ID,Date,Element,Data_Value
COM00080210,2015-04-22,TMIN,180
COM00080210,2005-10-03,TMAX,266
COM00080210,2011-12-01,TMAX,260
COM00080210,2015-03-30,TMIN,174
COM00080210,2014-02-27,TMIN,190
COM00080210,2005-06-23,TMIN,177
COM00080210,2014-12-28,TMIN,194
COM00080210,2013-09-20,TMIN,180
COM00080210,2010-05-05,TMIN,180
COM00080210,2012-11-07,TMAX,264
COM00080210,2014-12-28,TMAX,296
COM00080210,2015-04-28,TMAX,296
COM00080210,2012-07-29,TMAX,257
COM00080210,2013-10-14,TMAX,262
COM00080210,2014-09-19,TMAX,257
COM00080210,2011-09-28,TMIN,178
COM00080210,2012-11-07,TMIN,182
COM00080210,2015-12-27,TMIN,188
COM00080210,2015-04-28,TMIN,188
COM00080210,2015-09-11,TMIN,180
COM00080210,2015-09-11,TMAX,250
COM00080210,2007-03-13,TMAX,284
COM00080210,2015-05-23,TMIN,178
COM00080210,2014-02-27,TMAX,268
COM00080210,2013-10-26,TMIN,182
COM00080210,2007-01-02,TMAX,286
COM00080210,2014-04-02,TMIN,183
COM00080210,2012-01-18,TMIN,168
COM00080210,2013-07-05,TMAX,267
COM00080210,2005-02-28,TMAX,277
COM00080210,2015-03-31,TMAX,276
COM00080210,2006-06-15,TMAX,253
COM00080210,2015-06-27,TMIN,202
COM00080210,2015-12-26,TMAX,310
COM00080210,2011-07-27,TMIN,187
COM00080210,2015-06-27,TMAX,320
COM00080210,2010-04-26,TMAX,257
COM00080210,2015-05-29,TMAX,257
COM00080210,2010-04-26,TMIN,184
COM00080210,2005-07-12,TMIN,176
COM00080210,2015-09-30,TMAX,283
COM00080210,2011-09-28,TMAX,287
COM00080210,2015-05-20,TMAX,292
COM00080210,2006-08-15,TMAX,298
COM00080210,2010-02-09,TMIN,187
COM00080210,2015-05-29,TMIN,188
COM00080210,2015-05-20,TMIN,187
COM00080210,2015-09-28,TMIN,188
COM00080210,2010-03-17,TMIN,190
COM00080210,2010-02-09,TMAX,285
COM00080210,2011-10-13,TMIN,164
COM00080210,2013-02-19,TMIN,168
COM00080210,2014-05-09,TMIN,174
COM00080210,2014-04-02,TMAX,304
COM00080210,2015-04-22,TMAX,274
COM00080210,2015-07-13,TMIN,175
COM00080210,2013-07-18,TMAX,278
COM00080210,2015-07-08,TMIN,179
COM00080210,2011-07-08,TMIN,180
COM00080210,2012-07-18,TMIN,182
COM00080210,2012-07-18,TMAX,294
COM00080210,2014-07-29,TMIN,184
COM00080210,2013-12-19,TMIN,179
COM00080210,2011-11-01,TMIN,170
COM00080210,2011-10-14,TMIN,172
COM00080210,2014-10-13,TMIN,184
COM00080210,2012-05-09,TMIN,186
COM00080210,2012-08-16,TMIN,176
COM00080210,2010-10-19,TMIN,174
COM00080210,2014-09-05,TMAX,294
COM00080210,2015-02-06,TMAX,281
COM00080210,2015-02-06,TMIN,184
COM00080210,2014-10-13,TMAX,272
COM00080210,2012-08-16,TMAX,286
COM00080210,2010-09-17,TMAX,248
COM00080210,2007-10-16,TMAX,274
COM00080210,2012-03-11,TMIN,177
COM00080210,2005-04-06,TMAX,279
COM00080210,2013-06-30,TMIN,178
COM00080210,2013-10-13,TMIN,174
COM00080210,2012-10-07,TMAX,256
COM00080210,2015-10-11,TMAX,291
COM00080210,2012-10-07,TMIN,175
COM00080210,2012-09-10,TMIN,175
COM00080210,2012-11-28,TMAX,278
COM00080210,2014-08-05,TMAX,285
COM00080210,2006-06-14,TMAX,272
COM00080210,2011-11-04,TMIN,188
COM00080210,2012-04-10,TMIN,170
COM00080210,2014-10-08,TMIN,177
COM00080210,2005-10-19,TMIN,184
COM00080210,2011-03-20,TMAX,258
COM00080210,2013-07-17,TMIN,188
COM00080210,2015-04-13,TMAX,286
COM00080210,2010-08-19,TMIN,174
COM00080210,2014-11-01,TMIN,178
COM00080210,2006-05-24,TMIN,181
COM00080210,2013-06-03,TMIN,180
COM00080210,2012-10-04,TMAX,287
COM00080210,2015-09-07,TMAX,287
COM00080210,2007-08-13,TMAX,274
COM00080210,2011-04-19,TMIN,168
COM00080210,2014-07-29,TMAX,307
COM00080210,2011-10-19,TMIN,147
COM00080210,2013-03-10,TMIN,190
COM00080210,2011-10-08,TMAX,286
COM00080210,2010-08-17,TMIN,163
COM00080210,2015-05-31,TMIN,178
COM00080210,2014-09-08,TMAX,291
COM00080210,2013-07-17,TMAX,284
COM00080210,2014-09-08,TMIN,181
COM00080210,2014-10-08,TMAX,256
COM00080210,2013-04-28,TMIN,168
COM00080210,2010-04-28,TMAX,259
COM00080210,2012-04-10,TMAX,268
COM00080210,2010-12-31,TMIN,178
COM00080210,2012-03-20,TMIN,168
COM00080210,2006-01-24,TMIN,184
COM00080210,2010-09-09,TMIN,160
COM00080210,2013-09-18,TMIN,176
COM00080210,2012-01-25,TMIN,169
COM00080210,2013-02-28,TMAX,275
COM00080210,2013-02-28,TMIN,193
COM00080210,2005-02-26,TMIN,192
COM00080210,2013-12-11,TMIN,179
COM00080210,2013-08-19,TMAX,264
COM00080210,2012-07-07,TMIN,180
COM00080210,2014-07-23,TMIN,187
COM00080210,2007-11-12,TMIN,178
COM00080210,2010-08-28,TMAX,262
COM00080210,2013-09-15,TMIN,187
COM00080210,2014-01-21,TMAX,276
COM00080210,2010-12-18,TMIN,176
COM00080210,2012-04-01,TMAX,290
COM00080210,2014-10-06,TMIN,177
COM00080210,2010-03-06,TMAX,302
COM00080210,2015-06-21,TMAX,294
COM00080210,2015-06-15,TMAX,283
COM00080210,2007-03-17,TMIN,182
COM00080210,2014-08-15,TMIN,180
COM00080210,2015-06-21,TMIN,188
COM00080210,2014-02-26,TMAX,273
COM00080210,2014-09-15,TMIN,178
COM00080210,2006-01-06,TMIN,168
COM00080210,2014-01-23,TMIN,174
COM00080210,2010-11-25,TMIN,164
COM00080210,2015-08-21,TMAX,309
COM00080210,2011-03-08,TMAX,260
COM00080210,2015-02-22,TMIN,186
COM00080210,2013-07-02,TMIN,158
COM00080210,2012-01-17,TMAX,278
COM00080210,2006-06-14,TMIN,160
COM00080210,2007-02-16,TMAX,276
COM00080210,2005-02-26,TMAX,302
COM00080210,2013-06-19,TMAX,280
COM00080210,2013-06-19,TMIN,188
COM00080210,2011-03-08,TMIN,177
COM00080210,2012-09-10,TMAX,310
COM00080210,2010-08-19,TMAX,251
COM00080210,2011-08-25,TMIN,167
COM00080210,2013-09-18,TMAX,268
COM00080210,2015-12-17,TMIN,192
COM00080210,2015-06-24,TMIN,197
COM00080210,2013-07-02,TMAX,268
COM00080210,2012-09-19,TMIN,172
COM00080210,2013-03-21,TMAX,283
COM00080210,2005-03-22,TMIN,178
COM00080210,2007-11-21,TMIN,184
COM00080210,2012-11-17,TMAX,275
COM00080210,2010-06-12,TMIN,175
COM00080210,2010-06-12,TMAX,272
COM00080210,2012-05-05,TMIN,178
COM00080210,2013-11-07,TMIN,154
COM00080210,2013-11-07,TMAX,271
COM00080210,2014-10-03,TMIN,179
COM00080210,2012-01-17,TMIN,182
COM00080210,2010-11-11,TMIN,170
COM00080210,2010-11-11,TMAX,248
COM00080210,2013-04-27,TMIN,174
COM00080210,2010-03-06,TMIN,194
COM00080210,2012-07-16,TMIN,181
COM00080210,2007-12-10,TMAX,268
COM00080210,2011-04-08,TMAX,259
COM00080210,2007-10-23,TMIN,172
COM00080210,2012-09-22,TMIN,187
COM00080210,2005-12-19,TMIN,177
COM00080210,2010-09-07,TMAX,253
COM00080210,2014-05-20,TMIN,188
COM00080210,2015-07-04,TMIN,194
COM00080210,2011-04-08,TMIN,164
COM00080210,2005-07-19,TMIN,187
COM00080210,2005-07-21,TMIN,180
COM00080210,2010-06-29,TMAX,260
COM00080210,2005-05-10,TMIN,178
COM00080210,2010-12-23,TMAX,253
COM00080210,2005-01-22,TMIN,177
COM00080210,2013-02-24,TMIN,188
COM00080210,2013-02-24,TMAX,284
COM00080210,2012-12-02,TMIN,178
COM00080210,2005-07-21,TMAX,274
COM00080210,2015-07-04,TMAX,322
COM00080210,2005-04-15,TMAX,266
COM00080210,2013-10-11,TMIN,165
COM00080210,2005-04-15,TMIN,186
COM00080210,2015-03-27,TMIN,182
COM00080210,2005-05-11,TMIN,185
COM00080210,2007-05-09,TMAX,260
COM00080210,2014-07-25,TMIN,182
COM00080210,2014-07-25,TMAX,306
COM00080210,2007-10-23,TMAX,269
COM00080210,2015-01-04,TMAX,308
COM00080210,2005-01-19,TMAX,262
COM00080210,2011-03-31,TMAX,282
COM00080210,2011-10-30,TMIN,166
COM00080210,2015-03-21,TMIN,168
COM00080210,2013-01-06,TMAX,302
COM00080210,2011-10-30,TMAX,258
COM00080210,2015-08-16,TMIN,186
COM00080210,2011-06-07,TMAX,270
COM00080210,2013-05-17,TMIN,176
COM00080210,2005-05-30,TMIN,190
COM00080210,2005-07-19,TMAX,277
COM00080210,2015-09-04,TMIN,180
COM00080210,2013-01-06,TMIN,180
COM00080210,2012-11-20,TMIN,176
COM00080210,2013-12-05,TMAX,270
COM00080210,2015-12-28,TMIN,190
COM00080210,2012-09-05,TMIN,180
COM00080210,2012-04-16,TMAX,262
COM00080210,2012-09-05,TMAX,274
COM00080210,2013-06-20,TMIN,184
COM00080210,2007-07-20,TMIN,159
COM00080210,2013-12-05,TMIN,178
COM00080210,2014-08-26,TMAX,246
COM00080210,2014-04-21,TMIN,184
COM00080210,2014-10-03,TMAX,272
COM00080210,2011-03-31,TMIN,173
COM00080210,2005-05-11,TMAX,282
COM00080210,2006-11-22,TMIN,173
COM00080210,2012-09-01,TMAX,273
COM00080210,2012-02-23,TMIN,175
COM00080210,2014-12-09,TMIN,177
COM00080210,2015-01-04,TMIN,172
COM00080210,2012-02-12,TMIN,177
COM00080210,2006-04-06,TMIN,178
COM00080210,2013-04-28,TMAX,276
COM00080210,2012-01-27,TMAX,263
COM00080210,2013-01-05,TMIN,182
COM00080210,2006-06-01,TMAX,268
COM00080210,2012-10-22,TMIN,174
COM00080210,2014-03-24,TMAX,278
COM00080210,2014-12-15,TMIN,168
COM00080210,2013-07-25,TMIN,178
COM00080210,2005-01-21,TMIN,175
COM00080210,2015-04-06,TMIN,176
COM00080210,2013-12-07,TMAX,266
COM00080210,2012-01-05,TMAX,244
COM00080210,2012-10-22,TMAX,279
COM00080210,2012-01-27,TMIN,178
COM00080210,2015-10-11,TMIN,190
COM00080210,2010-08-29,TMIN,176
COM00080210,2010-10-14,TMAX,274
COM00080210,2011-06-28,TMIN,172
COM00080210,2014-07-09,TMIN,188
COM00080210,2013-11-09,TMIN,174
COM00080210,2012-06-28,TMIN,172
COM00080210,2015-04-13,TMIN,177
COM00080210,2005-01-20,TMAX,266
COM00080210,2014-03-21,TMIN,192
COM00080210,2014-12-09,TMAX,276
COM00080210,2007-06-04,TMIN,172
COM00080210,2013-12-07,TMIN,180
COM00080210,2010-01-05,TMIN,170
COM00080210,2013-09-27,TMAX,271
COM00080210,2014-07-11,TMIN,188
COM00080210,2012-11-15,TMIN,168
COM00080210,2012-11-15,TMAX,267
COM00080210,2006-06-01,TMIN,187
COM00080210,2013-08-31,TMIN,180
COM00080210,2007-07-13,TMIN,186
COM00080210,2007-06-19,TMIN,181
COM00080210,2012-10-04,TMIN,184
COM00080210,2011-12-23,TMAX,284
COM00080210,2013-02-26,TMIN,186
COM00080210,2013-03-10,TMAX,274
COM00080210,2015-04-23,TMIN,180
COM00080210,2010-04-03,TMIN,180
COM00080210,2011-09-22,TMIN,180
COM00080210,2013-05-21,TMIN,178
COM00080210,2011-08-23,TMIN,178
COM00080210,2015-05-02,TMIN,187
COM00080210,2010-08-24,TMIN,178
COM00080210,2013-08-05,TMAX,296
COM00080210,2011-01-27,TMIN,170
COM00080210,2012-06-18,TMIN,182
COM00080210,2013-08-31,TMAX,271
COM00080210,2012-06-18,TMAX,256
COM00080210,2014-07-11,TMAX,270
COM00080210,2015-12-11,TMIN,185
COM00080210,2011-09-22,TMAX,269
COM00080210,2013-08-05,TMIN,186
COM00080210,2010-07-04,TMIN,172
COM00080210,2015-01-20,TMIN,178
COM00080210,2006-03-16,TMIN,180
COM00080210,2014-02-21,TMAX,278
COM00080210,2014-07-06,TMIN,171
COM00080210,2013-10-29,TMAX,290
COM00080210,2011-08-02,TMAX,269
COM00080210,2012-04-03,TMIN,190
COM00080210,2015-04-29,TMAX,291
COM00080210,2011-08-02,TMIN,165
COM00080210,2013-10-06,TMIN,187
COM00080210,2014-07-18,TMIN,186
COM00080210,2014-07-18,TMAX,302
COM00080210,2013-10-06,TMAX,281
COM00080210,2012-03-18,TMIN,180
COM00080210,2011-06-29,TMAX,288
COM00080210,2015-12-16,TMIN,178
COM00080210,2010-12-26,TMIN,174
COM00080210,2007-04-03,TMIN,180
COM00080210,2015-08-07,TMIN,192
COM00080210,2011-05-01,TMIN,188
COM00080210,2014-03-12,TMIN,186
COM00080210,2010-10-11,TMIN,184
COM00080210,2010-05-26,TMAX,278
COM00080210,2012-06-22,TMIN,168
COM00080210,2012-09-27,TMIN,188
COM00080210,2006-09-21,TMAX,286
COM00080210,2010-11-29,TMIN,174
COM00080210,2014-07-08,TMIN,185
COM00080210,2014-10-21,TMIN,167
COM00080210,2011-01-25,TMIN,182
COM00080210,2014-02-18,TMAX,285
COM00080210,2015-04-29,TMIN,193
COM00080210,2011-06-29,TMIN,179
COM00080210,2014-10-23,TMIN,168
COM00080210,2006-10-13,TMAX,263
COM00080210,2011-10-02,TMIN,173
COM00080210,2013-02-21,TMAX,284
COM00080210,2012-03-24,TMAX,264
COM00080210,2012-07-03,TMAX,291
COM00080210,2015-06-08,TMAX,254
COM00080210,2012-05-12,TMAX,256
COM00080210,2014-10-23,TMAX,245
COM00080210,2005-01-20,TMIN,193
COM00080210,2014-12-27,TMIN,188
COM00080210,2014-12-27,TMAX,293
COM00080210,2014-08-18,TMAX,289
COM00080210,2012-07-10,TMAX,278
COM00080210,2011-09-15,TMIN,174
COM00080210,2014-05-18,TMIN,185
COM00080210,2012-03-24,TMIN,174
COM00080210,2015-06-08,TMIN,188
COM00080210,2010-03-23,TMIN,187
COM00080210,2011-12-18,TMIN,179
COM00080210,2005-09-26,TMAX,270
COM00080210,2010-04-10,TMAX,272
COM00080210,2006-06-03,TMIN,168
COM00080210,2006-05-11,TMIN,176
COM00080210,2011-09-07,TMIN,176
COM00080210,2012-09-12,TMIN,188
COM00080210,2014-10-01,TMAX,302
COM00080210,2011-12-13,TMIN,177
COM00080210,2013-02-04,TMAX,288
COM00080210,2014-05-18,TMAX,257
COM00080210,2011-01-09,TMIN,178
COM00080210,2013-02-04,TMIN,182
COM00080210,2014-11-15,TMAX,260
COM00080210,2005-01-08,TMAX,277
COM00080210,2005-01-08,TMIN,186
COM00080210,2006-05-05,TMIN,173
COM00080210,2015-12-24,TMIN,190
COM00080210,2013-03-08,TMIN,182
COM00080210,2013-07-11,TMIN,174
COM00080210,2005-05-13,TMIN,188
COM00080210,2014-11-15,TMIN,176
COM00080210,2007-05-23,TMIN,172
COM00080210,2013-08-27,TMIN,187
COM00080210,2013-06-07,TMAX,274
COM00080210,2011-12-05,TMAX,257
COM00080210,2011-12-05,TMIN,175
COM00080210,2013-08-25,TMIN,171
COM00080210,2005-01-18,TMIN,180
COM00080210,2011-04-01,TMIN,178
COM00080210,2011-04-01,TMAX,276
COM00080210,2011-12-14,TMAX,254
COM00080210,2007-01-03,TMIN,177
COM00080210,2012-01-19,TMIN,172
COM00080210,2015-10-03,TMIN,186
COM00080210,2006-05-05,TMAX,260
COM00080210,2011-06-02,TMAX,244
COM00080210,2013-06-07,TMIN,186
COM00080210,2012-09-06,TMIN,166
COM00080210,2011-12-14,TMIN,174
COM00080210,2011-06-02,TMIN,178
COM00080210,2013-09-21,TMIN,167
COM00080210,2005-06-29,TMIN,181
COM00080210,2005-01-18,TMAX,253
COM00080210,2005-01-01,TMAX,280
COM00080210,2005-09-26,TMIN,177
COM00080210,2012-09-27,TMAX,284
COM00080210,2012-08-17,TMIN,188
COM00080210,2013-08-07,TMAX,280
COM00080210,2010-05-27,TMIN,172
COM00080210,2011-11-15,TMAX,278
COM00080210,2014-02-18,TMIN,180
COM00080210,2013-08-07,TMIN,190
COM00080210,2006-03-21,TMIN,185
COM00080210,2014-10-01,TMIN,172
COM00080210,2010-01-12,TMAX,290
COM00080210,2010-09-21,TMIN,168
COM00080210,2015-11-21,TMIN,188
COM00080210,2011-02-20,TMIN,169
COM00080210,2006-10-08,TMIN,196
COM00080210,2005-04-09,TMIN,183
COM00080210,2005-04-09,TMAX,276
COM00080210,2007-03-20,TMAX,263
COM00080210,2014-04-11,TMIN,183
COM00080210,2012-01-26,TMIN,170
COM00080210,2014-01-27,TMIN,184
COM00080210,2011-12-07,TMIN,175
COM00080210,2015-11-22,TMIN,188
COM00080210,2010-03-01,TMAX,307
COM00080210,2005-01-10,TMIN,177
COM00080210,2015-08-07,TMAX,314
COM00080210,2014-06-02,TMIN,194
COM00080210,2014-05-05,TMIN,183
COM00080210,2010-10-31,TMIN,178
COM00080210,2005-10-18,TMIN,170
COM00080210,2012-08-01,TMIN,184
COM00080210,2007-08-30,TMAX,273
COM00080210,2011-09-03,TMIN,172
COM00080210,2012-08-31,TMIN,177
COM00080210,2014-12-16,TMIN,176
COM00080210,2012-11-18,TMAX,248
COM00080210,2014-08-27,TMIN,174
COM00080210,2015-05-16,TMAX,263
COM00080210,2006-12-11,TMIN,173
COM00080210,2011-12-19,TMIN,172
COM00080210,2012-08-31,TMAX,294
COM00080210,2011-06-13,TMIN,187
COM00080210,2015-05-15,TMAX,282
COM00080210,2006-04-25,TMIN,172
COM00080210,2009-12-30,TMIN,176
COM00080210,2011-12-17,TMIN,175
COM00080210,2015-01-30,TMAX,298
COM00080210,2011-12-19,TMAX,258
COM00080210,2011-06-13,TMAX,282
COM00080210,2014-07-06,TMAX,278
COM00080210,2007-10-28,TMAX,258
COM00080210,2014-04-29,TMIN,181
COM00080210,2015-07-20,TMAX,272
COM00080210,2015-04-24,TMAX,283
COM00080210,2011-10-14,TMAX,278
COM00080210,2007-10-28,TMIN,174
COM00080210,2006-06-21,TMIN,186
COM00080210,2012-09-02,TMIN,168
COM00080210,2010-02-14,TMIN,196
COM00080210,2014-02-04,TMIN,176
COM00080210,2006-04-09,TMAX,272
COM00080210,2014-02-21,TMIN,182
COM00080210,2015-09-21,TMIN,174
COM00080210,2012-02-08,TMAX,280
COM00080210,2014-09-10,TMIN,184
COM00080210,2013-08-19,TMIN,180
COM00080210,2014-01-28,TMAX,285
COM00080210,2005-09-13,TMAX,282
COM00080210,2005-01-14,TMAX,292
COM00080210,2012-12-11,TMAX,290
COM00080210,2012-12-11,TMIN,191
COM00080210,2012-01-03,TMIN,186
COM00080210,2010-05-17,TMAX,298
COM00080210,2015-04-25,TMAX,260
COM00080210,2014-09-10,TMAX,301
COM00080210,2015-04-25,TMIN,192
COM00080210,2015-02-05,TMIN,188
COM00080210,2014-01-28,TMIN,187
COM00080210,2012-04-11,TMIN,180
COM00080210,2012-03-10,TMAX,278
COM00080210,2012-03-10,TMIN,172
COM00080210,2010-02-14,TMAX,298
COM00080210,2015-06-23,TMIN,200
COM00080210,2011-07-23,TMIN,185
COM00080210,2011-10-04,TMIN,177
COM00080210,2011-10-04,TMAX,272
COM00080210,2013-08-14,TMIN,173
COM00080210,2014-12-16,TMAX,284
COM00080210,2014-04-13,TMIN,168
COM00080210,2011-09-03,TMAX,264
COM00080210,2015-01-30,TMIN,175
COM00080210,2014-05-04,TMIN,184
COM00080210,2010-01-29,TMAX,288
COM00080210,2015-08-25,TMIN,190
COM00080210,2005-05-17,TMAX,262
COM00080210,2011-05-14,TMIN,177
COM00080210,2010-01-12,TMIN,187
COM00080210,2013-08-12,TMIN,176
COM00080210,2006-06-18,TMAX,258
COM00080210,2015-02-08,TMIN,176
COM00080210,2014-10-05,TMAX,283
COM00080210,2006-06-18,TMIN,178
COM00080210,2015-11-17,TMIN,185
COM00080210,2015-02-08,TMAX,244
COM00080210,2012-04-07,TMAX,231
COM00080210,2015-02-27,TMIN,178
COM00080210,2015-04-08,TMAX,284
COM00080210,2013-08-23,TMIN,185
COM00080210,2014-08-18,TMIN,187
COM00080210,2012-03-04,TMIN,178
COM00080210,2011-01-24,TMIN,177
COM00080210,2012-04-07,TMIN,172
COM00080210,2005-06-09,TMAX,270
COM00080210,2013-08-23,TMAX,266
COM00080210,2011-04-28,TMAX,260
COM00080210,2011-04-28,TMIN,171
COM00080210,2010-04-17,TMIN,169
COM00080210,2014-03-21,TMAX,287
COM00080210,2005-10-05,TMIN,174
COM00080210,2006-12-13,TMAX,326
COM00080210,2010-03-30,TMAX,276
COM00080210,2005-02-01,TMIN,187
COM00080210,2015-04-08,TMIN,183
COM00080210,2012-01-11,TMIN,173
COM00080210,2015-04-07,TMIN,180
COM00080210,2014-04-29,TMAX,285
COM00080210,2005-05-17,TMIN,181
COM00080210,2011-02-17,TMIN,175
COM00080210,2005-12-03,TMIN,179
COM00080210,2007-07-30,TMAX,284
COM00080210,2014-06-18,TMAX,279
COM00080210,2007-06-02,TMAX,252
COM00080210,2005-07-05,TMIN,168
COM00080210,2014-06-18,TMIN,192
COM00080210,2011-01-24,TMAX,289
COM00080210,2011-04-29,TMIN,174
COM00080210,2010-03-12,TMIN,182
COM00080210,2014-01-12,TMAX,279
COM00080210,2011-11-18,TMAX,267
COM00080210,2013-07-07,TMIN,168
COM00080210,2011-05-14,TMAX,258
COM00080210,2015-10-07,TMIN,194
COM00080210,2013-10-29,TMIN,179
COM00080210,2007-05-02,TMAX,264
COM00080210,2007-07-30,TMIN,173
COM00080210,2010-01-18,TMAX,304
COM00080210,2006-04-25,TMAX,261
COM00080210,2012-01-11,TMAX,283
COM00080210,2014-10-05,TMIN,173
COM00080210,2015-04-07,TMAX,296
COM00080210,2005-06-09,TMIN,181
COM00080210,2010-03-30,TMIN,191
COM00080210,2014-10-02,TMAX,297
COM00080210,2005-07-06,TMIN,162
COM00080210,2015-09-01,TMAX,284
COM00080210,2010-07-30,TMIN,184
COM00080210,2010-09-15,TMAX,287
COM00080210,2010-07-03,TMIN,169
COM00080210,2010-08-09,TMIN,181
COM00080210,2011-02-02,TMIN,177
COM00080210,2012-01-02,TMIN,180
COM00080210,2011-09-26,TMIN,183
COM00080210,2012-10-01,TMIN,188
COM00080210,2012-07-26,TMAX,306
COM00080210,2006-07-07,TMAX,282
COM00080210,2015-02-28,TMIN,186
COM00080210,2012-03-05,TMAX,272
COM00080210,2014-02-17,TMAX,283
COM00080210,2014-02-24,TMIN,186
COM00080210,2011-04-15,TMIN,174
COM00080210,2014-11-08,TMIN,180
COM00080210,2012-06-26,TMIN,173
COM00080210,2013-01-11,TMIN,188
COM00080210,2015-04-27,TMIN,184
COM00080210,2011-01-21,TMIN,178
COM00080210,2012-07-26,TMIN,173
COM00080210,2011-10-18,TMIN,145
COM00080210,2012-06-01,TMIN,185
COM00080210,2012-08-11,TMIN,190
COM00080210,2013-07-18,TMIN,190
COM00080210,2013-05-13,TMAX,272
COM00080210,2010-09-11,TMAX,275
COM00080210,2013-02-10,TMAX,255
COM00080210,2014-09-03,TMAX,278
COM00080210,2011-12-10,TMAX,261
COM00080210,2012-02-01,TMIN,180
COM00080210,2011-05-24,TMIN,184
COM00080210,2014-11-27,TMIN,179
COM00080210,2013-08-26,TMIN,164
COM00080210,2014-03-22,TMIN,184
COM00080210,2014-01-14,TMAX,299
COM00080210,2014-04-26,TMIN,174
COM00080210,2014-10-19,TMIN,178
COM00080210,2015-12-21,TMIN,176
COM00080210,2014-01-14,TMIN,178
COM00080210,2014-10-19,TMAX,248
COM00080210,2015-04-12,TMIN,175
COM00080210,2013-07-13,TMIN,179
COM00080210,2006-06-09,TMIN,172
COM00080210,2012-09-30,TMAX,290
COM00080210,2014-02-24,TMAX,286
COM00080210,2013-02-01,TMIN,192
COM00080210,2012-01-02,TMAX,286
COM00080210,2011-09-26,TMAX,262
COM00080210,2013-03-12,TMIN,184
COM00080210,2012-09-30,TMIN,187
COM00080210,2005-03-21,TMIN,173
COM00080210,2006-07-30,TMIN,168
COM00080210,2006-07-11,TMIN,173
COM00080210,2013-08-03,TMAX,287
COM00080210,2011-05-24,TMAX,272
COM00080210,2013-06-05,TMAX,279
COM00080210,2010-05-19,TMAX,272
COM00080210,2011-11-07,TMIN,176
COM00080210,2013-02-18,TMIN,162
COM00080210,2006-04-20,TMIN,178
COM00080210,2012-08-11,TMAX,279
COM00080210,2012-03-05,TMIN,175
COM00080210,2011-04-13,TMIN,177
COM00080210,2011-02-26,TMAX,272
COM00080210,2006-02-22,TMIN,186
COM00080210,2010-02-27,TMAX,314
COM00080210,2014-03-29,TMIN,193
COM00080210,2011-11-10,TMIN,178
COM00080210,2014-11-19,TMIN,174
COM00080210,2013-01-12,TMIN,184
COM00080210,2006-04-26,TMIN,173
COM00080210,2006-07-21,TMIN,189
COM00080210,2005-01-15,TMAX,260
COM00080210,2015-10-02,TMIN,179
COM00080210,2005-03-15,TMIN,191
COM00080210,2006-04-26,TMAX,254
COM00080210,2014-10-11,TMIN,178
COM00080210,2010-11-12,TMIN,174
COM00080210,2012-06-05,TMIN,186
COM00080210,2005-07-13,TMAX,243
COM00080210,2012-12-16,TMIN,180
COM00080210,2014-05-13,TMIN,184
COM00080210,2014-10-11,TMAX,250
COM00080210,2015-03-23,TMIN,182
COM00080210,2015-03-23,TMAX,284
COM00080210,2006-08-07,TMIN,180
COM00080210,2011-02-12,TMIN,175
COM00080210,2013-12-22,TMIN,186
COM00080210,2014-11-24,TMAX,275
COM00080210,2005-03-15,TMAX,279
COM00080210,2013-06-02,TMIN,162
COM00080210,2015-09-06,TMAX,297
COM00080210,2011-02-26,TMIN,172
COM00080210,2013-05-13,TMIN,182
COM00080210,2015-11-28,TMAX,286
COM00080210,2012-08-20,TMAX,270
COM00080210,2013-08-03,TMIN,185
COM00080210,2011-10-28,TMIN,185
COM00080210,2011-10-26,TMIN,176
COM00080210,2012-08-29,TMIN,186
COM00080210,2011-08-18,TMAX,271
COM00080210,2011-12-10,TMIN,183
COM00080210,2015-08-10,TMIN,176
COM00080210,2014-11-24,TMIN,177
COM00080210,2013-02-03,TMIN,182
COM00080210,2014-12-31,TMIN,180
COM00080210,2012-06-01,TMAX,272
COM00080210,2006-01-28,TMIN,169
COM00080210,2014-06-17,TMIN,186
COM00080210,2014-08-21,TMIN,178
COM00080210,2014-12-03,TMAX,283
COM00080210,2010-03-31,TMIN,188
COM00080210,2013-10-31,TMIN,167
COM00080210,2014-07-30,TMIN,188
COM00080210,2007-02-07,TMAX,292
COM00080210,2013-02-13,TMIN,172
COM00080210,2013-01-30,TMIN,193
COM00080210,2013-10-31,TMAX,269
COM00080210,2005-01-15,TMIN,165
COM00080210,2007-10-01,TMAX,266
COM00080210,2010-02-27,TMIN,164
COM00080210,2011-07-04,TMAX,274
COM00080210,2014-04-14,TMIN,176
COM00080210,2012-03-13,TMAX,290
COM00080210,2013-08-01,TMIN,186
COM00080210,2013-03-28,TMAX,277
COM00080210,2015-10-31,TMIN,178
COM00080210,2014-11-16,TMAX,264
COM00080210,2015-07-18,TMIN,194
COM00080210,2014-12-05,TMIN,183
COM00080210,2013-03-28,TMIN,175
COM00080210,2011-07-16,TMIN,165
COM00080210,2007-05-07,TMIN,175
COM00080210,2015-04-05,TMIN,174
COM00080210,2007-10-30,TMAX,250
COM00080210,2015-03-12,TMIN,198
COM00080210,2014-12-06,TMIN,178
COM00080210,2013-06-01,TMIN,156
COM00080210,2014-12-05,TMAX,283
COM00080210,2015-03-12,TMAX,314
COM00080210,2005-04-21,TMIN,171
COM00080210,2006-08-26,TMIN,168
COM00080210,2005-07-09,TMIN,184
COM00080210,2011-09-11,TMIN,164
