ID,Date,Element,Data_Value
RSM00030745,2006-06-20,TMAX,219
RSM00030745,2006-06-20,TMIN,89
RSM00030745,2012-04-04,TMIN,-91
RSM00030745,2013-06-03,TMAX,225
RSM00030745,2013-04-01,TMAX,38
RSM00030745,2006-05-08,TMAX,50
RSM00030745,2011-09-04,TMAX,157
RSM00030745,2011-04-07,TMAX,36
RSM00030745,2014-10-13,TMAX,62
RSM00030745,2014-10-13,TMIN,-75
RSM00030745,2008-10-23,TMIN,-54
RSM00030745,2008-10-23,TMAX,-7
RSM00030745,2005-02-22,TMIN,-359
RSM00030745,2005-02-22,TMAX,-163
RSM00030745,2010-08-03,TMIN,111
RSM00030745,2010-08-03,TMAX,169
RSM00030745,2011-08-13,TMAX,203
RSM00030745,2011-08-13,TMIN,38
RSM00030745,2014-07-24,TMIN,90
RSM00030745,2009-03-16,TMIN,-166
RSM00030745,2007-01-25,TMAX,-170
RSM00030745,2005-02-19,TMAX,-168
RSM00030745,2005-02-19,TMIN,-341
RSM00030745,2009-02-25,TMAX,-101
RSM00030745,2011-12-02,TMIN,-228
RSM00030745,2011-12-02,TMAX,-115
RSM00030745,2006-10-25,TMIN,-175
RSM00030745,2006-10-30,TMAX,35
RSM00030745,2006-10-25,TMAX,-5
RSM00030745,2009-09-30,TMIN,37
RSM00030745,2006-01-13,TMAX,-234
RSM00030745,2009-09-30,TMAX,129
RSM00030745,2015-05-09,TMIN,-57
RSM00030745,2005-04-03,TMAX,70
RSM00030745,2012-05-16,TMAX,161
RSM00030745,2011-01-15,TMIN,-294
RSM00030745,2012-05-16,TMIN,39
RSM00030745,2015-03-08,TMAX,-140
RSM00030745,2005-04-03,TMIN,-33
RSM00030745,2009-02-25,TMIN,-192
RSM00030745,2007-11-20,TMAX,-112
RSM00030745,2007-11-20,TMIN,-260
RSM00030745,2013-10-15,TMAX,70
RSM00030745,2011-04-07,TMIN,-73
RSM00030745,2014-08-01,TMAX,199
RSM00030745,2015-03-08,TMIN,-258
RSM00030745,2008-04-22,TMIN,-63
RSM00030745,2010-10-31,TMIN,-96
RSM00030745,2014-07-24,TMAX,271
RSM00030745,2011-08-06,TMAX,251
RSM00030745,2011-01-15,TMAX,-218
RSM00030745,2006-04-28,TMIN,-19
RSM00030745,2006-04-28,TMAX,110
RSM00030745,2006-05-24,TMIN,-42
RSM00030745,2012-11-01,TMAX,5
RSM00030745,2012-10-18,TMAX,-30
RSM00030745,2006-10-28,TMAX,7
RSM00030745,2014-06-17,TMIN,62
RSM00030745,2006-05-24,TMAX,50
RSM00030745,2006-10-28,TMIN,-104
RSM00030745,2012-11-01,TMIN,-91
RSM00030745,2012-04-15,TMAX,30
RSM00030745,2012-10-18,TMIN,-87
RSM00030745,2005-02-10,TMAX,-165
RSM00030745,2008-10-19,TMAX,80
RSM00030745,2008-10-19,TMIN,-62
RSM00030745,2011-01-22,TMIN,-335
RSM00030745,2011-01-22,TMAX,-216
RSM00030745,2012-10-02,TMIN,-33
RSM00030745,2011-07-14,TMIN,99
RSM00030745,2012-05-19,TMIN,-47
RSM00030745,2007-01-25,TMIN,-343
RSM00030745,2005-01-28,TMIN,-318
RSM00030745,2005-02-07,TMIN,-343
RSM00030745,2005-01-28,TMAX,-203
RSM00030745,2005-02-07,TMAX,-210
RSM00030745,2012-05-19,TMAX,122
RSM00030745,2006-09-10,TMAX,148
RSM00030745,2010-10-31,TMAX,-16
RSM00030745,2012-04-15,TMIN,-109
RSM00030745,2007-03-24,TMIN,-109
RSM00030745,2007-06-08,TMAX,214
RSM00030745,2007-03-24,TMAX,-35
RSM00030745,2007-06-08,TMIN,29
RSM00030745,2011-08-06,TMIN,143
RSM00030745,2014-04-11,TMAX,128
RSM00030745,2011-07-14,TMAX,253
RSM00030745,2012-10-02,TMAX,158
RSM00030745,2012-02-03,TMAX,-166
RSM00030745,2013-04-01,TMIN,-169
RSM00030745,2006-10-30,TMIN,-3
RSM00030745,2013-04-10,TMIN,-167
RSM00030745,2012-02-20,TMAX,-201
RSM00030745,2015-07-12,TMAX,328
RSM00030745,2005-03-16,TMIN,-129
RSM00030745,2006-08-14,TMAX,178
RSM00030745,2006-08-14,TMIN,78
RSM00030745,2011-09-04,TMIN,-7
RSM00030745,2009-06-20,TMIN,22
RSM00030745,2012-06-05,TMIN,95
RSM00030745,2014-09-17,TMAX,177
RSM00030745,2014-09-17,TMIN,-19
RSM00030745,2008-03-19,TMIN,-162
RSM00030745,2009-06-20,TMAX,119
RSM00030745,2015-01-14,TMIN,-226
RSM00030745,2015-01-14,TMAX,-146
RSM00030745,2013-09-19,TMAX,95
RSM00030745,2013-09-19,TMIN,57
RSM00030745,2011-12-27,TMIN,-325
RSM00030745,2012-02-20,TMIN,-380
RSM00030745,2012-06-05,TMAX,191
RSM00030745,2013-04-10,TMAX,27
RSM00030745,2006-10-15,TMIN,-93
RSM00030745,2008-07-21,TMIN,134
RSM00030745,2009-02-26,TMAX,-116
RSM00030745,2011-09-02,TMIN,-8
RSM00030745,2011-09-02,TMAX,177
RSM00030745,2008-05-03,TMIN,-10
RSM00030745,2009-02-26,TMIN,-187
RSM00030745,2011-03-25,TMAX,14
RSM00030745,2008-07-21,TMAX,229
RSM00030745,2006-01-14,TMAX,-210
RSM00030745,2014-04-03,TMAX,107
RSM00030745,2008-05-03,TMAX,74
RSM00030745,2008-04-13,TMAX,100
RSM00030745,2010-08-23,TMIN,74
RSM00030745,2005-03-16,TMAX,-54
RSM00030745,2011-03-25,TMIN,-192
RSM00030745,2007-06-05,TMIN,37
RSM00030745,2015-07-12,TMIN,98
RSM00030745,2007-06-05,TMAX,283
RSM00030745,2008-04-13,TMIN,-82
RSM00030745,2008-04-22,TMAX,32
RSM00030745,2012-08-03,TMAX,237
RSM00030745,2011-03-06,TMIN,-176
RSM00030745,2013-02-21,TMIN,-213
RSM00030745,2009-03-16,TMAX,-41
RSM00030745,2015-05-09,TMAX,132
RSM00030745,2009-11-15,TMIN,-248
RSM00030745,2009-11-15,TMAX,-131
RSM00030745,2012-10-03,TMAX,127
RSM00030745,2014-08-08,TMAX,239
RSM00030745,2006-01-08,TMIN,-261
RSM00030745,2006-01-08,TMAX,-153
RSM00030745,2009-04-23,TMIN,-51
RSM00030745,2008-03-01,TMIN,-108
RSM00030745,2008-03-01,TMAX,-15
RSM00030745,2009-04-23,TMAX,89
RSM00030745,2008-05-24,TMIN,-38
RSM00030745,2015-10-28,TMIN,-174
RSM00030745,2006-01-13,TMIN,-353
RSM00030745,2015-10-28,TMAX,-34
RSM00030745,2013-02-21,TMAX,-156
RSM00030745,2011-03-06,TMAX,-55
RSM00030745,2012-10-03,TMIN,-45
RSM00030745,2012-02-03,TMIN,-283
RSM00030745,2012-08-03,TMIN,124
RSM00030745,2011-12-27,TMAX,-179
RSM00030745,2015-04-09,TMIN,-127
RSM00030745,2006-01-14,TMIN,-344
RSM00030745,2010-02-09,TMIN,-297
RSM00030745,2010-02-09,TMAX,-220
RSM00030745,2014-08-08,TMIN,115
RSM00030745,2014-07-28,TMAX,204
RSM00030745,2005-07-06,TMAX,220
RSM00030745,2007-04-22,TMAX,92
RSM00030745,2007-04-22,TMIN,-71
RSM00030745,2015-04-09,TMAX,-8
RSM00030745,2008-06-18,TMIN,128
RSM00030745,2008-06-18,TMAX,179
RSM00030745,2013-04-21,TMAX,66
RSM00030745,2013-04-21,TMIN,-74
RSM00030745,2008-08-12,TMIN,59
RSM00030745,2008-08-12,TMAX,227
RSM00030745,2005-07-06,TMIN,84
RSM00030745,2005-07-16,TMAX,227
RSM00030745,2012-06-01,TMIN,8
RSM00030745,2012-06-01,TMAX,176
RSM00030745,2013-05-08,TMIN,1
RSM00030745,2013-05-08,TMAX,132
RSM00030745,2010-02-16,TMAX,-161
RSM00030745,2010-02-16,TMIN,-247
RSM00030745,2013-02-03,TMIN,-298
RSM00030745,2011-11-24,TMIN,-185
RSM00030745,2013-06-16,TMIN,62
RSM00030745,2013-06-16,TMAX,194
RSM00030745,2010-06-06,TMAX,204
RSM00030745,2010-06-06,TMIN,60
RSM00030745,2011-11-24,TMAX,-99
RSM00030745,2009-06-22,TMAX,189
RSM00030745,2015-10-17,TMAX,-5
RSM00030745,2009-06-22,TMIN,85
RSM00030745,2008-07-20,TMIN,94
RSM00030745,2010-05-27,TMAX,179
RSM00030745,2008-07-20,TMAX,251
RSM00030745,2013-02-03,TMAX,-198
RSM00030745,2006-03-14,TMAX,27
RSM00030745,2006-11-26,TMAX,-150
RSM00030745,2006-03-14,TMIN,-80
RSM00030745,2011-12-03,TMAX,-166
RSM00030745,2012-10-01,TMIN,-25
RSM00030745,2010-01-30,TMIN,-270
RSM00030745,2012-10-01,TMAX,137
RSM00030745,2010-11-04,TMAX,30
RSM00030745,2014-04-10,TMAX,127
RSM00030745,2014-04-10,TMIN,-50
RSM00030745,2010-11-04,TMIN,-52
RSM00030745,2015-04-23,TMIN,-53
RSM00030745,2009-05-09,TMAX,134
RSM00030745,2009-05-09,TMIN,-83
RSM00030745,2008-11-08,TMIN,-174
RSM00030745,2005-12-16,TMIN,-307
RSM00030745,2005-12-16,TMAX,-130
RSM00030745,2005-03-15,TMIN,-134
RSM00030745,2005-10-01,TMIN,-14
RSM00030745,2005-10-01,TMAX,57
RSM00030745,2005-03-15,TMAX,14
RSM00030745,2006-11-26,TMIN,-207
RSM00030745,2011-12-03,TMIN,-293
RSM00030745,2015-04-23,TMAX,60
RSM00030745,2009-06-10,TMAX,194
RSM00030745,2013-12-08,TMIN,-155
RSM00030745,2006-07-20,TMAX,241
RSM00030745,2006-07-20,TMIN,109
RSM00030745,2013-08-18,TMAX,208
RSM00030745,2013-08-18,TMIN,110
RSM00030745,2006-06-11,TMIN,51
RSM00030745,2015-09-16,TMAX,157
RSM00030745,2011-01-24,TMIN,-383
RSM00030745,2010-08-29,TMAX,168
RSM00030745,2005-11-05,TMAX,-45
RSM00030745,2006-06-11,TMAX,122
RSM00030745,2005-11-05,TMIN,-122
RSM00030745,2010-08-29,TMIN,54
RSM00030745,2008-08-24,TMAX,112
RSM00030745,2008-08-24,TMIN,58
RSM00030745,2014-03-24,TMIN,-72
RSM00030745,2014-03-24,TMAX,88
RSM00030745,2013-12-08,TMAX,-113
RSM00030745,2008-12-17,TMAX,-142
RSM00030745,2014-12-21,TMIN,-155
RSM00030745,2014-12-21,TMAX,-45
RSM00030745,2014-01-02,TMIN,-201
RSM00030745,2014-01-02,TMAX,-111
RSM00030745,2009-06-21,TMAX,185
RSM00030745,2009-06-21,TMIN,49
RSM00030745,2007-11-17,TMAX,-125
RSM00030745,2007-11-17,TMIN,-183
RSM00030745,2010-04-20,TMAX,24
RSM00030745,2009-05-03,TMAX,133
RSM00030745,2009-06-10,TMIN,65
RSM00030745,2010-04-20,TMIN,-52
RSM00030745,2014-05-21,TMAX,61
RSM00030745,2014-10-26,TMAX,-44
RSM00030745,2006-02-08,TMIN,-245
RSM00030745,2014-10-26,TMIN,-209
RSM00030745,2009-05-03,TMIN,-34
RSM00030745,2010-09-14,TMAX,134
RSM00030745,2014-05-21,TMIN,-49
RSM00030745,2008-12-17,TMIN,-200
RSM00030745,2006-02-08,TMAX,-175
RSM00030745,2011-01-24,TMAX,-264
RSM00030745,2010-01-30,TMAX,-172
RSM00030745,2007-04-25,TMAX,90
RSM00030745,2011-02-19,TMAX,-16
RSM00030745,2010-12-21,TMAX,-211
RSM00030745,2007-02-24,TMAX,-135
RSM00030745,2013-11-01,TMAX,55
RSM00030745,2013-11-01,TMIN,-53
RSM00030745,2005-07-11,TMAX,329
RSM00030745,2011-02-19,TMIN,-167
RSM00030745,2012-12-17,TMAX,-201
RSM00030745,2015-01-15,TMAX,-193
RSM00030745,2007-04-21,TMIN,-20
RSM00030745,2007-04-21,TMAX,72
RSM00030745,2007-06-30,TMAX,234
RSM00030745,2007-06-30,TMIN,69
RSM00030745,2014-02-04,TMAX,-165
RSM00030745,2012-07-16,TMAX,208
RSM00030745,2008-05-04,TMAX,59
RSM00030745,2006-03-30,TMAX,5
RSM00030745,2005-07-11,TMIN,119
RSM00030745,2013-02-12,TMAX,-132
RSM00030745,2009-08-15,TMIN,94
RSM00030745,2009-08-15,TMAX,129
RSM00030745,2007-05-29,TMAX,279
RSM00030745,2011-04-24,TMAX,100
RSM00030745,2009-04-10,TMAX,159
RSM00030745,2009-04-10,TMIN,-65
RSM00030745,2011-04-24,TMIN,-66
RSM00030745,2007-06-25,TMIN,101
RSM00030745,2007-06-25,TMAX,190
RSM00030745,2006-09-11,TMAX,212
RSM00030745,2007-05-06,TMIN,15
RSM00030745,2008-05-04,TMIN,-19
RSM00030745,2006-09-11,TMIN,0
RSM00030745,2012-12-17,TMIN,-266
RSM00030745,2012-05-05,TMAX,214
RSM00030745,2008-06-20,TMIN,124
RSM00030745,2012-05-05,TMIN,-23
RSM00030745,2009-10-12,TMIN,-52
RSM00030745,2009-10-12,TMAX,123
RSM00030745,2013-02-12,TMIN,-218
RSM00030745,2008-06-20,TMAX,214
RSM00030745,2008-11-08,TMAX,3
RSM00030745,2014-02-10,TMIN,-311
RSM00030745,2011-12-24,TMIN,-243
RSM00030745,2010-09-27,TMAX,72
RSM00030745,2005-02-14,TMIN,-306
RSM00030745,2010-09-27,TMIN,11
RSM00030745,2009-09-27,TMAX,107
RSM00030745,2009-09-27,TMIN,-1
RSM00030745,2005-02-14,TMAX,-147
RSM00030745,2012-09-28,TMIN,-44
RSM00030745,2015-03-09,TMIN,-264
RSM00030745,2015-03-09,TMAX,-83
RSM00030745,2012-12-12,TMIN,-265
RSM00030745,2011-04-16,TMAX,49
RSM00030745,2005-06-06,TMAX,145
RSM00030745,2012-12-12,TMAX,-193
RSM00030745,2005-06-06,TMIN,64
RSM00030745,2011-04-16,TMIN,-56
RSM00030745,2007-05-06,TMAX,189
RSM00030745,2007-04-25,TMIN,-40
RSM00030745,2011-04-13,TMAX,124
RSM00030745,2006-09-21,TMIN,66
RSM00030745,2012-09-28,TMAX,150
RSM00030745,2012-03-06,TMAX,-95
RSM00030745,2011-12-24,TMAX,-138
RSM00030745,2012-06-03,TMAX,181
RSM00030745,2013-10-03,TMIN,-88
RSM00030745,2011-04-13,TMIN,-15
RSM00030745,2013-10-03,TMAX,70
RSM00030745,2013-04-20,TMAX,58
RSM00030745,2006-09-21,TMAX,171
RSM00030745,2005-11-19,TMIN,-119
RSM00030745,2006-03-30,TMIN,-82
RSM00030745,2014-02-10,TMAX,-198
RSM00030745,2013-03-27,TMAX,-68
RSM00030745,2013-04-20,TMIN,-110
RSM00030745,2014-09-30,TMIN,-127
RSM00030745,2014-09-30,TMAX,70
RSM00030745,2013-02-20,TMAX,-156
RSM00030745,2012-07-16,TMIN,142
RSM00030745,2013-02-20,TMIN,-301
RSM00030745,2012-03-06,TMIN,-216
RSM00030745,2005-11-19,TMAX,-77
RSM00030745,2015-10-04,TMAX,141
RSM00030745,2009-09-16,TMAX,71
RSM00030745,2006-10-01,TMIN,-15
RSM00030745,2012-02-05,TMIN,-238
RSM00030745,2012-02-05,TMAX,-161
RSM00030745,2013-03-15,TMIN,-260
RSM00030745,2013-03-15,TMAX,-22
RSM00030745,2006-04-07,TMIN,-112
RSM00030745,2006-04-07,TMAX,-40
RSM00030745,2015-05-17,TMAX,91
RSM00030745,2014-02-12,TMAX,-211
RSM00030745,2010-03-22,TMIN,-152
RSM00030745,2010-03-22,TMAX,-78
RSM00030745,2014-02-12,TMIN,-347
RSM00030745,2010-12-12,TMIN,-419
RSM00030745,2015-12-08,TMIN,-175
RSM00030745,2015-12-08,TMAX,-83
RSM00030745,2006-09-19,TMIN,-21
RSM00030745,2010-01-10,TMIN,-322
RSM00030745,2008-03-28,TMIN,-31
RSM00030745,2006-09-19,TMAX,209
RSM00030745,2008-03-06,TMIN,-171
RSM00030745,2008-03-06,TMAX,25
RSM00030745,2011-09-28,TMIN,-142
RSM00030745,2015-12-31,TMAX,-148
RSM00030745,2013-01-01,TMAX,-260
RSM00030745,2013-01-01,TMIN,-412
RSM00030745,2012-06-13,TMAX,213
RSM00030745,2012-06-13,TMIN,63
RSM00030745,2005-02-25,TMAX,-114
RSM00030745,2005-02-27,TMIN,-280
RSM00030745,2013-10-27,TMAX,-20
RSM00030745,2010-01-10,TMAX,-236
RSM00030745,2006-08-21,TMAX,158
RSM00030745,2009-04-15,TMAX,65
RSM00030745,2009-04-15,TMIN,-102
RSM00030745,2009-03-09,TMIN,-241
RSM00030745,2013-12-05,TMIN,-208
RSM00030745,2011-12-29,TMAX,-199
RSM00030745,2013-12-05,TMAX,-91
RSM00030745,2011-12-29,TMIN,-354
RSM00030745,2011-09-28,TMAX,21
RSM00030745,2006-08-21,TMIN,7
RSM00030745,2010-08-28,TMAX,214
RSM00030745,2009-08-12,TMAX,247
RSM00030745,2013-06-20,TMAX,255
RSM00030745,2008-12-23,TMIN,-137
RSM00030745,2009-01-21,TMIN,-244
RSM00030745,2009-04-14,TMIN,-115
RSM00030745,2009-09-24,TMIN,-49
RSM00030745,2009-09-24,TMAX,91
RSM00030745,2015-02-12,TMIN,-276
RSM00030745,2008-03-22,TMIN,-90
RSM00030745,2010-06-10,TMIN,89
RSM00030745,2015-02-12,TMAX,-103
RSM00030745,2013-04-04,TMIN,-197
RSM00030745,2010-05-01,TMAX,96
RSM00030745,2010-07-19,TMIN,96
RSM00030745,2010-05-01,TMIN,-19
RSM00030745,2011-04-17,TMAX,104
RSM00030745,2008-12-23,TMAX,-85
RSM00030745,2012-07-24,TMAX,171
RSM00030745,2012-07-24,TMIN,121
RSM00030745,2009-01-21,TMAX,-191
RSM00030745,2009-04-14,TMAX,-18
RSM00030745,2010-03-12,TMIN,-332
RSM00030745,2010-03-12,TMAX,-118
RSM00030745,2008-03-28,TMAX,56
RSM00030745,2010-08-02,TMAX,219
RSM00030745,2010-06-10,TMAX,189
RSM00030745,2013-06-20,TMIN,121
RSM00030745,2012-07-31,TMAX,221
RSM00030745,2010-08-02,TMIN,94
RSM00030745,2005-09-07,TMIN,-19
RSM00030745,2009-08-12,TMIN,83
RSM00030745,2005-09-07,TMAX,184
RSM00030745,2009-04-08,TMAX,162
RSM00030745,2012-07-31,TMIN,149
RSM00030745,2005-11-11,TMAX,-100
RSM00030745,2005-11-11,TMIN,-246
RSM00030745,2007-08-12,TMAX,264
RSM00030745,2007-08-12,TMIN,57
RSM00030745,2010-12-12,TMAX,-253
RSM00030745,2006-08-02,TMIN,110
RSM00030745,2006-08-02,TMAX,298
RSM00030745,2014-03-27,TMAX,45
RSM00030745,2015-06-08,TMAX,149
RSM00030745,2005-02-05,TMIN,-359
RSM00030745,2007-08-25,TMAX,189
RSM00030745,2008-08-08,TMIN,115
RSM00030745,2008-08-08,TMAX,193
RSM00030745,2009-05-31,TMAX,157
RSM00030745,2009-05-31,TMIN,42
RSM00030745,2011-08-08,TMIN,105
RSM00030745,2010-05-18,TMAX,181
RSM00030745,2005-10-05,TMAX,108
RSM00030745,2009-03-31,TMAX,47
RSM00030745,2015-07-29,TMIN,75
RSM00030745,2015-08-28,TMAX,225
RSM00030745,2005-03-01,TMAX,-76
RSM00030745,2009-03-31,TMIN,-169
RSM00030745,2006-05-27,TMIN,-4
RSM00030745,2006-11-21,TMIN,-271
RSM00030745,2005-03-01,TMIN,-249
RSM00030745,2013-01-18,TMIN,-283
RSM00030745,2013-01-18,TMAX,-168
RSM00030745,2013-07-07,TMAX,204
RSM00030745,2011-08-08,TMAX,181
RSM00030745,2013-07-07,TMIN,68
RSM00030745,2005-09-28,TMIN,-16
RSM00030745,2009-07-14,TMAX,246
RSM00030745,2009-09-16,TMIN,-11
RSM00030745,2006-10-01,TMAX,114
RSM00030745,2009-07-14,TMIN,66
RSM00030745,2010-05-18,TMIN,15
RSM00030745,2005-10-05,TMIN,-36
RSM00030745,2012-01-07,TMAX,-210
RSM00030745,2012-01-07,TMIN,-376
RSM00030745,2006-05-27,TMAX,250
RSM00030745,2012-09-25,TMAX,90
RSM00030745,2005-03-07,TMIN,-202
RSM00030745,2012-03-03,TMAX,-90
RSM00030745,2009-02-18,TMAX,-181
RSM00030745,2012-03-03,TMIN,-295
RSM00030745,2006-11-21,TMAX,-125
RSM00030745,2009-02-18,TMIN,-362
RSM00030745,2012-09-25,TMIN,39
RSM00030745,2005-09-28,TMAX,78
RSM00030745,2005-03-07,TMAX,-140
RSM00030745,2006-05-05,TMIN,-54
RSM00030745,2012-11-19,TMAX,-92
RSM00030745,2009-02-05,TMAX,-70
RSM00030745,2013-08-01,TMIN,140
RSM00030745,2005-02-25,TMIN,-315
RSM00030745,2005-05-24,TMIN,5
RSM00030745,2005-05-24,TMAX,220
RSM00030745,2015-11-17,TMAX,-148
RSM00030745,2010-10-18,TMIN,-146
RSM00030745,2014-05-05,TMIN,-37
RSM00030745,2010-08-28,TMIN,126
RSM00030745,2012-04-26,TMAX,32
RSM00030745,2007-07-08,TMIN,112
RSM00030745,2010-06-18,TMIN,94
RSM00030745,2009-05-22,TMIN,19
RSM00030745,2007-08-25,TMIN,35
RSM00030745,2005-02-27,TMAX,-87
RSM00030745,2009-05-22,TMAX,250
RSM00030745,2009-07-03,TMIN,125
RSM00030745,2009-07-03,TMAX,274
RSM00030745,2010-10-18,TMAX,10
RSM00030745,2007-07-08,TMAX,242
RSM00030745,2013-03-22,TMAX,-110
RSM00030745,2014-05-05,TMAX,108
RSM00030745,2013-08-01,TMAX,221
RSM00030745,2007-12-31,TMAX,-120
RSM00030745,2007-12-31,TMIN,-252
RSM00030745,2014-01-19,TMAX,-109
RSM00030745,2006-05-05,TMAX,149
RSM00030745,2012-03-01,TMAX,-125
RSM00030745,2009-02-05,TMIN,-252
RSM00030745,2012-11-19,TMIN,-158
RSM00030745,2014-02-27,TMAX,-144
RSM00030745,2012-04-26,TMIN,-63
RSM00030745,2010-05-27,TMIN,59
RSM00030745,2012-10-31,TMIN,-73
RSM00030745,2012-10-31,TMAX,-7
RSM00030745,2008-07-02,TMAX,234
RSM00030745,2008-03-19,TMAX,5
RSM00030745,2008-07-02,TMIN,148
RSM00030745,2010-09-14,TMIN,63
RSM00030745,2007-09-02,TMAX,194
RSM00030745,2007-09-02,TMIN,-4
RSM00030745,2015-07-16,TMAX,299
RSM00030745,2010-09-07,TMIN,3
RSM00030745,2010-09-07,TMAX,204
RSM00030745,2005-02-10,TMIN,-343
RSM00030745,2006-10-23,TMAX,79
RSM00030745,2012-11-02,TMIN,-81
RSM00030745,2006-10-23,TMIN,-102
RSM00030745,2011-04-25,TMIN,-46
RSM00030745,2011-04-25,TMAX,141
RSM00030745,2010-08-04,TMAX,166
RSM00030745,2011-05-19,TMIN,-38
RSM00030745,2011-05-19,TMAX,73
RSM00030745,2010-08-04,TMIN,99
RSM00030745,2007-03-22,TMAX,36
RSM00030745,2006-11-30,TMAX,-125
RSM00030745,2007-04-15,TMIN,-41
RSM00030745,2006-11-30,TMIN,-170
RSM00030745,2007-04-15,TMAX,28
RSM00030745,2011-01-09,TMAX,-153
RSM00030745,2014-08-19,TMAX,240
RSM00030745,2011-01-20,TMAX,-238
RSM00030745,2014-02-14,TMAX,-168
RSM00030745,2015-03-07,TMAX,-137
RSM00030745,2012-12-06,TMIN,-397
RSM00030745,2012-12-06,TMAX,-255
RSM00030745,2013-08-07,TMIN,122
RSM00030745,2012-09-19,TMAX,144
RSM00030745,2012-09-19,TMIN,30
RSM00030745,2007-11-26,TMAX,-56
RSM00030745,2015-07-04,TMAX,297
RSM00030745,2015-07-04,TMIN,91
RSM00030745,2009-07-10,TMIN,74
RSM00030745,2006-09-16,TMAX,221
RSM00030745,2011-01-09,TMIN,-207
RSM00030745,2009-11-30,TMIN,-133
RSM00030745,2009-11-30,TMAX,-71
RSM00030745,2006-09-16,TMIN,35
RSM00030745,2012-08-27,TMIN,106
RSM00030745,2013-04-22,TMAX,34
RSM00030745,2009-10-24,TMIN,-83
RSM00030745,2013-04-22,TMIN,-10
RSM00030745,2009-10-24,TMAX,-7
RSM00030745,2015-03-28,TMIN,-68
RSM00030745,2014-06-12,TMAX,187
RSM00030745,2010-09-24,TMIN,-36
RSM00030745,2012-08-17,TMAX,171
RSM00030745,2005-12-15,TMIN,-193
RSM00030745,2010-01-23,TMAX,-125
RSM00030745,2010-01-06,TMAX,-269
RSM00030745,2010-01-06,TMIN,-367
RSM00030745,2014-07-23,TMAX,255
RSM00030745,2008-12-02,TMIN,-177
RSM00030745,2008-07-31,TMAX,195
RSM00030745,2011-07-10,TMIN,88
RSM00030745,2014-07-23,TMIN,79
RSM00030745,2008-07-31,TMIN,103
RSM00030745,2005-09-13,TMAX,177
RSM00030745,2008-12-02,TMAX,-106
RSM00030745,2005-09-13,TMIN,33
RSM00030745,2013-07-27,TMAX,260
RSM00030745,2009-10-23,TMIN,-36
RSM00030745,2009-11-01,TMAX,-90
RSM00030745,2009-11-01,TMIN,-238
RSM00030745,2013-02-11,TMIN,-233
RSM00030745,2010-01-23,TMIN,-184
RSM00030745,2006-05-30,TMIN,37
RSM00030745,2007-03-22,TMIN,-93
RSM00030745,2006-05-30,TMAX,168
RSM00030745,2005-12-15,TMAX,-109
RSM00030745,2009-10-23,TMAX,25
RSM00030745,2011-02-06,TMAX,-116
RSM00030745,2010-10-01,TMIN,-61
RSM00030745,2005-03-20,TMIN,-151
RSM00030745,2005-03-20,TMAX,26
RSM00030745,2005-07-28,TMIN,96
RSM00030745,2011-02-06,TMIN,-249
RSM00030745,2010-10-01,TMAX,114
RSM00030745,2005-07-28,TMAX,269
RSM00030745,2008-10-30,TMAX,20
RSM00030745,2009-05-27,TMIN,22
RSM00030745,2013-03-13,TMIN,-313
RSM00030745,2013-03-13,TMAX,-95
RSM00030745,2009-05-27,TMAX,194
RSM00030745,2014-10-19,TMAX,-77
RSM00030745,2014-09-12,TMIN,36
RSM00030745,2014-09-12,TMAX,157
RSM00030745,2008-10-30,TMIN,-61
RSM00030745,2007-12-28,TMIN,-194
RSM00030745,2010-09-24,TMAX,164
RSM00030745,2008-03-12,TMIN,-157
RSM00030745,2013-07-16,TMIN,68
RSM00030745,2007-08-08,TMIN,133
RSM00030745,2007-08-08,TMAX,214
RSM00030745,2006-02-19,TMAX,-60
RSM00030745,2006-02-19,TMIN,-176
RSM00030745,2008-09-19,TMAX,134
RSM00030745,2015-06-21,TMIN,108
RSM00030745,2010-12-18,TMIN,-145
RSM00030745,2008-02-05,TMIN,-281
RSM00030745,2010-12-18,TMAX,-93
RSM00030745,2008-02-05,TMAX,-155
RSM00030745,2007-08-02,TMIN,105
RSM00030745,2009-11-13,TMAX,-129
RSM00030745,2009-11-13,TMIN,-191
RSM00030745,2007-08-02,TMAX,278
RSM00030745,2011-05-30,TMAX,186
RSM00030745,2011-05-30,TMIN,97
RSM00030745,2007-04-18,TMIN,-37
RSM00030745,2013-11-19,TMAX,-70
RSM00030745,2015-02-06,TMAX,-155
RSM00030745,2008-09-10,TMAX,106
RSM00030745,2011-09-16,TMAX,98
RSM00030745,2011-09-16,TMIN,-32
RSM00030745,2008-12-16,TMIN,-196
RSM00030745,2005-09-26,TMAX,199
RSM00030745,2009-03-21,TMIN,-236
RSM00030745,2009-03-21,TMAX,-82
RSM00030745,2006-04-24,TMAX,38
RSM00030745,2008-09-10,TMIN,48
RSM00030745,2006-07-08,TMIN,138
RSM00030745,2006-12-13,TMIN,-208
RSM00030745,2007-04-18,TMAX,69
RSM00030745,2012-04-18,TMIN,-22
RSM00030745,2009-08-24,TMAX,169
RSM00030745,2012-09-22,TMIN,-22
RSM00030745,2009-08-24,TMIN,104
RSM00030745,2013-11-19,TMIN,-165
RSM00030745,2008-09-19,TMIN,76
RSM00030745,2005-09-26,TMIN,10
RSM00030745,2006-12-13,TMAX,-111
