ID,Date,Element,Data_Value
CHM00054218,2010-11-17,TMIN,-62
CHM00054218,2005-02-28,TMIN,-158
CHM00054218,2011-07-21,TMAX,253
CHM00054218,2005-05-28,TMIN,133
CHM00054218,2010-11-26,TMIN,-130
CHM00054218,2015-08-01,TMIN,166
CHM00054218,2005-02-18,TMIN,-145
CHM00054218,2006-05-11,TMAX,204
CHM00054218,2013-10-11,TMIN,45
CHM00054218,2012-07-08,TMAX,302
CHM00054218,2006-05-11,TMIN,42
CHM00054218,2012-07-08,TMIN,200
CHM00054218,2015-12-12,TMIN,-106
CHM00054218,2007-07-12,TMAX,268
CHM00054218,2010-11-19,TMAX,108
CHM00054218,2007-07-12,TMIN,186
CHM00054218,2012-04-13,TMIN,35
CHM00054218,2014-05-31,TMIN,216
CHM00054218,2014-05-31,TMAX,350
CHM00054218,2010-05-21,TMAX,317
CHM00054218,2011-12-24,TMAX,-50
CHM00054218,2011-02-09,TMIN,-164
CHM00054218,2012-04-13,TMAX,232
CHM00054218,2011-02-09,TMAX,-48
CHM00054218,2011-08-19,TMAX,308
CHM00054218,2011-08-19,TMIN,145
CHM00054218,2009-03-27,TMAX,50
CHM00054218,2005-02-28,TMAX,10
CHM00054218,2010-06-09,TMIN,180
CHM00054218,2007-02-12,TMIN,-91
CHM00054218,2007-02-12,TMAX,85
CHM00054218,2007-02-22,TMAX,79
CHM00054218,2009-12-23,TMIN,-144
CHM00054218,2012-03-24,TMAX,32
CHM00054218,2014-10-06,TMIN,7
CHM00054218,2009-03-07,TMIN,-97
CHM00054218,2010-06-06,TMIN,181
CHM00054218,2010-06-06,TMAX,312
CHM00054218,2008-09-29,TMAX,283
CHM00054218,2009-03-07,TMAX,109
CHM00054218,2007-01-07,TMAX,-7
CHM00054218,2010-11-19,TMIN,-33
CHM00054218,2014-09-15,TMIN,55
CHM00054218,2009-10-22,TMIN,38
CHM00054218,2010-03-31,TMIN,44
CHM00054218,2007-01-07,TMIN,-146
CHM00054218,2007-06-06,TMAX,318
CHM00054218,2009-03-27,TMIN,-83
CHM00054218,2013-09-08,TMIN,105
CHM00054218,2014-06-20,TMAX,237
CHM00054218,2005-08-03,TMIN,165
CHM00054218,2005-08-03,TMAX,263
CHM00054218,2013-11-19,TMIN,-87
CHM00054218,2013-11-19,TMAX,16
CHM00054218,2006-04-15,TMIN,-17
CHM00054218,2009-10-22,TMAX,175
CHM00054218,2007-06-06,TMIN,144
CHM00054218,2005-02-14,TMIN,-78
CHM00054218,2005-06-21,TMAX,324
CHM00054218,2012-05-23,TMIN,94
CHM00054218,2008-05-11,TMIN,32
CHM00054218,2006-11-06,TMIN,-65
CHM00054218,2009-09-26,TMAX,188
CHM00054218,2014-07-20,TMIN,241
CHM00054218,2009-09-26,TMIN,98
CHM00054218,2014-09-12,TMAX,175
CHM00054218,2010-04-20,TMAX,135
CHM00054218,2007-10-25,TMAX,196
CHM00054218,2007-10-12,TMIN,-12
CHM00054218,2014-11-24,TMAX,19
CHM00054218,2009-06-20,TMAX,312
CHM00054218,2007-10-12,TMAX,147
CHM00054218,2007-09-15,TMIN,128
CHM00054218,2009-08-26,TMAX,320
CHM00054218,2010-04-20,TMIN,23
CHM00054218,2007-09-15,TMAX,269
CHM00054218,2007-02-01,TMIN,-202
CHM00054218,2012-07-28,TMIN,207
CHM00054218,2007-10-05,TMAX,201
CHM00054218,2007-02-01,TMAX,-7
CHM00054218,2009-08-19,TMAX,264
CHM00054218,2009-06-20,TMIN,151
CHM00054218,2009-11-27,TMAX,16
CHM00054218,2013-08-25,TMIN,144
CHM00054218,2009-11-27,TMIN,-149
CHM00054218,2005-06-16,TMAX,295
CHM00054218,2009-03-24,TMAX,18
CHM00054218,2009-03-24,TMIN,-88
CHM00054218,2009-08-19,TMIN,214
CHM00054218,2009-09-17,TMAX,271
CHM00054218,2005-05-22,TMIN,85
CHM00054218,2011-09-14,TMIN,111
CHM00054218,2008-12-24,TMAX,-10
CHM00054218,2014-11-29,TMIN,-57
CHM00054218,2010-01-26,TMAX,47
CHM00054218,2012-11-27,TMIN,-125
CHM00054218,2010-08-14,TMIN,221
CHM00054218,2011-04-16,TMIN,14
CHM00054218,2008-09-16,TMIN,113
CHM00054218,2011-04-16,TMAX,211
CHM00054218,2012-11-27,TMAX,38
CHM00054218,2014-07-17,TMAX,282
CHM00054218,2005-07-01,TMAX,315
CHM00054218,2005-07-01,TMIN,187
CHM00054218,2012-02-21,TMIN,-179
CHM00054218,2012-02-21,TMAX,-24
CHM00054218,2011-05-08,TMAX,217
CHM00054218,2011-09-14,TMAX,261
CHM00054218,2010-02-10,TMAX,-69
CHM00054218,2005-06-16,TMIN,132
CHM00054218,2010-02-10,TMIN,-123
CHM00054218,2014-12-18,TMAX,31
CHM00054218,2011-11-12,TMAX,92
CHM00054218,2011-09-03,TMIN,126
CHM00054218,2011-09-03,TMAX,238
CHM00054218,2015-09-14,TMIN,114
CHM00054218,2011-05-08,TMIN,61
CHM00054218,2011-11-12,TMIN,4
CHM00054218,2014-07-20,TMAX,347
CHM00054218,2012-12-06,TMAX,-95
CHM00054218,2015-02-01,TMIN,-151
CHM00054218,2012-12-06,TMIN,-204
CHM00054218,2007-10-25,TMIN,24
CHM00054218,2012-06-28,TMAX,230
CHM00054218,2008-06-01,TMIN,103
CHM00054218,2005-09-23,TMAX,234
CHM00054218,2008-06-01,TMAX,158
CHM00054218,2009-10-29,TMIN,4
CHM00054218,2009-10-29,TMAX,121
CHM00054218,2006-04-29,TMIN,101
CHM00054218,2007-01-19,TMAX,4
CHM00054218,2006-04-29,TMAX,260
CHM00054218,2012-03-12,TMAX,24
CHM00054218,2007-01-19,TMIN,-155
CHM00054218,2011-03-01,TMAX,-3
CHM00054218,2012-03-12,TMIN,-156
CHM00054218,2011-03-01,TMIN,-122
CHM00054218,2011-10-20,TMAX,186
CHM00054218,2011-10-20,TMIN,99
CHM00054218,2012-01-06,TMAX,-75
CHM00054218,2008-12-13,TMAX,-25
CHM00054218,2012-10-25,TMIN,3
CHM00054218,2010-12-19,TMAX,42
CHM00054218,2010-12-19,TMIN,-86
CHM00054218,2013-03-29,TMIN,-71
CHM00054218,2014-08-21,TMAX,307
CHM00054218,2007-09-28,TMIN,46
CHM00054218,2013-03-29,TMAX,17
CHM00054218,2006-06-25,TMIN,166
CHM00054218,2008-06-25,TMIN,165
CHM00054218,2010-08-06,TMIN,130
CHM00054218,2010-08-14,TMAX,298
CHM00054218,2010-08-06,TMAX,267
CHM00054218,2014-12-18,TMIN,-151
CHM00054218,2015-12-01,TMAX,25
CHM00054218,2008-10-02,TMAX,215
CHM00054218,2012-07-28,TMAX,286
CHM00054218,2007-08-30,TMIN,168
CHM00054218,2005-11-23,TMAX,61
CHM00054218,2007-02-20,TMAX,67
CHM00054218,2015-02-01,TMAX,7
CHM00054218,2005-11-23,TMIN,-27
CHM00054218,2012-01-06,TMIN,-203
CHM00054218,2007-08-30,TMAX,246
CHM00054218,2014-09-29,TMAX,91
CHM00054218,2005-09-23,TMIN,64
CHM00054218,2007-12-25,TMIN,-102
CHM00054218,2010-09-10,TMIN,135
CHM00054218,2011-09-11,TMAX,246
CHM00054218,2012-06-28,TMIN,188
CHM00054218,2007-02-20,TMIN,-86
CHM00054218,2007-12-25,TMAX,-7
CHM00054218,2012-03-27,TMIN,16
CHM00054218,2006-08-17,TMIN,149
CHM00054218,2010-09-10,TMAX,264
CHM00054218,2012-03-27,TMAX,157
CHM00054218,2008-07-30,TMIN,178
CHM00054218,2011-09-11,TMIN,115
CHM00054218,2008-07-30,TMAX,314
CHM00054218,2014-11-11,TMAX,58
CHM00054218,2006-08-17,TMAX,269
CHM00054218,2009-09-17,TMIN,141
CHM00054218,2006-10-27,TMIN,14
CHM00054218,2010-01-26,TMIN,-95
CHM00054218,2008-12-24,TMIN,-106
CHM00054218,2006-03-04,TMIN,-74
CHM00054218,2009-10-23,TMAX,214
CHM00054218,2006-07-27,TMAX,285
CHM00054218,2012-04-17,TMIN,78
CHM00054218,2009-04-02,TMIN,-33
CHM00054218,2012-04-17,TMAX,257
CHM00054218,2009-04-02,TMAX,188
CHM00054218,2014-11-02,TMAX,65
CHM00054218,2014-11-02,TMIN,-4
CHM00054218,2009-01-01,TMIN,-179
CHM00054218,2014-04-21,TMIN,38
CHM00054218,2008-06-04,TMIN,126
CHM00054218,2007-03-05,TMIN,-156
CHM00054218,2008-06-04,TMAX,199
CHM00054218,2012-12-27,TMAX,-59
CHM00054218,2014-11-08,TMIN,-64
CHM00054218,2014-09-18,TMAX,269
CHM00054218,2014-09-18,TMIN,82
CHM00054218,2012-12-27,TMIN,-178
CHM00054218,2013-12-18,TMAX,-89
CHM00054218,2014-11-08,TMAX,87
CHM00054218,2015-05-09,TMIN,3
CHM00054218,2012-01-17,TMAX,-83
CHM00054218,2012-01-17,TMIN,-153
CHM00054218,2015-09-01,TMIN,155
CHM00054218,2009-10-18,TMIN,11
CHM00054218,2008-11-25,TMAX,70
CHM00054218,2007-03-05,TMAX,-89
CHM00054218,2009-10-23,TMIN,10
CHM00054218,2006-03-04,TMAX,59
CHM00054218,2006-02-02,TMIN,-219
CHM00054218,2008-03-28,TMIN,2
CHM00054218,2007-03-29,TMIN,-9
CHM00054218,2006-04-03,TMAX,157
CHM00054218,2013-08-19,TMIN,140
CHM00054218,2008-09-12,TMAX,251
CHM00054218,2008-05-06,TMAX,212
CHM00054218,2008-03-28,TMAX,60
CHM00054218,2015-10-13,TMIN,46
CHM00054218,2010-10-19,TMAX,25
CHM00054218,2008-09-12,TMIN,127
CHM00054218,2015-02-07,TMAX,-77
CHM00054218,2015-12-17,TMIN,-156
CHM00054218,2009-01-01,TMAX,-23
CHM00054218,2009-02-05,TMIN,-109
CHM00054218,2007-02-19,TMAX,122
CHM00054218,2009-02-05,TMAX,32
CHM00054218,2010-10-19,TMIN,-13
CHM00054218,2007-02-19,TMIN,-97
CHM00054218,2007-03-29,TMAX,75
CHM00054218,2007-11-18,TMIN,-154
CHM00054218,2008-06-22,TMAX,300
CHM00054218,2006-01-19,TMAX,-11
CHM00054218,2006-01-19,TMIN,-193
CHM00054218,2007-05-07,TMIN,174
CHM00054218,2007-11-18,TMAX,-12
CHM00054218,2015-12-17,TMAX,26
CHM00054218,2009-10-18,TMAX,180
CHM00054218,2015-08-25,TMIN,162
CHM00054218,2007-08-03,TMAX,277
CHM00054218,2010-06-05,TMIN,170
CHM00054218,2014-04-17,TMAX,107
CHM00054218,2014-11-29,TMAX,73
CHM00054218,2015-01-13,TMAX,29
CHM00054218,2011-05-03,TMIN,39
CHM00054218,2008-03-09,TMIN,8
CHM00054218,2005-07-13,TMIN,175
CHM00054218,2015-07-14,TMIN,176
CHM00054218,2011-12-13,TMAX,17
CHM00054218,2009-09-08,TMAX,249
CHM00054218,2005-07-13,TMAX,319
CHM00054218,2011-12-10,TMAX,4
CHM00054218,2011-04-03,TMIN,-30
CHM00054218,2013-01-15,TMAX,-106
CHM00054218,2009-05-18,TMIN,147
CHM00054218,2009-05-18,TMAX,274
CHM00054218,2012-08-30,TMIN,143
CHM00054218,2011-07-03,TMAX,289
CHM00054218,2011-07-03,TMIN,159
CHM00054218,2015-10-03,TMIN,10
CHM00054218,2012-08-30,TMAX,356
CHM00054218,2008-09-15,TMIN,158
CHM00054218,2010-06-17,TMAX,243
CHM00054218,2014-12-04,TMAX,-84
CHM00054218,2011-12-10,TMIN,-127
CHM00054218,2006-06-25,TMAX,255
CHM00054218,2010-06-17,TMIN,179
CHM00054218,2008-09-15,TMAX,309
CHM00054218,2009-06-05,TMIN,137
CHM00054218,2006-05-29,TMIN,114
CHM00054218,2011-05-03,TMAX,191
CHM00054218,2009-06-05,TMAX,244
CHM00054218,2010-06-05,TMAX,323
CHM00054218,2010-09-11,TMAX,283
CHM00054218,2012-03-16,TMAX,135
CHM00054218,2008-11-25,TMIN,-77
CHM00054218,2012-03-16,TMIN,30
CHM00054218,2005-11-20,TMAX,70
CHM00054218,2007-08-03,TMIN,145
CHM00054218,2008-08-05,TMAX,360
CHM00054218,2008-02-01,TMAX,9
CHM00054218,2008-08-05,TMIN,234
CHM00054218,2011-04-03,TMAX,142
CHM00054218,2008-02-01,TMIN,-161
CHM00054218,2012-09-14,TMIN,59
CHM00054218,2012-09-14,TMAX,217
CHM00054218,2012-05-10,TMIN,132
CHM00054218,2014-01-06,TMAX,9
CHM00054218,2014-01-06,TMIN,-130
CHM00054218,2011-05-01,TMIN,63
CHM00054218,2011-05-01,TMAX,202
CHM00054218,2013-12-18,TMIN,-180
CHM00054218,2011-12-13,TMIN,-100
CHM00054218,2012-05-10,TMAX,247
CHM00054218,2005-10-28,TMAX,102
CHM00054218,2008-03-09,TMAX,183
CHM00054218,2005-10-28,TMIN,11
CHM00054218,2014-02-08,TMAX,-103
CHM00054218,2005-05-22,TMAX,193
CHM00054218,2009-09-08,TMIN,92
CHM00054218,2011-03-16,TMIN,-106
CHM00054218,2008-06-25,TMAX,264
CHM00054218,2013-02-08,TMAX,-110
CHM00054218,2011-08-07,TMIN,196
CHM00054218,2011-08-07,TMAX,294
CHM00054218,2009-07-28,TMIN,195
CHM00054218,2005-03-18,TMAX,98
CHM00054218,2010-03-13,TMAX,74
CHM00054218,2012-04-26,TMIN,7
CHM00054218,2010-03-13,TMIN,-117
CHM00054218,2010-08-10,TMAX,299
CHM00054218,2014-05-08,TMIN,25
CHM00054218,2010-08-10,TMIN,125
CHM00054218,2012-04-26,TMAX,188
CHM00054218,2012-01-16,TMIN,-105
CHM00054218,2005-02-10,TMAX,-56
CHM00054218,2005-08-04,TMAX,276
CHM00054218,2005-03-18,TMIN,-64
CHM00054218,2015-01-03,TMAX,62
CHM00054218,2010-05-01,TMIN,55
CHM00054218,2014-05-08,TMAX,169
CHM00054218,2006-12-09,TMIN,-148
CHM00054218,2010-11-18,TMIN,7
CHM00054218,2013-10-17,TMIN,-21
CHM00054218,2010-05-01,TMAX,277
CHM00054218,2015-11-27,TMIN,-172
CHM00054218,2006-12-09,TMAX,-6
CHM00054218,2015-08-04,TMIN,152
CHM00054218,2005-07-26,TMAX,295
CHM00054218,2012-01-16,TMAX,-42
CHM00054218,2005-02-10,TMIN,-199
CHM00054218,2009-07-28,TMAX,291
CHM00054218,2011-12-22,TMIN,-180
CHM00054218,2008-04-10,TMAX,72
CHM00054218,2012-04-05,TMAX,72
CHM00054218,2012-11-06,TMIN,-87
CHM00054218,2012-04-05,TMIN,-26
CHM00054218,2008-04-10,TMIN,8
CHM00054218,2008-06-15,TMAX,304
CHM00054218,2008-06-15,TMIN,190
CHM00054218,2005-10-24,TMIN,10
CHM00054218,2014-06-23,TMIN,140
CHM00054218,2009-04-28,TMIN,38
CHM00054218,2005-10-24,TMAX,149
CHM00054218,2005-08-04,TMIN,186
CHM00054218,2006-08-18,TMAX,321
CHM00054218,2012-10-29,TMAX,20
CHM00054218,2006-08-18,TMIN,145
CHM00054218,2013-05-12,TMIN,79
CHM00054218,2009-04-28,TMAX,204
CHM00054218,2012-10-29,TMIN,-23
CHM00054218,2007-05-24,TMAX,264
CHM00054218,2015-06-05,TMAX,268
CHM00054218,2012-05-28,TMIN,129
CHM00054218,2009-03-20,TMAX,178
CHM00054218,2007-01-05,TMIN,-88
CHM00054218,2012-05-28,TMAX,331
CHM00054218,2010-11-18,TMAX,116
CHM00054218,2011-12-22,TMAX,-48
CHM00054218,2007-01-05,TMAX,-17
CHM00054218,2005-07-26,TMIN,181
CHM00054218,2015-05-30,TMIN,76
CHM00054218,2006-11-11,TMAX,99
CHM00054218,2009-07-14,TMIN,202
CHM00054218,2012-03-10,TMAX,-30
CHM00054218,2015-06-16,TMIN,159
CHM00054218,2006-05-25,TMAX,210
CHM00054218,2006-05-25,TMIN,106
CHM00054218,2008-02-02,TMAX,-19
CHM00054218,2013-07-30,TMIN,183
CHM00054218,2008-07-10,TMAX,329
CHM00054218,2011-07-18,TMAX,261
CHM00054218,2008-07-10,TMIN,220
CHM00054218,2011-07-18,TMIN,187
CHM00054218,2010-01-08,TMIN,-230
CHM00054218,2010-01-08,TMAX,-126
CHM00054218,2012-06-12,TMIN,107
CHM00054218,2005-01-01,TMAX,20
CHM00054218,2011-10-24,TMIN,-18
CHM00054218,2012-06-12,TMAX,211
CHM00054218,2012-03-07,TMAX,4
CHM00054218,2011-10-24,TMAX,54
CHM00054218,2005-06-22,TMIN,176
CHM00054218,2005-06-22,TMAX,351
CHM00054218,2009-05-12,TMIN,103
CHM00054218,2008-02-02,TMIN,-174
CHM00054218,2005-03-30,TMIN,25
CHM00054218,2005-08-30,TMIN,140
CHM00054218,2005-01-01,TMIN,-144
CHM00054218,2005-08-25,TMIN,132
CHM00054218,2005-03-30,TMAX,168
CHM00054218,2012-11-01,TMAX,99
CHM00054218,2005-08-25,TMAX,266
CHM00054218,2006-11-17,TMAX,37
CHM00054218,2009-07-05,TMIN,205
CHM00054218,2009-07-14,TMAX,294
CHM00054218,2014-08-08,TMAX,299
CHM00054218,2014-04-30,TMAX,287
CHM00054218,2007-07-24,TMIN,172
CHM00054218,2009-07-24,TMIN,174
CHM00054218,2014-08-08,TMIN,135
CHM00054218,2010-04-04,TMAX,139
CHM00054218,2007-07-24,TMAX,327
CHM00054218,2009-07-24,TMAX,233
CHM00054218,2006-11-17,TMIN,-85
CHM00054218,2014-10-28,TMIN,-27
CHM00054218,2014-10-28,TMAX,132
CHM00054218,2014-04-30,TMIN,85
CHM00054218,2015-12-02,TMAX,-38
CHM00054218,2006-11-11,TMIN,-76
CHM00054218,2010-07-03,TMIN,198
CHM00054218,2010-04-04,TMIN,46
CHM00054218,2010-07-03,TMAX,359
CHM00054218,2012-04-10,TMAX,201
CHM00054218,2015-10-15,TMIN,71
CHM00054218,2005-12-27,TMIN,-208
CHM00054218,2005-12-27,TMAX,-58
CHM00054218,2005-06-09,TMIN,155
CHM00054218,2009-07-05,TMAX,248
CHM00054218,2014-01-14,TMIN,-176
CHM00054218,2014-01-14,TMAX,-21
CHM00054218,2012-04-10,TMIN,58
CHM00054218,2012-11-01,TMIN,-23
CHM00054218,2008-09-20,TMAX,311
CHM00054218,2013-05-18,TMIN,126
CHM00054218,2007-05-24,TMIN,147
CHM00054218,2014-05-18,TMAX,255
CHM00054218,2014-05-18,TMIN,113
CHM00054218,2006-11-22,TMAX,-48
CHM00054218,2005-03-24,TMAX,43
CHM00054218,2014-06-03,TMIN,140
CHM00054218,2006-11-22,TMIN,-125
CHM00054218,2013-03-11,TMAX,125
CHM00054218,2012-12-07,TMAX,-108
CHM00054218,2005-04-18,TMIN,23
CHM00054218,2012-10-25,TMAX,195
CHM00054218,2010-06-18,TMAX,269
CHM00054218,2006-08-25,TMIN,161
CHM00054218,2005-04-18,TMAX,251
CHM00054218,2012-12-07,TMIN,-218
CHM00054218,2007-08-20,TMIN,226
CHM00054218,2010-06-18,TMIN,158
CHM00054218,2007-08-20,TMAX,365
CHM00054218,2014-02-20,TMIN,-163
CHM00054218,2014-02-20,TMAX,37
CHM00054218,2010-06-23,TMIN,135
CHM00054218,2009-11-08,TMAX,131
CHM00054218,2009-11-08,TMIN,-46
CHM00054218,2010-06-23,TMAX,316
CHM00054218,2013-11-14,TMAX,74
CHM00054218,2008-08-23,TMAX,306
CHM00054218,2008-08-23,TMIN,140
CHM00054218,2006-11-02,TMAX,185
CHM00054218,2008-04-13,TMIN,26
CHM00054218,2006-02-01,TMAX,-57
CHM00054218,2008-04-13,TMAX,233
CHM00054218,2012-11-13,TMAX,-33
CHM00054218,2012-11-13,TMIN,-94
CHM00054218,2011-01-26,TMAX,-65
CHM00054218,2008-12-13,TMIN,-143
CHM00054218,2006-10-27,TMAX,182
CHM00054218,2011-01-26,TMIN,-212
CHM00054218,2012-12-15,TMIN,-145
CHM00054218,2006-08-25,TMAX,314
CHM00054218,2008-06-02,TMIN,71
CHM00054218,2012-12-15,TMAX,-70
CHM00054218,2015-12-11,TMIN,-125
CHM00054218,2013-02-08,TMIN,-232
CHM00054218,2011-10-02,TMIN,19
CHM00054218,2011-10-02,TMAX,146
CHM00054218,2009-12-27,TMIN,-177
CHM00054218,2009-12-27,TMAX,-106
CHM00054218,2008-06-02,TMAX,216
CHM00054218,2009-08-26,TMIN,189
CHM00054218,2014-08-13,TMAX,224
CHM00054218,2011-10-25,TMAX,134
CHM00054218,2011-10-25,TMIN,-41
CHM00054218,2011-02-03,TMIN,-148
CHM00054218,2011-02-03,TMAX,38
CHM00054218,2014-06-03,TMAX,287
CHM00054218,2007-09-28,TMAX,205
CHM00054218,2006-02-01,TMIN,-194
CHM00054218,2014-07-16,TMAX,282
CHM00054218,2013-03-11,TMIN,-19
CHM00054218,2014-06-09,TMIN,105
CHM00054218,2007-12-01,TMIN,-111
CHM00054218,2014-06-09,TMAX,207
CHM00054218,2005-06-24,TMIN,183
CHM00054218,2008-01-23,TMAX,-79
CHM00054218,2008-01-23,TMIN,-179
CHM00054218,2015-03-13,TMIN,-112
CHM00054218,2013-04-11,TMIN,-28
CHM00054218,2005-07-21,TMAX,324
CHM00054218,2006-10-22,TMIN,-3
CHM00054218,2005-06-24,TMAX,309
CHM00054218,2013-04-11,TMAX,68
CHM00054218,2011-01-25,TMAX,-84
CHM00054218,2005-03-24,TMIN,-78
CHM00054218,2012-09-08,TMAX,254
CHM00054218,2006-10-22,TMAX,38
CHM00054218,2011-01-25,TMIN,-202
CHM00054218,2005-09-27,TMAX,254
CHM00054218,2005-09-27,TMIN,115
CHM00054218,2012-04-12,TMIN,79
CHM00054218,2009-03-20,TMIN,1
CHM00054218,2013-11-27,TMIN,-128
CHM00054218,2013-11-27,TMAX,-84
CHM00054218,2012-11-06,TMAX,22
CHM00054218,2005-12-28,TMAX,-68
CHM00054218,2005-12-28,TMIN,-197
CHM00054218,2005-07-21,TMIN,220
CHM00054218,2009-03-12,TMAX,81
CHM00054218,2009-03-12,TMIN,-24
CHM00054218,2010-03-05,TMIN,-160
CHM00054218,2012-09-08,TMIN,93
CHM00054218,2010-03-05,TMAX,-68
CHM00054218,2015-05-22,TMIN,118
CHM00054218,2015-05-22,TMAX,306
CHM00054218,2006-11-02,TMIN,-2
CHM00054218,2007-12-01,TMAX,22
CHM00054218,2008-08-15,TMIN,136
CHM00054218,2011-12-06,TMIN,-111
CHM00054218,2011-12-06,TMAX,-15
CHM00054218,2015-08-18,TMIN,173
CHM00054218,2008-08-15,TMAX,271
CHM00054218,2015-03-11,TMAX,14
CHM00054218,2014-05-03,TMIN,18
CHM00054218,2014-05-03,TMAX,173
CHM00054218,2008-10-02,TMIN,129
CHM00054218,2012-04-12,TMAX,186
CHM00054218,2009-09-10,TMAX,266
CHM00054218,2014-03-21,TMAX,176
CHM00054218,2014-03-21,TMIN,-28
CHM00054218,2005-09-15,TMIN,129
CHM00054218,2005-09-15,TMAX,230
CHM00054218,2008-06-18,TMIN,140
CHM00054218,2008-06-18,TMAX,284
CHM00054218,2015-03-11,TMIN,-109
CHM00054218,2014-02-09,TMIN,-234
CHM00054218,2009-09-10,TMIN,164
CHM00054218,2014-05-07,TMAX,98
CHM00054218,2015-01-24,TMIN,-130
CHM00054218,2015-01-24,TMAX,-33
CHM00054218,2014-02-09,TMAX,-102
CHM00054218,2015-05-17,TMAX,270
CHM00054218,2005-06-09,TMAX,311
CHM00054218,2006-03-20,TMAX,122
CHM00054218,2008-06-07,TMIN,154
CHM00054218,2008-06-07,TMAX,276
CHM00054218,2005-04-02,TMAX,98
CHM00054218,2013-04-16,TMAX,80
CHM00054218,2015-07-22,TMIN,172
CHM00054218,2015-02-05,TMAX,59
CHM00054218,2015-02-05,TMIN,-123
CHM00054218,2005-12-04,TMAX,-79
CHM00054218,2005-12-04,TMIN,-164
CHM00054218,2015-12-24,TMIN,-130
CHM00054218,2014-08-16,TMAX,285
CHM00054218,2006-10-19,TMAX,142
CHM00054218,2005-02-13,TMIN,-191
CHM00054218,2015-07-22,TMAX,294
CHM00054218,2005-04-02,TMIN,6
CHM00054218,2014-11-14,TMAX,66
CHM00054218,2014-12-20,TMAX,-55
CHM00054218,2014-08-16,TMIN,115
CHM00054218,2005-05-26,TMIN,80
CHM00054218,2009-08-10,TMAX,336
CHM00054218,2015-07-30,TMIN,174
CHM00054218,2012-02-23,TMAX,-18
CHM00054218,2006-10-19,TMIN,63
CHM00054218,2012-02-23,TMIN,-150
CHM00054218,2006-04-07,TMAX,82
CHM00054218,2006-04-07,TMIN,3
CHM00054218,2012-11-11,TMIN,-38
CHM00054218,2014-09-02,TMAX,168
CHM00054218,2005-02-13,TMAX,24
CHM00054218,2011-08-18,TMAX,272
CHM00054218,2014-07-23,TMIN,187
CHM00054218,2015-12-24,TMAX,-35
CHM00054218,2012-03-06,TMAX,0
CHM00054218,2005-04-27,TMAX,309
CHM00054218,2012-03-06,TMIN,-72
CHM00054218,2014-07-23,TMAX,317
CHM00054218,2011-04-12,TMIN,39
CHM00054218,2009-03-31,TMIN,-39
CHM00054218,2009-03-31,TMAX,34
CHM00054218,2006-03-16,TMIN,-11
CHM00054218,2013-04-19,TMAX,64
CHM00054218,2006-03-16,TMAX,149
CHM00054218,2009-07-19,TMIN,177
CHM00054218,2013-04-19,TMIN,-27
CHM00054218,2014-02-22,TMIN,-108
CHM00054218,2013-06-28,TMIN,154
CHM00054218,2009-01-14,TMAX,-32
CHM00054218,2009-11-11,TMAX,-7
CHM00054218,2009-07-19,TMAX,282
CHM00054218,2013-04-16,TMIN,-14
CHM00054218,2009-11-11,TMIN,-144
CHM00054218,2009-09-13,TMAX,282
CHM00054218,2007-03-26,TMIN,-7
CHM00054218,2007-03-26,TMAX,138
CHM00054218,2009-01-14,TMIN,-196
CHM00054218,2006-06-23,TMAX,297
CHM00054218,2011-08-18,TMIN,142
CHM00054218,2006-06-23,TMIN,187
CHM00054218,2014-03-22,TMAX,130
CHM00054218,2009-08-10,TMIN,211
CHM00054218,2009-04-21,TMAX,153
CHM00054218,2012-07-22,TMAX,265
CHM00054218,2012-07-22,TMIN,188
CHM00054218,2015-09-13,TMAX,280
CHM00054218,2015-05-06,TMAX,185
CHM00054218,2015-09-13,TMIN,121
CHM00054218,2005-03-11,TMAX,-46
CHM00054218,2005-03-11,TMIN,-156
CHM00054218,2007-10-24,TMIN,79
CHM00054218,2012-03-31,TMIN,-68
CHM00054218,2014-04-16,TMIN,58
CHM00054218,2014-04-16,TMAX,203
CHM00054218,2012-03-31,TMAX,39
CHM00054218,2006-01-17,TMAX,-59
CHM00054218,2005-11-08,TMIN,-35
CHM00054218,2010-02-04,TMIN,-197
CHM00054218,2006-01-17,TMIN,-177
CHM00054218,2005-03-14,TMAX,118
CHM00054218,2005-03-14,TMIN,-84
CHM00054218,2010-02-04,TMAX,-55
CHM00054218,2011-11-13,TMAX,47
CHM00054218,2011-11-13,TMIN,-64
CHM00054218,2014-12-19,TMAX,-25
CHM00054218,2013-05-30,TMIN,125
CHM00054218,2012-06-23,TMIN,166
CHM00054218,2005-06-08,TMAX,284
CHM00054218,2012-06-23,TMAX,290
CHM00054218,2014-07-30,TMIN,192
CHM00054218,2015-09-24,TMIN,102
CHM00054218,2014-04-03,TMIN,-16
CHM00054218,2007-11-29,TMAX,13
CHM00054218,2011-04-12,TMAX,241
CHM00054218,2005-11-08,TMAX,73
CHM00054218,2010-09-20,TMIN,104
CHM00054218,2011-07-17,TMAX,243
CHM00054218,2012-11-11,TMAX,-1
CHM00054218,2015-05-24,TMIN,154
CHM00054218,2010-09-05,TMIN,153
CHM00054218,2011-07-17,TMIN,162
CHM00054218,2010-09-05,TMAX,316
CHM00054218,2009-04-21,TMIN,50
CHM00054218,2012-05-21,TMAX,270
CHM00054218,2005-07-16,TMIN,212
CHM00054218,2014-08-18,TMAX,298
