ID,Date,Element,Data_Value
CHM00059211,2009-02-05,TMAX,259
CHM00059211,2010-06-06,TMAX,281
CHM00059211,2010-06-06,TMIN,223
CHM00059211,2008-04-04,TMIN,173
CHM00059211,2012-06-20,TMIN,227
CHM00059211,2011-01-17,TMAX,125
CHM00059211,2007-05-26,TMAX,342
CHM00059211,2014-02-05,TMAX,289
CHM00059211,2012-06-20,TMAX,303
CHM00059211,2014-02-05,TMIN,156
CHM00059211,2014-08-17,TMAX,333
CHM00059211,2008-03-27,TMAX,251
CHM00059211,2014-08-17,TMIN,254
CHM00059211,2010-03-07,TMIN,153
CHM00059211,2007-03-19,TMIN,119
CHM00059211,2008-03-27,TMIN,183
CHM00059211,2005-03-31,TMIN,182
CHM00059211,2005-03-31,TMAX,205
CHM00059211,2007-03-19,TMAX,204
CHM00059211,2007-05-26,TMIN,232
CHM00059211,2005-03-23,TMAX,247
CHM00059211,2005-03-23,TMIN,154
CHM00059211,2009-09-13,TMAX,344
CHM00059211,2009-10-16,TMIN,201
CHM00059211,2007-09-25,TMIN,210
CHM00059211,2007-09-25,TMAX,234
CHM00059211,2014-07-10,TMAX,354
CHM00059211,2005-04-09,TMIN,216
CHM00059211,2005-04-09,TMAX,373
CHM00059211,2015-02-20,TMAX,311
CHM00059211,2014-07-10,TMIN,269
CHM00059211,2012-03-09,TMAX,159
CHM00059211,2012-03-09,TMIN,110
CHM00059211,2009-12-21,TMIN,97
CHM00059211,2009-12-21,TMAX,170
CHM00059211,2011-12-09,TMIN,118
CHM00059211,2012-09-28,TMIN,224
CHM00059211,2012-09-28,TMAX,314
CHM00059211,2010-07-25,TMAX,311
CHM00059211,2012-06-10,TMAX,363
CHM00059211,2006-07-03,TMIN,241
CHM00059211,2012-06-10,TMIN,250
CHM00059211,2005-01-23,TMAX,197
CHM00059211,2006-07-03,TMAX,316
CHM00059211,2010-07-25,TMIN,251
CHM00059211,2009-07-28,TMAX,332
CHM00059211,2015-10-12,TMAX,260
CHM00059211,2015-10-12,TMIN,170
CHM00059211,2006-09-28,TMAX,334
CHM00059211,2008-09-04,TMIN,226
CHM00059211,2013-12-12,TMAX,156
CHM00059211,2006-09-28,TMIN,216
CHM00059211,2009-07-28,TMIN,240
CHM00059211,2005-11-21,TMIN,134
CHM00059211,2012-04-13,TMIN,248
CHM00059211,2011-12-08,TMAX,182
CHM00059211,2012-04-18,TMAX,284
CHM00059211,2005-01-31,TMIN,110
CHM00059211,2007-06-23,TMAX,372
CHM00059211,2012-10-03,TMAX,295
CHM00059211,2011-06-08,TMAX,348
CHM00059211,2007-06-23,TMIN,268
CHM00059211,2012-10-03,TMIN,216
CHM00059211,2008-03-23,TMIN,128
CHM00059211,2005-01-31,TMAX,139
CHM00059211,2010-04-27,TMAX,299
CHM00059211,2011-06-08,TMIN,232
CHM00059211,2010-06-30,TMAX,343
CHM00059211,2010-06-30,TMIN,253
CHM00059211,2010-04-27,TMIN,173
CHM00059211,2011-12-09,TMAX,154
CHM00059211,2006-09-05,TMAX,355
CHM00059211,2008-01-09,TMIN,95
CHM00059211,2008-01-09,TMAX,240
CHM00059211,2008-09-04,TMAX,314
CHM00059211,2008-08-30,TMAX,326
CHM00059211,2012-04-18,TMIN,219
CHM00059211,2011-12-19,TMIN,98
CHM00059211,2011-12-19,TMAX,191
CHM00059211,2009-11-01,TMIN,205
CHM00059211,2008-08-30,TMIN,245
CHM00059211,2009-03-11,TMAX,280
CHM00059211,2009-03-11,TMIN,153
CHM00059211,2011-12-08,TMIN,145
CHM00059211,2009-11-01,TMAX,284
CHM00059211,2011-01-13,TMAX,117
CHM00059211,2011-01-17,TMIN,98
CHM00059211,2008-04-15,TMAX,330
CHM00059211,2012-04-13,TMAX,327
CHM00059211,2013-09-17,TMAX,337
CHM00059211,2012-01-29,TMIN,100
CHM00059211,2012-01-29,TMAX,132
CHM00059211,2008-06-02,TMAX,340
CHM00059211,2010-04-05,TMAX,226
CHM00059211,2013-04-14,TMIN,160
CHM00059211,2013-04-14,TMAX,300
CHM00059211,2008-06-02,TMIN,237
CHM00059211,2005-02-23,TMIN,58
CHM00059211,2011-10-04,TMIN,185
CHM00059211,2008-03-31,TMIN,163
CHM00059211,2011-12-20,TMIN,138
CHM00059211,2014-02-25,TMAX,182
CHM00059211,2014-12-11,TMAX,143
CHM00059211,2010-03-13,TMIN,167
CHM00059211,2010-03-13,TMAX,257
CHM00059211,2005-05-16,TMIN,267
CHM00059211,2007-03-17,TMIN,151
CHM00059211,2005-05-16,TMAX,380
CHM00059211,2007-03-17,TMAX,238
CHM00059211,2005-06-07,TMAX,275
CHM00059211,2005-06-07,TMIN,235
CHM00059211,2010-03-11,TMAX,208
CHM00059211,2013-04-16,TMIN,204
CHM00059211,2007-04-15,TMIN,201
CHM00059211,2006-11-12,TMIN,186
CHM00059211,2011-12-20,TMAX,198
CHM00059211,2005-02-23,TMAX,243
CHM00059211,2006-03-03,TMAX,222
CHM00059211,2015-07-11,TMIN,227
CHM00059211,2008-02-12,TMAX,134
CHM00059211,2015-01-03,TMAX,199
CHM00059211,2015-01-03,TMIN,112
CHM00059211,2009-07-21,TMIN,228
CHM00059211,2008-01-31,TMAX,78
CHM00059211,2008-01-31,TMIN,56
CHM00059211,2012-11-04,TMAX,240
CHM00059211,2014-09-16,TMAX,317
CHM00059211,2015-07-08,TMIN,210
CHM00059211,2012-11-30,TMIN,165
CHM00059211,2010-03-01,TMIN,197
CHM00059211,2010-03-01,TMAX,367
CHM00059211,2005-10-03,TMIN,227
CHM00059211,2006-08-09,TMAX,363
CHM00059211,2007-11-13,TMAX,265
CHM00059211,2012-12-15,TMAX,293
CHM00059211,2005-10-03,TMAX,331
CHM00059211,2007-11-13,TMIN,154
CHM00059211,2007-04-09,TMIN,154
CHM00059211,2006-08-09,TMIN,239
CHM00059211,2014-01-21,TMAX,199
CHM00059211,2010-04-05,TMIN,184
CHM00059211,2007-04-09,TMAX,237
CHM00059211,2007-04-15,TMAX,294
CHM00059211,2012-11-04,TMIN,190
CHM00059211,2006-03-03,TMIN,61
CHM00059211,2008-06-06,TMAX,332
CHM00059211,2010-03-11,TMIN,106
CHM00059211,2006-11-12,TMAX,283
CHM00059211,2013-04-16,TMAX,316
CHM00059211,2005-03-14,TMAX,184
CHM00059211,2005-11-22,TMAX,218
CHM00059211,2014-03-19,TMAX,305
CHM00059211,2014-03-19,TMIN,171
CHM00059211,2005-11-22,TMIN,101
CHM00059211,2007-08-03,TMIN,229
CHM00059211,2005-12-07,TMIN,82
CHM00059211,2008-02-09,TMAX,138
CHM00059211,2007-08-03,TMAX,349
CHM00059211,2009-06-09,TMAX,344
CHM00059211,2005-07-27,TMIN,234
CHM00059211,2007-12-09,TMIN,114
CHM00059211,2005-12-07,TMAX,145
CHM00059211,2005-09-07,TMIN,212
CHM00059211,2008-12-03,TMAX,229
CHM00059211,2007-05-06,TMAX,340
CHM00059211,2008-09-13,TMAX,336
CHM00059211,2010-04-08,TMAX,289
CHM00059211,2012-04-10,TMAX,336
CHM00059211,2012-04-10,TMIN,194
CHM00059211,2008-12-03,TMIN,87
CHM00059211,2014-04-22,TMIN,196
CHM00059211,2011-12-25,TMAX,172
CHM00059211,2005-09-07,TMAX,330
CHM00059211,2014-04-22,TMAX,277
CHM00059211,2011-12-25,TMIN,85
CHM00059211,2009-02-05,TMIN,143
CHM00059211,2005-03-14,TMIN,112
CHM00059211,2008-04-15,TMIN,210
CHM00059211,2006-06-12,TMIN,247
CHM00059211,2008-03-31,TMAX,199
CHM00059211,2006-06-08,TMIN,226
CHM00059211,2006-07-11,TMAX,351
CHM00059211,2006-07-11,TMIN,249
CHM00059211,2006-06-08,TMAX,267
CHM00059211,2006-04-15,TMAX,234
CHM00059211,2006-04-15,TMIN,157
CHM00059211,2008-09-18,TMAX,351
CHM00059211,2007-09-09,TMIN,230
CHM00059211,2007-09-09,TMAX,295
CHM00059211,2008-02-09,TMIN,77
CHM00059211,2009-06-18,TMIN,258
CHM00059211,2008-09-18,TMIN,236
CHM00059211,2009-06-18,TMAX,352
CHM00059211,2008-10-06,TMAX,309
CHM00059211,2008-10-06,TMIN,206
CHM00059211,2010-10-17,TMAX,262
CHM00059211,2011-10-04,TMAX,219
CHM00059211,2010-04-08,TMIN,162
CHM00059211,2006-02-21,TMIN,142
CHM00059211,2006-02-21,TMAX,260
CHM00059211,2006-06-12,TMAX,324
CHM00059211,2013-03-15,TMIN,194
CHM00059211,2010-01-18,TMIN,120
CHM00059211,2010-01-18,TMAX,217
CHM00059211,2013-03-15,TMAX,212
CHM00059211,2008-09-13,TMIN,235
CHM00059211,2008-06-06,TMIN,230
CHM00059211,2007-05-06,TMIN,156
CHM00059211,2011-01-13,TMIN,65
CHM00059211,2011-02-27,TMIN,190
CHM00059211,2008-03-21,TMIN,198
CHM00059211,2007-12-14,TMIN,158
CHM00059211,2012-04-16,TMIN,241
CHM00059211,2012-04-16,TMAX,291
CHM00059211,2010-11-13,TMAX,285
CHM00059211,2011-06-16,TMAX,351
CHM00059211,2012-11-23,TMIN,185
CHM00059211,2011-06-16,TMIN,259
CHM00059211,2015-09-03,TMIN,235
CHM00059211,2008-08-20,TMIN,244
CHM00059211,2008-10-30,TMAX,287
CHM00059211,2006-05-12,TMAX,338
CHM00059211,2012-09-21,TMIN,211
CHM00059211,2007-12-14,TMAX,174
CHM00059211,2006-05-12,TMIN,248
CHM00059211,2010-11-02,TMIN,105
CHM00059211,2010-11-02,TMAX,275
CHM00059211,2010-05-08,TMAX,342
CHM00059211,2011-04-21,TMIN,226
CHM00059211,2008-10-30,TMIN,222
CHM00059211,2009-02-03,TMAX,220
CHM00059211,2009-02-03,TMIN,156
CHM00059211,2011-04-21,TMAX,309
CHM00059211,2015-07-23,TMIN,232
CHM00059211,2006-01-12,TMAX,189
CHM00059211,2006-09-14,TMAX,306
CHM00059211,2012-04-05,TMIN,231
CHM00059211,2010-05-08,TMIN,232
CHM00059211,2006-01-12,TMIN,132
CHM00059211,2008-08-20,TMAX,341
CHM00059211,2010-11-13,TMIN,141
CHM00059211,2012-10-09,TMAX,309
CHM00059211,2015-12-28,TMAX,179
CHM00059211,2012-10-09,TMIN,208
CHM00059211,2012-05-23,TMIN,227
CHM00059211,2014-12-04,TMAX,196
CHM00059211,2011-03-26,TMIN,112
CHM00059211,2007-01-10,TMIN,55
CHM00059211,2007-01-10,TMAX,207
CHM00059211,2009-01-31,TMIN,74
CHM00059211,2009-01-31,TMAX,213
CHM00059211,2012-05-23,TMAX,258
CHM00059211,2011-09-14,TMIN,244
CHM00059211,2012-09-09,TMIN,242
CHM00059211,2013-05-24,TMIN,236
CHM00059211,2011-09-14,TMAX,340
CHM00059211,2009-05-26,TMIN,242
CHM00059211,2014-05-28,TMIN,229
CHM00059211,2010-08-27,TMAX,290
CHM00059211,2010-08-27,TMIN,235
CHM00059211,2006-10-23,TMIN,213
CHM00059211,2015-10-31,TMAX,186
CHM00059211,2006-10-23,TMAX,330
CHM00059211,2014-05-28,TMAX,328
CHM00059211,2012-09-09,TMAX,329
CHM00059211,2009-02-21,TMIN,158
CHM00059211,2007-07-02,TMIN,250
CHM00059211,2007-07-02,TMAX,318
CHM00059211,2012-04-05,TMAX,263
CHM00059211,2012-09-21,TMAX,299
CHM00059211,2009-05-10,TMAX,285
CHM00059211,2009-05-10,TMIN,231
CHM00059211,2010-01-06,TMIN,147
CHM00059211,2009-07-15,TMAX,358
CHM00059211,2014-08-11,TMIN,260
CHM00059211,2006-06-20,TMAX,343
CHM00059211,2012-03-08,TMIN,119
CHM00059211,2012-03-08,TMAX,162
CHM00059211,2012-03-02,TMIN,121
CHM00059211,2014-03-14,TMAX,186
CHM00059211,2007-07-07,TMIN,256
CHM00059211,2006-06-15,TMAX,316
CHM00059211,2006-06-20,TMIN,239
CHM00059211,2011-11-14,TMIN,175
CHM00059211,2007-07-07,TMAX,347
CHM00059211,2011-01-26,TMAX,102
CHM00059211,2012-09-15,TMAX,295
CHM00059211,2008-12-06,TMAX,193
CHM00059211,2008-12-06,TMIN,115
CHM00059211,2015-08-30,TMIN,223
CHM00059211,2011-01-26,TMIN,70
CHM00059211,2009-10-24,TMAX,310
CHM00059211,2005-04-10,TMAX,328
CHM00059211,2005-08-06,TMIN,253
CHM00059211,2005-04-10,TMIN,252
CHM00059211,2015-11-13,TMIN,170
CHM00059211,2010-10-25,TMIN,220
CHM00059211,2014-10-22,TMAX,300
CHM00059211,2006-08-05,TMIN,236
CHM00059211,2011-11-14,TMAX,265
CHM00059211,2008-09-22,TMIN,245
CHM00059211,2014-08-11,TMAX,354
CHM00059211,2014-12-04,TMIN,133
CHM00059211,2010-01-06,TMAX,228
CHM00059211,2015-05-17,TMAX,339
CHM00059211,2012-11-23,TMAX,264
CHM00059211,2015-05-17,TMIN,249
CHM00059211,2005-01-23,TMIN,118
CHM00059211,2011-05-09,TMAX,374
CHM00059211,2006-06-15,TMIN,231
CHM00059211,2005-03-02,TMIN,111
CHM00059211,2005-03-02,TMAX,163
CHM00059211,2012-08-01,TMAX,366
CHM00059211,2012-07-12,TMIN,283
CHM00059211,2012-07-15,TMIN,263
CHM00059211,2012-07-12,TMAX,343
CHM00059211,2009-07-15,TMIN,256
CHM00059211,2010-09-05,TMAX,343
CHM00059211,2010-09-05,TMIN,248
CHM00059211,2005-11-08,TMIN,218
CHM00059211,2012-09-15,TMIN,176
CHM00059211,2005-11-08,TMAX,325
CHM00059211,2010-10-25,TMAX,257
CHM00059211,2012-07-15,TMAX,345
CHM00059211,2007-04-19,TMAX,328
CHM00059211,2007-04-19,TMIN,173
CHM00059211,2014-04-15,TMAX,302
CHM00059211,2014-11-01,TMAX,310
CHM00059211,2011-05-09,TMIN,263
CHM00059211,2005-12-31,TMIN,136
CHM00059211,2005-12-31,TMAX,244
CHM00059211,2008-04-29,TMIN,169
CHM00059211,2008-04-29,TMAX,312
CHM00059211,2008-09-22,TMAX,368
CHM00059211,2014-05-22,TMIN,270
CHM00059211,2007-05-22,TMAX,391
CHM00059211,2007-12-09,TMAX,248
CHM00059211,2007-05-22,TMIN,242
CHM00059211,2012-10-08,TMIN,206
CHM00059211,2007-07-13,TMIN,254
CHM00059211,2007-05-15,TMIN,239
CHM00059211,2012-12-25,TMAX,173
CHM00059211,2006-09-30,TMAX,331
CHM00059211,2006-09-30,TMIN,220
CHM00059211,2007-05-15,TMAX,353
CHM00059211,2007-07-13,TMAX,300
CHM00059211,2008-03-21,TMAX,310
CHM00059211,2006-09-04,TMAX,367
CHM00059211,2006-09-04,TMIN,261
CHM00059211,2010-11-07,TMAX,278
CHM00059211,2014-05-01,TMAX,325
CHM00059211,2012-12-16,TMIN,150
CHM00059211,2007-12-08,TMAX,215
CHM00059211,2012-09-14,TMIN,186
CHM00059211,2014-01-30,TMAX,254
CHM00059211,2012-12-16,TMAX,277
CHM00059211,2012-09-14,TMAX,240
CHM00059211,2005-02-20,TMAX,117
CHM00059211,2013-11-22,TMAX,232
CHM00059211,2010-09-29,TMIN,236
CHM00059211,2010-09-29,TMAX,300
CHM00059211,2015-01-26,TMIN,156
CHM00059211,2008-05-07,TMAX,324
CHM00059211,2010-02-27,TMIN,163
CHM00059211,2005-02-01,TMIN,88
CHM00059211,2007-12-08,TMIN,115
CHM00059211,2006-11-29,TMIN,140
CHM00059211,2014-01-16,TMAX,177
CHM00059211,2014-12-23,TMIN,48
CHM00059211,2014-01-16,TMIN,49
CHM00059211,2006-11-29,TMAX,195
CHM00059211,2005-11-21,TMAX,217
CHM00059211,2010-04-16,TMIN,155
CHM00059211,2010-04-16,TMAX,200
CHM00059211,2010-02-27,TMAX,322
CHM00059211,2014-12-23,TMAX,181
CHM00059211,2010-05-22,TMIN,268
CHM00059211,2007-06-07,TMIN,262
CHM00059211,2010-05-22,TMAX,335
CHM00059211,2007-06-07,TMAX,346
CHM00059211,2010-12-07,TMIN,137
CHM00059211,2010-12-07,TMAX,190
CHM00059211,2015-04-24,TMIN,192
CHM00059211,2015-01-26,TMAX,260
CHM00059211,2007-07-04,TMIN,261
CHM00059211,2005-05-14,TMIN,262
CHM00059211,2006-09-14,TMIN,219
CHM00059211,2014-05-22,TMAX,374
CHM00059211,2005-05-14,TMAX,379
CHM00059211,2010-11-07,TMIN,132
CHM00059211,2005-02-01,TMAX,126
CHM00059211,2007-07-04,TMAX,346
CHM00059211,2012-10-08,TMAX,302
CHM00059211,2008-02-12,TMIN,72
CHM00059211,2006-09-05,TMIN,261
CHM00059211,2008-05-07,TMIN,217
CHM00059211,2013-05-30,TMAX,259
CHM00059211,2008-07-14,TMAX,338
CHM00059211,2013-11-24,TMAX,236
CHM00059211,2010-06-22,TMAX,308
CHM00059211,2008-04-07,TMIN,207
CHM00059211,2008-07-14,TMIN,245
CHM00059211,2008-04-07,TMAX,350
CHM00059211,2012-01-30,TMAX,126
CHM00059211,2009-10-16,TMAX,310
CHM00059211,2012-01-30,TMIN,93
CHM00059211,2012-12-23,TMIN,105
CHM00059211,2012-12-23,TMAX,165
CHM00059211,2009-08-11,TMIN,260
CHM00059211,2009-08-11,TMAX,369
CHM00059211,2008-10-17,TMIN,215
CHM00059211,2005-05-24,TMIN,227
CHM00059211,2005-05-24,TMAX,309
CHM00059211,2009-02-08,TMAX,263
CHM00059211,2010-06-22,TMIN,234
CHM00059211,2009-02-08,TMIN,160
CHM00059211,2008-11-08,TMAX,255
CHM00059211,2008-11-08,TMIN,134
CHM00059211,2007-05-03,TMAX,347
CHM00059211,2009-05-26,TMAX,312
CHM00059211,2007-05-03,TMIN,194
CHM00059211,2008-10-17,TMAX,321
CHM00059211,2011-03-26,TMAX,142
CHM00059211,2009-01-04,TMIN,61
CHM00059211,2005-02-20,TMIN,71
CHM00059211,2009-01-04,TMAX,207
CHM00059211,2007-10-29,TMAX,305
CHM00059211,2014-05-01,TMIN,170
CHM00059211,2014-01-30,TMIN,130
CHM00059211,2015-02-10,TMAX,140
CHM00059211,2010-01-07,TMAX,179
CHM00059211,2010-01-07,TMIN,144
CHM00059211,2012-12-25,TMIN,68
CHM00059211,2006-09-19,TMIN,216
CHM00059211,2007-12-07,TMIN,94
CHM00059211,2007-12-07,TMAX,214
CHM00059211,2013-07-15,TMIN,270
CHM00059211,2012-12-24,TMIN,50
CHM00059211,2006-09-19,TMAX,263
CHM00059211,2012-09-24,TMIN,231
CHM00059211,2008-05-13,TMIN,191
CHM00059211,2012-12-24,TMAX,178
CHM00059211,2009-02-21,TMAX,249
CHM00059211,2014-09-22,TMAX,316
CHM00059211,2014-01-12,TMIN,99
CHM00059211,2014-01-12,TMAX,137
CHM00059211,2014-06-21,TMAX,314
CHM00059211,2009-07-02,TMIN,245
CHM00059211,2014-06-21,TMIN,249
CHM00059211,2008-05-13,TMAX,332
CHM00059211,2012-09-24,TMAX,291
CHM00059211,2013-08-09,TMIN,237
CHM00059211,2013-08-09,TMAX,316
CHM00059211,2013-05-30,TMIN,215
CHM00059211,2007-10-29,TMIN,203
CHM00059211,2010-10-17,TMIN,211
CHM00059211,2015-07-11,TMAX,343
CHM00059211,2007-01-31,TMIN,95
CHM00059211,2006-02-02,TMAX,293
CHM00059211,2006-02-02,TMIN,143
CHM00059211,2012-09-07,TMIN,242
CHM00059211,2011-10-24,TMIN,208
CHM00059211,2015-09-05,TMIN,248
CHM00059211,2011-10-24,TMAX,271
CHM00059211,2013-05-25,TMIN,255
CHM00059211,2008-05-14,TMIN,190
CHM00059211,2008-08-26,TMAX,315
CHM00059211,2008-08-26,TMIN,256
CHM00059211,2008-05-14,TMAX,330
CHM00059211,2007-10-26,TMIN,181
CHM00059211,2005-04-22,TMAX,359
CHM00059211,2009-04-30,TMAX,248
CHM00059211,2008-07-18,TMAX,342
CHM00059211,2008-05-31,TMAX,284
CHM00059211,2007-12-03,TMIN,137
CHM00059211,2009-04-30,TMIN,217
CHM00059211,2005-07-24,TMAX,309
CHM00059211,2005-07-24,TMIN,248
CHM00059211,2009-08-15,TMAX,308
CHM00059211,2008-08-07,TMAX,279
CHM00059211,2008-08-07,TMIN,250
CHM00059211,2009-09-28,TMAX,303
CHM00059211,2009-10-06,TMAX,327
CHM00059211,2009-08-15,TMIN,247
CHM00059211,2008-05-31,TMIN,210
CHM00059211,2009-01-24,TMIN,81
CHM00059211,2005-04-22,TMIN,231
CHM00059211,2011-03-13,TMIN,145
CHM00059211,2014-02-17,TMAX,126
CHM00059211,2008-10-08,TMAX,298
CHM00059211,2008-10-08,TMIN,182
CHM00059211,2010-08-14,TMAX,356
CHM00059211,2010-08-14,TMIN,277
CHM00059211,2012-12-09,TMAX,191
CHM00059211,2012-12-09,TMIN,158
CHM00059211,2008-08-08,TMIN,238
CHM00059211,2012-12-13,TMAX,214
CHM00059211,2015-06-20,TMIN,255
CHM00059211,2012-09-07,TMAX,340
CHM00059211,2011-01-19,TMIN,57
CHM00059211,2010-03-19,TMIN,163
CHM00059211,2014-02-17,TMIN,99
CHM00059211,2010-03-19,TMAX,269
CHM00059211,2015-12-31,TMAX,164
CHM00059211,2015-12-31,TMIN,103
CHM00059211,2007-09-27,TMIN,232
CHM00059211,2010-02-16,TMAX,141
CHM00059211,2007-08-30,TMIN,248
CHM00059211,2010-02-16,TMIN,101
CHM00059211,2007-09-27,TMAX,310
CHM00059211,2007-02-03,TMIN,105
CHM00059211,2009-10-15,TMAX,263
CHM00059211,2007-02-03,TMAX,205
CHM00059211,2009-10-15,TMIN,202
CHM00059211,2011-03-13,TMAX,184
CHM00059211,2014-01-31,TMAX,266
CHM00059211,2014-01-31,TMIN,121
CHM00059211,2013-05-31,TMIN,226
CHM00059211,2015-03-28,TMIN,192
CHM00059211,2005-03-01,TMIN,130
CHM00059211,2014-06-03,TMIN,285
CHM00059211,2008-04-30,TMAX,319
CHM00059211,2005-03-01,TMAX,166
CHM00059211,2013-11-15,TMAX,231
CHM00059211,2015-04-08,TMAX,209
CHM00059211,2008-04-30,TMIN,207
CHM00059211,2013-03-02,TMAX,257
CHM00059211,2014-05-10,TMAX,393
CHM00059211,2014-05-10,TMIN,228
CHM00059211,2014-04-06,TMIN,193
CHM00059211,2006-10-13,TMIN,214
CHM00059211,2007-08-07,TMAX,362
CHM00059211,2007-12-03,TMAX,210
CHM00059211,2014-09-02,TMIN,240
CHM00059211,2015-02-18,TMIN,158
CHM00059211,2015-02-18,TMAX,265
CHM00059211,2005-06-04,TMIN,251
CHM00059211,2011-08-17,TMIN,248
CHM00059211,2008-07-04,TMAX,336
CHM00059211,2011-08-17,TMAX,370
CHM00059211,2011-11-17,TMIN,166
CHM00059211,2015-11-30,TMIN,162
CHM00059211,2011-11-17,TMAX,283
CHM00059211,2010-09-03,TMAX,331
CHM00059211,2010-09-03,TMIN,234
CHM00059211,2007-10-19,TMIN,191
CHM00059211,2008-02-17,TMAX,118
CHM00059211,2014-10-01,TMIN,237
CHM00059211,2008-02-17,TMIN,91
CHM00059211,2015-03-30,TMIN,200
CHM00059211,2006-11-23,TMIN,162
CHM00059211,2006-11-23,TMAX,199
CHM00059211,2007-02-05,TMIN,91
CHM00059211,2007-02-07,TMIN,142
CHM00059211,2007-02-07,TMAX,241
CHM00059211,2007-02-05,TMAX,235
CHM00059211,2010-07-27,TMIN,255
CHM00059211,2006-12-04,TMAX,163
CHM00059211,2006-04-12,TMAX,413
CHM00059211,2006-04-12,TMIN,232
CHM00059211,2015-03-30,TMAX,337
CHM00059211,2005-05-07,TMIN,223
CHM00059211,2007-12-26,TMIN,121
CHM00059211,2010-07-27,TMAX,350
CHM00059211,2009-10-06,TMIN,187
CHM00059211,2005-06-04,TMAX,338
CHM00059211,2007-12-26,TMAX,137
CHM00059211,2007-02-24,TMIN,180
CHM00059211,2007-02-24,TMAX,318
CHM00059211,2010-10-27,TMIN,157
CHM00059211,2009-11-15,TMIN,134
CHM00059211,2009-11-15,TMAX,193
CHM00059211,2010-10-27,TMAX,192
CHM00059211,2007-10-26,TMAX,303
CHM00059211,2014-04-06,TMAX,289
CHM00059211,2006-12-04,TMIN,142
CHM00059211,2005-05-07,TMAX,290
CHM00059211,2014-06-03,TMAX,382
CHM00059211,2014-10-01,TMAX,329
CHM00059211,2013-12-11,TMAX,160
CHM00059211,2013-07-16,TMAX,346
CHM00059211,2006-09-03,TMAX,368
CHM00059211,2012-12-27,TMAX,126
CHM00059211,2011-12-24,TMIN,88
CHM00059211,2011-12-24,TMAX,175
CHM00059211,2012-02-05,TMIN,126
CHM00059211,2005-12-20,TMIN,44
CHM00059211,2014-05-16,TMAX,304
CHM00059211,2014-05-16,TMIN,241
CHM00059211,2006-07-29,TMAX,298
CHM00059211,2006-07-29,TMIN,242
CHM00059211,2010-12-12,TMAX,152
CHM00059211,2006-10-10,TMIN,208
CHM00059211,2010-12-12,TMIN,135
CHM00059211,2006-01-11,TMAX,181
CHM00059211,2006-01-11,TMIN,80
CHM00059211,2012-03-06,TMIN,176
CHM00059211,2012-03-06,TMAX,279
CHM00059211,2011-01-02,TMAX,149
CHM00059211,2011-10-07,TMIN,193
CHM00059211,2011-12-11,TMAX,175
CHM00059211,2012-08-09,TMIN,235
CHM00059211,2012-08-09,TMAX,337
CHM00059211,2011-12-11,TMIN,62
CHM00059211,2007-02-01,TMAX,192
CHM00059211,2014-11-09,TMIN,158
CHM00059211,2014-11-09,TMAX,191
CHM00059211,2007-02-01,TMIN,137
CHM00059211,2009-01-05,TMIN,139
CHM00059211,2013-03-21,TMAX,296
CHM00059211,2006-09-03,TMIN,262
CHM00059211,2011-03-24,TMIN,106
CHM00059211,2007-12-10,TMAX,264
CHM00059211,2012-09-23,TMAX,335
CHM00059211,2008-10-15,TMAX,288
CHM00059211,2009-03-15,TMIN,75
CHM00059211,2008-10-15,TMIN,215
CHM00059211,2009-03-15,TMAX,241
CHM00059211,2007-12-10,TMIN,154
CHM00059211,2011-03-09,TMIN,121
CHM00059211,2011-03-09,TMAX,180
CHM00059211,2009-05-18,TMAX,294
CHM00059211,2005-11-28,TMAX,264
CHM00059211,2007-12-01,TMAX,238
CHM00059211,2012-12-27,TMIN,111
CHM00059211,2005-11-28,TMIN,141
CHM00059211,2006-04-09,TMIN,217
CHM00059211,2006-04-09,TMAX,347
CHM00059211,2009-05-18,TMIN,242
CHM00059211,2011-01-02,TMIN,109
CHM00059211,2005-12-20,TMAX,205
CHM00059211,2012-09-23,TMIN,246
CHM00059211,2012-02-05,TMAX,223
CHM00059211,2005-02-22,TMAX,150
CHM00059211,2005-02-22,TMIN,89
CHM00059211,2012-09-03,TMAX,325
CHM00059211,2012-09-03,TMIN,245
CHM00059211,2006-10-28,TMIN,196
CHM00059211,2006-10-28,TMAX,280
CHM00059211,2011-03-24,TMAX,162
CHM00059211,2007-10-19,TMAX,263
CHM00059211,2006-02-27,TMIN,117
CHM00059211,2009-09-28,TMIN,207
CHM00059211,2009-11-26,TMIN,166
CHM00059211,2005-08-22,TMIN,236
CHM00059211,2015-07-31,TMIN,235
CHM00059211,2006-10-10,TMAX,251
CHM00059211,2007-04-12,TMIN,167
CHM00059211,2013-08-11,TMAX,340
CHM00059211,2009-02-18,TMAX,313
CHM00059211,2015-02-16,TMAX,269
CHM00059211,2013-08-11,TMIN,250
CHM00059211,2007-08-30,TMAX,334
CHM00059211,2011-01-19,TMAX,67
CHM00059211,2014-12-25,TMAX,203
CHM00059211,2009-01-05,TMAX,214
CHM00059211,2007-05-09,TMAX,343
CHM00059211,2007-05-09,TMIN,198
CHM00059211,2008-05-30,TMIN,219
CHM00059211,2008-05-30,TMAX,303
CHM00059211,2008-06-15,TMAX,307
CHM00059211,2014-12-25,TMIN,112
CHM00059211,2008-06-15,TMIN,254
CHM00059211,2009-01-13,TMIN,66
CHM00059211,2009-10-31,TMAX,318
