ID,Date,Element,Data_Value
RS000034561,2010-05-17,TMAX,251
RS000034561,2011-04-10,TMIN,43
RS000034561,2005-12-05,TMAX,-12
RS000034561,2005-12-05,TMIN,-28
RS000034561,2005-01-17,TMAX,24
RS000034561,2010-05-17,TMIN,154
RS000034561,2015-02-11,TMAX,-46
RS000034561,2012-09-02,TMAX,217
RS000034561,2013-01-10,TMIN,-96
RS000034561,2013-06-16,TMIN,221
RS000034561,2012-09-02,TMIN,85
RS000034561,2013-06-16,TMAX,338
RS000034561,2010-01-31,TMAX,1
RS000034561,2012-12-15,TMIN,-158
RS000034561,2010-04-09,TMIN,29
RS000034561,2010-08-31,TMAX,270
RS000034561,2010-07-23,TMAX,343
RS000034561,2011-07-18,TMIN,229
RS000034561,2013-11-11,TMIN,33
RS000034561,2010-08-30,TMAX,334
RS000034561,2014-05-19,TMAX,271
RS000034561,2012-07-01,TMAX,287
RS000034561,2005-06-24,TMAX,247
RS000034561,2010-08-30,TMIN,228
RS000034561,2011-06-15,TMAX,301
RS000034561,2011-06-15,TMIN,166
RS000034561,2005-06-23,TMAX,195
RS000034561,2014-05-26,TMIN,184
RS000034561,2014-05-26,TMAX,290
RS000034561,2012-03-09,TMAX,-91
RS000034561,2015-12-21,TMIN,24
RS000034561,2015-12-21,TMAX,63
RS000034561,2008-08-04,TMAX,315
RS000034561,2006-08-28,TMAX,348
RS000034561,2014-12-15,TMIN,-72
RS000034561,2008-08-04,TMIN,215
RS000034561,2012-07-01,TMIN,176
RS000034561,2006-08-28,TMIN,221
RS000034561,2013-11-11,TMAX,104
RS000034561,2010-06-01,TMAX,280
RS000034561,2013-01-06,TMIN,-11
RS000034561,2008-09-17,TMIN,90
RS000034561,2013-01-06,TMAX,16
RS000034561,2009-02-09,TMIN,-43
RS000034561,2008-09-17,TMAX,121
RS000034561,2009-10-10,TMAX,164
RS000034561,2012-11-03,TMIN,-22
RS000034561,2006-09-22,TMIN,137
RS000034561,2012-09-09,TMIN,118
RS000034561,2010-08-31,TMIN,182
RS000034561,2012-09-23,TMAX,218
RS000034561,2005-12-15,TMAX,-2
RS000034561,2005-12-15,TMIN,-31
RS000034561,2014-09-13,TMIN,117
RS000034561,2005-07-12,TMAX,240
RS000034561,2009-02-24,TMIN,-105
RS000034561,2009-02-24,TMAX,-20
RS000034561,2008-07-05,TMIN,170
RS000034561,2008-07-05,TMAX,310
RS000034561,2012-11-03,TMAX,58
RS000034561,2014-09-13,TMAX,190
RS000034561,2010-04-03,TMAX,144
RS000034561,2010-04-14,TMAX,136
RS000034561,2010-04-03,TMIN,35
RS000034561,2008-04-25,TMAX,160
RS000034561,2013-11-26,TMAX,20
RS000034561,2015-05-18,TMAX,201
RS000034561,2013-11-26,TMIN,-40
RS000034561,2005-09-22,TMIN,125
RS000034561,2008-05-24,TMIN,221
RS000034561,2005-06-24,TMIN,119
RS000034561,2008-05-24,TMAX,324
RS000034561,2008-04-25,TMIN,48
RS000034561,2015-03-01,TMIN,-14
RS000034561,2005-01-17,TMIN,-26
RS000034561,2005-09-22,TMAX,209
RS000034561,2010-06-01,TMIN,164
RS000034561,2006-09-22,TMAX,260
RS000034561,2009-10-10,TMIN,98
RS000034561,2011-03-15,TMIN,20
RS000034561,2008-07-31,TMIN,155
RS000034561,2007-05-01,TMAX,128
RS000034561,2013-10-11,TMIN,101
RS000034561,2010-10-31,TMAX,80
RS000034561,2005-07-17,TMIN,216
RS000034561,2006-07-01,TMIN,212
RS000034561,2005-12-19,TMIN,32
RS000034561,2006-12-25,TMIN,-32
RS000034561,2006-02-19,TMAX,-71
RS000034561,2005-12-19,TMAX,50
RS000034561,2013-09-27,TMAX,164
RS000034561,2013-09-27,TMIN,71
RS000034561,2005-04-05,TMIN,-24
RS000034561,2012-03-20,TMAX,53
RS000034561,2005-06-06,TMIN,127
RS000034561,2005-06-06,TMAX,240
RS000034561,2012-06-18,TMIN,178
RS000034561,2012-06-18,TMAX,270
RS000034561,2005-01-13,TMIN,-10
RS000034561,2009-12-16,TMIN,-136
RS000034561,2005-01-13,TMAX,45
RS000034561,2005-12-24,TMAX,-5
RS000034561,2012-04-17,TMAX,232
RS000034561,2006-12-25,TMAX,12
RS000034561,2008-11-26,TMIN,6
RS000034561,2011-12-06,TMAX,26
RS000034561,2008-06-11,TMIN,179
RS000034561,2005-04-24,TMIN,84
RS000034561,2009-06-15,TMIN,181
RS000034561,2009-10-12,TMIN,95
RS000034561,2009-10-12,TMAX,201
RS000034561,2006-01-12,TMAX,-74
RS000034561,2007-09-29,TMIN,97
RS000034561,2013-10-11,TMAX,155
RS000034561,2015-06-24,TMAX,357
RS000034561,2010-02-21,TMAX,39
RS000034561,2005-03-06,TMIN,-85
RS000034561,2006-10-24,TMAX,137
RS000034561,2005-05-27,TMIN,185
RS000034561,2006-10-24,TMIN,63
RS000034561,2012-12-01,TMAX,116
RS000034561,2012-12-01,TMIN,44
RS000034561,2011-02-11,TMIN,-125
RS000034561,2010-04-27,TMIN,6
RS000034561,2010-01-10,TMIN,3
RS000034561,2010-03-01,TMAX,-1
RS000034561,2010-03-01,TMIN,-101
RS000034561,2015-06-24,TMIN,198
RS000034561,2010-02-21,TMIN,2
RS000034561,2010-01-10,TMAX,16
RS000034561,2010-10-31,TMIN,27
RS000034561,2006-01-12,TMIN,-140
RS000034561,2010-06-21,TMAX,290
RS000034561,2012-04-17,TMIN,155
RS000034561,2005-04-06,TMIN,21
RS000034561,2005-04-06,TMAX,141
RS000034561,2010-04-27,TMAX,99
RS000034561,2005-07-17,TMAX,292
RS000034561,2007-01-27,TMIN,-1
RS000034561,2006-07-01,TMAX,318
RS000034561,2015-01-08,TMAX,-217
RS000034561,2010-01-22,TMIN,-205
RS000034561,2010-01-22,TMAX,-168
RS000034561,2008-03-03,TMIN,42
RS000034561,2013-02-03,TMIN,-5
RS000034561,2012-05-15,TMAX,302
RS000034561,2009-06-15,TMAX,270
RS000034561,2011-12-06,TMIN,-24
RS000034561,2013-10-10,TMAX,128
RS000034561,2011-10-19,TMAX,110
RS000034561,2014-08-24,TMIN,143
RS000034561,2009-05-09,TMAX,215
RS000034561,2009-12-16,TMAX,-65
RS000034561,2005-12-24,TMIN,-29
RS000034561,2009-05-09,TMIN,114
RS000034561,2005-05-19,TMAX,263
RS000034561,2005-05-19,TMIN,156
RS000034561,2013-08-25,TMIN,200
RS000034561,2013-02-03,TMAX,9
RS000034561,2011-10-19,TMIN,52
RS000034561,2013-08-25,TMAX,286
RS000034561,2015-12-17,TMAX,0
RS000034561,2009-02-05,TMIN,-87
RS000034561,2010-08-21,TMIN,128
RS000034561,2009-02-05,TMAX,18
RS000034561,2007-09-06,TMIN,190
RS000034561,2006-01-28,TMIN,-182
RS000034561,2015-05-30,TMIN,158
RS000034561,2006-01-28,TMAX,-85
RS000034561,2013-10-10,TMIN,105
RS000034561,2006-07-02,TMAX,282
RS000034561,2008-05-19,TMAX,270
RS000034561,2008-05-19,TMIN,163
RS000034561,2008-07-31,TMAX,285
RS000034561,2008-11-11,TMAX,127
RS000034561,2008-11-11,TMIN,9
RS000034561,2012-11-20,TMAX,48
RS000034561,2012-11-26,TMIN,-40
RS000034561,2005-04-24,TMAX,209
RS000034561,2012-11-26,TMAX,5
RS000034561,2012-07-10,TMAX,292
RS000034561,2011-07-18,TMAX,350
RS000034561,2008-06-11,TMAX,302
RS000034561,2015-08-10,TMAX,343
RS000034561,2015-08-10,TMIN,185
RS000034561,2015-06-02,TMIN,146
RS000034561,2010-12-02,TMIN,-118
RS000034561,2012-12-06,TMIN,-10
RS000034561,2007-09-29,TMAX,218
RS000034561,2008-09-04,TMAX,285
RS000034561,2008-11-24,TMAX,49
RS000034561,2007-11-21,TMAX,4
RS000034561,2014-03-15,TMIN,6
RS000034561,2007-11-21,TMIN,-38
RS000034561,2013-11-24,TMAX,47
RS000034561,2015-01-25,TMIN,-191
RS000034561,2013-11-24,TMIN,-30
RS000034561,2008-09-04,TMIN,139
RS000034561,2015-01-25,TMAX,-120
RS000034561,2008-11-24,TMIN,16
RS000034561,2008-04-01,TMAX,150
RS000034561,2006-05-11,TMIN,104
RS000034561,2006-05-11,TMAX,210
RS000034561,2008-07-25,TMIN,238
RS000034561,2012-04-20,TMAX,268
RS000034561,2006-08-09,TMIN,241
RS000034561,2008-07-25,TMAX,351
RS000034561,2007-10-23,TMIN,38
RS000034561,2006-07-02,TMIN,130
RS000034561,2008-04-01,TMIN,60
RS000034561,2012-07-10,TMIN,188
RS000034561,2005-08-18,TMIN,220
RS000034561,2012-12-09,TMAX,43
RS000034561,2012-12-19,TMIN,-173
RS000034561,2006-01-07,TMIN,-166
RS000034561,2007-01-13,TMAX,67
RS000034561,2007-01-13,TMIN,45
RS000034561,2006-11-28,TMAX,-20
RS000034561,2013-04-25,TMIN,73
RS000034561,2008-10-09,TMAX,180
RS000034561,2008-10-02,TMAX,203
RS000034561,2007-11-25,TMAX,-5
RS000034561,2008-10-09,TMIN,122
RS000034561,2007-11-25,TMIN,-70
RS000034561,2012-11-19,TMAX,48
RS000034561,2012-11-19,TMIN,-18
RS000034561,2009-05-17,TMAX,215
RS000034561,2006-01-07,TMAX,-85
RS000034561,2009-05-17,TMIN,87
RS000034561,2011-11-22,TMAX,-17
RS000034561,2009-05-06,TMAX,212
RS000034561,2008-09-26,TMIN,100
RS000034561,2010-01-19,TMIN,-172
RS000034561,2009-09-25,TMAX,246
RS000034561,2007-12-27,TMIN,-156
RS000034561,2008-09-26,TMAX,170
RS000034561,2009-09-25,TMIN,161
RS000034561,2006-06-27,TMAX,335
RS000034561,2011-09-03,TMAX,265
RS000034561,2007-01-20,TMAX,81
RS000034561,2007-04-08,TMAX,123
RS000034561,2011-09-03,TMIN,174
RS000034561,2009-05-06,TMIN,130
RS000034561,2006-11-28,TMIN,-95
RS000034561,2008-10-02,TMIN,75
RS000034561,2013-04-25,TMAX,159
RS000034561,2012-01-18,TMAX,-53
RS000034561,2013-09-11,TMAX,169
RS000034561,2013-09-11,TMIN,109
RS000034561,2011-01-20,TMAX,-104
RS000034561,2006-10-10,TMAX,137
RS000034561,2009-08-02,TMIN,191
RS000034561,2009-11-19,TMAX,65
RS000034561,2013-07-10,TMIN,186
RS000034561,2013-07-10,TMAX,304
RS000034561,2006-10-10,TMIN,77
RS000034561,2006-09-25,TMAX,244
RS000034561,2006-09-25,TMIN,133
RS000034561,2006-06-27,TMIN,211
RS000034561,2012-09-17,TMIN,132
RS000034561,2013-11-18,TMAX,79
RS000034561,2011-01-20,TMIN,-163
RS000034561,2009-06-28,TMAX,285
RS000034561,2009-06-28,TMIN,163
RS000034561,2012-09-17,TMAX,278
RS000034561,2010-12-03,TMIN,-102
RS000034561,2010-12-03,TMAX,-75
RS000034561,2006-09-16,TMIN,47
RS000034561,2005-07-31,TMAX,307
RS000034561,2007-01-20,TMIN,27
RS000034561,2006-09-16,TMAX,215
RS000034561,2008-12-12,TMAX,15
RS000034561,2013-11-18,TMIN,26
RS000034561,2010-05-08,TMIN,173
RS000034561,2008-02-24,TMIN,12
RS000034561,2008-09-28,TMIN,61
RS000034561,2010-05-31,TMIN,164
RS000034561,2006-05-29,TMIN,149
RS000034561,2010-05-31,TMAX,236
RS000034561,2010-11-12,TMAX,180
RS000034561,2005-02-20,TMAX,35
RS000034561,2013-07-20,TMIN,205
RS000034561,2012-06-21,TMAX,300
RS000034561,2012-06-21,TMIN,208
RS000034561,2010-09-17,TMIN,159
RS000034561,2014-07-09,TMAX,270
RS000034561,2012-04-21,TMAX,236
RS000034561,2013-07-20,TMAX,312
RS000034561,2008-03-09,TMAX,85
RS000034561,2006-01-06,TMIN,-165
RS000034561,2012-10-14,TMAX,142
RS000034561,2011-12-03,TMAX,-20
RS000034561,2006-01-06,TMAX,-100
RS000034561,2005-09-10,TMIN,176
RS000034561,2014-06-16,TMAX,266
RS000034561,2011-01-03,TMIN,29
RS000034561,2007-10-13,TMAX,196
RS000034561,2014-11-17,TMAX,-45
RS000034561,2009-09-09,TMAX,283
RS000034561,2011-01-03,TMAX,60
RS000034561,2009-09-09,TMIN,162
RS000034561,2010-05-26,TMIN,152
RS000034561,2009-09-20,TMAX,160
RS000034561,2014-06-16,TMIN,109
RS000034561,2005-10-01,TMIN,110
RS000034561,2010-02-20,TMIN,-43
RS000034561,2006-09-01,TMAX,375
RS000034561,2009-09-20,TMIN,100
RS000034561,2010-09-17,TMAX,252
RS000034561,2009-11-19,TMIN,9
RS000034561,2012-04-21,TMIN,125
RS000034561,2009-03-22,TMIN,0
RS000034561,2009-09-22,TMIN,92
RS000034561,2006-05-29,TMAX,210
RS000034561,2010-01-19,TMAX,-116
RS000034561,2007-12-27,TMAX,-115
RS000034561,2011-01-22,TMIN,-160
RS000034561,2011-01-13,TMIN,-104
RS000034561,2009-08-31,TMIN,156
RS000034561,2009-08-31,TMAX,263
RS000034561,2007-04-11,TMIN,33
RS000034561,2007-04-11,TMAX,113
RS000034561,2011-12-03,TMIN,-41
RS000034561,2011-01-13,TMAX,-40
RS000034561,2008-10-30,TMIN,10
RS000034561,2008-10-30,TMAX,155
RS000034561,2008-09-28,TMAX,116
RS000034561,2008-12-12,TMIN,-1
RS000034561,2009-09-22,TMAX,205
RS000034561,2011-01-22,TMAX,-85
RS000034561,2015-06-16,TMIN,194
RS000034561,2006-06-30,TMAX,327
RS000034561,2007-10-13,TMIN,40
RS000034561,2012-10-14,TMIN,65
RS000034561,2013-09-01,TMAX,240
RS000034561,2015-04-29,TMAX,264
RS000034561,2012-05-11,TMIN,193
RS000034561,2005-02-20,TMIN,-7
RS000034561,2009-03-22,TMAX,75
RS000034561,2013-09-01,TMIN,180
RS000034561,2012-05-11,TMAX,315
RS000034561,2010-11-12,TMIN,65
RS000034561,2009-08-02,TMAX,307
RS000034561,2010-05-08,TMAX,280
RS000034561,2013-03-10,TMIN,-26
RS000034561,2008-01-20,TMIN,-160
RS000034561,2006-03-01,TMAX,9
RS000034561,2013-08-07,TMIN,203
RS000034561,2015-08-23,TMAX,290
RS000034561,2005-07-03,TMAX,279
RS000034561,2014-04-27,TMIN,24
RS000034561,2015-08-23,TMIN,169
RS000034561,2013-02-28,TMAX,1
RS000034561,2010-05-29,TMAX,235
RS000034561,2010-05-29,TMIN,138
RS000034561,2012-06-25,TMAX,303
RS000034561,2013-04-09,TMIN,48
RS000034561,2012-08-01,TMIN,202
RS000034561,2012-06-25,TMIN,221
RS000034561,2013-04-09,TMAX,88
RS000034561,2012-08-01,TMAX,324
RS000034561,2013-02-28,TMIN,-43
RS000034561,2010-12-21,TMIN,-58
RS000034561,2014-04-27,TMAX,153
RS000034561,2010-12-21,TMAX,26
RS000034561,2005-06-11,TMIN,189
RS000034561,2008-07-11,TMAX,275
RS000034561,2012-10-20,TMIN,50
RS000034561,2008-07-11,TMIN,183
RS000034561,2008-07-14,TMIN,193
RS000034561,2008-07-14,TMAX,340
RS000034561,2011-08-28,TMIN,161
RS000034561,2011-01-21,TMAX,-105
RS000034561,2013-01-07,TMAX,4
RS000034561,2011-04-22,TMIN,10
RS000034561,2013-01-07,TMIN,-25
RS000034561,2010-04-02,TMAX,169
RS000034561,2011-04-22,TMAX,127
RS000034561,2015-12-10,TMIN,-64
RS000034561,2005-08-25,TMIN,139
RS000034561,2005-06-11,TMAX,316
RS000034561,2010-04-01,TMAX,180
RS000034561,2008-07-03,TMAX,265
RS000034561,2008-07-03,TMIN,166
RS000034561,2012-04-22,TMIN,134
RS000034561,2013-08-07,TMAX,300
RS000034561,2009-04-12,TMAX,118
RS000034561,2014-10-04,TMIN,-10
RS000034561,2009-04-12,TMIN,-15
RS000034561,2009-07-22,TMAX,315
RS000034561,2011-08-29,TMAX,295
RS000034561,2009-07-22,TMIN,174
RS000034561,2011-08-29,TMIN,178
RS000034561,2015-12-10,TMAX,31
RS000034561,2015-02-05,TMAX,23
RS000034561,2005-04-20,TMIN,94
RS000034561,2012-04-22,TMAX,238
RS000034561,2011-01-21,TMIN,-175
RS000034561,2015-02-18,TMIN,-214
RS000034561,2012-01-31,TMIN,-223
RS000034561,2005-08-16,TMAX,310
RS000034561,2009-03-21,TMIN,8
RS000034561,2012-01-31,TMAX,-165
RS000034561,2006-03-01,TMIN,-57
RS000034561,2009-03-21,TMAX,56
RS000034561,2010-09-22,TMIN,148
RS000034561,2010-09-22,TMAX,261
RS000034561,2010-04-02,TMIN,43
RS000034561,2006-09-01,TMIN,220
RS000034561,2011-08-28,TMAX,281
RS000034561,2014-06-29,TMAX,243
RS000034561,2008-03-21,TMAX,82
RS000034561,2011-01-10,TMIN,-127
RS000034561,2011-07-27,TMIN,255
RS000034561,2010-02-22,TMAX,37
RS000034561,2005-03-12,TMIN,-138
RS000034561,2011-07-27,TMAX,402
RS000034561,2008-10-04,TMIN,76
RS000034561,2006-11-05,TMIN,4
RS000034561,2010-02-22,TMIN,10
RS000034561,2010-01-01,TMAX,32
RS000034561,2010-10-10,TMAX,135
RS000034561,2008-01-20,TMAX,-86
RS000034561,2015-02-18,TMAX,-75
RS000034561,2006-11-05,TMAX,116
RS000034561,2010-10-10,TMIN,60
RS000034561,2008-10-04,TMAX,210
RS000034561,2012-08-21,TMIN,180
RS000034561,2015-07-04,TMAX,285
RS000034561,2013-03-10,TMAX,33
RS000034561,2012-02-09,TMIN,-280
RS000034561,2012-02-09,TMAX,-179
RS000034561,2009-10-30,TMIN,10
RS000034561,2009-10-30,TMAX,82
RS000034561,2007-02-19,TMAX,22
RS000034561,2007-04-08,TMIN,42
RS000034561,2008-02-25,TMIN,-10
RS000034561,2012-08-21,TMAX,265
RS000034561,2008-02-25,TMAX,60
RS000034561,2007-02-19,TMIN,-63
RS000034561,2012-01-18,TMIN,-70
RS000034561,2012-10-20,TMAX,160
RS000034561,2011-01-10,TMAX,-61
RS000034561,2015-05-22,TMIN,105
RS000034561,2014-06-29,TMIN,84
RS000034561,2012-01-22,TMIN,-183
RS000034561,2010-10-29,TMAX,42
RS000034561,2010-10-29,TMIN,15
RS000034561,2012-02-19,TMAX,-142
RS000034561,2010-04-01,TMIN,37
RS000034561,2005-08-16,TMIN,210
RS000034561,2006-05-12,TMIN,135
RS000034561,2012-02-19,TMIN,-192
RS000034561,2006-05-12,TMAX,220
RS000034561,2011-06-25,TMIN,180
RS000034561,2012-01-22,TMAX,-128
RS000034561,2011-06-24,TMAX,265
RS000034561,2005-07-03,TMIN,171
RS000034561,2008-08-19,TMAX,380
RS000034561,2008-12-09,TMAX,85
RS000034561,2008-12-09,TMIN,50
RS000034561,2010-11-18,TMAX,78
RS000034561,2011-06-24,TMIN,149
RS000034561,2011-11-01,TMAX,86
RS000034561,2009-07-04,TMAX,278
RS000034561,2012-12-23,TMAX,-112
RS000034561,2012-12-23,TMIN,-146
RS000034561,2008-08-19,TMIN,222
RS000034561,2011-06-25,TMAX,290
RS000034561,2011-11-01,TMIN,5
RS000034561,2010-01-01,TMIN,10
RS000034561,2009-07-04,TMIN,181
RS000034561,2005-03-12,TMAX,-20
RS000034561,2010-11-18,TMIN,55
RS000034561,2009-07-30,TMAX,295
RS000034561,2015-09-30,TMAX,240
RS000034561,2010-02-20,TMAX,14
RS000034561,2005-11-04,TMIN,51
RS000034561,2014-09-19,TMIN,34
RS000034561,2007-04-29,TMIN,104
RS000034561,2007-12-11,TMAX,10
RS000034561,2014-09-19,TMAX,181
RS000034561,2013-04-10,TMIN,20
RS000034561,2010-12-14,TMAX,-3
RS000034561,2013-01-13,TMAX,7
RS000034561,2008-06-12,TMAX,290
RS000034561,2006-08-19,TMIN,210
RS000034561,2013-04-10,TMAX,73
RS000034561,2006-08-19,TMAX,367
RS000034561,2009-12-10,TMIN,-101
RS000034561,2010-10-15,TMAX,107
RS000034561,2010-10-15,TMIN,20
RS000034561,2014-07-27,TMAX,272
RS000034561,2006-12-21,TMAX,-14
RS000034561,2011-09-17,TMIN,152
RS000034561,2011-09-17,TMAX,246
RS000034561,2007-12-11,TMIN,-79
RS000034561,2009-05-11,TMIN,120
RS000034561,2013-12-31,TMIN,-12
RS000034561,2013-12-31,TMAX,-1
RS000034561,2009-07-26,TMAX,370
RS000034561,2006-12-21,TMIN,-76
RS000034561,2008-01-24,TMAX,10
RS000034561,2009-07-26,TMIN,240
RS000034561,2014-04-24,TMAX,156
RS000034561,2013-01-13,TMIN,-15
RS000034561,2008-06-12,TMIN,195
RS000034561,2009-12-10,TMAX,-43
RS000034561,2005-02-13,TMIN,-118
RS000034561,2007-04-29,TMAX,205
RS000034561,2010-12-14,TMIN,-26
RS000034561,2009-01-06,TMAX,-121
RS000034561,2014-01-05,TMAX,-27
RS000034561,2014-01-05,TMIN,-41
RS000034561,2006-06-16,TMAX,283
RS000034561,2012-06-06,TMAX,319
RS000034561,2005-10-16,TMIN,94
RS000034561,2011-09-28,TMIN,106
RS000034561,2012-08-27,TMIN,160
RS000034561,2012-08-27,TMAX,321
RS000034561,2008-10-24,TMIN,40
RS000034561,2012-06-06,TMIN,185
RS000034561,2005-11-04,TMAX,113
RS000034561,2012-10-24,TMIN,18
RS000034561,2009-01-28,TMAX,-64
RS000034561,2010-02-03,TMIN,-80
RS000034561,2007-06-26,TMIN,161
RS000034561,2010-02-03,TMAX,-21
RS000034561,2009-05-11,TMAX,198
RS000034561,2014-03-04,TMAX,-8
RS000034561,2008-10-24,TMAX,130
RS000034561,2007-03-01,TMAX,17
RS000034561,2012-10-24,TMAX,66
RS000034561,2012-02-12,TMIN,-255
RS000034561,2005-12-17,TMAX,33
RS000034561,2005-12-17,TMIN,-3
RS000034561,2012-02-12,TMAX,-170
RS000034561,2007-06-20,TMIN,197
RS000034561,2007-08-07,TMAX,366
RS000034561,2007-08-07,TMIN,225
RS000034561,2007-10-10,TMAX,147
RS000034561,2011-11-22,TMIN,-72
RS000034561,2005-02-13,TMAX,-55
RS000034561,2005-02-09,TMIN,-108
RS000034561,2012-02-11,TMAX,-170
RS000034561,2011-01-11,TMIN,-135
RS000034561,2010-01-20,TMAX,-132
RS000034561,2013-11-14,TMAX,102
RS000034561,2007-11-14,TMIN,-8
RS000034561,2011-09-15,TMAX,260
RS000034561,2007-11-14,TMAX,40
RS000034561,2010-01-20,TMIN,-192
RS000034561,2005-10-21,TMAX,76
RS000034561,2005-10-21,TMIN,-39
RS000034561,2012-05-20,TMIN,150
RS000034561,2015-11-08,TMIN,-31
RS000034561,2011-10-16,TMAX,100
RS000034561,2015-06-04,TMAX,296
RS000034561,2005-06-20,TMAX,235
RS000034561,2005-10-30,TMAX,40
RS000034561,2005-10-30,TMIN,-37
RS000034561,2015-06-04,TMIN,137
RS000034561,2007-12-25,TMIN,-129
RS000034561,2012-04-10,TMIN,118
RS000034561,2007-05-25,TMAX,345
RS000034561,2007-05-25,TMIN,206
RS000034561,2011-10-16,TMIN,70
RS000034561,2011-10-22,TMAX,145
RS000034561,2008-10-17,TMIN,105
RS000034561,2011-10-22,TMIN,60
RS000034561,2009-10-25,TMIN,59
RS000034561,2008-10-17,TMAX,155
RS000034561,2011-08-13,TMAX,370
RS000034561,2015-09-14,TMIN,106
RS000034561,2012-02-11,TMIN,-275
RS000034561,2007-03-01,TMIN,-64
RS000034561,2015-09-14,TMAX,214
RS000034561,2005-08-21,TMIN,106
RS000034561,2011-09-15,TMIN,165
RS000034561,2007-06-06,TMIN,122
RS000034561,2009-05-24,TMAX,242
RS000034561,2009-05-24,TMIN,156
RS000034561,2005-08-21,TMAX,231
RS000034561,2006-09-21,TMIN,122
RS000034561,2010-05-10,TMIN,154
RS000034561,2008-02-24,TMAX,52
RS000034561,2005-04-20,TMAX,178
RS000034561,2006-04-14,TMIN,134
RS000034561,2010-05-10,TMAX,250
RS000034561,2006-04-14,TMAX,238
RS000034561,2006-09-21,TMAX,268
RS000034561,2008-06-10,TMIN,111
RS000034561,2012-08-23,TMIN,120
RS000034561,2008-06-10,TMAX,265
RS000034561,2010-02-05,TMIN,-194
RS000034561,2010-02-05,TMAX,-122
RS000034561,2006-03-16,TMIN,-9
RS000034561,2013-12-08,TMAX,21
RS000034561,2006-03-16,TMAX,69
RS000034561,2008-01-24,TMIN,-5
RS000034561,2005-02-09,TMAX,-59
RS000034561,2013-12-08,TMIN,-15
RS000034561,2013-11-14,TMIN,63
RS000034561,2012-08-23,TMAX,267
RS000034561,2011-08-13,TMIN,235
RS000034561,2011-01-11,TMAX,-59
RS000034561,2012-12-19,TMAX,-119
RS000034561,2009-01-06,TMIN,-151
RS000034561,2010-12-18,TMIN,-15
RS000034561,2006-02-27,TMAX,36
RS000034561,2013-05-11,TMAX,266
RS000034561,2006-02-27,TMIN,-41
RS000034561,2007-10-17,TMIN,55
RS000034561,2015-04-24,TMIN,35
RS000034561,2005-09-10,TMAX,278
RS000034561,2008-03-09,TMIN,14
RS000034561,2009-07-30,TMIN,175
RS000034561,2013-07-05,TMIN,189
RS000034561,2015-04-16,TMAX,135
RS000034561,2007-10-17,TMAX,119
RS000034561,2007-11-26,TMIN,-27
RS000034561,2009-06-07,TMIN,166
RS000034561,2012-04-11,TMIN,98
RS000034561,2009-06-07,TMAX,245
RS000034561,2011-01-04,TMIN,-19
RS000034561,2010-05-26,TMAX,220
RS000034561,2007-03-22,TMAX,104
RS000034561,2007-03-22,TMIN,-3
RS000034561,2012-04-11,TMAX,200
RS000034561,2011-07-11,TMIN,199
RS000034561,2011-01-04,TMAX,36
RS000034561,2014-10-08,TMIN,-20
RS000034561,2014-10-08,TMAX,145
RS000034561,2007-05-11,TMIN,86
RS000034561,2005-10-01,TMAX,232
RS000034561,2007-12-03,TMIN,-65
RS000034561,2006-10-04,TMAX,204
RS000034561,2007-12-26,TMAX,-102
RS000034561,2013-05-11,TMIN,153
RS000034561,2009-03-11,TMAX,72
RS000034561,2006-04-10,TMIN,98
RS000034561,2006-04-10,TMAX,172
RS000034561,2010-01-11,TMAX,3
RS000034561,2005-06-16,TMIN,183
RS000034561,2005-06-16,TMAX,266
RS000034561,2015-04-24,TMAX,194
RS000034561,2010-01-11,TMIN,-57
RS000034561,2014-06-21,TMAX,257
RS000034561,2011-06-20,TMAX,298
RS000034561,2011-06-20,TMIN,226
RS000034561,2015-07-09,TMIN,185
RS000034561,2013-05-01,TMAX,264
RS000034561,2009-09-11,TMAX,265
RS000034561,2009-09-11,TMIN,142
RS000034561,2013-10-31,TMAX,157
RS000034561,2009-11-26,TMIN,40
RS000034561,2006-12-10,TMAX,33
RS000034561,2009-11-26,TMAX,75
RS000034561,2011-02-07,TMAX,13
RS000034561,2013-05-01,TMIN,122
RS000034561,2011-02-07,TMIN,-23
RS000034561,2013-10-31,TMIN,91
RS000034561,2015-07-09,TMAX,352
RS000034561,2013-07-05,TMAX,307
RS000034561,2007-12-26,TMIN,-168
RS000034561,2007-11-26,TMAX,26
RS000034561,2006-12-10,TMIN,-9
RS000034561,2008-01-05,TMIN,-196
RS000034561,2008-01-05,TMAX,-151
RS000034561,2015-04-16,TMIN,28
RS000034561,2005-12-28,TMAX,-16
RS000034561,2005-12-28,TMIN,-35
RS000034561,2005-10-16,TMAX,137
RS000034561,2011-07-11,TMAX,299
RS000034561,2007-05-11,TMAX,191
RS000034561,2006-07-10,TMAX,336
RS000034561,2011-09-09,TMIN,155
RS000034561,2005-11-16,TMAX,61
RS000034561,2007-12-03,TMAX,-28
RS000034561,2011-12-28,TMIN,10
RS000034561,2010-06-24,TMIN,202
RS000034561,2007-06-08,TMAX,266
RS000034561,2005-10-04,TMIN,100
RS000034561,2005-11-16,TMIN,-29
RS000034561,2006-08-23,TMAX,308
RS000034561,2011-03-24,TMAX,60
RS000034561,2009-01-28,TMIN,-112
RS000034561,2015-02-20,TMIN,-202
RS000034561,2015-02-20,TMAX,-40
RS000034561,2006-04-05,TMAX,106
