ID,Date,Element,Data_Value
KSM00047168,2008-09-16,TMIN,215
KSM00047168,2015-12-10,TMIN,103
KSM00047168,2015-02-25,TMIN,51
KSM00047168,2015-02-22,TMAX,124
KSM00047168,2006-04-09,TMAX,150
KSM00047168,2006-03-05,TMIN,66
KSM00047168,2013-02-13,TMAX,50
KSM00047168,2013-02-13,TMIN,-19
KSM00047168,2013-09-12,TMAX,263
KSM00047168,2013-09-12,TMIN,230
KSM00047168,2011-02-22,TMAX,109
KSM00047168,2013-11-29,TMIN,-4
KSM00047168,2006-03-05,TMAX,133
KSM00047168,2015-12-16,TMAX,73
KSM00047168,2013-11-01,TMAX,202
KSM00047168,2009-02-22,TMIN,36
KSM00047168,2005-04-17,TMIN,89
KSM00047168,2014-05-11,TMAX,195
KSM00047168,2007-09-05,TMIN,188
KSM00047168,2014-05-11,TMIN,150
KSM00047168,2011-07-06,TMIN,199
KSM00047168,2009-02-24,TMIN,78
KSM00047168,2009-02-24,TMAX,124
KSM00047168,2014-03-08,TMAX,89
KSM00047168,2011-07-06,TMAX,220
KSM00047168,2015-05-24,TMIN,157
KSM00047168,2007-12-17,TMAX,96
KSM00047168,2014-03-08,TMIN,5
KSM00047168,2015-05-24,TMAX,243
KSM00047168,2007-12-17,TMIN,17
KSM00047168,2008-04-17,TMAX,173
KSM00047168,2010-07-15,TMAX,247
KSM00047168,2010-12-30,TMAX,26
KSM00047168,2011-09-22,TMAX,245
KSM00047168,2011-09-22,TMIN,164
KSM00047168,2008-12-14,TMAX,61
KSM00047168,2013-06-04,TMAX,266
KSM00047168,2008-12-14,TMIN,-4
KSM00047168,2010-05-03,TMIN,145
KSM00047168,2010-05-03,TMAX,218
KSM00047168,2012-08-19,TMIN,266
KSM00047168,2013-06-04,TMIN,182
KSM00047168,2012-08-19,TMAX,314
KSM00047168,2007-07-04,TMAX,236
KSM00047168,2009-02-22,TMAX,85
KSM00047168,2013-10-10,TMAX,231
KSM00047168,2009-08-16,TMAX,269
KSM00047168,2015-01-28,TMIN,-22
KSM00047168,2010-12-14,TMAX,86
KSM00047168,2007-01-12,TMAX,54
KSM00047168,2007-05-19,TMIN,131
KSM00047168,2012-11-26,TMAX,90
KSM00047168,2014-12-26,TMIN,-16
KSM00047168,2014-12-26,TMAX,60
KSM00047168,2010-08-16,TMAX,287
KSM00047168,2010-08-16,TMIN,248
KSM00047168,2007-12-09,TMAX,91
KSM00047168,2008-08-14,TMAX,306
KSM00047168,2007-12-09,TMIN,27
KSM00047168,2008-07-07,TMIN,231
KSM00047168,2008-07-07,TMAX,279
KSM00047168,2015-09-29,TMAX,261
KSM00047168,2007-01-26,TMAX,73
KSM00047168,2007-01-26,TMIN,13
KSM00047168,2008-05-14,TMAX,172
KSM00047168,2008-05-14,TMIN,104
KSM00047168,2005-01-17,TMIN,0
KSM00047168,2011-03-09,TMAX,74
KSM00047168,2005-03-27,TMIN,73
KSM00047168,2011-07-20,TMAX,321
KSM00047168,2009-10-08,TMAX,221
KSM00047168,2005-08-29,TMAX,283
KSM00047168,2005-08-29,TMIN,210
KSM00047168,2015-02-11,TMAX,100
KSM00047168,2015-09-07,TMAX,256
KSM00047168,2007-06-28,TMAX,231
KSM00047168,2010-03-24,TMAX,114
KSM00047168,2007-06-28,TMIN,213
KSM00047168,2006-03-19,TMAX,118
KSM00047168,2006-02-12,TMAX,71
KSM00047168,2014-10-03,TMAX,229
KSM00047168,2014-12-28,TMIN,14
KSM00047168,2006-02-12,TMIN,-17
KSM00047168,2006-01-27,TMIN,3
KSM00047168,2014-12-28,TMAX,74
KSM00047168,2006-01-27,TMAX,83
KSM00047168,2008-03-13,TMAX,144
KSM00047168,2008-07-21,TMAX,285
KSM00047168,2007-12-23,TMAX,123
KSM00047168,2015-03-03,TMAX,63
KSM00047168,2014-12-18,TMAX,37
KSM00047168,2014-12-18,TMIN,-40
KSM00047168,2012-06-10,TMAX,248
KSM00047168,2012-06-10,TMIN,184
KSM00047168,2009-10-22,TMAX,207
KSM00047168,2009-10-22,TMIN,135
KSM00047168,2007-03-18,TMAX,101
KSM00047168,2010-09-01,TMAX,288
KSM00047168,2006-03-09,TMAX,111
KSM00047168,2007-05-19,TMAX,226
KSM00047168,2010-01-05,TMAX,5
KSM00047168,2015-01-13,TMAX,88
KSM00047168,2015-01-13,TMIN,23
KSM00047168,2014-06-22,TMAX,231
KSM00047168,2014-09-16,TMIN,208
KSM00047168,2014-09-16,TMAX,272
KSM00047168,2012-12-14,TMIN,48
KSM00047168,2015-02-11,TMIN,24
KSM00047168,2009-09-25,TMAX,238
KSM00047168,2010-09-20,TMIN,243
KSM00047168,2012-02-02,TMAX,-31
KSM00047168,2009-06-28,TMIN,214
KSM00047168,2012-02-02,TMIN,-92
KSM00047168,2012-09-13,TMAX,254
KSM00047168,2008-05-06,TMIN,122
KSM00047168,2008-05-06,TMAX,210
KSM00047168,2007-12-04,TMAX,55
KSM00047168,2010-08-11,TMAX,310
KSM00047168,2010-08-11,TMIN,245
KSM00047168,2005-11-13,TMIN,98
KSM00047168,2007-01-10,TMIN,-2
KSM00047168,2009-12-10,TMAX,113
KSM00047168,2009-12-10,TMIN,80
KSM00047168,2015-01-28,TMAX,48
KSM00047168,2007-01-10,TMAX,70
KSM00047168,2014-06-17,TMAX,232
KSM00047168,2014-08-30,TMAX,259
KSM00047168,2008-05-26,TMAX,271
KSM00047168,2011-11-29,TMAX,179
KSM00047168,2008-02-17,TMAX,55
KSM00047168,2007-07-20,TMAX,271
KSM00047168,2011-11-01,TMAX,213
KSM00047168,2013-09-03,TMAX,240
KSM00047168,2014-02-21,TMIN,-8
KSM00047168,2006-01-21,TMAX,81
KSM00047168,2012-04-22,TMAX,169
KSM00047168,2006-02-08,TMAX,-10
KSM00047168,2009-06-28,TMAX,235
KSM00047168,2006-05-05,TMAX,205
KSM00047168,2015-04-27,TMIN,142
KSM00047168,2015-04-27,TMAX,218
KSM00047168,2007-06-13,TMAX,218
KSM00047168,2011-04-10,TMAX,175
KSM00047168,2010-09-20,TMAX,287
KSM00047168,2015-10-08,TMAX,229
KSM00047168,2012-03-05,TMIN,55
KSM00047168,2015-03-24,TMAX,122
KSM00047168,2005-01-17,TMAX,82
KSM00047168,2005-10-23,TMAX,181
KSM00047168,2005-10-23,TMIN,78
KSM00047168,2013-05-16,TMAX,186
KSM00047168,2012-09-22,TMAX,240
KSM00047168,2007-08-31,TMAX,235
KSM00047168,2013-12-09,TMAX,134
KSM00047168,2009-03-23,TMAX,128
KSM00047168,2007-08-31,TMIN,203
KSM00047168,2012-09-22,TMIN,174
KSM00047168,2008-04-08,TMIN,106
KSM00047168,2015-01-15,TMAX,108
KSM00047168,2008-04-08,TMAX,165
KSM00047168,2014-08-09,TMAX,273
KSM00047168,2009-01-26,TMAX,44
KSM00047168,2006-04-05,TMAX,156
KSM00047168,2005-11-13,TMAX,172
KSM00047168,2014-08-09,TMIN,238
KSM00047168,2012-10-06,TMAX,235
KSM00047168,2006-05-05,TMIN,158
KSM00047168,2011-07-29,TMIN,254
KSM00047168,2011-07-29,TMAX,293
KSM00047168,2012-05-14,TMIN,150
KSM00047168,2010-09-24,TMAX,231
KSM00047168,2008-11-15,TMIN,113
KSM00047168,2014-04-10,TMAX,190
KSM00047168,2007-02-05,TMAX,111
KSM00047168,2006-08-21,TMAX,281
KSM00047168,2013-11-19,TMIN,27
KSM00047168,2013-11-19,TMAX,94
KSM00047168,2008-06-21,TMAX,211
KSM00047168,2005-05-15,TMIN,141
KSM00047168,2011-06-10,TMAX,215
KSM00047168,2011-01-08,TMAX,57
KSM00047168,2006-06-10,TMAX,213
KSM00047168,2015-04-10,TMAX,170
KSM00047168,2009-10-04,TMAX,247
KSM00047168,2005-05-15,TMAX,215
KSM00047168,2015-01-02,TMAX,30
KSM00047168,2006-12-06,TMIN,46
KSM00047168,2009-10-04,TMIN,166
KSM00047168,2011-05-15,TMAX,216
KSM00047168,2015-03-08,TMAX,117
KSM00047168,2012-01-11,TMAX,23
KSM00047168,2014-03-10,TMIN,-9
KSM00047168,2013-10-12,TMAX,224
KSM00047168,2005-12-01,TMIN,67
KSM00047168,2014-03-10,TMAX,108
KSM00047168,2007-02-05,TMIN,27
KSM00047168,2009-05-24,TMAX,223
KSM00047168,2011-01-08,TMIN,-41
KSM00047168,2005-12-01,TMAX,139
KSM00047168,2009-05-24,TMIN,142
KSM00047168,2006-06-05,TMAX,247
KSM00047168,2011-05-15,TMIN,142
KSM00047168,2008-07-19,TMAX,297
KSM00047168,2015-04-10,TMIN,87
KSM00047168,2005-10-28,TMAX,206
KSM00047168,2011-04-03,TMAX,91
KSM00047168,2014-12-06,TMAX,41
KSM00047168,2014-12-06,TMIN,-20
KSM00047168,2014-01-02,TMAX,106
KSM00047168,2015-07-09,TMAX,257
KSM00047168,2012-08-29,TMIN,244
KSM00047168,2008-04-06,TMAX,177
KSM00047168,2015-07-09,TMIN,212
KSM00047168,2015-10-15,TMAX,233
KSM00047168,2012-08-29,TMAX,295
KSM00047168,2012-06-22,TMAX,255
KSM00047168,2008-04-06,TMIN,100
KSM00047168,2012-06-22,TMIN,206
KSM00047168,2013-01-13,TMIN,14
KSM00047168,2006-12-31,TMAX,96
KSM00047168,2006-12-31,TMIN,15
KSM00047168,2010-09-28,TMAX,234
KSM00047168,2006-10-17,TMAX,228
KSM00047168,2006-10-17,TMIN,175
KSM00047168,2010-06-09,TMAX,251
KSM00047168,2010-06-09,TMIN,189
KSM00047168,2008-09-08,TMAX,272
KSM00047168,2008-09-08,TMIN,207
KSM00047168,2008-05-28,TMAX,191
KSM00047168,2008-05-28,TMIN,177
KSM00047168,2006-03-04,TMAX,91
KSM00047168,2006-03-04,TMIN,-6
KSM00047168,2013-01-13,TMAX,66
KSM00047168,2012-02-25,TMAX,65
KSM00047168,2009-07-02,TMAX,253
KSM00047168,2014-06-05,TMAX,238
KSM00047168,2006-06-05,TMIN,162
KSM00047168,2009-10-14,TMAX,200
KSM00047168,2014-07-26,TMAX,300
KSM00047168,2010-12-07,TMIN,-1
KSM00047168,2014-07-09,TMIN,238
KSM00047168,2011-08-02,TMAX,265
KSM00047168,2010-12-07,TMAX,81
KSM00047168,2012-06-14,TMIN,190
KSM00047168,2010-09-19,TMIN,217
KSM00047168,2010-09-19,TMAX,282
KSM00047168,2011-08-02,TMIN,242
KSM00047168,2012-06-14,TMAX,241
KSM00047168,2009-09-19,TMAX,250
KSM00047168,2012-09-12,TMAX,259
KSM00047168,2008-10-28,TMAX,193
KSM00047168,2015-10-09,TMAX,231
KSM00047168,2015-05-13,TMIN,159
KSM00047168,2010-03-27,TMIN,29
KSM00047168,2010-03-27,TMAX,106
KSM00047168,2007-04-10,TMAX,163
KSM00047168,2014-04-09,TMIN,102
KSM00047168,2014-04-09,TMAX,200
KSM00047168,2015-05-13,TMAX,249
KSM00047168,2013-08-18,TMIN,258
KSM00047168,2006-01-12,TMAX,81
KSM00047168,2006-01-12,TMIN,26
KSM00047168,2008-03-18,TMAX,139
KSM00047168,2008-03-18,TMIN,81
KSM00047168,2005-11-01,TMIN,85
KSM00047168,2007-04-10,TMIN,83
KSM00047168,2010-11-22,TMAX,145
KSM00047168,2012-12-19,TMAX,31
KSM00047168,2008-10-28,TMIN,114
KSM00047168,2010-01-16,TMIN,-22
KSM00047168,2010-01-16,TMAX,58
KSM00047168,2008-03-17,TMIN,74
KSM00047168,2008-03-17,TMAX,158
KSM00047168,2010-02-06,TMAX,62
KSM00047168,2007-08-04,TMIN,241
KSM00047168,2007-08-04,TMAX,293
KSM00047168,2010-02-06,TMIN,-24
KSM00047168,2012-11-03,TMAX,161
KSM00047168,2012-11-03,TMIN,90
KSM00047168,2012-12-25,TMAX,47
KSM00047168,2013-08-26,TMAX,298
KSM00047168,2009-06-12,TMAX,208
KSM00047168,2014-07-09,TMAX,275
KSM00047168,2011-08-11,TMAX,291
KSM00047168,2015-01-21,TMAX,65
KSM00047168,2012-02-27,TMIN,-24
KSM00047168,2011-10-06,TMAX,238
KSM00047168,2010-02-18,TMAX,36
KSM00047168,2012-02-27,TMAX,79
KSM00047168,2006-08-17,TMAX,327
KSM00047168,2006-08-17,TMIN,257
KSM00047168,2009-12-24,TMAX,122
KSM00047168,2009-12-24,TMIN,54
KSM00047168,2008-09-21,TMAX,252
KSM00047168,2015-01-21,TMIN,44
KSM00047168,2012-12-19,TMIN,-48
KSM00047168,2015-05-18,TMAX,168
KSM00047168,2009-06-12,TMIN,183
KSM00047168,2009-11-02,TMAX,110
KSM00047168,2013-04-02,TMAX,149
KSM00047168,2006-04-13,TMAX,131
KSM00047168,2015-10-19,TMAX,231
KSM00047168,2009-07-16,TMAX,252
KSM00047168,2008-03-21,TMAX,136
KSM00047168,2008-03-21,TMIN,62
KSM00047168,2012-03-03,TMAX,118
KSM00047168,2007-11-06,TMAX,167
KSM00047168,2014-03-27,TMIN,99
KSM00047168,2014-03-27,TMAX,192
KSM00047168,2012-04-18,TMAX,180
KSM00047168,2007-08-13,TMAX,255
KSM00047168,2007-08-13,TMIN,235
KSM00047168,2012-12-21,TMAX,58
KSM00047168,2005-12-10,TMAX,97
KSM00047168,2006-04-02,TMAX,131
KSM00047168,2008-02-19,TMIN,-5
KSM00047168,2008-02-19,TMAX,81
KSM00047168,2012-04-18,TMIN,105
KSM00047168,2011-07-01,TMAX,273
KSM00047168,2010-10-26,TMIN,57
KSM00047168,2011-06-05,TMAX,260
KSM00047168,2014-05-24,TMAX,223
KSM00047168,2010-10-26,TMAX,108
KSM00047168,2014-05-24,TMIN,164
KSM00047168,2011-10-03,TMAX,198
KSM00047168,2011-10-03,TMIN,136
KSM00047168,2015-06-25,TMAX,237
KSM00047168,2011-08-13,TMAX,280
KSM00047168,2007-07-28,TMAX,337
KSM00047168,2006-06-30,TMAX,230
KSM00047168,2007-07-28,TMIN,257
KSM00047168,2012-04-24,TMIN,136
KSM00047168,2009-07-16,TMIN,222
KSM00047168,2006-09-29,TMAX,248
KSM00047168,2006-09-29,TMIN,176
KSM00047168,2015-04-20,TMAX,161
KSM00047168,2008-01-09,TMIN,37
KSM00047168,2014-03-18,TMAX,201
KSM00047168,2012-01-06,TMAX,56
KSM00047168,2015-06-09,TMAX,260
KSM00047168,2015-10-28,TMAX,178
KSM00047168,2011-01-14,TMAX,62
KSM00047168,2015-06-09,TMIN,181
KSM00047168,2007-04-20,TMIN,108
KSM00047168,2009-12-26,TMAX,43
KSM00047168,2007-04-20,TMAX,176
KSM00047168,2012-04-24,TMAX,201
KSM00047168,2005-09-19,TMIN,215
KSM00047168,2011-03-08,TMIN,1
KSM00047168,2013-05-31,TMIN,176
KSM00047168,2006-06-08,TMAX,182
KSM00047168,2015-10-28,TMIN,104
KSM00047168,2012-01-06,TMIN,-34
KSM00047168,2011-10-17,TMAX,205
KSM00047168,2007-02-14,TMAX,138
KSM00047168,2011-01-14,TMIN,-31
KSM00047168,2013-05-31,TMAX,236
KSM00047168,2011-03-08,TMAX,98
KSM00047168,2014-07-04,TMAX,248
KSM00047168,2011-06-05,TMIN,180
KSM00047168,2014-07-04,TMIN,212
KSM00047168,2005-09-19,TMAX,271
KSM00047168,2011-07-01,TMIN,220
KSM00047168,2010-03-08,TMIN,38
KSM00047168,2008-09-09,TMAX,261
KSM00047168,2013-05-30,TMIN,180
KSM00047168,2013-05-30,TMAX,238
KSM00047168,2014-12-16,TMAX,78
KSM00047168,2015-11-08,TMAX,199
KSM00047168,2007-10-16,TMAX,215
KSM00047168,2012-02-19,TMAX,51
KSM00047168,2009-02-20,TMAX,60
KSM00047168,2012-02-19,TMIN,-47
KSM00047168,2015-07-03,TMAX,288
KSM00047168,2008-10-08,TMAX,239
KSM00047168,2008-10-08,TMIN,175
KSM00047168,2009-01-17,TMAX,63
KSM00047168,2009-01-17,TMIN,1
KSM00047168,2006-05-30,TMAX,232
KSM00047168,2007-08-17,TMIN,248
KSM00047168,2007-08-17,TMAX,312
KSM00047168,2013-03-15,TMIN,51
KSM00047168,2014-10-05,TMAX,219
KSM00047168,2014-11-23,TMIN,116
KSM00047168,2014-11-23,TMAX,150
KSM00047168,2007-10-16,TMIN,143
KSM00047168,2014-08-02,TMAX,277
KSM00047168,2010-11-25,TMAX,127
KSM00047168,2012-11-20,TMIN,31
KSM00047168,2006-10-04,TMIN,177
KSM00047168,2012-11-20,TMAX,102
KSM00047168,2008-03-03,TMAX,88
KSM00047168,2006-10-04,TMAX,235
KSM00047168,2013-03-15,TMAX,119
KSM00047168,2006-02-28,TMAX,64
KSM00047168,2006-11-27,TMAX,140
KSM00047168,2008-02-02,TMAX,50
KSM00047168,2012-12-21,TMIN,28
KSM00047168,2010-03-08,TMAX,85
KSM00047168,2009-04-02,TMIN,36
KSM00047168,2009-04-02,TMAX,135
KSM00047168,2007-04-30,TMAX,182
KSM00047168,2009-11-22,TMIN,30
KSM00047168,2013-12-22,TMIN,-4
KSM00047168,2013-12-22,TMAX,79
KSM00047168,2009-11-22,TMAX,108
KSM00047168,2011-12-23,TMIN,-48
KSM00047168,2011-12-23,TMAX,25
KSM00047168,2015-04-22,TMAX,215
KSM00047168,2015-04-22,TMIN,108
KSM00047168,2011-10-30,TMAX,202
KSM00047168,2015-03-29,TMAX,183
KSM00047168,2011-01-19,TMIN,-32
KSM00047168,2011-01-19,TMAX,37
KSM00047168,2009-01-24,TMIN,-74
KSM00047168,2009-01-24,TMAX,3
KSM00047168,2015-03-29,TMIN,90
KSM00047168,2011-02-14,TMAX,36
KSM00047168,2012-08-03,TMAX,301
KSM00047168,2012-05-02,TMAX,221
KSM00047168,2006-05-27,TMAX,181
KSM00047168,2011-02-14,TMIN,-21
KSM00047168,2014-12-19,TMAX,64
KSM00047168,2014-12-19,TMIN,-14
KSM00047168,2008-06-11,TMAX,226
KSM00047168,2008-09-03,TMAX,272
KSM00047168,2005-11-01,TMAX,175
KSM00047168,2012-01-12,TMIN,-45
KSM00047168,2013-08-18,TMAX,326
KSM00047168,2012-01-12,TMAX,46
KSM00047168,2012-10-21,TMIN,133
KSM00047168,2012-06-08,TMAX,218
KSM00047168,2008-05-08,TMAX,213
KSM00047168,2008-05-08,TMIN,156
KSM00047168,2013-02-25,TMAX,111
KSM00047168,2013-02-25,TMIN,20
KSM00047168,2012-06-08,TMIN,183
KSM00047168,2013-09-20,TMIN,202
KSM00047168,2011-06-13,TMAX,253
KSM00047168,2013-11-28,TMAX,54
KSM00047168,2013-09-20,TMAX,279
KSM00047168,2009-11-06,TMIN,137
KSM00047168,2009-11-06,TMAX,200
KSM00047168,2012-10-21,TMAX,211
KSM00047168,2009-07-08,TMAX,258
KSM00047168,2007-01-27,TMAX,66
KSM00047168,2008-03-09,TMAX,91
KSM00047168,2013-01-21,TMIN,44
KSM00047168,2010-10-18,TMAX,219
KSM00047168,2014-11-06,TMIN,119
KSM00047168,2012-04-17,TMAX,176
KSM00047168,2005-03-13,TMIN,-43
KSM00047168,2005-03-13,TMAX,45
KSM00047168,2009-12-03,TMAX,104
KSM00047168,2014-11-06,TMAX,193
KSM00047168,2015-11-24,TMAX,145
KSM00047168,2013-12-02,TMIN,31
KSM00047168,2014-12-24,TMAX,125
KSM00047168,2009-07-08,TMIN,230
KSM00047168,2013-12-02,TMAX,113
KSM00047168,2007-12-11,TMAX,153
KSM00047168,2015-09-01,TMAX,248
KSM00047168,2008-01-10,TMIN,40
KSM00047168,2006-09-25,TMIN,170
KSM00047168,2014-11-21,TMIN,81
KSM00047168,2014-11-21,TMAX,161
KSM00047168,2011-12-30,TMAX,79
KSM00047168,2011-12-30,TMIN,-15
KSM00047168,2011-07-25,TMIN,220
KSM00047168,2015-06-20,TMAX,213
KSM00047168,2011-07-25,TMAX,269
KSM00047168,2006-09-19,TMAX,262
KSM00047168,2012-03-25,TMAX,101
KSM00047168,2013-04-20,TMAX,97
KSM00047168,2008-10-21,TMAX,226
KSM00047168,2015-09-01,TMIN,217
KSM00047168,2014-11-03,TMIN,79
KSM00047168,2011-01-07,TMIN,-59
KSM00047168,2011-01-07,TMAX,22
KSM00047168,2015-04-08,TMIN,76
KSM00047168,2015-04-08,TMAX,125
KSM00047168,2010-08-07,TMAX,294
KSM00047168,2014-02-04,TMIN,-63
KSM00047168,2014-02-04,TMAX,9
KSM00047168,2005-09-13,TMAX,287
KSM00047168,2011-10-11,TMAX,246
KSM00047168,2014-04-16,TMAX,210
KSM00047168,2009-07-07,TMIN,215
KSM00047168,2009-07-07,TMAX,245
KSM00047168,2009-10-12,TMAX,206
KSM00047168,2014-11-03,TMAX,142
KSM00047168,2015-08-18,TMIN,236
KSM00047168,2010-10-18,TMIN,149
KSM00047168,2011-06-01,TMIN,155
KSM00047168,2014-10-08,TMIN,157
KSM00047168,2015-02-19,TMIN,7
KSM00047168,2015-12-17,TMIN,-12
KSM00047168,2008-02-05,TMIN,-25
KSM00047168,2008-07-16,TMAX,292
KSM00047168,2015-02-19,TMAX,92
KSM00047168,2009-07-05,TMAX,267
KSM00047168,2009-07-05,TMIN,213
KSM00047168,2011-06-04,TMAX,228
KSM00047168,2010-12-26,TMAX,10
KSM00047168,2008-07-16,TMIN,247
KSM00047168,2014-10-08,TMAX,225
KSM00047168,2008-02-05,TMAX,34
KSM00047168,2010-01-09,TMAX,65
KSM00047168,2012-10-19,TMAX,198
KSM00047168,2008-08-08,TMAX,296
KSM00047168,2010-01-25,TMAX,72
KSM00047168,2012-10-19,TMIN,107
KSM00047168,2012-04-15,TMIN,118
KSM00047168,2008-08-08,TMIN,249
KSM00047168,2008-06-01,TMAX,224
KSM00047168,2007-06-05,TMAX,236
KSM00047168,2008-06-01,TMIN,158
KSM00047168,2006-03-01,TMAX,48
KSM00047168,2007-06-05,TMIN,185
KSM00047168,2015-12-17,TMAX,28
KSM00047168,2012-03-24,TMAX,102
KSM00047168,2008-11-21,TMAX,128
KSM00047168,2012-04-15,TMAX,197
KSM00047168,2008-03-30,TMIN,55
KSM00047168,2008-03-30,TMAX,109
KSM00047168,2012-12-09,TMAX,9
KSM00047168,2011-06-01,TMAX,204
KSM00047168,2006-02-15,TMAX,90
KSM00047168,2015-08-18,TMAX,277
KSM00047168,2013-06-28,TMIN,203
KSM00047168,2014-03-28,TMIN,109
KSM00047168,2014-03-28,TMAX,176
KSM00047168,2010-10-20,TMAX,220
KSM00047168,2013-06-28,TMAX,272
KSM00047168,2014-08-28,TMAX,227
KSM00047168,2014-08-28,TMIN,202
KSM00047168,2007-09-11,TMIN,195
KSM00047168,2007-09-11,TMAX,263
KSM00047168,2012-01-21,TMAX,93
KSM00047168,2009-01-09,TMAX,42
KSM00047168,2013-10-05,TMIN,180
KSM00047168,2007-12-11,TMIN,79
KSM00047168,2010-10-20,TMIN,168
KSM00047168,2008-07-12,TMAX,261
KSM00047168,2008-07-12,TMIN,241
KSM00047168,2005-11-28,TMAX,153
KSM00047168,2013-11-28,TMIN,-7
KSM00047168,2010-01-09,TMIN,-21
KSM00047168,2013-10-05,TMAX,237
KSM00047168,2011-08-17,TMAX,282
KSM00047168,2010-12-26,TMIN,-41
KSM00047168,2008-04-09,TMAX,138
KSM00047168,2011-11-28,TMIN,132
KSM00047168,2011-11-28,TMAX,170
KSM00047168,2012-12-09,TMIN,-42
KSM00047168,2013-03-24,TMAX,149
KSM00047168,2014-03-11,TMIN,8
KSM00047168,2006-09-25,TMAX,237
KSM00047168,2014-08-18,TMAX,241
KSM00047168,2006-01-30,TMAX,101
KSM00047168,2006-01-30,TMIN,61
KSM00047168,2010-01-03,TMIN,-13
KSM00047168,2015-01-18,TMIN,-27
KSM00047168,2010-01-03,TMAX,53
KSM00047168,2009-10-17,TMIN,132
KSM00047168,2013-02-12,TMAX,33
KSM00047168,2013-12-14,TMIN,-13
KSM00047168,2013-12-14,TMAX,78
KSM00047168,2015-12-30,TMAX,79
KSM00047168,2015-12-30,TMIN,0
KSM00047168,2015-01-18,TMAX,64
KSM00047168,2006-10-12,TMAX,261
KSM00047168,2011-11-11,TMAX,164
KSM00047168,2014-03-06,TMAX,75
KSM00047168,2012-08-11,TMIN,235
KSM00047168,2012-08-11,TMAX,310
KSM00047168,2014-05-26,TMAX,266
KSM00047168,2015-05-22,TMAX,211
KSM00047168,2005-11-02,TMIN,107
KSM00047168,2013-06-05,TMAX,257
KSM00047168,2013-06-05,TMIN,184
KSM00047168,2006-04-06,TMAX,125
KSM00047168,2014-04-19,TMAX,136
KSM00047168,2005-11-02,TMAX,188
KSM00047168,2014-05-16,TMIN,158
KSM00047168,2009-12-23,TMIN,52
KSM00047168,2009-12-23,TMAX,127
KSM00047168,2014-03-06,TMIN,-1
KSM00047168,2011-04-22,TMAX,157
KSM00047168,2009-10-17,TMAX,208
KSM00047168,2006-10-13,TMIN,172
KSM00047168,2010-09-18,TMAX,287
KSM00047168,2015-06-23,TMAX,263
KSM00047168,2010-09-18,TMIN,211
KSM00047168,2012-03-19,TMAX,105
KSM00047168,2015-05-06,TMIN,119
KSM00047168,2015-06-23,TMIN,197
KSM00047168,2015-05-06,TMAX,181
KSM00047168,2012-09-12,TMIN,200
KSM00047168,2011-12-25,TMIN,-32
KSM00047168,2011-12-25,TMAX,25
KSM00047168,2006-09-10,TMIN,168
KSM00047168,2006-09-10,TMAX,226
KSM00047168,2007-02-23,TMAX,130
KSM00047168,2006-02-23,TMAX,110
KSM00047168,2015-03-25,TMAX,136
KSM00047168,2006-07-02,TMAX,245
KSM00047168,2008-02-24,TMIN,-35
KSM00047168,2006-02-23,TMIN,4
KSM00047168,2008-02-24,TMAX,47
KSM00047168,2008-01-02,TMAX,39
KSM00047168,2014-08-03,TMAX,252
KSM00047168,2015-03-25,TMIN,38
KSM00047168,2008-06-27,TMAX,239
KSM00047168,2008-06-27,TMIN,194
KSM00047168,2014-03-15,TMAX,127
KSM00047168,2014-03-15,TMIN,16
KSM00047168,2008-01-02,TMIN,-16
KSM00047168,2006-10-13,TMAX,230
KSM00047168,2007-10-17,TMAX,202
KSM00047168,2014-10-07,TMIN,155
KSM00047168,2009-02-17,TMAX,54
KSM00047168,2014-05-16,TMAX,241
KSM00047168,2008-04-07,TMIN,93
KSM00047168,2014-01-29,TMIN,12
KSM00047168,2013-12-08,TMAX,134
KSM00047168,2008-04-25,TMIN,90
KSM00047168,2012-07-02,TMAX,269
KSM00047168,2012-07-02,TMIN,213
KSM00047168,2006-12-01,TMAX,113
KSM00047168,2011-07-26,TMAX,271
KSM00047168,2014-03-31,TMAX,178
KSM00047168,2008-10-31,TMAX,173
KSM00047168,2009-05-20,TMAX,223
KSM00047168,2006-09-06,TMIN,167
KSM00047168,2010-12-20,TMAX,126
KSM00047168,2011-07-26,TMIN,242
KSM00047168,2009-02-07,TMAX,118
KSM00047168,2014-12-25,TMAX,59
KSM00047168,2015-08-26,TMAX,284
KSM00047168,2015-04-01,TMAX,153
KSM00047168,2014-06-11,TMAX,241
KSM00047168,2009-05-19,TMIN,154
KSM00047168,2009-05-19,TMAX,236
KSM00047168,2005-12-28,TMIN,-34
KSM00047168,2005-12-28,TMAX,42
KSM00047168,2009-02-07,TMIN,28
KSM00047168,2011-10-01,TMIN,125
KSM00047168,2006-07-10,TMAX,262
KSM00047168,2011-10-01,TMAX,210
KSM00047168,2014-08-18,TMIN,204
KSM00047168,2006-09-06,TMAX,237
KSM00047168,2008-04-07,TMAX,178
KSM00047168,2005-10-10,TMAX,218
KSM00047168,2014-01-29,TMAX,125
KSM00047168,2014-11-10,TMAX,178
KSM00047168,2014-10-07,TMAX,227
KSM00047168,2015-01-10,TMAX,84
KSM00047168,2015-01-10,TMIN,13
KSM00047168,2009-02-17,TMIN,-39
KSM00047168,2015-03-08,TMIN,42
KSM00047168,2014-07-18,TMAX,265
KSM00047168,2015-10-02,TMIN,136
