ID,Date,Element,Data_Value
CA001161661,2007-01-04,TMAX,-6
CA001163780,2011-12-29,TMAX,87
CA001163780,2012-06-03,TMAX,200
CA001163842,2012-10-25,TMIN,10
CA001163780,2015-08-23,TMIN,79
CA001163780,2012-06-03,TMIN,76
CA001128584,2008-07-07,TMIN,60
CA00116C8P0,2005-04-12,TMAX,110
CA001167337,2015-12-18,TMAX,15
CA001162177,2010-07-18,TMAX,235
CA001161661,2010-06-21,TMAX,230
CA001128583,2007-03-15,TMAX,70
CA00116C8P0,2014-11-10,TMIN,-10
CA001161661,2009-08-31,TMAX,303
CA001163842,2010-07-19,TMAX,301
CA001163842,2011-12-29,TMAX,110
CA001166658,2012-02-06,TMIN,-85
CA001163780,2013-12-18,TMIN,-64
CA001166658,2008-02-05,TMIN,-120
CA001128583,2009-12-26,TMIN,-105
CA001163842,2015-08-23,TMAX,273
CA001128583,2009-12-26,TMAX,-65
CA001166658,2013-09-06,TMAX,150
CA001166658,2013-09-06,TMIN,115
CA001162177,2015-07-05,TMIN,20
CA001166658,2009-03-21,TMAX,45
CA001128583,2012-11-17,TMAX,55
CA001163780,2008-04-12,TMIN,37
CA001163780,2010-07-19,TMAX,304
CA001163780,2010-07-29,TMIN,149
CA001163780,2012-10-25,TMAX,76
CA001168880,2006-07-30,TMIN,50
CA00116C8P0,2011-05-05,TMAX,140
CA001166658,2012-01-07,TMIN,-65
CA001167337,2011-02-09,TMAX,-35
CA001166658,2012-01-07,TMAX,12
CA001167337,2011-02-09,TMIN,-140
CA001163780,2010-07-29,TMAX,348
CA001163780,2008-04-12,TMAX,231
CA001163842,2010-07-29,TMIN,145
CA001163842,2015-08-23,TMIN,109
CA001161661,2009-08-31,TMIN,97
CA001167337,2008-06-27,TMAX,270
CA001163842,2010-07-19,TMIN,154
CA001163842,2010-07-29,TMAX,346
CA001166658,2015-06-13,TMAX,230
CA001168880,2006-07-30,TMAX,150
CA001128584,2015-03-20,TMAX,30
CA001167337,2015-12-18,TMIN,-40
CA001161661,2007-01-04,TMIN,-119
CA001168880,2010-07-19,TMAX,270
CA00116C8P0,2015-11-06,TMAX,50
CA001128584,2010-03-03,TMAX,80
CA00116C8P0,2015-11-06,TMIN,-10
CA001163842,2009-12-28,TMAX,-57
CA001163842,2015-03-21,TMIN,67
CA001163842,2009-12-28,TMIN,-73
CA001161661,2008-08-18,TMIN,149
CA001128583,2014-11-09,TMAX,95
CA001163780,2009-12-28,TMAX,-54
CA001163842,2008-04-12,TMAX,228
CA001163780,2011-12-03,TMAX,48
CA001128584,2010-03-03,TMIN,-80
CA001167337,2013-04-06,TMIN,35
CA00116C8P0,2008-11-02,TMIN,60
CA001167337,2010-09-27,TMAX,260
CA001163842,2013-11-08,TMIN,-14
CA001163780,2009-12-28,TMIN,-72
CA001166658,2013-04-06,TMIN,20
CA001168880,2007-11-08,TMAX,95
CA001161661,2005-04-12,TMAX,94
CA001168880,2007-11-08,TMIN,15
CA001128584,2009-08-18,TMAX,210
CA001167337,2013-04-06,TMAX,135
CA001128583,2014-11-09,TMIN,60
CA001167337,2010-09-27,TMIN,100
CA001162177,2006-08-07,TMAX,275
CA001128584,2005-04-08,TMAX,40
CA00116C8P0,2006-10-13,TMAX,150
CA001163842,2013-11-08,TMAX,74
CA001163780,2011-12-03,TMIN,8
CA001166658,2012-02-06,TMAX,45
CA001166658,2008-12-28,TMIN,-75
CA00116C8P0,2005-04-12,TMIN,-20
CA001128583,2015-10-30,TMIN,65
CA001128583,2015-10-30,TMAX,95
CA001128583,2007-03-15,TMIN,-35
CA001167337,2008-06-27,TMIN,100
CA001163780,2012-10-25,TMIN,9
CA001168880,2012-12-30,TMAX,-10
CA001166658,2012-07-16,TMAX,270
CA001128583,2013-12-16,TMIN,5
CA001128583,2006-04-17,TMAX,115
CA001128584,2009-08-18,TMIN,130
CA001128583,2008-06-27,TMIN,130
CA001163842,2011-12-03,TMAX,49
CA001163780,2005-04-02,TMIN,-1
CA001128583,2013-04-05,TMAX,150
CA00116C8P0,2011-05-05,TMIN,80
CA001166658,2012-07-16,TMIN,120
CA001128584,2015-03-20,TMIN,0
CA001163780,2005-04-02,TMAX,114
CA001167337,2013-10-20,TMIN,5
CA001161661,2007-06-08,TMIN,37
CA001167337,2013-10-20,TMAX,125
CA001161661,2007-06-08,TMAX,190
CA001128583,2013-12-16,TMAX,55
CA001168880,2010-07-19,TMIN,65
CA001163842,2008-04-12,TMIN,32
CA001128583,2008-06-27,TMAX,275
CA001166658,2013-04-06,TMAX,85
CA001163842,2011-12-03,TMIN,6
CA001162177,2012-06-01,TMIN,50
CA00116C8P0,2008-11-02,TMAX,130
CA001128583,2013-04-05,TMIN,70
CA001166658,2009-03-21,TMIN,-70
CA001166658,2008-02-05,TMAX,-10
CA001163780,2013-01-12,TMIN,-170
CA001168880,2009-11-11,TMIN,-10
CA001163780,2012-11-11,TMIN,-90
CA001167337,2012-02-05,TMAX,25
CA001163842,2010-06-29,TMAX,245
CA001128583,2013-11-08,TMIN,10
CA001128584,2011-12-05,TMIN,-90
CA001167337,2014-12-09,TMAX,50
CA001166658,2005-12-04,TMIN,-180
CA001167337,2014-12-09,TMIN,5
CA001161661,2008-05-04,TMAX,167
CA001167337,2005-06-11,TMIN,70
CA001161661,2008-05-04,TMIN,-28
CA001168880,2012-12-30,TMIN,-90
CA001128584,2011-12-05,TMAX,-20
CA001162177,2012-02-07,TMIN,-145
CA001163842,2010-06-29,TMIN,138
CA001162177,2007-09-27,TMAX,150
CA001128584,2015-07-22,TMIN,70
CA001162177,2007-09-27,TMIN,25
CA00116C8P0,2012-11-11,TMAX,-20
CA00116C8P0,2009-12-27,TMIN,-120
CA001128584,2015-07-22,TMAX,175
CA001166658,2012-09-22,TMAX,260
CA001161661,2005-06-11,TMAX,179
CA001168880,2010-09-09,TMIN,70
CA001163780,2010-06-29,TMAX,249
CA001161661,2014-10-30,TMAX,79
CA001128583,2012-11-15,TMIN,5
CA001128584,2014-07-10,TMIN,125
CA001128584,2014-07-10,TMAX,205
CA001167337,2005-06-11,TMAX,215
CA001161661,2014-10-30,TMIN,25
CA001167337,2010-05-07,TMIN,-15
CA001161661,2014-07-11,TMAX,284
CA001168880,2012-09-13,TMIN,-15
CA001162177,2006-07-08,TMAX,240
CA001167337,2011-08-23,TMAX,275
CA001162177,2006-07-07,TMIN,60
CA001161661,2005-06-11,TMIN,66
CA001161661,2013-12-16,TMAX,16
CA001162177,2010-07-16,TMIN,80
CA001163842,2012-11-11,TMAX,2
CA001162177,2008-06-23,TMIN,15
CA001128584,2006-04-16,TMIN,-60
CA001162177,2013-02-28,TMAX,25
CA001167337,2014-07-11,TMAX,320
CA001163780,2005-11-15,TMIN,-12
CA001166658,2005-12-04,TMAX,-80
CA001168880,2006-11-28,TMAX,-165
CA001162177,2012-02-07,TMAX,45
CA001166658,2011-02-19,TMAX,-9
CA001163842,2012-02-06,TMIN,-52
CA001167337,2011-08-23,TMIN,135
CA001163842,2013-12-18,TMAX,33
CA001163842,2013-09-04,TMIN,145
CA001161661,2013-12-16,TMIN,-46
CA001162177,2012-10-17,TMAX,85
CA001163842,2012-11-11,TMIN,-90
CA001163842,2012-02-06,TMAX,-9
CA001163780,2012-11-11,TMAX,2
CA001163842,2013-09-04,TMAX,277
CA001163780,2009-12-07,TMIN,-139
CA00116C8P0,2009-12-28,TMAX,-75
CA001167337,2005-09-11,TMAX,150
CA001166658,2012-09-22,TMIN,95
CA001167337,2005-09-11,TMIN,105
CA001168880,2010-09-09,TMAX,210
CA001161661,2010-05-04,TMIN,-62
CA001166658,2006-09-06,TMIN,100
CA001166658,2006-09-06,TMAX,285
CA001167337,2009-11-11,TMIN,-15
CA001162177,2015-03-18,TMAX,100
CA001128584,2008-11-26,TMIN,-70
CA00116C8P0,2009-12-27,TMAX,-80
CA00116C8P0,2006-08-31,TMIN,70
CA001166658,2005-02-20,TMAX,-10
CA001128584,2013-01-02,TMIN,-150
CA001161661,2014-07-11,TMIN,70
CA001161661,2005-12-04,TMAX,-113
CA001162177,2012-06-01,TMAX,185
CA001128584,2013-01-02,TMAX,-50
CA001167337,2014-10-04,TMAX,160
CA001167337,2009-11-11,TMAX,95
CA001163842,2015-11-10,TMIN,-69
CA001167337,2014-10-04,TMIN,30
CA001163842,2013-01-12,TMIN,-167
CA001167337,2014-05-05,TMAX,140
CA001167337,2014-05-05,TMIN,55
CA001168880,2009-11-12,TMAX,45
CA001163842,2015-11-10,TMAX,61
CA001167337,2014-10-05,TMAX,160
CA001128583,2008-06-12,TMAX,255
CA001161661,2005-12-04,TMIN,-199
CA001168880,2009-11-12,TMIN,-100
CA001128583,2008-06-12,TMIN,105
CA001167337,2014-10-05,TMIN,40
CA001162177,2015-07-05,TMAX,250
CA001163780,2013-01-12,TMAX,-94
CA001128583,2012-11-17,TMIN,15
CA001167337,2012-02-05,TMIN,-100
CA001163780,2005-11-15,TMAX,16
CA001168880,2009-11-11,TMAX,95
CA001163780,2011-09-12,TMAX,310
CA001166658,2011-01-13,TMIN,-90
CA001166658,2011-01-13,TMAX,-40
CA001162177,2012-05-08,TMIN,105
CA001163780,2010-07-19,TMIN,157
CA001128583,2013-11-08,TMAX,55
CA001167337,2009-12-27,TMAX,-65
CA001163842,2011-09-12,TMIN,123
CA001162177,2012-05-08,TMAX,150
CA001128584,2008-11-26,TMAX,-30
CA001163842,2011-09-12,TMAX,307
CA001163780,2010-06-29,TMIN,140
CA001163780,2008-02-24,TMIN,-40
CA00116C8P0,2012-11-11,TMIN,-100
CA001162177,2015-03-18,TMIN,-60
CA001128583,2014-12-10,TMIN,15
CA001163842,2013-12-18,TMIN,-43
CA001163780,2013-12-18,TMAX,42
CA001167337,2009-12-27,TMIN,-125
CA001168880,2006-11-28,TMIN,-280
CA001128584,2014-05-05,TMAX,45
CA001128583,2014-12-10,TMAX,110
CA001128584,2014-05-05,TMIN,-5
CA001163780,2008-02-24,TMAX,77
CA00116C8P0,2012-05-11,TMAX,160
CA001167337,2011-12-29,TMAX,90
CA00116C8P0,2012-05-11,TMIN,10
CA001167337,2011-12-29,TMIN,25
CA001163842,2008-02-24,TMIN,-44
CA001163842,2008-02-24,TMAX,75
CA00116C8P0,2009-01-14,TMAX,20
CA001167337,2014-07-10,TMAX,295
CA001128583,2010-07-29,TMIN,200
CA001163780,2012-02-06,TMIN,-50
CA00116C8P0,2010-11-27,TMAX,-20
CA001128584,2010-03-23,TMAX,70
CA001128584,2009-12-26,TMAX,0
CA001166658,2006-07-29,TMIN,90
CA001128583,2010-07-19,TMAX,285
CA001128583,2008-12-28,TMIN,-45
CA00116C8P0,2011-05-23,TMAX,155
CA001166658,2006-07-29,TMAX,220
CA00116C8P0,2010-11-24,TMIN,-230
CA001128583,2014-10-04,TMIN,60
CA001128583,2014-10-04,TMAX,150
CA001163842,2010-09-09,TMAX,227
CA001163842,2010-05-01,TMIN,68
CA001128583,2005-11-15,TMIN,-25
CA00116C8P0,2013-12-18,TMAX,-10
CA001161661,2013-04-06,TMAX,110
CA001166658,2013-09-04,TMIN,95
CA001128583,2009-11-11,TMAX,100
CA00116C8P0,2010-11-27,TMIN,-70
CA001161661,2013-04-06,TMIN,14
CA001166658,2014-06-07,TMAX,190
CA001167337,2013-09-02,TMAX,295
CA001128583,2008-12-28,TMAX,5
CA001167337,2013-02-12,TMAX,45
CA001163842,2010-09-09,TMIN,106
CA001163780,2011-12-04,TMAX,77
CA001163780,2011-12-04,TMIN,-31
CA001166658,2005-10-28,TMIN,20
CA001163780,2010-09-09,TMIN,110
CA001163780,2010-09-09,TMAX,231
CA001161661,2014-07-10,TMAX,232
CA001161661,2008-09-22,TMAX,99
CA001166658,2005-10-28,TMAX,50
CA001161661,2008-09-22,TMIN,-5
CA001162177,2005-01-17,TMIN,-135
CA001163842,2014-05-05,TMAX,170
CA001163780,2013-11-07,TMAX,54
CA001128583,2009-11-11,TMIN,30
CA001161661,2008-04-24,TMAX,41
CA001163842,2015-04-13,TMIN,59
CA001163842,2014-05-05,TMIN,70
CA001161661,2008-02-20,TMIN,-70
CA001128583,2010-07-19,TMIN,120
CA001163842,2010-05-01,TMAX,171
CA00116C8P0,2010-11-24,TMAX,-100
CA00116C8P0,2011-05-23,TMIN,70
CA001128583,2005-11-15,TMAX,-5
CA001128584,2009-12-26,TMIN,-80
CA001128584,2006-11-28,TMIN,-350
CA001163780,2008-06-12,TMIN,116
CA001163780,2011-02-09,TMAX,-49
CA001166658,2009-06-15,TMIN,80
CA001163780,2011-02-09,TMIN,-146
CA001162177,2007-04-06,TMAX,165
CA001163780,2010-05-01,TMAX,176
CA00116C8P0,2014-10-04,TMAX,150
CA001167337,2015-10-30,TMAX,90
CA001161661,2012-06-02,TMAX,181
CA001166658,2014-12-10,TMIN,35
CA001166658,2007-07-31,TMIN,90
CA001166658,2007-07-31,TMAX,240
CA00116C8P0,2011-03-07,TMAX,10
CA001161661,2009-06-28,TMAX,204
CA001162177,2013-12-17,TMAX,55
CA001162177,2013-12-17,TMIN,-75
CA001161661,2009-06-28,TMIN,26
CA001128584,2010-04-19,TMIN,10
CA00116C8P0,2006-12-13,TMIN,-10
CA001161661,2012-06-02,TMIN,40
CA00116C8P0,2011-02-20,TMIN,-160
CA001166658,2011-05-22,TMIN,50
CA001128584,2010-04-19,TMAX,140
CA001128584,2008-08-09,TMIN,90
CA001161661,2008-04-24,TMIN,-13
CA001163842,2011-02-09,TMIN,-145
CA001163780,2008-06-12,TMAX,263
CA001167337,2013-09-02,TMIN,85
CA001163842,2008-06-12,TMIN,114
CA001128584,2012-02-06,TMAX,-5
CA001163842,2013-11-07,TMIN,25
CA001163842,2013-11-07,TMAX,56
CA001163842,2008-06-12,TMAX,281
CA001163780,2012-01-09,TMAX,119
CA001162177,2007-04-06,TMIN,-40
CA00116C8P0,2013-12-18,TMIN,-50
CA001163780,2009-12-27,TMIN,-79
CA001128584,2012-02-06,TMIN,-55
CA001162177,2005-04-06,TMIN,30
CA001162177,2007-12-24,TMIN,-105
CA001167337,2012-08-31,TMIN,50
CA001166658,2009-09-15,TMIN,90
CA001167337,2012-08-31,TMAX,230
CA001166658,2009-09-15,TMAX,280
CA001162177,2007-12-24,TMAX,0
CA00116C8P0,2014-10-04,TMIN,50
CA001163842,2011-02-09,TMAX,-52
CA001162177,2005-04-06,TMAX,130
CA001167337,2015-10-30,TMIN,50
CA001166658,2005-01-08,TMIN,-200
CA001163842,2011-12-04,TMIN,-31
CA001163780,2012-01-09,TMIN,31
CA001163842,2006-09-30,TMAX,230
CA001168880,2006-10-13,TMAX,200
CA00116C8P0,2007-04-21,TMIN,-10
CA001168880,2012-05-10,TMAX,135
CA001163780,2005-08-28,TMIN,177
CA001161661,2008-03-22,TMAX,34
CA00116C8P0,2011-12-03,TMAX,40
CA001167337,2007-12-02,TMIN,-95
CA001162177,2009-02-13,TMIN,-150
CA001163780,2005-01-01,TMAX,-94
CA001161661,2006-03-11,TMAX,2
CA001167337,2008-08-09,TMIN,120
CA001128584,2006-11-11,TMIN,-60
CA001128584,2006-11-11,TMAX,-30
CA001162177,2009-01-28,TMIN,-130
CA001128583,2013-09-02,TMAX,315
CA001128583,2013-09-02,TMIN,135
CA001162177,2009-01-28,TMAX,5
CA001167337,2008-08-09,TMAX,240
CA001163780,2005-01-01,TMIN,-117
CA001167337,2015-07-22,TMIN,135
CA001168880,2009-09-16,TMIN,35
CA001163842,2010-03-23,TMIN,-22
CA001167337,2006-04-17,TMIN,-35
CA001167337,2006-04-17,TMAX,125
CA001128583,2011-09-13,TMAX,285
CA001162177,2009-01-17,TMAX,-25
CA001166658,2007-01-03,TMAX,0
CA001163875,2005-08-05,TMAX,330
CA001166658,2007-08-23,TMIN,90
CA001163875,2005-08-05,TMIN,125
CA001166658,2007-08-23,TMAX,220
CA001162177,2015-04-13,TMIN,-10
CA001166658,2013-10-21,TMAX,165
CA001128583,2005-02-05,TMIN,10
CA001162177,2015-04-13,TMAX,85
CA001167337,2007-11-25,TMIN,-30
CA001161661,2008-02-12,TMIN,-40
CA001128583,2005-08-28,TMIN,135
CA001168880,2012-05-10,TMIN,5
CA001128583,2005-08-28,TMAX,305
CA001167337,2015-07-22,TMAX,250
CA001161661,2008-02-12,TMAX,67
CA001162177,2009-01-17,TMIN,-120
CA001167337,2007-11-25,TMAX,0
CA001161661,2008-03-22,TMIN,-77
CA001166658,2008-12-14,TMIN,-250
CA00116C8P0,2009-12-06,TMAX,-80
CA00116C8P0,2011-12-03,TMIN,-10
CA001167337,2009-03-14,TMAX,50
CA00116C8P0,2014-05-02,TMAX,240
CA00116C8P0,2014-05-02,TMIN,100
CA001166658,2011-05-23,TMAX,130
CA00116C8P0,2006-04-15,TMIN,-10
CA001128584,2015-12-18,TMIN,-120
CA001166658,2006-12-28,TMAX,-80
CA00116C8P0,2006-04-15,TMAX,80
CA001161661,2013-09-02,TMIN,95
CA001161661,2013-09-02,TMAX,262
CA001166658,2006-12-28,TMIN,-145
CA001163780,2010-03-23,TMAX,163
CA001166658,2007-01-18,TMIN,-120
CA001163842,2009-12-27,TMIN,-81
CA001128584,2015-12-18,TMAX,-40
CA001163842,2011-12-04,TMAX,78
CA001167337,2009-08-27,TMIN,50
CA001166658,2007-01-18,TMAX,-50
CA001161661,2008-02-20,TMAX,45
CA001166658,2013-09-04,TMAX,230
CA001163842,2015-04-13,TMAX,143
CA001167337,2013-02-12,TMIN,-20
CA001162177,2009-08-17,TMIN,85
CA001162177,2009-02-13,TMAX,-35
CA001167337,2013-09-04,TMIN,105
CA001162177,2012-11-10,TMAX,-90
CA001167337,2009-03-14,TMIN,-20
CA00116C8P0,2013-11-06,TMAX,20
CA001167337,2009-08-27,TMAX,305
CA001167337,2007-12-02,TMAX,-5
CA001167337,2008-05-04,TMIN,5
CA00116C8P0,2007-01-04,TMIN,-30
CA00116C8P0,2009-12-06,TMIN,-110
CA001167337,2008-05-04,TMAX,205
CA001167337,2009-01-01,TMIN,-60
CA00116C8P0,2013-11-06,TMIN,-10
CA001163780,2009-12-27,TMAX,-60
CA001128583,2014-05-05,TMIN,60
CA001163780,2013-11-07,TMIN,12
CA00116C8P0,2007-04-21,TMAX,135
CA001162177,2009-08-17,TMAX,260
CA001128583,2006-04-16,TMIN,15
CA001166658,2011-05-23,TMIN,40
CA001128583,2006-04-16,TMAX,85
CA001167337,2013-09-04,TMAX,215
CA00116C8P0,2007-01-04,TMAX,20
CA001163842,2009-12-27,TMAX,-62
CA001162177,2012-11-10,TMIN,-190
CA001128583,2014-05-05,TMAX,145
CA001167337,2009-01-01,TMAX,-30
CA00116C8P0,2011-02-20,TMAX,-55
CA001166658,2005-01-08,TMAX,-160
CA001166658,2008-12-09,TMAX,20
CA00116C8P0,2009-01-01,TMIN,-60
CA001167337,2012-02-06,TMAX,-10
CA001163842,2014-10-05,TMIN,44
CA00116C8P0,2007-11-27,TMAX,20
CA001166658,2006-02-17,TMIN,-180
CA001128584,2013-02-12,TMAX,-20
CA001163780,2012-08-26,TMIN,129
CA001161661,2012-11-24,TMIN,-64
CA001161661,2012-11-24,TMAX,-16
CA00116C8P0,2013-04-05,TMIN,50
CA001162177,2011-08-16,TMIN,-5
CA001128583,2015-04-13,TMIN,35
CA001163842,2012-07-11,TMAX,343
CA001163780,2015-07-05,TMIN,151
CA001128584,2015-06-13,TMAX,135
CA001161661,2013-04-08,TMAX,62
CA001128583,2005-05-14,TMIN,130
CA00116C8P0,2009-01-01,TMAX,-50
CA001161661,2013-04-08,TMIN,-28
CA001128583,2005-05-14,TMAX,250
CA001163780,2010-03-23,TMIN,-19
CA001168880,2009-01-02,TMAX,-60
CA001163842,2009-04-25,TMIN,62
CA001161661,2010-09-22,TMIN,-30
CA001128584,2011-01-05,TMAX,-30
CA001162177,2010-04-09,TMAX,20
CA001163842,2014-10-04,TMAX,184
CA001162177,2012-12-21,TMAX,-20
CA001128583,2010-03-03,TMAX,95
CA001163780,2009-04-25,TMIN,65
CA001163780,2009-04-25,TMAX,152
CA001163780,2012-07-11,TMIN,162
CA001128584,2011-01-05,TMIN,-90
CA001168880,2012-07-03,TMIN,90
CA001162177,2010-04-09,TMIN,-80
CA001163842,2006-04-16,TMIN,22
CA001161661,2010-09-22,TMAX,126
CA001163842,2009-04-25,TMAX,149
CA001163842,2006-04-16,TMAX,142
CA001167337,2009-12-26,TMIN,-130
CA001167337,2009-12-26,TMAX,-45
CA00116C8P0,2013-04-05,TMAX,130
CA001166658,2008-12-09,TMIN,-40
CA001128584,2008-09-16,TMIN,130
CA001167337,2012-09-16,TMIN,15
CA001168880,2006-10-29,TMIN,-10
CA001168880,2009-01-02,TMIN,-210
CA001128583,2015-04-13,TMAX,125
CA00116C8P0,2007-11-27,TMIN,-40
CA001162177,2008-02-05,TMAX,10
CA00116C8P0,2009-08-27,TMAX,300
CA001166658,2011-12-28,TMAX,70
CA00116C8P0,2012-07-09,TMIN,170
CA001166658,2015-07-05,TMIN,85
CA001166658,2015-07-05,TMAX,250
CA001128583,2011-08-17,TMAX,265
CA001128583,2011-08-17,TMIN,105
CA00116C8P0,2009-08-27,TMIN,80
CA001163780,2009-11-11,TMIN,-7
CA001163780,2009-11-11,TMAX,106
CA001163842,2009-11-11,TMAX,106
CA001161661,2011-12-04,TMIN,-69
CA001161661,2011-12-04,TMAX,29
CA001162177,2008-02-05,TMIN,-180
CA001163780,2012-07-11,TMAX,342
CA001166658,2011-12-28,TMIN,-20
CA00116C8P0,2012-07-09,TMAX,330
CA001163842,2009-11-11,TMIN,-8
CA001162177,2007-01-17,TMIN,-155
CA001128584,2008-01-11,TMIN,-140
CA001128584,2009-09-01,TMAX,250
CA001162177,2007-01-17,TMAX,-20
CA001163842,2012-08-26,TMAX,300
CA001128583,2011-09-12,TMIN,140
CA001163780,2012-08-26,TMAX,303
CA001167337,2013-11-08,TMAX,55
CA001163842,2012-08-26,TMIN,127
CA001167337,2012-02-06,TMIN,-80
CA001128584,2009-09-01,TMIN,150
CA001167337,2013-11-08,TMIN,10
CA001168880,2006-10-29,TMAX,15
CA001128583,2008-01-03,TMIN,-30
CA001163780,2015-07-05,TMAX,320
CA001163780,2015-03-20,TMIN,60
CA001163842,2014-10-04,TMIN,57
CA001163780,2015-03-20,TMAX,176
CA001128584,2013-02-12,TMIN,-55
CA001163842,2015-03-20,TMIN,63
CA001162177,2005-03-09,TMIN,-10
CA001163842,2015-07-05,TMIN,183
CA001163842,2015-03-20,TMAX,117
CA001128584,2008-09-16,TMAX,210
CA001163842,2014-10-05,TMAX,190
CA001163842,2015-07-05,TMAX,310
CA001162177,2011-08-16,TMAX,205
CA001163842,2012-07-11,TMIN,152
CA001128583,2008-01-03,TMAX,25
CA001161661,2011-05-29,TMAX,165
CA001168880,2012-07-03,TMAX,165
CA00116C8P0,2007-06-20,TMIN,125
CA001128584,2010-09-27,TMIN,50
CA001128584,2010-09-27,TMAX,160
CA001128584,2007-12-02,TMAX,-30
CA001161661,2007-04-06,TMIN,-16
CA001128583,2011-08-23,TMAX,280
CA001163842,2008-11-09,TMAX,88
CA001162177,2005-03-09,TMAX,130
CA001128583,2009-12-27,TMIN,-95
CA001161661,2006-02-16,TMIN,-140
CA001128584,2007-12-02,TMIN,-180
CA001163842,2011-05-04,TMIN,11
CA001166658,2014-06-07,TMIN,70
CA001128583,2009-12-27,TMAX,-65
CA00116C8P0,2010-12-03,TMIN,-70
CA00116C8P0,2007-06-20,TMAX,270
CA001163842,2008-11-03,TMAX,101
CA001163842,2008-11-03,TMIN,29
CA001163780,2008-11-03,TMAX,105
CA00116C8P0,2010-12-03,TMAX,-25
CA001128583,2011-08-23,TMIN,155
CA00116C8P0,2008-11-08,TMIN,40
CA001163842,2014-07-10,TMAX,308
CA001128583,2011-09-12,TMAX,310
CA001163780,2011-05-04,TMAX,210
CA001163780,2011-05-04,TMIN,13
CA001166658,2014-12-10,TMAX,80
CA001163842,2014-07-10,TMIN,183
CA001166658,2011-05-22,TMAX,100
CA001128583,2011-12-29,TMAX,85
CA001128583,2011-12-29,TMIN,20
CA001161661,2013-09-06,TMAX,187
CA001162177,2009-03-30,TMAX,40
CA001162177,2009-03-30,TMIN,-110
CA001163842,2012-01-09,TMIN,32
CA001161661,2013-09-06,TMIN,139
CA00116C8P0,2011-03-07,TMIN,-50
CA001128583,2008-09-22,TMIN,95
CA001163842,2014-12-09,TMIN,40
CA001128583,2008-09-22,TMAX,135
CA001128583,2005-04-02,TMIN,20
CA001161661,2006-02-16,TMAX,-62
CA001163780,2011-09-13,TMAX,293
CA001163780,2011-09-13,TMIN,127
CA001161661,2006-02-18,TMAX,-33
CA001163842,2014-12-09,TMAX,144
CA001128583,2005-04-02,TMAX,110
CA00116C8P0,2006-12-13,TMAX,70
CA001163842,2012-01-09,TMAX,117
CA001167337,2012-06-02,TMAX,220
CA001128583,2011-12-04,TMAX,15
CA00116C8P0,2014-10-31,TMIN,75
CA00116C8P0,2006-04-16,TMIN,0
CA001167337,2012-09-16,TMAX,230
CA001163780,2008-11-09,TMIN,45
CA00116C8P0,2005-09-12,TMAX,180
CA001128584,2011-01-13,TMIN,-80
CA001162177,2012-12-21,TMIN,-190
CA001167337,2008-12-28,TMIN,-90
CA001167337,2012-06-02,TMIN,90
CA001167337,2008-12-28,TMAX,0
CA001163780,2008-11-03,TMIN,30
CA001163780,2006-04-16,TMAX,140
CA00116C8P0,2005-09-12,TMIN,90
