ID,Date,Element,Data_Value
RSM00023514,2006-10-05,TMAX,7
RSM00023418,2013-07-18,TMAX,304
RSM00023418,2013-04-18,TMAX,94
RSM00023418,2008-07-11,TMIN,142
RSM00023418,2013-03-26,TMAX,-100
RSM00023418,2013-03-26,TMIN,-260
RSM00023514,2011-09-12,TMIN,26
RSM00023514,2005-10-11,TMIN,66
RSM00023514,2011-09-12,TMAX,120
RSM00023514,2009-12-10,TMAX,-185
RSM00023514,2011-04-28,TMIN,-17
RSM00023418,2006-12-31,TMIN,-346
RSM00023514,2011-04-28,TMAX,75
RSM00023514,2006-01-09,TMAX,-271
RSM00023418,2014-09-21,TMIN,6
RSM00023418,2008-07-21,TMAX,325
RSM00023514,2012-02-21,TMAX,-68
RSM00023514,2006-03-29,TMAX,-55
RSM00023418,2008-07-21,TMIN,210
RSM00023418,2008-05-11,TMIN,4
RSM00023514,2005-04-21,TMAX,73
RSM00023514,2005-04-21,TMIN,-4
RSM00023418,2008-07-11,TMAX,249
RSM00023514,2011-12-23,TMIN,-96
RSM00023418,2013-05-04,TMIN,-24
RSM00023514,2009-05-17,TMIN,-32
RSM00023514,2010-06-21,TMIN,36
RSM00023514,2005-05-16,TMAX,149
RSM00023418,2013-05-16,TMIN,-41
RSM00023514,2010-06-21,TMAX,242
RSM00023514,2011-06-17,TMIN,56
RSM00023418,2009-02-20,TMAX,-155
RSM00023514,2006-06-22,TMAX,270
RSM00023514,2005-12-29,TMIN,-71
RSM00023514,2012-04-09,TMAX,21
RSM00023418,2007-01-14,TMIN,-161
RSM00023514,2006-08-21,TMIN,62
RSM00023418,2015-03-09,TMAX,27
RSM00023514,2011-10-01,TMAX,67
RSM00023418,2007-12-07,TMIN,-6
RSM00023418,2012-04-22,TMIN,36
RSM00023514,2008-05-24,TMAX,41
RSM00023418,2007-12-07,TMAX,8
RSM00023514,2006-06-22,TMIN,156
RSM00023418,2007-01-14,TMAX,-80
RSM00023514,2012-11-25,TMIN,-87
RSM00023514,2013-04-15,TMIN,16
RSM00023514,2008-05-24,TMIN,-12
RSM00023418,2012-04-22,TMAX,81
RSM00023514,2012-04-09,TMIN,-10
RSM00023514,2010-03-14,TMIN,-167
RSM00023514,2010-03-14,TMAX,-48
RSM00023418,2005-10-30,TMAX,40
RSM00023418,2012-07-27,TMIN,90
RSM00023418,2005-01-17,TMIN,-249
RSM00023418,2012-07-27,TMAX,177
RSM00023514,2006-05-23,TMAX,166
RSM00023418,2006-08-25,TMAX,225
RSM00023514,2006-08-30,TMIN,113
RSM00023514,2006-08-30,TMAX,187
RSM00023514,2006-02-18,TMIN,-192
RSM00023418,2007-10-07,TMIN,16
RSM00023418,2012-09-11,TMIN,80
RSM00023514,2010-09-01,TMAX,106
RSM00023418,2015-03-09,TMIN,-22
RSM00023418,2007-10-07,TMAX,72
RSM00023418,2009-10-26,TMAX,-9
RSM00023418,2006-01-04,TMAX,-61
RSM00023514,2007-09-13,TMIN,17
RSM00023418,2009-10-26,TMIN,-51
RSM00023514,2008-06-13,TMIN,91
RSM00023514,2011-10-01,TMIN,30
RSM00023514,2013-04-15,TMAX,76
RSM00023514,2006-06-10,TMAX,152
RSM00023418,2012-09-11,TMAX,141
RSM00023418,2005-01-17,TMAX,-30
RSM00023418,2009-02-20,TMIN,-268
RSM00023418,2013-10-19,TMAX,-23
RSM00023514,2007-02-06,TMAX,-146
RSM00023418,2005-02-03,TMAX,-141
RSM00023514,2012-11-25,TMAX,-54
RSM00023514,2006-03-29,TMIN,-183
RSM00023418,2013-04-08,TMIN,-128
RSM00023514,2008-07-07,TMAX,264
RSM00023418,2009-08-23,TMAX,124
RSM00023418,2013-10-30,TMIN,19
RSM00023514,2006-12-04,TMIN,-118
RSM00023418,2015-10-12,TMAX,-35
RSM00023418,2011-05-18,TMIN,117
RSM00023514,2009-10-05,TMIN,-4
RSM00023514,2009-10-05,TMAX,50
RSM00023418,2011-05-18,TMAX,208
RSM00023418,2006-06-17,TMIN,134
RSM00023514,2010-09-01,TMIN,20
RSM00023514,2007-12-28,TMAX,-24
RSM00023514,2006-07-29,TMAX,126
RSM00023514,2006-01-03,TMIN,-76
RSM00023418,2013-06-25,TMAX,298
RSM00023418,2013-10-30,TMAX,45
RSM00023514,2010-10-30,TMAX,-23
RSM00023514,2010-10-30,TMIN,-66
RSM00023418,2009-09-13,TMIN,14
RSM00023418,2009-09-13,TMAX,106
RSM00023514,2006-01-24,TMIN,-154
RSM00023514,2009-05-17,TMAX,96
RSM00023514,2006-08-21,TMAX,169
RSM00023418,2009-08-23,TMIN,56
RSM00023418,2015-10-10,TMAX,-24
RSM00023418,2006-06-17,TMAX,218
RSM00023514,2013-06-03,TMAX,183
RSM00023514,2013-06-03,TMIN,1
RSM00023514,2009-03-20,TMIN,-50
RSM00023514,2007-02-06,TMIN,-207
RSM00023514,2005-05-16,TMIN,80
RSM00023514,2006-12-04,TMAX,-100
RSM00023514,2008-10-19,TMIN,8
RSM00023514,2008-10-19,TMAX,62
RSM00023514,2009-03-20,TMAX,9
RSM00023514,2008-07-07,TMIN,129
RSM00023418,2006-02-15,TMAX,-119
RSM00023418,2013-06-09,TMAX,236
RSM00023418,2013-06-25,TMIN,170
RSM00023418,2006-01-04,TMIN,-184
RSM00023418,2007-01-16,TMAX,-68
RSM00023418,2013-05-16,TMAX,113
RSM00023418,2013-12-14,TMAX,-41
RSM00023418,2009-03-30,TMAX,46
RSM00023418,2013-04-08,TMAX,22
RSM00023418,2013-10-19,TMIN,-100
RSM00023418,2010-08-06,TMAX,306
RSM00023514,2012-07-06,TMIN,56
RSM00023514,2012-07-06,TMAX,132
RSM00023418,2013-06-09,TMIN,84
RSM00023418,2007-01-16,TMIN,-146
RSM00023418,2008-02-25,TMAX,-135
RSM00023514,2011-07-27,TMAX,245
RSM00023514,2007-05-07,TMIN,-26
RSM00023418,2005-07-31,TMIN,126
RSM00023418,2011-03-12,TMAX,0
RSM00023514,2006-02-12,TMIN,-275
RSM00023418,2007-07-24,TMIN,70
RSM00023514,2007-03-10,TMIN,-160
RSM00023514,2013-10-16,TMAX,-16
RSM00023514,2007-09-13,TMAX,113
RSM00023418,2005-07-31,TMAX,226
RSM00023418,2011-05-21,TMIN,11
RSM00023514,2011-03-09,TMIN,-84
RSM00023514,2007-12-04,TMIN,-125
RSM00023514,2010-08-06,TMAX,309
RSM00023418,2008-12-08,TMAX,-47
RSM00023514,2005-09-29,TMIN,78
RSM00023418,2011-07-27,TMIN,100
RSM00023418,2013-07-17,TMIN,167
RSM00023514,2007-08-28,TMIN,65
RSM00023418,2009-07-08,TMIN,103
RSM00023418,2005-07-28,TMAX,313
RSM00023418,2011-07-27,TMAX,210
RSM00023418,2014-12-21,TMAX,-35
RSM00023514,2007-12-04,TMAX,-98
RSM00023514,2010-08-06,TMIN,201
RSM00023418,2011-05-21,TMAX,61
RSM00023418,2013-11-07,TMAX,73
RSM00023514,2006-11-19,TMIN,-210
RSM00023514,2007-03-10,TMAX,-29
RSM00023514,2012-06-01,TMIN,126
RSM00023514,2005-07-29,TMIN,176
RSM00023514,2013-08-09,TMIN,106
RSM00023514,2006-03-19,TMIN,-113
RSM00023514,2013-02-16,TMIN,-107
RSM00023514,2009-11-28,TMAX,-78
RSM00023514,2013-08-09,TMAX,280
RSM00023514,2006-03-19,TMAX,6
RSM00023418,2008-11-18,TMAX,12
RSM00023514,2009-08-25,TMIN,23
RSM00023514,2008-07-10,TMAX,242
RSM00023514,2011-03-09,TMAX,-44
RSM00023418,2012-08-12,TMAX,140
RSM00023418,2012-09-07,TMAX,156
RSM00023418,2012-09-07,TMIN,107
RSM00023514,2012-06-01,TMAX,228
RSM00023418,2014-08-18,TMIN,65
RSM00023514,2006-04-13,TMIN,1
RSM00023418,2007-07-24,TMAX,134
RSM00023514,2005-02-13,TMAX,-107
RSM00023418,2008-11-18,TMIN,-60
RSM00023418,2012-01-20,TMAX,-74
RSM00023418,2014-10-12,TMAX,-18
RSM00023418,2014-10-12,TMIN,-86
RSM00023514,2009-11-28,TMIN,-140
RSM00023418,2014-05-24,TMIN,-5
RSM00023418,2007-01-18,TMIN,-37
RSM00023514,2013-07-06,TMAX,260
RSM00023418,2013-11-16,TMAX,-2
RSM00023418,2009-12-08,TMIN,-124
RSM00023418,2014-12-22,TMIN,-51
RSM00023418,2009-12-08,TMAX,-97
RSM00023418,2014-12-22,TMAX,-7
RSM00023418,2009-10-03,TMAX,31
RSM00023418,2009-10-03,TMIN,-13
RSM00023418,2012-10-15,TMAX,105
RSM00023418,2005-01-31,TMIN,-156
RSM00023418,2012-10-15,TMIN,26
RSM00023514,2009-06-28,TMIN,69
RSM00023514,2006-02-01,TMAX,-173
RSM00023514,2013-08-03,TMIN,76
RSM00023418,2006-05-30,TMAX,140
RSM00023514,2006-06-01,TMAX,225
RSM00023514,2011-12-07,TMAX,18
RSM00023514,2005-09-29,TMAX,167
RSM00023418,2011-05-06,TMAX,228
RSM00023514,2013-08-03,TMAX,249
RSM00023514,2009-02-15,TMIN,-104
RSM00023418,2006-05-30,TMIN,34
RSM00023514,2010-03-15,TMAX,-32
RSM00023418,2013-01-29,TMAX,-160
RSM00023514,2005-11-27,TMAX,-10
RSM00023514,2010-03-15,TMIN,-67
RSM00023514,2007-05-07,TMAX,44
RSM00023418,2010-07-16,TMIN,93
RSM00023418,2013-11-16,TMIN,-69
RSM00023418,2009-10-05,TMIN,6
RSM00023418,2009-10-05,TMAX,44
RSM00023418,2005-05-02,TMAX,65
RSM00023514,2010-07-06,TMIN,64
RSM00023514,2007-08-13,TMIN,46
RSM00023418,2005-05-02,TMIN,-39
RSM00023418,2007-01-18,TMAX,-20
RSM00023514,2007-08-28,TMAX,135
RSM00023418,2005-09-10,TMIN,41
RSM00023514,2007-08-13,TMAX,135
RSM00023514,2013-07-06,TMIN,148
RSM00023418,2005-07-28,TMIN,194
RSM00023514,2010-10-26,TMIN,1
RSM00023514,2006-05-26,TMAX,62
RSM00023514,2006-05-26,TMIN,-7
RSM00023418,2013-11-07,TMIN,1
RSM00023418,2013-04-10,TMIN,-107
RSM00023418,2008-12-08,TMIN,-115
RSM00023418,2012-07-06,TMIN,62
RSM00023514,2009-06-28,TMAX,130
RSM00023418,2005-01-31,TMAX,-104
RSM00023418,2012-07-06,TMAX,118
RSM00023514,2005-02-13,TMIN,-143
RSM00023418,2010-07-16,TMAX,202
RSM00023418,2005-09-10,TMAX,86
RSM00023514,2005-07-29,TMAX,302
RSM00023514,2010-11-08,TMIN,-117
RSM00023514,2009-10-26,TMIN,-47
RSM00023418,2013-12-02,TMIN,-141
RSM00023418,2005-10-27,TMAX,-26
RSM00023514,2013-02-03,TMIN,-109
RSM00023418,2007-11-18,TMAX,-90
RSM00023514,2006-01-26,TMAX,-201
RSM00023418,2010-06-16,TMIN,50
RSM00023514,2008-06-20,TMAX,221
RSM00023514,2006-05-02,TMIN,33
RSM00023418,2005-10-27,TMIN,-85
RSM00023418,2006-08-24,TMAX,181
RSM00023418,2015-02-04,TMIN,-331
RSM00023514,2005-06-19,TMAX,105
RSM00023418,2006-08-24,TMIN,50
RSM00023514,2008-04-09,TMIN,-115
RSM00023514,2011-06-29,TMIN,71
RSM00023514,2011-12-23,TMAX,-78
RSM00023514,2011-09-20,TMIN,20
RSM00023514,2011-09-20,TMAX,83
RSM00023514,2012-06-03,TMIN,29
RSM00023514,2010-03-06,TMIN,-103
RSM00023514,2008-04-09,TMAX,-15
RSM00023514,2009-07-12,TMAX,235
RSM00023514,2012-05-16,TMIN,63
RSM00023514,2006-05-02,TMAX,99
RSM00023514,2011-04-01,TMIN,-151
RSM00023418,2007-03-19,TMAX,13
RSM00023418,2008-11-26,TMIN,-116
RSM00023514,2012-12-15,TMAX,-172
RSM00023514,2012-07-16,TMIN,139
RSM00023418,2005-05-30,TMAX,111
RSM00023418,2013-07-17,TMAX,283
RSM00023418,2008-02-25,TMIN,-227
RSM00023418,2015-12-19,TMIN,-264
RSM00023418,2012-04-09,TMIN,-9
RSM00023514,2013-02-03,TMAX,-87
RSM00023514,2008-03-18,TMIN,-102
RSM00023418,2008-02-10,TMAX,-49
RSM00023514,2008-03-18,TMAX,-28
RSM00023418,2005-03-19,TMAX,-88
RSM00023418,2006-07-05,TMAX,140
RSM00023418,2008-02-10,TMIN,-106
RSM00023514,2006-10-22,TMIN,-78
RSM00023418,2010-01-18,TMIN,-158
RSM00023418,2007-11-18,TMIN,-184
RSM00023418,2012-04-09,TMAX,12
RSM00023514,2008-03-20,TMIN,-266
RSM00023514,2012-06-03,TMAX,130
RSM00023514,2006-10-22,TMAX,-56
RSM00023514,2012-12-15,TMIN,-226
RSM00023418,2010-01-18,TMAX,-110
RSM00023514,2005-12-03,TMAX,-44
RSM00023418,2013-07-18,TMIN,192
RSM00023514,2012-07-16,TMAX,231
RSM00023514,2006-02-18,TMAX,-120
RSM00023514,2012-05-16,TMAX,197
RSM00023514,2011-06-29,TMAX,282
RSM00023514,2008-03-26,TMIN,-90
RSM00023418,2006-03-30,TMAX,-81
RSM00023514,2006-01-26,TMIN,-265
RSM00023514,2008-12-28,TMAX,-30
RSM00023418,2011-03-12,TMIN,-66
RSM00023418,2006-03-30,TMIN,-277
RSM00023514,2008-07-10,TMIN,123
RSM00023418,2011-02-03,TMAX,-251
RSM00023418,2005-09-15,TMIN,55
RSM00023418,2008-07-04,TMAX,222
RSM00023514,2008-03-26,TMAX,75
RSM00023418,2008-11-26,TMAX,-22
RSM00023514,2008-12-28,TMIN,-52
RSM00023514,2009-08-25,TMAX,150
RSM00023418,2011-02-03,TMIN,-326
RSM00023514,2006-11-19,TMAX,-169
RSM00023418,2012-03-17,TMAX,-41
RSM00023514,2013-02-16,TMAX,-79
RSM00023418,2009-05-06,TMIN,-38
RSM00023514,2010-03-06,TMAX,-43
RSM00023418,2012-08-12,TMIN,15
RSM00023514,2010-11-08,TMAX,-32
RSM00023418,2007-03-19,TMIN,-101
RSM00023514,2009-10-26,TMAX,-26
RSM00023418,2009-05-06,TMAX,115
RSM00023418,2006-07-28,TMAX,164
RSM00023418,2008-07-04,TMIN,63
RSM00023514,2008-04-06,TMIN,-99
RSM00023418,2005-03-19,TMIN,-286
RSM00023514,2009-01-08,TMAX,-103
RSM00023418,2011-09-12,TMIN,48
RSM00023418,2006-07-28,TMIN,92
RSM00023514,2005-06-19,TMIN,34
RSM00023418,2005-12-05,TMIN,-134
RSM00023514,2006-02-12,TMAX,-122
RSM00023418,2011-09-12,TMAX,149
RSM00023418,2005-12-05,TMAX,-84
RSM00023418,2011-01-24,TMIN,-204
RSM00023514,2009-04-27,TMAX,50
RSM00023418,2005-09-15,TMAX,149
RSM00023514,2009-07-12,TMIN,88
RSM00023418,2010-06-16,TMAX,154
RSM00023418,2011-01-24,TMAX,-168
RSM00023514,2006-09-03,TMAX,125
RSM00023514,2006-10-09,TMIN,-73
RSM00023418,2012-03-17,TMIN,-206
RSM00023418,2007-01-01,TMAX,-153
RSM00023514,2006-10-09,TMAX,22
RSM00023418,2007-01-01,TMIN,-240
RSM00023514,2006-09-03,TMIN,39
RSM00023418,2013-04-10,TMAX,-22
RSM00023514,2008-04-06,TMAX,14
RSM00023514,2009-04-27,TMIN,-32
RSM00023514,2006-05-23,TMIN,93
RSM00023418,2006-08-25,TMIN,46
RSM00023514,2007-09-26,TMIN,87
RSM00023514,2010-09-24,TMAX,94
RSM00023514,2005-10-07,TMAX,77
RSM00023418,2009-05-15,TMAX,53
RSM00023418,2013-05-11,TMAX,18
RSM00023514,2009-01-19,TMAX,-73
RSM00023418,2010-11-28,TMIN,-277
RSM00023418,2013-05-11,TMIN,-28
RSM00023514,2013-04-23,TMAX,31
RSM00023514,2005-10-07,TMIN,36
RSM00023514,2013-05-04,TMIN,15
RSM00023514,2013-05-04,TMAX,63
RSM00023514,2012-11-04,TMIN,-75
RSM00023514,2012-11-04,TMAX,-20
RSM00023514,2013-12-30,TMAX,2
RSM00023514,2013-04-23,TMIN,-25
RSM00023418,2010-12-20,TMIN,-352
RSM00023418,2005-07-29,TMAX,324
RSM00023514,2012-04-22,TMIN,41
RSM00023514,2011-07-21,TMIN,125
RSM00023514,2012-01-15,TMAX,-59
RSM00023514,2012-01-15,TMIN,-84
RSM00023418,2005-07-29,TMIN,190
RSM00023514,2005-12-29,TMAX,-30
RSM00023514,2009-01-11,TMIN,-310
RSM00023418,2006-06-01,TMIN,80
RSM00023514,2011-04-26,TMAX,13
RSM00023514,2005-10-28,TMIN,-35
RSM00023514,2009-04-14,TMIN,10
RSM00023514,2005-03-02,TMIN,-129
RSM00023514,2005-03-02,TMAX,-48
RSM00023418,2007-06-20,TMIN,75
RSM00023418,2009-06-05,TMAX,110
RSM00023514,2006-03-20,TMIN,-35
RSM00023418,2006-07-18,TMAX,259
RSM00023418,2007-06-20,TMAX,164
RSM00023514,2006-11-13,TMAX,-72
RSM00023418,2014-02-26,TMIN,-10
RSM00023514,2006-11-13,TMIN,-131
RSM00023418,2005-08-29,TMAX,237
RSM00023418,2010-11-28,TMAX,-220
RSM00023514,2011-09-26,TMIN,57
RSM00023514,2011-09-26,TMAX,83
RSM00023514,2007-07-18,TMIN,96
RSM00023418,2009-05-15,TMIN,-43
RSM00023514,2011-04-26,TMIN,-32
RSM00023514,2008-06-14,TMIN,91
RSM00023418,2005-08-04,TMAX,207
RSM00023514,2007-07-18,TMAX,226
RSM00023418,2012-04-06,TMAX,45
RSM00023418,2012-04-06,TMIN,-63
RSM00023418,2005-08-04,TMIN,87
RSM00023514,2008-12-09,TMAX,-38
RSM00023418,2005-08-29,TMIN,103
RSM00023514,2008-10-03,TMIN,13
RSM00023514,2008-10-03,TMAX,96
RSM00023418,2008-01-14,TMIN,-164
RSM00023514,2012-04-30,TMAX,50
RSM00023514,2012-04-30,TMIN,10
RSM00023514,2012-04-22,TMAX,132
RSM00023514,2010-11-12,TMAX,64
RSM00023514,2008-12-09,TMIN,-113
RSM00023418,2007-10-17,TMAX,16
RSM00023418,2013-09-04,TMIN,-5
RSM00023418,2007-08-04,TMIN,117
RSM00023418,2007-10-17,TMIN,-35
RSM00023418,2009-04-16,TMIN,-89
RSM00023418,2012-02-12,TMIN,-196
RSM00023514,2005-09-11,TMAX,77
RSM00023514,2012-07-27,TMIN,97
RSM00023418,2011-12-07,TMIN,-6
RSM00023418,2009-04-16,TMAX,-17
RSM00023514,2006-11-09,TMIN,-52
RSM00023514,2006-11-09,TMAX,-3
RSM00023514,2012-07-27,TMAX,186
RSM00023418,2015-12-02,TMAX,-6
RSM00023418,2008-06-30,TMAX,282
RSM00023418,2013-09-04,TMAX,113
RSM00023514,2008-06-13,TMAX,204
RSM00023418,2009-01-17,TMAX,-74
RSM00023514,2005-09-11,TMIN,10
RSM00023418,2005-03-12,TMIN,-110
RSM00023418,2008-01-14,TMAX,-78
RSM00023418,2010-09-24,TMAX,98
RSM00023514,2005-08-22,TMIN,50
RSM00023418,2006-01-11,TMIN,-352
RSM00023418,2010-12-20,TMAX,-312
RSM00023514,2011-07-21,TMAX,300
RSM00023418,2013-06-03,TMAX,141
RSM00023514,2008-12-26,TMAX,-84
RSM00023514,2013-12-30,TMIN,-11
RSM00023514,2005-01-03,TMIN,-61
RSM00023418,2006-05-06,TMIN,-16
RSM00023418,2006-05-06,TMAX,117
RSM00023418,2005-04-24,TMAX,20
RSM00023514,2006-12-01,TMAX,-85
RSM00023418,2015-06-05,TMAX,212
RSM00023514,2005-08-22,TMAX,113
RSM00023418,2007-08-04,TMAX,238
RSM00023418,2013-06-03,TMIN,10
RSM00023418,2006-12-28,TMAX,-140
RSM00023514,2009-11-04,TMAX,5
RSM00023418,2006-12-28,TMIN,-181
RSM00023418,2008-01-27,TMIN,-113
RSM00023418,2010-09-24,TMIN,62
RSM00023418,2012-02-12,TMAX,-134
RSM00023418,2006-06-01,TMAX,223
RSM00023514,2006-12-01,TMIN,-98
RSM00023418,2008-02-28,TMAX,-153
RSM00023514,2009-04-14,TMAX,131
RSM00023514,2008-10-08,TMIN,39
RSM00023514,2008-10-08,TMAX,82
RSM00023514,2012-01-31,TMIN,-326
RSM00023514,2007-01-13,TMAX,4
RSM00023418,2015-11-01,TMAX,-47
RSM00023514,2008-07-28,TMAX,140
RSM00023418,2007-03-17,TMAX,5
RSM00023514,2007-01-13,TMIN,-102
RSM00023418,2009-04-08,TMIN,-190
RSM00023418,2007-03-17,TMIN,-112
RSM00023514,2013-07-30,TMIN,121
RSM00023514,2013-03-25,TMIN,-263
RSM00023418,2012-06-12,TMAX,167
RSM00023514,2008-07-28,TMIN,87
RSM00023514,2007-09-02,TMIN,29
RSM00023418,2005-05-05,TMAX,18
RSM00023418,2007-02-22,TMAX,-179
RSM00023418,2005-05-05,TMIN,-41
RSM00023514,2013-03-25,TMAX,-81
RSM00023514,2008-07-25,TMIN,105
RSM00023514,2009-08-03,TMIN,70
RSM00023514,2007-09-02,TMAX,117
RSM00023514,2013-07-30,TMAX,157
RSM00023514,2007-04-16,TMAX,58
RSM00023514,2013-01-11,TMAX,-260
RSM00023514,2013-08-26,TMAX,110
RSM00023514,2008-07-25,TMAX,185
RSM00023418,2005-08-30,TMIN,116
RSM00023418,2014-02-24,TMIN,-154
RSM00023418,2006-03-16,TMAX,-2
RSM00023418,2007-06-10,TMAX,129
RSM00023418,2012-08-22,TMAX,133
RSM00023514,2012-11-19,TMIN,-40
RSM00023418,2009-07-12,TMIN,84
RSM00023514,2010-12-24,TMAX,-118
RSM00023514,2010-12-24,TMIN,-218
RSM00023514,2012-11-19,TMAX,9
RSM00023418,2015-12-21,TMIN,-324
RSM00023418,2009-07-12,TMAX,227
RSM00023514,2011-06-26,TMIN,97
RSM00023418,2010-03-19,TMIN,-183
RSM00023418,2005-03-31,TMAX,-84
RSM00023418,2012-08-22,TMIN,72
RSM00023514,2012-01-31,TMAX,-265
RSM00023418,2012-06-27,TMIN,125
RSM00023418,2009-04-08,TMAX,-75
RSM00023514,2011-06-06,TMIN,60
RSM00023418,2010-03-19,TMAX,-68
RSM00023418,2005-07-26,TMAX,294
RSM00023514,2011-06-22,TMIN,53
RSM00023418,2012-06-27,TMAX,264
RSM00023418,2006-03-16,TMIN,-50
RSM00023418,2006-08-12,TMIN,56
RSM00023418,2005-07-26,TMIN,150
RSM00023514,2005-05-28,TMAX,148
RSM00023514,2010-11-12,TMIN,-1
RSM00023514,2010-09-06,TMIN,29
RSM00023418,2005-08-30,TMAX,239
RSM00023418,2012-07-20,TMIN,144
RSM00023418,2005-02-03,TMIN,-194
RSM00023514,2011-11-14,TMIN,-21
RSM00023514,2007-04-16,TMIN,-62
RSM00023514,2008-09-15,TMAX,66
RSM00023514,2007-01-14,TMAX,-99
RSM00023514,2009-12-08,TMIN,-99
RSM00023514,2010-07-31,TMAX,322
RSM00023514,2009-12-08,TMAX,-40
RSM00023418,2009-06-05,TMIN,44
RSM00023514,2011-06-07,TMAX,190
RSM00023514,2007-07-17,TMIN,171
RSM00023514,2013-08-15,TMIN,84
RSM00023418,2006-07-25,TMIN,70
RSM00023418,2006-07-25,TMAX,95
RSM00023514,2006-03-20,TMAX,9
RSM00023514,2008-06-14,TMAX,191
RSM00023514,2005-06-17,TMAX,151
RSM00023418,2007-11-17,TMAX,-100
RSM00023418,2005-03-12,TMAX,-64
RSM00023514,2011-06-07,TMIN,55
RSM00023514,2013-08-15,TMAX,187
RSM00023514,2009-03-31,TMAX,24
RSM00023418,2007-11-17,TMIN,-115
RSM00023514,2009-03-31,TMIN,4
RSM00023514,2013-08-26,TMIN,65
RSM00023514,2005-04-17,TMIN,-25
RSM00023418,2011-12-07,TMAX,18
RSM00023514,2010-03-02,TMIN,-76
RSM00023418,2006-08-12,TMAX,136
RSM00023514,2011-05-12,TMIN,-33
RSM00023514,2010-09-06,TMAX,72
RSM00023514,2005-09-10,TMIN,46
RSM00023514,2010-03-02,TMAX,-34
RSM00023514,2013-01-11,TMIN,-345
RSM00023418,2007-02-22,TMIN,-299
RSM00023418,2014-02-15,TMIN,-187
RSM00023514,2005-09-10,TMAX,98
RSM00023514,2011-05-12,TMAX,23
RSM00023514,2009-05-21,TMIN,-59
RSM00023418,2012-06-12,TMIN,50
RSM00023514,2006-08-23,TMAX,212
RSM00023514,2008-09-14,TMIN,32
RSM00023418,2008-09-19,TMAX,86
RSM00023514,2007-01-14,TMIN,-171
RSM00023514,2012-02-25,TMAX,-50
RSM00023418,2005-03-31,TMIN,-214
RSM00023514,2012-02-25,TMIN,-72
RSM00023514,2011-11-14,TMAX,10
RSM00023418,2008-09-19,TMIN,43
RSM00023418,2012-07-20,TMAX,254
RSM00023514,2006-08-23,TMIN,52
RSM00023514,2005-04-17,TMAX,25
RSM00023418,2006-08-13,TMIN,63
RSM00023418,2012-08-10,TMAX,137
RSM00023514,2005-06-17,TMIN,-7
RSM00023514,2005-03-06,TMIN,-171
RSM00023418,2006-04-14,TMAX,28
RSM00023418,2006-04-25,TMIN,-135
RSM00023514,2005-10-02,TMIN,44
RSM00023514,2008-10-09,TMIN,21
RSM00023514,2005-12-16,TMIN,-266
RSM00023514,2007-01-18,TMIN,-43
RSM00023418,2011-06-05,TMAX,260
RSM00023418,2006-02-18,TMIN,-185
RSM00023418,2006-02-18,TMAX,-118
RSM00023514,2008-10-09,TMAX,44
RSM00023514,2005-10-02,TMAX,129
RSM00023514,2008-04-20,TMAX,41
RSM00023418,2005-06-12,TMAX,224
RSM00023514,2007-01-18,TMAX,-30
RSM00023418,2006-04-25,TMAX,-33
RSM00023418,2005-06-12,TMIN,119
RSM00023514,2013-06-30,TMAX,204
RSM00023514,2013-06-30,TMIN,58
RSM00023514,2008-10-29,TMAX,52
RSM00023514,2012-03-17,TMIN,-172
RSM00023418,2006-04-14,TMIN,-22
RSM00023514,2009-03-16,TMIN,-47
RSM00023514,2009-02-06,TMIN,-351
RSM00023514,2008-04-20,TMIN,-14
RSM00023418,2005-05-13,TMIN,37
RSM00023418,2011-06-13,TMIN,32
RSM00023418,2008-06-20,TMAX,231
RSM00023418,2010-06-18,TMIN,88
RSM00023514,2005-08-19,TMAX,132
RSM00023418,2005-04-01,TMAX,0
RSM00023418,2005-04-01,TMIN,-237
RSM00023418,2010-03-05,TMIN,-44
RSM00023418,2011-06-05,TMIN,96
RSM00023514,2008-03-06,TMIN,-108
RSM00023418,2007-04-13,TMAX,36
RSM00023418,2014-11-13,TMAX,-34
RSM00023514,2008-03-06,TMAX,-60
RSM00023514,2012-03-17,TMAX,-31
RSM00023418,2014-11-13,TMIN,-57
RSM00023418,2011-09-26,TMIN,59
RSM00023418,2011-09-26,TMAX,109
RSM00023514,2007-05-30,TMIN,-19
RSM00023418,2010-09-17,TMIN,-49
RSM00023514,2009-02-06,TMAX,-295
RSM00023418,2007-04-13,TMIN,3
RSM00023418,2010-09-17,TMAX,112
RSM00023514,2007-05-30,TMAX,128
RSM00023514,2006-06-10,TMIN,90
RSM00023514,2013-05-11,TMIN,-20
RSM00023418,2011-06-13,TMAX,85
RSM00023514,2013-05-11,TMAX,30
RSM00023418,2010-04-01,TMIN,-56
RSM00023418,2006-05-21,TMAX,163
RSM00023514,2012-02-28,TMAX,-57
RSM00023418,2011-05-12,TMAX,7
RSM00023418,2005-12-08,TMIN,-116
RSM00023514,2008-01-23,TMAX,-59
RSM00023514,2008-01-23,TMIN,-154
RSM00023418,2009-06-15,TMIN,69
RSM00023514,2006-01-03,TMAX,-58
RSM00023514,2010-04-01,TMAX,35
RSM00023514,2010-04-01,TMIN,-38
RSM00023514,2012-08-22,TMIN,66
RSM00023514,2006-02-28,TMIN,-225
RSM00023418,2015-10-12,TMIN,-116
RSM00023418,2010-05-28,TMIN,48
RSM00023418,2015-05-03,TMIN,40
