ID,Date,Element,Data_Value
IRM00040875,2007-03-08,TMIN,158
IRM00040875,2015-04-12,TMIN,240
IRM00040875,2009-11-06,TMAX,320
IRM00040875,2006-02-21,TMAX,242
IRM00040875,2009-04-26,TMAX,374
IRM00040875,2013-04-16,TMAX,346
IRM00040875,2013-04-16,TMIN,228
IRM00040875,2012-10-06,TMIN,215
IRM00040875,2008-04-27,TMIN,208
IRM00040875,2012-05-20,TMIN,266
IRM00040875,2008-10-28,TMIN,238
IRM00040875,2013-04-23,TMAX,313
IRM00040875,2013-10-27,TMIN,200
IRM00040875,2007-03-12,TMIN,166
IRM00040875,2013-10-27,TMAX,374
IRM00040875,2011-01-29,TMIN,119
IRM00040875,2009-04-23,TMAX,312
IRM00040875,2011-01-29,TMAX,245
IRM00040875,2013-04-21,TMAX,355
IRM00040875,2015-10-20,TMIN,234
IRM00040875,2007-02-06,TMAX,240
IRM00040875,2014-07-12,TMIN,308
IRM00040875,2013-11-07,TMIN,160
IRM00040875,2013-01-28,TMIN,148
IRM00040875,2015-07-04,TMAX,391
IRM00040875,2008-02-05,TMAX,164
IRM00040875,2008-12-16,TMAX,240
IRM00040875,2013-04-21,TMIN,230
IRM00040875,2011-06-23,TMAX,365
IRM00040875,2011-10-07,TMAX,333
IRM00040875,2011-02-17,TMAX,240
IRM00040875,2010-07-16,TMIN,317
IRM00040875,2014-10-30,TMIN,205
IRM00040875,2013-05-28,TMAX,362
IRM00040875,2011-10-29,TMIN,210
IRM00040875,2008-06-18,TMIN,284
IRM00040875,2013-06-15,TMAX,393
IRM00040875,2014-11-16,TMAX,311
IRM00040875,2008-03-04,TMIN,160
IRM00040875,2015-05-20,TMAX,364
IRM00040875,2012-09-21,TMAX,353
IRM00040875,2009-03-23,TMIN,198
IRM00040875,2010-01-04,TMAX,236
IRM00040875,2014-03-18,TMAX,255
IRM00040875,2009-03-23,TMAX,305
IRM00040875,2007-08-06,TMIN,300
IRM00040875,2009-11-24,TMIN,140
IRM00040875,2006-08-08,TMIN,320
IRM00040875,2010-12-03,TMIN,80
IRM00040875,2008-11-22,TMAX,270
IRM00040875,2010-07-24,TMIN,317
IRM00040875,2014-01-08,TMAX,186
IRM00040875,2012-09-21,TMIN,276
IRM00040875,2007-08-06,TMAX,364
IRM00040875,2010-10-08,TMIN,246
IRM00040875,2014-07-24,TMAX,384
IRM00040875,2007-02-02,TMAX,220
IRM00040875,2011-03-07,TMAX,243
IRM00040875,2006-08-05,TMIN,310
IRM00040875,2011-10-29,TMAX,343
IRM00040875,2014-03-19,TMAX,270
IRM00040875,2006-02-03,TMIN,100
IRM00040875,2007-12-28,TMAX,230
IRM00040875,2014-07-24,TMIN,306
IRM00040875,2006-09-30,TMAX,336
IRM00040875,2006-08-08,TMAX,386
IRM00040875,2009-02-26,TMAX,306
IRM00040875,2012-05-29,TMIN,257
IRM00040875,2014-08-06,TMAX,364
IRM00040875,2010-04-28,TMAX,320
IRM00040875,2011-12-14,TMIN,79
IRM00040875,2009-06-18,TMIN,267
IRM00040875,2012-05-29,TMAX,379
IRM00040875,2012-12-26,TMIN,148
IRM00040875,2012-02-22,TMAX,219
IRM00040875,2013-05-29,TMAX,346
IRM00040875,2009-08-31,TMIN,310
IRM00040875,2012-12-26,TMAX,270
IRM00040875,2007-09-05,TMAX,415
IRM00040875,2007-09-05,TMIN,270
IRM00040875,2011-09-21,TMAX,368
IRM00040875,2005-09-08,TMAX,350
IRM00040875,2011-09-25,TMIN,276
IRM00040875,2015-04-16,TMIN,238
IRM00040875,2015-01-27,TMAX,244
IRM00040875,2007-10-08,TMIN,172
IRM00040875,2015-07-05,TMIN,285
IRM00040875,2008-01-18,TMAX,178
IRM00040875,2008-05-12,TMAX,437
IRM00040875,2011-02-17,TMIN,126
IRM00040875,2008-04-22,TMAX,312
IRM00040875,2006-10-30,TMIN,246
IRM00040875,2011-10-02,TMIN,278
IRM00040875,2007-10-08,TMAX,360
IRM00040875,2012-03-23,TMAX,288
IRM00040875,2008-06-01,TMAX,370
IRM00040875,2015-07-12,TMAX,373
IRM00040875,2012-03-23,TMIN,168
IRM00040875,2010-10-08,TMAX,391
IRM00040875,2015-04-03,TMAX,285
IRM00040875,2013-02-06,TMAX,251
IRM00040875,2013-02-06,TMIN,88
IRM00040875,2015-03-16,TMIN,175
IRM00040875,2006-02-04,TMIN,140
IRM00040875,2015-11-26,TMAX,296
IRM00040875,2006-08-20,TMIN,254
IRM00040875,2006-08-20,TMAX,404
IRM00040875,2014-10-31,TMAX,334
IRM00040875,2006-10-30,TMAX,320
IRM00040875,2013-05-28,TMIN,245
IRM00040875,2015-06-22,TMAX,400
IRM00040875,2014-01-08,TMIN,96
IRM00040875,2007-04-23,TMAX,335
IRM00040875,2011-06-18,TMAX,420
IRM00040875,2009-03-18,TMIN,186
IRM00040875,2012-11-14,TMAX,304
IRM00040875,2012-11-14,TMIN,229
IRM00040875,2008-07-21,TMAX,370
IRM00040875,2010-07-16,TMAX,370
IRM00040875,2009-05-16,TMIN,260
IRM00040875,2010-11-17,TMAX,314
IRM00040875,2012-09-14,TMAX,387
IRM00040875,2007-11-25,TMIN,188
IRM00040875,2014-07-20,TMAX,409
IRM00040875,2013-03-13,TMAX,275
IRM00040875,2008-10-28,TMAX,333
IRM00040875,2011-02-03,TMAX,242
IRM00040875,2014-01-29,TMIN,127
IRM00040875,2005-08-29,TMAX,360
IRM00040875,2013-10-07,TMAX,365
IRM00040875,2015-10-07,TMIN,269
IRM00040875,2012-09-14,TMIN,299
IRM00040875,2012-03-29,TMAX,335
IRM00040875,2009-07-03,TMIN,288
IRM00040875,2014-03-20,TMIN,168
IRM00040875,2007-09-11,TMAX,360
IRM00040875,2012-07-08,TMAX,366
IRM00040875,2010-10-21,TMAX,381
IRM00040875,2010-04-10,TMAX,346
IRM00040875,2014-03-31,TMIN,184
IRM00040875,2010-04-15,TMIN,220
IRM00040875,2009-06-19,TMIN,272
IRM00040875,2011-09-16,TMAX,384
IRM00040875,2013-01-08,TMIN,179
IRM00040875,2006-03-05,TMIN,180
IRM00040875,2007-09-07,TMAX,435
IRM00040875,2008-04-19,TMIN,223
IRM00040875,2014-06-26,TMIN,267
IRM00040875,2010-12-14,TMAX,277
IRM00040875,2013-05-20,TMAX,336
IRM00040875,2014-07-20,TMIN,290
IRM00040875,2006-12-13,TMIN,120
IRM00040875,2013-07-02,TMAX,378
IRM00040875,2012-04-12,TMAX,336
IRM00040875,2005-12-23,TMAX,262
IRM00040875,2013-10-05,TMAX,350
IRM00040875,2007-01-28,TMAX,240
IRM00040875,2015-01-01,TMAX,285
IRM00040875,2015-01-01,TMIN,114
IRM00040875,2006-03-05,TMAX,260
IRM00040875,2012-12-31,TMIN,65
IRM00040875,2013-05-11,TMIN,248
IRM00040875,2008-04-05,TMAX,294
IRM00040875,2007-01-28,TMIN,98
IRM00040875,2007-08-04,TMAX,384
IRM00040875,2013-10-01,TMAX,360
IRM00040875,2013-10-01,TMIN,257
IRM00040875,2006-01-15,TMAX,234
IRM00040875,2007-09-17,TMAX,374
IRM00040875,2008-02-27,TMAX,290
IRM00040875,2013-12-31,TMAX,230
IRM00040875,2014-05-03,TMIN,257
IRM00040875,2014-04-20,TMAX,320
IRM00040875,2005-08-27,TMAX,386
IRM00040875,2013-03-07,TMIN,189
IRM00040875,2014-05-03,TMAX,374
IRM00040875,2005-03-13,TMAX,296
IRM00040875,2009-11-29,TMAX,252
IRM00040875,2012-10-18,TMAX,316
IRM00040875,2014-01-05,TMIN,94
IRM00040875,2012-04-12,TMIN,226
IRM00040875,2012-12-31,TMAX,218
IRM00040875,2012-10-18,TMIN,215
IRM00040875,2013-11-09,TMIN,167
IRM00040875,2007-09-17,TMIN,294
IRM00040875,2006-08-10,TMAX,370
IRM00040875,2015-10-20,TMAX,349
IRM00040875,2009-05-22,TMAX,402
IRM00040875,2013-10-05,TMIN,268
IRM00040875,2013-11-09,TMAX,314
IRM00040875,2010-02-07,TMIN,156
IRM00040875,2005-03-13,TMIN,200
IRM00040875,2015-05-05,TMIN,246
IRM00040875,2015-12-09,TMIN,85
IRM00040875,2006-08-10,TMIN,288
IRM00040875,2007-03-08,TMAX,262
IRM00040875,2009-05-03,TMAX,335
IRM00040875,2007-07-31,TMAX,375
IRM00040875,2012-02-14,TMAX,256
IRM00040875,2008-05-09,TMIN,234
IRM00040875,2014-04-26,TMIN,220
IRM00040875,2014-04-14,TMAX,350
IRM00040875,2007-05-02,TMIN,252
IRM00040875,2012-07-04,TMIN,320
IRM00040875,2011-12-18,TMAX,243
IRM00040875,2007-08-04,TMIN,304
IRM00040875,2011-06-02,TMIN,284
IRM00040875,2012-06-07,TMIN,264
IRM00040875,2012-07-04,TMAX,419
IRM00040875,2014-12-01,TMAX,240
IRM00040875,2011-07-08,TMAX,360
IRM00040875,2009-08-12,TMIN,319
IRM00040875,2015-07-28,TMIN,308
IRM00040875,2014-12-01,TMIN,137
IRM00040875,2009-08-12,TMAX,368
IRM00040875,2015-06-26,TMIN,309
IRM00040875,2008-09-27,TMIN,268
IRM00040875,2008-09-27,TMAX,370
IRM00040875,2009-04-01,TMAX,256
IRM00040875,2005-11-23,TMIN,190
IRM00040875,2012-06-07,TMAX,420
IRM00040875,2005-11-23,TMAX,304
IRM00040875,2009-08-08,TMAX,394
IRM00040875,2009-08-08,TMIN,300
IRM00040875,2007-06-07,TMAX,365
IRM00040875,2015-09-02,TMIN,292
IRM00040875,2009-03-18,TMAX,310
IRM00040875,2014-01-15,TMAX,221
IRM00040875,2007-07-31,TMIN,320
IRM00040875,2010-12-14,TMIN,155
IRM00040875,2012-03-19,TMIN,176
IRM00040875,2006-10-10,TMAX,334
IRM00040875,2008-05-09,TMAX,391
IRM00040875,2012-08-12,TMAX,363
IRM00040875,2009-04-01,TMIN,156
IRM00040875,2013-01-08,TMAX,262
IRM00040875,2012-05-20,TMAX,382
IRM00040875,2011-03-13,TMAX,328
IRM00040875,2007-02-12,TMIN,146
IRM00040875,2007-03-02,TMAX,255
IRM00040875,2007-04-28,TMIN,250
IRM00040875,2013-03-22,TMIN,156
IRM00040875,2013-04-10,TMIN,207
IRM00040875,2011-09-16,TMIN,277
IRM00040875,2007-09-07,TMIN,250
IRM00040875,2009-07-08,TMAX,426
IRM00040875,2014-06-26,TMAX,389
IRM00040875,2015-10-24,TMAX,331
IRM00040875,2015-08-22,TMIN,306
IRM00040875,2007-09-28,TMIN,222
IRM00040875,2009-01-16,TMAX,206
IRM00040875,2006-03-10,TMAX,290
IRM00040875,2013-04-10,TMAX,300
IRM00040875,2007-02-12,TMAX,242
IRM00040875,2009-09-17,TMAX,360
IRM00040875,2009-09-17,TMIN,290
IRM00040875,2014-06-11,TMIN,289
IRM00040875,2014-11-16,TMIN,100
IRM00040875,2015-01-12,TMAX,251
IRM00040875,2006-03-10,TMIN,178
IRM00040875,2008-01-22,TMAX,206
IRM00040875,2015-08-22,TMAX,402
IRM00040875,2015-07-05,TMAX,392
IRM00040875,2006-09-12,TMAX,402
IRM00040875,2008-04-03,TMIN,206
IRM00040875,2007-04-28,TMAX,365
IRM00040875,2012-04-27,TMAX,345
IRM00040875,2009-01-16,TMIN,69
IRM00040875,2010-10-21,TMIN,247
IRM00040875,2012-04-27,TMIN,214
IRM00040875,2014-06-11,TMAX,452
IRM00040875,2007-05-02,TMAX,386
IRM00040875,2014-01-15,TMIN,95
IRM00040875,2012-07-31,TMAX,403
IRM00040875,2011-12-14,TMAX,284
IRM00040875,2006-03-06,TMAX,262
IRM00040875,2007-03-02,TMIN,166
IRM00040875,2007-03-29,TMAX,306
IRM00040875,2008-05-13,TMIN,254
IRM00040875,2015-10-11,TMAX,364
IRM00040875,2013-08-19,TMAX,379
IRM00040875,2007-11-30,TMAX,270
IRM00040875,2005-09-01,TMAX,350
IRM00040875,2012-05-09,TMIN,270
IRM00040875,2007-09-25,TMAX,392
IRM00040875,2011-02-23,TMIN,167
IRM00040875,2005-02-06,TMAX,245
IRM00040875,2015-03-02,TMIN,130
IRM00040875,2006-07-22,TMAX,380
IRM00040875,2011-10-31,TMIN,212
IRM00040875,2006-07-22,TMIN,306
IRM00040875,2008-02-03,TMIN,80
IRM00040875,2010-01-08,TMAX,280
IRM00040875,2015-05-29,TMIN,258
IRM00040875,2015-04-04,TMIN,209
IRM00040875,2015-03-02,TMAX,250
IRM00040875,2005-09-29,TMAX,346
IRM00040875,2007-07-28,TMAX,390
IRM00040875,2012-12-28,TMIN,119
IRM00040875,2006-01-19,TMAX,205
IRM00040875,2015-09-03,TMAX,382
IRM00040875,2007-04-26,TMAX,365
IRM00040875,2015-07-17,TMAX,451
IRM00040875,2014-01-22,TMAX,218
IRM00040875,2009-02-12,TMIN,150
IRM00040875,2011-06-30,TMAX,392
IRM00040875,2011-10-31,TMAX,321
IRM00040875,2008-11-24,TMIN,154
IRM00040875,2009-04-12,TMIN,179
IRM00040875,2013-11-23,TMAX,261
IRM00040875,2014-08-01,TMAX,384
IRM00040875,2006-10-26,TMIN,250
IRM00040875,2009-09-14,TMIN,300
IRM00040875,2008-09-05,TMIN,296
IRM00040875,2008-01-26,TMAX,220
IRM00040875,2007-11-03,TMAX,330
IRM00040875,2014-03-01,TMAX,262
IRM00040875,2012-04-19,TMAX,290
IRM00040875,2005-09-29,TMIN,260
IRM00040875,2009-05-02,TMIN,250
IRM00040875,2014-08-01,TMIN,310
IRM00040875,2013-03-31,TMAX,294
IRM00040875,2008-03-01,TMAX,254
IRM00040875,2011-12-10,TMAX,255
IRM00040875,2014-01-11,TMAX,160
IRM00040875,2013-11-08,TMAX,316
IRM00040875,2014-07-31,TMAX,364
IRM00040875,2015-01-09,TMAX,245
IRM00040875,2011-03-08,TMAX,295
IRM00040875,2006-05-12,TMAX,380
IRM00040875,2015-09-03,TMIN,310
IRM00040875,2008-02-03,TMAX,210
IRM00040875,2011-11-13,TMIN,152
IRM00040875,2011-02-18,TMAX,253
IRM00040875,2008-01-13,TMAX,174
IRM00040875,2015-10-31,TMAX,313
IRM00040875,2011-05-05,TMAX,361
IRM00040875,2012-03-13,TMIN,138
IRM00040875,2012-10-29,TMAX,315
IRM00040875,2010-03-20,TMIN,188
IRM00040875,2013-12-29,TMIN,73
IRM00040875,2005-11-06,TMIN,226
IRM00040875,2005-12-05,TMAX,284
IRM00040875,2008-09-26,TMIN,270
IRM00040875,2006-05-28,TMAX,390
IRM00040875,2006-09-28,TMIN,262
IRM00040875,2009-02-12,TMAX,249
IRM00040875,2006-10-26,TMAX,322
IRM00040875,2014-12-11,TMAX,267
IRM00040875,2011-11-13,TMAX,282
IRM00040875,2009-04-12,TMAX,312
IRM00040875,2012-04-03,TMAX,330
IRM00040875,2014-01-11,TMIN,97
IRM00040875,2011-12-10,TMIN,75
IRM00040875,2011-04-20,TMAX,374
IRM00040875,2005-12-17,TMAX,272
IRM00040875,2005-12-17,TMIN,134
IRM00040875,2010-09-02,TMAX,384
IRM00040875,2014-10-01,TMAX,361
IRM00040875,2012-04-03,TMIN,200
IRM00040875,2012-12-15,TMIN,140
IRM00040875,2007-09-25,TMIN,214
IRM00040875,2009-04-19,TMAX,350
IRM00040875,2007-08-20,TMAX,360
IRM00040875,2012-12-15,TMAX,256
IRM00040875,2014-12-11,TMIN,83
IRM00040875,2015-06-17,TMIN,310
IRM00040875,2007-10-07,TMIN,168
IRM00040875,2006-09-28,TMAX,344
IRM00040875,2008-07-27,TMIN,314
IRM00040875,2007-10-01,TMAX,354
IRM00040875,2012-08-21,TMAX,356
IRM00040875,2015-07-17,TMIN,309
IRM00040875,2009-08-05,TMAX,414
IRM00040875,2014-04-22,TMIN,254
IRM00040875,2010-12-17,TMAX,270
IRM00040875,2008-09-30,TMAX,356
IRM00040875,2006-07-26,TMIN,316
IRM00040875,2010-09-20,TMAX,361
IRM00040875,2013-08-12,TMIN,305
IRM00040875,2006-07-26,TMAX,366
IRM00040875,2015-09-20,TMIN,290
IRM00040875,2014-02-22,TMAX,245
IRM00040875,2007-10-26,TMAX,370
IRM00040875,2011-07-17,TMIN,284
IRM00040875,2007-10-14,TMIN,184
IRM00040875,2011-04-05,TMAX,341
IRM00040875,2014-12-20,TMAX,262
IRM00040875,2011-10-14,TMIN,260
IRM00040875,2011-10-14,TMAX,340
IRM00040875,2013-08-12,TMAX,362
IRM00040875,2009-08-05,TMIN,317
IRM00040875,2015-09-20,TMAX,426
IRM00040875,2012-01-18,TMAX,240
IRM00040875,2012-08-13,TMAX,360
IRM00040875,2014-04-25,TMAX,336
IRM00040875,2014-06-03,TMIN,246
IRM00040875,2007-11-21,TMIN,210
IRM00040875,2007-11-21,TMAX,295
IRM00040875,2009-05-11,TMAX,384
IRM00040875,2012-01-03,TMIN,123
IRM00040875,2010-04-14,TMIN,222
IRM00040875,2013-07-03,TMIN,306
IRM00040875,2008-04-12,TMAX,314
IRM00040875,2008-04-12,TMIN,189
IRM00040875,2007-10-28,TMIN,172
IRM00040875,2015-10-28,TMIN,256
IRM00040875,2012-01-03,TMAX,245
IRM00040875,2014-04-22,TMAX,310
IRM00040875,2010-04-14,TMAX,324
IRM00040875,2007-10-28,TMAX,374
IRM00040875,2012-05-24,TMAX,346
IRM00040875,2007-12-11,TMAX,294
IRM00040875,2007-01-21,TMAX,234
IRM00040875,2012-01-16,TMAX,250
IRM00040875,2006-04-24,TMIN,230
IRM00040875,2015-11-10,TMAX,315
IRM00040875,2007-04-30,TMAX,340
IRM00040875,2011-04-20,TMIN,213
IRM00040875,2010-10-20,TMIN,255
IRM00040875,2013-05-24,TMAX,354
IRM00040875,2007-01-20,TMAX,222
IRM00040875,2010-01-08,TMIN,126
IRM00040875,2012-09-30,TMAX,406
IRM00040875,2013-01-30,TMIN,192
IRM00040875,2014-01-22,TMIN,98
IRM00040875,2012-08-21,TMIN,290
IRM00040875,2015-10-31,TMIN,226
IRM00040875,2013-11-23,TMIN,158
IRM00040875,2006-02-23,TMAX,220
IRM00040875,2013-01-30,TMAX,256
IRM00040875,2012-04-13,TMAX,321
IRM00040875,2012-12-11,TMAX,280
IRM00040875,2008-11-24,TMAX,280
IRM00040875,2011-02-18,TMIN,128
IRM00040875,2007-01-26,TMAX,250
IRM00040875,2011-08-25,TMAX,353
IRM00040875,2007-04-26,TMIN,224
IRM00040875,2015-01-09,TMIN,136
IRM00040875,2014-03-07,TMIN,182
IRM00040875,2015-11-10,TMIN,230
IRM00040875,2011-09-02,TMIN,277
IRM00040875,2010-03-09,TMAX,322
IRM00040875,2007-01-09,TMAX,224
IRM00040875,2013-08-11,TMIN,308
IRM00040875,2011-09-02,TMAX,413
IRM00040875,2009-01-14,TMAX,203
IRM00040875,2011-08-25,TMIN,300
IRM00040875,2008-08-12,TMAX,400
IRM00040875,2006-11-26,TMAX,245
IRM00040875,2013-05-25,TMAX,385
IRM00040875,2012-02-12,TMIN,138
IRM00040875,2012-02-12,TMAX,259
IRM00040875,2011-07-17,TMAX,388
IRM00040875,2007-01-20,TMIN,94
IRM00040875,2007-01-23,TMAX,200
IRM00040875,2015-03-23,TMAX,263
IRM00040875,2010-01-05,TMAX,240
IRM00040875,2012-01-16,TMIN,103
IRM00040875,2010-10-20,TMAX,361
IRM00040875,2012-06-02,TMIN,270
IRM00040875,2014-11-13,TMIN,125
IRM00040875,2011-11-23,TMAX,266
IRM00040875,2010-03-14,TMAX,310
IRM00040875,2013-12-26,TMIN,45
IRM00040875,2010-09-18,TMAX,408
IRM00040875,2006-06-09,TMAX,380
IRM00040875,2014-03-28,TMAX,258
IRM00040875,2015-08-31,TMIN,290
IRM00040875,2007-07-04,TMAX,395
IRM00040875,2015-09-30,TMIN,241
IRM00040875,2008-04-13,TMIN,216
IRM00040875,2013-12-10,TMAX,283
IRM00040875,2008-06-05,TMAX,350
IRM00040875,2015-02-07,TMIN,140
IRM00040875,2008-09-30,TMIN,259
IRM00040875,2012-12-02,TMIN,116
IRM00040875,2006-02-28,TMAX,252
IRM00040875,2008-02-16,TMIN,144
IRM00040875,2015-02-07,TMAX,254
IRM00040875,2013-06-23,TMIN,288
IRM00040875,2006-02-28,TMIN,146
IRM00040875,2009-11-11,TMIN,126
IRM00040875,2008-07-31,TMAX,390
IRM00040875,2014-03-30,TMAX,275
IRM00040875,2013-06-13,TMAX,358
IRM00040875,2008-01-02,TMAX,240
IRM00040875,2008-09-04,TMAX,362
IRM00040875,2007-05-10,TMAX,400
IRM00040875,2011-06-19,TMAX,420
IRM00040875,2009-09-12,TMIN,290
IRM00040875,2013-12-04,TMIN,164
IRM00040875,2014-02-16,TMAX,251
IRM00040875,2010-10-13,TMAX,331
IRM00040875,2008-04-13,TMAX,320
IRM00040875,2014-02-10,TMIN,85
IRM00040875,2008-09-04,TMIN,286
IRM00040875,2005-12-13,TMIN,120
IRM00040875,2006-05-29,TMAX,400
IRM00040875,2009-09-20,TMIN,286
IRM00040875,2014-03-30,TMIN,181
IRM00040875,2013-03-28,TMAX,280
IRM00040875,2013-09-06,TMIN,285
IRM00040875,2014-10-22,TMIN,250
IRM00040875,2008-12-22,TMIN,76
IRM00040875,2009-04-07,TMIN,207
IRM00040875,2008-09-05,TMAX,362
IRM00040875,2012-08-22,TMIN,295
IRM00040875,2009-10-25,TMAX,332
IRM00040875,2009-04-07,TMAX,300
IRM00040875,2007-09-29,TMIN,220
IRM00040875,2014-04-21,TMIN,226
IRM00040875,2013-12-10,TMIN,150
IRM00040875,2011-11-10,TMAX,292
IRM00040875,2009-12-18,TMAX,251
IRM00040875,2006-01-31,TMIN,120
IRM00040875,2013-03-21,TMAX,280
IRM00040875,2015-12-03,TMAX,284
IRM00040875,2009-12-10,TMAX,255
IRM00040875,2009-12-10,TMIN,136
IRM00040875,2014-11-10,TMAX,300
IRM00040875,2009-01-02,TMIN,160
IRM00040875,2009-01-09,TMAX,230
IRM00040875,2012-02-16,TMAX,232
IRM00040875,2010-04-03,TMAX,304
IRM00040875,2008-06-30,TMAX,378
IRM00040875,2009-04-06,TMIN,208
IRM00040875,2010-02-26,TMAX,275
IRM00040875,2009-12-21,TMAX,261
IRM00040875,2007-05-27,TMIN,260
IRM00040875,2009-09-20,TMAX,352
IRM00040875,2009-09-12,TMAX,356
IRM00040875,2014-12-08,TMAX,290
IRM00040875,2012-08-22,TMAX,356
IRM00040875,2007-11-20,TMAX,300
IRM00040875,2014-03-28,TMIN,160
IRM00040875,2014-02-10,TMAX,223
IRM00040875,2011-01-10,TMAX,259
IRM00040875,2015-01-26,TMAX,245
IRM00040875,2009-04-06,TMAX,274
IRM00040875,2012-12-02,TMAX,293
IRM00040875,2008-09-15,TMIN,294
IRM00040875,2010-11-08,TMAX,342
IRM00040875,2012-08-07,TMAX,366
IRM00040875,2012-12-17,TMIN,138
IRM00040875,2014-09-02,TMAX,450
IRM00040875,2007-03-14,TMIN,196
IRM00040875,2008-04-04,TMAX,284
IRM00040875,2014-12-08,TMIN,175
IRM00040875,2006-09-18,TMIN,290
IRM00040875,2008-04-04,TMIN,196
IRM00040875,2012-03-06,TMAX,247
IRM00040875,2007-05-30,TMAX,358
IRM00040875,2010-04-16,TMAX,346
IRM00040875,2013-01-11,TMAX,255
IRM00040875,2015-08-13,TMAX,372
IRM00040875,2015-09-23,TMIN,239
IRM00040875,2006-12-21,TMIN,90
IRM00040875,2010-02-28,TMAX,273
IRM00040875,2011-03-11,TMAX,300
IRM00040875,2014-03-07,TMAX,266
IRM00040875,2009-11-18,TMIN,196
IRM00040875,2006-12-21,TMAX,238
IRM00040875,2006-11-02,TMAX,340
IRM00040875,2006-07-09,TMAX,395
IRM00040875,2007-09-03,TMAX,382
IRM00040875,2009-05-02,TMAX,374
IRM00040875,2015-08-13,TMIN,299
IRM00040875,2006-07-29,TMAX,366
IRM00040875,2012-03-10,TMAX,256
IRM00040875,2006-11-16,TMAX,322
IRM00040875,2012-03-10,TMIN,164
IRM00040875,2013-04-09,TMIN,198
IRM00040875,2010-11-24,TMAX,281
IRM00040875,2008-05-28,TMAX,374
IRM00040875,2011-03-11,TMIN,185
IRM00040875,2014-06-03,TMAX,391
IRM00040875,2015-06-23,TMAX,398
IRM00040875,2008-10-30,TMAX,354
IRM00040875,2006-09-06,TMIN,270
IRM00040875,2008-07-27,TMAX,380
IRM00040875,2012-09-20,TMIN,271
IRM00040875,2007-12-29,TMAX,222
IRM00040875,2006-09-06,TMAX,370
IRM00040875,2015-12-23,TMAX,257
IRM00040875,2010-07-14,TMIN,324
IRM00040875,2008-03-01,TMIN,140
IRM00040875,2009-03-24,TMAX,292
IRM00040875,2012-03-06,TMIN,121
IRM00040875,2007-06-20,TMIN,308
IRM00040875,2007-11-03,TMIN,208
IRM00040875,2005-09-20,TMAX,355
IRM00040875,2006-11-14,TMIN,220
IRM00040875,2008-05-28,TMIN,270
IRM00040875,2011-06-08,TMAX,414
IRM00040875,2006-07-09,TMIN,306
IRM00040875,2008-10-30,TMIN,213
IRM00040875,2014-03-27,TMIN,170
IRM00040875,2006-11-16,TMIN,216
IRM00040875,2008-05-03,TMIN,240
IRM00040875,2008-05-03,TMAX,354
IRM00040875,2007-03-24,TMAX,300
IRM00040875,2009-03-04,TMAX,252
IRM00040875,2013-06-13,TMIN,287
IRM00040875,2015-07-18,TMAX,456
IRM00040875,2012-05-06,TMIN,257
IRM00040875,2010-08-30,TMAX,385
IRM00040875,2015-09-23,TMAX,362
IRM00040875,2012-07-25,TMIN,310
IRM00040875,2014-06-08,TMAX,424
IRM00040875,2008-07-19,TMIN,306
IRM00040875,2014-10-23,TMAX,332
IRM00040875,2015-03-20,TMAX,311
IRM00040875,2012-11-19,TMAX,318
IRM00040875,2015-06-07,TMIN,278
IRM00040875,2006-11-02,TMIN,238
IRM00040875,2015-08-31,TMAX,429
IRM00040875,2012-11-19,TMIN,160
IRM00040875,2012-04-30,TMAX,389
IRM00040875,2009-12-21,TMIN,135
IRM00040875,2006-04-11,TMAX,340
IRM00040875,2010-08-30,TMIN,306
IRM00040875,2006-08-25,TMAX,355
IRM00040875,2014-06-08,TMIN,265
IRM00040875,2010-03-01,TMIN,176
IRM00040875,2011-01-22,TMAX,241
IRM00040875,2006-01-25,TMAX,234
IRM00040875,2007-09-03,TMIN,298
IRM00040875,2012-04-30,TMIN,242
IRM00040875,2008-09-01,TMAX,342
IRM00040875,2009-10-25,TMIN,206
IRM00040875,2008-09-14,TMIN,260
IRM00040875,2009-12-30,TMAX,255
IRM00040875,2013-01-19,TMIN,93
IRM00040875,2008-10-04,TMAX,344
IRM00040875,2008-07-19,TMAX,362
IRM00040875,2014-07-27,TMIN,313
IRM00040875,2009-12-18,TMIN,126
IRM00040875,2009-03-04,TMIN,120
IRM00040875,2010-03-01,TMAX,278
IRM00040875,2015-06-07,TMAX,405
IRM00040875,2013-04-09,TMAX,286
IRM00040875,2014-12-29,TMAX,246
IRM00040875,2006-06-20,TMAX,360
IRM00040875,2011-03-04,TMAX,254
IRM00040875,2005-12-26,TMIN,178
IRM00040875,2007-01-02,TMAX,214
IRM00040875,2009-02-01,TMIN,152
IRM00040875,2005-12-07,TMIN,126
IRM00040875,2014-10-09,TMAX,378
IRM00040875,2012-07-12,TMIN,320
IRM00040875,2006-05-17,TMAX,366
IRM00040875,2005-12-07,TMAX,305
IRM00040875,2008-06-29,TMIN,281
IRM00040875,2008-07-20,TMAX,400
IRM00040875,2008-06-12,TMIN,287
IRM00040875,2005-11-08,TMAX,316
IRM00040875,2008-07-20,TMIN,310
IRM00040875,2006-12-25,TMAX,210
IRM00040875,2010-09-04,TMIN,290
IRM00040875,2013-06-12,TMAX,370
IRM00040875,2011-04-15,TMAX,335
IRM00040875,2014-06-23,TMAX,403
IRM00040875,2009-08-09,TMAX,404
IRM00040875,2013-11-14,TMAX,291
