ID,Date,Element,Data_Value
GLW00016504,2010-06-19,TMAX,193
GLW00016504,2015-02-05,TMAX,-124
GLW00016504,2006-12-26,TMIN,-238
GLW00016504,2006-12-26,TMAX,-157
GLW00016504,2005-12-01,TMAX,-108
GLW00016504,2015-02-05,TMIN,-189
GLW00016504,2007-04-01,TMAX,34
GLW00016504,2014-05-19,TMAX,84
GLW00016504,2005-12-01,TMIN,-193
GLW00016504,2013-03-19,TMIN,-35
GLW00016504,2014-04-06,TMIN,-235
GLW00016504,2014-04-06,TMAX,-133
GLW00016504,2013-10-31,TMIN,-174
GLW00016504,2012-01-15,TMIN,-89
GLW00016504,2005-08-19,TMIN,55
GLW00016504,2005-08-19,TMAX,155
GLW00016504,2007-01-13,TMIN,-408
GLW00016504,2005-01-10,TMIN,-329
GLW00016504,2005-01-10,TMAX,-269
GLW00016504,2010-04-26,TMAX,56
GLW00016504,2011-10-11,TMAX,19
GLW00016504,2011-10-11,TMIN,-78
GLW00016504,2007-01-13,TMAX,-350
GLW00016504,2013-01-15,TMIN,-307
GLW00016504,2010-04-26,TMIN,-57
GLW00016504,2006-12-15,TMAX,-144
GLW00016504,2013-01-15,TMAX,-206
GLW00016504,2013-02-04,TMIN,-106
GLW00016504,2015-10-29,TMIN,-93
GLW00016504,2014-09-03,TMAX,132
GLW00016504,2005-09-26,TMIN,-109
GLW00016504,2005-09-26,TMAX,-6
GLW00016504,2009-08-19,TMAX,162
GLW00016504,2009-08-19,TMIN,34
GLW00016504,2012-11-01,TMAX,-151
GLW00016504,2006-10-29,TMIN,-161
GLW00016504,2006-10-29,TMAX,-78
GLW00016504,2010-08-04,TMIN,35
GLW00016504,2010-08-04,TMAX,164
GLW00016504,2012-05-12,TMAX,57
GLW00016504,2012-11-01,TMIN,-194
GLW00016504,2006-12-15,TMIN,-300
GLW00016504,2007-05-20,TMIN,-84
GLW00016504,2013-10-31,TMAX,-100
GLW00016504,2010-03-20,TMAX,-45
GLW00016504,2015-05-28,TMIN,-20
GLW00016504,2007-09-29,TMAX,30
GLW00016504,2007-09-29,TMIN,-85
GLW00016504,2011-08-21,TMAX,119
GLW00016504,2013-11-03,TMAX,-129
GLW00016504,2006-03-04,TMIN,-124
GLW00016504,2013-11-03,TMIN,-218
GLW00016504,2012-01-15,TMAX,28
GLW00016504,2010-03-20,TMIN,-178
GLW00016504,2006-03-04,TMAX,-37
GLW00016504,2011-06-01,TMAX,93
GLW00016504,2011-06-01,TMIN,-4
GLW00016504,2009-04-01,TMAX,-41
GLW00016504,2012-09-23,TMIN,1
GLW00016504,2012-09-23,TMAX,97
GLW00016504,2009-04-01,TMIN,-165
GLW00016504,2008-08-31,TMAX,139
GLW00016504,2011-01-13,TMIN,-247
GLW00016504,2011-01-13,TMAX,-149
GLW00016504,2013-02-04,TMAX,-58
GLW00016504,2006-10-11,TMIN,-104
GLW00016504,2015-05-28,TMAX,105
GLW00016504,2006-10-11,TMAX,5
GLW00016504,2006-10-01,TMIN,53
GLW00016504,2006-10-01,TMAX,121
GLW00016504,2015-04-17,TMAX,-122
GLW00016504,2015-04-17,TMIN,-229
GLW00016504,2007-05-20,TMAX,24
GLW00016504,2015-09-17,TMAX,88
GLW00016504,2014-12-09,TMIN,-229
GLW00016504,2015-09-17,TMIN,27
GLW00016504,2008-10-09,TMIN,-82
GLW00016504,2012-10-23,TMAX,-65
GLW00016504,2013-10-24,TMIN,-141
GLW00016504,2010-01-28,TMAX,50
GLW00016504,2013-10-24,TMAX,-39
GLW00016504,2007-05-21,TMIN,-30
GLW00016504,2015-05-18,TMIN,10
GLW00016504,2005-04-24,TMIN,-34
GLW00016504,2015-05-18,TMAX,98
GLW00016504,2005-04-02,TMIN,-133
GLW00016504,2012-01-17,TMIN,-166
GLW00016504,2015-05-27,TMIN,11
GLW00016504,2005-02-08,TMAX,-191
GLW00016504,2013-05-23,TMIN,-26
GLW00016504,2012-04-01,TMAX,17
GLW00016504,2013-05-23,TMAX,82
GLW00016504,2012-09-21,TMIN,26
GLW00016504,2012-01-17,TMAX,-86
GLW00016504,2014-03-31,TMAX,3
GLW00016504,2005-02-08,TMIN,-266
GLW00016504,2011-09-11,TMIN,5
GLW00016504,2014-03-31,TMIN,-89
GLW00016504,2014-10-10,TMIN,37
GLW00016504,2014-10-10,TMAX,94
GLW00016504,2007-05-25,TMAX,76
GLW00016504,2013-08-03,TMAX,194
GLW00016504,2013-08-03,TMIN,48
GLW00016504,2006-12-16,TMAX,6
GLW00016504,2005-04-21,TMAX,55
GLW00016504,2012-09-21,TMAX,128
GLW00016504,2009-08-31,TMAX,124
GLW00016504,2012-10-23,TMIN,-185
GLW00016504,2012-04-01,TMIN,-60
GLW00016504,2007-03-18,TMIN,-248
GLW00016504,2007-03-18,TMAX,-121
GLW00016504,2008-10-09,TMAX,38
GLW00016504,2013-03-07,TMAX,-74
GLW00016504,2013-03-07,TMIN,-185
GLW00016504,2012-05-12,TMIN,0
GLW00016504,2008-08-31,TMIN,0
GLW00016504,2015-10-29,TMAX,-67
GLW00016504,2011-05-20,TMAX,67
GLW00016504,2011-05-20,TMIN,-29
GLW00016504,2011-04-21,TMAX,-111
GLW00016504,2005-04-24,TMAX,0
GLW00016504,2005-05-03,TMAX,79
GLW00016504,2005-04-02,TMAX,13
GLW00016504,2013-05-12,TMAX,-4
GLW00016504,2014-09-01,TMIN,-12
GLW00016504,2011-04-21,TMIN,-244
GLW00016504,2011-04-09,TMIN,-266
GLW00016504,2005-05-03,TMIN,-73
GLW00016504,2014-09-01,TMAX,136
GLW00016504,2008-11-05,TMAX,-82
GLW00016504,2008-11-05,TMIN,-180
GLW00016504,2009-08-31,TMIN,16
GLW00016504,2011-04-09,TMAX,-162
GLW00016504,2013-05-12,TMIN,-101
GLW00016504,2015-05-27,TMAX,111
GLW00016504,2010-01-28,TMIN,-22
GLW00016504,2007-05-21,TMAX,24
GLW00016504,2011-09-11,TMAX,127
GLW00016504,2014-09-03,TMIN,28
GLW00016504,2014-12-09,TMAX,-150
GLW00016504,2007-01-01,TMIN,-227
GLW00016504,2007-05-03,TMIN,-51
GLW00016504,2013-10-17,TMIN,-45
GLW00016504,2007-09-07,TMIN,65
GLW00016504,2010-10-07,TMIN,-54
GLW00016504,2014-02-08,TMIN,-63
GLW00016504,2014-02-08,TMAX,18
GLW00016504,2010-01-29,TMAX,43
GLW00016504,2010-01-29,TMIN,-58
GLW00016504,2015-10-06,TMIN,-99
GLW00016504,2015-10-06,TMAX,-47
GLW00016504,2011-01-27,TMIN,-93
GLW00016504,2006-03-17,TMAX,-46
GLW00016504,2006-03-17,TMIN,-115
GLW00016504,2015-03-19,TMAX,51
GLW00016504,2015-06-03,TMAX,90
GLW00016504,2012-06-03,TMIN,48
GLW00016504,2011-01-27,TMAX,-16
GLW00016504,2010-10-07,TMAX,14
GLW00016504,2006-10-03,TMIN,-12
GLW00016504,2006-10-03,TMAX,29
GLW00016504,2008-05-04,TMAX,83
GLW00016504,2014-03-29,TMAX,81
GLW00016504,2012-07-10,TMAX,242
GLW00016504,2014-03-29,TMIN,-136
GLW00016504,2008-05-04,TMIN,-24
GLW00016504,2015-03-19,TMIN,-16
GLW00016504,2012-07-10,TMIN,87
GLW00016504,2006-03-20,TMAX,-18
GLW00016504,2009-04-18,TMIN,-173
GLW00016504,2012-06-03,TMAX,193
GLW00016504,2014-04-21,TMAX,-82
GLW00016504,2013-10-17,TMAX,3
GLW00016504,2011-01-23,TMIN,-313
GLW00016504,2011-04-17,TMAX,-106
GLW00016504,2006-08-09,TMAX,167
GLW00016504,2014-01-18,TMAX,-75
GLW00016504,2005-04-19,TMIN,-155
GLW00016504,2013-02-06,TMIN,-146
GLW00016504,2006-08-09,TMIN,59
GLW00016504,2013-02-06,TMAX,34
GLW00016504,2005-06-03,TMIN,23
GLW00016504,2011-06-28,TMAX,199
GLW00016504,2014-06-09,TMIN,44
GLW00016504,2005-05-22,TMIN,10
GLW00016504,2014-06-09,TMAX,188
GLW00016504,2011-03-30,TMAX,-23
GLW00016504,2011-04-17,TMIN,-264
GLW00016504,2005-05-22,TMAX,123
GLW00016504,2006-10-08,TMIN,5
GLW00016504,2014-06-01,TMIN,11
GLW00016504,2006-10-08,TMAX,58
GLW00016504,2012-10-20,TMAX,-18
GLW00016504,2012-10-20,TMIN,-85
GLW00016504,2011-03-30,TMIN,-95
GLW00016504,2011-11-14,TMAX,49
GLW00016504,2011-11-14,TMIN,-21
GLW00016504,2015-11-13,TMAX,-161
GLW00016504,2014-04-21,TMIN,-191
GLW00016504,2014-06-01,TMAX,155
GLW00016504,2015-11-13,TMIN,-199
GLW00016504,2015-06-03,TMIN,1
GLW00016504,2011-01-23,TMAX,-159
GLW00016504,2013-04-25,TMAX,83
GLW00016504,2013-02-12,TMIN,-215
GLW00016504,2006-03-20,TMIN,-116
GLW00016504,2007-09-07,TMAX,113
GLW00016504,2014-02-26,TMIN,-302
GLW00016504,2005-04-19,TMAX,-25
GLW00016504,2007-06-13,TMAX,135
GLW00016504,2014-11-16,TMAX,32
GLW00016504,2014-08-29,TMAX,106
GLW00016504,2014-08-29,TMIN,31
GLW00016504,2007-01-15,TMAX,-311
GLW00016504,2012-04-09,TMIN,-73
GLW00016504,2014-01-27,TMAX,-234
GLW00016504,2009-07-26,TMIN,27
GLW00016504,2009-07-26,TMAX,174
GLW00016504,2014-01-27,TMIN,-288
GLW00016504,2007-06-13,TMIN,49
GLW00016504,2014-03-06,TMAX,-105
GLW00016504,2014-03-06,TMIN,-166
GLW00016504,2005-11-12,TMAX,-142
GLW00016504,2005-01-20,TMAX,-273
GLW00016504,2007-01-15,TMIN,-385
GLW00016504,2005-01-20,TMIN,-359
GLW00016504,2005-11-12,TMIN,-236
GLW00016504,2006-08-22,TMIN,50
GLW00016504,2006-08-22,TMAX,110
GLW00016504,2009-05-18,TMAX,134
GLW00016504,2009-05-18,TMIN,31
GLW00016504,2007-02-10,TMAX,12
GLW00016504,2007-02-10,TMIN,-37
GLW00016504,2011-08-21,TMIN,-3
GLW00016504,2007-01-01,TMAX,-102
GLW00016504,2007-05-03,TMAX,57
GLW00016504,2014-11-16,TMIN,-126
GLW00016504,2011-06-28,TMIN,53
GLW00016504,2014-02-26,TMAX,20
GLW00016504,2012-10-25,TMIN,-26
GLW00016504,2013-12-14,TMIN,-113
GLW00016504,2013-02-12,TMAX,-54
GLW00016504,2013-12-14,TMAX,5
GLW00016504,2015-06-11,TMAX,126
GLW00016504,2015-06-11,TMIN,28
GLW00016504,2010-07-19,TMIN,47
GLW00016504,2009-04-18,TMAX,-81
GLW00016504,2009-04-03,TMIN,-102
GLW00016504,2006-01-22,TMIN,-168
GLW00016504,2006-01-22,TMAX,-97
GLW00016504,2009-04-03,TMAX,35
GLW00016504,2008-11-15,TMIN,-68
GLW00016504,2010-07-19,TMAX,205
GLW00016504,2013-04-25,TMIN,-56
GLW00016504,2006-02-24,TMIN,-179
GLW00016504,2008-10-15,TMAX,34
GLW00016504,2008-10-15,TMIN,-5
GLW00016504,2008-11-15,TMAX,19
GLW00016504,2014-05-11,TMAX,67
GLW00016504,2006-02-24,TMAX,71
GLW00016504,2010-02-25,TMAX,-52
GLW00016504,2010-02-25,TMIN,-166
GLW00016504,2009-07-29,TMAX,171
GLW00016504,2015-10-07,TMAX,-55
GLW00016504,2015-10-07,TMIN,-102
GLW00016504,2012-04-09,TMAX,-6
GLW00016504,2012-11-07,TMIN,-193
GLW00016504,2014-05-11,TMIN,-8
GLW00016504,2012-11-07,TMAX,-104
GLW00016504,2012-10-25,TMAX,41
GLW00016504,2013-03-19,TMAX,113
GLW00016504,2011-08-24,TMIN,36
GLW00016504,2010-02-26,TMAX,-42
GLW00016504,2015-09-16,TMAX,113
GLW00016504,2015-08-22,TMIN,57
GLW00016504,2015-08-22,TMAX,104
GLW00016504,2015-09-16,TMIN,63
GLW00016504,2008-01-18,TMAX,-80
GLW00016504,2007-04-07,TMIN,-254
GLW00016504,2009-09-07,TMIN,48
GLW00016504,2009-01-29,TMIN,-199
GLW00016504,2005-09-12,TMIN,-18
GLW00016504,2014-01-28,TMIN,-265
GLW00016504,2011-07-14,TMIN,73
GLW00016504,2011-07-14,TMAX,206
GLW00016504,2007-09-16,TMAX,106
GLW00016504,2007-04-07,TMAX,-132
GLW00016504,2009-12-01,TMIN,-316
GLW00016504,2009-12-01,TMAX,-265
GLW00016504,2014-01-28,TMAX,-14
GLW00016504,2007-09-16,TMIN,32
GLW00016504,2013-10-22,TMIN,-126
GLW00016504,2010-11-01,TMIN,-174
GLW00016504,2010-11-03,TMIN,-193
GLW00016504,2013-10-22,TMAX,-57
GLW00016504,2006-10-21,TMIN,-102
GLW00016504,2009-11-15,TMAX,-167
GLW00016504,2014-05-13,TMIN,-4
GLW00016504,2009-11-15,TMIN,-278
GLW00016504,2014-05-13,TMAX,70
GLW00016504,2005-12-12,TMIN,-125
GLW00016504,2010-11-03,TMAX,-142
GLW00016504,2008-01-18,TMIN,-274
GLW00016504,2010-11-01,TMAX,-118
GLW00016504,2008-01-10,TMAX,-268
GLW00016504,2006-02-04,TMIN,-350
GLW00016504,2006-02-04,TMAX,-285
GLW00016504,2012-02-15,TMIN,-96
GLW00016504,2011-09-28,TMAX,54
GLW00016504,2007-10-28,TMAX,-134
GLW00016504,2015-02-15,TMIN,-399
GLW00016504,2013-08-12,TMIN,25
GLW00016504,2013-08-12,TMAX,190
GLW00016504,2006-10-10,TMIN,-75
GLW00016504,2006-08-19,TMIN,62
GLW00016504,2006-10-10,TMAX,14
GLW00016504,2009-02-20,TMIN,-280
GLW00016504,2006-07-26,TMIN,40
GLW00016504,2014-02-04,TMIN,-178
GLW00016504,2005-05-19,TMIN,6
GLW00016504,2014-02-04,TMAX,-110
GLW00016504,2006-07-26,TMAX,185
GLW00016504,2011-09-28,TMIN,-58
GLW00016504,2009-02-20,TMAX,-170
GLW00016504,2015-06-19,TMIN,67
GLW00016504,2005-12-17,TMIN,-172
GLW00016504,2005-12-17,TMAX,-144
GLW00016504,2007-08-08,TMAX,171
GLW00016504,2010-09-13,TMIN,13
GLW00016504,2008-02-02,TMAX,-76
GLW00016504,2009-09-07,TMAX,131
GLW00016504,2005-05-19,TMAX,87
GLW00016504,2007-08-08,TMIN,24
GLW00016504,2005-09-12,TMAX,98
GLW00016504,2005-07-23,TMAX,180
GLW00016504,2010-09-13,TMAX,73
GLW00016504,2005-04-03,TMAX,27
GLW00016504,2008-02-17,TMAX,-2
GLW00016504,2010-12-09,TMIN,2
GLW00016504,2013-01-31,TMIN,-245
GLW00016504,2014-02-07,TMAX,20
GLW00016504,2013-01-31,TMAX,-139
GLW00016504,2008-08-19,TMIN,80
GLW00016504,2008-08-19,TMAX,163
GLW00016504,2008-09-06,TMIN,47
GLW00016504,2010-11-12,TMAX,-63
GLW00016504,2011-11-12,TMIN,-246
GLW00016504,2010-03-03,TMIN,-208
GLW00016504,2009-11-22,TMIN,-224
GLW00016504,2011-11-30,TMIN,-249
GLW00016504,2009-11-22,TMAX,-166
GLW00016504,2014-02-07,TMIN,-175
GLW00016504,2010-03-03,TMAX,-130
GLW00016504,2011-11-30,TMAX,-84
GLW00016504,2006-10-21,TMAX,-11
GLW00016504,2014-08-27,TMAX,135
GLW00016504,2012-09-17,TMIN,-21
GLW00016504,2006-04-29,TMIN,-5
GLW00016504,2005-04-13,TMAX,18
GLW00016504,2012-09-17,TMAX,76
GLW00016504,2007-03-30,TMAX,-19
GLW00016504,2014-08-27,TMIN,24
GLW00016504,2005-04-13,TMIN,-36
GLW00016504,2014-03-09,TMAX,-155
GLW00016504,2006-04-29,TMAX,47
GLW00016504,2007-03-30,TMIN,-104
GLW00016504,2011-11-12,TMAX,-132
GLW00016504,2013-04-17,TMIN,-93
GLW00016504,2010-12-09,TMAX,58
GLW00016504,2010-11-12,TMIN,-151
GLW00016504,2005-04-03,TMIN,-85
GLW00016504,2007-06-05,TMIN,18
GLW00016504,2008-02-17,TMIN,-128
GLW00016504,2008-08-18,TMIN,52
GLW00016504,2009-04-02,TMAX,23
GLW00016504,2008-08-18,TMAX,142
GLW00016504,2013-02-09,TMAX,-134
GLW00016504,2009-04-22,TMIN,-70
GLW00016504,2009-04-22,TMAX,-11
GLW00016504,2010-04-19,TMAX,24
GLW00016504,2008-09-06,TMAX,76
GLW00016504,2013-04-17,TMAX,-19
GLW00016504,2007-06-05,TMAX,104
GLW00016504,2008-12-29,TMAX,-199
GLW00016504,2013-02-09,TMIN,-219
GLW00016504,2010-04-19,TMIN,-16
GLW00016504,2015-10-11,TMIN,-48
GLW00016504,2008-12-29,TMIN,-283
GLW00016504,2009-04-02,TMIN,-132
GLW00016504,2015-10-11,TMAX,50
GLW00016504,2015-01-01,TMAX,-55
GLW00016504,2008-04-09,TMAX,-60
GLW00016504,2010-09-09,TMIN,20
GLW00016504,2008-04-09,TMIN,-144
GLW00016504,2009-03-22,TMAX,-95
GLW00016504,2009-03-22,TMIN,-126
GLW00016504,2015-02-15,TMAX,-328
GLW00016504,2015-01-01,TMIN,-233
GLW00016504,2010-09-09,TMAX,117
GLW00016504,2005-12-12,TMAX,-48
GLW00016504,2006-08-19,TMAX,143
GLW00016504,2014-11-09,TMIN,-204
GLW00016504,2009-01-29,TMAX,-87
GLW00016504,2010-12-30,TMIN,-146
GLW00016504,2007-11-25,TMIN,-229
GLW00016504,2013-06-12,TMAX,219
GLW00016504,2015-02-20,TMAX,-238
GLW00016504,2007-01-18,TMAX,-114
GLW00016504,2010-03-26,TMAX,-63
GLW00016504,2007-01-18,TMIN,-240
GLW00016504,2010-03-26,TMIN,-199
GLW00016504,2013-06-12,TMIN,91
GLW00016504,2011-09-09,TMIN,45
GLW00016504,2008-02-02,TMIN,-174
GLW00016504,2015-05-08,TMIN,6
GLW00016504,2014-12-23,TMIN,-353
GLW00016504,2005-08-01,TMAX,143
GLW00016504,2007-11-25,TMAX,-167
GLW00016504,2014-11-24,TMIN,-106
GLW00016504,2010-12-17,TMIN,-112
GLW00016504,2010-12-17,TMAX,-20
GLW00016504,2010-03-30,TMIN,-116
GLW00016504,2010-03-30,TMAX,13
GLW00016504,2012-10-22,TMIN,-209
GLW00016504,2012-11-04,TMIN,-6
GLW00016504,2005-06-15,TMIN,55
GLW00016504,2012-11-04,TMAX,46
GLW00016504,2005-06-15,TMAX,200
GLW00016504,2012-10-22,TMAX,-124
GLW00016504,2013-01-22,TMIN,-36
GLW00016504,2013-01-22,TMAX,48
GLW00016504,2015-02-20,TMIN,-321
GLW00016504,2005-08-01,TMIN,51
GLW00016504,2010-12-30,TMAX,-82
GLW00016504,2013-02-21,TMAX,-145
GLW00016504,2013-01-27,TMIN,-224
GLW00016504,2014-08-20,TMIN,71
GLW00016504,2013-01-27,TMAX,-136
GLW00016504,2014-08-20,TMAX,153
GLW00016504,2013-12-29,TMIN,-324
GLW00016504,2009-02-16,TMAX,-137
GLW00016504,2010-02-07,TMIN,-112
GLW00016504,2010-02-07,TMAX,-44
GLW00016504,2014-08-09,TMIN,96
GLW00016504,2006-02-07,TMIN,-354
GLW00016504,2008-06-25,TMAX,178
GLW00016504,2009-02-16,TMIN,-177
GLW00016504,2013-12-29,TMAX,-85
GLW00016504,2008-06-25,TMIN,42
GLW00016504,2015-09-20,TMIN,7
GLW00016504,2015-09-20,TMAX,46
GLW00016504,2006-02-07,TMAX,-276
GLW00016504,2009-08-10,TMIN,39
GLW00016504,2011-09-09,TMAX,120
GLW00016504,2014-08-09,TMAX,170
GLW00016504,2007-10-11,TMAX,17
GLW00016504,2013-02-21,TMIN,-219
GLW00016504,2011-09-22,TMAX,-12
GLW00016504,2007-10-11,TMIN,-79
GLW00016504,2008-11-07,TMIN,-195
GLW00016504,2008-11-07,TMAX,-104
GLW00016504,2011-07-05,TMAX,192
GLW00016504,2011-09-22,TMIN,-117
GLW00016504,2011-07-05,TMIN,74
GLW00016504,2006-06-24,TMIN,55
GLW00016504,2009-02-12,TMIN,-73
GLW00016504,2006-06-24,TMAX,198
GLW00016504,2014-11-24,TMAX,41
GLW00016504,2012-10-30,TMIN,-71
GLW00016504,2012-10-30,TMAX,3
GLW00016504,2010-12-18,TMIN,-92
GLW00016504,2014-11-25,TMAX,-37
GLW00016504,2005-10-11,TMAX,-24
GLW00016504,2005-10-11,TMIN,-102
GLW00016504,2012-09-29,TMIN,-5
GLW00016504,2012-09-29,TMAX,52
GLW00016504,2008-09-08,TMIN,28
GLW00016504,2012-05-08,TMIN,14
GLW00016504,2012-05-08,TMAX,140
GLW00016504,2011-11-25,TMAX,-106
GLW00016504,2010-12-18,TMAX,-9
GLW00016504,2014-04-29,TMIN,-98
GLW00016504,2011-08-20,TMIN,54
GLW00016504,2011-08-20,TMAX,119
GLW00016504,2012-06-24,TMIN,64
GLW00016504,2012-06-24,TMAX,213
GLW00016504,2010-03-02,TMIN,-212
GLW00016504,2012-07-03,TMIN,66
GLW00016504,2012-07-03,TMAX,165
GLW00016504,2005-10-21,TMAX,10
GLW00016504,2011-02-16,TMIN,-244
GLW00016504,2011-11-25,TMIN,-137
GLW00016504,2012-02-15,TMAX,-12
GLW00016504,2011-02-16,TMAX,-102
GLW00016504,2010-03-02,TMAX,-132
GLW00016504,2005-10-21,TMIN,-80
GLW00016504,2014-11-09,TMAX,-151
GLW00016504,2014-11-25,TMIN,-127
GLW00016504,2014-03-09,TMIN,-268
GLW00016504,2008-12-11,TMAX,-62
GLW00016504,2007-10-28,TMIN,-216
GLW00016504,2009-02-12,TMAX,14
GLW00016504,2015-05-08,TMAX,110
GLW00016504,2014-05-24,TMAX,39
GLW00016504,2010-03-21,TMAX,-33
GLW00016504,2011-05-19,TMAX,60
GLW00016504,2010-03-21,TMIN,-98
GLW00016504,2010-02-14,TMIN,-241
GLW00016504,2010-02-14,TMAX,-154
GLW00016504,2011-05-19,TMIN,-41
GLW00016504,2006-08-02,TMAX,169
GLW00016504,2006-08-02,TMIN,50
GLW00016504,2014-12-23,TMAX,-195
GLW00016504,2008-09-08,TMAX,79
GLW00016504,2013-06-03,TMAX,96
GLW00016504,2014-05-24,TMIN,-15
GLW00016504,2013-01-16,TMAX,-130
GLW00016504,2013-01-16,TMIN,-233
GLW00016504,2014-04-29,TMAX,-30
GLW00016504,2012-04-12,TMAX,-36
GLW00016504,2009-05-28,TMIN,17
GLW00016504,2013-06-03,TMIN,6
GLW00016504,2010-11-04,TMIN,-199
GLW00016504,2009-05-28,TMAX,122
GLW00016504,2012-04-12,TMIN,-101
GLW00016504,2010-11-04,TMAX,-72
GLW00016504,2015-02-01,TMAX,-122
GLW00016504,2015-02-01,TMIN,-242
GLW00016504,2008-08-01,TMIN,37
GLW00016504,2008-08-01,TMAX,193
GLW00016504,2008-12-11,TMIN,-161
GLW00016504,2006-12-12,TMAX,-142
GLW00016504,2006-12-12,TMIN,-183
GLW00016504,2009-09-25,TMAX,-29
GLW00016504,2011-07-07,TMIN,81
GLW00016504,2005-03-13,TMAX,52
GLW00016504,2005-04-08,TMAX,67
GLW00016504,2005-03-13,TMIN,-31
GLW00016504,2005-04-20,TMAX,-7
GLW00016504,2005-05-26,TMIN,33
GLW00016504,2005-05-26,TMAX,84
GLW00016504,2012-04-13,TMAX,-33
GLW00016504,2012-04-13,TMIN,-101
GLW00016504,2015-07-30,TMAX,161
GLW00016504,2010-11-14,TMAX,21
GLW00016504,2010-11-14,TMIN,-16
GLW00016504,2007-09-26,TMAX,-19
GLW00016504,2011-07-07,TMAX,176
GLW00016504,2015-07-30,TMIN,17
GLW00016504,2008-05-25,TMIN,28
GLW00016504,2008-05-25,TMAX,153
GLW00016504,2015-12-28,TMAX,21
GLW00016504,2008-05-14,TMIN,7
GLW00016504,2007-09-26,TMIN,-42
GLW00016504,2008-05-14,TMAX,99
GLW00016504,2014-04-22,TMIN,-150
GLW00016504,2012-05-10,TMIN,17
GLW00016504,2014-07-03,TMAX,196
GLW00016504,2010-03-22,TMIN,-121
GLW00016504,2014-07-03,TMIN,37
GLW00016504,2009-05-22,TMIN,65
GLW00016504,2009-05-22,TMAX,140
GLW00016504,2015-12-28,TMIN,-197
GLW00016504,2013-06-10,TMIN,55
GLW00016504,2005-04-20,TMIN,-80
GLW00016504,2014-11-23,TMAX,52
GLW00016504,2008-05-12,TMIN,-29
GLW00016504,2008-05-12,TMAX,93
GLW00016504,2007-07-10,TMIN,98
GLW00016504,2014-04-10,TMAX,54
GLW00016504,2009-09-22,TMAX,46
GLW00016504,2014-04-10,TMIN,-140
GLW00016504,2014-02-02,TMAX,-30
GLW00016504,2012-02-02,TMIN,-234
GLW00016504,2005-11-18,TMIN,-123
GLW00016504,2015-04-15,TMAX,-32
GLW00016504,2015-04-21,TMIN,-197
GLW00016504,2014-02-02,TMIN,-232
GLW00016504,2009-09-22,TMIN,-21
GLW00016504,2005-11-18,TMAX,67
GLW00016504,2009-11-12,TMAX,-242
GLW00016504,2005-05-12,TMIN,23
GLW00016504,2015-04-21,TMAX,-73
GLW00016504,2015-02-23,TMIN,-370
GLW00016504,2015-02-23,TMAX,-236
GLW00016504,2015-04-15,TMIN,-89
GLW00016504,2006-08-07,TMAX,171
GLW00016504,2006-08-07,TMIN,35
GLW00016504,2009-11-12,TMIN,-325
GLW00016504,2013-06-10,TMAX,199
GLW00016504,2007-08-28,TMIN,43
GLW00016504,2015-06-15,TMIN,17
GLW00016504,2015-06-15,TMAX,113
GLW00016504,2007-08-28,TMAX,169
GLW00016504,2014-11-23,TMIN,-162
GLW00016504,2014-04-22,TMAX,-78
GLW00016504,2008-12-06,TMAX,-15
GLW00016504,2008-12-06,TMIN,-109
GLW00016504,2012-05-10,TMAX,114
GLW00016504,2009-11-19,TMIN,-138
GLW00016504,2005-10-02,TMIN,-25
GLW00016504,2005-10-02,TMAX,23
GLW00016504,2015-02-13,TMIN,-304
GLW00016504,2009-11-19,TMAX,-122
GLW00016504,2015-05-24,TMIN,-25
GLW00016504,2005-06-29,TMIN,42
GLW00016504,2008-03-17,TMAX,51
GLW00016504,2009-12-02,TMIN,-304
GLW00016504,2015-04-07,TMIN,-166
GLW00016504,2010-12-05,TMAX,31
GLW00016504,2009-12-02,TMAX,-254
GLW00016504,2008-03-17,TMIN,-55
GLW00016504,2010-12-05,TMIN,-10
GLW00016504,2014-08-28,TMIN,-2
GLW00016504,2005-12-09,TMAX,6
GLW00016504,2005-11-25,TMIN,57
GLW00016504,2014-04-23,TMAX,-37
GLW00016504,2005-12-09,TMIN,-98
GLW00016504,2007-02-04,TMAX,-189
GLW00016504,2007-02-04,TMIN,-307
GLW00016504,2008-09-20,TMAX,43
GLW00016504,2014-08-28,TMAX,122
GLW00016504,2005-11-25,TMAX,137
GLW00016504,2015-10-05,TMIN,-84
GLW00016504,2015-10-05,TMAX,-47
GLW00016504,2010-02-26,TMIN,-76
GLW00016504,2011-08-24,TMAX,164
GLW00016504,2015-02-13,TMAX,-226
GLW00016504,2008-08-05,TMIN,49
GLW00016504,2007-07-10,TMAX,210
GLW00016504,2005-12-05,TMIN,-231
GLW00016504,2005-04-08,TMIN,9
GLW00016504,2010-03-22,TMAX,-51
GLW00016504,2005-12-10,TMIN,-154
GLW00016504,2011-07-18,TMAX,185
GLW00016504,2013-12-11,TMIN,-323
GLW00016504,2015-05-24,TMAX,81
GLW00016504,2009-08-11,TMIN,55
GLW00016504,2011-07-18,TMIN,71
GLW00016504,2005-12-10,TMAX,-41
GLW00016504,2006-03-14,TMIN,-247
GLW00016504,2009-07-04,TMAX,116
GLW00016504,2005-08-22,TMIN,19
GLW00016504,2015-08-25,TMIN,-7
GLW00016504,2009-08-11,TMAX,186
GLW00016504,2010-07-08,TMIN,55
GLW00016504,2005-08-22,TMAX,96
GLW00016504,2014-03-01,TMIN,-123
