ID,Date,Element,Data_Value
AR000087715,2005-11-28,TMIN,113
AR000087715,2009-12-01,TMIN,100
AR000087715,2006-02-22,TMAX,270
AR000087715,2006-02-22,TMIN,132
AR000087715,2015-08-05,TMIN,86
AR000087715,2014-05-13,TMIN,68
AR000087715,2015-03-04,TMIN,120
AR000087715,2014-02-10,TMIN,134
AR000087715,2011-02-02,TMIN,120
AR000087715,2011-02-02,TMAX,352
AR000087715,2006-09-09,TMIN,76
AR000087715,2009-05-11,TMAX,120
AR000087715,2009-05-11,TMIN,36
AR000087715,2015-08-20,TMAX,209
AR000087715,2009-02-22,TMIN,101
AR000087715,2010-12-26,TMAX,340
AR000087715,2009-05-27,TMAX,140
AR000087715,2008-09-06,TMIN,-4
AR000087715,2015-10-01,TMAX,217
AR000087715,2007-05-28,TMIN,-104
AR000087715,2007-05-28,TMAX,77
AR000087715,2008-02-03,TMIN,179
AR000087715,2006-06-03,TMAX,157
AR000087715,2006-06-03,TMIN,-10
AR000087715,2012-07-07,TMIN,-37
AR000087715,2014-04-04,TMIN,137
AR000087715,2007-06-03,TMAX,190
AR000087715,2007-06-03,TMIN,87
AR000087715,2011-12-15,TMIN,176
AR000087715,2011-12-15,TMAX,337
AR000087715,2008-02-23,TMAX,359
AR000087715,2008-02-23,TMIN,181
AR000087715,2006-01-02,TMAX,302
AR000087715,2006-01-02,TMIN,138
AR000087715,2012-08-18,TMIN,30
AR000087715,2009-05-27,TMIN,-5
AR000087715,2013-03-03,TMIN,108
AR000087715,2008-05-14,TMAX,237
AR000087715,2009-04-13,TMAX,270
AR000087715,2010-01-17,TMIN,170
AR000087715,2011-12-27,TMIN,158
AR000087715,2008-12-23,TMIN,130
AR000087715,2010-01-17,TMAX,336
AR000087715,2007-12-26,TMIN,156
AR000087715,2007-12-26,TMAX,316
AR000087715,2012-12-26,TMIN,116
AR000087715,2008-11-12,TMIN,117
AR000087715,2014-05-06,TMAX,184
AR000087715,2008-02-09,TMIN,164
AR000087715,2013-04-05,TMAX,265
AR000087715,2013-04-05,TMIN,126
AR000087715,2013-06-06,TMIN,-4
AR000087715,2007-10-09,TMAX,234
AR000087715,2009-09-27,TMIN,-21
AR000087715,2005-09-18,TMIN,100
AR000087715,2008-02-09,TMAX,302
AR000087715,2006-02-19,TMAX,357
AR000087715,2006-02-19,TMIN,191
AR000087715,2013-04-01,TMAX,166
AR000087715,2015-09-17,TMAX,159
AR000087715,2010-03-05,TMAX,270
AR000087715,2015-09-17,TMIN,5
AR000087715,2006-09-03,TMIN,-14
AR000087715,2015-09-03,TMIN,-15
AR000087715,2006-09-03,TMAX,153
AR000087715,2009-03-31,TMIN,73
AR000087715,2012-09-24,TMAX,245
AR000087715,2009-10-19,TMAX,208
AR000087715,2011-10-18,TMIN,61
AR000087715,2013-12-07,TMIN,165
AR000087715,2013-12-07,TMAX,320
AR000087715,2009-10-19,TMIN,91
AR000087715,2006-06-14,TMAX,137
AR000087715,2010-01-02,TMIN,143
AR000087715,2007-08-16,TMIN,-26
AR000087715,2007-08-16,TMAX,96
AR000087715,2012-10-30,TMIN,72
AR000087715,2014-05-06,TMIN,64
AR000087715,2009-02-21,TMIN,67
AR000087715,2005-09-18,TMAX,255
AR000087715,2012-05-02,TMIN,42
AR000087715,2012-05-16,TMAX,202
AR000087715,2010-09-27,TMAX,210
AR000087715,2013-08-14,TMIN,-44
AR000087715,2014-04-06,TMAX,165
AR000087715,2005-02-26,TMIN,99
AR000087715,2008-02-06,TMIN,170
AR000087715,2008-03-10,TMIN,78
AR000087715,2012-11-28,TMIN,136
AR000087715,2012-11-28,TMAX,282
AR000087715,2014-02-12,TMAX,336
AR000087715,2011-12-21,TMAX,308
AR000087715,2012-09-25,TMIN,37
AR000087715,2011-01-25,TMAX,345
AR000087715,2012-09-25,TMAX,175
AR000087715,2011-12-21,TMIN,140
AR000087715,2014-02-12,TMIN,152
AR000087715,2010-04-24,TMIN,6
AR000087715,2010-03-05,TMIN,156
AR000087715,2006-12-01,TMIN,125
AR000087715,2006-12-01,TMAX,335
AR000087715,2010-10-13,TMAX,327
AR000087715,2010-10-13,TMIN,140
AR000087715,2010-05-25,TMAX,195
AR000087715,2012-05-09,TMAX,220
AR000087715,2012-05-09,TMIN,34
AR000087715,2010-05-25,TMIN,47
AR000087715,2013-07-24,TMIN,-50
AR000087715,2005-12-16,TMIN,115
AR000087715,2012-05-04,TMIN,56
AR000087715,2015-01-29,TMIN,172
AR000087715,2015-04-27,TMAX,208
AR000087715,2013-06-08,TMIN,-28
AR000087715,2010-06-04,TMIN,-11
AR000087715,2006-09-29,TMAX,248
AR000087715,2006-09-29,TMIN,93
AR000087715,2005-05-20,TMAX,62
AR000087715,2005-05-20,TMIN,-16
AR000087715,2013-06-03,TMIN,80
AR000087715,2012-09-24,TMIN,60
AR000087715,2009-11-13,TMIN,111
AR000087715,2009-06-23,TMIN,-28
AR000087715,2011-07-08,TMIN,7
AR000087715,2009-05-25,TMIN,52
AR000087715,2010-01-23,TMAX,370
AR000087715,2010-01-23,TMIN,173
AR000087715,2012-11-26,TMIN,109
AR000087715,2014-05-11,TMAX,166
AR000087715,2014-05-11,TMIN,21
AR000087715,2007-05-31,TMIN,-57
AR000087715,2009-07-03,TMAX,167
AR000087715,2010-02-13,TMAX,327
AR000087715,2009-07-03,TMIN,3
AR000087715,2010-02-13,TMIN,130
AR000087715,2008-04-27,TMAX,188
AR000087715,2008-04-27,TMIN,70
AR000087715,2006-02-12,TMAX,341
AR000087715,2006-02-12,TMIN,168
AR000087715,2014-09-16,TMIN,77
AR000087715,2009-05-25,TMAX,160
AR000087715,2014-07-30,TMAX,173
AR000087715,2015-09-25,TMIN,52
AR000087715,2015-06-11,TMIN,2
AR000087715,2013-04-10,TMIN,70
AR000087715,2007-10-29,TMIN,45
AR000087715,2010-04-13,TMIN,50
AR000087715,2010-04-13,TMAX,200
AR000087715,2009-02-12,TMIN,121
AR000087715,2012-12-13,TMIN,105
AR000087715,2011-12-11,TMAX,320
AR000087715,2015-12-13,TMIN,175
AR000087715,2015-12-13,TMAX,290
AR000087715,2008-06-26,TMIN,-10
AR000087715,2009-11-06,TMIN,70
AR000087715,2015-04-25,TMIN,70
AR000087715,2009-11-06,TMAX,236
AR000087715,2015-04-25,TMAX,265
AR000087715,2012-03-01,TMIN,102
AR000087715,2012-07-27,TMIN,-38
AR000087715,2008-05-14,TMIN,14
AR000087715,2008-08-14,TMIN,32
AR000087715,2005-07-14,TMAX,154
AR000087715,2006-09-06,TMIN,29
AR000087715,2006-11-08,TMIN,69
AR000087715,2009-08-14,TMIN,70
AR000087715,2009-03-04,TMIN,145
AR000087715,2007-02-27,TMIN,129
AR000087715,2007-02-27,TMAX,295
AR000087715,2012-04-03,TMIN,56
AR000087715,2006-02-15,TMIN,211
AR000087715,2012-12-08,TMIN,136
AR000087715,2009-08-03,TMIN,-16
AR000087715,2009-08-03,TMAX,187
AR000087715,2007-11-07,TMIN,139
AR000087715,2010-06-03,TMIN,-10
AR000087715,2010-06-03,TMAX,157
AR000087715,2008-08-06,TMAX,179
AR000087715,2008-08-06,TMIN,61
AR000087715,2010-08-31,TMIN,47
AR000087715,2009-10-08,TMIN,63
AR000087715,2009-06-23,TMAX,138
AR000087715,2013-03-23,TMIN,55
AR000087715,2006-09-06,TMAX,156
AR000087715,2013-11-10,TMIN,78
AR000087715,2014-11-30,TMIN,79
AR000087715,2012-04-16,TMIN,72
AR000087715,2015-05-26,TMIN,-36
AR000087715,2007-06-07,TMIN,-31
AR000087715,2012-04-14,TMIN,75
AR000087715,2008-03-14,TMIN,164
AR000087715,2006-05-03,TMAX,217
AR000087715,2006-05-03,TMIN,64
AR000087715,2009-11-27,TMIN,135
AR000087715,2008-10-21,TMAX,206
AR000087715,2008-10-21,TMIN,95
AR000087715,2012-12-07,TMIN,108
AR000087715,2008-06-02,TMIN,-17
AR000087715,2013-12-20,TMIN,195
AR000087715,2008-06-02,TMAX,80
AR000087715,2015-09-11,TMIN,-45
AR000087715,2014-08-13,TMIN,18
AR000087715,2006-02-10,TMIN,180
AR000087715,2009-09-08,TMIN,5
AR000087715,2005-07-14,TMIN,-5
AR000087715,2015-10-11,TMIN,18
AR000087715,2006-10-22,TMIN,106
AR000087715,2012-10-04,TMAX,231
AR000087715,2010-12-21,TMIN,179
AR000087715,2007-01-23,TMAX,317
AR000087715,2007-01-23,TMIN,153
AR000087715,2010-05-06,TMAX,200
AR000087715,2010-05-06,TMIN,22
AR000087715,2012-02-23,TMIN,113
AR000087715,2014-08-08,TMIN,-15
AR000087715,2006-08-29,TMIN,-19
AR000087715,2005-02-05,TMIN,194
AR000087715,2012-05-25,TMIN,-9
AR000087715,2012-05-25,TMAX,152
AR000087715,2014-05-29,TMIN,46
AR000087715,2014-05-29,TMAX,174
AR000087715,2010-12-04,TMIN,125
AR000087715,2012-05-20,TMAX,216
AR000087715,2015-01-25,TMAX,352
AR000087715,2008-09-20,TMIN,4
AR000087715,2012-10-04,TMIN,70
AR000087715,2008-01-13,TMIN,156
AR000087715,2013-08-17,TMIN,-24
AR000087715,2010-10-05,TMAX,217
AR000087715,2010-03-11,TMAX,320
AR000087715,2013-12-04,TMAX,292
AR000087715,2014-03-14,TMAX,270
AR000087715,2013-12-04,TMIN,135
AR000087715,2011-05-10,TMIN,14
AR000087715,2011-09-06,TMAX,170
AR000087715,2011-05-10,TMAX,224
AR000087715,2014-07-22,TMIN,-24
AR000087715,2014-07-22,TMAX,156
AR000087715,2011-09-06,TMIN,10
AR000087715,2011-09-21,TMIN,96
AR000087715,2006-12-12,TMAX,350
AR000087715,2006-12-12,TMIN,161
AR000087715,2006-03-04,TMIN,112
AR000087715,2011-09-21,TMAX,265
AR000087715,2012-05-20,TMIN,56
AR000087715,2007-12-16,TMIN,178
AR000087715,2014-05-07,TMIN,85
AR000087715,2011-05-16,TMIN,85
AR000087715,2012-08-05,TMIN,-34
AR000087715,2012-08-05,TMAX,190
AR000087715,2015-11-22,TMIN,110
AR000087715,2015-11-22,TMAX,247
AR000087715,2012-11-05,TMIN,130
AR000087715,2006-07-19,TMIN,17
AR000087715,2014-11-09,TMIN,101
AR000087715,2006-04-25,TMIN,67
AR000087715,2006-07-19,TMAX,182
AR000087715,2015-07-30,TMIN,-22
AR000087715,2007-06-12,TMAX,159
AR000087715,2007-06-12,TMIN,-27
AR000087715,2014-05-27,TMIN,3
AR000087715,2015-07-30,TMAX,174
AR000087715,2013-11-19,TMIN,104
AR000087715,2008-05-27,TMIN,14
AR000087715,2005-10-19,TMIN,94
AR000087715,2008-01-17,TMIN,127
AR000087715,2009-05-19,TMIN,8
AR000087715,2012-03-12,TMIN,110
AR000087715,2010-02-24,TMAX,261
AR000087715,2010-04-22,TMIN,62
AR000087715,2010-04-22,TMAX,190
AR000087715,2006-01-05,TMIN,170
AR000087715,2007-08-07,TMIN,-20
AR000087715,2005-10-07,TMAX,244
AR000087715,2014-08-02,TMAX,236
AR000087715,2010-09-01,TMIN,41
AR000087715,2006-07-02,TMIN,92
AR000087715,2014-08-02,TMIN,63
AR000087715,2010-02-24,TMIN,97
AR000087715,2006-07-22,TMIN,35
AR000087715,2006-07-22,TMAX,128
AR000087715,2013-06-01,TMIN,105
AR000087715,2009-02-11,TMAX,312
AR000087715,2012-12-03,TMAX,316
AR000087715,2009-02-11,TMIN,148
AR000087715,2006-07-02,TMAX,221
AR000087715,2012-04-02,TMAX,280
AR000087715,2009-05-19,TMAX,186
AR000087715,2012-05-18,TMAX,148
AR000087715,2012-05-18,TMIN,-9
AR000087715,2015-07-04,TMIN,-55
AR000087715,2008-07-02,TMAX,83
AR000087715,2008-07-02,TMIN,-18
AR000087715,2007-07-08,TMIN,-108
AR000087715,2007-07-08,TMAX,60
AR000087715,2013-08-09,TMAX,130
AR000087715,2015-05-19,TMIN,107
AR000087715,2012-09-30,TMIN,35
AR000087715,2007-05-07,TMIN,-31
AR000087715,2012-09-30,TMAX,237
AR000087715,2005-05-19,TMAX,111
AR000087715,2007-02-18,TMAX,251
AR000087715,2007-02-18,TMIN,124
AR000087715,2005-05-19,TMIN,-11
AR000087715,2008-04-25,TMIN,27
AR000087715,2008-04-25,TMAX,245
AR000087715,2010-06-13,TMIN,68
AR000087715,2009-03-18,TMIN,105
AR000087715,2012-02-25,TMIN,145
AR000087715,2010-03-02,TMAX,336
AR000087715,2015-06-10,TMAX,134
AR000087715,2014-04-21,TMIN,78
AR000087715,2015-05-30,TMIN,10
AR000087715,2011-11-28,TMIN,115
AR000087715,2009-11-28,TMIN,141
AR000087715,2009-11-28,TMAX,285
AR000087715,2007-03-02,TMIN,66
AR000087715,2007-03-02,TMAX,236
AR000087715,2013-05-16,TMIN,-34
AR000087715,2013-04-16,TMAX,292
AR000087715,2013-04-16,TMIN,101
AR000087715,2013-12-26,TMIN,175
AR000087715,2013-12-26,TMAX,345
AR000087715,2006-05-07,TMAX,178
AR000087715,2006-05-07,TMIN,15
AR000087715,2015-07-04,TMAX,124
AR000087715,2012-05-06,TMAX,209
AR000087715,2012-05-06,TMIN,112
AR000087715,2015-06-10,TMIN,-15
AR000087715,2008-08-09,TMIN,-30
AR000087715,2005-01-10,TMIN,128
AR000087715,2007-07-05,TMIN,52
AR000087715,2010-08-29,TMIN,-2
AR000087715,2007-07-03,TMIN,-17
AR000087715,2011-10-29,TMIN,115
AR000087715,2013-03-17,TMIN,122
AR000087715,2014-04-19,TMIN,53
AR000087715,2007-05-29,TMIN,-105
AR000087715,2014-05-17,TMAX,142
AR000087715,2006-02-18,TMIN,168
AR000087715,2014-05-17,TMIN,25
AR000087715,2005-12-09,TMIN,136
AR000087715,2012-02-19,TMIN,121
AR000087715,2008-03-25,TMIN,110
AR000087715,2008-03-25,TMAX,333
AR000087715,2010-08-25,TMIN,21
AR000087715,2010-03-11,TMIN,132
AR000087715,2014-03-14,TMIN,118
AR000087715,2010-12-25,TMIN,153
AR000087715,2007-07-25,TMIN,-6
AR000087715,2011-12-09,TMIN,149
AR000087715,2011-07-30,TMIN,-11
AR000087715,2015-01-22,TMAX,337
AR000087715,2015-02-02,TMAX,342
AR000087715,2015-02-02,TMIN,186
AR000087715,2009-09-26,TMIN,41
AR000087715,2005-08-19,TMIN,32
AR000087715,2005-10-05,TMIN,58
AR000087715,2007-07-05,TMAX,185
AR000087715,2009-09-26,TMAX,196
AR000087715,2012-05-27,TMIN,30
AR000087715,2011-07-12,TMIN,-22
AR000087715,2011-07-12,TMAX,194
AR000087715,2015-09-29,TMIN,48
AR000087715,2005-03-16,TMAX,315
AR000087715,2009-03-28,TMIN,130
AR000087715,2005-03-16,TMIN,94
AR000087715,2010-10-23,TMIN,97
AR000087715,2010-10-23,TMAX,242
AR000087715,2010-12-20,TMIN,148
AR000087715,2007-05-29,TMAX,74
AR000087715,2007-11-01,TMIN,102
AR000087715,2006-11-28,TMIN,135
AR000087715,2008-08-09,TMAX,130
AR000087715,2008-11-15,TMAX,242
AR000087715,2011-02-26,TMIN,131
AR000087715,2010-06-26,TMAX,146
AR000087715,2006-04-22,TMIN,82
AR000087715,2012-02-27,TMIN,140
AR000087715,2010-06-26,TMIN,-17
AR000087715,2009-01-14,TMAX,322
AR000087715,2006-03-06,TMAX,355
AR000087715,2011-01-31,TMAX,340
AR000087715,2013-10-26,TMAX,256
AR000087715,2013-06-04,TMAX,238
AR000087715,2013-10-26,TMIN,115
AR000087715,2013-06-04,TMIN,89
AR000087715,2009-10-21,TMIN,63
AR000087715,2006-05-15,TMIN,32
AR000087715,2012-09-26,TMIN,60
AR000087715,2011-01-31,TMIN,152
AR000087715,2006-03-06,TMIN,136
AR000087715,2015-11-07,TMIN,127
AR000087715,2007-07-13,TMIN,-22
AR000087715,2008-07-01,TMAX,101
AR000087715,2011-05-12,TMIN,35
AR000087715,2008-07-01,TMIN,30
AR000087715,2015-09-18,TMIN,19
AR000087715,2006-02-13,TMIN,180
AR000087715,2007-10-20,TMIN,64
AR000087715,2011-10-13,TMIN,70
AR000087715,2006-03-16,TMIN,80
AR000087715,2006-07-04,TMIN,48
AR000087715,2014-04-09,TMIN,87
AR000087715,2007-10-20,TMAX,268
AR000087715,2006-07-04,TMAX,162
AR000087715,2009-01-14,TMIN,184
AR000087715,2006-07-21,TMAX,168
AR000087715,2015-12-04,TMAX,317
AR000087715,2006-07-21,TMIN,37
AR000087715,2014-04-17,TMAX,188
AR000087715,2009-06-28,TMIN,35
AR000087715,2014-01-04,TMIN,129
AR000087715,2012-04-29,TMIN,23
AR000087715,2005-09-20,TMAX,244
AR000087715,2015-09-22,TMIN,62
AR000087715,2007-10-03,TMIN,102
AR000087715,2007-10-03,TMAX,290
AR000087715,2009-04-11,TMIN,76
AR000087715,2007-02-07,TMIN,118
AR000087715,2009-04-11,TMAX,306
AR000087715,2012-10-29,TMAX,244
AR000087715,2012-11-16,TMAX,236
AR000087715,2012-10-29,TMIN,82
AR000087715,2007-09-16,TMIN,42
AR000087715,2008-06-29,TMAX,115
AR000087715,2008-06-29,TMIN,31
AR000087715,2010-10-21,TMAX,277
AR000087715,2010-10-21,TMIN,120
AR000087715,2008-10-11,TMAX,286
AR000087715,2008-10-11,TMIN,109
AR000087715,2006-10-22,TMAX,310
AR000087715,2011-09-01,TMIN,-6
AR000087715,2015-07-02,TMIN,-31
AR000087715,2006-02-16,TMAX,371
AR000087715,2011-07-28,TMAX,204
AR000087715,2012-07-30,TMIN,-80
AR000087715,2013-12-29,TMIN,187
AR000087715,2013-11-08,TMAX,260
AR000087715,2011-07-20,TMIN,-46
AR000087715,2005-02-28,TMIN,114
AR000087715,2005-02-28,TMAX,286
AR000087715,2013-11-08,TMIN,74
AR000087715,2012-11-11,TMIN,123
AR000087715,2014-04-03,TMIN,127
AR000087715,2010-01-11,TMIN,171
AR000087715,2010-01-11,TMAX,325
AR000087715,2014-10-29,TMAX,290
AR000087715,2014-08-10,TMAX,166
AR000087715,2015-08-14,TMIN,0
AR000087715,2013-07-26,TMIN,-16
AR000087715,2013-07-26,TMAX,206
AR000087715,2011-07-28,TMIN,-28
AR000087715,2005-09-12,TMIN,-42
AR000087715,2010-01-03,TMIN,186
AR000087715,2012-02-13,TMAX,331
AR000087715,2012-02-13,TMIN,159
AR000087715,2010-07-30,TMIN,2
AR000087715,2005-07-13,TMIN,0
AR000087715,2011-02-23,TMAX,301
AR000087715,2011-02-23,TMIN,150
AR000087715,2013-04-14,TMIN,22
AR000087715,2013-03-30,TMAX,283
AR000087715,2013-03-30,TMIN,100
AR000087715,2015-05-25,TMIN,-32
AR000087715,2005-01-26,TMIN,148
AR000087715,2012-08-01,TMIN,-46
AR000087715,2012-08-01,TMAX,158
AR000087715,2008-08-03,TMIN,15
AR000087715,2010-02-14,TMIN,116
AR000087715,2007-04-07,TMIN,129
AR000087715,2007-04-07,TMAX,295
AR000087715,2008-07-10,TMIN,16
AR000087715,2012-07-16,TMIN,-36
AR000087715,2005-08-17,TMIN,32
AR000087715,2008-07-10,TMAX,90
AR000087715,2010-02-14,TMAX,320
AR000087715,2008-10-20,TMAX,274
AR000087715,2014-05-19,TMIN,48
AR000087715,2014-05-19,TMAX,106
AR000087715,2013-08-20,TMIN,18
AR000087715,2011-04-10,TMAX,303
AR000087715,2015-07-11,TMIN,-27
AR000087715,2011-04-10,TMIN,107
AR000087715,2014-04-29,TMIN,15
AR000087715,2014-04-29,TMAX,183
AR000087715,2015-02-16,TMAX,343
AR000087715,2015-07-11,TMAX,128
AR000087715,2014-08-14,TMIN,-30
AR000087715,2014-08-14,TMAX,166
AR000087715,2013-08-20,TMAX,175
AR000087715,2015-10-27,TMIN,88
AR000087715,2014-09-13,TMIN,1
AR000087715,2011-12-05,TMIN,140
AR000087715,2008-10-20,TMIN,107
AR000087715,2010-07-30,TMAX,137
AR000087715,2010-10-04,TMIN,100
AR000087715,2006-02-05,TMAX,320
AR000087715,2005-07-04,TMIN,50
AR000087715,2015-11-09,TMIN,125
AR000087715,2011-07-27,TMIN,-32
AR000087715,2010-06-22,TMIN,44
AR000087715,2006-06-01,TMIN,42
AR000087715,2007-12-04,TMIN,102
AR000087715,2006-06-01,TMAX,155
AR000087715,2007-12-04,TMAX,285
AR000087715,2015-10-23,TMIN,65
AR000087715,2015-08-21,TMAX,196
AR000087715,2015-08-21,TMIN,86
AR000087715,2009-05-10,TMAX,183
AR000087715,2008-07-20,TMIN,-30
AR000087715,2009-05-15,TMIN,-10
AR000087715,2008-07-20,TMAX,106
AR000087715,2011-05-12,TMAX,186
AR000087715,2006-04-21,TMAX,195
AR000087715,2006-04-21,TMIN,79
AR000087715,2015-11-09,TMAX,268
AR000087715,2006-02-05,TMIN,175
AR000087715,2010-02-03,TMAX,329
AR000087715,2015-07-27,TMIN,48
AR000087715,2006-09-24,TMIN,70
AR000087715,2007-10-15,TMIN,48
AR000087715,2010-06-06,TMIN,30
AR000087715,2006-05-01,TMIN,-2
AR000087715,2006-05-01,TMAX,192
AR000087715,2006-01-01,TMAX,336
AR000087715,2006-01-01,TMIN,204
AR000087715,2008-11-21,TMIN,151
AR000087715,2008-11-21,TMAX,366
AR000087715,2012-07-21,TMIN,25
AR000087715,2009-01-01,TMIN,71
AR000087715,2014-11-07,TMAX,275
AR000087715,2014-11-07,TMIN,137
AR000087715,2010-02-03,TMIN,149
AR000087715,2013-07-20,TMIN,-74
AR000087715,2013-07-20,TMAX,115
AR000087715,2015-07-27,TMAX,190
AR000087715,2005-06-21,TMIN,42
AR000087715,2011-05-11,TMIN,-6
AR000087715,2007-03-04,TMIN,113
AR000087715,2013-11-29,TMAX,305
AR000087715,2007-07-06,TMAX,129
AR000087715,2008-12-12,TMIN,151
AR000087715,2012-09-10,TMIN,37
AR000087715,2010-10-11,TMIN,149
AR000087715,2012-11-14,TMIN,175
AR000087715,2007-07-31,TMIN,-7
AR000087715,2008-03-26,TMIN,89
AR000087715,2007-07-06,TMIN,-5
AR000087715,2008-03-26,TMAX,275
AR000087715,2008-05-28,TMAX,94
AR000087715,2008-05-28,TMIN,-20
AR000087715,2009-01-21,TMIN,198
AR000087715,2009-01-21,TMAX,385
AR000087715,2015-02-12,TMIN,188
AR000087715,2015-02-12,TMAX,344
AR000087715,2009-07-14,TMIN,-34
AR000087715,2008-08-04,TMIN,20
AR000087715,2007-01-15,TMAX,330
AR000087715,2005-06-27,TMIN,103
AR000087715,2005-06-27,TMAX,178
AR000087715,2013-11-09,TMAX,221
AR000087715,2013-11-09,TMIN,116
AR000087715,2010-09-25,TMAX,242
AR000087715,2015-09-01,TMIN,76
AR000087715,2011-07-16,TMIN,-28
AR000087715,2011-07-16,TMAX,134
AR000087715,2015-02-28,TMIN,171
AR000087715,2007-04-02,TMIN,86
AR000087715,2010-01-07,TMIN,124
AR000087715,2007-08-20,TMIN,-30
AR000087715,2007-08-20,TMAX,136
AR000087715,2013-04-22,TMIN,82
AR000087715,2007-07-16,TMAX,156
AR000087715,2007-07-16,TMIN,-2
AR000087715,2007-01-15,TMIN,172
AR000087715,2014-07-17,TMAX,170
AR000087715,2014-07-17,TMIN,2
AR000087715,2005-06-30,TMIN,-10
AR000087715,2007-07-31,TMAX,140
AR000087715,2005-06-30,TMAX,41
AR000087715,2005-04-12,TMAX,194
AR000087715,2011-04-09,TMIN,96
AR000087715,2005-10-03,TMAX,192
AR000087715,2013-07-11,TMAX,167
AR000087715,2006-03-05,TMIN,112
AR000087715,2009-07-30,TMIN,-54
AR000087715,2009-07-30,TMAX,115
AR000087715,2007-12-06,TMIN,127
AR000087715,2007-12-06,TMAX,264
AR000087715,2014-07-20,TMAX,174
AR000087715,2014-07-20,TMIN,2
AR000087715,2014-11-12,TMAX,246
AR000087715,2014-11-12,TMIN,72
AR000087715,2014-11-26,TMIN,150
AR000087715,2010-07-25,TMIN,-16
AR000087715,2010-07-25,TMAX,140
AR000087715,2009-11-19,TMAX,230
AR000087715,2009-11-19,TMIN,80
AR000087715,2010-06-05,TMAX,188
AR000087715,2009-04-06,TMAX,290
AR000087715,2014-03-08,TMIN,74
AR000087715,2010-12-31,TMIN,176
AR000087715,2006-11-06,TMAX,258
AR000087715,2006-11-06,TMIN,87
AR000087715,2005-10-06,TMIN,52
AR000087715,2005-04-12,TMIN,-5
AR000087715,2007-10-05,TMAX,233
AR000087715,2011-11-21,TMIN,92
AR000087715,2012-05-21,TMIN,-20
AR000087715,2008-04-09,TMIN,55
AR000087715,2012-05-21,TMAX,140
AR000087715,2007-10-05,TMIN,84
AR000087715,2008-12-29,TMIN,125
AR000087715,2011-11-21,TMAX,265
AR000087715,2011-05-14,TMIN,18
AR000087715,2011-05-14,TMAX,206
AR000087715,2011-05-29,TMAX,187
AR000087715,2011-05-29,TMIN,20
AR000087715,2013-07-25,TMIN,-38
AR000087715,2010-06-05,TMIN,27
AR000087715,2013-12-25,TMIN,219
AR000087715,2015-09-01,TMAX,146
AR000087715,2009-04-06,TMIN,77
AR000087715,2005-08-20,TMAX,157
AR000087715,2005-08-20,TMIN,40
AR000087715,2007-04-16,TMIN,104
AR000087715,2007-11-17,TMAX,265
AR000087715,2013-04-20,TMIN,90
AR000087715,2013-04-20,TMAX,300
AR000087715,2012-12-29,TMIN,138
AR000087715,2007-11-17,TMIN,105
AR000087715,2012-09-06,TMIN,27
AR000087715,2011-04-01,TMIN,73
AR000087715,2012-03-16,TMIN,154
AR000087715,2015-08-17,TMIN,6
AR000087715,2009-04-18,TMAX,237
AR000087715,2006-12-08,TMIN,152
AR000087715,2009-04-18,TMIN,30
AR000087715,2006-12-08,TMAX,341
AR000087715,2011-04-01,TMAX,243
AR000087715,2009-07-01,TMAX,155
AR000087715,2007-08-19,TMIN,-42
AR000087715,2015-02-17,TMIN,140
AR000087715,2007-01-22,TMIN,181
AR000087715,2007-01-22,TMAX,327
AR000087715,2011-09-22,TMIN,56
AR000087715,2006-09-10,TMIN,107
AR000087715,2010-03-13,TMIN,158
AR000087715,2011-09-22,TMAX,200
AR000087715,2006-09-10,TMAX,217
AR000087715,2009-02-02,TMIN,180
AR000087715,2014-01-07,TMIN,166
AR000087715,2014-01-07,TMAX,344
AR000087715,2007-07-30,TMIN,-32
AR000087715,2015-05-12,TMAX,183
AR000087715,2013-08-02,TMIN,-31
AR000087715,2015-05-12,TMIN,74
AR000087715,2014-04-28,TMIN,15
AR000087715,2009-07-01,TMIN,15
AR000087715,2015-02-17,TMAX,310
AR000087715,2009-06-25,TMIN,-47
AR000087715,2009-06-25,TMAX,121
AR000087715,2007-09-06,TMAX,225
AR000087715,2007-09-06,TMIN,35
AR000087715,2005-01-03,TMIN,158
AR000087715,2010-02-23,TMIN,110
AR000087715,2010-02-23,TMAX,290
AR000087715,2014-10-23,TMIN,102
AR000087715,2013-03-18,TMAX,227
AR000087715,2013-03-18,TMIN,138
AR000087715,2013-03-31,TMAX,244
AR000087715,2013-03-09,TMIN,90
AR000087715,2013-07-30,TMAX,114
AR000087715,2010-09-25,TMIN,57
AR000087715,2010-06-30,TMIN,24
AR000087715,2010-06-30,TMAX,193
AR000087715,2011-12-10,TMIN,163
AR000087715,2014-08-20,TMIN,14
AR000087715,2013-07-30,TMIN,70
AR000087715,2011-03-10,TMAX,336
AR000087715,2007-01-08,TMIN,170
AR000087715,2005-01-03,TMAX,367
AR000087715,2007-01-08,TMAX,341
AR000087715,2010-05-02,TMAX,283
AR000087715,2015-02-09,TMAX,286
AR000087715,2009-02-01,TMIN,118
AR000087715,2009-04-08,TMIN,63
AR000087715,2014-05-24,TMIN,-6
AR000087715,2011-01-29,TMIN,106
AR000087715,2010-08-27,TMIN,56
AR000087715,2011-09-07,TMIN,7
AR000087715,2005-10-17,TMIN,84
AR000087715,2005-10-17,TMAX,233
AR000087715,2006-05-08,TMIN,34
