ID,Date,Element,Data_Value
SAM00040420,2007-08-24,TMAX,464
SAM00040420,2007-08-24,TMIN,286
SAM00040420,2014-12-30,TMIN,133
SAM00040420,2006-04-13,TMIN,208
SAM00040420,2007-11-03,TMIN,148
SAM00040420,2010-10-30,TMIN,180
SAM00040420,2007-11-03,TMAX,292
SAM00040420,2015-05-18,TMAX,405
SAM00040420,2015-05-18,TMIN,250
SAM00040420,2010-10-30,TMAX,354
SAM00040420,2009-06-15,TMIN,289
SAM00040420,2009-02-20,TMAX,258
SAM00040420,2008-12-11,TMIN,80
SAM00040420,2009-06-15,TMAX,455
SAM00040420,2007-11-09,TMAX,342
SAM00040420,2006-04-13,TMAX,329
SAM00040420,2007-11-09,TMIN,160
SAM00040420,2011-11-09,TMAX,244
SAM00040420,2015-05-10,TMAX,433
SAM00040420,2006-01-27,TMAX,300
SAM00040420,2011-11-09,TMIN,108
SAM00040420,2006-04-01,TMAX,310
SAM00040420,2006-10-12,TMIN,234
SAM00040420,2006-04-01,TMIN,140
SAM00040420,2005-03-31,TMAX,383
SAM00040420,2006-01-27,TMIN,108
SAM00040420,2009-12-09,TMAX,210
SAM00040420,2005-03-31,TMIN,178
SAM00040420,2010-07-05,TMIN,268
SAM00040420,2015-05-10,TMIN,288
SAM00040420,2005-09-13,TMIN,260
SAM00040420,2005-09-13,TMAX,435
SAM00040420,2011-10-05,TMAX,366
SAM00040420,2010-11-15,TMIN,160
SAM00040420,2015-01-01,TMIN,96
SAM00040420,2014-05-26,TMIN,284
SAM00040420,2010-11-15,TMAX,306
SAM00040420,2012-08-26,TMAX,450
SAM00040420,2012-07-25,TMIN,300
SAM00040420,2010-10-08,TMAX,422
SAM00040420,2010-10-08,TMIN,252
SAM00040420,2012-07-25,TMAX,470
SAM00040420,2007-08-30,TMIN,300
SAM00040420,2012-12-09,TMAX,304
SAM00040420,2010-04-06,TMAX,358
SAM00040420,2012-08-26,TMIN,298
SAM00040420,2007-08-30,TMAX,476
SAM00040420,2011-01-20,TMAX,193
SAM00040420,2011-09-04,TMIN,270
SAM00040420,2010-05-30,TMAX,450
SAM00040420,2011-09-04,TMAX,430
SAM00040420,2012-12-09,TMIN,150
SAM00040420,2008-07-05,TMAX,468
SAM00040420,2008-07-05,TMIN,285
SAM00040420,2015-06-07,TMIN,250
SAM00040420,2015-06-07,TMAX,474
SAM00040420,2005-06-05,TMIN,270
SAM00040420,2009-01-17,TMIN,56
SAM00040420,2009-01-17,TMAX,205
SAM00040420,2011-10-05,TMIN,240
SAM00040420,2013-05-23,TMIN,275
SAM00040420,2007-08-26,TMIN,283
SAM00040420,2009-08-10,TMIN,295
SAM00040420,2015-04-08,TMAX,370
SAM00040420,2011-12-19,TMIN,95
SAM00040420,2010-03-30,TMAX,326
SAM00040420,2006-03-17,TMAX,272
SAM00040420,2006-03-17,TMIN,169
SAM00040420,2015-10-17,TMAX,395
SAM00040420,2015-10-17,TMIN,234
SAM00040420,2006-10-01,TMAX,409
SAM00040420,2007-11-19,TMAX,342
SAM00040420,2007-11-19,TMIN,178
SAM00040420,2015-05-20,TMAX,435
SAM00040420,2011-10-14,TMIN,240
SAM00040420,2011-10-14,TMAX,364
SAM00040420,2007-05-20,TMAX,418
SAM00040420,2015-05-20,TMIN,238
SAM00040420,2006-07-20,TMAX,475
SAM00040420,2006-07-20,TMIN,326
SAM00040420,2008-04-03,TMAX,315
SAM00040420,2010-01-15,TMAX,248
SAM00040420,2010-01-15,TMIN,90
SAM00040420,2007-01-13,TMIN,125
SAM00040420,2011-01-21,TMIN,110
SAM00040420,2013-03-07,TMAX,248
SAM00040420,2011-01-21,TMAX,180
SAM00040420,2009-06-30,TMIN,325
SAM00040420,2014-09-21,TMIN,235
SAM00040420,2015-08-13,TMAX,463
SAM00040420,2015-08-13,TMIN,288
SAM00040420,2010-06-24,TMIN,299
SAM00040420,2013-04-07,TMIN,175
SAM00040420,2013-04-07,TMAX,314
SAM00040420,2007-05-20,TMIN,260
SAM00040420,2009-01-08,TMAX,225
SAM00040420,2015-11-24,TMIN,169
SAM00040420,2015-09-07,TMIN,283
SAM00040420,2012-01-16,TMIN,62
SAM00040420,2005-12-17,TMIN,125
SAM00040420,2005-12-17,TMAX,295
SAM00040420,2012-01-16,TMAX,200
SAM00040420,2008-05-06,TMAX,426
SAM00040420,2011-11-27,TMIN,125
SAM00040420,2014-01-02,TMIN,132
SAM00040420,2011-11-27,TMAX,210
SAM00040420,2007-12-18,TMAX,240
SAM00040420,2011-02-17,TMAX,268
SAM00040420,2006-11-16,TMAX,287
SAM00040420,2009-05-12,TMAX,380
SAM00040420,2010-09-14,TMIN,244
SAM00040420,2014-09-23,TMIN,245
SAM00040420,2006-06-13,TMAX,448
SAM00040420,2010-09-14,TMAX,452
SAM00040420,2010-09-08,TMAX,462
SAM00040420,2011-05-19,TMAX,422
SAM00040420,2009-09-04,TMAX,442
SAM00040420,2009-05-20,TMAX,437
SAM00040420,2009-05-20,TMIN,250
SAM00040420,2015-08-25,TMAX,500
SAM00040420,2015-08-25,TMIN,288
SAM00040420,2008-01-02,TMAX,280
SAM00040420,2007-11-30,TMIN,110
SAM00040420,2007-03-04,TMAX,260
SAM00040420,2006-02-02,TMAX,295
SAM00040420,2014-01-28,TMIN,125
SAM00040420,2006-03-15,TMAX,358
SAM00040420,2013-02-17,TMAX,260
SAM00040420,2013-02-17,TMIN,150
SAM00040420,2011-12-06,TMAX,202
SAM00040420,2011-07-30,TMAX,460
SAM00040420,2006-08-12,TMIN,298
SAM00040420,2010-06-05,TMIN,304
SAM00040420,2012-06-09,TMIN,275
SAM00040420,2010-06-05,TMAX,480
SAM00040420,2012-01-05,TMAX,210
SAM00040420,2005-09-15,TMAX,432
SAM00040420,2012-01-05,TMIN,80
SAM00040420,2015-04-16,TMAX,407
SAM00040420,2005-09-15,TMIN,273
SAM00040420,2009-07-12,TMIN,322
SAM00040420,2009-07-12,TMAX,460
SAM00040420,2009-06-13,TMAX,478
SAM00040420,2010-02-27,TMAX,296
SAM00040420,2011-12-06,TMIN,64
SAM00040420,2006-02-08,TMIN,168
SAM00040420,2011-02-26,TMIN,158
SAM00040420,2011-02-26,TMAX,350
SAM00040420,2013-07-05,TMIN,274
SAM00040420,2009-08-14,TMAX,448
SAM00040420,2011-09-07,TMIN,290
SAM00040420,2015-01-24,TMIN,45
SAM00040420,2006-03-15,TMIN,159
SAM00040420,2011-10-24,TMAX,340
SAM00040420,2011-10-24,TMIN,170
SAM00040420,2006-02-02,TMIN,102
SAM00040420,2015-10-30,TMIN,220
SAM00040420,2015-10-30,TMAX,380
SAM00040420,2010-09-08,TMIN,262
SAM00040420,2007-01-14,TMIN,108
SAM00040420,2007-03-04,TMIN,120
SAM00040420,2006-04-27,TMAX,358
SAM00040420,2006-10-15,TMAX,392
SAM00040420,2006-10-15,TMIN,220
SAM00040420,2008-01-26,TMAX,200
SAM00040420,2008-01-26,TMIN,104
SAM00040420,2006-06-30,TMIN,292
SAM00040420,2013-07-28,TMIN,285
SAM00040420,2014-05-09,TMIN,230
SAM00040420,2015-07-22,TMIN,290
SAM00040420,2015-07-22,TMAX,476
SAM00040420,2013-07-03,TMIN,295
SAM00040420,2010-06-24,TMAX,432
SAM00040420,2011-11-10,TMIN,72
SAM00040420,2007-01-14,TMAX,198
SAM00040420,2007-05-29,TMIN,297
SAM00040420,2015-11-18,TMAX,316
SAM00040420,2007-05-29,TMAX,464
SAM00040420,2013-09-11,TMIN,255
SAM00040420,2009-10-06,TMIN,215
SAM00040420,2015-11-18,TMIN,120
SAM00040420,2011-11-10,TMAX,232
SAM00040420,2009-06-30,TMAX,450
SAM00040420,2011-03-17,TMIN,149
SAM00040420,2006-11-09,TMAX,266
SAM00040420,2006-11-09,TMIN,166
SAM00040420,2014-10-12,TMIN,238
SAM00040420,2010-01-08,TMIN,98
SAM00040420,2008-03-01,TMIN,102
SAM00040420,2008-03-01,TMAX,280
SAM00040420,2014-06-02,TMIN,267
SAM00040420,2009-08-08,TMAX,475
SAM00040420,2009-08-08,TMIN,303
SAM00040420,2008-04-15,TMIN,222
SAM00040420,2005-11-30,TMAX,281
SAM00040420,2015-11-11,TMIN,210
SAM00040420,2015-11-11,TMAX,295
SAM00040420,2012-05-13,TMAX,453
SAM00040420,2010-01-08,TMAX,220
SAM00040420,2010-10-28,TMIN,200
SAM00040420,2008-01-08,TMIN,15
SAM00040420,2005-11-30,TMIN,130
SAM00040420,2013-12-21,TMIN,80
SAM00040420,2015-02-03,TMIN,72
SAM00040420,2010-10-28,TMAX,342
SAM00040420,2013-01-23,TMAX,280
SAM00040420,2013-01-23,TMIN,83
SAM00040420,2013-02-05,TMIN,100
SAM00040420,2015-09-30,TMAX,433
SAM00040420,2015-09-30,TMIN,250
SAM00040420,2013-02-01,TMAX,224
SAM00040420,2013-02-01,TMIN,148
SAM00040420,2008-01-08,TMAX,150
SAM00040420,2013-09-01,TMIN,255
SAM00040420,2008-07-13,TMAX,471
SAM00040420,2009-03-30,TMAX,250
SAM00040420,2015-12-25,TMIN,117
SAM00040420,2005-10-21,TMAX,377
SAM00040420,2009-03-06,TMAX,260
SAM00040420,2006-12-20,TMIN,70
SAM00040420,2009-03-06,TMIN,100
SAM00040420,2012-11-14,TMAX,322
SAM00040420,2005-10-21,TMIN,190
SAM00040420,2006-10-14,TMIN,230
SAM00040420,2012-11-14,TMIN,192
SAM00040420,2014-09-25,TMIN,256
SAM00040420,2008-02-23,TMIN,60
SAM00040420,2006-10-14,TMAX,388
SAM00040420,2007-11-14,TMAX,316
SAM00040420,2007-03-02,TMAX,230
SAM00040420,2013-09-16,TMIN,232
SAM00040420,2009-04-19,TMAX,361
SAM00040420,2014-09-09,TMIN,268
SAM00040420,2009-04-19,TMIN,184
SAM00040420,2006-09-24,TMAX,406
SAM00040420,2006-08-05,TMIN,290
SAM00040420,2007-02-12,TMAX,232
SAM00040420,2006-08-05,TMAX,460
SAM00040420,2015-02-20,TMIN,160
SAM00040420,2008-01-06,TMAX,202
SAM00040420,2014-03-05,TMIN,149
SAM00040420,2008-06-19,TMAX,428
SAM00040420,2012-11-26,TMAX,320
SAM00040420,2006-02-16,TMAX,306
SAM00040420,2006-09-30,TMIN,229
SAM00040420,2012-05-13,TMIN,267
SAM00040420,2007-01-31,TMAX,255
SAM00040420,2011-03-02,TMAX,255
SAM00040420,2012-05-06,TMIN,253
SAM00040420,2013-08-14,TMIN,265
SAM00040420,2011-06-06,TMAX,474
SAM00040420,2006-02-26,TMIN,99
SAM00040420,2014-05-05,TMIN,212
SAM00040420,2009-08-17,TMIN,290
SAM00040420,2009-08-17,TMAX,458
SAM00040420,2009-12-07,TMIN,194
SAM00040420,2010-04-20,TMAX,370
SAM00040420,2014-04-07,TMIN,148
SAM00040420,2009-01-30,TMIN,96
SAM00040420,2009-12-07,TMAX,314
SAM00040420,2008-01-27,TMAX,179
SAM00040420,2014-12-05,TMIN,122
SAM00040420,2012-05-16,TMAX,412
SAM00040420,2012-05-16,TMIN,265
SAM00040420,2005-11-29,TMAX,262
SAM00040420,2013-01-31,TMAX,245
SAM00040420,2005-11-29,TMIN,122
SAM00040420,2007-04-11,TMAX,368
SAM00040420,2013-01-31,TMIN,130
SAM00040420,2008-10-02,TMAX,368
SAM00040420,2006-04-12,TMIN,209
SAM00040420,2009-11-16,TMIN,165
SAM00040420,2010-04-20,TMIN,200
SAM00040420,2005-12-28,TMIN,82
SAM00040420,2005-12-28,TMAX,195
SAM00040420,2009-01-30,TMAX,290
SAM00040420,2013-02-05,TMAX,236
SAM00040420,2006-09-30,TMAX,398
SAM00040420,2009-05-08,TMIN,250
SAM00040420,2011-01-05,TMIN,110
SAM00040420,2006-02-16,TMIN,155
SAM00040420,2010-02-12,TMAX,256
SAM00040420,2010-02-12,TMIN,110
SAM00040420,2007-09-13,TMIN,286
SAM00040420,2011-01-05,TMAX,264
SAM00040420,2006-12-02,TMAX,204
SAM00040420,2007-09-13,TMAX,435
SAM00040420,2008-05-22,TMAX,426
SAM00040420,2008-05-22,TMIN,260
SAM00040420,2012-11-09,TMIN,190
SAM00040420,2012-11-09,TMAX,355
SAM00040420,2014-02-28,TMIN,150
SAM00040420,2006-05-23,TMAX,417
SAM00040420,2006-05-23,TMIN,259
SAM00040420,2007-01-31,TMIN,145
SAM00040420,2014-01-15,TMIN,67
SAM00040420,2012-05-06,TMAX,444
SAM00040420,2011-07-21,TMIN,296
SAM00040420,2011-07-21,TMAX,475
SAM00040420,2011-06-06,TMIN,320
SAM00040420,2006-02-26,TMAX,258
SAM00040420,2012-10-29,TMAX,340
SAM00040420,2012-10-29,TMIN,215
SAM00040420,2006-03-22,TMIN,169
SAM00040420,2009-11-16,TMAX,328
SAM00040420,2006-03-22,TMAX,292
SAM00040420,2009-10-21,TMIN,198
SAM00040420,2006-08-30,TMIN,280
SAM00040420,2006-08-30,TMAX,452
SAM00040420,2006-03-03,TMAX,297
SAM00040420,2012-04-17,TMIN,225
SAM00040420,2008-05-15,TMIN,280
SAM00040420,2006-07-29,TMAX,465
SAM00040420,2008-05-15,TMAX,426
SAM00040420,2009-02-03,TMIN,98
SAM00040420,2009-02-03,TMAX,230
SAM00040420,2013-11-17,TMIN,160
SAM00040420,2012-02-04,TMIN,50
SAM00040420,2008-04-25,TMAX,394
SAM00040420,2007-11-05,TMAX,315
SAM00040420,2010-01-31,TMIN,114
SAM00040420,2011-12-01,TMIN,54
SAM00040420,2011-07-13,TMIN,307
SAM00040420,2011-07-13,TMAX,471
SAM00040420,2011-09-03,TMAX,432
SAM00040420,2012-10-17,TMIN,214
SAM00040420,2012-10-17,TMAX,380
SAM00040420,2011-09-03,TMIN,272
SAM00040420,2011-12-01,TMAX,188
SAM00040420,2010-02-28,TMIN,148
SAM00040420,2010-02-28,TMAX,290
SAM00040420,2013-08-27,TMIN,280
SAM00040420,2011-05-25,TMIN,272
SAM00040420,2010-01-31,TMAX,310
SAM00040420,2007-11-04,TMAX,308
SAM00040420,2012-02-26,TMIN,98
SAM00040420,2006-10-27,TMIN,228
SAM00040420,2013-10-19,TMIN,185
SAM00040420,2013-03-04,TMAX,342
SAM00040420,2013-03-04,TMIN,159
SAM00040420,2006-07-24,TMIN,310
SAM00040420,2015-03-22,TMAX,344
SAM00040420,2006-07-24,TMAX,484
SAM00040420,2009-04-03,TMAX,212
SAM00040420,2007-11-28,TMAX,220
SAM00040420,2009-11-17,TMIN,160
SAM00040420,2012-09-25,TMAX,404
SAM00040420,2006-11-25,TMIN,156
SAM00040420,2008-10-06,TMAX,370
SAM00040420,2014-01-03,TMIN,120
SAM00040420,2008-10-06,TMIN,220
SAM00040420,2011-10-30,TMIN,185
SAM00040420,2012-04-19,TMAX,336
SAM00040420,2012-04-19,TMIN,202
SAM00040420,2011-10-30,TMAX,354
SAM00040420,2015-11-08,TMIN,220
SAM00040420,2015-11-08,TMAX,322
SAM00040420,2013-01-17,TMIN,44
SAM00040420,2013-01-17,TMAX,220
SAM00040420,2011-05-31,TMIN,250
SAM00040420,2014-12-03,TMIN,108
SAM00040420,2014-05-28,TMIN,289
SAM00040420,2007-11-05,TMIN,155
SAM00040420,2006-11-25,TMAX,222
SAM00040420,2011-05-25,TMAX,428
SAM00040420,2015-05-29,TMAX,460
SAM00040420,2014-11-15,TMIN,114
SAM00040420,2006-08-31,TMIN,294
SAM00040420,2009-05-31,TMAX,430
SAM00040420,2015-08-08,TMIN,297
SAM00040420,2007-07-18,TMAX,437
SAM00040420,2015-08-08,TMAX,476
SAM00040420,2009-06-28,TMIN,274
SAM00040420,2009-06-28,TMAX,464
SAM00040420,2015-06-11,TMAX,464
SAM00040420,2007-12-28,TMIN,50
SAM00040420,2009-05-31,TMIN,294
SAM00040420,2015-11-27,TMIN,170
SAM00040420,2015-11-27,TMAX,275
SAM00040420,2006-08-31,TMAX,437
SAM00040420,2009-09-20,TMAX,453
SAM00040420,2006-11-26,TMAX,190
SAM00040420,2010-09-22,TMAX,430
SAM00040420,2007-05-23,TMAX,410
SAM00040420,2007-12-28,TMAX,183
SAM00040420,2007-12-29,TMIN,52
SAM00040420,2010-09-22,TMIN,258
SAM00040420,2007-05-23,TMIN,213
SAM00040420,2006-12-20,TMAX,174
SAM00040420,2012-06-30,TMAX,456
SAM00040420,2012-06-30,TMIN,287
SAM00040420,2012-04-09,TMIN,190
SAM00040420,2012-04-09,TMAX,355
SAM00040420,2009-09-20,TMIN,290
SAM00040420,2010-09-04,TMIN,305
SAM00040420,2010-09-04,TMAX,460
SAM00040420,2007-11-04,TMIN,147
SAM00040420,2010-08-05,TMIN,282
SAM00040420,2011-04-29,TMIN,220
SAM00040420,2010-08-05,TMAX,440
SAM00040420,2015-05-29,TMIN,280
SAM00040420,2009-03-05,TMIN,116
SAM00040420,2009-03-05,TMAX,280
SAM00040420,2011-01-06,TMAX,274
SAM00040420,2006-06-18,TMIN,298
SAM00040420,2011-01-06,TMIN,120
SAM00040420,2015-03-19,TMIN,195
SAM00040420,2008-07-13,TMIN,313
SAM00040420,2006-06-18,TMAX,464
SAM00040420,2013-05-04,TMIN,235
SAM00040420,2005-10-22,TMAX,334
SAM00040420,2011-03-12,TMIN,195
SAM00040420,2011-03-12,TMAX,324
SAM00040420,2014-10-31,TMIN,198
SAM00040420,2012-06-11,TMAX,460
SAM00040420,2009-07-30,TMAX,442
SAM00040420,2009-07-30,TMIN,326
SAM00040420,2007-12-29,TMAX,212
SAM00040420,2015-03-19,TMAX,297
SAM00040420,2013-06-10,TMIN,270
SAM00040420,2012-06-11,TMIN,286
SAM00040420,2011-03-21,TMAX,337
SAM00040420,2011-03-21,TMIN,128
SAM00040420,2015-06-11,TMIN,280
SAM00040420,2009-10-21,TMAX,380
SAM00040420,2014-10-04,TMIN,245
SAM00040420,2008-10-02,TMIN,240
SAM00040420,2011-11-18,TMIN,152
SAM00040420,2012-04-11,TMIN,216
SAM00040420,2011-03-11,TMIN,210
SAM00040420,2012-03-28,TMAX,330
SAM00040420,2012-03-28,TMIN,185
SAM00040420,2006-05-05,TMAX,348
SAM00040420,2009-06-20,TMAX,442
SAM00040420,2013-04-24,TMIN,190
SAM00040420,2015-07-23,TMAX,480
SAM00040420,2010-12-05,TMIN,116
SAM00040420,2010-12-05,TMAX,276
SAM00040420,2011-12-30,TMIN,70
SAM00040420,2011-12-30,TMAX,213
SAM00040420,2012-04-11,TMAX,382
SAM00040420,2007-04-01,TMAX,321
SAM00040420,2014-01-20,TMIN,80
SAM00040420,2006-09-21,TMAX,400
SAM00040420,2006-09-21,TMIN,234
SAM00040420,2008-04-14,TMIN,216
SAM00040420,2008-04-14,TMAX,344
SAM00040420,2010-09-10,TMAX,440
SAM00040420,2010-09-10,TMIN,290
SAM00040420,2013-01-22,TMIN,105
SAM00040420,2007-04-19,TMAX,410
SAM00040420,2010-03-07,TMIN,148
SAM00040420,2014-05-22,TMIN,250
SAM00040420,2009-09-13,TMIN,239
SAM00040420,2007-04-01,TMIN,168
SAM00040420,2009-09-13,TMAX,440
SAM00040420,2011-03-11,TMAX,337
SAM00040420,2013-04-24,TMAX,338
SAM00040420,2008-03-17,TMAX,304
SAM00040420,2009-09-10,TMIN,285
SAM00040420,2009-09-10,TMAX,432
SAM00040420,2014-07-05,TMIN,275
SAM00040420,2006-12-29,TMIN,75
SAM00040420,2012-06-10,TMIN,288
SAM00040420,2014-03-30,TMIN,166
SAM00040420,2007-09-27,TMIN,223
SAM00040420,2008-02-18,TMAX,300
SAM00040420,2008-02-18,TMIN,94
SAM00040420,2005-12-27,TMAX,178
SAM00040420,2006-12-29,TMAX,130
SAM00040420,2010-10-26,TMAX,388
SAM00040420,2012-06-10,TMAX,452
SAM00040420,2005-12-27,TMIN,86
SAM00040420,2008-07-28,TMIN,313
SAM00040420,2007-04-19,TMIN,240
SAM00040420,2010-10-26,TMIN,190
SAM00040420,2005-09-07,TMAX,406
SAM00040420,2015-05-07,TMAX,430
SAM00040420,2013-10-31,TMIN,180
SAM00040420,2015-05-07,TMIN,276
SAM00040420,2005-07-31,TMAX,479
SAM00040420,2011-10-25,TMAX,360
SAM00040420,2011-10-25,TMIN,166
SAM00040420,2005-07-31,TMIN,306
SAM00040420,2007-09-27,TMAX,397
SAM00040420,2012-12-24,TMIN,148
SAM00040420,2012-12-24,TMAX,272
SAM00040420,2014-04-30,TMIN,260
SAM00040420,2006-07-30,TMIN,309
SAM00040420,2008-11-09,TMAX,274
SAM00040420,2009-10-22,TMAX,395
SAM00040420,2007-11-22,TMIN,144
SAM00040420,2009-10-22,TMIN,196
SAM00040420,2013-01-22,TMAX,250
SAM00040420,2008-03-19,TMIN,188
SAM00040420,2015-05-30,TMAX,454
SAM00040420,2008-03-19,TMAX,380
SAM00040420,2007-04-29,TMIN,234
SAM00040420,2009-05-11,TMIN,250
SAM00040420,2007-04-29,TMAX,398
SAM00040420,2006-07-30,TMAX,445
SAM00040420,2011-11-19,TMAX,324
SAM00040420,2009-05-11,TMAX,390
SAM00040420,2006-06-16,TMAX,455
SAM00040420,2012-07-26,TMIN,289
SAM00040420,2012-07-01,TMAX,462
SAM00040420,2012-07-01,TMIN,305
SAM00040420,2007-11-22,TMAX,328
SAM00040420,2012-07-26,TMAX,462
SAM00040420,2010-03-23,TMAX,306
SAM00040420,2006-06-16,TMIN,286
SAM00040420,2010-03-23,TMIN,168
SAM00040420,2009-08-07,TMIN,318
SAM00040420,2009-08-07,TMAX,470
SAM00040420,2007-03-13,TMAX,357
SAM00040420,2014-10-11,TMIN,235
SAM00040420,2011-04-01,TMAX,340
SAM00040420,2010-09-24,TMIN,250
SAM00040420,2008-02-14,TMAX,253
SAM00040420,2008-02-14,TMIN,120
SAM00040420,2008-10-24,TMIN,222
SAM00040420,2008-04-26,TMAX,388
SAM00040420,2008-10-24,TMAX,368
SAM00040420,2010-09-27,TMIN,239
SAM00040420,2013-10-03,TMIN,230
SAM00040420,2005-05-01,TMIN,210
SAM00040420,2005-05-01,TMAX,380
SAM00040420,2008-04-26,TMIN,193
SAM00040420,2010-03-07,TMAX,360
SAM00040420,2006-04-09,TMIN,180
SAM00040420,2006-04-09,TMAX,293
SAM00040420,2010-12-12,TMIN,130
SAM00040420,2010-12-12,TMAX,305
SAM00040420,2015-10-07,TMIN,245
SAM00040420,2015-10-07,TMAX,438
SAM00040420,2010-06-23,TMIN,290
SAM00040420,2010-06-23,TMAX,457
SAM00040420,2013-02-27,TMIN,91
SAM00040420,2006-06-17,TMIN,298
SAM00040420,2015-04-12,TMIN,240
SAM00040420,2015-04-12,TMAX,431
SAM00040420,2006-06-17,TMAX,462
SAM00040420,2011-11-19,TMIN,158
SAM00040420,2010-09-24,TMAX,444
SAM00040420,2011-04-01,TMIN,198
SAM00040420,2010-10-15,TMIN,220
SAM00040420,2010-10-15,TMAX,370
SAM00040420,2007-05-11,TMIN,242
SAM00040420,2007-05-11,TMAX,427
SAM00040420,2010-03-06,TMIN,126
SAM00040420,2007-05-28,TMIN,296
SAM00040420,2008-01-30,TMAX,260
SAM00040420,2007-06-18,TMIN,302
SAM00040420,2009-04-12,TMAX,358
SAM00040420,2007-06-18,TMAX,470
SAM00040420,2008-06-05,TMAX,441
SAM00040420,2010-03-06,TMAX,300
SAM00040420,2008-06-05,TMIN,273
SAM00040420,2008-09-16,TMAX,436
SAM00040420,2013-09-02,TMIN,279
SAM00040420,2011-07-19,TMIN,283
SAM00040420,2011-02-03,TMAX,191
SAM00040420,2011-03-15,TMIN,130
SAM00040420,2011-08-30,TMAX,440
SAM00040420,2011-03-15,TMAX,232
SAM00040420,2006-03-07,TMIN,133
SAM00040420,2008-01-30,TMIN,98
SAM00040420,2011-08-30,TMIN,240
SAM00040420,2008-07-19,TMIN,296
SAM00040420,2013-04-09,TMIN,184
SAM00040420,2008-07-19,TMAX,469
SAM00040420,2008-08-25,TMIN,280
SAM00040420,2007-08-16,TMAX,458
SAM00040420,2009-03-21,TMIN,187
SAM00040420,2008-08-25,TMAX,448
SAM00040420,2006-03-07,TMAX,300
SAM00040420,2014-08-26,TMIN,305
SAM00040420,2005-02-27,TMAX,225
SAM00040420,2012-03-18,TMIN,100
SAM00040420,2011-11-18,TMAX,303
SAM00040420,2006-07-07,TMIN,323
SAM00040420,2007-02-12,TMIN,120
SAM00040420,2009-12-28,TMAX,240
SAM00040420,2009-12-28,TMIN,130
SAM00040420,2006-04-12,TMAX,370
SAM00040420,2006-07-07,TMAX,456
SAM00040420,2010-08-13,TMIN,290
SAM00040420,2010-08-13,TMAX,473
SAM00040420,2009-08-19,TMAX,442
SAM00040420,2006-12-27,TMIN,64
SAM00040420,2006-12-27,TMAX,214
SAM00040420,2008-09-16,TMIN,285
SAM00040420,2012-06-26,TMIN,258
SAM00040420,2013-04-13,TMAX,410
SAM00040420,2013-04-13,TMIN,230
SAM00040420,2005-02-27,TMIN,148
SAM00040420,2010-04-25,TMAX,346
SAM00040420,2010-04-25,TMIN,220
SAM00040420,2015-03-02,TMIN,145
SAM00040420,2009-02-10,TMAX,310
SAM00040420,2005-10-26,TMIN,190
SAM00040420,2005-10-26,TMAX,344
SAM00040420,2012-10-20,TMAX,368
SAM00040420,2009-02-10,TMIN,120
SAM00040420,2012-10-20,TMIN,224
SAM00040420,2009-04-02,TMAX,298
SAM00040420,2009-03-21,TMAX,353
SAM00040420,2007-11-30,TMAX,263
SAM00040420,2007-08-16,TMIN,291
SAM00040420,2010-01-07,TMAX,210
SAM00040420,2015-03-29,TMAX,340
SAM00040420,2012-12-04,TMIN,57
SAM00040420,2015-01-26,TMIN,60
SAM00040420,2012-12-04,TMAX,240
SAM00040420,2011-01-25,TMIN,120
SAM00040420,2014-02-03,TMIN,125
SAM00040420,2015-08-30,TMIN,297
SAM00040420,2015-08-30,TMAX,490
SAM00040420,2013-07-21,TMIN,300
SAM00040420,2013-04-01,TMIN,192
SAM00040420,2013-04-01,TMAX,360
SAM00040420,2010-08-31,TMIN,309
SAM00040420,2015-06-17,TMAX,473
SAM00040420,2015-02-05,TMIN,125
SAM00040420,2012-09-03,TMAX,440
SAM00040420,2012-07-27,TMAX,470
SAM00040420,2012-05-04,TMIN,260
SAM00040420,2012-07-27,TMIN,289
SAM00040420,2012-05-04,TMAX,440
SAM00040420,2010-12-25,TMAX,248
SAM00040420,2010-08-31,TMAX,475
SAM00040420,2012-09-03,TMIN,278
SAM00040420,2010-12-25,TMIN,102
SAM00040420,2006-12-18,TMAX,148
SAM00040420,2008-08-30,TMIN,307
SAM00040420,2008-08-30,TMAX,476
SAM00040420,2014-01-22,TMIN,71
SAM00040420,2011-01-25,TMAX,214
SAM00040420,2007-05-14,TMIN,266
SAM00040420,2013-11-15,TMIN,164
SAM00040420,2008-03-09,TMAX,314
SAM00040420,2011-07-19,TMAX,450
SAM00040420,2010-01-07,TMIN,115
SAM00040420,2010-07-28,TMIN,310
SAM00040420,2005-09-01,TMIN,270
SAM00040420,2010-04-18,TMAX,408
SAM00040420,2008-11-08,TMAX,277
SAM00040420,2005-09-01,TMAX,463
SAM00040420,2008-04-22,TMIN,208
SAM00040420,2014-04-13,TMIN,204
SAM00040420,2009-02-27,TMAX,353
SAM00040420,2012-08-23,TMIN,303
SAM00040420,2012-08-23,TMAX,450
SAM00040420,2006-04-17,TMAX,397
SAM00040420,2006-06-19,TMIN,303
SAM00040420,2008-04-22,TMAX,366
SAM00040420,2010-07-28,TMAX,458
SAM00040420,2006-06-19,TMAX,471
SAM00040420,2008-03-24,TMAX,379
SAM00040420,2007-05-28,TMAX,462
SAM00040420,2006-03-31,TMAX,300
SAM00040420,2006-03-31,TMIN,155
SAM00040420,2015-04-17,TMIN,214
SAM00040420,2006-06-14,TMAX,442
SAM00040420,2007-05-14,TMAX,451
