ID,Date,Element,Data_Value
UPM00033924,2015-01-25,TMIN,-3
UPM00033924,2012-11-28,TMAX,152
UPM00033924,2009-09-19,TMAX,204
UPM00033924,2009-09-19,TMIN,163
UPM00033924,2008-01-16,TMIN,-79
UPM00033924,2012-04-11,TMIN,-1
UPM00033924,2009-09-17,TMIN,142
UPM00033924,2011-03-28,TMAX,90
UPM00033924,2011-03-28,TMIN,4
UPM00033924,2012-01-23,TMIN,22
UPM00033924,2013-04-05,TMAX,136
UPM00033924,2007-07-22,TMAX,320
UPM00033924,2014-04-13,TMIN,84
UPM00033924,2008-12-08,TMIN,91
UPM00033924,2006-09-12,TMIN,113
UPM00033924,2005-12-08,TMAX,134
UPM00033924,2014-06-04,TMAX,241
UPM00033924,2005-02-25,TMAX,76
UPM00033924,2011-06-10,TMAX,259
UPM00033924,2015-09-12,TMIN,179
UPM00033924,2014-02-19,TMIN,8
UPM00033924,2011-08-31,TMIN,174
UPM00033924,2013-12-24,TMIN,61
UPM00033924,2014-04-28,TMIN,80
UPM00033924,2015-05-18,TMAX,201
UPM00033924,2014-02-19,TMAX,104
UPM00033924,2013-08-27,TMAX,270
UPM00033924,2009-01-15,TMIN,68
UPM00033924,2006-03-17,TMAX,56
UPM00033924,2013-07-12,TMAX,280
UPM00033924,2006-09-12,TMAX,218
UPM00033924,2013-04-12,TMIN,70
UPM00033924,2013-08-27,TMIN,203
UPM00033924,2006-03-01,TMIN,13
UPM00033924,2011-08-31,TMAX,235
UPM00033924,2009-03-24,TMIN,6
UPM00033924,2005-03-12,TMIN,-20
UPM00033924,2013-04-12,TMAX,108
UPM00033924,2010-03-16,TMIN,-7
UPM00033924,2012-03-11,TMIN,-50
UPM00033924,2005-12-24,TMIN,-77
UPM00033924,2005-06-21,TMAX,208
UPM00033924,2013-07-18,TMIN,220
UPM00033924,2015-12-11,TMAX,24
UPM00033924,2009-08-06,TMAX,295
UPM00033924,2011-01-23,TMIN,-7
UPM00033924,2010-05-16,TMAX,236
UPM00033924,2014-08-21,TMAX,280
UPM00033924,2006-10-28,TMIN,77
UPM00033924,2007-10-25,TMIN,107
UPM00033924,2014-09-14,TMIN,130
UPM00033924,2007-03-07,TMIN,-5
UPM00033924,2013-07-18,TMAX,259
UPM00033924,2013-10-30,TMAX,133
UPM00033924,2006-05-18,TMIN,83
UPM00033924,2011-04-14,TMAX,164
UPM00033924,2014-09-14,TMAX,248
UPM00033924,2006-06-08,TMIN,139
UPM00033924,2012-04-19,TMIN,94
UPM00033924,2008-04-11,TMIN,84
UPM00033924,2006-06-08,TMAX,199
UPM00033924,2012-04-26,TMIN,86
UPM00033924,2012-04-19,TMAX,172
UPM00033924,2015-04-26,TMAX,180
UPM00033924,2012-02-14,TMAX,39
UPM00033924,2005-10-26,TMIN,67
UPM00033924,2009-04-06,TMAX,153
UPM00033924,2006-03-03,TMIN,17
UPM00033924,2011-05-18,TMIN,100
UPM00033924,2011-05-18,TMAX,213
UPM00033924,2014-03-30,TMAX,71
UPM00033924,2015-05-03,TMIN,111
UPM00033924,2014-06-13,TMIN,179
UPM00033924,2015-10-11,TMIN,77
UPM00033924,2009-08-07,TMAX,274
UPM00033924,2015-07-12,TMIN,190
UPM00033924,2010-01-12,TMAX,69
UPM00033924,2014-06-13,TMAX,266
UPM00033924,2012-03-22,TMAX,94
UPM00033924,2014-10-09,TMAX,159
UPM00033924,2014-08-05,TMIN,227
UPM00033924,2008-09-16,TMAX,228
UPM00033924,2014-06-29,TMAX,250
UPM00033924,2007-11-05,TMIN,61
UPM00033924,2015-06-09,TMAX,248
UPM00033924,2009-04-06,TMIN,34
UPM00033924,2008-11-28,TMIN,19
UPM00033924,2015-06-09,TMIN,136
UPM00033924,2010-02-22,TMAX,57
UPM00033924,2006-05-18,TMAX,193
UPM00033924,2014-08-05,TMAX,314
UPM00033924,2009-08-14,TMIN,177
UPM00033924,2012-04-26,TMAX,199
UPM00033924,2013-07-13,TMIN,202
UPM00033924,2011-11-29,TMAX,84
UPM00033924,2011-06-07,TMAX,250
UPM00033924,2007-01-03,TMIN,33
UPM00033924,2007-01-03,TMAX,99
UPM00033924,2014-12-04,TMAX,15
UPM00033924,2014-09-15,TMAX,261
UPM00033924,2008-05-27,TMIN,139
UPM00033924,2014-09-15,TMIN,127
UPM00033924,2014-12-03,TMIN,-48
UPM00033924,2010-08-15,TMAX,330
UPM00033924,2012-06-16,TMAX,235
UPM00033924,2007-05-18,TMIN,119
UPM00033924,2010-08-15,TMIN,220
UPM00033924,2011-12-20,TMAX,129
UPM00033924,2011-08-23,TMIN,180
UPM00033924,2006-04-11,TMAX,113
UPM00033924,2011-12-20,TMIN,60
UPM00033924,2006-04-11,TMIN,53
UPM00033924,2013-11-17,TMAX,114
UPM00033924,2013-11-17,TMIN,16
UPM00033924,2013-12-29,TMIN,-9
UPM00033924,2006-09-16,TMIN,147
UPM00033924,2014-08-21,TMIN,173
UPM00033924,2013-10-31,TMAX,120
UPM00033924,2012-06-16,TMIN,216
UPM00033924,2013-07-13,TMAX,279
UPM00033924,2006-05-10,TMAX,167
UPM00033924,2006-05-10,TMIN,101
UPM00033924,2013-06-18,TMIN,229
UPM00033924,2014-12-03,TMAX,3
UPM00033924,2015-10-11,TMAX,132
UPM00033924,2014-06-12,TMAX,239
UPM00033924,2014-06-12,TMIN,184
UPM00033924,2013-06-18,TMAX,270
UPM00033924,2013-06-16,TMAX,249
UPM00033924,2011-12-19,TMIN,18
UPM00033924,2009-07-05,TMIN,213
UPM00033924,2009-07-05,TMAX,276
UPM00033924,2012-02-01,TMAX,-116
UPM00033924,2012-12-13,TMIN,19
UPM00033924,2009-08-14,TMAX,274
UPM00033924,2011-07-01,TMIN,145
UPM00033924,2013-11-25,TMAX,164
UPM00033924,2013-11-25,TMIN,85
UPM00033924,2011-08-17,TMAX,260
UPM00033924,2011-11-29,TMIN,65
UPM00033924,2011-07-01,TMAX,230
UPM00033924,2012-12-08,TMAX,38
UPM00033924,2007-05-18,TMAX,238
UPM00033924,2007-05-19,TMIN,138
UPM00033924,2013-12-29,TMAX,29
UPM00033924,2015-03-16,TMIN,41
UPM00033924,2015-03-16,TMAX,109
UPM00033924,2015-05-03,TMAX,135
UPM00033924,2014-02-08,TMIN,30
UPM00033924,2014-02-08,TMAX,85
UPM00033924,2012-01-25,TMAX,19
UPM00033924,2013-03-25,TMIN,-16
UPM00033924,2012-03-14,TMIN,-10
UPM00033924,2012-09-03,TMIN,108
UPM00033924,2012-03-14,TMAX,49
UPM00033924,2010-11-08,TMIN,124
UPM00033924,2013-04-17,TMAX,147
UPM00033924,2014-09-05,TMAX,292
UPM00033924,2015-08-09,TMAX,344
UPM00033924,2013-03-25,TMAX,12
UPM00033924,2011-05-29,TMIN,106
UPM00033924,2013-01-22,TMAX,138
UPM00033924,2013-11-05,TMIN,145
UPM00033924,2010-07-14,TMAX,279
UPM00033924,2013-11-05,TMAX,190
UPM00033924,2006-01-20,TMIN,-128
UPM00033924,2015-08-12,TMIN,223
UPM00033924,2005-07-09,TMIN,180
UPM00033924,2011-05-29,TMAX,272
UPM00033924,2015-08-09,TMIN,165
UPM00033924,2010-11-08,TMAX,184
UPM00033924,2010-05-08,TMIN,111
UPM00033924,2015-07-12,TMAX,231
UPM00033924,2015-08-25,TMIN,161
UPM00033924,2007-02-24,TMIN,-111
UPM00033924,2014-07-09,TMAX,284
UPM00033924,2013-12-15,TMAX,25
UPM00033924,2014-07-09,TMIN,193
UPM00033924,2010-01-24,TMAX,-113
UPM00033924,2011-08-08,TMAX,277
UPM00033924,2006-05-20,TMIN,132
UPM00033924,2009-11-19,TMIN,100
UPM00033924,2011-08-08,TMIN,156
UPM00033924,2009-07-23,TMIN,205
UPM00033924,2013-08-10,TMIN,202
UPM00033924,2009-07-10,TMIN,212
UPM00033924,2010-05-15,TMAX,230
UPM00033924,2009-12-04,TMIN,38
UPM00033924,2010-05-15,TMIN,135
UPM00033924,2013-01-16,TMIN,65
UPM00033924,2014-12-24,TMAX,109
UPM00033924,2009-11-19,TMAX,147
UPM00033924,2013-01-16,TMAX,114
UPM00033924,2011-03-05,TMAX,49
UPM00033924,2011-06-15,TMAX,244
UPM00033924,2013-08-10,TMAX,293
UPM00033924,2010-07-14,TMIN,221
UPM00033924,2006-12-16,TMIN,66
UPM00033924,2015-08-12,TMAX,340
UPM00033924,2013-05-15,TMAX,207
UPM00033924,2013-03-31,TMIN,80
UPM00033924,2007-11-05,TMAX,66
UPM00033924,2008-06-25,TMIN,230
UPM00033924,2014-02-28,TMIN,23
UPM00033924,2012-08-16,TMIN,182
UPM00033924,2014-07-03,TMAX,255
UPM00033924,2005-01-25,TMIN,-41
UPM00033924,2013-05-15,TMIN,130
UPM00033924,2014-06-29,TMIN,147
UPM00033924,2012-12-14,TMAX,16
UPM00033924,2014-10-09,TMIN,47
UPM00033924,2011-06-07,TMIN,143
UPM00033924,2015-09-02,TMAX,325
UPM00033924,2014-06-26,TMAX,251
UPM00033924,2013-10-30,TMIN,89
UPM00033924,2005-11-18,TMIN,86
UPM00033924,2010-05-08,TMAX,184
UPM00033924,2014-06-26,TMIN,171
UPM00033924,2006-08-10,TMIN,207
UPM00033924,2005-01-25,TMAX,44
UPM00033924,2006-08-10,TMAX,274
UPM00033924,2014-02-28,TMAX,40
UPM00033924,2010-03-01,TMIN,4
UPM00033924,2015-03-13,TMAX,69
UPM00033924,2013-03-31,TMAX,195
UPM00033924,2006-03-12,TMAX,161
UPM00033924,2006-12-12,TMAX,50
UPM00033924,2012-08-16,TMAX,245
UPM00033924,2015-05-20,TMIN,99
UPM00033924,2015-05-20,TMAX,275
UPM00033924,2015-06-16,TMIN,183
UPM00033924,2006-01-23,TMIN,-213
UPM00033924,2014-07-03,TMIN,180
UPM00033924,2015-11-17,TMAX,82
UPM00033924,2012-12-09,TMIN,-28
UPM00033924,2012-02-14,TMIN,-64
UPM00033924,2012-12-09,TMAX,79
UPM00033924,2015-03-24,TMAX,53
UPM00033924,2010-10-12,TMAX,134
UPM00033924,2010-10-12,TMIN,76
UPM00033924,2013-08-24,TMIN,223
UPM00033924,2015-03-24,TMIN,-37
UPM00033924,2015-06-21,TMIN,169
UPM00033924,2015-06-21,TMAX,250
UPM00033924,2013-08-24,TMAX,260
UPM00033924,2015-03-13,TMIN,52
UPM00033924,2015-06-16,TMAX,255
UPM00033924,2010-03-01,TMAX,95
UPM00033924,2008-09-16,TMIN,123
UPM00033924,2014-01-14,TMAX,35
UPM00033924,2008-12-12,TMIN,6
UPM00033924,2015-07-27,TMAX,279
UPM00033924,2015-08-19,TMIN,199
UPM00033924,2014-05-19,TMAX,204
UPM00033924,2010-10-03,TMAX,113
UPM00033924,2007-01-23,TMAX,107
UPM00033924,2007-01-23,TMIN,38
UPM00033924,2014-04-09,TMIN,75
UPM00033924,2014-04-09,TMAX,175
UPM00033924,2005-01-19,TMAX,56
UPM00033924,2012-06-27,TMIN,197
UPM00033924,2005-01-19,TMIN,19
UPM00033924,2006-04-06,TMAX,93
UPM00033924,2014-04-11,TMAX,191
UPM00033924,2012-06-27,TMAX,224
UPM00033924,2006-04-06,TMIN,62
UPM00033924,2005-07-21,TMAX,256
UPM00033924,2008-12-03,TMIN,114
UPM00033924,2015-07-21,TMAX,266
UPM00033924,2007-05-06,TMAX,206
UPM00033924,2013-03-09,TMIN,51
UPM00033924,2011-06-03,TMIN,152
UPM00033924,2009-01-14,TMIN,-6
UPM00033924,2015-04-10,TMAX,104
UPM00033924,2014-04-11,TMIN,38
UPM00033924,2015-07-21,TMIN,175
UPM00033924,2010-03-07,TMAX,20
UPM00033924,2009-10-18,TMIN,137
UPM00033924,2011-01-10,TMIN,0
UPM00033924,2006-11-04,TMIN,20
UPM00033924,2014-12-04,TMIN,-39
UPM00033924,2005-11-25,TMAX,147
UPM00033924,2013-12-14,TMIN,-11
UPM00033924,2011-11-04,TMIN,7
UPM00033924,2015-04-10,TMIN,25
UPM00033924,2015-01-14,TMAX,86
UPM00033924,2006-03-10,TMIN,-53
UPM00033924,2006-03-10,TMAX,51
UPM00033924,2012-05-20,TMAX,211
UPM00033924,2009-08-25,TMIN,141
UPM00033924,2012-02-06,TMAX,-57
UPM00033924,2012-02-06,TMIN,-102
UPM00033924,2011-11-04,TMAX,116
UPM00033924,2015-12-08,TMIN,63
UPM00033924,2009-10-07,TMAX,224
UPM00033924,2008-03-12,TMIN,80
UPM00033924,2009-03-12,TMAX,100
UPM00033924,2011-06-03,TMAX,253
UPM00033924,2010-11-25,TMAX,116
UPM00033924,2007-12-06,TMIN,44
UPM00033924,2008-04-14,TMIN,80
UPM00033924,2013-05-09,TMAX,265
UPM00033924,2013-05-09,TMIN,93
UPM00033924,2010-10-06,TMIN,30
UPM00033924,2005-04-22,TMAX,171
UPM00033924,2005-09-08,TMAX,249
UPM00033924,2011-08-20,TMAX,265
UPM00033924,2011-08-20,TMIN,151
UPM00033924,2012-01-30,TMAX,-67
UPM00033924,2015-02-15,TMIN,-13
UPM00033924,2011-09-18,TMIN,156
UPM00033924,2011-09-18,TMAX,242
UPM00033924,2005-04-22,TMIN,119
UPM00033924,2005-07-07,TMIN,195
UPM00033924,2012-09-09,TMAX,235
UPM00033924,2015-02-15,TMAX,34
UPM00033924,2005-09-08,TMIN,165
UPM00033924,2010-12-22,TMAX,145
UPM00033924,2008-12-04,TMIN,123
UPM00033924,2014-01-05,TMIN,52
UPM00033924,2012-07-02,TMAX,257
UPM00033924,2010-12-22,TMIN,92
UPM00033924,2014-01-05,TMAX,98
UPM00033924,2012-07-02,TMIN,163
UPM00033924,2006-05-22,TMIN,148
UPM00033924,2008-07-08,TMAX,294
UPM00033924,2009-11-10,TMIN,79
UPM00033924,2012-09-09,TMIN,148
UPM00033924,2011-03-13,TMIN,6
UPM00033924,2014-04-06,TMIN,16
UPM00033924,2012-05-15,TMAX,221
UPM00033924,2014-04-06,TMAX,141
UPM00033924,2010-10-03,TMIN,55
UPM00033924,2010-10-06,TMAX,120
UPM00033924,2005-12-29,TMAX,123
UPM00033924,2005-12-29,TMIN,80
UPM00033924,2012-05-15,TMIN,122
UPM00033924,2006-07-03,TMIN,150
UPM00033924,2005-07-21,TMIN,212
UPM00033924,2012-11-02,TMAX,194
UPM00033924,2012-11-25,TMAX,55
UPM00033924,2012-01-30,TMIN,-113
UPM00033924,2009-12-27,TMAX,76
UPM00033924,2013-11-13,TMAX,98
UPM00033924,2011-03-13,TMAX,125
UPM00033924,2009-03-26,TMIN,28
UPM00033924,2005-12-01,TMAX,126
UPM00033924,2012-11-02,TMIN,106
UPM00033924,2005-12-01,TMIN,105
UPM00033924,2009-12-27,TMIN,9
UPM00033924,2011-02-17,TMAX,-2
UPM00033924,2012-01-16,TMIN,-31
UPM00033924,2015-08-11,TMIN,194
UPM00033924,2009-12-04,TMAX,105
UPM00033924,2013-02-21,TMIN,-10
UPM00033924,2006-02-12,TMAX,-27
UPM00033924,2015-12-05,TMAX,102
UPM00033924,2011-12-19,TMAX,77
UPM00033924,2015-12-02,TMAX,69
UPM00033924,2012-11-15,TMAX,59
UPM00033924,2009-06-03,TMIN,180
UPM00033924,2008-11-13,TMIN,40
UPM00033924,2009-06-03,TMAX,263
UPM00033924,2015-05-08,TMAX,165
UPM00033924,2015-05-08,TMIN,116
UPM00033924,2010-12-26,TMAX,134
UPM00033924,2011-08-17,TMIN,224
UPM00033924,2015-05-11,TMAX,186
UPM00033924,2009-08-07,TMIN,196
UPM00033924,2015-07-02,TMAX,236
UPM00033924,2011-10-09,TMAX,250
UPM00033924,2008-04-03,TMAX,87
UPM00033924,2014-07-05,TMAX,265
UPM00033924,2005-04-26,TMAX,176
UPM00033924,2014-07-05,TMIN,200
UPM00033924,2011-06-21,TMIN,195
UPM00033924,2008-04-03,TMIN,65
UPM00033924,2011-11-20,TMIN,-16
UPM00033924,2008-06-26,TMIN,170
UPM00033924,2015-07-02,TMIN,160
UPM00033924,2008-04-09,TMAX,161
UPM00033924,2010-11-04,TMAX,147
UPM00033924,2013-06-16,TMIN,173
UPM00033924,2014-12-29,TMIN,-24
UPM00033924,2009-01-12,TMIN,-106
UPM00033924,2015-07-27,TMIN,208
UPM00033924,2014-12-29,TMAX,103
UPM00033924,2005-09-10,TMIN,140
UPM00033924,2008-12-09,TMIN,45
UPM00033924,2011-08-23,TMAX,254
UPM00033924,2013-02-21,TMAX,74
UPM00033924,2015-05-13,TMIN,100
UPM00033924,2008-07-20,TMAX,270
UPM00033924,2015-05-11,TMIN,88
UPM00033924,2014-12-30,TMAX,-10
UPM00033924,2010-03-09,TMIN,-23
UPM00033924,2005-12-06,TMIN,49
UPM00033924,2005-12-06,TMAX,105
UPM00033924,2015-05-13,TMAX,209
UPM00033924,2014-08-12,TMIN,204
UPM00033924,2013-07-21,TMIN,211
UPM00033924,2013-07-21,TMAX,240
UPM00033924,2010-03-09,TMAX,13
UPM00033924,2008-07-20,TMIN,230
UPM00033924,2010-10-18,TMAX,144
UPM00033924,2005-06-29,TMIN,152
UPM00033924,2005-04-26,TMIN,20
UPM00033924,2012-12-05,TMAX,59
UPM00033924,2011-09-12,TMAX,239
UPM00033924,2011-03-06,TMIN,7
UPM00033924,2012-08-02,TMAX,255
UPM00033924,2012-08-02,TMIN,195
UPM00033924,2013-04-04,TMIN,95
UPM00033924,2012-06-19,TMIN,185
UPM00033924,2011-06-02,TMIN,169
UPM00033924,2007-02-23,TMIN,-39
UPM00033924,2009-02-24,TMIN,-20
UPM00033924,2008-07-05,TMIN,195
UPM00033924,2009-08-25,TMAX,256
UPM00033924,2014-02-06,TMIN,-89
UPM00033924,2008-07-05,TMAX,271
UPM00033924,2014-05-17,TMAX,194
UPM00033924,2013-09-02,TMAX,261
UPM00033924,2014-09-19,TMIN,105
UPM00033924,2009-09-01,TMAX,220
UPM00033924,2015-10-21,TMIN,11
UPM00033924,2015-12-05,TMIN,-4
UPM00033924,2008-03-12,TMAX,160
UPM00033924,2011-03-06,TMAX,49
UPM00033924,2011-01-10,TMAX,50
UPM00033924,2013-11-27,TMAX,45
UPM00033924,2011-06-21,TMAX,238
UPM00033924,2015-10-10,TMIN,50
UPM00033924,2008-04-09,TMIN,65
UPM00033924,2013-10-17,TMAX,165
UPM00033924,2012-12-05,TMIN,20
UPM00033924,2015-08-19,TMAX,260
UPM00033924,2012-10-13,TMAX,200
UPM00033924,2011-11-26,TMAX,73
UPM00033924,2011-11-26,TMIN,-78
UPM00033924,2013-04-04,TMAX,163
UPM00033924,2008-08-30,TMAX,262
UPM00033924,2005-06-29,TMAX,238
UPM00033924,2012-10-13,TMIN,96
UPM00033924,2008-02-13,TMIN,-45
UPM00033924,2011-11-20,TMAX,63
UPM00033924,2014-02-06,TMAX,54
UPM00033924,2015-10-21,TMAX,161
UPM00033924,2015-10-14,TMAX,114
UPM00033924,2005-03-28,TMIN,70
UPM00033924,2014-08-12,TMAX,301
UPM00033924,2012-05-20,TMIN,165
UPM00033924,2014-08-24,TMAX,286
UPM00033924,2015-10-14,TMIN,45
UPM00033924,2015-10-10,TMAX,154
UPM00033924,2005-11-14,TMIN,26
UPM00033924,2014-08-24,TMIN,168
UPM00033924,2013-10-17,TMIN,124
UPM00033924,2009-10-18,TMAX,220
UPM00033924,2015-08-25,TMAX,280
UPM00033924,2008-04-17,TMAX,142
UPM00033924,2011-12-29,TMAX,92
UPM00033924,2013-09-13,TMIN,150
UPM00033924,2015-06-13,TMAX,254
UPM00033924,2015-06-13,TMIN,156
UPM00033924,2006-04-29,TMIN,50
UPM00033924,2011-07-06,TMAX,240
UPM00033924,2009-05-29,TMIN,133
UPM00033924,2010-08-30,TMAX,242
UPM00033924,2014-08-17,TMAX,264
UPM00033924,2012-07-09,TMIN,206
UPM00033924,2008-12-14,TMAX,6
UPM00033924,2005-12-22,TMAX,11
UPM00033924,2008-08-29,TMIN,158
UPM00033924,2006-06-06,TMAX,203
UPM00033924,2010-03-26,TMIN,2
UPM00033924,2012-12-16,TMAX,4
UPM00033924,2013-05-14,TMIN,120
UPM00033924,2011-08-28,TMIN,130
UPM00033924,2005-05-04,TMIN,62
UPM00033924,2011-08-28,TMAX,304
UPM00033924,2012-12-16,TMIN,-38
UPM00033924,2005-05-04,TMAX,148
UPM00033924,2014-02-12,TMIN,69
UPM00033924,2008-08-11,TMAX,284
UPM00033924,2010-08-18,TMAX,337
UPM00033924,2012-07-09,TMAX,291
UPM00033924,2009-10-29,TMIN,98
UPM00033924,2009-12-02,TMAX,133
UPM00033924,2010-06-05,TMIN,172
UPM00033924,2007-04-19,TMAX,105
UPM00033924,2014-06-28,TMAX,239
UPM00033924,2011-01-18,TMAX,81
UPM00033924,2005-07-28,TMAX,281
UPM00033924,2012-11-16,TMIN,-5
UPM00033924,2013-09-13,TMAX,284
UPM00033924,2014-03-11,TMIN,17
UPM00033924,2014-03-11,TMAX,84
UPM00033924,2009-04-27,TMIN,52
UPM00033924,2012-11-16,TMAX,99
UPM00033924,2011-10-05,TMIN,170
UPM00033924,2005-10-22,TMIN,25
UPM00033924,2013-05-16,TMIN,146
UPM00033924,2007-03-29,TMAX,104
UPM00033924,2009-10-29,TMAX,125
UPM00033924,2009-04-29,TMAX,154
UPM00033924,2011-10-05,TMAX,210
UPM00033924,2013-05-16,TMAX,218
UPM00033924,2009-04-27,TMAX,187
UPM00033924,2015-11-09,TMIN,82
UPM00033924,2014-04-17,TMIN,77
UPM00033924,2013-08-17,TMAX,263
UPM00033924,2013-08-17,TMIN,211
UPM00033924,2008-04-07,TMIN,94
UPM00033924,2015-02-01,TMAX,134
UPM00033924,2006-05-04,TMIN,49
UPM00033924,2009-07-08,TMIN,205
UPM00033924,2009-07-08,TMAX,298
UPM00033924,2011-08-22,TMIN,192
UPM00033924,2007-05-03,TMIN,51
UPM00033924,2007-05-03,TMAX,142
UPM00033924,2008-12-16,TMIN,-52
UPM00033924,2011-01-18,TMIN,32
UPM00033924,2009-06-08,TMAX,289
UPM00033924,2012-09-26,TMAX,229
UPM00033924,2009-12-31,TMAX,119
UPM00033924,2009-12-31,TMIN,89
UPM00033924,2007-08-11,TMIN,195
UPM00033924,2010-06-28,TMIN,184
UPM00033924,2013-05-14,TMAX,206
UPM00033924,2009-04-29,TMIN,95
UPM00033924,2006-11-22,TMIN,56
UPM00033924,2007-05-09,TMAX,203
UPM00033924,2011-10-16,TMAX,124
UPM00033924,2011-10-16,TMIN,37
UPM00033924,2010-06-28,TMAX,244
UPM00033924,2008-03-24,TMAX,162
UPM00033924,2014-09-29,TMAX,175
UPM00033924,2013-11-02,TMIN,46
UPM00033924,2006-05-04,TMAX,122
UPM00033924,2012-09-07,TMIN,166
UPM00033924,2012-09-07,TMAX,229
UPM00033924,2014-02-12,TMAX,138
UPM00033924,2012-05-03,TMAX,253
UPM00033924,2012-05-03,TMIN,128
UPM00033924,2006-03-21,TMIN,7
UPM00033924,2006-03-24,TMIN,13
UPM00033924,2012-05-16,TMIN,158
UPM00033924,2011-03-18,TMAX,37
UPM00033924,2008-05-20,TMIN,115
UPM00033924,2011-03-18,TMIN,1
UPM00033924,2013-11-02,TMAX,150
UPM00033924,2006-06-06,TMIN,148
UPM00033924,2010-08-18,TMIN,210
UPM00033924,2015-02-01,TMIN,64
UPM00033924,2008-04-07,TMAX,154
UPM00033924,2012-04-06,TMAX,125
UPM00033924,2007-06-17,TMAX,280
UPM00033924,2011-11-25,TMIN,-83
UPM00033924,2011-11-25,TMAX,27
UPM00033924,2012-08-10,TMAX,285
UPM00033924,2012-05-16,TMAX,209
UPM00033924,2012-08-10,TMIN,197
UPM00033924,2011-09-26,TMAX,200
UPM00033924,2006-11-22,TMAX,131
UPM00033924,2011-09-26,TMIN,91
UPM00033924,2008-07-31,TMIN,150
UPM00033924,2014-08-02,TMIN,197
UPM00033924,2009-04-14,TMIN,10
UPM00033924,2013-04-14,TMAX,122
UPM00033924,2008-07-21,TMIN,174
UPM00033924,2009-05-06,TMIN,88
UPM00033924,2014-08-19,TMIN,149
UPM00033924,2014-08-19,TMAX,275
UPM00033924,2008-07-21,TMAX,303
UPM00033924,2011-08-24,TMIN,194
UPM00033924,2010-08-27,TMAX,289
UPM00033924,2011-12-14,TMIN,85
UPM00033924,2010-08-27,TMIN,183
UPM00033924,2007-05-08,TMIN,139
UPM00033924,2011-12-04,TMAX,134
UPM00033924,2011-08-24,TMAX,257
UPM00033924,2007-03-11,TMIN,-26
UPM00033924,2012-01-01,TMIN,29
UPM00033924,2011-12-04,TMIN,80
UPM00033924,2009-08-05,TMAX,281
UPM00033924,2006-05-15,TMAX,206
UPM00033924,2011-07-22,TMAX,273
UPM00033924,2011-06-27,TMAX,211
UPM00033924,2013-03-04,TMAX,60
UPM00033924,2014-05-27,TMAX,244
UPM00033924,2015-03-06,TMAX,80
UPM00033924,2015-03-06,TMIN,15
UPM00033924,2005-09-18,TMAX,255
UPM00033924,2013-04-03,TMIN,79
UPM00033924,2013-04-03,TMAX,134
UPM00033924,2007-10-23,TMIN,138
UPM00033924,2007-02-07,TMIN,27
UPM00033924,2009-11-03,TMIN,-17
UPM00033924,2009-11-03,TMAX,51
UPM00033924,2010-01-09,TMIN,54
UPM00033924,2011-05-16,TMAX,211
UPM00033924,2005-12-03,TMIN,68
UPM00033924,2009-05-06,TMAX,174
UPM00033924,2010-01-09,TMAX,145
UPM00033924,2009-06-12,TMIN,196
UPM00033924,2015-10-12,TMAX,140
UPM00033924,2015-08-18,TMIN,190
UPM00033924,2015-08-18,TMAX,271
UPM00033924,2012-08-22,TMIN,149
UPM00033924,2014-08-02,TMAX,363
UPM00033924,2013-02-28,TMIN,-37
UPM00033924,2008-10-17,TMIN,131
UPM00033924,2014-05-13,TMAX,170
UPM00033924,2006-11-20,TMIN,-14
UPM00033924,2011-01-20,TMAX,44
UPM00033924,2009-08-05,TMIN,190
UPM00033924,2008-07-13,TMIN,168
UPM00033924,2008-07-13,TMAX,287
UPM00033924,2014-11-03,TMIN,-22
UPM00033924,2005-09-30,TMAX,216
UPM00033924,2014-11-15,TMAX,82
UPM00033924,2011-11-03,TMAX,109
UPM00033924,2005-09-30,TMIN,118
UPM00033924,2014-11-27,TMIN,-22
UPM00033924,2011-08-06,TMIN,136
UPM00033924,2013-02-24,TMAX,66
UPM00033924,2011-08-06,TMAX,255
UPM00033924,2011-11-03,TMIN,15
UPM00033924,2011-06-27,TMIN,127
UPM00033924,2006-04-27,TMAX,109
UPM00033924,2007-04-19,TMIN,26
UPM00033924,2005-11-21,TMIN,21
UPM00033924,2008-01-14,TMIN,-23
UPM00033924,2014-06-18,TMIN,177
UPM00033924,2006-04-27,TMIN,88
UPM00033924,2010-04-28,TMAX,162
UPM00033924,2011-08-10,TMIN,167
UPM00033924,2010-04-28,TMIN,7
UPM00033924,2012-01-08,TMAX,99
UPM00033924,2010-06-05,TMAX,244
UPM00033924,2010-10-05,TMAX,125
UPM00033924,2011-07-06,TMIN,172
UPM00033924,2009-07-29,TMAX,268
UPM00033924,2014-11-27,TMAX,-10
UPM00033924,2006-05-15,TMIN,102
UPM00033924,2014-11-16,TMIN,25
UPM00033924,2010-01-18,TMIN,-17
UPM00033924,2010-01-18,TMAX,1
UPM00033924,2015-07-08,TMAX,295
UPM00033924,2013-02-28,TMAX,61
UPM00033924,2005-04-19,TMIN,115
UPM00033924,2005-02-24,TMAX,55
UPM00033924,2005-04-19,TMAX,140
UPM00033924,2005-02-24,TMIN,7
UPM00033924,2015-07-08,TMIN,215
UPM00033924,2013-03-01,TMAX,90
UPM00033924,2013-03-01,TMIN,26
UPM00033924,2011-12-14,TMAX,135
UPM00033924,2014-11-03,TMAX,64
UPM00033924,2013-10-14,TMAX,139
UPM00033924,2013-10-14,TMIN,69
UPM00033924,2012-04-06,TMIN,52
