ID,Date,Element,Data_Value
GG000037652,2013-02-23,TMAX,113
AJ000037735,2012-11-16,TMAX,140
AJ000037735,2010-08-07,TMAX,364
AJ000037575,2012-05-03,TMAX,252
AJ000037575,2014-07-06,TMAX,335
AJ000037575,2012-05-09,TMAX,260
AJ000037575,2008-03-08,TMAX,190
AJ000037735,2006-05-07,TMAX,191
AJ000037735,2011-12-19,TMAX,74
AJ000037735,2013-07-14,TMAX,317
AJ000037575,2010-07-17,TMAX,285
AJ000037575,2007-11-30,TMAX,69
AJ000037735,2008-04-15,TMAX,285
AJ000037735,2010-05-31,TMAX,285
AJ000037575,2010-05-13,TMAX,225
AJ000037575,2009-01-28,TMAX,63
AJ000037735,2006-09-22,TMIN,90
AJ000037575,2007-06-05,TMAX,205
GG000037652,2014-09-13,TMIN,180
AJ000037575,2008-04-19,TMAX,158
GG000037652,2014-04-17,TMIN,90
AJ000037575,2010-12-13,TMAX,147
AJ000037575,2010-04-11,TMAX,166
GG000037652,2013-02-23,TMIN,13
AJ000037575,2012-07-13,TMAX,305
AJ000037575,2014-08-07,TMAX,372
AJ000037575,2009-08-04,TMAX,282
AJ000037735,2011-07-29,TMAX,377
AJ000037575,2007-09-02,TMAX,313
AJ000037735,2007-09-27,TMAX,263
AJ000037735,2008-06-20,TMAX,305
AJ000037575,2008-04-30,TMAX,240
GG000037652,2013-02-22,TMIN,-13
AJ000037575,2015-10-26,TMAX,192
AJ000037735,2009-04-06,TMAX,180
AJ000037735,2013-09-26,TMAX,257
AJ000037575,2014-02-26,TMAX,82
AJ000037575,2011-02-25,TMAX,31
AJ000037575,2006-07-23,TMAX,320
AJ000037575,2011-04-13,TMAX,94
AJ000037735,2011-11-11,TMAX,101
AJ000037735,2011-09-05,TMAX,303
GG000037652,2014-06-24,TMAX,264
AJ000037735,2006-11-11,TMAX,187
AJ000037575,2007-03-24,TMAX,56
GG000037652,2012-11-24,TMAX,104
AJ000037575,2008-07-23,TMAX,325
AJ000037735,2008-08-15,TMAX,351
GG000037652,2014-06-24,TMIN,170
AJ000037575,2005-04-04,TMAX,53
AJ000037575,2014-09-26,TMAX,216
AJ000037575,2006-12-28,TMAX,-4
AJ000037735,2015-11-27,TMAX,214
AJ000037735,2008-08-06,TMAX,333
AJ000037735,2014-11-07,TMAX,148
AJ000037735,2013-06-15,TMAX,324
AJ000037575,2008-11-15,TMAX,135
AJ000037735,2012-10-09,TMAX,253
GG000037652,2014-09-05,TMIN,155
AJ000037575,2010-12-08,TMAX,125
AJ000037735,2014-03-20,TMAX,171
AJ000037575,2011-10-08,TMAX,227
AJ000037735,2012-12-11,TMAX,84
AJ000037575,2013-09-20,TMAX,299
AJ000037735,2009-06-11,TMAX,281
AJ000037575,2015-10-12,TMAX,180
AJ000037575,2009-04-21,TMAX,188
GG000037652,2013-09-28,TMIN,73
GG000037652,2013-02-18,TMAX,79
AJ000037735,2006-06-14,TMAX,315
AJ000037575,2010-01-18,TMAX,39
AJ000037575,2012-02-26,TMAX,117
AJ000037735,2014-01-15,TMAX,80
AJ000037575,2007-03-02,TMAX,129
AJ000037735,2010-12-17,TMAX,120
AJ000037735,2006-05-26,TMAX,293
AJ000037735,2013-06-07,TMAX,261
AJ000037735,2006-04-10,TMAX,223
GG000037652,2013-02-22,TMAX,70
GG000037652,2012-09-19,TMAX,266
AJ000037735,2007-10-03,TMAX,244
GG000037652,2012-09-19,TMIN,131
GG000037652,2012-05-29,TMIN,131
GG000037652,2014-10-14,TMAX,237
AJ000037735,2015-04-14,TMAX,176
GG000037652,2012-05-29,TMAX,272
GG000037652,2014-10-14,TMIN,83
AJ000037735,2015-06-01,TMAX,301
AJ000037735,2013-05-25,TMAX,274
AJ000037735,2008-02-05,TMAX,34
AJ000037735,2013-11-19,TMAX,113
GG000037652,2013-01-05,TMAX,88
AJ000037575,2005-11-19,TMAX,155
AJ000037575,2008-08-08,TMAX,264
AJ000037735,2014-11-15,TMAX,155
AJ000037735,2006-04-26,TMAX,112
AJ000037575,2015-02-16,TMAX,114
AJ000037575,2006-01-04,TMAX,56
AJ000037575,2015-04-28,TMAX,248
AJ000037735,2008-03-19,TMAX,231
AJ000037735,2010-11-17,TMAX,132
AJ000037575,2014-07-29,TMAX,311
AJ000037735,2009-12-14,TMAX,116
AJ000037575,2006-12-27,TMAX,30
AJ000037735,2011-02-25,TMAX,26
AJ000037735,2008-12-25,TMAX,100
AJ000037735,2012-06-11,TMAX,323
AJ000037735,2013-08-05,TMAX,311
AJ000037735,2008-08-13,TMAX,336
GG000037652,2011-09-11,TMAX,216
AJ000037575,2008-03-24,TMAX,267
AJ000037735,2005-03-28,TMAX,176
AJ000037735,2015-05-10,TMAX,171
AJ000037575,2013-08-28,TMAX,303
AJ000037575,2009-11-28,TMAX,110
AJ000037735,2010-05-02,TMAX,115
AJ000037735,2013-01-18,TMAX,150
AJ000037735,2005-12-27,TMAX,65
AJ000037735,2010-07-29,TMAX,346
AJ000037575,2013-05-15,TMAX,260
AJ000037575,2006-01-22,TMAX,1
AJ000037575,2010-03-28,TMAX,102
AJ000037575,2009-07-16,TMAX,348
GG000037652,2013-01-21,TMIN,15
AJ000037735,2008-04-19,TMAX,164
AJ000037575,2010-04-19,TMAX,215
AJ000037575,2015-09-30,TMAX,266
AJ000037735,2010-02-12,TMAX,3
AJ000037735,2007-03-14,TMAX,104
AJ000037735,2013-12-05,TMAX,59
AJ000037575,2007-12-26,TMAX,73
AJ000037575,2009-04-15,TMAX,125
AJ000037575,2009-05-06,TMAX,234
AJ000037575,2011-07-03,TMAX,320
GG000037652,2011-11-27,TMIN,-49
GG000037652,2011-11-27,TMAX,11
AJ000037735,2015-08-19,TMAX,377
AJ000037575,2006-07-10,TMAX,339
GG000037652,2013-01-21,TMAX,112
AJ000037735,2006-04-21,TMAX,173
AJ000037575,2015-12-13,TMAX,75
AJ000037735,2014-10-10,TMAX,168
AJ000037575,2009-12-12,TMAX,40
AJ000037575,2007-01-08,TMAX,35
AJ000037575,2010-09-14,TMAX,266
AJ000037735,2007-08-31,TMAX,319
AJ000037735,2014-12-14,TMAX,85
AJ000037575,2006-09-15,TMAX,177
AJ000037575,2009-03-16,TMAX,119
GG000037652,2012-04-07,TMAX,255
AJ000037735,2009-12-10,TMAX,46
AJ000037735,2015-11-19,TMAX,80
AJ000037735,2006-04-16,TMAX,253
GG000037652,2012-04-07,TMIN,56
GG000037652,2013-03-07,TMAX,39
AJ000037735,2010-10-08,TMAX,155
AJ000037575,2011-01-22,TMAX,52
AJ000037575,2011-02-07,TMAX,102
AJ000037735,2012-09-08,TMAX,255
AJ000037735,2007-05-19,TMAX,251
GG000037652,2013-01-05,TMIN,-51
GG000037652,2011-10-04,TMAX,175
AJ000037575,2008-12-05,TMAX,88
AJ000037735,2014-09-18,TMAX,232
GG000037652,2011-08-25,TMAX,217
AJ000037735,2006-11-30,TMAX,40
AJ000037735,2011-09-13,TMAX,271
AJ000037575,2015-03-22,TMAX,148
AJ000037735,2008-06-19,TMAX,288
AJ000037575,2013-04-20,TMAX,120
AJ000037735,2005-07-10,TMAX,335
AJ000037735,2010-07-06,TMAX,361
AJ000037575,2007-07-02,TMAX,287
AJ000037575,2010-01-02,TMAX,178
AJ000037575,2012-08-19,TMAX,317
AJ000037575,2008-12-21,TMAX,11
AJ000037575,2015-04-19,TMAX,252
AJ000037735,2007-03-21,TMAX,105
AJ000037575,2013-06-27,TMAX,300
AJ000037735,2014-10-30,TMAX,127
AJ000037735,2014-02-18,TMAX,130
AJ000037735,2014-03-03,TMAX,192
AJ000037575,2014-01-17,TMAX,144
GG000037652,2013-06-22,TMIN,112
GG000037652,2011-06-04,TMIN,145
AJ000037735,2011-05-14,TMAX,218
GG000037652,2011-06-04,TMAX,244
AJ000037735,2012-07-30,TMAX,313
AJ000037575,2005-11-22,TMAX,175
AJ000037575,2008-01-11,TMAX,-32
AJ000037735,2009-09-13,TMAX,271
GG000037652,2014-03-14,TMIN,24
AJ000037735,2007-03-26,TMAX,143
AJ000037735,2012-09-29,TMAX,281
GG000037652,2014-07-22,TMIN,192
GG000037652,2013-12-01,TMIN,-13
GG000037652,2012-05-24,TMAX,221
AJ000037575,2012-01-12,TMAX,44
AJ000037575,2005-11-07,TMAX,130
AJ000037575,2013-09-21,TMAX,320
AJ000037575,2013-07-31,TMAX,285
AJ000037735,2015-09-27,TMAX,269
AJ000037575,2006-07-12,TMAX,320
AJ000037735,2013-04-27,TMAX,219
AJ000037735,2007-02-27,TMAX,36
AJ000037735,2006-03-31,TMAX,224
GG000037652,2012-05-16,TMAX,277
GG000037652,2012-05-16,TMIN,114
AJ000037735,2008-07-19,TMAX,331
AJ000037735,2009-07-18,TMAX,364
AJ000037575,2006-11-30,TMAX,38
GG000037652,2013-03-22,TMIN,29
AJ000037735,2013-02-01,TMAX,102
AJ000037575,2014-07-24,TMAX,359
AJ000037575,2010-03-22,TMAX,160
AJ000037575,2015-11-06,TMAX,173
AJ000037575,2015-05-18,TMAX,248
AJ000037735,2014-06-19,TMAX,349
AJ000037575,2010-09-24,TMAX,267
AJ000037735,2006-05-14,TMAX,246
AJ000037575,2011-06-09,TMAX,272
AJ000037735,2014-12-18,TMAX,92
AJ000037575,2005-09-29,TMAX,187
AJ000037735,2011-12-13,TMAX,75
GG000037652,2014-03-01,TMIN,20
GG000037652,2012-10-06,TMIN,106
AJ000037735,2015-04-25,TMAX,199
AJ000037575,2010-05-20,TMAX,253
GG000037652,2012-10-06,TMAX,260
AJ000037735,2009-10-17,TMAX,236
GG000037652,2012-05-03,TMAX,210
AJ000037575,2008-11-17,TMAX,145
AJ000037735,2015-02-04,TMAX,165
AJ000037735,2014-10-18,TMAX,240
AJ000037575,2007-08-01,TMAX,345
GG000037652,2012-05-09,TMAX,236
GG000037652,2012-05-09,TMIN,120
AJ000037735,2010-01-01,TMAX,122
AJ000037575,2012-04-28,TMAX,241
GG000037652,2011-05-28,TMIN,135
AJ000037575,2010-11-17,TMAX,168
AJ000037735,2008-09-10,TMAX,307
GG000037652,2012-03-02,TMAX,69
AJ000037735,2012-02-26,TMAX,130
GG000037652,2012-03-02,TMIN,-35
GG000037652,2011-05-28,TMAX,227
AJ000037575,2010-05-31,TMAX,262
AJ000037735,2013-07-15,TMAX,331
AJ000037735,2009-10-04,TMAX,261
AJ000037735,2015-03-08,TMAX,122
AJ000037735,2014-05-09,TMAX,257
AJ000037735,2012-05-27,TMAX,279
AJ000037735,2007-05-04,TMAX,166
AJ000037735,2006-02-07,TMAX,114
AJ000037735,2007-11-19,TMAX,90
AJ000037575,2014-01-23,TMAX,126
AJ000037735,2010-01-14,TMAX,91
AJ000037735,2015-07-17,TMAX,296
AJ000037735,2012-06-12,TMAX,332
GG000037652,2011-06-23,TMAX,217
AJ000037575,2013-01-23,TMAX,156
AJ000037735,2011-04-02,TMAX,130
AJ000037735,2009-02-07,TMAX,182
AJ000037735,2010-12-24,TMAX,118
AJ000037575,2015-03-05,TMAX,116
AJ000037575,2011-03-21,TMAX,147
AJ000037735,2013-08-14,TMAX,316
GG000037652,2014-06-04,TMIN,130
AJ000037735,2015-08-11,TMAX,345
AJ000037575,2011-01-09,TMAX,61
AJ000037735,2010-01-07,TMAX,68
GG000037652,2011-07-12,TMAX,296
GG000037652,2011-07-12,TMIN,192
AJ000037575,2013-03-02,TMAX,128
AJ000037575,2012-01-21,TMAX,7
AJ000037735,2007-09-29,TMAX,241
AJ000037575,2006-03-24,TMAX,189
AJ000037735,2012-04-28,TMAX,243
AJ000037575,2014-01-02,TMAX,29
AJ000037735,2008-02-29,TMAX,178
AJ000037735,2008-11-06,TMAX,183
AJ000037575,2013-04-03,TMAX,227
AJ000037575,2006-02-23,TMAX,118
AJ000037575,2011-04-25,TMAX,133
AJ000037575,2014-05-18,TMAX,320
AJ000037575,2010-08-11,TMAX,362
AJ000037735,2013-07-26,TMAX,255
GG000037652,2011-07-10,TMAX,316
AJ000037575,2010-08-07,TMAX,353
AJ000037735,2014-09-23,TMAX,245
AJ000037735,2008-10-23,TMAX,141
AJ000037735,2014-08-31,TMAX,306
AJ000037575,2009-10-24,TMAX,216
GG000037652,2011-10-16,TMIN,122
GG000037652,2011-10-16,TMAX,182
AJ000037735,2013-05-05,TMAX,291
AJ000037575,2013-03-11,TMAX,199
AJ000037735,2010-09-05,TMAX,332
AJ000037575,2012-03-24,TMAX,151
AJ000037735,2005-10-23,TMAX,148
AJ000037575,2006-05-13,TMAX,264
GG000037652,2011-07-04,TMIN,174
AJ000037735,2015-02-15,TMAX,66
AJ000037575,2015-03-26,TMAX,170
AJ000037735,2012-12-15,TMAX,33
AJ000037735,2009-08-20,TMAX,279
AJ000037735,2015-10-02,TMAX,277
AJ000037735,2008-02-28,TMAX,153
AJ000037735,2011-02-07,TMAX,100
AJ000037575,2007-02-14,TMAX,70
AJ000037735,2008-12-17,TMAX,-4
AJ000037735,2012-06-08,TMAX,326
AJ000037575,2013-06-19,TMAX,321
AJ000037575,2011-09-14,TMAX,263
AJ000037735,2007-01-19,TMAX,114
AJ000037735,2015-11-04,TMAX,200
AJ000037735,2012-05-15,TMAX,278
AJ000037735,2010-05-14,TMAX,271
GG000037652,2013-11-15,TMIN,52
AJ000037575,2013-06-24,TMAX,302
AJ000037575,2011-05-14,TMAX,225
AJ000037735,2007-05-24,TMAX,305
AJ000037735,2011-02-27,TMAX,24
AJ000037735,2010-09-22,TMAX,285
AJ000037575,2010-02-24,TMAX,105
AJ000037735,2013-02-13,TMAX,136
AJ000037735,2013-05-16,TMAX,221
AJ000037735,2013-11-02,TMAX,144
AJ000037735,2007-03-02,TMAX,135
AJ000037575,2009-06-06,TMAX,282
AJ000037575,2006-02-17,TMAX,31
AJ000037575,2011-09-30,TMAX,238
AJ000037575,2009-12-19,TMAX,110
AJ000037735,2013-04-25,TMAX,198
AJ000037735,2015-01-17,TMAX,103
AJ000037575,2014-05-13,TMAX,297
GG000037652,2014-07-09,TMIN,158
AJ000037575,2007-10-14,TMAX,284
AJ000037575,2010-07-26,TMAX,334
AJ000037735,2006-01-14,TMAX,50
AJ000037575,2008-11-07,TMAX,152
GG000037652,2013-07-12,TMIN,155
AJ000037575,2009-04-17,TMAX,187
GG000037652,2014-10-25,TMAX,156
AJ000037575,2006-02-12,TMAX,155
AJ000037735,2013-03-27,TMAX,198
AJ000037575,2015-12-06,TMAX,83
AJ000037575,2014-02-24,TMAX,79
AJ000037735,2005-12-16,TMAX,119
AJ000037575,2010-03-23,TMAX,210
AJ000037735,2006-05-03,TMAX,150
AJ000037575,2013-02-19,TMAX,78
AJ000037735,2008-08-07,TMAX,314
AJ000037575,2005-12-28,TMAX,50
GG000037652,2012-06-16,TMAX,300
AJ000037575,2015-08-07,TMAX,327
AJ000037735,2008-03-05,TMAX,177
GG000037652,2013-06-26,TMIN,145
AJ000037735,2015-01-15,TMAX,90
GG000037652,2012-01-02,TMAX,113
GG000037652,2012-01-02,TMIN,-25
AJ000037735,2007-09-17,TMAX,265
AJ000037735,2014-02-20,TMAX,141
AJ000037735,2007-04-18,TMAX,136
GG000037652,2013-07-08,TMIN,190
AJ000037575,2013-11-08,TMAX,180
AJ000037735,2014-02-11,TMAX,100
AJ000037735,2011-04-07,TMAX,155
GG000037652,2011-12-02,TMAX,61
GG000037652,2011-12-02,TMIN,-65
GG000037652,2012-06-16,TMIN,183
AJ000037735,2015-09-10,TMAX,317
AJ000037735,2009-07-22,TMAX,352
AJ000037575,2009-10-05,TMAX,250
AJ000037735,2008-12-27,TMAX,45
AJ000037735,2013-09-18,TMAX,299
AJ000037735,2011-08-10,TMAX,272
AJ000037575,2007-10-16,TMAX,221
AJ000037735,2008-04-01,TMAX,180
AJ000037575,2009-12-16,TMAX,63
AJ000037735,2011-09-16,TMAX,266
AJ000037735,2012-07-25,TMAX,371
AJ000037575,2015-03-03,TMAX,122
GG000037652,2011-09-04,TMIN,124
AJ000037735,2011-04-12,TMAX,169
AJ000037575,2013-08-04,TMAX,298
GG000037652,2013-09-30,TMIN,78
GG000037652,2011-09-04,TMAX,282
AJ000037735,2014-12-27,TMAX,122
AJ000037575,2013-10-26,TMAX,162
AJ000037575,2005-07-30,TMAX,330
GG000037652,2013-07-22,TMIN,161
AJ000037575,2010-12-10,TMAX,70
AJ000037735,2015-05-30,TMAX,325
AJ000037575,2007-11-22,TMAX,85
AJ000037735,2010-09-03,TMAX,354
AJ000037735,2009-10-13,TMAX,223
GG000037652,2014-05-16,TMIN,123
AJ000037575,2006-01-21,TMAX,37
AJ000037575,2009-01-22,TMAX,54
AJ000037575,2005-06-26,TMAX,240
AJ000037575,2011-08-06,TMAX,306
AJ000037575,2011-06-26,TMAX,281
AJ000037575,2012-12-11,TMAX,88
AJ000037735,2008-03-27,TMAX,234
AJ000037575,2006-06-24,TMAX,316
AJ000037575,2006-08-26,TMAX,354
AJ000037575,2009-09-05,TMAX,286
GG000037652,2014-02-04,TMIN,-145
GG000037652,2014-07-09,TMAX,323
GG000037652,2014-06-17,TMAX,301
AJ000037575,2014-12-30,TMAX,183
AJ000037735,2014-10-25,TMAX,170
AJ000037735,2009-04-16,TMAX,135
AJ000037575,2015-12-18,TMAX,34
AJ000037735,2005-06-09,TMAX,280
AJ000037575,2009-11-30,TMAX,88
GG000037652,2014-06-17,TMIN,139
AJ000037735,2013-12-07,TMAX,94
GG000037652,2013-05-01,TMIN,104
AJ000037735,2011-07-12,TMAX,315
AJ000037575,2008-06-23,TMAX,246
GG000037652,2013-05-23,TMIN,91
AJ000037735,2008-12-10,TMIN,-25
AJ000037735,2013-05-06,TMAX,302
AJ000037735,2013-06-27,TMAX,315
GG000037652,2011-07-29,TMIN,187
AJ000037735,2011-06-25,TMAX,287
GG000037652,2011-07-29,TMAX,360
AJ000037735,2006-08-07,TMAX,358
AJ000037735,2012-06-25,TMAX,327
AJ000037735,2012-05-09,TMAX,254
AJ000037735,2011-01-30,TMAX,36
AJ000037575,2014-09-13,TMAX,311
AJ000037575,2007-11-12,TMAX,132
AJ000037735,2015-08-14,TMAX,362
AJ000037735,2013-02-15,TMAX,89
AJ000037575,2011-11-12,TMAX,73
AJ000037735,2011-04-13,TMAX,122
AJ000037735,2011-01-09,TMAX,53
GG000037652,2013-12-10,TMIN,-63
AJ000037575,2007-07-04,TMAX,275
AJ000037735,2010-12-31,TMAX,100
GG000037652,2012-09-16,TMIN,122
GG000037652,2012-09-16,TMAX,262
AJ000037735,2015-11-30,TMAX,184
AJ000037735,2013-03-28,TMAX,236
AJ000037735,2009-04-02,TMAX,226
AJ000037575,2010-08-12,TMAX,360
AJ000037575,2013-03-24,TMAX,136
AJ000037735,2013-08-04,TMAX,298
AJ000037735,2009-07-01,TMAX,332
GG000037652,2014-01-24,TMIN,-4
AJ000037735,2013-05-29,TMAX,229
AJ000037735,2006-07-19,TMAX,352
AJ000037575,2011-09-16,TMAX,278
AJ000037735,2015-05-28,TMAX,304
AJ000037735,2006-08-12,TMAX,376
AJ000037575,2013-10-05,TMAX,166
AJ000037735,2008-06-21,TMAX,286
GG000037652,2011-11-01,TMIN,11
AJ000037575,2015-04-04,TMAX,157
AJ000037575,2015-03-28,TMAX,177
AJ000037735,2015-07-25,TMAX,336
AJ000037575,2005-04-20,TMAX,261
AJ000037735,2014-06-21,TMAX,355
GG000037652,2012-10-11,TMAX,221
AJ000037575,2013-05-16,TMAX,244
GG000037652,2012-02-04,TMIN,-53
GG000037652,2012-10-11,TMIN,129
AJ000037735,2012-05-30,TMAX,321
AJ000037735,2008-08-19,TMAX,356
AJ000037575,2012-01-20,TMAX,22
GG000037652,2014-10-06,TMAX,164
GG000037652,2012-02-04,TMAX,-37
AJ000037735,2009-09-05,TMIN,162
AJ000037735,2006-01-01,TMAX,105
AJ000037735,2009-09-05,TMAX,285
GG000037652,2014-10-06,TMIN,113
AJ000037575,2010-03-11,TMAX,147
GG000037652,2011-05-18,TMIN,114
AJ000037735,2012-06-09,TMAX,292
AJ000037735,2015-04-19,TMAX,230
GG000037652,2014-05-13,TMIN,149
GG000037652,2011-05-18,TMAX,212
AJ000037575,2009-06-11,TMAX,278
AJ000037735,2010-11-18,TMAX,180
AJ000037735,2010-10-10,TMAX,196
AJ000037575,2013-09-08,TMAX,286
AJ000037575,2012-08-09,TMAX,351
AJ000037735,2009-02-09,TMAX,68
AJ000037735,2009-10-14,TMAX,242
AJ000037735,2010-09-25,TMAX,246
GG000037652,2013-08-27,TMIN,190
GG000037652,2011-10-17,TMIN,114
GG000037652,2012-04-13,TMIN,117
AJ000037735,2013-05-30,TMAX,245
AJ000037575,2012-07-19,TMAX,321
GG000037652,2012-04-13,TMAX,238
AJ000037575,2008-09-23,TMAX,268
AJ000037735,2007-12-17,TMAX,59
AJ000037575,2012-11-16,TMAX,158
AJ000037735,2007-03-17,TMAX,97
GG000037652,2012-11-17,TMAX,99
GG000037652,2012-11-17,TMIN,18
AJ000037575,2011-02-06,TMAX,73
AJ000037575,2008-06-28,TMAX,299
AJ000037575,2015-10-11,TMAX,181
GG000037652,2011-11-28,TMIN,-42
GG000037652,2013-03-03,TMIN,-16
GG000037652,2011-11-28,TMAX,1
AJ000037575,2009-05-11,TMAX,187
GG000037652,2012-12-21,TMIN,-13
GG000037652,2012-12-21,TMAX,39
AJ000037575,2012-12-27,TMAX,10
AJ000037735,2013-07-21,TMAX,299
AJ000037575,2007-06-12,TMAX,270
GG000037652,2012-05-07,TMAX,201
GG000037652,2013-03-03,TMAX,110
GG000037652,2011-05-15,TMAX,146
AJ000037735,2010-09-16,TMAX,224
AJ000037735,2012-09-07,TMAX,286
AJ000037575,2006-06-14,TMAX,293
AJ000037735,2013-12-13,TMAX,45
AJ000037575,2005-12-30,TMAX,74
AJ000037575,2012-09-04,TMAX,224
AJ000037575,2005-10-16,TMAX,230
AJ000037735,2011-08-25,TMAX,193
AJ000037735,2006-08-02,TMAX,301
GG000037652,2012-06-02,TMAX,263
GG000037652,2012-06-02,TMIN,121
AJ000037735,2014-03-06,TMAX,135
AJ000037735,2015-09-20,TMAX,274
AJ000037735,2009-07-14,TMAX,346
AJ000037575,2014-10-25,TMAX,199
AJ000037735,2015-12-20,TMAX,97
AJ000037735,2009-11-28,TMAX,98
AJ000037735,2009-07-16,TMAX,385
AJ000037735,2007-08-08,TMAX,381
AJ000037735,2015-05-15,TMAX,212
AJ000037735,2014-09-24,TMAX,235
AJ000037735,2015-04-06,TMAX,141
AJ000037575,2011-04-29,TMAX,170
AJ000037575,2014-12-21,TMAX,57
AJ000037575,2008-11-08,TMAX,99
AJ000037735,2009-07-16,TMIN,186
AJ000037735,2006-06-12,TMAX,294
AJ000037735,2006-06-12,TMIN,206
GG000037652,2011-10-17,TMAX,222
AJ000037575,2015-12-04,TMAX,52
AJ000037575,2012-09-16,TMAX,265
AJ000037575,2008-10-06,TMAX,245
AJ000037575,2014-07-18,TMAX,362
AJ000037575,2010-09-10,TMAX,290
AJ000037735,2012-07-19,TMAX,301
AJ000037575,2013-06-23,TMAX,290
AJ000037735,2013-05-31,TMAX,266
GG000037652,2013-03-20,TMIN,-12
GG000037652,2013-03-20,TMAX,168
AJ000037575,2009-08-11,TMAX,206
AJ000037735,2013-10-23,TMAX,196
AJ000037575,2012-12-23,TMAX,66
AJ000037575,2011-04-01,TMAX,199
AJ000037575,2011-01-11,TMAX,30
AJ000037735,2012-07-12,TMAX,308
GG000037652,2012-08-24,TMIN,160
GG000037652,2012-08-14,TMAX,337
AJ000037735,2011-10-08,TMAX,221
GG000037652,2014-08-22,TMIN,192
AJ000037575,2015-04-11,TMAX,119
AJ000037735,2013-10-22,TMAX,197
AJ000037735,2011-02-16,TMAX,45
GG000037652,2012-08-14,TMIN,188
GG000037652,2012-07-29,TMAX,316
GG000037652,2012-07-29,TMIN,185
GG000037652,2013-02-08,TMAX,169
GG000037652,2012-08-24,TMAX,270
AJ000037735,2009-06-16,TMAX,284
AJ000037735,2005-03-19,TMAX,170
AJ000037575,2008-11-09,TMAX,114
AJ000037575,2008-04-09,TMAX,219
AJ000037575,2015-11-17,TMAX,178
AJ000037575,2012-10-01,TMAX,271
AJ000037735,2011-06-06,TMAX,251
AJ000037575,2006-10-23,TMAX,182
AJ000037735,2009-09-12,TMAX,274
GG000037652,2013-03-11,TMAX,186
AJ000037735,2009-05-11,TMAX,211
AJ000037575,2005-11-02,TMAX,175
AJ000037735,2015-06-20,TMAX,344
AJ000037575,2013-02-07,TMAX,145
AJ000037735,2013-09-21,TMAX,307
AJ000037575,2006-04-13,TMAX,249
GG000037652,2013-02-04,TMAX,140
AJ000037735,2012-02-15,TMAX,106
AJ000037735,2011-11-28,TMAX,41
AJ000037735,2007-10-14,TMAX,303
AJ000037735,2006-07-29,TMAX,308
AJ000037575,2006-08-01,TMAX,296
GG000037652,2014-05-07,TMIN,135
AJ000037735,2012-09-16,TMAX,281
AJ000037575,2011-08-16,TMAX,340
GG000037652,2013-02-04,TMIN,-22
AJ000037735,2015-11-22,TMAX,194
AJ000037735,2007-10-28,TMAX,144
GG000037652,2012-11-07,TMIN,67
GG000037652,2012-11-07,TMAX,232
AJ000037735,2007-11-21,TMAX,136
AJ000037735,2008-12-04,TMAX,103
AJ000037575,2006-04-02,TMAX,154
AJ000037735,2014-01-17,TMAX,125
GG000037652,2013-02-01,TMAX,65
AJ000037575,2012-08-27,TMAX,357
AJ000037575,2012-05-23,TMAX,243
AJ000037575,2014-12-26,TMAX,150
AJ000037735,2015-01-13,TMAX,152
AJ000037735,2013-11-15,TMAX,176
AJ000037735,2014-07-29,TMAX,306
AJ000037735,2006-01-05,TMAX,57
GG000037652,2013-12-04,TMIN,-45
AJ000037735,2014-04-27,TMAX,168
AJ000037735,2011-07-01,TMAX,347
AJ000037735,2008-09-21,TMAX,271
AJ000037575,2009-09-11,TMAX,260
AJ000037735,2014-07-05,TMAX,313
AJ000037735,2013-03-14,TMAX,171
AJ000037735,2007-04-12,TMAX,160
AJ000037575,2014-08-27,TMAX,371
GG000037652,2013-10-11,TMIN,28
AJ000037735,2015-10-30,TMAX,111
AJ000037575,2008-11-10,TMAX,90
AJ000037575,2005-06-04,TMAX,185
AJ000037735,2008-12-02,TMAX,136
AJ000037735,2011-09-30,TMAX,231
AJ000037575,2012-11-24,TMAX,133
GG000037652,2011-06-24,TMIN,102
AJ000037735,2013-01-25,TMAX,128
GG000037652,2014-08-22,TMAX,352
AJ000037735,2007-02-14,TMAX,81
GG000037652,2014-10-10,TMAX,177
AJ000037575,2009-03-07,TMAX,184
AJ000037575,2005-01-23,TMAX,72
AJ000037575,2007-03-10,TMAX,115
AJ000037575,2007-05-07,TMAX,238
AJ000037575,2012-10-10,TMAX,224
AJ000037735,2006-10-26,TMAX,186
AJ000037735,2014-11-16,TMAX,142
AJ000037735,2005-08-07,TMAX,373
AJ000037735,2007-08-14,TMAX,324
AJ000037575,2005-02-16,TMAX,70
AJ000037735,2008-08-08,TMAX,285
GG000037652,2014-10-10,TMIN,47
AJ000037735,2011-04-28,TMAX,190
AJ000037575,2005-02-24,TMAX,93
AJ000037735,2009-01-15,TMAX,89
AJ000037735,2008-02-25,TMAX,110
AJ000037735,2008-03-02,TMAX,180
AJ000037575,2014-12-18,TMAX,85
AJ000037575,2006-02-19,TMAX,85
AJ000037575,2013-12-07,TMAX,99
AJ000037735,2013-09-13,TMAX,272
AJ000037575,2010-06-06,TMAX,326
AJ000037735,2008-05-15,TMAX,250
AJ000037735,2015-08-09,TMAX,320
GG000037652,2013-03-11,TMIN,26
AJ000037575,2008-09-19,TMAX,285
AJ000037735,2007-07-10,TMAX,282
AJ000037575,2008-04-27,TMAX,252
AJ000037735,2012-06-29,TMAX,267
AJ000037735,2008-01-01,TMAX,39
GG000037652,2012-06-28,TMIN,159
