ID,Date,Element,Data_Value
NC000091577,2006-01-29,TMIN,220
NC000091577,2008-08-11,TMAX,256
NC000091577,2009-06-20,TMIN,184
NC000091577,2013-09-23,TMAX,223
NC000091577,2007-11-21,TMAX,291
NC000091577,2015-12-13,TMAX,298
NC000091577,2006-01-28,TMAX,301
NC000091577,2005-11-27,TMIN,203
NC000091577,2005-02-17,TMAX,333
NC000091577,2014-11-07,TMAX,254
NC000091577,2007-11-23,TMIN,197
NC000091577,2007-12-13,TMAX,291
NC000091577,2012-12-30,TMAX,317
NC000091577,2009-07-18,TMAX,232
NC000091577,2008-11-14,TMAX,310
NC000091577,2009-07-07,TMIN,179
NC000091577,2012-09-04,TMAX,238
NC000091577,2013-08-09,TMAX,238
NC000091577,2006-04-06,TMIN,229
NC000091577,2008-05-12,TMAX,251
NC000091577,2007-12-26,TMAX,315
NC000091577,2005-11-27,TMAX,294
NC000091577,2006-01-28,TMIN,211
NC000091577,2007-02-13,TMIN,220
NC000091577,2014-05-15,TMAX,261
NC000091577,2007-02-13,TMAX,298
NC000091577,2013-01-05,TMAX,281
NC000091577,2007-06-29,TMIN,177
NC000091577,2009-06-20,TMAX,245
NC000091577,2005-10-29,TMIN,198
NC000091577,2008-05-14,TMIN,168
NC000091577,2008-05-14,TMAX,260
NC000091577,2012-01-06,TMAX,285
NC000091577,2006-11-03,TMAX,294
NC000091577,2008-08-11,TMIN,180
NC000091577,2013-11-04,TMAX,285
NC000091577,2009-01-08,TMIN,229
NC000091577,2011-12-05,TMAX,312
NC000091577,2008-12-06,TMAX,290
NC000091577,2015-02-15,TMAX,292
NC000091577,2011-06-17,TMAX,251
NC000091577,2012-05-14,TMAX,268
NC000091577,2006-11-03,TMIN,199
NC000091577,2008-09-14,TMAX,250
NC000091577,2006-09-16,TMAX,248
NC000091577,2008-07-16,TMAX,287
NC000091577,2013-06-28,TMAX,234
NC000091577,2014-09-04,TMAX,246
NC000091577,2006-06-16,TMIN,143
NC000091577,2007-05-23,TMIN,193
NC000091577,2005-08-26,TMAX,228
NC000091577,2006-02-13,TMIN,232
NC000091577,2006-02-13,TMAX,299
NC000091577,2009-04-20,TMAX,280
NC000091577,2014-01-22,TMAX,302
NC000091577,2007-05-20,TMAX,288
NC000091577,2008-08-07,TMAX,250
NC000091577,2006-08-24,TMAX,235
NC000091577,2012-07-03,TMAX,226
NC000091577,2012-10-26,TMAX,261
NC000091577,2009-05-09,TMAX,255
NC000091577,2009-05-09,TMIN,189
NC000091577,2006-08-24,TMIN,128
NC000091577,2005-08-26,TMIN,168
NC000091577,2013-11-21,TMAX,280
NC000091577,2015-11-14,TMAX,275
NC000091577,2010-08-25,TMIN,193
NC000091577,2005-07-06,TMIN,176
NC000091577,2006-05-28,TMIN,214
NC000091577,2014-07-03,TMAX,242
NC000091577,2010-07-04,TMAX,279
NC000091577,2010-07-04,TMIN,177
NC000091577,2006-11-26,TMAX,267
NC000091577,2015-12-03,TMAX,285
NC000091577,2011-07-07,TMIN,186
NC000091577,2013-05-25,TMAX,276
NC000091577,2005-10-28,TMIN,189
NC000091577,2009-06-07,TMAX,267
NC000091577,2009-04-20,TMIN,188
NC000091577,2008-10-06,TMAX,279
NC000091577,2005-09-11,TMAX,256
NC000091577,2008-10-06,TMIN,184
NC000091577,2007-05-20,TMIN,167
NC000091577,2009-06-07,TMIN,212
NC000091577,2006-06-16,TMAX,236
NC000091577,2007-04-04,TMIN,236
NC000091577,2007-10-24,TMAX,266
NC000091577,2009-04-22,TMIN,205
NC000091577,2011-11-15,TMAX,274
NC000091577,2006-05-28,TMAX,268
NC000091577,2006-07-20,TMIN,183
NC000091577,2006-07-20,TMAX,242
NC000091577,2008-01-01,TMIN,237
NC000091577,2005-12-18,TMIN,204
NC000091577,2009-11-26,TMAX,288
NC000091577,2011-12-23,TMAX,301
NC000091577,2011-11-18,TMAX,282
NC000091577,2008-01-01,TMAX,293
NC000091577,2008-08-07,TMIN,198
NC000091577,2013-02-02,TMAX,290
NC000091577,2013-12-06,TMAX,300
NC000091577,2007-07-24,TMAX,238
NC000091577,2007-07-24,TMIN,137
NC000091577,2012-12-23,TMAX,285
NC000091577,2012-02-01,TMAX,297
NC000091577,2007-05-23,TMAX,277
NC000091577,2010-01-19,TMAX,327
NC000091577,2011-01-04,TMAX,326
NC000091577,2008-02-23,TMAX,287
NC000091577,2005-08-10,TMAX,209
NC000091577,2006-01-19,TMIN,228
NC000091577,2008-04-27,TMIN,227
NC000091577,2009-07-19,TMAX,243
NC000091577,2012-03-12,TMAX,298
NC000091577,2009-07-19,TMIN,142
NC000091577,2009-12-07,TMAX,306
NC000091577,2009-05-21,TMIN,205
NC000091577,2015-05-05,TMAX,274
NC000091577,2005-10-28,TMAX,280
NC000091577,2012-10-17,TMAX,257
NC000091577,2013-10-28,TMAX,273
NC000091577,2009-04-22,TMAX,287
NC000091577,2005-12-18,TMAX,323
NC000091577,2007-10-30,TMIN,189
NC000091577,2009-04-11,TMIN,240
NC000091577,2007-10-30,TMAX,287
NC000091577,2010-08-13,TMAX,254
NC000091577,2013-11-06,TMAX,269
NC000091577,2006-01-19,TMAX,314
NC000091577,2009-05-21,TMAX,218
NC000091577,2005-01-31,TMAX,302
NC000091577,2015-02-05,TMAX,299
NC000091577,2010-06-16,TMIN,188
NC000091577,2012-01-07,TMAX,280
NC000091577,2007-02-18,TMAX,300
NC000091577,2006-04-27,TMAX,262
NC000091577,2007-02-18,TMIN,223
NC000091577,2012-01-21,TMAX,310
NC000091577,2007-06-19,TMIN,168
NC000091577,2007-07-20,TMAX,230
NC000091577,2007-07-20,TMIN,167
NC000091577,2007-04-12,TMIN,188
NC000091577,2006-05-26,TMAX,257
NC000091577,2006-05-26,TMIN,226
NC000091577,2007-04-12,TMAX,268
NC000091577,2007-12-04,TMAX,315
NC000091577,2008-02-04,TMIN,243
NC000091577,2008-02-04,TMAX,300
NC000091577,2006-04-27,TMIN,178
NC000091577,2014-09-16,TMAX,245
NC000091577,2006-07-08,TMAX,234
NC000091577,2006-06-05,TMIN,199
NC000091577,2006-03-13,TMAX,282
NC000091577,2007-04-11,TMAX,269
NC000091577,2015-01-03,TMAX,295
NC000091577,2007-06-19,TMAX,277
NC000091577,2006-07-31,TMIN,154
NC000091577,2006-08-27,TMIN,150
NC000091577,2013-09-22,TMAX,242
NC000091577,2006-08-27,TMAX,254
NC000091577,2005-02-08,TMIN,223
NC000091577,2010-05-14,TMAX,271
NC000091577,2006-07-08,TMIN,141
NC000091577,2005-02-08,TMAX,308
NC000091577,2005-11-16,TMIN,209
NC000091577,2005-11-16,TMAX,299
NC000091577,2009-11-28,TMIN,196
NC000091577,2006-06-05,TMAX,249
NC000091577,2009-09-16,TMIN,164
NC000091577,2009-12-17,TMAX,284
NC000091577,2007-12-04,TMIN,233
NC000091577,2009-04-05,TMIN,220
NC000091577,2009-04-05,TMAX,300
NC000091577,2005-03-01,TMAX,292
NC000091577,2013-08-13,TMAX,235
NC000091577,2006-02-07,TMIN,232
NC000091577,2006-02-07,TMAX,293
NC000091577,2005-03-01,TMIN,211
NC000091577,2005-01-19,TMAX,305
NC000091577,2011-09-19,TMAX,245
NC000091577,2006-05-08,TMIN,205
NC000091577,2006-05-08,TMAX,280
NC000091577,2008-08-31,TMAX,246
NC000091577,2007-09-15,TMIN,209
NC000091577,2007-09-15,TMAX,265
NC000091577,2007-06-22,TMAX,294
NC000091577,2011-06-12,TMAX,297
NC000091577,2009-11-28,TMAX,291
NC000091577,2010-05-21,TMAX,283
NC000091577,2012-05-20,TMAX,257
NC000091577,2013-05-28,TMIN,192
NC000091577,2013-05-28,TMAX,253
NC000091577,2013-03-04,TMAX,328
NC000091577,2014-11-12,TMAX,261
NC000091577,2007-06-11,TMAX,268
NC000091577,2015-11-04,TMAX,265
NC000091577,2014-11-27,TMAX,294
NC000091577,2012-12-21,TMAX,290
NC000091577,2009-07-25,TMAX,235
NC000091577,2007-08-06,TMAX,231
NC000091577,2009-10-16,TMIN,193
NC000091577,2009-10-16,TMAX,291
NC000091577,2007-08-06,TMIN,196
NC000091577,2006-12-27,TMAX,297
NC000091577,2006-12-27,TMIN,210
NC000091577,2010-05-21,TMIN,198
NC000091577,2007-06-22,TMIN,199
NC000091577,2006-03-13,TMIN,243
NC000091577,2006-07-31,TMAX,251
NC000091577,2015-09-05,TMAX,252
NC000091577,2012-10-29,TMAX,276
NC000091577,2006-09-12,TMIN,195
NC000091577,2013-09-28,TMAX,271
NC000091577,2006-09-12,TMAX,261
NC000091577,2013-12-13,TMAX,302
NC000091577,2014-08-17,TMAX,262
NC000091577,2014-08-17,TMIN,209
NC000091577,2013-03-12,TMAX,291
NC000091577,2007-12-31,TMAX,318
NC000091577,2007-12-31,TMIN,246
NC000091577,2007-11-03,TMAX,282
NC000091577,2007-11-03,TMIN,204
NC000091577,2008-01-09,TMIN,243
NC000091577,2015-07-25,TMAX,254
NC000091577,2009-01-28,TMAX,290
NC000091577,2010-11-29,TMAX,287
NC000091577,2009-01-28,TMIN,215
NC000091577,2008-06-10,TMAX,261
NC000091577,2005-08-17,TMAX,245
NC000091577,2008-09-17,TMIN,161
NC000091577,2015-11-17,TMAX,290
NC000091577,2006-05-04,TMAX,267
NC000091577,2005-11-30,TMIN,217
NC000091577,2005-11-30,TMAX,294
NC000091577,2013-06-24,TMAX,227
NC000091577,2008-03-23,TMAX,317
NC000091577,2006-04-25,TMIN,212
NC000091577,2015-01-26,TMAX,304
NC000091577,2006-04-25,TMAX,252
NC000091577,2006-05-04,TMIN,210
NC000091577,2011-10-28,TMAX,271
NC000091577,2012-05-03,TMAX,294
NC000091577,2008-06-10,TMIN,169
NC000091577,2005-06-22,TMIN,204
NC000091577,2011-12-22,TMAX,293
NC000091577,2008-01-09,TMAX,309
NC000091577,2007-04-19,TMAX,280
NC000091577,2011-07-04,TMAX,243
NC000091577,2015-08-16,TMAX,231
NC000091577,2005-06-05,TMIN,158
NC000091577,2013-12-22,TMAX,275
NC000091577,2015-12-01,TMAX,291
NC000091577,2005-02-07,TMAX,306
NC000091577,2011-10-19,TMAX,239
NC000091577,2006-11-23,TMIN,201
NC000091577,2006-11-23,TMAX,283
NC000091577,2009-07-23,TMAX,247
NC000091577,2009-07-23,TMIN,179
NC000091577,2007-06-11,TMIN,213
NC000091577,2010-06-03,TMAX,298
NC000091577,2010-06-03,TMIN,206
NC000091577,2007-04-11,TMIN,205
NC000091577,2011-02-16,TMAX,311
NC000091577,2007-04-19,TMIN,190
NC000091577,2011-02-16,TMIN,238
NC000091577,2011-09-13,TMAX,235
NC000091577,2005-09-27,TMAX,271
NC000091577,2005-09-27,TMIN,176
NC000091577,2006-02-28,TMAX,278
NC000091577,2006-02-28,TMIN,239
NC000091577,2014-11-16,TMAX,279
NC000091577,2011-09-22,TMAX,256
NC000091577,2007-08-18,TMAX,272
NC000091577,2005-06-05,TMAX,247
NC000091577,2007-08-18,TMIN,179
NC000091577,2008-12-29,TMIN,220
NC000091577,2008-12-29,TMAX,301
NC000091577,2013-12-09,TMAX,288
NC000091577,2009-11-12,TMIN,186
NC000091577,2007-01-07,TMAX,257
NC000091577,2007-01-07,TMIN,227
NC000091577,2012-10-05,TMAX,241
NC000091577,2005-08-17,TMIN,170
NC000091577,2008-01-04,TMIN,254
NC000091577,2005-07-08,TMAX,246
NC000091577,2009-03-17,TMAX,313
NC000091577,2008-11-06,TMAX,297
NC000091577,2009-02-10,TMAX,306
NC000091577,2008-11-06,TMIN,201
NC000091577,2009-02-10,TMIN,238
NC000091577,2008-11-05,TMIN,195
NC000091577,2008-11-05,TMAX,282
NC000091577,2006-11-29,TMIN,207
NC000091577,2006-11-29,TMAX,283
NC000091577,2015-10-02,TMAX,251
NC000091577,2010-07-19,TMAX,255
NC000091577,2014-06-13,TMAX,243
NC000091577,2007-02-16,TMIN,245
NC000091577,2007-02-16,TMAX,307
NC000091577,2005-11-13,TMIN,181
NC000091577,2009-03-17,TMIN,239
NC000091577,2011-06-19,TMAX,250
NC000091577,2014-11-30,TMAX,285
NC000091577,2014-03-28,TMAX,290
NC000091577,2009-03-27,TMIN,234
NC000091577,2015-12-04,TMAX,290
NC000091577,2010-11-21,TMAX,286
NC000091577,2012-08-22,TMAX,245
NC000091577,2005-04-25,TMAX,268
NC000091577,2005-04-25,TMIN,169
NC000091577,2005-07-15,TMAX,260
NC000091577,2006-02-26,TMIN,219
NC000091577,2006-02-26,TMAX,297
NC000091577,2006-08-23,TMAX,232
NC000091577,2006-08-23,TMIN,129
NC000091577,2005-07-15,TMIN,191
NC000091577,2010-07-02,TMAX,270
NC000091577,2012-03-31,TMAX,299
NC000091577,2006-10-17,TMIN,207
NC000091577,2006-10-17,TMAX,258
NC000091577,2010-11-21,TMIN,207
NC000091577,2013-03-15,TMAX,286
NC000091577,2005-11-13,TMAX,285
NC000091577,2009-01-06,TMIN,237
NC000091577,2007-12-22,TMIN,224
NC000091577,2009-07-16,TMAX,242
NC000091577,2008-12-13,TMAX,309
NC000091577,2008-09-05,TMIN,195
NC000091577,2013-06-30,TMAX,268
NC000091577,2012-03-13,TMAX,258
NC000091577,2009-03-12,TMIN,239
NC000091577,2013-11-26,TMAX,266
NC000091577,2009-03-12,TMAX,310
NC000091577,2007-05-02,TMAX,286
NC000091577,2014-10-16,TMAX,273
NC000091577,2007-05-02,TMIN,233
NC000091577,2011-03-29,TMAX,307
NC000091577,2011-03-29,TMIN,213
NC000091577,2010-08-20,TMAX,265
NC000091577,2014-09-25,TMAX,259
NC000091577,2009-01-06,TMAX,315
NC000091577,2015-12-14,TMAX,295
NC000091577,2013-02-06,TMAX,301
NC000091577,2015-12-09,TMAX,297
NC000091577,2009-10-08,TMIN,188
NC000091577,2009-01-22,TMAX,320
NC000091577,2008-09-20,TMIN,140
NC000091577,2008-09-20,TMAX,253
NC000091577,2006-10-24,TMAX,258
NC000091577,2009-01-22,TMIN,230
NC000091577,2013-02-07,TMAX,300
NC000091577,2006-10-24,TMIN,175
NC000091577,2010-08-09,TMIN,177
NC000091577,2012-03-06,TMAX,296
NC000091577,2010-08-09,TMAX,269
NC000091577,2010-10-02,TMIN,198
NC000091577,2010-10-02,TMAX,282
NC000091577,2007-12-22,TMAX,322
NC000091577,2005-07-08,TMIN,155
NC000091577,2009-03-27,TMAX,293
NC000091577,2006-08-01,TMIN,171
NC000091577,2008-02-16,TMAX,305
NC000091577,2008-02-16,TMIN,257
NC000091577,2010-09-01,TMAX,253
NC000091577,2013-05-13,TMAX,260
NC000091577,2007-04-27,TMIN,225
NC000091577,2010-06-17,TMIN,189
NC000091577,2010-06-17,TMAX,260
NC000091577,2014-02-25,TMAX,302
NC000091577,2008-09-05,TMAX,275
NC000091577,2013-06-06,TMAX,250
NC000091577,2006-04-23,TMIN,228
NC000091577,2007-11-08,TMAX,309
NC000091577,2007-11-08,TMIN,219
NC000091577,2006-04-23,TMAX,290
NC000091577,2005-06-19,TMIN,156
NC000091577,2006-12-24,TMAX,295
NC000091577,2005-02-02,TMAX,305
NC000091577,2006-12-24,TMIN,205
NC000091577,2005-11-22,TMAX,301
NC000091577,2008-01-04,TMAX,309
NC000091577,2013-03-02,TMAX,303
NC000091577,2012-03-14,TMAX,304
NC000091577,2014-07-10,TMAX,248
NC000091577,2006-05-02,TMAX,276
NC000091577,2011-11-26,TMAX,300
NC000091577,2006-05-02,TMIN,223
NC000091577,2011-10-10,TMAX,277
NC000091577,2005-06-03,TMAX,252
NC000091577,2005-12-23,TMAX,294
NC000091577,2005-12-23,TMIN,215
NC000091577,2005-06-03,TMIN,176
NC000091577,2008-05-25,TMIN,142
NC000091577,2008-05-25,TMAX,238
NC000091577,2008-08-31,TMIN,155
NC000091577,2005-11-22,TMIN,209
NC000091577,2014-10-12,TMAX,253
NC000091577,2005-02-02,TMIN,237
NC000091577,2014-12-29,TMAX,296
NC000091577,2008-09-19,TMAX,249
NC000091577,2008-09-19,TMIN,147
NC000091577,2013-07-13,TMAX,224
NC000091577,2006-08-01,TMAX,258
NC000091577,2005-06-19,TMAX,255
NC000091577,2009-01-10,TMAX,295
NC000091577,2006-02-01,TMAX,290
NC000091577,2006-02-01,TMIN,243
NC000091577,2013-11-30,TMAX,288
NC000091577,2009-01-10,TMIN,224
NC000091577,2012-08-16,TMAX,234
NC000091577,2008-07-27,TMIN,155
NC000091577,2008-07-27,TMAX,240
NC000091577,2014-01-04,TMAX,299
NC000091577,2014-08-27,TMAX,238
NC000091577,2012-10-24,TMAX,254
NC000091577,2014-01-30,TMAX,284
NC000091577,2006-08-22,TMAX,235
NC000091577,2013-01-16,TMAX,292
NC000091577,2006-05-29,TMAX,267
NC000091577,2006-05-29,TMIN,210
NC000091577,2010-09-01,TMIN,140
NC000091577,2011-01-30,TMAX,310
NC000091577,2011-01-30,TMIN,240
NC000091577,2005-07-26,TMIN,157
NC000091577,2015-06-21,TMIN,203
NC000091577,2007-04-27,TMAX,299
NC000091577,2005-07-26,TMAX,243
NC000091577,2009-10-27,TMIN,192
NC000091577,2009-10-27,TMAX,284
NC000091577,2012-09-23,TMAX,265
NC000091577,2007-11-25,TMAX,292
NC000091577,2007-11-25,TMIN,232
NC000091577,2014-05-29,TMAX,266
NC000091577,2006-08-22,TMIN,142
NC000091577,2014-04-19,TMAX,280
NC000091577,2008-08-03,TMIN,152
NC000091577,2009-02-25,TMAX,317
NC000091577,2006-10-15,TMIN,179
NC000091577,2009-09-07,TMIN,160
NC000091577,2008-11-03,TMAX,279
NC000091577,2006-08-29,TMIN,181
NC000091577,2008-11-03,TMIN,179
NC000091577,2008-09-16,TMIN,173
NC000091577,2012-11-09,TMAX,262
NC000091577,2008-09-16,TMAX,266
NC000091577,2006-10-15,TMAX,257
NC000091577,2009-03-25,TMIN,241
NC000091577,2009-03-25,TMAX,308
NC000091577,2005-02-24,TMAX,304
NC000091577,2005-02-24,TMIN,233
NC000091577,2005-05-11,TMAX,263
NC000091577,2006-08-29,TMAX,273
NC000091577,2009-09-07,TMAX,268
NC000091577,2008-05-08,TMAX,248
NC000091577,2015-05-13,TMAX,267
NC000091577,2011-01-07,TMAX,310
NC000091577,2007-05-08,TMIN,189
NC000091577,2009-06-12,TMIN,173
NC000091577,2007-06-05,TMIN,183
NC000091577,2007-06-05,TMAX,278
NC000091577,2007-01-29,TMIN,223
NC000091577,2007-01-29,TMAX,315
NC000091577,2007-05-14,TMAX,266
NC000091577,2009-06-12,TMAX,233
NC000091577,2011-03-08,TMIN,218
NC000091577,2011-03-08,TMAX,285
NC000091577,2008-05-17,TMAX,278
NC000091577,2008-05-17,TMIN,173
NC000091577,2011-04-16,TMAX,287
NC000091577,2011-04-16,TMIN,233
NC000091577,2012-07-10,TMAX,237
NC000091577,2008-06-16,TMAX,249
NC000091577,2015-08-24,TMAX,234
NC000091577,2008-10-21,TMIN,175
NC000091577,2010-09-28,TMAX,294
NC000091577,2014-05-14,TMAX,253
NC000091577,2008-08-24,TMAX,239
NC000091577,2008-08-24,TMIN,191
NC000091577,2014-01-03,TMAX,318
NC000091577,2007-08-05,TMAX,272
NC000091577,2007-08-05,TMIN,200
NC000091577,2009-04-17,TMAX,282
NC000091577,2006-09-08,TMIN,158
NC000091577,2006-09-08,TMAX,262
NC000091577,2009-04-17,TMIN,231
NC000091577,2009-07-03,TMIN,165
NC000091577,2009-07-03,TMAX,264
NC000091577,2007-12-03,TMAX,307
NC000091577,2007-12-03,TMIN,202
NC000091577,2012-04-13,TMAX,269
NC000091577,2008-08-14,TMIN,157
NC000091577,2008-10-21,TMAX,268
NC000091577,2006-01-04,TMAX,313
NC000091577,2008-08-14,TMAX,231
NC000091577,2005-05-11,TMIN,170
NC000091577,2015-12-19,TMAX,283
NC000091577,2015-10-25,TMAX,262
NC000091577,2013-09-20,TMAX,281
NC000091577,2010-09-05,TMAX,281
NC000091577,2010-09-05,TMIN,163
NC000091577,2005-04-03,TMIN,221
NC000091577,2007-06-24,TMIN,199
NC000091577,2007-06-24,TMAX,285
NC000091577,2009-07-27,TMAX,237
NC000091577,2009-07-27,TMIN,133
NC000091577,2009-04-26,TMAX,303
NC000091577,2010-05-28,TMAX,267
NC000091577,2005-04-01,TMIN,219
NC000091577,2009-04-26,TMIN,220
NC000091577,2006-01-04,TMIN,222
NC000091577,2006-06-17,TMIN,146
NC000091577,2007-05-14,TMIN,171
NC000091577,2006-01-23,TMIN,239
NC000091577,2008-05-07,TMAX,255
NC000091577,2013-02-17,TMAX,289
NC000091577,2009-11-27,TMAX,285
NC000091577,2008-04-08,TMAX,278
NC000091577,2012-06-07,TMAX,252
NC000091577,2009-07-14,TMAX,241
NC000091577,2009-07-14,TMIN,148
NC000091577,2013-01-07,TMAX,278
NC000091577,2005-07-30,TMAX,245
NC000091577,2005-07-30,TMIN,137
NC000091577,2008-04-08,TMIN,196
NC000091577,2012-01-03,TMAX,269
NC000091577,2007-02-10,TMAX,338
NC000091577,2007-02-10,TMIN,245
NC000091577,2006-02-14,TMIN,228
NC000091577,2008-05-07,TMIN,196
NC000091577,2006-02-14,TMAX,295
NC000091577,2005-12-10,TMIN,220
NC000091577,2013-12-29,TMAX,289
NC000091577,2006-12-11,TMAX,313
NC000091577,2006-12-11,TMIN,210
NC000091577,2007-01-31,TMIN,236
NC000091577,2011-07-19,TMIN,211
NC000091577,2012-10-10,TMAX,270
NC000091577,2011-10-21,TMAX,263
NC000091577,2011-03-24,TMIN,234
NC000091577,2005-04-12,TMIN,198
NC000091577,2005-04-12,TMAX,271
NC000091577,2006-10-30,TMAX,276
NC000091577,2006-10-30,TMIN,201
NC000091577,2011-03-24,TMAX,315
NC000091577,2007-01-31,TMAX,319
NC000091577,2009-11-03,TMIN,163
NC000091577,2007-11-24,TMAX,292
NC000091577,2005-12-10,TMAX,304
NC000091577,2007-05-08,TMAX,275
NC000091577,2005-10-26,TMIN,210
NC000091577,2007-07-27,TMIN,170
NC000091577,2006-03-09,TMAX,293
NC000091577,2007-04-30,TMAX,334
NC000091577,2012-08-09,TMAX,231
NC000091577,2007-01-04,TMAX,267
NC000091577,2012-04-19,TMAX,289
NC000091577,2012-08-09,TMIN,156
NC000091577,2007-08-07,TMAX,236
NC000091577,2012-04-19,TMIN,225
NC000091577,2010-01-09,TMAX,284
NC000091577,2014-05-24,TMAX,261
NC000091577,2007-08-07,TMIN,186
NC000091577,2006-06-01,TMAX,252
NC000091577,2009-05-16,TMIN,207
NC000091577,2009-05-16,TMAX,299
NC000091577,2006-01-23,TMAX,291
NC000091577,2006-03-09,TMIN,245
NC000091577,2007-07-27,TMAX,257
NC000091577,2006-08-02,TMIN,165
NC000091577,2009-09-29,TMIN,174
NC000091577,2013-10-23,TMAX,284
NC000091577,2005-07-17,TMAX,253
NC000091577,2005-07-17,TMIN,181
NC000091577,2005-10-26,TMAX,268
NC000091577,2009-11-27,TMIN,193
NC000091577,2015-10-13,TMIN,185
NC000091577,2005-02-25,TMAX,310
NC000091577,2008-04-15,TMIN,229
NC000091577,2007-01-04,TMIN,224
NC000091577,2008-03-02,TMAX,305
NC000091577,2008-03-02,TMIN,231
NC000091577,2009-02-17,TMAX,270
NC000091577,2008-04-15,TMAX,285
NC000091577,2009-09-29,TMAX,274
NC000091577,2009-02-17,TMIN,250
NC000091577,2006-08-02,TMAX,242
NC000091577,2006-06-17,TMAX,235
NC000091577,2005-08-03,TMIN,153
NC000091577,2008-11-22,TMIN,230
NC000091577,2013-06-09,TMAX,251
NC000091577,2015-11-24,TMAX,278
NC000091577,2006-08-09,TMAX,225
NC000091577,2005-03-22,TMIN,224
NC000091577,2006-07-11,TMAX,245
NC000091577,2006-07-11,TMIN,153
NC000091577,2005-03-22,TMAX,268
NC000091577,2009-08-31,TMAX,267
NC000091577,2009-08-31,TMIN,165
NC000091577,2013-03-23,TMAX,297
NC000091577,2015-06-19,TMAX,265
NC000091577,2006-02-21,TMAX,309
NC000091577,2009-03-05,TMIN,230
NC000091577,2009-03-05,TMAX,315
NC000091577,2006-08-09,TMIN,172
NC000091577,2007-12-30,TMAX,310
NC000091577,2006-02-21,TMIN,240
NC000091577,2010-01-05,TMAX,305
NC000091577,2008-04-18,TMAX,259
NC000091577,2006-12-01,TMIN,201
NC000091577,2009-06-14,TMAX,248
NC000091577,2009-06-14,TMIN,155
NC000091577,2007-07-15,TMIN,154
NC000091577,2007-07-15,TMAX,238
NC000091577,2008-08-23,TMIN,170
NC000091577,2008-08-23,TMAX,267
NC000091577,2008-09-04,TMIN,157
NC000091577,2011-11-21,TMAX,294
NC000091577,2006-04-13,TMIN,229
NC000091577,2007-02-15,TMAX,312
NC000091577,2012-11-18,TMAX,287
NC000091577,2006-04-13,TMAX,301
NC000091577,2007-02-15,TMIN,223
NC000091577,2008-04-18,TMIN,227
NC000091577,2007-12-30,TMIN,232
NC000091577,2006-12-01,TMAX,278
NC000091577,2008-09-13,TMAX,246
NC000091577,2010-09-15,TMAX,284
NC000091577,2006-08-25,TMAX,240
NC000091577,2006-08-25,TMIN,132
NC000091577,2007-12-06,TMIN,207
NC000091577,2015-05-30,TMAX,254
NC000091577,2005-02-09,TMIN,221
NC000091577,2006-06-19,TMAX,230
NC000091577,2009-01-13,TMIN,237
NC000091577,2009-01-13,TMAX,295
NC000091577,2010-05-19,TMIN,200
NC000091577,2010-05-19,TMAX,244
NC000091577,2015-06-16,TMAX,236
NC000091577,2008-09-17,TMAX,259
NC000091577,2009-02-25,TMIN,242
NC000091577,2013-10-08,TMAX,272
NC000091577,2015-05-14,TMAX,265
NC000091577,2008-08-03,TMAX,243
NC000091577,2008-09-13,TMIN,200
NC000091577,2006-06-02,TMIN,181
NC000091577,2005-06-26,TMIN,198
NC000091577,2014-02-05,TMAX,284
NC000091577,2010-09-15,TMIN,184
NC000091577,2010-07-20,TMAX,277
NC000091577,2010-07-20,TMIN,179
NC000091577,2014-03-07,TMAX,289
NC000091577,2011-11-03,TMAX,277
NC000091577,2013-07-24,TMAX,259
NC000091577,2015-04-17,TMAX,273
NC000091577,2007-12-06,TMAX,289
NC000091577,2014-07-12,TMAX,236
NC000091577,2006-05-23,TMIN,177
NC000091577,2006-05-23,TMAX,277
NC000091577,2014-04-25,TMAX,277
NC000091577,2005-02-09,TMAX,312
NC000091577,2006-06-02,TMAX,251
NC000091577,2005-06-26,TMAX,243
NC000091577,2010-11-06,TMAX,290
NC000091577,2005-08-20,TMIN,133
NC000091577,2014-03-03,TMAX,289
NC000091577,2008-03-30,TMAX,310
NC000091577,2014-08-21,TMAX,240
NC000091577,2008-03-30,TMIN,238
NC000091577,2012-07-30,TMAX,229
NC000091577,2014-10-26,TMAX,257
NC000091577,2009-01-04,TMIN,241
NC000091577,2015-02-19,TMAX,309
NC000091577,2007-10-31,TMIN,197
NC000091577,2007-10-31,TMAX,284
NC000091577,2009-01-04,TMAX,331
NC000091577,2009-09-12,TMAX,240
NC000091577,2015-11-27,TMAX,276
NC000091577,2006-02-19,TMIN,220
NC000091577,2006-02-19,TMAX,295
NC000091577,2008-08-08,TMAX,218
NC000091577,2012-10-23,TMIN,228
NC000091577,2005-04-04,TMIN,226
NC000091577,2013-08-16,TMAX,247
NC000091577,2011-11-29,TMAX,304
NC000091577,2008-11-22,TMAX,325
NC000091577,2005-08-03,TMAX,253
NC000091577,2013-04-20,TMAX,298
NC000091577,2006-09-09,TMAX,259
NC000091577,2008-09-04,TMAX,265
NC000091577,2014-08-24,TMAX,267
NC000091577,2006-09-09,TMIN,166
NC000091577,2010-07-14,TMAX,251
NC000091577,2006-06-23,TMAX,229
NC000091577,2010-07-14,TMIN,140
NC000091577,2014-01-31,TMAX,276
NC000091577,2006-01-06,TMAX,323
NC000091577,2006-01-06,TMIN,231
NC000091577,2008-09-18,TMIN,151
NC000091577,2008-09-18,TMAX,252
