ID,Date,Element,Data_Value
RSM00027225,2007-02-25,TMIN,-230
RSM00027225,2009-10-09,TMIN,44
RSM00027225,2007-08-10,TMAX,256
RSM00027225,2006-10-25,TMIN,99
RSM00027316,2012-04-13,TMIN,16
RSM00027225,2009-11-10,TMAX,-1
RSM00027316,2012-07-01,TMIN,54
RSM00027225,2008-07-15,TMAX,296
RSM00027225,2013-01-07,TMIN,-77
RSM00027225,2006-02-16,TMIN,-241
RSM00027225,2013-01-07,TMAX,-45
RSM00027225,2006-02-16,TMAX,-132
RSM00027225,2005-01-22,TMAX,19
RSM00027316,2012-04-13,TMAX,50
RSM00027316,2015-11-16,TMIN,-43
RSM00027225,2009-02-14,TMIN,-31
RSM00027225,2011-10-05,TMAX,144
RSM00027225,2006-05-01,TMIN,-18
RSM00027225,2008-02-26,TMAX,41
RSM00027225,2006-05-01,TMAX,160
RSM00027225,2011-10-05,TMIN,83
RSM00027225,2009-11-10,TMIN,-25
RSM00027316,2014-10-12,TMIN,15
RSM00027225,2009-06-22,TMAX,206
RSM00027225,2009-06-22,TMIN,93
RSM00027225,2009-10-09,TMAX,114
RSM00027225,2006-01-15,TMIN,-28
RSM00027225,2006-09-14,TMAX,166
RSM00027225,2013-01-14,TMIN,-102
RSM00027225,2009-08-30,TMIN,96
RSM00027316,2015-11-17,TMIN,-39
RSM00027225,2009-01-08,TMAX,-76
RSM00027316,2012-07-24,TMAX,194
RSM00027225,2006-09-14,TMIN,101
RSM00027225,2012-06-17,TMIN,168
RSM00027225,2010-06-16,TMAX,169
RSM00027316,2014-05-12,TMIN,48
RSM00027316,2015-11-04,TMIN,7
RSM00027225,2011-04-15,TMAX,49
RSM00027225,2007-12-12,TMIN,-36
RSM00027225,2007-12-12,TMAX,-25
RSM00027225,2012-06-28,TMAX,202
RSM00027316,2012-07-24,TMIN,129
RSM00027225,2013-01-14,TMAX,-62
RSM00027225,2010-02-09,TMIN,-180
RSM00027225,2013-05-23,TMAX,161
RSM00027225,2010-08-14,TMIN,172
RSM00027225,2006-10-25,TMAX,131
RSM00027225,2009-05-15,TMAX,149
RSM00027316,2012-04-27,TMIN,90
RSM00027316,2014-09-27,TMIN,-3
RSM00027225,2007-08-10,TMIN,96
RSM00027225,2009-08-30,TMAX,208
RSM00027225,2009-05-15,TMIN,52
RSM00027316,2012-04-27,TMAX,205
RSM00027225,2013-01-20,TMAX,-115
RSM00027225,2005-11-30,TMAX,24
RSM00027225,2009-04-10,TMAX,40
RSM00027225,2013-01-20,TMIN,-153
RSM00027316,2012-05-10,TMIN,64
RSM00027225,2010-02-09,TMAX,-89
RSM00027225,2005-11-30,TMIN,-25
RSM00027225,2013-05-23,TMIN,89
RSM00027225,2005-01-22,TMIN,-32
RSM00027316,2012-07-01,TMAX,240
RSM00027225,2010-08-17,TMAX,234
RSM00027316,2012-03-18,TMAX,57
RSM00027225,2008-09-04,TMIN,104
RSM00027225,2013-05-27,TMIN,122
RSM00027225,2010-05-24,TMIN,112
RSM00027225,2010-08-16,TMIN,187
RSM00027225,2010-07-05,TMIN,132
RSM00027225,2009-10-03,TMIN,21
RSM00027225,2009-04-05,TMAX,22
RSM00027225,2009-04-10,TMIN,-102
RSM00027225,2010-08-16,TMAX,282
RSM00027225,2012-04-22,TMAX,148
RSM00027225,2012-04-22,TMIN,51
RSM00027225,2010-03-26,TMIN,-124
RSM00027225,2008-09-26,TMIN,31
RSM00027225,2013-06-01,TMAX,264
RSM00027225,2008-09-26,TMAX,102
RSM00027316,2012-12-08,TMIN,-90
RSM00027225,2006-02-09,TMIN,-277
RSM00027225,2009-10-03,TMAX,63
RSM00027225,2013-06-20,TMAX,214
RSM00027225,2011-07-20,TMIN,175
RSM00027225,2009-02-14,TMAX,-7
RSM00027225,2008-02-03,TMIN,-9
RSM00027225,2011-07-20,TMAX,281
RSM00027225,2007-06-21,TMIN,126
RSM00027225,2011-03-11,TMIN,-71
RSM00027225,2013-01-21,TMIN,-158
RSM00027225,2010-09-18,TMAX,134
RSM00027225,2013-05-27,TMAX,216
RSM00027225,2013-01-21,TMAX,-132
RSM00027225,2013-06-22,TMAX,194
RSM00027225,2013-06-22,TMIN,140
RSM00027225,2007-06-21,TMAX,186
RSM00027225,2008-09-04,TMAX,246
RSM00027225,2011-03-11,TMAX,19
RSM00027225,2010-07-17,TMIN,198
RSM00027225,2010-07-17,TMAX,314
RSM00027225,2013-06-20,TMIN,113
RSM00027316,2012-12-08,TMAX,-41
RSM00027225,2009-06-02,TMAX,262
RSM00027316,2012-07-20,TMAX,169
RSM00027225,2009-08-27,TMIN,80
RSM00027225,2009-01-09,TMIN,-241
RSM00027225,2011-01-19,TMIN,-184
RSM00027225,2011-12-28,TMIN,-3
RSM00027225,2011-12-28,TMAX,42
RSM00027225,2006-09-23,TMAX,180
RSM00027316,2012-03-13,TMAX,18
RSM00027225,2008-07-15,TMIN,172
RSM00027225,2006-09-23,TMIN,141
RSM00027225,2011-01-19,TMAX,-132
RSM00027316,2012-07-20,TMIN,86
RSM00027316,2013-09-13,TMIN,73
RSM00027316,2012-05-15,TMIN,38
RSM00027316,2015-12-16,TMIN,-77
RSM00027225,2012-05-10,TMIN,61
RSM00027225,2011-01-30,TMAX,-14
RSM00027225,2011-01-30,TMIN,-36
RSM00027225,2012-12-31,TMIN,-76
RSM00027225,2013-05-06,TMAX,149
RSM00027225,2005-11-17,TMAX,25
RSM00027225,2013-05-06,TMIN,60
RSM00027225,2010-05-24,TMAX,209
RSM00027225,2010-05-18,TMIN,127
RSM00027225,2010-05-18,TMAX,223
RSM00027225,2006-11-17,TMIN,-25
RSM00027225,2010-03-26,TMAX,37
RSM00027225,2006-11-17,TMAX,-15
RSM00027225,2005-11-17,TMIN,-1
RSM00027225,2006-02-09,TMAX,-150
RSM00027225,2009-08-27,TMAX,210
RSM00027225,2006-04-14,TMAX,89
RSM00027225,2006-04-14,TMIN,10
RSM00027316,2012-02-15,TMIN,-163
RSM00027316,2014-12-15,TMIN,-16
RSM00027316,2012-05-15,TMAX,114
RSM00027225,2008-02-03,TMAX,15
RSM00027225,2013-06-01,TMIN,118
RSM00027225,2012-12-31,TMAX,-57
RSM00027225,2009-01-09,TMAX,-119
RSM00027225,2009-06-02,TMIN,147
RSM00027225,2006-03-05,TMAX,-83
RSM00027225,2006-03-05,TMIN,-119
RSM00027225,2007-09-23,TMIN,66
RSM00027225,2008-10-25,TMIN,28
RSM00027225,2008-01-01,TMAX,-18
RSM00027316,2015-03-12,TMAX,31
RSM00027225,2008-01-01,TMIN,-35
RSM00027316,2015-03-12,TMIN,-16
RSM00027225,2005-10-21,TMAX,71
RSM00027225,2008-11-01,TMAX,110
RSM00027225,2011-10-31,TMIN,49
RSM00027316,2014-09-09,TMIN,67
RSM00027225,2012-10-04,TMIN,100
RSM00027225,2009-12-25,TMAX,13
RSM00027316,2012-12-16,TMIN,-202
RSM00027225,2012-10-04,TMAX,131
RSM00027316,2013-03-12,TMAX,-35
RSM00027316,2013-03-12,TMIN,-282
RSM00027316,2013-06-10,TMIN,114
RSM00027225,2011-11-12,TMIN,4
RSM00027225,2005-10-21,TMIN,-10
RSM00027225,2010-01-31,TMAX,-105
RSM00027225,2005-03-28,TMAX,-48
RSM00027225,2006-01-31,TMIN,-238
RSM00027225,2005-07-17,TMAX,290
RSM00027225,2012-10-30,TMAX,-11
RSM00027225,2012-10-30,TMIN,-77
RSM00027225,2006-04-12,TMIN,37
RSM00027225,2005-07-19,TMAX,253
RSM00027225,2005-07-19,TMIN,176
RSM00027225,2005-07-17,TMIN,145
RSM00027225,2012-05-12,TMIN,164
RSM00027225,2013-05-17,TMAX,249
RSM00027225,2013-05-17,TMIN,156
RSM00027225,2012-05-12,TMAX,252
RSM00027225,2006-04-12,TMAX,130
RSM00027225,2011-10-31,TMAX,69
RSM00027225,2009-01-14,TMIN,2
RSM00027225,2009-01-14,TMAX,14
RSM00027316,2012-08-18,TMIN,140
RSM00027225,2007-09-23,TMAX,179
RSM00027225,2010-01-31,TMIN,-181
RSM00027225,2008-10-25,TMAX,75
RSM00027225,2005-07-25,TMAX,285
RSM00027225,2011-02-10,TMAX,-112
RSM00027225,2005-07-25,TMIN,151
RSM00027225,2007-03-15,TMAX,38
RSM00027225,2009-10-28,TMIN,54
RSM00027225,2011-02-10,TMIN,-208
RSM00027316,2012-04-29,TMAX,139
RSM00027225,2013-02-15,TMIN,-120
RSM00027225,2008-08-09,TMAX,236
RSM00027225,2008-07-14,TMIN,172
RSM00027225,2009-12-31,TMAX,-28
RSM00027225,2008-07-14,TMAX,289
RSM00027225,2005-11-09,TMAX,44
RSM00027225,2009-03-19,TMIN,-90
RSM00027225,2007-11-21,TMAX,-48
RSM00027225,2005-11-09,TMIN,22
RSM00027225,2009-10-28,TMAX,73
RSM00027225,2013-02-15,TMAX,-59
RSM00027225,2013-01-10,TMIN,-118
RSM00027316,2012-12-01,TMIN,-73
RSM00027316,2012-08-18,TMAX,218
RSM00027225,2011-01-01,TMIN,-153
RSM00027225,2009-12-25,TMIN,-41
RSM00027225,2012-11-28,TMAX,-17
RSM00027225,2010-02-04,TMAX,-21
RSM00027225,2007-11-22,TMIN,-70
RSM00027225,2010-10-02,TMAX,84
RSM00027225,2010-10-02,TMIN,33
RSM00027316,2013-03-28,TMIN,-147
RSM00027225,2012-11-28,TMIN,-38
RSM00027316,2013-11-24,TMIN,26
RSM00027225,2010-09-10,TMIN,70
RSM00027225,2010-09-10,TMAX,170
RSM00027225,2011-12-22,TMAX,-38
RSM00027225,2013-01-10,TMAX,-102
RSM00027225,2009-02-08,TMIN,-81
RSM00027225,2011-12-22,TMIN,-55
RSM00027316,2012-12-16,TMAX,-159
RSM00027225,2013-04-10,TMIN,-93
RSM00027316,2013-07-07,TMIN,140
RSM00027225,2012-05-10,TMAX,138
RSM00027225,2008-03-30,TMAX,61
RSM00027225,2008-04-08,TMAX,188
RSM00027225,2008-04-08,TMIN,76
RSM00027225,2005-11-06,TMIN,14
RSM00027225,2007-11-22,TMAX,-35
RSM00027225,2012-04-18,TMAX,188
RSM00027225,2008-03-30,TMIN,-52
RSM00027225,2009-02-23,TMAX,-95
RSM00027225,2005-11-06,TMAX,86
RSM00027225,2012-04-18,TMIN,21
RSM00027225,2007-05-18,TMAX,177
RSM00027316,2012-11-13,TMAX,43
RSM00027225,2008-07-26,TMAX,220
RSM00027225,2008-07-26,TMIN,140
RSM00027225,2010-06-16,TMIN,114
RSM00027225,2007-02-12,TMAX,-79
RSM00027225,2008-12-17,TMAX,-45
RSM00027225,2006-01-15,TMAX,-6
RSM00027225,2011-04-15,TMIN,-7
RSM00027225,2009-01-08,TMIN,-158
RSM00027225,2007-08-30,TMAX,156
RSM00027225,2007-08-30,TMIN,75
RSM00027225,2009-02-25,TMAX,-47
RSM00027225,2012-06-28,TMIN,110
RSM00027316,2012-05-10,TMAX,159
RSM00027225,2007-12-11,TMIN,-33
RSM00027225,2007-12-11,TMAX,10
RSM00027225,2007-06-06,TMAX,198
RSM00027225,2012-06-17,TMAX,236
RSM00027225,2008-11-01,TMIN,55
RSM00027225,2007-06-06,TMIN,72
RSM00027225,2009-07-02,TMIN,156
RSM00027225,2006-09-25,TMIN,125
RSM00027225,2009-07-02,TMAX,246
RSM00027225,2011-07-11,TMAX,261
RSM00027225,2006-09-25,TMAX,208
RSM00027225,2009-02-23,TMIN,-180
RSM00027225,2005-03-17,TMAX,-25
RSM00027225,2010-10-14,TMAX,49
RSM00027225,2007-02-12,TMIN,-237
RSM00027225,2009-04-05,TMIN,-110
RSM00027225,2012-07-06,TMAX,245
RSM00027225,2012-07-06,TMIN,159
RSM00027225,2011-06-12,TMIN,108
RSM00027225,2005-03-17,TMIN,-221
RSM00027225,2012-06-05,TMAX,173
RSM00027225,2011-06-12,TMAX,208
RSM00027225,2012-06-05,TMIN,79
RSM00027225,2009-05-13,TMIN,84
RSM00027225,2006-01-31,TMAX,-93
RSM00027225,2009-02-08,TMAX,-2
RSM00027225,2008-12-17,TMIN,-58
RSM00027225,2013-06-05,TMIN,153
RSM00027225,2006-01-04,TMIN,-150
RSM00027225,2013-06-05,TMAX,245
RSM00027225,2011-10-14,TMIN,41
RSM00027225,2010-10-14,TMIN,21
RSM00027225,2011-10-14,TMAX,66
RSM00027225,2005-03-28,TMIN,-158
RSM00027225,2012-05-11,TMAX,226
RSM00027316,2012-06-07,TMAX,189
RSM00027316,2012-12-01,TMAX,-5
RSM00027225,2006-01-04,TMAX,-62
RSM00027316,2014-07-17,TMIN,127
RSM00027225,2008-01-14,TMIN,4
RSM00027225,2008-01-14,TMAX,28
RSM00027316,2012-06-07,TMIN,120
RSM00027225,2009-02-25,TMIN,-122
RSM00027225,2008-04-17,TMIN,-15
RSM00027225,2008-04-17,TMAX,94
RSM00027316,2014-06-20,TMIN,80
RSM00027225,2007-05-18,TMIN,122
RSM00027316,2013-03-28,TMAX,24
RSM00027225,2012-05-11,TMIN,54
RSM00027225,2008-09-18,TMIN,68
RSM00027225,2008-09-18,TMAX,93
RSM00027316,2015-11-03,TMAX,114
RSM00027225,2009-05-13,TMAX,226
RSM00027225,2011-07-11,TMIN,147
RSM00027316,2012-09-17,TMAX,166
RSM00027316,2015-01-17,TMIN,-15
RSM00027225,2008-04-22,TMAX,91
RSM00027225,2012-09-04,TMAX,173
RSM00027316,2014-04-05,TMIN,-75
RSM00027225,2013-05-05,TMAX,161
RSM00027225,2011-08-16,TMIN,152
RSM00027225,2006-11-25,TMIN,12
RSM00027225,2011-01-21,TMIN,-167
RSM00027225,2010-11-14,TMIN,49
RSM00027225,2011-05-10,TMIN,51
RSM00027225,2011-01-21,TMAX,-150
RSM00027225,2007-01-19,TMIN,11
RSM00027225,2009-01-31,TMIN,-201
RSM00027225,2006-04-24,TMAX,55
RSM00027225,2006-04-24,TMIN,-21
RSM00027225,2011-08-16,TMAX,263
RSM00027316,2015-03-15,TMAX,84
RSM00027225,2009-12-16,TMIN,-262
RSM00027316,2012-05-27,TMIN,45
RSM00027225,2013-05-05,TMIN,70
RSM00027225,2007-01-19,TMAX,34
RSM00027316,2012-05-27,TMAX,204
RSM00027225,2009-11-09,TMIN,-2
RSM00027225,2007-11-29,TMIN,-39
RSM00027225,2005-01-04,TMAX,0
RSM00027225,2005-10-25,TMAX,59
RSM00027225,2005-10-25,TMIN,-1
RSM00027316,2012-07-03,TMAX,255
RSM00027316,2013-07-19,TMIN,84
RSM00027225,2006-11-25,TMAX,36
RSM00027225,2005-01-04,TMIN,-9
RSM00027225,2011-05-10,TMAX,184
RSM00027225,2006-03-02,TMIN,-190
RSM00027225,2006-03-02,TMAX,-69
RSM00027316,2012-03-22,TMAX,35
RSM00027225,2010-09-25,TMAX,190
RSM00027316,2012-07-03,TMIN,183
RSM00027225,2010-09-25,TMIN,39
RSM00027225,2007-06-26,TMIN,113
RSM00027225,2006-03-29,TMIN,8
RSM00027316,2015-03-15,TMIN,-77
RSM00027225,2007-06-26,TMAX,222
RSM00027225,2008-04-14,TMIN,47
RSM00027225,2010-11-14,TMAX,69
RSM00027225,2008-04-14,TMAX,84
RSM00027225,2013-01-06,TMIN,-78
RSM00027225,2011-02-02,TMAX,-2
RSM00027225,2012-10-06,TMAX,128
RSM00027225,2012-05-21,TMAX,255
RSM00027225,2013-05-16,TMAX,243
RSM00027225,2012-09-04,TMIN,129
RSM00027225,2008-05-06,TMIN,37
RSM00027225,2013-05-12,TMAX,175
RSM00027316,2012-12-12,TMAX,-102
RSM00027225,2006-08-10,TMIN,116
RSM00027225,2008-05-06,TMAX,144
RSM00027225,2010-07-20,TMAX,280
RSM00027225,2006-08-10,TMAX,172
RSM00027225,2008-08-17,TMIN,177
RSM00027225,2013-05-16,TMIN,141
RSM00027225,2013-01-27,TMIN,-132
RSM00027225,2013-01-27,TMAX,-85
RSM00027316,2013-06-24,TMIN,146
RSM00027225,2006-11-11,TMAX,-4
RSM00027225,2011-01-20,TMIN,-156
RSM00027225,2006-12-14,TMIN,8
RSM00027225,2008-08-20,TMAX,223
RSM00027225,2012-02-06,TMIN,-116
RSM00027225,2012-02-06,TMAX,-95
RSM00027225,2008-08-20,TMIN,138
RSM00027225,2006-12-14,TMAX,30
RSM00027225,2006-03-29,TMAX,54
RSM00027225,2009-12-16,TMAX,-187
RSM00027225,2007-01-25,TMAX,-135
RSM00027225,2012-10-06,TMIN,79
RSM00027225,2007-01-25,TMIN,-210
RSM00027225,2010-10-27,TMIN,15
RSM00027225,2005-06-30,TMAX,200
RSM00027225,2005-06-30,TMIN,109
RSM00027225,2007-11-29,TMAX,-29
RSM00027225,2008-08-17,TMAX,322
RSM00027225,2009-11-09,TMAX,44
RSM00027225,2012-04-14,TMIN,19
RSM00027225,2008-05-21,TMIN,91
RSM00027225,2010-03-18,TMIN,-155
RSM00027225,2005-01-13,TMIN,-40
RSM00027316,2012-07-14,TMIN,126
RSM00027225,2006-11-27,TMAX,43
RSM00027225,2006-11-27,TMIN,29
RSM00027225,2005-02-17,TMIN,-54
RSM00027225,2008-05-21,TMAX,149
RSM00027225,2009-09-16,TMIN,43
RSM00027225,2009-09-16,TMAX,198
RSM00027225,2007-07-21,TMIN,126
RSM00027225,2010-03-18,TMAX,-25
RSM00027316,2012-07-14,TMAX,227
RSM00027225,2012-03-18,TMAX,50
RSM00027316,2014-10-26,TMIN,-72
RSM00027225,2012-03-18,TMIN,12
RSM00027225,2005-02-17,TMAX,-9
RSM00027225,2005-01-13,TMAX,26
RSM00027225,2005-02-09,TMAX,-27
RSM00027225,2011-05-09,TMIN,67
RSM00027225,2009-11-25,TMAX,57
RSM00027316,2012-12-24,TMIN,-330
RSM00027316,2014-08-11,TMIN,128
RSM00027225,2008-02-05,TMAX,-20
RSM00027225,2007-03-23,TMAX,142
RSM00027225,2009-11-24,TMAX,47
RSM00027225,2007-12-22,TMIN,-77
RSM00027225,2005-02-09,TMIN,-71
RSM00027225,2007-03-23,TMIN,2
RSM00027225,2007-04-19,TMIN,62
RSM00027225,2007-11-01,TMIN,50
RSM00027225,2012-04-14,TMAX,134
RSM00027225,2007-11-01,TMAX,82
RSM00027225,2007-11-26,TMIN,1
RSM00027225,2009-04-09,TMAX,7
RSM00027225,2007-04-19,TMAX,164
RSM00027225,2011-05-09,TMAX,153
RSM00027225,2010-10-27,TMAX,58
RSM00027225,2010-10-09,TMAX,95
RSM00027225,2011-10-22,TMAX,68
RSM00027225,2010-01-06,TMIN,-161
RSM00027225,2012-12-15,TMIN,-190
RSM00027225,2010-04-10,TMIN,-25
RSM00027225,2010-04-10,TMAX,121
RSM00027316,2012-08-03,TMIN,78
RSM00027316,2012-08-03,TMAX,247
RSM00027316,2014-08-08,TMIN,132
RSM00027225,2009-10-12,TMIN,-16
RSM00027225,2007-03-05,TMAX,9
RSM00027316,2014-05-31,TMIN,133
RSM00027316,2013-04-11,TMAX,92
RSM00027225,2005-11-20,TMIN,-50
RSM00027316,2014-04-03,TMIN,-65
RSM00027225,2005-11-20,TMAX,-1
RSM00027225,2010-08-20,TMIN,70
RSM00027225,2009-10-12,TMAX,43
RSM00027225,2009-03-29,TMAX,56
RSM00027316,2013-04-11,TMIN,-27
RSM00027225,2009-01-31,TMAX,-148
RSM00027225,2012-12-15,TMAX,-145
RSM00027225,2007-03-05,TMIN,-5
RSM00027225,2006-03-04,TMAX,-65
RSM00027225,2007-07-21,TMAX,180
RSM00027225,2006-03-27,TMIN,-150
RSM00027225,2006-03-27,TMAX,-17
RSM00027225,2011-10-22,TMIN,41
RSM00027225,2007-12-22,TMAX,20
RSM00027225,2009-09-28,TMAX,137
RSM00027225,2011-08-21,TMAX,208
RSM00027225,2006-03-04,TMIN,-164
RSM00027225,2011-08-21,TMIN,132
RSM00027316,2012-03-31,TMAX,27
RSM00027225,2009-09-12,TMIN,97
RSM00027225,2009-09-12,TMAX,165
RSM00027316,2012-05-13,TMAX,135
RSM00027316,2014-03-24,TMIN,31
RSM00027225,2010-08-20,TMAX,150
RSM00027316,2013-08-09,TMIN,107
RSM00027225,2010-01-06,TMAX,-121
RSM00027225,2007-11-26,TMAX,13
RSM00027225,2011-01-20,TMAX,-140
RSM00027225,2010-07-20,TMIN,194
RSM00027225,2007-11-09,TMAX,-24
RSM00027225,2005-10-09,TMIN,0
RSM00027225,2007-11-28,TMIN,-31
RSM00027225,2010-04-03,TMAX,139
RSM00027225,2010-04-03,TMIN,4
RSM00027225,2009-10-23,TMIN,49
RSM00027225,2005-10-09,TMAX,145
RSM00027316,2013-10-15,TMIN,-9
RSM00027225,2006-09-24,TMAX,230
RSM00027316,2012-06-17,TMIN,130
RSM00027225,2008-08-15,TMIN,124
RSM00027225,2013-02-09,TMIN,-30
RSM00027225,2013-02-09,TMAX,-11
RSM00027316,2012-06-17,TMAX,258
RSM00027225,2010-12-11,TMAX,-36
RSM00027225,2010-12-11,TMIN,-79
RSM00027225,2006-09-24,TMIN,112
RSM00027225,2008-12-25,TMIN,-81
RSM00027316,2013-07-21,TMIN,122
RSM00027225,2010-01-29,TMAX,-150
RSM00027225,2012-02-08,TMAX,-135
RSM00027225,2012-12-29,TMIN,-34
RSM00027225,2012-12-29,TMAX,18
RSM00027316,2014-03-04,TMIN,-45
RSM00027225,2012-01-16,TMAX,-15
RSM00027225,2011-10-11,TMIN,69
RSM00027225,2013-05-20,TMAX,200
RSM00027225,2012-02-08,TMIN,-224
RSM00027225,2010-01-11,TMIN,-186
RSM00027225,2010-01-11,TMAX,-90
RSM00027225,2006-06-29,TMIN,191
RSM00027225,2012-09-13,TMAX,220
RSM00027316,2014-07-08,TMIN,108
RSM00027225,2008-12-25,TMAX,-52
RSM00027225,2013-05-20,TMIN,112
RSM00027225,2006-01-03,TMAX,-47
RSM00027225,2008-11-21,TMAX,11
RSM00027225,2010-06-19,TMAX,204
RSM00027316,2012-03-30,TMAX,19
RSM00027225,2006-01-03,TMIN,-70
RSM00027225,2006-02-15,TMAX,-117
RSM00027225,2007-11-09,TMIN,-60
RSM00027225,2006-02-15,TMIN,-249
RSM00027225,2011-02-14,TMAX,-139
RSM00027225,2008-06-08,TMIN,50
RSM00027225,2009-10-23,TMAX,76
RSM00027316,2015-01-23,TMIN,-179
RSM00027225,2005-09-18,TMAX,90
RSM00027225,2006-01-06,TMIN,-85
RSM00027225,2006-03-26,TMAX,-6
RSM00027225,2012-10-25,TMIN,-3
RSM00027225,2006-03-26,TMIN,-69
RSM00027225,2010-07-29,TMIN,205
RSM00027225,2007-06-29,TMAX,210
RSM00027225,2006-01-06,TMAX,-63
RSM00027225,2008-11-15,TMIN,15
RSM00027225,2012-10-25,TMAX,23
RSM00027225,2005-09-18,TMIN,30
RSM00027225,2008-06-08,TMAX,132
RSM00027225,2008-12-21,TMAX,-29
RSM00027225,2008-08-15,TMAX,270
RSM00027316,2015-12-30,TMAX,-60
RSM00027225,2010-01-29,TMIN,-218
RSM00027316,2013-07-27,TMIN,136
RSM00027225,2007-11-28,TMAX,0
RSM00027225,2011-02-25,TMAX,-108
RSM00027225,2011-02-25,TMIN,-158
RSM00027316,2014-04-18,TMIN,-23
RSM00027225,2010-06-19,TMIN,87
RSM00027225,2007-04-08,TMAX,18
RSM00027225,2005-12-29,TMIN,-183
RSM00027316,2013-07-27,TMAX,157
RSM00027316,2015-12-24,TMAX,43
RSM00027225,2008-12-21,TMIN,-102
RSM00027225,2007-10-18,TMIN,77
RSM00027316,2012-03-04,TMAX,-15
RSM00027225,2005-12-29,TMAX,-106
RSM00027225,2008-10-17,TMAX,98
RSM00027225,2010-05-06,TMIN,51
RSM00027225,2013-01-06,TMAX,-44
RSM00027225,2010-05-06,TMAX,113
RSM00027225,2007-12-02,TMIN,-115
RSM00027225,2012-06-18,TMIN,150
RSM00027225,2005-08-20,TMIN,58
RSM00027316,2014-11-04,TMIN,-7
RSM00027225,2006-01-28,TMIN,-162
RSM00027225,2008-10-14,TMIN,67
RSM00027225,2008-10-14,TMAX,101
RSM00027225,2013-05-12,TMIN,110
RSM00027225,2007-08-18,TMIN,154
RSM00027225,2007-07-18,TMIN,140
RSM00027225,2007-08-18,TMAX,298
RSM00027225,2011-03-26,TMIN,-148
RSM00027316,2012-05-17,TMAX,248
RSM00027225,2005-02-03,TMIN,-162
RSM00027225,2006-04-15,TMAX,103
RSM00027316,2013-05-14,TMIN,140
RSM00027225,2007-07-18,TMAX,244
RSM00027225,2008-12-29,TMAX,-29
RSM00027316,2012-03-22,TMIN,-51
RSM00027316,2012-03-20,TMIN,-23
RSM00027225,2006-09-28,TMIN,109
RSM00027316,2013-09-04,TMIN,68
RSM00027316,2014-11-11,TMIN,-2
RSM00027225,2012-05-21,TMIN,129
RSM00027316,2014-07-06,TMIN,92
RSM00027225,2006-09-28,TMAX,190
RSM00027225,2005-08-20,TMAX,174
RSM00027316,2013-03-22,TMAX,-107
RSM00027225,2010-12-14,TMIN,-96
RSM00027316,2013-03-22,TMIN,-228
RSM00027225,2006-11-11,TMIN,-51
RSM00027225,2006-01-28,TMAX,-40
RSM00027225,2010-12-14,TMAX,-35
RSM00027225,2012-06-18,TMAX,235
RSM00027225,2008-02-23,TMIN,3
RSM00027225,2010-10-09,TMIN,-20
RSM00027225,2008-02-23,TMAX,33
RSM00027316,2013-08-29,TMIN,66
RSM00027225,2008-12-29,TMIN,-85
RSM00027225,2007-07-09,TMIN,150
RSM00027225,2007-04-08,TMIN,-37
RSM00027225,2005-03-29,TMAX,-57
RSM00027225,2011-12-04,TMIN,-9
RSM00027225,2011-03-26,TMAX,-40
RSM00027225,2005-03-29,TMIN,-160
RSM00027225,2011-12-04,TMAX,13
RSM00027225,2012-09-13,TMIN,110
RSM00027225,2005-11-01,TMAX,51
RSM00027225,2005-11-01,TMIN,-33
RSM00027225,2006-06-29,TMAX,260
RSM00027225,2005-09-21,TMAX,168
RSM00027316,2012-08-04,TMIN,110
RSM00027316,2012-08-04,TMAX,285
RSM00027316,2013-08-25,TMIN,66
RSM00027225,2008-12-12,TMIN,-15
RSM00027225,2008-11-21,TMIN,-7
RSM00027225,2008-12-12,TMAX,-8
RSM00027225,2012-01-16,TMIN,-34
RSM00027225,2010-12-12,TMAX,-78
RSM00027316,2014-05-17,TMIN,75
RSM00027225,2007-10-18,TMAX,125
RSM00027316,2014-04-14,TMIN,8
RSM00027225,2007-03-17,TMAX,56
RSM00027316,2014-06-27,TMIN,81
RSM00027225,2005-11-29,TMIN,14
RSM00027225,2007-07-09,TMAX,213
RSM00027225,2005-05-08,TMIN,51
RSM00027225,2005-07-12,TMAX,237
RSM00027225,2005-09-21,TMIN,87
RSM00027225,2005-02-03,TMAX,-94
RSM00027225,2005-11-29,TMAX,71
RSM00027225,2010-12-12,TMIN,-155
RSM00027225,2005-07-12,TMIN,90
RSM00027225,2011-05-02,TMAX,71
RSM00027225,2006-10-23,TMIN,80
RSM00027225,2007-03-17,TMIN,15
RSM00027225,2006-10-23,TMAX,133
RSM00027225,2008-10-17,TMIN,39
RSM00027225,2006-04-15,TMIN,27
RSM00027225,2009-11-24,TMIN,21
RSM00027316,2012-08-14,TMIN,130
RSM00027316,2012-08-14,TMAX,157
RSM00027225,2009-04-28,TMIN,33
RSM00027316,2012-12-22,TMAX,-208
RSM00027225,2005-04-05,TMAX,129
RSM00027225,2005-02-07,TMIN,-70
RSM00027225,2010-03-13,TMIN,-56
RSM00027225,2008-12-26,TMAX,-58
RSM00027225,2009-04-22,TMIN,-68
RSM00027316,2014-12-05,TMIN,-37
RSM00027225,2005-02-19,TMIN,-135
RSM00027225,2011-03-30,TMAX,16
RSM00027225,2011-03-30,TMIN,-55
RSM00027316,2012-06-01,TMIN,26
RSM00027316,2013-01-28,TMIN,-182
RSM00027225,2009-04-28,TMAX,230
RSM00027316,2012-06-01,TMAX,168
