ID,Date,Element,Data_Value
RSM00029594,2005-05-26,TMIN,74
RSM00029594,2005-05-26,TMAX,202
RSM00029594,2006-08-02,TMAX,265
RSM00029594,2006-08-02,TMIN,142
RSM00029594,2012-03-31,TMIN,-14
RSM00029594,2010-03-22,TMAX,-60
RSM00029594,2010-02-18,TMIN,-90
RSM00029594,2010-02-18,TMAX,-15
RSM00029594,2009-01-29,TMAX,-212
RSM00029594,2010-09-02,TMAX,323
RSM00029594,2010-12-28,TMIN,-263
RSM00029594,2012-09-11,TMAX,206
RSM00029594,2012-09-11,TMIN,24
RSM00029594,2010-12-28,TMAX,-200
RSM00029594,2006-04-05,TMAX,4
RSM00029594,2015-12-11,TMAX,-6
RSM00029594,2008-04-22,TMIN,-2
RSM00029594,2008-04-22,TMAX,137
RSM00029594,2007-01-18,TMAX,-111
RSM00029594,2007-08-25,TMIN,90
RSM00029594,2007-08-25,TMAX,178
RSM00029594,2012-04-01,TMAX,64
RSM00029594,2015-07-30,TMAX,263
RSM00029594,2009-01-29,TMIN,-318
RSM00029594,2011-05-01,TMAX,180
RSM00029594,2011-05-01,TMIN,-37
RSM00029594,2010-03-22,TMIN,-134
RSM00029594,2013-09-29,TMAX,70
RSM00029594,2013-09-29,TMIN,16
RSM00029594,2012-03-31,TMAX,53
RSM00029594,2012-05-11,TMAX,98
RSM00029594,2012-05-11,TMIN,33
RSM00029594,2011-02-22,TMAX,-136
RSM00029594,2013-10-19,TMAX,140
RSM00029594,2006-04-05,TMIN,-53
RSM00029594,2014-01-24,TMAX,-138
RSM00029594,2014-01-24,TMIN,-204
RSM00029594,2006-01-16,TMAX,-251
RSM00029594,2006-01-16,TMIN,-276
RSM00029594,2013-10-19,TMIN,-23
RSM00029594,2010-09-02,TMIN,143
RSM00029594,2005-04-27,TMIN,13
RSM00029594,2005-04-27,TMAX,92
RSM00029594,2006-08-11,TMIN,118
RSM00029594,2012-04-10,TMIN,-9
RSM00029594,2012-06-30,TMIN,105
RSM00029594,2014-11-18,TMIN,-182
RSM00029594,2014-11-18,TMAX,-112
RSM00029594,2012-04-10,TMAX,69
RSM00029594,2012-06-30,TMAX,241
RSM00029594,2006-11-30,TMIN,-212
RSM00029594,2013-02-25,TMAX,-20
RSM00029594,2013-06-19,TMAX,306
RSM00029594,2013-02-25,TMIN,-121
RSM00029594,2014-09-20,TMAX,87
RSM00029594,2009-08-13,TMAX,196
RSM00029594,2012-09-15,TMAX,231
RSM00029594,2013-06-19,TMIN,133
RSM00029594,2009-08-13,TMIN,101
RSM00029594,2006-11-30,TMAX,-102
RSM00029594,2005-10-04,TMAX,151
RSM00029594,2013-10-12,TMAX,-19
RSM00029594,2006-04-01,TMAX,-8
RSM00029594,2006-01-27,TMIN,-276
RSM00029594,2006-01-27,TMAX,-217
RSM00029594,2006-10-20,TMIN,-106
RSM00029594,2008-11-02,TMAX,-24
RSM00029594,2008-11-02,TMIN,-94
RSM00029594,2006-10-20,TMAX,13
RSM00029594,2008-02-27,TMIN,-111
RSM00029594,2008-02-27,TMAX,11
RSM00029594,2010-07-28,TMIN,154
RSM00029594,2010-07-28,TMAX,232
RSM00029594,2008-12-13,TMAX,-8
RSM00029594,2008-12-13,TMIN,-95
RSM00029594,2005-10-04,TMIN,6
RSM00029594,2013-10-12,TMIN,-56
RSM00029594,2012-09-15,TMIN,99
RSM00029594,2011-12-19,TMAX,-82
RSM00029594,2011-12-19,TMIN,-276
RSM00029594,2008-12-16,TMAX,-105
RSM00029594,2005-01-27,TMAX,-174
RSM00029594,2013-09-30,TMIN,-6
RSM00029594,2005-08-16,TMAX,138
RSM00029594,2015-04-24,TMAX,236
RSM00029594,2005-09-27,TMIN,18
RSM00029594,2011-08-31,TMIN,91
RSM00029594,2011-08-31,TMAX,149
RSM00029594,2015-02-17,TMIN,-125
RSM00029594,2010-07-23,TMIN,155
RSM00029594,2005-08-16,TMIN,98
RSM00029594,2013-02-06,TMAX,-205
RSM00029594,2010-07-23,TMAX,290
RSM00029594,2013-02-06,TMIN,-317
RSM00029594,2007-02-04,TMAX,-30
RSM00029594,2010-12-06,TMIN,-95
RSM00029594,2013-09-30,TMAX,38
RSM00029594,2006-04-01,TMIN,-85
RSM00029594,2015-12-26,TMIN,-123
RSM00029594,2006-01-13,TMAX,-239
RSM00029594,2008-12-16,TMIN,-265
RSM00029594,2015-11-17,TMAX,-169
RSM00029594,2006-01-13,TMIN,-340
RSM00029594,2009-06-23,TMAX,152
RSM00029594,2015-12-26,TMAX,-11
RSM00029594,2005-01-27,TMIN,-252
RSM00029594,2011-09-10,TMAX,173
RSM00029594,2014-10-15,TMAX,38
RSM00029594,2014-10-15,TMIN,-47
RSM00029594,2011-09-10,TMIN,48
RSM00029594,2009-06-23,TMIN,83
RSM00029594,2015-04-22,TMIN,33
RSM00029594,2015-04-22,TMAX,159
RSM00029594,2009-12-15,TMIN,-257
RSM00029594,2009-12-15,TMAX,-230
RSM00029594,2012-09-16,TMAX,181
RSM00029594,2006-06-14,TMAX,268
RSM00029594,2012-09-16,TMIN,74
RSM00029594,2015-11-18,TMAX,-204
RSM00029594,2010-06-01,TMAX,230
RSM00029594,2009-01-05,TMIN,-260
RSM00029594,2015-06-07,TMAX,215
RSM00029594,2015-06-07,TMIN,52
RSM00029594,2009-06-04,TMAX,216
RSM00029594,2009-06-04,TMIN,126
RSM00029594,2009-01-05,TMAX,-192
RSM00029594,2006-03-25,TMAX,-16
RSM00029594,2009-06-28,TMIN,70
RSM00029594,2013-01-28,TMIN,-182
RSM00029594,2011-05-04,TMAX,90
RSM00029594,2007-08-24,TMAX,202
RSM00029594,2008-06-02,TMIN,92
RSM00029594,2008-06-02,TMAX,283
RSM00029594,2006-03-25,TMIN,-130
RSM00029594,2010-03-29,TMAX,1
RSM00029594,2010-03-29,TMIN,-80
RSM00029594,2010-06-01,TMIN,146
RSM00029594,2006-08-11,TMAX,183
RSM00029594,2015-08-06,TMIN,116
RSM00029594,2015-08-06,TMAX,255
RSM00029594,2009-01-28,TMIN,-244
RSM00029594,2009-01-28,TMAX,-180
RSM00029594,2010-11-18,TMIN,-24
RSM00029594,2011-08-03,TMIN,160
RSM00029594,2011-08-03,TMAX,300
RSM00029594,2005-11-14,TMAX,-19
RSM00029594,2005-11-14,TMIN,-91
RSM00029594,2013-02-05,TMAX,-240
RSM00029594,2013-02-05,TMIN,-365
RSM00029594,2012-10-09,TMIN,29
RSM00029594,2012-10-09,TMAX,80
RSM00029594,2010-11-18,TMAX,8
RSM00029594,2007-08-24,TMIN,60
RSM00029594,2015-11-05,TMIN,-181
RSM00029594,2015-11-05,TMAX,-60
RSM00029594,2007-09-11,TMAX,200
RSM00029594,2008-02-26,TMIN,-16
RSM00029594,2007-09-29,TMIN,60
RSM00029594,2007-01-17,TMIN,-163
RSM00029594,2013-02-20,TMIN,-138
RSM00029594,2013-02-20,TMAX,-96
RSM00029594,2009-04-23,TMIN,-35
RSM00029594,2010-03-18,TMIN,-149
RSM00029594,2009-04-23,TMAX,158
RSM00029594,2010-03-18,TMAX,-14
RSM00029594,2005-09-29,TMAX,61
RSM00029594,2013-05-04,TMAX,208
RSM00029594,2013-05-04,TMIN,-2
RSM00029594,2005-09-29,TMIN,34
RSM00029594,2005-08-05,TMIN,121
RSM00029594,2005-08-05,TMAX,297
RSM00029594,2008-02-26,TMAX,39
RSM00029594,2014-12-12,TMAX,-55
RSM00029594,2013-06-22,TMAX,298
RSM00029594,2013-06-22,TMIN,164
RSM00029594,2007-09-11,TMIN,91
RSM00029594,2015-01-27,TMIN,-300
RSM00029594,2013-01-28,TMAX,-56
RSM00029594,2008-04-24,TMIN,-24
RSM00029594,2008-04-24,TMAX,129
RSM00029594,2007-01-11,TMIN,-224
RSM00029594,2007-01-11,TMAX,-132
RSM00029594,2011-05-04,TMIN,6
RSM00029594,2010-01-27,TMIN,-311
RSM00029594,2007-01-17,TMAX,-70
RSM00029594,2007-11-03,TMIN,12
RSM00029594,2007-11-03,TMAX,60
RSM00029594,2007-09-29,TMAX,130
RSM00029594,2008-04-18,TMAX,74
RSM00029594,2008-04-18,TMIN,-23
RSM00029594,2010-01-27,TMAX,-166
RSM00029594,2013-10-14,TMIN,-57
RSM00029594,2008-05-18,TMIN,103
RSM00029594,2008-08-15,TMAX,231
RSM00029594,2006-11-18,TMIN,-127
RSM00029594,2009-12-30,TMIN,-410
RSM00029594,2009-12-30,TMAX,-242
RSM00029594,2005-02-26,TMIN,-123
RSM00029594,2005-02-26,TMAX,-80
RSM00029594,2006-12-15,TMIN,-298
RSM00029594,2006-12-15,TMAX,-126
RSM00029594,2012-12-01,TMAX,-158
RSM00029594,2012-03-08,TMAX,-64
RSM00029594,2006-11-18,TMAX,-57
RSM00029594,2012-03-08,TMIN,-267
RSM00029594,2006-02-05,TMIN,-337
RSM00029594,2006-02-05,TMAX,-258
RSM00029594,2010-05-13,TMAX,63
RSM00029594,2010-05-13,TMIN,26
RSM00029594,2011-06-07,TMAX,263
RSM00029594,2009-01-19,TMIN,-204
RSM00029594,2009-01-19,TMAX,-112
RSM00029594,2011-06-07,TMIN,112
RSM00029594,2010-12-16,TMAX,-76
RSM00029594,2012-12-01,TMIN,-194
RSM00029594,2014-01-08,TMAX,-117
RSM00029594,2014-12-09,TMIN,-152
RSM00029594,2010-01-23,TMIN,-226
RSM00029594,2007-02-02,TMAX,42
RSM00029594,2011-11-30,TMAX,-82
RSM00029594,2007-02-02,TMIN,-90
RSM00029594,2012-04-27,TMAX,4
RSM00029594,2012-04-27,TMIN,-60
RSM00029594,2010-02-23,TMIN,-280
RSM00029594,2008-08-03,TMIN,119
RSM00029594,2010-02-23,TMAX,-210
RSM00029594,2008-08-03,TMAX,187
RSM00029594,2014-12-09,TMAX,-102
RSM00029594,2006-04-20,TMIN,-15
RSM00029594,2007-07-31,TMAX,228
RSM00029594,2007-07-31,TMIN,156
RSM00029594,2009-11-15,TMAX,-145
RSM00029594,2009-11-15,TMIN,-268
RSM00029594,2015-05-07,TMIN,-34
RSM00029594,2015-05-07,TMAX,154
RSM00029594,2006-04-30,TMAX,86
RSM00029594,2006-04-30,TMIN,-40
RSM00029594,2010-01-23,TMAX,-101
RSM00029594,2006-04-20,TMAX,56
RSM00029594,2014-01-08,TMIN,-262
RSM00029594,2010-12-16,TMIN,-150
RSM00029594,2014-02-05,TMAX,-166
RSM00029594,2013-12-08,TMAX,-26
RSM00029594,2010-07-15,TMIN,127
RSM00029594,2005-02-10,TMAX,-108
RSM00029594,2007-01-29,TMAX,-125
RSM00029594,2007-01-29,TMIN,-279
RSM00029594,2015-03-23,TMAX,133
RSM00029594,2015-03-23,TMIN,-30
RSM00029594,2005-02-10,TMIN,-248
RSM00029594,2011-05-22,TMAX,231
RSM00029594,2010-07-15,TMAX,265
RSM00029594,2011-05-22,TMIN,72
RSM00029594,2014-05-13,TMIN,-30
RSM00029594,2010-01-07,TMAX,-270
RSM00029594,2010-01-07,TMIN,-414
RSM00029594,2010-11-09,TMIN,-5
RSM00029594,2010-11-09,TMAX,32
RSM00029594,2008-05-08,TMAX,122
RSM00029594,2008-05-08,TMIN,-40
RSM00029594,2015-11-27,TMAX,-71
RSM00029594,2015-11-27,TMIN,-194
RSM00029594,2014-05-13,TMAX,112
RSM00029594,2013-12-08,TMIN,-46
RSM00029594,2015-06-12,TMAX,286
RSM00029594,2013-05-08,TMAX,212
RSM00029594,2014-02-05,TMIN,-220
RSM00029594,2014-11-22,TMAX,-22
RSM00029594,2005-10-31,TMIN,-60
RSM00029594,2012-01-13,TMIN,-159
RSM00029594,2012-01-13,TMAX,-120
RSM00029594,2011-09-23,TMAX,181
RSM00029594,2011-09-23,TMIN,22
RSM00029594,2008-06-09,TMAX,311
RSM00029594,2008-06-09,TMIN,118
RSM00029594,2013-04-01,TMIN,-26
RSM00029594,2013-04-01,TMAX,52
RSM00029594,2013-05-08,TMIN,28
RSM00029594,2015-06-12,TMIN,90
RSM00029594,2012-08-18,TMIN,63
RSM00029594,2012-08-18,TMAX,125
RSM00029594,2012-10-27,TMIN,-139
RSM00029594,2012-10-27,TMAX,-64
RSM00029594,2005-10-31,TMAX,-25
RSM00029594,2007-06-01,TMIN,-6
RSM00029594,2007-06-01,TMAX,87
RSM00029594,2014-03-12,TMAX,5
RSM00029594,2011-11-30,TMIN,-186
RSM00029594,2013-08-27,TMAX,236
RSM00029594,2011-08-27,TMAX,186
RSM00029594,2006-10-26,TMAX,28
RSM00029594,2012-06-10,TMIN,108
RSM00029594,2012-06-10,TMAX,293
RSM00029594,2010-10-12,TMAX,67
RSM00029594,2015-09-06,TMIN,26
RSM00029594,2015-09-06,TMAX,170
RSM00029594,2010-10-12,TMIN,7
RSM00029594,2012-06-22,TMAX,230
RSM00029594,2012-06-22,TMIN,82
RSM00029594,2008-12-19,TMAX,-264
RSM00029594,2013-04-02,TMAX,-16
RSM00029594,2008-12-19,TMIN,-366
RSM00029594,2008-12-07,TMAX,-50
RSM00029594,2008-05-13,TMAX,185
RSM00029594,2008-07-05,TMIN,154
RSM00029594,2008-07-05,TMAX,275
RSM00029594,2008-05-13,TMIN,-11
RSM00029594,2012-09-26,TMIN,36
RSM00029594,2012-09-26,TMAX,97
RSM00029594,2012-03-28,TMIN,-36
RSM00029594,2013-08-26,TMAX,212
RSM00029594,2008-12-07,TMIN,-166
RSM00029594,2013-08-26,TMIN,60
RSM00029594,2005-09-13,TMIN,42
RSM00029594,2013-04-02,TMIN,-55
RSM00029594,2005-07-01,TMAX,234
RSM00029594,2005-07-01,TMIN,130
RSM00029594,2008-02-17,TMIN,-158
RSM00029594,2006-05-09,TMIN,22
RSM00029594,2006-06-04,TMIN,96
RSM00029594,2012-02-15,TMAX,-98
RSM00029594,2012-02-15,TMIN,-113
RSM00029594,2006-06-04,TMAX,235
RSM00029594,2009-02-02,TMIN,-201
RSM00029594,2005-09-13,TMAX,130
RSM00029594,2009-02-02,TMAX,-159
RSM00029594,2009-03-22,TMAX,-44
RSM00029594,2005-06-09,TMAX,218
RSM00029594,2009-03-22,TMIN,-256
RSM00029594,2010-04-28,TMIN,27
RSM00029594,2006-02-21,TMAX,-122
RSM00029594,2010-04-28,TMAX,238
RSM00029594,2006-02-21,TMIN,-177
RSM00029594,2008-03-14,TMIN,-75
RSM00029594,2008-03-14,TMAX,0
RSM00029594,2005-06-09,TMIN,115
RSM00029594,2014-09-29,TMIN,-40
RSM00029594,2014-09-29,TMAX,86
RSM00029594,2010-11-25,TMIN,-159
RSM00029594,2010-08-26,TMIN,82
RSM00029594,2010-08-26,TMAX,212
RSM00029594,2005-03-07,TMAX,-105
RSM00029594,2005-03-07,TMIN,-191
RSM00029594,2013-06-06,TMIN,43
RSM00029594,2011-11-24,TMAX,-40
RSM00029594,2013-12-09,TMIN,-68
RSM00029594,2008-11-07,TMIN,-79
RSM00029594,2008-11-07,TMAX,26
RSM00029594,2013-06-06,TMAX,165
RSM00029594,2013-12-09,TMAX,-36
RSM00029594,2005-01-23,TMIN,-194
RSM00029594,2015-07-02,TMIN,153
RSM00029594,2009-08-20,TMIN,103
RSM00029594,2009-08-20,TMAX,174
RSM00029594,2010-05-27,TMAX,252
RSM00029594,2010-05-27,TMIN,44
RSM00029594,2009-03-18,TMIN,-283
RSM00029594,2009-03-18,TMAX,-85
RSM00029594,2011-08-27,TMIN,116
RSM00029594,2005-01-23,TMAX,-156
RSM00029594,2011-11-24,TMIN,-86
RSM00029594,2006-09-18,TMAX,219
RSM00029594,2006-09-18,TMIN,49
RSM00029594,2010-11-25,TMAX,-62
RSM00029594,2013-07-13,TMAX,222
RSM00029594,2012-11-30,TMAX,-194
RSM00029594,2012-11-30,TMIN,-330
RSM00029594,2012-03-28,TMAX,18
RSM00029594,2014-08-12,TMAX,239
RSM00029594,2014-08-12,TMIN,140
RSM00029594,2005-11-07,TMAX,-74
RSM00029594,2005-11-07,TMIN,-179
RSM00029594,2009-09-25,TMAX,123
RSM00029594,2009-09-25,TMIN,20
RSM00029594,2013-07-13,TMIN,100
RSM00029594,2013-07-23,TMIN,113
RSM00029594,2011-04-08,TMIN,-93
RSM00029594,2011-04-08,TMAX,18
RSM00029594,2012-07-18,TMAX,178
RSM00029594,2014-01-30,TMAX,-252
RSM00029594,2012-07-18,TMIN,123
RSM00029594,2012-01-24,TMAX,-160
RSM00029594,2012-01-24,TMIN,-213
RSM00029594,2013-07-23,TMAX,209
RSM00029594,2006-10-26,TMIN,-56
RSM00029594,2008-02-17,TMAX,-70
RSM00029594,2013-08-27,TMIN,125
RSM00029594,2007-02-07,TMIN,-114
RSM00029594,2011-12-07,TMAX,-113
RSM00029594,2008-11-09,TMAX,65
RSM00029594,2008-11-09,TMIN,-4
RSM00029594,2011-12-07,TMIN,-251
RSM00029594,2008-05-02,TMIN,-4
RSM00029594,2008-05-02,TMAX,126
RSM00029594,2014-10-17,TMAX,-6
RSM00029594,2005-10-13,TMIN,-4
RSM00029594,2005-10-13,TMAX,26
RSM00029594,2009-11-16,TMIN,-145
RSM00029594,2011-02-01,TMIN,-86
RSM00029594,2009-02-04,TMAX,-52
RSM00029594,2012-03-24,TMAX,93
RSM00029594,2012-03-24,TMIN,-43
RSM00029594,2009-02-04,TMIN,-260
RSM00029594,2010-08-10,TMAX,182
RSM00029594,2010-05-24,TMIN,66
RSM00029594,2010-05-24,TMAX,190
RSM00029594,2010-08-10,TMIN,124
RSM00029594,2008-02-22,TMIN,-185
RSM00029594,2011-02-01,TMAX,-16
RSM00029594,2013-08-28,TMAX,231
RSM00029594,2009-11-16,TMAX,-75
RSM00029594,2013-07-08,TMAX,267
RSM00029594,2005-11-28,TMIN,-50
RSM00029594,2005-11-28,TMAX,-29
RSM00029594,2007-09-08,TMAX,235
RSM00029594,2007-09-08,TMIN,50
RSM00029594,2007-09-26,TMAX,112
RSM00029594,2007-09-26,TMIN,33
RSM00029594,2005-02-07,TMIN,-375
RSM00029594,2015-09-22,TMAX,93
RSM00029594,2015-09-22,TMIN,28
RSM00029594,2013-07-08,TMIN,102
RSM00029594,2005-02-07,TMAX,-227
RSM00029594,2006-12-30,TMIN,-148
RSM00029594,2008-01-04,TMIN,-287
RSM00029594,2008-01-04,TMAX,-118
RSM00029594,2005-01-30,TMAX,-171
RSM00029594,2005-01-30,TMIN,-214
RSM00029594,2007-02-23,TMIN,-342
RSM00029594,2007-02-23,TMAX,-165
RSM00029594,2011-03-23,TMAX,42
RSM00029594,2011-03-23,TMIN,-40
RSM00029594,2006-12-30,TMAX,-63
RSM00029594,2013-08-28,TMIN,81
RSM00029594,2008-02-22,TMAX,-80
RSM00029594,2007-11-13,TMIN,-230
RSM00029594,2008-07-19,TMIN,120
RSM00029594,2010-04-26,TMIN,-3
RSM00029594,2010-04-26,TMAX,111
RSM00029594,2009-05-14,TMAX,155
RSM00029594,2009-05-14,TMIN,9
RSM00029594,2005-03-08,TMAX,-122
RSM00029594,2005-03-08,TMIN,-187
RSM00029594,2010-06-14,TMAX,200
RSM00029594,2010-06-14,TMIN,34
RSM00029594,2008-07-19,TMAX,262
RSM00029594,2006-04-19,TMIN,14
RSM00029594,2013-07-02,TMIN,71
RSM00029594,2013-07-02,TMAX,188
RSM00029594,2011-10-23,TMIN,-36
RSM00029594,2011-10-23,TMAX,71
RSM00029594,2006-11-06,TMIN,-89
RSM00029594,2015-03-24,TMAX,101
RSM00029594,2006-11-06,TMAX,49
RSM00029594,2008-11-13,TMAX,-139
RSM00029594,2005-06-08,TMIN,118
RSM00029594,2006-04-19,TMAX,115
RSM00029594,2012-12-04,TMIN,-204
RSM00029594,2012-12-04,TMAX,-138
RSM00029594,2005-04-07,TMAX,50
RSM00029594,2006-01-01,TMIN,-255
RSM00029594,2006-01-01,TMAX,-145
RSM00029594,2007-11-13,TMAX,-135
RSM00029594,2006-09-16,TMIN,53
RSM00029594,2014-11-05,TMIN,-134
RSM00029594,2006-09-16,TMAX,155
RSM00029594,2007-06-11,TMAX,223
RSM00029594,2013-12-06,TMIN,-24
RSM00029594,2013-12-06,TMAX,24
RSM00029594,2007-06-11,TMIN,44
RSM00029594,2009-05-03,TMIN,25
RSM00029594,2009-05-03,TMAX,239
RSM00029594,2005-01-08,TMAX,-149
RSM00029594,2005-01-08,TMIN,-220
RSM00029594,2010-09-20,TMAX,60
RSM00029594,2010-09-20,TMIN,20
RSM00029594,2006-02-23,TMAX,-144
RSM00029594,2006-02-23,TMIN,-313
RSM00029594,2015-09-04,TMIN,93
RSM00029594,2015-09-04,TMAX,269
RSM00029594,2005-04-07,TMIN,-70
RSM00029594,2008-10-27,TMIN,13
RSM00029594,2007-02-07,TMAX,-11
RSM00029594,2008-10-27,TMAX,34
RSM00029594,2007-08-02,TMIN,125
RSM00029594,2005-09-07,TMIN,132
RSM00029594,2012-03-04,TMIN,-176
RSM00029594,2012-03-04,TMAX,-34
RSM00029594,2011-09-14,TMIN,27
RSM00029594,2011-09-14,TMAX,88
RSM00029594,2012-02-03,TMAX,-139
RSM00029594,2012-02-03,TMIN,-211
RSM00029594,2015-10-25,TMAX,-8
RSM00029594,2015-10-25,TMIN,-86
RSM00029594,2015-06-25,TMAX,176
RSM00029594,2007-12-25,TMAX,-72
RSM00029594,2008-05-26,TMIN,0
RSM00029594,2008-05-26,TMAX,87
RSM00029594,2008-04-01,TMAX,42
RSM00029594,2008-04-01,TMIN,-34
RSM00029594,2012-06-09,TMIN,60
RSM00029594,2012-06-09,TMAX,257
RSM00029594,2011-08-19,TMAX,249
RSM00029594,2011-08-19,TMIN,161
RSM00029594,2005-09-28,TMIN,0
RSM00029594,2007-12-25,TMIN,-140
RSM00029594,2005-09-28,TMAX,54
RSM00029594,2012-12-02,TMIN,-183
RSM00029594,2005-09-07,TMAX,164
RSM00029594,2006-02-22,TMAX,-133
RSM00029594,2006-02-22,TMIN,-298
RSM00029594,2008-07-25,TMIN,134
RSM00029594,2008-07-25,TMAX,163
RSM00029594,2015-07-12,TMAX,193
RSM00029594,2015-09-05,TMAX,130
RSM00029594,2010-04-27,TMIN,-29
RSM00029594,2010-04-27,TMAX,165
RSM00029594,2008-01-18,TMIN,-295
RSM00029594,2012-12-02,TMAX,-152
RSM00029594,2008-01-18,TMAX,-224
RSM00029594,2006-07-11,TMIN,146
RSM00029594,2007-08-29,TMAX,250
RSM00029594,2007-08-29,TMIN,72
RSM00029594,2006-09-17,TMIN,62
RSM00029594,2006-09-17,TMAX,212
RSM00029594,2015-06-23,TMIN,50
RSM00029594,2015-06-23,TMAX,181
RSM00029594,2011-06-14,TMAX,280
RSM00029594,2011-06-14,TMIN,169
RSM00029594,2006-07-11,TMAX,180
RSM00029594,2014-09-13,TMAX,124
RSM00029594,2011-08-09,TMIN,144
RSM00029594,2014-09-13,TMIN,24
RSM00029594,2009-02-23,TMAX,-155
RSM00029594,2009-02-23,TMIN,-231
RSM00029594,2013-04-23,TMAX,114
RSM00029594,2013-04-23,TMIN,40
RSM00029594,2010-03-05,TMAX,-144
RSM00029594,2010-03-05,TMIN,-315
RSM00029594,2007-11-30,TMIN,-92
RSM00029594,2011-06-10,TMAX,294
RSM00029594,2013-03-31,TMIN,-113
RSM00029594,2006-12-11,TMIN,-215
RSM00029594,2012-12-03,TMAX,-133
RSM00029594,2011-06-10,TMIN,100
RSM00029594,2007-11-30,TMAX,-63
RSM00029594,2013-03-31,TMAX,67
RSM00029594,2006-01-24,TMAX,-192
RSM00029594,2006-01-24,TMIN,-294
RSM00029594,2007-03-08,TMIN,-164
RSM00029594,2007-03-28,TMAX,39
RSM00029594,2007-03-08,TMAX,-110
RSM00029594,2007-08-02,TMAX,266
RSM00029594,2012-12-03,TMIN,-157
RSM00029594,2015-05-15,TMIN,12
RSM00029594,2015-05-15,TMAX,218
RSM00029594,2006-12-11,TMAX,-125
RSM00029594,2010-07-04,TMIN,120
RSM00029594,2011-08-09,TMAX,239
RSM00029594,2010-07-04,TMAX,207
RSM00029594,2011-07-29,TMAX,160
RSM00029594,2011-07-29,TMIN,99
RSM00029594,2011-09-06,TMIN,46
RSM00029594,2013-12-07,TMIN,-75
RSM00029594,2013-12-07,TMAX,-6
RSM00029594,2005-09-02,TMIN,42
RSM00029594,2011-09-06,TMAX,105
RSM00029594,2009-11-02,TMIN,-151
RSM00029594,2009-11-02,TMAX,45
RSM00029594,2005-09-02,TMAX,233
RSM00029594,2009-05-09,TMAX,136
RSM00029594,2009-05-09,TMIN,66
RSM00029594,2014-08-25,TMIN,40
RSM00029594,2014-08-25,TMAX,201
RSM00029594,2005-06-23,TMAX,193
RSM00029594,2005-06-23,TMIN,133
RSM00029594,2006-10-08,TMAX,-5
RSM00029594,2006-10-08,TMIN,-98
RSM00029594,2007-03-28,TMIN,-70
RSM00029594,2005-07-16,TMIN,133
RSM00029594,2005-07-16,TMAX,252
RSM00029594,2006-05-09,TMAX,87
RSM00029594,2012-11-26,TMAX,-39
RSM00029594,2012-11-26,TMIN,-102
RSM00029594,2009-04-14,TMIN,-84
RSM00029594,2009-06-25,TMIN,79
RSM00029594,2009-06-25,TMAX,210
RSM00029594,2011-03-22,TMAX,30
RSM00029594,2011-03-22,TMIN,-159
RSM00029594,2006-06-29,TMIN,184
RSM00029594,2008-08-31,TMAX,248
RSM00029594,2009-04-14,TMAX,68
RSM00029594,2006-06-29,TMAX,278
RSM00029594,2007-06-27,TMIN,119
RSM00029594,2011-08-18,TMIN,127
RSM00029594,2013-08-24,TMAX,192
RSM00029594,2013-08-24,TMIN,28
RSM00029594,2011-08-18,TMAX,276
RSM00029594,2015-11-21,TMAX,-156
RSM00029594,2008-08-31,TMIN,86
RSM00029594,2014-09-06,TMAX,118
RSM00029594,2015-03-21,TMAX,40
RSM00029594,2007-06-27,TMAX,204
RSM00029594,2006-07-09,TMAX,145
RSM00029594,2015-11-26,TMAX,-30
RSM00029594,2012-09-07,TMIN,80
RSM00029594,2013-12-13,TMAX,-60
RSM00029594,2015-01-28,TMIN,-180
RSM00029594,2008-08-21,TMIN,82
RSM00029594,2008-08-21,TMAX,130
RSM00029594,2010-08-04,TMIN,133
RSM00029594,2010-08-04,TMAX,185
RSM00029594,2015-01-28,TMAX,-120
RSM00029594,2014-07-24,TMAX,262
RSM00029594,2009-07-11,TMIN,112
RSM00029594,2012-04-26,TMIN,-50
RSM00029594,2009-07-11,TMAX,251
RSM00029594,2014-07-11,TMIN,136
RSM00029594,2014-09-01,TMAX,280
RSM00029594,2014-09-01,TMIN,70
RSM00029594,2007-06-06,TMAX,263
RSM00029594,2009-08-25,TMAX,215
RSM00029594,2009-08-25,TMIN,85
RSM00029594,2007-06-06,TMIN,104
RSM00029594,2012-09-07,TMAX,141
RSM00029594,2012-04-26,TMAX,12
RSM00029594,2014-07-11,TMAX,260
RSM00029594,2006-07-09,TMIN,119
RSM00029594,2009-06-22,TMAX,170
RSM00029594,2009-06-22,TMIN,69
RSM00029594,2006-09-20,TMIN,59
RSM00029594,2006-09-20,TMAX,118
RSM00029594,2013-12-12,TMIN,-177
RSM00029594,2005-01-20,TMIN,-169
RSM00029594,2005-01-20,TMAX,-126
RSM00029594,2013-12-12,TMAX,-131
RSM00029594,2011-01-05,TMIN,-338
RSM00029594,2011-01-05,TMAX,-282
RSM00029594,2011-07-27,TMAX,185
RSM00029594,2011-07-27,TMIN,65
RSM00029594,2009-12-31,TMIN,-272
RSM00029594,2010-06-13,TMAX,296
RSM00029594,2010-06-13,TMIN,95
RSM00029594,2007-08-31,TMAX,217
RSM00029594,2008-02-14,TMIN,-210
RSM00029594,2008-02-23,TMIN,-121
RSM00029594,2008-02-14,TMAX,-66
RSM00029594,2007-04-19,TMIN,-17
RSM00029594,2007-04-19,TMAX,96
RSM00029594,2008-08-11,TMAX,281
RSM00029594,2009-12-31,TMAX,-223
