ID,Date,Element,Data_Value
CA008206240,2005-09-30,TMIN,74
CA008206240,2010-03-10,TMIN,-45
CA008206240,2010-03-10,TMAX,81
CA008206240,2009-08-12,TMAX,197
CA008206240,2014-11-15,TMIN,-38
CA008206240,2005-09-13,TMIN,98
CA008206240,2012-09-28,TMIN,55
CA008206240,2012-09-28,TMAX,166
CA008206240,2011-07-07,TMAX,251
CA008206240,2014-04-08,TMAX,78
CA008206240,2011-07-07,TMIN,118
CA008206240,2015-04-05,TMAX,38
CA008203100,2010-01-08,TMAX,-5
CA008206240,2015-06-16,TMAX,161
CA008206240,2012-05-14,TMAX,118
CA008206240,2005-09-13,TMAX,183
CA008203100,2011-12-05,TMAX,150
CA008206240,2007-08-28,TMAX,180
CA008206240,2012-05-14,TMIN,76
CA008206240,2014-11-15,TMAX,22
CA008206240,2015-07-01,TMIN,98
CA008206240,2007-08-28,TMIN,110
CA008203100,2005-10-09,TMIN,120
CA008203100,2010-01-08,TMIN,-30
CA008206240,2013-12-23,TMAX,38
CA008206240,2006-12-06,TMIN,-111
CA008203100,2011-04-08,TMIN,-60
CA008203100,2005-10-09,TMAX,160
CA008206240,2009-01-23,TMAX,20
CA008203100,2010-04-01,TMAX,155
CA008203100,2010-04-01,TMIN,75
CA008206240,2006-12-06,TMAX,83
CA008206240,2015-01-21,TMAX,-7
CA008203100,2005-05-16,TMAX,70
CA008203100,2005-05-16,TMIN,45
CA008206240,2006-10-03,TMAX,185
CA008206240,2015-08-23,TMIN,198
CA008206240,2005-09-30,TMAX,159
CA008206240,2010-07-11,TMIN,118
CA008206240,2010-07-11,TMAX,193
CA008203100,2005-12-20,TMAX,15
CA008206240,2013-09-12,TMAX,233
CA008206240,2007-05-25,TMAX,133
CA008206240,2013-09-12,TMIN,113
CA008206240,2007-05-25,TMIN,58
CA008203100,2011-09-18,TMAX,187
CA008203120,2005-01-12,TMIN,-175
CA008203120,2005-08-08,TMAX,310
CA008206240,2012-10-01,TMIN,116
CA008206240,2015-06-16,TMIN,71
CA008206240,2012-10-01,TMAX,171
CA008206240,2014-07-29,TMAX,189
CA008206240,2014-07-29,TMIN,99
CA008206240,2007-04-13,TMAX,49
CA008206240,2007-04-13,TMIN,14
CA008206240,2015-04-05,TMIN,-55
CA008206240,2006-12-04,TMIN,-30
CA008206240,2009-01-02,TMAX,13
CA008206240,2006-12-04,TMAX,63
CA008206240,2012-06-23,TMAX,147
CA008203100,2005-12-20,TMIN,-60
CA008203100,2006-02-18,TMAX,-25
CA008203100,2012-06-24,TMAX,220
CA008206240,2012-06-23,TMIN,137
CA008203100,2006-02-18,TMIN,-50
CA008203100,2010-02-06,TMIN,-165
CA008206240,2014-04-19,TMAX,132
CA008206240,2007-02-27,TMIN,-37
CA008206240,2015-09-08,TMIN,150
CA008206240,2011-07-28,TMAX,218
CA008206240,2008-05-21,TMIN,43
CA008206240,2014-09-07,TMAX,228
CA008206240,2005-12-25,TMAX,54
CA008206240,2011-07-28,TMIN,145
CA008206240,2014-09-19,TMIN,21
CA008206240,2014-09-19,TMAX,142
CA008206240,2014-09-07,TMIN,90
CA008206240,2007-12-31,TMIN,-22
CA008206240,2009-01-14,TMIN,-124
CA008206240,2006-12-03,TMAX,72
CA008206240,2014-04-06,TMIN,-17
CA008203120,2005-07-20,TMIN,190
CA008206240,2006-12-03,TMIN,-13
CA008206240,2014-12-13,TMIN,-5
CA008206240,2014-04-06,TMAX,102
CA008206240,2008-03-28,TMIN,-1
CA008206240,2008-04-28,TMIN,20
CA008203100,2011-07-24,TMIN,145
CA008206240,2005-09-16,TMAX,201
CA008206240,2009-04-05,TMAX,65
CA008206240,2007-12-31,TMAX,37
CA008206240,2005-09-16,TMIN,144
CA008203100,2005-08-27,TMIN,100
CA008206240,2009-01-14,TMAX,35
CA008206240,2008-10-28,TMAX,147
CA008203100,2005-08-27,TMAX,295
CA008206240,2005-05-06,TMAX,107
CA008203100,2011-04-10,TMAX,152
CA008203100,2010-10-30,TMIN,50
CA008206240,2008-04-28,TMAX,116
CA008206240,2008-10-28,TMIN,119
CA008206240,2014-12-13,TMAX,78
CA008206240,2007-01-17,TMAX,-127
CA008206240,2015-07-08,TMAX,189
CA008206240,2010-01-13,TMAX,-29
CA008206240,2008-02-25,TMAX,30
CA008206240,2008-05-21,TMAX,140
CA008206240,2015-03-31,TMAX,68
CA008206240,2011-03-02,TMIN,-86
CA008203100,2011-10-02,TMAX,240
CA008206240,2008-02-25,TMIN,-28
CA008206240,2011-03-02,TMAX,38
CA008203120,2005-04-13,TMIN,-40
CA008206240,2011-12-01,TMIN,15
CA008206240,2013-04-11,TMIN,-4
CA008206240,2013-04-11,TMAX,131
CA008206240,2011-12-01,TMAX,117
CA008206240,2009-04-22,TMAX,99
CA008206240,2010-01-28,TMAX,39
CA008206240,2005-01-29,TMAX,-50
CA008206240,2009-12-18,TMIN,-121
CA008203120,2005-04-13,TMAX,85
CA008206240,2005-01-29,TMIN,-165
CA008206240,2011-08-19,TMAX,201
CA008203120,2005-04-20,TMIN,55
CA008206240,2005-12-25,TMIN,-11
CA008206240,2007-01-17,TMIN,-174
CA008203100,2010-06-18,TMAX,290
CA008206240,2014-02-26,TMIN,-141
CA008206240,2009-12-18,TMAX,-75
CA008206240,2009-04-22,TMIN,60
CA008206240,2011-01-12,TMIN,7
CA008206240,2009-04-05,TMIN,16
CA008206240,2011-08-19,TMIN,161
CA008206240,2014-09-14,TMAX,221
CA008206240,2008-03-28,TMAX,15
CA008203100,2012-02-27,TMIN,-60
CA008206240,2013-12-12,TMIN,-163
CA008206240,2008-05-12,TMIN,50
CA008206240,2008-07-22,TMAX,192
CA008206240,2013-12-12,TMAX,-39
CA008206240,2014-04-03,TMIN,3
CA008203100,2012-06-06,TMAX,145
CA008203100,2005-01-26,TMAX,-95
CA008203100,2011-07-07,TMAX,303
CA008206240,2014-04-03,TMAX,44
CA008206240,2007-02-08,TMAX,-48
CA008203100,2005-01-26,TMIN,-190
CA008203120,2005-03-24,TMIN,-30
CA008203100,2012-04-11,TMIN,-16
CA008206240,2008-05-12,TMAX,100
CA008206240,2010-09-28,TMIN,150
CA008203100,2011-12-26,TMIN,-135
CA008203100,2011-06-24,TMAX,213
CA008206240,2010-11-11,TMAX,101
CA008203100,2011-07-07,TMIN,168
CA008206240,2008-07-22,TMIN,123
CA008203100,2011-06-24,TMIN,115
CA008206240,2005-02-27,TMAX,-14
CA008203100,2011-12-26,TMAX,37
CA008206240,2007-02-08,TMIN,-155
CA008206240,2005-06-11,TMAX,178
CA008203100,2012-06-12,TMAX,235
CA008206240,2005-12-28,TMAX,51
CA008206240,2015-09-08,TMAX,219
CA008206240,2006-03-16,TMAX,36
CA008206240,2014-09-14,TMIN,82
CA008206240,2005-02-27,TMIN,-90
CA008206240,2007-10-31,TMIN,-2
CA008206240,2007-10-26,TMIN,38
CA008203120,2005-07-20,TMAX,330
CA008206240,2009-06-07,TMIN,81
CA008206240,2007-10-31,TMAX,116
CA008206240,2015-05-25,TMIN,47
CA008206240,2009-06-07,TMAX,218
CA008206240,2015-05-25,TMAX,122
CA008206240,2005-05-06,TMIN,24
CA008206240,2015-07-18,TMIN,98
CA008206240,2015-07-18,TMAX,174
CA008203100,2012-06-06,TMIN,90
CA008206240,2008-12-03,TMIN,-16
CA008206240,2009-01-02,TMIN,-87
CA008206240,2010-06-03,TMIN,86
CA008203100,2012-05-11,TMIN,85
CA008206240,2015-12-18,TMIN,63
CA008206240,2013-09-13,TMIN,102
CA008203100,2012-05-11,TMAX,180
CA008203100,2012-02-27,TMAX,5
CA008206240,2014-01-28,TMIN,-116
CA008206240,2014-11-02,TMIN,28
CA008206240,2014-01-28,TMAX,-16
CA008206240,2014-11-02,TMAX,156
CA008203100,2012-04-11,TMAX,153
CA008206240,2014-03-14,TMIN,-103
CA008203100,2012-07-24,TMAX,210
CA008206240,2014-03-14,TMAX,15
CA008206240,2011-10-06,TMAX,90
CA008206240,2011-11-21,TMAX,93
CA008206240,2011-11-21,TMIN,-33
CA008206240,2007-10-26,TMAX,126
CA008206240,2013-09-13,TMAX,182
CA008206240,2011-10-06,TMIN,-3
CA008206240,2014-03-04,TMIN,-160
CA008206240,2008-08-20,TMIN,100
CA008206240,2006-08-24,TMAX,210
CA008206240,2015-04-10,TMAX,50
CA008203100,2005-09-08,TMAX,245
CA008206240,2014-03-15,TMIN,7
CA008206240,2012-05-12,TMAX,118
CA008206240,2012-10-30,TMAX,153
CA008206240,2012-05-15,TMIN,76
CA008203100,2005-12-31,TMIN,-45
CA008206240,2012-10-30,TMIN,141
CA008206240,2015-12-13,TMIN,-9
CA008206240,2012-05-15,TMAX,142
CA008206240,2014-08-25,TMAX,216
CA008206240,2015-06-15,TMIN,54
CA008206240,2014-03-15,TMAX,48
CA008203100,2011-12-15,TMIN,-20
CA008203100,2005-08-31,TMIN,190
CA008203100,2011-12-15,TMAX,117
CA008206240,2008-12-15,TMAX,99
CA008203100,2012-05-14,TMIN,70
CA008203100,2012-05-14,TMAX,228
CA008206240,2007-04-14,TMIN,13
CA008206240,2015-09-24,TMAX,239
CA008206240,2007-03-05,TMIN,-35
CA008206240,2006-11-18,TMAX,127
CA008206240,2008-12-29,TMIN,-50
CA008206240,2015-09-24,TMIN,92
CA008206240,2006-11-18,TMIN,104
CA008206240,2009-05-05,TMAX,80
CA008203100,2011-05-11,TMIN,85
CA008206240,2009-10-31,TMIN,95
CA008206240,2009-01-12,TMAX,-61
CA008206240,2011-01-26,TMIN,-66
CA008206240,2012-05-12,TMIN,23
CA008203100,2005-09-08,TMIN,100
CA008206240,2007-09-07,TMIN,101
CA008203100,2006-02-15,TMAX,70
CA008203100,2011-10-06,TMIN,35
CA008203100,2011-10-06,TMAX,98
CA008206240,2012-12-06,TMIN,-51
CA008206240,2012-12-06,TMAX,32
CA008206240,2010-08-05,TMAX,165
CA008203100,2006-02-15,TMIN,-50
CA008203120,2005-05-11,TMIN,80
CA008206240,2014-08-25,TMIN,89
CA008203100,2010-09-07,TMAX,250
CA008206240,2011-10-31,TMAX,95
CA008203100,2010-09-07,TMIN,120
CA008206240,2012-05-13,TMAX,130
CA008206240,2009-10-31,TMAX,148
CA008206240,2012-05-13,TMIN,28
CA008206240,2010-12-19,TMIN,-64
CA008206240,2010-12-19,TMAX,36
CA008206240,2005-08-22,TMAX,186
CA008206240,2006-08-27,TMIN,99
CA008206240,2005-08-22,TMIN,149
CA008206240,2011-06-09,TMAX,136
CA008206240,2011-06-09,TMIN,100
CA008206240,2005-01-13,TMIN,-40
CA008206240,2005-01-13,TMAX,69
CA008203100,2011-11-21,TMAX,57
CA008206240,2009-01-12,TMIN,-120
CA008206240,2011-01-26,TMAX,7
CA008203100,2011-11-21,TMIN,-25
CA008206240,2009-08-24,TMIN,134
CA008206240,2010-08-05,TMIN,112
CA008206240,2007-04-14,TMAX,43
CA008206240,2010-10-01,TMAX,205
CA008206240,2005-05-21,TMIN,37
CA008206240,2009-10-17,TMIN,43
CA008206240,2009-10-17,TMAX,103
CA008206240,2014-04-15,TMAX,106
CA008203100,2010-09-11,TMAX,185
CA008203100,2005-03-10,TMIN,-130
CA008203100,2005-08-08,TMAX,300
CA008203100,2005-03-10,TMAX,-30
CA008206240,2014-03-07,TMIN,-143
CA008203100,2011-09-25,TMAX,260
CA008206240,2014-08-21,TMIN,152
CA008206240,2014-03-07,TMAX,3
CA008203100,2005-02-23,TMIN,-70
CA008206240,2015-06-15,TMAX,162
CA008206240,2005-10-01,TMAX,143
CA008203100,2006-01-04,TMIN,-75
CA008206240,2014-01-07,TMAX,62
CA008203100,2005-08-08,TMIN,110
CA008203100,2005-02-23,TMAX,-10
CA008203100,2006-01-04,TMAX,-5
CA008206240,2014-08-21,TMAX,228
CA008206240,2005-10-01,TMIN,42
CA008203100,2011-01-24,TMIN,-160
CA008203100,2009-10-16,TMIN,10
CA008206240,2009-09-23,TMIN,126
CA008206240,2009-09-23,TMAX,172
CA008206240,2015-12-01,TMAX,64
CA008206240,2009-01-06,TMIN,-64
CA008206240,2014-06-17,TMIN,100
CA008206240,2007-09-05,TMAX,186
CA008206240,2011-08-13,TMIN,131
CA008206240,2011-08-13,TMAX,267
CA008206240,2009-10-19,TMAX,103
CA008206240,2013-06-14,TMAX,104
CA008206240,2008-04-08,TMAX,79
CA008206240,2009-05-05,TMIN,38
CA008206240,2013-02-10,TMAX,-18
CA008206240,2009-08-24,TMAX,191
CA008206240,2013-02-10,TMIN,-76
CA008203100,2012-07-21,TMAX,257
CA008203100,2012-07-21,TMIN,100
CA008203100,2005-08-31,TMAX,250
CA008206240,2005-01-27,TMIN,-141
CA008206240,2005-01-27,TMAX,-98
CA008206240,2010-11-29,TMAX,55
CA008203100,2010-12-09,TMIN,-55
CA008203100,2005-12-27,TMIN,-10
CA008206240,2015-01-04,TMIN,-46
CA008203100,2005-07-30,TMIN,140
CA008206240,2008-12-29,TMAX,86
CA008206240,2010-11-29,TMIN,-50
CA008206240,2015-04-10,TMIN,-11
CA008206240,2015-12-13,TMAX,76
CA008206240,2015-01-04,TMAX,91
CA008206240,2005-08-18,TMAX,231
CA008206240,2005-08-18,TMIN,109
CA008206240,2007-09-07,TMAX,209
CA008206240,2005-05-21,TMAX,113
CA008206240,2009-09-27,TMIN,72
CA008206240,2009-09-27,TMAX,156
CA008203100,2005-07-30,TMAX,255
CA008206240,2005-05-10,TMIN,53
CA008203100,2011-01-24,TMAX,-105
CA008203100,2009-09-26,TMIN,45
CA008206240,2013-06-14,TMIN,90
CA008203100,2010-12-09,TMAX,-10
CA008206240,2012-09-04,TMAX,186
CA008206240,2009-10-19,TMIN,57
CA008206240,2014-12-05,TMAX,16
CA008203100,2012-08-21,TMIN,160
CA008203100,2010-01-29,TMAX,-50
CA008203100,2012-08-21,TMAX,280
CA008206240,2008-04-02,TMAX,103
CA008206240,2010-05-07,TMAX,177
CA008203100,2005-09-03,TMIN,145
CA008206240,2007-11-12,TMAX,29
CA008206240,2008-05-24,TMAX,121
CA008206240,2008-05-24,TMIN,68
CA008206240,2010-12-15,TMAX,59
CA008203100,2005-09-03,TMAX,250
CA008203100,2010-01-16,TMAX,45
CA008206240,2008-09-15,TMIN,132
CA008206240,2010-10-12,TMIN,30
CA008203100,2010-01-29,TMIN,-60
CA008206240,2006-01-23,TMAX,16
CA008203120,2005-08-21,TMAX,275
CA008206240,2006-02-14,TMIN,-73
CA008206240,2012-12-22,TMAX,93
CA008203100,2012-02-09,TMIN,-90
CA008203100,2012-05-13,TMAX,205
CA008206240,2007-11-12,TMIN,-35
CA008203100,2012-02-22,TMAX,90
CA008203100,2012-02-09,TMAX,15
CA008206240,2012-01-12,TMAX,56
CA008203100,2005-08-09,TMAX,275
CA008206240,2015-08-22,TMIN,197
CA008206240,2012-01-12,TMIN,-70
CA008206240,2006-01-23,TMIN,-78
CA008203100,2005-08-09,TMIN,160
CA008203100,2006-01-17,TMAX,-15
CA008206240,2012-12-22,TMIN,33
CA008206240,2010-12-15,TMIN,2
CA008206240,2005-10-23,TMAX,105
CA008206240,2009-09-14,TMIN,110
CA008206240,2012-03-19,TMAX,119
CA008206240,2009-08-04,TMAX,197
CA008206240,2009-09-14,TMAX,209
CA008206240,2008-11-06,TMIN,90
CA008203100,2011-01-22,TMAX,-35
CA008206240,2010-03-19,TMAX,80
CA008203100,2011-01-22,TMIN,-70
CA008206240,2009-06-06,TMIN,92
CA008206240,2009-06-06,TMAX,151
CA008203100,2010-08-02,TMAX,250
CA008206240,2009-08-13,TMAX,196
CA008203100,2011-08-16,TMIN,175
CA008206240,2009-08-13,TMIN,128
CA008206240,2010-05-07,TMIN,76
CA008206240,2008-09-15,TMAX,177
CA008206240,2009-08-11,TMIN,126
CA008206240,2007-12-07,TMAX,41
CA008206240,2014-04-10,TMIN,-22
CA008206240,2014-04-10,TMAX,112
CA008203100,2009-11-06,TMIN,-5
CA008203100,2009-11-06,TMAX,40
CA008203120,2005-04-09,TMIN,0
CA008206240,2010-03-19,TMIN,7
CA008203100,2005-05-17,TMIN,50
CA008206240,2011-09-03,TMAX,185
CA008206240,2011-06-10,TMIN,89
CA008206240,2005-10-23,TMIN,69
CA008203100,2010-01-16,TMIN,-10
CA008206240,2011-06-10,TMAX,232
CA008206240,2009-08-11,TMAX,183
CA008206240,2015-12-01,TMIN,-22
CA008203100,2005-05-17,TMAX,175
CA008206240,2006-06-16,TMAX,163
CA008206240,2006-11-08,TMIN,58
CA008206240,2006-11-08,TMAX,121
CA008203100,2006-02-11,TMIN,-185
CA008206240,2012-02-22,TMAX,69
CA008206240,2005-05-30,TMIN,52
CA008206240,2006-08-27,TMAX,182
CA008206240,2007-11-28,TMIN,-61
CA008206240,2008-04-02,TMIN,-8
CA008206240,2005-05-30,TMAX,59
CA008206240,2011-12-15,TMAX,96
CA008203120,2005-04-09,TMAX,140
CA008203100,2011-11-13,TMAX,170
CA008206240,2012-02-22,TMIN,17
CA008203100,2005-05-29,TMAX,150
CA008203100,2005-05-29,TMIN,95
CA008206240,2011-12-15,TMIN,-4
CA008203100,2005-12-31,TMAX,-30
CA008206240,2009-10-30,TMIN,-6
CA008203100,2011-10-11,TMIN,30
CA008203100,2011-10-11,TMAX,170
CA008206240,2013-05-22,TMIN,53
CA008206240,2005-06-08,TMIN,61
CA008206240,2005-06-08,TMAX,264
CA008206240,2014-12-05,TMIN,-73
CA008206240,2014-06-10,TMIN,117
CA008206240,2011-10-31,TMIN,8
CA008203100,2005-12-27,TMAX,-10
CA008206240,2014-06-10,TMAX,200
CA008206240,2012-09-04,TMIN,110
CA008206240,2013-05-22,TMAX,78
CA008206240,2009-10-30,TMAX,101
CA008206240,2014-05-23,TMIN,68
CA008206240,2007-03-05,TMAX,32
CA008206240,2006-02-14,TMAX,32
CA008206240,2006-06-16,TMIN,131
CA008206240,2012-03-03,TMIN,-27
CA008206240,2012-12-21,TMIN,3
CA008206240,2014-05-23,TMAX,149
CA008206240,2012-12-21,TMAX,99
CA008203100,2005-07-06,TMAX,220
CA008206240,2015-08-22,TMAX,246
CA008203100,2006-02-11,TMAX,-70
CA008206240,2008-04-08,TMIN,-12
CA008206240,2012-12-26,TMAX,18
CA008206240,2005-01-10,TMIN,-60
CA008203100,2005-07-06,TMIN,130
CA008203100,2012-01-11,TMIN,-80
CA008203100,2012-01-11,TMAX,-45
CA008206240,2007-03-22,TMIN,-50
CA008206240,2010-03-18,TMIN,14
CA008206240,2012-12-28,TMIN,-19
CA008206240,2010-06-01,TMAX,137
CA008206240,2007-05-04,TMAX,129
CA008206240,2012-12-28,TMAX,74
CA008206240,2010-06-01,TMIN,94
CA008206240,2009-03-29,TMIN,-13
CA008206240,2012-03-03,TMAX,68
CA008206240,2009-03-29,TMAX,66
CA008206240,2010-10-01,TMIN,163
CA008203100,2011-08-05,TMIN,135
CA008206240,2010-06-12,TMAX,173
CA008206240,2007-03-22,TMAX,86
CA008206240,2007-05-04,TMIN,17
CA008206240,2010-06-12,TMIN,79
CA008206240,2010-03-18,TMAX,174
CA008206240,2010-07-20,TMAX,195
CA008203100,2009-10-16,TMAX,75
CA008203100,2012-10-02,TMIN,107
CA008203100,2011-06-08,TMAX,280
CA008206240,2014-04-19,TMIN,9
CA008203100,2012-04-17,TMIN,70
CA008206240,2012-09-29,TMIN,130
CA008206240,2005-09-28,TMAX,197
CA008206240,2012-09-29,TMAX,167
CA008203100,2010-04-11,TMIN,15
CA008203100,2010-11-14,TMAX,115
CA008206240,2008-08-22,TMIN,113
CA008206240,2005-09-28,TMIN,67
CA008203100,2010-04-11,TMAX,155
CA008203100,2010-02-25,TMIN,0
CA008203100,2010-02-25,TMAX,45
CA008203100,2005-01-21,TMIN,-140
CA008206240,2014-11-12,TMIN,98
CA008206240,2011-09-14,TMIN,127
CA008206240,2014-09-28,TMAX,211
CA008206240,2006-07-06,TMAX,195
CA008206240,2006-07-06,TMIN,98
CA008206240,2011-09-14,TMAX,180
CA008206240,2012-11-06,TMIN,-45
CA008206240,2008-02-08,TMAX,-11
CA008206240,2008-02-08,TMIN,-83
CA008203100,2012-01-10,TMAX,50
CA008203100,2012-01-10,TMIN,-80
CA008206240,2015-07-10,TMAX,202
CA008206240,2015-07-10,TMIN,103
CA008206240,2012-11-06,TMAX,65
CA008206240,2008-09-05,TMAX,201
CA008206240,2011-02-03,TMAX,-14
CA008206240,2014-09-28,TMIN,109
CA008206240,2011-02-03,TMIN,-97
CA008203100,2011-06-08,TMIN,97
CA008206240,2012-06-03,TMAX,138
CA008206240,2015-07-05,TMIN,126
CA008206240,2011-02-13,TMAX,23
CA008206240,2011-02-13,TMIN,-57
CA008206240,2012-10-29,TMIN,125
CA008206240,2015-12-04,TMAX,37
CA008206240,2009-01-30,TMAX,24
CA008206240,2006-08-18,TMIN,110
CA008203100,2005-11-27,TMIN,-20
CA008206240,2013-07-06,TMAX,321
CA008206240,2010-06-26,TMAX,172
CA008206240,2012-05-11,TMAX,103
CA008206240,2012-10-29,TMAX,142
CA008206240,2006-08-18,TMAX,194
CA008206240,2013-07-06,TMIN,155
CA008206240,2010-10-08,TMIN,80
CA008206240,2012-05-11,TMIN,45
CA008206240,2008-08-22,TMAX,184
CA008203100,2010-05-15,TMIN,40
CA008203100,2010-05-15,TMAX,110
CA008206240,2011-08-05,TMAX,211
CA008203100,2005-11-27,TMAX,50
CA008203100,2005-01-19,TMIN,-200
CA008203100,2005-01-21,TMAX,-115
CA008206240,2008-11-28,TMAX,85
CA008206240,2010-10-08,TMAX,175
CA008206240,2008-11-28,TMIN,45
CA008206240,2014-11-12,TMAX,121
CA008206240,2009-11-07,TMAX,62
CA008206240,2006-12-22,TMAX,35
CA008206240,2012-06-03,TMIN,100
CA008203100,2012-06-22,TMIN,120
CA008206240,2009-08-25,TMAX,189
CA008203100,2011-10-31,TMAX,85
CA008206240,2013-09-05,TMAX,210
CA008206240,2006-03-02,TMAX,-53
CA008203100,2010-03-18,TMAX,155
CA008203100,2011-06-09,TMAX,195
CA008206240,2006-03-02,TMIN,-142
CA008203100,2012-03-09,TMIN,55
CA008206240,2007-04-08,TMIN,-19
CA008203100,2010-02-17,TMIN,-55
CA008206240,2014-06-05,TMAX,144
CA008203100,2005-05-31,TMIN,60
CA008206240,2013-09-24,TMAX,126
CA008206240,2012-06-06,TMAX,148
CA008206240,2012-06-06,TMIN,79
CA008206240,2013-12-05,TMIN,12
CA008203100,2010-02-17,TMAX,10
CA008206240,2014-01-29,TMAX,-47
CA008203100,2010-12-06,TMAX,30
CA008206240,2014-11-24,TMAX,141
CA008206240,2013-12-05,TMAX,69
CA008203100,2010-03-18,TMIN,-45
CA008206240,2013-09-24,TMIN,41
CA008206240,2007-03-02,TMAX,33
CA008206240,2015-02-16,TMAX,-97
CA008206240,2014-06-05,TMIN,101
CA008203100,2011-12-01,TMAX,112
CA008206240,2010-01-23,TMIN,-111
CA008206240,2012-02-20,TMAX,35
CA008203100,2011-06-09,TMIN,122
CA008206240,2006-08-24,TMIN,91
CA008203100,2011-12-01,TMIN,60
CA008203100,2010-02-12,TMAX,5
CA008206240,2014-11-24,TMIN,20
CA008206240,2013-08-23,TMIN,98
CA008206240,2010-01-23,TMAX,-34
CA008203100,2011-05-13,TMIN,75
CA008203120,2005-11-07,TMAX,140
CA008206240,2008-09-05,TMIN,138
CA008206240,2013-09-05,TMIN,80
CA008206240,2013-08-23,TMAX,244
CA008206240,2011-10-23,TMIN,58
CA008206240,2011-10-23,TMAX,163
CA008206240,2011-03-26,TMAX,40
CA008206240,2008-08-20,TMAX,208
CA008206240,2012-07-28,TMAX,205
CA008203100,2010-12-06,TMIN,10
CA008206240,2006-07-07,TMIN,113
CA008206240,2012-07-28,TMIN,152
CA008206240,2006-07-07,TMAX,261
CA008206240,2012-09-27,TMAX,192
CA008206240,2012-04-17,TMIN,62
CA008206240,2012-09-27,TMIN,76
CA008206240,2015-12-18,TMAX,124
CA008203100,2011-02-02,TMIN,-140
CA008206240,2014-06-20,TMIN,105
CA008203100,2011-10-31,TMIN,-25
CA008206240,2009-03-30,TMAX,24
CA008206240,2009-03-30,TMIN,-6
CA008206240,2011-12-05,TMIN,60
CA008206240,2011-12-05,TMAX,116
CA008206240,2010-04-07,TMAX,99
CA008206240,2007-03-02,TMIN,-59
CA008203100,2011-02-02,TMAX,-50
CA008206240,2010-09-07,TMAX,166
CA008206240,2012-04-17,TMAX,93
CA008206240,2007-04-08,TMAX,15
CA008203100,2005-05-31,TMAX,145
CA008203120,2005-08-26,TMIN,110
CA008206240,2009-08-25,TMIN,135
CA008206240,2015-12-04,TMIN,-35
CA008203100,2009-11-23,TMIN,-25
CA008203100,2012-08-20,TMAX,265
CA008203100,2005-12-29,TMAX,135
CA008203100,2009-11-23,TMAX,80
CA008206240,2010-10-28,TMAX,171
CA008206240,2010-10-28,TMIN,96
CA008206240,2005-12-18,TMIN,-36
CA008206240,2011-03-21,TMIN,-77
CA008206240,2005-12-18,TMAX,39
CA008203100,2009-09-26,TMAX,155
CA008206240,2007-12-24,TMAX,88
CA008206240,2009-02-04,TMAX,-34
CA008206240,2009-02-04,TMIN,-95
CA008206240,2009-12-31,TMAX,-11
CA008206240,2011-03-21,TMAX,43
CA008206240,2006-05-12,TMIN,46
CA008206240,2006-05-12,TMAX,69
CA008206240,2011-02-23,TMIN,-87
CA008206240,2011-02-23,TMAX,0
CA008206240,2014-08-04,TMIN,142
CA008203100,2005-04-13,TMIN,-25
CA008206240,2012-12-05,TMIN,32
CA008206240,2008-02-13,TMAX,78
CA008206240,2014-08-04,TMAX,207
CA008206240,2014-02-01,TMAX,33
CA008206240,2008-06-22,TMIN,118
CA008206240,2010-07-20,TMIN,113
CA008206240,2010-03-28,TMIN,-84
CA008206240,2008-06-22,TMAX,152
CA008206240,2010-03-28,TMAX,18
CA008206240,2012-12-05,TMAX,115
CA008206240,2013-07-20,TMIN,108
CA008203100,2012-08-20,TMIN,190
CA008206240,2005-10-29,TMAX,72
CA008203100,2012-10-02,TMAX,220
CA008206240,2008-09-06,TMAX,191
CA008206240,2008-09-06,TMIN,166
CA008206240,2007-10-05,TMAX,240
CA008203100,2010-09-05,TMIN,150
CA008206240,2014-01-22,TMIN,-108
CA008203100,2005-12-02,TMAX,120
CA008203120,2005-03-01,TMAX,45
CA008203100,2005-12-29,TMIN,-40
CA008203100,2010-11-14,TMIN,0
CA008203100,2010-09-11,TMIN,125
CA008206240,2013-01-15,TMAX,50
CA008203100,2011-10-28,TMIN,15
CA008206240,2007-09-05,TMIN,82
CA008206240,2014-06-27,TMAX,202
CA008206240,2007-10-05,TMIN,91
CA008206240,2014-01-22,TMAX,-61
CA008203100,2006-02-27,TMAX,-85
CA008206240,2007-11-06,TMIN,11
CA008203120,2005-03-06,TMAX,50
CA008203120,2005-03-01,TMIN,-20
CA008206240,2007-11-06,TMAX,119
CA008206240,2013-01-15,TMIN,-40
CA008206240,2014-06-17,TMAX,187
CA008203100,2006-02-27,TMIN,-150
CA008203100,2005-12-02,TMIN,95
CA008203100,2010-09-05,TMAX,225
CA008206240,2005-10-29,TMIN,33
CA008206240,2010-10-18,TMAX,129
CA008206240,2009-12-31,TMIN,-110
CA008206240,2014-06-27,TMIN,103
CA008206240,2010-04-19,TMAX,81
CA008206240,2014-03-27,TMAX,14
CA008206240,2014-02-01,TMIN,-41
CA008206240,2015-07-05,TMAX,290
CA008206240,2012-08-19,TMAX,203
CA008206240,2008-08-03,TMAX,185
CA008206240,2009-03-14,TMIN,-64
CA008206240,2012-08-19,TMIN,147
CA008203100,2005-04-13,TMAX,65
CA008206240,2008-02-13,TMIN,-77
CA008206240,2010-08-06,TMAX,198
CA008206240,2014-09-06,TMIN,119
CA008206240,2011-06-07,TMIN,104
CA008206240,2014-09-06,TMAX,179
