ID,Date,Element,Data_Value
RSM00025123,2013-11-13,TMIN,-269
RSM00025123,2013-08-04,TMIN,26
RSM00025123,2010-12-21,TMAX,-262
RSM00025123,2014-09-09,TMIN,9
RSM00025123,2010-08-12,TMAX,192
RSM00025123,2006-09-18,TMAX,42
RSM00025123,2015-03-01,TMIN,-367
RSM00025123,2015-07-01,TMAX,253
RSM00025123,2007-08-08,TMIN,109
RSM00025123,2015-07-01,TMIN,132
RSM00025123,2012-03-06,TMAX,-270
RSM00025123,2015-08-16,TMAX,91
RSM00025123,2009-03-14,TMIN,-250
RSM00025123,2007-08-08,TMAX,237
RSM00025123,2006-04-28,TMIN,-149
RSM00025123,2015-11-10,TMIN,-254
RSM00025123,2010-08-12,TMIN,95
RSM00025123,2012-04-20,TMAX,-144
RSM00025123,2006-04-28,TMAX,-27
RSM00025123,2012-11-29,TMIN,-104
RSM00025123,2011-07-26,TMAX,178
RSM00025123,2005-12-05,TMIN,-260
RSM00025123,2011-07-26,TMIN,114
RSM00025123,2006-02-08,TMAX,-238
RSM00025123,2006-02-12,TMIN,-307
RSM00025123,2009-05-13,TMAX,-7
RSM00025123,2012-11-29,TMAX,6
RSM00025123,2006-02-08,TMIN,-435
RSM00025123,2014-04-28,TMIN,-118
RSM00025123,2007-12-28,TMAX,-338
RSM00025123,2008-03-30,TMIN,-290
RSM00025123,2013-02-04,TMAX,-380
RSM00025123,2009-03-14,TMAX,-185
RSM00025123,2007-02-05,TMIN,-368
RSM00025123,2008-04-11,TMAX,-174
RSM00025123,2014-10-15,TMIN,-58
RSM00025123,2011-11-20,TMAX,-220
RSM00025123,2015-09-30,TMIN,-30
RSM00025123,2005-08-07,TMAX,106
RSM00025123,2005-08-07,TMIN,68
RSM00025123,2009-02-04,TMAX,-381
RSM00025123,2007-04-23,TMAX,-37
RSM00025123,2006-12-16,TMIN,-410
RSM00025123,2009-03-10,TMIN,-386
RSM00025123,2008-07-11,TMIN,17
RSM00025123,2007-04-23,TMIN,-155
RSM00025123,2008-08-02,TMIN,49
RSM00025123,2011-06-03,TMIN,35
RSM00025123,2011-06-03,TMAX,118
RSM00025123,2009-12-06,TMIN,-353
RSM00025123,2008-08-02,TMAX,120
RSM00025123,2007-12-01,TMIN,-189
RSM00025123,2005-12-01,TMAX,-273
RSM00025123,2009-06-29,TMIN,112
RSM00025123,2014-05-06,TMIN,-151
RSM00025123,2013-09-13,TMIN,-21
RSM00025123,2015-09-15,TMIN,35
RSM00025123,2015-09-15,TMAX,127
RSM00025123,2015-09-30,TMAX,6
RSM00025123,2008-10-22,TMAX,-124
RSM00025123,2013-11-18,TMIN,-222
RSM00025123,2013-11-18,TMAX,-89
RSM00025123,2005-08-26,TMAX,85
RSM00025123,2007-03-25,TMIN,-386
RSM00025123,2005-09-12,TMAX,61
RSM00025123,2007-12-06,TMAX,-94
RSM00025123,2015-01-08,TMAX,-36
RSM00025123,2007-01-14,TMAX,-232
RSM00025123,2008-07-11,TMAX,77
RSM00025123,2013-10-29,TMIN,-225
RSM00025123,2009-11-11,TMAX,-280
RSM00025123,2013-10-01,TMIN,-56
RSM00025123,2013-05-04,TMIN,-19
RSM00025123,2006-06-18,TMIN,128
RSM00025123,2006-06-18,TMAX,223
RSM00025123,2012-06-23,TMAX,108
RSM00025123,2007-08-07,TMAX,184
RSM00025123,2009-05-04,TMIN,-28
RSM00025123,2013-02-24,TMAX,-333
RSM00025123,2013-02-24,TMIN,-438
RSM00025123,2014-10-06,TMIN,-10
RSM00025123,2008-04-30,TMIN,-108
RSM00025123,2006-01-10,TMIN,-315
RSM00025123,2008-03-25,TMIN,-206
RSM00025123,2008-03-25,TMAX,-76
RSM00025123,2012-03-01,TMAX,-123
RSM00025123,2012-03-01,TMIN,-202
RSM00025123,2006-09-27,TMAX,100
RSM00025123,2010-03-02,TMAX,-361
RSM00025123,2007-08-07,TMIN,80
RSM00025123,2012-06-23,TMIN,30
RSM00025123,2013-11-26,TMAX,-168
RSM00025123,2006-05-20,TMAX,26
RSM00025123,2005-09-22,TMAX,50
RSM00025123,2005-09-22,TMIN,4
RSM00025123,2010-12-25,TMIN,-352
RSM00025123,2015-10-19,TMIN,-104
RSM00025123,2011-07-20,TMIN,121
RSM00025123,2011-07-20,TMAX,192
RSM00025123,2008-08-01,TMIN,10
RSM00025123,2015-09-13,TMIN,74
RSM00025123,2015-09-13,TMAX,157
RSM00025123,2009-05-27,TMAX,96
RSM00025123,2009-05-27,TMIN,-39
RSM00025123,2010-02-24,TMAX,-240
RSM00025123,2013-11-26,TMIN,-302
RSM00025123,2009-05-04,TMAX,48
RSM00025123,2006-05-20,TMIN,-42
RSM00025123,2005-01-23,TMAX,-425
RSM00025123,2014-04-26,TMIN,-80
RSM00025123,2014-03-20,TMIN,-278
RSM00025123,2008-04-28,TMIN,-63
RSM00025123,2009-05-13,TMIN,-45
RSM00025123,2014-03-29,TMIN,-180
RSM00025123,2008-08-14,TMAX,223
RSM00025123,2008-10-25,TMAX,-99
RSM00025123,2010-02-22,TMIN,-304
RSM00025123,2010-11-06,TMIN,-149
RSM00025123,2010-01-25,TMAX,-189
RSM00025123,2007-02-11,TMAX,-184
RSM00025123,2009-01-19,TMAX,-308
RSM00025123,2005-06-19,TMAX,214
RSM00025123,2015-05-16,TMIN,-85
RSM00025123,2009-05-12,TMAX,5
RSM00025123,2010-12-25,TMAX,-323
RSM00025123,2010-10-29,TMAX,-31
RSM00025123,2006-03-04,TMAX,-306
RSM00025123,2008-09-03,TMAX,169
RSM00025123,2014-08-22,TMIN,69
RSM00025123,2015-03-01,TMAX,-247
RSM00025123,2008-04-28,TMAX,-1
RSM00025123,2013-10-25,TMIN,-188
RSM00025123,2010-01-11,TMIN,-410
RSM00025123,2010-03-02,TMIN,-411
RSM00025123,2010-10-28,TMAX,-28
RSM00025123,2007-01-24,TMIN,-362
RSM00025123,2011-07-14,TMAX,172
RSM00025123,2015-09-24,TMAX,6
RSM00025123,2011-09-04,TMAX,58
RSM00025123,2006-02-21,TMAX,-274
RSM00025123,2008-05-16,TMIN,-93
RSM00025123,2008-05-16,TMAX,6
RSM00025123,2006-02-21,TMIN,-329
RSM00025123,2014-06-06,TMIN,18
RSM00025123,2006-01-09,TMIN,-385
RSM00025123,2006-05-12,TMAX,65
RSM00025123,2010-10-09,TMAX,-17
RSM00025123,2006-10-04,TMAX,-1
RSM00025123,2011-06-16,TMAX,185
RSM00025123,2012-04-16,TMIN,-74
RSM00025123,2013-11-15,TMIN,-289
RSM00025123,2015-08-30,TMIN,82
RSM00025123,2012-02-18,TMAX,-357
RSM00025123,2007-08-24,TMAX,167
RSM00025123,2010-02-10,TMAX,-366
RSM00025123,2014-10-01,TMIN,-18
RSM00025123,2010-07-17,TMAX,225
RSM00025123,2005-11-14,TMAX,-119
RSM00025123,2012-04-16,TMAX,14
RSM00025123,2008-01-09,TMAX,-147
RSM00025123,2006-03-27,TMIN,-216
RSM00025123,2014-04-06,TMIN,-180
RSM00025123,2013-11-02,TMIN,-244
RSM00025123,2013-08-07,TMIN,83
RSM00025123,2013-07-22,TMIN,45
RSM00025123,2010-03-31,TMIN,-319
RSM00025123,2010-03-31,TMAX,-223
RSM00025123,2010-11-21,TMIN,-241
RSM00025123,2007-12-11,TMIN,-250
RSM00025123,2005-09-16,TMAX,40
RSM00025123,2015-08-29,TMIN,37
RSM00025123,2015-08-29,TMAX,115
RSM00025123,2009-02-15,TMIN,-426
RSM00025123,2015-07-02,TMIN,190
RSM00025123,2008-10-15,TMIN,-119
RSM00025123,2007-02-09,TMIN,-267
RSM00025123,2007-12-11,TMAX,-207
RSM00025123,2006-12-22,TMAX,-318
RSM00025123,2006-12-22,TMIN,-356
RSM00025123,2011-09-19,TMAX,54
RSM00025123,2008-12-11,TMIN,-411
RSM00025123,2015-08-30,TMAX,178
RSM00025123,2014-05-08,TMIN,-145
RSM00025123,2013-10-30,TMIN,-239
RSM00025123,2010-11-21,TMAX,-72
RSM00025123,2009-03-30,TMIN,-244
RSM00025123,2012-10-28,TMIN,-176
RSM00025123,2008-03-07,TMAX,-230
RSM00025123,2008-12-10,TMAX,-336
RSM00025123,2012-10-28,TMAX,-108
RSM00025123,2012-02-13,TMAX,-374
RSM00025123,2011-10-20,TMIN,-177
RSM00025123,2011-10-20,TMAX,-108
RSM00025123,2008-11-10,TMIN,-117
RSM00025123,2013-07-09,TMIN,199
RSM00025123,2005-10-13,TMAX,-39
RSM00025123,2015-06-16,TMIN,85
RSM00025123,2015-12-06,TMAX,-320
RSM00025123,2007-07-27,TMIN,129
RSM00025123,2015-12-06,TMIN,-374
RSM00025123,2009-05-14,TMIN,-44
RSM00025123,2013-03-06,TMIN,-322
RSM00025123,2013-03-06,TMAX,-284
RSM00025123,2009-05-26,TMAX,59
RSM00025123,2015-03-06,TMAX,-300
RSM00025123,2012-03-20,TMIN,-286
RSM00025123,2008-06-11,TMAX,231
RSM00025123,2007-07-20,TMIN,87
RSM00025123,2015-09-29,TMAX,20
RSM00025123,2015-06-16,TMAX,181
RSM00025123,2014-01-20,TMIN,-475
RSM00025123,2015-07-30,TMIN,90
RSM00025123,2010-06-05,TMAX,130
RSM00025123,2009-05-03,TMAX,47
RSM00025123,2014-06-10,TMIN,63
RSM00025123,2008-11-22,TMAX,-10
RSM00025123,2015-04-15,TMAX,-178
RSM00025123,2011-05-28,TMAX,74
RSM00025123,2010-06-11,TMAX,103
RSM00025123,2015-04-15,TMIN,-264
RSM00025123,2008-03-11,TMAX,-246
RSM00025123,2008-08-04,TMAX,211
RSM00025123,2007-07-20,TMAX,195
RSM00025123,2010-04-12,TMAX,-153
RSM00025123,2008-08-04,TMIN,59
RSM00025123,2010-12-05,TMIN,-317
RSM00025123,2012-06-19,TMAX,211
RSM00025123,2007-07-27,TMAX,245
RSM00025123,2014-11-06,TMIN,-165
RSM00025123,2010-08-25,TMIN,49
RSM00025123,2014-04-20,TMIN,-212
RSM00025123,2006-11-13,TMAX,-11
RSM00025123,2015-09-29,TMIN,-4
RSM00025123,2009-01-30,TMAX,-355
RSM00025123,2015-05-25,TMAX,11
RSM00025123,2015-05-25,TMIN,-25
RSM00025123,2006-12-05,TMAX,-132
RSM00025123,2007-04-19,TMIN,-212
RSM00025123,2007-10-05,TMAX,-13
RSM00025123,2008-09-23,TMIN,33
RSM00025123,2007-10-24,TMAX,-79
RSM00025123,2010-10-02,TMAX,-9
RSM00025123,2014-11-02,TMIN,-236
RSM00025123,2015-07-04,TMIN,173
RSM00025123,2008-03-24,TMAX,-83
RSM00025123,2010-10-02,TMIN,-78
RSM00025123,2014-02-20,TMIN,-267
RSM00025123,2008-09-23,TMAX,81
RSM00025123,2007-09-11,TMIN,-7
RSM00025123,2011-08-11,TMIN,48
RSM00025123,2006-05-07,TMAX,0
RSM00025123,2005-03-29,TMIN,-321
RSM00025123,2005-03-29,TMAX,-232
RSM00025123,2006-10-16,TMIN,-68
RSM00025123,2006-10-16,TMAX,-16
RSM00025123,2015-10-01,TMAX,-5
RSM00025123,2015-10-01,TMIN,-94
RSM00025123,2011-08-11,TMAX,114
RSM00025123,2007-04-19,TMAX,-150
RSM00025123,2015-03-17,TMIN,-213
RSM00025123,2013-01-06,TMIN,-430
RSM00025123,2005-10-19,TMAX,-87
RSM00025123,2006-06-29,TMAX,117
RSM00025123,2006-05-07,TMIN,-91
RSM00025123,2012-11-10,TMIN,-255
RSM00025123,2007-09-11,TMAX,86
RSM00025123,2015-03-17,TMAX,-115
RSM00025123,2009-12-18,TMAX,-226
RSM00025123,2008-09-02,TMAX,114
RSM00025123,2008-09-02,TMIN,-8
RSM00025123,2010-02-04,TMIN,-325
RSM00025123,2006-11-17,TMAX,24
RSM00025123,2008-01-14,TMAX,-355
RSM00025123,2009-02-10,TMIN,-413
RSM00025123,2008-01-28,TMIN,-304
RSM00025123,2009-06-13,TMAX,200
RSM00025123,2012-06-12,TMAX,176
RSM00025123,2013-12-02,TMIN,-195
RSM00025123,2010-02-03,TMIN,-354
RSM00025123,2008-01-29,TMAX,-245
RSM00025123,2009-04-20,TMAX,-94
RSM00025123,2015-08-02,TMAX,114
RSM00025123,2011-08-30,TMIN,64
RSM00025123,2011-08-30,TMAX,185
RSM00025123,2007-07-05,TMAX,191
RSM00025123,2010-08-25,TMAX,93
RSM00025123,2015-08-02,TMIN,64
RSM00025123,2015-04-20,TMAX,-124
RSM00025123,2010-03-04,TMIN,-372
RSM00025123,2015-07-04,TMAX,293
RSM00025123,2015-09-02,TMAX,128
RSM00025123,2010-08-20,TMAX,204
RSM00025123,2010-08-20,TMIN,72
RSM00025123,2015-09-02,TMIN,34
RSM00025123,2008-05-23,TMAX,127
RSM00025123,2009-07-17,TMAX,170
RSM00025123,2013-10-10,TMIN,-184
RSM00025123,2008-01-31,TMIN,-392
RSM00025123,2015-03-15,TMIN,-214
RSM00025123,2015-03-15,TMAX,-146
RSM00025123,2011-05-05,TMAX,-90
RSM00025123,2011-05-05,TMIN,-157
RSM00025123,2008-05-23,TMIN,-28
RSM00025123,2015-04-20,TMIN,-210
RSM00025123,2005-10-10,TMAX,-9
RSM00025123,2010-03-04,TMAX,-309
RSM00025123,2011-10-24,TMAX,-130
RSM00025123,2012-06-19,TMIN,123
RSM00025123,2011-06-10,TMAX,223
RSM00025123,2015-03-06,TMIN,-372
RSM00025123,2006-10-29,TMAX,-157
RSM00025123,2007-10-07,TMIN,-46
RSM00025123,2012-06-07,TMIN,66
RSM00025123,2012-06-07,TMAX,169
RSM00025123,2005-03-30,TMIN,-320
RSM00025123,2005-03-30,TMAX,-214
RSM00025123,2005-09-29,TMIN,-52
RSM00025123,2005-09-29,TMAX,16
RSM00025123,2006-12-25,TMIN,-365
RSM00025123,2014-08-23,TMIN,-14
RSM00025123,2012-01-18,TMAX,-3
RSM00025123,2015-02-24,TMIN,-301
RSM00025123,2006-09-26,TMAX,98
RSM00025123,2006-09-26,TMIN,8
RSM00025123,2010-11-10,TMAX,-218
RSM00025123,2006-05-02,TMIN,-91
RSM00025123,2009-01-29,TMAX,-340
RSM00025123,2014-06-16,TMIN,15
RSM00025123,2006-01-11,TMAX,-267
RSM00025123,2012-03-29,TMAX,-214
RSM00025123,2015-03-04,TMAX,-301
RSM00025123,2015-11-02,TMIN,-132
RSM00025123,2015-05-29,TMIN,65
RSM00025123,2013-06-18,TMIN,128
RSM00025123,2007-02-04,TMIN,-382
RSM00025123,2011-01-25,TMIN,-305
RSM00025123,2011-01-25,TMAX,-234
RSM00025123,2013-03-20,TMAX,-128
RSM00025123,2015-03-04,TMIN,-407
RSM00025123,2013-03-20,TMIN,-256
RSM00025123,2013-11-07,TMIN,-112
RSM00025123,2015-12-31,TMIN,-380
RSM00025123,2014-05-25,TMIN,-8
RSM00025123,2011-07-01,TMIN,111
RSM00025123,2008-08-31,TMIN,37
RSM00025123,2008-08-31,TMAX,110
RSM00025123,2012-12-02,TMIN,-129
RSM00025123,2015-12-31,TMAX,-295
RSM00025123,2012-01-18,TMIN,-30
RSM00025123,2008-03-28,TMAX,-110
RSM00025123,2011-12-12,TMAX,-140
RSM00025123,2008-05-31,TMAX,155
RSM00025123,2015-04-17,TMAX,-163
RSM00025123,2015-04-17,TMIN,-264
RSM00025123,2009-01-11,TMAX,-333
RSM00025123,2009-04-14,TMIN,-191
RSM00025123,2011-07-21,TMAX,216
RSM00025123,2011-02-08,TMIN,-354
RSM00025123,2008-04-04,TMIN,-247
RSM00025123,2010-11-22,TMAX,-99
RSM00025123,2010-04-06,TMAX,-174
RSM00025123,2013-03-07,TMIN,-301
RSM00025123,2005-08-25,TMAX,145
RSM00025123,2010-10-27,TMIN,-166
RSM00025123,2010-10-27,TMAX,-87
RSM00025123,2013-07-17,TMIN,64
RSM00025123,2012-10-27,TMIN,-138
RSM00025123,2006-08-18,TMAX,200
RSM00025123,2012-02-21,TMIN,-425
RSM00025123,2006-12-29,TMAX,-385
RSM00025123,2014-04-16,TMIN,-194
RSM00025123,2008-03-28,TMIN,-242
RSM00025123,2009-10-16,TMAX,-46
RSM00025123,2012-12-29,TMIN,-234
RSM00025123,2012-12-29,TMAX,-119
RSM00025123,2014-04-03,TMIN,-231
RSM00025123,2010-04-18,TMIN,-163
RSM00025123,2008-04-26,TMAX,-45
RSM00025123,2015-02-24,TMAX,-206
RSM00025123,2012-10-07,TMAX,-20
RSM00025123,2015-07-13,TMIN,100
RSM00025123,2015-07-13,TMAX,218
RSM00025123,2011-09-08,TMIN,22
RSM00025123,2011-09-08,TMAX,115
RSM00025123,2011-07-31,TMAX,174
RSM00025123,2010-10-05,TMIN,-82
RSM00025123,2014-07-07,TMIN,144
RSM00025123,2008-04-04,TMAX,-151
RSM00025123,2007-05-23,TMAX,110
RSM00025123,2008-11-10,TMAX,-77
RSM00025123,2012-11-23,TMIN,-48
RSM00025123,2015-05-29,TMAX,125
RSM00025123,2010-07-30,TMAX,288
RSM00025123,2011-06-19,TMAX,202
RSM00025123,2010-07-30,TMIN,161
RSM00025123,2006-07-10,TMAX,244
RSM00025123,2013-11-21,TMAX,-150
RSM00025123,2010-05-19,TMAX,119
RSM00025123,2007-04-21,TMIN,-174
RSM00025123,2011-07-23,TMAX,234
RSM00025123,2010-05-19,TMIN,-15
RSM00025123,2007-04-21,TMAX,-105
RSM00025123,2008-05-27,TMIN,0
RSM00025123,2010-09-25,TMAX,19
RSM00025123,2013-11-21,TMIN,-190
RSM00025123,2013-12-18,TMIN,-364
RSM00025123,2012-03-31,TMAX,-222
RSM00025123,2008-04-21,TMAX,-168
RSM00025123,2008-05-27,TMAX,125
RSM00025123,2013-08-28,TMIN,25
RSM00025123,2005-10-22,TMIN,-142
RSM00025123,2005-10-22,TMAX,-94
RSM00025123,2007-08-01,TMAX,167
RSM00025123,2010-10-11,TMAX,-32
RSM00025123,2014-10-20,TMIN,-105
RSM00025123,2007-08-01,TMIN,115
RSM00025123,2006-11-30,TMAX,-201
RSM00025123,2010-06-01,TMIN,135
RSM00025123,2010-06-01,TMAX,251
RSM00025123,2013-12-19,TMIN,-372
RSM00025123,2009-03-09,TMAX,-312
RSM00025123,2006-10-30,TMIN,-195
RSM00025123,2009-05-23,TMAX,131
RSM00025123,2012-12-31,TMAX,-339
RSM00025123,2011-08-21,TMAX,76
RSM00025123,2014-09-07,TMIN,26
RSM00025123,2011-06-19,TMIN,20
RSM00025123,2009-11-24,TMIN,-298
RSM00025123,2005-08-27,TMAX,114
RSM00025123,2008-09-07,TMIN,-3
RSM00025123,2012-11-21,TMIN,-90
RSM00025123,2013-07-18,TMIN,69
RSM00025123,2006-07-20,TMAX,96
RSM00025123,2008-09-07,TMAX,65
RSM00025123,2010-09-23,TMAX,49
RSM00025123,2012-11-23,TMAX,-15
RSM00025123,2006-07-02,TMAX,105
RSM00025123,2015-05-02,TMAX,48
RSM00025123,2009-10-09,TMAX,-17
RSM00025123,2011-03-02,TMIN,-61
RSM00025123,2012-01-09,TMAX,-283
RSM00025123,2008-06-14,TMAX,187
RSM00025123,2009-04-23,TMIN,-260
RSM00025123,2011-04-18,TMAX,60
RSM00025123,2010-06-03,TMAX,146
RSM00025123,2015-11-02,TMAX,-74
RSM00025123,2010-04-18,TMAX,-54
RSM00025123,2015-05-02,TMIN,-115
RSM00025123,2008-06-14,TMIN,54
RSM00025123,2006-04-10,TMAX,-164
RSM00025123,2014-05-17,TMIN,17
RSM00025123,2006-03-28,TMAX,-5
RSM00025123,2006-01-02,TMAX,-408
RSM00025123,2013-02-03,TMAX,-393
RSM00025123,2007-09-06,TMAX,88
RSM00025123,2013-02-03,TMIN,-429
RSM00025123,2011-02-23,TMAX,-358
RSM00025123,2009-08-19,TMAX,70
RSM00025123,2010-03-11,TMAX,-265
RSM00025123,2009-09-17,TMAX,173
RSM00025123,2015-03-10,TMAX,-202
RSM00025123,2015-03-10,TMIN,-289
RSM00025123,2013-08-12,TMIN,74
RSM00025123,2006-03-28,TMIN,-150
RSM00025123,2013-03-15,TMIN,-108
RSM00025123,2013-03-15,TMAX,-38
RSM00025123,2007-11-29,TMIN,-271
RSM00025123,2010-09-20,TMIN,23
RSM00025123,2010-09-20,TMAX,105
RSM00025123,2009-05-19,TMAX,61
RSM00025123,2006-12-01,TMAX,-266
RSM00025123,2006-06-03,TMIN,-39
RSM00025123,2010-08-02,TMAX,153
RSM00025123,2011-09-09,TMAX,111
RSM00025123,2009-12-20,TMAX,-355
RSM00025123,2005-09-02,TMAX,74
RSM00025123,2005-09-02,TMIN,36
RSM00025123,2008-11-23,TMAX,-159
RSM00025123,2013-06-13,TMIN,38
RSM00025123,2008-07-28,TMAX,267
RSM00025123,2009-05-17,TMAX,49
RSM00025123,2011-09-09,TMIN,82
RSM00025123,2010-01-29,TMAX,-65
RSM00025123,2014-01-09,TMIN,-336
RSM00025123,2013-04-24,TMAX,-8
RSM00025123,2013-11-19,TMIN,-281
RSM00025123,2010-03-26,TMAX,-35
RSM00025123,2011-03-11,TMAX,-204
RSM00025123,2013-11-19,TMAX,-213
RSM00025123,2009-10-29,TMIN,-211
RSM00025123,2013-04-24,TMIN,-73
RSM00025123,2011-07-06,TMIN,122
RSM00025123,2006-07-19,TMAX,237
RSM00025123,2011-03-18,TMIN,-253
RSM00025123,2005-02-28,TMIN,-370
RSM00025123,2015-04-04,TMAX,-30
RSM00025123,2010-10-23,TMIN,-126
RSM00025123,2007-06-03,TMAX,112
RSM00025123,2015-06-18,TMIN,133
RSM00025123,2015-04-08,TMAX,-120
RSM00025123,2012-04-29,TMAX,-96
RSM00025123,2015-06-18,TMAX,213
RSM00025123,2007-06-20,TMAX,279
RSM00025123,2008-09-28,TMAX,94
RSM00025123,2005-04-03,TMAX,-120
RSM00025123,2005-04-03,TMIN,-240
RSM00025123,2009-10-13,TMIN,-61
RSM00025123,2010-10-12,TMAX,-23
RSM00025123,2010-10-12,TMIN,-83
RSM00025123,2009-09-12,TMAX,129
RSM00025123,2006-09-30,TMAX,43
RSM00025123,2011-03-11,TMIN,-260
RSM00025123,2006-02-17,TMAX,-202
RSM00025123,2006-11-25,TMAX,-95
RSM00025123,2015-01-18,TMAX,-389
RSM00025123,2014-07-24,TMIN,65
RSM00025123,2011-12-26,TMAX,-392
RSM00025123,2006-03-15,TMAX,-4
RSM00025123,2015-05-08,TMIN,-152
RSM00025123,2015-05-08,TMAX,-96
RSM00025123,2009-07-19,TMAX,190
RSM00025123,2015-01-18,TMIN,-412
RSM00025123,2005-09-09,TMAX,54
RSM00025123,2014-04-13,TMIN,-135
RSM00025123,2014-07-02,TMIN,89
RSM00025123,2005-12-21,TMAX,-378
RSM00025123,2013-08-27,TMIN,44
RSM00025123,2006-02-28,TMAX,-264
RSM00025123,2014-07-21,TMIN,24
RSM00025123,2011-09-25,TMAX,22
RSM00025123,2008-04-03,TMAX,-95
RSM00025123,2006-11-25,TMIN,-151
RSM00025123,2008-01-16,TMAX,-364
RSM00025123,2012-02-22,TMIN,-382
RSM00025123,2012-01-08,TMIN,-337
RSM00025123,2010-08-10,TMAX,119
RSM00025123,2010-11-07,TMAX,-131
RSM00025123,2012-02-22,TMAX,-322
RSM00025123,2012-01-08,TMAX,-266
RSM00025123,2007-06-02,TMIN,39
RSM00025123,2010-05-27,TMAX,150
RSM00025123,2011-03-12,TMAX,-180
RSM00025123,2010-04-28,TMAX,13
RSM00025123,2013-06-02,TMIN,19
RSM00025123,2008-11-12,TMIN,-204
RSM00025123,2011-12-07,TMAX,-274
RSM00025123,2009-08-22,TMAX,60
RSM00025123,2011-03-12,TMIN,-258
RSM00025123,2009-12-28,TMAX,-246
RSM00025123,2009-07-19,TMIN,41
RSM00025123,2015-04-08,TMIN,-213
RSM00025123,2006-02-28,TMIN,-354
RSM00025123,2015-04-04,TMIN,-167
RSM00025123,2009-12-05,TMAX,-294
RSM00025123,2015-04-03,TMAX,-22
RSM00025123,2006-07-07,TMAX,300
RSM00025123,2006-03-12,TMIN,-395
RSM00025123,2008-10-17,TMAX,-71
RSM00025123,2006-05-13,TMAX,11
RSM00025123,2006-05-13,TMIN,-12
RSM00025123,2011-08-22,TMAX,90
RSM00025123,2007-08-26,TMAX,172
RSM00025123,2010-07-15,TMIN,67
RSM00025123,2015-03-19,TMAX,-98
RSM00025123,2010-02-26,TMAX,-255
RSM00025123,2007-05-20,TMAX,133
RSM00025123,2007-03-03,TMAX,-212
RSM00025123,2010-08-11,TMIN,24
RSM00025123,2012-05-08,TMIN,-29
RSM00025123,2012-10-24,TMAX,-54
RSM00025123,2010-07-15,TMAX,230
RSM00025123,2012-10-24,TMIN,-87
RSM00025123,2011-04-26,TMIN,-72
RSM00025123,2012-12-09,TMIN,-304
RSM00025123,2012-12-09,TMAX,-267
RSM00025123,2014-09-08,TMIN,24
RSM00025123,2010-12-02,TMIN,-368
RSM00025123,2007-05-16,TMAX,116
RSM00025123,2007-05-16,TMIN,22
RSM00025123,2015-02-20,TMIN,-332
RSM00025123,2015-02-20,TMAX,-231
RSM00025123,2010-05-25,TMAX,89
RSM00025123,2008-12-07,TMAX,-44
RSM00025123,2014-02-25,TMIN,-286
RSM00025123,2008-05-04,TMIN,4
RSM00025123,2008-05-04,TMAX,53
RSM00025123,2009-01-05,TMAX,-301
RSM00025123,2011-04-26,TMAX,-10
RSM00025123,2005-11-04,TMAX,-129
RSM00025123,2013-08-08,TMIN,15
RSM00025123,2015-12-21,TMIN,-264
RSM00025123,2006-12-07,TMAX,-238
RSM00025123,2008-04-09,TMAX,-53
RSM00025123,2012-03-16,TMIN,-392
RSM00025123,2015-08-20,TMAX,161
RSM00025123,2012-06-30,TMIN,23
RSM00025123,2012-06-30,TMAX,134
RSM00025123,2007-11-08,TMIN,-234
RSM00025123,2014-12-11,TMIN,-382
RSM00025123,2011-02-27,TMAX,-59
RSM00025123,2007-05-20,TMIN,46
RSM00025123,2015-08-20,TMIN,82
RSM00025123,2012-07-31,TMIN,68
RSM00025123,2014-08-27,TMIN,49
RSM00025123,2006-03-10,TMAX,-309
RSM00025123,2006-03-10,TMIN,-392
RSM00025123,2011-08-23,TMAX,55
RSM00025123,2011-08-23,TMIN,-25
RSM00025123,2009-04-11,TMAX,-62
RSM00025123,2009-04-11,TMIN,-158
RSM00025123,2011-03-18,TMAX,-140
RSM00025123,2009-07-13,TMAX,99
RSM00025123,2012-02-16,TMAX,-361
RSM00025123,2005-05-01,TMAX,66
RSM00025123,2009-06-23,TMAX,190
RSM00025123,2012-05-08,TMAX,84
RSM00025123,2012-03-16,TMAX,-310
RSM00025123,2008-01-30,TMAX,-353
RSM00025123,2006-02-20,TMAX,-292
RSM00025123,2009-08-03,TMIN,46
RSM00025123,2012-02-16,TMIN,-402
RSM00025123,2009-08-03,TMAX,169
RSM00025123,2010-08-11,TMAX,130
RSM00025123,2012-09-13,TMIN,-15
RSM00025123,2012-09-13,TMAX,50
RSM00025123,2015-10-25,TMIN,-132
RSM00025123,2012-05-24,TMAX,136
RSM00025123,2012-05-24,TMIN,-21
RSM00025123,2015-10-25,TMAX,-111
RSM00025123,2010-12-13,TMAX,-203
RSM00025123,2006-11-27,TMAX,-118
RSM00025123,2005-02-28,TMAX,-292
RSM00025123,2007-02-12,TMAX,-208
RSM00025123,2006-04-11,TMAX,-180
RSM00025123,2013-01-26,TMAX,-188
RSM00025123,2015-04-30,TMIN,-64
RSM00025123,2007-09-08,TMAX,68
RSM00025123,2008-07-20,TMIN,45
RSM00025123,2005-02-27,TMAX,-309
RSM00025123,2008-07-20,TMAX,160
RSM00025123,2010-05-01,TMAX,32
RSM00025123,2015-01-01,TMIN,-246
RSM00025123,2007-09-08,TMIN,36
RSM00025123,2015-02-15,TMAX,-156
RSM00025123,2006-09-22,TMAX,122
RSM00025123,2006-09-22,TMIN,-1
