ID,Date,Element,Data_Value
CA002300427,2013-07-21,TMIN,102
CA002300MKF,2008-03-17,TMAX,-198
CA002300426,2009-07-08,TMIN,74
CA002300MKF,2005-06-03,TMAX,80
CA002300426,2009-07-08,TMAX,139
CA002300427,2013-07-21,TMAX,185
CA002301153,2014-01-31,TMIN,-271
CA002300426,2009-11-11,TMIN,-43
CA002301153,2011-04-25,TMIN,-266
CA002300427,2013-10-01,TMIN,-13
CA002300427,2013-10-01,TMAX,21
CA002301153,2007-11-03,TMAX,-106
CA002300MKF,2007-01-24,TMAX,-205
CA002300MKF,2007-01-24,TMIN,-375
CA002300426,2012-06-17,TMAX,96
CA002300426,2012-06-17,TMIN,38
CA002301153,2010-11-07,TMIN,-100
CA002301153,2010-11-07,TMAX,-27
CA002300MKF,2005-07-08,TMAX,170
CA002300MKF,2005-07-08,TMIN,50
CA002301153,2014-08-15,TMIN,74
CA002301153,2010-07-05,TMIN,13
CA002301153,2010-07-05,TMAX,86
CA002301153,2014-08-15,TMAX,130
CA002301153,2007-11-26,TMIN,-252
CA002301153,2007-11-26,TMAX,-187
CA002300MKF,2005-06-03,TMIN,-5
CA002301153,2013-01-13,TMAX,-236
CA002301153,2005-12-09,TMIN,-326
CA002301153,2005-12-09,TMAX,-306
CA002301153,2013-01-13,TMIN,-356
CA002301153,2008-03-05,TMIN,-369
CA002301153,2005-06-03,TMIN,-5
CA002301153,2008-03-05,TMAX,-321
CA002300426,2012-06-02,TMAX,49
CA002301153,2014-01-02,TMAX,-332
CA002301153,2014-01-31,TMAX,-209
CA002301153,2006-01-09,TMIN,-317
CA002300MKF,2005-10-18,TMIN,-65
CA002300MKF,2005-10-18,TMAX,-35
CA002301153,2014-09-23,TMAX,110
CA002300MKF,2008-05-12,TMAX,4
CA002300427,2013-06-20,TMAX,223
CA002301153,2014-02-28,TMIN,-364
CA002300MKF,2008-05-12,TMIN,-46
CA002301153,2006-03-09,TMAX,-106
CA002300MKF,2008-10-01,TMIN,20
CA002301153,2011-05-31,TMAX,19
CA002300MKF,2008-10-01,TMAX,50
CA002301153,2008-08-25,TMAX,97
CA002301153,2008-08-25,TMIN,73
CA002301153,2011-05-31,TMIN,-25
CA002301153,2006-03-09,TMIN,-184
CA002300MKF,2007-04-16,TMIN,-105
CA002300MKF,2007-04-16,TMAX,-75
CA002300426,2011-11-23,TMAX,-52
CA002300426,2011-11-23,TMIN,-172
CA002301153,2010-12-30,TMIN,-284
CA002300427,2015-07-05,TMAX,98
CA002301153,2010-01-15,TMIN,-392
CA002300427,2015-07-05,TMIN,50
CA002300MKF,2007-04-27,TMIN,-55
CA002301153,2010-01-15,TMAX,-297
CA002301153,2010-12-30,TMAX,-198
CA002300MKF,2008-10-20,TMIN,-70
CA002300427,2013-06-20,TMIN,31
CA002301153,2007-11-03,TMIN,-174
CA002301153,2005-06-03,TMAX,78
CA002301153,2014-03-16,TMIN,-331
CA002301153,2010-08-18,TMAX,79
CA002300MKF,2007-02-13,TMAX,-230
CA002300MKF,2007-02-13,TMIN,-305
CA002301153,2006-01-09,TMAX,-192
CA002301153,2015-03-13,TMIN,-283
CA002301153,2015-03-13,TMAX,-154
CA002301153,2008-01-09,TMAX,-155
CA002301153,2010-08-18,TMIN,67
CA002301153,2008-01-09,TMIN,-227
CA002301153,2013-10-27,TMIN,-120
CA002301153,2013-10-27,TMAX,-79
CA002301153,2012-04-10,TMIN,-221
CA002300427,2015-12-17,TMIN,-161
CA002301153,2012-04-10,TMAX,-120
CA002300427,2015-12-17,TMAX,-96
CA002300427,2015-01-27,TMAX,-156
CA002300427,2015-01-27,TMIN,-276
CA002301153,2014-09-23,TMIN,30
CA002301153,2012-08-23,TMIN,91
CA002301153,2012-08-23,TMAX,173
CA002301153,2008-11-25,TMAX,-47
CA002301153,2008-11-25,TMIN,-165
CA002300427,2013-02-01,TMIN,-336
CA002300427,2013-02-01,TMAX,-296
CA002301153,2014-03-16,TMAX,-178
CA002301153,2014-02-28,TMAX,-266
CA002301153,2005-03-24,TMIN,-289
CA002300MKF,2006-10-23,TMAX,10
CA002301153,2010-04-21,TMIN,-84
CA002300426,2010-02-05,TMIN,-324
CA002301153,2012-09-15,TMAX,134
CA002301153,2012-09-15,TMIN,35
CA002301153,2006-04-25,TMIN,-199
CA002301153,2014-03-03,TMIN,-325
CA002301153,2014-03-03,TMAX,-258
CA002300426,2009-02-20,TMIN,-282
CA002300426,2009-02-20,TMAX,-229
CA002300MKF,2006-04-26,TMAX,-100
CA002300MKF,2006-04-26,TMIN,-205
CA002300MKF,2007-01-13,TMAX,-230
CA002300MKF,2010-04-13,TMAX,5
CA002300426,2008-10-09,TMIN,-6
CA002300MKF,2010-04-13,TMIN,-205
CA002301153,2012-04-26,TMAX,-128
CA002300426,2009-04-28,TMAX,-79
CA002300426,2009-04-28,TMIN,-232
CA002301153,2012-04-26,TMIN,-207
CA002300MKF,2010-12-18,TMIN,-50
CA002300MKF,2010-12-18,TMAX,-5
CA002300426,2008-10-09,TMAX,17
CA002301153,2012-07-30,TMIN,73
CA002301153,2012-07-30,TMAX,124
CA002301153,2010-12-29,TMAX,-124
CA002301153,2010-12-29,TMIN,-207
CA002300426,2008-09-01,TMAX,132
CA002300426,2009-01-20,TMAX,-71
CA002300426,2008-09-01,TMIN,54
CA002301153,2008-08-11,TMAX,149
CA002301153,2012-04-15,TMAX,-188
CA002301153,2014-02-09,TMIN,-298
CA002300MKF,2006-08-31,TMIN,95
CA002301153,2009-10-18,TMAX,-40
CA002300426,2011-11-02,TMIN,-25
CA002300426,2009-05-22,TMAX,-6
CA002300426,2011-11-02,TMAX,-8
CA002300426,2011-05-27,TMAX,0
CA002300426,2011-05-27,TMIN,-53
CA002300MKF,2008-08-13,TMIN,110
CA002300426,2009-05-22,TMIN,-85
CA002301153,2012-04-15,TMIN,-266
CA002300426,2008-11-22,TMIN,-259
CA002300426,2008-11-22,TMAX,-54
CA002300MKF,2008-09-18,TMIN,-5
CA002300MKF,2008-09-18,TMAX,35
CA002301153,2006-04-25,TMAX,-120
CA002301153,2007-02-06,TMIN,-291
CA002301153,2014-02-09,TMAX,-247
CA002301153,2007-02-06,TMAX,-200
CA002300427,2015-04-04,TMIN,-304
CA002301153,2005-11-22,TMIN,-268
CA002301153,2005-11-22,TMAX,-219
CA002301153,2008-08-11,TMIN,100
CA002300427,2015-04-04,TMAX,-235
CA002300426,2010-02-05,TMAX,-246
CA002300MKF,2006-12-10,TMIN,-250
CA002300MKF,2010-09-22,TMAX,65
CA002300MKF,2010-09-22,TMIN,10
CA002300426,2009-11-22,TMIN,-38
CA002300426,2008-12-27,TMIN,-196
CA002300426,2008-12-27,TMAX,-172
CA002300MKF,2006-05-21,TMAX,0
CA002301153,2015-06-26,TMIN,48
CA002301153,2007-06-02,TMAX,36
CA002301153,2007-06-02,TMIN,-15
CA002301153,2011-10-23,TMAX,-83
CA002301153,2011-10-23,TMIN,-133
CA002300427,2013-11-08,TMIN,-164
CA002300426,2010-12-17,TMIN,-84
CA002300426,2010-12-17,TMAX,-33
CA002300MKF,2007-11-29,TMAX,-285
CA002300MKF,2010-02-20,TMAX,-140
CA002300MKF,2010-02-20,TMIN,-265
CA002300427,2013-11-08,TMAX,-72
CA002300426,2009-08-17,TMIN,57
CA002300426,2009-08-17,TMAX,110
CA002300MKF,2006-10-23,TMIN,0
CA002300427,2013-02-05,TMAX,-329
CA002300427,2013-02-05,TMIN,-378
CA002301153,2008-10-25,TMAX,13
CA002301153,2005-03-24,TMAX,-186
CA002301153,2008-10-25,TMIN,-23
CA002301153,2010-04-21,TMAX,-28
CA002301153,2015-06-26,TMAX,125
CA002300426,2009-01-20,TMIN,-213
CA002300MKF,2006-05-21,TMIN,-45
CA002301153,2010-04-18,TMAX,-52
CA002300426,2008-11-13,TMIN,-162
CA002300MKF,2010-10-18,TMIN,-10
CA002300426,2008-11-13,TMAX,-80
CA002301153,2005-05-21,TMAX,16
CA002301153,2005-05-21,TMIN,-6
CA002301153,2008-07-09,TMAX,178
CA002301153,2008-07-09,TMIN,84
CA002301153,2006-10-22,TMAX,10
CA002301153,2006-10-22,TMIN,-15
CA002300426,2009-11-20,TMIN,-229
CA002300426,2009-02-02,TMIN,-354
CA002300426,2009-02-02,TMAX,-321
CA002300426,2009-11-20,TMAX,-82
CA002300MKF,2010-11-30,TMAX,-150
CA002300MKF,2010-11-30,TMIN,-185
CA002300MKF,2010-10-18,TMAX,0
CA002301153,2007-09-29,TMIN,0
CA002300MKF,2005-10-20,TMIN,-90
CA002300MKF,2005-10-20,TMAX,-20
CA002301153,2013-12-09,TMIN,-353
CA002301153,2013-12-09,TMAX,-301
CA002300426,2009-11-22,TMAX,-10
CA002301153,2012-12-19,TMIN,-146
CA002301153,2012-12-19,TMAX,-78
CA002301153,2010-04-18,TMIN,-143
CA002301153,2007-09-29,TMAX,56
CA002301153,2015-10-04,TMAX,27
CA002300426,2008-10-10,TMIN,-11
CA002300427,2014-05-10,TMIN,-48
CA002300MKF,2007-05-16,TMIN,-150
CA002300MKF,2007-05-16,TMAX,-75
CA002301153,2007-07-17,TMAX,165
CA002300426,2010-11-19,TMIN,-216
CA002301153,2014-09-20,TMIN,4
CA002301153,2014-09-20,TMAX,52
CA002300426,2009-01-24,TMIN,-344
CA002300426,2009-01-24,TMAX,-310
CA002300426,2010-10-01,TMIN,-13
CA002300426,2009-04-16,TMIN,-96
CA002301153,2013-07-08,TMAX,117
CA002301153,2007-07-17,TMIN,82
CA002300426,2009-04-16,TMAX,-58
CA002300MKF,2008-03-05,TMAX,-319
CA002300426,2010-10-01,TMAX,51
CA002301153,2013-07-08,TMIN,74
CA002300MKF,2007-10-21,TMIN,7
CA002301153,2012-06-17,TMAX,96
CA002301153,2012-06-17,TMIN,37
CA002301153,2011-10-22,TMAX,-42
CA002301153,2011-10-22,TMIN,-120
CA002300MKF,2007-10-21,TMAX,18
CA002300MKF,2006-06-27,TMAX,120
CA002300MKF,2006-06-27,TMIN,60
CA002300MKF,2008-03-05,TMIN,-366
CA002300MKF,2010-06-28,TMIN,10
CA002300MKF,2010-06-28,TMAX,95
CA002301153,2008-04-12,TMIN,-124
CA002300427,2012-07-30,TMIN,74
CA002300427,2012-07-30,TMAX,127
CA002301153,2007-02-27,TMIN,-243
CA002300427,2015-11-03,TMIN,-159
CA002300MKF,2007-06-26,TMAX,160
CA002300MKF,2007-06-26,TMIN,15
CA002301153,2015-07-05,TMAX,101
CA002301153,2015-07-05,TMIN,50
CA002300427,2012-10-24,TMIN,-70
CA002300426,2009-09-07,TMIN,24
CA002300MKF,2010-11-06,TMAX,15
CA002300MKF,2010-11-06,TMIN,-45
CA002300426,2009-09-07,TMAX,121
CA002301153,2005-07-08,TMAX,193
CA002301153,2008-04-12,TMAX,-38
CA002300MKF,2005-04-02,TMAX,-15
CA002301153,2005-07-08,TMIN,54
CA002300MKF,2005-04-02,TMIN,-180
CA002300427,2014-10-22,TMAX,18
CA002300426,2010-06-12,TMAX,126
CA002300427,2014-10-22,TMIN,-23
CA002300426,2010-11-19,TMAX,-135
CA002301153,2014-03-23,TMIN,-293
CA002301153,2014-03-23,TMAX,-190
CA002300426,2010-06-12,TMIN,21
CA002300426,2010-11-01,TMAX,6
CA002300426,2010-11-01,TMIN,-63
CA002300426,2010-09-16,TMIN,67
CA002300426,2010-09-16,TMAX,96
CA002301153,2005-09-17,TMIN,-20
CA002301153,2005-06-04,TMAX,1
CA002301153,2011-01-26,TMAX,-336
CA002300426,2011-01-15,TMIN,-260
CA002301153,2014-09-01,TMIN,69
CA002301153,2014-09-01,TMAX,80
CA002301153,2005-09-17,TMAX,27
CA002300426,2011-01-15,TMAX,-202
CA002301153,2012-07-10,TMIN,83
CA002300427,2015-03-25,TMIN,-292
CA002301153,2011-02-16,TMAX,-296
CA002301153,2011-02-16,TMIN,-353
CA002301153,2012-07-10,TMAX,224
CA002301153,2005-05-10,TMIN,-178
CA002300426,2009-10-03,TMIN,3
CA002301153,2005-05-10,TMAX,-97
CA002301153,2010-01-03,TMIN,-322
CA002301153,2011-01-26,TMIN,-398
CA002301153,2010-01-03,TMAX,-181
CA002300MKF,2010-08-29,TMAX,130
CA002301153,2011-05-03,TMIN,-195
CA002300MKF,2010-08-29,TMIN,60
CA002300426,2011-03-13,TMIN,-279
CA002301153,2011-08-31,TMIN,90
CA002301153,2011-08-31,TMAX,111
CA002300426,2009-05-08,TMAX,-75
CA002301153,2010-11-19,TMAX,-135
CA002300426,2009-05-08,TMIN,-119
CA002301153,2015-01-27,TMAX,-156
CA002300426,2011-02-20,TMIN,-292
CA002301153,2012-07-26,TMAX,189
CA002300427,2014-06-09,TMIN,23
CA002300427,2014-06-09,TMAX,74
CA002300MKF,2010-10-27,TMIN,5
CA002301153,2012-07-26,TMIN,83
CA002300426,2011-02-20,TMAX,-195
CA002300MKF,2006-07-16,TMIN,110
CA002300MKF,2006-07-16,TMAX,195
CA002300427,2014-09-14,TMAX,85
CA002300MKF,2005-03-22,TMIN,-240
CA002300MKF,2005-03-22,TMAX,-180
CA002300MKF,2010-10-27,TMAX,25
CA002300426,2009-12-11,TMAX,-116
CA002300427,2014-09-14,TMIN,-11
CA002301153,2012-01-01,TMIN,-312
CA002300MKF,2007-03-29,TMIN,-215
CA002300MKF,2007-03-29,TMAX,-100
CA002300426,2011-06-27,TMIN,22
CA002300426,2009-12-11,TMIN,-302
CA002300426,2011-06-27,TMAX,128
CA002301153,2013-04-15,TMIN,-190
CA002301153,2005-06-04,TMIN,-37
CA002301153,2013-04-15,TMAX,-116
CA002301153,2012-01-01,TMAX,-195
CA002301153,2015-01-27,TMIN,-276
CA002301153,2010-11-19,TMIN,-213
CA002300MKF,2010-09-04,TMAX,105
CA002301153,2014-04-25,TMIN,-210
CA002300MKF,2007-03-25,TMAX,-45
CA002300MKF,2007-03-25,TMIN,-100
CA002300MKF,2007-12-12,TMIN,-298
CA002300427,2014-01-11,TMIN,-327
CA002300MKF,2008-06-02,TMIN,-11
CA002300MKF,2008-06-02,TMAX,24
CA002301153,2010-09-01,TMAX,98
CA002301153,2010-09-01,TMIN,64
CA002300MKF,2006-01-09,TMIN,-300
CA002300MKF,2006-01-09,TMAX,-225
CA002300427,2012-10-26,TMIN,-112
CA002300427,2012-10-26,TMAX,-77
CA002300426,2009-04-19,TMAX,-1
CA002300426,2011-01-11,TMIN,-249
CA002300426,2008-09-24,TMIN,34
CA002300426,2008-09-24,TMAX,100
CA002300426,2011-01-11,TMAX,-177
CA002300427,2013-07-29,TMAX,208
CA002301153,2012-08-24,TMIN,94
CA002301153,2012-08-24,TMAX,135
CA002301153,2014-06-06,TMIN,-8
CA002300MKF,2005-12-27,TMAX,-220
CA002300MKF,2005-12-27,TMIN,-250
CA002301153,2014-06-06,TMAX,35
CA002300427,2014-09-15,TMIN,-23
CA002301153,2005-01-15,TMAX,-311
CA002300427,2014-09-15,TMAX,40
CA002301153,2015-10-04,TMIN,10
CA002301153,2009-12-28,TMIN,-245
CA002301153,2005-04-11,TMAX,7
CA002301153,2005-04-11,TMIN,-65
CA002300MKF,2007-12-12,TMAX,-272
CA002300MKF,2012-07-03,TMIN,50
CA002300MKF,2012-07-03,TMAX,75
CA002300MKF,2010-10-16,TMAX,20
CA002301153,2015-01-31,TMIN,-337
CA002301153,2015-01-31,TMAX,-320
CA002301153,2014-05-15,TMAX,31
CA002300MKF,2010-10-16,TMIN,-10
CA002301153,2011-04-03,TMAX,-82
CA002301153,2011-04-03,TMIN,-205
CA002300426,2008-08-31,TMAX,136
CA002300426,2008-08-31,TMIN,78
CA002300427,2013-08-17,TMIN,63
CA002300427,2013-08-17,TMAX,109
CA002300426,2011-05-09,TMIN,-81
CA002300426,2011-05-09,TMAX,-45
CA002301153,2005-02-19,TMAX,-315
CA002301153,2005-01-15,TMIN,-377
CA002300427,2013-02-06,TMIN,-387
CA002300427,2013-02-06,TMAX,-315
CA002301153,2006-07-11,TMAX,134
CA002301153,2006-07-11,TMIN,67
CA002301153,2009-12-28,TMAX,-181
CA002300427,2014-01-11,TMAX,-251
CA002301153,2011-11-03,TMIN,-59
CA002300426,2009-04-19,TMIN,-82
CA002300427,2013-11-05,TMIN,-105
CA002300427,2012-10-23,TMAX,15
CA002301153,2010-06-16,TMIN,22
CA002301153,2010-06-16,TMAX,144
CA002301153,2008-11-18,TMIN,-211
CA002300427,2013-11-15,TMIN,-159
CA002301153,2015-12-27,TMIN,-369
CA002301153,2015-12-27,TMAX,-342
CA002300427,2012-12-19,TMIN,-136
CA002301153,2010-03-13,TMIN,-108
CA002300427,2012-12-19,TMAX,-76
CA002300426,2011-05-29,TMIN,-37
CA002300426,2011-05-29,TMAX,8
CA002300MKF,2008-11-29,TMAX,-95
CA002300427,2015-03-25,TMAX,-192
CA002301153,2010-03-13,TMAX,-25
CA002300427,2012-10-24,TMAX,7
CA002300427,2015-11-03,TMAX,-98
CA002301153,2005-01-21,TMAX,-243
CA002301153,2009-06-24,TMIN,12
CA002300MKF,2008-11-29,TMIN,-110
CA002301153,2012-01-19,TMIN,-373
CA002300427,2013-11-15,TMAX,-77
CA002301153,2012-01-19,TMAX,-317
CA002300MKF,2010-09-04,TMIN,35
CA002301153,2014-04-25,TMAX,-106
CA002300427,2012-10-23,TMIN,3
CA002300427,2014-07-19,TMAX,195
CA002301153,2005-01-21,TMIN,-350
CA002301153,2015-08-08,TMIN,61
CA002300427,2013-11-05,TMAX,-58
CA002301153,2007-09-27,TMAX,51
CA002300MKF,2005-02-10,TMIN,-360
CA002301153,2008-11-02,TMAX,-13
CA002301153,2008-11-02,TMIN,-78
CA002300427,2014-07-19,TMIN,55
CA002300427,2014-07-03,TMIN,86
CA002300MKF,2005-02-10,TMAX,-190
CA002301153,2006-05-11,TMAX,-2
CA002301153,2006-05-09,TMAX,-23
CA002301153,2006-05-11,TMIN,-45
CA002301153,2009-06-24,TMAX,67
CA002300427,2013-07-29,TMIN,103
CA002301153,2007-09-27,TMIN,14
CA002301153,2015-05-30,TMIN,-10
CA002300426,2008-09-04,TMIN,33
CA002301153,2013-04-12,TMAX,-74
CA002301153,2013-04-12,TMIN,-132
CA002300426,2008-09-04,TMAX,83
CA002301153,2015-05-30,TMAX,107
CA002300MKF,2005-05-15,TMAX,-45
CA002301153,2007-02-27,TMAX,-153
CA002300MKF,2005-05-15,TMIN,-135
CA002301153,2015-08-08,TMAX,100
CA002300427,2014-07-03,TMAX,211
CA002301153,2008-11-18,TMAX,-108
CA002300426,2009-03-31,TMIN,-248
CA002301153,2011-11-03,TMAX,-21
CA002301153,2008-07-15,TMAX,184
CA002300426,2010-09-25,TMAX,115
CA002300MKF,2005-10-11,TMAX,70
CA002300426,2010-09-25,TMIN,36
CA002301153,2007-03-14,TMAX,-256
CA002301153,2007-03-14,TMIN,-312
CA002301153,2008-11-21,TMIN,-272
CA002301153,2008-11-21,TMAX,-221
CA002301153,2010-09-27,TMIN,-6
CA002301153,2010-09-27,TMAX,36
CA002300MKF,2006-10-27,TMIN,10
CA002300MKF,2006-10-27,TMAX,30
CA002300MKF,2005-01-13,TMAX,-350
CA002300426,2011-07-08,TMAX,216
CA002300426,2011-07-08,TMIN,94
CA002301153,2010-12-22,TMIN,-115
CA002301153,2010-12-22,TMAX,-63
CA002301153,2007-12-14,TMAX,-209
CA002301153,2005-02-02,TMAX,-56
CA002300427,2014-06-13,TMAX,164
CA002301153,2005-02-02,TMIN,-246
CA002301153,2011-07-21,TMIN,65
CA002301153,2011-07-21,TMAX,134
CA002300426,2011-09-23,TMIN,84
CA002301153,2015-03-01,TMIN,-324
CA002301153,2007-12-14,TMIN,-281
CA002300MKF,2005-10-11,TMIN,30
CA002301153,2008-10-30,TMIN,-140
CA002301153,2008-10-30,TMAX,-13
CA002300MKF,2005-07-10,TMAX,220
CA002301153,2011-05-24,TMIN,-67
CA002300427,2015-08-30,TMAX,108
CA002300427,2015-08-30,TMIN,59
CA002300MKF,2010-05-25,TMIN,-45
CA002301153,2011-05-24,TMAX,-10
CA002301153,2005-12-03,TMAX,-188
CA002301153,2006-06-24,TMAX,177
CA002301153,2006-06-24,TMIN,41
CA002300MKF,2010-05-25,TMAX,5
CA002301153,2007-02-13,TMAX,-244
CA002301153,2007-02-13,TMIN,-303
CA002301153,2008-11-22,TMAX,-54
CA002300MKF,2007-04-24,TMAX,-70
CA002300MKF,2007-04-24,TMIN,-175
CA002301153,2007-05-16,TMIN,-156
CA002301153,2007-05-16,TMAX,-86
CA002301153,2008-11-22,TMIN,-260
CA002301153,2005-12-03,TMIN,-249
CA002301153,2013-06-10,TMAX,56
CA002300MKF,2005-01-13,TMIN,-400
CA002300MKF,2010-01-15,TMIN,-360
CA002300MKF,2010-01-15,TMAX,-290
CA002301153,2011-12-15,TMIN,-267
CA002301153,2011-12-15,TMAX,-234
CA002301153,2007-07-26,TMIN,97
CA002300427,2014-06-13,TMIN,40
CA002300426,2011-09-23,TMAX,190
CA002301153,2015-03-01,TMAX,-291
CA002301153,2015-01-04,TMAX,-326
CA002301153,2006-04-17,TMAX,-34
CA002301153,2006-04-17,TMIN,-125
CA002301153,2010-11-18,TMAX,-207
CA002300MKF,2006-07-30,TMIN,80
CA002300MKF,2006-07-30,TMAX,120
CA002300426,2012-05-07,TMIN,-81
CA002300426,2012-05-07,TMAX,14
CA002301153,2008-09-04,TMAX,80
CA002301153,2012-02-04,TMAX,-27
CA002300426,2011-10-22,TMAX,-42
CA002300426,2011-10-22,TMIN,-122
CA002301153,2014-08-03,TMIN,90
CA002301153,2014-08-03,TMAX,136
CA002301153,2011-05-01,TMAX,-42
CA002301153,2012-02-04,TMIN,-208
CA002300MKF,2006-09-08,TMAX,135
CA002301153,2011-05-01,TMIN,-182
CA002300MKF,2006-09-08,TMIN,5
CA002300426,2010-03-31,TMAX,-21
CA002301153,2007-11-06,TMAX,-144
CA002300426,2010-03-31,TMIN,-73
CA002301153,2007-11-06,TMIN,-243
CA002301153,2008-09-04,TMIN,32
CA002300427,2014-05-10,TMAX,-24
CA002300427,2015-12-01,TMAX,-93
CA002301153,2005-08-14,TMIN,83
CA002300427,2015-12-01,TMIN,-222
CA002301153,2010-11-18,TMIN,-266
CA002301153,2007-07-26,TMAX,189
CA002300427,2012-11-16,TMAX,-196
CA002300427,2012-11-16,TMIN,-255
CA002300427,2012-11-28,TMIN,-286
CA002300427,2012-11-28,TMAX,-239
CA002300MKF,2010-10-26,TMAX,25
CA002300MKF,2010-10-26,TMIN,-5
CA002300427,2015-09-03,TMAX,90
CA002300427,2013-12-16,TMAX,-177
CA002300427,2015-09-03,TMIN,75
CA002300427,2013-12-16,TMIN,-242
CA002301153,2008-06-11,TMIN,30
CA002301153,2008-06-11,TMAX,93
CA002300427,2013-06-30,TMIN,77
CA002300427,2013-06-30,TMAX,176
CA002301153,2014-05-01,TMAX,-8
CA002301153,2014-05-01,TMIN,-31
CA002301153,2009-01-04,TMIN,-239
CA002301153,2009-01-04,TMAX,-202
CA002301153,2006-10-07,TMAX,6
CA002301153,2006-10-07,TMIN,-37
CA002300427,2014-10-25,TMIN,-9
CA002300427,2014-10-25,TMAX,11
CA002300427,2014-01-07,TMIN,-321
CA002300427,2014-01-07,TMAX,-280
CA002301153,2015-01-04,TMIN,-367
CA002301153,2005-08-14,TMAX,111
CA002300MKF,2005-07-10,TMIN,70
CA002301153,2006-12-26,TMAX,-139
CA002301153,2010-08-12,TMAX,96
CA002301153,2013-11-28,TMIN,-276
CA002301153,2010-08-12,TMIN,79
CA002301153,2013-11-28,TMAX,-244
CA002301153,2010-01-26,TMIN,-292
CA002301153,2009-09-21,TMIN,45
CA002300427,2012-10-12,TMAX,-17
CA002301153,2009-09-21,TMAX,66
CA002301153,2005-09-16,TMAX,65
CA002301153,2010-01-26,TMAX,-234
CA002300427,2012-10-12,TMIN,-72
CA002300MKF,2007-05-09,TMAX,-10
CA002301153,2007-06-11,TMIN,-6
CA002300MKF,2007-05-09,TMIN,-65
CA002301153,2007-06-11,TMAX,52
CA002300427,2014-01-31,TMIN,-271
CA002300427,2014-01-31,TMAX,-210
CA002300MKF,2006-02-04,TMIN,-260
CA002300MKF,2006-02-04,TMAX,-140
CA002300426,2010-05-12,TMAX,34
CA002301153,2010-01-31,TMIN,-303
CA002301153,2005-06-22,TMIN,39
CA002301153,2010-01-31,TMAX,-251
CA002300427,2014-04-13,TMIN,-266
CA002300MKF,2006-11-21,TMIN,-175
CA002300MKF,2005-07-24,TMAX,140
CA002300MKF,2006-11-21,TMAX,-125
CA002300MKF,2010-03-24,TMAX,-260
CA002300MKF,2005-07-24,TMIN,60
CA002301153,2007-02-22,TMIN,-335
CA002301153,2007-08-19,TMAX,151
CA002301153,2013-04-22,TMAX,-95
CA002301153,2008-07-15,TMIN,71
CA002301153,2013-04-22,TMIN,-222
CA002301153,2006-07-21,TMIN,81
CA002301153,2007-02-22,TMAX,-262
CA002301153,2013-03-26,TMIN,-168
CA002301153,2013-03-26,TMAX,-92
CA002300426,2011-03-13,TMAX,-155
CA002301153,2007-08-19,TMIN,60
CA002301153,2006-07-21,TMAX,161
CA002301153,2015-05-09,TMAX,-68
CA002301153,2015-05-09,TMIN,-157
CA002301153,2015-10-27,TMAX,-21
CA002301153,2015-10-27,TMIN,-199
CA002300426,2008-08-26,TMAX,103
CA002300427,2012-10-18,TMAX,8
CA002300427,2012-10-18,TMIN,-19
CA002300426,2008-08-26,TMIN,77
CA002300426,2010-05-16,TMIN,-135
CA002300426,2010-05-16,TMAX,-15
CA002301153,2005-06-22,TMAX,119
CA002300427,2013-09-16,TMAX,115
CA002300427,2013-09-16,TMIN,35
CA002300MKF,2010-03-24,TMIN,-345
CA002301153,2011-05-03,TMAX,-62
CA002300426,2010-05-12,TMIN,-36
CA002301153,2005-09-28,TMAX,44
CA002301153,2005-07-23,TMAX,160
CA002300MKF,2010-12-15,TMIN,-150
CA002301153,2005-07-23,TMIN,60
CA002300MKF,2008-06-26,TMIN,37
CA002300MKF,2008-06-26,TMAX,67
CA002300426,2010-07-05,TMIN,14
CA002300426,2010-07-05,TMAX,91
CA002300427,2015-04-09,TMIN,-196
CA002300427,2015-04-09,TMAX,-109
CA002301153,2014-05-24,TMIN,-10
CA002301153,2014-05-24,TMAX,11
CA002300MKF,2010-12-15,TMAX,-90
CA002301153,2014-05-02,TMIN,-63
CA002301153,2014-05-02,TMAX,-14
CA002301153,2005-09-19,TMIN,5
CA002301153,2005-09-19,TMAX,48
CA002300426,2010-02-08,TMIN,-289
CA002300426,2010-02-08,TMAX,-218
CA002300427,2014-01-27,TMAX,-274
CA002300427,2014-01-27,TMIN,-330
CA002300427,2015-09-28,TMAX,55
CA002300427,2015-09-28,TMIN,-2
CA002301153,2011-08-02,TMAX,135
CA002301153,2011-08-02,TMIN,96
CA002301153,2006-12-26,TMIN,-264
CA002300426,2009-10-03,TMAX,32
CA002300427,2014-04-13,TMAX,-212
CA002301153,2008-12-15,TMIN,-358
CA002301153,2008-12-15,TMAX,-304
CA002301153,2005-09-28,TMIN,-17
CA002301153,2013-05-31,TMAX,-1
CA002301153,2013-05-31,TMIN,-22
CA002300426,2011-01-23,TMIN,-399
CA002300426,2011-01-23,TMAX,-239
CA002300MKF,2012-07-30,TMIN,100
CA002300426,2008-08-08,TMAX,174
CA002300MKF,2012-07-30,TMAX,125
CA002300426,2012-04-29,TMIN,-11
CA002300426,2012-04-29,TMAX,23
CA002301153,2008-06-19,TMAX,65
CA002300426,2008-08-08,TMIN,93
CA002301153,2005-09-16,TMIN,4
CA002301153,2006-05-02,TMAX,-1
CA002301153,2006-05-02,TMIN,-65
CA002301153,2008-06-19,TMIN,13
CA002300427,2014-04-27,TMIN,-100
CA002300427,2014-04-27,TMAX,-44
