ID,Date,Element,Data_Value
ISM00040190,2010-04-10,TMAX,306
IS000006771,2008-09-03,TMAX,289
ISM00040190,2011-09-05,TMAX,336
IS000006771,2006-01-07,TMAX,148
IS000006771,2007-06-20,TMIN,217
IS000006771,2006-01-07,TMIN,91
IS000006771,2009-11-03,TMIN,93
IS000006771,2007-06-12,TMAX,249
IS000006771,2009-02-15,TMIN,79
IS000006771,2006-04-17,TMAX,172
IS000006771,2007-06-20,TMAX,298
IS000006771,2007-06-12,TMIN,157
IS000006771,2007-02-06,TMAX,85
IS000006771,2006-04-17,TMIN,87
ISM00040190,2009-05-23,TMIN,175
ISM00040190,2015-04-05,TMAX,268
IS000006771,2006-01-31,TMIN,53
ISM00040190,2010-02-18,TMIN,167
ISM00040190,2015-09-21,TMAX,326
IS000006771,2005-05-27,TMIN,161
ISM00040190,2010-02-18,TMAX,322
IS000006771,2005-05-27,TMAX,254
IS000006771,2007-07-23,TMAX,299
ISM00040190,2010-04-10,TMIN,113
IS000006771,2006-01-31,TMAX,147
IS000006771,2008-10-10,TMAX,228
IS000006771,2006-07-06,TMAX,256
IS000006771,2005-05-13,TMIN,153
ISM00040190,2012-08-24,TMIN,218
IS000006771,2010-11-10,TMIN,202
IS000051690,2005-01-30,TMAX,279
IS000006771,2008-04-20,TMAX,249
ISM00040190,2009-02-11,TMIN,81
ISM00040190,2009-02-11,TMAX,180
ISM00040190,2008-08-26,TMAX,379
ISM00040190,2010-03-01,TMAX,191
ISM00040190,2010-04-23,TMIN,142
ISM00040190,2012-07-02,TMAX,354
ISM00040190,2012-07-02,TMIN,219
ISM00040190,2013-12-31,TMIN,75
ISM00040190,2013-12-31,TMAX,125
IS000006771,2010-11-10,TMAX,287
ISM00040190,2010-11-29,TMAX,301
IS000006771,2008-04-20,TMIN,143
ISM00040190,2009-07-28,TMAX,375
ISM00040190,2013-11-07,TMAX,291
IS000006771,2009-01-07,TMAX,157
IS000006771,2006-07-07,TMAX,268
ISM00040190,2013-11-07,TMIN,137
ISM00040190,2008-11-13,TMIN,149
ISM00040190,2015-09-24,TMAX,376
ISM00040190,2008-11-13,TMAX,238
ISM00040190,2010-02-03,TMIN,80
ISM00040190,2009-03-30,TMIN,93
ISM00040190,2010-02-03,TMAX,166
ISM00040190,2009-01-07,TMIN,47
IS000006771,2010-11-20,TMAX,274
IS000006771,2010-06-03,TMIN,193
ISM00040190,2009-01-07,TMAX,206
ISM00040190,2014-03-15,TMIN,64
IS000006771,2006-02-03,TMAX,131
IS000006771,2010-11-20,TMIN,190
IS000006771,2010-06-03,TMAX,297
IS000006771,2008-03-17,TMIN,134
ISM00040190,2011-06-27,TMAX,326
ISM00040190,2011-06-27,TMIN,190
ISM00040190,2009-05-23,TMAX,309
IS000006771,2008-03-17,TMAX,231
ISM00040190,2015-09-06,TMAX,349
ISM00040190,2012-07-01,TMIN,224
ISM00040190,2012-07-01,TMAX,357
ISM00040190,2014-03-15,TMAX,162
ISM00040190,2014-10-18,TMIN,148
IS000006771,2010-02-28,TMAX,125
ISM00040190,2014-10-18,TMAX,285
ISM00040190,2012-08-24,TMAX,359
IS000006771,2008-10-10,TMIN,155
ISM00040190,2015-10-10,TMIN,184
ISM00040190,2015-10-10,TMAX,312
IS000006771,2006-07-07,TMIN,178
IS000006771,2007-09-28,TMAX,297
IS000006771,2005-04-25,TMIN,98
ISM00040190,2015-04-24,TMAX,205
ISM00040190,2012-11-20,TMAX,242
IS000006771,2005-11-06,TMAX,169
ISM00040190,2014-09-15,TMAX,308
IS000006771,2005-11-06,TMIN,110
ISM00040190,2009-10-23,TMIN,172
ISM00040190,2012-04-28,TMIN,111
ISM00040190,2012-04-28,TMAX,303
IS000006771,2009-02-19,TMAX,175
ISM00040190,2014-07-24,TMIN,216
ISM00040190,2014-07-24,TMAX,349
ISM00040190,2008-05-05,TMAX,334
ISM00040190,2012-02-08,TMAX,153
IS000006771,2006-07-03,TMAX,305
IS000006771,2009-02-19,TMIN,85
ISM00040190,2008-03-07,TMIN,127
ISM00040190,2012-02-08,TMIN,48
IS000006771,2006-07-28,TMIN,195
IS000006771,2010-11-11,TMAX,301
IS000006771,2006-07-28,TMAX,273
IS000006771,2007-11-22,TMAX,146
ISM00040190,2008-02-26,TMAX,171
IS000006771,2008-11-23,TMIN,111
ISM00040190,2009-04-01,TMAX,282
ISM00040190,2011-12-16,TMAX,192
IS000006771,2007-11-22,TMIN,85
ISM00040190,2012-11-20,TMIN,133
IS000006771,2008-01-25,TMIN,40
IS000006771,2010-02-15,TMIN,180
IS000006771,2009-07-12,TMIN,221
IS000006771,2010-02-15,TMAX,275
IS000006771,2009-12-16,TMIN,114
IS000006771,2009-03-24,TMIN,44
IS000006771,2009-03-24,TMAX,100
IS000006771,2008-09-13,TMAX,254
IS000006771,2008-09-13,TMIN,184
IS000006771,2009-11-27,TMIN,94
ISM00040190,2013-12-09,TMAX,166
IS000006771,2010-09-19,TMAX,299
ISM00040190,2012-09-07,TMAX,351
IS000006771,2009-02-14,TMIN,106
IS000006771,2010-09-19,TMIN,177
IS000006771,2009-02-14,TMAX,187
ISM00040190,2012-09-07,TMIN,216
IS000006771,2008-11-23,TMAX,201
IS000006771,2008-01-25,TMAX,112
ISM00040190,2012-08-28,TMAX,340
ISM00040190,2012-06-12,TMIN,195
ISM00040190,2008-05-05,TMIN,137
ISM00040190,2015-03-13,TMIN,80
ISM00040190,2012-08-28,TMIN,201
ISM00040190,2014-09-15,TMIN,213
ISM00040190,2012-06-12,TMAX,336
IS000006771,2010-02-18,TMAX,260
IS000006771,2010-02-18,TMIN,157
IS000051690,2005-04-26,TMAX,259
IS000006771,2007-05-21,TMAX,262
IS000051690,2005-04-26,TMIN,113
ISM00040190,2008-03-29,TMAX,273
IS000006771,2007-11-30,TMIN,129
ISM00040190,2013-09-26,TMIN,152
ISM00040190,2013-09-26,TMAX,312
IS000006771,2007-07-11,TMIN,231
IS000006771,2007-11-30,TMAX,199
IS000006771,2008-08-27,TMIN,237
IS000006771,2009-10-04,TMAX,298
IS000006771,2009-10-04,TMIN,207
IS000006771,2009-01-06,TMAX,162
IS000006771,2008-08-27,TMAX,328
IS000006771,2009-06-06,TMIN,206
ISM00040190,2013-11-20,TMAX,234
ISM00040190,2013-11-20,TMIN,103
ISM00040190,2009-08-23,TMIN,243
ISM00040190,2015-08-22,TMIN,220
ISM00040190,2014-10-01,TMAX,286
ISM00040190,2012-06-11,TMAX,347
IS000006771,2010-09-05,TMAX,308
ISM00040190,2009-08-23,TMAX,350
IS000006771,2007-05-21,TMIN,146
ISM00040190,2008-02-26,TMIN,87
IS000006771,2005-10-12,TMAX,292
ISM00040190,2011-01-21,TMIN,65
IS000006771,2010-11-11,TMIN,207
ISM00040190,2011-02-25,TMAX,197
IS000006771,2009-08-24,TMIN,216
IS000006771,2009-08-24,TMAX,311
IS000006771,2010-11-28,TMAX,260
IS000006771,2005-04-23,TMAX,253
ISM00040190,2011-09-10,TMIN,207
ISM00040190,2013-07-09,TMAX,322
IS000006771,2005-09-18,TMIN,187
ISM00040190,2009-10-23,TMAX,308
IS000006771,2010-11-28,TMIN,175
ISM00040190,2008-04-28,TMAX,269
ISM00040190,2008-04-28,TMIN,108
ISM00040190,2011-02-25,TMIN,109
IS000006771,2010-11-12,TMIN,182
ISM00040190,2013-07-09,TMIN,219
ISM00040190,2014-09-29,TMIN,168
ISM00040190,2009-04-01,TMIN,95
IS000006771,2008-06-27,TMAX,326
IS000006771,2008-06-27,TMIN,225
ISM00040190,2014-09-29,TMAX,283
ISM00040190,2011-01-21,TMAX,205
ISM00040190,2008-03-29,TMIN,167
IS000006771,2010-11-12,TMAX,287
ISM00040190,2011-11-29,TMIN,44
IS000006771,2009-07-12,TMAX,317
ISM00040190,2011-11-29,TMAX,201
ISM00040190,2010-11-07,TMAX,275
ISM00040190,2015-11-16,TMAX,234
ISM00040190,2010-06-25,TMAX,302
ISM00040190,2008-02-24,TMAX,179
IS000006771,2007-01-19,TMIN,75
ISM00040190,2015-07-23,TMIN,226
IS000006771,2009-12-16,TMAX,181
ISM00040190,2008-02-24,TMIN,83
IS000006771,2005-07-19,TMIN,198
ISM00040190,2011-11-02,TMIN,99
ISM00040190,2010-09-16,TMIN,214
IS000006771,2007-12-30,TMIN,55
ISM00040190,2013-08-17,TMIN,231
ISM00040190,2010-09-16,TMAX,340
IS000006771,2010-04-10,TMAX,232
IS000006771,2006-04-15,TMAX,256
ISM00040190,2013-07-29,TMIN,190
IS000006771,2010-04-10,TMIN,113
IS000006771,2008-11-20,TMAX,197
IS000006771,2008-11-20,TMIN,145
ISM00040190,2015-11-11,TMAX,222
ISM00040190,2014-08-14,TMAX,362
IS000006771,2007-03-01,TMIN,82
ISM00040190,2010-11-07,TMIN,139
IS000006771,2005-05-26,TMAX,281
ISM00040190,2010-06-25,TMIN,206
IS000006771,2005-10-12,TMIN,189
IS000006771,2008-08-06,TMAX,309
IS000006771,2007-12-05,TMAX,195
IS000006771,2010-07-25,TMAX,308
IS000006771,2008-08-06,TMIN,186
IS000006771,2009-06-09,TMIN,210
IS000006771,2007-07-29,TMAX,332
ISM00040190,2011-05-30,TMIN,166
ISM00040190,2011-05-30,TMAX,318
IS000006771,2008-07-05,TMIN,211
IS000006771,2007-10-24,TMAX,300
ISM00040190,2011-02-10,TMAX,153
IS000006771,2007-10-24,TMIN,195
ISM00040190,2011-02-10,TMIN,104
IS000006771,2007-03-01,TMAX,118
IS000006771,2008-11-08,TMIN,147
IS000006771,2008-11-08,TMAX,219
IS000006771,2007-01-14,TMAX,149
ISM00040190,2014-08-25,TMIN,194
IS000006771,2007-01-14,TMIN,59
IS000006771,2005-04-23,TMIN,188
ISM00040190,2012-04-02,TMAX,234
ISM00040190,2009-04-11,TMIN,97
ISM00040190,2009-04-11,TMAX,256
IS000006771,2007-12-05,TMIN,115
IS000006771,2006-04-15,TMIN,114
ISM00040190,2014-08-25,TMAX,376
IS000006771,2005-05-26,TMIN,160
IS000006771,2008-09-02,TMAX,290
IS000006771,2005-10-20,TMAX,176
IS000006771,2010-10-26,TMIN,146
IS000006771,2010-10-26,TMAX,245
ISM00040190,2014-10-27,TMIN,141
IS000006771,2009-01-19,TMIN,82
IS000006771,2009-01-19,TMAX,123
IS000006771,2009-01-05,TMAX,142
ISM00040190,2013-07-29,TMAX,352
IS000006771,2007-06-13,TMIN,148
ISM00040190,2010-12-07,TMAX,217
IS000006771,2007-06-13,TMAX,275
ISM00040190,2010-12-07,TMIN,127
ISM00040190,2014-09-01,TMAX,320
ISM00040190,2011-07-13,TMIN,224
ISM00040190,2011-07-13,TMAX,366
IS000006771,2010-04-25,TMIN,152
IS000006771,2010-04-25,TMAX,279
ISM00040190,2008-01-16,TMAX,183
IS000006771,2009-11-27,TMAX,162
ISM00040190,2011-08-17,TMIN,203
ISM00040190,2011-08-17,TMAX,342
ISM00040190,2012-03-17,TMIN,50
ISM00040190,2014-10-27,TMAX,298
IS000006771,2009-01-05,TMIN,67
ISM00040190,2015-03-13,TMAX,214
IS000006771,2006-09-28,TMAX,334
ISM00040190,2014-08-14,TMIN,237
IS000006771,2010-12-09,TMIN,128
IS000006771,2009-05-25,TMAX,240
IS000006771,2007-01-19,TMAX,161
ISM00040190,2012-03-17,TMAX,133
IS000006771,2010-12-09,TMAX,196
ISM00040190,2010-12-10,TMIN,105
ISM00040190,2010-12-10,TMAX,219
ISM00040190,2015-02-15,TMIN,63
ISM00040190,2013-12-01,TMAX,267
ISM00040190,2013-12-01,TMIN,186
ISM00040190,2010-06-11,TMIN,201
IS000006771,2005-07-19,TMAX,309
IS000006771,2010-09-06,TMIN,187
IS000006771,2010-09-06,TMAX,298
IS000006771,2006-09-28,TMIN,216
IS000006771,2007-12-30,TMAX,132
ISM00040190,2013-08-17,TMAX,354
ISM00040190,2014-09-01,TMIN,230
ISM00040190,2011-05-18,TMAX,285
ISM00040190,2011-05-18,TMIN,186
ISM00040190,2011-11-02,TMAX,259
ISM00040190,2009-10-12,TMIN,180
ISM00040190,2009-10-12,TMAX,328
IS000006771,2009-05-25,TMIN,141
IS000006771,2010-07-25,TMIN,208
IS000006771,2010-09-05,TMIN,196
IS000006771,2009-06-06,TMAX,285
ISM00040190,2015-04-06,TMAX,273
ISM00040190,2015-12-03,TMAX,193
IS000006771,2007-08-22,TMIN,227
ISM00040190,2013-02-10,TMIN,97
ISM00040190,2014-01-23,TMAX,187
ISM00040190,2014-01-23,TMIN,101
ISM00040190,2013-02-10,TMAX,190
ISM00040190,2010-08-18,TMIN,255
IS000006771,2007-01-12,TMAX,105
ISM00040190,2015-12-03,TMIN,116
ISM00040190,2010-08-18,TMAX,417
IS000006771,2007-01-12,TMIN,47
ISM00040190,2012-05-12,TMIN,139
ISM00040190,2012-05-12,TMAX,334
IS000006771,2009-04-25,TMAX,216
IS000006771,2005-03-01,TMAX,218
IS000006771,2009-04-25,TMIN,118
ISM00040190,2013-11-27,TMAX,335
ISM00040190,2013-11-27,TMIN,190
IS000006771,2007-03-05,TMAX,161
IS000006771,2009-08-01,TMIN,206
ISM00040190,2010-07-08,TMIN,233
IS000006771,2009-08-10,TMAX,295
ISM00040190,2014-01-19,TMIN,56
ISM00040190,2010-07-08,TMAX,344
ISM00040190,2011-12-03,TMIN,50
ISM00040190,2015-03-07,TMIN,160
IS000051690,2005-03-27,TMIN,92
ISM00040190,2011-02-05,TMIN,123
ISM00040190,2008-12-02,TMAX,253
IS000006771,2008-03-20,TMIN,146
ISM00040190,2012-04-06,TMAX,312
ISM00040190,2012-08-04,TMIN,238
ISM00040190,2010-03-21,TMIN,77
ISM00040190,2009-04-08,TMIN,99
ISM00040190,2015-02-15,TMAX,162
IS000006771,2007-02-16,TMAX,112
IS000006771,2007-02-16,TMIN,67
ISM00040190,2010-03-21,TMAX,257
IS000006771,2009-05-13,TMAX,271
IS000006771,2009-05-13,TMIN,145
ISM00040190,2009-04-08,TMAX,225
IS000006771,2008-03-20,TMAX,239
ISM00040190,2015-03-07,TMAX,291
IS000006771,2009-08-13,TMIN,214
IS000006771,2007-08-22,TMAX,341
IS000006771,2009-08-13,TMAX,299
ISM00040190,2012-08-04,TMAX,331
ISM00040190,2011-12-03,TMAX,208
ISM00040190,2014-01-19,TMAX,199
ISM00040190,2015-04-06,TMIN,95
IS000006771,2008-08-17,TMIN,238
IS000006771,2008-02-01,TMIN,27
IS000006771,2008-02-01,TMAX,78
IS000006771,2007-10-03,TMIN,195
ISM00040190,2011-04-05,TMIN,120
ISM00040190,2011-04-05,TMAX,189
IS000006771,2010-01-01,TMIN,105
IS000006771,2010-01-01,TMAX,165
IS000006771,2006-11-11,TMAX,210
IS000006771,2009-07-03,TMIN,183
ISM00040190,2014-09-24,TMIN,180
ISM00040190,2015-01-03,TMIN,50
ISM00040190,2015-01-03,TMAX,160
IS000006771,2006-11-11,TMIN,120
ISM00040190,2010-05-30,TMIN,185
IS000051690,2005-04-03,TMAX,173
ISM00040190,2010-05-30,TMAX,337
IS000006771,2006-09-30,TMIN,205
IS000006771,2006-09-30,TMAX,291
ISM00040190,2014-09-24,TMAX,353
IS000006771,2009-07-03,TMAX,270
IS000006771,2005-12-23,TMAX,98
ISM00040190,2015-01-22,TMIN,51
IS000006771,2007-05-10,TMIN,233
IS000006771,2006-01-27,TMIN,51
ISM00040190,2015-01-22,TMAX,230
IS000006771,2007-07-17,TMIN,187
IS000006771,2005-03-28,TMIN,118
IS000006771,2007-07-17,TMAX,277
IS000006771,2009-10-21,TMAX,260
IS000006771,2005-03-28,TMAX,224
ISM00040190,2015-03-05,TMAX,216
ISM00040190,2012-03-23,TMIN,84
ISM00040190,2014-01-20,TMAX,219
ISM00040190,2012-03-23,TMAX,223
ISM00040190,2008-02-22,TMAX,216
ISM00040190,2011-09-22,TMAX,334
ISM00040190,2014-01-20,TMIN,60
IS000006771,2006-01-27,TMAX,91
ISM00040190,2015-03-05,TMIN,62
ISM00040190,2011-09-22,TMIN,188
ISM00040190,2014-06-21,TMAX,299
IS000006771,2005-03-01,TMIN,103
IS000006771,2005-12-30,TMIN,84
IS000006771,2009-08-01,TMAX,321
IS000006771,2005-12-30,TMAX,164
IS000006771,2010-08-04,TMIN,212
IS000006771,2010-08-04,TMAX,324
ISM00040190,2008-06-25,TMAX,354
IS000006771,2007-05-10,TMAX,284
IS000006771,2007-10-03,TMAX,281
IS000006771,2008-12-27,TMIN,68
ISM00040190,2008-06-25,TMIN,219
IS000006771,2008-12-27,TMAX,111
IS000006771,2008-08-17,TMAX,332
ISM00040190,2011-02-05,TMAX,170
ISM00040190,2015-05-24,TMIN,159
ISM00040190,2011-02-26,TMIN,102
ISM00040190,2011-09-04,TMAX,358
ISM00040190,2010-08-24,TMAX,371
ISM00040190,2011-02-26,TMAX,192
ISM00040190,2009-12-07,TMAX,172
IS000006771,2005-07-14,TMAX,312
IS000006771,2006-07-03,TMIN,203
ISM00040190,2011-09-04,TMIN,177
ISM00040190,2014-12-19,TMIN,114
ISM00040190,2014-12-19,TMAX,192
IS000006771,2007-07-11,TMAX,315
ISM00040190,2010-08-24,TMIN,253
ISM00040190,2015-07-16,TMIN,210
ISM00040190,2015-07-16,TMAX,357
ISM00040190,2009-02-22,TMAX,152
ISM00040190,2014-12-18,TMIN,109
ISM00040190,2014-12-18,TMAX,212
IS000006771,2005-07-14,TMIN,197
IS000006771,2007-02-18,TMAX,128
ISM00040190,2011-03-18,TMAX,304
ISM00040190,2011-03-18,TMIN,95
IS000006771,2005-09-18,TMAX,245
IS000006771,2009-04-23,TMAX,247
ISM00040190,2009-03-08,TMAX,244
ISM00040190,2009-12-07,TMIN,129
IS000006771,2007-02-18,TMIN,92
IS000006771,2009-03-06,TMAX,232
ISM00040190,2015-05-15,TMAX,281
ISM00040190,2015-05-15,TMIN,138
ISM00040190,2011-08-15,TMAX,343
ISM00040190,2011-08-15,TMIN,206
ISM00040190,2010-06-11,TMAX,398
IS000006771,2009-02-18,TMAX,132
IS000006771,2005-05-23,TMIN,135
IS000006771,2009-02-18,TMIN,52
IS000006771,2005-05-23,TMAX,212
ISM00040190,2015-08-22,TMAX,352
ISM00040190,2009-02-09,TMAX,306
IS000006771,2007-04-24,TMIN,122
ISM00040190,2010-09-05,TMIN,234
ISM00040190,2010-09-05,TMAX,352
IS000006771,2009-02-06,TMIN,92
IS000006771,2007-04-24,TMAX,197
IS000006771,2009-02-06,TMAX,164
ISM00040190,2014-10-19,TMAX,275
IS000006771,2006-01-04,TMIN,94
IS000006771,2006-01-04,TMAX,135
ISM00040190,2009-02-22,TMIN,93
ISM00040190,2014-10-01,TMIN,176
IS000006771,2009-03-06,TMIN,140
ISM00040190,2014-10-19,TMIN,177
IS000006771,2009-04-23,TMIN,124
IS000006771,2005-12-07,TMAX,237
IS000006771,2005-12-07,TMIN,148
IS000006771,2007-03-05,TMIN,105
IS000006771,2010-10-14,TMAX,330
IS000006771,2010-10-14,TMIN,229
IS000006771,2006-01-22,TMAX,166
ISM00040190,2008-02-22,TMIN,48
ISM00040190,2012-11-16,TMIN,137
ISM00040190,2012-02-24,TMIN,106
ISM00040190,2012-11-16,TMAX,268
ISM00040190,2015-09-22,TMAX,368
ISM00040190,2015-09-22,TMIN,171
ISM00040190,2008-12-02,TMIN,73
IS000006771,2009-08-10,TMIN,196
ISM00040190,2015-01-19,TMIN,41
ISM00040190,2010-08-04,TMAX,366
ISM00040190,2015-01-19,TMAX,166
ISM00040190,2012-05-14,TMAX,263
ISM00040190,2012-05-14,TMIN,150
ISM00040190,2010-08-04,TMIN,259
IS000051690,2005-03-27,TMAX,210
ISM00040190,2012-04-06,TMIN,129
ISM00040190,2015-05-24,TMAX,368
ISM00040190,2015-12-25,TMAX,195
ISM00040190,2015-12-25,TMIN,38
IS000006771,2005-01-13,TMIN,68
IS000006771,2005-01-13,TMAX,149
ISM00040190,2010-08-22,TMIN,255
IS000006771,2006-01-22,TMIN,69
IS000006771,2006-06-23,TMAX,286
IS000006771,2006-06-23,TMIN,196
ISM00040190,2011-07-04,TMAX,340
IS000006771,2009-05-30,TMAX,304
ISM00040190,2011-07-04,TMIN,196
IS000006771,2009-04-18,TMAX,190
IS000006771,2009-05-30,TMIN,174
IS000006771,2010-05-20,TMIN,129
IS000006771,2010-05-20,TMAX,212
IS000006771,2009-04-18,TMIN,93
ISM00040190,2009-06-03,TMAX,380
IS000006771,2009-01-06,TMIN,76
ISM00040190,2009-06-03,TMIN,177
IS000006771,2009-10-21,TMIN,187
ISM00040190,2012-11-03,TMIN,205
IS000006771,2006-12-12,TMAX,140
IS000006771,2006-12-12,TMIN,81
IS000006771,2008-10-31,TMIN,142
IS000051690,2005-04-28,TMAX,287
IS000006771,2008-10-31,TMAX,204
ISM00040190,2011-06-20,TMAX,330
ISM00040190,2012-02-24,TMAX,205
ISM00040190,2010-08-22,TMAX,366
ISM00040190,2011-06-20,TMIN,195
ISM00040190,2012-11-03,TMAX,324
ISM00040190,2014-01-30,TMAX,206
ISM00040190,2013-02-24,TMIN,102
ISM00040190,2010-07-09,TMIN,209
ISM00040190,2014-03-03,TMAX,256
ISM00040190,2014-03-03,TMIN,125
ISM00040190,2014-08-23,TMIN,233
IS000006771,2008-06-01,TMIN,197
ISM00040190,2013-04-22,TMAX,204
IS000006771,2008-06-01,TMAX,292
IS000006771,2009-06-04,TMAX,301
ISM00040190,2013-04-22,TMIN,123
IS000006771,2009-06-04,TMIN,221
ISM00040190,2010-06-23,TMAX,348
ISM00040190,2014-08-23,TMAX,365
IS000006771,2009-09-21,TMAX,252
IS000006771,2009-09-21,TMIN,175
ISM00040190,2010-06-23,TMIN,216
ISM00040190,2015-05-30,TMAX,284
ISM00040190,2015-05-30,TMIN,175
ISM00040190,2015-10-17,TMAX,331
IS000006771,2006-06-20,TMAX,305
ISM00040190,2008-05-14,TMIN,161
IS000006771,2006-06-20,TMIN,201
IS000006771,2007-09-30,TMIN,176
ISM00040190,2010-02-01,TMAX,217
ISM00040190,2012-02-10,TMIN,78
IS000006771,2008-09-17,TMAX,326
ISM00040190,2013-11-21,TMAX,232
ISM00040190,2012-09-20,TMAX,326
IS000006771,2006-07-05,TMIN,179
IS000006771,2006-06-19,TMAX,291
ISM00040190,2008-07-24,TMIN,237
IS000006771,2009-02-23,TMAX,116
ISM00040190,2009-09-13,TMAX,318
IS000006771,2009-02-23,TMIN,45
ISM00040190,2014-12-05,TMAX,266
IS000006771,2006-07-05,TMAX,286
IS000006771,2006-06-24,TMIN,208
IS000006771,2008-09-17,TMIN,234
ISM00040190,2009-08-01,TMIN,241
ISM00040190,2009-08-01,TMAX,363
ISM00040190,2014-12-05,TMIN,125
ISM00040190,2013-02-25,TMIN,93
ISM00040190,2015-10-17,TMIN,182
IS000006771,2008-02-19,TMIN,1
ISM00040190,2010-05-11,TMAX,298
ISM00040190,2010-01-19,TMIN,106
IS000006771,2008-02-19,TMAX,39
ISM00040190,2011-08-12,TMIN,237
ISM00040190,2011-08-12,TMAX,339
ISM00040190,2010-05-11,TMIN,191
ISM00040190,2008-07-14,TMIN,200
ISM00040190,2010-01-19,TMAX,177
ISM00040190,2008-07-14,TMAX,356
IS000006771,2006-06-24,TMAX,310
ISM00040190,2008-05-14,TMAX,343
ISM00040190,2012-04-25,TMIN,133
IS000006771,2006-10-15,TMAX,214
IS000006771,2008-07-29,TMAX,275
IS000006771,2006-03-28,TMIN,80
ISM00040190,2010-09-19,TMAX,355
ISM00040190,2011-04-24,TMIN,106
ISM00040190,2010-04-22,TMAX,224
ISM00040190,2010-04-22,TMIN,154
ISM00040190,2010-09-19,TMIN,190
ISM00040190,2011-04-24,TMAX,263
ISM00040190,2008-08-11,TMIN,225
IS000006771,2010-10-12,TMAX,269
ISM00040190,2008-08-11,TMAX,358
ISM00040190,2009-11-08,TMAX,348
IS000006771,2007-09-30,TMAX,296
IS000006771,2005-01-11,TMAX,125
IS000006771,2006-03-28,TMAX,151
ISM00040190,2015-11-18,TMIN,141
ISM00040190,2011-11-30,TMIN,53
ISM00040190,2012-10-24,TMAX,296
IS000006771,2008-09-07,TMAX,330
IS000006771,2008-09-07,TMIN,216
ISM00040190,2011-11-30,TMAX,209
IS000006771,2010-09-01,TMAX,285
IS000006771,2008-07-29,TMIN,187
ISM00040190,2013-04-30,TMIN,171
ISM00040190,2008-10-27,TMIN,148
IS000006771,2008-01-12,TMAX,74
ISM00040190,2015-02-22,TMAX,165
ISM00040190,2012-04-25,TMAX,273
ISM00040190,2012-02-10,TMAX,169
ISM00040190,2013-11-21,TMIN,103
ISM00040190,2015-02-22,TMIN,31
ISM00040190,2011-10-15,TMIN,162
ISM00040190,2010-02-01,TMIN,82
ISM00040190,2013-04-30,TMAX,361
IS000006771,2009-08-22,TMAX,307
ISM00040190,2014-10-24,TMIN,136
ISM00040190,2014-10-24,TMAX,295
ISM00040190,2011-10-15,TMAX,294
ISM00040190,2010-06-24,TMAX,306
IS000006771,2005-01-19,TMIN,49
ISM00040190,2008-10-27,TMAX,245
ISM00040190,2014-01-13,TMIN,69
IS000006771,2005-06-13,TMAX,329
ISM00040190,2014-01-13,TMAX,195
ISM00040190,2013-06-23,TMIN,199
IS000006771,2009-08-22,TMIN,198
ISM00040190,2013-06-23,TMAX,340
IS000006771,2005-01-19,TMAX,97
IS000006771,2006-10-15,TMIN,163
IS000006771,2008-01-12,TMIN,12
ISM00040190,2008-07-24,TMAX,359
IS000006771,2008-10-16,TMIN,151
ISM00040190,2011-07-21,TMAX,378
IS000006771,2006-03-12,TMAX,202
IS000006771,2008-11-11,TMAX,236
ISM00040190,2013-12-22,TMIN,34
ISM00040190,2013-12-22,TMAX,174
ISM00040190,2010-05-03,TMIN,113
IS000006771,2010-04-04,TMIN,153
ISM00040190,2012-10-05,TMIN,187
IS000006771,2005-02-28,TMIN,93
ISM00040190,2010-05-03,TMAX,272
IS000006771,2007-07-05,TMIN,204
ISM00040190,2012-10-05,TMAX,303
ISM00040190,2011-09-18,TMIN,193
IS000006771,2009-02-16,TMIN,64
ISM00040190,2012-09-20,TMIN,212
ISM00040190,2008-02-04,TMIN,69
IS000006771,2005-01-21,TMIN,69
IS000006771,2005-01-21,TMAX,135
IS000006771,2009-02-16,TMAX,118
IS000006771,2007-11-15,TMAX,232
IS000006771,2006-03-11,TMAX,159
IS000006771,2007-11-15,TMIN,149
ISM00040190,2014-09-06,TMIN,208
ISM00040190,2014-09-06,TMAX,331
IS000006771,2009-11-15,TMAX,189
IS000006771,2005-05-03,TMIN,102
IS000006771,2009-11-15,TMIN,115
ISM00040190,2010-09-07,TMIN,247
ISM00040190,2014-10-26,TMIN,140
ISM00040190,2014-10-26,TMAX,299
IS000006771,2008-03-23,TMAX,318
ISM00040190,2014-01-30,TMIN,47
IS000006771,2008-03-23,TMIN,212
IS000006771,2009-01-27,TMIN,92
IS000006771,2009-01-27,TMAX,165
IS000006771,2010-10-07,TMIN,169
IS000006771,2005-02-28,TMAX,142
IS000006771,2006-03-12,TMIN,106
IS000006771,2006-08-14,TMIN,180
ISM00040190,2011-09-18,TMAX,363
IS000006771,2005-01-02,TMAX,167
IS000006771,2010-10-07,TMAX,250
ISM00040190,2011-01-13,TMAX,214
ISM00040190,2009-09-13,TMIN,238
IS000006771,2008-11-11,TMIN,153
ISM00040190,2009-08-17,TMAX,350
ISM00040190,2008-10-22,TMIN,171
ISM00040190,2009-08-17,TMIN,249
IS000006771,2010-05-05,TMAX,256
ISM00040190,2008-10-22,TMAX,273
ISM00040190,2010-09-07,TMAX,352
ISM00040190,2013-08-25,TMIN,214
IS000006771,2005-05-03,TMAX,161
IS000006771,2006-08-14,TMAX,284
ISM00040190,2014-11-04,TMAX,208
ISM00040190,2011-06-30,TMAX,301
ISM00040190,2011-03-26,TMIN,70
