ID,Date,Element,Data_Value
CA002203914,2012-04-02,TMAX,-226
CA002203914,2012-04-02,TMIN,-275
CA002203914,2009-02-27,TMAX,-176
CA002203914,2009-11-01,TMIN,-148
CA002203914,2015-11-17,TMAX,-133
CA002203914,2007-11-04,TMAX,-140
CA002203912,2008-06-12,TMIN,-2
CA002203914,2009-01-20,TMAX,-179
CA002203912,2008-01-01,TMIN,-273
CA002203914,2006-10-21,TMAX,-19
CA002203912,2006-12-06,TMIN,-139
CA002203914,2008-03-13,TMIN,-307
CA002203912,2006-12-06,TMAX,-123
CA002203914,2009-12-09,TMAX,-129
CA002203914,2006-04-16,TMIN,-302
CA002203914,2012-12-25,TMAX,-237
CA002203912,2005-12-31,TMAX,-120
CA002203914,2012-08-27,TMAX,140
CA002203914,2012-12-25,TMIN,-309
CA002203914,2009-05-28,TMIN,-24
CA002203914,2014-06-07,TMIN,-21
CA002203912,2008-02-21,TMAX,-87
CA002203914,2013-12-07,TMAX,-156
CA002203914,2008-09-27,TMIN,-22
CA002203914,2008-09-27,TMAX,9
CA002203914,2015-10-18,TMAX,-27
CA002203914,2015-10-18,TMIN,-73
CA002203914,2005-07-18,TMIN,26
CA002203914,2009-11-01,TMAX,-62
CA002203912,2005-03-02,TMAX,-317
CA002203912,2007-01-11,TMAX,-250
CA002203914,2010-03-29,TMIN,-213
CA002203914,2013-12-07,TMIN,-210
CA002203912,2007-01-07,TMIN,-307
CA002203912,2010-03-30,TMAX,-135
CA002203912,2007-01-11,TMIN,-346
CA002203912,2007-01-07,TMAX,-230
CA002203914,2014-06-07,TMAX,129
CA002203914,2006-09-14,TMIN,16
CA002203912,2008-06-12,TMAX,40
CA002203914,2012-09-21,TMAX,148
CA002203912,2008-03-22,TMIN,-355
CA002203914,2008-02-20,TMIN,-185
CA002203914,2010-05-10,TMAX,-89
CA002203914,2007-11-07,TMIN,-204
CA002203912,2006-11-02,TMAX,-105
CA002203914,2007-06-06,TMAX,183
CA002203914,2012-08-27,TMIN,72
CA002203914,2012-09-21,TMIN,39
CA002203912,2010-09-20,TMAX,30
CA002203912,2010-07-01,TMAX,216
CA002203914,2006-06-19,TMIN,70
CA002203914,2006-06-19,TMAX,137
CA002203912,2005-07-21,TMAX,42
CA002203914,2009-05-28,TMAX,120
CA002203912,2006-10-27,TMAX,-58
CA002203912,2010-12-30,TMIN,-370
CA002203912,2010-12-30,TMAX,-329
CA002203914,2006-05-10,TMIN,-50
CA002203912,2008-06-22,TMIN,102
CA002203914,2012-07-21,TMIN,120
CA002203914,2007-06-06,TMIN,63
CA002203912,2008-04-12,TMAX,-127
CA002203914,2015-02-28,TMAX,-42
CA002203912,2005-12-31,TMIN,-228
CA002203914,2009-01-10,TMIN,-319
CA002203914,2009-07-03,TMAX,54
CA002203914,2015-12-12,TMIN,-240
CA002203914,2010-11-17,TMAX,-103
CA002203914,2008-05-21,TMIN,-23
CA002203914,2010-11-17,TMIN,-182
CA002203914,2014-03-21,TMIN,-274
CA002203914,2009-01-10,TMAX,-237
CA002203914,2007-11-29,TMAX,-125
CA002203914,2014-03-21,TMAX,-129
CA002203914,2006-02-27,TMAX,-233
CA002203914,2005-11-08,TMIN,-186
CA002203914,2013-06-24,TMAX,59
CA002203914,2006-02-27,TMIN,-294
CA002203914,2010-05-10,TMIN,-130
CA002203914,2015-12-12,TMAX,-156
CA002203914,2007-08-03,TMAX,143
CA002203914,2009-02-27,TMIN,-308
CA002203912,2005-09-14,TMIN,41
CA002203914,2006-09-18,TMAX,164
CA002203912,2006-02-13,TMAX,-103
CA002203912,2007-07-23,TMIN,52
CA002203912,2005-04-04,TMIN,-281
CA002203914,2005-02-04,TMAX,-250
CA002203914,2005-12-08,TMIN,-207
CA002203914,2013-04-26,TMAX,-108
CA002203912,2005-01-20,TMIN,-279
CA002203914,2005-02-04,TMIN,-275
CA002203914,2005-04-15,TMAX,-182
CA002203914,2013-04-26,TMIN,-218
CA002203914,2013-11-19,TMAX,-146
CA002203912,2006-11-02,TMIN,-123
CA002203912,2006-10-27,TMIN,-142
CA002203912,2006-02-13,TMIN,-155
CA002203914,2010-04-19,TMAX,44
CA002203914,2005-02-01,TMAX,-271
CA002203914,2015-10-27,TMAX,-46
CA002203914,2008-02-08,TMIN,-370
CA002203914,2006-09-18,TMIN,33
CA002203912,2007-07-23,TMAX,82
CA002203912,2006-08-05,TMIN,100
CA002203914,2008-09-02,TMAX,74
CA002203912,2006-08-07,TMAX,194
CA002203912,2007-03-27,TMAX,-164
CA002203914,2008-02-08,TMAX,-256
CA002203914,2015-11-02,TMAX,-116
CA002203914,2015-08-02,TMIN,48
CA002203914,2005-11-08,TMAX,-123
CA002203914,2015-08-01,TMAX,151
CA002203912,2006-02-27,TMAX,-254
CA002203914,2011-08-12,TMAX,149
CA002203914,2008-11-28,TMAX,-98
CA002203914,2010-03-29,TMAX,-164
CA002203912,2007-03-27,TMIN,-331
CA002203914,2008-11-28,TMIN,-195
CA002203912,2007-07-10,TMAX,260
CA002203914,2011-08-12,TMIN,80
CA002203914,2014-10-12,TMAX,1
CA002203912,2008-02-21,TMIN,-133
CA002203914,2010-04-19,TMIN,-79
CA002203912,2006-08-07,TMIN,51
CA002203914,2009-07-20,TMIN,9
CA002203914,2009-04-30,TMAX,48
CA002203914,2006-04-16,TMAX,-170
CA002203914,2009-04-30,TMIN,-10
CA002203914,2009-07-20,TMAX,113
CA002203914,2007-08-03,TMIN,62
CA002203912,2008-05-11,TMAX,-39
CA002203912,2008-03-22,TMAX,-271
CA002203912,2006-12-19,TMIN,-240
CA002203914,2005-05-08,TMAX,-69
CA002203912,2007-02-21,TMAX,-362
CA002203914,2005-02-01,TMIN,-334
CA002203912,2008-05-11,TMIN,-102
CA002203914,2005-05-08,TMIN,-152
CA002203912,2007-02-21,TMIN,-414
CA002203914,2014-10-12,TMIN,-21
CA002203912,2008-07-22,TMAX,87
CA002203912,2008-07-22,TMIN,67
CA002203914,2005-05-14,TMAX,43
CA002203914,2015-08-18,TMAX,76
CA002203914,2008-05-21,TMAX,6
CA002203914,2007-10-08,TMAX,-46
CA002203914,2005-05-14,TMIN,-5
CA002203912,2006-02-27,TMIN,-290
CA002203914,2014-08-30,TMIN,35
CA002203914,2005-04-15,TMIN,-286
CA002203912,2010-03-30,TMIN,-205
CA002203914,2007-03-07,TMAX,-278
CA002203914,2013-10-09,TMAX,25
CA002203914,2007-03-07,TMIN,-346
CA002203914,2013-11-19,TMIN,-194
CA002203914,2012-07-21,TMAX,182
CA002203914,2013-06-15,TMAX,214
CA002203914,2007-10-08,TMIN,-63
CA002203914,2013-06-15,TMIN,32
CA002203914,2013-10-09,TMIN,-10
CA002203914,2015-08-01,TMIN,58
CA002203914,2008-09-02,TMIN,27
CA002203914,2015-08-18,TMIN,52
CA002203914,2008-11-10,TMIN,-216
CA002203914,2008-06-19,TMIN,23
CA002203914,2008-06-19,TMAX,72
CA002203914,2012-07-23,TMAX,237
CA002203912,2006-12-02,TMIN,-118
CA002203914,2014-11-13,TMIN,-114
CA002203914,2007-10-07,TMAX,-36
CA002203912,2005-06-26,TMAX,115
CA002203914,2005-08-30,TMAX,125
CA002203914,2005-11-22,TMIN,-260
CA002203914,2010-08-01,TMIN,77
CA002203912,2008-08-25,TMAX,118
CA002203914,2009-12-10,TMAX,-178
CA002203914,2010-10-14,TMAX,-58
CA002203914,2010-06-14,TMAX,21
CA002203914,2010-12-01,TMIN,-237
CA002203914,2015-05-24,TMAX,73
CA002203912,2006-06-12,TMIN,23
CA002203914,2005-11-22,TMAX,-191
CA002203912,2010-07-29,TMIN,113
CA002203912,2006-01-23,TMIN,-275
CA002203912,2005-10-06,TMIN,-48
CA002203914,2007-10-07,TMIN,-104
CA002203914,2005-04-27,TMIN,-99
CA002203914,2014-09-07,TMIN,-8
CA002203912,2005-06-22,TMAX,44
CA002203912,2005-11-13,TMAX,-205
CA002203912,2005-11-13,TMIN,-257
CA002203914,2005-04-27,TMAX,27
CA002203912,2005-06-22,TMIN,15
CA002203912,2010-10-10,TMIN,-13
CA002203914,2010-08-01,TMAX,165
CA002203912,2010-10-10,TMAX,6
CA002203914,2009-10-02,TMIN,-40
CA002203912,2006-07-14,TMIN,81
CA002203914,2012-07-30,TMIN,154
CA002203912,2005-05-27,TMIN,-4
CA002203914,2012-07-30,TMAX,294
CA002203914,2005-08-30,TMIN,26
CA002203912,2006-01-23,TMAX,-212
CA002203912,2008-08-25,TMIN,37
CA002203912,2006-06-12,TMAX,120
CA002203912,2005-05-27,TMAX,39
CA002203912,2006-12-02,TMAX,-56
CA002203914,2005-03-29,TMAX,-209
CA002203914,2010-01-04,TMAX,-190
CA002203912,2010-09-21,TMAX,30
CA002203914,2013-07-28,TMIN,10
CA002203914,2010-01-04,TMIN,-265
CA002203912,2010-09-21,TMIN,4
CA002203912,2007-02-07,TMAX,-299
CA002203914,2015-09-22,TMIN,-21
CA002203912,2007-02-07,TMIN,-334
CA002203914,2015-05-10,TMAX,118
CA002203914,2014-04-21,TMIN,-183
CA002203912,2006-08-11,TMIN,114
CA002203912,2006-08-11,TMAX,204
CA002203912,2010-05-12,TMAX,-38
CA002203914,2009-08-19,TMIN,42
CA002203912,2010-07-10,TMAX,156
CA002203914,2012-12-03,TMAX,-289
CA002203914,2008-08-06,TMIN,49
CA002203914,2014-09-07,TMAX,44
CA002203912,2010-07-10,TMIN,83
CA002203914,2011-06-23,TMIN,76
CA002203912,2010-07-29,TMAX,151
CA002203914,2008-05-19,TMIN,-49
CA002203914,2010-10-14,TMIN,-100
CA002203914,2008-05-19,TMAX,-4
CA002203914,2013-07-28,TMAX,161
CA002203914,2012-06-12,TMIN,16
CA002203914,2015-05-10,TMIN,8
CA002203914,2015-02-06,TMAX,-302
CA002203914,2010-04-11,TMAX,-28
CA002203914,2011-06-23,TMAX,261
CA002203914,2010-08-23,TMAX,110
CA002203914,2015-02-06,TMIN,-365
CA002203914,2012-12-03,TMIN,-312
CA002203914,2005-07-26,TMAX,176
CA002203914,2015-02-07,TMAX,-262
CA002203914,2013-02-08,TMIN,-309
CA002203914,2015-02-07,TMIN,-357
CA002203914,2008-03-11,TMAX,-261
CA002203914,2009-04-01,TMAX,-180
CA002203914,2012-07-23,TMIN,105
CA002203914,2005-03-28,TMIN,-247
CA002203914,2014-05-09,TMAX,-2
CA002203914,2011-07-13,TMIN,90
CA002203914,2011-01-19,TMAX,-241
CA002203912,2005-11-03,TMIN,-218
CA002203914,2013-02-17,TMAX,-275
CA002203914,2015-04-14,TMAX,-114
CA002203914,2006-07-12,TMAX,238
CA002203914,2015-04-14,TMIN,-221
CA002203912,2006-02-12,TMAX,-114
CA002203914,2013-10-23,TMAX,-1
CA002203912,2010-06-11,TMAX,219
CA002203914,2008-12-31,TMAX,-322
CA002203914,2010-12-21,TMAX,-135
CA002203914,2013-07-18,TMIN,75
CA002203914,2007-04-06,TMAX,-53
CA002203914,2006-07-14,TMIN,79
CA002203914,2014-07-25,TMIN,69
CA002203914,2015-09-16,TMIN,14
CA002203914,2013-12-26,TMIN,-308
CA002203914,2008-11-24,TMAX,-156
CA002203912,2007-07-09,TMAX,260
CA002203914,2007-12-20,TMIN,-284
CA002203914,2014-04-15,TMAX,6
CA002203914,2006-08-07,TMIN,49
CA002203914,2014-04-15,TMIN,-96
CA002203912,2008-05-03,TMIN,-54
CA002203912,2008-05-03,TMAX,-36
CA002203914,2006-06-12,TMIN,22
CA002203914,2006-06-12,TMAX,118
CA002203912,2006-02-16,TMAX,-9
CA002203912,2010-10-14,TMAX,-54
CA002203912,2010-10-14,TMIN,-97
CA002203912,2006-02-16,TMIN,-127
CA002203914,2011-01-19,TMIN,-321
CA002203914,2005-03-29,TMIN,-260
CA002203914,2013-10-23,TMIN,-23
CA002203912,2010-05-10,TMAX,-100
CA002203914,2009-04-22,TMIN,-160
CA002203912,2006-02-12,TMIN,-162
CA002203914,2015-07-17,TMIN,119
CA002203914,2007-06-27,TMAX,61
CA002203914,2014-04-07,TMIN,-258
CA002203914,2006-07-14,TMAX,149
CA002203914,2012-06-04,TMAX,65
CA002203912,2006-04-03,TMIN,-234
CA002203912,2010-05-02,TMIN,-101
CA002203914,2011-03-20,TMIN,-225
CA002203914,2006-02-16,TMIN,-134
CA002203912,2006-11-01,TMIN,-173
CA002203914,2005-09-16,TMAX,100
CA002203912,2006-11-01,TMAX,-106
CA002203914,2012-06-04,TMIN,-20
CA002203914,2011-03-20,TMAX,-103
CA002203914,2007-03-13,TMAX,-264
CA002203914,2009-10-02,TMAX,-16
CA002203912,2005-10-06,TMAX,-14
CA002203914,2005-03-28,TMAX,-166
CA002203914,2007-03-13,TMIN,-322
CA002203912,2005-06-26,TMIN,-3
CA002203912,2008-01-27,TMAX,-293
CA002203914,2014-04-07,TMAX,-174
CA002203914,2012-06-12,TMAX,144
CA002203914,2006-12-03,TMIN,-106
CA002203914,2007-04-06,TMIN,-158
CA002203914,2013-10-31,TMAX,-59
CA002203914,2013-10-31,TMIN,-73
CA002203914,2013-12-26,TMAX,-251
CA002203914,2008-04-23,TMIN,-227
CA002203914,2013-07-18,TMAX,139
CA002203914,2014-09-04,TMIN,12
CA002203912,2008-01-27,TMIN,-363
CA002203914,2009-01-29,TMIN,-354
CA002203914,2010-12-21,TMIN,-211
CA002203914,2008-04-23,TMAX,-110
CA002203912,2005-11-03,TMAX,-160
CA002203914,2006-12-03,TMAX,-54
CA002203914,2006-02-16,TMAX,-13
CA002203914,2006-10-06,TMAX,11
CA002203914,2006-07-12,TMIN,111
CA002203914,2014-05-09,TMIN,-34
CA002203912,2006-04-03,TMAX,-168
CA002203914,2007-11-26,TMAX,-226
CA002203914,2009-12-10,TMIN,-213
CA002203912,2005-09-13,TMAX,101
CA002203914,2014-03-28,TMIN,-254
CA002203914,2006-05-11,TMIN,-33
CA002203914,2013-07-15,TMIN,5
CA002203914,2011-01-02,TMAX,-209
CA002203914,2013-11-30,TMAX,-125
CA002203914,2005-01-13,TMAX,-272
CA002203914,2006-05-11,TMAX,4
CA002203914,2005-08-01,TMIN,35
CA002203914,2005-08-01,TMAX,94
CA002203914,2007-09-16,TMAX,62
CA002203914,2015-08-28,TMAX,62
CA002203914,2011-08-31,TMAX,107
CA002203914,2013-11-30,TMIN,-183
CA002203914,2008-04-19,TMIN,-193
CA002203914,2009-07-09,TMAX,144
CA002203914,2006-09-29,TMIN,8
CA002203914,2008-04-19,TMAX,-42
CA002203914,2014-03-28,TMAX,-123
CA002203912,2007-09-10,TMIN,76
CA002203914,2012-03-29,TMIN,-319
CA002203914,2011-08-31,TMIN,21
CA002203914,2013-05-05,TMIN,-166
CA002203914,2007-12-19,TMAX,-184
CA002203914,2014-03-03,TMIN,-184
CA002203912,2007-11-30,TMIN,-158
CA002203914,2012-03-29,TMAX,-213
CA002203914,2007-12-19,TMIN,-278
CA002203912,2005-10-24,TMIN,-34
CA002203914,2011-01-02,TMIN,-320
CA002203912,2008-04-11,TMAX,-146
CA002203914,2013-07-30,TMIN,33
CA002203914,2013-07-30,TMAX,85
CA002203914,2013-07-22,TMIN,88
CA002203912,2010-05-11,TMAX,-97
CA002203912,2007-11-30,TMAX,-123
CA002203914,2005-10-14,TMAX,-14
CA002203914,2010-06-09,TMIN,30
CA002203914,2007-09-16,TMIN,2
CA002203914,2013-07-15,TMAX,132
CA002203912,2008-04-22,TMAX,-125
CA002203914,2005-03-02,TMIN,-380
CA002203914,2005-03-02,TMAX,-254
CA002203914,2008-12-01,TMIN,-153
CA002203914,2008-11-14,TMIN,-132
CA002203912,2010-06-27,TMAX,88
CA002203914,2009-07-09,TMIN,40
CA002203914,2010-06-09,TMAX,196
CA002203914,2005-07-07,TMIN,30
CA002203914,2007-08-12,TMAX,178
CA002203914,2010-04-05,TMIN,-242
CA002203914,2014-04-21,TMAX,-104
CA002203914,2007-08-12,TMIN,26
CA002203914,2013-10-27,TMAX,-21
CA002203912,2005-08-01,TMIN,37
CA002203914,2015-08-28,TMIN,36
CA002203914,2013-10-02,TMAX,47
CA002203912,2005-08-01,TMAX,95
CA002203914,2008-09-23,TMIN,5
CA002203914,2005-07-07,TMAX,49
CA002203912,2010-06-27,TMIN,57
CA002203914,2007-06-07,TMIN,34
CA002203914,2011-03-17,TMAX,-221
CA002203914,2006-08-05,TMIN,93
CA002203914,2012-06-01,TMIN,-12
CA002203912,2007-09-10,TMAX,127
CA002203914,2007-06-07,TMAX,132
CA002203914,2012-09-14,TMAX,70
CA002203912,2005-11-22,TMIN,-257
CA002203912,2006-11-14,TMAX,-133
CA002203914,2012-06-01,TMAX,26
CA002203912,2006-11-14,TMIN,-283
CA002203912,2006-09-25,TMIN,36
CA002203914,2011-03-17,TMIN,-302
CA002203914,2005-10-14,TMIN,-72
CA002203914,2012-09-14,TMIN,2
CA002203914,2013-10-27,TMIN,-47
CA002203914,2013-10-02,TMIN,2
CA002203912,2008-11-14,TMIN,-132
CA002203914,2006-08-05,TMAX,175
CA002203912,2005-11-22,TMAX,-154
CA002203912,2010-05-11,TMIN,-130
CA002203914,2010-10-10,TMAX,2
CA002203914,2010-12-01,TMAX,-156
CA002203914,2013-05-05,TMAX,-112
CA002203912,2008-07-13,TMAX,122
CA002203912,2008-06-16,TMIN,30
CA002203914,2005-03-04,TMAX,-232
CA002203912,2008-05-17,TMAX,38
CA002203914,2014-01-10,TMIN,-295
CA002203914,2005-04-28,TMIN,-115
CA002203914,2014-01-10,TMAX,-213
CA002203912,2006-05-11,TMAX,-1
CA002203912,2006-05-11,TMIN,-30
CA002203914,2015-03-05,TMAX,-168
CA002203914,2010-01-15,TMAX,-290
CA002203914,2005-04-28,TMAX,2
CA002203914,2013-09-09,TMAX,39
CA002203914,2010-08-23,TMIN,63
CA002203914,2005-01-13,TMIN,-298
CA002203914,2009-08-07,TMAX,117
CA002203912,2008-04-22,TMIN,-188
CA002203914,2011-02-22,TMAX,-199
CA002203914,2010-04-10,TMIN,-269
CA002203914,2013-01-30,TMIN,-374
CA002203912,2008-05-17,TMIN,-39
CA002203914,2007-11-26,TMIN,-253
CA002203914,2006-01-23,TMAX,-209
CA002203914,2006-01-23,TMIN,-284
CA002203914,2006-08-17,TMAX,53
CA002203914,2005-04-29,TMIN,-79
CA002203914,2013-02-08,TMAX,-241
CA002203914,2015-07-17,TMAX,242
CA002203914,2006-10-06,TMIN,-23
CA002203914,2008-08-06,TMAX,69
CA002203914,2008-12-01,TMAX,-108
CA002203914,2013-11-20,TMIN,-202
CA002203914,2011-02-22,TMIN,-275
CA002203912,2008-07-13,TMIN,64
CA002203914,2010-01-15,TMIN,-359
CA002203914,2009-08-07,TMIN,27
CA002203914,2013-09-09,TMIN,21
CA002203914,2015-03-05,TMIN,-274
CA002203914,2013-11-20,TMAX,-137
CA002203914,2015-06-07,TMIN,-20
CA002203914,2010-04-03,TMAX,-82
CA002203914,2005-07-26,TMIN,51
CA002203912,2006-09-02,TMAX,90
CA002203912,2006-09-02,TMIN,45
CA002203912,2008-04-11,TMIN,-210
CA002203914,2013-01-10,TMAX,-232
CA002203914,2006-09-27,TMAX,57
CA002203914,2014-09-05,TMIN,7
CA002203914,2012-11-12,TMIN,-193
CA002203914,2007-11-27,TMAX,-240
CA002203912,2005-10-24,TMAX,-20
CA002203914,2006-09-27,TMIN,27
CA002203914,2008-11-29,TMAX,-112
CA002203914,2008-11-29,TMIN,-146
CA002203914,2014-03-03,TMAX,-118
CA002203912,2005-01-05,TMAX,-75
CA002203914,2015-06-07,TMAX,65
CA002203914,2013-07-22,TMAX,236
CA002203912,2010-09-09,TMIN,67
CA002203912,2010-09-09,TMAX,138
CA002203914,2010-04-03,TMIN,-199
CA002203914,2007-11-27,TMIN,-267
CA002203914,2013-01-10,TMIN,-272
CA002203914,2010-04-05,TMAX,-97
CA002203914,2005-10-06,TMAX,-14
CA002203914,2005-10-06,TMIN,-67
CA002203914,2005-11-13,TMAX,-203
CA002203914,2013-01-30,TMAX,-319
CA002203914,2014-11-02,TMAX,-120
CA002203912,2008-05-19,TMAX,-2
CA002203914,2010-04-10,TMAX,-79
CA002203914,2009-08-19,TMAX,89
CA002203914,2014-11-02,TMIN,-145
CA002203912,2008-05-19,TMIN,-48
CA002203914,2005-11-13,TMIN,-263
CA002203914,2008-03-11,TMIN,-329
CA002203914,2011-03-25,TMIN,-197
CA002203914,2014-09-05,TMAX,36
CA002203914,2011-03-25,TMAX,-82
CA002203914,2012-11-12,TMAX,-128
CA002203914,2006-08-17,TMIN,30
CA002203914,2010-10-10,TMIN,-38
CA002203914,2006-08-13,TMIN,62
CA002203912,2007-09-01,TMAX,54
CA002203914,2011-05-05,TMAX,-96
CA002203914,2005-07-21,TMAX,49
CA002203914,2015-02-14,TMIN,-342
CA002203914,2006-07-07,TMIN,26
CA002203912,2008-09-22,TMIN,16
CA002203912,2007-11-27,TMIN,-265
CA002203914,2015-12-08,TMIN,-350
CA002203914,2008-11-05,TMIN,-185
CA002203914,2011-06-16,TMIN,37
CA002203914,2014-09-18,TMAX,44
CA002203914,2015-12-08,TMAX,-299
CA002203914,2008-11-14,TMAX,-71
CA002203914,2007-03-27,TMAX,-164
CA002203914,2007-03-27,TMIN,-342
CA002203914,2014-09-18,TMIN,23
CA002203914,2013-07-02,TMIN,82
CA002203912,2005-04-20,TMAX,-89
CA002203914,2006-07-07,TMAX,80
CA002203914,2013-07-02,TMAX,204
CA002203914,2011-05-05,TMIN,-188
CA002203914,2008-07-09,TMAX,193
CA002203914,2015-08-11,TMAX,83
CA002203914,2013-08-23,TMAX,35
CA002203914,2013-08-23,TMIN,-17
CA002203914,2015-08-11,TMIN,52
CA002203912,2008-11-18,TMAX,-153
CA002203914,2010-04-26,TMIN,-85
CA002203914,2005-02-21,TMIN,-262
CA002203912,2007-11-27,TMAX,-231
CA002203914,2010-02-08,TMIN,-287
CA002203912,2008-06-16,TMAX,164
CA002203914,2009-10-23,TMAX,-39
CA002203914,2008-11-05,TMAX,-103
CA002203914,2008-09-17,TMAX,34
CA002203914,2005-12-09,TMIN,-213
CA002203912,2010-07-03,TMAX,125
CA002203914,2009-10-23,TMIN,-90
CA002203914,2008-07-09,TMIN,112
CA002203914,2005-07-21,TMIN,30
CA002203914,2010-09-21,TMAX,27
CA002203912,2007-05-24,TMIN,-3
CA002203912,2007-08-12,TMAX,177
CA002203912,2007-02-05,TMAX,-178
CA002203914,2009-06-26,TMIN,24
CA002203912,2007-05-10,TMAX,-45
CA002203912,2008-07-09,TMIN,125
CA002203912,2008-07-09,TMAX,191
CA002203914,2015-10-08,TMAX,-38
CA002203914,2010-03-13,TMAX,-200
CA002203914,2009-06-26,TMAX,78
CA002203912,2008-08-20,TMIN,34
CA002203914,2010-03-13,TMIN,-286
CA002203912,2008-08-20,TMAX,68
CA002203912,2007-05-10,TMIN,-59
CA002203914,2009-12-02,TMIN,-132
CA002203914,2007-02-22,TMAX,-337
CA002203914,2005-03-11,TMAX,-194
CA002203914,2015-01-06,TMIN,-241
CA002203914,2015-01-06,TMAX,-146
CA002203914,2009-12-02,TMAX,-68
CA002203912,2007-05-24,TMAX,34
CA002203914,2005-05-27,TMAX,40
CA002203914,2007-06-16,TMAX,76
CA002203912,2007-08-12,TMIN,28
CA002203912,2008-09-22,TMAX,33
CA002203914,2005-10-25,TMIN,-51
CA002203914,2015-10-08,TMIN,-63
CA002203914,2008-05-03,TMIN,-57
CA002203914,2015-05-08,TMIN,-23
CA002203914,2008-05-03,TMAX,-37
CA002203914,2008-08-10,TMIN,40
CA002203914,2005-04-30,TMIN,-22
CA002203914,2005-07-19,TMAX,44
CA002203914,2005-07-19,TMIN,24
CA002203912,2008-09-27,TMIN,-20
CA002203914,2005-05-27,TMIN,0
CA002203912,2007-03-06,TMAX,-305
CA002203914,2005-10-25,TMAX,-34
CA002203914,2015-05-08,TMAX,54
CA002203912,2007-02-05,TMIN,-260
CA002203912,2008-09-27,TMAX,13
CA002203912,2010-07-02,TMIN,112
CA002203914,2014-01-16,TMIN,-338
CA002203912,2005-04-20,TMIN,-225
CA002203914,2006-07-31,TMAX,272
CA002203914,2006-07-21,TMAX,175
CA002203914,2007-05-06,TMIN,-97
CA002203914,2011-07-07,TMIN,72
CA002203914,2008-03-26,TMAX,-245
CA002203912,2008-05-24,TMAX,199
CA002203914,2006-07-21,TMIN,39
CA002203912,2008-04-19,TMIN,-178
CA002203914,2015-01-28,TMAX,-219
CA002203914,2006-07-31,TMIN,155
CA002203914,2009-07-04,TMAX,79
CA002203914,2011-05-11,TMIN,-136
CA002203914,2008-02-13,TMAX,-251
CA002203914,2008-02-13,TMIN,-314
CA002203914,2010-02-08,TMAX,-209
CA002203912,2008-11-04,TMIN,-180
CA002203914,2011-05-25,TMAX,213
CA002203914,2011-07-07,TMAX,131
CA002203914,2013-11-09,TMIN,-183
CA002203914,2006-09-06,TMIN,89
CA002203914,2013-09-30,TMIN,-6
CA002203914,2012-09-19,TMAX,98
CA002203912,2008-12-03,TMIN,-278
CA002203912,2010-09-27,TMIN,-13
CA002203912,2010-09-27,TMAX,8
CA002203914,2008-12-27,TMAX,-185
CA002203912,2008-03-24,TMIN,-293
CA002203914,2015-01-30,TMIN,-334
CA002203912,2008-12-15,TMIN,-125
CA002203912,2005-08-17,TMAX,58
CA002203914,2009-03-11,TMAX,-256
CA002203912,2005-08-17,TMIN,37
CA002203914,2008-12-27,TMIN,-260
CA002203912,2005-11-23,TMIN,-189
CA002203914,2006-09-06,TMAX,152
CA002203912,2005-11-23,TMAX,-127
CA002203914,2010-05-23,TMIN,-67
CA002203914,2007-05-06,TMAX,-36
CA002203914,2006-08-27,TMAX,102
CA002203914,2014-01-16,TMAX,-258
CA002203914,2011-05-25,TMIN,46
CA002203914,2009-06-24,TMAX,91
CA002203914,2005-10-30,TMIN,-113
CA002203914,2014-05-24,TMIN,-81
CA002203914,2005-03-10,TMIN,-337
CA002203914,2014-05-24,TMAX,-40
CA002203912,2008-11-18,TMIN,-237
CA002203912,2007-03-06,TMIN,-392
CA002203914,2015-01-28,TMIN,-271
CA002203914,2012-04-10,TMAX,-115
CA002203914,2012-04-10,TMIN,-209
CA002203914,2011-06-28,TMIN,27
CA002203914,2011-06-28,TMAX,82
CA002203914,2010-09-21,TMIN,1
CA002203912,2007-04-13,TMAX,-153
CA002203914,2008-07-13,TMAX,120
CA002203914,2005-09-16,TMIN,-27
CA002203912,2007-04-13,TMIN,-181
CA002203912,2007-11-17,TMIN,-174
CA002203914,2009-06-24,TMIN,17
CA002203914,2013-09-16,TMIN,-34
CA002203914,2005-04-29,TMAX,38
CA002203912,2006-07-07,TMIN,29
CA002203912,2010-07-03,TMIN,79
CA002203914,2011-05-11,TMAX,-86
CA002203914,2013-09-16,TMAX,3
CA002203914,2005-12-09,TMAX,-136
CA002203914,2005-03-10,TMAX,-239
CA002203914,2011-08-26,TMIN,56
CA002203914,2011-08-26,TMAX,130
CA002203912,2006-06-03,TMIN,-3
CA002203912,2006-06-03,TMAX,39
CA002203912,2008-05-01,TMIN,-76
CA002203912,2008-05-01,TMAX,-17
CA002203914,2011-01-20,TMIN,-337
CA002203914,2009-05-09,TMIN,-101
CA002203912,2007-11-17,TMAX,-156
CA002203912,2006-07-07,TMAX,79
CA002203914,2011-06-16,TMAX,100
CA002203912,2008-03-24,TMAX,-240
CA002203914,2008-07-13,TMIN,62
CA002203914,2008-03-26,TMIN,-359
CA002203914,2006-06-16,TMAX,105
CA002203914,2005-03-11,TMIN,-286
CA002203914,2012-03-20,TMAX,-216
CA002203914,2009-04-12,TMAX,-152
CA002203914,2006-10-22,TMAX,1
CA002203914,2009-04-17,TMIN,-254
CA002203914,2010-04-04,TMIN,-209
CA002203914,2010-04-04,TMAX,-104
CA002203914,2007-09-12,TMAX,94
