ID,Date,Element,Data_Value
AR000087257,2007-08-06,TMIN,14
AR000087257,2013-07-01,TMAX,220
AR000087257,2015-09-19,TMAX,265
AR000087257,2005-07-15,TMIN,90
AR000087257,2014-02-14,TMAX,296
AR000087257,2011-03-27,TMAX,235
AR000087257,2013-12-18,TMAX,384
AR000087257,2012-03-12,TMAX,360
AR000087257,2012-07-03,TMAX,158
AR000087257,2015-06-18,TMIN,24
AR000087257,2007-08-14,TMIN,94
AR000087257,2005-03-03,TMIN,162
AR000087257,2012-07-03,TMIN,65
AR000087257,2007-06-10,TMAX,228
AR000087257,2014-11-12,TMAX,315
AR000087257,2006-10-14,TMAX,340
AR000087257,2007-09-18,TMAX,168
AR000087257,2013-02-02,TMIN,204
AR000087257,2014-11-12,TMIN,170
AR000087257,2014-02-06,TMAX,370
AR000087257,2012-08-17,TMAX,302
AR000087257,2007-03-19,TMIN,144
AR000087257,2012-03-12,TMIN,240
AR000087257,2013-12-18,TMIN,236
AR000087257,2006-01-30,TMAX,380
AR000087257,2008-07-05,TMIN,154
AR000087257,2011-12-31,TMAX,355
AR000087257,2011-12-04,TMIN,162
AR000087257,2012-03-10,TMIN,228
AR000087257,2007-02-04,TMAX,338
AR000087257,2008-06-29,TMIN,32
AR000087257,2008-02-15,TMIN,214
AR000087257,2009-01-28,TMIN,102
AR000087257,2015-04-25,TMAX,295
AR000087257,2015-03-29,TMIN,142
AR000087257,2011-08-06,TMAX,238
AR000087257,2007-09-18,TMIN,136
AR000087257,2015-06-19,TMIN,-20
AR000087257,2007-10-22,TMIN,128
AR000087257,2012-10-03,TMIN,127
AR000087257,2010-05-22,TMIN,148
AR000087257,2007-08-19,TMIN,44
AR000087257,2012-11-23,TMIN,190
AR000087257,2013-06-07,TMIN,42
AR000087257,2013-08-13,TMIN,64
AR000087257,2011-07-01,TMIN,-5
AR000087257,2014-02-06,TMIN,204
AR000087257,2015-07-01,TMIN,68
AR000087257,2007-11-20,TMIN,198
AR000087257,2015-12-13,TMIN,190
AR000087257,2007-01-29,TMAX,320
AR000087257,2015-04-25,TMIN,150
AR000087257,2014-02-14,TMIN,185
AR000087257,2008-02-05,TMIN,142
AR000087257,2012-06-15,TMAX,290
AR000087257,2009-07-03,TMIN,40
AR000087257,2011-07-01,TMAX,150
AR000087257,2013-08-30,TMIN,84
AR000087257,2006-09-05,TMIN,-26
AR000087257,2015-01-29,TMAX,300
AR000087257,2005-11-10,TMIN,138
AR000087257,2014-03-20,TMIN,126
AR000087257,2009-07-26,TMIN,8
AR000087257,2015-05-26,TMAX,210
AR000087257,2013-08-13,TMAX,230
AR000087257,2005-05-09,TMIN,136
AR000087257,2008-04-01,TMAX,283
AR000087257,2012-12-27,TMAX,278
AR000087257,2009-06-22,TMAX,151
AR000087257,2013-07-28,TMIN,52
AR000087257,2006-06-07,TMIN,70
AR000087257,2006-11-07,TMIN,120
AR000087257,2005-12-04,TMAX,345
AR000087257,2008-04-01,TMIN,156
AR000087257,2005-10-29,TMIN,86
AR000087257,2015-11-03,TMAX,250
AR000087257,2012-05-01,TMAX,223
AR000087257,2006-04-23,TMIN,106
AR000087257,2015-07-20,TMIN,80
AR000087257,2014-06-11,TMIN,92
AR000087257,2005-01-15,TMIN,206
AR000087257,2008-01-22,TMIN,173
AR000087257,2008-05-15,TMAX,283
AR000087257,2014-06-10,TMIN,54
AR000087257,2009-03-12,TMIN,190
AR000087257,2015-01-11,TMAX,350
AR000087257,2008-10-14,TMIN,200
AR000087257,2013-06-08,TMAX,260
AR000087257,2010-02-02,TMIN,220
AR000087257,2011-09-05,TMIN,50
AR000087257,2013-06-08,TMIN,90
AR000087257,2007-01-24,TMAX,378
AR000087257,2014-04-01,TMAX,270
AR000087257,2013-11-20,TMIN,190
AR000087257,2007-10-08,TMAX,253
AR000087257,2007-11-05,TMIN,118
AR000087257,2008-01-22,TMAX,310
AR000087257,2011-09-05,TMAX,222
AR000087257,2010-03-24,TMIN,140
AR000087257,2014-11-16,TMIN,160
AR000087257,2012-02-10,TMIN,160
AR000087257,2007-05-05,TMAX,328
AR000087257,2011-02-15,TMAX,325
AR000087257,2009-12-27,TMIN,206
AR000087257,2014-06-10,TMAX,230
AR000087257,2006-03-14,TMAX,312
AR000087257,2007-11-24,TMAX,248
AR000087257,2013-01-20,TMIN,182
AR000087257,2010-09-30,TMAX,222
AR000087257,2013-05-29,TMAX,298
AR000087257,2010-04-28,TMIN,88
AR000087257,2013-01-09,TMIN,210
AR000087257,2009-05-18,TMIN,120
AR000087257,2005-11-28,TMIN,204
AR000087257,2013-11-20,TMAX,298
AR000087257,2014-04-01,TMIN,176
AR000087257,2013-04-20,TMAX,290
AR000087257,2013-01-09,TMAX,332
AR000087257,2015-10-16,TMIN,102
AR000087257,2007-07-05,TMIN,65
AR000087257,2013-03-24,TMAX,290
AR000087257,2015-03-26,TMIN,152
AR000087257,2007-10-24,TMIN,135
AR000087257,2011-02-16,TMAX,316
AR000087257,2008-06-09,TMIN,90
AR000087257,2011-07-30,TMIN,52
AR000087257,2008-05-03,TMIN,58
AR000087257,2011-09-13,TMIN,119
AR000087257,2007-07-23,TMIN,-6
AR000087257,2006-04-30,TMAX,215
AR000087257,2009-05-18,TMAX,236
AR000087257,2008-05-15,TMIN,94
AR000087257,2013-03-24,TMIN,148
AR000087257,2006-04-30,TMIN,96
AR000087257,2015-09-11,TMIN,0
AR000087257,2008-04-09,TMIN,158
AR000087257,2014-03-23,TMIN,75
AR000087257,2010-04-04,TMIN,136
AR000087257,2011-07-14,TMAX,222
AR000087257,2012-10-31,TMIN,186
AR000087257,2012-04-27,TMAX,193
AR000087257,2006-03-10,TMIN,144
AR000087257,2007-02-17,TMAX,358
AR000087257,2011-06-03,TMAX,220
AR000087257,2007-05-12,TMAX,203
AR000087257,2005-11-28,TMAX,348
AR000087257,2008-04-22,TMAX,320
AR000087257,2007-01-24,TMIN,203
AR000087257,2011-04-23,TMAX,230
AR000087257,2008-04-22,TMIN,118
AR000087257,2007-10-26,TMIN,186
AR000087257,2006-06-26,TMIN,52
AR000087257,2009-09-26,TMIN,140
AR000087257,2013-04-24,TMAX,305
AR000087257,2014-04-13,TMAX,198
AR000087257,2012-10-07,TMIN,185
AR000087257,2009-10-07,TMAX,232
AR000087257,2006-02-04,TMAX,365
AR000087257,2015-08-07,TMAX,346
AR000087257,2012-01-21,TMAX,375
AR000087257,2005-09-24,TMAX,306
AR000087257,2007-12-11,TMAX,285
AR000087257,2005-01-04,TMAX,356
AR000087257,2011-07-14,TMIN,148
AR000087257,2014-08-18,TMIN,95
AR000087257,2005-10-16,TMIN,104
AR000087257,2006-10-01,TMIN,164
AR000087257,2014-12-21,TMIN,160
AR000087257,2005-07-30,TMIN,162
AR000087257,2008-08-31,TMIN,92
AR000087257,2015-05-07,TMAX,230
AR000087257,2005-07-30,TMAX,314
AR000087257,2005-06-05,TMIN,143
AR000087257,2015-10-21,TMIN,119
AR000087257,2014-10-12,TMIN,152
AR000087257,2011-11-21,TMIN,159
AR000087257,2011-09-03,TMIN,104
AR000087257,2012-01-03,TMIN,160
AR000087257,2015-10-28,TMIN,200
AR000087257,2006-03-21,TMIN,174
AR000087257,2006-05-11,TMIN,70
AR000087257,2006-10-20,TMIN,110
AR000087257,2008-03-11,TMIN,146
AR000087257,2006-10-20,TMAX,285
AR000087257,2013-11-15,TMAX,372
AR000087257,2012-04-21,TMAX,275
AR000087257,2010-08-21,TMIN,89
AR000087257,2010-02-16,TMIN,198
AR000087257,2015-06-12,TMAX,196
AR000087257,2007-05-27,TMIN,20
AR000087257,2013-05-29,TMIN,148
AR000087257,2010-08-18,TMIN,120
AR000087257,2005-09-24,TMIN,134
AR000087257,2014-11-07,TMAX,324
AR000087257,2013-09-10,TMIN,228
AR000087257,2014-11-07,TMIN,150
AR000087257,2012-04-19,TMAX,270
AR000087257,2006-07-04,TMIN,132
AR000087257,2015-08-07,TMIN,180
AR000087257,2008-05-17,TMIN,158
AR000087257,2007-05-27,TMAX,206
AR000087257,2007-11-12,TMIN,98
AR000087257,2011-03-27,TMIN,110
AR000087257,2014-04-13,TMIN,60
AR000087257,2006-03-14,TMIN,174
AR000087257,2007-01-16,TMIN,190
AR000087257,2012-11-26,TMIN,146
AR000087257,2006-04-18,TMIN,52
AR000087257,2013-03-26,TMIN,120
AR000087257,2014-12-21,TMAX,320
AR000087257,2015-01-11,TMIN,198
AR000087257,2014-11-21,TMIN,173
AR000087257,2006-05-11,TMAX,230
AR000087257,2010-07-30,TMIN,78
AR000087257,2011-04-23,TMIN,130
AR000087257,2007-10-16,TMIN,125
AR000087257,2010-05-13,TMIN,80
AR000087257,2015-12-14,TMAX,298
AR000087257,2005-01-13,TMIN,220
AR000087257,2011-07-12,TMAX,252
AR000087257,2014-07-14,TMIN,178
AR000087257,2011-07-12,TMIN,97
AR000087257,2007-12-11,TMIN,116
AR000087257,2006-07-04,TMAX,280
AR000087257,2013-03-07,TMIN,154
AR000087257,2013-03-26,TMAX,294
AR000087257,2015-12-14,TMIN,185
AR000087257,2011-03-14,TMIN,92
AR000087257,2012-12-10,TMIN,210
AR000087257,2013-09-06,TMIN,140
AR000087257,2010-08-18,TMAX,292
AR000087257,2012-12-23,TMIN,220
AR000087257,2007-10-01,TMAX,330
AR000087257,2013-05-30,TMIN,62
AR000087257,2014-12-25,TMIN,172
AR000087257,2015-11-04,TMIN,152
AR000087257,2009-09-28,TMIN,50
AR000087257,2007-06-25,TMAX,148
AR000087257,2009-12-05,TMIN,164
AR000087257,2006-09-11,TMAX,333
AR000087257,2015-07-20,TMAX,206
AR000087257,2011-04-26,TMIN,80
AR000087257,2005-11-06,TMIN,120
AR000087257,2015-02-01,TMIN,185
AR000087257,2015-04-22,TMIN,120
AR000087257,2010-08-24,TMAX,285
AR000087257,2013-09-22,TMAX,232
AR000087257,2009-02-12,TMIN,164
AR000087257,2013-09-22,TMIN,78
AR000087257,2015-07-05,TMIN,2
AR000087257,2011-09-09,TMIN,45
AR000087257,2007-08-30,TMAX,213
AR000087257,2013-10-07,TMIN,96
AR000087257,2006-03-18,TMIN,138
AR000087257,2005-09-05,TMIN,42
AR000087257,2015-03-18,TMIN,200
AR000087257,2006-12-27,TMIN,185
AR000087257,2007-08-30,TMIN,34
AR000087257,2010-09-14,TMIN,86
AR000087257,2014-06-02,TMIN,60
AR000087257,2010-06-16,TMIN,116
AR000087257,2006-09-11,TMIN,154
AR000087257,2009-06-08,TMAX,208
AR000087257,2010-08-26,TMAX,232
AR000087257,2010-05-09,TMIN,40
AR000087257,2014-11-09,TMIN,182
AR000087257,2009-04-23,TMIN,166
AR000087257,2011-08-22,TMIN,-20
AR000087257,2012-03-19,TMIN,215
AR000087257,2010-03-25,TMIN,160
AR000087257,2006-02-28,TMIN,168
AR000087257,2006-11-09,TMIN,104
AR000087257,2005-02-10,TMIN,214
AR000087257,2007-05-29,TMIN,-4
AR000087257,2015-06-18,TMAX,220
AR000087257,2005-09-13,TMIN,12
AR000087257,2010-07-08,TMIN,-4
AR000087257,2006-02-28,TMAX,292
AR000087257,2008-10-17,TMIN,164
AR000087257,2015-03-23,TMIN,122
AR000087257,2008-10-30,TMIN,128
AR000087257,2015-04-22,TMAX,260
AR000087257,2005-12-10,TMIN,130
AR000087257,2008-06-09,TMAX,208
AR000087257,2009-04-19,TMAX,244
AR000087257,2006-11-09,TMAX,244
AR000087257,2008-01-07,TMIN,224
AR000087257,2015-01-21,TMIN,176
AR000087257,2014-04-05,TMIN,229
AR000087257,2005-08-27,TMIN,94
AR000087257,2011-11-05,TMIN,196
AR000087257,2012-10-30,TMIN,180
AR000087257,2014-10-23,TMIN,156
AR000087257,2011-08-06,TMIN,45
AR000087257,2009-12-28,TMIN,236
AR000087257,2009-08-07,TMAX,206
AR000087257,2013-11-11,TMIN,160
AR000087257,2015-11-04,TMAX,244
AR000087257,2011-11-05,TMAX,362
AR000087257,2007-02-06,TMIN,188
AR000087257,2005-09-30,TMIN,84
AR000087257,2006-05-30,TMIN,116
AR000087257,2005-02-10,TMAX,328
AR000087257,2008-05-17,TMAX,300
AR000087257,2015-01-02,TMIN,160
AR000087257,2009-06-08,TMIN,28
AR000087257,2011-11-28,TMAX,376
AR000087257,2010-08-23,TMAX,342
AR000087257,2012-05-05,TMAX,282
AR000087257,2009-02-03,TMIN,192
AR000087257,2010-05-20,TMIN,148
AR000087257,2015-11-15,TMIN,150
AR000087257,2012-08-26,TMAX,168
AR000087257,2007-06-14,TMIN,116
AR000087257,2010-08-23,TMIN,149
AR000087257,2005-02-18,TMIN,182
AR000087257,2011-06-19,TMIN,138
AR000087257,2008-10-25,TMIN,208
AR000087257,2008-10-25,TMAX,278
AR000087257,2012-06-16,TMIN,98
AR000087257,2015-06-03,TMIN,110
AR000087257,2006-03-18,TMAX,268
AR000087257,2014-01-06,TMAX,365
AR000087257,2010-07-27,TMIN,40
AR000087257,2007-10-17,TMIN,125
AR000087257,2012-07-28,TMIN,27
AR000087257,2011-06-19,TMAX,186
AR000087257,2015-10-22,TMIN,125
AR000087257,2015-03-27,TMIN,110
AR000087257,2015-10-22,TMAX,296
AR000087257,2012-09-14,TMIN,126
AR000087257,2013-02-09,TMIN,186
AR000087257,2008-05-07,TMIN,88
AR000087257,2014-09-19,TMIN,132
AR000087257,2011-06-27,TMIN,-30
AR000087257,2011-09-13,TMAX,320
AR000087257,2010-02-14,TMIN,202
AR000087257,2014-10-04,TMIN,170
AR000087257,2014-11-17,TMIN,151
AR000087257,2013-09-27,TMIN,104
AR000087257,2008-01-11,TMAX,355
AR000087257,2014-06-29,TMIN,10
AR000087257,2008-06-28,TMIN,34
AR000087257,2007-10-03,TMIN,160
AR000087257,2006-06-02,TMAX,173
AR000087257,2012-08-30,TMIN,75
AR000087257,2008-05-23,TMIN,190
AR000087257,2005-06-17,TMIN,100
AR000087257,2015-10-04,TMIN,70
AR000087257,2006-01-26,TMAX,330
AR000087257,2007-06-14,TMAX,186
AR000087257,2008-03-20,TMAX,353
AR000087257,2013-02-28,TMIN,165
AR000087257,2013-03-15,TMIN,139
AR000087257,2007-07-29,TMIN,-14
AR000087257,2009-06-27,TMAX,200
AR000087257,2014-06-01,TMIN,72
AR000087257,2010-05-01,TMIN,89
AR000087257,2011-11-21,TMAX,278
AR000087257,2015-02-20,TMIN,136
AR000087257,2006-01-26,TMIN,172
AR000087257,2014-10-22,TMIN,158
AR000087257,2014-04-21,TMIN,142
AR000087257,2014-04-21,TMAX,272
AR000087257,2011-03-31,TMIN,158
AR000087257,2015-12-25,TMIN,170
AR000087257,2014-11-17,TMAX,355
AR000087257,2006-11-21,TMIN,154
AR000087257,2006-07-29,TMAX,164
AR000087257,2006-07-29,TMIN,26
AR000087257,2007-05-01,TMIN,166
AR000087257,2010-09-18,TMIN,80
AR000087257,2009-06-27,TMIN,12
AR000087257,2012-04-19,TMIN,182
AR000087257,2006-06-02,TMIN,136
AR000087257,2010-06-02,TMIN,28
AR000087257,2008-03-20,TMIN,198
AR000087257,2012-10-23,TMIN,132
AR000087257,2005-03-16,TMIN,164
AR000087257,2011-02-04,TMAX,338
AR000087257,2014-12-18,TMIN,192
AR000087257,2007-02-03,TMAX,370
AR000087257,2015-06-24,TMIN,76
AR000087257,2014-07-19,TMIN,43
AR000087257,2009-09-02,TMAX,170
AR000087257,2012-07-15,TMAX,192
AR000087257,2015-12-17,TMIN,249
AR000087257,2014-01-01,TMIN,222
AR000087257,2011-07-05,TMIN,-6
AR000087257,2014-08-21,TMIN,174
AR000087257,2012-02-16,TMIN,240
AR000087257,2012-09-17,TMAX,319
AR000087257,2015-05-15,TMAX,260
AR000087257,2015-02-04,TMIN,220
AR000087257,2010-11-06,TMIN,135
AR000087257,2011-04-19,TMIN,137
AR000087257,2012-09-17,TMIN,190
AR000087257,2014-05-03,TMAX,242
AR000087257,2013-05-28,TMIN,123
AR000087257,2007-01-31,TMIN,136
AR000087257,2008-04-23,TMIN,150
AR000087257,2010-09-09,TMIN,108
AR000087257,2012-07-15,TMIN,52
AR000087257,2009-11-21,TMIN,196
AR000087257,2013-06-15,TMIN,118
AR000087257,2007-08-05,TMIN,-14
AR000087257,2007-08-05,TMAX,125
AR000087257,2005-10-04,TMIN,110
AR000087257,2009-01-31,TMIN,183
AR000087257,2007-01-03,TMAX,355
AR000087257,2014-05-03,TMIN,152
AR000087257,2009-12-30,TMIN,206
AR000087257,2005-10-04,TMAX,305
AR000087257,2012-08-28,TMIN,1
AR000087257,2009-06-06,TMIN,32
AR000087257,2010-04-24,TMIN,108
AR000087257,2013-12-02,TMIN,188
AR000087257,2015-02-19,TMAX,300
AR000087257,2007-09-27,TMIN,45
AR000087257,2012-03-28,TMIN,58
AR000087257,2005-03-12,TMAX,316
AR000087257,2009-11-11,TMIN,136
AR000087257,2006-09-25,TMIN,72
AR000087257,2007-02-09,TMIN,202
AR000087257,2013-06-15,TMAX,200
AR000087257,2007-02-14,TMIN,196
AR000087257,2015-03-17,TMIN,199
AR000087257,2005-03-25,TMIN,130
AR000087257,2015-11-12,TMAX,305
AR000087257,2009-09-02,TMIN,138
AR000087257,2008-02-07,TMIN,194
AR000087257,2009-11-02,TMIN,230
AR000087257,2006-05-24,TMIN,-2
AR000087257,2012-08-12,TMIN,104
AR000087257,2006-01-17,TMIN,132
AR000087257,2012-07-25,TMIN,0
AR000087257,2007-02-09,TMAX,338
AR000087257,2014-09-20,TMIN,130
AR000087257,2010-08-02,TMIN,53
AR000087257,2007-07-31,TMIN,6
AR000087257,2012-03-11,TMAX,355
AR000087257,2008-12-26,TMAX,370
AR000087257,2008-11-16,TMIN,38
AR000087257,2011-10-09,TMAX,230
AR000087257,2012-02-16,TMAX,400
AR000087257,2010-05-12,TMIN,40
AR000087257,2015-11-24,TMIN,168
AR000087257,2012-11-21,TMIN,208
AR000087257,2009-02-16,TMAX,356
AR000087257,2015-07-11,TMIN,120
AR000087257,2007-08-11,TMIN,-24
AR000087257,2011-01-04,TMIN,200
AR000087257,2013-10-22,TMIN,122
AR000087257,2012-02-22,TMIN,176
AR000087257,2007-06-06,TMIN,34
AR000087257,2010-04-18,TMIN,186
AR000087257,2015-03-17,TMAX,340
AR000087257,2010-03-14,TMIN,176
AR000087257,2011-09-14,TMIN,115
AR000087257,2007-06-06,TMAX,232
AR000087257,2015-03-16,TMIN,207
AR000087257,2008-04-12,TMIN,128
AR000087257,2014-10-14,TMIN,130
AR000087257,2008-10-05,TMIN,84
AR000087257,2013-08-08,TMIN,128
AR000087257,2007-03-22,TMIN,182
AR000087257,2006-08-18,TMIN,-6
AR000087257,2010-08-09,TMAX,193
AR000087257,2013-05-27,TMIN,80
AR000087257,2007-08-09,TMAX,253
AR000087257,2012-02-23,TMIN,200
AR000087257,2012-02-23,TMAX,305
AR000087257,2011-09-14,TMAX,280
AR000087257,2011-02-25,TMIN,184
AR000087257,2007-10-21,TMIN,144
AR000087257,2007-06-02,TMIN,26
AR000087257,2007-02-13,TMIN,177
AR000087257,2009-05-01,TMIN,126
AR000087257,2007-01-03,TMIN,226
AR000087257,2013-08-26,TMAX,162
AR000087257,2009-04-27,TMIN,138
AR000087257,2014-02-04,TMIN,216
AR000087257,2013-07-12,TMIN,130
AR000087257,2015-07-10,TMIN,102
AR000087257,2015-09-05,TMIN,60
AR000087257,2008-06-20,TMIN,60
AR000087257,2015-07-10,TMAX,230
AR000087257,2013-10-28,TMIN,160
AR000087257,2013-10-28,TMAX,328
AR000087257,2013-12-09,TMIN,208
AR000087257,2013-04-22,TMAX,304
AR000087257,2005-12-08,TMIN,162
AR000087257,2013-12-09,TMAX,385
AR000087257,2008-10-10,TMIN,151
AR000087257,2006-08-14,TMAX,218
AR000087257,2014-02-04,TMAX,310
AR000087257,2005-05-27,TMIN,84
AR000087257,2015-11-12,TMIN,230
AR000087257,2015-06-13,TMIN,60
AR000087257,2012-05-18,TMAX,280
AR000087257,2012-12-03,TMIN,228
AR000087257,2007-10-04,TMIN,186
AR000087257,2007-10-04,TMAX,272
AR000087257,2007-05-26,TMIN,10
AR000087257,2011-08-11,TMIN,130
AR000087257,2009-08-25,TMIN,128
AR000087257,2005-11-21,TMIN,184
AR000087257,2006-10-28,TMIN,156
AR000087257,2010-10-11,TMIN,88
AR000087257,2009-09-03,TMIN,136
AR000087257,2009-05-07,TMIN,68
AR000087257,2014-05-17,TMAX,252
AR000087257,2010-02-23,TMIN,218
AR000087257,2006-04-26,TMAX,291
AR000087257,2008-08-23,TMIN,8
AR000087257,2012-06-12,TMIN,72
AR000087257,2013-08-26,TMIN,12
AR000087257,2015-04-04,TMIN,194
AR000087257,2007-04-08,TMIN,126
AR000087257,2009-02-09,TMIN,170
AR000087257,2012-03-11,TMIN,240
AR000087257,2009-10-30,TMIN,270
AR000087257,2012-10-08,TMIN,195
AR000087257,2010-10-29,TMAX,320
AR000087257,2007-10-31,TMIN,188
AR000087257,2007-03-11,TMIN,140
AR000087257,2009-05-08,TMIN,110
AR000087257,2007-11-28,TMIN,132
AR000087257,2009-06-15,TMIN,64
AR000087257,2013-04-22,TMIN,125
AR000087257,2006-05-07,TMAX,212
AR000087257,2010-11-21,TMIN,196
AR000087257,2007-07-18,TMIN,16
AR000087257,2010-10-13,TMIN,182
AR000087257,2011-02-25,TMAX,270
AR000087257,2005-02-03,TMIN,136
AR000087257,2015-02-19,TMIN,168
AR000087257,2012-10-28,TMAX,356
AR000087257,2008-12-17,TMAX,374
AR000087257,2005-07-11,TMIN,100
AR000087257,2007-02-24,TMIN,220
AR000087257,2010-02-11,TMIN,214
AR000087257,2008-08-23,TMAX,222
AR000087257,2013-03-20,TMAX,241
AR000087257,2011-10-23,TMIN,160
AR000087257,2011-10-23,TMAX,262
AR000087257,2012-09-25,TMAX,270
AR000087257,2006-08-14,TMIN,126
AR000087257,2009-11-19,TMIN,224
AR000087257,2013-07-12,TMAX,270
AR000087257,2007-04-06,TMAX,213
AR000087257,2007-10-21,TMAX,308
AR000087257,2009-02-16,TMIN,198
AR000087257,2015-11-07,TMIN,128
AR000087257,2011-07-18,TMIN,80
AR000087257,2010-09-03,TMIN,64
AR000087257,2008-09-15,TMAX,248
AR000087257,2010-09-07,TMIN,66
AR000087257,2010-09-22,TMIN,150
AR000087257,2014-05-17,TMIN,146
AR000087257,2006-06-09,TMAX,280
AR000087257,2005-04-05,TMIN,104
AR000087257,2013-03-20,TMIN,164
AR000087257,2007-01-25,TMIN,206
AR000087257,2007-06-05,TMAX,244
AR000087257,2007-10-19,TMIN,132
AR000087257,2010-09-22,TMAX,312
AR000087257,2013-05-06,TMIN,102
AR000087257,2010-08-02,TMAX,162
AR000087257,2008-01-28,TMIN,206
AR000087257,2012-02-13,TMIN,194
AR000087257,2009-09-29,TMIN,23
AR000087257,2011-08-01,TMIN,24
AR000087257,2014-05-11,TMIN,125
AR000087257,2014-08-11,TMIN,51
AR000087257,2010-12-20,TMIN,190
AR000087257,2011-08-01,TMAX,95
AR000087257,2011-06-23,TMIN,85
AR000087257,2015-12-27,TMIN,228
AR000087257,2011-05-13,TMIN,196
AR000087257,2010-03-16,TMIN,166
AR000087257,2014-07-18,TMIN,40
AR000087257,2013-08-21,TMIN,135
AR000087257,2013-08-02,TMIN,82
AR000087257,2009-10-23,TMIN,142
AR000087257,2007-04-13,TMIN,98
AR000087257,2008-04-23,TMAX,320
AR000087257,2007-12-13,TMIN,175
AR000087257,2014-02-21,TMIN,190
AR000087257,2012-02-13,TMAX,360
AR000087257,2014-05-11,TMAX,188
AR000087257,2012-05-10,TMAX,300
AR000087257,2010-11-15,TMAX,305
AR000087257,2009-04-22,TMIN,134
AR000087257,2012-06-09,TMIN,-25
AR000087257,2013-08-21,TMAX,330
AR000087257,2015-02-16,TMIN,205
AR000087257,2013-10-15,TMIN,172
AR000087257,2008-11-26,TMAX,378
AR000087257,2012-02-02,TMIN,222
AR000087257,2010-06-25,TMIN,94
AR000087257,2008-12-05,TMIN,122
AR000087257,2007-12-29,TMIN,190
AR000087257,2011-08-17,TMIN,52
AR000087257,2013-07-31,TMAX,322
AR000087257,2005-03-23,TMIN,100
AR000087257,2015-09-15,TMIN,136
AR000087257,2010-10-06,TMAX,300
AR000087257,2013-01-15,TMIN,190
AR000087257,2010-10-06,TMIN,180
AR000087257,2014-05-18,TMAX,174
AR000087257,2014-05-18,TMIN,124
AR000087257,2009-08-04,TMIN,88
AR000087257,2007-07-09,TMAX,93
AR000087257,2006-05-09,TMIN,62
AR000087257,2012-06-04,TMIN,96
AR000087257,2008-01-15,TMAX,385
AR000087257,2009-02-10,TMAX,324
AR000087257,2007-03-17,TMAX,253
AR000087257,2014-07-12,TMAX,181
AR000087257,2005-01-28,TMIN,150
AR000087257,2007-03-04,TMIN,182
AR000087257,2012-01-14,TMIN,154
AR000087257,2008-01-30,TMAX,302
AR000087257,2006-05-25,TMIN,38
AR000087257,2012-07-14,TMIN,72
AR000087257,2005-12-01,TMAX,208
AR000087257,2005-12-01,TMIN,170
AR000087257,2012-04-16,TMIN,138
AR000087257,2005-12-14,TMIN,186
AR000087257,2014-05-04,TMAX,250
AR000087257,2005-12-14,TMAX,308
AR000087257,2012-07-14,TMAX,234
AR000087257,2014-01-22,TMIN,268
AR000087257,2015-02-16,TMAX,320
AR000087257,2013-01-14,TMIN,181
AR000087257,2011-04-19,TMAX,238
AR000087257,2008-01-17,TMAX,306
AR000087257,2008-03-02,TMAX,303
AR000087257,2014-07-12,TMIN,128
AR000087257,2009-02-23,TMIN,170
AR000087257,2007-12-29,TMAX,305
AR000087257,2007-03-16,TMAX,278
AR000087257,2009-07-07,TMIN,136
AR000087257,2005-10-14,TMIN,125
AR000087257,2009-09-13,TMIN,72
AR000087257,2008-04-03,TMAX,263
AR000087257,2005-01-19,TMIN,124
AR000087257,2010-11-29,TMIN,168
AR000087257,2015-09-25,TMIN,132
AR000087257,2015-09-21,TMAX,236
AR000087257,2011-12-12,TMIN,200
AR000087257,2011-12-12,TMAX,348
AR000087257,2006-05-31,TMIN,68
AR000087257,2006-05-31,TMAX,150
AR000087257,2008-01-30,TMIN,200
AR000087257,2010-11-05,TMIN,140
AR000087257,2008-07-25,TMIN,12
AR000087257,2009-01-10,TMIN,190
AR000087257,2012-12-14,TMIN,192
AR000087257,2014-01-13,TMIN,182
AR000087257,2011-09-02,TMIN,66
AR000087257,2006-05-09,TMAX,190
AR000087257,2006-07-22,TMIN,106
AR000087257,2009-04-27,TMAX,306
AR000087257,2008-03-24,TMIN,164
AR000087257,2012-05-27,TMIN,164
AR000087257,2014-06-05,TMAX,223
AR000087257,2013-06-10,TMIN,145
AR000087257,2009-08-09,TMIN,78
AR000087257,2006-04-05,TMAX,310
AR000087257,2006-04-05,TMIN,194
AR000087257,2011-11-16,TMIN,140
AR000087257,2005-07-11,TMAX,244
AR000087257,2011-07-16,TMAX,265
AR000087257,2010-07-10,TMIN,50
AR000087257,2010-12-11,TMAX,376
AR000087257,2014-08-15,TMIN,25
AR000087257,2013-03-08,TMAX,330
AR000087257,2014-08-11,TMAX,236
AR000087257,2006-12-29,TMIN,215
AR000087257,2013-11-08,TMIN,198
AR000087257,2006-12-31,TMAX,356
AR000087257,2008-01-15,TMIN,246
AR000087257,2009-09-11,TMIN,36
AR000087257,2014-02-22,TMAX,312
AR000087257,2007-08-09,TMIN,50
AR000087257,2008-01-28,TMAX,290
AR000087257,2012-05-25,TMIN,140
AR000087257,2015-08-03,TMIN,140
AR000087257,2009-10-29,TMIN,210
AR000087257,2010-02-09,TMIN,186
AR000087257,2008-11-15,TMAX,254
AR000087257,2014-03-04,TMIN,154
AR000087257,2015-08-03,TMAX,295
AR000087257,2014-09-18,TMIN,121
AR000087257,2008-04-20,TMAX,298
AR000087257,2006-10-27,TMIN,152
