ID,Date,Element,Data_Value
MXM00076640,2005-08-21,TMIN,226
MXM00076640,2007-03-07,TMIN,118
MXM00076640,2013-08-14,TMAX,330
MXM00076640,2007-03-07,TMAX,240
MXM00076640,2014-09-15,TMIN,220
MXM00076640,2009-05-15,TMIN,250
MXM00076640,2009-04-19,TMIN,240
MXM00076640,2005-09-28,TMAX,324
MXM00076640,2014-10-24,TMAX,296
MXM00076640,2008-05-11,TMIN,250
MXM00076640,2014-09-15,TMAX,292
MXM00076640,2005-12-19,TMAX,220
MXM00076640,2008-05-11,TMAX,346
MXM00076640,2014-10-21,TMIN,214
MXM00076640,2005-12-19,TMIN,162
MXM00076640,2007-07-01,TMAX,340
MXM00076640,2007-04-29,TMAX,318
MXM00076640,2007-04-29,TMIN,226
MXM00076640,2012-05-27,TMIN,254
MXM00076640,2005-09-28,TMIN,230
MXM00076640,2005-08-21,TMAX,314
MXM00076640,2009-06-17,TMAX,354
MXM00076640,2014-10-17,TMIN,178
MXM00076640,2013-01-06,TMAX,174
MXM00076640,2005-06-29,TMIN,200
MXM00076640,2007-03-27,TMAX,290
MXM00076640,2011-07-12,TMIN,242
MXM00076640,2011-07-12,TMAX,348
MXM00076640,2013-01-30,TMIN,212
MXM00076640,2013-01-30,TMAX,300
MXM00076640,2012-07-20,TMAX,316
MXM00076640,2005-06-29,TMAX,300
MXM00076640,2012-11-12,TMIN,216
MXM00076640,2012-11-12,TMAX,296
MXM00076640,2009-04-21,TMIN,180
MXM00076640,2015-09-06,TMIN,250
MXM00076640,2008-06-05,TMIN,242
MXM00076640,2008-06-05,TMAX,330
MXM00076640,2009-04-21,TMAX,295
MXM00076640,2014-11-06,TMIN,206
MXM00076640,2005-08-14,TMAX,336
MXM00076640,2005-08-14,TMIN,246
MXM00076640,2013-01-06,TMIN,124
MXM00076640,2009-12-19,TMIN,146
MXM00076640,2007-03-05,TMIN,102
MXM00076640,2007-03-05,TMAX,210
MXM00076640,2014-10-17,TMAX,304
MXM00076640,2006-04-03,TMIN,212
MXM00076640,2009-06-17,TMIN,250
MXM00076640,2009-04-19,TMAX,334
MXM00076640,2012-05-12,TMIN,258
MXM00076640,2013-02-23,TMIN,210
MXM00076640,2009-05-22,TMAX,326
MXM00076640,2012-05-12,TMAX,354
MXM00076640,2013-02-23,TMAX,306
MXM00076640,2011-12-13,TMIN,164
MXM00076640,2006-04-03,TMAX,306
MXM00076640,2007-07-31,TMAX,348
MXM00076640,2012-04-26,TMIN,188
MXM00076640,2013-09-18,TMAX,282
MXM00076640,2013-09-18,TMIN,224
MXM00076640,2012-04-26,TMAX,318
MXM00076640,2005-07-09,TMIN,242
MXM00076640,2007-03-27,TMIN,226
MXM00076640,2005-07-09,TMAX,338
MXM00076640,2009-12-19,TMAX,240
MXM00076640,2007-07-31,TMIN,258
MXM00076640,2005-04-13,TMIN,204
MXM00076640,2007-11-01,TMAX,294
MXM00076640,2011-03-22,TMIN,188
MXM00076640,2011-11-04,TMAX,260
MXM00076640,2011-11-04,TMIN,156
MXM00076640,2010-07-02,TMIN,268
MXM00076640,2008-03-21,TMIN,130
MXM00076640,2008-03-21,TMAX,258
MXM00076640,2012-06-29,TMAX,340
MXM00076640,2012-06-29,TMIN,252
MXM00076640,2007-07-02,TMIN,248
MXM00076640,2013-09-01,TMAX,336
MXM00076640,2013-09-01,TMIN,226
MXM00076640,2007-04-09,TMIN,148
MXM00076640,2007-04-09,TMAX,246
MXM00076640,2007-07-02,TMAX,332
MXM00076640,2007-02-08,TMIN,164
MXM00076640,2007-02-08,TMAX,260
MXM00076640,2007-10-07,TMAX,312
MXM00076640,2011-01-03,TMIN,154
MXM00076640,2007-04-03,TMAX,296
MXM00076640,2005-05-26,TMIN,266
MXM00076640,2006-06-15,TMIN,230
MXM00076640,2007-03-26,TMIN,212
MXM00076640,2006-06-15,TMAX,348
MXM00076640,2007-03-26,TMAX,290
MXM00076640,2005-08-09,TMAX,332
MXM00076640,2010-01-17,TMAX,210
MXM00076640,2010-01-17,TMIN,146
MXM00076640,2011-09-01,TMAX,334
MXM00076640,2015-06-18,TMIN,258
MXM00076640,2012-01-03,TMIN,122
MXM00076640,2015-06-18,TMAX,330
MXM00076640,2005-02-25,TMAX,318
MXM00076640,2015-01-04,TMIN,164
MXM00076640,2008-05-06,TMIN,232
MXM00076640,2015-11-11,TMAX,316
MXM00076640,2006-09-07,TMAX,330
MXM00076640,2015-01-04,TMAX,252
MXM00076640,2006-01-22,TMAX,262
MXM00076640,2008-07-26,TMAX,312
MXM00076640,2006-01-22,TMIN,172
MXM00076640,2008-02-28,TMAX,250
MXM00076640,2008-02-28,TMIN,166
MXM00076640,2006-09-07,TMIN,236
MXM00076640,2005-08-09,TMIN,238
MXM00076640,2008-07-26,TMIN,248
MXM00076640,2007-04-03,TMIN,228
MXM00076640,2008-05-06,TMAX,312
MXM00076640,2005-05-26,TMAX,350
MXM00076640,2011-03-05,TMAX,294
MXM00076640,2008-04-16,TMIN,154
MXM00076640,2010-01-10,TMAX,106
MXM00076640,2010-01-10,TMIN,34
MXM00076640,2005-10-29,TMAX,260
MXM00076640,2009-09-20,TMAX,312
MXM00076640,2009-09-20,TMIN,230
MXM00076640,2007-11-01,TMIN,162
MXM00076640,2009-07-29,TMIN,250
MXM00076640,2007-01-25,TMIN,108
MXM00076640,2012-06-05,TMIN,248
MXM00076640,2014-10-21,TMAX,262
MXM00076640,2007-10-10,TMAX,280
MXM00076640,2006-11-29,TMAX,290
MXM00076640,2012-04-07,TMAX,322
MXM00076640,2005-04-13,TMAX,332
MXM00076640,2012-06-05,TMAX,338
MXM00076640,2006-11-29,TMIN,185
MXM00076640,2012-04-07,TMIN,236
MXM00076640,2011-03-22,TMAX,296
MXM00076640,2005-10-29,TMIN,208
MXM00076640,2014-11-06,TMAX,292
MXM00076640,2007-10-10,TMIN,224
MXM00076640,2009-07-29,TMAX,348
MXM00076640,2008-06-02,TMAX,340
MXM00076640,2009-05-15,TMAX,340
MXM00076640,2015-04-19,TMAX,328
MXM00076640,2007-10-07,TMIN,224
MXM00076640,2011-01-03,TMAX,226
MXM00076640,2013-06-30,TMAX,332
MXM00076640,2013-06-30,TMIN,226
MXM00076640,2006-04-30,TMIN,222
MXM00076640,2006-04-30,TMAX,350
MXM00076640,2007-01-25,TMAX,150
MXM00076640,2010-06-12,TMAX,362
MXM00076640,2013-03-07,TMAX,266
MXM00076640,2007-11-02,TMIN,162
MXM00076640,2014-09-07,TMAX,316
MXM00076640,2007-11-02,TMAX,280
MXM00076640,2008-06-02,TMIN,234
MXM00076640,2013-08-03,TMAX,354
MXM00076640,2013-03-07,TMIN,150
MXM00076640,2013-08-03,TMIN,236
MXM00076640,2008-04-16,TMAX,278
MXM00076640,2011-03-05,TMIN,170
MXM00076640,2010-12-05,TMIN,162
MXM00076640,2009-04-11,TMAX,330
MXM00076640,2011-07-18,TMIN,210
MXM00076640,2006-02-05,TMIN,134
MXM00076640,2007-06-06,TMAX,340
MXM00076640,2006-02-05,TMAX,248
MXM00076640,2009-04-07,TMAX,258
MXM00076640,2007-09-13,TMAX,318
MXM00076640,2015-01-30,TMIN,128
MXM00076640,2014-05-22,TMIN,236
MXM00076640,2005-09-30,TMAX,330
MXM00076640,2005-09-30,TMIN,232
MXM00076640,2006-08-07,TMAX,314
MXM00076640,2005-01-27,TMAX,260
MXM00076640,2014-12-25,TMAX,228
MXM00076640,2013-10-06,TMIN,246
MXM00076640,2013-10-06,TMAX,304
MXM00076640,2006-08-07,TMIN,224
MXM00076640,2015-04-07,TMIN,206
MXM00076640,2007-03-03,TMIN,176
MXM00076640,2015-04-07,TMAX,302
MXM00076640,2007-03-03,TMAX,276
MXM00076640,2015-01-30,TMAX,258
MXM00076640,2014-05-22,TMAX,314
MXM00076640,2013-07-03,TMAX,334
MXM00076640,2005-08-31,TMIN,250
MXM00076640,2013-04-12,TMIN,206
MXM00076640,2010-09-20,TMAX,326
MXM00076640,2010-09-20,TMIN,248
MXM00076640,2012-12-07,TMAX,278
MXM00076640,2007-08-25,TMAX,332
MXM00076640,2013-04-12,TMAX,276
MXM00076640,2014-06-11,TMIN,250
MXM00076640,2007-05-06,TMIN,240
MXM00076640,2012-12-07,TMIN,192
MXM00076640,2008-08-13,TMAX,362
MXM00076640,2006-06-28,TMAX,340
MXM00076640,2007-08-25,TMIN,230
MXM00076640,2011-05-18,TMIN,240
MXM00076640,2011-05-18,TMAX,330
MXM00076640,2013-07-03,TMIN,230
MXM00076640,2006-06-28,TMIN,228
MXM00076640,2009-02-11,TMIN,190
MXM00076640,2007-06-06,TMIN,264
MXM00076640,2011-06-09,TMAX,348
MXM00076640,2011-12-19,TMAX,244
MXM00076640,2014-06-11,TMAX,328
MXM00076640,2011-12-19,TMIN,164
MXM00076640,2005-01-27,TMIN,170
MXM00076640,2015-03-13,TMIN,138
MXM00076640,2010-12-30,TMAX,265
MXM00076640,2010-12-30,TMIN,162
MXM00076640,2012-02-17,TMIN,214
MXM00076640,2006-06-14,TMAX,342
MXM00076640,2005-03-15,TMAX,294
MXM00076640,2012-02-17,TMAX,270
MXM00076640,2005-11-09,TMAX,280
MXM00076640,2005-11-09,TMIN,190
MXM00076640,2005-01-17,TMIN,136
MXM00076640,2005-01-17,TMAX,224
MXM00076640,2011-02-23,TMAX,296
MXM00076640,2011-02-23,TMIN,202
MXM00076640,2012-04-14,TMAX,328
MXM00076640,2009-02-16,TMAX,280
MXM00076640,2015-05-21,TMIN,252
MXM00076640,2006-06-02,TMAX,320
MXM00076640,2006-06-02,TMIN,228
MXM00076640,2007-09-13,TMIN,232
MXM00076640,2015-08-04,TMIN,246
MXM00076640,2013-03-14,TMIN,146
MXM00076640,2013-03-14,TMAX,268
MXM00076640,2005-04-03,TMIN,124
MXM00076640,2005-02-18,TMIN,190
MXM00076640,2015-05-26,TMIN,246
MXM00076640,2008-08-13,TMIN,260
MXM00076640,2014-12-25,TMIN,116
MXM00076640,2015-05-26,TMAX,342
MXM00076640,2012-04-22,TMAX,320
MXM00076640,2006-04-10,TMAX,288
MXM00076640,2006-04-10,TMIN,168
MXM00076640,2008-12-16,TMAX,270
MXM00076640,2006-06-14,TMIN,230
MXM00076640,2015-03-13,TMAX,248
MXM00076640,2009-02-11,TMAX,280
MXM00076640,2009-02-14,TMIN,196
MXM00076640,2012-04-22,TMIN,182
MXM00076640,2011-12-24,TMIN,176
MXM00076640,2005-03-20,TMIN,164
MXM00076640,2008-12-16,TMIN,170
MXM00076640,2011-12-24,TMAX,240
MXM00076640,2005-04-03,TMAX,265
MXM00076640,2005-03-15,TMIN,192
MXM00076640,2005-02-18,TMAX,280
MXM00076640,2005-03-20,TMAX,282
MXM00076640,2005-08-31,TMAX,360
MXM00076640,2013-04-01,TMIN,200
MXM00076640,2007-05-06,TMAX,346
MXM00076640,2009-01-05,TMAX,280
MXM00076640,2009-01-16,TMAX,200
MXM00076640,2012-07-21,TMAX,328
MXM00076640,2012-05-22,TMIN,208
MXM00076640,2012-05-22,TMAX,322
MXM00076640,2011-03-31,TMIN,230
MXM00076640,2006-08-05,TMIN,226
MXM00076640,2006-08-05,TMAX,300
MXM00076640,2015-03-11,TMIN,180
MXM00076640,2015-03-11,TMAX,258
MXM00076640,2009-04-04,TMAX,308
MXM00076640,2013-02-07,TMIN,202
MXM00076640,2015-12-07,TMAX,260
MXM00076640,2012-11-07,TMIN,200
MXM00076640,2012-11-07,TMAX,304
MXM00076640,2010-07-13,TMIN,265
MXM00076640,2013-02-07,TMAX,288
MXM00076640,2011-08-09,TMIN,268
MXM00076640,2011-08-09,TMAX,348
MXM00076640,2015-07-31,TMIN,252
MXM00076640,2006-06-16,TMAX,350
MXM00076640,2009-05-01,TMAX,328
MXM00076640,2012-07-21,TMIN,232
MXM00076640,2011-07-18,TMAX,306
MXM00076640,2007-10-06,TMAX,320
MXM00076640,2014-01-19,TMIN,130
MXM00076640,2007-10-03,TMIN,220
MXM00076640,2007-10-06,TMIN,220
MXM00076640,2014-01-19,TMAX,244
MXM00076640,2014-06-26,TMIN,226
MXM00076640,2014-06-26,TMAX,296
MXM00076640,2015-04-28,TMAX,374
MXM00076640,2010-09-24,TMAX,298
MXM00076640,2013-08-07,TMAX,350
MXM00076640,2011-03-31,TMAX,312
MXM00076640,2010-05-31,TMAX,330
MXM00076640,2007-10-03,TMAX,314
MXM00076640,2010-05-31,TMIN,236
MXM00076640,2006-02-03,TMAX,290
MXM00076640,2006-02-03,TMIN,196
MXM00076640,2005-03-23,TMIN,186
MXM00076640,2015-07-31,TMAX,336
MXM00076640,2009-05-01,TMIN,238
MXM00076640,2013-08-07,TMIN,248
MXM00076640,2011-08-14,TMIN,256
MXM00076640,2010-09-24,TMIN,236
MXM00076640,2010-07-13,TMAX,330
MXM00076640,2007-08-06,TMIN,244
MXM00076640,2011-06-09,TMIN,240
MXM00076640,2011-03-15,TMIN,208
MXM00076640,2011-05-27,TMAX,348
MXM00076640,2008-02-20,TMAX,262
MXM00076640,2008-02-20,TMIN,196
MXM00076640,2006-07-17,TMIN,220
MXM00076640,2006-07-17,TMAX,325
MXM00076640,2009-05-22,TMIN,202
MXM00076640,2005-04-08,TMIN,142
MXM00076640,2011-05-27,TMIN,258
MXM00076640,2005-11-21,TMAX,226
MXM00076640,2009-02-03,TMAX,266
MXM00076640,2005-11-21,TMIN,156
MXM00076640,2009-04-04,TMIN,176
MXM00076640,2005-10-07,TMIN,225
MXM00076640,2009-02-16,TMIN,220
MXM00076640,2013-04-01,TMAX,290
MXM00076640,2009-04-07,TMIN,174
MXM00076640,2005-10-07,TMAX,280
MXM00076640,2005-11-26,TMIN,162
MXM00076640,2009-04-11,TMIN,198
MXM00076640,2007-08-06,TMAX,360
MXM00076640,2008-06-19,TMAX,344
MXM00076640,2009-12-24,TMAX,262
MXM00076640,2009-12-24,TMIN,166
MXM00076640,2015-12-07,TMIN,168
MXM00076640,2011-08-14,TMAX,348
MXM00076640,2008-07-14,TMIN,240
MXM00076640,2006-07-08,TMIN,240
MXM00076640,2006-08-31,TMIN,240
MXM00076640,2006-07-08,TMAX,340
MXM00076640,2006-08-31,TMAX,350
MXM00076640,2009-10-14,TMAX,338
MXM00076640,2008-07-14,TMAX,320
MXM00076640,2006-08-19,TMAX,330
MXM00076640,2011-03-15,TMAX,292
MXM00076640,2005-04-08,TMAX,330
MXM00076640,2008-06-19,TMIN,238
MXM00076640,2013-09-11,TMIN,234
MXM00076640,2013-09-11,TMAX,326
MXM00076640,2009-10-14,TMIN,210
MXM00076640,2006-06-09,TMAX,340
MXM00076640,2006-06-09,TMIN,220
MXM00076640,2006-08-19,TMIN,228
MXM00076640,2009-01-28,TMAX,270
MXM00076640,2010-01-24,TMIN,152
MXM00076640,2008-12-28,TMAX,280
MXM00076640,2013-05-28,TMAX,320
MXM00076640,2005-03-07,TMAX,280
MXM00076640,2007-04-14,TMAX,330
MXM00076640,2007-05-08,TMIN,256
MXM00076640,2007-05-08,TMAX,324
MXM00076640,2015-05-29,TMIN,242
MXM00076640,2007-08-20,TMIN,240
MXM00076640,2014-03-07,TMAX,246
MXM00076640,2008-01-20,TMAX,160
MXM00076640,2014-10-10,TMIN,232
MXM00076640,2005-07-01,TMIN,240
MXM00076640,2015-05-02,TMAX,300
MXM00076640,2015-06-05,TMAX,348
MXM00076640,2010-05-15,TMIN,252
MXM00076640,2014-03-07,TMIN,164
MXM00076640,2015-06-05,TMIN,242
MXM00076640,2007-10-20,TMIN,222
MXM00076640,2007-05-17,TMIN,218
MXM00076640,2005-01-04,TMAX,274
MXM00076640,2006-06-21,TMIN,248
MXM00076640,2009-10-16,TMAX,342
MXM00076640,2007-06-16,TMAX,336
MXM00076640,2012-01-18,TMIN,194
MXM00076640,2009-10-16,TMIN,244
MXM00076640,2007-04-14,TMIN,216
MXM00076640,2012-01-18,TMAX,274
MXM00076640,2006-06-21,TMAX,340
MXM00076640,2013-08-30,TMIN,228
MXM00076640,2013-08-30,TMAX,320
MXM00076640,2007-10-14,TMIN,216
MXM00076640,2007-05-17,TMAX,322
MXM00076640,2011-06-26,TMIN,236
MXM00076640,2007-10-14,TMAX,316
MXM00076640,2007-06-16,TMIN,240
MXM00076640,2008-01-20,TMIN,116
MXM00076640,2009-05-26,TMIN,220
MXM00076640,2013-11-12,TMIN,192
MXM00076640,2010-12-31,TMIN,160
MXM00076640,2007-10-20,TMAX,322
MXM00076640,2014-03-18,TMIN,122
MXM00076640,2014-06-27,TMIN,254
MXM00076640,2012-05-07,TMAX,340
MXM00076640,2007-06-23,TMIN,246
MXM00076640,2014-06-27,TMAX,320
MXM00076640,2015-02-08,TMAX,268
MXM00076640,2007-05-02,TMAX,330
MXM00076640,2006-03-27,TMAX,258
MXM00076640,2006-03-27,TMIN,160
MXM00076640,2012-05-07,TMIN,232
MXM00076640,2010-09-25,TMIN,222
MXM00076640,2007-05-02,TMIN,250
MXM00076640,2005-02-10,TMAX,266
MXM00076640,2013-11-12,TMAX,256
MXM00076640,2014-03-18,TMAX,254
MXM00076640,2013-05-28,TMIN,228
MXM00076640,2011-06-26,TMAX,340
MXM00076640,2015-05-29,TMAX,356
MXM00076640,2005-04-26,TMAX,328
MXM00076640,2005-04-26,TMIN,220
MXM00076640,2012-05-05,TMAX,342
MXM00076640,2007-06-23,TMAX,334
MXM00076640,2012-05-05,TMIN,238
MXM00076640,2014-10-10,TMAX,312
MXM00076640,2005-07-01,TMAX,332
MXM00076640,2014-10-02,TMAX,324
MXM00076640,2014-10-02,TMIN,242
MXM00076640,2009-02-06,TMAX,254
MXM00076640,2010-12-31,TMAX,285
MXM00076640,2010-05-15,TMAX,326
MXM00076640,2008-12-21,TMIN,186
MXM00076640,2005-01-04,TMIN,198
MXM00076640,2008-12-21,TMAX,278
MXM00076640,2006-09-13,TMAX,350
MXM00076640,2013-06-21,TMIN,224
MXM00076640,2011-12-22,TMAX,254
MXM00076640,2007-02-11,TMAX,266
MXM00076640,2007-02-11,TMIN,164
MXM00076640,2011-12-22,TMIN,194
MXM00076640,2013-06-05,TMIN,236
MXM00076640,2013-06-21,TMAX,264
MXM00076640,2011-08-21,TMAX,350
MXM00076640,2007-12-12,TMAX,290
MXM00076640,2007-12-12,TMIN,208
MXM00076640,2005-10-04,TMIN,238
MXM00076640,2005-10-04,TMAX,280
MXM00076640,2014-01-21,TMIN,140
MXM00076640,2011-08-21,TMIN,232
MXM00076640,2013-06-04,TMIN,246
MXM00076640,2013-06-05,TMAX,356
MXM00076640,2008-05-03,TMAX,345
MXM00076640,2015-11-12,TMAX,312
MXM00076640,2005-06-15,TMIN,256
MXM00076640,2009-01-04,TMAX,272
MXM00076640,2006-12-17,TMAX,272
MXM00076640,2008-04-11,TMIN,226
MXM00076640,2005-06-15,TMAX,360
MXM00076640,2009-06-18,TMAX,352
MXM00076640,2008-04-11,TMAX,350
MXM00076640,2006-10-28,TMAX,320
MXM00076640,2013-11-01,TMIN,250
MXM00076640,2013-11-01,TMAX,324
MXM00076640,2006-10-28,TMIN,172
MXM00076640,2015-10-26,TMAX,306
MXM00076640,2008-05-03,TMIN,248
MXM00076640,2006-09-13,TMIN,246
MXM00076640,2014-04-07,TMAX,320
MXM00076640,2014-04-07,TMIN,214
MXM00076640,2013-05-31,TMAX,344
MXM00076640,2007-08-20,TMAX,336
MXM00076640,2007-08-24,TMAX,330
MXM00076640,2007-08-24,TMIN,230
MXM00076640,2014-01-21,TMAX,248
MXM00076640,2015-03-27,TMAX,304
MXM00076640,2015-03-27,TMIN,164
MXM00076640,2009-06-15,TMIN,245
MXM00076640,2012-12-06,TMIN,196
MXM00076640,2014-07-05,TMIN,216
MXM00076640,2014-07-05,TMAX,296
MXM00076640,2013-07-19,TMAX,334
MXM00076640,2013-07-19,TMIN,228
MXM00076640,2005-09-27,TMAX,308
MXM00076640,2005-09-27,TMIN,234
MXM00076640,2009-01-04,TMIN,150
MXM00076640,2012-12-06,TMAX,290
MXM00076640,2009-06-15,TMAX,356
MXM00076640,2015-05-02,TMIN,182
MXM00076640,2013-05-31,TMIN,256
MXM00076640,2014-10-14,TMIN,182
MXM00076640,2009-06-18,TMIN,250
MXM00076640,2014-10-14,TMAX,328
MXM00076640,2008-12-06,TMIN,165
MXM00076640,2008-12-06,TMAX,235
MXM00076640,2007-07-10,TMIN,230
MXM00076640,2011-05-11,TMAX,348
MXM00076640,2011-05-11,TMIN,260
MXM00076640,2007-07-10,TMAX,344
MXM00076640,2014-02-01,TMAX,244
MXM00076640,2014-02-01,TMIN,112
MXM00076640,2013-11-08,TMIN,140
MXM00076640,2013-11-08,TMAX,248
MXM00076640,2013-06-04,TMAX,330
MXM00076640,2010-09-25,TMAX,298
MXM00076640,2009-06-24,TMIN,235
MXM00076640,2013-03-30,TMAX,276
MXM00076640,2006-04-16,TMIN,188
MXM00076640,2010-12-11,TMAX,246
MXM00076640,2009-03-26,TMIN,214
MXM00076640,2006-08-21,TMAX,334
MXM00076640,2009-03-26,TMAX,320
MXM00076640,2006-08-21,TMIN,232
MXM00076640,2010-10-11,TMIN,202
MXM00076640,2010-12-11,TMIN,114
MXM00076640,2010-10-11,TMAX,300
MXM00076640,2007-04-02,TMAX,290
MXM00076640,2007-04-02,TMIN,234
MXM00076640,2009-05-05,TMAX,346
MXM00076640,2006-11-30,TMAX,300
MXM00076640,2009-05-05,TMIN,228
MXM00076640,2010-05-20,TMIN,242
MXM00076640,2010-05-20,TMAX,330
MXM00076640,2010-01-20,TMAX,240
MXM00076640,2006-04-18,TMIN,214
MXM00076640,2007-02-12,TMIN,164
MXM00076640,2011-06-07,TMIN,228
MXM00076640,2007-03-20,TMAX,290
MXM00076640,2008-03-01,TMAX,266
MXM00076640,2008-03-01,TMIN,160
MXM00076640,2010-05-28,TMAX,320
MXM00076640,2010-05-28,TMIN,228
MXM00076640,2006-04-18,TMAX,322
MXM00076640,2007-03-20,TMIN,214
MXM00076640,2012-11-14,TMAX,200
MXM00076640,2015-05-13,TMAX,310
MXM00076640,2010-01-26,TMAX,236
MXM00076640,2010-01-26,TMIN,160
MXM00076640,2011-06-07,TMAX,352
MXM00076640,2015-05-13,TMIN,214
MXM00076640,2012-11-14,TMIN,132
MXM00076640,2014-06-15,TMAX,342
MXM00076640,2010-01-20,TMIN,148
MXM00076640,2010-06-19,TMIN,244
MXM00076640,2013-01-25,TMAX,274
MXM00076640,2005-12-05,TMAX,290
MXM00076640,2008-06-13,TMAX,332
MXM00076640,2008-06-13,TMIN,232
MXM00076640,2005-12-05,TMIN,204
MXM00076640,2009-03-06,TMIN,146
MXM00076640,2005-06-11,TMAX,340
MXM00076640,2005-02-12,TMAX,214
MXM00076640,2015-05-31,TMAX,314
MXM00076640,2007-04-15,TMAX,300
MXM00076640,2007-04-15,TMIN,176
MXM00076640,2006-07-06,TMAX,340
MXM00076640,2006-07-06,TMIN,246
MXM00076640,2007-07-13,TMIN,220
MXM00076640,2015-05-31,TMIN,230
MXM00076640,2010-06-19,TMAX,320
MXM00076640,2007-09-20,TMIN,238
MXM00076640,2009-04-26,TMIN,236
MXM00076640,2007-01-15,TMAX,276
MXM00076640,2013-01-25,TMIN,162
MXM00076640,2014-12-18,TMIN,186
MXM00076640,2006-11-30,TMIN,194
MXM00076640,2014-12-18,TMAX,264
MXM00076640,2012-01-22,TMAX,270
MXM00076640,2005-06-11,TMIN,256
MXM00076640,2015-03-26,TMIN,216
MXM00076640,2009-04-26,TMAX,315
MXM00076640,2009-12-16,TMAX,286
MXM00076640,2014-03-09,TMAX,288
MXM00076640,2014-03-09,TMIN,188
MXM00076640,2009-12-16,TMIN,160
MXM00076640,2007-09-20,TMAX,320
MXM00076640,2012-01-22,TMIN,190
MXM00076640,2014-06-15,TMIN,242
MXM00076640,2011-11-09,TMIN,240
MXM00076640,2011-11-09,TMAX,304
MXM00076640,2005-10-25,TMIN,168
MXM00076640,2007-07-12,TMIN,220
MXM00076640,2007-07-12,TMAX,340
MXM00076640,2013-05-16,TMAX,308
MXM00076640,2012-12-05,TMIN,200
MXM00076640,2012-07-14,TMAX,324
MXM00076640,2012-07-14,TMIN,234
MXM00076640,2007-03-01,TMIN,214
MXM00076640,2014-02-05,TMIN,156
MXM00076640,2005-02-10,TMIN,190
MXM00076640,2005-08-03,TMAX,332
MXM00076640,2005-08-03,TMIN,242
MXM00076640,2013-09-16,TMIN,232
MXM00076640,2013-09-16,TMAX,296
MXM00076640,2014-02-05,TMAX,250
MXM00076640,2013-09-26,TMIN,240
MXM00076640,2005-10-25,TMAX,290
MXM00076640,2015-08-28,TMIN,234
MXM00076640,2006-07-05,TMIN,246
MXM00076640,2005-04-29,TMIN,230
MXM00076640,2005-04-29,TMAX,325
MXM00076640,2006-07-01,TMAX,270
MXM00076640,2006-07-05,TMAX,340
MXM00076640,2006-07-01,TMIN,222
MXM00076640,2012-12-05,TMAX,282
MXM00076640,2005-09-05,TMIN,236
MXM00076640,2007-03-01,TMAX,290
MXM00076640,2015-08-28,TMAX,332
MXM00076640,2005-09-21,TMAX,320
MXM00076640,2013-02-26,TMAX,310
MXM00076640,2005-09-21,TMIN,230
MXM00076640,2013-02-26,TMIN,172
MXM00076640,2005-09-05,TMAX,294
MXM00076640,2013-09-26,TMAX,320
MXM00076640,2015-09-18,TMIN,236
MXM00076640,2012-03-30,TMAX,316
MXM00076640,2015-09-18,TMAX,312
MXM00076640,2015-12-04,TMAX,216
MXM00076640,2015-12-04,TMIN,140
MXM00076640,2007-03-30,TMAX,320
MXM00076640,2007-03-30,TMIN,234
MXM00076640,2013-05-30,TMIN,246
MXM00076640,2007-06-27,TMIN,248
MXM00076640,2005-05-07,TMAX,304
MXM00076640,2011-08-18,TMIN,240
MXM00076640,2011-08-18,TMAX,344
MXM00076640,2013-05-30,TMAX,324
MXM00076640,2007-03-12,TMIN,194
MXM00076640,2007-03-12,TMAX,276
MXM00076640,2015-03-26,TMAX,292
MXM00076640,2005-05-07,TMIN,226
MXM00076640,2007-06-27,TMAX,328
MXM00076640,2013-04-14,TMAX,316
MXM00076640,2013-04-14,TMIN,204
MXM00076640,2009-05-26,TMAX,346
MXM00076640,2013-03-30,TMIN,198
MXM00076640,2013-05-21,TMAX,344
MXM00076640,2012-03-30,TMIN,224
MXM00076640,2013-05-21,TMIN,230
MXM00076640,2010-12-08,TMIN,152
MXM00076640,2010-12-08,TMAX,244
MXM00076640,2012-02-23,TMAX,292
MXM00076640,2007-02-12,TMAX,238
MXM00076640,2007-01-15,TMIN,202
MXM00076640,2012-02-23,TMIN,192
MXM00076640,2013-10-04,TMAX,328
MXM00076640,2013-10-04,TMIN,236
MXM00076640,2010-03-31,TMIN,155
MXM00076640,2010-03-31,TMAX,268
MXM00076640,2006-04-16,TMAX,310
MXM00076640,2007-07-13,TMAX,326
MXM00076640,2015-11-12,TMIN,244
MXM00076640,2008-01-24,TMAX,268
MXM00076640,2012-04-28,TMAX,320
MXM00076640,2008-12-05,TMIN,165
MXM00076640,2005-05-21,TMAX,330
MXM00076640,2005-05-21,TMIN,226
MXM00076640,2013-12-26,TMAX,232
MXM00076640,2013-12-26,TMIN,138
MXM00076640,2008-12-05,TMAX,220
MXM00076640,2005-08-04,TMIN,234
MXM00076640,2012-04-28,TMIN,184
MXM00076640,2006-07-24,TMAX,310
MXM00076640,2006-07-24,TMIN,226
MXM00076640,2010-06-21,TMAX,344
MXM00076640,2010-06-21,TMIN,240
MXM00076640,2010-08-04,TMAX,338
MXM00076640,2005-08-04,TMAX,330
MXM00076640,2005-10-18,TMIN,222
MXM00076640,2010-12-18,TMIN,162
MXM00076640,2009-05-14,TMAX,334
MXM00076640,2010-05-02,TMIN,202
MXM00076640,2006-05-01,TMAX,334
MXM00076640,2006-05-01,TMIN,208
