ID,Date,Element,Data_Value
CA008200558,2007-09-13,TMAX,167
CA008203405,2005-05-15,TMIN,55
CA008200558,2011-11-28,TMAX,105
CA008200558,2005-04-17,TMAX,63
CA008200558,2006-07-02,TMAX,146
CA008200558,2006-07-02,TMIN,95
CA008200558,2013-08-10,TMAX,192
CA008200558,2011-09-14,TMIN,155
CA008200558,2005-04-17,TMIN,0
CA008200558,2010-02-03,TMIN,-167
CA008203405,2005-05-15,TMAX,131
CA008200558,2005-05-12,TMAX,86
CA008200558,2013-10-14,TMIN,61
CA008200558,2007-02-28,TMIN,-38
CA008203405,2006-09-22,TMAX,155
CA008200558,2009-04-19,TMIN,-16
CA008200558,2009-03-20,TMIN,-38
CA008200558,2009-03-20,TMAX,9
CA008200558,2009-08-21,TMAX,198
CA008200558,2009-08-21,TMIN,123
CA008200558,2009-09-13,TMIN,151
CA008200558,2009-09-13,TMAX,182
CA008200558,2009-04-19,TMAX,39
CA008200558,2011-12-06,TMIN,75
CA008200558,2014-01-07,TMAX,69
CA008200558,2005-03-29,TMIN,23
CA008200558,2014-01-07,TMIN,-98
CA008203405,2007-07-23,TMAX,245
CA008200558,2005-03-29,TMAX,74
CA008200558,2013-10-08,TMIN,96
CA008200558,2013-10-08,TMAX,176
CA008203405,2006-06-21,TMAX,219
CA008200558,2011-12-06,TMAX,98
CA008203405,2006-06-21,TMIN,145
CA008203405,2006-09-22,TMIN,4
CA008203405,2006-07-15,TMIN,138
CA008203405,2005-07-26,TMAX,265
CA008200558,2012-03-15,TMAX,7
CA008200558,2014-02-17,TMAX,-55
CA008200558,2014-02-17,TMIN,-82
CA008200558,2012-03-15,TMIN,-8
CA008203405,2007-03-03,TMAX,109
CA008203405,2006-06-05,TMAX,170
CA008203405,2006-07-15,TMAX,274
CA008200558,2007-04-23,TMAX,54
CA008200558,2005-01-07,TMIN,-33
CA008200558,2005-01-07,TMAX,14
CA008200558,2007-04-23,TMIN,18
CA008200558,2013-06-28,TMAX,161
CA008203405,2006-06-05,TMIN,96
CA008200558,2010-10-13,TMIN,56
CA008200558,2010-02-27,TMAX,24
CA008200558,2010-02-27,TMIN,6
CA008200558,2010-10-13,TMAX,149
CA008200558,2013-06-28,TMIN,109
CA008200558,2014-03-07,TMIN,-94
CA008200558,2010-06-21,TMIN,110
CA008200558,2010-06-21,TMAX,177
CA008203405,2005-07-04,TMAX,281
CA008200558,2007-09-27,TMIN,150
CA008200558,2015-11-14,TMIN,41
CA008200558,2015-11-14,TMAX,103
CA008200558,2012-11-07,TMIN,4
CA008203405,2005-01-23,TMIN,-226
CA008200558,2015-10-17,TMIN,42
CA008203405,2005-01-23,TMAX,-60
CA008203405,2005-07-04,TMIN,69
CA008200558,2007-10-18,TMAX,157
CA008203405,2005-07-26,TMIN,152
CA008200558,2015-10-17,TMAX,123
CA008200558,2009-05-30,TMIN,80
CA008200558,2009-05-30,TMAX,106
CA008200558,2010-12-21,TMAX,60
CA008200558,2010-12-21,TMIN,34
CA008200558,2015-06-30,TMAX,131
CA008200558,2010-01-24,TMIN,-102
CA008200558,2007-10-18,TMIN,66
CA008203405,2007-07-23,TMIN,80
CA008200558,2011-03-20,TMIN,-54
CA008200558,2005-08-09,TMAX,190
CA008200558,2009-04-01,TMAX,21
CA008200558,2009-04-01,TMIN,-14
CA008203405,2007-03-03,TMIN,-22
CA008200558,2009-05-26,TMAX,139
CA008200558,2013-10-19,TMIN,110
CA008200558,2013-10-19,TMAX,164
CA008203405,2005-10-08,TMIN,186
CA008200558,2009-05-26,TMIN,46
CA008200558,2011-03-20,TMAX,34
CA008200558,2008-09-17,TMAX,164
CA008200558,2011-09-16,TMIN,107
CA008200558,2011-09-16,TMAX,181
CA008203405,2005-10-08,TMAX,212
CA008200558,2012-11-07,TMAX,84
CA008200558,2007-09-27,TMAX,185
CA008200558,2011-09-08,TMAX,193
CA008200558,2011-09-08,TMIN,152
CA008200558,2005-08-09,TMIN,147
CA008200558,2008-09-17,TMIN,131
CA008200558,2010-01-24,TMAX,-17
CA008200558,2013-11-16,TMAX,103
CA008200558,2013-11-16,TMIN,53
CA008203405,2007-04-07,TMAX,43
CA008200558,2012-03-22,TMIN,46
CA008200558,2005-11-25,TMIN,56
CA008200558,2012-03-22,TMAX,160
CA008203405,2006-07-02,TMIN,124
CA008203405,2006-07-02,TMAX,209
CA008200558,2006-03-22,TMAX,28
CA008200558,2006-03-22,TMIN,7
CA008203405,2007-03-09,TMAX,-39
CA008200558,2012-12-19,TMIN,21
CA008200558,2011-08-16,TMAX,186
CA008203405,2006-12-22,TMIN,-46
CA008200558,2011-08-16,TMIN,164
CA008200558,2008-10-23,TMAX,79
CA008200558,2013-08-15,TMAX,167
CA008200558,2013-08-15,TMIN,112
CA008200558,2008-10-23,TMIN,25
CA008200558,2012-12-19,TMAX,53
CA008200558,2007-06-19,TMIN,98
CA008200558,2009-08-05,TMAX,178
CA008200558,2005-11-25,TMAX,105
CA008203405,2006-12-22,TMAX,-1
CA008203405,2007-02-19,TMAX,2
CA008200558,2015-02-01,TMAX,-12
CA008200558,2013-06-24,TMIN,98
CA008200558,2014-07-16,TMIN,121
CA008200558,2015-11-20,TMAX,83
CA008200558,2014-07-16,TMAX,165
CA008200558,2013-06-24,TMAX,134
CA008203405,2005-06-22,TMAX,234
CA008203405,2007-03-09,TMIN,-207
CA008203405,2005-06-22,TMIN,111
CA008200558,2007-09-20,TMAX,175
CA008203405,2007-02-19,TMIN,-20
CA008203405,2006-01-27,TMAX,-54
CA008200558,2009-03-05,TMAX,-31
CA008200558,2009-03-05,TMIN,-87
CA008200558,2007-09-20,TMIN,139
CA008200558,2015-04-06,TMIN,-55
CA008200558,2015-04-06,TMAX,-2
CA008203405,2006-01-27,TMIN,-82
CA008200558,2014-03-07,TMAX,3
CA008200558,2013-09-08,TMIN,103
CA008200558,2008-12-30,TMAX,1
CA008203405,2005-04-22,TMIN,-55
CA008200558,2009-12-14,TMAX,54
CA008203405,2006-06-09,TMAX,164
CA008200558,2012-12-13,TMAX,21
CA008203405,2005-11-01,TMAX,192
CA008203405,2006-06-09,TMIN,96
CA008200558,2011-02-19,TMAX,20
CA008200558,2012-12-13,TMIN,-45
CA008203405,2007-01-22,TMAX,-62
CA008200558,2011-02-19,TMIN,-7
CA008200558,2008-12-08,TMIN,-91
CA008200558,2015-08-27,TMAX,206
CA008200558,2015-08-27,TMIN,178
CA008200558,2014-10-23,TMIN,124
CA008200558,2014-10-23,TMAX,140
CA008200558,2007-03-17,TMAX,44
CA008200558,2008-07-29,TMIN,148
CA008200558,2008-07-29,TMAX,181
CA008200558,2008-12-08,TMAX,26
CA008200558,2009-08-05,TMIN,148
CA008203405,2005-04-22,TMAX,137
CA008203405,2005-11-01,TMIN,15
CA008200558,2013-09-08,TMAX,166
CA008203405,2007-04-07,TMIN,-44
CA008200558,2010-03-09,TMIN,-25
CA008200558,2008-12-30,TMIN,-33
CA008200558,2009-11-29,TMIN,37
CA008200558,2010-03-09,TMAX,15
CA008200558,2009-11-29,TMAX,56
CA008200558,2012-10-14,TMAX,121
CA008200558,2009-12-14,TMIN,21
CA008200558,2012-10-14,TMIN,38
CA008200558,2006-10-16,TMIN,66
CA008200558,2006-10-16,TMAX,138
CA008200558,2010-09-30,TMIN,151
CA008200558,2010-09-30,TMAX,169
CA008200558,2011-01-07,TMAX,32
CA008200558,2011-01-07,TMIN,-7
CA008200558,2007-03-17,TMIN,-37
CA008203405,2007-01-22,TMIN,-158
CA008200558,2007-06-19,TMAX,151
CA008200558,2015-06-30,TMIN,114
CA008200558,2008-08-18,TMIN,163
CA008200558,2015-12-24,TMAX,82
CA008200558,2007-12-10,TMAX,-51
CA008203405,2005-07-18,TMIN,170
CA008200558,2015-03-03,TMIN,-117
CA008200558,2006-07-28,TMAX,170
CA008200558,2007-05-22,TMAX,75
CA008200558,2006-12-24,TMAX,64
CA008200558,2006-12-24,TMIN,39
CA008203405,2007-04-19,TMAX,71
CA008200558,2005-10-25,TMIN,77
CA008203405,2007-04-19,TMIN,12
CA008200558,2010-02-16,TMIN,-19
CA008200558,2010-02-16,TMAX,21
CA008200558,2015-02-24,TMAX,-54
CA008200558,2007-05-22,TMIN,32
CA008200558,2011-11-11,TMIN,61
CA008200558,2010-07-11,TMAX,162
CA008203405,2006-01-28,TMAX,56
CA008200558,2010-07-11,TMIN,125
CA008200558,2011-11-11,TMAX,143
CA008200558,2014-10-07,TMIN,99
CA008200558,2005-10-25,TMAX,110
CA008200558,2009-01-13,TMIN,-93
CA008200558,2011-06-10,TMIN,71
CA008203405,2005-11-21,TMAX,105
CA008203405,2007-01-11,TMIN,-63
CA008200558,2005-03-19,TMIN,-20
CA008200558,2010-01-12,TMAX,-37
CA008200558,2010-01-12,TMIN,-84
CA008203405,2006-02-08,TMAX,-11
CA008200558,2015-03-03,TMAX,-47
CA008200558,2009-01-13,TMAX,29
CA008200558,2013-03-27,TMIN,4
CA008200558,2007-12-10,TMIN,-107
CA008200558,2005-03-19,TMAX,33
CA008203405,2006-02-08,TMIN,-86
CA008200558,2013-03-27,TMAX,50
CA008200558,2005-03-05,TMIN,-70
CA008200558,2005-03-05,TMAX,-23
CA008200558,2005-11-13,TMAX,106
CA008200558,2005-11-13,TMIN,13
CA008200558,2015-02-24,TMIN,-205
CA008200558,2005-10-14,TMIN,122
CA008200558,2014-10-07,TMAX,183
CA008200558,2009-04-04,TMIN,22
CA008203405,2007-02-22,TMIN,-143
CA008200558,2011-08-03,TMIN,150
CA008200558,2011-07-11,TMIN,125
CA008200558,2011-07-11,TMAX,157
CA008200558,2006-11-01,TMAX,132
CA008200558,2013-03-22,TMIN,-16
CA008200558,2013-03-22,TMAX,18
CA008200558,2008-06-19,TMIN,84
CA008200558,2006-10-05,TMAX,162
CA008200558,2012-11-10,TMIN,15
CA008200558,2012-11-10,TMAX,67
CA008200558,2014-06-22,TMIN,100
CA008200558,2011-09-06,TMAX,198
CA008203405,2007-02-22,TMAX,-22
CA008200558,2014-06-22,TMAX,143
CA008200558,2011-09-06,TMIN,131
CA008200558,2011-08-03,TMAX,161
CA008200558,2007-02-28,TMAX,-11
CA008200558,2008-06-19,TMAX,110
CA008200558,2009-04-04,TMAX,65
CA008200558,2006-10-05,TMIN,100
CA008203405,2005-08-11,TMIN,193
CA008200558,2006-10-19,TMAX,139
CA008200558,2009-07-25,TMAX,174
CA008203405,2005-07-18,TMAX,305
CA008200558,2006-10-19,TMIN,108
CA008200558,2007-03-08,TMAX,-61
CA008200558,2009-07-25,TMIN,156
CA008203405,2006-01-28,TMIN,-143
CA008200558,2014-02-15,TMIN,-25
CA008203405,2005-08-11,TMAX,230
CA008200558,2014-02-15,TMAX,24
CA008200558,2008-10-24,TMIN,24
CA008200558,2007-02-01,TMIN,-91
CA008200558,2007-02-01,TMAX,10
CA008200558,2014-04-30,TMAX,58
CA008200558,2009-01-30,TMAX,4
CA008200558,2014-04-30,TMIN,5
CA008200558,2009-01-30,TMIN,-44
CA008200558,2007-03-08,TMIN,-128
CA008200558,2008-10-24,TMAX,130
CA008200558,2012-07-10,TMAX,189
CA008200558,2005-10-14,TMAX,154
CA008203405,2005-03-05,TMIN,-183
CA008200558,2007-05-09,TMIN,34
CA008200558,2015-03-31,TMIN,-2
CA008200558,2007-07-31,TMAX,189
CA008200558,2015-03-30,TMIN,-48
CA008200558,2015-03-30,TMAX,4
CA008200558,2007-07-31,TMIN,126
CA008203405,2005-09-05,TMAX,250
CA008203405,2005-09-05,TMIN,85
CA008200558,2007-05-09,TMAX,81
CA008200558,2013-09-15,TMIN,118
CA008200558,2011-08-27,TMIN,139
CA008203405,2006-05-28,TMIN,73
CA008203405,2005-01-24,TMAX,-59
CA008200558,2011-08-27,TMAX,178
CA008200558,2013-09-15,TMAX,169
CA008200558,2011-07-04,TMIN,127
CA008203405,2006-04-14,TMIN,44
CA008200558,2010-02-04,TMAX,-38
CA008203405,2006-05-28,TMAX,214
CA008203405,2005-01-24,TMIN,-106
CA008203405,2007-05-21,TMAX,108
CA008203405,2006-02-10,TMIN,-142
CA008200558,2015-12-24,TMIN,45
CA008200558,2008-08-18,TMAX,197
CA008203405,2006-02-21,TMIN,-180
CA008203405,2006-02-21,TMAX,7
CA008200558,2014-12-18,TMAX,79
CA008203405,2005-08-07,TMIN,72
CA008203405,2007-07-24,TMAX,281
CA008203405,2007-07-24,TMIN,166
CA008203405,2007-05-21,TMIN,46
CA008200558,2014-12-18,TMIN,20
CA008203405,2005-08-07,TMAX,287
CA008200558,2011-05-20,TMAX,112
CA008200558,2006-11-04,TMAX,62
CA008200558,2006-11-04,TMIN,14
CA008203405,2006-12-24,TMIN,31
CA008203405,2006-12-24,TMAX,86
CA008200558,2015-03-31,TMAX,32
CA008203405,2006-02-10,TMAX,-14
CA008200558,2011-05-20,TMIN,74
CA008200558,2011-07-04,TMAX,160
CA008203405,2006-04-14,TMAX,61
CA008200558,2008-12-10,TMIN,54
CA008200558,2011-11-30,TMIN,75
CA008200558,2005-10-08,TMIN,129
CA008203405,2006-11-15,TMIN,106
CA008203405,2006-11-15,TMAX,150
CA008200558,2010-07-24,TMAX,201
CA008200558,2010-07-24,TMIN,146
CA008200558,2005-10-08,TMAX,186
CA008200558,2015-11-21,TMAX,95
CA008200558,2011-11-30,TMAX,128
CA008200558,2015-11-21,TMIN,82
CA008200558,2013-11-19,TMIN,10
CA008200558,2013-11-19,TMAX,101
CA008200558,2005-12-22,TMAX,35
CA008200558,2005-12-22,TMIN,-66
CA008203405,2005-11-21,TMIN,-28
CA008200558,2011-06-10,TMAX,141
CA008203405,2007-01-11,TMAX,19
CA008200558,2012-07-10,TMIN,140
CA008203405,2005-03-05,TMAX,-21
CA008200558,2010-11-13,TMAX,130
CA008200558,2011-01-05,TMAX,16
CA008200558,2011-01-05,TMIN,-22
CA008200558,2008-12-10,TMAX,108
CA008200558,2005-09-15,TMIN,161
CA008200558,2011-06-04,TMIN,65
CA008200558,2005-09-15,TMAX,185
CA008200558,2011-06-04,TMAX,109
CA008200558,2013-12-05,TMAX,56
CA008200558,2010-02-04,TMIN,-121
CA008200558,2005-01-09,TMIN,-58
CA008200558,2005-01-09,TMAX,-1
CA008200558,2013-12-05,TMIN,3
CA008200558,2005-12-20,TMAX,16
CA008200558,2005-12-20,TMIN,-30
CA008200558,2012-03-28,TMIN,-37
CA008200558,2007-04-15,TMAX,58
CA008200558,2007-04-15,TMIN,-4
CA008200558,2011-07-16,TMIN,116
CA008200558,2012-03-28,TMAX,17
CA008200558,2011-07-16,TMAX,161
CA008200558,2010-11-13,TMIN,55
CA008200558,2015-08-19,TMAX,191
CA008200558,2005-03-08,TMIN,-8
CA008203405,2005-01-09,TMIN,-38
CA008203405,2005-07-02,TMAX,198
CA008200558,2007-12-27,TMAX,19
CA008200558,2006-03-08,TMAX,15
CA008200558,2012-03-29,TMIN,-30
CA008200558,2007-12-27,TMIN,-21
CA008200558,2012-03-29,TMAX,29
CA008203405,2006-08-19,TMAX,260
CA008200558,2005-12-19,TMIN,-11
CA008203405,2007-06-09,TMAX,215
CA008200558,2007-03-03,TMIN,-22
CA008203405,2006-08-19,TMIN,90
CA008200558,2014-04-04,TMIN,-9
CA008200558,2007-03-03,TMAX,19
CA008200558,2007-08-15,TMIN,153
CA008200558,2014-04-04,TMAX,59
CA008200558,2007-08-15,TMAX,179
CA008200558,2015-12-03,TMAX,86
CA008200558,2010-12-27,TMIN,13
CA008203405,2006-12-20,TMAX,39
CA008203405,2007-06-09,TMIN,109
CA008203405,2006-11-28,TMIN,15
CA008200558,2006-03-08,TMIN,-4
CA008200558,2015-06-15,TMIN,69
CA008200558,2014-07-31,TMAX,188
CA008200558,2015-01-02,TMIN,-73
CA008200558,2007-07-13,TMAX,153
CA008200558,2009-11-25,TMIN,83
CA008200558,2005-07-06,TMIN,122
CA008200558,2009-11-25,TMAX,97
CA008200558,2005-05-25,TMIN,35
CA008203405,2005-08-21,TMIN,183
CA008200558,2005-12-19,TMAX,30
CA008203405,2006-11-04,TMAX,68
CA008200558,2005-05-25,TMAX,47
CA008203405,2005-08-21,TMAX,249
CA008200558,2007-07-21,TMAX,163
CA008203405,2005-06-09,TMAX,248
CA008200558,2007-07-21,TMIN,118
CA008203405,2006-11-19,TMAX,81
CA008203405,2006-11-19,TMIN,76
CA008200558,2015-06-15,TMAX,130
CA008203405,2005-06-09,TMIN,61
CA008200558,2014-07-31,TMIN,156
CA008203405,2006-11-28,TMAX,39
CA008203405,2006-07-14,TMIN,169
CA008203405,2005-07-05,TMIN,58
CA008200558,2009-08-16,TMIN,158
CA008200558,2007-07-24,TMIN,145
CA008200558,2011-10-20,TMIN,114
CA008203405,2005-07-05,TMAX,261
CA008200558,2011-10-20,TMAX,173
CA008200558,2007-09-23,TMIN,132
CA008200558,2007-07-24,TMAX,193
CA008200558,2005-03-22,TMIN,-17
CA008200558,2012-07-30,TMAX,206
CA008200558,2013-01-09,TMIN,-7
CA008200558,2012-07-30,TMIN,147
CA008200558,2006-02-23,TMIN,-39
CA008200558,2006-02-23,TMAX,26
CA008200558,2013-01-09,TMAX,49
CA008200558,2007-09-23,TMAX,171
CA008200558,2009-02-06,TMAX,-45
CA008200558,2009-02-06,TMIN,-123
CA008200558,2009-02-23,TMAX,41
CA008200558,2015-12-03,TMIN,49
CA008200558,2005-03-22,TMAX,34
CA008200558,2014-10-13,TMAX,146
CA008203405,2006-07-14,TMAX,285
CA008200558,2010-12-27,TMAX,98
CA008203405,2006-12-20,TMIN,-117
CA008200558,2015-04-12,TMIN,3
CA008200558,2014-10-28,TMAX,100
CA008200558,2015-04-12,TMAX,71
CA008200558,2012-09-15,TMIN,164
CA008200558,2014-03-31,TMIN,-2
CA008200558,2009-08-16,TMAX,207
CA008200558,2014-10-28,TMIN,63
CA008203405,2006-05-13,TMIN,32
CA008200558,2014-03-31,TMAX,16
CA008200558,2012-01-03,TMAX,55
CA008200558,2012-01-03,TMIN,-18
CA008203405,2006-05-13,TMAX,147
CA008200558,2014-10-13,TMIN,71
CA008200558,2013-03-03,TMAX,29
CA008200558,2013-03-03,TMIN,2
CA008200558,2012-09-15,TMAX,201
CA008200558,2009-02-23,TMIN,-32
CA008200558,2006-11-30,TMIN,25
CA008203405,2006-11-04,TMIN,-74
CA008200558,2014-05-27,TMAX,93
CA008203405,2006-08-30,TMIN,143
CA008200558,2010-08-07,TMIN,136
CA008200558,2008-07-13,TMIN,106
CA008203405,2006-08-07,TMIN,72
CA008203405,2006-08-07,TMAX,235
CA008200558,2010-04-10,TMIN,35
CA008200558,2010-04-10,TMAX,89
CA008203405,2006-08-30,TMAX,233
CA008200558,2010-08-07,TMAX,216
CA008200558,2013-01-22,TMIN,-133
CA008200558,2013-01-22,TMAX,-78
CA008200558,2007-05-14,TMAX,120
CA008200558,2007-05-14,TMIN,24
CA008200558,2013-08-12,TMIN,117
CA008200558,2012-05-23,TMAX,156
CA008200558,2012-05-23,TMIN,88
CA008200558,2005-01-28,TMIN,-143
CA008200558,2005-01-28,TMAX,-110
CA008200558,2013-08-12,TMAX,164
CA008200558,2008-07-13,TMAX,166
CA008200558,2012-09-17,TMIN,113
CA008200558,2012-03-17,TMIN,2
CA008203405,2006-05-01,TMAX,149
CA008200558,2009-01-15,TMAX,-108
CA008203405,2006-05-01,TMIN,47
CA008200558,2009-01-15,TMIN,-167
CA008200558,2006-11-17,TMIN,101
CA008200558,2007-01-25,TMAX,-21
CA008200558,2007-05-04,TMIN,33
CA008200558,2005-05-18,TMAX,92
CA008200558,2007-05-04,TMAX,86
CA008200558,2012-01-18,TMAX,65
CA008203405,2005-09-04,TMIN,96
CA008203405,2005-09-04,TMAX,274
CA008200558,2014-07-23,TMAX,168
CA008200558,2014-07-23,TMIN,132
CA008200558,2012-09-17,TMAX,203
CA008200558,2014-05-27,TMIN,51
CA008200558,2005-05-18,TMIN,34
CA008200558,2012-01-18,TMIN,-52
CA008200558,2006-11-30,TMAX,106
CA008200558,2008-01-03,TMAX,-75
CA008200558,2014-11-11,TMAX,119
CA008203405,2006-06-29,TMAX,233
CA008200558,2006-04-10,TMAX,86
CA008200558,2006-04-10,TMIN,9
CA008200558,2006-12-11,TMAX,37
CA008200558,2006-02-11,TMIN,-127
CA008200558,2006-02-11,TMAX,-50
CA008200558,2006-12-11,TMIN,9
CA008200558,2007-04-11,TMIN,-15
CA008200558,2015-12-12,TMAX,93
CA008200558,2007-04-11,TMAX,72
CA008200558,2006-01-16,TMAX,7
CA008200558,2007-10-19,TMAX,150
CA008200558,2007-10-19,TMIN,80
CA008200558,2015-01-02,TMAX,28
CA008203405,2005-07-14,TMIN,123
CA008203405,2005-07-14,TMAX,246
CA008200558,2007-07-13,TMIN,122
CA008200558,2005-07-06,TMAX,151
CA008200558,2006-01-16,TMIN,-16
CA008200558,2008-01-03,TMIN,-128
CA008200558,2011-09-10,TMAX,188
CA008200558,2006-12-09,TMIN,-85
CA008200558,2010-09-26,TMIN,114
CA008200558,2010-09-26,TMAX,152
CA008200558,2014-11-11,TMIN,48
CA008200558,2005-04-29,TMIN,20
CA008203405,2006-06-29,TMIN,186
CA008200558,2005-11-22,TMIN,86
CA008203405,2006-03-22,TMIN,-19
CA008203405,2006-03-22,TMAX,32
CA008200558,2015-12-12,TMIN,48
CA008200558,2013-12-07,TMAX,43
CA008200558,2005-11-22,TMAX,128
CA008200558,2011-09-10,TMIN,108
CA008200558,2013-12-07,TMIN,-27
CA008203405,2007-04-27,TMAX,97
CA008200558,2014-02-21,TMIN,-13
CA008200558,2014-02-21,TMAX,41
CA008203405,2007-04-27,TMIN,-45
CA008200558,2006-12-09,TMAX,56
CA008200558,2005-04-29,TMAX,53
CA008200558,2014-04-06,TMIN,6
CA008203405,2006-03-26,TMIN,-42
CA008200558,2010-05-03,TMAX,73
CA008203405,2005-11-17,TMAX,145
CA008200558,2007-10-12,TMIN,121
CA008200558,2009-10-05,TMAX,160
CA008203405,2005-11-17,TMIN,84
CA008200558,2006-08-09,TMIN,152
CA008200558,2012-09-11,TMAX,191
CA008200558,2006-08-09,TMAX,223
CA008203405,2007-07-30,TMAX,220
CA008203405,2005-07-24,TMIN,104
CA008200558,2014-12-25,TMAX,119
CA008203405,2007-05-14,TMAX,122
CA008200558,2014-12-25,TMIN,53
CA008200558,2012-09-11,TMIN,131
CA008200558,2015-01-15,TMAX,3
CA008200558,2006-09-11,TMIN,104
CA008200558,2013-05-12,TMAX,102
CA008200558,2013-05-12,TMIN,73
CA008200558,2006-09-11,TMAX,174
CA008203405,2007-07-30,TMIN,179
CA008200558,2013-02-06,TMAX,-11
CA008200558,2007-10-12,TMAX,150
CA008200558,2013-09-12,TMIN,122
CA008200558,2006-04-08,TMAX,43
CA008200558,2012-01-21,TMAX,-33
CA008200558,2012-04-08,TMAX,31
CA008200558,2008-01-20,TMAX,11
CA008200558,2013-09-12,TMAX,157
CA008200558,2010-07-20,TMAX,197
CA008200558,2010-07-20,TMIN,136
CA008200558,2015-06-20,TMIN,91
CA008203405,2005-07-24,TMAX,252
CA008200558,2015-06-20,TMAX,144
CA008200558,2015-12-21,TMIN,-25
CA008200558,2014-03-09,TMIN,-59
CA008200558,2014-03-09,TMAX,0
CA008200558,2006-04-08,TMIN,26
CA008200558,2015-08-06,TMAX,185
CA008200558,2015-08-06,TMIN,117
CA008200558,2015-12-21,TMAX,73
CA008200558,2009-10-05,TMIN,116
CA008200558,2008-01-20,TMIN,-141
CA008200558,2011-11-21,TMAX,87
CA008200558,2005-05-02,TMAX,82
CA008203405,2005-01-02,TMAX,3
CA008203405,2006-03-28,TMIN,-63
CA008203405,2006-03-28,TMAX,64
CA008200558,2008-09-16,TMIN,135
CA008200558,2008-09-16,TMAX,186
CA008200558,2007-04-07,TMAX,21
CA008200558,2007-04-07,TMIN,-3
CA008200558,2015-04-02,TMIN,-50
CA008200558,2012-01-16,TMAX,-26
CA008200558,2010-08-30,TMIN,193
CA008200558,2015-04-02,TMAX,23
CA008200558,2006-09-08,TMIN,168
CA008200558,2015-03-28,TMAX,6
CA008203405,2006-08-28,TMIN,57
CA008200558,2012-01-16,TMIN,-144
CA008200558,2015-03-28,TMIN,-42
CA008203405,2006-08-28,TMAX,193
CA008200558,2006-03-25,TMAX,42
CA008200558,2005-06-14,TMAX,119
CA008200558,2006-09-08,TMAX,199
CA008200558,2013-02-06,TMIN,-101
CA008203405,2005-01-04,TMIN,-14
CA008200558,2013-09-07,TMAX,178
CA008200558,2015-01-04,TMAX,68
CA008200558,2005-05-02,TMIN,28
CA008203405,2007-05-14,TMIN,-21
CA008203405,2006-09-06,TMIN,116
CA008203405,2006-09-06,TMAX,191
CA008203405,2005-01-02,TMIN,-78
CA008200558,2005-04-14,TMAX,31
CA008200558,2005-04-14,TMIN,-20
CA008200558,2013-09-07,TMIN,130
CA008200558,2015-01-15,TMIN,-23
CA008200558,2012-08-24,TMIN,158
CA008200558,2012-08-24,TMAX,251
CA008200558,2012-05-17,TMAX,112
CA008203405,2005-01-04,TMAX,3
CA008200558,2015-01-04,TMIN,-94
CA008200558,2015-01-29,TMIN,-69
CA008200558,2010-08-30,TMAX,280
CA008200558,2015-01-29,TMAX,-28
CA008200558,2012-05-17,TMIN,81
CA008203405,2006-03-26,TMAX,77
CA008200558,2012-01-21,TMIN,-71
CA008203405,2007-01-31,TMIN,-224
CA008200558,2014-01-30,TMAX,-33
CA008200558,2014-01-30,TMIN,-94
CA008200558,2013-04-22,TMIN,-14
CA008200558,2015-03-20,TMIN,-63
CA008200558,2012-05-21,TMIN,85
CA008200558,2012-05-02,TMAX,89
CA008200558,2012-05-02,TMIN,28
CA008200558,2013-12-29,TMAX,35
CA008200558,2006-09-20,TMAX,206
CA008200558,2013-12-29,TMIN,-27
CA008200558,2013-04-22,TMAX,55
CA008203405,2007-02-27,TMAX,17
CA008200558,2015-04-14,TMAX,64
CA008200558,2012-09-20,TMIN,130
CA008200558,2015-08-20,TMIN,172
CA008200558,2015-08-20,TMAX,214
CA008200558,2014-10-30,TMAX,156
CA008203405,2007-02-27,TMIN,-35
CA008200558,2012-09-20,TMAX,188
CA008200558,2015-04-14,TMIN,-5
CA008203405,2006-04-26,TMIN,13
CA008203405,2006-04-26,TMAX,124
CA008200558,2010-05-03,TMIN,49
CA008200558,2015-03-12,TMIN,-89
CA008200558,2015-03-12,TMAX,3
CA008203405,2007-01-26,TMAX,-84
CA008200558,2011-11-13,TMIN,78
CA008200558,2013-06-04,TMIN,79
CA008203405,2007-01-26,TMIN,-138
CA008200558,2013-06-04,TMAX,128
CA008200558,2005-04-02,TMIN,-7
CA008200558,2015-11-19,TMIN,11
CA008203405,2006-01-04,TMAX,12
CA008200558,2013-07-16,TMAX,250
CA008203405,2006-01-04,TMIN,-78
CA008200558,2013-07-16,TMIN,145
CA008200558,2011-11-13,TMAX,103
CA008200558,2012-05-21,TMAX,126
CA008200558,2006-09-20,TMIN,178
CA008200558,2015-03-20,TMAX,-8
CA008200558,2015-11-19,TMAX,71
CA008200558,2011-11-21,TMIN,-12
CA008203405,2006-04-11,TMIN,-53
CA008200558,2007-04-18,TMIN,11
CA008200558,2014-09-22,TMAX,203
CA008200558,2014-11-04,TMIN,34
CA008200558,2009-05-09,TMIN,54
CA008200558,2014-09-22,TMIN,127
CA008200558,2009-05-09,TMAX,76
CA008203405,2006-02-07,TMAX,39
CA008200558,2014-11-04,TMAX,78
CA008203405,2006-10-15,TMAX,160
CA008203405,2006-09-21,TMAX,219
CA008203405,2006-01-24,TMIN,-35
CA008203405,2006-02-07,TMIN,-12
CA008203405,2007-01-31,TMAX,-58
CA008203405,2006-01-24,TMAX,27
CA008200558,2005-05-27,TMAX,70
CA008200558,2005-05-27,TMIN,45
CA008200558,2015-05-16,TMIN,40
