ID,Date,Element,Data_Value
RSM00027857,2005-01-24,TMAX,-72
RSM00027857,2005-08-04,TMAX,261
RSM00027857,2008-07-22,TMAX,280
RSM00027857,2010-06-18,TMAX,202
RSM00027857,2010-06-18,TMIN,63
RSM00027857,2005-09-17,TMIN,98
RSM00027857,2010-11-11,TMIN,83
RSM00027857,2007-03-03,TMAX,29
RSM00027857,2010-11-11,TMAX,131
RSM00027857,2011-03-29,TMAX,1
RSM00027857,2008-10-04,TMAX,210
RSM00027857,2006-03-23,TMAX,-27
RSM00027857,2006-03-23,TMIN,-175
RSM00027857,2008-01-18,TMAX,-46
RSM00027857,2012-09-19,TMAX,196
RSM00027857,2012-09-19,TMIN,48
RSM00027857,2009-05-22,TMAX,178
RSM00027857,2009-05-22,TMIN,71
RSM00027857,2005-01-05,TMAX,-4
RSM00027857,2012-09-03,TMAX,198
RSM00027857,2008-04-08,TMAX,204
RSM00027857,2010-01-12,TMAX,-170
RSM00027857,2010-01-12,TMIN,-248
RSM00027857,2015-10-31,TMIN,-29
RSM00027857,2015-10-31,TMAX,22
RSM00027857,2009-10-03,TMIN,6
RSM00027857,2009-10-03,TMAX,110
RSM00027857,2012-09-03,TMIN,108
RSM00027857,2007-12-13,TMAX,-34
RSM00027857,2007-11-06,TMAX,-20
RSM00027857,2007-03-03,TMIN,-15
RSM00027857,2010-05-16,TMIN,144
RSM00027857,2015-11-30,TMIN,-114
RSM00027857,2008-04-04,TMIN,8
RSM00027857,2013-07-13,TMIN,131
RSM00027857,2006-01-07,TMIN,-255
RSM00027857,2011-08-26,TMIN,61
RSM00027857,2011-08-26,TMAX,234
RSM00027857,2015-11-30,TMAX,17
RSM00027857,2006-01-07,TMAX,-102
RSM00027857,2013-07-13,TMAX,271
RSM00027857,2008-04-04,TMAX,182
RSM00027857,2005-05-31,TMAX,249
RSM00027857,2007-02-28,TMAX,-90
RSM00027857,2006-04-18,TMIN,7
RSM00027857,2005-11-26,TMIN,-49
RSM00027857,2009-06-12,TMIN,182
RSM00027857,2006-04-18,TMAX,178
RSM00027857,2010-05-16,TMAX,260
RSM00027857,2005-05-31,TMIN,95
RSM00027857,2010-12-20,TMAX,-38
RSM00027857,2007-11-06,TMIN,-56
RSM00027857,2010-07-17,TMAX,370
RSM00027857,2007-09-14,TMIN,98
RSM00027857,2010-07-17,TMIN,171
RSM00027857,2009-07-09,TMAX,271
RSM00027857,2009-07-09,TMIN,148
RSM00027857,2007-09-14,TMAX,144
RSM00027857,2010-06-29,TMAX,312
RSM00027857,2011-01-14,TMIN,-65
RSM00027857,2009-05-02,TMIN,19
RSM00027857,2011-01-14,TMAX,-14
RSM00027857,2010-06-29,TMIN,198
RSM00027857,2015-10-12,TMAX,46
RSM00027857,2015-10-12,TMIN,-21
RSM00027857,2013-01-31,TMIN,-104
RSM00027857,2013-01-31,TMAX,-59
RSM00027857,2014-07-18,TMIN,150
RSM00027857,2008-04-08,TMIN,60
RSM00027857,2010-05-30,TMAX,224
RSM00027857,2006-06-19,TMAX,266
RSM00027857,2006-06-19,TMIN,119
RSM00027857,2012-12-04,TMAX,78
RSM00027857,2008-11-23,TMIN,15
RSM00027857,2010-08-02,TMIN,183
RSM00027857,2008-06-13,TMAX,286
RSM00027857,2010-09-25,TMAX,194
RSM00027857,2009-01-14,TMIN,-89
RSM00027857,2009-01-14,TMAX,-19
RSM00027857,2012-09-29,TMIN,128
RSM00027857,2010-09-25,TMIN,5
RSM00027857,2010-10-02,TMIN,18
RSM00027857,2007-08-10,TMAX,256
RSM00027857,2006-08-14,TMAX,248
RSM00027857,2006-08-14,TMIN,164
RSM00027857,2010-09-15,TMIN,117
RSM00027857,2005-03-14,TMAX,22
RSM00027857,2008-09-24,TMIN,82
RSM00027857,2010-10-02,TMAX,68
RSM00027857,2005-08-05,TMAX,257
RSM00027857,2012-12-04,TMIN,-17
RSM00027857,2007-07-13,TMAX,300
RSM00027857,2012-09-14,TMIN,65
RSM00027857,2009-09-12,TMIN,151
RSM00027857,2008-11-23,TMAX,95
RSM00027857,2015-04-05,TMAX,22
RSM00027857,2015-04-05,TMIN,3
RSM00027857,2011-03-02,TMIN,-300
RSM00027857,2007-04-03,TMIN,6
RSM00027857,2008-06-13,TMIN,145
RSM00027857,2008-02-16,TMAX,-63
RSM00027857,2007-10-14,TMIN,60
RSM00027857,2007-05-05,TMIN,6
RSM00027857,2013-12-08,TMAX,-10
RSM00027857,2007-10-14,TMAX,96
RSM00027857,2013-12-08,TMIN,-90
RSM00027857,2012-09-29,TMAX,190
RSM00027857,2007-07-13,TMIN,170
RSM00027857,2008-02-16,TMIN,-81
RSM00027857,2005-08-05,TMIN,136
RSM00027857,2007-07-02,TMAX,258
RSM00027857,2011-07-19,TMIN,175
RSM00027857,2005-01-03,TMAX,-8
RSM00027857,2005-09-04,TMIN,105
RSM00027857,2008-10-04,TMIN,67
RSM00027857,2013-09-22,TMIN,110
RSM00027857,2013-09-22,TMAX,169
RSM00027857,2008-01-18,TMIN,-74
RSM00027857,2014-08-12,TMIN,127
RSM00027857,2005-01-03,TMIN,-34
RSM00027857,2005-09-04,TMAX,159
RSM00027857,2006-03-13,TMIN,-54
RSM00027857,2005-08-04,TMIN,156
RSM00027857,2006-01-29,TMAX,-55
RSM00027857,2010-04-25,TMAX,136
RSM00027857,2008-09-29,TMIN,58
RSM00027857,2008-09-29,TMAX,160
RSM00027857,2006-01-29,TMIN,-139
RSM00027857,2006-03-13,TMAX,6
RSM00027857,2008-07-22,TMIN,122
RSM00027857,2014-12-27,TMIN,-209
RSM00027857,2012-09-14,TMAX,257
RSM00027857,2007-07-02,TMIN,105
RSM00027857,2007-08-10,TMIN,101
RSM00027857,2010-10-21,TMAX,105
RSM00027857,2011-07-19,TMAX,282
RSM00027857,2010-06-05,TMAX,258
RSM00027857,2010-06-05,TMIN,163
RSM00027857,2008-09-24,TMAX,132
RSM00027857,2010-01-22,TMAX,-201
RSM00027857,2006-11-09,TMIN,-27
RSM00027857,2006-11-09,TMAX,17
RSM00027857,2010-01-22,TMIN,-256
RSM00027857,2015-01-14,TMIN,-7
RSM00027857,2007-01-30,TMAX,-108
RSM00027857,2007-01-30,TMIN,-163
RSM00027857,2011-03-07,TMIN,-92
RSM00027857,2014-02-27,TMAX,-6
RSM00027857,2011-03-07,TMAX,-10
RSM00027857,2010-01-05,TMAX,-210
RSM00027857,2013-08-29,TMAX,234
RSM00027857,2012-07-15,TMAX,298
RSM00027857,2012-07-15,TMIN,165
RSM00027857,2007-10-30,TMAX,20
RSM00027857,2011-04-28,TMIN,65
RSM00027857,2006-08-21,TMIN,171
RSM00027857,2006-08-21,TMAX,234
RSM00027857,2013-12-14,TMIN,-50
RSM00027857,2014-04-15,TMAX,156
RSM00027857,2013-12-14,TMAX,7
RSM00027857,2010-03-07,TMIN,-58
RSM00027857,2008-08-10,TMAX,284
RSM00027857,2012-07-25,TMIN,157
RSM00027857,2012-07-25,TMAX,258
RSM00027857,2012-11-12,TMAX,10
RSM00027857,2012-11-12,TMIN,-57
RSM00027857,2010-12-09,TMIN,-8
RSM00027857,2007-11-08,TMIN,-122
RSM00027857,2007-11-08,TMAX,-38
RSM00027857,2008-09-11,TMAX,159
RSM00027857,2010-03-09,TMIN,-200
RSM00027857,2005-03-28,TMAX,-2
RSM00027857,2007-08-06,TMAX,300
RSM00027857,2006-07-25,TMIN,108
RSM00027857,2009-12-27,TMAX,19
RSM00027857,2011-08-25,TMIN,36
RSM00027857,2011-08-25,TMAX,204
RSM00027857,2010-06-16,TMIN,163
RSM00027857,2009-12-27,TMIN,5
RSM00027857,2007-07-15,TMAX,232
RSM00027857,2007-08-06,TMIN,170
RSM00027857,2010-10-14,TMIN,10
RSM00027857,2014-09-19,TMAX,168
RSM00027857,2014-09-19,TMIN,-27
RSM00027857,2011-04-28,TMAX,218
RSM00027857,2007-10-28,TMAX,113
RSM00027857,2011-08-18,TMAX,262
RSM00027857,2011-08-18,TMIN,107
RSM00027857,2007-10-28,TMIN,-36
RSM00027857,2008-02-12,TMIN,-36
RSM00027857,2006-07-25,TMAX,245
RSM00027857,2010-10-25,TMIN,-26
RSM00027857,2005-03-28,TMIN,-80
RSM00027857,2005-04-13,TMAX,145
RSM00027857,2012-03-14,TMIN,-35
RSM00027857,2014-12-14,TMIN,-9
RSM00027857,2008-09-15,TMIN,64
RSM00027857,2009-02-28,TMIN,-22
RSM00027857,2009-02-28,TMAX,12
RSM00027857,2009-08-14,TMAX,281
RSM00027857,2005-04-13,TMIN,-4
RSM00027857,2009-08-14,TMIN,109
RSM00027857,2012-05-01,TMIN,6
RSM00027857,2012-05-01,TMAX,172
RSM00027857,2006-04-13,TMIN,41
RSM00027857,2006-04-13,TMAX,147
RSM00027857,2012-02-24,TMAX,-32
RSM00027857,2007-03-17,TMIN,-30
RSM00027857,2012-02-24,TMIN,-52
RSM00027857,2010-07-03,TMIN,178
RSM00027857,2010-10-14,TMAX,47
RSM00027857,2011-05-12,TMIN,65
RSM00027857,2005-01-21,TMIN,-56
RSM00027857,2008-08-10,TMIN,95
RSM00027857,2012-06-06,TMIN,139
RSM00027857,2014-04-13,TMIN,-38
RSM00027857,2010-10-25,TMAX,96
RSM00027857,2012-06-06,TMAX,260
RSM00027857,2013-05-16,TMIN,155
RSM00027857,2013-05-16,TMAX,332
RSM00027857,2008-09-15,TMAX,97
RSM00027857,2005-01-21,TMAX,-10
RSM00027857,2012-03-14,TMAX,11
RSM00027857,2008-09-02,TMAX,160
RSM00027857,2009-01-15,TMAX,-23
RSM00027857,2009-12-11,TMAX,-63
RSM00027857,2009-12-11,TMIN,-135
RSM00027857,2011-05-12,TMAX,212
RSM00027857,2008-09-02,TMIN,30
RSM00027857,2005-01-23,TMIN,-72
RSM00027857,2007-10-30,TMIN,-13
RSM00027857,2008-02-12,TMAX,-3
RSM00027857,2008-11-27,TMIN,-27
RSM00027857,2012-05-17,TMAX,245
RSM00027857,2012-05-17,TMIN,102
RSM00027857,2009-12-24,TMAX,-37
RSM00027857,2005-10-17,TMAX,111
RSM00027857,2009-12-24,TMIN,-124
RSM00027857,2008-08-17,TMIN,141
RSM00027857,2008-08-17,TMAX,347
RSM00027857,2011-09-24,TMAX,177
RSM00027857,2006-02-05,TMAX,-168
RSM00027857,2012-01-13,TMAX,-6
RSM00027857,2012-09-22,TMIN,112
RSM00027857,2008-12-16,TMAX,-32
RSM00027857,2008-12-16,TMIN,-61
RSM00027857,2014-11-23,TMIN,-119
RSM00027857,2010-08-26,TMIN,176
RSM00027857,2012-09-22,TMAX,230
RSM00027857,2005-10-17,TMIN,48
RSM00027857,2009-01-15,TMIN,-52
RSM00027857,2009-10-30,TMAX,35
RSM00027857,2014-09-13,TMIN,56
RSM00027857,2009-01-30,TMAX,-16
RSM00027857,2005-11-15,TMAX,7
RSM00027857,2005-11-15,TMIN,-8
RSM00027857,2012-01-13,TMIN,-28
RSM00027857,2010-12-15,TMIN,-89
RSM00027857,2013-08-05,TMAX,264
RSM00027857,2013-06-20,TMIN,129
RSM00027857,2009-10-30,TMIN,-9
RSM00027857,2011-01-22,TMAX,-113
RSM00027857,2006-02-05,TMIN,-218
RSM00027857,2013-06-20,TMAX,194
RSM00027857,2006-06-12,TMIN,91
RSM00027857,2007-05-23,TMAX,329
RSM00027857,2007-05-23,TMIN,133
RSM00027857,2005-03-16,TMIN,-83
RSM00027857,2005-03-16,TMAX,-21
RSM00027857,2013-08-05,TMIN,166
RSM00027857,2010-08-26,TMAX,253
RSM00027857,2007-03-28,TMIN,-24
RSM00027857,2012-02-03,TMIN,-242
RSM00027857,2008-01-07,TMIN,-224
RSM00027857,2012-06-13,TMAX,305
RSM00027857,2008-11-27,TMAX,33
RSM00027857,2008-03-30,TMIN,-16
RSM00027857,2012-06-13,TMIN,175
RSM00027857,2011-04-07,TMIN,1
RSM00027857,2008-03-25,TMIN,70
RSM00027857,2008-03-30,TMAX,101
RSM00027857,2011-04-07,TMAX,68
RSM00027857,2008-03-25,TMAX,140
RSM00027857,2010-03-01,TMIN,-157
RSM00027857,2007-07-15,TMIN,171
RSM00027857,2011-10-09,TMIN,102
RSM00027857,2011-10-09,TMAX,198
RSM00027857,2012-11-27,TMIN,-16
RSM00027857,2010-06-16,TMAX,296
RSM00027857,2012-11-27,TMAX,7
RSM00027857,2011-01-22,TMIN,-287
RSM00027857,2008-01-07,TMAX,-140
RSM00027857,2012-10-20,TMIN,58
RSM00027857,2012-02-03,TMAX,-171
RSM00027857,2010-12-15,TMAX,-74
RSM00027857,2010-10-30,TMAX,50
RSM00027857,2011-09-24,TMIN,90
RSM00027857,2014-09-12,TMIN,56
RSM00027857,2013-08-14,TMAX,330
RSM00027857,2009-01-27,TMAX,-32
RSM00027857,2013-08-14,TMIN,156
RSM00027857,2006-08-15,TMAX,312
RSM00027857,2009-01-27,TMIN,-97
RSM00027857,2012-10-20,TMAX,166
RSM00027857,2011-10-04,TMAX,112
RSM00027857,2011-10-04,TMIN,44
RSM00027857,2006-08-15,TMIN,161
RSM00027857,2012-08-16,TMAX,251
RSM00027857,2010-03-01,TMAX,-45
RSM00027857,2012-08-16,TMIN,146
RSM00027857,2007-03-17,TMAX,56
RSM00027857,2009-11-21,TMAX,22
RSM00027857,2008-09-11,TMIN,100
RSM00027857,2009-11-21,TMIN,7
RSM00027857,2005-11-24,TMAX,-32
RSM00027857,2006-11-18,TMAX,-2
RSM00027857,2009-09-30,TMAX,200
RSM00027857,2005-11-24,TMIN,-43
RSM00027857,2011-01-13,TMAX,-65
RSM00027857,2007-08-19,TMIN,171
RSM00027857,2007-08-19,TMAX,352
RSM00027857,2009-09-30,TMIN,79
RSM00027857,2012-04-17,TMIN,63
RSM00027857,2010-12-02,TMIN,-260
RSM00027857,2005-06-13,TMIN,177
RSM00027857,2012-04-17,TMAX,224
RSM00027857,2011-07-17,TMIN,149
RSM00027857,2007-01-01,TMIN,-56
RSM00027857,2013-01-29,TMIN,-123
RSM00027857,2011-03-06,TMIN,-39
RSM00027857,2007-01-01,TMAX,14
RSM00027857,2013-01-29,TMAX,-75
RSM00027857,2006-06-06,TMIN,152
RSM00027857,2006-11-18,TMIN,-21
RSM00027857,2012-01-26,TMAX,-122
RSM00027857,2008-07-17,TMAX,335
RSM00027857,2007-09-09,TMAX,176
RSM00027857,2006-12-03,TMAX,50
RSM00027857,2006-12-03,TMIN,29
RSM00027857,2007-09-09,TMIN,106
RSM00027857,2006-06-06,TMAX,226
RSM00027857,2011-01-13,TMIN,-183
RSM00027857,2011-06-24,TMAX,233
RSM00027857,2008-02-03,TMAX,19
RSM00027857,2008-02-03,TMIN,-24
RSM00027857,2012-06-17,TMIN,167
RSM00027857,2012-06-17,TMAX,251
RSM00027857,2010-12-02,TMAX,-184
RSM00027857,2013-03-03,TMAX,-81
RSM00027857,2013-03-03,TMIN,-216
RSM00027857,2011-07-17,TMAX,307
RSM00027857,2012-12-02,TMIN,49
RSM00027857,2011-03-06,TMAX,-10
RSM00027857,2011-06-23,TMAX,226
RSM00027857,2011-02-13,TMIN,-122
RSM00027857,2011-02-13,TMAX,-56
RSM00027857,2013-11-01,TMIN,5
RSM00027857,2005-06-13,TMAX,265
RSM00027857,2007-07-11,TMIN,166
RSM00027857,2011-11-15,TMAX,3
RSM00027857,2015-12-16,TMIN,-93
RSM00027857,2007-07-11,TMAX,255
RSM00027857,2012-01-21,TMAX,-127
RSM00027857,2015-10-13,TMAX,58
RSM00027857,2013-02-19,TMAX,-64
RSM00027857,2013-02-19,TMIN,-126
RSM00027857,2013-04-28,TMAX,229
RSM00027857,2011-11-17,TMAX,7
RSM00027857,2009-09-04,TMAX,256
RSM00027857,2011-05-27,TMIN,69
RSM00027857,2011-11-15,TMIN,-27
RSM00027857,2013-10-14,TMIN,0
RSM00027857,2013-10-14,TMAX,82
RSM00027857,2015-10-13,TMIN,-24
RSM00027857,2006-12-08,TMIN,21
RSM00027857,2012-12-02,TMAX,75
RSM00027857,2006-12-08,TMAX,38
RSM00027857,2009-04-27,TMIN,41
RSM00027857,2009-07-26,TMAX,306
RSM00027857,2013-04-07,TMIN,16
RSM00027857,2013-04-07,TMAX,59
RSM00027857,2010-05-20,TMIN,102
RSM00027857,2010-05-20,TMAX,222
RSM00027857,2009-07-26,TMIN,178
RSM00027857,2014-12-09,TMIN,-82
RSM00027857,2008-06-29,TMAX,228
RSM00027857,2008-06-29,TMIN,154
RSM00027857,2012-01-21,TMIN,-211
RSM00027857,2005-01-23,TMAX,9
RSM00027857,2008-08-05,TMIN,105
RSM00027857,2008-08-05,TMAX,280
RSM00027857,2010-12-09,TMAX,10
RSM00027857,2009-01-30,TMIN,-47
RSM00027857,2011-06-23,TMIN,130
RSM00027857,2015-03-11,TMIN,-47
RSM00027857,2008-11-29,TMAX,31
RSM00027857,2013-03-31,TMIN,-27
RSM00027857,2013-01-19,TMAX,-16
RSM00027857,2015-12-16,TMAX,-21
RSM00027857,2006-11-08,TMIN,-38
RSM00027857,2013-01-19,TMIN,-54
RSM00027857,2006-11-08,TMAX,22
RSM00027857,2013-03-31,TMAX,15
RSM00027857,2007-01-09,TMAX,5
RSM00027857,2009-07-10,TMAX,330
RSM00027857,2015-04-16,TMAX,87
RSM00027857,2009-07-10,TMIN,155
RSM00027857,2006-01-10,TMIN,-18
RSM00027857,2006-01-10,TMAX,-8
RSM00027857,2015-04-16,TMIN,7
RSM00027857,2015-12-15,TMIN,-40
RSM00027857,2007-01-09,TMIN,1
RSM00027857,2007-10-13,TMIN,28
RSM00027857,2008-11-29,TMIN,15
RSM00027857,2008-06-11,TMAX,252
RSM00027857,2014-08-10,TMIN,147
RSM00027857,2010-03-21,TMIN,8
RSM00027857,2012-02-29,TMIN,-20
RSM00027857,2010-07-03,TMAX,322
RSM00027857,2010-03-21,TMAX,50
RSM00027857,2010-03-07,TMAX,-23
RSM00027857,2010-03-09,TMAX,-29
RSM00027857,2011-05-16,TMAX,196
RSM00027857,2012-02-28,TMIN,-41
RSM00027857,2012-02-29,TMAX,24
RSM00027857,2015-11-12,TMAX,17
RSM00027857,2011-05-16,TMIN,82
RSM00027857,2007-08-08,TMIN,192
RSM00027857,2013-04-28,TMIN,146
RSM00027857,2008-06-11,TMIN,45
RSM00027857,2012-02-28,TMAX,-10
RSM00027857,2014-12-12,TMIN,-63
RSM00027857,2007-10-13,TMAX,98
RSM00027857,2007-10-21,TMAX,140
RSM00027857,2005-03-13,TMIN,-84
RSM00027857,2014-12-10,TMIN,-45
RSM00027857,2005-10-25,TMIN,9
RSM00027857,2008-07-17,TMIN,190
RSM00027857,2007-10-21,TMIN,85
RSM00027857,2015-01-17,TMIN,-135
RSM00027857,2009-05-30,TMAX,277
RSM00027857,2005-10-25,TMAX,130
RSM00027857,2013-03-16,TMIN,17
RSM00027857,2012-01-26,TMIN,-220
RSM00027857,2005-06-17,TMIN,141
RSM00027857,2010-12-28,TMIN,-45
RSM00027857,2008-10-23,TMAX,135
RSM00027857,2010-12-28,TMAX,8
RSM00027857,2008-10-23,TMIN,8
RSM00027857,2006-10-15,TMAX,24
RSM00027857,2006-10-15,TMIN,-19
RSM00027857,2015-10-27,TMAX,47
RSM00027857,2013-11-15,TMIN,19
RSM00027857,2013-11-15,TMAX,37
RSM00027857,2006-02-15,TMIN,-265
RSM00027857,2005-03-13,TMAX,38
RSM00027857,2014-04-15,TMIN,24
RSM00027857,2012-07-16,TMAX,295
RSM00027857,2008-12-29,TMIN,-111
RSM00027857,2008-12-29,TMAX,-58
RSM00027857,2012-07-16,TMIN,175
RSM00027857,2010-05-29,TMIN,113
RSM00027857,2009-09-13,TMAX,233
RSM00027857,2009-09-13,TMIN,99
RSM00027857,2009-01-05,TMIN,-212
RSM00027857,2009-01-05,TMAX,-104
RSM00027857,2005-06-17,TMAX,243
RSM00027857,2015-12-15,TMAX,-20
RSM00027857,2005-07-12,TMAX,223
RSM00027857,2005-07-12,TMIN,102
RSM00027857,2006-02-15,TMAX,-144
RSM00027857,2007-08-08,TMAX,304
RSM00027857,2011-06-24,TMIN,139
RSM00027857,2013-12-16,TMIN,-119
RSM00027857,2006-06-12,TMAX,178
RSM00027857,2009-03-19,TMAX,29
RSM00027857,2009-03-12,TMIN,4
RSM00027857,2009-03-12,TMAX,27
RSM00027857,2009-03-15,TMIN,-101
RSM00027857,2008-12-21,TMAX,-99
RSM00027857,2014-04-11,TMIN,-72
RSM00027857,2010-07-30,TMIN,224
RSM00027857,2007-05-10,TMIN,56
RSM00027857,2014-01-23,TMIN,-199
RSM00027857,2008-12-21,TMIN,-161
RSM00027857,2007-05-10,TMAX,172
RSM00027857,2008-08-28,TMIN,134
RSM00027857,2008-08-28,TMAX,211
RSM00027857,2010-07-30,TMAX,381
RSM00027857,2005-02-05,TMIN,-227
RSM00027857,2005-02-05,TMAX,-94
RSM00027857,2010-01-13,TMIN,-207
RSM00027857,2011-04-30,TMIN,78
RSM00027857,2010-01-13,TMAX,-49
RSM00027857,2008-12-09,TMIN,38
RSM00027857,2009-03-15,TMAX,-10
RSM00027857,2012-12-21,TMIN,-177
RSM00027857,2008-04-15,TMAX,89
RSM00027857,2007-06-18,TMAX,303
RSM00027857,2008-04-15,TMIN,43
RSM00027857,2007-06-18,TMIN,161
RSM00027857,2013-10-23,TMAX,47
RSM00027857,2007-04-30,TMIN,10
RSM00027857,2012-08-21,TMAX,184
RSM00027857,2013-05-11,TMAX,296
RSM00027857,2010-05-31,TMIN,86
RSM00027857,2010-05-31,TMAX,253
RSM00027857,2008-12-09,TMAX,68
RSM00027857,2006-05-31,TMAX,201
RSM00027857,2013-05-11,TMIN,140
RSM00027857,2005-03-06,TMAX,-29
RSM00027857,2015-02-21,TMIN,-28
RSM00027857,2014-03-13,TMIN,-19
RSM00027857,2005-03-18,TMIN,-176
RSM00027857,2010-02-07,TMAX,-113
RSM00027857,2010-02-07,TMIN,-263
RSM00027857,2009-05-25,TMAX,170
RSM00027857,2005-05-14,TMIN,91
RSM00027857,2013-04-08,TMAX,31
RSM00027857,2005-05-14,TMAX,197
RSM00027857,2013-01-30,TMIN,-121
RSM00027857,2013-01-30,TMAX,-71
RSM00027857,2009-05-25,TMIN,101
RSM00027857,2005-12-06,TMIN,-112
RSM00027857,2005-01-29,TMIN,-149
RSM00027857,2012-09-20,TMAX,206
RSM00027857,2010-07-11,TMIN,196
RSM00027857,2010-07-11,TMAX,363
RSM00027857,2015-10-22,TMAX,54
RSM00027857,2009-02-05,TMAX,-17
RSM00027857,2015-10-22,TMIN,-77
RSM00027857,2011-10-08,TMAX,214
RSM00027857,2011-04-30,TMAX,200
RSM00027857,2011-06-17,TMIN,139
RSM00027857,2012-08-21,TMIN,98
RSM00027857,2013-10-16,TMAX,104
RSM00027857,2008-07-10,TMIN,133
RSM00027857,2008-07-10,TMAX,270
RSM00027857,2010-06-28,TMIN,222
RSM00027857,2014-03-11,TMAX,83
RSM00027857,2008-07-23,TMIN,136
RSM00027857,2011-06-17,TMAX,247
RSM00027857,2008-04-22,TMAX,164
RSM00027857,2013-10-16,TMIN,57
RSM00027857,2014-03-11,TMIN,-69
RSM00027857,2008-04-22,TMIN,60
RSM00027857,2007-02-05,TMAX,-77
RSM00027857,2011-10-21,TMAX,120
RSM00027857,2012-09-20,TMIN,54
RSM00027857,2013-04-08,TMIN,3
RSM00027857,2011-10-21,TMIN,32
RSM00027857,2008-07-23,TMAX,292
RSM00027857,2011-05-27,TMAX,166
RSM00027857,2007-04-30,TMAX,82
RSM00027857,2008-07-02,TMAX,222
RSM00027857,2008-07-02,TMIN,135
RSM00027857,2009-10-18,TMIN,92
RSM00027857,2014-10-13,TMIN,56
RSM00027857,2009-10-18,TMAX,148
RSM00027857,2006-09-23,TMAX,220
RSM00027857,2009-12-28,TMIN,-45
RSM00027857,2009-12-28,TMAX,15
RSM00027857,2007-12-23,TMAX,19
RSM00027857,2005-11-26,TMAX,16
RSM00027857,2006-06-27,TMAX,275
RSM00027857,2005-08-27,TMAX,247
RSM00027857,2011-04-26,TMIN,38
RSM00027857,2012-03-20,TMAX,44
RSM00027857,2006-03-14,TMIN,-137
RSM00027857,2011-11-25,TMAX,-25
RSM00027857,2010-05-30,TMIN,72
RSM00027857,2011-04-26,TMAX,181
RSM00027857,2005-08-27,TMIN,50
RSM00027857,2014-06-20,TMAX,235
RSM00027857,2013-10-07,TMAX,137
RSM00027857,2013-03-08,TMIN,-132
RSM00027857,2010-11-28,TMAX,-7
RSM00027857,2010-11-28,TMIN,-49
RSM00027857,2013-08-29,TMIN,70
RSM00027857,2010-11-19,TMAX,19
RSM00027857,2011-07-01,TMIN,200
RSM00027857,2009-08-20,TMIN,127
RSM00027857,2009-08-20,TMAX,211
RSM00027857,2013-03-08,TMAX,17
RSM00027857,2006-03-14,TMAX,9
RSM00027857,2006-07-07,TMAX,240
RSM00027857,2006-07-07,TMIN,55
RSM00027857,2006-10-30,TMAX,63
RSM00027857,2010-03-31,TMAX,99
RSM00027857,2005-08-09,TMIN,163
RSM00027857,2013-10-07,TMIN,2
RSM00027857,2006-10-30,TMIN,3
RSM00027857,2005-08-09,TMAX,316
RSM00027857,2007-12-23,TMIN,-184
RSM00027857,2010-09-23,TMAX,178
RSM00027857,2014-06-20,TMIN,71
RSM00027857,2015-04-08,TMIN,-25
RSM00027857,2008-04-02,TMAX,128
RSM00027857,2006-08-20,TMAX,285
RSM00027857,2008-05-02,TMIN,99
RSM00027857,2011-05-13,TMIN,36
RSM00027857,2012-12-03,TMIN,-20
RSM00027857,2012-12-03,TMAX,70
RSM00027857,2012-12-21,TMAX,-106
RSM00027857,2014-02-16,TMIN,1
RSM00027857,2011-11-25,TMIN,-127
RSM00027857,2011-05-13,TMAX,210
RSM00027857,2013-10-23,TMIN,-64
RSM00027857,2006-03-17,TMIN,-171
RSM00027857,2005-03-18,TMAX,-32
RSM00027857,2013-10-31,TMIN,64
RSM00027857,2013-10-31,TMAX,94
RSM00027857,2008-04-02,TMIN,25
RSM00027857,2007-03-16,TMAX,47
RSM00027857,2014-03-23,TMIN,1
RSM00027857,2005-09-03,TMIN,113
RSM00027857,2006-06-27,TMIN,171
RSM00027857,2011-02-07,TMAX,-14
RSM00027857,2013-01-21,TMIN,-38
RSM00027857,2011-02-07,TMIN,-40
RSM00027857,2013-01-21,TMAX,12
RSM00027857,2010-09-23,TMIN,87
RSM00027857,2007-11-02,TMAX,91
RSM00027857,2005-02-21,TMIN,-104
RSM00027857,2005-10-11,TMIN,2
RSM00027857,2010-06-28,TMAX,366
RSM00027857,2006-08-20,TMIN,149
RSM00027857,2005-10-11,TMAX,176
RSM00027857,2007-03-16,TMIN,2
RSM00027857,2012-07-26,TMIN,144
RSM00027857,2012-07-26,TMAX,299
RSM00027857,2005-02-21,TMAX,-36
RSM00027857,2005-09-03,TMAX,162
RSM00027857,2005-01-29,TMAX,-117
RSM00027857,2007-02-05,TMIN,-159
RSM00027857,2010-04-11,TMIN,-4
RSM00027857,2010-04-15,TMIN,-10
RSM00027857,2009-09-22,TMIN,127
RSM00027857,2013-04-06,TMIN,24
RSM00027857,2010-05-17,TMAX,268
RSM00027857,2008-05-02,TMAX,174
RSM00027857,2010-10-04,TMAX,50
RSM00027857,2010-08-28,TMIN,77
RSM00027857,2008-01-23,TMIN,3
RSM00027857,2009-09-22,TMAX,206
RSM00027857,2012-10-15,TMAX,90
RSM00027857,2011-07-18,TMAX,298
RSM00027857,2009-03-16,TMAX,-1
RSM00027857,2015-11-09,TMAX,17
RSM00027857,2007-01-13,TMIN,20
RSM00027857,2012-10-15,TMIN,-13
RSM00027857,2007-05-16,TMIN,75
RSM00027857,2007-01-13,TMAX,35
RSM00027857,2011-07-18,TMIN,170
RSM00027857,2015-11-09,TMIN,-46
