ID,Date,Element,Data_Value
MGM00044314,2006-12-03,TMIN,-240
MGM00044314,2014-12-09,TMAX,-98
MGM00044314,2015-07-03,TMAX,260
MGM00044314,2011-09-09,TMAX,163
MGM00044314,2010-04-04,TMAX,-17
MGM00044314,2005-05-01,TMIN,-45
MGM00044314,2010-10-17,TMIN,-193
MGM00044314,2006-10-03,TMAX,199
MGM00044314,2008-07-14,TMIN,130
MGM00044314,2005-07-25,TMIN,150
MGM00044314,2015-03-11,TMAX,-30
MGM00044314,2015-02-01,TMAX,-48
MGM00044314,2011-11-04,TMAX,9
MGM00044314,2010-10-17,TMAX,30
MGM00044314,2013-03-06,TMAX,42
MGM00044314,2010-02-07,TMIN,-231
MGM00044314,2008-07-14,TMAX,228
MGM00044314,2012-04-04,TMAX,24
MGM00044314,2008-08-29,TMAX,263
MGM00044314,2005-08-29,TMAX,256
MGM00044314,2007-11-01,TMAX,19
MGM00044314,2010-02-13,TMAX,-169
MGM00044314,2009-10-16,TMAX,23
MGM00044314,2007-11-28,TMAX,-70
MGM00044314,2010-09-17,TMAX,190
MGM00044314,2006-03-12,TMAX,-90
MGM00044314,2007-11-15,TMAX,-26
MGM00044314,2012-06-14,TMIN,69
MGM00044314,2012-06-14,TMAX,217
MGM00044314,2015-11-26,TMAX,-172
MGM00044314,2006-03-29,TMIN,-144
MGM00044314,2010-02-06,TMIN,-304
MGM00044314,2008-09-04,TMIN,90
MGM00044314,2013-06-16,TMAX,257
MGM00044314,2011-04-08,TMAX,122
MGM00044314,2006-03-19,TMAX,62
MGM00044314,2015-03-09,TMAX,-91
MGM00044314,2006-03-02,TMIN,-217
MGM00044314,2010-09-17,TMIN,-10
MGM00044314,2009-08-12,TMIN,103
MGM00044314,2010-09-13,TMAX,320
MGM00044314,2009-08-12,TMAX,315
MGM00044314,2015-11-26,TMIN,-302
MGM00044314,2013-10-04,TMAX,121
MGM00044314,2006-03-19,TMIN,-113
MGM00044314,2008-09-04,TMAX,204
MGM00044314,2005-12-26,TMAX,-155
MGM00044314,2014-05-13,TMAX,116
MGM00044314,2014-05-04,TMAX,65
MGM00044314,2007-07-22,TMIN,86
MGM00044314,2006-06-20,TMAX,261
MGM00044314,2013-06-16,TMIN,116
MGM00044314,2008-11-19,TMAX,-13
MGM00044314,2006-09-28,TMIN,15
MGM00044314,2006-09-28,TMAX,183
MGM00044314,2013-09-17,TMIN,23
MGM00044314,2008-08-21,TMAX,190
MGM00044314,2014-02-18,TMAX,-127
MGM00044314,2014-02-18,TMIN,-290
MGM00044314,2008-09-13,TMAX,267
MGM00044314,2007-08-08,TMAX,215
MGM00044314,2006-01-22,TMIN,-265
MGM00044314,2014-01-24,TMAX,-60
MGM00044314,2013-07-18,TMAX,254
MGM00044314,2006-03-02,TMAX,-57
MGM00044314,2015-02-21,TMIN,-152
MGM00044314,2006-03-12,TMIN,-198
MGM00044314,2009-09-14,TMAX,221
MGM00044314,2006-10-19,TMIN,-71
MGM00044314,2007-08-24,TMAX,239
MGM00044314,2014-09-28,TMAX,45
MGM00044314,2013-09-17,TMAX,168
MGM00044314,2007-08-24,TMIN,125
MGM00044314,2012-06-09,TMAX,112
MGM00044314,2013-06-19,TMAX,230
MGM00044314,2008-09-13,TMIN,50
MGM00044314,2007-11-01,TMIN,-116
MGM00044314,2010-05-03,TMIN,-59
MGM00044314,2010-05-03,TMAX,145
MGM00044314,2006-03-29,TMAX,17
MGM00044314,2007-06-19,TMAX,240
MGM00044314,2006-10-19,TMAX,66
MGM00044314,2014-02-23,TMAX,50
MGM00044314,2011-11-18,TMIN,-213
MGM00044314,2005-12-10,TMIN,-255
MGM00044314,2014-04-28,TMAX,246
MGM00044314,2006-06-12,TMAX,156
MGM00044314,2008-12-14,TMAX,-35
MGM00044314,2011-01-02,TMAX,-185
MGM00044314,2008-02-10,TMAX,-126
MGM00044314,2015-05-07,TMAX,95
MGM00044314,2005-09-21,TMAX,156
MGM00044314,2010-03-01,TMAX,-56
MGM00044314,2009-01-18,TMAX,-121
MGM00044314,2008-08-23,TMAX,201
MGM00044314,2008-01-28,TMAX,-156
MGM00044314,2010-09-24,TMIN,95
MGM00044314,2008-10-15,TMAX,151
MGM00044314,2010-10-22,TMAX,160
MGM00044314,2009-01-18,TMIN,-198
MGM00044314,2011-03-25,TMAX,14
MGM00044314,2010-04-10,TMAX,-31
MGM00044314,2013-11-23,TMAX,10
MGM00044314,2012-09-01,TMAX,166
MGM00044314,2010-04-24,TMIN,-41
MGM00044314,2008-02-05,TMIN,-260
MGM00044314,2011-03-25,TMIN,-135
MGM00044314,2010-04-24,TMAX,168
MGM00044314,2014-01-18,TMIN,-246
MGM00044314,2012-07-01,TMIN,108
MGM00044314,2014-06-21,TMAX,194
MGM00044314,2010-03-01,TMIN,-245
MGM00044314,2005-09-21,TMIN,14
MGM00044314,2009-03-22,TMIN,-150
MGM00044314,2010-07-23,TMIN,175
MGM00044314,2013-03-01,TMAX,-114
MGM00044314,2007-07-03,TMAX,296
MGM00044314,2007-07-03,TMIN,116
MGM00044314,2007-05-07,TMAX,143
MGM00044314,2012-11-25,TMAX,-93
MGM00044314,2010-06-07,TMAX,324
MGM00044314,2009-03-22,TMAX,-36
MGM00044314,2013-09-08,TMIN,108
MGM00044314,2015-04-16,TMAX,92
MGM00044314,2011-01-02,TMIN,-240
MGM00044314,2013-09-08,TMAX,264
MGM00044314,2012-07-01,TMAX,206
MGM00044314,2012-10-06,TMAX,210
MGM00044314,2014-10-21,TMAX,86
MGM00044314,2011-04-09,TMIN,-136
MGM00044314,2010-07-23,TMAX,361
MGM00044314,2006-01-15,TMAX,-165
MGM00044314,2011-04-09,TMAX,40
MGM00044314,2012-10-06,TMIN,0
MGM00044314,2014-04-28,TMIN,8
MGM00044314,2005-02-28,TMIN,-255
MGM00044314,2006-07-27,TMAX,239
MGM00044314,2013-12-02,TMAX,40
MGM00044314,2013-12-02,TMIN,-112
MGM00044314,2012-03-24,TMAX,-27
MGM00044314,2014-02-07,TMAX,-152
MGM00044314,2015-04-13,TMIN,-33
MGM00044314,2015-04-13,TMAX,196
MGM00044314,2005-11-21,TMIN,-130
MGM00044314,2014-08-04,TMAX,215
MGM00044314,2008-02-05,TMAX,-139
MGM00044314,2005-12-31,TMAX,-96
MGM00044314,2014-08-04,TMIN,99
MGM00044314,2014-01-18,TMAX,-86
MGM00044314,2009-08-14,TMAX,318
MGM00044314,2015-02-21,TMAX,-70
MGM00044314,2009-12-25,TMIN,-296
MGM00044314,2008-08-18,TMAX,298
MGM00044314,2014-06-09,TMIN,106
MGM00044314,2008-08-15,TMIN,102
MGM00044314,2014-06-09,TMAX,194
MGM00044314,2015-04-10,TMAX,56
MGM00044314,2011-06-06,TMIN,89
MGM00044314,2014-10-22,TMIN,-46
MGM00044314,2010-12-19,TMAX,-75
MGM00044314,2011-06-06,TMAX,273
MGM00044314,2010-01-31,TMAX,-188
MGM00044314,2006-05-10,TMAX,120
MGM00044314,2006-06-15,TMAX,197
MGM00044314,2007-07-20,TMAX,232
MGM00044314,2006-06-15,TMIN,70
MGM00044314,2013-08-09,TMAX,267
MGM00044314,2009-09-11,TMAX,187
MGM00044314,2014-10-22,TMAX,175
MGM00044314,2006-05-10,TMIN,-23
MGM00044314,2006-03-11,TMAX,-126
MGM00044314,2013-03-01,TMIN,-233
MGM00044314,2010-08-03,TMAX,339
MGM00044314,2013-09-19,TMAX,129
MGM00044314,2009-12-25,TMAX,-261
MGM00044314,2007-03-28,TMIN,-132
MGM00044314,2007-03-28,TMAX,15
MGM00044314,2010-03-17,TMAX,-75
MGM00044314,2013-04-28,TMAX,115
MGM00044314,2007-04-30,TMIN,19
MGM00044314,2006-02-06,TMAX,-146
MGM00044314,2010-03-17,TMIN,-204
MGM00044314,2007-03-14,TMIN,-211
MGM00044314,2011-05-12,TMIN,12
MGM00044314,2011-05-12,TMAX,145
MGM00044314,2006-11-09,TMIN,-199
MGM00044314,2009-06-23,TMIN,93
MGM00044314,2007-04-30,TMAX,161
MGM00044314,2008-10-04,TMAX,89
MGM00044314,2009-04-03,TMAX,81
MGM00044314,2015-05-23,TMAX,309
MGM00044314,2011-04-20,TMAX,116
MGM00044314,2006-11-09,TMAX,-50
MGM00044314,2007-03-14,TMAX,-20
MGM00044314,2007-01-01,TMAX,-73
MGM00044314,2009-06-23,TMAX,266
MGM00044314,2007-01-01,TMIN,-230
MGM00044314,2013-12-15,TMAX,-97
MGM00044314,2013-12-15,TMIN,-203
MGM00044314,2007-04-16,TMAX,73
MGM00044314,2008-12-14,TMIN,-165
MGM00044314,2008-12-13,TMIN,-205
MGM00044314,2012-01-25,TMIN,-272
MGM00044314,2008-12-08,TMAX,-58
MGM00044314,2011-12-21,TMAX,-150
MGM00044314,2014-05-21,TMAX,215
MGM00044314,2015-07-01,TMAX,218
MGM00044314,2015-09-21,TMAX,126
MGM00044314,2009-04-01,TMAX,99
MGM00044314,2014-11-07,TMIN,-114
MGM00044314,2013-02-04,TMAX,-138
MGM00044314,2014-11-07,TMAX,27
MGM00044314,2013-07-16,TMIN,116
MGM00044314,2013-07-16,TMAX,250
MGM00044314,2012-11-18,TMAX,-51
MGM00044314,2010-06-06,TMAX,290
MGM00044314,2013-09-16,TMAX,160
MGM00044314,2013-03-24,TMIN,-172
MGM00044314,2015-12-19,TMAX,-87
MGM00044314,2013-03-24,TMAX,-57
MGM00044314,2014-02-23,TMIN,-193
MGM00044314,2005-07-24,TMIN,157
MGM00044314,2013-03-12,TMAX,-110
MGM00044314,2015-09-24,TMIN,26
MGM00044314,2008-10-05,TMAX,116
MGM00044314,2010-05-15,TMAX,190
MGM00044314,2011-03-05,TMAX,-48
MGM00044314,2015-09-24,TMAX,155
MGM00044314,2015-02-19,TMAX,66
MGM00044314,2007-09-12,TMAX,250
MGM00044314,2011-04-27,TMAX,144
MGM00044314,2009-05-25,TMAX,262
MGM00044314,2009-03-26,TMIN,-116
MGM00044314,2009-04-01,TMIN,-59
MGM00044314,2013-02-04,TMIN,-246
MGM00044314,2010-11-21,TMIN,-186
MGM00044314,2010-11-21,TMAX,-103
MGM00044314,2006-10-20,TMIN,-84
MGM00044314,2010-05-15,TMIN,59
MGM00044314,2007-02-20,TMAX,10
MGM00044314,2012-01-21,TMIN,-317
MGM00044314,2006-10-20,TMAX,110
MGM00044314,2015-12-19,TMIN,-142
MGM00044314,2011-07-28,TMIN,158
MGM00044314,2010-03-03,TMAX,-49
MGM00044314,2012-01-21,TMAX,-236
MGM00044314,2008-10-05,TMIN,-78
MGM00044314,2011-07-28,TMAX,265
MGM00044314,2008-12-26,TMIN,-250
MGM00044314,2007-05-25,TMAX,187
MGM00044314,2013-01-18,TMAX,-85
MGM00044314,2008-07-06,TMIN,114
MGM00044314,2015-08-27,TMAX,256
MGM00044314,2008-07-06,TMAX,261
MGM00044314,2015-08-27,TMIN,112
MGM00044314,2013-06-02,TMAX,170
MGM00044314,2009-08-23,TMAX,260
MGM00044314,2009-08-23,TMIN,65
MGM00044314,2010-02-20,TMAX,-117
MGM00044314,2009-03-26,TMAX,-17
MGM00044314,2010-02-20,TMIN,-215
MGM00044314,2010-02-27,TMIN,-269
MGM00044314,2015-07-02,TMAX,230
MGM00044314,2010-08-07,TMAX,282
MGM00044314,2013-12-23,TMIN,-235
MGM00044314,2010-10-01,TMAX,100
MGM00044314,2014-06-27,TMIN,109
MGM00044314,2008-04-09,TMAX,72
MGM00044314,2014-06-11,TMAX,235
MGM00044314,2008-06-06,TMIN,110
MGM00044314,2008-03-28,TMIN,-105
MGM00044314,2014-06-11,TMIN,109
MGM00044314,2007-11-23,TMAX,-16
MGM00044314,2013-10-27,TMAX,20
MGM00044314,2013-09-21,TMIN,31
MGM00044314,2006-07-08,TMIN,183
MGM00044314,2013-12-23,TMAX,-83
MGM00044314,2006-07-08,TMAX,296
MGM00044314,2008-03-28,TMAX,53
MGM00044314,2013-11-29,TMAX,36
MGM00044314,2009-03-21,TMAX,-51
MGM00044314,2007-02-25,TMAX,47
MGM00044314,2013-11-19,TMIN,-168
MGM00044314,2006-08-04,TMIN,130
MGM00044314,2013-11-19,TMAX,-24
MGM00044314,2006-08-04,TMAX,331
MGM00044314,2008-12-26,TMAX,-75
MGM00044314,2012-06-29,TMAX,245
MGM00044314,2014-10-21,TMIN,-125
MGM00044314,2013-09-21,TMAX,254
MGM00044314,2014-02-24,TMIN,-98
MGM00044314,2007-10-24,TMAX,63
MGM00044314,2008-05-21,TMAX,147
MGM00044314,2008-06-06,TMAX,221
MGM00044314,2010-08-07,TMIN,93
MGM00044314,2008-11-21,TMAX,5
MGM00044314,2014-02-24,TMAX,78
MGM00044314,2014-06-20,TMIN,139
MGM00044314,2013-01-29,TMAX,-20
MGM00044314,2011-12-15,TMIN,-268
MGM00044314,2005-12-25,TMAX,-169
MGM00044314,2009-06-13,TMIN,116
MGM00044314,2012-03-27,TMIN,-52
MGM00044314,2009-06-13,TMAX,272
MGM00044314,2014-06-20,TMAX,212
MGM00044314,2012-03-27,TMAX,100
MGM00044314,2012-09-03,TMAX,107
MGM00044314,2013-01-08,TMIN,-322
MGM00044314,2013-01-08,TMAX,-209
MGM00044314,2011-04-27,TMIN,-44
MGM00044314,2009-05-25,TMIN,29
MGM00044314,2014-07-31,TMAX,259
MGM00044314,2008-12-13,TMAX,-121
MGM00044314,2007-11-23,TMIN,-161
MGM00044314,2009-05-21,TMIN,-16
MGM00044314,2008-05-21,TMIN,36
MGM00044314,2009-05-21,TMAX,188
MGM00044314,2013-05-28,TMAX,131
MGM00044314,2008-04-09,TMIN,-82
MGM00044314,2008-01-19,TMAX,-169
MGM00044314,2012-06-29,TMIN,140
MGM00044314,2008-10-08,TMAX,72
MGM00044314,2012-03-22,TMAX,32
MGM00044314,2014-12-13,TMIN,-262
MGM00044314,2012-12-12,TMAX,-100
MGM00044314,2015-01-12,TMAX,-16
MGM00044314,2015-03-17,TMAX,42
MGM00044314,2015-03-17,TMIN,-126
MGM00044314,2010-06-10,TMAX,201
MGM00044314,2007-02-08,TMIN,-206
MGM00044314,2015-08-08,TMIN,140
MGM00044314,2013-10-18,TMIN,-26
MGM00044314,2010-02-14,TMAX,-174
MGM00044314,2014-06-01,TMIN,155
MGM00044314,2011-03-06,TMAX,-40
MGM00044314,2007-02-08,TMAX,-10
MGM00044314,2010-02-14,TMIN,-264
MGM00044314,2013-10-18,TMAX,95
MGM00044314,2007-04-11,TMIN,-16
MGM00044314,2010-12-21,TMAX,-145
MGM00044314,2005-08-22,TMIN,79
MGM00044314,2006-05-06,TMAX,218
MGM00044314,2007-04-11,TMAX,84
MGM00044314,2009-02-25,TMIN,-229
MGM00044314,2010-04-05,TMIN,-126
MGM00044314,2010-04-05,TMAX,-6
MGM00044314,2015-02-03,TMIN,-173
MGM00044314,2011-01-06,TMIN,-215
MGM00044314,2005-10-05,TMAX,174
MGM00044314,2012-12-12,TMIN,-251
MGM00044314,2015-06-13,TMAX,232
MGM00044314,2015-11-08,TMAX,29
MGM00044314,2015-07-16,TMIN,148
MGM00044314,2006-07-21,TMAX,217
MGM00044314,2007-01-11,TMAX,-138
MGM00044314,2009-03-29,TMIN,-120
MGM00044314,2015-03-21,TMAX,-13
MGM00044314,2015-12-18,TMAX,-97
MGM00044314,2015-07-16,TMAX,261
MGM00044314,2014-06-01,TMAX,316
MGM00044314,2008-04-04,TMIN,-50
MGM00044314,2014-09-02,TMAX,221
MGM00044314,2012-08-04,TMIN,145
MGM00044314,2014-08-30,TMIN,98
MGM00044314,2014-12-23,TMIN,-176
MGM00044314,2013-01-23,TMAX,-168
MGM00044314,2011-03-16,TMIN,-171
MGM00044314,2014-12-23,TMAX,-81
MGM00044314,2015-01-12,TMIN,-200
MGM00044314,2009-03-29,TMAX,-6
MGM00044314,2007-06-08,TMAX,320
MGM00044314,2007-03-09,TMAX,-106
MGM00044314,2005-08-22,TMAX,290
MGM00044314,2010-06-24,TMIN,156
MGM00044314,2009-09-22,TMAX,123
MGM00044314,2015-11-08,TMIN,-133
MGM00044314,2010-06-24,TMAX,369
MGM00044314,2012-11-24,TMAX,-66
MGM00044314,2011-03-16,TMAX,31
MGM00044314,2014-08-30,TMAX,267
MGM00044314,2010-09-03,TMAX,264
MGM00044314,2011-05-31,TMIN,50
MGM00044314,2009-06-28,TMIN,105
MGM00044314,2007-03-06,TMIN,-268
MGM00044314,2015-05-15,TMAX,178
MGM00044314,2013-12-01,TMIN,-121
MGM00044314,2013-12-01,TMAX,20
MGM00044314,2006-10-09,TMAX,100
MGM00044314,2010-08-01,TMIN,81
MGM00044314,2009-05-27,TMIN,110
MGM00044314,2005-11-14,TMAX,-33
MGM00044314,2007-03-10,TMIN,-198
MGM00044314,2007-03-10,TMAX,-84
MGM00044314,2009-03-07,TMAX,9
MGM00044314,2007-08-12,TMIN,145
MGM00044314,2007-03-06,TMAX,-65
MGM00044314,2012-02-06,TMIN,-256
MGM00044314,2010-08-01,TMAX,274
MGM00044314,2012-02-06,TMAX,-216
MGM00044314,2006-07-02,TMIN,175
MGM00044314,2007-06-16,TMIN,176
MGM00044314,2013-01-20,TMIN,-290
MGM00044314,2008-04-16,TMIN,8
MGM00044314,2013-10-16,TMIN,-80
MGM00044314,2012-11-04,TMAX,-58
MGM00044314,2012-11-04,TMIN,-165
MGM00044314,2014-11-18,TMAX,28
MGM00044314,2013-10-16,TMAX,103
MGM00044314,2011-04-15,TMIN,-17
MGM00044314,2005-11-14,TMIN,-172
MGM00044314,2014-01-26,TMIN,-161
MGM00044314,2015-02-03,TMAX,-84
MGM00044314,2007-04-21,TMAX,50
MGM00044314,2010-04-17,TMAX,151
MGM00044314,2006-06-03,TMAX,227
MGM00044314,2011-05-31,TMAX,199
MGM00044314,2007-01-13,TMAX,-72
MGM00044314,2010-04-19,TMIN,-56
MGM00044314,2013-07-08,TMAX,235
MGM00044314,2010-04-19,TMAX,97
MGM00044314,2007-01-13,TMIN,-230
MGM00044314,2006-06-03,TMIN,60
MGM00044314,2008-06-17,TMAX,250
MGM00044314,2015-12-22,TMIN,-273
MGM00044314,2008-05-05,TMIN,-40
MGM00044314,2006-06-29,TMAX,220
MGM00044314,2009-07-17,TMIN,107
MGM00044314,2007-01-19,TMAX,-68
MGM00044314,2007-06-02,TMAX,365
MGM00044314,2009-07-12,TMAX,270
MGM00044314,2015-08-08,TMAX,270
MGM00044314,2009-07-17,TMAX,254
MGM00044314,2009-12-01,TMIN,-145
MGM00044314,2007-06-02,TMIN,126
MGM00044314,2009-04-20,TMAX,125
MGM00044314,2009-02-17,TMAX,-130
MGM00044314,2006-07-02,TMAX,316
MGM00044314,2007-04-21,TMIN,-36
MGM00044314,2009-05-27,TMAX,306
MGM00044314,2009-07-12,TMIN,155
MGM00044314,2014-01-26,TMAX,-30
MGM00044314,2014-05-26,TMAX,237
MGM00044314,2014-05-26,TMIN,46
MGM00044314,2015-07-17,TMAX,232
MGM00044314,2009-10-20,TMAX,-2
MGM00044314,2009-10-20,TMIN,-75
MGM00044314,2009-09-20,TMAX,80
MGM00044314,2009-09-20,TMIN,4
MGM00044314,2008-01-29,TMIN,-242
MGM00044314,2008-07-02,TMIN,158
MGM00044314,2015-01-04,TMIN,-184
MGM00044314,2015-08-05,TMAX,247
MGM00044314,2008-07-02,TMAX,250
MGM00044314,2010-12-01,TMAX,-156
MGM00044314,2007-10-22,TMIN,-66
MGM00044314,2009-02-19,TMAX,-186
MGM00044314,2006-02-17,TMAX,19
MGM00044314,2012-04-06,TMIN,-60
MGM00044314,2014-12-26,TMAX,-59
MGM00044314,2010-08-18,TMAX,340
MGM00044314,2011-12-28,TMAX,-153
MGM00044314,2007-10-22,TMAX,105
MGM00044314,2014-10-25,TMAX,104
MGM00044314,2014-12-26,TMIN,-148
MGM00044314,2010-11-02,TMAX,65
MGM00044314,2007-11-15,TMIN,-200
MGM00044314,2011-08-26,TMIN,155
MGM00044314,2011-12-28,TMIN,-291
MGM00044314,2005-03-28,TMIN,-90
MGM00044314,2012-04-06,TMAX,110
MGM00044314,2005-04-28,TMIN,-17
MGM00044314,2015-08-05,TMIN,121
MGM00044314,2011-01-06,TMAX,-128
MGM00044314,2011-10-01,TMIN,-20
MGM00044314,2008-11-10,TMIN,-70
MGM00044314,2011-10-01,TMAX,108
MGM00044314,2006-06-13,TMAX,215
MGM00044314,2006-06-13,TMIN,39
MGM00044314,2006-02-02,TMIN,-338
MGM00044314,2008-11-10,TMAX,111
MGM00044314,2012-08-26,TMAX,287
MGM00044314,2012-10-30,TMAX,-14
MGM00044314,2012-10-30,TMIN,-132
MGM00044314,2014-08-08,TMAX,253
MGM00044314,2006-02-20,TMAX,-19
MGM00044314,2006-04-22,TMAX,36
MGM00044314,2010-05-16,TMIN,75
MGM00044314,2015-11-15,TMAX,-78
MGM00044314,2012-08-26,TMIN,93
MGM00044314,2013-04-13,TMAX,-34
MGM00044314,2010-06-12,TMIN,110
MGM00044314,2007-06-25,TMAX,261
MGM00044314,2006-02-01,TMAX,-176
MGM00044314,2010-06-12,TMAX,245
MGM00044314,2007-06-25,TMIN,113
MGM00044314,2008-06-28,TMIN,141
MGM00044314,2015-02-22,TMAX,-120
MGM00044314,2015-07-25,TMAX,217
MGM00044314,2006-04-22,TMIN,-72
MGM00044314,2010-05-16,TMAX,271
MGM00044314,2008-04-16,TMAX,267
MGM00044314,2015-02-27,TMAX,-64
MGM00044314,2012-07-09,TMAX,312
MGM00044314,2006-07-28,TMIN,130
MGM00044314,2012-10-21,TMAX,72
MGM00044314,2012-12-20,TMIN,-256
MGM00044314,2014-11-28,TMIN,-183
MGM00044314,2015-02-14,TMAX,-15
MGM00044314,2009-11-18,TMAX,-143
MGM00044314,2006-07-28,TMAX,262
MGM00044314,2012-12-20,TMAX,-152
MGM00044314,2006-02-02,TMAX,-259
MGM00044314,2008-01-29,TMAX,-146
MGM00044314,2015-08-16,TMIN,90
MGM00044314,2009-06-27,TMAX,237
MGM00044314,2011-03-06,TMIN,-172
MGM00044314,2015-08-16,TMAX,302
MGM00044314,2012-05-06,TMIN,30
MGM00044314,2008-02-15,TMAX,-97
MGM00044314,2008-02-15,TMIN,-234
MGM00044314,2014-04-10,TMAX,127
MGM00044314,2014-04-10,TMIN,-67
MGM00044314,2012-08-04,TMAX,279
MGM00044314,2005-01-09,TMAX,-176
MGM00044314,2009-11-22,TMAX,-29
MGM00044314,2013-03-26,TMAX,5
MGM00044314,2009-11-22,TMIN,-119
MGM00044314,2014-11-28,TMAX,-8
MGM00044314,2009-12-12,TMAX,-151
MGM00044314,2012-05-06,TMAX,210
MGM00044314,2010-11-02,TMIN,-91
MGM00044314,2012-10-24,TMAX,97
MGM00044314,2008-07-09,TMIN,155
MGM00044314,2006-08-11,TMAX,247
MGM00044314,2006-08-11,TMIN,145
MGM00044314,2009-09-03,TMAX,276
MGM00044314,2011-08-26,TMAX,280
MGM00044314,2015-02-14,TMIN,-136
MGM00044314,2009-09-03,TMIN,85
MGM00044314,2015-01-04,TMAX,-22
MGM00044314,2007-04-02,TMAX,31
MGM00044314,2008-02-06,TMAX,-121
MGM00044314,2015-06-13,TMIN,113
MGM00044314,2012-07-09,TMIN,179
MGM00044314,2007-04-02,TMIN,-96
MGM00044314,2010-11-03,TMAX,58
MGM00044314,2012-12-25,TMIN,-315
MGM00044314,2015-11-30,TMIN,-234
MGM00044314,2009-10-03,TMAX,100
MGM00044314,2015-02-27,TMIN,-232
MGM00044314,2008-04-04,TMAX,147
MGM00044314,2010-11-03,TMIN,-100
MGM00044314,2008-01-08,TMAX,-183
MGM00044314,2006-02-23,TMAX,-153
MGM00044314,2008-02-19,TMAX,-56
MGM00044314,2014-04-21,TMIN,24
MGM00044314,2011-03-07,TMIN,-148
MGM00044314,2012-10-24,TMIN,-5
MGM00044314,2015-12-18,TMIN,-174
MGM00044314,2015-11-30,TMAX,-93
MGM00044314,2011-03-09,TMIN,-154
MGM00044314,2008-11-12,TMAX,-36
MGM00044314,2013-06-23,TMAX,276
MGM00044314,2006-02-25,TMAX,-151
MGM00044314,2011-07-08,TMAX,197
MGM00044314,2007-08-14,TMAX,317
MGM00044314,2014-05-10,TMAX,167
MGM00044314,2011-07-08,TMIN,103
MGM00044314,2007-08-14,TMIN,165
MGM00044314,2005-10-17,TMAX,92
MGM00044314,2011-03-28,TMIN,-101
MGM00044314,2014-04-11,TMAX,158
MGM00044314,2012-06-13,TMAX,172
MGM00044314,2013-08-03,TMAX,275
MGM00044314,2013-08-03,TMIN,160
MGM00044314,2010-06-14,TMAX,225
MGM00044314,2011-01-26,TMAX,-204
MGM00044314,2008-05-17,TMAX,101
MGM00044314,2012-06-03,TMIN,74
MGM00044314,2012-02-17,TMIN,-231
MGM00044314,2012-02-17,TMAX,-148
MGM00044314,2012-03-31,TMAX,-30
MGM00044314,2014-06-25,TMAX,228
MGM00044314,2008-09-22,TMAX,115
MGM00044314,2008-10-31,TMIN,-61
MGM00044314,2008-12-30,TMAX,-140
MGM00044314,2006-09-08,TMIN,-27
MGM00044314,2005-10-17,TMIN,-124
MGM00044314,2007-06-14,TMIN,161
MGM00044314,2008-11-08,TMAX,-4
MGM00044314,2006-02-25,TMIN,-296
MGM00044314,2010-12-03,TMIN,-236
MGM00044314,2014-03-31,TMAX,137
MGM00044314,2006-07-06,TMIN,139
MGM00044314,2009-03-31,TMAX,30
MGM00044314,2013-11-03,TMIN,-48
MGM00044314,2011-06-24,TMIN,87
MGM00044314,2011-06-24,TMAX,256
MGM00044314,2015-10-30,TMIN,-148
MGM00044314,2013-09-01,TMAX,206
MGM00044314,2007-06-13,TMIN,94
MGM00044314,2011-03-28,TMAX,123
MGM00044314,2014-08-05,TMAX,205
MGM00044314,2013-08-27,TMAX,169
MGM00044314,2012-04-23,TMAX,173
MGM00044314,2014-08-09,TMAX,274
MGM00044314,2014-04-11,TMIN,-56
MGM00044314,2014-08-09,TMIN,110
MGM00044314,2011-10-25,TMIN,-38
MGM00044314,2015-07-12,TMIN,141
MGM00044314,2011-10-25,TMAX,110
MGM00044314,2007-07-10,TMIN,132
MGM00044314,2014-08-05,TMIN,110
MGM00044314,2008-11-08,TMIN,-175
MGM00044314,2014-06-25,TMIN,125
MGM00044314,2011-12-12,TMIN,-214
MGM00044314,2009-04-02,TMAX,133
MGM00044314,2007-06-14,TMAX,291
MGM00044314,2011-12-12,TMAX,-84
MGM00044314,2011-11-08,TMIN,-105
MGM00044314,2005-10-14,TMAX,94
MGM00044314,2012-06-03,TMAX,172
MGM00044314,2012-06-01,TMAX,173
MGM00044314,2013-04-23,TMIN,-46
MGM00044314,2011-02-10,TMIN,-279
MGM00044314,2007-06-13,TMAX,263
MGM00044314,2009-04-27,TMAX,181
MGM00044314,2012-06-17,TMIN,96
MGM00044314,2015-12-22,TMAX,-127
MGM00044314,2013-04-23,TMAX,106
MGM00044314,2012-06-17,TMAX,234
MGM00044314,2015-03-11,TMIN,-218
MGM00044314,2012-05-26,TMAX,226
MGM00044314,2013-03-03,TMIN,-200
MGM00044314,2015-01-16,TMAX,-123
MGM00044314,2010-06-30,TMAX,283
MGM00044314,2009-08-19,TMAX,210
MGM00044314,2013-03-03,TMAX,-12
MGM00044314,2011-09-09,TMIN,1
MGM00044314,2011-03-22,TMAX,-30
MGM00044314,2007-04-08,TMAX,84
MGM00044314,2006-08-15,TMAX,245
MGM00044314,2012-03-22,TMIN,-121
MGM00044314,2006-08-15,TMIN,96
MGM00044314,2011-03-22,TMIN,-171
MGM00044314,2010-01-26,TMAX,-75
MGM00044314,2006-01-28,TMAX,-78
MGM00044314,2014-12-13,TMAX,-103
MGM00044314,2012-05-26,TMIN,84
MGM00044314,2013-11-03,TMAX,90
MGM00044314,2008-07-08,TMAX,271
MGM00044314,2011-12-04,TMIN,-240
