ID,Date,Element,Data_Value
SFM00068174,2012-12-16,TMAX,343
SFM00068174,2012-09-20,TMIN,128
SFM00068174,2012-09-20,TMAX,317
SFM00068174,2009-05-16,TMIN,76
SFM00068174,2013-10-11,TMAX,319
SFM00068174,2009-05-16,TMAX,247
SFM00068174,2013-09-08,TMIN,81
SFM00068174,2013-09-08,TMAX,292
SFM00068174,2005-02-17,TMAX,313
SFM00068174,2008-01-24,TMAX,214
SFM00068174,2008-01-24,TMIN,180
SFM00068174,2005-02-17,TMIN,146
SFM00068174,2007-02-25,TMIN,163
SFM00068174,2007-02-25,TMAX,307
SFM00068174,2012-12-13,TMAX,256
SFM00068174,2007-01-31,TMAX,318
SFM00068174,2012-12-13,TMIN,124
SFM00068174,2009-01-02,TMIN,175
SFM00068174,2007-03-18,TMAX,342
SFM00068174,2005-02-20,TMIN,190
SFM00068174,2013-10-11,TMIN,114
SFM00068174,2007-04-24,TMIN,109
SFM00068174,2008-03-23,TMAX,262
SFM00068174,2012-04-29,TMAX,306
SFM00068174,2007-02-18,TMIN,148
SFM00068174,2007-04-06,TMIN,128
SFM00068174,2007-08-14,TMAX,264
SFM00068174,2005-02-05,TMAX,347
SFM00068174,2012-05-10,TMAX,276
SFM00068174,2007-08-27,TMAX,259
SFM00068174,2005-02-05,TMIN,194
SFM00068174,2007-08-27,TMIN,69
SFM00068174,2008-08-27,TMIN,112
SFM00068174,2012-06-18,TMIN,74
SFM00068174,2012-06-18,TMAX,232
SFM00068174,2007-04-06,TMAX,260
SFM00068174,2008-08-27,TMAX,298
SFM00068174,2007-11-17,TMIN,175
SFM00068174,2011-05-19,TMAX,260
SFM00068174,2010-09-27,TMAX,324
SFM00068174,2010-09-27,TMIN,131
SFM00068174,2010-01-01,TMAX,326
SFM00068174,2010-01-01,TMIN,163
SFM00068174,2009-06-07,TMIN,97
SFM00068174,2009-06-07,TMAX,271
SFM00068174,2007-09-27,TMIN,115
SFM00068174,2011-05-19,TMIN,113
SFM00068174,2007-09-27,TMAX,211
SFM00068174,2007-05-11,TMIN,92
SFM00068174,2008-03-23,TMIN,158
SFM00068174,2007-04-24,TMAX,242
SFM00068174,2007-05-11,TMAX,267
SFM00068174,2005-07-06,TMIN,29
SFM00068174,2007-01-31,TMIN,180
SFM00068174,2005-07-08,TMIN,36
SFM00068174,2008-05-02,TMIN,125
SFM00068174,2006-04-19,TMIN,139
SFM00068174,2006-04-19,TMAX,224
SFM00068174,2008-06-28,TMAX,246
SFM00068174,2008-06-28,TMIN,40
SFM00068174,2010-11-24,TMAX,275
SFM00068174,2010-07-22,TMAX,193
SFM00068174,2010-07-22,TMIN,87
SFM00068174,2005-06-02,TMAX,284
SFM00068174,2005-06-02,TMIN,91
SFM00068174,2012-07-21,TMAX,251
SFM00068174,2012-07-21,TMIN,55
SFM00068174,2010-11-24,TMIN,154
SFM00068174,2012-12-07,TMAX,299
SFM00068174,2006-03-15,TMAX,245
SFM00068174,2012-04-29,TMIN,116
SFM00068174,2006-07-01,TMIN,61
SFM00068174,2005-02-26,TMIN,178
SFM00068174,2006-07-01,TMAX,157
SFM00068174,2011-03-19,TMIN,184
SFM00068174,2007-06-08,TMIN,25
SFM00068174,2008-10-10,TMAX,343
SFM00068174,2007-06-08,TMAX,205
SFM00068174,2010-03-15,TMAX,296
SFM00068174,2008-10-10,TMIN,150
SFM00068174,2005-02-26,TMAX,285
SFM00068174,2010-05-03,TMAX,242
SFM00068174,2005-01-16,TMAX,325
SFM00068174,2012-12-07,TMIN,132
SFM00068174,2010-05-03,TMIN,110
SFM00068174,2006-03-15,TMIN,170
SFM00068174,2009-01-14,TMAX,265
SFM00068174,2007-09-21,TMIN,108
SFM00068174,2011-04-14,TMIN,141
SFM00068174,2009-08-11,TMAX,270
SFM00068174,2008-07-27,TMIN,51
SFM00068174,2008-07-27,TMAX,217
SFM00068174,2011-09-24,TMIN,107
SFM00068174,2005-09-23,TMIN,135
SFM00068174,2011-09-24,TMAX,296
SFM00068174,2005-09-23,TMAX,299
SFM00068174,2007-01-04,TMIN,119
SFM00068174,2007-01-04,TMAX,283
SFM00068174,2009-08-11,TMIN,80
SFM00068174,2009-07-19,TMIN,23
SFM00068174,2005-09-27,TMIN,180
SFM00068174,2013-12-14,TMIN,170
SFM00068174,2009-07-19,TMAX,203
SFM00068174,2005-09-27,TMAX,333
SFM00068174,2005-02-13,TMIN,165
SFM00068174,2005-02-13,TMAX,290
SFM00068174,2007-09-21,TMAX,294
SFM00068174,2008-09-02,TMAX,269
SFM00068174,2008-09-02,TMIN,70
SFM00068174,2013-12-14,TMAX,298
SFM00068174,2006-12-20,TMIN,178
SFM00068174,2005-05-01,TMIN,98
SFM00068174,2012-05-09,TMIN,79
SFM00068174,2006-12-20,TMAX,337
SFM00068174,2012-05-09,TMAX,268
SFM00068174,2009-01-14,TMIN,193
SFM00068174,2011-04-14,TMAX,254
SFM00068174,2010-04-26,TMAX,145
SFM00068174,2013-10-26,TMIN,124
SFM00068174,2005-01-16,TMIN,174
SFM00068174,2008-12-07,TMAX,265
SFM00068174,2007-04-16,TMAX,286
SFM00068174,2006-07-29,TMAX,219
SFM00068174,2007-02-27,TMIN,166
SFM00068174,2007-02-27,TMAX,294
SFM00068174,2006-09-08,TMAX,212
SFM00068174,2006-09-08,TMIN,109
SFM00068174,2009-02-09,TMIN,151
SFM00068174,2010-04-23,TMIN,117
SFM00068174,2006-06-10,TMIN,90
SFM00068174,2010-04-23,TMAX,223
SFM00068174,2007-05-05,TMAX,236
SFM00068174,2007-05-05,TMIN,88
SFM00068174,2009-06-28,TMAX,204
SFM00068174,2006-07-29,TMIN,27
SFM00068174,2008-01-19,TMAX,251
SFM00068174,2006-11-27,TMAX,278
SFM00068174,2006-11-27,TMIN,132
SFM00068174,2007-04-19,TMAX,266
SFM00068174,2007-04-19,TMIN,133
SFM00068174,2008-05-06,TMAX,264
SFM00068174,2009-02-17,TMIN,187
SFM00068174,2007-07-29,TMAX,206
SFM00068174,2008-05-06,TMIN,87
SFM00068174,2010-12-02,TMIN,160
SFM00068174,2008-01-19,TMIN,167
SFM00068174,2010-12-02,TMAX,306
SFM00068174,2007-09-22,TMIN,113
SFM00068174,2007-07-29,TMIN,25
SFM00068174,2009-06-28,TMIN,25
SFM00068174,2009-02-09,TMAX,275
SFM00068174,2008-05-14,TMAX,267
SFM00068174,2010-07-08,TMIN,69
SFM00068174,2005-11-07,TMIN,170
SFM00068174,2005-11-07,TMAX,281
SFM00068174,2011-03-19,TMAX,322
SFM00068174,2008-01-10,TMIN,137
SFM00068174,2008-02-16,TMAX,307
SFM00068174,2008-01-10,TMAX,184
SFM00068174,2006-06-10,TMAX,222
SFM00068174,2008-02-16,TMIN,171
SFM00068174,2007-09-13,TMIN,149
SFM00068174,2010-04-26,TMIN,113
SFM00068174,2013-12-12,TMIN,146
SFM00068174,2013-12-12,TMAX,276
SFM00068174,2013-11-09,TMIN,132
SFM00068174,2007-09-13,TMAX,333
SFM00068174,2013-11-09,TMAX,328
SFM00068174,2012-08-08,TMAX,158
SFM00068174,2009-02-17,TMAX,301
SFM00068174,2012-08-08,TMIN,20
SFM00068174,2010-12-10,TMAX,283
SFM00068174,2011-07-22,TMIN,64
SFM00068174,2006-12-29,TMAX,292
SFM00068174,2010-03-15,TMIN,172
SFM00068174,2010-12-10,TMIN,143
SFM00068174,2006-12-29,TMIN,179
SFM00068174,2011-07-22,TMAX,263
SFM00068174,2011-07-11,TMAX,182
SFM00068174,2011-07-11,TMIN,61
SFM00068174,2010-07-08,TMAX,214
SFM00068174,2008-05-14,TMIN,93
SFM00068174,2008-12-07,TMIN,168
SFM00068174,2008-02-10,TMAX,269
SFM00068174,2008-02-10,TMIN,143
SFM00068174,2007-03-18,TMIN,169
SFM00068174,2009-11-13,TMAX,333
SFM00068174,2009-11-13,TMIN,178
SFM00068174,2005-06-09,TMAX,263
SFM00068174,2005-04-28,TMAX,203
SFM00068174,2006-08-22,TMAX,203
SFM00068174,2007-01-05,TMIN,160
SFM00068174,2006-08-22,TMIN,70
SFM00068174,2007-03-03,TMIN,170
SFM00068174,2007-03-03,TMAX,314
SFM00068174,2006-05-12,TMIN,53
SFM00068174,2006-04-28,TMIN,80
SFM00068174,2006-04-28,TMAX,222
SFM00068174,2009-06-24,TMAX,236
SFM00068174,2012-10-03,TMIN,125
SFM00068174,2006-05-12,TMAX,236
SFM00068174,2011-07-03,TMIN,33
SFM00068174,2011-08-19,TMAX,209
SFM00068174,2006-08-25,TMIN,99
SFM00068174,2006-08-25,TMAX,236
SFM00068174,2009-07-13,TMAX,242
SFM00068174,2009-07-13,TMIN,69
SFM00068174,2005-07-20,TMAX,242
SFM00068174,2005-07-20,TMIN,39
SFM00068174,2005-07-24,TMAX,265
SFM00068174,2009-06-24,TMIN,67
SFM00068174,2009-10-01,TMAX,260
SFM00068174,2005-07-24,TMIN,48
SFM00068174,2009-10-01,TMIN,101
SFM00068174,2011-08-19,TMIN,31
SFM00068174,2012-10-03,TMAX,334
SFM00068174,2005-06-09,TMIN,75
SFM00068174,2005-04-28,TMIN,87
SFM00068174,2007-08-16,TMAX,289
SFM00068174,2007-08-16,TMIN,62
SFM00068174,2007-03-08,TMAX,252
SFM00068174,2007-03-08,TMIN,157
SFM00068174,2011-02-26,TMAX,256
SFM00068174,2006-02-02,TMIN,146
SFM00068174,2012-10-17,TMIN,136
SFM00068174,2006-02-02,TMAX,270
SFM00068174,2010-12-11,TMAX,306
SFM00068174,2012-10-17,TMAX,302
SFM00068174,2005-10-09,TMIN,134
SFM00068174,2011-06-01,TMIN,63
SFM00068174,2005-10-09,TMAX,320
SFM00068174,2011-06-01,TMAX,238
SFM00068174,2005-03-05,TMIN,146
SFM00068174,2013-12-24,TMAX,273
SFM00068174,2011-03-29,TMIN,161
SFM00068174,2013-12-24,TMIN,142
SFM00068174,2007-05-23,TMIN,32
SFM00068174,2009-09-25,TMAX,281
SFM00068174,2007-05-23,TMAX,158
SFM00068174,2009-09-25,TMIN,143
SFM00068174,2011-03-29,TMAX,317
SFM00068174,2009-05-21,TMIN,90
SFM00068174,2009-07-22,TMAX,197
SFM00068174,2006-11-25,TMIN,158
SFM00068174,2006-11-25,TMAX,284
SFM00068174,2009-05-21,TMAX,204
SFM00068174,2009-07-22,TMIN,23
SFM00068174,2010-06-19,TMIN,8
SFM00068174,2009-08-28,TMIN,81
SFM00068174,2010-06-19,TMAX,166
SFM00068174,2006-12-07,TMAX,307
SFM00068174,2008-12-13,TMAX,303
SFM00068174,2005-01-08,TMIN,181
SFM00068174,2005-01-14,TMAX,314
SFM00068174,2011-11-29,TMAX,265
SFM00068174,2005-01-14,TMIN,190
SFM00068174,2008-07-24,TMAX,197
SFM00068174,2008-07-24,TMIN,91
SFM00068174,2012-05-04,TMIN,111
SFM00068174,2008-09-24,TMAX,340
SFM00068174,2007-12-16,TMAX,279
SFM00068174,2007-12-16,TMIN,175
SFM00068174,2012-03-22,TMAX,316
SFM00068174,2005-07-02,TMIN,91
SFM00068174,2012-06-01,TMAX,224
SFM00068174,2013-08-14,TMIN,72
SFM00068174,2011-11-02,TMAX,210
SFM00068174,2011-11-02,TMIN,110
SFM00068174,2005-07-02,TMAX,229
SFM00068174,2010-08-29,TMIN,102
SFM00068174,2010-08-29,TMAX,301
SFM00068174,2007-08-25,TMAX,282
SFM00068174,2007-10-10,TMIN,130
SFM00068174,2007-10-10,TMAX,226
SFM00068174,2012-03-23,TMIN,137
SFM00068174,2012-03-23,TMAX,316
SFM00068174,2007-02-08,TMAX,288
SFM00068174,2010-09-04,TMAX,265
SFM00068174,2010-09-04,TMIN,87
SFM00068174,2007-08-25,TMIN,113
SFM00068174,2012-06-01,TMIN,48
SFM00068174,2008-12-13,TMIN,181
SFM00068174,2006-01-10,TMIN,169
SFM00068174,2007-10-01,TMAX,225
SFM00068174,2007-10-01,TMIN,143
SFM00068174,2011-11-29,TMIN,152
SFM00068174,2007-11-18,TMAX,288
SFM00068174,2010-05-25,TMAX,259
SFM00068174,2007-01-05,TMAX,288
SFM00068174,2007-11-18,TMIN,149
SFM00068174,2010-05-25,TMIN,62
SFM00068174,2009-04-22,TMAX,205
SFM00068174,2009-04-22,TMIN,89
SFM00068174,2010-01-03,TMAX,308
SFM00068174,2010-01-03,TMIN,192
SFM00068174,2009-07-04,TMAX,187
SFM00068174,2009-07-04,TMIN,47
SFM00068174,2009-08-09,TMIN,66
SFM00068174,2013-08-25,TMAX,258
SFM00068174,2006-07-05,TMIN,35
SFM00068174,2013-08-25,TMIN,57
SFM00068174,2006-07-05,TMAX,229
SFM00068174,2010-06-30,TMIN,86
SFM00068174,2010-06-30,TMAX,195
SFM00068174,2006-07-07,TMAX,243
SFM00068174,2006-07-07,TMIN,86
SFM00068174,2006-01-10,TMAX,240
SFM00068174,2012-10-14,TMIN,126
SFM00068174,2009-08-09,TMAX,231
SFM00068174,2012-10-14,TMAX,233
SFM00068174,2008-09-24,TMIN,142
SFM00068174,2005-01-08,TMAX,324
SFM00068174,2006-12-07,TMIN,140
SFM00068174,2010-12-11,TMIN,163
SFM00068174,2009-08-28,TMAX,271
SFM00068174,2005-03-05,TMAX,256
SFM00068174,2013-08-28,TMAX,275
SFM00068174,2005-06-24,TMAX,178
SFM00068174,2008-04-06,TMIN,141
SFM00068174,2005-06-24,TMIN,55
SFM00068174,2011-04-05,TMAX,290
SFM00068174,2012-10-07,TMIN,109
SFM00068174,2012-10-07,TMAX,321
SFM00068174,2008-04-06,TMAX,290
SFM00068174,2005-01-22,TMIN,202
SFM00068174,2010-02-28,TMAX,286
SFM00068174,2007-09-04,TMAX,300
SFM00068174,2006-08-08,TMAX,258
SFM00068174,2006-08-08,TMIN,30
SFM00068174,2008-10-14,TMIN,157
SFM00068174,2012-09-07,TMAX,188
SFM00068174,2005-11-20,TMIN,153
SFM00068174,2005-07-09,TMAX,188
SFM00068174,2005-11-20,TMAX,276
SFM00068174,2011-02-17,TMIN,159
SFM00068174,2005-07-09,TMIN,49
SFM00068174,2005-05-01,TMAX,217
SFM00068174,2012-06-27,TMIN,33
SFM00068174,2006-12-28,TMAX,308
SFM00068174,2012-06-27,TMAX,239
SFM00068174,2006-12-28,TMIN,207
SFM00068174,2005-07-19,TMIN,45
SFM00068174,2009-01-02,TMAX,284
SFM00068174,2005-07-19,TMAX,225
SFM00068174,2012-09-07,TMIN,72
SFM00068174,2008-10-14,TMAX,344
SFM00068174,2005-11-10,TMAX,237
SFM00068174,2005-11-10,TMIN,142
SFM00068174,2005-04-22,TMAX,243
SFM00068174,2005-04-22,TMIN,145
SFM00068174,2008-04-14,TMAX,238
SFM00068174,2008-04-14,TMIN,130
SFM00068174,2009-10-28,TMIN,130
SFM00068174,2009-09-23,TMIN,118
SFM00068174,2009-09-23,TMAX,272
SFM00068174,2006-09-23,TMAX,277
SFM00068174,2006-10-23,TMIN,169
SFM00068174,2006-10-23,TMAX,311
SFM00068174,2011-01-22,TMAX,293
SFM00068174,2009-10-28,TMAX,292
SFM00068174,2011-12-01,TMIN,173
SFM00068174,2011-04-05,TMIN,151
SFM00068174,2013-08-28,TMIN,82
SFM00068174,2006-09-23,TMIN,94
SFM00068174,2008-10-21,TMIN,190
SFM00068174,2011-01-22,TMIN,192
SFM00068174,2011-02-17,TMAX,292
SFM00068174,2011-08-07,TMIN,57
SFM00068174,2011-08-07,TMAX,219
SFM00068174,2010-02-06,TMAX,287
SFM00068174,2010-02-06,TMIN,157
SFM00068174,2011-12-01,TMAX,293
SFM00068174,2005-01-22,TMAX,289
SFM00068174,2010-02-28,TMIN,172
SFM00068174,2008-10-21,TMAX,311
SFM00068174,2010-02-22,TMAX,266
SFM00068174,2010-02-22,TMIN,142
SFM00068174,2009-08-30,TMAX,293
SFM00068174,2009-08-30,TMIN,74
SFM00068174,2011-10-11,TMAX,269
SFM00068174,2011-10-11,TMIN,85
SFM00068174,2005-11-24,TMIN,156
SFM00068174,2013-12-26,TMAX,288
SFM00068174,2013-12-26,TMIN,200
SFM00068174,2012-11-18,TMIN,145
SFM00068174,2007-04-05,TMAX,255
SFM00068174,2010-06-04,TMIN,29
SFM00068174,2012-11-18,TMAX,333
SFM00068174,2007-04-05,TMIN,142
SFM00068174,2010-06-04,TMAX,204
SFM00068174,2011-06-07,TMIN,128
SFM00068174,2011-06-07,TMAX,246
SFM00068174,2012-02-27,TMAX,299
SFM00068174,2011-11-09,TMAX,344
SFM00068174,2013-08-23,TMIN,66
SFM00068174,2012-02-21,TMAX,336
SFM00068174,2012-02-21,TMIN,156
SFM00068174,2011-02-26,TMIN,157
SFM00068174,2012-02-27,TMIN,141
SFM00068174,2009-02-07,TMIN,128
SFM00068174,2009-02-07,TMAX,264
SFM00068174,2006-01-17,TMAX,276
SFM00068174,2011-07-03,TMAX,251
SFM00068174,2006-03-17,TMAX,291
SFM00068174,2011-07-23,TMAX,240
SFM00068174,2011-01-02,TMIN,172
SFM00068174,2011-07-23,TMIN,28
SFM00068174,2006-03-17,TMIN,175
SFM00068174,2011-01-02,TMAX,293
SFM00068174,2006-01-17,TMIN,175
SFM00068174,2011-11-09,TMIN,133
SFM00068174,2012-06-02,TMAX,225
SFM00068174,2005-11-24,TMAX,302
SFM00068174,2006-07-06,TMAX,244
SFM00068174,2012-04-10,TMAX,285
SFM00068174,2011-11-26,TMIN,137
SFM00068174,2012-10-15,TMIN,107
SFM00068174,2012-04-10,TMIN,134
SFM00068174,2012-10-15,TMAX,267
SFM00068174,2011-11-26,TMAX,265
SFM00068174,2009-10-31,TMIN,117
SFM00068174,2009-10-31,TMAX,197
SFM00068174,2006-03-31,TMIN,145
SFM00068174,2013-12-08,TMAX,262
SFM00068174,2006-03-31,TMAX,257
SFM00068174,2013-12-08,TMIN,121
SFM00068174,2009-07-31,TMAX,222
SFM00068174,2010-02-05,TMAX,289
SFM00068174,2007-03-13,TMIN,163
SFM00068174,2009-12-02,TMIN,152
SFM00068174,2013-10-29,TMIN,113
SFM00068174,2013-10-29,TMAX,257
SFM00068174,2007-10-23,TMAX,282
SFM00068174,2010-02-05,TMIN,158
SFM00068174,2007-03-13,TMAX,316
SFM00068174,2009-03-22,TMIN,128
SFM00068174,2006-09-11,TMAX,278
SFM00068174,2007-10-23,TMIN,113
SFM00068174,2013-11-02,TMAX,319
SFM00068174,2013-11-02,TMIN,115
SFM00068174,2009-03-22,TMAX,238
SFM00068174,2007-09-04,TMIN,107
SFM00068174,2006-09-11,TMIN,96
SFM00068174,2006-07-06,TMIN,58
SFM00068174,2009-01-11,TMIN,190
SFM00068174,2012-05-05,TMAX,320
SFM00068174,2011-04-22,TMIN,123
SFM00068174,2009-05-18,TMIN,89
SFM00068174,2012-01-21,TMAX,289
SFM00068174,2008-01-28,TMIN,151
SFM00068174,2012-01-21,TMIN,157
SFM00068174,2008-12-09,TMAX,313
SFM00068174,2011-08-27,TMAX,278
SFM00068174,2006-03-18,TMIN,175
SFM00068174,2006-03-18,TMAX,244
SFM00068174,2010-09-19,TMIN,92
SFM00068174,2006-04-20,TMIN,107
SFM00068174,2006-01-29,TMIN,199
SFM00068174,2007-01-21,TMAX,265
SFM00068174,2007-01-21,TMIN,163
SFM00068174,2007-12-28,TMAX,266
SFM00068174,2006-07-12,TMIN,32
SFM00068174,2006-04-20,TMAX,238
SFM00068174,2006-01-29,TMAX,309
SFM00068174,2007-07-15,TMIN,34
SFM00068174,2006-07-12,TMAX,219
SFM00068174,2010-02-19,TMAX,278
SFM00068174,2010-02-19,TMIN,178
SFM00068174,2007-07-15,TMAX,214
SFM00068174,2012-01-29,TMIN,151
SFM00068174,2007-05-06,TMAX,236
SFM00068174,2006-11-26,TMAX,284
SFM00068174,2006-11-26,TMIN,136
SFM00068174,2008-10-26,TMAX,228
SFM00068174,2008-05-19,TMAX,226
SFM00068174,2010-09-19,TMAX,293
SFM00068174,2011-08-27,TMIN,93
SFM00068174,2011-04-24,TMIN,138
SFM00068174,2009-05-18,TMAX,269
SFM00068174,2006-10-15,TMIN,106
SFM00068174,2011-02-25,TMAX,256
SFM00068174,2009-12-01,TMIN,164
SFM00068174,2005-12-23,TMAX,315
SFM00068174,2009-12-01,TMAX,294
SFM00068174,2005-12-23,TMIN,168
SFM00068174,2005-08-02,TMIN,53
SFM00068174,2008-03-13,TMAX,297
SFM00068174,2010-07-17,TMAX,186
SFM00068174,2005-04-24,TMIN,95
SFM00068174,2012-09-11,TMAX,292
SFM00068174,2008-12-31,TMAX,316
SFM00068174,2008-12-31,TMIN,178
SFM00068174,2008-03-13,TMIN,182
SFM00068174,2005-08-02,TMAX,232
SFM00068174,2005-04-24,TMAX,254
SFM00068174,2012-09-11,TMIN,101
SFM00068174,2011-04-24,TMAX,214
SFM00068174,2006-05-02,TMIN,110
SFM00068174,2006-05-02,TMAX,210
SFM00068174,2006-03-19,TMAX,269
SFM00068174,2005-09-03,TMIN,112
SFM00068174,2006-03-19,TMIN,152
SFM00068174,2011-02-25,TMIN,157
SFM00068174,2005-09-03,TMAX,270
SFM00068174,2008-11-15,TMAX,302
SFM00068174,2008-11-15,TMIN,175
SFM00068174,2010-07-17,TMIN,-8
SFM00068174,2007-12-28,TMIN,178
SFM00068174,2008-05-19,TMIN,101
SFM00068174,2006-10-15,TMAX,290
SFM00068174,2005-07-26,TMIN,42
SFM00068174,2005-07-26,TMAX,274
SFM00068174,2010-07-26,TMIN,84
SFM00068174,2005-03-22,TMIN,171
SFM00068174,2008-03-10,TMIN,148
SFM00068174,2008-03-10,TMAX,308
SFM00068174,2005-09-08,TMIN,108
SFM00068174,2008-10-01,TMIN,150
SFM00068174,2012-09-08,TMAX,219
SFM00068174,2006-06-13,TMIN,114
SFM00068174,2009-12-24,TMAX,328
SFM00068174,2005-09-08,TMAX,292
SFM00068174,2009-12-24,TMIN,171
SFM00068174,2011-02-01,TMIN,154
SFM00068174,2006-06-13,TMAX,270
SFM00068174,2011-02-01,TMAX,294
SFM00068174,2013-08-12,TMAX,265
SFM00068174,2012-10-25,TMIN,105
SFM00068174,2012-09-08,TMIN,66
SFM00068174,2012-02-05,TMIN,191
SFM00068174,2012-10-25,TMAX,206
SFM00068174,2012-02-05,TMAX,324
SFM00068174,2010-07-26,TMAX,225
SFM00068174,2007-05-28,TMAX,213
SFM00068174,2007-05-28,TMIN,36
SFM00068174,2011-01-30,TMAX,305
SFM00068174,2011-10-04,TMIN,119
SFM00068174,2009-10-14,TMIN,143
SFM00068174,2012-07-16,TMAX,192
SFM00068174,2012-07-16,TMIN,69
SFM00068174,2013-08-12,TMIN,39
SFM00068174,2005-03-22,TMAX,269
SFM00068174,2008-04-18,TMAX,281
SFM00068174,2008-04-18,TMIN,125
SFM00068174,2007-03-02,TMIN,175
SFM00068174,2005-05-02,TMIN,85
SFM00068174,2005-04-08,TMAX,228
SFM00068174,2007-03-02,TMAX,313
SFM00068174,2005-04-08,TMIN,140
SFM00068174,2012-08-12,TMIN,69
SFM00068174,2008-08-15,TMIN,79
SFM00068174,2012-08-12,TMAX,264
SFM00068174,2008-08-15,TMAX,259
SFM00068174,2008-06-06,TMAX,233
SFM00068174,2005-09-20,TMAX,305
SFM00068174,2005-09-20,TMIN,119
SFM00068174,2008-06-06,TMIN,55
SFM00068174,2008-12-09,TMIN,143
SFM00068174,2013-11-11,TMAX,280
SFM00068174,2006-09-12,TMAX,278
SFM00068174,2006-09-12,TMIN,78
SFM00068174,2008-11-10,TMAX,222
SFM00068174,2008-11-10,TMIN,134
SFM00068174,2013-11-11,TMIN,131
SFM00068174,2008-10-26,TMIN,126
SFM00068174,2008-07-16,TMAX,247
SFM00068174,2008-07-16,TMIN,29
SFM00068174,2013-10-05,TMAX,289
SFM00068174,2006-07-03,TMIN,33
SFM00068174,2013-10-05,TMIN,101
SFM00068174,2006-07-03,TMAX,200
SFM00068174,2009-04-29,TMAX,287
SFM00068174,2009-04-29,TMIN,92
SFM00068174,2012-01-29,TMAX,297
SFM00068174,2012-11-20,TMIN,154
SFM00068174,2008-07-28,TMAX,236
SFM00068174,2011-10-31,TMIN,159
SFM00068174,2006-03-14,TMIN,141
SFM00068174,2006-03-14,TMAX,238
SFM00068174,2009-07-03,TMAX,187
SFM00068174,2005-08-03,TMIN,48
SFM00068174,2005-05-18,TMAX,260
SFM00068174,2007-05-22,TMIN,33
SFM00068174,2007-05-22,TMAX,186
SFM00068174,2005-11-08,TMAX,281
SFM00068174,2005-11-08,TMIN,136
SFM00068174,2009-07-03,TMIN,87
SFM00068174,2008-08-13,TMAX,242
SFM00068174,2008-08-13,TMIN,45
SFM00068174,2005-11-23,TMIN,169
SFM00068174,2005-05-18,TMIN,114
SFM00068174,2005-11-23,TMAX,319
SFM00068174,2008-11-06,TMIN,168
SFM00068174,2008-04-20,TMIN,116
SFM00068174,2007-07-23,TMAX,240
SFM00068174,2007-07-23,TMIN,44
SFM00068174,2008-04-20,TMAX,292
SFM00068174,2008-02-25,TMAX,314
SFM00068174,2010-07-10,TMIN,38
SFM00068174,2008-02-25,TMIN,185
SFM00068174,2009-03-19,TMAX,278
SFM00068174,2011-11-28,TMIN,128
SFM00068174,2009-03-19,TMIN,161
SFM00068174,2012-02-09,TMAX,322
SFM00068174,2012-05-25,TMIN,73
SFM00068174,2008-11-06,TMAX,293
SFM00068174,2010-05-07,TMAX,282
SFM00068174,2010-05-07,TMIN,146
SFM00068174,2007-10-21,TMIN,97
SFM00068174,2006-12-09,TMIN,193
SFM00068174,2006-12-09,TMAX,326
SFM00068174,2005-12-15,TMAX,295
SFM00068174,2005-12-15,TMIN,152
SFM00068174,2008-10-11,TMAX,281
SFM00068174,2008-10-11,TMIN,109
SFM00068174,2012-10-05,TMAX,357
SFM00068174,2009-04-05,TMAX,266
SFM00068174,2007-08-03,TMAX,265
SFM00068174,2013-12-09,TMAX,262
SFM00068174,2013-12-09,TMIN,152
SFM00068174,2012-10-27,TMAX,244
SFM00068174,2008-12-11,TMIN,192
SFM00068174,2008-12-11,TMAX,312
SFM00068174,2010-06-06,TMAX,251
SFM00068174,2010-01-20,TMAX,321
SFM00068174,2006-02-03,TMAX,294
SFM00068174,2007-01-08,TMAX,314
SFM00068174,2006-02-03,TMIN,144
SFM00068174,2010-06-06,TMIN,53
SFM00068174,2005-08-03,TMAX,253
SFM00068174,2008-08-12,TMIN,54
SFM00068174,2008-08-12,TMAX,222
SFM00068174,2007-01-08,TMIN,173
SFM00068174,2010-01-20,TMIN,194
SFM00068174,2007-10-21,TMAX,244
SFM00068174,2011-09-07,TMAX,296
SFM00068174,2005-04-14,TMAX,283
SFM00068174,2011-09-07,TMIN,110
SFM00068174,2010-07-10,TMAX,207
SFM00068174,2008-07-28,TMIN,52
SFM00068174,2012-02-09,TMIN,162
SFM00068174,2010-10-04,TMIN,151
SFM00068174,2010-12-14,TMIN,157
SFM00068174,2011-05-27,TMIN,39
SFM00068174,2009-08-15,TMIN,37
SFM00068174,2006-03-26,TMAX,265
SFM00068174,2006-03-26,TMIN,137
SFM00068174,2009-08-15,TMAX,196
SFM00068174,2012-09-06,TMIN,123
SFM00068174,2012-09-06,TMAX,188
SFM00068174,2007-09-23,TMAX,336
SFM00068174,2006-10-06,TMAX,304
SFM00068174,2006-10-06,TMIN,146
SFM00068174,2010-11-22,TMIN,170
SFM00068174,2010-11-22,TMAX,280
SFM00068174,2011-05-27,TMAX,195
SFM00068174,2005-03-20,TMIN,154
SFM00068174,2005-03-20,TMAX,256
SFM00068174,2007-08-17,TMIN,60
SFM00068174,2010-09-12,TMIN,110
SFM00068174,2010-07-20,TMAX,198
SFM00068174,2007-09-23,TMIN,137
SFM00068174,2010-07-20,TMIN,23
SFM00068174,2007-05-06,TMIN,54
SFM00068174,2005-08-17,TMIN,122
