ID,Date,Element,Data_Value
JA000047814,2009-03-02,TMIN,-4
JA000047814,2011-05-19,TMAX,303
JA000047814,2012-04-13,TMAX,152
JA000047814,2009-12-09,TMAX,107
JA000047814,2006-04-30,TMAX,276
JA000047814,2015-01-07,TMIN,-1
JA000047814,2015-05-26,TMIN,139
JA000047814,2015-07-10,TMIN,242
JA000047814,2009-01-02,TMIN,-14
JA000047814,2011-03-24,TMAX,133
JA000047814,2005-09-04,TMIN,225
JA000047814,2005-09-04,TMAX,295
JA000047814,2008-03-16,TMIN,22
JA000047814,2008-07-10,TMIN,194
JA000047814,2011-05-09,TMIN,164
JA000047814,2010-05-01,TMAX,214
JA000047814,2013-09-11,TMAX,326
JA000047814,2005-11-13,TMAX,164
JA000047814,2014-06-16,TMIN,181
JA000047814,2008-07-10,TMAX,358
JA000047814,2011-10-25,TMAX,192
JA000047814,2014-06-16,TMAX,298
JA000047814,2015-04-11,TMAX,206
JA000047814,2008-07-18,TMAX,341
JA000047814,2015-07-10,TMAX,370
JA000047814,2006-11-07,TMAX,150
JA000047814,2015-08-04,TMAX,366
JA000047814,2009-03-02,TMAX,153
JA000047814,2015-08-04,TMIN,235
JA000047814,2008-06-11,TMAX,212
JA000047814,2011-03-14,TMAX,225
JA000047814,2005-09-27,TMAX,276
JA000047814,2011-05-21,TMAX,323
JA000047814,2009-02-26,TMAX,173
JA000047814,2006-05-25,TMAX,280
JA000047814,2008-12-08,TMIN,-19
JA000047814,2015-09-16,TMAX,241
JA000047814,2008-12-23,TMAX,87
JA000047814,2005-07-25,TMIN,227
JA000047814,2015-08-05,TMIN,235
JA000047814,2012-06-28,TMAX,290
JA000047814,2014-11-14,TMAX,130
JA000047814,2006-11-19,TMAX,150
JA000047814,2007-10-13,TMIN,132
JA000047814,2011-08-24,TMIN,225
JA000047814,2012-10-19,TMAX,230
JA000047814,2011-12-24,TMAX,73
JA000047814,2015-07-21,TMAX,266
JA000047814,2011-10-04,TMAX,217
JA000047814,2006-11-19,TMIN,91
JA000047814,2009-07-25,TMIN,220
JA000047814,2012-10-13,TMAX,252
JA000047814,2015-12-30,TMAX,118
JA000047814,2011-12-24,TMIN,-34
JA000047814,2010-11-07,TMAX,216
JA000047814,2012-10-13,TMIN,87
JA000047814,2007-04-08,TMIN,27
JA000047814,2008-01-28,TMIN,7
JA000047814,2012-06-28,TMIN,188
JA000047814,2006-05-15,TMIN,88
JA000047814,2007-08-16,TMAX,368
JA000047814,2014-12-23,TMAX,117
JA000047814,2010-05-22,TMAX,301
JA000047814,2009-08-28,TMIN,217
JA000047814,2011-12-22,TMAX,103
JA000047814,2011-01-08,TMIN,-48
JA000047814,2010-12-12,TMAX,123
JA000047814,2014-03-12,TMAX,203
JA000047814,2014-12-02,TMAX,79
JA000047814,2014-03-12,TMIN,-9
JA000047814,2011-11-08,TMAX,213
JA000047814,2010-02-27,TMAX,140
JA000047814,2015-08-31,TMAX,257
JA000047814,2011-11-08,TMIN,105
JA000047814,2009-07-30,TMAX,295
JA000047814,2010-12-12,TMIN,-13
JA000047814,2011-08-24,TMAX,332
JA000047814,2015-05-19,TMAX,313
JA000047814,2015-12-30,TMIN,-28
JA000047814,2011-01-31,TMIN,-51
JA000047814,2015-05-05,TMAX,277
JA000047814,2015-08-05,TMAX,364
JA000047814,2010-09-24,TMIN,142
JA000047814,2010-09-24,TMAX,258
JA000047814,2006-05-15,TMAX,217
JA000047814,2011-01-31,TMAX,47
JA000047814,2008-10-09,TMIN,148
JA000047814,2011-10-04,TMIN,128
JA000047814,2011-09-25,TMIN,136
JA000047814,2012-10-28,TMAX,232
JA000047814,2013-01-24,TMIN,1
JA000047814,2015-08-31,TMIN,221
JA000047814,2015-11-11,TMIN,101
JA000047814,2011-01-30,TMAX,31
JA000047814,2015-11-11,TMAX,202
JA000047814,2010-09-11,TMAX,356
JA000047814,2012-08-06,TMAX,355
JA000047814,2009-09-21,TMAX,302
JA000047814,2005-11-08,TMAX,211
JA000047814,2009-09-21,TMIN,152
JA000047814,2010-12-13,TMAX,152
JA000047814,2014-02-04,TMAX,68
JA000047814,2013-05-22,TMAX,327
JA000047814,2005-12-08,TMAX,87
JA000047814,2009-02-26,TMIN,60
JA000047814,2008-07-03,TMAX,327
JA000047814,2015-07-26,TMIN,237
JA000047814,2006-12-09,TMAX,124
JA000047814,2008-06-09,TMAX,298
JA000047814,2011-05-21,TMIN,186
JA000047814,2013-05-22,TMIN,145
JA000047814,2011-02-07,TMAX,144
JA000047814,2006-05-16,TMAX,205
JA000047814,2014-11-26,TMAX,147
JA000047814,2010-07-03,TMAX,289
JA000047814,2006-05-16,TMIN,130
JA000047814,2006-08-02,TMAX,352
JA000047814,2015-05-31,TMAX,295
JA000047814,2011-09-25,TMAX,265
JA000047814,2012-09-07,TMAX,323
JA000047814,2007-03-07,TMIN,-23
JA000047814,2009-05-18,TMAX,262
JA000047814,2007-04-08,TMAX,210
JA000047814,2005-10-24,TMAX,208
JA000047814,2012-05-01,TMAX,266
JA000047814,2010-07-16,TMAX,328
JA000047814,2008-07-28,TMAX,371
JA000047814,2012-09-20,TMAX,257
JA000047814,2014-08-21,TMAX,347
JA000047814,2014-10-21,TMAX,260
JA000047814,2014-10-21,TMIN,138
JA000047814,2009-08-28,TMAX,283
JA000047814,2007-03-07,TMAX,70
JA000047814,2006-05-04,TMIN,84
JA000047814,2006-12-06,TMIN,-4
JA000047814,2013-08-01,TMAX,353
JA000047814,2013-01-24,TMAX,122
JA000047814,2012-08-06,TMIN,244
JA000047814,2008-10-01,TMAX,277
JA000047814,2007-04-24,TMAX,211
JA000047814,2012-05-01,TMIN,156
JA000047814,2008-08-06,TMIN,221
JA000047814,2015-02-19,TMAX,90
JA000047814,2005-03-13,TMAX,72
JA000047814,2008-07-23,TMIN,254
JA000047814,2008-07-23,TMAX,347
JA000047814,2009-08-01,TMIN,230
JA000047814,2012-03-10,TMAX,127
JA000047814,2014-01-17,TMAX,97
JA000047814,2014-01-17,TMIN,-24
JA000047814,2007-07-05,TMIN,206
JA000047814,2015-02-10,TMAX,87
JA000047814,2010-08-14,TMAX,350
JA000047814,2010-08-14,TMIN,255
JA000047814,2015-02-10,TMIN,-15
JA000047814,2009-07-12,TMAX,339
JA000047814,2010-07-09,TMAX,310
JA000047814,2011-11-18,TMIN,130
JA000047814,2015-12-13,TMAX,131
JA000047814,2005-08-31,TMIN,238
JA000047814,2009-07-12,TMIN,224
JA000047814,2009-08-01,TMAX,302
JA000047814,2008-10-28,TMAX,210
JA000047814,2008-10-28,TMIN,88
JA000047814,2009-03-08,TMAX,132
JA000047814,2007-12-28,TMAX,168
JA000047814,2011-02-11,TMAX,83
JA000047814,2009-09-13,TMAX,297
JA000047814,2005-12-22,TMIN,-26
JA000047814,2005-12-22,TMAX,26
JA000047814,2010-12-08,TMAX,88
JA000047814,2005-12-19,TMAX,57
JA000047814,2012-06-17,TMIN,199
JA000047814,2005-08-31,TMAX,347
JA000047814,2012-10-10,TMIN,129
JA000047814,2007-07-05,TMAX,270
JA000047814,2015-08-14,TMAX,320
JA000047814,2012-10-10,TMAX,268
JA000047814,2006-08-09,TMAX,386
JA000047814,2012-09-14,TMAX,314
JA000047814,2012-09-14,TMIN,218
JA000047814,2015-10-13,TMAX,226
JA000047814,2006-03-01,TMAX,78
JA000047814,2012-06-17,TMAX,288
JA000047814,2013-03-02,TMAX,104
JA000047814,2015-04-04,TMAX,232
JA000047814,2006-09-10,TMAX,242
JA000047814,2005-02-13,TMAX,99
JA000047814,2010-02-07,TMAX,130
JA000047814,2014-04-11,TMAX,230
JA000047814,2014-04-11,TMIN,82
JA000047814,2012-03-11,TMAX,119
JA000047814,2007-01-30,TMIN,-32
JA000047814,2007-01-30,TMAX,117
JA000047814,2008-12-15,TMAX,112
JA000047814,2011-07-06,TMIN,210
JA000047814,2011-07-06,TMAX,247
JA000047814,2010-02-13,TMAX,105
JA000047814,2009-03-01,TMAX,163
JA000047814,2006-02-23,TMAX,139
JA000047814,2008-11-22,TMIN,19
JA000047814,2010-12-03,TMAX,130
JA000047814,2008-11-22,TMAX,155
JA000047814,2012-10-14,TMAX,229
JA000047814,2010-02-07,TMIN,-48
JA000047814,2008-11-30,TMAX,118
JA000047814,2012-12-26,TMAX,87
JA000047814,2014-02-28,TMAX,199
JA000047814,2010-01-31,TMAX,85
JA000047814,2010-01-31,TMIN,58
JA000047814,2015-04-04,TMIN,145
JA000047814,2008-09-27,TMAX,242
JA000047814,2008-12-22,TMAX,63
JA000047814,2006-10-07,TMAX,239
JA000047814,2013-02-22,TMAX,114
JA000047814,2013-04-07,TMAX,119
JA000047814,2006-12-26,TMAX,121
JA000047814,2006-04-04,TMIN,51
JA000047814,2013-02-22,TMIN,-26
JA000047814,2012-11-16,TMAX,176
JA000047814,2012-11-16,TMIN,7
JA000047814,2007-11-22,TMIN,10
JA000047814,2007-11-22,TMAX,141
JA000047814,2014-09-22,TMAX,292
JA000047814,2014-09-22,TMIN,190
JA000047814,2014-02-28,TMIN,66
JA000047814,2006-04-04,TMAX,131
JA000047814,2009-03-21,TMIN,36
JA000047814,2008-12-12,TMAX,155
JA000047814,2013-07-17,TMAX,356
JA000047814,2011-05-07,TMAX,272
JA000047814,2011-05-07,TMIN,142
JA000047814,2013-01-16,TMAX,97
JA000047814,2013-01-16,TMIN,-33
JA000047814,2009-04-23,TMAX,231
JA000047814,2013-07-24,TMAX,359
JA000047814,2013-07-24,TMIN,237
JA000047814,2009-08-10,TMAX,344
JA000047814,2014-10-18,TMAX,257
JA000047814,2013-02-01,TMAX,126
JA000047814,2009-08-10,TMIN,244
JA000047814,2005-11-06,TMAX,246
JA000047814,2010-01-19,TMIN,-30
JA000047814,2013-02-01,TMIN,33
JA000047814,2010-01-27,TMAX,165
JA000047814,2008-03-01,TMAX,126
JA000047814,2006-07-06,TMAX,271
JA000047814,2011-07-30,TMAX,338
JA000047814,2012-12-31,TMAX,55
JA000047814,2009-04-23,TMIN,69
JA000047814,2011-04-01,TMIN,8
JA000047814,2010-07-14,TMIN,229
JA000047814,2010-07-14,TMAX,269
JA000047814,2008-07-29,TMIN,246
JA000047814,2015-02-20,TMAX,134
JA000047814,2015-02-20,TMIN,1
JA000047814,2005-12-27,TMAX,66
JA000047814,2008-07-29,TMAX,371
JA000047814,2015-11-06,TMAX,253
JA000047814,2006-07-06,TMIN,206
JA000047814,2015-06-10,TMIN,192
JA000047814,2005-12-06,TMIN,-19
JA000047814,2009-05-21,TMAX,315
JA000047814,2009-05-21,TMIN,172
JA000047814,2005-12-06,TMAX,52
JA000047814,2010-02-17,TMAX,112
JA000047814,2011-04-01,TMAX,230
JA000047814,2010-06-14,TMAX,266
JA000047814,2010-06-14,TMIN,183
JA000047814,2015-11-06,TMIN,109
JA000047814,2012-07-10,TMIN,199
JA000047814,2009-04-12,TMAX,269
JA000047814,2010-01-27,TMIN,-52
JA000047814,2014-10-09,TMIN,131
JA000047814,2007-09-21,TMIN,211
JA000047814,2013-10-11,TMAX,282
JA000047814,2009-09-09,TMAX,314
JA000047814,2007-09-21,TMAX,351
JA000047814,2008-10-20,TMAX,280
JA000047814,2012-04-29,TMAX,268
JA000047814,2012-04-29,TMIN,103
JA000047814,2012-07-10,TMAX,339
JA000047814,2009-11-02,TMAX,160
JA000047814,2015-02-24,TMAX,140
JA000047814,2015-02-11,TMAX,131
JA000047814,2015-02-11,TMIN,12
JA000047814,2014-06-02,TMAX,265
JA000047814,2015-02-21,TMAX,149
JA000047814,2015-02-21,TMIN,4
JA000047814,2013-07-17,TMIN,219
JA000047814,2006-10-11,TMAX,272
JA000047814,2007-01-16,TMIN,30
JA000047814,2013-07-21,TMAX,367
JA000047814,2012-02-27,TMAX,121
JA000047814,2015-04-18,TMIN,59
JA000047814,2011-08-29,TMAX,352
JA000047814,2009-05-22,TMAX,227
JA000047814,2007-03-23,TMIN,3
JA000047814,2015-04-18,TMAX,263
JA000047814,2007-03-23,TMAX,232
JA000047814,2009-11-22,TMAX,76
JA000047814,2010-11-09,TMAX,148
JA000047814,2009-04-12,TMIN,102
JA000047814,2007-01-07,TMIN,1
JA000047814,2009-09-11,TMIN,166
JA000047814,2009-09-11,TMAX,323
JA000047814,2008-04-28,TMAX,246
JA000047814,2009-11-22,TMIN,38
JA000047814,2012-02-27,TMIN,-8
JA000047814,2015-07-01,TMAX,242
JA000047814,2015-01-10,TMAX,109
JA000047814,2014-10-09,TMAX,294
JA000047814,2007-01-07,TMAX,92
JA000047814,2009-03-21,TMAX,246
JA000047814,2010-05-19,TMIN,188
JA000047814,2006-10-10,TMIN,113
JA000047814,2011-01-23,TMAX,91
JA000047814,2015-10-04,TMIN,126
JA000047814,2006-11-08,TMIN,42
JA000047814,2007-04-22,TMAX,181
JA000047814,2015-10-04,TMAX,270
JA000047814,2006-11-08,TMAX,202
JA000047814,2006-12-04,TMAX,97
JA000047814,2006-05-27,TMAX,251
JA000047814,2011-01-23,TMIN,-54
JA000047814,2015-12-11,TMAX,146
JA000047814,2011-02-19,TMAX,134
JA000047814,2011-09-23,TMAX,258
JA000047814,2011-09-23,TMIN,103
JA000047814,2011-02-19,TMIN,-5
JA000047814,2006-05-27,TMIN,174
JA000047814,2007-12-11,TMAX,179
JA000047814,2012-07-18,TMAX,357
JA000047814,2006-04-25,TMAX,206
JA000047814,2007-12-06,TMIN,-32
JA000047814,2008-04-07,TMAX,220
JA000047814,2008-04-22,TMAX,281
JA000047814,2006-10-08,TMAX,267
JA000047814,2011-03-06,TMIN,23
JA000047814,2010-08-08,TMAX,369
JA000047814,2011-01-16,TMAX,10
JA000047814,2010-08-08,TMIN,219
JA000047814,2006-04-15,TMAX,119
JA000047814,2005-09-18,TMIN,202
JA000047814,2005-03-28,TMAX,162
JA000047814,2006-09-30,TMAX,287
JA000047814,2012-09-10,TMAX,302
JA000047814,2012-09-10,TMIN,223
JA000047814,2007-08-22,TMAX,358
JA000047814,2007-08-22,TMIN,237
JA000047814,2005-12-14,TMAX,51
JA000047814,2007-12-06,TMAX,128
JA000047814,2006-04-25,TMIN,37
JA000047814,2005-09-18,TMAX,320
JA000047814,2009-03-25,TMAX,124
JA000047814,2008-04-22,TMIN,106
JA000047814,2015-11-27,TMAX,107
JA000047814,2011-04-18,TMAX,192
JA000047814,2005-11-05,TMAX,266
JA000047814,2012-07-18,TMIN,244
JA000047814,2008-11-27,TMAX,104
JA000047814,2008-11-27,TMIN,35
JA000047814,2013-09-03,TMAX,221
JA000047814,2009-09-02,TMAX,342
JA000047814,2011-12-10,TMAX,56
JA000047814,2007-06-02,TMIN,176
JA000047814,2007-06-02,TMAX,274
JA000047814,2011-12-10,TMIN,14
JA000047814,2014-09-10,TMAX,324
JA000047814,2014-06-23,TMAX,259
JA000047814,2014-06-23,TMIN,194
JA000047814,2008-12-02,TMAX,179
JA000047814,2007-12-11,TMIN,70
JA000047814,2009-06-30,TMIN,229
JA000047814,2005-11-16,TMIN,49
JA000047814,2014-05-21,TMAX,277
JA000047814,2008-05-30,TMAX,290
JA000047814,2007-04-03,TMAX,134
JA000047814,2009-02-23,TMAX,150
JA000047814,2007-09-15,TMIN,229
JA000047814,2011-02-17,TMAX,147
JA000047814,2005-11-05,TMIN,124
JA000047814,2008-12-02,TMIN,4
JA000047814,2011-02-17,TMIN,61
JA000047814,2007-01-27,TMAX,94
JA000047814,2011-10-15,TMAX,233
JA000047814,2010-07-06,TMAX,291
JA000047814,2014-01-16,TMIN,-41
JA000047814,2006-09-30,TMIN,137
JA000047814,2007-04-18,TMAX,76
JA000047814,2015-10-14,TMAX,259
JA000047814,2014-08-03,TMAX,310
JA000047814,2015-10-14,TMIN,62
JA000047814,2011-06-07,TMIN,166
JA000047814,2014-08-03,TMIN,246
JA000047814,2011-05-24,TMIN,133
JA000047814,2011-05-24,TMAX,228
JA000047814,2007-09-15,TMAX,354
JA000047814,2014-01-16,TMAX,112
JA000047814,2015-11-27,TMIN,24
JA000047814,2014-08-07,TMIN,231
JA000047814,2013-10-19,TMIN,136
JA000047814,2013-02-28,TMAX,216
JA000047814,2007-10-18,TMIN,107
JA000047814,2013-02-28,TMIN,17
JA000047814,2006-11-06,TMAX,195
JA000047814,2009-12-27,TMIN,-31
JA000047814,2009-12-27,TMAX,130
JA000047814,2009-02-10,TMAX,131
JA000047814,2005-11-22,TMIN,12
JA000047814,2013-03-18,TMAX,214
JA000047814,2005-11-22,TMAX,150
JA000047814,2013-01-31,TMAX,174
JA000047814,2013-01-31,TMIN,-12
JA000047814,2015-12-13,TMIN,28
JA000047814,2006-09-15,TMIN,163
JA000047814,2006-09-15,TMAX,256
JA000047814,2014-11-28,TMAX,211
JA000047814,2009-02-01,TMAX,112
JA000047814,2006-08-29,TMAX,316
JA000047814,2007-10-18,TMAX,251
JA000047814,2008-01-07,TMAX,147
JA000047814,2006-08-29,TMIN,244
JA000047814,2013-12-12,TMAX,98
JA000047814,2010-05-19,TMAX,252
JA000047814,2006-10-10,TMAX,293
JA000047814,2010-05-26,TMAX,188
JA000047814,2010-06-21,TMAX,269
JA000047814,2008-02-20,TMIN,-46
JA000047814,2012-10-06,TMAX,220
JA000047814,2010-06-21,TMIN,211
JA000047814,2014-11-28,TMIN,64
JA000047814,2008-05-30,TMIN,181
JA000047814,2008-02-20,TMAX,129
JA000047814,2012-02-20,TMIN,-59
JA000047814,2012-02-20,TMAX,99
JA000047814,2009-08-08,TMAX,358
JA000047814,2006-05-29,TMAX,251
JA000047814,2014-08-11,TMAX,306
JA000047814,2009-08-08,TMIN,234
JA000047814,2014-08-11,TMIN,219
JA000047814,2007-03-17,TMAX,142
JA000047814,2008-11-21,TMAX,151
JA000047814,2007-07-04,TMAX,296
JA000047814,2007-06-21,TMIN,215
JA000047814,2015-06-08,TMAX,220
JA000047814,2012-05-26,TMAX,277
JA000047814,2011-12-12,TMAX,98
JA000047814,2015-06-08,TMIN,185
JA000047814,2006-08-20,TMIN,219
JA000047814,2006-08-20,TMAX,337
JA000047814,2014-10-20,TMAX,270
JA000047814,2008-03-14,TMAX,138
JA000047814,2011-09-28,TMAX,307
JA000047814,2008-11-20,TMAX,88
JA000047814,2014-10-20,TMIN,113
JA000047814,2015-10-29,TMAX,212
JA000047814,2014-05-20,TMAX,192
JA000047814,2014-08-07,TMAX,345
JA000047814,2007-01-31,TMAX,96
JA000047814,2015-10-29,TMIN,61
JA000047814,2014-05-20,TMIN,157
JA000047814,2013-10-19,TMAX,236
JA000047814,2012-11-27,TMAX,92
JA000047814,2007-06-03,TMAX,252
JA000047814,2011-12-12,TMIN,4
JA000047814,2008-11-20,TMIN,-3
JA000047814,2007-06-21,TMAX,283
JA000047814,2010-11-27,TMIN,-9
JA000047814,2006-05-07,TMAX,201
JA000047814,2010-11-27,TMAX,148
JA000047814,2013-04-12,TMAX,150
JA000047814,2013-04-12,TMIN,4
JA000047814,2006-04-13,TMAX,148
JA000047814,2013-03-05,TMIN,-6
JA000047814,2011-09-28,TMIN,167
JA000047814,2008-02-12,TMAX,77
JA000047814,2013-03-05,TMAX,166
JA000047814,2007-04-14,TMIN,82
JA000047814,2012-01-08,TMAX,119
JA000047814,2012-01-08,TMIN,-43
JA000047814,2015-07-13,TMAX,272
JA000047814,2012-05-06,TMIN,122
JA000047814,2011-03-06,TMAX,83
JA000047814,2012-05-06,TMAX,278
JA000047814,2007-04-14,TMAX,222
JA000047814,2015-09-24,TMIN,200
JA000047814,2008-06-26,TMAX,266
JA000047814,2015-09-28,TMIN,164
JA000047814,2012-07-31,TMIN,225
JA000047814,2012-07-31,TMAX,363
JA000047814,2009-08-31,TMAX,319
JA000047814,2006-01-19,TMIN,29
JA000047814,2006-01-19,TMAX,76
JA000047814,2009-08-31,TMIN,224
JA000047814,2010-02-22,TMAX,183
JA000047814,2010-02-22,TMIN,-4
JA000047814,2007-02-19,TMAX,156
JA000047814,2012-08-16,TMIN,237
JA000047814,2008-06-01,TMAX,289
JA000047814,2012-08-16,TMAX,356
JA000047814,2008-06-01,TMIN,99
JA000047814,2011-09-12,TMIN,203
JA000047814,2015-03-02,TMAX,139
JA000047814,2011-09-12,TMAX,332
JA000047814,2012-01-25,TMAX,34
JA000047814,2008-08-07,TMIN,233
JA000047814,2009-01-08,TMAX,125
JA000047814,2009-01-08,TMIN,13
JA000047814,2008-08-07,TMAX,349
JA000047814,2010-08-29,TMIN,237
JA000047814,2010-08-29,TMAX,359
JA000047814,2008-02-21,TMAX,162
JA000047814,2009-09-19,TMIN,139
JA000047814,2008-07-05,TMAX,318
JA000047814,2008-02-21,TMIN,-38
JA000047814,2013-01-18,TMAX,70
JA000047814,2015-04-08,TMAX,157
JA000047814,2008-09-04,TMIN,208
JA000047814,2005-05-02,TMAX,262
JA000047814,2014-09-14,TMAX,283
JA000047814,2015-06-29,TMAX,328
JA000047814,2014-09-14,TMIN,153
JA000047814,2010-02-21,TMIN,-32
JA000047814,2015-06-29,TMIN,172
JA000047814,2010-12-28,TMAX,136
JA000047814,2010-02-21,TMAX,144
JA000047814,2010-10-16,TMAX,231
JA000047814,2010-12-28,TMIN,8
JA000047814,2013-11-02,TMIN,107
JA000047814,2013-06-06,TMAX,286
JA000047814,2010-10-03,TMAX,234
JA000047814,2011-05-20,TMAX,303
JA000047814,2011-05-20,TMIN,136
JA000047814,2014-07-10,TMAX,284
JA000047814,2008-04-11,TMAX,205
JA000047814,2009-04-21,TMAX,222
JA000047814,2010-04-15,TMIN,62
JA000047814,2015-10-11,TMAX,210
JA000047814,2010-04-15,TMAX,128
JA000047814,2007-05-13,TMAX,243
JA000047814,2007-03-10,TMAX,114
JA000047814,2014-05-06,TMAX,225
JA000047814,2008-08-22,TMAX,302
JA000047814,2011-01-01,TMIN,-23
JA000047814,2008-08-22,TMIN,203
JA000047814,2011-07-21,TMAX,261
JA000047814,2011-07-21,TMIN,214
JA000047814,2011-01-01,TMAX,45
JA000047814,2009-05-05,TMAX,242
JA000047814,2014-12-22,TMAX,69
JA000047814,2014-12-22,TMIN,4
JA000047814,2006-10-01,TMAX,210
JA000047814,2015-08-27,TMIN,209
JA000047814,2005-12-30,TMAX,108
JA000047814,2007-09-10,TMAX,328
JA000047814,2008-11-25,TMAX,144
JA000047814,2014-02-23,TMAX,147
JA000047814,2008-08-29,TMAX,292
JA000047814,2014-02-23,TMIN,-22
JA000047814,2013-04-20,TMAX,147
JA000047814,2008-09-04,TMAX,317
JA000047814,2006-09-22,TMIN,157
JA000047814,2015-05-21,TMIN,91
JA000047814,2015-05-21,TMAX,274
JA000047814,2012-12-08,TMAX,87
JA000047814,2015-02-22,TMAX,149
JA000047814,2006-09-22,TMAX,282
JA000047814,2007-09-30,TMAX,255
JA000047814,2007-10-21,TMAX,206
JA000047814,2007-10-21,TMIN,44
JA000047814,2013-04-20,TMIN,67
JA000047814,2014-05-06,TMIN,43
JA000047814,2009-09-19,TMAX,291
JA000047814,2012-07-04,TMAX,246
JA000047814,2008-04-26,TMIN,59
JA000047814,2005-03-14,TMAX,104
JA000047814,2010-03-11,TMAX,111
JA000047814,2007-09-14,TMAX,350
JA000047814,2013-07-05,TMAX,316
JA000047814,2007-09-14,TMIN,221
JA000047814,2005-01-31,TMIN,-23
JA000047814,2008-11-05,TMAX,201
JA000047814,2005-01-31,TMAX,28
JA000047814,2008-11-05,TMIN,64
JA000047814,2012-02-24,TMAX,154
JA000047814,2012-07-01,TMAX,283
JA000047814,2011-01-03,TMAX,71
JA000047814,2009-07-27,TMAX,303
JA000047814,2009-07-27,TMIN,219
JA000047814,2009-08-07,TMAX,370
JA000047814,2015-12-12,TMAX,145
JA000047814,2008-04-26,TMAX,215
JA000047814,2011-10-24,TMIN,140
JA000047814,2010-03-11,TMIN,-8
JA000047814,2011-02-16,TMAX,141
JA000047814,2012-11-02,TMIN,14
JA000047814,2011-08-10,TMAX,352
JA000047814,2007-08-17,TMAX,371
JA000047814,2007-11-16,TMAX,162
JA000047814,2012-04-26,TMAX,217
JA000047814,2006-05-03,TMAX,251
JA000047814,2013-10-27,TMAX,211
JA000047814,2011-04-19,TMAX,120
JA000047814,2013-03-13,TMAX,209
JA000047814,2007-01-20,TMAX,147
JA000047814,2015-08-02,TMAX,371
JA000047814,2015-12-20,TMAX,119
JA000047814,2014-05-07,TMAX,266
JA000047814,2014-05-07,TMIN,38
JA000047814,2013-07-05,TMIN,255
JA000047814,2008-01-04,TMAX,122
JA000047814,2011-10-24,TMAX,251
JA000047814,2011-02-16,TMIN,-37
JA000047814,2007-01-20,TMIN,32
JA000047814,2013-11-02,TMAX,207
JA000047814,2012-02-24,TMIN,40
JA000047814,2014-02-15,TMAX,88
JA000047814,2007-02-23,TMAX,160
JA000047814,2007-06-04,TMIN,168
JA000047814,2009-11-08,TMIN,108
JA000047814,2009-11-08,TMAX,258
JA000047814,2007-06-04,TMAX,298
JA000047814,2015-11-04,TMIN,48
JA000047814,2015-11-04,TMAX,234
JA000047814,2013-08-04,TMAX,265
JA000047814,2008-10-19,TMAX,282
JA000047814,2013-07-29,TMIN,250
JA000047814,2008-10-19,TMIN,114
JA000047814,2008-08-25,TMIN,181
JA000047814,2013-07-29,TMAX,318
JA000047814,2005-08-23,TMAX,263
JA000047814,2006-11-21,TMAX,193
JA000047814,2008-08-25,TMAX,305
JA000047814,2012-07-04,TMIN,211
JA000047814,2005-03-14,TMIN,-8
JA000047814,2012-05-24,TMIN,135
JA000047814,2012-05-24,TMAX,263
JA000047814,2007-01-25,TMIN,-4
JA000047814,2005-10-27,TMAX,250
JA000047814,2010-01-02,TMAX,94
JA000047814,2014-07-12,TMIN,199
JA000047814,2010-01-02,TMIN,-39
JA000047814,2014-11-20,TMAX,192
JA000047814,2006-05-18,TMIN,161
JA000047814,2015-02-15,TMAX,139
JA000047814,2007-05-16,TMIN,145
JA000047814,2014-07-12,TMAX,293
JA000047814,2015-02-15,TMIN,-31
JA000047814,2008-04-12,TMIN,64
JA000047814,2007-05-16,TMAX,218
JA000047814,2012-06-05,TMAX,235
JA000047814,2014-01-23,TMAX,119
JA000047814,2009-12-10,TMAX,124
JA000047814,2012-01-04,TMAX,44
JA000047814,2009-12-10,TMIN,89
JA000047814,2007-01-25,TMAX,135
JA000047814,2008-04-12,TMAX,256
JA000047814,2009-06-13,TMAX,269
JA000047814,2015-04-17,TMAX,220
JA000047814,2007-03-10,TMIN,-6
JA000047814,2011-06-22,TMAX,327
JA000047814,2005-10-23,TMAX,203
JA000047814,2014-07-28,TMAX,341
JA000047814,2014-08-27,TMAX,304
JA000047814,2013-04-28,TMAX,264
JA000047814,2013-04-28,TMIN,71
JA000047814,2011-09-03,TMAX,256
JA000047814,2009-05-24,TMAX,238
JA000047814,2007-04-11,TMAX,232
JA000047814,2012-05-28,TMAX,317
JA000047814,2012-05-28,TMIN,112
JA000047814,2012-01-22,TMAX,98
JA000047814,2008-09-02,TMAX,320
JA000047814,2006-12-22,TMAX,145
JA000047814,2012-11-30,TMAX,130
JA000047814,2012-09-04,TMAX,334
JA000047814,2006-08-13,TMAX,357
JA000047814,2014-08-27,TMIN,230
JA000047814,2015-07-29,TMAX,350
JA000047814,2010-06-24,TMIN,210
JA000047814,2013-05-30,TMAX,242
JA000047814,2012-03-09,TMAX,110
JA000047814,2006-02-28,TMIN,8
JA000047814,2006-02-28,TMAX,107
JA000047814,2007-05-30,TMAX,283
JA000047814,2014-07-29,TMAX,364
JA000047814,2007-09-22,TMAX,341
JA000047814,2014-08-10,TMAX,270
JA000047814,2007-09-22,TMIN,222
JA000047814,2014-09-05,TMIN,211
JA000047814,2013-04-26,TMAX,195
JA000047814,2012-04-02,TMAX,246
JA000047814,2011-11-04,TMIN,152
JA000047814,2013-01-12,TMAX,135
JA000047814,2014-07-28,TMIN,203
