ID,Date,Element,Data_Value
CA00220B68C,2009-08-24,TMAX,176
CA00220B68C,2006-05-19,TMAX,81
CA00220B68C,2013-11-21,TMIN,-241
CA00220B68C,2005-12-12,TMAX,-161
CA00220B68C,2011-02-10,TMAX,-234
CA00220B68C,2012-03-19,TMIN,-313
CA00220B68C,2011-02-10,TMIN,-278
CA00220B68C,2005-12-12,TMIN,-215
CA00220B68C,2013-11-21,TMAX,-154
CA00220B68C,2005-12-05,TMIN,-354
CA00220B68C,2010-03-19,TMAX,-132
CA00220B68C,2009-03-05,TMAX,-264
CA00220B68C,2006-06-10,TMIN,27
CA00220B68C,2012-12-27,TMIN,-255
CA00220B68C,2015-03-17,TMAX,-159
CA00220B68C,2007-10-31,TMAX,-126
CA00220B68C,2009-01-20,TMAX,-192
CA00220B68C,2008-05-17,TMIN,-57
CA00220B68C,2011-08-12,TMAX,127
CA00220B68C,2005-03-19,TMIN,-226
CA00220B68C,2011-03-04,TMIN,-310
CA00220B68C,2005-03-19,TMAX,-139
CA00220B68C,2007-08-05,TMIN,69
CA00220B68C,2014-10-01,TMIN,-32
CA00220B68C,2005-11-20,TMIN,-347
CA00220B68C,2005-11-20,TMAX,-301
CA00220B68C,2006-03-31,TMIN,-266
CA00220B68C,2011-07-21,TMAX,228
CA00220B68C,2011-07-21,TMIN,78
CA00220B68C,2011-01-27,TMIN,-336
CA00220B68C,2012-04-21,TMIN,-178
CA00220B68C,2015-07-22,TMIN,70
CA00220B68C,2014-04-09,TMIN,-253
CA00220B68C,2012-04-21,TMAX,-130
CA00220B68C,2010-11-25,TMAX,-114
CA00220B68C,2015-08-20,TMIN,2
CA00220B68C,2005-02-26,TMAX,-242
CA00220B68C,2013-06-12,TMAX,68
CA00220B68C,2006-02-23,TMAX,-219
CA00220B68C,2013-07-05,TMIN,126
CA00220B68C,2013-10-28,TMAX,-4
CA00220B68C,2010-11-25,TMIN,-136
CA00220B68C,2014-08-09,TMIN,37
CA00220B68C,2009-10-11,TMAX,-29
CA00220B68C,2014-08-09,TMAX,95
CA00220B68C,2005-02-26,TMIN,-328
CA00220B68C,2006-02-23,TMIN,-271
CA00220B68C,2007-08-05,TMAX,128
CA00220B68C,2012-12-27,TMAX,-217
CA00220B68C,2009-10-11,TMIN,-73
CA00220B68C,2005-01-08,TMAX,-33
CA00220B68C,2012-08-30,TMIN,65
CA00220B68C,2007-12-12,TMAX,-237
CA00220B68C,2013-06-12,TMIN,-4
CA00220B68C,2005-01-08,TMIN,-247
CA00220B68C,2006-03-31,TMAX,-191
CA00220B68C,2010-08-04,TMIN,83
CA00220B68C,2005-08-20,TMIN,30
CA00220B68C,2010-04-11,TMIN,-134
CA00220B68C,2006-06-11,TMAX,209
CA00220B68C,2005-07-06,TMIN,52
CA00220B68C,2015-11-24,TMIN,-268
CA00220B68C,2005-05-14,TMIN,-49
CA00220B68C,2008-04-08,TMIN,-199
CA00220B68C,2015-08-02,TMIN,27
CA00220B68C,2006-06-11,TMIN,67
CA00220B68C,2010-09-30,TMAX,0
CA00220B68C,2011-10-24,TMIN,-113
CA00220B68C,2009-05-21,TMAX,21
CA00220B68C,2008-09-09,TMIN,-12
CA00220B68C,2007-02-20,TMIN,-371
CA00220B68C,2015-09-27,TMAX,3
CA00220B68C,2010-08-14,TMIN,69
CA00220B68C,2010-08-14,TMAX,120
CA00220B68C,2010-02-03,TMAX,-182
CA00220B68C,2012-07-10,TMAX,108
CA00220B68C,2010-02-03,TMIN,-307
CA00220B68C,2009-05-21,TMIN,-28
CA00220B68C,2011-04-08,TMAX,-193
CA00220B68C,2005-06-25,TMAX,65
CA00220B68C,2011-10-24,TMAX,-97
CA00220B68C,2009-08-04,TMIN,71
CA00220B68C,2008-11-08,TMIN,-125
CA00220B68C,2008-09-26,TMAX,-2
CA00220B68C,2015-05-04,TMAX,-95
CA00220B68C,2010-08-09,TMIN,63
CA00220B68C,2015-01-03,TMAX,-194
CA00220B68C,2010-08-09,TMAX,123
CA00220B68C,2010-09-30,TMIN,-61
CA00220B68C,2007-10-27,TMIN,-151
CA00220B68C,2015-01-03,TMIN,-226
CA00220B68C,2005-06-25,TMIN,-8
CA00220B68C,2013-10-31,TMIN,-104
CA00220B68C,2005-07-06,TMAX,131
CA00220B68C,2015-05-04,TMIN,-161
CA00220B68C,2011-04-08,TMIN,-228
CA00220B68C,2013-10-31,TMAX,-59
CA00220B68C,2010-08-18,TMIN,88
CA00220B68C,2015-09-27,TMIN,-15
CA00220B68C,2014-03-24,TMAX,-162
CA00220B68C,2014-10-08,TMIN,-41
CA00220B68C,2011-12-30,TMIN,-249
CA00220B68C,2005-11-23,TMIN,-205
CA00220B68C,2005-11-23,TMAX,-120
CA00220B68C,2006-02-16,TMAX,-22
CA00220B68C,2011-08-14,TMAX,126
CA00220B68C,2007-11-22,TMAX,-113
CA00220B68C,2014-10-08,TMAX,-13
CA00220B68C,2007-11-22,TMIN,-171
CA00220B68C,2010-04-16,TMAX,-49
CA00220B68C,2008-04-08,TMAX,-141
CA00220B68C,2009-03-28,TMIN,-311
CA00220B68C,2009-03-28,TMAX,-268
CA00220B68C,2008-09-15,TMAX,18
CA00220B68C,2015-03-17,TMIN,-267
CA00220B68C,2006-02-16,TMIN,-137
CA00220B68C,2007-02-20,TMAX,-334
CA00220B68C,2014-08-22,TMIN,86
CA00220B68C,2008-05-31,TMIN,-30
CA00220B68C,2015-08-02,TMAX,125
CA00220B68C,2015-11-24,TMAX,-155
CA00220B68C,2006-05-14,TMIN,-9
CA00220B68C,2015-07-11,TMAX,85
CA00220B68C,2010-08-18,TMAX,183
CA00220B68C,2011-07-26,TMAX,112
CA00220B68C,2011-07-26,TMIN,43
CA00220B68C,2014-03-24,TMIN,-191
CA00220B68C,2011-12-30,TMAX,-222
CA00220B68C,2015-07-11,TMIN,51
CA00220B68C,2014-08-22,TMAX,142
CA00220B68C,2007-12-20,TMIN,-245
CA00220B68C,2009-08-04,TMAX,118
CA00220B68C,2012-07-10,TMIN,51
CA00220B68C,2012-07-08,TMIN,104
CA00220B68C,2012-12-23,TMAX,-295
CA00220B68C,2010-04-16,TMIN,-141
CA00220B68C,2011-12-25,TMAX,-312
CA00220B68C,2009-12-02,TMIN,-143
CA00220B68C,2008-11-08,TMAX,-72
CA00220B68C,2007-09-10,TMIN,49
CA00220B68C,2007-10-27,TMAX,-87
CA00220B68C,2011-11-09,TMAX,-122
CA00220B68C,2005-08-20,TMAX,69
CA00220B68C,2007-02-18,TMIN,-347
CA00220B68C,2011-08-24,TMIN,52
CA00220B68C,2008-09-15,TMIN,-23
CA00220B68C,2006-05-27,TMIN,-34
CA00220B68C,2008-07-24,TMAX,94
CA00220B68C,2015-08-31,TMIN,73
CA00220B68C,2006-05-14,TMAX,24
CA00220B68C,2014-09-02,TMAX,83
CA00220B68C,2009-10-21,TMIN,-155
CA00220B68C,2011-02-01,TMAX,-104
CA00220B68C,2011-01-08,TMAX,-154
CA00220B68C,2012-09-04,TMAX,158
CA00220B68C,2011-08-18,TMAX,57
CA00220B68C,2009-10-21,TMAX,-113
CA00220B68C,2007-06-15,TMAX,116
CA00220B68C,2007-09-10,TMAX,90
CA00220B68C,2010-04-11,TMAX,-40
CA00220B68C,2012-09-21,TMAX,156
CA00220B68C,2012-04-28,TMIN,-110
CA00220B68C,2008-10-17,TMIN,-79
CA00220B68C,2008-12-12,TMAX,-202
CA00220B68C,2008-12-12,TMIN,-246
CA00220B68C,2012-07-08,TMAX,194
CA00220B68C,2012-01-16,TMAX,-223
CA00220B68C,2008-05-31,TMAX,11
CA00220B68C,2013-08-16,TMAX,93
CA00220B68C,2012-01-16,TMIN,-300
CA00220B68C,2013-08-16,TMIN,55
CA00220B68C,2011-11-09,TMIN,-196
CA00220B68C,2011-12-25,TMIN,-347
CA00220B68C,2006-04-12,TMIN,-201
CA00220B68C,2011-08-18,TMIN,23
CA00220B68C,2006-04-12,TMAX,-145
CA00220B68C,2005-09-27,TMAX,-19
CA00220B68C,2008-01-08,TMIN,-326
CA00220B68C,2011-06-07,TMAX,16
CA00220B68C,2009-10-09,TMIN,-84
CA00220B68C,2012-09-04,TMIN,75
CA00220B68C,2007-06-25,TMAX,157
CA00220B68C,2014-09-02,TMIN,-1
CA00220B68C,2011-08-24,TMAX,71
CA00220B68C,2010-08-04,TMAX,166
CA00220B68C,2015-08-31,TMAX,105
CA00220B68C,2011-06-07,TMIN,-25
CA00220B68C,2005-09-27,TMIN,-36
CA00220B68C,2012-12-23,TMIN,-319
CA00220B68C,2010-12-16,TMIN,-311
CA00220B68C,2014-01-15,TMIN,-287
CA00220B68C,2007-12-20,TMAX,-203
CA00220B68C,2005-06-02,TMIN,-20
CA00220B68C,2005-06-02,TMAX,36
CA00220B68C,2008-05-10,TMIN,-65
CA00220B68C,2010-02-09,TMIN,-234
CA00220B68C,2011-02-01,TMIN,-223
CA00220B68C,2013-11-26,TMAX,-185
CA00220B68C,2007-06-25,TMIN,55
CA00220B68C,2008-07-24,TMIN,37
CA00220B68C,2011-08-14,TMIN,84
CA00220B68C,2009-07-02,TMIN,19
CA00220B68C,2009-07-02,TMAX,89
CA00220B68C,2008-12-04,TMAX,-236
CA00220B68C,2008-12-04,TMIN,-274
CA00220B68C,2008-01-08,TMAX,-249
CA00220B68C,2013-11-26,TMIN,-285
CA00220B68C,2011-01-08,TMIN,-176
CA00220B68C,2009-12-02,TMAX,-106
CA00220B68C,2010-02-09,TMAX,-184
CA00220B68C,2014-07-30,TMAX,53
CA00220B68C,2008-09-26,TMIN,-24
CA00220B68C,2007-06-15,TMIN,16
CA00220B68C,2014-01-15,TMAX,-241
CA00220B68C,2009-10-09,TMAX,-45
CA00220B68C,2010-01-26,TMIN,-216
CA00220B68C,2007-02-18,TMAX,-331
CA00220B68C,2011-04-20,TMIN,-228
CA00220B68C,2009-07-12,TMIN,-12
CA00220B68C,2008-02-19,TMAX,-132
CA00220B68C,2009-02-18,TMIN,-300
CA00220B68C,2011-02-12,TMIN,-317
CA00220B68C,2012-05-21,TMIN,17
CA00220B68C,2008-08-21,TMIN,17
CA00220B68C,2008-08-21,TMAX,57
CA00220B68C,2012-09-25,TMIN,27
CA00220B68C,2009-09-18,TMIN,22
CA00220B68C,2012-05-21,TMAX,125
CA00220B68C,2007-02-28,TMIN,-350
CA00220B68C,2013-12-06,TMIN,-216
CA00220B68C,2013-12-06,TMAX,-138
CA00220B68C,2007-02-28,TMAX,-284
CA00220B68C,2009-02-18,TMAX,-225
CA00220B68C,2012-10-31,TMAX,-82
CA00220B68C,2014-03-16,TMAX,-136
CA00220B68C,2012-10-31,TMIN,-107
CA00220B68C,2014-03-16,TMIN,-217
CA00220B68C,2012-01-18,TMIN,-226
CA00220B68C,2012-11-30,TMIN,-165
CA00220B68C,2012-01-18,TMAX,-177
CA00220B68C,2007-05-24,TMAX,57
CA00220B68C,2012-11-30,TMAX,-137
CA00220B68C,2011-03-19,TMAX,-144
CA00220B68C,2009-09-18,TMAX,69
CA00220B68C,2008-02-19,TMIN,-207
CA00220B68C,2012-09-25,TMAX,57
CA00220B68C,2013-10-02,TMAX,37
CA00220B68C,2014-06-01,TMIN,-49
CA00220B68C,2014-04-19,TMAX,-69
CA00220B68C,2006-02-17,TMIN,-117
CA00220B68C,2006-02-17,TMAX,-26
CA00220B68C,2008-06-15,TMIN,-5
CA00220B68C,2008-06-15,TMAX,55
CA00220B68C,2013-12-18,TMIN,-277
CA00220B68C,2013-12-18,TMAX,-206
CA00220B68C,2013-10-02,TMIN,10
CA00220B68C,2013-03-08,TMIN,-356
CA00220B68C,2013-09-02,TMAX,27
CA00220B68C,2013-09-02,TMIN,-21
CA00220B68C,2011-12-10,TMAX,-136
CA00220B68C,2013-03-08,TMAX,-279
CA00220B68C,2010-10-16,TMAX,-70
CA00220B68C,2014-09-12,TMAX,58
CA00220B68C,2014-09-12,TMIN,-16
CA00220B68C,2011-12-10,TMIN,-168
CA00220B68C,2010-10-16,TMIN,-99
CA00220B68C,2013-03-20,TMAX,-244
CA00220B68C,2013-03-20,TMIN,-316
CA00220B68C,2015-06-25,TMAX,200
CA00220B68C,2015-06-25,TMIN,108
CA00220B68C,2011-03-19,TMIN,-226
CA00220B68C,2011-02-12,TMAX,-283
CA00220B68C,2008-01-27,TMAX,-329
CA00220B68C,2014-04-19,TMIN,-119
CA00220B68C,2007-05-24,TMIN,-7
CA00220B68C,2008-01-27,TMIN,-345
CA00220B68C,2009-08-02,TMIN,57
CA00220B68C,2008-04-11,TMAX,-148
CA00220B68C,2007-06-09,TMIN,-9
CA00220B68C,2006-01-21,TMIN,-373
CA00220B68C,2013-07-13,TMIN,9
CA00220B68C,2005-08-04,TMAX,104
CA00220B68C,2014-06-16,TMAX,161
CA00220B68C,2013-07-13,TMAX,104
CA00220B68C,2013-11-01,TMIN,-95
CA00220B68C,2014-06-16,TMIN,10
CA00220B68C,2010-07-29,TMIN,101
CA00220B68C,2013-10-04,TMIN,-20
CA00220B68C,2007-06-09,TMAX,55
CA00220B68C,2010-01-30,TMIN,-279
CA00220B68C,2010-01-30,TMAX,-246
CA00220B68C,2010-07-29,TMAX,165
CA00220B68C,2005-03-12,TMIN,-247
CA00220B68C,2013-11-01,TMAX,-72
CA00220B68C,2010-10-28,TMAX,-65
CA00220B68C,2006-06-29,TMAX,72
CA00220B68C,2007-07-12,TMAX,173
CA00220B68C,2014-04-06,TMAX,-167
CA00220B68C,2007-07-12,TMIN,100
CA00220B68C,2012-08-21,TMAX,171
CA00220B68C,2005-08-04,TMIN,22
CA00220B68C,2010-04-22,TMIN,-43
CA00220B68C,2010-04-22,TMAX,2
CA00220B68C,2011-08-30,TMIN,13
CA00220B68C,2005-08-27,TMIN,19
CA00220B68C,2013-10-04,TMAX,38
CA00220B68C,2012-04-17,TMAX,-73
CA00220B68C,2013-05-20,TMIN,-94
CA00220B68C,2013-05-20,TMAX,-37
CA00220B68C,2012-04-17,TMIN,-131
CA00220B68C,2012-06-08,TMIN,25
CA00220B68C,2009-05-15,TMAX,-81
CA00220B68C,2014-06-25,TMAX,136
CA00220B68C,2014-06-25,TMIN,45
CA00220B68C,2011-11-21,TMAX,-236
CA00220B68C,2009-09-19,TMAX,23
CA00220B68C,2011-11-21,TMIN,-290
CA00220B68C,2009-05-15,TMIN,-119
CA00220B68C,2011-09-04,TMAX,106
CA00220B68C,2011-09-04,TMIN,42
CA00220B68C,2005-08-27,TMAX,53
CA00220B68C,2009-09-19,TMIN,1
CA00220B68C,2010-10-20,TMIN,-100
CA00220B68C,2006-01-21,TMAX,-312
CA00220B68C,2010-10-20,TMAX,-36
CA00220B68C,2005-03-12,TMAX,-168
CA00220B68C,2009-08-02,TMAX,117
CA00220B68C,2011-08-30,TMAX,54
CA00220B68C,2008-04-11,TMIN,-182
CA00220B68C,2012-06-08,TMAX,56
CA00220B68C,2005-03-29,TMAX,-199
CA00220B68C,2005-03-29,TMIN,-252
CA00220B68C,2012-04-26,TMAX,-36
CA00220B68C,2009-11-01,TMIN,-159
CA00220B68C,2014-02-27,TMIN,-315
CA00220B68C,2006-01-14,TMAX,-217
CA00220B68C,2006-01-14,TMIN,-239
CA00220B68C,2009-11-01,TMAX,-69
CA00220B68C,2006-04-19,TMIN,-187
CA00220B68C,2010-03-18,TMAX,-128
CA00220B68C,2010-10-31,TMIN,-83
CA00220B68C,2010-03-18,TMIN,-250
CA00220B68C,2005-03-01,TMAX,-227
CA00220B68C,2012-06-18,TMIN,11
CA00220B68C,2005-03-01,TMIN,-274
CA00220B68C,2012-06-18,TMAX,110
CA00220B68C,2014-02-27,TMAX,-214
CA00220B68C,2009-01-08,TMAX,-298
CA00220B68C,2012-05-20,TMIN,-16
CA00220B68C,2009-01-08,TMIN,-334
CA00220B68C,2010-09-17,TMIN,14
CA00220B68C,2011-02-24,TMIN,-155
CA00220B68C,2012-05-20,TMAX,73
CA00220B68C,2005-11-28,TMAX,-216
CA00220B68C,2009-11-03,TMIN,-178
CA00220B68C,2009-11-03,TMAX,-146
CA00220B68C,2008-01-30,TMIN,-368
CA00220B68C,2010-10-31,TMAX,-50
CA00220B68C,2013-11-04,TMAX,-55
CA00220B68C,2011-07-15,TMIN,81
CA00220B68C,2011-07-15,TMAX,144
CA00220B68C,2014-09-22,TMIN,12
CA00220B68C,2014-09-22,TMAX,45
CA00220B68C,2013-11-13,TMAX,-133
CA00220B68C,2014-07-31,TMIN,9
CA00220B68C,2011-02-24,TMAX,-73
CA00220B68C,2009-09-08,TMAX,53
CA00220B68C,2013-11-13,TMIN,-184
CA00220B68C,2013-04-26,TMIN,-225
CA00220B68C,2009-02-05,TMIN,-311
CA00220B68C,2014-07-31,TMAX,54
CA00220B68C,2009-02-05,TMAX,-249
CA00220B68C,2013-11-04,TMIN,-123
CA00220B68C,2009-06-15,TMAX,85
CA00220B68C,2009-06-15,TMIN,4
CA00220B68C,2007-09-07,TMAX,49
CA00220B68C,2006-04-19,TMAX,-145
CA00220B68C,2010-06-23,TMAX,76
CA00220B68C,2014-08-23,TMIN,55
CA00220B68C,2013-06-07,TMAX,16
CA00220B68C,2012-09-03,TMAX,95
CA00220B68C,2012-09-03,TMIN,52
CA00220B68C,2010-06-23,TMIN,-1
CA00220B68C,2007-09-07,TMIN,18
CA00220B68C,2010-09-17,TMAX,47
CA00220B68C,2013-04-26,TMAX,-177
CA00220B68C,2008-01-30,TMAX,-317
CA00220B68C,2010-03-21,TMIN,-327
CA00220B68C,2013-06-07,TMIN,-41
CA00220B68C,2010-03-21,TMAX,-236
CA00220B68C,2012-03-21,TMAX,-252
CA00220B68C,2012-08-26,TMIN,85
CA00220B68C,2013-02-27,TMAX,-203
CA00220B68C,2006-06-05,TMAX,15
CA00220B68C,2008-09-02,TMIN,28
CA00220B68C,2011-10-19,TMAX,-26
CA00220B68C,2008-09-02,TMAX,63
CA00220B68C,2011-02-28,TMIN,-306
CA00220B68C,2012-08-26,TMAX,120
CA00220B68C,2007-04-19,TMIN,-125
CA00220B68C,2011-10-19,TMIN,-54
CA00220B68C,2012-03-21,TMIN,-290
CA00220B68C,2010-03-17,TMAX,-241
CA00220B68C,2010-03-17,TMIN,-320
CA00220B68C,2006-06-05,TMIN,-57
CA00220B68C,2011-05-12,TMAX,-140
CA00220B68C,2011-02-28,TMAX,-268
CA00220B68C,2006-04-23,TMAX,-9
CA00220B68C,2006-04-23,TMIN,-139
CA00220B68C,2007-04-19,TMAX,-45
CA00220B68C,2008-07-04,TMAX,131
CA00220B68C,2008-07-04,TMIN,58
CA00220B68C,2014-06-01,TMAX,-12
CA00220B68C,2011-05-12,TMIN,-164
CA00220B68C,2012-04-26,TMIN,-134
CA00220B68C,2008-04-14,TMIN,-171
CA00220B68C,2006-06-29,TMIN,25
CA00220B68C,2013-02-27,TMIN,-311
CA00220B68C,2012-09-27,TMIN,21
CA00220B68C,2005-11-28,TMIN,-268
CA00220B68C,2007-02-03,TMIN,-280
CA00220B68C,2009-02-08,TMIN,-338
CA00220B68C,2010-09-18,TMAX,39
CA00220B68C,2009-02-08,TMAX,-285
CA00220B68C,2013-07-06,TMAX,162
CA00220B68C,2012-03-12,TMAX,-238
CA00220B68C,2010-09-18,TMIN,10
CA00220B68C,2012-03-12,TMIN,-329
CA00220B68C,2010-10-11,TMAX,-2
CA00220B68C,2007-02-03,TMAX,-207
CA00220B68C,2010-10-11,TMIN,-31
CA00220B68C,2013-07-06,TMIN,66
CA00220B68C,2005-06-29,TMAX,162
CA00220B68C,2005-06-29,TMIN,23
CA00220B68C,2014-08-23,TMAX,95
CA00220B68C,2015-02-23,TMAX,-232
CA00220B68C,2015-02-23,TMIN,-307
CA00220B68C,2012-01-21,TMIN,-367
CA00220B68C,2009-09-09,TMIN,5
CA00220B68C,2009-09-09,TMAX,86
CA00220B68C,2008-04-14,TMAX,-92
CA00220B68C,2012-09-27,TMAX,51
CA00220B68C,2012-01-21,TMAX,-212
CA00220B68C,2013-12-22,TMAX,-208
CA00220B68C,2013-12-22,TMIN,-242
CA00220B68C,2014-04-06,TMIN,-217
CA00220B68C,2008-02-17,TMIN,-221
CA00220B68C,2010-10-28,TMIN,-100
CA00220B68C,2011-06-23,TMIN,82
CA00220B68C,2011-04-15,TMIN,-220
CA00220B68C,2011-04-15,TMAX,-96
CA00220B68C,2013-07-18,TMAX,117
CA00220B68C,2010-05-17,TMIN,-52
CA00220B68C,2007-04-06,TMIN,-156
CA00220B68C,2007-04-06,TMAX,-58
CA00220B68C,2013-12-14,TMIN,-327
CA00220B68C,2013-12-14,TMAX,-273
CA00220B68C,2013-12-15,TMIN,-273
CA00220B68C,2012-08-19,TMIN,104
CA00220B68C,2013-04-27,TMIN,-239
CA00220B68C,2008-08-19,TMIN,10
CA00220B68C,2015-09-07,TMIN,13
CA00220B68C,2011-04-20,TMAX,-139
CA00220B68C,2009-09-08,TMIN,15
CA00220B68C,2013-02-24,TMIN,-337
CA00220B68C,2007-11-05,TMIN,-185
CA00220B68C,2013-02-24,TMAX,-258
CA00220B68C,2010-01-12,TMAX,-340
CA00220B68C,2011-07-13,TMAX,127
CA00220B68C,2006-04-14,TMIN,-258
CA00220B68C,2006-04-14,TMAX,-203
CA00220B68C,2008-08-19,TMAX,53
CA00220B68C,2015-09-07,TMAX,103
CA00220B68C,2013-04-23,TMIN,-71
CA00220B68C,2013-04-23,TMAX,-25
CA00220B68C,2013-04-27,TMAX,-187
CA00220B68C,2013-06-22,TMIN,19
CA00220B68C,2009-09-25,TMAX,-14
CA00220B68C,2011-02-11,TMIN,-290
CA00220B68C,2005-06-15,TMIN,-22
CA00220B68C,2005-06-15,TMAX,56
CA00220B68C,2009-01-01,TMIN,-372
CA00220B68C,2005-02-05,TMIN,-308
CA00220B68C,2005-02-05,TMAX,-262
CA00220B68C,2012-01-07,TMAX,-210
CA00220B68C,2009-11-15,TMAX,-136
CA00220B68C,2011-10-26,TMAX,-70
CA00220B68C,2009-01-01,TMAX,-324
CA00220B68C,2008-11-09,TMAX,-121
CA00220B68C,2009-05-11,TMAX,-107
CA00220B68C,2011-02-11,TMAX,-273
CA00220B68C,2009-05-11,TMIN,-138
CA00220B68C,2009-06-09,TMAX,57
CA00220B68C,2009-06-09,TMIN,-30
CA00220B68C,2009-07-24,TMIN,30
CA00220B68C,2010-05-17,TMAX,35
CA00220B68C,2009-11-15,TMIN,-186
CA00220B68C,2013-07-18,TMIN,74
CA00220B68C,2007-07-05,TMAX,207
CA00220B68C,2007-07-05,TMIN,112
CA00220B68C,2011-06-23,TMAX,277
CA00220B68C,2007-09-21,TMAX,22
CA00220B68C,2007-09-21,TMIN,-1
CA00220B68C,2009-11-17,TMAX,-220
CA00220B68C,2013-02-21,TMAX,-311
CA00220B68C,2010-07-07,TMIN,46
CA00220B68C,2013-05-22,TMIN,-19
CA00220B68C,2010-07-07,TMAX,103
CA00220B68C,2014-12-15,TMAX,-151
CA00220B68C,2011-11-23,TMAX,-214
CA00220B68C,2005-10-19,TMAX,-13
CA00220B68C,2007-06-18,TMAX,78
CA00220B68C,2013-05-22,TMAX,65
CA00220B68C,2007-06-18,TMIN,-20
CA00220B68C,2014-12-15,TMIN,-184
CA00220B68C,2005-12-05,TMAX,-287
CA00220B68C,2010-11-14,TMIN,-204
CA00220B68C,2009-12-01,TMAX,-108
CA00220B68C,2011-08-26,TMIN,42
CA00220B68C,2013-04-28,TMIN,-241
CA00220B68C,2005-10-19,TMIN,-57
CA00220B68C,2009-08-26,TMIN,31
CA00220B68C,2009-08-26,TMAX,136
CA00220B68C,2011-08-26,TMAX,93
CA00220B68C,2010-08-06,TMIN,94
CA00220B68C,2009-12-01,TMIN,-228
CA00220B68C,2010-08-06,TMAX,135
CA00220B68C,2010-11-14,TMAX,-91
