ID,Date,Element,Data_Value
GGM00037196,2011-04-20,TMAX,105
GGM00037196,2011-04-20,TMIN,20
GGM00037196,2012-02-07,TMIN,-117
GGM00037196,2012-02-26,TMAX,-51
GGM00037196,2010-07-05,TMIN,91
GGM00037196,2010-07-05,TMAX,215
GG000037279,2011-11-15,TMAX,122
GGM00037196,2011-07-25,TMAX,229
GGM00037196,2009-06-25,TMIN,76
GGM00037196,2012-06-10,TMAX,228
GGM00037196,2007-06-10,TMIN,50
GGM00037196,2007-06-10,TMAX,149
GGM00037196,2012-02-15,TMIN,-30
GGM00037196,2012-02-15,TMAX,18
GGM00037196,2013-06-15,TMIN,87
GGM00037196,2013-06-15,TMAX,225
GGM00037196,2011-10-06,TMIN,-3
GGM00037196,2011-10-06,TMAX,134
GGM00037196,2012-06-20,TMIN,60
GGM00037196,2012-06-20,TMAX,206
GG000037279,2014-01-13,TMAX,88
GGM00037196,2009-12-23,TMIN,-81
GGM00037196,2012-03-02,TMAX,-58
GG000037279,2010-12-01,TMAX,219
GGM00037196,2009-12-23,TMAX,18
GGM00037196,2010-08-30,TMIN,100
GGM00037196,2006-05-04,TMAX,72
GGM00037196,2012-03-02,TMIN,-103
GGM00037196,2011-04-13,TMIN,-75
GGM00037196,2012-06-10,TMIN,51
GG000037279,2013-11-22,TMAX,204
GG000037279,2012-08-18,TMAX,261
GGM00037196,2011-11-07,TMIN,-118
GGM00037196,2009-03-13,TMAX,45
GGM00037196,2012-08-10,TMAX,175
GGM00037196,2009-03-13,TMIN,-28
GGM00037196,2012-08-10,TMIN,98
GGM00037196,2013-06-19,TMIN,52
GGM00037196,2013-06-19,TMAX,185
GGM00037196,2011-06-03,TMIN,63
GGM00037196,2013-04-20,TMIN,-14
GGM00037196,2013-04-20,TMAX,105
GGM00037196,2012-11-22,TMIN,-37
GGM00037196,2012-11-22,TMAX,42
GGM00037196,2010-09-14,TMIN,67
GG000037279,2014-12-12,TMAX,205
GGM00037196,2007-12-12,TMIN,-22
GG000037279,2011-06-15,TMAX,256
GGM00037196,2006-11-06,TMAX,-15
GGM00037196,2011-08-01,TMAX,266
GGM00037196,2011-11-07,TMAX,-37
GGM00037196,2007-05-10,TMAX,115
GG000037279,2011-10-14,TMAX,226
GGM00037196,2012-05-25,TMAX,104
GGM00037196,2007-09-02,TMIN,80
GGM00037196,2007-09-02,TMAX,240
GGM00037196,2013-04-08,TMIN,63
GGM00037196,2013-04-08,TMAX,141
GGM00037196,2012-05-25,TMIN,57
GGM00037196,2009-10-28,TMIN,23
GGM00037196,2009-10-28,TMAX,107
GGM00037196,2011-07-25,TMIN,97
GGM00037196,2011-06-03,TMAX,152
GGM00037196,2011-08-01,TMIN,120
GG000037279,2015-01-11,TMAX,46
GGM00037196,2006-11-06,TMIN,-68
GG000037279,2014-08-14,TMAX,324
GGM00037196,2011-11-20,TMAX,11
GGM00037196,2008-01-23,TMIN,-56
GGM00037196,2012-07-16,TMIN,85
GGM00037196,2012-07-16,TMAX,249
GGM00037196,2008-07-01,TMAX,145
GGM00037196,2013-02-19,TMIN,-75
GGM00037196,2010-06-23,TMIN,105
GGM00037196,2010-06-23,TMAX,209
GGM00037196,2010-09-24,TMIN,43
GGM00037196,2010-09-09,TMIN,55
GGM00037196,2008-07-01,TMIN,35
GG000037279,2015-06-14,TMAX,302
GGM00037196,2012-01-07,TMIN,-58
GGM00037196,2013-10-31,TMAX,125
GGM00037196,2009-02-28,TMIN,-38
GGM00037196,2012-07-11,TMIN,69
GGM00037196,2012-01-07,TMAX,30
GG000037279,2012-04-28,TMAX,230
GGM00037196,2009-02-11,TMAX,5
GGM00037196,2012-07-11,TMAX,168
GGM00037196,2007-12-19,TMIN,-165
GG000037279,2015-04-14,TMAX,146
GGM00037196,2013-02-11,TMIN,-29
GG000037279,2013-04-29,TMAX,276
GGM00037196,2013-02-11,TMAX,49
GGM00037196,2006-08-30,TMIN,131
GGM00037196,2006-08-30,TMAX,253
GG000037279,2015-06-16,TMAX,230
GGM00037196,2013-08-27,TMAX,203
GGM00037196,2013-08-27,TMIN,64
GG000037279,2012-07-27,TMAX,350
GGM00037196,2007-11-28,TMIN,-93
GGM00037196,2009-12-13,TMAX,29
GGM00037196,2011-07-20,TMAX,199
GGM00037196,2011-07-20,TMIN,86
GGM00037196,2013-02-20,TMIN,-85
GGM00037196,2009-12-13,TMIN,-4
GGM00037196,2011-11-20,TMIN,-62
GG000037279,2009-11-09,TMAX,222
GG000037279,2008-01-13,TMAX,55
GG000037279,2014-03-13,TMAX,86
GG000037279,2012-07-06,TMAX,267
GG000037279,2015-10-11,TMAX,212
GG000037279,2015-03-05,TMAX,95
GGM00037196,2011-04-13,TMAX,-9
GGM00037196,2010-01-24,TMIN,-40
GGM00037196,2010-09-24,TMAX,157
GGM00037196,2010-08-30,TMAX,254
GGM00037196,2010-01-24,TMAX,-1
GG000037279,2007-10-01,TMAX,278
GGM00037196,2011-02-11,TMAX,-98
GGM00037196,2011-05-24,TMAX,134
GGM00037196,2011-05-24,TMIN,39
GGM00037196,2011-02-11,TMIN,-157
GG000037279,2014-06-07,TMAX,272
GG000037279,2015-11-24,TMAX,210
GG000037279,2015-11-20,TMAX,128
GGM00037196,2009-05-11,TMAX,61
GGM00037196,2009-11-28,TMAX,41
GGM00037196,2013-02-19,TMAX,-27
GG000037279,2008-04-13,TMAX,271
GG000037279,2012-05-21,TMAX,242
GG000037279,2012-02-05,TMAX,80
GGM00037196,2010-10-03,TMAX,82
GGM00037196,2007-04-25,TMAX,25
GGM00037196,2010-10-03,TMIN,27
GGM00037196,2007-04-25,TMIN,-44
GGM00037196,2009-11-28,TMIN,-76
GG000037279,2014-02-17,TMAX,117
GG000037279,2012-09-08,TMAX,262
GG000037279,2007-12-23,TMAX,79
GG000037279,2010-11-20,TMAX,183
GGM00037196,2009-05-11,TMIN,5
GGM00037196,2009-02-11,TMIN,-30
GG000037279,2014-02-25,TMAX,237
GGM00037196,2010-07-23,TMIN,101
GGM00037196,2010-07-23,TMAX,204
GGM00037196,2010-09-14,TMAX,134
GGM00037196,2012-08-17,TMAX,173
GGM00037196,2006-12-14,TMIN,-73
GGM00037196,2006-12-14,TMAX,-8
GGM00037196,2011-04-24,TMAX,63
GG000037279,2014-07-01,TMAX,343
GGM00037196,2012-10-02,TMAX,220
GGM00037196,2007-06-26,TMAX,163
GGM00037196,2007-06-26,TMIN,13
GGM00037196,2008-11-26,TMIN,2
GGM00037196,2012-10-02,TMIN,55
GGM00037196,2011-04-24,TMIN,-20
GG000037279,2011-01-11,TMAX,116
GGM00037196,2010-06-27,TMAX,170
GG000037279,2015-11-19,TMAX,131
GGM00037196,2010-09-22,TMAX,187
GGM00037196,2012-08-17,TMIN,96
GGM00037196,2008-11-26,TMAX,61
GGM00037196,2012-09-24,TMAX,160
GGM00037196,2013-06-13,TMIN,65
GGM00037196,2009-06-21,TMAX,214
GGM00037196,2009-02-01,TMAX,-4
GGM00037196,2009-06-21,TMIN,89
GGM00037196,2010-03-09,TMIN,-5
GGM00037196,2010-03-09,TMAX,42
GGM00037196,2010-09-22,TMIN,75
GGM00037196,2009-02-01,TMIN,-26
GGM00037196,2010-02-14,TMAX,42
GGM00037196,2010-02-14,TMIN,-7
GGM00037196,2006-03-09,TMIN,-16
GGM00037196,2009-12-01,TMIN,-64
GGM00037196,2006-03-09,TMAX,21
GG000037279,2011-09-20,TMAX,283
GGM00037196,2009-12-01,TMAX,9
GG000037279,2014-04-04,TMAX,167
GGM00037196,2012-09-24,TMIN,6
GGM00037196,2013-06-13,TMAX,220
GGM00037196,2010-06-27,TMIN,68
GGM00037196,2007-05-31,TMIN,65
GG000037279,2009-06-24,TMAX,317
GGM00037196,2007-05-10,TMIN,32
GG000037279,2013-07-14,TMAX,271
GGM00037196,2010-01-02,TMAX,44
GGM00037196,2010-01-02,TMIN,0
GG000037279,2011-01-09,TMAX,81
GG000037279,2013-09-17,TMAX,278
GGM00037196,2008-07-31,TMAX,166
GGM00037196,2008-07-31,TMIN,94
GG000037279,2015-12-15,TMAX,96
GG000037279,2015-07-12,TMAX,264
GG000037279,2013-09-05,TMAX,177
GGM00037196,2013-06-09,TMAX,167
GG000037279,2008-03-27,TMAX,134
GGM00037196,2008-12-07,TMIN,15
GGM00037196,2007-08-02,TMIN,105
GG000037279,2015-04-02,TMAX,206
GGM00037196,2007-08-02,TMAX,245
GGM00037196,2012-01-25,TMAX,-12
GGM00037196,2007-01-24,TMIN,5
GGM00037196,2007-01-24,TMAX,90
GG000037279,2013-09-12,TMAX,262
GGM00037196,2009-02-15,TMIN,-10
GGM00037196,2009-02-15,TMAX,77
GGM00037196,2007-05-31,TMAX,201
GGM00037196,2006-01-16,TMIN,-152
GG000037279,2010-06-10,TMAX,277
GGM00037196,2006-01-16,TMAX,-37
GGM00037196,2010-12-31,TMAX,51
GG000037279,2011-08-12,TMAX,309
GGM00037196,2010-08-14,TMIN,101
GGM00037196,2010-08-14,TMAX,251
GGM00037196,2006-12-05,TMAX,50
GGM00037196,2006-12-05,TMIN,-36
GGM00037196,2012-01-25,TMIN,-134
GGM00037196,2010-06-30,TMAX,165
GGM00037196,2010-12-31,TMIN,-19
GG000037279,2013-10-26,TMAX,195
GG000037279,2011-09-26,TMAX,231
GGM00037196,2007-08-01,TMAX,259
GGM00037196,2010-11-06,TMIN,49
GGM00037196,2007-08-01,TMIN,115
GGM00037196,2008-06-15,TMAX,182
GGM00037196,2008-12-19,TMAX,-12
GGM00037196,2010-11-06,TMAX,88
GGM00037196,2008-11-06,TMIN,-7
GGM00037196,2008-11-06,TMAX,66
GGM00037196,2008-06-15,TMIN,43
GG000037279,2014-10-30,TMAX,220
GGM00037196,2013-12-29,TMIN,-40
GGM00037196,2012-02-26,TMIN,-78
GGM00037196,2013-12-29,TMAX,67
GGM00037196,2013-06-22,TMAX,140
GG000037279,2008-05-14,TMAX,214
GGM00037196,2013-06-22,TMIN,22
GGM00037196,2013-01-16,TMAX,40
GGM00037196,2008-07-17,TMAX,213
GGM00037196,2008-09-28,TMIN,50
GGM00037196,2008-09-28,TMAX,130
GGM00037196,2006-05-23,TMAX,165
GGM00037196,2011-07-28,TMIN,115
GGM00037196,2006-05-23,TMIN,30
GG000037279,2009-12-10,TMAX,136
GGM00037196,2011-07-28,TMAX,268
GGM00037196,2007-09-23,TMAX,200
GGM00037196,2007-09-23,TMIN,70
GGM00037196,2008-12-19,TMIN,-102
GGM00037196,2008-10-07,TMAX,115
GGM00037196,2008-10-07,TMIN,50
GG000037279,2015-09-26,TMAX,319
GGM00037196,2012-02-07,TMAX,-8
GGM00037196,2008-07-17,TMIN,100
GGM00037196,2013-01-16,TMIN,-102
GGM00037196,2013-09-18,TMIN,60
GGM00037196,2013-09-18,TMAX,141
GGM00037196,2011-01-17,TMAX,-24
GG000037279,2013-10-14,TMAX,206
GGM00037196,2007-04-27,TMIN,-17
GGM00037196,2010-11-12,TMIN,40
GGM00037196,2008-11-11,TMIN,-30
GGM00037196,2010-09-09,TMAX,185
GG000037279,2013-09-04,TMAX,263
GGM00037196,2008-11-11,TMAX,73
GG000037279,2015-12-12,TMAX,127
GGM00037196,2008-04-05,TMAX,37
GGM00037196,2010-06-30,TMIN,65
GGM00037196,2013-12-30,TMIN,-40
GGM00037196,2010-11-12,TMAX,135
GGM00037196,2006-02-18,TMIN,-172
GGM00037196,2006-02-18,TMAX,-7
GGM00037196,2013-12-30,TMAX,32
GG000037279,2013-07-29,TMAX,246
GGM00037196,2010-09-17,TMIN,37
GG000037279,2015-10-23,TMAX,274
GG000037279,2013-08-31,TMAX,264
GGM00037196,2011-01-17,TMIN,-70
GGM00037196,2009-06-09,TMAX,179
GG000037279,2015-11-02,TMAX,156
GG000037279,2014-07-16,TMAX,320
GGM00037196,2008-05-30,TMIN,-10
GGM00037196,2009-06-09,TMIN,55
GGM00037196,2008-05-30,TMAX,80
GGM00037196,2007-11-03,TMAX,45
GGM00037196,2009-04-29,TMIN,15
GGM00037196,2008-04-05,TMIN,-10
GG000037279,2014-03-21,TMAX,94
GGM00037196,2013-12-31,TMIN,-63
GG000037279,2014-12-27,TMAX,157
GGM00037196,2010-09-17,TMAX,204
GGM00037196,2013-12-31,TMAX,-5
GGM00037196,2007-04-27,TMAX,94
GGM00037196,2009-04-29,TMAX,72
GG000037279,2013-09-24,TMAX,195
GGM00037196,2010-05-18,TMIN,28
GG000037279,2010-09-16,TMAX,282
GGM00037196,2008-09-22,TMAX,182
GGM00037196,2010-11-19,TMAX,110
GGM00037196,2012-10-15,TMIN,33
GGM00037196,2012-10-15,TMAX,175
GGM00037196,2007-09-12,TMAX,209
GGM00037196,2007-09-12,TMIN,72
GGM00037196,2007-04-14,TMAX,-21
GGM00037196,2007-04-14,TMIN,-51
GG000037279,2008-02-12,TMAX,87
GG000037279,2008-02-08,TMAX,112
GG000037279,2011-11-18,TMAX,127
GGM00037196,2012-08-05,TMAX,215
GGM00037196,2012-08-05,TMIN,110
GG000037279,2014-05-23,TMAX,254
GG000037279,2014-09-21,TMAX,185
GGM00037196,2006-01-27,TMAX,-44
GGM00037196,2013-06-27,TMIN,70
GGM00037196,2009-11-09,TMIN,20
GGM00037196,2006-01-27,TMIN,-96
GGM00037196,2013-09-22,TMAX,90
GGM00037196,2013-05-13,TMAX,114
GGM00037196,2008-09-22,TMIN,65
GG000037279,2010-08-06,TMAX,362
GG000037279,2008-06-10,TMAX,272
GGM00037196,2009-02-06,TMIN,-20
GGM00037196,2009-02-06,TMAX,21
GG000037279,2010-05-15,TMAX,268
GGM00037196,2011-03-31,TMAX,46
GGM00037196,2011-03-31,TMIN,-5
GGM00037196,2008-05-13,TMIN,-15
GGM00037196,2006-01-10,TMIN,-102
GGM00037196,2008-05-13,TMAX,47
GGM00037196,2011-01-13,TMAX,15
GGM00037196,2006-01-10,TMAX,-40
GGM00037196,2009-11-09,TMAX,119
GGM00037196,2013-05-13,TMIN,46
GGM00037196,2013-06-27,TMAX,233
GGM00037196,2007-01-12,TMIN,-30
GGM00037196,2006-08-05,TMAX,262
GGM00037196,2008-06-11,TMAX,136
GG000037279,2012-04-30,TMAX,248
GGM00037196,2009-06-13,TMIN,67
GGM00037196,2009-06-13,TMAX,198
GGM00037196,2010-08-01,TMAX,266
GGM00037196,2006-08-05,TMIN,107
GG000037279,2013-12-09,TMAX,30
GGM00037196,2008-11-13,TMAX,75
GGM00037196,2007-03-17,TMIN,-105
GG000037279,2013-03-19,TMAX,167
GG000037279,2015-12-17,TMAX,122
GG000037279,2013-05-07,TMAX,204
GGM00037196,2010-08-01,TMIN,115
GGM00037196,2008-11-13,TMIN,-41
GGM00037196,2008-06-11,TMIN,65
GGM00037196,2010-02-09,TMIN,-39
GG000037279,2014-05-28,TMAX,256
GGM00037196,2008-11-03,TMIN,-7
GG000037279,2015-03-19,TMAX,154
GGM00037196,2013-09-02,TMIN,42
GG000037279,2014-10-17,TMAX,243
GGM00037196,2013-09-02,TMAX,182
GG000037279,2015-10-26,TMAX,162
GGM00037196,2008-06-05,TMAX,175
GGM00037196,2008-06-05,TMIN,42
GGM00037196,2006-02-10,TMAX,-23
GGM00037196,2007-01-12,TMAX,25
GG000037279,2015-03-14,TMAX,168
GGM00037196,2008-02-03,TMAX,-6
GGM00037196,2008-02-03,TMIN,-142
GGM00037196,2011-01-29,TMAX,-42
GGM00037196,2011-01-29,TMIN,-137
GGM00037196,2012-03-13,TMIN,-20
GGM00037196,2012-03-13,TMAX,13
GGM00037196,2007-03-17,TMAX,-28
GGM00037196,2013-09-22,TMIN,50
GGM00037196,2012-11-07,TMIN,61
GGM00037196,2012-06-19,TMAX,214
GGM00037196,2007-04-17,TMIN,-91
GGM00037196,2007-04-17,TMAX,4
GG000037279,2007-10-08,TMAX,262
GGM00037196,2007-01-06,TMAX,-20
GGM00037196,2007-01-06,TMIN,-61
GGM00037196,2006-06-08,TMIN,80
GGM00037196,2006-06-08,TMAX,159
GGM00037196,2007-08-31,TMIN,75
GGM00037196,2007-08-31,TMAX,204
GG000037279,2008-04-06,TMAX,230
GGM00037196,2006-02-10,TMIN,-71
GGM00037196,2011-12-17,TMIN,-56
GGM00037196,2006-08-14,TMAX,314
GGM00037196,2006-08-14,TMIN,140
GGM00037196,2012-06-19,TMIN,82
GGM00037196,2012-07-06,TMAX,164
GG000037279,2010-04-24,TMAX,154
GGM00037196,2009-10-14,TMIN,72
GGM00037196,2009-05-16,TMAX,133
GGM00037196,2006-09-09,TMAX,196
GGM00037196,2006-09-09,TMIN,20
GGM00037196,2009-02-27,TMIN,-36
GGM00037196,2009-02-27,TMAX,27
GG000037279,2013-11-05,TMAX,270
GG000037279,2013-05-02,TMAX,263
GGM00037196,2009-10-14,TMAX,166
GGM00037196,2013-11-21,TMIN,10
GGM00037196,2013-11-21,TMAX,82
GG000037279,2015-07-23,TMAX,291
GGM00037196,2007-01-15,TMAX,-35
GGM00037196,2007-01-15,TMIN,-85
GGM00037196,2007-07-13,TMAX,255
GGM00037196,2007-07-13,TMIN,103
GG000037279,2011-09-15,TMAX,269
GGM00037196,2012-11-07,TMAX,98
GGM00037196,2012-05-28,TMIN,46
GGM00037196,2012-04-29,TMAX,135
GG000037279,2015-02-21,TMAX,57
GG000037279,2010-03-20,TMAX,130
GGM00037196,2007-05-07,TMAX,140
GG000037279,2010-07-14,TMAX,293
GGM00037196,2012-02-03,TMAX,-49
GGM00037196,2012-02-03,TMIN,-174
GG000037279,2008-01-20,TMAX,93
GGM00037196,2008-11-03,TMAX,110
GGM00037196,2009-09-14,TMAX,137
GG000037279,2010-10-14,TMAX,197
GGM00037196,2007-05-17,TMAX,187
GGM00037196,2007-05-17,TMIN,50
GG000037279,2011-09-06,TMAX,242
GGM00037196,2009-09-14,TMIN,80
GGM00037196,2012-11-23,TMIN,-30
GGM00037196,2010-05-26,TMIN,33
GGM00037196,2012-07-26,TMIN,110
GGM00037196,2010-05-26,TMAX,133
GGM00037196,2009-11-27,TMIN,-117
GGM00037196,2012-04-29,TMIN,10
GGM00037196,2012-07-06,TMIN,65
GGM00037196,2012-05-28,TMAX,146
GGM00037196,2012-07-26,TMAX,278
GG000037279,2010-10-19,TMAX,286
GG000037279,2014-12-14,TMAX,143
GGM00037196,2007-06-28,TMIN,68
GGM00037196,2007-06-28,TMAX,226
GG000037279,2011-10-23,TMAX,194
GG000037279,2015-09-21,TMAX,362
GGM00037196,2012-11-23,TMAX,70
GGM00037196,2011-12-17,TMAX,32
GGM00037196,2009-11-27,TMAX,-2
GGM00037196,2013-10-05,TMAX,10
GGM00037196,2013-10-05,TMIN,-25
GGM00037196,2007-05-07,TMIN,13
GG000037279,2014-07-20,TMAX,249
GGM00037196,2006-07-20,TMAX,202
GGM00037196,2006-07-20,TMIN,55
GG000037279,2010-09-03,TMAX,296
GGM00037196,2008-12-16,TMIN,-164
GGM00037196,2011-09-06,TMIN,7
GGM00037196,2011-09-06,TMAX,133
GGM00037196,2013-03-31,TMAX,92
GGM00037196,2007-07-23,TMIN,80
GGM00037196,2007-07-23,TMAX,224
GG000037279,2012-02-28,TMAX,191
GGM00037196,2007-01-23,TMIN,-20
GGM00037196,2007-01-23,TMAX,21
GGM00037196,2013-03-31,TMIN,-4
GG000037279,2013-07-22,TMAX,267
GGM00037196,2009-03-06,TMIN,-90
GGM00037196,2007-11-12,TMAX,-30
GGM00037196,2011-02-21,TMIN,-40
GGM00037196,2009-03-06,TMAX,46
GGM00037196,2011-02-21,TMAX,7
GG000037279,2014-06-15,TMAX,298
GGM00037196,2013-08-04,TMIN,56
GGM00037196,2011-05-20,TMIN,40
GGM00037196,2007-12-31,TMAX,-67
GGM00037196,2013-02-17,TMIN,-55
GGM00037196,2011-07-05,TMAX,200
GGM00037196,2011-07-05,TMIN,58
GGM00037196,2010-08-29,TMAX,246
GGM00037196,2007-12-31,TMIN,-157
GGM00037196,2009-08-08,TMIN,80
GGM00037196,2009-08-22,TMIN,26
GGM00037196,2008-12-16,TMAX,-38
GGM00037196,2009-08-08,TMAX,169
GGM00037196,2010-08-29,TMIN,105
GGM00037196,2013-08-04,TMAX,134
GGM00037196,2008-10-16,TMAX,132
GGM00037196,2008-10-16,TMIN,35
GG000037279,2009-10-23,TMAX,243
GG000037279,2014-09-09,TMAX,279
GGM00037196,2007-10-11,TMAX,159
GGM00037196,2007-11-12,TMIN,-71
GGM00037196,2011-09-19,TMAX,191
GGM00037196,2012-07-24,TMAX,278
GGM00037196,2012-07-24,TMIN,109
GGM00037196,2010-11-08,TMIN,42
GGM00037196,2013-02-17,TMAX,-22
GG000037279,2009-11-10,TMAX,231
GGM00037196,2006-03-29,TMIN,-61
GGM00037196,2006-03-29,TMAX,56
GG000037279,2015-01-13,TMAX,82
GG000037279,2013-04-08,TMAX,333
GG000037279,2015-07-31,TMAX,351
GGM00037196,2009-09-12,TMIN,57
GGM00037196,2008-06-07,TMIN,25
GGM00037196,2009-09-12,TMAX,171
GGM00037196,2008-06-07,TMAX,174
GGM00037196,2011-09-19,TMIN,20
GGM00037196,2007-10-11,TMIN,30
GG000037279,2010-12-22,TMAX,194
GGM00037196,2012-07-19,TMAX,195
GG000037279,2010-09-09,TMAX,277
GG000037279,2012-08-01,TMAX,299
GGM00037196,2011-01-13,TMIN,-98
GGM00037196,2012-09-29,TMIN,50
GGM00037196,2012-09-29,TMAX,209
GG000037279,2014-05-07,TMAX,168
GGM00037196,2010-11-08,TMAX,101
GGM00037196,2010-02-23,TMAX,-7
GGM00037196,2010-02-23,TMIN,-119
GG000037279,2013-08-07,TMAX,276
GGM00037196,2008-04-12,TMIN,13
GG000037279,2013-08-14,TMAX,305
GGM00037196,2008-04-12,TMAX,77
GG000037279,2012-02-15,TMAX,162
GG000037279,2011-05-25,TMAX,237
GGM00037196,2012-07-19,TMIN,77
GGM00037196,2012-10-12,TMIN,45
GGM00037196,2012-10-12,TMAX,119
GGM00037196,2006-05-10,TMIN,0
GGM00037196,2006-03-24,TMIN,8
GGM00037196,2006-03-24,TMAX,86
GG000037279,2013-11-16,TMAX,166
GGM00037196,2013-01-21,TMIN,-60
GGM00037196,2010-11-19,TMIN,10
GG000037279,2014-04-01,TMAX,174
GGM00037196,2013-01-21,TMAX,36
GG000037279,2012-09-19,TMAX,287
GGM00037196,2008-11-30,TMAX,63
GG000037279,2008-01-04,TMAX,102
GGM00037196,2013-11-28,TMAX,16
GGM00037196,2008-05-29,TMIN,0
GGM00037196,2006-06-19,TMIN,30
GGM00037196,2010-02-09,TMAX,2
GGM00037196,2006-06-19,TMAX,189
GGM00037196,2009-08-22,TMAX,103
GG000037279,2014-06-21,TMAX,267
GGM00037196,2011-08-05,TMIN,95
GGM00037196,2011-08-05,TMAX,185
GGM00037196,2013-10-13,TMIN,-4
GGM00037196,2013-10-13,TMAX,121
GG000037279,2009-08-28,TMAX,272
GGM00037196,2008-09-13,TMIN,70
GGM00037196,2008-09-13,TMAX,164
GGM00037196,2006-01-09,TMIN,-112
GGM00037196,2007-02-04,TMAX,-2
GGM00037196,2007-02-04,TMIN,-41
GGM00037196,2006-03-27,TMAX,46
GGM00037196,2006-03-27,TMIN,-41
GGM00037196,2006-01-24,TMIN,-163
GGM00037196,2011-07-24,TMIN,92
GGM00037196,2006-01-09,TMAX,-43
GGM00037196,2011-07-24,TMAX,186
GG000037279,2015-02-08,TMAX,92
GGM00037196,2006-01-24,TMAX,-70
GG000037279,2011-12-10,TMAX,87
GGM00037196,2008-03-15,TMAX,14
GGM00037196,2009-09-16,TMIN,25
GGM00037196,2011-02-18,TMAX,-21
GG000037279,2015-11-27,TMAX,195
GG000037279,2015-04-27,TMAX,229
GGM00037196,2008-05-09,TMAX,52
GG000037279,2011-07-12,TMAX,280
GG000037279,2012-07-12,TMAX,291
GG000037279,2009-07-05,TMAX,282
GGM00037196,2012-02-09,TMAX,-89
GGM00037196,2011-05-20,TMAX,102
GGM00037196,2012-02-09,TMIN,-166
GG000037279,2012-07-07,TMAX,275
GGM00037196,2010-12-27,TMAX,81
GG000037279,2009-07-19,TMAX,285
GGM00037196,2006-05-10,TMAX,85
GGM00037196,2010-12-27,TMIN,45
GG000037279,2015-06-06,TMAX,260
GGM00037196,2010-05-17,TMIN,38
GG000037279,2015-08-15,TMAX,338
GGM00037196,2010-05-17,TMAX,176
GGM00037196,2008-03-15,TMIN,-50
GG000037279,2008-07-09,TMAX,277
GG000037279,2015-01-05,TMAX,84
GGM00037196,2011-02-18,TMIN,-147
GG000037279,2013-09-22,TMAX,171
GGM00037196,2008-05-09,TMIN,-11
GGM00037196,2008-05-29,TMAX,71
GGM00037196,2009-05-16,TMIN,50
GGM00037196,2013-11-28,TMIN,-12
GGM00037196,2010-11-04,TMIN,5
GGM00037196,2013-09-01,TMAX,140
GGM00037196,2013-09-01,TMIN,80
GGM00037196,2011-12-03,TMIN,-85
GGM00037196,2011-12-03,TMAX,0
GGM00037196,2012-03-10,TMAX,-72
GGM00037196,2012-03-10,TMIN,-137
GGM00037196,2009-09-16,TMAX,109
GGM00037196,2011-09-13,TMAX,172
GGM00037196,2011-09-13,TMIN,13
GGM00037196,2012-07-30,TMAX,178
GGM00037196,2009-10-22,TMIN,63
GGM00037196,2013-11-16,TMAX,55
GGM00037196,2008-04-25,TMAX,137
GGM00037196,2013-11-16,TMIN,-68
GGM00037196,2007-03-04,TMIN,-13
GGM00037196,2010-07-19,TMAX,201
GGM00037196,2007-01-02,TMIN,-132
GGM00037196,2007-03-04,TMAX,35
GGM00037196,2007-01-02,TMAX,-13
GG000037279,2007-11-24,TMAX,124
GGM00037196,2010-12-17,TMIN,-2
GG000037279,2015-09-11,TMAX,301
GGM00037196,2009-02-21,TMAX,14
GGM00037196,2008-05-21,TMIN,21
GGM00037196,2009-02-21,TMIN,-83
GG000037279,2010-05-30,TMAX,269
GG000037279,2015-10-07,TMAX,209
GGM00037196,2009-10-22,TMAX,171
GGM00037196,2008-08-28,TMAX,213
GGM00037196,2006-06-22,TMIN,65
GGM00037196,2008-10-05,TMIN,50
GGM00037196,2012-01-31,TMAX,-39
GGM00037196,2008-10-05,TMAX,165
GG000037279,2014-02-05,TMAX,49
GGM00037196,2007-11-17,TMAX,63
GGM00037196,2012-01-31,TMIN,-119
GGM00037196,2011-03-30,TMAX,67
GGM00037196,2007-11-01,TMAX,87
GG000037279,2009-10-12,TMAX,290
GGM00037196,2007-11-01,TMIN,-10
GGM00037196,2008-08-28,TMIN,75
GG000037279,2012-05-29,TMAX,285
GGM00037196,2007-04-03,TMIN,-30
GGM00037196,2007-04-03,TMAX,33
GG000037279,2009-06-02,TMAX,313
GGM00037196,2006-06-22,TMAX,227
GGM00037196,2008-12-27,TMAX,-61
GGM00037196,2011-10-29,TMAX,53
GGM00037196,2006-11-26,TMIN,-61
GGM00037196,2006-11-26,TMAX,35
GGM00037196,2013-09-28,TMAX,100
GGM00037196,2009-04-19,TMAX,45
GGM00037196,2010-06-02,TMAX,227
GGM00037196,2009-04-19,TMIN,-23
GG000037279,2013-07-27,TMAX,279
GGM00037196,2008-01-31,TMAX,-75
GGM00037196,2010-06-02,TMIN,100
GGM00037196,2013-09-28,TMIN,30
GGM00037196,2008-01-31,TMIN,-177
GGM00037196,2006-01-18,TMIN,-104
GG000037279,2013-10-20,TMAX,165
GGM00037196,2008-03-20,TMAX,17
GGM00037196,2006-06-30,TMAX,210
GGM00037196,2009-05-15,TMIN,23
GGM00037196,2011-10-29,TMIN,-60
GGM00037196,2013-04-22,TMAX,69
GGM00037196,2011-03-13,TMAX,-15
GGM00037196,2011-08-20,TMAX,190
GG000037279,2014-11-26,TMAX,157
GG000037279,2012-12-17,TMAX,76
GGM00037196,2011-08-20,TMIN,69
GGM00037196,2010-06-24,TMIN,67
