ID,Date,Element,Data_Value
MJM00013363,2007-08-04,TMIN,146
MJM00013363,2015-03-09,TMAX,71
MJM00013363,2013-02-27,TMAX,52
MJM00013363,2014-06-17,TMAX,244
MJM00013363,2006-09-06,TMIN,133
MJM00013363,2006-09-06,TMAX,246
MJM00013363,2006-04-01,TMIN,15
MJM00013363,2009-08-31,TMAX,230
MJM00013363,2006-04-01,TMAX,196
MJM00013363,2010-03-10,TMAX,47
MJM00013363,2010-03-10,TMIN,-31
MJM00013363,2006-07-06,TMIN,83
MJM00013363,2010-04-04,TMAX,181
MJM00013363,2014-06-17,TMIN,120
MJM00013363,2005-05-18,TMAX,250
MJM00013363,2015-03-09,TMIN,-20
MJM00013363,2008-12-15,TMIN,6
MJM00013363,2012-03-05,TMIN,-24
MJM00013363,2006-05-21,TMAX,257
MJM00013363,2014-10-04,TMAX,196
MJM00013363,2011-04-14,TMAX,57
MJM00013363,2014-10-04,TMIN,102
MJM00013363,2005-02-09,TMAX,-12
MJM00013363,2011-04-14,TMIN,-17
MJM00013363,2006-05-21,TMIN,94
MJM00013363,2014-07-12,TMIN,133
MJM00013363,2013-01-23,TMAX,85
MJM00013363,2010-07-19,TMIN,175
MJM00013363,2010-07-19,TMAX,261
MJM00013363,2015-01-11,TMAX,103
MJM00013363,2006-04-13,TMAX,59
MJM00013363,2007-11-10,TMAX,55
MJM00013363,2013-01-23,TMIN,-10
MJM00013363,2012-03-05,TMAX,106
MJM00013363,2012-02-08,TMAX,-69
MJM00013363,2010-03-06,TMAX,-9
MJM00013363,2013-07-23,TMAX,297
MJM00013363,2012-04-12,TMAX,162
MJM00013363,2012-04-12,TMIN,45
MJM00013363,2011-09-17,TMIN,98
MJM00013363,2008-08-22,TMIN,115
MJM00013363,2008-08-22,TMAX,325
MJM00013363,2007-01-26,TMAX,68
MJM00013363,2014-10-18,TMAX,193
MJM00013363,2006-10-22,TMIN,63
MJM00013363,2006-10-22,TMAX,187
MJM00013363,2014-10-26,TMAX,51
MJM00013363,2011-05-15,TMIN,64
MJM00013363,2011-05-15,TMAX,238
MJM00013363,2015-03-22,TMIN,-18
MJM00013363,2011-01-24,TMIN,-69
MJM00013363,2013-02-27,TMIN,19
MJM00013363,2007-02-27,TMAX,50
MJM00013363,2010-01-02,TMAX,67
MJM00013363,2010-04-02,TMIN,7
MJM00013363,2008-10-08,TMIN,37
MJM00013363,2010-01-14,TMIN,-38
MJM00013363,2014-07-01,TMAX,243
MJM00013363,2014-07-01,TMIN,114
MJM00013363,2010-07-08,TMIN,97
MJM00013363,2010-04-02,TMAX,140
MJM00013363,2012-07-25,TMIN,138
MJM00013363,2008-10-22,TMAX,212
MJM00013363,2008-09-28,TMAX,108
MJM00013363,2007-07-19,TMIN,126
MJM00013363,2008-09-28,TMIN,67
MJM00013363,2007-07-19,TMAX,349
MJM00013363,2010-05-02,TMAX,259
MJM00013363,2006-01-18,TMIN,-43
MJM00013363,2010-05-02,TMIN,49
MJM00013363,2010-02-10,TMAX,23
MJM00013363,2010-06-14,TMAX,314
MJM00013363,2007-03-09,TMIN,54
MJM00013363,2007-03-09,TMAX,98
MJM00013363,2011-02-07,TMAX,138
MJM00013363,2012-07-20,TMAX,354
MJM00013363,2014-12-17,TMAX,93
MJM00013363,2013-05-24,TMIN,84
MJM00013363,2010-02-10,TMIN,-17
MJM00013363,2013-05-24,TMAX,184
MJM00013363,2011-02-07,TMIN,-70
MJM00013363,2012-01-15,TMAX,1
MJM00013363,2012-01-15,TMIN,-120
MJM00013363,2012-09-01,TMAX,333
MJM00013363,2012-09-01,TMIN,96
MJM00013363,2008-10-08,TMAX,222
MJM00013363,2012-07-20,TMIN,94
MJM00013363,2007-10-17,TMAX,236
MJM00013363,2011-08-08,TMIN,125
MJM00013363,2009-11-09,TMIN,14
MJM00013363,2014-07-05,TMIN,82
MJM00013363,2013-06-06,TMIN,111
MJM00013363,2008-06-21,TMIN,94
MJM00013363,2013-06-06,TMAX,207
MJM00013363,2014-07-05,TMAX,318
MJM00013363,2008-06-21,TMAX,268
MJM00013363,2011-06-26,TMAX,200
MJM00013363,2007-02-27,TMIN,6
MJM00013363,2008-02-27,TMIN,16
MJM00013363,2006-12-24,TMAX,-30
MJM00013363,2006-12-24,TMIN,-52
MJM00013363,2006-01-09,TMAX,31
MJM00013363,2015-09-04,TMIN,107
MJM00013363,2013-05-01,TMIN,90
MJM00013363,2008-02-27,TMAX,183
MJM00013363,2008-04-08,TMIN,63
MJM00013363,2011-06-26,TMIN,56
MJM00013363,2008-04-08,TMAX,182
MJM00013363,2009-11-09,TMAX,105
MJM00013363,2014-11-26,TMAX,68
MJM00013363,2014-11-26,TMIN,26
MJM00013363,2008-11-12,TMAX,96
MJM00013363,2011-08-08,TMAX,319
MJM00013363,2010-01-12,TMAX,36
MJM00013363,2013-05-31,TMIN,43
MJM00013363,2013-05-31,TMAX,146
MJM00013363,2010-04-28,TMAX,181
MJM00013363,2011-03-07,TMAX,-23
MJM00013363,2013-05-01,TMAX,306
MJM00013363,2011-02-04,TMIN,-163
MJM00013363,2008-10-09,TMAX,226
MJM00013363,2011-02-04,TMAX,-7
MJM00013363,2008-10-09,TMIN,27
MJM00013363,2012-02-11,TMAX,-65
MJM00013363,2014-12-20,TMAX,40
MJM00013363,2006-01-17,TMAX,44
MJM00013363,2006-04-13,TMIN,12
MJM00013363,2015-06-15,TMIN,132
MJM00013363,2014-02-18,TMAX,193
MJM00013363,2008-09-03,TMIN,103
MJM00013363,2005-08-11,TMAX,263
MJM00013363,2008-09-03,TMAX,272
MJM00013363,2006-09-14,TMAX,256
MJM00013363,2005-08-11,TMIN,89
MJM00013363,2010-08-04,TMAX,255
MJM00013363,2015-07-11,TMIN,72
MJM00013363,2008-01-26,TMIN,-52
MJM00013363,2006-05-01,TMAX,172
MJM00013363,2006-05-01,TMIN,56
MJM00013363,2010-06-06,TMAX,244
MJM00013363,2008-11-20,TMAX,111
MJM00013363,2006-09-14,TMIN,85
MJM00013363,2008-11-20,TMIN,-58
MJM00013363,2014-07-03,TMIN,94
MJM00013363,2014-11-20,TMAX,67
MJM00013363,2008-10-01,TMIN,16
MJM00013363,2012-03-02,TMAX,101
MJM00013363,2009-10-11,TMIN,89
MJM00013363,2015-03-27,TMIN,8
MJM00013363,2008-06-07,TMAX,206
MJM00013363,2005-07-11,TMIN,112
MJM00013363,2009-08-29,TMAX,322
MJM00013363,2008-01-10,TMIN,-50
MJM00013363,2005-07-11,TMAX,170
MJM00013363,2015-05-06,TMIN,97
MJM00013363,2014-10-19,TMAX,226
MJM00013363,2009-08-29,TMIN,109
MJM00013363,2014-07-03,TMAX,240
MJM00013363,2010-08-04,TMIN,151
MJM00013363,2008-01-10,TMAX,17
MJM00013363,2010-07-07,TMAX,210
MJM00013363,2008-11-10,TMIN,16
MJM00013363,2008-11-10,TMAX,94
MJM00013363,2009-10-09,TMIN,78
MJM00013363,2011-01-05,TMAX,-23
MJM00013363,2009-12-17,TMAX,-24
MJM00013363,2005-07-27,TMAX,313
MJM00013363,2007-01-22,TMAX,146
MJM00013363,2007-01-22,TMIN,-10
MJM00013363,2009-10-09,TMAX,268
MJM00013363,2008-04-15,TMIN,21
MJM00013363,2008-07-13,TMIN,109
MJM00013363,2015-04-05,TMIN,3
MJM00013363,2008-04-15,TMAX,168
MJM00013363,2007-06-20,TMIN,142
MJM00013363,2008-05-07,TMIN,46
MJM00013363,2012-08-06,TMAX,370
MJM00013363,2008-05-07,TMAX,125
MJM00013363,2006-12-17,TMAX,35
MJM00013363,2009-09-22,TMAX,233
MJM00013363,2006-12-17,TMIN,-32
MJM00013363,2006-04-08,TMIN,24
MJM00013363,2015-08-17,TMIN,144
MJM00013363,2013-11-23,TMAX,114
MJM00013363,2006-06-11,TMAX,124
MJM00013363,2006-06-11,TMIN,66
MJM00013363,2006-04-08,TMAX,138
MJM00013363,2011-09-26,TMAX,238
MJM00013363,2014-08-07,TMAX,251
MJM00013363,2008-06-07,TMIN,103
MJM00013363,2011-09-26,TMIN,90
MJM00013363,2012-08-06,TMIN,127
MJM00013363,2007-04-17,TMAX,159
MJM00013363,2007-02-13,TMAX,119
MJM00013363,2007-04-17,TMIN,-3
MJM00013363,2009-09-22,TMIN,51
MJM00013363,2013-04-09,TMIN,2
MJM00013363,2014-03-12,TMIN,-26
MJM00013363,2008-10-01,TMAX,210
MJM00013363,2008-06-25,TMIN,162
MJM00013363,2013-04-21,TMIN,14
MJM00013363,2013-04-21,TMAX,210
MJM00013363,2008-07-03,TMAX,295
MJM00013363,2008-06-01,TMIN,97
MJM00013363,2005-09-03,TMAX,226
MJM00013363,2009-05-10,TMIN,78
MJM00013363,2012-06-30,TMIN,89
MJM00013363,2008-06-01,TMAX,294
MJM00013363,2008-07-03,TMIN,130
MJM00013363,2012-04-22,TMAX,158
MJM00013363,2013-02-16,TMIN,1
MJM00013363,2012-04-22,TMIN,1
MJM00013363,2009-05-10,TMAX,247
MJM00013363,2014-06-03,TMAX,191
MJM00013363,2013-02-16,TMAX,36
MJM00013363,2007-04-16,TMIN,6
MJM00013363,2012-06-30,TMAX,338
MJM00013363,2007-12-22,TMIN,-118
MJM00013363,2009-09-12,TMIN,121
MJM00013363,2009-09-12,TMAX,163
MJM00013363,2014-09-08,TMAX,226
MJM00013363,2012-02-11,TMIN,-128
MJM00013363,2011-09-23,TMAX,217
MJM00013363,2011-01-24,TMAX,-6
MJM00013363,2007-12-22,TMAX,4
MJM00013363,2011-10-05,TMAX,229
MJM00013363,2011-10-05,TMIN,34
MJM00013363,2012-10-04,TMAX,242
MJM00013363,2005-02-09,TMIN,-221
MJM00013363,2012-10-04,TMIN,76
MJM00013363,2007-04-16,TMAX,156
MJM00013363,2011-09-23,TMIN,82
MJM00013363,2015-05-16,TMIN,143
MJM00013363,2011-01-23,TMAX,7
MJM00013363,2007-05-16,TMIN,77
MJM00013363,2011-05-25,TMAX,239
MJM00013363,2009-01-07,TMAX,-71
MJM00013363,2007-07-30,TMAX,334
MJM00013363,2007-07-30,TMIN,120
MJM00013363,2005-02-08,TMAX,-13
MJM00013363,2005-02-08,TMIN,-224
MJM00013363,2005-02-03,TMAX,-9
MJM00013363,2007-09-20,TMIN,85
MJM00013363,2007-09-20,TMAX,106
MJM00013363,2009-01-11,TMAX,-35
MJM00013363,2006-01-15,TMIN,-107
MJM00013363,2005-10-06,TMAX,196
MJM00013363,2009-12-17,TMIN,-74
MJM00013363,2012-03-02,TMIN,-34
MJM00013363,2009-10-11,TMAX,179
MJM00013363,2011-11-30,TMAX,86
MJM00013363,2009-01-07,TMIN,-194
MJM00013363,2009-03-25,TMAX,48
MJM00013363,2009-07-26,TMAX,229
MJM00013363,2007-05-16,TMAX,258
MJM00013363,2014-10-26,TMIN,14
MJM00013363,2008-12-29,TMAX,-28
MJM00013363,2012-10-02,TMAX,268
MJM00013363,2009-07-21,TMAX,277
MJM00013363,2009-07-21,TMIN,67
MJM00013363,2008-04-03,TMIN,-5
MJM00013363,2007-08-15,TMAX,313
MJM00013363,2006-01-15,TMAX,8
MJM00013363,2007-08-15,TMIN,108
MJM00013363,2014-06-03,TMIN,64
MJM00013363,2011-05-22,TMIN,88
MJM00013363,2008-04-03,TMAX,115
MJM00013363,2011-05-22,TMAX,225
MJM00013363,2015-01-16,TMAX,74
MJM00013363,2013-04-09,TMAX,122
MJM00013363,2014-03-12,TMAX,138
MJM00013363,2008-10-07,TMAX,221
MJM00013363,2015-05-15,TMIN,80
MJM00013363,2009-03-19,TMAX,57
MJM00013363,2005-11-14,TMAX,56
MJM00013363,2011-04-19,TMIN,-23
MJM00013363,2007-08-03,TMAX,326
MJM00013363,2007-10-25,TMAX,117
MJM00013363,2013-10-22,TMAX,253
MJM00013363,2009-03-19,TMIN,-43
MJM00013363,2013-10-22,TMIN,28
MJM00013363,2015-08-25,TMIN,124
MJM00013363,2014-03-29,TMAX,158
MJM00013363,2014-03-29,TMIN,38
MJM00013363,2010-02-22,TMIN,-70
MJM00013363,2010-05-05,TMAX,253
MJM00013363,2011-08-30,TMIN,101
MJM00013363,2013-02-04,TMIN,-35
MJM00013363,2011-08-30,TMAX,300
MJM00013363,2007-06-15,TMIN,118
MJM00013363,2005-01-13,TMIN,-68
MJM00013363,2011-12-17,TMAX,106
MJM00013363,2015-09-17,TMIN,125
MJM00013363,2014-09-30,TMIN,48
MJM00013363,2011-06-06,TMAX,255
MJM00013363,2011-06-06,TMIN,134
MJM00013363,2012-05-18,TMAX,121
MJM00013363,2005-02-17,TMAX,9
MJM00013363,2012-05-18,TMIN,44
MJM00013363,2005-11-06,TMIN,-6
MJM00013363,2005-02-17,TMIN,-38
MJM00013363,2008-06-28,TMIN,137
MJM00013363,2014-04-07,TMIN,59
MJM00013363,2014-04-07,TMAX,148
MJM00013363,2007-06-15,TMAX,290
MJM00013363,2011-04-19,TMAX,139
MJM00013363,2015-01-25,TMAX,8
MJM00013363,2010-05-05,TMIN,120
MJM00013363,2008-06-20,TMAX,248
MJM00013363,2008-06-20,TMIN,86
MJM00013363,2009-04-07,TMIN,-1
MJM00013363,2009-04-07,TMAX,197
MJM00013363,2005-08-08,TMAX,183
MJM00013363,2006-11-23,TMAX,115
MJM00013363,2010-02-19,TMAX,146
MJM00013363,2014-04-30,TMIN,79
MJM00013363,2010-02-19,TMIN,-22
MJM00013363,2014-04-30,TMAX,184
MJM00013363,2006-11-27,TMAX,72
MJM00013363,2012-08-05,TMIN,138
MJM00013363,2012-08-05,TMAX,353
MJM00013363,2015-01-14,TMAX,15
MJM00013363,2013-05-10,TMAX,279
MJM00013363,2006-11-23,TMIN,27
MJM00013363,2007-08-27,TMAX,274
MJM00013363,2007-08-27,TMIN,101
MJM00013363,2011-09-08,TMIN,88
MJM00013363,2014-07-27,TMAX,261
MJM00013363,2014-07-27,TMIN,148
MJM00013363,2008-08-05,TMIN,123
MJM00013363,2008-08-05,TMAX,318
MJM00013363,2009-06-28,TMAX,227
MJM00013363,2009-06-28,TMIN,133
MJM00013363,2012-05-16,TMAX,176
MJM00013363,2012-05-16,TMIN,64
MJM00013363,2008-05-04,TMIN,29
MJM00013363,2010-03-07,TMAX,21
MJM00013363,2011-09-08,TMAX,291
MJM00013363,2010-03-07,TMIN,-126
MJM00013363,2008-05-04,TMAX,140
MJM00013363,2008-12-18,TMAX,93
MJM00013363,2011-01-21,TMAX,3
MJM00013363,2011-03-09,TMAX,57
MJM00013363,2006-11-27,TMIN,-9
MJM00013363,2007-06-29,TMAX,253
MJM00013363,2005-11-14,TMIN,-18
MJM00013363,2011-07-05,TMAX,233
MJM00013363,2006-05-04,TMAX,139
MJM00013363,2013-08-13,TMAX,331
MJM00013363,2010-05-23,TMAX,191
MJM00013363,2013-08-13,TMIN,128
MJM00013363,2011-07-05,TMIN,101
MJM00013363,2011-12-01,TMAX,87
MJM00013363,2014-12-19,TMAX,85
MJM00013363,2012-09-28,TMIN,97
MJM00013363,2005-04-27,TMIN,12
MJM00013363,2014-12-19,TMIN,-6
MJM00013363,2006-11-22,TMAX,148
MJM00013363,2009-01-04,TMAX,-42
MJM00013363,2012-09-28,TMAX,307
MJM00013363,2015-04-30,TMIN,1
MJM00013363,2010-02-27,TMAX,71
MJM00013363,2010-08-21,TMAX,281
MJM00013363,2015-02-20,TMAX,118
MJM00013363,2015-03-19,TMIN,-32
MJM00013363,2014-06-07,TMAX,256
MJM00013363,2010-06-11,TMIN,106
MJM00013363,2010-06-11,TMAX,334
MJM00013363,2005-12-28,TMIN,28
MJM00013363,2007-10-25,TMIN,22
MJM00013363,2011-12-01,TMIN,-44
MJM00013363,2009-02-15,TMAX,0
MJM00013363,2007-04-29,TMIN,10
MJM00013363,2006-01-08,TMAX,-6
MJM00013363,2012-03-11,TMIN,2
MJM00013363,2011-08-26,TMAX,356
MJM00013363,2012-03-11,TMAX,71
MJM00013363,2011-08-26,TMIN,134
MJM00013363,2008-06-28,TMAX,264
MJM00013363,2013-07-21,TMAX,261
MJM00013363,2005-12-28,TMAX,128
MJM00013363,2006-11-22,TMIN,60
MJM00013363,2006-06-09,TMAX,106
MJM00013363,2010-12-17,TMAX,-10
MJM00013363,2006-06-30,TMIN,148
MJM00013363,2015-02-17,TMAX,16
MJM00013363,2010-08-17,TMAX,296
MJM00013363,2007-01-10,TMIN,-53
MJM00013363,2006-06-30,TMAX,324
MJM00013363,2007-01-10,TMAX,12
MJM00013363,2013-07-27,TMIN,122
MJM00013363,2011-06-16,TMIN,101
MJM00013363,2011-06-16,TMAX,267
MJM00013363,2013-07-27,TMAX,312
MJM00013363,2011-03-09,TMIN,-125
MJM00013363,2015-02-17,TMIN,-78
MJM00013363,2010-08-17,TMIN,97
MJM00013363,2006-06-09,TMIN,74
MJM00013363,2007-06-29,TMIN,108
MJM00013363,2013-02-15,TMAX,78
MJM00013363,2013-07-21,TMIN,122
MJM00013363,2008-09-25,TMAX,96
MJM00013363,2008-10-13,TMAX,217
MJM00013363,2008-12-04,TMAX,96
MJM00013363,2008-10-13,TMIN,24
MJM00013363,2014-09-30,TMAX,240
MJM00013363,2008-06-13,TMAX,234
MJM00013363,2011-08-14,TMIN,103
MJM00013363,2011-07-12,TMAX,298
MJM00013363,2006-05-17,TMIN,68
MJM00013363,2011-08-14,TMAX,291
MJM00013363,2007-04-29,TMAX,234
MJM00013363,2006-05-17,TMAX,252
MJM00013363,2008-01-31,TMAX,85
MJM00013363,2005-01-20,TMAX,59
MJM00013363,2005-01-13,TMAX,71
MJM00013363,2012-06-25,TMAX,313
MJM00013363,2013-05-10,TMIN,67
MJM00013363,2012-01-27,TMAX,-16
MJM00013363,2006-05-28,TMAX,283
MJM00013363,2011-09-19,TMIN,80
MJM00013363,2007-09-02,TMIN,119
MJM00013363,2007-09-02,TMAX,175
MJM00013363,2010-07-28,TMAX,237
MJM00013363,2010-07-28,TMIN,124
MJM00013363,2014-02-20,TMAX,137
MJM00013363,2007-09-21,TMAX,220
MJM00013363,2005-08-28,TMIN,128
MJM00013363,2014-02-17,TMIN,88
MJM00013363,2010-06-17,TMIN,118
MJM00013363,2010-04-08,TMAX,169
MJM00013363,2010-04-08,TMIN,-10
MJM00013363,2009-11-04,TMAX,114
MJM00013363,2012-12-29,TMAX,23
MJM00013363,2015-06-06,TMIN,119
MJM00013363,2006-05-28,TMIN,70
MJM00013363,2008-09-09,TMAX,257
MJM00013363,2007-02-09,TMAX,100
MJM00013363,2014-07-17,TMIN,121
MJM00013363,2014-10-08,TMAX,236
MJM00013363,2009-11-18,TMIN,4
MJM00013363,2005-10-17,TMIN,-1
MJM00013363,2015-07-07,TMIN,120
MJM00013363,2015-10-21,TMIN,25
MJM00013363,2011-09-19,TMAX,272
MJM00013363,2009-09-09,TMAX,200
MJM00013363,2009-11-18,TMAX,177
MJM00013363,2015-10-23,TMIN,28
MJM00013363,2009-06-20,TMAX,284
MJM00013363,2009-06-20,TMIN,97
MJM00013363,2007-04-25,TMAX,154
MJM00013363,2005-10-17,TMAX,90
MJM00013363,2005-08-28,TMAX,268
MJM00013363,2008-12-20,TMAX,19
MJM00013363,2007-04-25,TMIN,80
MJM00013363,2008-03-26,TMIN,-76
MJM00013363,2005-10-07,TMIN,64
MJM00013363,2006-01-17,TMIN,-120
MJM00013363,2005-10-07,TMAX,190
MJM00013363,2014-10-30,TMAX,85
MJM00013363,2008-03-26,TMAX,93
MJM00013363,2014-10-30,TMIN,55
MJM00013363,2014-09-15,TMAX,204
MJM00013363,2009-01-03,TMAX,-35
MJM00013363,2015-02-20,TMIN,-93
MJM00013363,2012-03-16,TMIN,-47
MJM00013363,2012-03-16,TMAX,155
MJM00013363,2009-10-27,TMAX,112
MJM00013363,2008-10-07,TMIN,29
MJM00013363,2014-09-15,TMIN,101
MJM00013363,2014-09-25,TMAX,176
MJM00013363,2006-10-28,TMAX,194
MJM00013363,2006-10-28,TMIN,31
MJM00013363,2010-06-07,TMIN,97
MJM00013363,2006-03-07,TMIN,-54
MJM00013363,2013-08-07,TMIN,114
MJM00013363,2013-08-07,TMAX,351
MJM00013363,2011-06-13,TMAX,233
MJM00013363,2011-06-13,TMIN,90
MJM00013363,2010-12-30,TMIN,-119
MJM00013363,2014-12-31,TMAX,-83
MJM00013363,2014-12-31,TMIN,-123
MJM00013363,2013-10-16,TMAX,119
MJM00013363,2007-12-13,TMAX,24
MJM00013363,2007-10-17,TMIN,-12
MJM00013363,2010-06-07,TMAX,276
MJM00013363,2010-06-17,TMAX,302
MJM00013363,2014-09-25,TMIN,61
MJM00013363,2007-02-09,TMIN,47
MJM00013363,2010-04-20,TMAX,133
MJM00013363,2012-07-28,TMAX,304
MJM00013363,2013-08-11,TMIN,158
MJM00013363,2011-12-08,TMIN,-46
MJM00013363,2008-04-01,TMAX,141
MJM00013363,2008-04-01,TMIN,-26
MJM00013363,2009-10-14,TMAX,50
MJM00013363,2005-06-10,TMAX,113
MJM00013363,2006-12-06,TMAX,97
MJM00013363,2006-12-06,TMIN,-11
MJM00013363,2011-02-13,TMIN,7
MJM00013363,2007-03-29,TMIN,14
MJM00013363,2007-03-29,TMAX,136
MJM00013363,2009-05-31,TMAX,216
MJM00013363,2005-06-10,TMIN,-6
MJM00013363,2013-06-24,TMAX,286
MJM00013363,2009-05-31,TMIN,32
MJM00013363,2005-06-27,TMIN,149
MJM00013363,2013-06-24,TMIN,109
MJM00013363,2010-05-12,TMAX,230
MJM00013363,2011-12-08,TMAX,66
MJM00013363,2013-06-25,TMIN,114
MJM00013363,2013-06-25,TMAX,169
MJM00013363,2006-04-27,TMIN,106
MJM00013363,2006-04-27,TMAX,167
MJM00013363,2014-05-18,TMAX,184
MJM00013363,2014-05-18,TMIN,57
MJM00013363,2007-05-05,TMIN,141
MJM00013363,2005-03-25,TMAX,140
MJM00013363,2008-11-18,TMIN,8
MJM00013363,2008-11-18,TMAX,43
MJM00013363,2008-07-02,TMIN,129
MJM00013363,2005-03-25,TMIN,-29
MJM00013363,2007-05-05,TMAX,244
MJM00013363,2008-07-02,TMAX,293
MJM00013363,2010-11-29,TMAX,134
MJM00013363,2011-02-13,TMAX,103
MJM00013363,2005-11-06,TMAX,181
MJM00013363,2009-01-28,TMIN,1
MJM00013363,2010-08-15,TMAX,309
MJM00013363,2010-12-30,TMAX,28
MJM00013363,2011-08-13,TMAX,279
MJM00013363,2010-06-05,TMIN,120
MJM00013363,2010-08-15,TMIN,129
MJM00013363,2005-04-24,TMAX,175
MJM00013363,2011-08-13,TMIN,80
MJM00013363,2013-09-05,TMIN,40
MJM00013363,2005-04-24,TMIN,-14
MJM00013363,2013-09-05,TMAX,258
MJM00013363,2007-11-19,TMIN,-50
MJM00013363,2015-04-17,TMIN,27
MJM00013363,2014-10-08,TMIN,69
MJM00013363,2014-07-17,TMAX,261
MJM00013363,2007-11-19,TMAX,30
MJM00013363,2014-08-03,TMIN,135
MJM00013363,2014-08-03,TMAX,299
MJM00013363,2006-03-02,TMAX,102
MJM00013363,2008-11-28,TMAX,-4
MJM00013363,2014-02-17,TMAX,174
MJM00013363,2015-02-28,TMIN,37
MJM00013363,2008-11-28,TMIN,-65
MJM00013363,2015-02-28,TMAX,79
MJM00013363,2013-01-29,TMIN,-34
MJM00013363,2013-01-29,TMAX,54
MJM00013363,2011-09-28,TMIN,59
MJM00013363,2011-09-28,TMAX,218
MJM00013363,2010-02-24,TMIN,12
MJM00013363,2010-02-24,TMAX,120
MJM00013363,2009-07-04,TMAX,235
MJM00013363,2013-03-07,TMIN,63
MJM00013363,2013-03-07,TMAX,122
MJM00013363,2007-09-21,TMIN,78
MJM00013363,2010-06-05,TMAX,151
MJM00013363,2010-05-31,TMAX,187
MJM00013363,2014-08-14,TMAX,319
MJM00013363,2013-09-24,TMIN,72
MJM00013363,2008-12-03,TMAX,80
MJM00013363,2013-06-20,TMIN,155
MJM00013363,2012-06-06,TMAX,228
MJM00013363,2008-10-12,TMIN,37
MJM00013363,2013-01-07,TMAX,17
MJM00013363,2005-04-04,TMAX,152
MJM00013363,2013-06-20,TMAX,339
MJM00013363,2008-12-16,TMIN,36
MJM00013363,2015-09-11,TMIN,106
MJM00013363,2013-08-19,TMIN,126
MJM00013363,2005-02-06,TMIN,-171
MJM00013363,2011-06-11,TMIN,98
MJM00013363,2015-11-16,TMIN,7
MJM00013363,2006-07-29,TMAX,296
MJM00013363,2008-10-12,TMAX,213
MJM00013363,2013-08-19,TMAX,337
MJM00013363,2005-09-15,TMAX,187
MJM00013363,2009-08-14,TMAX,262
MJM00013363,2009-08-04,TMAX,300
MJM00013363,2007-09-29,TMIN,49
MJM00013363,2005-09-05,TMAX,223
MJM00013363,2014-09-10,TMIN,107
MJM00013363,2014-09-10,TMAX,266
MJM00013363,2007-06-03,TMAX,255
MJM00013363,2009-08-14,TMIN,103
MJM00013363,2007-06-03,TMIN,71
MJM00013363,2005-09-05,TMIN,101
MJM00013363,2014-05-22,TMIN,76
MJM00013363,2014-05-22,TMAX,285
MJM00013363,2013-04-27,TMIN,88
MJM00013363,2014-06-19,TMAX,196
MJM00013363,2013-04-27,TMAX,238
MJM00013363,2007-09-15,TMAX,240
MJM00013363,2005-02-06,TMAX,-6
MJM00013363,2012-01-17,TMAX,-3
MJM00013363,2006-07-29,TMIN,140
MJM00013363,2005-04-28,TMIN,19
MJM00013363,2005-04-04,TMIN,-38
MJM00013363,2014-07-09,TMAX,269
MJM00013363,2012-01-01,TMIN,-136
MJM00013363,2014-07-09,TMIN,128
MJM00013363,2007-03-02,TMAX,126
MJM00013363,2009-05-25,TMAX,264
MJM00013363,2008-01-27,TMAX,15
MJM00013363,2012-10-10,TMIN,84
MJM00013363,2006-03-28,TMIN,30
MJM00013363,2012-10-13,TMIN,120
MJM00013363,2013-05-29,TMIN,90
MJM00013363,2012-10-13,TMAX,176
MJM00013363,2014-06-01,TMAX,151
MJM00013363,2012-01-01,TMAX,-9
MJM00013363,2015-01-13,TMAX,36
MJM00013363,2007-06-23,TMAX,312
MJM00013363,2013-11-01,TMIN,52
MJM00013363,2005-01-31,TMAX,-5
MJM00013363,2012-01-17,TMIN,-86
MJM00013363,2007-11-22,TMAX,55
MJM00013363,2005-02-14,TMAX,38
MJM00013363,2007-04-22,TMIN,40
MJM00013363,2005-03-03,TMAX,48
MJM00013363,2012-11-26,TMIN,-10
MJM00013363,2012-11-26,TMAX,63
MJM00013363,2011-06-11,TMAX,187
MJM00013363,2005-01-31,TMIN,-97
MJM00013363,2009-06-14,TMAX,257
MJM00013363,2008-12-03,TMIN,15
MJM00013363,2009-06-14,TMIN,45
MJM00013363,2007-06-23,TMIN,192
MJM00013363,2013-11-01,TMAX,184
MJM00013363,2014-01-18,TMIN,96
MJM00013363,2015-01-18,TMAX,100
MJM00013363,2014-01-18,TMAX,123
MJM00013363,2014-02-22,TMAX,124
MJM00013363,2009-02-25,TMIN,-37
MJM00013363,2013-12-13,TMAX,66
MJM00013363,2005-07-15,TMAX,232
MJM00013363,2010-04-23,TMAX,180
MJM00013363,2010-04-23,TMIN,46
MJM00013363,2008-01-29,TMIN,-96
MJM00013363,2010-11-21,TMIN,2
MJM00013363,2005-08-23,TMIN,114
MJM00013363,2005-01-04,TMAX,47
MJM00013363,2005-01-04,TMIN,-43
MJM00013363,2015-01-21,TMAX,67
MJM00013363,2006-08-30,TMAX,195
MJM00013363,2015-08-31,TMIN,103
MJM00013363,2015-01-21,TMIN,20
MJM00013363,2005-08-23,TMAX,215
MJM00013363,2008-12-16,TMAX,108
MJM00013363,2013-12-13,TMIN,-94
MJM00013363,2005-07-15,TMIN,106
MJM00013363,2013-01-13,TMIN,-97
MJM00013363,2015-10-03,TMIN,58
MJM00013363,2010-03-28,TMAX,135
MJM00013363,2005-01-11,TMIN,-56
