ID,Date,Element,Data_Value
CHM00053646,2011-01-09,TMAX,-94
CHM00053646,2014-10-30,TMAX,121
CHM00053646,2011-01-09,TMIN,-211
CHM00053646,2005-06-03,TMIN,195
CHM00053646,2014-10-12,TMAX,100
CHM00053646,2006-10-06,TMAX,232
CHM00053646,2005-06-03,TMAX,327
CHM00053646,2012-08-18,TMAX,262
CHM00053646,2011-01-27,TMAX,-63
CHM00053646,2011-01-26,TMAX,-23
CHM00053646,2005-02-23,TMAX,90
CHM00053646,2011-01-27,TMIN,-111
CHM00053646,2010-01-30,TMIN,-83
CHM00053646,2005-04-25,TMIN,52
CHM00053646,2005-04-25,TMAX,230
CHM00053646,2015-02-26,TMIN,-98
CHM00053646,2015-02-26,TMAX,23
CHM00053646,2010-06-07,TMIN,158
CHM00053646,2010-06-07,TMAX,230
CHM00053646,2012-11-11,TMAX,27
CHM00053646,2015-02-23,TMIN,-98
CHM00053646,2014-11-19,TMAX,115
CHM00053646,2015-02-23,TMAX,78
CHM00053646,2011-08-16,TMAX,285
CHM00053646,2011-08-16,TMIN,163
CHM00053646,2014-10-24,TMAX,237
CHM00053646,2014-10-24,TMIN,70
CHM00053646,2011-02-17,TMAX,51
CHM00053646,2012-11-11,TMIN,-89
CHM00053646,2014-11-19,TMIN,-12
CHM00053646,2012-09-24,TMIN,129
CHM00053646,2014-09-25,TMIN,106
CHM00053646,2005-09-02,TMIN,117
CHM00053646,2010-03-12,TMAX,127
CHM00053646,2005-08-28,TMAX,270
CHM00053646,2014-02-11,TMAX,-31
CHM00053646,2010-03-12,TMIN,4
CHM00053646,2014-02-11,TMIN,-184
CHM00053646,2007-10-10,TMAX,106
CHM00053646,2013-09-14,TMIN,130
CHM00053646,2007-10-10,TMIN,40
CHM00053646,2005-08-28,TMIN,176
CHM00053646,2011-05-26,TMIN,116
CHM00053646,2012-07-04,TMAX,294
CHM00053646,2012-07-04,TMIN,161
CHM00053646,2011-05-26,TMAX,278
CHM00053646,2010-03-24,TMAX,69
CHM00053646,2008-09-25,TMIN,109
CHM00053646,2006-03-25,TMAX,153
CHM00053646,2006-03-25,TMIN,-23
CHM00053646,2008-09-25,TMAX,136
CHM00053646,2010-03-24,TMIN,5
CHM00053646,2006-07-20,TMIN,210
CHM00053646,2005-10-12,TMIN,101
CHM00053646,2009-04-23,TMAX,202
CHM00053646,2014-04-07,TMIN,72
CHM00053646,2014-04-07,TMAX,209
CHM00053646,2010-04-15,TMAX,149
CHM00053646,2015-01-11,TMAX,66
CHM00053646,2015-08-21,TMIN,137
CHM00053646,2015-01-11,TMIN,-117
CHM00053646,2005-10-25,TMAX,165
CHM00053646,2010-04-13,TMIN,-75
CHM00053646,2009-04-23,TMIN,92
CHM00053646,2005-10-25,TMIN,57
CHM00053646,2005-12-13,TMAX,-72
CHM00053646,2012-03-14,TMAX,143
CHM00053646,2005-12-13,TMIN,-189
CHM00053646,2012-03-14,TMIN,-28
CHM00053646,2015-04-29,TMIN,91
CHM00053646,2007-10-08,TMIN,44
CHM00053646,2007-10-08,TMAX,102
CHM00053646,2005-10-12,TMAX,128
CHM00053646,2010-04-13,TMAX,44
CHM00053646,2005-05-20,TMIN,110
CHM00053646,2006-07-20,TMAX,285
CHM00053646,2015-01-15,TMAX,44
CHM00053646,2015-05-30,TMIN,115
CHM00053646,2005-06-21,TMAX,364
CHM00053646,2005-06-21,TMIN,174
CHM00053646,2012-09-19,TMAX,244
CHM00053646,2006-07-16,TMAX,305
CHM00053646,2006-07-16,TMIN,230
CHM00053646,2012-10-30,TMAX,108
CHM00053646,2008-06-08,TMAX,335
CHM00053646,2005-04-22,TMIN,29
CHM00053646,2008-06-08,TMIN,175
CHM00053646,2013-01-30,TMAX,102
CHM00053646,2008-12-11,TMIN,-80
CHM00053646,2015-04-15,TMAX,257
CHM00053646,2012-06-21,TMAX,275
CHM00053646,2006-05-29,TMAX,305
CHM00053646,2006-05-29,TMIN,153
CHM00053646,2015-08-08,TMIN,181
CHM00053646,2005-05-20,TMAX,203
CHM00053646,2012-10-30,TMIN,-59
CHM00053646,2012-09-24,TMAX,197
CHM00053646,2005-04-22,TMAX,214
CHM00053646,2008-07-27,TMIN,207
CHM00053646,2015-01-15,TMIN,-112
CHM00053646,2006-11-13,TMIN,-26
CHM00053646,2006-11-13,TMAX,84
CHM00053646,2013-11-16,TMAX,49
CHM00053646,2015-06-24,TMIN,156
CHM00053646,2011-04-14,TMAX,237
CHM00053646,2011-04-14,TMIN,76
CHM00053646,2012-08-20,TMIN,167
CHM00053646,2008-07-27,TMAX,311
CHM00053646,2012-06-21,TMIN,137
CHM00053646,2007-03-18,TMAX,73
CHM00053646,2007-03-18,TMIN,-9
CHM00053646,2010-01-02,TMIN,-74
CHM00053646,2010-01-02,TMAX,37
CHM00053646,2008-09-27,TMIN,72
CHM00053646,2008-09-27,TMAX,97
CHM00053646,2012-09-19,TMIN,109
CHM00053646,2013-01-30,TMIN,-27
CHM00053646,2012-08-20,TMAX,271
CHM00053646,2014-09-21,TMAX,254
CHM00053646,2012-01-23,TMIN,-211
CHM00053646,2010-07-06,TMIN,198
CHM00053646,2007-07-30,TMIN,172
CHM00053646,2005-09-21,TMIN,96
CHM00053646,2009-03-18,TMIN,55
CHM00053646,2009-03-18,TMAX,246
CHM00053646,2014-09-10,TMAX,274
CHM00053646,2008-04-02,TMIN,-31
CHM00053646,2008-04-02,TMAX,106
CHM00053646,2014-11-14,TMIN,-58
CHM00053646,2009-08-13,TMAX,311
CHM00053646,2013-11-12,TMIN,-36
CHM00053646,2005-09-21,TMAX,130
CHM00053646,2007-10-30,TMAX,122
CHM00053646,2006-07-30,TMIN,216
CHM00053646,2009-01-31,TMAX,88
CHM00053646,2009-01-31,TMIN,-68
CHM00053646,2007-10-30,TMIN,26
CHM00053646,2010-09-21,TMAX,210
CHM00053646,2010-09-21,TMIN,122
CHM00053646,2014-11-14,TMAX,60
CHM00053646,2015-11-03,TMIN,53
CHM00053646,2014-05-13,TMAX,232
CHM00053646,2006-07-30,TMAX,320
CHM00053646,2009-01-20,TMAX,45
CHM00053646,2011-02-16,TMIN,-41
CHM00053646,2005-03-19,TMAX,129
CHM00053646,2011-02-16,TMAX,52
CHM00053646,2009-05-01,TMIN,65
CHM00053646,2009-05-01,TMAX,196
CHM00053646,2009-02-12,TMIN,40
CHM00053646,2007-03-22,TMIN,53
CHM00053646,2007-07-30,TMAX,279
CHM00053646,2007-03-22,TMAX,142
CHM00053646,2007-04-10,TMIN,37
CHM00053646,2007-04-10,TMAX,216
CHM00053646,2005-12-27,TMIN,-104
CHM00053646,2005-03-31,TMAX,177
CHM00053646,2009-06-06,TMIN,123
CHM00053646,2005-12-27,TMAX,14
CHM00053646,2007-09-16,TMIN,163
CHM00053646,2007-09-16,TMAX,265
CHM00053646,2005-03-31,TMIN,79
CHM00053646,2009-01-20,TMIN,-52
CHM00053646,2015-11-03,TMAX,155
CHM00053646,2009-10-13,TMIN,22
CHM00053646,2006-11-09,TMAX,145
CHM00053646,2005-04-30,TMIN,164
CHM00053646,2005-04-30,TMAX,287
CHM00053646,2011-09-14,TMIN,118
CHM00053646,2012-05-23,TMAX,195
CHM00053646,2010-07-15,TMIN,164
CHM00053646,2006-10-23,TMAX,153
CHM00053646,2011-09-14,TMAX,227
CHM00053646,2011-09-22,TMAX,198
CHM00053646,2012-02-26,TMIN,-118
CHM00053646,2010-10-30,TMIN,5
CHM00053646,2006-10-23,TMIN,44
CHM00053646,2010-10-30,TMAX,117
CHM00053646,2014-09-10,TMIN,143
CHM00053646,2012-05-23,TMIN,98
CHM00053646,2010-07-15,TMAX,246
CHM00053646,2008-06-27,TMAX,316
CHM00053646,2006-08-02,TMIN,165
CHM00053646,2012-02-26,TMAX,21
CHM00053646,2009-06-06,TMAX,266
CHM00053646,2011-09-22,TMIN,75
CHM00053646,2011-10-31,TMIN,71
CHM00053646,2010-11-15,TMAX,53
CHM00053646,2010-11-15,TMIN,-108
CHM00053646,2009-10-13,TMAX,154
CHM00053646,2011-08-31,TMIN,178
CHM00053646,2013-11-23,TMIN,-21
CHM00053646,2013-11-23,TMAX,51
CHM00053646,2014-08-12,TMAX,251
CHM00053646,2011-08-31,TMAX,294
CHM00053646,2008-12-06,TMIN,-147
CHM00053646,2008-12-06,TMAX,-16
CHM00053646,2013-08-13,TMAX,281
CHM00053646,2011-10-31,TMAX,125
CHM00053646,2015-09-06,TMIN,127
CHM00053646,2013-08-13,TMIN,172
CHM00053646,2014-05-06,TMAX,256
CHM00053646,2014-05-06,TMIN,92
CHM00053646,2008-02-08,TMAX,-84
CHM00053646,2008-02-08,TMIN,-226
CHM00053646,2006-11-09,TMIN,10
CHM00053646,2008-06-27,TMIN,187
CHM00053646,2010-06-11,TMIN,151
CHM00053646,2005-03-19,TMIN,3
CHM00053646,2006-09-01,TMAX,221
CHM00053646,2009-03-10,TMAX,99
CHM00053646,2006-09-01,TMIN,164
CHM00053646,2005-01-04,TMIN,-122
CHM00053646,2012-06-01,TMIN,138
CHM00053646,2012-06-01,TMAX,273
CHM00053646,2010-11-07,TMAX,83
CHM00053646,2006-09-03,TMIN,141
CHM00053646,2009-03-10,TMIN,8
CHM00053646,2012-06-05,TMAX,281
CHM00053646,2012-06-05,TMIN,172
CHM00053646,2006-06-11,TMIN,164
CHM00053646,2013-06-20,TMIN,155
CHM00053646,2010-09-16,TMAX,275
CHM00053646,2006-06-11,TMAX,317
CHM00053646,2010-09-16,TMIN,198
CHM00053646,2015-04-03,TMIN,27
CHM00053646,2012-11-21,TMIN,3
CHM00053646,2006-09-03,TMAX,242
CHM00053646,2010-12-18,TMIN,-112
CHM00053646,2005-05-22,TMAX,245
CHM00053646,2011-03-28,TMIN,-64
CHM00053646,2005-09-29,TMIN,135
CHM00053646,2005-09-29,TMAX,205
CHM00053646,2009-04-13,TMAX,251
CHM00053646,2012-01-02,TMAX,-44
CHM00053646,2005-04-03,TMIN,5
CHM00053646,2005-04-03,TMAX,213
CHM00053646,2010-05-23,TMIN,150
CHM00053646,2013-02-18,TMAX,-24
CHM00053646,2008-10-19,TMIN,45
CHM00053646,2010-11-07,TMIN,-1
CHM00053646,2005-11-27,TMAX,74
CHM00053646,2005-11-27,TMIN,-45
CHM00053646,2011-01-21,TMAX,-25
CHM00053646,2005-01-04,TMAX,-20
CHM00053646,2015-02-17,TMAX,116
CHM00053646,2013-09-16,TMIN,138
CHM00053646,2011-03-28,TMAX,137
CHM00053646,2008-10-19,TMAX,166
CHM00053646,2011-01-21,TMIN,-166
CHM00053646,2015-02-10,TMAX,64
CHM00053646,2010-12-18,TMAX,46
CHM00053646,2012-01-24,TMIN,-209
CHM00053646,2009-07-25,TMAX,304
CHM00053646,2007-09-09,TMIN,127
CHM00053646,2007-09-09,TMAX,266
CHM00053646,2010-02-08,TMAX,71
CHM00053646,2008-04-12,TMAX,163
CHM00053646,2008-04-12,TMIN,35
CHM00053646,2010-02-08,TMIN,-48
CHM00053646,2009-09-26,TMIN,134
CHM00053646,2009-07-25,TMIN,173
CHM00053646,2008-10-11,TMAX,172
CHM00053646,2015-02-10,TMIN,-85
CHM00053646,2008-10-11,TMIN,58
CHM00053646,2007-04-08,TMIN,0
CHM00053646,2007-01-19,TMIN,-62
CHM00053646,2007-01-19,TMAX,31
CHM00053646,2007-04-08,TMAX,167
CHM00053646,2007-06-26,TMAX,317
CHM00053646,2007-06-26,TMIN,205
CHM00053646,2009-09-26,TMAX,245
CHM00053646,2012-01-24,TMAX,-75
CHM00053646,2014-03-02,TMAX,81
CHM00053646,2014-03-02,TMIN,-74
CHM00053646,2012-09-15,TMAX,202
CHM00053646,2012-11-21,TMAX,88
CHM00053646,2011-03-15,TMAX,32
CHM00053646,2011-03-15,TMIN,-82
CHM00053646,2012-09-15,TMIN,102
CHM00053646,2006-09-15,TMIN,104
CHM00053646,2005-02-02,TMAX,-17
CHM00053646,2005-02-02,TMIN,-178
CHM00053646,2005-03-29,TMAX,174
CHM00053646,2007-12-01,TMIN,-30
CHM00053646,2007-05-19,TMIN,144
CHM00053646,2007-05-19,TMAX,279
CHM00053646,2010-05-03,TMAX,282
CHM00053646,2010-05-03,TMIN,149
CHM00053646,2006-09-15,TMAX,243
CHM00053646,2008-02-09,TMIN,-208
CHM00053646,2008-02-09,TMAX,-79
CHM00053646,2005-03-29,TMIN,80
CHM00053646,2007-12-01,TMAX,22
CHM00053646,2012-01-02,TMIN,-127
CHM00053646,2006-08-02,TMAX,279
CHM00053646,2012-03-24,TMAX,136
CHM00053646,2012-11-09,TMIN,15
CHM00053646,2009-04-28,TMAX,253
CHM00053646,2008-11-23,TMAX,35
CHM00053646,2008-10-21,TMAX,158
CHM00053646,2006-03-13,TMIN,-139
CHM00053646,2012-11-09,TMAX,54
CHM00053646,2009-03-27,TMAX,111
CHM00053646,2006-09-28,TMIN,75
CHM00053646,2008-11-23,TMIN,-25
CHM00053646,2006-09-28,TMAX,219
CHM00053646,2015-01-30,TMIN,-206
CHM00053646,2015-01-30,TMAX,-48
CHM00053646,2008-01-15,TMAX,-47
CHM00053646,2010-01-10,TMIN,-101
CHM00053646,2010-01-10,TMAX,-7
CHM00053646,2005-07-16,TMIN,224
CHM00053646,2005-07-16,TMAX,322
CHM00053646,2015-10-25,TMAX,92
CHM00053646,2009-03-27,TMIN,39
CHM00053646,2008-12-05,TMIN,-181
CHM00053646,2008-03-22,TMIN,11
CHM00053646,2007-12-13,TMIN,-142
CHM00053646,2014-06-27,TMAX,295
CHM00053646,2012-06-29,TMIN,174
CHM00053646,2012-06-29,TMAX,276
CHM00053646,2014-06-27,TMIN,172
CHM00053646,2009-09-08,TMIN,122
CHM00053646,2009-09-08,TMAX,137
CHM00053646,2005-04-17,TMAX,199
CHM00053646,2008-03-22,TMAX,97
CHM00053646,2007-12-13,TMAX,-9
CHM00053646,2005-04-17,TMIN,63
CHM00053646,2015-11-19,TMIN,15
CHM00053646,2008-10-21,TMIN,98
CHM00053646,2012-09-25,TMAX,144
CHM00053646,2012-09-25,TMIN,102
CHM00053646,2006-03-13,TMAX,22
CHM00053646,2008-10-23,TMIN,-26
CHM00053646,2009-04-28,TMIN,114
CHM00053646,2008-10-23,TMAX,80
CHM00053646,2015-10-09,TMIN,7
CHM00053646,2014-09-04,TMAX,261
CHM00053646,2014-08-04,TMIN,179
CHM00053646,2010-01-29,TMIN,-135
CHM00053646,2009-04-08,TMAX,218
CHM00053646,2008-03-25,TMIN,-63
CHM00053646,2008-12-29,TMAX,-55
CHM00053646,2012-03-29,TMIN,36
CHM00053646,2013-10-11,TMIN,78
CHM00053646,2009-09-07,TMAX,139
CHM00053646,2011-12-22,TMIN,-165
CHM00053646,2011-12-22,TMAX,-33
CHM00053646,2008-12-29,TMIN,-168
CHM00053646,2012-11-26,TMIN,-91
CHM00053646,2011-09-17,TMAX,159
CHM00053646,2009-09-07,TMIN,117
CHM00053646,2011-09-17,TMIN,64
CHM00053646,2011-04-16,TMIN,54
CHM00053646,2011-04-16,TMAX,251
CHM00053646,2005-07-19,TMAX,244
CHM00053646,2005-07-19,TMIN,203
CHM00053646,2008-04-25,TMAX,192
CHM00053646,2012-11-26,TMAX,48
CHM00053646,2014-08-04,TMAX,229
CHM00053646,2008-03-25,TMAX,147
CHM00053646,2008-01-18,TMIN,-167
CHM00053646,2010-01-29,TMAX,-11
CHM00053646,2008-01-15,TMIN,-187
CHM00053646,2010-09-03,TMIN,142
CHM00053646,2012-06-04,TMAX,284
CHM00053646,2009-04-08,TMIN,99
CHM00053646,2006-12-21,TMIN,-96
CHM00053646,2012-06-04,TMIN,133
CHM00053646,2010-03-23,TMIN,-9
CHM00053646,2008-01-18,TMAX,-60
CHM00053646,2007-07-27,TMAX,241
CHM00053646,2007-07-27,TMIN,164
CHM00053646,2012-02-27,TMAX,55
CHM00053646,2012-02-27,TMIN,-70
CHM00053646,2011-12-26,TMAX,-11
CHM00053646,2011-12-26,TMIN,-137
CHM00053646,2006-12-21,TMAX,49
CHM00053646,2012-03-29,TMAX,160
CHM00053646,2010-09-03,TMAX,231
CHM00053646,2010-03-23,TMAX,93
CHM00053646,2012-03-24,TMIN,-41
CHM00053646,2014-09-04,TMIN,145
CHM00053646,2014-09-12,TMAX,207
CHM00053646,2011-07-23,TMIN,202
CHM00053646,2010-12-24,TMAX,-58
CHM00053646,2013-10-16,TMIN,58
CHM00053646,2015-07-21,TMIN,159
CHM00053646,2009-12-02,TMIN,-50
CHM00053646,2009-12-02,TMAX,7
CHM00053646,2008-10-30,TMAX,159
CHM00053646,2005-09-15,TMIN,159
CHM00053646,2011-07-23,TMAX,291
CHM00053646,2007-07-10,TMIN,170
CHM00053646,2008-04-10,TMAX,164
CHM00053646,2008-04-10,TMIN,103
CHM00053646,2008-06-29,TMAX,305
CHM00053646,2008-06-29,TMIN,193
CHM00053646,2006-08-05,TMIN,189
CHM00053646,2006-08-05,TMAX,283
CHM00053646,2010-12-24,TMIN,-178
CHM00053646,2009-03-03,TMAX,48
CHM00053646,2007-07-10,TMAX,318
CHM00053646,2008-10-30,TMIN,7
CHM00053646,2013-07-27,TMIN,194
CHM00053646,2007-04-11,TMAX,218
CHM00053646,2008-04-21,TMAX,131
CHM00053646,2008-04-21,TMIN,31
CHM00053646,2015-11-07,TMIN,27
CHM00053646,2007-02-20,TMIN,-39
CHM00053646,2007-02-20,TMAX,114
CHM00053646,2013-07-20,TMIN,180
CHM00053646,2008-12-05,TMAX,-48
CHM00053646,2006-03-08,TMIN,38
CHM00053646,2007-04-11,TMIN,103
CHM00053646,2006-03-08,TMAX,160
CHM00053646,2014-07-26,TMIN,196
CHM00053646,2014-02-25,TMIN,26
CHM00053646,2014-02-25,TMAX,105
CHM00053646,2009-10-17,TMIN,13
CHM00053646,2009-10-17,TMAX,188
CHM00053646,2014-04-16,TMAX,114
CHM00053646,2006-03-09,TMAX,175
CHM00053646,2006-03-09,TMIN,20
CHM00053646,2014-07-26,TMAX,299
CHM00053646,2009-09-11,TMAX,218
CHM00053646,2015-08-04,TMIN,140
CHM00053646,2007-09-19,TMAX,220
CHM00053646,2006-03-19,TMAX,148
CHM00053646,2009-03-11,TMIN,5
CHM00053646,2011-06-28,TMIN,160
CHM00053646,2012-02-01,TMAX,-34
CHM00053646,2012-02-01,TMIN,-173
CHM00053646,2009-03-11,TMAX,57
CHM00053646,2005-09-15,TMAX,198
CHM00053646,2005-11-30,TMIN,-56
CHM00053646,2006-03-19,TMIN,5
CHM00053646,2005-11-30,TMAX,55
CHM00053646,2012-10-07,TMAX,132
CHM00053646,2012-10-07,TMIN,102
CHM00053646,2015-07-28,TMAX,339
CHM00053646,2011-06-19,TMIN,200
CHM00053646,2009-09-11,TMIN,104
CHM00053646,2014-09-12,TMIN,152
CHM00053646,2009-01-24,TMIN,-221
CHM00053646,2009-01-24,TMAX,-59
CHM00053646,2011-06-19,TMAX,280
CHM00053646,2007-07-23,TMIN,165
CHM00053646,2011-06-28,TMAX,332
CHM00053646,2015-10-12,TMIN,5
CHM00053646,2007-09-19,TMIN,55
CHM00053646,2007-07-23,TMAX,248
CHM00053646,2009-03-03,TMIN,-24
CHM00053646,2008-05-04,TMAX,217
CHM00053646,2014-03-23,TMAX,178
CHM00053646,2008-05-04,TMIN,69
CHM00053646,2010-11-19,TMAX,140
CHM00053646,2015-01-16,TMAX,10
CHM00053646,2007-01-13,TMIN,-161
CHM00053646,2015-01-16,TMIN,-124
CHM00053646,2014-03-23,TMIN,65
CHM00053646,2005-04-29,TMIN,151
CHM00053646,2007-04-01,TMIN,19
CHM00053646,2007-04-01,TMAX,100
CHM00053646,2013-08-03,TMIN,132
CHM00053646,2013-08-20,TMIN,199
CHM00053646,2005-04-29,TMAX,317
CHM00053646,2007-01-13,TMAX,-14
CHM00053646,2010-11-19,TMIN,-29
CHM00053646,2012-01-23,TMAX,-86
CHM00053646,2012-07-01,TMIN,183
CHM00053646,2005-04-01,TMIN,34
CHM00053646,2011-08-15,TMIN,201
CHM00053646,2011-08-15,TMAX,255
CHM00053646,2006-04-23,TMIN,0
CHM00053646,2006-04-23,TMAX,171
CHM00053646,2015-01-27,TMAX,-26
CHM00053646,2012-02-14,TMIN,-82
CHM00053646,2012-02-14,TMAX,33
CHM00053646,2015-01-27,TMIN,-134
CHM00053646,2010-07-22,TMAX,323
CHM00053646,2010-06-14,TMAX,307
CHM00053646,2007-03-28,TMIN,29
CHM00053646,2007-03-28,TMAX,197
CHM00053646,2010-05-12,TMIN,142
CHM00053646,2015-04-09,TMIN,18
CHM00053646,2011-07-24,TMAX,269
CHM00053646,2014-06-21,TMAX,281
CHM00053646,2014-06-21,TMIN,148
CHM00053646,2013-08-12,TMIN,159
CHM00053646,2010-06-14,TMIN,143
CHM00053646,2011-07-24,TMIN,199
CHM00053646,2010-07-22,TMIN,216
CHM00053646,2010-05-12,TMAX,214
CHM00053646,2007-04-12,TMIN,51
CHM00053646,2007-04-12,TMAX,173
CHM00053646,2009-03-19,TMIN,35
CHM00053646,2010-09-06,TMIN,137
CHM00053646,2010-03-14,TMIN,2
CHM00053646,2011-01-10,TMAX,-58
CHM00053646,2010-03-14,TMAX,105
CHM00053646,2011-01-10,TMIN,-191
CHM00053646,2014-11-22,TMIN,-47
CHM00053646,2011-12-19,TMAX,-2
CHM00053646,2012-05-10,TMIN,151
CHM00053646,2012-05-10,TMAX,277
CHM00053646,2008-03-26,TMAX,153
CHM00053646,2011-06-18,TMIN,182
CHM00053646,2011-06-18,TMAX,299
CHM00053646,2010-04-04,TMAX,195
CHM00053646,2010-04-04,TMIN,33
CHM00053646,2014-11-22,TMAX,106
CHM00053646,2011-12-19,TMIN,-61
CHM00053646,2010-09-06,TMAX,216
CHM00053646,2007-05-14,TMAX,285
CHM00053646,2008-06-24,TMAX,310
CHM00053646,2007-12-11,TMAX,-8
CHM00053646,2007-09-05,TMAX,213
CHM00053646,2010-09-20,TMIN,195
CHM00053646,2010-09-20,TMAX,257
CHM00053646,2008-12-21,TMIN,-228
CHM00053646,2005-08-30,TMIN,170
CHM00053646,2010-09-12,TMAX,270
CHM00053646,2010-11-03,TMAX,137
CHM00053646,2008-03-26,TMIN,-15
CHM00053646,2010-11-03,TMIN,-11
CHM00053646,2015-07-13,TMIN,205
CHM00053646,2008-08-10,TMIN,144
CHM00053646,2015-07-13,TMAX,331
CHM00053646,2009-03-15,TMAX,141
CHM00053646,2009-03-15,TMIN,8
CHM00053646,2006-11-21,TMIN,-38
CHM00053646,2005-12-23,TMAX,22
CHM00053646,2005-05-16,TMAX,145
CHM00053646,2008-08-10,TMAX,216
CHM00053646,2015-06-16,TMIN,153
CHM00053646,2007-09-05,TMIN,142
CHM00053646,2005-08-30,TMAX,285
CHM00053646,2008-09-29,TMIN,70
CHM00053646,2008-06-24,TMIN,171
CHM00053646,2008-09-29,TMAX,176
CHM00053646,2006-04-04,TMAX,183
CHM00053646,2006-04-04,TMIN,90
CHM00053646,2011-01-23,TMAX,-71
CHM00053646,2011-01-23,TMIN,-212
CHM00053646,2007-05-14,TMIN,92
CHM00053646,2007-12-11,TMIN,-122
CHM00053646,2007-01-04,TMIN,-64
CHM00053646,2006-12-03,TMIN,-141
CHM00053646,2007-01-04,TMAX,-22
CHM00053646,2012-10-19,TMAX,173
CHM00053646,2006-12-03,TMAX,-12
CHM00053646,2006-01-04,TMAX,-52
CHM00053646,2006-01-04,TMIN,-153
CHM00053646,2008-12-21,TMAX,-103
CHM00053646,2012-10-19,TMIN,12
CHM00053646,2010-09-12,TMIN,157
CHM00053646,2011-09-29,TMAX,207
CHM00053646,2008-07-30,TMAX,287
CHM00053646,2005-06-28,TMIN,171
CHM00053646,2007-11-29,TMAX,37
CHM00053646,2006-11-17,TMIN,-15
CHM00053646,2006-01-15,TMIN,-116
CHM00053646,2005-08-11,TMAX,299
CHM00053646,2005-08-11,TMIN,208
CHM00053646,2006-01-15,TMAX,-11
CHM00053646,2006-09-16,TMAX,264
CHM00053646,2009-12-09,TMIN,-108
CHM00053646,2007-11-29,TMIN,-102
CHM00053646,2006-09-16,TMIN,125
CHM00053646,2008-06-21,TMIN,167
CHM00053646,2008-06-21,TMAX,307
CHM00053646,2009-06-01,TMAX,300
CHM00053646,2009-06-01,TMIN,136
CHM00053646,2013-09-05,TMIN,93
CHM00053646,2009-04-19,TMAX,240
CHM00053646,2005-08-25,TMIN,141
CHM00053646,2005-08-25,TMAX,275
CHM00053646,2009-12-09,TMAX,-34
CHM00053646,2009-06-26,TMAX,348
CHM00053646,2010-11-05,TMAX,153
CHM00053646,2006-09-23,TMAX,181
CHM00053646,2010-07-06,TMAX,337
CHM00053646,2007-06-24,TMAX,278
CHM00053646,2013-03-31,TMAX,199
CHM00053646,2012-11-20,TMAX,66
CHM00053646,2010-10-26,TMIN,5
CHM00053646,2006-05-04,TMIN,152
CHM00053646,2006-05-04,TMAX,232
CHM00053646,2009-05-20,TMAX,279
CHM00053646,2010-11-05,TMIN,-9
CHM00053646,2009-05-20,TMIN,139
CHM00053646,2010-10-26,TMAX,46
CHM00053646,2011-10-20,TMIN,84
CHM00053646,2011-10-20,TMAX,183
CHM00053646,2006-09-23,TMIN,133
CHM00053646,2009-12-22,TMIN,-137
CHM00053646,2009-12-22,TMAX,22
CHM00053646,2006-11-17,TMAX,95
CHM00053646,2007-06-24,TMIN,121
CHM00053646,2012-11-20,TMIN,-16
CHM00053646,2005-06-28,TMAX,284
CHM00053646,2009-06-26,TMIN,196
CHM00053646,2011-09-23,TMAX,216
CHM00053646,2010-10-27,TMIN,-6
CHM00053646,2010-10-27,TMAX,69
CHM00053646,2008-01-20,TMAX,-64
CHM00053646,2006-01-12,TMIN,-71
CHM00053646,2006-01-12,TMAX,16
CHM00053646,2008-10-22,TMIN,11
CHM00053646,2008-10-22,TMAX,115
CHM00053646,2010-04-06,TMAX,118
CHM00053646,2008-01-20,TMIN,-87
CHM00053646,2007-02-05,TMAX,96
CHM00053646,2007-10-06,TMAX,147
CHM00053646,2007-10-06,TMIN,117
CHM00053646,2013-01-12,TMAX,39
CHM00053646,2009-01-04,TMIN,-129
CHM00053646,2008-07-30,TMIN,221
CHM00053646,2009-01-04,TMAX,7
CHM00053646,2008-09-01,TMIN,102
CHM00053646,2008-09-01,TMAX,231
CHM00053646,2007-02-05,TMIN,-67
CHM00053646,2009-03-19,TMAX,195
CHM00053646,2005-09-24,TMIN,104
CHM00053646,2010-04-06,TMIN,-35
CHM00053646,2011-09-23,TMIN,74
CHM00053646,2006-07-09,TMAX,306
CHM00053646,2005-05-07,TMIN,86
CHM00053646,2011-08-10,TMAX,302
CHM00053646,2006-07-09,TMIN,191
CHM00053646,2011-08-10,TMIN,194
CHM00053646,2010-02-03,TMIN,-142
CHM00053646,2009-04-19,TMIN,104
CHM00053646,2005-09-24,TMAX,202
CHM00053646,2010-02-03,TMAX,7
CHM00053646,2005-05-07,TMAX,224
CHM00053646,2006-05-01,TMIN,136
CHM00053646,2006-12-20,TMAX,-3
CHM00053646,2010-03-09,TMAX,-37
CHM00053646,2010-03-09,TMIN,-154
CHM00053646,2006-12-20,TMIN,-93
CHM00053646,2014-05-11,TMAX,200
CHM00053646,2014-05-11,TMIN,86
CHM00053646,2006-05-01,TMAX,294
CHM00053646,2012-07-01,TMAX,302
CHM00053646,2013-01-15,TMAX,20
CHM00053646,2009-01-05,TMAX,-26
CHM00053646,2006-04-03,TMAX,219
CHM00053646,2005-02-20,TMIN,-171
CHM00053646,2005-11-22,TMAX,50
CHM00053646,2005-11-22,TMIN,-96
CHM00053646,2009-08-25,TMIN,160
CHM00053646,2013-09-13,TMIN,128
CHM00053646,2010-07-03,TMAX,325
CHM00053646,2015-07-30,TMIN,208
CHM00053646,2012-01-03,TMIN,-192
