ID,Date,Element,Data_Value
AGM00060630,2012-01-04,TMIN,101
AGM00060630,2005-12-01,TMAX,209
AGM00060630,2009-08-09,TMIN,284
AGM00060630,2012-10-17,TMAX,376
AGM00060630,2012-10-17,TMIN,221
AGM00060630,2006-10-14,TMIN,214
AGM00060630,2006-10-14,TMAX,374
AGM00060630,2008-06-30,TMIN,304
AGM00060630,2008-06-30,TMAX,416
AGM00060630,2012-01-04,TMAX,210
AGM00060630,2009-08-09,TMAX,456
AGM00060630,2013-10-19,TMIN,225
AGM00060630,2013-10-19,TMAX,390
AGM00060630,2008-11-18,TMAX,218
AGM00060630,2008-11-18,TMIN,105
AGM00060630,2010-02-03,TMAX,237
AGM00060630,2010-02-03,TMIN,142
AGM00060630,2012-02-27,TMIN,60
AGM00060630,2012-02-27,TMAX,242
AGM00060630,2006-12-12,TMIN,97
AGM00060630,2006-12-12,TMAX,205
AGM00060630,2007-11-03,TMIN,176
AGM00060630,2008-01-24,TMIN,80
AGM00060630,2006-09-10,TMIN,305
AGM00060630,2007-11-03,TMAX,278
AGM00060630,2007-07-16,TMIN,309
AGM00060630,2007-07-16,TMAX,435
AGM00060630,2006-01-13,TMIN,104
AGM00060630,2006-01-13,TMAX,195
AGM00060630,2007-01-24,TMIN,40
AGM00060630,2009-10-14,TMAX,348
AGM00060630,2009-10-13,TMIN,229
AGM00060630,2009-10-13,TMAX,351
AGM00060630,2011-12-17,TMIN,90
AGM00060630,2008-11-28,TMAX,209
AGM00060630,2012-08-10,TMAX,444
AGM00060630,2009-10-14,TMIN,220
AGM00060630,2012-01-21,TMIN,90
AGM00060630,2012-01-21,TMAX,230
AGM00060630,2007-01-24,TMAX,256
AGM00060630,2009-07-07,TMIN,313
AGM00060630,2009-07-07,TMAX,440
AGM00060630,2006-08-19,TMAX,480
AGM00060630,2006-08-19,TMIN,304
AGM00060630,2011-12-11,TMIN,55
AGM00060630,2011-12-11,TMAX,250
AGM00060630,2008-01-24,TMAX,213
AGM00060630,2008-11-28,TMIN,75
AGM00060630,2012-08-10,TMIN,313
AGM00060630,2011-12-17,TMAX,241
AGM00060630,2008-03-10,TMIN,64
AGM00060630,2011-03-12,TMAX,315
AGM00060630,2010-01-31,TMIN,21
AGM00060630,2007-08-15,TMIN,321
AGM00060630,2010-01-31,TMAX,240
AGM00060630,2007-08-15,TMAX,473
AGM00060630,2013-10-22,TMAX,370
AGM00060630,2013-10-22,TMIN,238
AGM00060630,2012-11-08,TMIN,222
AGM00060630,2012-11-08,TMAX,368
AGM00060630,2008-01-18,TMAX,220
AGM00060630,2008-05-01,TMIN,242
AGM00060630,2011-02-25,TMIN,102
AGM00060630,2013-11-21,TMIN,32
AGM00060630,2013-11-21,TMAX,239
AGM00060630,2008-01-18,TMIN,70
AGM00060630,2011-02-25,TMAX,230
AGM00060630,2007-03-22,TMAX,202
AGM00060630,2008-05-01,TMAX,363
AGM00060630,2008-03-10,TMAX,294
AGM00060630,2008-05-02,TMAX,412
AGM00060630,2009-04-17,TMIN,130
AGM00060630,2009-04-17,TMAX,346
AGM00060630,2008-05-02,TMIN,227
AGM00060630,2006-09-10,TMAX,427
AGM00060630,2008-10-13,TMIN,264
AGM00060630,2012-06-26,TMAX,450
AGM00060630,2012-06-26,TMIN,277
AGM00060630,2010-09-17,TMAX,406
AGM00060630,2012-05-05,TMAX,374
AGM00060630,2012-05-05,TMIN,130
AGM00060630,2011-03-19,TMIN,150
AGM00060630,2011-11-07,TMAX,305
AGM00060630,2006-10-01,TMIN,259
AGM00060630,2006-04-20,TMAX,403
AGM00060630,2006-04-20,TMIN,235
AGM00060630,2009-07-19,TMAX,460
AGM00060630,2009-06-19,TMIN,275
AGM00060630,2010-09-17,TMIN,262
AGM00060630,2007-08-11,TMIN,288
AGM00060630,2007-08-11,TMAX,472
AGM00060630,2009-04-18,TMAX,326
AGM00060630,2006-10-16,TMIN,225
AGM00060630,2006-10-16,TMAX,357
AGM00060630,2009-03-11,TMAX,300
AGM00060630,2009-06-19,TMAX,424
AGM00060630,2012-11-10,TMIN,166
AGM00060630,2011-10-31,TMIN,144
AGM00060630,2011-10-31,TMAX,295
AGM00060630,2012-11-10,TMAX,357
AGM00060630,2009-04-18,TMIN,179
AGM00060630,2010-11-13,TMIN,126
AGM00060630,2007-07-02,TMAX,487
AGM00060630,2007-07-02,TMIN,305
AGM00060630,2009-08-29,TMIN,286
AGM00060630,2008-05-21,TMAX,390
AGM00060630,2008-01-22,TMAX,215
AGM00060630,2009-03-17,TMAX,300
AGM00060630,2005-02-13,TMAX,215
AGM00060630,2005-02-13,TMIN,70
AGM00060630,2009-03-17,TMIN,150
AGM00060630,2008-01-22,TMIN,96
AGM00060630,2013-08-06,TMIN,305
AGM00060630,2012-03-22,TMIN,168
AGM00060630,2007-06-27,TMIN,280
AGM00060630,2006-08-07,TMIN,277
AGM00060630,2012-03-22,TMAX,340
AGM00060630,2006-08-07,TMAX,471
AGM00060630,2013-11-22,TMAX,250
AGM00060630,2008-06-06,TMIN,258
AGM00060630,2008-06-06,TMAX,444
AGM00060630,2012-07-27,TMIN,317
AGM00060630,2012-07-27,TMAX,468
AGM00060630,2013-11-22,TMIN,50
AGM00060630,2011-03-19,TMAX,266
AGM00060630,2007-06-27,TMAX,470
AGM00060630,2013-08-06,TMAX,435
AGM00060630,2010-11-13,TMAX,264
AGM00060630,2013-08-05,TMAX,435
AGM00060630,2013-08-05,TMIN,297
AGM00060630,2008-07-21,TMIN,312
AGM00060630,2008-07-21,TMAX,471
AGM00060630,2011-05-21,TMIN,220
AGM00060630,2011-05-21,TMAX,343
AGM00060630,2005-09-13,TMAX,443
AGM00060630,2005-09-13,TMIN,249
AGM00060630,2011-05-17,TMAX,424
AGM00060630,2008-04-29,TMAX,382
AGM00060630,2010-12-17,TMAX,236
AGM00060630,2010-12-17,TMIN,79
AGM00060630,2008-08-21,TMAX,464
AGM00060630,2010-11-22,TMAX,299
AGM00060630,2007-08-02,TMIN,275
AGM00060630,2006-03-21,TMIN,148
AGM00060630,2006-03-21,TMAX,340
AGM00060630,2010-11-22,TMIN,80
AGM00060630,2010-01-14,TMAX,281
AGM00060630,2013-09-19,TMIN,276
AGM00060630,2011-05-17,TMIN,275
AGM00060630,2011-01-21,TMAX,239
AGM00060630,2013-09-19,TMAX,380
AGM00060630,2008-04-29,TMIN,239
AGM00060630,2007-08-02,TMAX,463
AGM00060630,2008-08-21,TMIN,320
AGM00060630,2008-01-01,TMIN,35
AGM00060630,2008-01-01,TMAX,175
AGM00060630,2007-06-30,TMAX,490
AGM00060630,2007-06-30,TMIN,260
AGM00060630,2009-03-11,TMIN,199
AGM00060630,2013-11-26,TMIN,110
AGM00060630,2006-03-03,TMIN,129
AGM00060630,2013-12-15,TMAX,234
AGM00060630,2012-08-18,TMAX,455
AGM00060630,2013-12-15,TMIN,140
AGM00060630,2008-07-05,TMAX,457
AGM00060630,2006-03-03,TMAX,284
AGM00060630,2013-11-26,TMAX,220
AGM00060630,2005-04-26,TMAX,430
AGM00060630,2013-12-25,TMAX,211
AGM00060630,2012-12-23,TMIN,111
AGM00060630,2005-04-26,TMIN,204
AGM00060630,2008-07-05,TMIN,315
AGM00060630,2005-04-10,TMIN,156
AGM00060630,2005-04-10,TMAX,252
AGM00060630,2007-03-01,TMAX,287
AGM00060630,2007-03-01,TMIN,124
AGM00060630,2012-12-23,TMAX,231
AGM00060630,2010-10-08,TMAX,391
AGM00060630,2010-10-08,TMIN,296
AGM00060630,2008-09-13,TMIN,295
AGM00060630,2008-05-21,TMIN,208
AGM00060630,2009-04-22,TMIN,146
AGM00060630,2008-09-13,TMAX,432
AGM00060630,2011-06-24,TMAX,460
AGM00060630,2011-06-24,TMIN,282
AGM00060630,2009-05-06,TMIN,225
AGM00060630,2012-12-29,TMIN,113
AGM00060630,2005-08-24,TMIN,323
AGM00060630,2007-05-06,TMIN,190
AGM00060630,2007-05-06,TMAX,345
AGM00060630,2010-06-25,TMAX,475
AGM00060630,2012-01-05,TMIN,93
AGM00060630,2012-01-05,TMAX,216
AGM00060630,2005-08-24,TMAX,452
AGM00060630,2011-04-29,TMIN,180
AGM00060630,2012-01-24,TMAX,203
AGM00060630,2007-12-02,TMIN,124
AGM00060630,2012-10-30,TMAX,321
AGM00060630,2005-12-07,TMAX,296
AGM00060630,2012-01-24,TMIN,42
AGM00060630,2005-12-07,TMIN,159
AGM00060630,2008-12-09,TMAX,234
AGM00060630,2008-12-09,TMIN,79
AGM00060630,2011-06-01,TMAX,454
AGM00060630,2011-06-01,TMIN,227
AGM00060630,2011-04-29,TMAX,373
AGM00060630,2010-08-09,TMAX,451
AGM00060630,2010-08-09,TMIN,315
AGM00060630,2009-05-06,TMAX,350
AGM00060630,2011-02-03,TMAX,166
AGM00060630,2013-10-20,TMAX,391
AGM00060630,2005-10-19,TMIN,242
AGM00060630,2011-02-03,TMIN,62
AGM00060630,2005-10-19,TMAX,397
AGM00060630,2008-05-25,TMAX,433
AGM00060630,2008-05-25,TMIN,176
AGM00060630,2008-02-26,TMAX,298
AGM00060630,2011-08-28,TMAX,445
AGM00060630,2008-02-26,TMIN,194
AGM00060630,2010-03-30,TMAX,396
AGM00060630,2010-03-30,TMIN,155
AGM00060630,2008-10-10,TMAX,395
AGM00060630,2010-04-17,TMAX,345
AGM00060630,2012-06-28,TMAX,449
AGM00060630,2010-04-17,TMIN,225
AGM00060630,2011-08-28,TMIN,297
AGM00060630,2008-10-10,TMIN,224
AGM00060630,2012-06-28,TMIN,304
AGM00060630,2006-10-22,TMAX,382
AGM00060630,2006-10-22,TMIN,225
AGM00060630,2008-11-03,TMIN,186
AGM00060630,2008-11-03,TMAX,226
AGM00060630,2007-12-02,TMAX,224
AGM00060630,2010-01-14,TMIN,61
AGM00060630,2010-03-11,TMIN,144
AGM00060630,2010-03-11,TMAX,320
AGM00060630,2011-02-19,TMAX,252
AGM00060630,2014-02-04,TMIN,59
AGM00060630,2011-02-19,TMIN,66
AGM00060630,2012-09-21,TMIN,315
AGM00060630,2011-12-12,TMIN,46
AGM00060630,2014-02-04,TMAX,270
AGM00060630,2009-02-07,TMAX,213
AGM00060630,2012-09-21,TMAX,401
AGM00060630,2009-08-01,TMAX,447
AGM00060630,2009-08-01,TMIN,294
AGM00060630,2011-12-12,TMAX,246
AGM00060630,2011-10-05,TMIN,213
AGM00060630,2007-12-22,TMAX,260
AGM00060630,2012-03-28,TMIN,215
AGM00060630,2007-12-10,TMAX,262
AGM00060630,2012-03-28,TMAX,363
AGM00060630,2014-01-25,TMIN,82
AGM00060630,2007-12-10,TMIN,50
AGM00060630,2014-01-25,TMAX,217
AGM00060630,2007-12-17,TMAX,201
AGM00060630,2007-12-17,TMIN,78
AGM00060630,2009-04-22,TMAX,306
AGM00060630,2011-10-05,TMAX,320
AGM00060630,2008-02-19,TMAX,265
AGM00060630,2010-11-15,TMIN,105
AGM00060630,2008-02-19,TMIN,119
AGM00060630,2010-02-01,TMIN,87
AGM00060630,2010-02-01,TMAX,283
AGM00060630,2014-01-14,TMAX,234
AGM00060630,2005-08-31,TMAX,384
AGM00060630,2014-01-14,TMIN,127
AGM00060630,2006-03-31,TMAX,376
AGM00060630,2005-08-31,TMIN,270
AGM00060630,2010-09-08,TMAX,410
AGM00060630,2006-03-31,TMIN,192
AGM00060630,2010-09-08,TMIN,261
AGM00060630,2011-08-26,TMIN,276
AGM00060630,2011-08-26,TMAX,424
AGM00060630,2006-01-27,TMIN,86
AGM00060630,2005-04-22,TMIN,160
AGM00060630,2008-06-21,TMIN,318
AGM00060630,2008-06-21,TMAX,470
AGM00060630,2010-11-15,TMAX,300
AGM00060630,2005-10-30,TMIN,204
AGM00060630,2006-12-19,TMAX,214
AGM00060630,2006-12-19,TMIN,68
AGM00060630,2005-10-30,TMAX,347
AGM00060630,2006-01-27,TMAX,240
AGM00060630,2005-04-22,TMAX,380
AGM00060630,2012-10-30,TMIN,190
AGM00060630,2006-11-19,TMAX,294
AGM00060630,2007-01-20,TMIN,121
AGM00060630,2007-01-20,TMAX,233
AGM00060630,2012-11-16,TMAX,264
AGM00060630,2012-12-31,TMAX,206
AGM00060630,2012-11-16,TMIN,105
AGM00060630,2012-02-28,TMAX,242
AGM00060630,2013-12-30,TMAX,208
AGM00060630,2010-06-01,TMIN,240
AGM00060630,2013-10-21,TMAX,389
AGM00060630,2013-10-21,TMIN,205
AGM00060630,2014-01-02,TMAX,245
AGM00060630,2014-01-02,TMIN,108
AGM00060630,2012-12-31,TMIN,60
AGM00060630,2006-06-05,TMAX,364
AGM00060630,2009-01-23,TMAX,192
AGM00060630,2006-06-05,TMIN,225
AGM00060630,2012-02-29,TMAX,238
AGM00060630,2007-02-12,TMAX,268
AGM00060630,2007-02-12,TMIN,89
AGM00060630,2012-02-28,TMIN,131
AGM00060630,2012-02-29,TMIN,119
AGM00060630,2010-06-01,TMAX,403
AGM00060630,2007-02-11,TMIN,105
AGM00060630,2007-02-11,TMAX,283
AGM00060630,2009-01-23,TMIN,30
AGM00060630,2006-06-28,TMAX,475
AGM00060630,2006-06-28,TMIN,306
AGM00060630,2006-04-07,TMAX,397
AGM00060630,2011-05-12,TMIN,235
AGM00060630,2010-11-09,TMIN,82
AGM00060630,2010-10-17,TMIN,240
AGM00060630,2010-10-17,TMAX,360
AGM00060630,2011-05-31,TMIN,258
AGM00060630,2007-05-18,TMIN,240
AGM00060630,2011-05-31,TMAX,463
AGM00060630,2008-11-05,TMIN,93
AGM00060630,2008-11-05,TMAX,261
AGM00060630,2012-01-09,TMIN,39
AGM00060630,2011-06-21,TMIN,292
AGM00060630,2007-05-17,TMIN,253
AGM00060630,2011-06-21,TMAX,451
AGM00060630,2007-05-18,TMAX,370
AGM00060630,2007-05-17,TMAX,400
AGM00060630,2012-08-17,TMIN,289
AGM00060630,2012-08-17,TMAX,460
AGM00060630,2010-02-02,TMAX,284
AGM00060630,2010-02-02,TMIN,135
AGM00060630,2012-01-09,TMAX,210
AGM00060630,2007-12-06,TMAX,224
AGM00060630,2006-04-07,TMIN,183
AGM00060630,2007-12-06,TMIN,142
AGM00060630,2006-02-13,TMAX,270
AGM00060630,2006-01-28,TMIN,66
AGM00060630,2006-02-13,TMIN,135
AGM00060630,2011-02-02,TMIN,86
AGM00060630,2008-01-05,TMIN,70
AGM00060630,2010-10-21,TMAX,345
AGM00060630,2009-05-18,TMAX,396
AGM00060630,2009-11-05,TMIN,130
AGM00060630,2010-10-18,TMIN,186
AGM00060630,2007-07-25,TMAX,434
AGM00060630,2011-06-10,TMIN,190
AGM00060630,2008-01-05,TMAX,175
AGM00060630,2011-06-10,TMAX,426
AGM00060630,2009-03-08,TMIN,122
AGM00060630,2010-01-05,TMIN,32
AGM00060630,2009-03-08,TMAX,260
AGM00060630,2006-08-14,TMIN,332
AGM00060630,2006-08-14,TMAX,450
AGM00060630,2012-06-29,TMAX,457
AGM00060630,2014-02-16,TMIN,75
AGM00060630,2012-06-29,TMIN,313
AGM00060630,2014-02-16,TMAX,305
AGM00060630,2012-05-04,TMIN,156
AGM00060630,2011-02-09,TMAX,200
AGM00060630,2012-05-04,TMAX,361
AGM00060630,2011-02-09,TMIN,84
AGM00060630,2007-07-25,TMIN,265
AGM00060630,2008-03-20,TMIN,214
AGM00060630,2010-07-15,TMIN,282
AGM00060630,2010-10-21,TMIN,206
AGM00060630,2009-12-02,TMAX,206
AGM00060630,2011-02-02,TMAX,174
AGM00060630,2009-12-02,TMIN,84
AGM00060630,2010-08-22,TMIN,330
AGM00060630,2006-06-12,TMIN,300
AGM00060630,2008-03-31,TMAX,308
AGM00060630,2008-03-31,TMIN,202
AGM00060630,2006-06-12,TMAX,446
AGM00060630,2011-05-03,TMIN,164
AGM00060630,2006-04-23,TMAX,346
AGM00060630,2006-04-23,TMIN,217
AGM00060630,2010-10-18,TMAX,330
AGM00060630,2009-06-04,TMIN,229
AGM00060630,2009-06-04,TMAX,445
AGM00060630,2010-07-29,TMIN,311
AGM00060630,2006-01-02,TMAX,217
AGM00060630,2006-01-02,TMIN,89
AGM00060630,2006-01-23,TMIN,58
AGM00060630,2010-07-29,TMAX,455
AGM00060630,2009-11-05,TMAX,345
AGM00060630,2009-05-18,TMIN,219
AGM00060630,2010-01-05,TMAX,280
AGM00060630,2008-03-20,TMAX,376
AGM00060630,2010-08-22,TMAX,451
AGM00060630,2006-10-29,TMIN,235
AGM00060630,2006-01-28,TMAX,247
AGM00060630,2008-07-10,TMAX,470
AGM00060630,2011-11-08,TMIN,95
AGM00060630,2008-07-11,TMAX,468
AGM00060630,2005-08-22,TMIN,271
AGM00060630,2005-08-22,TMAX,470
AGM00060630,2009-08-05,TMAX,456
AGM00060630,2009-02-17,TMAX,262
AGM00060630,2008-04-18,TMAX,399
AGM00060630,2008-04-18,TMIN,174
AGM00060630,2007-04-16,TMAX,357
AGM00060630,2009-08-05,TMIN,321
AGM00060630,2011-11-08,TMAX,295
AGM00060630,2005-12-21,TMIN,99
AGM00060630,2010-03-07,TMAX,290
AGM00060630,2012-04-28,TMAX,422
AGM00060630,2010-05-20,TMIN,273
AGM00060630,2007-04-16,TMIN,119
AGM00060630,2010-05-20,TMAX,408
AGM00060630,2012-04-28,TMIN,188
AGM00060630,2005-12-21,TMAX,203
AGM00060630,2010-05-13,TMIN,242
AGM00060630,2009-05-27,TMIN,278
AGM00060630,2009-05-27,TMAX,440
AGM00060630,2005-12-26,TMIN,64
AGM00060630,2008-07-11,TMIN,294
AGM00060630,2013-12-26,TMIN,23
AGM00060630,2013-08-14,TMAX,446
AGM00060630,2011-01-21,TMIN,59
AGM00060630,2006-11-23,TMAX,278
AGM00060630,2006-11-23,TMIN,76
AGM00060630,2006-11-19,TMIN,177
AGM00060630,2007-09-19,TMIN,280
AGM00060630,2007-09-19,TMAX,430
AGM00060630,2011-01-03,TMIN,56
AGM00060630,2010-12-28,TMIN,60
AGM00060630,2010-12-28,TMAX,184
AGM00060630,2005-12-30,TMIN,122
AGM00060630,2005-12-30,TMAX,184
AGM00060630,2011-01-03,TMAX,225
AGM00060630,2007-10-13,TMIN,189
AGM00060630,2007-10-13,TMAX,386
AGM00060630,2009-12-31,TMIN,71
AGM00060630,2012-06-27,TMIN,305
AGM00060630,2012-06-27,TMAX,435
AGM00060630,2010-06-04,TMAX,436
AGM00060630,2013-12-26,TMAX,229
AGM00060630,2010-06-04,TMIN,262
AGM00060630,2009-03-30,TMIN,124
AGM00060630,2009-03-30,TMAX,290
AGM00060630,2013-08-14,TMIN,311
AGM00060630,2009-01-26,TMIN,32
AGM00060630,2008-07-10,TMIN,318
AGM00060630,2011-09-04,TMIN,294
AGM00060630,2009-02-17,TMIN,128
AGM00060630,2005-11-30,TMIN,168
AGM00060630,2012-03-29,TMAX,325
AGM00060630,2011-05-12,TMAX,365
AGM00060630,2012-07-09,TMAX,481
AGM00060630,2012-07-09,TMIN,300
AGM00060630,2006-02-02,TMIN,84
AGM00060630,2006-09-30,TMIN,248
AGM00060630,2008-04-07,TMIN,131
AGM00060630,2006-02-02,TMAX,215
AGM00060630,2008-04-07,TMAX,367
AGM00060630,2013-08-22,TMIN,296
AGM00060630,2008-11-24,TMIN,80
AGM00060630,2006-09-30,TMAX,400
AGM00060630,2011-05-19,TMIN,253
AGM00060630,2008-11-24,TMAX,227
AGM00060630,2005-07-17,TMAX,440
AGM00060630,2005-07-17,TMIN,292
AGM00060630,2012-02-08,TMIN,20
AGM00060630,2012-02-08,TMAX,225
AGM00060630,2012-03-10,TMAX,194
AGM00060630,2010-11-09,TMAX,290
AGM00060630,2012-03-10,TMIN,61
AGM00060630,2011-05-19,TMAX,430
AGM00060630,2013-08-22,TMAX,422
AGM00060630,2005-11-30,TMAX,277
AGM00060630,2007-04-02,TMIN,79
AGM00060630,2008-03-30,TMAX,343
AGM00060630,2005-12-26,TMAX,234
AGM00060630,2005-10-28,TMAX,338
AGM00060630,2006-06-04,TMIN,235
AGM00060630,2007-11-01,TMAX,328
AGM00060630,2006-06-04,TMAX,368
AGM00060630,2007-11-01,TMIN,172
AGM00060630,2013-08-19,TMAX,450
AGM00060630,2011-07-19,TMAX,477
AGM00060630,2008-03-30,TMIN,181
AGM00060630,2011-07-19,TMIN,289
AGM00060630,2009-08-30,TMAX,415
AGM00060630,2009-08-30,TMIN,290
AGM00060630,2005-05-31,TMAX,454
AGM00060630,2010-05-01,TMAX,378
AGM00060630,2013-08-19,TMIN,325
AGM00060630,2005-05-31,TMIN,283
AGM00060630,2010-05-01,TMIN,235
AGM00060630,2007-12-14,TMAX,195
AGM00060630,2010-09-22,TMAX,441
AGM00060630,2007-12-14,TMIN,70
AGM00060630,2010-09-22,TMIN,280
AGM00060630,2007-04-02,TMAX,320
AGM00060630,2010-05-13,TMAX,424
AGM00060630,2007-10-07,TMIN,232
AGM00060630,2008-10-13,TMAX,365
AGM00060630,2007-01-25,TMAX,270
AGM00060630,2009-03-27,TMIN,202
AGM00060630,2009-03-27,TMAX,316
AGM00060630,2008-10-04,TMIN,234
AGM00060630,2011-03-27,TMIN,213
AGM00060630,2011-10-09,TMIN,205
AGM00060630,2011-03-27,TMAX,376
AGM00060630,2009-10-18,TMIN,165
AGM00060630,2008-10-04,TMAX,364
AGM00060630,2009-02-28,TMAX,315
AGM00060630,2009-02-28,TMIN,170
AGM00060630,2006-03-19,TMAX,360
AGM00060630,2007-11-28,TMAX,226
AGM00060630,2010-10-02,TMIN,240
AGM00060630,2010-10-02,TMAX,385
AGM00060630,2005-08-27,TMIN,303
AGM00060630,2005-08-27,TMAX,453
AGM00060630,2011-10-09,TMAX,331
AGM00060630,2007-11-28,TMIN,61
AGM00060630,2013-10-03,TMAX,428
AGM00060630,2013-10-03,TMIN,279
AGM00060630,2010-07-12,TMIN,322
AGM00060630,2005-11-14,TMAX,304
AGM00060630,2009-10-18,TMAX,336
AGM00060630,2005-11-14,TMIN,91
AGM00060630,2007-11-10,TMAX,288
AGM00060630,2011-01-26,TMIN,140
AGM00060630,2012-07-29,TMAX,459
AGM00060630,2013-10-20,TMIN,198
AGM00060630,2008-03-19,TMIN,138
AGM00060630,2007-07-30,TMIN,286
AGM00060630,2005-08-13,TMAX,455
AGM00060630,2005-08-13,TMIN,310
AGM00060630,2007-09-26,TMIN,259
AGM00060630,2007-09-26,TMAX,403
AGM00060630,2005-08-21,TMIN,266
AGM00060630,2005-08-21,TMAX,474
AGM00060630,2006-03-19,TMIN,145
AGM00060630,2008-08-10,TMAX,458
AGM00060630,2009-12-11,TMAX,246
AGM00060630,2009-12-11,TMIN,110
AGM00060630,2011-04-23,TMIN,186
AGM00060630,2011-04-23,TMAX,356
AGM00060630,2012-08-15,TMIN,312
AGM00060630,2012-08-15,TMAX,451
AGM00060630,2007-11-10,TMIN,140
AGM00060630,2011-01-26,TMAX,265
AGM00060630,2007-09-24,TMIN,206
AGM00060630,2007-09-24,TMAX,432
AGM00060630,2008-08-10,TMIN,318
AGM00060630,2012-06-21,TMIN,299
AGM00060630,2012-06-21,TMAX,446
AGM00060630,2010-07-12,TMAX,463
AGM00060630,2006-12-23,TMIN,99
AGM00060630,2010-10-06,TMAX,414
AGM00060630,2010-10-06,TMIN,233
AGM00060630,2012-07-02,TMAX,462
AGM00060630,2012-07-02,TMIN,303
AGM00060630,2007-02-13,TMAX,297
AGM00060630,2007-02-13,TMIN,92
AGM00060630,2008-12-25,TMIN,141
AGM00060630,2013-09-21,TMAX,397
AGM00060630,2006-10-07,TMAX,301
AGM00060630,2005-03-14,TMIN,130
AGM00060630,2012-08-22,TMAX,416
AGM00060630,2006-10-07,TMIN,170
AGM00060630,2013-09-21,TMIN,290
AGM00060630,2008-12-25,TMAX,248
AGM00060630,2007-02-16,TMAX,327
AGM00060630,2007-02-16,TMIN,101
AGM00060630,2011-10-18,TMAX,301
AGM00060630,2005-12-14,TMAX,173
AGM00060630,2005-12-14,TMIN,-4
AGM00060630,2010-04-14,TMIN,185
AGM00060630,2010-04-14,TMAX,380
AGM00060630,2012-08-22,TMIN,300
AGM00060630,2006-12-23,TMAX,204
AGM00060630,2008-10-07,TMIN,244
AGM00060630,2008-10-07,TMAX,327
AGM00060630,2008-08-19,TMIN,279
AGM00060630,2008-08-19,TMAX,470
AGM00060630,2012-10-18,TMAX,381
AGM00060630,2012-10-18,TMIN,252
AGM00060630,2011-02-22,TMAX,246
AGM00060630,2011-02-22,TMIN,106
AGM00060630,2007-02-26,TMIN,69
AGM00060630,2010-04-16,TMIN,214
AGM00060630,2011-08-09,TMIN,317
AGM00060630,2011-08-09,TMAX,478
AGM00060630,2012-10-13,TMIN,191
AGM00060630,2010-04-16,TMAX,292
AGM00060630,2012-10-13,TMAX,391
AGM00060630,2007-12-09,TMAX,252
AGM00060630,2006-04-18,TMIN,233
AGM00060630,2007-02-26,TMAX,275
AGM00060630,2008-02-25,TMIN,169
AGM00060630,2009-09-04,TMIN,235
AGM00060630,2008-02-25,TMAX,304
AGM00060630,2010-08-30,TMAX,452
AGM00060630,2010-08-30,TMIN,319
AGM00060630,2006-04-18,TMAX,357
AGM00060630,2009-09-04,TMAX,336
AGM00060630,2012-07-29,TMIN,317
AGM00060630,2007-06-08,TMIN,255
AGM00060630,2011-02-08,TMIN,98
AGM00060630,2011-10-20,TMIN,195
AGM00060630,2009-02-09,TMIN,21
AGM00060630,2009-04-16,TMIN,135
AGM00060630,2012-04-29,TMAX,374
AGM00060630,2009-04-16,TMAX,366
AGM00060630,2007-04-17,TMAX,392
AGM00060630,2007-04-17,TMIN,145
AGM00060630,2012-04-29,TMIN,255
AGM00060630,2010-02-05,TMAX,286
AGM00060630,2010-02-05,TMIN,120
AGM00060630,2011-04-27,TMAX,329
AGM00060630,2009-02-09,TMAX,235
AGM00060630,2008-09-24,TMIN,281
AGM00060630,2007-04-15,TMIN,162
AGM00060630,2010-12-19,TMAX,310
AGM00060630,2007-04-15,TMAX,328
AGM00060630,2010-12-19,TMIN,90
AGM00060630,2008-06-10,TMAX,433
AGM00060630,2005-01-23,TMIN,30
AGM00060630,2005-01-23,TMAX,225
AGM00060630,2008-06-10,TMIN,221
AGM00060630,2010-08-03,TMIN,335
AGM00060630,2010-08-03,TMAX,459
AGM00060630,2011-04-27,TMIN,190
AGM00060630,2013-11-20,TMAX,248
AGM00060630,2012-10-04,TMIN,273
AGM00060630,2012-10-04,TMAX,405
AGM00060630,2005-06-30,TMAX,462
AGM00060630,2011-04-06,TMAX,391
AGM00060630,2005-11-10,TMAX,295
AGM00060630,2005-06-30,TMIN,324
AGM00060630,2013-09-17,TMIN,263
AGM00060630,2013-09-17,TMAX,408
AGM00060630,2011-12-10,TMAX,245
AGM00060630,2005-02-06,TMIN,49
AGM00060630,2008-03-09,TMIN,60
AGM00060630,2008-03-09,TMAX,268
AGM00060630,2011-01-30,TMIN,174
AGM00060630,2011-01-30,TMAX,240
AGM00060630,2009-10-06,TMAX,402
AGM00060630,2010-06-03,TMIN,304
AGM00060630,2005-09-27,TMAX,322
AGM00060630,2009-10-06,TMIN,240
AGM00060630,2010-06-03,TMAX,436
AGM00060630,2012-09-19,TMIN,300
AGM00060630,2012-09-19,TMAX,432
AGM00060630,2005-09-27,TMIN,263
AGM00060630,2009-09-25,TMAX,400
AGM00060630,2009-09-25,TMIN,181
AGM00060630,2013-11-20,TMIN,28
AGM00060630,2010-07-17,TMAX,476
AGM00060630,2007-06-12,TMIN,214
AGM00060630,2011-06-23,TMIN,286
AGM00060630,2011-06-23,TMAX,430
AGM00060630,2010-01-02,TMIN,59
AGM00060630,2007-06-08,TMAX,424
AGM00060630,2012-07-26,TMIN,323
AGM00060630,2006-01-03,TMIN,89
AGM00060630,2012-04-01,TMAX,336
AGM00060630,2012-04-01,TMIN,132
