ID,Date,Element,Data_Value
CA007103536,2005-10-25,TMIN,-2
CA007103536,2005-01-28,TMIN,-231
CA007103536,2013-05-28,TMIN,41
CA007103536,2005-10-25,TMAX,49
CA007103536,2014-01-14,TMIN,-145
CA007103536,2005-08-06,TMIN,93
CA007103536,2011-04-08,TMIN,-137
CA007103536,2007-09-11,TMAX,148
CA007103536,2006-11-29,TMAX,-25
CA007103536,2013-04-10,TMIN,-244
CA007103536,2006-11-29,TMIN,-118
CA007103536,2008-11-20,TMAX,-57
CA007103536,2012-11-03,TMAX,8
CA007103536,2014-01-14,TMAX,-94
CA007103536,2012-07-19,TMAX,131
CA007103536,2012-11-03,TMIN,-8
CA007103536,2012-07-19,TMIN,57
CA007103536,2013-04-10,TMAX,-118
CA007103536,2011-04-04,TMAX,19
CA007103536,2013-10-24,TMAX,35
CA007103536,2010-05-08,TMIN,-25
CA007103536,2012-06-01,TMIN,40
CA007103536,2010-09-17,TMAX,124
CA007103536,2011-04-08,TMAX,27
CA007103536,2012-06-28,TMIN,157
CA007103536,2012-11-05,TMIN,-53
CA007103536,2009-06-22,TMIN,16
CA007103536,2013-04-05,TMIN,-185
CA007103536,2006-02-01,TMAX,-49
CA007103536,2009-06-22,TMAX,82
CA007103536,2008-08-18,TMAX,132
CA007103536,2012-06-08,TMAX,45
CA007103536,2006-11-05,TMIN,-51
CA007103536,2012-06-08,TMIN,10
CA007103536,2006-02-01,TMIN,-182
CA007103536,2010-09-08,TMAX,196
CA007103536,2011-12-13,TMIN,-136
CA007103536,2008-08-28,TMIN,163
CA007103536,2013-01-20,TMIN,-329
CA007103536,2011-07-10,TMAX,190
CA007103536,2013-12-20,TMAX,-215
CA007103536,2013-12-20,TMIN,-277
CA007103536,2013-04-05,TMAX,-151
CA007103536,2012-11-05,TMAX,-24
CA007103536,2010-02-20,TMIN,-127
CA007103536,2012-06-28,TMAX,277
CA007103536,2008-08-28,TMAX,280
CA007103536,2008-08-18,TMIN,81
CA007103536,2013-01-20,TMAX,-254
CA007103536,2011-08-25,TMIN,81
CA007103536,2006-11-05,TMAX,-27
CA007103536,2013-12-22,TMIN,-289
CA007103536,2010-10-08,TMAX,43
CA007103536,2007-03-06,TMIN,-375
CA007103536,2013-12-22,TMAX,-224
CA007103536,2010-02-20,TMAX,-93
CA007103536,2011-12-13,TMAX,-55
CA007103536,2010-10-08,TMIN,13
CA007103536,2012-06-01,TMAX,186
CA007103536,2011-08-25,TMAX,131
CA007103536,2012-10-13,TMIN,-12
CA007103536,2012-04-10,TMAX,19
CA007103536,2007-06-16,TMIN,15
CA007103536,2011-06-22,TMIN,28
CA007103536,2006-03-29,TMIN,-125
CA007103536,2006-03-29,TMAX,19
CA007103536,2005-04-10,TMAX,-87
CA007103536,2008-06-23,TMIN,45
CA007103536,2012-10-13,TMAX,29
CA007103536,2011-06-22,TMAX,101
CA007103536,2010-11-10,TMIN,-4
CA007103536,2006-12-12,TMAX,-40
CA007103536,2008-06-23,TMAX,85
CA007103536,2011-03-31,TMIN,-210
CA007103536,2011-03-31,TMAX,3
CA007103536,2013-01-13,TMAX,-119
CA007103536,2013-01-13,TMIN,-169
CA007103536,2013-09-10,TMAX,75
CA007103536,2005-10-28,TMAX,109
CA007103536,2011-10-03,TMAX,57
CA007103536,2012-07-16,TMIN,50
CA007103536,2005-10-28,TMIN,38
CA007103536,2013-09-10,TMIN,35
CA007103536,2006-07-16,TMIN,80
CA007103536,2012-04-10,TMIN,-50
CA007103536,2011-04-04,TMIN,-141
CA007103536,2005-05-18,TMAX,25
CA007103536,2012-07-16,TMAX,116
CA007103536,2005-04-10,TMIN,-185
CA007103536,2007-01-22,TMAX,-189
CA007103536,2007-01-22,TMIN,-299
CA007103536,2011-12-27,TMIN,-207
CA007103536,2005-05-18,TMIN,-26
CA007103536,2006-07-16,TMAX,171
CA007103536,2007-06-16,TMAX,186
CA007103536,2006-08-17,TMIN,126
CA007103536,2008-11-20,TMIN,-111
CA007103536,2010-02-22,TMAX,-81
CA007103536,2010-02-22,TMIN,-122
CA007103536,2013-10-24,TMIN,21
CA007103536,2012-10-20,TMIN,79
CA007103536,2008-02-21,TMIN,-286
CA007103536,2012-10-20,TMAX,107
CA007103536,2010-06-11,TMAX,59
CA007103536,2011-07-10,TMIN,72
CA007103536,2010-06-11,TMIN,-5
CA007103536,2006-02-26,TMAX,-240
CA007103536,2006-02-26,TMIN,-308
CA007103536,2006-01-07,TMIN,-238
CA007103536,2013-02-09,TMIN,-239
CA007103536,2010-08-22,TMAX,221
CA007103536,2013-02-09,TMAX,-116
CA007103536,2005-01-05,TMAX,-211
CA007103536,2011-03-08,TMAX,-145
CA007103536,2011-03-08,TMIN,-309
CA007103536,2009-08-05,TMAX,110
CA007103536,2006-08-17,TMAX,266
CA007103536,2010-12-03,TMIN,-34
CA007103536,2007-01-13,TMAX,-168
CA007103536,2011-12-27,TMAX,-172
CA007103536,2007-01-13,TMIN,-288
CA007103536,2006-12-12,TMIN,-127
CA007103536,2005-01-05,TMIN,-265
CA007103536,2012-07-22,TMIN,69
CA007103536,2012-07-22,TMAX,120
CA007103536,2010-08-22,TMIN,131
CA007103536,2006-01-07,TMAX,-156
CA007103536,2010-12-03,TMAX,-18
CA007103536,2005-12-01,TMIN,-138
CA007103536,2011-11-09,TMIN,-3
CA007103536,2008-05-13,TMAX,6
CA007103536,2007-08-27,TMAX,182
CA007103536,2011-07-08,TMIN,73
CA007103536,2009-01-24,TMAX,-271
CA007103536,2013-12-17,TMAX,-157
CA007103536,2011-03-04,TMAX,-112
CA007103536,2009-01-24,TMIN,-321
CA007103536,2005-10-16,TMAX,90
CA007103536,2005-05-14,TMIN,27
CA007103536,2007-04-08,TMIN,-111
CA007103536,2008-02-17,TMAX,-140
CA007103536,2005-05-14,TMAX,122
CA007103536,2005-10-16,TMIN,36
CA007103536,2009-03-03,TMIN,-311
CA007103536,2014-01-21,TMAX,-196
CA007103536,2011-04-02,TMIN,-188
CA007103536,2008-02-17,TMIN,-273
CA007103536,2009-09-05,TMIN,45
CA007103536,2009-09-05,TMAX,156
CA007103536,2007-03-07,TMIN,-407
CA007103536,2007-03-07,TMAX,-287
CA007103536,2007-12-01,TMIN,-152
CA007103536,2010-11-22,TMIN,-123
CA007103536,2008-07-05,TMIN,37
CA007103536,2007-02-25,TMAX,-228
CA007103536,2008-07-05,TMAX,85
CA007103536,2010-08-28,TMIN,84
CA007103536,2010-08-28,TMAX,227
CA007103536,2010-07-25,TMIN,118
CA007103536,2007-12-01,TMAX,-60
CA007103536,2007-03-04,TMIN,-220
CA007103536,2007-02-25,TMIN,-318
CA007103536,2011-04-02,TMAX,-65
CA007103536,2013-12-17,TMIN,-210
CA007103536,2011-03-04,TMIN,-256
CA007103536,2011-12-16,TMIN,-155
CA007103536,2013-02-21,TMIN,-155
CA007103536,2005-12-11,TMAX,-107
CA007103536,2005-09-07,TMAX,166
CA007103536,2007-05-05,TMIN,-65
CA007103536,2007-05-05,TMAX,23
CA007103536,2008-09-08,TMAX,122
CA007103536,2012-03-06,TMAX,-100
CA007103536,2006-04-07,TMIN,-148
CA007103536,2005-09-07,TMIN,100
CA007103536,2009-03-03,TMAX,-161
CA007103536,2005-10-18,TMAX,93
CA007103536,2005-10-18,TMIN,39
CA007103536,2012-11-09,TMAX,12
CA007103536,2008-09-08,TMIN,71
CA007103536,2012-10-23,TMAX,20
CA007103536,2012-10-23,TMIN,-1
CA007103536,2011-06-11,TMIN,53
CA007103536,2012-03-26,TMIN,-214
CA007103536,2007-04-08,TMAX,-45
CA007103536,2006-01-08,TMIN,-176
CA007103536,2006-01-08,TMAX,-113
CA007103536,2012-03-26,TMAX,-144
CA007103536,2009-07-29,TMIN,125
CA007103536,2010-03-19,TMIN,-171
CA007103536,2012-10-01,TMIN,60
CA007103536,2012-10-01,TMAX,170
CA007103536,2012-06-22,TMIN,60
CA007103536,2012-03-06,TMIN,-199
CA007103536,2012-06-22,TMAX,109
CA007103536,2012-11-09,TMIN,-50
CA007103536,2010-03-19,TMAX,-151
CA007103536,2006-11-22,TMAX,27
CA007103536,2010-11-22,TMAX,-47
CA007103536,2009-07-29,TMAX,181
CA007103536,2007-10-28,TMAX,5
CA007103536,2011-05-16,TMIN,-55
CA007103536,2011-05-16,TMAX,76
CA007103536,2013-09-05,TMIN,27
CA007103536,2013-09-05,TMAX,106
CA007103536,2007-10-28,TMIN,-13
CA007103536,2005-08-23,TMAX,164
CA007103536,2009-02-14,TMIN,-305
CA007103536,2010-07-23,TMIN,135
CA007103536,2010-07-23,TMAX,256
CA007103536,2005-10-15,TMAX,135
CA007103536,2012-01-13,TMIN,-262
CA007103536,2014-03-31,TMIN,-177
CA007103536,2014-03-31,TMAX,-152
CA007103536,2006-05-14,TMAX,185
CA007103536,2005-10-15,TMIN,82
CA007103536,2009-11-29,TMAX,0
CA007103536,2005-06-26,TMAX,143
CA007103536,2006-03-12,TMIN,-128
CA007103536,2006-03-12,TMAX,-45
CA007103536,2013-08-18,TMIN,93
CA007103536,2012-11-19,TMIN,7
CA007103536,2012-11-19,TMAX,27
CA007103536,2009-02-14,TMAX,-207
CA007103536,2006-08-15,TMIN,96
CA007103536,2007-12-28,TMIN,-294
CA007103536,2012-01-13,TMAX,-245
CA007103536,2008-08-22,TMIN,202
CA007103536,2013-09-06,TMAX,115
CA007103536,2011-07-15,TMAX,288
CA007103536,2011-07-15,TMIN,143
CA007103536,2007-12-28,TMAX,-172
CA007103536,2013-02-21,TMAX,-88
CA007103536,2005-08-23,TMIN,48
CA007103536,2006-01-17,TMIN,-275
CA007103536,2012-08-02,TMAX,84
CA007103536,2008-07-17,TMIN,80
CA007103536,2012-08-02,TMIN,42
CA007103536,2007-03-04,TMAX,-170
CA007103536,2008-07-17,TMAX,108
CA007103536,2007-07-24,TMAX,231
CA007103536,2013-06-03,TMAX,77
CA007103536,2012-05-22,TMAX,18
CA007103536,2013-06-03,TMIN,23
CA007103536,2012-05-22,TMIN,-10
CA007103536,2007-07-24,TMIN,109
CA007103536,2009-02-09,TMAX,-170
CA007103536,2009-02-09,TMIN,-244
CA007103536,2013-05-08,TMAX,-1
CA007103536,2013-05-08,TMIN,-36
CA007103536,2006-07-26,TMAX,258
CA007103536,2006-07-26,TMIN,139
CA007103536,2013-05-14,TMAX,67
CA007103536,2007-10-03,TMAX,165
CA007103536,2013-04-29,TMIN,41
CA007103536,2013-04-29,TMAX,94
CA007103536,2005-01-21,TMIN,-361
CA007103536,2006-01-17,TMAX,-116
CA007103536,2013-09-06,TMIN,48
CA007103536,2006-11-22,TMIN,-34
CA007103536,2014-01-21,TMIN,-227
CA007103536,2005-06-06,TMAX,155
CA007103536,2008-01-08,TMAX,-19
CA007103536,2012-09-17,TMAX,86
CA007103536,2012-09-17,TMIN,55
CA007103536,2006-05-14,TMIN,4
CA007103536,2007-10-03,TMIN,51
CA007103536,2005-01-28,TMAX,-47
CA007103536,2008-10-11,TMIN,23
CA007103536,2009-05-08,TMIN,-50
CA007103536,2006-04-10,TMIN,-123
CA007103536,2011-10-16,TMIN,36
CA007103536,2013-07-08,TMAX,161
CA007103536,2013-07-08,TMIN,45
CA007103536,2013-05-05,TMAX,54
CA007103536,2013-05-05,TMIN,-54
CA007103536,2009-08-25,TMIN,13
CA007103536,2011-10-16,TMAX,73
CA007103536,2005-05-21,TMIN,76
CA007103536,2012-03-31,TMAX,-108
CA007103536,2007-04-24,TMIN,-93
CA007103536,2006-12-15,TMAX,-11
CA007103536,2006-12-15,TMIN,-69
CA007103536,2006-03-19,TMAX,-47
CA007103536,2006-12-21,TMIN,-99
CA007103536,2006-10-05,TMAX,74
CA007103536,2012-03-31,TMIN,-215
CA007103536,2005-05-21,TMAX,243
CA007103536,2007-04-24,TMAX,-64
CA007103536,2007-11-15,TMIN,-4
CA007103536,2007-08-15,TMIN,70
CA007103536,2012-04-28,TMIN,-118
CA007103536,2012-04-28,TMAX,-73
CA007103536,2006-10-30,TMAX,47
CA007103536,2010-09-01,TMIN,127
CA007103536,2010-03-23,TMAX,-65
CA007103536,2010-03-23,TMIN,-193
CA007103536,2006-10-30,TMIN,1
CA007103536,2009-03-27,TMAX,-101
CA007103536,2005-06-19,TMAX,217
CA007103536,2006-10-05,TMIN,27
CA007103536,2010-06-29,TMAX,215
CA007103536,2010-06-29,TMIN,125
CA007103536,2012-07-11,TMAX,127
CA007103536,2009-08-13,TMAX,109
CA007103536,2010-03-10,TMAX,-87
CA007103536,2005-02-24,TMAX,-192
CA007103536,2010-03-10,TMIN,-157
CA007103536,2014-01-12,TMIN,-118
CA007103536,2014-01-12,TMAX,-78
CA007103536,2005-07-07,TMAX,270
CA007103536,2007-03-21,TMIN,-239
CA007103536,2008-05-13,TMIN,-18
CA007103536,2010-01-28,TMAX,-194
CA007103536,2010-01-28,TMIN,-302
CA007103536,2008-03-25,TMAX,-111
CA007103536,2007-03-21,TMAX,-60
CA007103536,2005-02-07,TMIN,-351
CA007103536,2005-02-24,TMIN,-277
CA007103536,2008-03-25,TMIN,-229
CA007103536,2005-02-07,TMAX,-207
CA007103536,2006-04-10,TMAX,-43
CA007103536,2013-10-28,TMAX,3
CA007103536,2010-09-01,TMAX,159
CA007103536,2006-09-11,TMAX,196
CA007103536,2012-07-11,TMIN,39
CA007103536,2009-08-25,TMAX,124
CA007103536,2012-12-01,TMIN,-120
CA007103536,2010-01-18,TMIN,-123
CA007103536,2010-01-18,TMAX,-77
CA007103536,2006-09-11,TMIN,77
CA007103536,2006-04-18,TMIN,-7
CA007103536,2009-05-21,TMAX,-44
CA007103536,2009-05-21,TMIN,-79
CA007103536,2011-06-12,TMIN,55
CA007103536,2006-12-21,TMAX,-54
CA007103536,2009-03-27,TMIN,-145
CA007103536,2007-11-15,TMAX,18
CA007103536,2005-07-19,TMAX,147
CA007103536,2005-05-05,TMAX,46
CA007103536,2010-01-23,TMAX,-156
CA007103536,2005-05-05,TMIN,-21
CA007103536,2005-06-06,TMIN,36
CA007103536,2010-01-23,TMIN,-279
CA007103536,2006-08-05,TMAX,150
CA007103536,2010-09-29,TMIN,-8
CA007103536,2013-10-01,TMAX,208
CA007103536,2008-06-18,TMIN,94
CA007103536,2009-05-13,TMIN,-28
CA007103536,2007-08-28,TMAX,136
CA007103536,2009-05-13,TMAX,161
CA007103536,2010-09-29,TMAX,106
CA007103536,2011-06-11,TMAX,157
CA007103536,2006-09-10,TMIN,22
CA007103536,2011-07-08,TMAX,128
CA007103536,2008-06-18,TMAX,206
CA007103536,2006-12-08,TMIN,-135
CA007103536,2006-12-08,TMAX,-74
CA007103536,2009-05-08,TMAX,-4
CA007103536,2007-05-12,TMAX,-36
CA007103536,2010-07-25,TMAX,148
CA007103536,2010-12-18,TMIN,-83
CA007103536,2005-08-19,TMAX,118
CA007103536,2012-04-15,TMIN,-130
CA007103536,2007-05-12,TMIN,-71
CA007103536,2008-09-14,TMAX,91
CA007103536,2012-04-15,TMAX,-57
CA007103536,2010-12-18,TMAX,-20
CA007103536,2006-09-10,TMAX,117
CA007103536,2013-10-01,TMIN,123
CA007103536,2008-09-14,TMIN,13
CA007103536,2011-12-16,TMAX,-99
CA007103536,2012-04-19,TMAX,-21
CA007103536,2009-10-31,TMAX,113
CA007103536,2006-09-02,TMIN,84
CA007103536,2006-09-02,TMAX,196
CA007103536,2006-05-19,TMAX,64
CA007103536,2006-04-07,TMAX,-60
CA007103536,2010-02-24,TMAX,-122
CA007103536,2010-02-24,TMIN,-213
CA007103536,2009-06-11,TMIN,-10
CA007103536,2013-11-11,TMIN,-80
CA007103536,2009-06-11,TMAX,56
CA007103536,2013-05-14,TMIN,-53
CA007103536,2006-05-19,TMIN,5
CA007103536,2012-12-01,TMAX,-54
CA007103536,2008-08-14,TMIN,120
CA007103536,2008-08-14,TMAX,177
CA007103536,2013-11-11,TMAX,-30
CA007103536,2011-03-29,TMIN,-155
CA007103536,2011-03-29,TMAX,-101
CA007103536,2012-04-19,TMIN,-76
CA007103536,2006-08-05,TMIN,70
CA007103536,2009-08-11,TMIN,75
CA007103536,2009-08-11,TMAX,215
CA007103536,2006-12-03,TMAX,-57
CA007103536,2006-12-03,TMIN,-133
CA007103536,2005-08-19,TMIN,62
CA007103536,2012-06-17,TMIN,94
CA007103536,2006-05-24,TMIN,5
CA007103536,2007-08-15,TMAX,118
CA007103536,2007-08-28,TMIN,82
CA007103536,2005-12-11,TMIN,-181
CA007103536,2007-08-27,TMIN,79
CA007103536,2006-05-24,TMAX,130
CA007103536,2012-06-17,TMAX,294
CA007103536,2007-11-26,TMAX,-72
CA007103536,2005-12-01,TMAX,-41
CA007103536,2013-05-24,TMAX,10
CA007103536,2010-09-28,TMAX,63
CA007103536,2005-09-16,TMIN,36
CA007103536,2006-01-16,TMIN,-301
CA007103536,2006-01-16,TMAX,-210
CA007103536,2006-08-18,TMAX,160
CA007103536,2013-03-12,TMIN,-300
CA007103536,2009-05-25,TMAX,1
CA007103536,2010-10-07,TMAX,55
CA007103536,2014-03-23,TMIN,-258
CA007103536,2010-10-07,TMIN,29
CA007103536,2014-03-23,TMAX,-197
CA007103536,2006-08-18,TMIN,98
CA007103536,2013-12-10,TMAX,-88
CA007103536,2013-12-10,TMIN,-214
CA007103536,2014-02-07,TMIN,-227
CA007103536,2009-05-25,TMIN,-31
CA007103536,2005-12-10,TMAX,-85
CA007103536,2007-04-01,TMIN,-247
CA007103536,2007-04-01,TMAX,-90
CA007103536,2007-12-27,TMAX,-214
CA007103536,2010-11-12,TMAX,51
CA007103536,2010-11-12,TMIN,15
CA007103536,2013-10-27,TMAX,21
CA007103536,2010-06-27,TMIN,13
CA007103536,2005-10-04,TMIN,31
CA007103536,2007-04-28,TMIN,-10
CA007103536,2010-06-27,TMAX,96
CA007103536,2007-04-28,TMAX,67
CA007103536,2010-03-30,TMAX,62
CA007103536,2005-10-04,TMAX,70
CA007103536,2005-12-10,TMIN,-144
CA007103536,2011-10-05,TMAX,58
CA007103536,2014-02-07,TMAX,-158
CA007103536,2006-03-28,TMAX,40
CA007103536,2009-06-06,TMIN,16
CA007103536,2006-04-19,TMIN,-54
CA007103536,2006-04-19,TMAX,40
CA007103536,2008-08-15,TMAX,230
CA007103536,2008-08-15,TMIN,106
CA007103536,2011-06-28,TMIN,51
CA007103536,2007-06-08,TMIN,69
CA007103536,2007-06-08,TMAX,221
CA007103536,2009-06-06,TMAX,135
CA007103536,2012-05-19,TMAX,68
CA007103536,2012-05-19,TMIN,-34
CA007103536,2005-12-18,TMAX,-85
CA007103536,2008-07-03,TMAX,75
CA007103536,2008-07-03,TMIN,32
CA007103536,2006-04-29,TMAX,61
CA007103536,2009-06-28,TMAX,239
CA007103536,2009-06-28,TMIN,53
CA007103536,2011-10-05,TMIN,-4
CA007103536,2006-03-28,TMIN,-97
CA007103536,2013-03-12,TMAX,-128
CA007103536,2012-12-24,TMIN,-138
CA007103536,2010-09-28,TMIN,33
CA007103536,2012-12-24,TMAX,-106
CA007103536,2013-10-27,TMIN,-18
CA007103536,2006-04-29,TMIN,-36
CA007103536,2011-11-24,TMAX,-3
CA007103536,2005-09-16,TMAX,115
CA007103536,2011-11-24,TMIN,-32
CA007103536,2011-11-16,TMIN,-44
CA007103536,2011-11-16,TMAX,-7
CA007103536,2005-12-18,TMIN,-240
CA007103536,2011-05-12,TMAX,99
CA007103536,2010-07-16,TMIN,170
CA007103536,2008-08-04,TMIN,171
CA007103536,2007-12-27,TMIN,-319
CA007103536,2006-08-08,TMAX,173
CA007103536,2012-05-29,TMAX,88
CA007103536,2008-02-16,TMIN,-358
CA007103536,2008-03-10,TMIN,-185
CA007103536,2006-08-08,TMIN,83
CA007103536,2008-03-10,TMAX,-93
CA007103536,2012-06-26,TMIN,19
CA007103536,2012-06-26,TMAX,144
CA007103536,2006-04-05,TMIN,-1
CA007103536,2010-02-09,TMAX,-173
CA007103536,2005-09-06,TMAX,213
CA007103536,2010-06-02,TMIN,-15
CA007103536,2010-06-02,TMAX,27
CA007103536,2005-09-05,TMIN,91
CA007103536,2010-02-09,TMIN,-218
CA007103536,2006-05-31,TMIN,9
CA007103536,2006-05-31,TMAX,189
CA007103536,2007-06-20,TMAX,66
CA007103536,2010-12-27,TMIN,-163
CA007103536,2008-02-08,TMIN,-209
CA007103536,2008-01-14,TMIN,-153
CA007103536,2008-03-19,TMAX,14
CA007103536,2005-09-06,TMIN,146
CA007103536,2006-04-05,TMAX,51
CA007103536,2010-12-27,TMAX,-108
CA007103536,2008-02-16,TMAX,-210
CA007103536,2006-01-12,TMAX,-91
CA007103536,2009-08-07,TMIN,64
CA007103536,2011-03-11,TMAX,-64
CA007103536,2006-01-12,TMIN,-180
CA007103536,2011-03-11,TMIN,-190
CA007103536,2009-08-07,TMAX,193
CA007103536,2008-01-31,TMIN,-243
CA007103536,2012-05-29,TMIN,-21
CA007103536,2014-03-04,TMIN,-427
CA007103536,2010-07-16,TMAX,232
CA007103536,2008-08-04,TMAX,265
CA007103536,2010-02-17,TMAX,-27
CA007103536,2010-03-30,TMIN,-126
CA007103536,2011-09-17,TMIN,66
CA007103536,2010-11-01,TMIN,1
CA007103536,2011-09-17,TMAX,171
CA007103536,2010-02-17,TMIN,-50
CA007103536,2011-05-12,TMIN,48
CA007103536,2010-09-13,TMAX,132
CA007103536,2010-11-01,TMAX,38
CA007103536,2008-11-12,TMIN,-48
CA007103536,2009-03-17,TMAX,36
CA007103536,2012-06-25,TMAX,43
CA007103536,2009-03-17,TMIN,-125
CA007103536,2012-06-25,TMIN,17
CA007103536,2010-12-09,TMAX,-66
CA007103536,2009-06-25,TMIN,22
CA007103536,2014-03-04,TMAX,-246
CA007103536,2005-03-19,TMIN,-133
CA007103536,2009-06-25,TMAX,142
CA007103536,2008-01-13,TMIN,-167
CA007103536,2005-03-19,TMAX,-85
CA007103536,2008-11-12,TMAX,-9
CA007103536,2008-01-13,TMAX,-129
CA007103536,2005-09-05,TMAX,176
CA007103536,2005-06-29,TMIN,24
CA007103536,2010-12-09,TMIN,-92
CA007103536,2011-05-13,TMAX,47
CA007103536,2010-09-13,TMIN,104
CA007103536,2011-05-13,TMIN,-5
CA007103536,2005-06-29,TMAX,157
CA007103536,2012-11-29,TMAX,-42
CA007103536,2009-06-07,TMAX,40
CA007103536,2011-06-28,TMAX,90
CA007103536,2012-08-25,TMAX,234
CA007103536,2012-08-25,TMIN,143
CA007103536,2012-06-13,TMIN,1
CA007103536,2012-06-13,TMAX,110
CA007103536,2009-02-28,TMIN,-332
CA007103536,2011-09-26,TMIN,29
CA007103536,2008-08-02,TMIN,154
CA007103536,2008-08-02,TMAX,188
CA007103536,2008-05-07,TMAX,138
CA007103536,2008-05-07,TMIN,-13
CA007103536,2011-09-26,TMAX,107
CA007103536,2010-05-11,TMAX,28
CA007103536,2010-05-11,TMIN,-33
CA007103536,2010-05-31,TMIN,-28
CA007103536,2008-10-20,TMIN,-33
CA007103536,2008-01-31,TMAX,-154
CA007103536,2005-11-19,TMAX,-22
CA007103536,2014-02-13,TMIN,-261
CA007103536,2010-05-31,TMAX,63
CA007103536,2014-02-13,TMAX,-232
CA007103536,2009-09-19,TMAX,91
CA007103536,2009-09-19,TMIN,31
CA007103536,2007-08-11,TMAX,160
CA007103536,2012-03-01,TMIN,-219
CA007103536,2012-03-01,TMAX,-83
CA007103536,2010-01-19,TMAX,-77
CA007103536,2010-01-19,TMIN,-134
CA007103536,2007-08-11,TMIN,82
CA007103536,2012-03-04,TMIN,-401
CA007103536,2011-07-20,TMIN,44
CA007103536,2010-04-02,TMIN,12
CA007103536,2009-02-28,TMAX,-203
CA007103536,2012-03-04,TMAX,-274
CA007103536,2008-07-30,TMIN,129
CA007103536,2005-11-23,TMAX,-97
CA007103536,2007-05-18,TMAX,116
CA007103536,2008-09-07,TMIN,69
CA007103536,2008-09-07,TMAX,139
CA007103536,2007-08-17,TMAX,99
CA007103536,2009-06-10,TMIN,2
CA007103536,2005-06-03,TMIN,-20
CA007103536,2009-06-10,TMAX,129
CA007103536,2010-05-30,TMIN,-12
CA007103536,2013-11-05,TMIN,-4
CA007103536,2013-11-05,TMAX,28
CA007103536,2007-08-17,TMIN,79
CA007103536,2005-03-22,TMIN,-186
CA007103536,2008-12-20,TMAX,-232
CA007103536,2008-12-20,TMIN,-262
CA007103536,2010-04-02,TMAX,64
CA007103536,2005-04-26,TMIN,53
CA007103536,2012-05-11,TMIN,-34
CA007103536,2008-07-30,TMAX,181
CA007103536,2013-10-10,TMIN,-11
CA007103536,2012-05-11,TMAX,140
CA007103536,2011-10-22,TMIN,8
CA007103536,2011-10-22,TMAX,67
CA007103536,2011-07-20,TMAX,124
CA007103536,2005-04-26,TMAX,97
CA007103536,2012-08-07,TMAX,161
CA007103536,2010-05-30,TMAX,21
CA007103536,2012-08-07,TMIN,88
CA007103536,2005-03-22,TMAX,-101
CA007103536,2011-11-25,TMAX,-6
CA007103536,2011-11-25,TMIN,-32
CA007103536,2005-06-03,TMAX,36
CA007103536,2009-03-08,TMAX,-228
CA007103536,2008-01-21,TMAX,-265
CA007103536,2009-03-08,TMIN,-302
CA007103536,2010-11-13,TMIN,-2
CA007103536,2010-11-13,TMAX,21
CA007103536,2010-04-25,TMAX,6
CA007103536,2008-12-27,TMIN,-236
CA007103536,2009-01-11,TMAX,-245
CA007103536,2008-09-21,TMAX,64
CA007103536,2008-09-21,TMIN,22
CA007103536,2006-08-25,TMIN,53
CA007103536,2006-08-25,TMAX,129
CA007103536,2012-05-31,TMAX,66
CA007103536,2011-12-05,TMIN,-128
CA007103536,2011-12-05,TMAX,-99
CA007103536,2005-07-10,TMAX,268
CA007103536,2006-03-06,TMIN,-167
CA007103536,2006-03-06,TMAX,-134
CA007103536,2006-06-14,TMIN,37
CA007103536,2005-07-10,TMIN,133
CA007103536,2012-01-29,TMAX,-161
CA007103536,2012-01-29,TMIN,-193
CA007103536,2008-09-04,TMIN,74
CA007103536,2013-08-23,TMAX,176
CA007103536,2011-01-02,TMAX,-68
CA007103536,2013-08-23,TMIN,75
CA007103536,2009-01-11,TMIN,-290
CA007103536,2008-09-04,TMAX,113
CA007103536,2011-01-02,TMIN,-107
CA007103536,2006-06-14,TMAX,120
CA007103536,2012-01-27,TMIN,-144
CA007103536,2012-01-27,TMAX,-44
CA007103536,2008-01-14,TMAX,-139
CA007103536,2005-11-19,TMIN,-46
CA007103536,2012-05-31,TMIN,-18
CA007103536,2009-06-07,TMIN,3
CA007103536,2010-04-25,TMIN,-44
CA007103536,2006-01-25,TMIN,-348
CA007103536,2013-10-10,TMAX,54
CA007103536,2006-06-23,TMAX,75
CA007103536,2011-04-01,TMAX,0
CA007103536,2006-06-23,TMIN,6
CA007103536,2012-08-19,TMIN,78
CA007103536,2008-10-20,TMAX,23
CA007103536,2011-04-01,TMIN,-148
CA007103536,2005-05-23,TMAX,237
CA007103536,2012-08-19,TMAX,147
CA007103536,2013-06-20,TMAX,79
CA007103536,2008-04-23,TMAX,73
CA007103536,2008-04-23,TMIN,-11
CA007103536,2013-06-20,TMIN,9
CA007103536,2005-05-23,TMIN,110
CA007103536,2008-12-27,TMAX,-68
CA007103536,2013-08-13,TMAX,110
CA007103536,2008-11-16,TMIN,-73
CA007103536,2006-01-25,TMAX,-229
CA007103536,2012-10-19,TMAX,98
CA007103536,2012-10-19,TMIN,35
CA007103536,2006-02-19,TMAX,-161
CA007103536,2008-09-25,TMIN,95
CA007103536,2013-03-03,TMIN,-129
CA007103536,2013-03-03,TMAX,-44
CA007103536,2008-09-25,TMAX,155
CA007103536,2009-03-02,TMAX,-171
CA007103536,2009-03-02,TMIN,-339
CA007103536,2006-02-19,TMIN,-258
CA007103536,2005-05-09,TMIN,-20
CA007103536,2008-11-16,TMAX,-9
