ID,Date,Element,Data_Value
CHM00058314,2005-06-02,TMIN,247
CHM00058314,2005-06-17,TMAX,361
CHM00058314,2011-12-02,TMAX,115
CHM00058314,2011-12-02,TMIN,-17
CHM00058314,2009-12-21,TMAX,86
CHM00058314,2005-06-02,TMAX,370
CHM00058314,2010-11-26,TMAX,215
CHM00058314,2013-08-22,TMAX,297
CHM00058314,2008-07-25,TMAX,349
CHM00058314,2010-02-25,TMIN,104
CHM00058314,2013-03-25,TMIN,36
CHM00058314,2007-10-15,TMIN,137
CHM00058314,2010-12-26,TMAX,92
CHM00058314,2007-10-15,TMAX,218
CHM00058314,2010-12-26,TMIN,-29
CHM00058314,2005-09-22,TMIN,170
CHM00058314,2007-10-14,TMAX,151
CHM00058314,2005-03-25,TMIN,4
CHM00058314,2007-06-07,TMIN,188
CHM00058314,2007-06-07,TMAX,323
CHM00058314,2007-06-13,TMAX,215
CHM00058314,2007-06-13,TMIN,190
CHM00058314,2014-02-03,TMAX,109
CHM00058314,2005-03-25,TMAX,187
CHM00058314,2011-09-03,TMIN,214
CHM00058314,2005-09-22,TMAX,183
CHM00058314,2013-01-19,TMIN,-49
CHM00058314,2012-12-25,TMAX,44
CHM00058314,2012-12-25,TMIN,-47
CHM00058314,2006-09-28,TMAX,271
CHM00058314,2007-11-25,TMAX,197
CHM00058314,2008-07-26,TMAX,348
CHM00058314,2006-09-28,TMIN,175
CHM00058314,2006-03-20,TMIN,71
CHM00058314,2008-07-26,TMIN,240
CHM00058314,2013-04-12,TMAX,295
CHM00058314,2005-05-16,TMIN,202
CHM00058314,2013-04-12,TMIN,73
CHM00058314,2013-05-14,TMIN,141
CHM00058314,2010-02-25,TMAX,192
CHM00058314,2006-03-20,TMAX,216
CHM00058314,2013-01-19,TMAX,124
CHM00058314,2007-10-14,TMIN,135
CHM00058314,2011-09-03,TMAX,310
CHM00058314,2013-01-25,TMIN,-59
CHM00058314,2010-09-27,TMIN,176
CHM00058314,2011-05-08,TMAX,363
CHM00058314,2011-05-08,TMIN,202
CHM00058314,2010-09-27,TMAX,208
CHM00058314,2006-02-15,TMAX,113
CHM00058314,2006-07-22,TMAX,291
CHM00058314,2005-04-01,TMIN,72
CHM00058314,2006-07-22,TMIN,249
CHM00058314,2011-04-10,TMAX,291
CHM00058314,2006-02-15,TMIN,68
CHM00058314,2010-01-13,TMAX,47
CHM00058314,2011-04-10,TMIN,114
CHM00058314,2013-08-22,TMIN,249
CHM00058314,2008-07-25,TMIN,245
CHM00058314,2010-01-13,TMIN,-71
CHM00058314,2006-06-14,TMAX,269
CHM00058314,2006-06-14,TMIN,214
CHM00058314,2014-05-14,TMAX,234
CHM00058314,2015-01-17,TMIN,-36
CHM00058314,2013-01-25,TMAX,148
CHM00058314,2015-01-17,TMAX,86
CHM00058314,2011-09-10,TMIN,192
CHM00058314,2008-09-02,TMAX,298
CHM00058314,2010-12-29,TMAX,144
CHM00058314,2010-12-29,TMIN,-31
CHM00058314,2011-09-10,TMAX,230
CHM00058314,2008-09-02,TMIN,157
CHM00058314,2014-09-17,TMAX,265
CHM00058314,2006-03-05,TMIN,66
CHM00058314,2007-05-09,TMAX,275
CHM00058314,2007-05-09,TMIN,207
CHM00058314,2006-03-05,TMAX,225
CHM00058314,2005-04-01,TMAX,205
CHM00058314,2005-01-18,TMIN,6
CHM00058314,2009-11-22,TMAX,162
CHM00058314,2011-11-18,TMIN,130
CHM00058314,2009-11-22,TMIN,-21
CHM00058314,2007-10-09,TMIN,98
CHM00058314,2007-10-09,TMAX,226
CHM00058314,2012-03-22,TMIN,64
CHM00058314,2007-05-06,TMIN,125
CHM00058314,2008-12-14,TMIN,33
CHM00058314,2008-12-14,TMAX,117
CHM00058314,2006-10-05,TMIN,147
CHM00058314,2012-12-11,TMAX,80
CHM00058314,2007-05-06,TMAX,282
CHM00058314,2012-03-22,TMAX,123
CHM00058314,2012-12-11,TMIN,-28
CHM00058314,2008-02-28,TMAX,165
CHM00058314,2008-02-29,TMAX,184
CHM00058314,2006-12-31,TMIN,17
CHM00058314,2006-12-31,TMAX,53
CHM00058314,2009-04-18,TMAX,289
CHM00058314,2009-04-18,TMIN,126
CHM00058314,2008-02-28,TMIN,-19
CHM00058314,2008-02-29,TMIN,65
CHM00058314,2010-10-12,TMIN,154
CHM00058314,2006-10-05,TMAX,287
CHM00058314,2015-08-26,TMIN,194
CHM00058314,2009-08-10,TMAX,266
CHM00058314,2005-03-16,TMAX,132
CHM00058314,2014-10-12,TMAX,240
CHM00058314,2011-08-21,TMAX,304
CHM00058314,2012-04-09,TMIN,103
CHM00058314,2012-04-09,TMAX,207
CHM00058314,2005-03-26,TMAX,149
CHM00058314,2005-03-26,TMIN,89
CHM00058314,2015-11-15,TMIN,81
CHM00058314,2013-02-23,TMAX,183
CHM00058314,2013-02-23,TMIN,-14
CHM00058314,2005-03-18,TMIN,61
CHM00058314,2005-03-18,TMAX,149
CHM00058314,2010-10-08,TMAX,261
CHM00058314,2010-10-08,TMIN,115
CHM00058314,2005-04-03,TMAX,205
CHM00058314,2005-04-03,TMIN,110
CHM00058314,2007-09-09,TMAX,298
CHM00058314,2007-09-09,TMIN,195
CHM00058314,2014-10-10,TMAX,236
CHM00058314,2014-10-10,TMIN,118
CHM00058314,2009-08-10,TMIN,241
CHM00058314,2005-03-16,TMIN,107
CHM00058314,2010-10-12,TMAX,206
CHM00058314,2011-08-21,TMIN,230
CHM00058314,2012-04-23,TMIN,158
CHM00058314,2010-01-03,TMIN,-21
CHM00058314,2012-01-20,TMAX,47
CHM00058314,2008-06-07,TMIN,218
CHM00058314,2008-06-07,TMAX,288
CHM00058314,2007-03-14,TMAX,148
CHM00058314,2006-10-25,TMAX,171
CHM00058314,2010-01-18,TMIN,-11
CHM00058314,2007-03-14,TMIN,98
CHM00058314,2006-10-25,TMIN,146
CHM00058314,2010-01-18,TMAX,168
CHM00058314,2012-01-20,TMIN,28
CHM00058314,2009-01-07,TMAX,23
CHM00058314,2006-09-01,TMAX,317
CHM00058314,2011-10-01,TMIN,154
CHM00058314,2011-10-01,TMAX,196
CHM00058314,2010-07-25,TMAX,331
CHM00058314,2007-11-12,TMAX,139
CHM00058314,2007-11-12,TMIN,57
CHM00058314,2013-02-09,TMIN,-44
CHM00058314,2013-02-09,TMAX,72
CHM00058314,2013-07-24,TMIN,255
CHM00058314,2006-09-01,TMIN,257
CHM00058314,2009-01-07,TMIN,4
CHM00058314,2011-09-25,TMIN,134
CHM00058314,2011-09-25,TMAX,261
CHM00058314,2006-03-21,TMAX,194
CHM00058314,2012-04-23,TMAX,337
CHM00058314,2006-03-21,TMIN,94
CHM00058314,2007-04-15,TMIN,142
CHM00058314,2007-04-15,TMAX,228
CHM00058314,2008-08-01,TMAX,312
CHM00058314,2008-08-01,TMIN,253
CHM00058314,2010-04-27,TMAX,244
CHM00058314,2010-04-27,TMIN,108
CHM00058314,2012-05-25,TMIN,182
CHM00058314,2012-05-25,TMAX,264
CHM00058314,2006-10-01,TMAX,234
CHM00058314,2006-10-01,TMIN,161
CHM00058314,2011-03-17,TMAX,208
CHM00058314,2011-03-17,TMIN,-12
CHM00058314,2006-08-09,TMAX,335
CHM00058314,2006-08-09,TMIN,239
CHM00058314,2014-11-15,TMAX,99
CHM00058314,2014-11-15,TMIN,29
CHM00058314,2009-09-29,TMIN,184
CHM00058314,2009-09-29,TMAX,259
CHM00058314,2010-01-03,TMAX,140
CHM00058314,2010-07-25,TMIN,235
CHM00058314,2008-10-27,TMAX,227
CHM00058314,2008-08-31,TMAX,288
CHM00058314,2009-06-03,TMIN,155
CHM00058314,2008-05-16,TMAX,330
CHM00058314,2008-05-16,TMIN,144
CHM00058314,2013-04-15,TMAX,329
CHM00058314,2013-04-15,TMIN,176
CHM00058314,2010-09-24,TMAX,231
CHM00058314,2010-09-24,TMIN,130
CHM00058314,2008-10-09,TMIN,170
CHM00058314,2008-10-09,TMAX,226
CHM00058314,2009-06-03,TMAX,323
CHM00058314,2015-03-17,TMIN,117
CHM00058314,2011-03-07,TMIN,8
CHM00058314,2005-05-15,TMAX,226
CHM00058314,2005-05-15,TMIN,171
CHM00058314,2008-01-20,TMAX,9
CHM00058314,2008-01-20,TMIN,-5
CHM00058314,2005-08-25,TMIN,201
CHM00058314,2005-08-25,TMAX,295
CHM00058314,2014-06-24,TMIN,204
CHM00058314,2007-11-03,TMIN,24
CHM00058314,2011-03-07,TMAX,157
CHM00058314,2008-08-14,TMAX,308
CHM00058314,2008-08-14,TMIN,239
CHM00058314,2006-08-18,TMIN,234
CHM00058314,2006-03-23,TMAX,183
CHM00058314,2009-07-25,TMAX,312
CHM00058314,2006-11-22,TMIN,118
CHM00058314,2006-11-22,TMAX,134
CHM00058314,2010-11-03,TMAX,192
CHM00058314,2010-11-03,TMIN,89
CHM00058314,2009-03-18,TMAX,269
CHM00058314,2009-03-18,TMIN,119
CHM00058314,2005-08-31,TMIN,216
CHM00058314,2013-09-06,TMIN,172
CHM00058314,2005-08-31,TMAX,257
CHM00058314,2007-09-05,TMIN,182
CHM00058314,2007-09-05,TMAX,282
CHM00058314,2010-11-20,TMAX,238
CHM00058314,2010-11-20,TMIN,32
CHM00058314,2006-02-07,TMIN,-21
CHM00058314,2006-02-07,TMAX,99
CHM00058314,2007-06-25,TMIN,203
CHM00058314,2007-06-25,TMAX,336
CHM00058314,2014-02-10,TMAX,-8
CHM00058314,2006-08-18,TMAX,324
CHM00058314,2007-11-03,TMAX,214
CHM00058314,2008-10-27,TMIN,102
CHM00058314,2014-06-24,TMAX,325
CHM00058314,2011-01-03,TMAX,18
CHM00058314,2012-03-10,TMAX,138
CHM00058314,2005-03-30,TMAX,159
CHM00058314,2005-03-30,TMIN,40
CHM00058314,2006-05-28,TMAX,275
CHM00058314,2006-05-28,TMIN,163
CHM00058314,2009-07-06,TMIN,242
CHM00058314,2009-07-06,TMAX,332
CHM00058314,2009-10-17,TMAX,261
CHM00058314,2009-10-17,TMIN,89
CHM00058314,2015-09-28,TMIN,147
CHM00058314,2010-08-25,TMIN,207
CHM00058314,2011-12-13,TMAX,126
CHM00058314,2011-12-13,TMIN,-36
CHM00058314,2014-09-29,TMIN,193
CHM00058314,2014-09-29,TMAX,214
CHM00058314,2006-12-09,TMAX,32
CHM00058314,2006-12-09,TMIN,11
CHM00058314,2005-01-11,TMAX,74
CHM00058314,2005-01-11,TMIN,9
CHM00058314,2008-08-31,TMIN,209
CHM00058314,2010-08-25,TMAX,227
CHM00058314,2012-03-10,TMIN,-11
CHM00058314,2011-05-13,TMIN,98
CHM00058314,2011-05-13,TMAX,282
CHM00058314,2005-10-07,TMAX,244
CHM00058314,2005-10-07,TMIN,188
CHM00058314,2006-04-10,TMIN,150
CHM00058314,2009-04-05,TMIN,90
CHM00058314,2011-01-03,TMIN,-23
CHM00058314,2012-11-01,TMAX,203
CHM00058314,2012-11-01,TMIN,38
CHM00058314,2005-08-30,TMAX,261
CHM00058314,2005-08-30,TMIN,218
CHM00058314,2011-11-13,TMIN,57
CHM00058314,2011-11-13,TMAX,197
CHM00058314,2009-04-05,TMAX,196
CHM00058314,2013-05-25,TMIN,215
CHM00058314,2008-03-17,TMAX,221
CHM00058314,2008-03-17,TMIN,67
CHM00058314,2011-01-28,TMIN,-7
CHM00058314,2011-01-28,TMAX,15
CHM00058314,2007-09-16,TMAX,312
CHM00058314,2007-09-16,TMIN,158
CHM00058314,2013-04-07,TMIN,6
CHM00058314,2013-04-07,TMAX,213
CHM00058314,2006-04-10,TMAX,236
CHM00058314,2014-08-23,TMAX,339
CHM00058314,2009-06-14,TMAX,346
CHM00058314,2009-06-14,TMIN,206
CHM00058314,2010-02-03,TMIN,22
CHM00058314,2010-02-03,TMAX,60
CHM00058314,2011-12-19,TMIN,-57
CHM00058314,2006-01-19,TMAX,42
CHM00058314,2005-05-04,TMAX,253
CHM00058314,2005-05-04,TMIN,203
CHM00058314,2006-01-03,TMAX,64
CHM00058314,2006-01-03,TMIN,46
CHM00058314,2009-11-27,TMAX,84
CHM00058314,2008-08-03,TMAX,310
CHM00058314,2009-11-27,TMIN,64
CHM00058314,2010-02-28,TMIN,70
CHM00058314,2014-09-10,TMAX,243
CHM00058314,2008-04-24,TMAX,253
CHM00058314,2008-04-24,TMIN,44
CHM00058314,2012-04-21,TMAX,227
CHM00058314,2012-04-21,TMIN,142
CHM00058314,2015-02-08,TMAX,64
CHM00058314,2011-12-19,TMAX,112
CHM00058314,2006-04-29,TMIN,201
CHM00058314,2010-02-28,TMAX,209
CHM00058314,2008-08-03,TMIN,240
CHM00058314,2010-12-18,TMAX,168
CHM00058314,2010-12-18,TMIN,-40
CHM00058314,2015-05-28,TMIN,200
CHM00058314,2012-08-13,TMAX,300
CHM00058314,2012-08-13,TMIN,243
CHM00058314,2009-05-09,TMAX,347
CHM00058314,2011-02-15,TMAX,41
CHM00058314,2011-02-15,TMIN,-71
CHM00058314,2009-05-09,TMIN,153
CHM00058314,2008-08-13,TMAX,355
CHM00058314,2008-08-13,TMIN,232
CHM00058314,2015-07-07,TMIN,166
CHM00058314,2008-03-19,TMIN,103
CHM00058314,2008-03-19,TMAX,165
CHM00058314,2007-07-16,TMIN,223
CHM00058314,2007-07-16,TMAX,331
CHM00058314,2011-08-20,TMIN,237
CHM00058314,2009-04-30,TMAX,271
CHM00058314,2009-04-30,TMIN,125
CHM00058314,2011-08-20,TMAX,286
CHM00058314,2006-01-19,TMIN,5
CHM00058314,2011-02-18,TMIN,-27
CHM00058314,2011-02-18,TMAX,78
CHM00058314,2015-01-01,TMAX,89
CHM00058314,2006-02-13,TMAX,183
CHM00058314,2015-01-01,TMIN,-74
CHM00058314,2006-03-09,TMIN,105
CHM00058314,2014-11-25,TMIN,87
CHM00058314,2007-02-15,TMAX,91
CHM00058314,2014-11-25,TMAX,97
CHM00058314,2011-06-22,TMIN,237
CHM00058314,2008-06-18,TMAX,269
CHM00058314,2013-12-15,TMIN,35
CHM00058314,2011-06-22,TMAX,359
CHM00058314,2008-01-27,TMIN,-40
CHM00058314,2008-01-27,TMAX,-18
CHM00058314,2007-02-15,TMIN,-1
CHM00058314,2012-06-08,TMAX,358
CHM00058314,2005-06-08,TMAX,291
CHM00058314,2005-06-08,TMIN,202
CHM00058314,2011-06-06,TMAX,237
CHM00058314,2011-06-06,TMIN,200
CHM00058314,2006-06-21,TMAX,366
CHM00058314,2006-06-21,TMIN,257
CHM00058314,2010-04-05,TMAX,260
CHM00058314,2010-04-05,TMIN,79
CHM00058314,2014-12-27,TMIN,-15
CHM00058314,2012-06-08,TMIN,238
CHM00058314,2006-07-03,TMAX,391
CHM00058314,2006-07-03,TMIN,282
CHM00058314,2008-06-18,TMIN,185
CHM00058314,2011-11-12,TMIN,49
CHM00058314,2006-04-29,TMAX,312
CHM00058314,2011-11-12,TMAX,203
CHM00058314,2011-12-14,TMAX,129
CHM00058314,2006-03-14,TMAX,163
CHM00058314,2014-08-07,TMAX,260
CHM00058314,2006-03-14,TMIN,8
CHM00058314,2011-12-14,TMIN,-27
CHM00058314,2010-07-10,TMIN,244
CHM00058314,2011-07-09,TMAX,339
CHM00058314,2012-04-07,TMAX,271
CHM00058314,2010-07-10,TMAX,299
CHM00058314,2011-07-09,TMIN,166
CHM00058314,2015-01-13,TMIN,38
CHM00058314,2013-12-15,TMAX,107
CHM00058314,2007-10-07,TMAX,273
CHM00058314,2007-10-07,TMIN,193
CHM00058314,2015-01-13,TMAX,51
CHM00058314,2012-04-07,TMIN,71
CHM00058314,2006-03-04,TMAX,229
CHM00058314,2006-03-04,TMIN,72
CHM00058314,2006-03-09,TMAX,158
CHM00058314,2006-02-13,TMIN,31
CHM00058314,2015-10-18,TMIN,98
CHM00058314,2005-10-03,TMIN,154
CHM00058314,2011-05-16,TMIN,165
CHM00058314,2011-05-16,TMAX,302
CHM00058314,2013-05-07,TMIN,174
CHM00058314,2012-07-14,TMIN,218
CHM00058314,2015-10-04,TMIN,118
CHM00058314,2012-07-14,TMAX,271
CHM00058314,2009-03-27,TMAX,174
CHM00058314,2009-03-27,TMIN,82
CHM00058314,2005-11-25,TMAX,197
CHM00058314,2012-09-28,TMAX,246
CHM00058314,2006-07-24,TMIN,227
CHM00058314,2009-11-11,TMAX,67
CHM00058314,2006-07-24,TMAX,284
CHM00058314,2005-11-25,TMIN,31
CHM00058314,2007-09-21,TMIN,154
CHM00058314,2007-09-21,TMAX,270
CHM00058314,2005-02-10,TMIN,-7
CHM00058314,2005-02-10,TMAX,9
CHM00058314,2006-08-01,TMIN,237
CHM00058314,2006-08-01,TMAX,310
CHM00058314,2009-11-11,TMIN,56
CHM00058314,2012-09-28,TMIN,144
CHM00058314,2005-01-09,TMIN,-39
CHM00058314,2005-07-24,TMAX,352
CHM00058314,2014-08-23,TMIN,222
CHM00058314,2005-05-19,TMAX,245
CHM00058314,2005-05-19,TMIN,160
CHM00058314,2014-04-01,TMIN,69
CHM00058314,2014-04-01,TMAX,217
CHM00058314,2014-03-03,TMIN,-1
CHM00058314,2010-06-19,TMAX,318
CHM00058314,2010-06-19,TMIN,234
CHM00058314,2014-11-04,TMAX,206
CHM00058314,2014-11-04,TMIN,42
CHM00058314,2008-05-14,TMAX,273
CHM00058314,2014-03-03,TMAX,126
CHM00058314,2008-05-14,TMIN,98
CHM00058314,2006-06-09,TMAX,333
CHM00058314,2006-06-09,TMIN,204
CHM00058314,2014-04-26,TMAX,174
CHM00058314,2015-01-25,TMAX,81
CHM00058314,2010-09-16,TMIN,234
CHM00058314,2010-09-16,TMAX,336
CHM00058314,2005-01-09,TMAX,60
CHM00058314,2005-07-24,TMIN,247
CHM00058314,2008-06-13,TMIN,204
CHM00058314,2007-05-03,TMAX,294
CHM00058314,2007-05-03,TMIN,165
CHM00058314,2009-12-31,TMIN,-48
CHM00058314,2007-03-24,TMAX,232
CHM00058314,2012-12-14,TMAX,63
CHM00058314,2007-09-26,TMAX,342
CHM00058314,2007-09-26,TMIN,206
CHM00058314,2007-03-24,TMIN,116
CHM00058314,2013-12-22,TMIN,-66
CHM00058314,2007-01-20,TMIN,-23
CHM00058314,2010-04-30,TMIN,96
CHM00058314,2010-04-30,TMAX,264
CHM00058314,2013-12-22,TMAX,66
CHM00058314,2014-01-30,TMAX,220
CHM00058314,2014-01-30,TMIN,19
CHM00058314,2011-04-29,TMIN,143
CHM00058314,2011-04-29,TMAX,358
CHM00058314,2012-11-08,TMIN,97
CHM00058314,2012-11-02,TMAX,215
CHM00058314,2012-11-08,TMAX,119
CHM00058314,2012-11-02,TMIN,41
CHM00058314,2015-08-09,TMAX,280
CHM00058314,2015-06-23,TMIN,209
CHM00058314,2005-10-03,TMAX,188
CHM00058314,2012-12-14,TMIN,30
CHM00058314,2006-03-23,TMIN,67
CHM00058314,2007-01-20,TMAX,102
CHM00058314,2009-12-16,TMIN,15
CHM00058314,2008-06-13,TMAX,254
CHM00058314,2014-05-15,TMAX,265
CHM00058314,2009-12-31,TMAX,76
CHM00058314,2007-05-31,TMIN,233
CHM00058314,2005-03-23,TMIN,38
CHM00058314,2005-03-23,TMAX,191
CHM00058314,2007-05-31,TMAX,284
CHM00058314,2010-05-19,TMAX,286
CHM00058314,2010-05-19,TMIN,143
CHM00058314,2010-01-17,TMAX,139
CHM00058314,2011-08-14,TMAX,365
CHM00058314,2011-08-14,TMIN,247
CHM00058314,2015-02-20,TMAX,77
CHM00058314,2013-01-24,TMAX,77
CHM00058314,2010-01-17,TMIN,-17
CHM00058314,2012-02-18,TMIN,-51
CHM00058314,2007-06-21,TMAX,262
CHM00058314,2007-06-21,TMIN,212
CHM00058314,2013-12-08,TMAX,191
CHM00058314,2013-12-08,TMIN,-6
CHM00058314,2012-02-18,TMAX,73
CHM00058314,2009-12-16,TMAX,44
CHM00058314,2009-02-11,TMIN,50
CHM00058314,2009-02-11,TMAX,262
CHM00058314,2011-11-07,TMIN,147
CHM00058314,2015-03-05,TMAX,36
CHM00058314,2012-07-16,TMIN,213
CHM00058314,2012-07-16,TMAX,319
CHM00058314,2015-03-05,TMIN,4
CHM00058314,2007-01-29,TMIN,-42
CHM00058314,2007-01-29,TMAX,188
CHM00058314,2009-12-23,TMAX,116
CHM00058314,2011-08-13,TMAX,356
CHM00058314,2011-08-13,TMIN,239
CHM00058314,2009-05-13,TMAX,251
CHM00058314,2012-08-11,TMAX,281
CHM00058314,2006-05-05,TMIN,218
CHM00058314,2006-05-05,TMAX,286
CHM00058314,2009-12-23,TMIN,-10
CHM00058314,2015-09-15,TMIN,153
CHM00058314,2011-04-30,TMIN,203
CHM00058314,2011-04-30,TMAX,327
CHM00058314,2013-01-15,TMAX,61
CHM00058314,2007-04-16,TMIN,120
CHM00058314,2007-04-16,TMAX,196
CHM00058314,2012-08-11,TMIN,235
CHM00058314,2009-05-13,TMIN,165
CHM00058314,2009-11-12,TMAX,59
CHM00058314,2005-10-26,TMIN,102
CHM00058314,2005-09-13,TMIN,216
CHM00058314,2008-11-13,TMAX,205
CHM00058314,2006-05-20,TMIN,173
CHM00058314,2006-01-07,TMAX,48
CHM00058314,2006-05-20,TMAX,363
CHM00058314,2010-09-26,TMIN,171
CHM00058314,2010-09-26,TMAX,193
CHM00058314,2011-09-23,TMAX,265
CHM00058314,2010-06-11,TMIN,180
CHM00058314,2010-06-11,TMAX,273
CHM00058314,2011-09-23,TMIN,135
CHM00058314,2010-03-16,TMAX,196
CHM00058314,2010-03-16,TMIN,21
CHM00058314,2012-04-20,TMAX,197
CHM00058314,2015-03-25,TMIN,38
CHM00058314,2012-04-20,TMIN,143
CHM00058314,2015-06-19,TMIN,175
CHM00058314,2011-04-07,TMIN,94
CHM00058314,2011-04-07,TMAX,178
CHM00058314,2009-11-12,TMIN,19
CHM00058314,2005-10-26,TMAX,251
CHM00058314,2012-09-30,TMIN,104
CHM00058314,2015-04-21,TMIN,75
CHM00058314,2013-09-01,TMIN,172
CHM00058314,2013-01-15,TMIN,-20
CHM00058314,2006-10-06,TMIN,146
CHM00058314,2009-06-16,TMAX,337
CHM00058314,2006-10-06,TMAX,302
CHM00058314,2009-09-25,TMAX,241
CHM00058314,2009-09-25,TMIN,212
CHM00058314,2015-06-28,TMIN,211
CHM00058314,2007-04-11,TMAX,287
CHM00058314,2005-01-25,TMAX,28
CHM00058314,2007-04-11,TMIN,100
CHM00058314,2009-06-16,TMIN,195
CHM00058314,2005-01-25,TMIN,13
CHM00058314,2006-02-09,TMAX,59
CHM00058314,2012-12-15,TMIN,25
CHM00058314,2012-12-15,TMAX,44
CHM00058314,2007-05-02,TMAX,292
CHM00058314,2007-05-02,TMIN,104
CHM00058314,2014-07-07,TMAX,311
CHM00058314,2014-07-07,TMIN,195
CHM00058314,2013-07-31,TMIN,270
CHM00058314,2010-08-03,TMIN,253
CHM00058314,2006-02-09,TMIN,-14
CHM00058314,2014-08-10,TMIN,212
CHM00058314,2014-08-10,TMAX,251
CHM00058314,2006-10-24,TMIN,114
CHM00058314,2008-11-05,TMAX,254
CHM00058314,2005-02-12,TMAX,18
CHM00058314,2008-11-05,TMIN,134
CHM00058314,2008-06-17,TMAX,217
CHM00058314,2011-12-20,TMIN,-17
CHM00058314,2008-06-17,TMIN,193
CHM00058314,2011-12-20,TMAX,74
CHM00058314,2005-02-12,TMIN,-1
CHM00058314,2009-09-30,TMIN,171
CHM00058314,2009-09-30,TMAX,261
CHM00058314,2015-07-26,TMIN,247
CHM00058314,2008-12-09,TMIN,140
CHM00058314,2008-12-09,TMAX,231
CHM00058314,2014-03-06,TMAX,83
CHM00058314,2013-06-16,TMIN,230
CHM00058314,2015-08-31,TMIN,195
CHM00058314,2014-08-28,TMAX,248
CHM00058314,2014-08-28,TMIN,212
CHM00058314,2007-09-27,TMIN,222
CHM00058314,2007-09-27,TMAX,363
CHM00058314,2006-10-24,TMAX,209
CHM00058314,2012-09-30,TMAX,261
CHM00058314,2005-09-13,TMAX,340
CHM00058314,2008-11-13,TMIN,37
CHM00058314,2011-08-23,TMAX,221
CHM00058314,2009-11-08,TMAX,269
CHM00058314,2009-11-08,TMIN,128
CHM00058314,2005-01-12,TMAX,61
CHM00058314,2005-01-12,TMIN,-34
CHM00058314,2011-04-05,TMAX,188
CHM00058314,2011-04-05,TMIN,1
CHM00058314,2007-08-19,TMIN,254
CHM00058314,2007-08-19,TMAX,313
CHM00058314,2013-05-24,TMIN,202
CHM00058314,2014-02-27,TMAX,124
CHM00058314,2013-03-11,TMIN,58
CHM00058314,2010-05-23,TMIN,152
CHM00058314,2010-05-23,TMAX,242
CHM00058314,2009-07-21,TMIN,261
CHM00058314,2009-07-21,TMAX,379
CHM00058314,2013-02-10,TMIN,-37
CHM00058314,2011-01-29,TMIN,-58
CHM00058314,2011-01-29,TMAX,29
CHM00058314,2013-02-10,TMAX,109
CHM00058314,2015-02-09,TMIN,-54
CHM00058314,2013-03-11,TMAX,132
CHM00058314,2013-05-03,TMIN,102
CHM00058314,2008-08-30,TMIN,202
CHM00058314,2006-05-04,TMIN,187
CHM00058314,2014-07-31,TMAX,322
CHM00058314,2006-06-23,TMIN,231
CHM00058314,2006-06-23,TMAX,305
CHM00058314,2015-03-29,TMIN,91
CHM00058314,2015-01-14,TMIN,43
CHM00058314,2015-01-14,TMAX,70
CHM00058314,2013-03-17,TMAX,112
CHM00058314,2007-12-12,TMAX,70
CHM00058314,2007-12-12,TMIN,38
CHM00058314,2006-10-29,TMIN,108
CHM00058314,2006-05-04,TMAX,339
CHM00058314,2007-03-16,TMIN,54
CHM00058314,2006-10-29,TMAX,243
CHM00058314,2008-09-09,TMIN,215
CHM00058314,2008-09-09,TMAX,316
CHM00058314,2007-07-14,TMAX,265
CHM00058314,2007-03-16,TMAX,82
CHM00058314,2007-07-14,TMIN,242
CHM00058314,2008-08-30,TMAX,237
CHM00058314,2011-12-11,TMAX,99
CHM00058314,2011-12-11,TMIN,-58
CHM00058314,2015-02-09,TMAX,91
CHM00058314,2015-02-19,TMAX,108
CHM00058314,2011-10-02,TMIN,143
CHM00058314,2011-10-02,TMAX,170
CHM00058314,2009-06-24,TMAX,367
CHM00058314,2009-06-24,TMIN,235
CHM00058314,2013-03-30,TMIN,89
CHM00058314,2010-06-28,TMIN,232
CHM00058314,2006-08-19,TMIN,191
CHM00058314,2006-08-19,TMAX,324
CHM00058314,2010-06-28,TMAX,354
CHM00058314,2013-03-30,TMAX,229
CHM00058314,2008-08-24,TMIN,183
CHM00058314,2008-08-24,TMAX,311
CHM00058314,2015-01-11,TMAX,170
CHM00058314,2015-01-11,TMIN,-18
CHM00058314,2008-06-29,TMIN,193
CHM00058314,2008-06-29,TMAX,330
CHM00058314,2005-05-30,TMIN,201
CHM00058314,2006-01-07,TMIN,-53
CHM00058314,2005-05-30,TMAX,318
CHM00058314,2015-11-12,TMIN,105
CHM00058314,2006-12-08,TMAX,44
CHM00058314,2006-12-08,TMIN,12
CHM00058314,2011-08-23,TMIN,191
CHM00058314,2010-11-11,TMAX,197
CHM00058314,2007-11-14,TMIN,64
CHM00058314,2010-11-11,TMIN,99
CHM00058314,2014-10-26,TMIN,119
CHM00058314,2015-02-19,TMIN,45
CHM00058314,2006-06-20,TMAX,390
CHM00058314,2006-06-20,TMIN,233
CHM00058314,2008-04-15,TMIN,134
CHM00058314,2008-04-15,TMAX,154
CHM00058314,2012-10-30,TMAX,181
CHM00058314,2012-10-30,TMIN,113
CHM00058314,2012-01-21,TMIN,-13
CHM00058314,2008-09-05,TMIN,186
CHM00058314,2012-01-21,TMAX,28
CHM00058314,2007-02-24,TMIN,92
CHM00058314,2007-02-24,TMAX,144
CHM00058314,2008-09-05,TMAX,275
CHM00058314,2009-10-16,TMAX,276
CHM00058314,2009-10-16,TMIN,118
CHM00058314,2010-07-17,TMAX,316
