ID,Date,Element,Data_Value
MUM00041265,2015-10-23,TMAX,351
MUM00041265,2007-06-16,TMAX,450
MUM00041265,2011-03-19,TMAX,358
MUM00041265,2008-07-04,TMAX,439
MUM00041265,2005-12-06,TMAX,315
MUM00041265,2008-07-29,TMAX,425
MUM00041265,2008-06-06,TMIN,265
MUM00041265,2007-09-29,TMIN,216
MUM00041265,2014-04-29,TMAX,404
MUM00041265,2014-04-29,TMIN,246
MUM00041265,2010-08-17,TMAX,394
MUM00041265,2008-06-06,TMAX,431
MUM00041265,2007-09-29,TMAX,387
MUM00041265,2006-02-07,TMAX,312
MUM00041265,2013-01-04,TMAX,271
MUM00041265,2009-03-01,TMIN,166
MUM00041265,2011-08-01,TMAX,426
MUM00041265,2009-03-01,TMAX,339
MUM00041265,2007-05-06,TMIN,266
MUM00041265,2007-05-06,TMAX,428
MUM00041265,2010-02-01,TMAX,293
MUM00041265,2015-02-17,TMIN,163
MUM00041265,2010-01-16,TMAX,272
MUM00041265,2006-02-07,TMIN,165
MUM00041265,2008-01-21,TMIN,112
MUM00041265,2008-01-21,TMAX,263
MUM00041265,2008-07-29,TMIN,265
MUM00041265,2005-12-06,TMIN,143
MUM00041265,2012-08-05,TMAX,420
MUM00041265,2010-10-10,TMAX,408
MUM00041265,2015-01-08,TMIN,132
MUM00041265,2005-12-19,TMAX,300
MUM00041265,2005-12-19,TMIN,138
MUM00041265,2009-05-22,TMAX,432
MUM00041265,2009-05-22,TMIN,259
MUM00041265,2012-12-25,TMAX,309
MUM00041265,2007-05-17,TMAX,430
MUM00041265,2015-01-08,TMAX,299
MUM00041265,2013-06-07,TMAX,399
MUM00041265,2015-06-16,TMAX,421
MUM00041265,2015-06-16,TMIN,270
MUM00041265,2013-06-07,TMIN,265
MUM00041265,2011-12-20,TMAX,248
MUM00041265,2014-10-03,TMAX,379
MUM00041265,2009-07-19,TMIN,302
MUM00041265,2014-10-03,TMIN,224
MUM00041265,2008-04-29,TMAX,391
MUM00041265,2014-10-02,TMAX,394
MUM00041265,2008-09-17,TMIN,271
MUM00041265,2007-10-05,TMAX,350
MUM00041265,2007-10-05,TMIN,226
MUM00041265,2008-09-17,TMAX,411
MUM00041265,2006-06-20,TMAX,419
MUM00041265,2006-06-20,TMIN,267
MUM00041265,2014-10-02,TMIN,233
MUM00041265,2008-07-23,TMAX,426
MUM00041265,2013-10-10,TMAX,375
MUM00041265,2009-06-25,TMAX,424
MUM00041265,2009-06-25,TMIN,277
MUM00041265,2011-03-08,TMAX,310
MUM00041265,2007-07-31,TMAX,427
MUM00041265,2007-07-31,TMIN,283
MUM00041265,2011-01-06,TMAX,261
MUM00041265,2013-10-10,TMIN,240
MUM00041265,2013-03-10,TMAX,331
MUM00041265,2007-03-06,TMIN,180
MUM00041265,2007-03-06,TMAX,322
MUM00041265,2009-08-30,TMIN,268
MUM00041265,2008-12-07,TMIN,124
MUM00041265,2008-07-09,TMAX,428
MUM00041265,2008-12-07,TMAX,248
MUM00041265,2009-05-17,TMAX,441
MUM00041265,2009-05-17,TMIN,283
MUM00041265,2012-02-03,TMAX,273
MUM00041265,2015-04-19,TMAX,400
MUM00041265,2012-04-20,TMAX,309
MUM00041265,2014-11-09,TMIN,175
MUM00041265,2014-11-09,TMAX,264
MUM00041265,2013-12-07,TMAX,305
MUM00041265,2013-12-07,TMIN,164
MUM00041265,2007-02-07,TMIN,191
MUM00041265,2007-02-07,TMAX,334
MUM00041265,2015-04-19,TMIN,241
MUM00041265,2011-04-14,TMAX,372
MUM00041265,2007-01-01,TMIN,128
MUM00041265,2009-02-11,TMAX,300
MUM00041265,2013-10-12,TMAX,370
MUM00041265,2014-05-06,TMIN,230
MUM00041265,2014-04-19,TMIN,245
MUM00041265,2007-11-09,TMIN,219
MUM00041265,2008-05-02,TMIN,250
MUM00041265,2008-05-02,TMAX,398
MUM00041265,2014-04-19,TMAX,392
MUM00041265,2009-08-04,TMAX,435
MUM00041265,2014-05-06,TMAX,374
MUM00041265,2014-12-13,TMAX,259
MUM00041265,2015-06-03,TMAX,446
MUM00041265,2015-06-03,TMIN,289
MUM00041265,2009-08-04,TMIN,278
MUM00041265,2014-02-13,TMAX,211
MUM00041265,2014-02-13,TMIN,107
MUM00041265,2006-07-23,TMIN,267
MUM00041265,2011-01-28,TMAX,281
MUM00041265,2014-12-13,TMIN,159
MUM00041265,2009-02-11,TMIN,145
MUM00041265,2012-06-22,TMAX,423
MUM00041265,2015-05-22,TMAX,400
MUM00041265,2013-10-12,TMIN,243
MUM00041265,2009-02-01,TMIN,132
MUM00041265,2009-02-01,TMAX,281
MUM00041265,2008-05-09,TMAX,417
MUM00041265,2008-05-09,TMIN,255
MUM00041265,2015-05-04,TMAX,406
MUM00041265,2008-03-06,TMAX,319
MUM00041265,2015-05-22,TMIN,268
MUM00041265,2008-03-06,TMIN,164
MUM00041265,2006-08-29,TMAX,394
MUM00041265,2005-05-30,TMIN,253
MUM00041265,2005-05-30,TMAX,362
MUM00041265,2006-08-29,TMIN,259
MUM00041265,2005-05-22,TMAX,410
MUM00041265,2007-11-09,TMAX,361
MUM00041265,2015-05-04,TMIN,245
MUM00041265,2005-05-22,TMIN,275
MUM00041265,2007-01-01,TMAX,240
MUM00041265,2012-05-07,TMAX,411
MUM00041265,2009-08-30,TMAX,399
MUM00041265,2007-03-28,TMIN,197
MUM00041265,2013-09-06,TMIN,260
MUM00041265,2013-09-06,TMAX,396
MUM00041265,2008-08-28,TMAX,427
MUM00041265,2008-08-28,TMIN,262
MUM00041265,2008-03-23,TMAX,355
MUM00041265,2008-03-23,TMIN,182
MUM00041265,2007-03-28,TMAX,348
MUM00041265,2008-08-26,TMIN,257
MUM00041265,2009-01-19,TMAX,225
MUM00041265,2010-10-24,TMAX,373
MUM00041265,2011-04-28,TMAX,354
MUM00041265,2006-01-13,TMAX,292
MUM00041265,2006-01-13,TMIN,124
MUM00041265,2005-11-24,TMIN,173
MUM00041265,2007-12-24,TMAX,286
MUM00041265,2008-08-26,TMAX,409
MUM00041265,2005-11-24,TMAX,331
MUM00041265,2009-04-10,TMAX,350
MUM00041265,2009-04-10,TMIN,217
MUM00041265,2007-04-25,TMAX,390
MUM00041265,2007-04-25,TMIN,244
MUM00041265,2011-12-28,TMAX,280
MUM00041265,2008-01-03,TMAX,276
MUM00041265,2008-01-03,TMIN,136
MUM00041265,2015-01-31,TMIN,144
MUM00041265,2015-01-31,TMAX,319
MUM00041265,2013-02-21,TMAX,308
MUM00041265,2009-11-16,TMAX,307
MUM00041265,2014-08-27,TMIN,240
MUM00041265,2014-08-27,TMAX,389
MUM00041265,2015-12-15,TMIN,125
MUM00041265,2009-05-13,TMAX,430
MUM00041265,2015-12-15,TMAX,270
MUM00041265,2009-05-13,TMIN,272
MUM00041265,2006-01-16,TMIN,180
MUM00041265,2010-03-02,TMAX,294
MUM00041265,2007-12-24,TMIN,162
MUM00041265,2013-10-23,TMIN,220
MUM00041265,2010-03-28,TMAX,377
MUM00041265,2007-08-20,TMAX,418
MUM00041265,2014-08-06,TMAX,444
MUM00041265,2006-11-12,TMIN,193
MUM00041265,2006-01-03,TMIN,99
MUM00041265,2006-01-03,TMAX,228
MUM00041265,2006-11-12,TMAX,321
MUM00041265,2007-08-13,TMIN,298
MUM00041265,2007-08-20,TMIN,278
MUM00041265,2007-08-13,TMAX,429
MUM00041265,2006-03-25,TMAX,334
MUM00041265,2012-11-11,TMAX,344
MUM00041265,2007-03-15,TMAX,336
MUM00041265,2007-03-15,TMIN,188
MUM00041265,2014-04-24,TMIN,233
MUM00041265,2014-04-24,TMAX,375
MUM00041265,2009-12-22,TMAX,273
MUM00041265,2006-03-25,TMIN,173
MUM00041265,2005-09-07,TMAX,378
MUM00041265,2015-12-23,TMAX,268
MUM00041265,2015-12-23,TMIN,172
MUM00041265,2013-10-23,TMAX,366
MUM00041265,2006-07-09,TMIN,297
MUM00041265,2006-07-09,TMAX,438
MUM00041265,2014-01-08,TMIN,138
MUM00041265,2014-01-08,TMAX,242
MUM00041265,2010-02-04,TMAX,289
MUM00041265,2009-02-15,TMIN,140
MUM00041265,2009-02-15,TMAX,275
MUM00041265,2010-12-12,TMAX,307
MUM00041265,2012-06-05,TMAX,454
MUM00041265,2005-09-07,TMIN,238
MUM00041265,2013-11-02,TMAX,341
MUM00041265,2011-05-17,TMAX,410
MUM00041265,2013-11-02,TMIN,211
MUM00041265,2014-05-27,TMAX,440
MUM00041265,2010-12-08,TMAX,286
MUM00041265,2014-05-27,TMIN,282
MUM00041265,2008-04-29,TMIN,226
MUM00041265,2008-03-31,TMIN,192
MUM00041265,2008-03-31,TMAX,353
MUM00041265,2006-02-12,TMIN,155
MUM00041265,2006-12-29,TMAX,260
MUM00041265,2014-02-11,TMIN,140
MUM00041265,2014-02-11,TMAX,234
MUM00041265,2008-11-06,TMIN,186
MUM00041265,2015-06-18,TMAX,443
MUM00041265,2009-09-20,TMAX,373
MUM00041265,2015-06-18,TMIN,279
MUM00041265,2006-12-29,TMIN,130
MUM00041265,2009-09-20,TMIN,222
MUM00041265,2015-08-31,TMIN,279
MUM00041265,2015-08-31,TMAX,445
MUM00041265,2006-09-20,TMAX,411
MUM00041265,2012-02-04,TMAX,246
MUM00041265,2006-03-26,TMAX,325
MUM00041265,2011-04-25,TMAX,361
MUM00041265,2006-03-26,TMIN,168
MUM00041265,2006-09-20,TMIN,270
MUM00041265,2008-03-15,TMAX,353
MUM00041265,2006-12-19,TMAX,284
MUM00041265,2005-12-24,TMIN,151
MUM00041265,2015-12-03,TMAX,317
MUM00041265,2014-01-23,TMAX,246
MUM00041265,2005-06-26,TMIN,289
MUM00041265,2008-05-19,TMIN,265
MUM00041265,2008-05-19,TMAX,437
MUM00041265,2007-01-18,TMAX,276
MUM00041265,2007-01-18,TMIN,151
MUM00041265,2010-12-01,TMAX,305
MUM00041265,2007-04-10,TMAX,379
MUM00041265,2009-03-30,TMAX,308
MUM00041265,2009-03-30,TMIN,206
MUM00041265,2010-12-17,TMAX,286
MUM00041265,2014-05-20,TMAX,369
MUM00041265,2014-05-20,TMIN,212
MUM00041265,2005-12-24,TMAX,277
MUM00041265,2011-08-03,TMAX,455
MUM00041265,2007-04-10,TMIN,228
MUM00041265,2015-12-03,TMIN,179
MUM00041265,2008-03-15,TMIN,171
MUM00041265,2006-10-17,TMAX,375
MUM00041265,2010-06-13,TMAX,439
MUM00041265,2007-01-16,TMIN,155
MUM00041265,2010-09-07,TMAX,404
MUM00041265,2007-01-16,TMAX,290
MUM00041265,2011-02-05,TMAX,300
MUM00041265,2006-09-22,TMAX,409
MUM00041265,2006-09-22,TMIN,266
MUM00041265,2008-12-09,TMAX,269
MUM00041265,2013-04-03,TMAX,359
MUM00041265,2005-11-10,TMIN,190
MUM00041265,2005-11-10,TMAX,314
MUM00041265,2012-09-02,TMAX,442
MUM00041265,2009-02-25,TMIN,178
MUM00041265,2009-02-25,TMAX,346
MUM00041265,2015-10-02,TMAX,397
MUM00041265,2015-10-02,TMIN,248
MUM00041265,2012-06-10,TMAX,448
MUM00041265,2010-08-26,TMAX,402
MUM00041265,2008-12-09,TMIN,126
MUM00041265,2008-12-11,TMIN,117
MUM00041265,2006-10-17,TMIN,228
MUM00041265,2011-07-23,TMAX,438
MUM00041265,2010-10-27,TMAX,343
MUM00041265,2015-10-18,TMIN,234
MUM00041265,2008-08-23,TMAX,373
MUM00041265,2015-10-18,TMAX,354
MUM00041265,2008-08-23,TMIN,249
MUM00041265,2013-10-31,TMAX,341
MUM00041265,2009-08-13,TMIN,242
MUM00041265,2008-08-18,TMIN,263
MUM00041265,2008-08-18,TMAX,402
MUM00041265,2011-09-19,TMAX,412
MUM00041265,2009-12-25,TMAX,263
MUM00041265,2011-09-16,TMAX,430
MUM00041265,2008-10-08,TMAX,389
MUM00041265,2008-10-08,TMIN,256
MUM00041265,2009-08-13,TMAX,368
MUM00041265,2014-01-23,TMIN,118
MUM00041265,2005-06-26,TMAX,452
MUM00041265,2013-03-18,TMAX,324
MUM00041265,2006-06-28,TMAX,445
MUM00041265,2007-01-22,TMIN,145
MUM00041265,2015-07-21,TMAX,432
MUM00041265,2007-01-22,TMAX,280
MUM00041265,2013-12-17,TMAX,310
MUM00041265,2013-12-17,TMIN,170
MUM00041265,2011-12-27,TMAX,321
MUM00041265,2011-11-26,TMAX,281
MUM00041265,2011-09-29,TMAX,387
MUM00041265,2013-09-01,TMAX,397
MUM00041265,2013-09-01,TMIN,236
MUM00041265,2015-09-06,TMIN,252
MUM00041265,2015-09-06,TMAX,393
MUM00041265,2012-04-29,TMAX,393
MUM00041265,2009-09-24,TMIN,253
MUM00041265,2009-09-24,TMAX,398
MUM00041265,2010-05-12,TMAX,429
MUM00041265,2014-01-10,TMAX,204
MUM00041265,2006-10-16,TMAX,365
MUM00041265,2015-01-27,TMIN,123
MUM00041265,2011-03-10,TMAX,342
MUM00041265,2009-05-08,TMIN,254
MUM00041265,2009-08-01,TMIN,293
MUM00041265,2006-04-01,TMIN,203
MUM00041265,2008-04-26,TMIN,220
MUM00041265,2006-04-01,TMAX,341
MUM00041265,2009-08-01,TMAX,433
MUM00041265,2010-05-25,TMAX,430
MUM00041265,2012-12-08,TMAX,299
MUM00041265,2015-05-14,TMIN,262
MUM00041265,2008-04-26,TMAX,397
MUM00041265,2015-05-14,TMAX,425
MUM00041265,2009-05-07,TMIN,237
MUM00041265,2009-05-07,TMAX,403
MUM00041265,2006-10-16,TMIN,229
MUM00041265,2015-01-27,TMAX,272
MUM00041265,2010-04-22,TMAX,382
MUM00041265,2014-01-10,TMIN,119
MUM00041265,2010-11-16,TMAX,298
MUM00041265,2007-06-11,TMIN,291
MUM00041265,2008-02-17,TMIN,142
MUM00041265,2009-03-21,TMIN,203
MUM00041265,2011-02-14,TMAX,249
MUM00041265,2008-02-17,TMAX,322
MUM00041265,2009-03-21,TMAX,365
MUM00041265,2015-06-27,TMIN,285
MUM00041265,2006-07-12,TMAX,429
MUM00041265,2014-06-06,TMIN,253
MUM00041265,2015-06-27,TMAX,448
MUM00041265,2007-12-15,TMIN,163
MUM00041265,2006-07-12,TMIN,293
MUM00041265,2007-08-27,TMIN,254
MUM00041265,2011-05-09,TMAX,416
MUM00041265,2007-08-27,TMAX,395
MUM00041265,2009-10-31,TMAX,349
MUM00041265,2009-10-31,TMIN,200
MUM00041265,2007-12-15,TMAX,276
MUM00041265,2014-06-06,TMAX,423
MUM00041265,2008-02-25,TMIN,135
MUM00041265,2008-03-21,TMAX,377
MUM00041265,2007-06-11,TMAX,426
MUM00041265,2005-01-23,TMIN,165
MUM00041265,2013-07-01,TMIN,290
MUM00041265,2011-08-26,TMAX,358
MUM00041265,2005-01-23,TMAX,262
MUM00041265,2010-06-29,TMAX,447
MUM00041265,2012-03-31,TMAX,367
MUM00041265,2013-11-21,TMIN,189
MUM00041265,2013-11-21,TMAX,296
MUM00041265,2006-01-12,TMIN,119
MUM00041265,2006-01-12,TMAX,277
MUM00041265,2015-12-06,TMAX,293
MUM00041265,2015-12-06,TMIN,140
MUM00041265,2015-04-22,TMIN,196
MUM00041265,2008-03-21,TMIN,208
MUM00041265,2015-04-22,TMAX,380
MUM00041265,2008-02-25,TMAX,308
MUM00041265,2014-05-16,TMAX,395
MUM00041265,2014-05-16,TMIN,247
MUM00041265,2012-04-11,TMAX,375
MUM00041265,2011-02-12,TMAX,257
MUM00041265,2011-10-03,TMAX,378
MUM00041265,2007-04-06,TMIN,219
MUM00041265,2015-02-23,TMAX,282
MUM00041265,2007-04-06,TMAX,378
MUM00041265,2009-02-26,TMAX,343
MUM00041265,2009-02-26,TMIN,172
MUM00041265,2013-02-11,TMAX,294
MUM00041265,2014-03-31,TMAX,328
MUM00041265,2007-09-13,TMIN,231
MUM00041265,2013-03-06,TMAX,339
MUM00041265,2006-12-11,TMAX,272
MUM00041265,2006-12-11,TMIN,179
MUM00041265,2010-01-21,TMAX,290
MUM00041265,2008-04-13,TMIN,223
MUM00041265,2008-04-13,TMAX,391
MUM00041265,2011-05-21,TMAX,467
MUM00041265,2007-09-13,TMAX,384
MUM00041265,2010-03-15,TMAX,374
MUM00041265,2015-08-08,TMAX,452
MUM00041265,2014-03-31,TMIN,196
MUM00041265,2006-08-18,TMAX,426
MUM00041265,2015-01-25,TMIN,116
MUM00041265,2015-01-25,TMAX,243
MUM00041265,2010-07-09,TMAX,333
MUM00041265,2007-11-27,TMAX,291
MUM00041265,2007-11-27,TMIN,172
MUM00041265,2015-11-16,TMAX,310
MUM00041265,2015-08-08,TMIN,289
MUM00041265,2015-11-16,TMIN,178
MUM00041265,2005-11-07,TMIN,191
MUM00041265,2015-12-17,TMIN,154
MUM00041265,2015-12-17,TMAX,265
MUM00041265,2005-11-07,TMAX,329
MUM00041265,2015-05-29,TMAX,416
MUM00041265,2015-05-29,TMIN,282
MUM00041265,2009-07-23,TMIN,290
MUM00041265,2009-07-23,TMAX,457
MUM00041265,2007-12-14,TMIN,147
MUM00041265,2015-07-22,TMAX,429
MUM00041265,2007-12-14,TMAX,270
MUM00041265,2009-08-21,TMAX,383
MUM00041265,2006-07-17,TMIN,313
MUM00041265,2013-06-25,TMIN,300
MUM00041265,2006-07-17,TMAX,477
MUM00041265,2007-03-04,TMIN,173
MUM00041265,2007-03-04,TMAX,309
MUM00041265,2009-03-23,TMAX,331
MUM00041265,2009-06-06,TMIN,254
MUM00041265,2009-03-23,TMIN,214
MUM00041265,2007-02-16,TMAX,298
MUM00041265,2010-04-28,TMAX,401
MUM00041265,2011-08-12,TMAX,439
MUM00041265,2012-09-28,TMAX,375
MUM00041265,2006-02-12,TMAX,316
MUM00041265,2006-09-29,TMIN,243
MUM00041265,2006-09-29,TMAX,373
MUM00041265,2007-02-16,TMIN,144
MUM00041265,2009-06-06,TMAX,426
MUM00041265,2009-08-21,TMIN,247
MUM00041265,2006-10-07,TMIN,239
MUM00041265,2015-07-22,TMIN,293
MUM00041265,2008-12-16,TMIN,152
MUM00041265,2008-12-16,TMAX,266
MUM00041265,2009-03-10,TMAX,319
MUM00041265,2009-03-10,TMIN,167
MUM00041265,2008-09-09,TMIN,226
MUM00041265,2008-09-09,TMAX,394
MUM00041265,2012-12-12,TMAX,295
MUM00041265,2009-07-09,TMAX,468
MUM00041265,2009-07-09,TMIN,289
MUM00041265,2005-07-03,TMIN,307
MUM00041265,2005-07-03,TMAX,435
MUM00041265,2013-11-24,TMAX,271
MUM00041265,2005-09-20,TMAX,406
MUM00041265,2005-09-20,TMIN,246
MUM00041265,2006-10-07,TMAX,391
MUM00041265,2013-11-24,TMIN,166
MUM00041265,2006-08-18,TMIN,269
MUM00041265,2012-03-06,TMAX,310
MUM00041265,2013-09-25,TMIN,270
MUM00041265,2006-02-18,TMIN,176
MUM00041265,2006-10-11,TMIN,210
MUM00041265,2006-10-11,TMAX,351
MUM00041265,2006-05-24,TMAX,436
MUM00041265,2006-05-24,TMIN,257
MUM00041265,2007-07-25,TMAX,365
MUM00041265,2007-07-25,TMIN,248
MUM00041265,2015-03-06,TMAX,331
MUM00041265,2006-03-03,TMIN,163
MUM00041265,2010-07-16,TMAX,439
MUM00041265,2014-06-25,TMAX,428
MUM00041265,2014-06-25,TMIN,291
MUM00041265,2009-06-21,TMIN,264
MUM00041265,2009-06-21,TMAX,413
MUM00041265,2010-02-21,TMAX,294
MUM00041265,2008-07-31,TMIN,290
MUM00041265,2008-07-31,TMAX,403
MUM00041265,2015-03-06,TMIN,175
MUM00041265,2013-11-11,TMAX,310
MUM00041265,2006-03-03,TMAX,316
MUM00041265,2014-08-16,TMAX,439
MUM00041265,2007-05-26,TMIN,284
MUM00041265,2007-05-26,TMAX,418
MUM00041265,2006-01-09,TMAX,236
MUM00041265,2007-10-14,TMIN,156
MUM00041265,2011-10-18,TMAX,379
MUM00041265,2007-10-14,TMAX,357
MUM00041265,2006-01-09,TMIN,105
MUM00041265,2014-08-16,TMIN,290
MUM00041265,2014-07-09,TMIN,278
MUM00041265,2013-06-01,TMIN,264
MUM00041265,2013-06-01,TMAX,417
MUM00041265,2012-03-16,TMAX,360
MUM00041265,2011-02-23,TMAX,294
MUM00041265,2014-03-15,TMAX,287
MUM00041265,2015-07-29,TMAX,407
MUM00041265,2015-07-29,TMIN,264
MUM00041265,2014-07-09,TMAX,431
MUM00041265,2013-11-11,TMIN,151
MUM00041265,2013-01-23,TMAX,266
MUM00041265,2012-10-21,TMAX,346
MUM00041265,2012-08-02,TMAX,415
MUM00041265,2015-07-06,TMIN,289
MUM00041265,2015-07-06,TMAX,431
MUM00041265,2005-07-10,TMAX,435
MUM00041265,2005-07-10,TMIN,282
MUM00041265,2006-12-02,TMIN,188
MUM00041265,2006-12-02,TMAX,279
MUM00041265,2010-10-15,TMAX,367
MUM00041265,2008-03-29,TMIN,183
MUM00041265,2007-04-21,TMAX,399
MUM00041265,2005-11-03,TMIN,195
MUM00041265,2005-11-03,TMAX,346
MUM00041265,2009-04-27,TMIN,216
MUM00041265,2009-04-27,TMAX,397
MUM00041265,2006-02-18,TMAX,309
MUM00041265,2011-04-20,TMAX,379
MUM00041265,2007-04-21,TMIN,234
MUM00041265,2007-06-03,TMAX,438
MUM00041265,2006-09-11,TMAX,420
MUM00041265,2007-06-03,TMIN,286
MUM00041265,2010-05-15,TMAX,423
MUM00041265,2014-12-08,TMAX,285
MUM00041265,2009-01-16,TMIN,99
MUM00041265,2009-01-16,TMAX,208
MUM00041265,2013-09-23,TMIN,247
MUM00041265,2013-09-23,TMAX,404
MUM00041265,2014-12-08,TMIN,154
MUM00041265,2015-10-22,TMIN,225
MUM00041265,2015-10-22,TMAX,352
MUM00041265,2011-01-02,TMAX,258
MUM00041265,2007-05-10,TMAX,400
MUM00041265,2007-05-10,TMIN,259
MUM00041265,2010-09-08,TMAX,426
MUM00041265,2010-05-29,TMAX,400
MUM00041265,2006-06-16,TMIN,255
MUM00041265,2006-06-16,TMAX,409
MUM00041265,2006-09-11,TMIN,262
MUM00041265,2013-09-25,TMAX,411
MUM00041265,2015-06-10,TMAX,373
MUM00041265,2015-06-10,TMIN,311
MUM00041265,2015-12-14,TMAX,269
MUM00041265,2007-05-05,TMIN,242
MUM00041265,2007-05-05,TMAX,419
MUM00041265,2009-09-07,TMAX,420
MUM00041265,2014-09-27,TMAX,337
MUM00041265,2014-09-27,TMIN,225
MUM00041265,2010-06-30,TMAX,458
MUM00041265,2009-09-07,TMIN,288
MUM00041265,2005-12-26,TMIN,129
MUM00041265,2005-12-26,TMAX,288
MUM00041265,2015-05-05,TMIN,250
MUM00041265,2009-04-07,TMAX,328
MUM00041265,2009-04-07,TMIN,190
MUM00041265,2013-10-04,TMAX,406
MUM00041265,2013-10-04,TMIN,238
MUM00041265,2010-01-04,TMAX,258
MUM00041265,2009-11-25,TMAX,300
MUM00041265,2015-05-05,TMAX,396
MUM00041265,2012-09-06,TMAX,395
MUM00041265,2009-07-31,TMAX,442
MUM00041265,2006-08-02,TMIN,240
MUM00041265,2014-01-15,TMAX,241
MUM00041265,2005-03-20,TMAX,316
MUM00041265,2005-03-20,TMIN,204
MUM00041265,2008-04-30,TMAX,393
MUM00041265,2008-01-20,TMIN,113
MUM00041265,2008-01-20,TMAX,253
MUM00041265,2010-10-07,TMAX,396
MUM00041265,2009-07-31,TMIN,293
MUM00041265,2013-03-05,TMAX,355
MUM00041265,2007-02-01,TMAX,295
MUM00041265,2006-06-15,TMIN,271
MUM00041265,2006-06-15,TMAX,409
MUM00041265,2006-11-13,TMAX,316
MUM00041265,2006-11-13,TMIN,185
MUM00041265,2009-11-30,TMAX,286
MUM00041265,2006-08-02,TMAX,358
MUM00041265,2007-02-01,TMIN,146
MUM00041265,2009-01-05,TMIN,136
MUM00041265,2010-07-27,TMAX,398
MUM00041265,2009-07-18,TMIN,302
MUM00041265,2011-09-20,TMAX,404
MUM00041265,2006-05-20,TMIN,273
MUM00041265,2006-05-20,TMAX,431
MUM00041265,2012-07-22,TMAX,441
MUM00041265,2012-07-26,TMAX,444
MUM00041265,2012-01-11,TMAX,280
MUM00041265,2014-05-08,TMAX,386
MUM00041265,2010-07-06,TMAX,407
MUM00041265,2007-04-05,TMIN,218
MUM00041265,2006-05-15,TMAX,413
MUM00041265,2006-05-15,TMIN,262
MUM00041265,2009-12-24,TMAX,266
MUM00041265,2009-04-16,TMAX,350
MUM00041265,2009-04-16,TMIN,203
MUM00041265,2015-10-08,TMIN,233
MUM00041265,2015-10-08,TMAX,393
MUM00041265,2007-04-05,TMAX,364
MUM00041265,2010-09-24,TMAX,395
MUM00041265,2014-02-04,TMIN,148
MUM00041265,2011-09-15,TMAX,432
MUM00041265,2009-07-18,TMAX,438
MUM00041265,2006-12-22,TMAX,235
MUM00041265,2012-08-31,TMAX,445
MUM00041265,2008-02-06,TMAX,169
MUM00041265,2014-05-14,TMAX,411
MUM00041265,2014-06-28,TMAX,379
MUM00041265,2010-11-23,TMAX,283
MUM00041265,2014-02-04,TMAX,292
MUM00041265,2014-05-14,TMIN,261
MUM00041265,2011-04-04,TMAX,348
MUM00041265,2009-06-03,TMIN,268
MUM00041265,2009-04-22,TMIN,231
MUM00041265,2009-06-03,TMAX,436
MUM00041265,2009-04-22,TMAX,390
MUM00041265,2015-03-29,TMIN,215
MUM00041265,2015-03-29,TMAX,362
MUM00041265,2009-12-13,TMAX,265
MUM00041265,2009-01-05,TMAX,265
MUM00041265,2014-01-15,TMIN,112
MUM00041265,2012-03-15,TMAX,362
MUM00041265,2012-05-12,TMAX,396
MUM00041265,2011-10-04,TMAX,368
MUM00041265,2011-06-22,TMAX,437
MUM00041265,2013-11-12,TMAX,315
MUM00041265,2013-11-12,TMIN,168
MUM00041265,2010-12-16,TMAX,283
MUM00041265,2010-11-26,TMAX,299
MUM00041265,2014-12-27,TMIN,147
MUM00041265,2011-02-20,TMAX,282
MUM00041265,2008-09-25,TMIN,244
MUM00041265,2009-08-12,TMAX,389
MUM00041265,2011-07-14,TMAX,457
MUM00041265,2011-12-29,TMAX,251
MUM00041265,2014-07-06,TMAX,411
MUM00041265,2014-07-06,TMIN,246
MUM00041265,2011-01-03,TMAX,258
MUM00041265,2010-03-13,TMAX,354
MUM00041265,2005-12-16,TMAX,281
MUM00041265,2014-12-27,TMAX,266
MUM00041265,2013-02-12,TMAX,284
MUM00041265,2006-05-25,TMIN,253
MUM00041265,2015-07-18,TMAX,435
MUM00041265,2011-11-24,TMAX,300
MUM00041265,2015-01-16,TMIN,103
MUM00041265,2015-07-18,TMIN,311
MUM00041265,2015-01-16,TMAX,254
MUM00041265,2014-04-23,TMAX,350
MUM00041265,2006-11-03,TMAX,335
MUM00041265,2014-04-23,TMIN,235
MUM00041265,2009-01-27,TMAX,260
MUM00041265,2014-07-21,TMIN,291
MUM00041265,2014-07-21,TMAX,430
MUM00041265,2014-06-17,TMIN,304
MUM00041265,2014-06-17,TMAX,449
MUM00041265,2010-02-15,TMAX,283
MUM00041265,2011-10-19,TMAX,379
MUM00041265,2009-01-27,TMIN,111
MUM00041265,2005-12-16,TMIN,140
MUM00041265,2008-11-30,TMIN,143
MUM00041265,2009-01-20,TMAX,235
MUM00041265,2007-07-02,TMAX,449
MUM00041265,2007-07-02,TMIN,320
MUM00041265,2005-06-29,TMAX,439
MUM00041265,2005-06-29,TMIN,303
MUM00041265,2014-02-25,TMIN,141
MUM00041265,2014-02-25,TMAX,281
MUM00041265,2011-10-29,TMAX,339
MUM00041265,2007-05-29,TMIN,281
MUM00041265,2010-06-24,TMAX,441
MUM00041265,2015-06-02,TMAX,457
MUM00041265,2005-03-27,TMIN,210
MUM00041265,2005-03-27,TMAX,357
MUM00041265,2010-01-10,TMAX,234
MUM00041265,2009-09-04,TMIN,258
