ID,Date,Element,Data_Value
MXM00076625,2013-09-24,TMAX,288
MXM00076625,2006-07-31,TMAX,274
MXM00076625,2009-10-18,TMAX,196
MXM00076625,2008-09-26,TMAX,237
MXM00076625,2009-11-04,TMAX,238
MXM00076625,2011-03-26,TMIN,120
MXM00076625,2006-07-20,TMIN,131
MXM00076625,2006-07-31,TMIN,135
MXM00076625,2006-04-16,TMIN,108
MXM00076625,2011-06-17,TMAX,338
MXM00076625,2010-07-20,TMIN,155
MXM00076625,2008-09-26,TMIN,127
MXM00076625,2014-03-28,TMAX,302
MXM00076625,2014-03-28,TMIN,125
MXM00076625,2011-10-19,TMAX,287
MXM00076625,2007-09-28,TMIN,146
MXM00076625,2011-03-26,TMAX,320
MXM00076625,2010-07-19,TMAX,295
MXM00076625,2012-02-25,TMAX,279
MXM00076625,2012-02-25,TMIN,118
MXM00076625,2012-01-02,TMIN,90
MXM00076625,2012-08-26,TMAX,303
MXM00076625,2008-06-29,TMAX,296
MXM00076625,2014-05-29,TMIN,168
MXM00076625,2015-10-18,TMAX,214
MXM00076625,2013-12-30,TMIN,75
MXM00076625,2015-02-13,TMAX,222
MXM00076625,2014-05-28,TMIN,151
MXM00076625,2015-02-13,TMIN,90
MXM00076625,2014-10-19,TMAX,255
MXM00076625,2008-06-16,TMAX,280
MXM00076625,2009-09-01,TMAX,273
MXM00076625,2015-07-22,TMIN,148
MXM00076625,2007-06-24,TMIN,156
MXM00076625,2005-11-16,TMAX,286
MXM00076625,2013-05-03,TMIN,120
MXM00076625,2011-06-29,TMIN,158
MXM00076625,2013-05-03,TMAX,331
MXM00076625,2009-06-28,TMIN,150
MXM00076625,2008-06-15,TMIN,150
MXM00076625,2007-06-27,TMAX,300
MXM00076625,2009-06-28,TMAX,282
MXM00076625,2009-06-20,TMAX,302
MXM00076625,2007-06-27,TMIN,160
MXM00076625,2012-07-27,TMIN,147
MXM00076625,2005-01-23,TMAX,208
MXM00076625,2012-07-27,TMAX,296
MXM00076625,2009-01-12,TMAX,244
MXM00076625,2006-05-04,TMAX,310
MXM00076625,2008-06-29,TMIN,148
MXM00076625,2009-01-12,TMIN,76
MXM00076625,2006-05-04,TMIN,125
MXM00076625,2015-10-18,TMIN,128
MXM00076625,2008-06-15,TMAX,282
MXM00076625,2005-11-30,TMAX,252
MXM00076625,2008-03-04,TMAX,272
MXM00076625,2010-07-19,TMIN,144
MXM00076625,2014-02-23,TMAX,276
MXM00076625,2014-06-18,TMIN,167
MXM00076625,2011-06-29,TMAX,272
MXM00076625,2006-10-28,TMAX,294
MXM00076625,2014-05-28,TMAX,298
MXM00076625,2006-10-28,TMIN,110
MXM00076625,2009-08-29,TMAX,306
MXM00076625,2008-06-16,TMIN,152
