ID,Date,Element,Data_Value
CHM00054618,2009-11-19,TMIN,-61
CHM00054618,2009-03-24,TMAX,95
CHM00054618,2013-06-03,TMIN,215
CHM00054618,2007-07-29,TMAX,290
CHM00054618,2008-06-15,TMIN,178
CHM00054618,2009-03-24,TMIN,3
CHM00054618,2009-07-21,TMAX,327
CHM00054618,2009-06-22,TMAX,326
CHM00054618,2010-02-01,TMIN,-63
CHM00054618,2009-11-29,TMIN,-9
CHM00054618,2008-03-20,TMAX,129
CHM00054618,2014-10-02,TMAX,212
CHM00054618,2005-01-09,TMIN,-117
CHM00054618,2010-09-01,TMAX,290
CHM00054618,2005-01-09,TMAX,-2
CHM00054618,2009-03-07,TMAX,153
CHM00054618,2010-10-16,TMIN,92
CHM00054618,2006-11-21,TMIN,60
CHM00054618,2010-12-23,TMAX,7
CHM00054618,2010-12-23,TMIN,-74
CHM00054618,2015-01-24,TMAX,53
CHM00054618,2009-05-06,TMIN,165
CHM00054618,2009-06-14,TMIN,193
CHM00054618,2015-01-24,TMIN,-41
CHM00054618,2011-09-23,TMAX,279
CHM00054618,2007-03-25,TMAX,200
CHM00054618,2006-03-25,TMAX,172
CHM00054618,2014-01-22,TMAX,90
CHM00054618,2008-12-05,TMAX,-13
CHM00054618,2014-01-22,TMIN,-33
CHM00054618,2009-11-15,TMAX,20
CHM00054618,2010-09-01,TMIN,218
CHM00054618,2005-05-12,TMAX,275
CHM00054618,2012-07-25,TMAX,316
CHM00054618,2012-07-25,TMIN,244
CHM00054618,2005-04-10,TMIN,42
CHM00054618,2009-11-06,TMAX,197
CHM00054618,2007-07-04,TMIN,223
CHM00054618,2011-11-23,TMAX,62
CHM00054618,2008-09-17,TMAX,304
CHM00054618,2014-01-11,TMAX,10
CHM00054618,2011-11-23,TMIN,-15
CHM00054618,2008-09-17,TMIN,205
CHM00054618,2006-09-12,TMAX,288
CHM00054618,2005-01-03,TMAX,36
CHM00054618,2005-01-03,TMIN,-81
CHM00054618,2010-04-25,TMAX,204
CHM00054618,2010-07-22,TMAX,336
CHM00054618,2010-04-25,TMIN,119
CHM00054618,2006-12-16,TMIN,-49
CHM00054618,2012-09-23,TMIN,162
CHM00054618,2008-03-27,TMAX,143
CHM00054618,2005-04-10,TMAX,186
CHM00054618,2010-12-29,TMIN,-37
CHM00054618,2009-03-25,TMAX,152
CHM00054618,2013-12-23,TMIN,-68
CHM00054618,2008-03-27,TMIN,37
CHM00054618,2008-06-25,TMIN,232
CHM00054618,2013-12-23,TMAX,45
CHM00054618,2007-07-14,TMAX,309
CHM00054618,2007-07-14,TMIN,227
CHM00054618,2009-11-15,TMIN,-51
CHM00054618,2014-10-01,TMAX,218
CHM00054618,2009-11-06,TMIN,53
CHM00054618,2005-07-17,TMIN,240
CHM00054618,2006-12-16,TMAX,18
CHM00054618,2009-03-25,TMIN,8
CHM00054618,2008-06-25,TMAX,299
CHM00054618,2005-05-04,TMIN,169
CHM00054618,2005-02-06,TMAX,-3
CHM00054618,2005-09-05,TMIN,168
CHM00054618,2012-02-14,TMAX,57
CHM00054618,2015-05-12,TMIN,115
CHM00054618,2005-09-05,TMAX,294
CHM00054618,2013-11-14,TMIN,41
CHM00054618,2007-07-13,TMIN,224
CHM00054618,2007-06-20,TMAX,249
CHM00054618,2005-08-10,TMIN,239
CHM00054618,2005-05-04,TMAX,293
CHM00054618,2006-09-11,TMAX,293
CHM00054618,2005-07-18,TMAX,319
CHM00054618,2005-07-18,TMIN,261
CHM00054618,2005-08-01,TMIN,214
CHM00054618,2005-08-01,TMAX,313
CHM00054618,2005-03-27,TMIN,87
CHM00054618,2008-04-13,TMAX,251
CHM00054618,2006-09-11,TMIN,152
CHM00054618,2012-02-14,TMIN,-35
CHM00054618,2005-08-10,TMAX,325
CHM00054618,2014-12-16,TMIN,-73
CHM00054618,2005-02-06,TMIN,-78
CHM00054618,2007-11-13,TMAX,120
CHM00054618,2010-07-22,TMIN,239
CHM00054618,2014-12-26,TMIN,-39
CHM00054618,2014-12-26,TMAX,63
CHM00054618,2010-10-18,TMIN,82
CHM00054618,2010-10-18,TMAX,104
CHM00054618,2009-05-02,TMAX,289
CHM00054618,2009-05-02,TMIN,119
CHM00054618,2008-11-26,TMIN,16
CHM00054618,2015-06-10,TMAX,303
CHM00054618,2007-12-28,TMAX,38
CHM00054618,2007-12-28,TMIN,-12
CHM00054618,2007-06-20,TMIN,197
CHM00054618,2014-12-16,TMAX,18
CHM00054618,2013-03-24,TMAX,96
CHM00054618,2012-08-09,TMAX,301
CHM00054618,2005-05-12,TMIN,106
CHM00054618,2007-07-01,TMAX,278
CHM00054618,2007-11-18,TMAX,72
CHM00054618,2012-02-02,TMIN,-116
CHM00054618,2006-12-10,TMAX,57
CHM00054618,2011-04-26,TMAX,242
CHM00054618,2011-08-21,TMAX,292
CHM00054618,2006-04-13,TMAX,174
CHM00054618,2010-11-27,TMIN,-21
CHM00054618,2015-04-09,TMIN,69
CHM00054618,2010-11-27,TMAX,58
CHM00054618,2006-12-10,TMIN,-35
CHM00054618,2006-04-13,TMIN,20
CHM00054618,2006-06-24,TMIN,242
CHM00054618,2014-11-18,TMIN,19
CHM00054618,2007-05-24,TMIN,167
CHM00054618,2006-06-24,TMAX,344
CHM00054618,2014-11-18,TMAX,141
CHM00054618,2015-03-23,TMIN,-7
CHM00054618,2007-05-24,TMAX,292
CHM00054618,2011-08-21,TMIN,204
CHM00054618,2011-01-15,TMAX,-34
CHM00054618,2010-04-04,TMAX,211
CHM00054618,2010-06-03,TMIN,153
CHM00054618,2010-09-03,TMAX,270
CHM00054618,2005-05-17,TMAX,176
CHM00054618,2014-01-15,TMIN,-58
CHM00054618,2008-04-20,TMIN,110
CHM00054618,2015-02-28,TMIN,-24
CHM00054618,2015-02-28,TMAX,50
CHM00054618,2008-11-07,TMIN,74
CHM00054618,2010-06-03,TMAX,275
CHM00054618,2009-04-25,TMIN,69
CHM00054618,2006-07-04,TMAX,320
CHM00054618,2007-12-21,TMAX,27
CHM00054618,2007-12-21,TMIN,-35
CHM00054618,2008-05-24,TMIN,235
CHM00054618,2013-10-20,TMIN,64
CHM00054618,2011-04-26,TMIN,95
CHM00054618,2008-05-24,TMAX,327
CHM00054618,2006-07-04,TMIN,208
CHM00054618,2010-07-12,TMAX,312
CHM00054618,2011-09-13,TMIN,182
CHM00054618,2012-04-09,TMIN,125
CHM00054618,2008-03-08,TMAX,142
CHM00054618,2008-03-08,TMIN,38
CHM00054618,2010-05-28,TMAX,275
CHM00054618,2010-05-28,TMIN,187
CHM00054618,2015-05-31,TMIN,208
CHM00054618,2012-04-08,TMAX,237
CHM00054618,2009-12-07,TMIN,-29
CHM00054618,2009-12-07,TMAX,80
CHM00054618,2012-04-08,TMIN,107
CHM00054618,2011-03-15,TMIN,-3
CHM00054618,2014-07-27,TMIN,233
CHM00054618,2006-03-28,TMAX,130
CHM00054618,2012-12-27,TMIN,-72
CHM00054618,2012-12-27,TMAX,-2
CHM00054618,2008-01-13,TMIN,-70
CHM00054618,2009-07-31,TMIN,238
CHM00054618,2007-03-07,TMAX,75
CHM00054618,2010-11-01,TMIN,47
CHM00054618,2011-01-24,TMAX,19
CHM00054618,2010-05-17,TMIN,154
CHM00054618,2015-08-04,TMIN,208
CHM00054618,2012-04-09,TMAX,275
CHM00054618,2011-09-13,TMAX,215
CHM00054618,2009-07-28,TMAX,309
CHM00054618,2009-07-28,TMIN,221
CHM00054618,2011-03-15,TMAX,104
CHM00054618,2011-01-24,TMIN,-114
CHM00054618,2010-05-17,TMAX,200
CHM00054618,2010-09-03,TMIN,220
CHM00054618,2005-10-19,TMIN,101
CHM00054618,2007-03-07,TMIN,-40
CHM00054618,2006-03-28,TMIN,-11
CHM00054618,2015-11-14,TMIN,55
CHM00054618,2014-12-08,TMIN,-57
CHM00054618,2006-08-19,TMAX,331
CHM00054618,2011-03-29,TMIN,36
CHM00054618,2010-11-01,TMAX,153
CHM00054618,2015-10-03,TMIN,122
CHM00054618,2005-05-17,TMIN,132
CHM00054618,2007-04-09,TMIN,107
CHM00054618,2007-02-13,TMIN,24
CHM00054618,2011-09-26,TMAX,273
CHM00054618,2007-02-13,TMAX,138
CHM00054618,2011-11-27,TMAX,109
CHM00054618,2011-11-27,TMIN,-5
CHM00054618,2006-05-04,TMIN,196
CHM00054618,2006-05-04,TMAX,281
CHM00054618,2006-02-27,TMIN,-34
CHM00054618,2015-08-17,TMAX,322
CHM00054618,2011-09-26,TMIN,149
CHM00054618,2005-07-03,TMIN,223
CHM00054618,2005-07-03,TMAX,337
CHM00054618,2013-02-12,TMAX,-2
CHM00054618,2007-09-04,TMAX,300
CHM00054618,2013-02-09,TMIN,-83
CHM00054618,2015-03-08,TMAX,110
CHM00054618,2007-10-31,TMAX,140
CHM00054618,2005-02-02,TMAX,17
CHM00054618,2009-11-17,TMIN,-64
CHM00054618,2006-06-20,TMAX,315
CHM00054618,2011-07-28,TMIN,245
CHM00054618,2012-09-08,TMIN,184
CHM00054618,2006-12-27,TMAX,23
CHM00054618,2008-05-23,TMIN,220
CHM00054618,2012-10-27,TMAX,211
CHM00054618,2013-06-06,TMIN,181
CHM00054618,2015-01-25,TMAX,28
CHM00054618,2009-11-17,TMAX,29
CHM00054618,2015-01-25,TMIN,-16
CHM00054618,2012-04-24,TMAX,250
CHM00054618,2012-10-27,TMIN,113
CHM00054618,2008-11-07,TMAX,140
CHM00054618,2008-07-24,TMIN,211
CHM00054618,2008-07-24,TMAX,313
CHM00054618,2010-05-11,TMIN,125
CHM00054618,2006-06-20,TMIN,223
CHM00054618,2006-02-27,TMAX,16
CHM00054618,2005-02-02,TMIN,-118
CHM00054618,2011-05-19,TMIN,181
CHM00054618,2007-10-31,TMIN,53
CHM00054618,2007-06-08,TMAX,356
CHM00054618,2012-09-18,TMIN,141
CHM00054618,2007-06-08,TMIN,198
CHM00054618,2006-02-09,TMAX,54
CHM00054618,2008-04-20,TMAX,194
CHM00054618,2014-03-02,TMIN,21
CHM00054618,2010-07-12,TMIN,242
CHM00054618,2010-11-20,TMIN,47
CHM00054618,2006-02-09,TMIN,-91
CHM00054618,2008-03-07,TMAX,153
CHM00054618,2010-04-04,TMIN,115
CHM00054618,2011-04-18,TMIN,87
CHM00054618,2011-09-24,TMIN,155
CHM00054618,2014-03-02,TMAX,141
CHM00054618,2011-09-24,TMAX,279
CHM00054618,2009-06-14,TMAX,326
CHM00054618,2008-03-07,TMIN,7
CHM00054618,2010-11-20,TMAX,158
CHM00054618,2011-04-18,TMAX,196
CHM00054618,2008-07-02,TMAX,306
CHM00054618,2013-02-09,TMAX,8
CHM00054618,2012-09-07,TMIN,180
CHM00054618,2015-06-14,TMAX,319
CHM00054618,2009-03-19,TMIN,66
CHM00054618,2015-06-14,TMIN,182
CHM00054618,2012-09-07,TMAX,233
CHM00054618,2011-05-19,TMAX,279
CHM00054618,2010-12-12,TMAX,63
CHM00054618,2012-09-18,TMAX,281
CHM00054618,2009-03-19,TMAX,231
CHM00054618,2008-07-15,TMAX,272
CHM00054618,2007-04-07,TMAX,198
CHM00054618,2015-01-23,TMAX,76
CHM00054618,2008-07-15,TMIN,186
CHM00054618,2008-07-02,TMIN,222
CHM00054618,2007-04-07,TMIN,113
CHM00054618,2008-01-19,TMIN,-59
CHM00054618,2009-07-31,TMAX,297
CHM00054618,2012-04-24,TMIN,132
CHM00054618,2006-11-07,TMAX,195
CHM00054618,2015-05-31,TMAX,328
CHM00054618,2008-01-19,TMAX,-12
CHM00054618,2010-03-25,TMIN,-5
CHM00054618,2013-12-08,TMAX,40
CHM00054618,2010-03-25,TMAX,88
CHM00054618,2013-06-23,TMIN,197
CHM00054618,2012-06-25,TMAX,306
CHM00054618,2007-08-27,TMAX,260
CHM00054618,2010-05-10,TMIN,119
CHM00054618,2012-06-25,TMIN,223
CHM00054618,2012-08-19,TMIN,216
CHM00054618,2009-01-08,TMIN,-42
CHM00054618,2009-01-08,TMAX,13
CHM00054618,2007-11-18,TMIN,-29
CHM00054618,2009-07-14,TMIN,207
CHM00054618,2005-06-16,TMAX,352
CHM00054618,2008-09-08,TMAX,291
CHM00054618,2012-08-19,TMAX,299
CHM00054618,2010-06-13,TMAX,327
CHM00054618,2006-04-04,TMIN,105
CHM00054618,2010-05-10,TMAX,266
CHM00054618,2006-04-04,TMAX,183
CHM00054618,2010-06-25,TMAX,313
CHM00054618,2010-04-02,TMIN,38
CHM00054618,2014-12-10,TMAX,65
CHM00054618,2007-05-05,TMAX,278
CHM00054618,2010-10-14,TMAX,211
CHM00054618,2012-05-07,TMAX,285
CHM00054618,2008-04-22,TMIN,103
CHM00054618,2012-05-07,TMIN,185
CHM00054618,2010-05-13,TMAX,250
CHM00054618,2010-06-25,TMIN,204
CHM00054618,2010-05-13,TMIN,120
CHM00054618,2008-04-22,TMAX,181
CHM00054618,2012-01-27,TMIN,-52
CHM00054618,2012-01-27,TMAX,33
CHM00054618,2005-06-10,TMIN,202
CHM00054618,2005-06-10,TMAX,327
CHM00054618,2008-07-13,TMAX,334
CHM00054618,2007-10-02,TMIN,142
CHM00054618,2008-09-08,TMIN,196
CHM00054618,2010-05-02,TMIN,184
CHM00054618,2011-02-24,TMAX,108
CHM00054618,2013-08-03,TMIN,219
CHM00054618,2005-09-27,TMAX,242
CHM00054618,2013-02-08,TMIN,-119
CHM00054618,2012-12-21,TMAX,7
CHM00054618,2012-12-21,TMIN,-41
CHM00054618,2010-04-08,TMIN,99
CHM00054618,2006-08-26,TMIN,224
CHM00054618,2010-12-22,TMIN,-30
CHM00054618,2005-09-27,TMIN,148
CHM00054618,2006-10-10,TMAX,276
CHM00054618,2012-01-17,TMAX,38
CHM00054618,2008-02-19,TMIN,-24
CHM00054618,2012-02-02,TMAX,-6
CHM00054618,2012-01-17,TMIN,7
CHM00054618,2006-08-26,TMAX,276
CHM00054618,2010-06-13,TMIN,199
CHM00054618,2006-10-10,TMIN,155
CHM00054618,2005-05-27,TMAX,278
CHM00054618,2014-09-24,TMAX,230
CHM00054618,2009-07-14,TMAX,332
CHM00054618,2005-02-17,TMIN,-95
CHM00054618,2010-05-02,TMAX,318
CHM00054618,2011-02-24,TMIN,22
CHM00054618,2006-01-13,TMAX,34
CHM00054618,2005-07-11,TMIN,216
CHM00054618,2007-10-02,TMAX,219
CHM00054618,2006-01-13,TMIN,-27
CHM00054618,2005-05-27,TMIN,179
CHM00054618,2011-09-10,TMIN,135
CHM00054618,2011-09-10,TMAX,211
CHM00054618,2005-07-11,TMAX,334
CHM00054618,2010-04-08,TMAX,214
CHM00054618,2014-10-06,TMAX,218
CHM00054618,2014-10-06,TMIN,89
CHM00054618,2013-02-08,TMAX,-31
CHM00054618,2008-07-13,TMIN,233
CHM00054618,2010-12-24,TMAX,-35
CHM00054618,2015-10-20,TMIN,128
CHM00054618,2011-04-20,TMAX,256
CHM00054618,2007-04-23,TMAX,186
CHM00054618,2005-03-04,TMIN,-37
CHM00054618,2011-04-20,TMIN,121
CHM00054618,2015-02-23,TMAX,77
CHM00054618,2011-04-23,TMIN,77
CHM00054618,2015-01-03,TMIN,-31
CHM00054618,2014-12-19,TMAX,60
CHM00054618,2005-08-02,TMIN,241
CHM00054618,2011-04-23,TMAX,186
CHM00054618,2010-04-02,TMAX,150
CHM00054618,2013-06-11,TMIN,159
CHM00054618,2012-05-18,TMIN,168
CHM00054618,2012-05-18,TMAX,314
CHM00054618,2007-09-12,TMAX,305
CHM00054618,2005-03-04,TMAX,35
CHM00054618,2011-03-22,TMAX,108
CHM00054618,2010-01-21,TMIN,-84
CHM00054618,2007-03-10,TMAX,114
CHM00054618,2011-08-13,TMAX,321
CHM00054618,2015-03-29,TMIN,102
CHM00054618,2014-01-15,TMAX,33
CHM00054618,2006-08-19,TMIN,222
CHM00054618,2011-08-13,TMIN,235
CHM00054618,2006-11-07,TMIN,16
CHM00054618,2014-04-25,TMAX,261
CHM00054618,2008-05-17,TMAX,242
CHM00054618,2005-08-25,TMIN,177
CHM00054618,2006-02-20,TMIN,23
CHM00054618,2005-02-14,TMIN,-8
CHM00054618,2011-03-29,TMAX,205
CHM00054618,2008-05-17,TMIN,150
CHM00054618,2008-01-13,TMAX,-21
CHM00054618,2005-02-14,TMAX,49
CHM00054618,2008-09-10,TMAX,251
CHM00054618,2008-09-10,TMIN,168
CHM00054618,2014-12-08,TMAX,53
CHM00054618,2010-01-21,TMAX,-7
CHM00054618,2008-05-08,TMIN,128
CHM00054618,2008-05-08,TMAX,242
CHM00054618,2007-06-15,TMIN,170
CHM00054618,2014-08-04,TMAX,350
CHM00054618,2007-09-12,TMIN,184
CHM00054618,2013-11-30,TMIN,-18
CHM00054618,2006-03-13,TMAX,97
CHM00054618,2013-11-30,TMAX,102
CHM00054618,2006-03-13,TMIN,-47
CHM00054618,2008-09-03,TMAX,300
CHM00054618,2010-08-07,TMAX,308
CHM00054618,2007-02-28,TMAX,108
CHM00054618,2010-08-07,TMIN,221
CHM00054618,2010-10-14,TMIN,122
CHM00054618,2005-02-20,TMAX,0
CHM00054618,2015-01-03,TMAX,82
CHM00054618,2005-02-20,TMIN,-121
CHM00054618,2010-12-24,TMIN,-120
CHM00054618,2007-02-28,TMIN,20
CHM00054618,2005-08-02,TMAX,329
CHM00054618,2012-03-13,TMIN,1
CHM00054618,2009-08-25,TMIN,228
CHM00054618,2007-05-05,TMIN,170
CHM00054618,2011-01-15,TMIN,-120
CHM00054618,2007-03-10,TMIN,-1
CHM00054618,2008-09-03,TMIN,220
CHM00054618,2007-04-23,TMIN,84
CHM00054618,2009-05-22,TMIN,139
CHM00054618,2007-06-15,TMAX,333
CHM00054618,2010-03-14,TMAX,46
CHM00054618,2005-08-25,TMAX,291
CHM00054618,2010-03-14,TMIN,2
CHM00054618,2009-02-14,TMAX,106
CHM00054618,2013-07-03,TMIN,246
CHM00054618,2009-02-14,TMIN,10
CHM00054618,2007-01-04,TMIN,-85
CHM00054618,2009-08-25,TMAX,284
CHM00054618,2007-01-04,TMAX,-2
CHM00054618,2012-03-13,TMAX,162
CHM00054618,2006-02-20,TMAX,158
CHM00054618,2011-11-28,TMAX,96
CHM00054618,2011-09-14,TMAX,231
CHM00054618,2009-12-08,TMAX,84
CHM00054618,2005-02-19,TMAX,-29
CHM00054618,2014-04-05,TMAX,178
CHM00054618,2007-12-18,TMIN,-59
CHM00054618,2005-10-09,TMAX,257
CHM00054618,2015-03-19,TMIN,38
CHM00054618,2014-05-12,TMIN,123
CHM00054618,2007-12-18,TMAX,68
CHM00054618,2005-02-19,TMIN,-119
CHM00054618,2014-05-12,TMAX,290
CHM00054618,2008-10-30,TMAX,138
CHM00054618,2005-11-13,TMIN,39
CHM00054618,2005-10-09,TMIN,122
CHM00054618,2010-09-26,TMIN,137
CHM00054618,2015-03-16,TMIN,100
CHM00054618,2014-01-09,TMIN,-114
CHM00054618,2005-04-13,TMIN,58
CHM00054618,2010-09-28,TMAX,201
CHM00054618,2005-04-13,TMAX,235
CHM00054618,2013-10-28,TMIN,114
CHM00054618,2005-11-13,TMAX,110
CHM00054618,2008-05-27,TMAX,297
CHM00054618,2010-09-28,TMIN,97
CHM00054618,2005-01-05,TMAX,-15
CHM00054618,2008-10-30,TMIN,36
CHM00054618,2007-10-01,TMIN,138
CHM00054618,2007-10-01,TMAX,151
CHM00054618,2010-07-20,TMIN,207
CHM00054618,2012-10-10,TMAX,209
CHM00054618,2010-07-20,TMAX,305
CHM00054618,2008-04-30,TMIN,189
CHM00054618,2008-04-30,TMAX,296
CHM00054618,2005-01-05,TMIN,-97
CHM00054618,2014-04-05,TMIN,57
CHM00054618,2006-04-11,TMIN,86
CHM00054618,2006-04-11,TMAX,184
CHM00054618,2012-10-10,TMIN,74
CHM00054618,2009-12-03,TMIN,-34
CHM00054618,2011-08-18,TMAX,263
CHM00054618,2007-04-04,TMIN,35
CHM00054618,2007-04-04,TMAX,210
CHM00054618,2007-06-28,TMAX,310
CHM00054618,2007-06-28,TMIN,207
CHM00054618,2012-03-16,TMIN,49
CHM00054618,2007-02-18,TMIN,-23
CHM00054618,2007-02-18,TMAX,95
CHM00054618,2015-05-30,TMIN,183
CHM00054618,2013-04-18,TMAX,134
CHM00054618,2006-11-30,TMAX,70
CHM00054618,2008-01-15,TMAX,-14
CHM00054618,2011-11-02,TMAX,187
CHM00054618,2011-02-04,TMIN,-65
CHM00054618,2011-11-02,TMIN,97
CHM00054618,2011-02-04,TMAX,86
CHM00054618,2007-09-16,TMAX,296
CHM00054618,2005-05-20,TMAX,277
CHM00054618,2015-12-12,TMIN,-30
CHM00054618,2005-05-20,TMIN,183
CHM00054618,2012-03-27,TMAX,233
CHM00054618,2012-03-16,TMAX,147
CHM00054618,2013-12-30,TMIN,-42
CHM00054618,2011-08-18,TMIN,198
CHM00054618,2013-01-05,TMAX,-6
CHM00054618,2014-02-02,TMAX,90
CHM00054618,2013-12-30,TMAX,99
CHM00054618,2006-05-21,TMAX,152
CHM00054618,2010-09-26,TMAX,211
CHM00054618,2008-01-15,TMIN,-92
CHM00054618,2009-09-20,TMIN,106
CHM00054618,2009-09-20,TMAX,220
CHM00054618,2008-06-11,TMAX,312
CHM00054618,2008-06-11,TMIN,146
CHM00054618,2013-01-21,TMAX,-2
CHM00054618,2005-11-17,TMAX,121
CHM00054618,2005-11-17,TMIN,20
CHM00054618,2009-12-03,TMAX,71
CHM00054618,2012-03-27,TMIN,58
CHM00054618,2006-02-07,TMIN,-133
CHM00054618,2010-11-14,TMIN,-5
CHM00054618,2008-03-29,TMIN,51
CHM00054618,2005-06-30,TMIN,240
CHM00054618,2011-06-21,TMAX,347
CHM00054618,2005-11-02,TMIN,94
CHM00054618,2012-03-28,TMAX,235
CHM00054618,2005-07-27,TMAX,300
CHM00054618,2014-08-24,TMAX,300
CHM00054618,2005-07-27,TMIN,251
CHM00054618,2014-08-24,TMIN,206
CHM00054618,2011-03-10,TMIN,8
CHM00054618,2005-11-22,TMAX,144
CHM00054618,2005-01-02,TMAX,5
CHM00054618,2015-06-09,TMIN,220
CHM00054618,2014-05-30,TMAX,383
CHM00054618,2010-12-06,TMIN,-20
CHM00054618,2014-05-30,TMIN,239
CHM00054618,2005-03-23,TMIN,11
CHM00054618,2005-03-23,TMAX,163
CHM00054618,2013-01-03,TMAX,-49
CHM00054618,2013-01-03,TMIN,-150
CHM00054618,2014-05-10,TMAX,243
CHM00054618,2015-10-13,TMIN,126
CHM00054618,2009-12-20,TMAX,44
CHM00054618,2005-09-12,TMAX,311
CHM00054618,2011-03-04,TMIN,-9
CHM00054618,2009-10-28,TMIN,118
CHM00054618,2010-05-06,TMAX,263
CHM00054618,2007-02-03,TMAX,119
CHM00054618,2007-02-03,TMIN,-20
CHM00054618,2013-04-01,TMAX,178
CHM00054618,2010-05-06,TMIN,115
CHM00054618,2006-11-09,TMIN,71
CHM00054618,2006-11-09,TMAX,179
CHM00054618,2010-11-14,TMAX,85
CHM00054618,2006-08-13,TMAX,336
CHM00054618,2005-11-02,TMAX,213
CHM00054618,2008-10-26,TMIN,40
CHM00054618,2012-03-28,TMIN,65
CHM00054618,2009-12-20,TMIN,-105
CHM00054618,2006-07-22,TMAX,310
CHM00054618,2005-01-02,TMIN,-87
CHM00054618,2009-03-10,TMAX,98
CHM00054618,2015-02-03,TMIN,-44
CHM00054618,2011-03-10,TMAX,160
CHM00054618,2014-11-17,TMIN,-6
CHM00054618,2014-11-17,TMAX,123
CHM00054618,2014-12-14,TMIN,-47
CHM00054618,2008-05-27,TMIN,235
CHM00054618,2008-05-16,TMAX,248
CHM00054618,2012-06-06,TMIN,205
CHM00054618,2005-09-25,TMIN,186
CHM00054618,2005-06-30,TMAX,361
CHM00054618,2005-08-15,TMIN,277
CHM00054618,2008-05-16,TMIN,171
CHM00054618,2014-03-25,TMAX,222
CHM00054618,2013-04-17,TMAX,151
CHM00054618,2013-04-17,TMIN,47
CHM00054618,2005-08-15,TMAX,352
CHM00054618,2015-12-05,TMIN,-39
CHM00054618,2006-07-22,TMIN,235
CHM00054618,2012-06-06,TMAX,336
CHM00054618,2006-12-08,TMIN,-29
CHM00054618,2006-05-21,TMIN,122
CHM00054618,2006-02-07,TMAX,1
CHM00054618,2013-01-13,TMIN,-87
CHM00054618,2013-01-13,TMAX,-22
CHM00054618,2015-02-03,TMAX,59
CHM00054618,2008-10-26,TMAX,189
CHM00054618,2005-07-30,TMIN,266
CHM00054618,2005-07-30,TMAX,339
CHM00054618,2010-12-06,TMAX,52
CHM00054618,2011-08-01,TMIN,255
CHM00054618,2010-01-17,TMIN,-59
CHM00054618,2010-01-17,TMAX,70
CHM00054618,2011-03-09,TMIN,-19
CHM00054618,2011-08-01,TMAX,321
CHM00054618,2006-02-13,TMIN,41
CHM00054618,2006-02-13,TMAX,70
CHM00054618,2012-02-09,TMAX,42
CHM00054618,2015-07-23,TMIN,234
CHM00054618,2013-08-09,TMIN,249
CHM00054618,2006-05-29,TMAX,301
CHM00054618,2005-11-22,TMIN,2
CHM00054618,2007-08-16,TMAX,284
CHM00054618,2009-08-01,TMAX,308
CHM00054618,2014-11-23,TMAX,98
CHM00054618,2012-03-29,TMIN,145
CHM00054618,2012-05-25,TMIN,155
CHM00054618,2006-04-20,TMIN,54
CHM00054618,2014-03-09,TMAX,118
CHM00054618,2006-04-20,TMAX,198
CHM00054618,2012-05-25,TMAX,309
CHM00054618,2006-04-18,TMAX,203
CHM00054618,2005-05-05,TMIN,129
CHM00054618,2010-10-21,TMIN,104
CHM00054618,2013-01-16,TMIN,-80
CHM00054618,2005-11-19,TMAX,58
CHM00054618,2014-09-27,TMAX,264
CHM00054618,2006-08-15,TMIN,217
CHM00054618,2012-11-29,TMAX,73
CHM00054618,2012-11-29,TMIN,-15
CHM00054618,2005-05-05,TMAX,251
CHM00054618,2008-10-01,TMAX,269
CHM00054618,2009-03-09,TMAX,134
CHM00054618,2006-11-15,TMIN,12
CHM00054618,2012-06-22,TMIN,229
CHM00054618,2012-11-01,TMIN,52
CHM00054618,2007-12-14,TMIN,-35
CHM00054618,2005-11-21,TMIN,7
CHM00054618,2012-11-01,TMAX,174
CHM00054618,2011-03-27,TMAX,174
CHM00054618,2007-12-14,TMAX,87
CHM00054618,2009-03-09,TMIN,35
CHM00054618,2006-11-15,TMAX,166
CHM00054618,2005-11-21,TMAX,97
CHM00054618,2012-03-18,TMIN,-18
CHM00054618,2006-04-18,TMIN,74
CHM00054618,2012-11-09,TMAX,150
CHM00054618,2015-05-16,TMIN,146
CHM00054618,2013-07-19,TMIN,214
CHM00054618,2011-03-27,TMIN,12
CHM00054618,2012-03-18,TMAX,62
CHM00054618,2015-01-02,TMIN,-72
CHM00054618,2008-04-05,TMAX,224
CHM00054618,2011-11-19,TMIN,30
CHM00054618,2009-07-24,TMIN,193
CHM00054618,2007-07-31,TMIN,242
CHM00054618,2008-02-22,TMIN,9
CHM00054618,2005-07-29,TMIN,242
CHM00054618,2007-07-31,TMAX,318
CHM00054618,2008-10-01,TMIN,143
CHM00054618,2005-12-14,TMIN,-115
CHM00054618,2005-08-13,TMAX,356
CHM00054618,2010-09-10,TMAX,288
CHM00054618,2010-01-08,TMIN,-111
CHM00054618,2010-01-08,TMAX,-31
CHM00054618,2008-12-21,TMAX,-5
CHM00054618,2014-09-08,TMAX,299
CHM00054618,2008-05-10,TMAX,209
CHM00054618,2010-05-26,TMAX,312
CHM00054618,2010-05-26,TMIN,189
CHM00054618,2005-12-14,TMAX,-3
CHM00054618,2005-08-13,TMIN,266
CHM00054618,2006-05-12,TMIN,111
CHM00054618,2012-09-04,TMAX,265
CHM00054618,2009-07-24,TMAX,286
CHM00054618,2011-11-19,TMAX,91
CHM00054618,2014-12-05,TMAX,44
CHM00054618,2007-09-05,TMAX,304
