ID,Date,Element,Data_Value
CA007093716,2006-12-03,TMIN,-124
CA007093716,2006-12-03,TMAX,-77
CA007093716,2007-07-09,TMAX,220
CA007093715,2008-08-14,TMIN,115
CA007093715,2008-08-14,TMAX,248
CA007093715,2012-02-25,TMAX,-147
CA007093716,2007-07-09,TMIN,72
CA007093715,2011-11-24,TMAX,-4
CA007093716,2007-08-11,TMIN,59
CA007093715,2012-01-20,TMAX,-245
CA007093715,2006-06-13,TMIN,30
CA007093715,2007-01-15,TMIN,-311
CA007093715,2007-01-15,TMAX,-242
CA007093715,2006-06-13,TMAX,177
CA007093716,2015-08-24,TMAX,264
CA007093715,2005-05-20,TMAX,196
CA007093715,2005-05-20,TMIN,40
CA007093715,2009-01-28,TMIN,-189
CA007093715,2009-04-26,TMIN,-76
CA007093715,2009-04-26,TMAX,52
CA007093715,2007-01-31,TMIN,-295
CA007093715,2006-12-10,TMAX,-32
CA007093715,2006-12-10,TMIN,-110
CA007093716,2010-05-28,TMIN,47
CA007093716,2007-04-24,TMAX,30
CA007093715,2007-01-31,TMAX,-231
CA007093716,2007-10-08,TMIN,-6
CA007093716,2010-05-28,TMAX,223
CA007093716,2007-04-24,TMIN,-90
CA007093716,2013-06-02,TMAX,183
CA007093715,2008-07-17,TMAX,203
CA007093715,2009-01-28,TMAX,-127
CA007093715,2008-07-17,TMIN,73
CA007093716,2015-08-24,TMIN,144
CA007093715,2008-08-28,TMAX,274
CA007093715,2006-10-16,TMAX,38
CA007093715,2006-10-16,TMIN,-10
CA007093715,2010-05-25,TMAX,275
CA007093716,2010-10-28,TMIN,47
CA007093715,2009-05-14,TMIN,-65
CA007093715,2010-05-25,TMIN,89
CA007093715,2006-06-28,TMAX,214
CA007093715,2006-06-28,TMIN,41
CA007093715,2008-08-28,TMIN,142
CA007093716,2010-10-27,TMIN,-5
CA007093716,2010-06-01,TMIN,-17
CA007093715,2011-01-02,TMIN,-141
CA007093715,2007-11-04,TMAX,-3
CA007093716,2010-06-01,TMAX,121
CA007093716,2010-07-17,TMAX,267
CA007093716,2006-01-13,TMAX,-49
CA007093716,2010-07-17,TMIN,156
CA007093716,2006-01-13,TMIN,-114
CA007093715,2007-11-04,TMIN,-28
CA007093716,2013-08-07,TMIN,144
CA007093716,2013-08-07,TMAX,195
CA007093715,2007-09-30,TMIN,32
CA007093716,2006-03-28,TMAX,66
CA007093716,2014-06-29,TMAX,326
CA007093716,2009-10-21,TMIN,-40
CA007093716,2015-03-19,TMIN,-206
CA007093716,2015-03-19,TMAX,-42
CA007093715,2010-12-21,TMAX,-16
CA007093715,2009-02-17,TMAX,-93
CA007093715,2005-07-29,TMAX,140
CA007093715,2009-02-17,TMIN,-223
CA007093715,2005-07-29,TMIN,60
CA007093715,2011-09-11,TMAX,188
CA007093715,2005-05-10,TMIN,-21
CA007093715,2005-05-10,TMAX,111
CA007093715,2008-05-27,TMIN,-23
CA007093716,2015-08-21,TMIN,89
CA007093715,2006-04-09,TMIN,-82
CA007093715,2006-04-09,TMAX,-4
CA007093716,2008-07-19,TMAX,222
CA007093716,2013-04-09,TMIN,-187
CA007093716,2013-04-09,TMAX,-41
CA007093716,2007-10-08,TMAX,67
CA007093716,2006-03-28,TMIN,-115
CA007093716,2008-07-19,TMIN,89
CA007093715,2009-11-23,TMIN,-10
CA007093716,2015-08-21,TMAX,165
CA007093716,2013-06-02,TMIN,80
CA007093716,2014-06-29,TMIN,199
CA007093715,2009-12-21,TMIN,-188
CA007093716,2009-10-21,TMAX,9
CA007093715,2006-02-26,TMAX,-225
CA007093715,2007-02-18,TMIN,-320
CA007093715,2007-09-30,TMAX,155
CA007093716,2013-10-24,TMAX,39
CA007093715,2007-02-18,TMAX,-245
CA007093715,2009-12-21,TMAX,-123
CA007093715,2011-10-08,TMAX,204
CA007093715,2011-10-08,TMIN,117
CA007093715,2005-04-06,TMIN,-62
CA007093715,2005-04-06,TMAX,-28
CA007093716,2013-10-24,TMIN,1
CA007093715,2006-02-26,TMIN,-333
CA007093716,2008-12-30,TMIN,-220
CA007093715,2005-09-08,TMAX,113
CA007093715,2010-12-21,TMIN,-55
CA007093716,2015-03-01,TMIN,-218
CA007093716,2008-12-30,TMAX,-128
CA007093715,2012-05-05,TMIN,-77
CA007093715,2012-05-05,TMAX,33
CA007093716,2015-03-01,TMAX,-99
CA007093715,2005-09-08,TMIN,40
CA007093715,2006-08-07,TMAX,183
CA007093715,2011-11-24,TMIN,-30
CA007093715,2008-10-22,TMIN,-54
CA007093716,2013-06-17,TMAX,141
CA007093715,2009-06-13,TMIN,56
CA007093715,2006-04-01,TMIN,-127
CA007093716,2009-10-12,TMAX,33
CA007093716,2010-02-20,TMIN,-134
CA007093715,2009-10-13,TMIN,-19
CA007093716,2010-02-20,TMAX,-43
CA007093715,2007-06-19,TMIN,30
CA007093715,2009-10-13,TMAX,18
CA007093715,2009-01-23,TMAX,-239
CA007093716,2013-03-24,TMIN,-64
CA007093716,2009-10-12,TMIN,-8
CA007093716,2013-03-24,TMAX,39
CA007093715,2008-02-08,TMIN,-248
CA007093716,2013-10-07,TMAX,72
CA007093715,2008-02-08,TMAX,-120
CA007093716,2013-10-07,TMIN,5
CA007093715,2009-01-23,TMIN,-293
CA007093715,2007-03-23,TMIN,-253
CA007093715,2007-03-23,TMAX,-87
CA007093715,2007-11-19,TMAX,-4
CA007093716,2013-06-17,TMIN,25
CA007093715,2007-04-12,TMAX,8
CA007093715,2009-06-13,TMAX,200
CA007093715,2007-10-28,TMIN,-32
CA007093716,2013-02-21,TMIN,-184
CA007093715,2011-08-03,TMIN,149
CA007093716,2013-02-21,TMAX,-65
CA007093715,2006-02-13,TMAX,-235
CA007093715,2005-03-14,TMAX,-36
CA007093716,2008-08-30,TMAX,214
CA007093716,2008-08-30,TMIN,91
CA007093716,2014-02-02,TMAX,-178
CA007093716,2014-05-04,TMAX,49
CA007093716,2015-03-06,TMAX,-131
CA007093716,2015-03-06,TMIN,-244
CA007093716,2014-05-04,TMIN,-25
CA007093715,2009-08-31,TMIN,24
CA007093716,2014-02-02,TMIN,-265
CA007093715,2007-11-19,TMIN,-48
CA007093715,2009-08-31,TMAX,129
CA007093716,2006-11-24,TMIN,-50
CA007093716,2006-11-24,TMAX,30
CA007093715,2006-04-01,TMAX,-31
CA007093715,2009-07-05,TMAX,135
CA007093715,2009-07-05,TMIN,77
CA007093715,2007-10-28,TMAX,-9
CA007093715,2011-08-03,TMAX,242
CA007093715,2012-02-05,TMAX,-43
CA007093715,2007-04-12,TMIN,-137
CA007093716,2015-04-22,TMAX,69
CA007093715,2011-04-27,TMAX,31
CA007093715,2010-04-18,TMIN,-28
CA007093715,2010-08-12,TMIN,108
CA007093715,2010-04-18,TMAX,120
CA007093715,2010-08-12,TMAX,231
CA007093715,2011-04-27,TMIN,-114
CA007093716,2008-04-27,TMAX,86
CA007093716,2008-04-27,TMIN,15
CA007093715,2007-04-29,TMIN,-2
CA007093715,2006-06-20,TMIN,-9
CA007093715,2007-04-29,TMAX,56
CA007093715,2006-06-20,TMAX,165
CA007093715,2008-03-13,TMAX,-124
CA007093715,2008-03-13,TMIN,-279
CA007093715,2005-10-18,TMIN,44
CA007093715,2007-07-17,TMAX,141
CA007093715,2005-10-18,TMAX,75
CA007093715,2007-07-17,TMIN,37
CA007093716,2014-08-04,TMIN,79
CA007093716,2014-08-04,TMAX,161
CA007093716,2015-04-22,TMIN,-8
CA007093715,2006-07-07,TMAX,228
CA007093715,2008-06-07,TMAX,181
CA007093715,2012-01-13,TMAX,-206
CA007093715,2006-07-07,TMIN,61
CA007093715,2012-02-05,TMIN,-176
CA007093716,2014-04-30,TMIN,-7
CA007093716,2014-04-30,TMAX,101
CA007093716,2006-08-15,TMAX,201
CA007093716,2006-08-15,TMIN,108
CA007093716,2005-05-15,TMIN,-7
CA007093715,2012-05-25,TMIN,-3
CA007093716,2012-11-16,TMAX,-62
CA007093716,2012-11-16,TMIN,-104
CA007093715,2012-05-25,TMAX,252
CA007093716,2013-03-09,TMAX,2
CA007093716,2013-03-09,TMIN,-37
CA007093716,2008-01-16,TMAX,-164
CA007093716,2008-01-16,TMIN,-265
CA007093716,2005-05-15,TMAX,104
CA007093716,2010-08-04,TMIN,105
CA007093716,2010-08-04,TMAX,265
CA007093715,2006-08-18,TMAX,213
CA007093715,2006-08-18,TMIN,87
CA007093715,2012-01-13,TMIN,-322
CA007093715,2008-06-07,TMIN,111
CA007093715,2008-10-22,TMAX,35
CA007093715,2006-03-22,TMAX,67
CA007093715,2012-04-13,TMAX,9
CA007093716,2009-02-21,TMAX,-96
CA007093715,2008-07-19,TMAX,227
CA007093715,2008-01-09,TMAX,-18
CA007093716,2015-11-27,TMAX,-72
CA007093715,2007-12-17,TMIN,-243
CA007093715,2009-04-23,TMAX,9
CA007093715,2007-12-17,TMAX,-165
CA007093716,2008-08-05,TMAX,243
CA007093716,2007-12-19,TMAX,-167
CA007093715,2011-11-30,TMAX,-58
CA007093716,2007-12-19,TMIN,-281
CA007093716,2009-02-21,TMIN,-203
CA007093715,2006-12-08,TMIN,-158
CA007093716,2009-08-19,TMAX,211
CA007093716,2015-03-10,TMIN,-286
CA007093716,2015-03-10,TMAX,-98
CA007093716,2015-03-21,TMIN,-285
CA007093715,2011-11-30,TMIN,-114
CA007093716,2015-05-20,TMIN,-52
CA007093715,2009-07-14,TMIN,40
CA007093716,2015-05-20,TMAX,14
CA007093715,2009-04-23,TMIN,-59
CA007093716,2008-08-05,TMIN,163
CA007093716,2015-11-27,TMIN,-121
CA007093716,2006-11-23,TMAX,30
CA007093715,2006-10-05,TMAX,59
CA007093715,2011-02-15,TMAX,-101
CA007093715,2011-08-09,TMAX,253
CA007093716,2012-12-28,TMIN,-247
CA007093716,2012-12-28,TMAX,-194
CA007093716,2013-12-26,TMIN,-215
CA007093716,2014-02-27,TMIN,-347
CA007093716,2013-12-26,TMAX,-147
CA007093716,2009-08-19,TMIN,69
CA007093715,2005-06-18,TMAX,254
CA007093715,2005-06-18,TMIN,100
CA007093715,2006-01-17,TMAX,-112
CA007093715,2007-11-26,TMIN,-173
CA007093715,2010-10-14,TMIN,19
CA007093715,2010-10-14,TMAX,100
CA007093716,2014-02-27,TMAX,-203
CA007093715,2008-01-09,TMIN,-69
CA007093715,2005-05-28,TMAX,261
CA007093715,2005-05-28,TMIN,89
CA007093715,2006-01-17,TMIN,-261
CA007093716,2006-11-23,TMIN,-79
CA007093715,2008-07-19,TMIN,102
CA007093715,2012-04-13,TMIN,-98
CA007093715,2009-07-14,TMAX,112
CA007093716,2007-10-21,TMIN,39
CA007093715,2005-02-26,TMIN,-274
CA007093715,2007-10-27,TMAX,40
CA007093715,2007-10-27,TMIN,-10
CA007093715,2005-03-14,TMIN,-130
CA007093716,2010-01-12,TMIN,-279
CA007093716,2010-01-12,TMAX,-120
CA007093715,2010-03-05,TMAX,-3
CA007093715,2011-07-14,TMIN,125
CA007093716,2015-09-04,TMAX,266
CA007093715,2010-03-05,TMIN,-102
CA007093716,2015-09-04,TMIN,141
CA007093715,2011-07-14,TMAX,248
CA007093715,2006-02-13,TMIN,-322
CA007093716,2006-08-10,TMIN,55
CA007093716,2006-08-10,TMAX,172
CA007093716,2013-11-26,TMAX,-96
CA007093715,2010-04-04,TMIN,-1
CA007093716,2013-11-26,TMIN,-180
CA007093715,2010-04-04,TMAX,126
CA007093715,2006-03-22,TMIN,-3
CA007093715,2007-06-19,TMAX,245
CA007093716,2006-09-04,TMIN,102
CA007093716,2007-10-21,TMAX,135
CA007093715,2008-04-11,TMIN,-138
CA007093715,2008-04-11,TMAX,-16
CA007093716,2014-06-12,TMAX,274
CA007093716,2013-12-06,TMAX,-49
CA007093716,2014-09-05,TMAX,120
CA007093716,2008-03-12,TMIN,-314
CA007093716,2014-09-05,TMIN,54
CA007093716,2014-06-12,TMIN,136
CA007093715,2006-01-04,TMIN,-108
CA007093715,2007-12-20,TMIN,-258
CA007093716,2013-12-06,TMIN,-101
CA007093715,2006-01-04,TMAX,-58
CA007093715,2008-03-12,TMIN,-314
CA007093715,2006-12-08,TMAX,-128
CA007093716,2015-03-21,TMAX,-174
CA007093715,2009-11-21,TMIN,-24
CA007093716,2008-03-12,TMAX,-161
CA007093715,2008-11-03,TMAX,19
CA007093715,2008-11-03,TMIN,-5
CA007093715,2005-02-26,TMAX,-148
CA007093715,2009-11-21,TMAX,-14
CA007093716,2006-09-04,TMAX,240
CA007093715,2008-03-12,TMAX,-180
CA007093715,2007-12-20,TMAX,-161
CA007093715,2006-07-19,TMAX,258
CA007093716,2014-06-24,TMIN,20
CA007093715,2011-05-21,TMIN,0
CA007093716,2010-04-09,TMAX,13
CA007093715,2009-05-06,TMIN,65
CA007093715,2007-03-30,TMIN,-148
CA007093715,2007-03-30,TMAX,-85
CA007093715,2009-05-06,TMAX,184
CA007093715,2009-03-24,TMIN,-161
CA007093716,2014-10-02,TMIN,71
CA007093716,2006-09-06,TMIN,23
CA007093716,2006-09-06,TMAX,140
CA007093715,2009-12-05,TMIN,-85
CA007093715,2011-06-28,TMIN,86
CA007093715,2006-08-16,TMIN,92
CA007093715,2006-08-16,TMAX,170
CA007093715,2012-09-03,TMIN,125
CA007093715,2011-06-28,TMAX,235
CA007093715,2011-01-10,TMAX,-62
CA007093715,2005-03-30,TMIN,-67
CA007093715,2005-03-30,TMAX,84
CA007093715,2008-09-23,TMAX,129
CA007093715,2012-09-03,TMAX,182
CA007093715,2010-02-25,TMIN,-216
CA007093716,2010-04-09,TMIN,-63
CA007093716,2014-10-02,TMAX,136
CA007093716,2007-11-29,TMAX,-101
CA007093716,2015-12-08,TMAX,-3
CA007093715,2010-06-11,TMIN,19
CA007093716,2007-11-29,TMIN,-161
CA007093716,2009-06-23,TMIN,104
CA007093715,2010-06-11,TMAX,157
CA007093716,2009-06-23,TMAX,251
CA007093716,2014-05-19,TMIN,-13
CA007093716,2014-05-19,TMAX,101
CA007093716,2008-12-31,TMIN,-250
CA007093716,2015-03-30,TMAX,-42
CA007093715,2010-08-29,TMAX,226
CA007093716,2008-12-31,TMAX,-171
CA007093715,2010-08-29,TMIN,101
CA007093715,2010-03-21,TMIN,-245
CA007093715,2010-03-21,TMAX,-51
CA007093716,2015-03-30,TMIN,-243
CA007093716,2007-07-17,TMAX,161
CA007093715,2009-03-24,TMAX,-10
CA007093715,2009-12-05,TMAX,-62
CA007093715,2006-03-05,TMIN,-148
CA007093715,2006-03-05,TMAX,-113
CA007093715,2010-02-25,TMAX,-40
CA007093716,2010-12-18,TMIN,-125
CA007093716,2010-12-18,TMAX,-9
CA007093716,2007-07-17,TMIN,67
CA007093716,2007-06-25,TMAX,207
CA007093716,2007-06-25,TMIN,26
CA007093716,2013-03-12,TMAX,-83
CA007093716,2013-03-12,TMIN,-174
CA007093715,2005-06-12,TMIN,125
CA007093715,2005-06-12,TMAX,228
CA007093715,2010-10-23,TMAX,28
CA007093715,2006-10-12,TMAX,101
CA007093715,2008-12-31,TMIN,-268
CA007093715,2010-10-23,TMIN,-40
CA007093715,2008-12-31,TMAX,-200
CA007093715,2007-08-12,TMIN,79
CA007093715,2006-10-12,TMIN,3
CA007093715,2005-08-08,TMAX,207
CA007093715,2005-08-08,TMIN,51
CA007093715,2006-03-16,TMAX,-97
CA007093715,2009-09-21,TMAX,226
CA007093715,2008-02-11,TMAX,-168
CA007093715,2008-02-11,TMIN,-281
CA007093716,2015-06-05,TMAX,77
CA007093715,2008-01-08,TMAX,-11
CA007093715,2006-02-20,TMIN,-275
CA007093716,2010-12-25,TMIN,-146
CA007093715,2006-02-20,TMAX,-180
CA007093715,2006-05-17,TMAX,210
CA007093715,2009-11-14,TMIN,1
CA007093715,2011-01-10,TMIN,-149
CA007093715,2011-09-03,TMIN,29
CA007093715,2006-05-17,TMIN,42
CA007093715,2010-02-08,TMAX,-96
CA007093716,2013-05-22,TMIN,-25
CA007093715,2012-02-07,TMIN,-235
CA007093715,2006-10-25,TMIN,-18
CA007093716,2013-05-22,TMAX,62
CA007093716,2008-04-23,TMIN,-14
CA007093716,2008-04-23,TMAX,125
CA007093715,2012-02-07,TMAX,-144
CA007093715,2006-10-25,TMAX,29
CA007093716,2006-04-08,TMIN,-157
CA007093716,2006-04-08,TMAX,-28
CA007093715,2011-09-03,TMAX,128
CA007093715,2008-02-18,TMIN,-169
CA007093715,2010-02-08,TMIN,-181
CA007093715,2009-11-14,TMAX,33
CA007093715,2008-09-23,TMIN,-3
CA007093715,2008-02-18,TMAX,-105
CA007093716,2015-06-05,TMIN,-15
CA007093716,2010-12-25,TMAX,-83
CA007093716,2015-12-08,TMIN,-70
CA007093715,2009-04-03,TMAX,19
CA007093716,2008-07-14,TMAX,243
CA007093716,2008-07-14,TMIN,130
CA007093715,2005-09-05,TMIN,79
CA007093715,2012-11-13,TMIN,-46
CA007093715,2005-04-18,TMAX,65
CA007093715,2005-04-18,TMIN,-51
CA007093715,2007-05-14,TMIN,-15
CA007093715,2007-05-14,TMAX,132
CA007093715,2012-11-09,TMIN,-81
CA007093716,2014-12-03,TMAX,-117
CA007093716,2015-02-25,TMAX,-179
CA007093715,2005-09-05,TMAX,185
CA007093716,2015-03-04,TMIN,-308
CA007093715,2007-06-09,TMAX,235
CA007093716,2015-02-25,TMIN,-292
CA007093716,2013-10-30,TMAX,-27
CA007093715,2012-04-02,TMAX,-38
CA007093715,2007-09-21,TMAX,138
CA007093715,2009-07-12,TMAX,122
CA007093715,2005-12-13,TMIN,-214
CA007093715,2005-12-13,TMAX,-116
CA007093715,2012-11-13,TMAX,-11
CA007093716,2009-07-19,TMIN,119
CA007093716,2014-12-03,TMIN,-152
CA007093716,2013-06-30,TMIN,17
CA007093715,2009-03-23,TMIN,-265
CA007093715,2009-03-23,TMAX,-115
CA007093716,2007-12-26,TMIN,-222
CA007093716,2007-12-26,TMAX,-115
CA007093716,2013-10-30,TMIN,-65
CA007093715,2005-09-14,TMAX,128
CA007093715,2010-04-19,TMAX,1
CA007093715,2007-09-20,TMAX,91
CA007093715,2007-06-09,TMIN,66
CA007093715,2005-09-14,TMIN,71
CA007093715,2010-04-19,TMIN,-47
CA007093715,2012-03-11,TMIN,-158
CA007093715,2009-07-12,TMIN,49
CA007093716,2015-03-04,TMAX,-97
CA007093715,2007-09-20,TMIN,35
CA007093715,2012-03-11,TMAX,-31
CA007093715,2008-05-09,TMIN,-44
CA007093716,2013-06-30,TMAX,119
CA007093715,2009-12-07,TMAX,-46
CA007093715,2009-12-07,TMIN,-95
CA007093715,2008-05-09,TMAX,85
CA007093715,2012-11-09,TMAX,-1
CA007093715,2009-09-21,TMIN,113
CA007093716,2009-07-19,TMAX,216
CA007093715,2005-01-27,TMAX,-218
CA007093715,2009-11-12,TMAX,46
CA007093716,2006-08-02,TMAX,201
CA007093716,2008-10-03,TMAX,70
CA007093716,2013-08-21,TMAX,198
CA007093715,2010-01-02,TMAX,-159
CA007093716,2014-10-15,TMAX,57
CA007093716,2014-10-15,TMIN,-2
CA007093715,2012-08-29,TMIN,55
CA007093715,2012-08-29,TMAX,154
CA007093715,2010-01-02,TMIN,-213
CA007093716,2014-05-12,TMAX,99
CA007093716,2014-08-24,TMAX,180
CA007093716,2014-08-24,TMIN,98
CA007093716,2008-10-03,TMIN,14
CA007093716,2015-10-24,TMAX,15
CA007093716,2014-05-12,TMIN,-40
CA007093716,2015-10-24,TMIN,-19
CA007093715,2005-02-19,TMAX,-263
CA007093715,2005-02-19,TMIN,-341
CA007093715,2009-04-03,TMIN,-33
CA007093716,2013-08-21,TMIN,109
CA007093715,2009-11-12,TMIN,-1
CA007093715,2009-01-16,TMIN,-370
CA007093715,2008-07-14,TMIN,98
CA007093716,2015-09-03,TMIN,47
CA007093716,2013-12-19,TMIN,-262
CA007093716,2013-12-19,TMAX,-191
CA007093715,2007-09-21,TMIN,33
CA007093715,2012-04-20,TMIN,-94
CA007093716,2014-05-21,TMIN,13
CA007093716,2014-05-21,TMAX,181
CA007093715,2010-08-01,TMAX,235
CA007093715,2012-04-20,TMAX,43
CA007093715,2010-08-01,TMIN,96
CA007093716,2013-09-17,TMAX,145
CA007093716,2013-09-17,TMIN,61
CA007093715,2007-07-15,TMIN,78
CA007093715,2009-01-16,TMAX,-287
CA007093715,2012-04-02,TMIN,-179
CA007093716,2007-06-07,TMIN,-24
CA007093716,2007-06-07,TMAX,193
CA007093716,2006-08-02,TMIN,107
CA007093715,2008-07-14,TMAX,204
CA007093715,2005-01-27,TMIN,-294
CA007093715,2009-10-01,TMIN,23
CA007093715,2009-10-01,TMAX,84
CA007093716,2015-09-03,TMAX,178
CA007093715,2006-03-16,TMIN,-202
CA007093715,2008-01-08,TMIN,-32
CA007093715,2010-07-19,TMIN,77
CA007093715,2005-03-23,TMAX,-88
CA007093716,2006-06-23,TMIN,29
CA007093715,2009-03-13,TMAX,-141
CA007093715,2006-03-08,TMIN,-189
CA007093716,2015-10-20,TMAX,0
CA007093715,2007-11-15,TMIN,-17
CA007093715,2009-03-13,TMIN,-231
CA007093715,2005-09-12,TMAX,185
CA007093715,2005-08-20,TMIN,102
CA007093715,2009-01-03,TMAX,-160
CA007093715,2010-04-22,TMIN,-65
CA007093715,2007-01-21,TMIN,-261
CA007093715,2007-01-21,TMAX,-207
CA007093715,2010-04-22,TMAX,40
CA007093715,2011-02-19,TMIN,-253
CA007093715,2009-01-03,TMIN,-215
CA007093715,2011-02-19,TMAX,-112
CA007093715,2006-05-14,TMAX,251
CA007093715,2006-05-14,TMIN,83
CA007093716,2013-04-24,TMIN,-68
CA007093715,2011-02-17,TMAX,-97
CA007093715,2006-12-19,TMIN,-162
CA007093715,2007-05-05,TMIN,-64
CA007093716,2015-10-20,TMIN,-22
CA007093716,2006-06-23,TMAX,151
CA007093716,2014-05-25,TMIN,49
CA007093716,2007-02-02,TMAX,-195
CA007093716,2006-11-12,TMIN,-116
CA007093715,2012-07-03,TMAX,170
CA007093716,2013-09-02,TMIN,104
CA007093716,2008-09-14,TMAX,215
CA007093715,2009-10-23,TMIN,-22
CA007093715,2007-01-13,TMAX,-160
CA007093715,2009-10-23,TMAX,11
CA007093715,2007-01-13,TMIN,-311
CA007093716,2006-11-12,TMAX,-12
CA007093716,2013-09-02,TMAX,142
CA007093715,2005-09-12,TMIN,103
CA007093715,2005-05-03,TMAX,16
CA007093715,2005-05-03,TMIN,-37
CA007093716,2007-02-02,TMIN,-319
CA007093715,2006-03-08,TMAX,-57
CA007093716,2014-08-10,TMAX,277
CA007093715,2007-11-15,TMAX,3
CA007093716,2014-08-10,TMIN,73
CA007093715,2006-12-19,TMAX,-117
CA007093715,2005-03-23,TMIN,-157
CA007093715,2007-03-26,TMAX,48
CA007093716,2013-04-24,TMAX,35
CA007093716,2015-03-28,TMIN,-210
CA007093716,2014-07-03,TMAX,57
CA007093716,2014-03-14,TMAX,-124
CA007093715,2007-09-26,TMIN,12
CA007093716,2014-03-14,TMIN,-283
CA007093715,2012-04-05,TMIN,-115
CA007093715,2012-04-05,TMAX,-10
CA007093715,2007-09-26,TMAX,84
CA007093715,2012-10-02,TMIN,41
CA007093716,2014-10-09,TMIN,34
CA007093716,2014-10-09,TMAX,85
CA007093715,2010-07-26,TMAX,232
CA007093715,2010-07-26,TMIN,90
CA007093716,2009-10-08,TMAX,96
CA007093716,2013-08-16,TMAX,188
CA007093716,2013-08-16,TMIN,75
CA007093716,2009-10-08,TMIN,25
CA007093716,2015-08-29,TMAX,190
CA007093716,2015-08-29,TMIN,39
CA007093716,2010-06-18,TMIN,55
CA007093715,2012-10-02,TMAX,79
CA007093715,2008-12-14,TMIN,-250
CA007093716,2014-07-03,TMIN,18
CA007093715,2005-08-20,TMAX,173
CA007093715,2006-05-02,TMAX,257
CA007093715,2011-02-17,TMIN,-269
CA007093715,2007-12-24,TMIN,-195
CA007093715,2007-05-05,TMAX,87
CA007093715,2008-06-15,TMIN,116
CA007093715,2007-12-24,TMAX,-79
CA007093716,2008-12-17,TMAX,-134
CA007093716,2008-12-17,TMIN,-275
CA007093715,2008-06-15,TMAX,261
CA007093715,2011-03-01,TMIN,-248
CA007093716,2010-06-26,TMIN,7
CA007093716,2010-04-16,TMIN,-69
CA007093716,2010-04-16,TMAX,69
CA007093716,2015-03-28,TMAX,-19
CA007093716,2015-07-28,TMIN,102
CA007093715,2007-08-25,TMAX,135
CA007093715,2007-08-25,TMIN,57
CA007093716,2015-07-28,TMAX,253
CA007093716,2013-04-01,TMAX,-63
CA007093716,2010-06-26,TMAX,91
CA007093716,2013-04-01,TMIN,-107
CA007093716,2013-08-06,TMAX,245
CA007093716,2013-08-06,TMIN,104
CA007093715,2006-05-02,TMIN,59
CA007093715,2007-06-30,TMAX,146
CA007093715,2007-03-26,TMIN,-7
CA007093715,2012-08-03,TMIN,39
CA007093715,2011-05-18,TMAX,241
CA007093715,2011-05-18,TMIN,71
CA007093715,2007-09-08,TMIN,21
CA007093716,2007-10-24,TMAX,54
CA007093716,2010-04-19,TMIN,-47
CA007093716,2010-04-19,TMAX,120
CA007093716,2014-06-05,TMIN,7
CA007093716,2014-06-05,TMAX,187
CA007093716,2005-04-28,TMIN,37
CA007093715,2007-05-16,TMIN,-65
CA007093716,2005-04-28,TMAX,104
CA007093715,2010-11-13,TMIN,-56
CA007093716,2012-12-06,TMIN,-100
CA007093715,2007-11-06,TMAX,-19
CA007093715,2007-05-16,TMAX,118
CA007093716,2012-12-06,TMAX,-24
CA007093715,2011-09-09,TMIN,41
CA007093715,2011-08-26,TMIN,81
CA007093715,2011-08-26,TMAX,197
CA007093715,2007-05-25,TMIN,-27
CA007093715,2007-12-25,TMIN,-222
CA007093716,2013-07-15,TMIN,99
CA007093715,2007-12-25,TMAX,-115
CA007093715,2007-11-06,TMIN,-46
CA007093716,2015-02-16,TMAX,-211
CA007093715,2010-07-19,TMAX,204
CA007093716,2014-06-21,TMIN,77
CA007093715,2010-06-25,TMAX,91
CA007093715,2005-03-22,TMIN,-144
CA007093715,2009-10-05,TMAX,112
CA007093715,2010-06-25,TMIN,9
CA007093715,2007-08-12,TMAX,150
CA007093715,2012-05-18,TMIN,-31
CA007093715,2012-05-18,TMAX,85
CA007093715,2008-05-03,TMIN,-16
CA007093716,2015-02-16,TMIN,-350
CA007093715,2009-10-05,TMIN,63
CA007093716,2013-11-09,TMAX,-19
CA007093716,2013-07-15,TMAX,194
CA007093715,2011-06-21,TMAX,159
CA007093716,2013-11-09,TMIN,-81
CA007093715,2005-03-22,TMAX,-62
CA007093715,2008-05-03,TMAX,87
CA007093715,2007-09-08,TMAX,98
CA007093716,2013-04-08,TMIN,-178
CA007093716,2013-04-08,TMAX,-11
CA007093715,2011-06-21,TMIN,32
CA007093716,2008-09-14,TMIN,48
CA007093716,2007-10-24,TMIN,-2
CA007093716,2015-10-31,TMIN,-36
CA007093715,2007-03-17,TMIN,-200
CA007093715,2007-03-17,TMAX,-55
CA007093715,2007-04-26,TMIN,-72
CA007093715,2008-07-08,TMAX,165
CA007093715,2006-04-17,TMAX,72
CA007093715,2008-07-08,TMIN,61
CA007093715,2006-04-17,TMIN,-32
CA007093715,2008-12-20,TMIN,-300
CA007093715,2008-12-20,TMAX,-245
CA007093715,2012-05-15,TMAX,151
CA007093715,2012-05-15,TMIN,16
CA007093715,2007-02-17,TMAX,-181
CA007093716,2015-09-28,TMAX,133
CA007093715,2007-02-17,TMIN,-263
CA007093715,2011-03-01,TMAX,-150
CA007093715,2007-11-03,TMAX,37
CA007093716,2015-09-28,TMIN,7
CA007093715,2012-07-03,TMIN,74
CA007093715,2007-11-03,TMIN,-13
CA007093715,2012-08-03,TMAX,174
CA007093716,2014-05-25,TMAX,200
CA007093716,2009-11-09,TMAX,34
CA007093715,2007-05-25,TMAX,148
