ID,Date,Element,Data_Value
FR000007630,2008-08-15,TMIN,126
FR000007630,2007-10-23,TMIN,40
FR000007630,2015-05-02,TMIN,134
FR000007630,2012-03-19,TMAX,118
FR000007630,2012-06-16,TMIN,165
FR000007630,2008-10-12,TMAX,233
FR000007630,2010-12-09,TMAX,149
FR000007630,2010-11-20,TMAX,123
FR000007630,2011-05-23,TMIN,121
FR000007630,2013-02-10,TMAX,122
FR000007630,2005-12-18,TMAX,65
FR000007630,2007-10-29,TMIN,36
FR000007630,2007-10-29,TMAX,170
FR000007630,2008-01-24,TMAX,120
FR000007630,2011-12-08,TMAX,146
FR000007630,2007-03-12,TMIN,29
FR000007630,2012-01-07,TMIN,34
FR000007630,2007-06-21,TMAX,262
FR000007630,2013-01-29,TMIN,27
FR000007630,2007-05-18,TMIN,139
FR000007630,2012-10-29,TMIN,-5
FR000007630,2013-01-29,TMAX,130
FR000007630,2007-05-18,TMAX,217
FR000007630,2009-10-11,TMIN,154
FR000007630,2008-01-24,TMIN,10
FR000007630,2013-05-23,TMAX,159
FR000007630,2008-07-25,TMAX,288
FR000007630,2014-12-23,TMAX,92
FR000007630,2008-01-10,TMIN,60
FR000007630,2009-05-12,TMIN,148
FR000007630,2015-05-31,TMAX,262
FR000007630,2012-05-20,TMAX,154
FR000007630,2010-01-22,TMAX,120
FR000007630,2011-11-21,TMAX,182
FR000007630,2011-11-21,TMIN,136
FR000007630,2015-07-02,TMAX,291
FR000007630,2008-01-10,TMAX,120
FR000007630,2010-10-04,TMIN,139
FR000007630,2011-04-11,TMIN,127
FR000007630,2015-10-27,TMAX,227
FR000007630,2007-06-21,TMIN,135
FR000007630,2015-07-02,TMIN,217
FR000007630,2011-11-18,TMAX,159
FR000007630,2011-05-05,TMAX,248
FR000007630,2007-08-28,TMAX,350
FR000007630,2008-07-10,TMAX,344
FR000007630,2006-02-21,TMAX,114
FR000007630,2013-04-24,TMIN,74
FR000007630,2013-04-24,TMAX,214
FR000007630,2012-09-30,TMAX,183
FR000007630,2010-03-18,TMIN,84
FR000007630,2005-08-14,TMAX,262
FR000007630,2012-06-24,TMAX,301
FR000007630,2006-02-21,TMIN,34
FR000007630,2005-11-28,TMIN,-8
FR000007630,2009-07-06,TMIN,174
FR000007630,2009-07-06,TMAX,269
FR000007630,2009-10-18,TMIN,19
FR000007630,2011-01-10,TMIN,-16
FR000007630,2006-10-28,TMAX,243
FR000007630,2010-06-24,TMIN,125
FR000007630,2010-06-24,TMAX,281
FR000007630,2010-03-18,TMAX,146
FR000007630,2006-09-08,TMIN,189
FR000007630,2010-11-10,TMAX,120
FR000007630,2010-01-06,TMAX,86
FR000007630,2011-09-03,TMIN,186
FR000007630,2011-03-27,TMAX,165
FR000007630,2011-10-10,TMAX,242
FR000007630,2009-06-17,TMAX,301
FR000007630,2009-06-17,TMIN,178
FR000007630,2011-02-08,TMIN,8
FR000007630,2007-04-17,TMIN,113
FR000007630,2007-05-02,TMAX,171
FR000007630,2010-10-21,TMAX,144
FR000007630,2011-12-27,TMAX,134
FR000007630,2011-12-27,TMIN,-18
FR000007630,2015-08-12,TMIN,197
FR000007630,2013-12-05,TMAX,82
FR000007630,2013-08-23,TMIN,199
FR000007630,2013-08-23,TMAX,273
FR000007630,2008-01-25,TMAX,113
FR000007630,2010-10-21,TMIN,26
FR000007630,2005-03-20,TMAX,250
FR000007630,2006-09-08,TMAX,323
FR000007630,2008-07-02,TMAX,290
FR000007630,2012-05-26,TMIN,167
FR000007630,2010-06-02,TMAX,240
FR000007630,2007-11-10,TMIN,-1
FR000007630,2010-04-05,TMAX,155
FR000007630,2012-09-11,TMIN,207
FR000007630,2011-08-16,TMAX,311
FR000007630,2012-06-24,TMIN,151
FR000007630,2012-05-26,TMAX,274
FR000007630,2012-09-11,TMAX,307
FR000007630,2010-12-13,TMAX,61
FR000007630,2012-03-15,TMAX,242
FR000007630,2012-03-15,TMIN,55
FR000007630,2008-06-12,TMAX,249
FR000007630,2008-07-10,TMIN,170
FR000007630,2011-05-05,TMIN,103
FR000007630,2006-02-24,TMAX,73
FR000007630,2007-02-13,TMIN,54
FR000007630,2010-12-13,TMIN,-35
FR000007630,2012-03-17,TMAX,177
FR000007630,2012-03-17,TMIN,90
FR000007630,2015-05-10,TMAX,282
FR000007630,2009-03-08,TMIN,68
FR000007630,2009-03-08,TMAX,127
FR000007630,2007-11-10,TMAX,125
FR000007630,2009-04-09,TMIN,52
FR000007630,2013-07-01,TMIN,144
FR000007630,2006-05-25,TMAX,236
FR000007630,2012-01-09,TMAX,85
FR000007630,2006-05-25,TMIN,72
FR000007630,2010-10-01,TMIN,94
FR000007630,2007-02-06,TMAX,106
FR000007630,2009-04-09,TMAX,200
FR000007630,2014-02-12,TMIN,29
FR000007630,2012-04-03,TMIN,98
FR000007630,2012-04-03,TMAX,167
FR000007630,2010-01-28,TMIN,-22
FR000007630,2014-02-12,TMAX,125
FR000007630,2014-02-16,TMAX,104
FR000007630,2008-08-15,TMAX,215
FR000007630,2009-05-20,TMIN,136
FR000007630,2011-05-01,TMAX,235
FR000007630,2011-05-26,TMAX,295
FR000007630,2006-02-22,TMIN,20
FR000007630,2009-03-06,TMIN,40
FR000007630,2011-05-01,TMIN,117
FR000007630,2006-02-22,TMAX,94
FR000007630,2010-10-02,TMIN,147
FR000007630,2010-03-04,TMIN,70
FR000007630,2014-07-07,TMAX,198
FR000007630,2007-06-27,TMAX,197
FR000007630,2009-03-14,TMAX,198
FR000007630,2013-05-29,TMIN,75
FR000007630,2010-11-24,TMAX,86
FR000007630,2014-08-24,TMIN,136
FR000007630,2007-07-31,TMAX,295
FR000007630,2009-06-21,TMAX,232
FR000007630,2012-11-17,TMIN,134
FR000007630,2009-06-21,TMIN,125
FR000007630,2010-03-04,TMAX,124
FR000007630,2007-10-22,TMIN,19
FR000007630,2006-02-20,TMIN,49
FR000007630,2014-08-09,TMAX,263
FR000007630,2015-03-27,TMAX,156
FR000007630,2006-02-20,TMAX,125
FR000007630,2006-04-03,TMAX,176
FR000007630,2015-09-28,TMAX,243
FR000007630,2015-09-28,TMIN,97
FR000007630,2006-08-11,TMAX,270
FR000007630,2008-09-09,TMAX,265
FR000007630,2010-09-28,TMAX,191
FR000007630,2008-09-09,TMIN,189
FR000007630,2012-01-06,TMAX,115
FR000007630,2011-03-12,TMIN,100
FR000007630,2009-03-06,TMAX,98
FR000007630,2011-03-15,TMAX,151
FR000007630,2008-02-17,TMIN,40
FR000007630,2010-09-28,TMIN,107
FR000007630,2015-03-27,TMIN,80
FR000007630,2010-02-17,TMAX,115
FR000007630,2009-02-14,TMAX,81
FR000007630,2012-09-27,TMIN,98
FR000007630,2012-08-08,TMAX,332
FR000007630,2014-03-05,TMAX,144
FR000007630,2006-06-15,TMIN,174
FR000007630,2006-06-15,TMAX,298
FR000007630,2005-11-04,TMAX,176
FR000007630,2009-01-09,TMIN,-50
FR000007630,2011-11-09,TMIN,57
FR000007630,2013-03-21,TMIN,12
FR000007630,2010-10-11,TMAX,179
FR000007630,2011-07-23,TMIN,136
FR000007630,2008-01-05,TMIN,39
FR000007630,2011-07-23,TMAX,231
FR000007630,2013-07-17,TMAX,302
FR000007630,2010-05-24,TMAX,292
FR000007630,2008-11-19,TMAX,120
FR000007630,2010-10-11,TMIN,139
FR000007630,2010-02-17,TMIN,56
FR000007630,2010-10-02,TMAX,226
FR000007630,2011-11-09,TMAX,203
FR000007630,2014-08-24,TMAX,243
FR000007630,2011-03-10,TMAX,136
FR000007630,2007-07-31,TMIN,163
FR000007630,2007-11-11,TMIN,9
FR000007630,2010-08-29,TMIN,127
FR000007630,2006-02-01,TMIN,49
FR000007630,2006-02-01,TMAX,84
FR000007630,2012-09-27,TMAX,221
FR000007630,2013-05-05,TMAX,221
FR000007630,2013-08-14,TMIN,155
FR000007630,2013-08-14,TMAX,281
FR000007630,2006-02-28,TMAX,72
FR000007630,2013-07-17,TMIN,185
FR000007630,2010-08-29,TMAX,262
FR000007630,2010-06-19,TMAX,193
FR000007630,2007-11-11,TMAX,125
FR000007630,2013-05-29,TMAX,136
FR000007630,2009-10-03,TMIN,98
FR000007630,2012-10-15,TMAX,166
FR000007630,2006-04-13,TMIN,66
FR000007630,2009-04-01,TMIN,80
FR000007630,2009-06-01,TMAX,261
FR000007630,2006-06-06,TMIN,129
FR000007630,2011-04-14,TMAX,203
FR000007630,2011-04-14,TMIN,63
FR000007630,2009-06-07,TMIN,135
FR000007630,2011-05-13,TMIN,159
FR000007630,2009-06-07,TMAX,216
FR000007630,2012-11-03,TMAX,176
FR000007630,2009-06-01,TMIN,147
FR000007630,2009-08-14,TMIN,190
FR000007630,2007-05-03,TMIN,90
FR000007630,2007-05-03,TMAX,171
FR000007630,2015-02-28,TMAX,113
FR000007630,2009-08-14,TMAX,341
FR000007630,2005-02-20,TMAX,37
FR000007630,2011-05-13,TMAX,273
FR000007630,2014-03-12,TMIN,50
FR000007630,2014-09-23,TMIN,116
FR000007630,2007-09-11,TMIN,136
FR000007630,2012-01-13,TMAX,44
FR000007630,2005-03-20,TMIN,43
FR000007630,2015-12-26,TMAX,170
FR000007630,2011-10-24,TMAX,210
FR000007630,2015-12-26,TMIN,79
FR000007630,2011-10-26,TMIN,46
FR000007630,2012-03-07,TMAX,121
FR000007630,2014-11-07,TMIN,34
FR000007630,2012-03-07,TMIN,-14
FR000007630,2010-02-22,TMIN,55
FR000007630,2009-05-20,TMAX,261
FR000007630,2007-11-04,TMIN,76
FR000007630,2014-12-22,TMIN,-22
FR000007630,2014-12-22,TMAX,81
FR000007630,2012-10-11,TMAX,245
FR000007630,2007-09-13,TMAX,275
FR000007630,2009-07-22,TMAX,321
FR000007630,2015-03-16,TMAX,121
FR000007630,2015-12-14,TMAX,151
FR000007630,2011-07-09,TMAX,295
FR000007630,2005-09-01,TMAX,281
FR000007630,2010-10-27,TMIN,6
FR000007630,2008-08-29,TMAX,323
FR000007630,2010-10-27,TMAX,168
FR000007630,2007-06-28,TMIN,118
FR000007630,2008-04-22,TMAX,147
FR000007630,2007-06-27,TMIN,137
FR000007630,2006-03-24,TMIN,102
FR000007630,2009-10-12,TMAX,207
FR000007630,2006-04-13,TMAX,160
FR000007630,2013-05-15,TMAX,179
FR000007630,2007-12-26,TMAX,51
FR000007630,2011-03-29,TMAX,161
FR000007630,2011-03-29,TMIN,77
FR000007630,2012-07-05,TMAX,221
FR000007630,2013-06-14,TMAX,275
FR000007630,2010-11-24,TMIN,-8
FR000007630,2011-07-09,TMIN,179
FR000007630,2006-03-24,TMAX,190
FR000007630,2011-09-02,TMAX,320
FR000007630,2008-05-03,TMAX,253
FR000007630,2015-12-14,TMIN,25
FR000007630,2008-05-03,TMIN,112
FR000007630,2005-04-27,TMIN,95
FR000007630,2014-09-23,TMAX,217
FR000007630,2009-07-18,TMIN,134
FR000007630,2009-07-18,TMAX,240
FR000007630,2011-09-02,TMIN,215
FR000007630,2007-07-14,TMAX,270
FR000007630,2014-12-12,TMIN,7
FR000007630,2014-03-12,TMAX,178
FR000007630,2015-06-21,TMAX,291
FR000007630,2010-07-07,TMIN,157
FR000007630,2007-03-12,TMAX,171
FR000007630,2007-09-02,TMAX,265
FR000007630,2007-09-02,TMIN,113
FR000007630,2008-12-23,TMAX,43
FR000007630,2008-02-05,TMIN,-5
FR000007630,2014-03-07,TMAX,162
FR000007630,2008-04-27,TMAX,226
FR000007630,2009-07-19,TMAX,270
FR000007630,2006-11-21,TMAX,143
FR000007630,2009-02-05,TMIN,15
FR000007630,2007-04-20,TMIN,110
FR000007630,2005-12-10,TMAX,64
FR000007630,2014-10-15,TMIN,119
FR000007630,2011-11-07,TMAX,143
FR000007630,2015-07-09,TMAX,266
FR000007630,2010-05-23,TMAX,272
FR000007630,2013-01-31,TMAX,168
FR000007630,2010-05-23,TMIN,128
FR000007630,2013-04-17,TMIN,125
FR000007630,2013-01-31,TMIN,67
FR000007630,2010-12-29,TMIN,48
FR000007630,2009-08-22,TMIN,176
FR000007630,2009-07-19,TMIN,128
FR000007630,2010-03-22,TMAX,148
FR000007630,2010-01-23,TMAX,112
FR000007630,2007-04-20,TMAX,260
FR000007630,2009-12-24,TMIN,33
FR000007630,2013-01-03,TMIN,-4
FR000007630,2011-06-23,TMIN,147
FR000007630,2015-11-25,TMAX,112
FR000007630,2013-01-03,TMAX,81
FR000007630,2015-04-12,TMIN,76
FR000007630,2011-06-23,TMAX,218
FR000007630,2009-08-22,TMAX,303
FR000007630,2006-11-03,TMAX,142
FR000007630,2013-12-22,TMIN,28
FR000007630,2015-11-12,TMIN,76
FR000007630,2006-11-21,TMIN,98
FR000007630,2010-02-18,TMIN,55
FR000007630,2010-02-18,TMAX,141
FR000007630,2012-02-21,TMAX,85
FR000007630,2012-02-21,TMIN,-49
FR000007630,2014-07-20,TMAX,244
FR000007630,2013-04-17,TMAX,262
FR000007630,2006-08-21,TMIN,146
FR000007630,2006-08-21,TMAX,257
FR000007630,2007-01-16,TMIN,52
FR000007630,2006-05-16,TMIN,154
FR000007630,2011-11-03,TMAX,224
FR000007630,2006-05-16,TMAX,255
FR000007630,2010-02-05,TMAX,124
FR000007630,2007-11-18,TMAX,94
FR000007630,2009-07-08,TMAX,253
FR000007630,2009-07-08,TMIN,144
FR000007630,2009-04-03,TMIN,80
FR000007630,2009-04-03,TMAX,143
FR000007630,2013-09-19,TMAX,211
FR000007630,2013-09-19,TMIN,134
FR000007630,2012-01-15,TMIN,6
FR000007630,2012-01-15,TMAX,85
FR000007630,2012-11-09,TMAX,167
FR000007630,2012-11-09,TMIN,82
FR000007630,2012-12-07,TMAX,102
FR000007630,2009-12-01,TMAX,91
FR000007630,2007-01-16,TMAX,116
FR000007630,2014-11-06,TMIN,53
FR000007630,2012-01-23,TMAX,112
FR000007630,2010-08-25,TMAX,327
FR000007630,2014-12-24,TMIN,2
FR000007630,2010-03-12,TMAX,82
FR000007630,2010-03-12,TMIN,-5
FR000007630,2009-09-16,TMIN,102
FR000007630,2009-09-16,TMAX,225
FR000007630,2014-11-06,TMAX,145
FR000007630,2010-01-02,TMAX,60
FR000007630,2008-01-13,TMIN,20
FR000007630,2010-01-02,TMIN,5
FR000007630,2010-04-18,TMIN,75
FR000007630,2011-01-12,TMIN,68
FR000007630,2011-10-28,TMIN,128
FR000007630,2011-10-28,TMAX,169
FR000007630,2008-01-13,TMAX,113
FR000007630,2010-08-25,TMIN,150
FR000007630,2009-12-24,TMAX,146
FR000007630,2015-07-21,TMIN,215
FR000007630,2007-07-01,TMAX,297
FR000007630,2010-11-04,TMAX,174
FR000007630,2010-02-25,TMAX,150
FR000007630,2009-10-16,TMIN,5
FR000007630,2009-08-16,TMAX,364
FR000007630,2014-05-10,TMAX,230
FR000007630,2013-04-04,TMAX,147
FR000007630,2013-11-02,TMIN,118
FR000007630,2010-03-26,TMIN,84
FR000007630,2013-11-02,TMAX,228
FR000007630,2009-02-16,TMIN,-40
FR000007630,2014-01-12,TMIN,79
FR000007630,2005-04-24,TMAX,183
FR000007630,2007-02-05,TMIN,25
FR000007630,2009-09-09,TMIN,139
FR000007630,2015-05-25,TMAX,207
FR000007630,2014-04-08,TMAX,164
FR000007630,2009-09-09,TMAX,304
FR000007630,2015-02-13,TMIN,37
FR000007630,2010-10-03,TMIN,179
FR000007630,2015-02-13,TMAX,150
FR000007630,2010-04-10,TMAX,215
FR000007630,2007-07-06,TMIN,143
FR000007630,2007-01-13,TMAX,127
FR000007630,2006-03-11,TMIN,46
FR000007630,2009-09-22,TMAX,207
FR000007630,2007-09-23,TMIN,149
FR000007630,2013-10-08,TMAX,214
FR000007630,2010-03-26,TMAX,180
FR000007630,2007-03-02,TMAX,170
FR000007630,2005-03-30,TMIN,74
FR000007630,2011-09-12,TMAX,286
FR000007630,2010-04-02,TMIN,32
FR000007630,2010-04-02,TMAX,182
FR000007630,2009-08-16,TMIN,196
FR000007630,2006-05-30,TMAX,202
FR000007630,2006-05-30,TMIN,106
FR000007630,2010-08-14,TMAX,251
FR000007630,2008-12-25,TMAX,19
FR000007630,2011-05-02,TMAX,221
FR000007630,2011-05-02,TMIN,130
FR000007630,2013-06-25,TMIN,114
FR000007630,2013-06-25,TMAX,221
FR000007630,2015-03-31,TMAX,156
FR000007630,2009-07-26,TMIN,136
FR000007630,2009-09-05,TMIN,105
FR000007630,2012-12-19,TMAX,110
FR000007630,2012-12-19,TMIN,54
FR000007630,2013-10-16,TMIN,156
FR000007630,2008-03-05,TMAX,76
FR000007630,2006-05-01,TMIN,47
FR000007630,2014-10-31,TMAX,230
FR000007630,2009-09-05,TMAX,234
FR000007630,2014-10-31,TMIN,84
FR000007630,2013-07-14,TMAX,284
FR000007630,2015-07-21,TMAX,362
FR000007630,2010-03-20,TMAX,162
FR000007630,2013-10-16,TMAX,225
FR000007630,2010-09-30,TMAX,192
FR000007630,2009-05-19,TMAX,241
FR000007630,2007-01-18,TMAX,176
FR000007630,2010-09-30,TMIN,100
FR000007630,2009-05-14,TMAX,180
FR000007630,2009-02-16,TMAX,80
FR000007630,2015-06-28,TMIN,160
FR000007630,2015-06-28,TMAX,315
FR000007630,2007-02-05,TMAX,122
FR000007630,2010-02-03,TMIN,-27
FR000007630,2013-07-19,TMIN,179
FR000007630,2010-02-03,TMAX,111
FR000007630,2009-05-19,TMIN,110
FR000007630,2011-05-19,TMAX,272
FR000007630,2007-03-09,TMAX,123
FR000007630,2013-12-28,TMAX,117
FR000007630,2007-03-09,TMIN,48
FR000007630,2013-07-14,TMIN,189
FR000007630,2015-12-25,TMIN,56
FR000007630,2012-04-06,TMAX,211
FR000007630,2011-07-30,TMAX,275
FR000007630,2013-02-27,TMIN,-62
FR000007630,2013-02-27,TMAX,83
FR000007630,2014-11-19,TMIN,46
FR000007630,2011-07-15,TMAX,271
FR000007630,2011-07-15,TMIN,129
FR000007630,2015-07-19,TMAX,331
FR000007630,2008-02-01,TMIN,10
FR000007630,2006-09-21,TMIN,185
FR000007630,2015-11-04,TMAX,212
FR000007630,2014-11-19,TMAX,171
FR000007630,2015-11-04,TMIN,100
FR000007630,2013-03-12,TMAX,133
FR000007630,2007-09-05,TMAX,235
FR000007630,2014-11-02,TMAX,223
FR000007630,2009-06-29,TMIN,186
FR000007630,2005-12-10,TMIN,-20
FR000007630,2009-06-29,TMAX,321
FR000007630,2006-04-04,TMIN,56
FR000007630,2014-11-02,TMIN,115
FR000007630,2009-10-20,TMAX,215
FR000007630,2008-03-21,TMIN,40
FR000007630,2008-12-11,TMAX,53
FR000007630,2010-12-29,TMAX,110
FR000007630,2014-07-16,TMAX,323
FR000007630,2011-04-02,TMAX,226
FR000007630,2011-02-11,TMAX,134
FR000007630,2011-02-11,TMIN,47
FR000007630,2015-10-06,TMAX,268
FR000007630,2012-09-19,TMAX,228
FR000007630,2008-07-16,TMIN,134
FR000007630,2006-04-04,TMAX,187
FR000007630,2007-08-20,TMIN,132
FR000007630,2008-12-11,TMIN,7
FR000007630,2005-12-17,TMAX,90
FR000007630,2007-08-20,TMAX,217
FR000007630,2008-10-27,TMAX,190
FR000007630,2014-05-31,TMAX,218
FR000007630,2014-05-31,TMIN,128
FR000007630,2012-07-13,TMAX,301
FR000007630,2014-10-18,TMAX,244
FR000007630,2012-07-21,TMAX,274
FR000007630,2013-03-29,TMAX,197
FR000007630,2008-12-09,TMAX,94
FR000007630,2008-10-27,TMIN,52
FR000007630,2014-09-17,TMAX,292
FR000007630,2005-09-12,TMAX,223
FR000007630,2013-05-10,TMAX,171
FR000007630,2005-09-12,TMIN,150
FR000007630,2006-08-15,TMAX,239
FR000007630,2014-09-17,TMIN,185
FR000007630,2006-04-08,TMIN,70
FR000007630,2006-04-08,TMAX,201
FR000007630,2012-03-14,TMIN,37
FR000007630,2014-03-15,TMAX,165
FR000007630,2007-11-28,TMIN,-17
FR000007630,2006-08-15,TMIN,121
FR000007630,2009-04-11,TMAX,137
FR000007630,2014-03-15,TMIN,85
FR000007630,2012-03-14,TMAX,241
FR000007630,2012-07-21,TMIN,150
FR000007630,2010-08-27,TMAX,332
FR000007630,2010-02-06,TMIN,26
FR000007630,2013-03-29,TMIN,70
FR000007630,2011-07-21,TMAX,244
FR000007630,2009-10-20,TMIN,117
FR000007630,2015-04-11,TMIN,96
FR000007630,2012-04-26,TMAX,174
FR000007630,2006-09-21,TMAX,255
FR000007630,2008-05-10,TMAX,214
FR000007630,2014-01-04,TMAX,145
FR000007630,2008-05-10,TMIN,136
FR000007630,2008-03-21,TMAX,113
FR000007630,2006-04-07,TMIN,33
FR000007630,2006-04-07,TMAX,185
FR000007630,2013-01-25,TMAX,51
FR000007630,2009-10-07,TMAX,250
FR000007630,2013-01-10,TMIN,44
FR000007630,2015-08-27,TMAX,295
FR000007630,2007-11-28,TMAX,81
FR000007630,2010-11-04,TMIN,110
FR000007630,2010-12-17,TMAX,72
FR000007630,2012-06-29,TMIN,188
FR000007630,2013-12-16,TMIN,55
FR000007630,2013-12-16,TMAX,140
FR000007630,2012-12-05,TMAX,91
FR000007630,2011-08-27,TMIN,144
FR000007630,2011-10-04,TMAX,287
FR000007630,2012-08-14,TMIN,179
FR000007630,2011-10-04,TMIN,117
FR000007630,2007-08-05,TMAX,346
FR000007630,2008-09-06,TMIN,159
FR000007630,2011-06-10,TMAX,199
FR000007630,2011-12-19,TMIN,-3
FR000007630,2008-09-06,TMAX,260
FR000007630,2006-11-14,TMIN,35
FR000007630,2005-05-22,TMAX,194
FR000007630,2012-12-08,TMAX,80
FR000007630,2006-04-14,TMAX,228
FR000007630,2011-04-25,TMAX,230
FR000007630,2007-09-29,TMAX,219
FR000007630,2011-04-25,TMIN,113
FR000007630,2011-10-27,TMAX,195
FR000007630,2014-07-04,TMAX,244
FR000007630,2014-11-11,TMAX,164
FR000007630,2008-08-27,TMAX,297
FR000007630,2015-05-05,TMAX,193
FR000007630,2008-08-27,TMIN,140
FR000007630,2015-09-14,TMAX,225
FR000007630,2014-05-21,TMAX,223
FR000007630,2011-08-27,TMAX,234
FR000007630,2015-05-05,TMIN,150
FR000007630,2014-09-04,TMAX,268
FR000007630,2012-07-09,TMAX,272
FR000007630,2011-10-27,TMIN,120
FR000007630,2007-09-30,TMAX,237
FR000007630,2012-08-14,TMAX,354
FR000007630,2011-10-19,TMAX,157
FR000007630,2005-09-19,TMIN,107
FR000007630,2013-03-27,TMIN,80
FR000007630,2012-08-09,TMAX,362
FR000007630,2010-09-20,TMIN,79
FR000007630,2010-06-16,TMAX,217
FR000007630,2009-05-04,TMAX,210
FR000007630,2008-09-24,TMAX,215
FR000007630,2014-09-18,TMIN,190
FR000007630,2008-09-24,TMIN,79
FR000007630,2013-04-19,TMAX,158
FR000007630,2014-04-23,TMIN,77
FR000007630,2008-03-16,TMIN,88
FR000007630,2007-08-25,TMAX,290
FR000007630,2007-07-02,TMAX,233
FR000007630,2014-04-23,TMAX,230
FR000007630,2012-07-11,TMAX,211
FR000007630,2012-07-11,TMIN,169
FR000007630,2005-09-19,TMAX,200
FR000007630,2014-09-14,TMAX,281
FR000007630,2013-08-22,TMIN,157
FR000007630,2012-08-09,TMIN,185
FR000007630,2012-06-29,TMAX,298
FR000007630,2010-09-20,TMAX,278
FR000007630,2007-08-25,TMIN,150
FR000007630,2015-01-29,TMAX,122
FR000007630,2005-11-30,TMIN,-19
FR000007630,2005-11-30,TMAX,75
FR000007630,2007-09-29,TMIN,64
FR000007630,2009-09-27,TMIN,126
FR000007630,2009-09-27,TMAX,267
FR000007630,2012-03-08,TMIN,58
FR000007630,2012-03-08,TMAX,110
FR000007630,2008-12-25,TMIN,-18
FR000007630,2012-12-08,TMIN,44
FR000007630,2008-03-16,TMAX,151
FR000007630,2007-09-30,TMIN,129
FR000007630,2007-05-01,TMAX,144
FR000007630,2006-06-27,TMIN,175
FR000007630,2006-06-27,TMAX,282
FR000007630,2012-04-30,TMAX,161
FR000007630,2008-02-04,TMAX,106
FR000007630,2015-09-14,TMIN,138
FR000007630,2010-04-10,TMIN,60
FR000007630,2007-03-02,TMIN,100
FR000007630,2009-07-26,TMAX,336
FR000007630,2005-03-30,TMAX,141
FR000007630,2009-11-15,TMIN,79
FR000007630,2011-10-13,TMIN,107
FR000007630,2011-07-11,TMAX,350
FR000007630,2011-07-11,TMIN,197
FR000007630,2009-11-15,TMAX,183
FR000007630,2008-02-14,TMIN,43
FR000007630,2008-02-14,TMAX,134
FR000007630,2011-03-24,TMIN,44
FR000007630,2010-06-14,TMAX,198
FR000007630,2010-03-07,TMAX,97
FR000007630,2010-03-07,TMIN,-20
FR000007630,2012-04-29,TMAX,199
FR000007630,2012-04-29,TMIN,87
FR000007630,2009-09-14,TMAX,243
FR000007630,2009-09-14,TMIN,139
FR000007630,2010-05-12,TMAX,180
FR000007630,2014-04-04,TMAX,156
FR000007630,2011-10-13,TMAX,213
FR000007630,2005-09-13,TMAX,220
FR000007630,2015-10-05,TMAX,240
FR000007630,2014-09-24,TMAX,221
FR000007630,2013-03-01,TMAX,136
FR000007630,2009-08-19,TMIN,217
FR000007630,2013-03-01,TMIN,17
FR000007630,2012-03-24,TMIN,81
FR000007630,2012-03-24,TMAX,226
FR000007630,2010-03-31,TMAX,155
FR000007630,2009-12-18,TMIN,-35
FR000007630,2010-05-08,TMAX,203
FR000007630,2009-05-13,TMAX,200
FR000007630,2012-09-10,TMIN,188
FR000007630,2013-09-20,TMIN,144
FR000007630,2010-05-08,TMIN,96
FR000007630,2009-01-14,TMAX,93
FR000007630,2005-11-01,TMAX,186
FR000007630,2005-11-01,TMIN,88
FR000007630,2011-02-22,TMAX,118
FR000007630,2015-06-09,TMAX,290
FR000007630,2013-09-06,TMIN,190
FR000007630,2010-10-08,TMIN,177
FR000007630,2012-12-04,TMAX,114
FR000007630,2012-04-21,TMAX,174
FR000007630,2012-12-02,TMIN,-12
FR000007630,2006-09-15,TMIN,139
FR000007630,2014-08-02,TMAX,261
FR000007630,2015-04-20,TMAX,193
FR000007630,2015-02-18,TMAX,100
FR000007630,2006-03-13,TMIN,-16
FR000007630,2006-09-15,TMAX,214
FR000007630,2011-12-30,TMAX,110
FR000007630,2006-10-01,TMIN,178
FR000007630,2006-10-01,TMAX,253
FR000007630,2012-04-05,TMIN,71
FR000007630,2012-04-05,TMAX,195
FR000007630,2006-01-05,TMIN,-12
FR000007630,2006-03-13,TMAX,106
FR000007630,2015-11-23,TMAX,71
FR000007630,2010-10-08,TMAX,251
FR000007630,2011-04-05,TMAX,216
FR000007630,2009-12-18,TMAX,30
FR000007630,2006-04-16,TMIN,94
FR000007630,2013-09-06,TMAX,272
FR000007630,2006-10-30,TMIN,107
FR000007630,2009-03-18,TMIN,47
FR000007630,2006-10-30,TMAX,215
FR000007630,2006-09-25,TMIN,134
FR000007630,2006-09-25,TMAX,216
FR000007630,2012-07-06,TMAX,236
FR000007630,2006-08-02,TMAX,260
FR000007630,2014-05-05,TMAX,231
FR000007630,2006-08-02,TMIN,171
FR000007630,2015-04-25,TMAX,227
FR000007630,2006-01-27,TMAX,40
FR000007630,2011-08-15,TMIN,185
FR000007630,2010-11-15,TMAX,130
FR000007630,2011-12-30,TMIN,52
FR000007630,2006-01-05,TMAX,52
FR000007630,2011-03-24,TMAX,189
FR000007630,2013-08-16,TMIN,164
FR000007630,2007-04-29,TMAX,232
FR000007630,2011-06-17,TMIN,148
FR000007630,2010-09-13,TMIN,147
FR000007630,2009-02-04,TMIN,13
FR000007630,2015-01-18,TMAX,83
FR000007630,2009-02-04,TMAX,125
FR000007630,2015-01-18,TMIN,-7
FR000007630,2007-10-01,TMIN,188
FR000007630,2015-12-24,TMAX,167
FR000007630,2009-04-23,TMAX,231
FR000007630,2015-12-24,TMIN,97
FR000007630,2005-12-20,TMIN,-50
