ID,Date,Element,Data_Value
CHM00054157,2014-01-16,TMAX,-111
CHM00054157,2012-01-04,TMAX,-114
CHM00054157,2010-04-17,TMIN,-12
CHM00054157,2005-07-12,TMAX,282
CHM00054157,2009-07-26,TMIN,164
CHM00054157,2010-04-30,TMIN,7
CHM00054157,2012-08-29,TMIN,188
CHM00054157,2005-06-30,TMIN,184
CHM00054157,2014-10-10,TMIN,39
CHM00054157,2007-11-24,TMAX,33
CHM00054157,2008-10-04,TMAX,165
CHM00054157,2008-10-04,TMIN,12
CHM00054157,2008-09-15,TMIN,164
CHM00054157,2015-10-17,TMAX,188
CHM00054157,2005-06-30,TMAX,289
CHM00054157,2009-01-16,TMAX,-86
CHM00054157,2008-09-15,TMAX,258
CHM00054157,2010-01-19,TMIN,-102
CHM00054157,2014-12-30,TMAX,-73
CHM00054157,2013-01-14,TMAX,-173
CHM00054157,2010-09-01,TMIN,133
CHM00054157,2005-02-27,TMAX,-17
CHM00054157,2005-06-16,TMIN,162
CHM00054157,2010-06-18,TMIN,176
CHM00054157,2015-02-07,TMAX,-67
CHM00054157,2015-04-30,TMAX,290
CHM00054157,2006-11-17,TMAX,32
CHM00054157,2015-04-30,TMIN,163
CHM00054157,2010-10-03,TMIN,75
CHM00054157,2008-05-01,TMIN,99
CHM00054157,2013-11-25,TMAX,-10
CHM00054157,2010-10-03,TMAX,145
CHM00054157,2011-06-30,TMIN,211
CHM00054157,2014-04-06,TMAX,159
CHM00054157,2011-12-10,TMIN,-134
CHM00054157,2011-12-10,TMAX,-66
CHM00054157,2012-08-29,TMAX,274
CHM00054157,2015-08-22,TMIN,154
CHM00054157,2005-09-30,TMAX,176
CHM00054157,2005-09-30,TMIN,97
CHM00054157,2010-12-05,TMIN,-104
CHM00054157,2005-02-27,TMIN,-112
CHM00054157,2015-04-09,TMAX,144
CHM00054157,2010-06-18,TMAX,314
CHM00054157,2007-12-08,TMIN,-112
CHM00054157,2005-08-04,TMIN,214
CHM00054157,2014-12-05,TMIN,-170
CHM00054157,2006-10-21,TMAX,86
CHM00054157,2005-12-12,TMIN,-209
CHM00054157,2015-11-20,TMAX,-55
CHM00054157,2005-08-21,TMAX,277
CHM00054157,2013-05-05,TMIN,114
CHM00054157,2013-05-05,TMAX,259
CHM00054157,2006-01-07,TMIN,-173
CHM00054157,2005-05-13,TMAX,221
CHM00054157,2015-09-14,TMIN,118
CHM00054157,2007-06-02,TMAX,230
CHM00054157,2011-01-17,TMAX,-158
CHM00054157,2007-12-08,TMAX,-20
CHM00054157,2008-10-28,TMIN,-27
CHM00054157,2010-03-03,TMAX,27
CHM00054157,2015-09-21,TMAX,260
CHM00054157,2010-02-21,TMIN,-102
CHM00054157,2015-09-21,TMIN,131
CHM00054157,2007-05-01,TMIN,99
CHM00054157,2013-01-19,TMAX,-161
CHM00054157,2007-05-01,TMAX,231
CHM00054157,2010-06-28,TMIN,206
CHM00054157,2013-01-19,TMIN,-245
CHM00054157,2010-05-03,TMAX,217
CHM00054157,2007-05-29,TMIN,136
CHM00054157,2012-02-10,TMAX,-85
CHM00054157,2006-10-25,TMAX,117
CHM00054157,2015-09-14,TMAX,292
CHM00054157,2005-04-24,TMIN,80
CHM00054157,2007-05-29,TMAX,229
CHM00054157,2012-03-11,TMIN,-150
CHM00054157,2010-06-28,TMAX,262
CHM00054157,2012-03-11,TMAX,-65
CHM00054157,2005-07-31,TMAX,240
CHM00054157,2014-07-07,TMAX,297
CHM00054157,2013-05-11,TMIN,98
CHM00054157,2014-07-07,TMIN,189
CHM00054157,2015-05-22,TMIN,129
CHM00054157,2012-02-15,TMAX,-45
CHM00054157,2010-03-03,TMIN,-137
CHM00054157,2006-10-23,TMAX,99
CHM00054157,2012-01-04,TMIN,-212
CHM00054157,2008-11-05,TMIN,74
CHM00054157,2012-02-15,TMIN,-181
CHM00054157,2009-01-16,TMIN,-167
CHM00054157,2012-06-09,TMIN,180
CHM00054157,2008-11-05,TMAX,160
CHM00054157,2011-09-17,TMIN,40
CHM00054157,2011-12-11,TMIN,-90
CHM00054157,2005-06-16,TMAX,255
CHM00054157,2015-01-12,TMAX,-59
CHM00054157,2007-06-02,TMIN,160
CHM00054157,2006-10-21,TMIN,23
CHM00054157,2011-12-11,TMAX,-6
CHM00054157,2012-06-09,TMAX,282
CHM00054157,2010-02-22,TMIN,-188
CHM00054157,2011-09-17,TMAX,153
CHM00054157,2015-01-12,TMIN,-211
CHM00054157,2008-08-20,TMAX,276
CHM00054157,2006-10-23,TMIN,-29
CHM00054157,2012-02-10,TMIN,-178
CHM00054157,2010-01-24,TMAX,-19
CHM00054157,2006-03-02,TMAX,-18
CHM00054157,2010-10-21,TMAX,127
CHM00054157,2014-09-02,TMAX,280
CHM00054157,2009-12-21,TMAX,-50
CHM00054157,2010-09-01,TMAX,282
CHM00054157,2011-09-08,TMIN,115
CHM00054157,2008-12-16,TMIN,12
CHM00054157,2012-12-08,TMAX,-159
CHM00054157,2006-03-03,TMAX,-11
CHM00054157,2009-10-13,TMAX,203
CHM00054157,2014-02-04,TMIN,-217
CHM00054157,2009-10-13,TMIN,2
CHM00054157,2008-10-14,TMIN,106
CHM00054157,2009-09-16,TMIN,72
CHM00054157,2013-08-24,TMAX,286
CHM00054157,2007-11-16,TMIN,-87
CHM00054157,2011-08-05,TMIN,202
CHM00054157,2007-07-16,TMIN,203
CHM00054157,2011-08-05,TMAX,293
CHM00054157,2008-10-14,TMAX,219
CHM00054157,2006-11-07,TMAX,74
CHM00054157,2007-11-16,TMAX,11
CHM00054157,2008-01-10,TMIN,-185
CHM00054157,2015-02-21,TMAX,23
CHM00054157,2006-11-08,TMIN,-24
CHM00054157,2012-09-09,TMIN,110
CHM00054157,2008-03-09,TMIN,46
CHM00054157,2009-09-16,TMAX,257
CHM00054157,2008-03-09,TMAX,135
CHM00054157,2010-08-01,TMAX,251
CHM00054157,2010-06-04,TMIN,165
CHM00054157,2009-01-29,TMIN,-115
CHM00054157,2009-01-29,TMAX,12
CHM00054157,2009-12-12,TMIN,-178
CHM00054157,2008-08-12,TMAX,279
CHM00054157,2014-03-20,TMAX,74
CHM00054157,2012-01-14,TMAX,-74
CHM00054157,2005-05-01,TMIN,83
CHM00054157,2013-10-07,TMAX,171
CHM00054157,2008-03-24,TMIN,0
CHM00054157,2013-11-03,TMAX,121
CHM00054157,2007-10-29,TMAX,59
CHM00054157,2009-08-11,TMIN,222
CHM00054157,2008-12-17,TMAX,36
CHM00054157,2008-12-17,TMIN,-107
CHM00054157,2012-12-08,TMIN,-240
CHM00054157,2008-04-03,TMIN,3
CHM00054157,2012-12-25,TMIN,-219
CHM00054157,2005-01-02,TMIN,-84
CHM00054157,2010-06-04,TMAX,295
CHM00054157,2006-10-13,TMAX,201
CHM00054157,2011-04-29,TMIN,56
CHM00054157,2014-02-02,TMAX,7
CHM00054157,2006-10-13,TMIN,23
CHM00054157,2008-01-10,TMAX,-68
CHM00054157,2008-11-30,TMIN,-127
CHM00054157,2005-11-13,TMIN,-59
CHM00054157,2012-11-05,TMIN,2
CHM00054157,2011-07-20,TMIN,237
CHM00054157,2011-04-13,TMAX,224
CHM00054157,2008-04-03,TMAX,102
CHM00054157,2008-03-24,TMAX,67
CHM00054157,2013-08-24,TMIN,169
CHM00054157,2013-04-06,TMAX,30
CHM00054157,2013-04-06,TMIN,-40
CHM00054157,2006-03-03,TMIN,-112
CHM00054157,2012-08-04,TMAX,238
CHM00054157,2009-12-12,TMAX,-74
CHM00054157,2005-04-14,TMAX,109
CHM00054157,2005-07-14,TMAX,265
CHM00054157,2011-10-09,TMAX,195
CHM00054157,2011-10-09,TMIN,88
CHM00054157,2005-06-24,TMAX,291
CHM00054157,2007-07-16,TMAX,299
CHM00054157,2005-12-17,TMAX,-132
CHM00054157,2007-10-29,TMIN,-68
CHM00054157,2005-07-05,TMAX,240
CHM00054157,2015-11-02,TMAX,135
CHM00054157,2007-03-27,TMAX,64
CHM00054157,2005-11-13,TMAX,27
CHM00054157,2010-09-04,TMIN,174
CHM00054157,2005-03-17,TMIN,-11
CHM00054157,2007-07-15,TMAX,301
CHM00054157,2007-07-15,TMIN,198
CHM00054157,2012-01-14,TMIN,-176
CHM00054157,2008-12-16,TMAX,72
CHM00054157,2010-09-04,TMAX,256
CHM00054157,2015-06-23,TMIN,199
CHM00054157,2006-11-07,TMIN,-65
CHM00054157,2006-04-04,TMIN,14
CHM00054157,2012-07-27,TMIN,222
CHM00054157,2012-06-12,TMIN,139
CHM00054157,2010-11-11,TMAX,39
CHM00054157,2015-06-23,TMAX,295
CHM00054157,2012-04-10,TMIN,105
CHM00054157,2013-01-01,TMAX,-146
CHM00054157,2005-03-17,TMAX,57
CHM00054157,2011-07-20,TMAX,280
CHM00054157,2012-06-02,TMIN,153
CHM00054157,2014-10-10,TMAX,229
CHM00054157,2010-02-14,TMIN,-152
CHM00054157,2011-01-26,TMIN,-236
CHM00054157,2006-04-09,TMIN,11
CHM00054157,2011-01-26,TMAX,-148
CHM00054157,2012-03-22,TMAX,49
CHM00054157,2012-03-22,TMIN,-12
CHM00054157,2011-01-17,TMIN,-224
CHM00054157,2015-07-25,TMAX,303
CHM00054157,2010-11-11,TMIN,4
CHM00054157,2013-11-26,TMAX,-21
CHM00054157,2010-08-01,TMIN,153
CHM00054157,2013-05-15,TMAX,226
CHM00054157,2006-12-11,TMIN,-104
CHM00054157,2007-11-24,TMIN,-147
CHM00054157,2007-04-18,TMAX,148
CHM00054157,2007-04-18,TMIN,47
CHM00054157,2008-10-22,TMAX,229
CHM00054157,2008-08-12,TMIN,217
CHM00054157,2005-12-05,TMAX,-48
CHM00054157,2005-12-05,TMIN,-100
CHM00054157,2005-04-24,TMAX,147
CHM00054157,2012-04-10,TMAX,197
CHM00054157,2008-10-22,TMIN,86
CHM00054157,2008-05-01,TMAX,219
CHM00054157,2014-06-13,TMAX,275
CHM00054157,2014-06-23,TMAX,294
CHM00054157,2012-09-09,TMAX,246
CHM00054157,2012-11-05,TMAX,46
CHM00054157,2012-03-01,TMAX,-26
CHM00054157,2006-12-11,TMAX,31
CHM00054157,2006-11-08,TMAX,86
CHM00054157,2011-04-13,TMIN,43
CHM00054157,2006-04-04,TMAX,146
CHM00054157,2005-04-14,TMIN,11
CHM00054157,2015-09-10,TMIN,85
CHM00054157,2012-08-04,TMIN,220
CHM00054157,2012-03-01,TMIN,-75
CHM00054157,2014-10-11,TMAX,236
CHM00054157,2011-04-29,TMAX,184
CHM00054157,2014-05-22,TMIN,100
CHM00054157,2012-07-27,TMAX,290
CHM00054157,2014-02-04,TMAX,-108
CHM00054157,2005-12-17,TMIN,-214
CHM00054157,2007-02-07,TMAX,40
CHM00054157,2006-05-06,TMAX,244
CHM00054157,2009-08-11,TMAX,337
CHM00054157,2012-06-12,TMAX,223
CHM00054157,2007-01-09,TMAX,-77
CHM00054157,2005-08-21,TMIN,138
CHM00054157,2007-03-27,TMIN,-22
CHM00054157,2009-07-24,TMIN,161
CHM00054157,2014-05-23,TMIN,180
CHM00054157,2012-04-28,TMIN,50
CHM00054157,2015-09-04,TMAX,256
CHM00054157,2013-08-01,TMAX,312
CHM00054157,2008-07-15,TMIN,190
CHM00054157,2007-10-04,TMIN,82
CHM00054157,2014-01-28,TMIN,-171
CHM00054157,2015-01-15,TMIN,-131
CHM00054157,2015-01-15,TMAX,-65
CHM00054157,2007-10-04,TMAX,249
CHM00054157,2007-06-08,TMAX,284
CHM00054157,2007-02-04,TMAX,80
CHM00054157,2011-09-19,TMAX,211
CHM00054157,2012-07-14,TMAX,278
CHM00054157,2014-05-05,TMAX,122
CHM00054157,2008-12-10,TMIN,-155
CHM00054157,2015-11-28,TMAX,-78
CHM00054157,2012-09-12,TMIN,120
CHM00054157,2005-12-06,TMIN,-137
CHM00054157,2012-07-14,TMIN,160
CHM00054157,2010-07-10,TMIN,176
CHM00054157,2006-03-06,TMAX,3
CHM00054157,2005-12-02,TMAX,-54
CHM00054157,2013-05-27,TMAX,249
CHM00054157,2013-08-01,TMIN,209
CHM00054157,2012-09-12,TMAX,208
CHM00054157,2010-02-23,TMIN,-86
CHM00054157,2015-11-27,TMAX,-87
CHM00054157,2015-11-27,TMIN,-195
CHM00054157,2008-02-09,TMAX,-26
CHM00054157,2005-12-02,TMIN,-146
CHM00054157,2007-12-11,TMIN,-139
CHM00054157,2013-04-10,TMIN,-15
CHM00054157,2009-07-24,TMAX,266
CHM00054157,2011-09-25,TMIN,163
CHM00054157,2015-12-07,TMIN,-163
CHM00054157,2015-12-07,TMAX,-34
CHM00054157,2007-06-08,TMIN,165
CHM00054157,2009-05-05,TMIN,154
CHM00054157,2005-12-06,TMAX,-79
CHM00054157,2013-12-28,TMIN,-231
CHM00054157,2008-01-08,TMIN,-163
CHM00054157,2013-12-28,TMAX,-117
CHM00054157,2005-11-14,TMAX,13
CHM00054157,2008-01-05,TMIN,-109
CHM00054157,2008-03-27,TMIN,1
CHM00054157,2012-05-01,TMIN,100
CHM00054157,2015-10-15,TMIN,68
CHM00054157,2006-03-06,TMIN,-121
CHM00054157,2015-08-15,TMAX,285
CHM00054157,2011-09-25,TMAX,250
CHM00054157,2013-08-19,TMAX,271
CHM00054157,2015-09-04,TMIN,113
CHM00054157,2006-05-21,TMAX,223
CHM00054157,2013-04-10,TMAX,63
CHM00054157,2007-03-05,TMAX,-62
CHM00054157,2006-11-25,TMAX,66
CHM00054157,2006-07-29,TMAX,275
CHM00054157,2008-01-08,TMAX,-73
CHM00054157,2006-11-25,TMIN,-35
CHM00054157,2011-10-29,TMIN,12
CHM00054157,2011-10-29,TMAX,147
CHM00054157,2005-09-10,TMAX,239
CHM00054157,2011-08-17,TMAX,256
CHM00054157,2006-12-16,TMAX,-56
CHM00054157,2005-02-24,TMAX,-70
CHM00054157,2011-08-17,TMIN,151
CHM00054157,2010-09-25,TMIN,81
CHM00054157,2010-10-13,TMAX,181
CHM00054157,2005-03-04,TMAX,-48
CHM00054157,2005-09-09,TMIN,155
CHM00054157,2014-03-24,TMAX,155
CHM00054157,2014-03-24,TMIN,27
CHM00054157,2008-01-20,TMIN,-181
CHM00054157,2015-04-28,TMAX,273
CHM00054157,2008-06-15,TMAX,310
CHM00054157,2005-03-21,TMIN,10
CHM00054157,2007-12-15,TMAX,-69
CHM00054157,2005-02-03,TMIN,-197
CHM00054157,2012-11-29,TMIN,-114
CHM00054157,2009-06-12,TMAX,196
CHM00054157,2012-09-03,TMIN,132
CHM00054157,2008-01-20,TMAX,-133
CHM00054157,2007-06-04,TMAX,275
CHM00054157,2012-01-29,TMAX,-118
CHM00054157,2005-10-30,TMAX,109
CHM00054157,2005-07-10,TMIN,177
CHM00054157,2013-05-09,TMAX,246
CHM00054157,2008-08-21,TMAX,254
CHM00054157,2014-10-29,TMIN,-31
CHM00054157,2014-10-29,TMAX,142
CHM00054157,2012-11-20,TMAX,-37
CHM00054157,2013-04-16,TMAX,88
CHM00054157,2010-02-23,TMAX,57
CHM00054157,2015-08-03,TMAX,310
CHM00054157,2005-07-05,TMIN,179
CHM00054157,2012-11-20,TMIN,-123
CHM00054157,2008-08-21,TMIN,149
CHM00054157,2006-02-20,TMAX,87
CHM00054157,2009-01-07,TMIN,-200
CHM00054157,2011-10-22,TMAX,190
CHM00054157,2015-08-03,TMIN,229
CHM00054157,2013-04-23,TMAX,99
CHM00054157,2010-08-09,TMIN,178
CHM00054157,2006-01-13,TMIN,-156
CHM00054157,2007-06-04,TMIN,166
CHM00054157,2005-11-21,TMAX,10
CHM00054157,2012-09-28,TMIN,121
CHM00054157,2006-12-16,TMIN,-120
CHM00054157,2005-11-21,TMIN,-84
CHM00054157,2010-07-10,TMAX,276
CHM00054157,2005-12-07,TMAX,-87
CHM00054157,2014-11-02,TMAX,76
CHM00054157,2009-02-15,TMAX,-118
CHM00054157,2005-03-04,TMIN,-148
CHM00054157,2012-09-28,TMAX,159
CHM00054157,2006-09-24,TMIN,100
CHM00054157,2015-05-04,TMIN,67
CHM00054157,2006-09-24,TMAX,265
CHM00054157,2006-03-13,TMIN,-119
CHM00054157,2007-12-21,TMAX,-23
CHM00054157,2005-02-03,TMAX,-125
CHM00054157,2005-01-17,TMIN,-172
CHM00054157,2007-12-21,TMIN,-168
CHM00054157,2011-10-22,TMIN,50
CHM00054157,2015-02-15,TMIN,-82
CHM00054157,2006-05-28,TMAX,283
CHM00054157,2006-05-28,TMIN,153
CHM00054157,2007-02-15,TMIN,-158
CHM00054157,2008-07-15,TMAX,262
CHM00054157,2013-10-10,TMAX,191
CHM00054157,2010-08-09,TMAX,261
CHM00054157,2014-04-02,TMAX,112
CHM00054157,2006-01-13,TMAX,-21
CHM00054157,2012-08-01,TMAX,255
CHM00054157,2012-08-01,TMIN,159
CHM00054157,2015-02-15,TMAX,49
CHM00054157,2007-02-15,TMAX,-50
CHM00054157,2010-09-25,TMAX,230
CHM00054157,2009-05-31,TMIN,96
CHM00054157,2014-05-23,TMAX,299
CHM00054157,2010-01-24,TMIN,-80
CHM00054157,2006-05-26,TMIN,144
CHM00054157,2005-02-23,TMAX,-102
CHM00054157,2005-02-23,TMIN,-241
CHM00054157,2009-03-13,TMAX,1
CHM00054157,2008-03-12,TMIN,-1
CHM00054157,2006-08-04,TMIN,235
CHM00054157,2008-03-05,TMIN,-71
CHM00054157,2014-07-23,TMAX,291
CHM00054157,2008-03-05,TMAX,77
CHM00054157,2006-03-02,TMIN,-137
CHM00054157,2005-05-01,TMAX,214
CHM00054157,2010-12-05,TMAX,57
CHM00054157,2006-03-01,TMIN,-83
CHM00054157,2008-08-20,TMIN,160
CHM00054157,2010-05-03,TMIN,104
CHM00054157,2005-01-17,TMAX,-32
CHM00054157,2009-02-16,TMAX,-105
CHM00054157,2007-09-29,TMIN,34
CHM00054157,2007-09-29,TMAX,213
CHM00054157,2014-04-04,TMAX,64
CHM00054157,2008-08-01,TMAX,225
CHM00054157,2007-07-09,TMIN,199
CHM00054157,2014-12-05,TMAX,-92
CHM00054157,2008-03-12,TMAX,162
CHM00054157,2009-09-19,TMIN,84
CHM00054157,2015-08-31,TMAX,269
CHM00054157,2012-04-28,TMAX,139
CHM00054157,2006-05-26,TMAX,264
CHM00054157,2009-03-13,TMIN,-102
CHM00054157,2008-08-08,TMAX,303
CHM00054157,2009-05-21,TMIN,166
CHM00054157,2005-07-21,TMIN,237
CHM00054157,2010-01-01,TMIN,-295
CHM00054157,2009-05-23,TMIN,88
CHM00054157,2008-10-27,TMAX,87
CHM00054157,2005-09-22,TMAX,215
CHM00054157,2006-03-01,TMAX,-14
CHM00054157,2010-12-28,TMIN,-168
CHM00054157,2012-12-14,TMIN,-177
CHM00054157,2015-05-22,TMAX,305
CHM00054157,2006-04-09,TMAX,177
CHM00054157,2012-12-14,TMAX,-70
CHM00054157,2009-05-23,TMAX,267
CHM00054157,2012-05-05,TMIN,123
CHM00054157,2015-12-02,TMAX,6
CHM00054157,2012-05-05,TMAX,187
CHM00054157,2006-01-07,TMAX,-63
CHM00054157,2010-12-28,TMAX,-117
CHM00054157,2006-08-14,TMAX,295
CHM00054157,2012-11-26,TMAX,-58
CHM00054157,2011-09-08,TMAX,193
CHM00054157,2005-08-04,TMAX,302
CHM00054157,2006-08-04,TMAX,292
CHM00054157,2013-03-12,TMAX,31
CHM00054157,2005-07-21,TMAX,283
CHM00054157,2009-01-07,TMAX,-67
CHM00054157,2008-08-08,TMIN,211
CHM00054157,2007-03-05,TMIN,-126
CHM00054157,2006-10-07,TMAX,193
CHM00054157,2006-10-07,TMIN,117
CHM00054157,2010-02-21,TMAX,-22
CHM00054157,2008-10-28,TMAX,81
CHM00054157,2007-07-09,TMAX,274
CHM00054157,2013-04-29,TMAX,105
CHM00054157,2010-02-08,TMAX,-9
CHM00054157,2011-10-05,TMAX,182
CHM00054157,2010-02-08,TMIN,-100
CHM00054157,2006-10-10,TMAX,152
CHM00054157,2009-12-21,TMIN,-197
CHM00054157,2006-10-10,TMIN,84
CHM00054157,2010-04-23,TMIN,-11
CHM00054157,2014-11-30,TMAX,53
CHM00054157,2014-02-01,TMAX,7
CHM00054157,2008-03-27,TMAX,47
CHM00054157,2009-09-27,TMAX,185
CHM00054157,2012-06-15,TMIN,157
CHM00054157,2009-10-10,TMIN,-5
CHM00054157,2005-07-10,TMAX,260
CHM00054157,2009-05-31,TMAX,242
CHM00054157,2011-07-21,TMAX,289
CHM00054157,2005-11-14,TMIN,-80
CHM00054157,2011-10-17,TMIN,-28
CHM00054157,2007-02-07,TMIN,-101
CHM00054157,2006-05-06,TMIN,59
CHM00054157,2015-09-10,TMAX,231
CHM00054157,2015-10-15,TMAX,225
CHM00054157,2009-10-10,TMAX,200
CHM00054157,2006-05-21,TMIN,135
CHM00054157,2013-08-11,TMAX,314
CHM00054157,2008-01-05,TMAX,-33
CHM00054157,2007-02-03,TMIN,-51
CHM00054157,2007-02-04,TMIN,-54
CHM00054157,2012-07-11,TMIN,164
CHM00054157,2012-07-11,TMAX,220
CHM00054157,2009-09-27,TMIN,88
CHM00054157,2015-08-06,TMAX,283
CHM00054157,2011-04-25,TMAX,172
CHM00054157,2007-07-05,TMAX,299
CHM00054157,2012-06-02,TMAX,219
CHM00054157,2007-07-05,TMIN,190
CHM00054157,2009-05-05,TMAX,285
CHM00054157,2015-08-06,TMIN,207
CHM00054157,2014-02-01,TMIN,-136
CHM00054157,2005-05-13,TMIN,80
CHM00054157,2011-04-25,TMIN,31
CHM00054157,2012-06-15,TMAX,234
CHM00054157,2011-10-05,TMIN,108
CHM00054157,2014-07-04,TMAX,284
CHM00054157,2008-08-02,TMIN,177
CHM00054157,2014-07-04,TMIN,214
CHM00054157,2008-08-01,TMIN,192
CHM00054157,2010-01-01,TMAX,-157
CHM00054157,2010-09-21,TMIN,78
CHM00054157,2006-08-14,TMIN,206
CHM00054157,2012-11-26,TMIN,-115
CHM00054157,2014-09-03,TMAX,238
CHM00054157,2011-06-30,TMAX,292
CHM00054157,2010-09-21,TMAX,174
CHM00054157,2009-02-16,TMIN,-209
CHM00054157,2009-05-21,TMAX,265
CHM00054157,2009-09-19,TMAX,258
CHM00054157,2005-02-24,TMIN,-180
CHM00054157,2008-12-27,TMIN,-149
CHM00054157,2011-09-04,TMIN,101
CHM00054157,2015-11-28,TMIN,-157
CHM00054157,2010-04-23,TMAX,148
CHM00054157,2013-02-23,TMAX,-36
CHM00054157,2014-04-28,TMIN,50
CHM00054157,2005-01-02,TMAX,-12
CHM00054157,2011-09-04,TMAX,254
CHM00054157,2008-08-02,TMAX,261
CHM00054157,2011-10-17,TMAX,57
CHM00054157,2007-05-31,TMAX,290
CHM00054157,2006-10-25,TMIN,13
CHM00054157,2015-06-02,TMAX,196
CHM00054157,2008-12-27,TMAX,-46
CHM00054157,2007-06-23,TMIN,230
CHM00054157,2007-06-23,TMAX,332
CHM00054157,2007-05-31,TMIN,150
CHM00054157,2008-03-01,TMAX,52
CHM00054157,2007-01-09,TMIN,-146
CHM00054157,2011-11-28,TMAX,-16
CHM00054157,2013-05-25,TMIN,103
CHM00054157,2009-12-06,TMIN,-226
CHM00054157,2007-05-05,TMAX,250
CHM00054157,2007-05-05,TMIN,105
CHM00054157,2013-05-25,TMAX,292
CHM00054157,2012-11-23,TMAX,-46
CHM00054157,2008-07-08,TMIN,210
CHM00054157,2009-02-13,TMIN,-118
CHM00054157,2008-11-22,TMIN,-10
CHM00054157,2006-01-19,TMAX,-50
CHM00054157,2011-05-22,TMIN,82
CHM00054157,2013-12-23,TMAX,-77
CHM00054157,2011-05-22,TMAX,224
CHM00054157,2014-01-21,TMAX,-103
CHM00054157,2006-01-19,TMIN,-214
CHM00054157,2014-01-21,TMIN,-243
CHM00054157,2013-12-23,TMIN,-186
CHM00054157,2012-04-26,TMAX,141
CHM00054157,2011-11-30,TMIN,-173
CHM00054157,2010-08-03,TMAX,258
CHM00054157,2008-12-28,TMIN,-151
CHM00054157,2006-04-03,TMAX,149
CHM00054157,2005-02-13,TMAX,-68
CHM00054157,2009-05-14,TMIN,63
CHM00054157,2007-01-31,TMAX,-85
CHM00054157,2010-07-07,TMAX,266
CHM00054157,2008-07-08,TMAX,281
CHM00054157,2007-11-12,TMAX,108
CHM00054157,2015-06-21,TMIN,183
CHM00054157,2011-11-30,TMAX,-69
CHM00054157,2007-01-31,TMIN,-157
CHM00054157,2007-11-12,TMIN,-39
CHM00054157,2010-11-12,TMAX,24
CHM00054157,2015-12-29,TMAX,-27
CHM00054157,2011-03-31,TMIN,-11
CHM00054157,2007-11-02,TMIN,-13
CHM00054157,2009-12-06,TMAX,-124
CHM00054157,2007-11-02,TMAX,94
CHM00054157,2013-05-14,TMAX,220
CHM00054157,2010-11-12,TMIN,-16
CHM00054157,2008-11-03,TMIN,-8
CHM00054157,2012-12-16,TMAX,-120
CHM00054157,2012-03-06,TMIN,-42
CHM00054157,2012-11-23,TMIN,-149
CHM00054157,2012-07-17,TMIN,182
CHM00054157,2008-10-21,TMAX,212
CHM00054157,2007-03-25,TMIN,-10
CHM00054157,2007-12-18,TMIN,-156
CHM00054157,2007-03-25,TMAX,84
CHM00054157,2009-04-09,TMIN,133
CHM00054157,2008-10-17,TMAX,148
CHM00054157,2005-04-07,TMAX,112
CHM00054157,2010-06-07,TMAX,317
CHM00054157,2005-04-07,TMIN,24
CHM00054157,2014-11-28,TMAX,33
CHM00054157,2015-12-29,TMIN,-158
CHM00054157,2009-11-17,TMIN,-161
CHM00054157,2005-02-13,TMIN,-193
CHM00054157,2009-02-13,TMAX,-9
CHM00054157,2012-12-16,TMIN,-209
CHM00054157,2010-03-11,TMIN,-32
CHM00054157,2012-03-08,TMAX,-50
CHM00054157,2012-07-17,TMAX,302
CHM00054157,2010-03-11,TMAX,58
CHM00054157,2011-07-02,TMIN,216
CHM00054157,2012-02-05,TMIN,-95
CHM00054157,2012-02-05,TMAX,-3
CHM00054157,2014-10-19,TMAX,220
CHM00054157,2008-10-21,TMIN,60
CHM00054157,2012-04-26,TMIN,15
CHM00054157,2006-03-27,TMAX,36
CHM00054157,2008-07-25,TMAX,320
CHM00054157,2006-04-03,TMIN,31
CHM00054157,2009-11-07,TMIN,126
CHM00054157,2005-07-11,TMAX,276
CHM00054157,2009-03-15,TMIN,9
CHM00054157,2005-07-11,TMIN,167
CHM00054157,2007-10-28,TMAX,30
CHM00054157,2014-09-10,TMIN,69
CHM00054157,2009-01-11,TMAX,-117
CHM00054157,2011-03-31,TMAX,179
CHM00054157,2012-12-18,TMIN,-236
CHM00054157,2006-10-15,TMAX,179
CHM00054157,2006-11-12,TMIN,-27
CHM00054157,2009-01-11,TMIN,-210
CHM00054157,2011-10-26,TMAX,131
CHM00054157,2010-10-15,TMAX,112
CHM00054157,2007-04-15,TMAX,141
CHM00054157,2011-05-26,TMAX,290
CHM00054157,2006-12-07,TMIN,-130
CHM00054157,2008-03-13,TMIN,-12
CHM00054157,2005-06-09,TMAX,254
CHM00054157,2014-03-05,TMAX,-24
CHM00054157,2013-09-15,TMAX,211
CHM00054157,2011-03-17,TMIN,-62
CHM00054157,2013-09-15,TMIN,48
CHM00054157,2010-10-12,TMIN,-5
CHM00054157,2013-05-16,TMIN,92
CHM00054157,2014-02-13,TMAX,-39
CHM00054157,2011-05-26,TMIN,170
CHM00054157,2007-04-15,TMIN,3
CHM00054157,2015-12-06,TMAX,-41
CHM00054157,2008-10-06,TMAX,144
CHM00054157,2010-06-07,TMIN,163
CHM00054157,2006-03-11,TMAX,-49
CHM00054157,2015-06-21,TMAX,304
CHM00054157,2014-09-10,TMAX,248
CHM00054157,2007-09-22,TMIN,85
CHM00054157,2010-04-11,TMAX,74
CHM00054157,2009-03-15,TMAX,78
CHM00054157,2007-10-28,TMIN,-38
