ID,Date,Element,Data_Value
CA007034482,2011-04-04,TMIN,-16
CA007034482,2009-10-20,TMIN,55
CA007038975,2013-05-07,TMIN,40
CA007038975,2013-05-07,TMAX,285
CA007034482,2006-06-06,TMIN,121
CA007034482,2006-06-06,TMAX,292
CA007038975,2007-02-15,TMIN,-210
CA007038975,2007-02-15,TMAX,-140
CA007038975,2014-12-16,TMAX,0
CA007038975,2014-12-16,TMIN,-10
CA007034482,2010-01-13,TMAX,-96
CA007034482,2010-01-13,TMIN,-162
CA007034482,2011-07-01,TMAX,275
CA007038975,2010-07-04,TMAX,320
CA007038975,2012-03-10,TMIN,-120
CA007034482,2015-09-19,TMIN,97
CA007038975,2009-11-30,TMAX,-5
CA007038975,2009-11-30,TMIN,-25
CA007038975,2005-11-02,TMIN,10
CA007038975,2005-11-02,TMAX,55
CA007038975,2013-06-03,TMAX,185
CA007038975,2013-06-03,TMIN,80
CA007034482,2011-05-26,TMIN,80
CA007034482,2011-05-26,TMAX,105
CA007038975,2015-03-21,TMAX,15
CA007038975,2015-03-21,TMIN,-70
CA007038975,2008-04-26,TMAX,225
CA007038975,2008-04-26,TMIN,90
CA007038975,2013-12-17,TMAX,-170
CA007034482,2010-06-22,TMIN,85
CA007038975,2005-02-25,TMIN,-280
CA007038975,2010-09-08,TMIN,140
CA007034482,2010-06-22,TMAX,243
CA007038975,2010-09-08,TMAX,185
CA007034482,2011-01-29,TMIN,-180
CA007034482,2006-02-03,TMIN,-13
CA007034482,2012-07-09,TMIN,97
CA007034482,2012-07-09,TMAX,239
CA007034482,2006-03-10,TMAX,74
CA007034482,2006-03-10,TMIN,10
CA007038975,2015-01-12,TMIN,-140
CA007038975,2015-01-12,TMAX,-35
CA007034482,2013-10-03,TMAX,218
CA007038975,2005-12-24,TMIN,-10
CA007038975,2005-12-24,TMAX,15
CA007034482,2013-10-03,TMIN,53
CA007034482,2011-07-23,TMAX,309
CA007034482,2011-07-23,TMIN,159
CA007034482,2011-01-29,TMAX,-85
CA007034482,2005-12-15,TMAX,-41
CA007034482,2005-12-15,TMIN,-221
CA007034482,2007-06-02,TMIN,130
CA007038975,2005-02-25,TMAX,-40
CA007038975,2009-11-14,TMIN,-50
CA007038975,2011-10-01,TMIN,50
CA007038975,2009-08-29,TMIN,105
CA007034482,2012-10-01,TMAX,195
CA007038975,2010-01-18,TMAX,-5
CA007038975,2010-01-18,TMIN,-40
CA007034482,2012-10-01,TMIN,52
CA007038975,2009-03-16,TMAX,75
CA007038975,2011-01-20,TMIN,-220
CA007038975,2011-01-20,TMAX,-105
CA007038975,2005-03-23,TMIN,-90
CA007038975,2005-03-23,TMAX,25
CA007038975,2009-03-16,TMIN,-10
CA007034482,2007-05-28,TMIN,69
CA007034482,2007-05-28,TMAX,162
CA007034482,2015-09-19,TMAX,223
CA007034482,2007-12-04,TMAX,-43
CA007034482,2006-06-21,TMAX,237
CA007034482,2007-12-04,TMIN,-82
CA007038975,2009-08-29,TMAX,165
CA007038975,2009-11-14,TMAX,105
CA007034482,2006-06-21,TMIN,50
CA007034482,2013-05-24,TMIN,14
CA007034482,2008-10-04,TMAX,109
CA007034482,2008-10-04,TMIN,44
CA007038975,2013-12-17,TMIN,-350
CA007034482,2013-05-24,TMAX,122
CA007034482,2008-09-26,TMIN,77
CA007034482,2008-09-26,TMAX,231
CA007034482,2008-04-01,TMAX,122
CA007034482,2008-04-01,TMIN,-61
CA007034482,2005-08-24,TMIN,81
CA007034482,2005-08-24,TMAX,234
CA007034482,2012-04-21,TMAX,53
CA007034482,2012-04-21,TMIN,2
CA007038975,2011-10-01,TMAX,85
CA007034482,2006-02-03,TMAX,9
CA007038975,2010-03-17,TMIN,-55
CA007038975,2006-03-31,TMIN,-15
CA007034482,2005-07-02,TMIN,92
CA007034482,2005-07-02,TMAX,237
CA007038975,2006-11-27,TMIN,15
CA007034482,2009-06-25,TMAX,317
CA007034482,2009-06-25,TMIN,174
CA007034482,2012-07-08,TMIN,137
CA007038975,2008-06-27,TMAX,270
CA007034482,2012-07-08,TMAX,240
CA007038975,2010-07-31,TMIN,45
CA007038975,2010-07-31,TMAX,235
CA007034482,2011-11-21,TMAX,-23
CA007034482,2009-06-11,TMIN,81
CA007034482,2009-06-11,TMAX,210
CA007034482,2011-11-21,TMIN,-113
CA007038975,2011-12-08,TMIN,-60
CA007038975,2008-06-27,TMIN,165
CA007034482,2015-08-10,TMIN,111
CA007034482,2015-08-10,TMAX,265
CA007038975,2015-04-07,TMAX,65
CA007038975,2007-10-11,TMAX,110
CA007038975,2007-10-11,TMIN,70
CA007034482,2007-05-19,TMIN,12
CA007034482,2007-05-19,TMAX,245
CA007038975,2006-11-27,TMAX,25
CA007034482,2015-10-31,TMAX,44
CA007034482,2010-05-02,TMAX,226
CA007034482,2010-05-02,TMIN,102
CA007034482,2015-10-31,TMIN,-60
CA007038975,2010-09-03,TMAX,300
CA007038975,2012-10-02,TMAX,190
CA007038975,2012-10-02,TMIN,25
CA007034482,2014-07-23,TMIN,106
CA007034482,2014-07-23,TMAX,231
CA007034482,2005-02-04,TMIN,-121
CA007034482,2005-02-04,TMAX,45
CA007034482,2014-05-31,TMAX,231
CA007034482,2014-05-31,TMIN,57
CA007038975,2008-12-09,TMIN,-240
CA007034482,2009-08-15,TMIN,147
CA007034482,2009-08-15,TMAX,297
CA007038975,2008-12-09,TMAX,-80
CA007034482,2014-11-06,TMAX,55
CA007034482,2014-11-06,TMIN,13
CA007034482,2008-04-22,TMIN,58
CA007034482,2008-04-22,TMAX,261
CA007038975,2012-12-04,TMAX,120
CA007038975,2006-04-09,TMAX,100
CA007038975,2006-04-09,TMIN,-75
CA007038975,2012-11-30,TMIN,-210
CA007038975,2012-11-30,TMAX,-95
CA007038975,2009-01-15,TMIN,-405
CA007038975,2009-01-15,TMAX,-200
CA007034482,2009-11-30,TMIN,-29
CA007038975,2015-04-07,TMIN,-85
CA007034482,2009-11-30,TMAX,-1
CA007038975,2007-10-09,TMIN,35
CA007034482,2010-11-11,TMAX,114
CA007034482,2010-11-11,TMIN,-41
CA007034482,2007-08-11,TMAX,301
CA007034482,2015-05-01,TMAX,210
CA007034482,2011-11-17,TMIN,-41
CA007034482,2015-05-01,TMIN,52
CA007034482,2011-11-17,TMAX,29
CA007034482,2007-08-11,TMIN,136
CA007038975,2011-03-15,TMIN,-140
CA007038975,2011-03-15,TMAX,65
CA007034482,2009-04-16,TMIN,-7
CA007034482,2009-04-16,TMAX,140
CA007038975,2011-09-22,TMIN,175
CA007034482,2006-10-23,TMIN,8
CA007034482,2006-10-23,TMAX,29
CA007038975,2007-10-09,TMAX,100
CA007038975,2011-12-20,TMIN,-140
CA007038975,2011-12-20,TMAX,-40
CA007034482,2011-02-12,TMAX,-40
CA007038975,2007-10-25,TMAX,110
CA007038975,2007-10-25,TMIN,20
CA007038975,2013-01-13,TMAX,45
CA007038975,2005-11-18,TMAX,-30
CA007034482,2005-04-24,TMAX,135
CA007034482,2005-04-24,TMIN,25
CA007038975,2005-11-18,TMIN,-120
CA007034482,2007-09-21,TMIN,67
CA007038975,2015-12-04,TMAX,40
CA007038975,2015-12-04,TMIN,-10
CA007034482,2010-10-30,TMIN,-5
CA007034482,2010-10-30,TMAX,23
CA007034482,2007-09-21,TMAX,252
CA007038975,2007-09-23,TMAX,220
CA007038975,2006-06-12,TMAX,230
CA007038975,2013-01-13,TMIN,10
CA007038975,2006-06-12,TMIN,130
CA007034482,2013-06-03,TMIN,72
CA007038975,2009-10-16,TMAX,60
CA007038975,2006-03-31,TMAX,200
CA007038975,2007-09-11,TMIN,120
CA007038975,2007-09-11,TMAX,170
CA007038975,2008-07-16,TMIN,165
CA007038975,2008-07-16,TMAX,280
CA007034482,2006-03-01,TMAX,-44
CA007034482,2006-03-01,TMIN,-212
CA007038975,2010-10-14,TMIN,70
CA007038975,2010-10-14,TMAX,95
CA007038975,2009-07-20,TMAX,250
CA007038975,2009-07-20,TMIN,110
CA007038975,2010-06-15,TMAX,225
CA007038975,2010-06-15,TMIN,30
CA007038975,2009-10-16,TMIN,-80
CA007038975,2014-12-02,TMIN,-185
CA007034482,2013-06-03,TMAX,170
CA007038975,2010-03-17,TMAX,160
CA007038975,2007-09-23,TMIN,75
CA007034482,2009-01-07,TMIN,-136
CA007034482,2005-02-06,TMIN,-86
CA007034482,2011-01-19,TMIN,-196
CA007034482,2011-01-19,TMAX,-90
CA007038975,2011-06-13,TMIN,135
CA007038975,2007-12-20,TMIN,-150
CA007038975,2015-10-28,TMIN,-50
CA007038975,2015-10-28,TMAX,120
CA007038975,2010-09-03,TMIN,195
CA007034482,2005-08-02,TMIN,149
CA007034482,2005-08-02,TMAX,322
CA007038975,2011-06-13,TMAX,165
CA007038975,2014-03-29,TMAX,25
CA007038975,2014-03-29,TMIN,-55
CA007038975,2007-12-20,TMAX,-75
CA007034482,2011-02-12,TMIN,-206
CA007034482,2005-02-06,TMAX,48
CA007034482,2009-01-07,TMAX,-90
CA007038975,2005-07-07,TMIN,85
CA007034482,2007-12-11,TMIN,-173
CA007034482,2015-12-16,TMIN,-25
CA007034482,2015-12-16,TMAX,4
CA007038975,2008-02-05,TMAX,0
CA007034482,2011-06-22,TMIN,98
CA007038975,2008-02-05,TMIN,-40
CA007038975,2015-09-29,TMAX,190
CA007038975,2015-09-29,TMIN,140
CA007034482,2011-06-22,TMAX,246
CA007034482,2014-10-09,TMIN,13
CA007034482,2014-10-09,TMAX,95
CA007038975,2008-05-21,TMIN,50
CA007038975,2008-05-21,TMAX,95
CA007034482,2007-12-11,TMAX,-19
CA007034482,2006-07-18,TMAX,236
CA007034482,2006-07-18,TMIN,119
CA007038975,2005-07-07,TMAX,260
CA007038975,2006-09-19,TMIN,125
CA007038975,2006-09-19,TMAX,210
CA007034482,2008-07-06,TMIN,97
CA007038975,2014-07-24,TMAX,230
CA007038975,2011-06-23,TMAX,225
CA007034482,2014-03-12,TMIN,-169
CA007038975,2006-09-17,TMIN,110
CA007038975,2006-09-17,TMAX,235
CA007034482,2014-03-12,TMAX,-34
CA007034482,2010-06-24,TMIN,93
CA007038975,2014-05-02,TMIN,45
CA007038975,2015-05-01,TMIN,65
CA007034482,2009-11-29,TMAX,18
CA007034482,2009-11-29,TMIN,-15
CA007034482,2007-09-11,TMIN,100
CA007034482,2007-09-11,TMAX,156
CA007038975,2015-02-02,TMIN,-255
CA007038975,2015-05-01,TMAX,215
CA007034482,2008-06-30,TMIN,112
CA007034482,2008-06-30,TMAX,222
CA007038975,2014-07-24,TMIN,60
CA007034482,2008-05-22,TMIN,50
CA007034482,2013-04-09,TMAX,97
CA007038975,2011-06-23,TMIN,150
CA007034482,2013-04-09,TMIN,10
CA007038975,2005-01-09,TMIN,-95
CA007034482,2009-09-14,TMAX,195
CA007038975,2014-08-01,TMAX,255
CA007034482,2009-09-14,TMIN,50
CA007038975,2014-05-02,TMAX,145
CA007034482,2012-03-10,TMIN,-139
CA007034482,2008-03-07,TMIN,-89
CA007034482,2008-03-07,TMAX,8
CA007038975,2005-01-09,TMAX,-35
CA007034482,2012-03-10,TMAX,-27
CA007038975,2014-08-01,TMIN,110
CA007038975,2015-02-02,TMAX,-165
CA007038975,2012-09-09,TMIN,55
CA007038975,2012-09-09,TMAX,160
CA007034482,2008-06-27,TMIN,158
CA007034482,2010-06-03,TMIN,112
CA007038975,2007-07-26,TMAX,295
CA007034482,2010-06-03,TMAX,206
CA007034482,2006-08-18,TMIN,123
CA007034482,2014-02-28,TMAX,-136
CA007034482,2010-06-24,TMAX,209
CA007038975,2007-06-02,TMAX,245
CA007038975,2007-06-02,TMIN,135
CA007034482,2014-02-28,TMIN,-237
CA007034482,2011-03-17,TMIN,-30
CA007038975,2011-10-16,TMAX,130
CA007038975,2011-10-16,TMIN,70
CA007034482,2011-12-18,TMAX,-52
CA007034482,2011-12-18,TMIN,-191
CA007034482,2015-01-15,TMAX,-61
CA007034482,2006-08-18,TMAX,277
CA007034482,2008-05-22,TMAX,155
CA007034482,2005-07-18,TMIN,212
CA007038975,2006-07-18,TMIN,170
CA007034482,2008-06-27,TMAX,271
CA007038975,2005-06-01,TMAX,270
CA007038975,2005-06-01,TMIN,80
CA007034482,2009-07-19,TMAX,219
CA007034482,2009-07-19,TMIN,106
CA007038975,2005-07-13,TMIN,180
CA007038975,2005-07-13,TMAX,300
CA007034482,2010-04-02,TMAX,272
CA007034482,2010-04-02,TMIN,22
CA007034482,2011-03-17,TMAX,86
CA007034482,2014-05-29,TMIN,37
CA007034482,2014-05-29,TMAX,196
CA007034482,2009-10-16,TMIN,-54
CA007034482,2009-10-16,TMAX,56
CA007038975,2006-07-18,TMAX,250
CA007034482,2005-07-18,TMAX,311
CA007034482,2009-02-03,TMIN,-207
CA007034482,2009-02-03,TMAX,-110
CA007034482,2011-09-23,TMAX,212
CA007034482,2011-03-15,TMAX,50
CA007034482,2006-01-15,TMAX,-169
CA007034482,2015-09-14,TMIN,109
CA007034482,2015-09-14,TMAX,227
CA007038975,2010-01-31,TMIN,-180
CA007038975,2010-01-31,TMAX,-45
CA007034482,2008-08-27,TMAX,253
CA007034482,2008-08-27,TMIN,62
CA007038975,2012-04-17,TMIN,30
CA007038975,2008-06-03,TMAX,195
CA007038975,2008-06-03,TMIN,75
CA007038975,2007-04-13,TMIN,0
CA007038975,2007-04-13,TMAX,50
CA007034482,2012-09-30,TMAX,116
CA007034482,2012-09-30,TMIN,85
CA007038975,2014-08-10,TMAX,290
CA007038975,2012-04-17,TMAX,75
CA007034482,2011-03-15,TMIN,-115
CA007038975,2014-08-10,TMIN,95
CA007038975,2015-06-14,TMIN,80
CA007038975,2015-06-14,TMAX,230
CA007038975,2013-11-10,TMIN,-5
CA007038975,2013-11-10,TMAX,40
CA007034482,2009-06-12,TMIN,99
CA007034482,2007-07-13,TMAX,202
CA007034482,2009-06-12,TMAX,228
CA007034482,2014-05-11,TMAX,231
CA007038975,2007-10-24,TMAX,120
CA007038975,2007-10-24,TMIN,0
CA007038975,2014-10-10,TMIN,-10
CA007038975,2014-10-10,TMAX,95
CA007034482,2014-05-11,TMIN,72
CA007034482,2009-04-11,TMIN,-48
CA007034482,2006-01-15,TMIN,-235
CA007034482,2009-04-11,TMAX,27
CA007038975,2006-11-25,TMIN,-75
CA007038975,2005-01-22,TMIN,-360
CA007034482,2013-05-07,TMAX,282
CA007038975,2012-04-21,TMIN,10
CA007034482,2013-03-21,TMIN,-82
CA007034482,2013-03-21,TMAX,-3
CA007034482,2011-06-28,TMIN,150
CA007034482,2005-01-23,TMAX,-165
CA007034482,2013-08-15,TMAX,217
CA007038975,2014-10-17,TMAX,160
CA007034482,2010-09-07,TMAX,227
CA007038975,2005-01-22,TMAX,-200
CA007038975,2014-10-17,TMIN,125
CA007034482,2013-08-15,TMIN,112
CA007034482,2010-09-07,TMIN,147
CA007038975,2011-01-21,TMIN,-155
CA007038975,2011-01-21,TMAX,-90
CA007034482,2011-09-23,TMIN,63
CA007038975,2012-04-21,TMAX,50
CA007034482,2013-05-07,TMIN,75
CA007034482,2005-01-30,TMAX,-77
CA007034482,2012-07-10,TMAX,255
CA007034482,2011-06-28,TMAX,220
CA007038975,2006-08-17,TMIN,75
CA007038975,2006-08-17,TMAX,260
CA007034482,2008-09-12,TMIN,96
CA007034482,2008-09-12,TMAX,172
CA007038975,2011-12-18,TMAX,0
CA007038975,2011-12-18,TMIN,-185
CA007034482,2006-10-28,TMAX,58
CA007034482,2005-01-23,TMIN,-276
CA007034482,2011-04-03,TMAX,95
CA007034482,2011-04-03,TMIN,-24
CA007038975,2014-08-16,TMAX,155
CA007038975,2013-06-02,TMAX,260
CA007034482,2006-10-28,TMIN,12
CA007034482,2012-07-10,TMIN,88
CA007034482,2005-01-30,TMIN,-172
CA007038975,2006-11-25,TMAX,75
CA007038975,2015-03-02,TMIN,-155
CA007038975,2015-03-02,TMAX,-35
CA007038975,2007-12-07,TMIN,-120
CA007034482,2007-10-24,TMAX,114
CA007038975,2012-12-21,TMIN,-35
CA007038975,2012-12-21,TMAX,15
CA007034482,2007-10-24,TMIN,26
CA007034482,2015-09-27,TMIN,29
CA007038975,2011-09-23,TMIN,65
CA007038975,2011-09-23,TMAX,225
CA007038975,2013-03-21,TMIN,-55
CA007034482,2006-02-13,TMIN,-167
CA007038975,2013-03-21,TMAX,0
CA007034482,2006-02-13,TMAX,-40
CA007034482,2015-09-27,TMAX,228
CA007038975,2010-03-23,TMAX,20
CA007038975,2010-03-23,TMIN,-10
CA007038975,2007-12-07,TMAX,-20
CA007034482,2009-07-09,TMIN,121
CA007038975,2013-12-16,TMAX,-175
CA007034482,2006-12-06,TMAX,6
CA007038975,2009-03-24,TMIN,-145
CA007038975,2010-08-04,TMAX,280
CA007038975,2010-08-04,TMIN,175
CA007034482,2014-05-05,TMAX,117
CA007038975,2010-11-11,TMAX,110
CA007038975,2013-08-23,TMAX,215
CA007038975,2010-11-11,TMIN,-60
CA007038975,2013-08-23,TMIN,115
CA007034482,2012-12-10,TMAX,2
CA007034482,2012-12-10,TMIN,-119
CA007038975,2015-08-05,TMIN,140
CA007038975,2015-08-05,TMAX,225
CA007034482,2007-04-30,TMAX,123
CA007034482,2006-12-06,TMIN,-114
CA007034482,2007-04-30,TMIN,12
CA007038975,2013-12-16,TMIN,-300
CA007038975,2009-03-24,TMAX,45
CA007034482,2013-01-27,TMAX,-113
CA007034482,2013-01-27,TMIN,-250
CA007038975,2009-06-12,TMIN,120
CA007038975,2009-06-12,TMAX,230
CA007038975,2007-02-23,TMAX,-90
CA007038975,2007-02-23,TMIN,-170
CA007038975,2007-01-29,TMIN,-290
CA007038975,2007-01-29,TMAX,-140
CA007038975,2009-01-18,TMAX,-90
CA007034482,2013-08-11,TMIN,87
CA007034482,2013-08-11,TMAX,245
CA007034482,2014-12-11,TMIN,-51
CA007038975,2013-01-10,TMAX,15
CA007034482,2014-12-11,TMAX,-33
CA007038975,2013-01-10,TMIN,-40
CA007038975,2009-01-18,TMIN,-170
CA007034482,2008-07-06,TMAX,275
CA007034482,2013-10-19,TMAX,128
CA007034482,2009-07-09,TMAX,252
CA007038975,2012-12-26,TMIN,-220
CA007038975,2006-07-07,TMIN,85
CA007034482,2013-11-22,TMAX,26
CA007034482,2012-08-08,TMAX,257
CA007034482,2012-08-08,TMIN,122
CA007034482,2013-11-22,TMIN,-39
CA007038975,2008-03-30,TMIN,-210
CA007038975,2008-03-30,TMAX,40
CA007034482,2015-06-26,TMAX,242
CA007034482,2015-06-26,TMIN,76
CA007038975,2015-11-08,TMIN,-65
CA007038975,2006-10-24,TMIN,20
CA007038975,2006-10-24,TMAX,60
CA007038975,2015-11-08,TMAX,75
CA007038975,2011-12-19,TMAX,30
CA007038975,2011-12-19,TMIN,-70
CA007038975,2012-12-26,TMAX,-100
CA007038975,2006-07-07,TMAX,285
CA007034482,2007-07-13,TMIN,89
CA007034482,2015-10-15,TMAX,133
CA007038975,2011-04-04,TMAX,65
CA007034482,2010-07-31,TMIN,55
CA007034482,2010-07-31,TMAX,233
CA007038975,2014-07-02,TMIN,160
CA007038975,2009-04-28,TMIN,80
CA007034482,2012-04-08,TMIN,-32
CA007034482,2012-04-08,TMAX,134
CA007034482,2005-05-28,TMIN,89
CA007034482,2005-06-21,TMAX,266
CA007034482,2005-06-21,TMIN,126
CA007034482,2015-02-09,TMAX,-120
CA007034482,2015-02-09,TMIN,-225
CA007038975,2014-11-06,TMAX,65
CA007038975,2014-11-06,TMIN,15
CA007034482,2005-05-28,TMAX,211
CA007034482,2011-02-15,TMAX,-105
CA007038975,2014-07-02,TMAX,285
CA007034482,2012-09-23,TMAX,118
CA007038975,2009-04-28,TMAX,160
CA007038975,2012-07-10,TMAX,260
CA007034482,2015-01-15,TMIN,-171
CA007034482,2008-01-29,TMIN,-79
CA007034482,2008-01-29,TMAX,-1
CA007034482,2008-07-20,TMIN,144
CA007034482,2008-07-20,TMAX,235
CA007038975,2006-06-07,TMIN,80
CA007038975,2006-06-07,TMAX,285
CA007038975,2005-09-23,TMIN,120
CA007038975,2005-09-23,TMAX,160
CA007038975,2012-10-01,TMAX,200
CA007038975,2012-10-01,TMIN,105
CA007034482,2013-10-27,TMAX,42
CA007034482,2013-10-27,TMIN,-3
CA007034482,2009-03-21,TMIN,-126
CA007038975,2012-07-10,TMIN,65
CA007034482,2012-09-23,TMIN,2
CA007038975,2011-04-04,TMIN,-20
CA007038975,2012-07-20,TMAX,250
CA007034482,2012-03-23,TMAX,143
CA007034482,2006-12-12,TMIN,-30
CA007038975,2015-03-20,TMAX,45
CA007034482,2011-01-20,TMIN,-237
CA007034482,2011-01-20,TMAX,-120
CA007038975,2011-11-18,TMIN,-85
CA007038975,2011-11-18,TMAX,35
CA007034482,2007-04-12,TMIN,-15
CA007034482,2007-04-12,TMAX,21
CA007034482,2015-11-09,TMAX,122
CA007034482,2015-11-09,TMIN,-10
CA007034482,2015-10-15,TMIN,11
CA007034482,2012-11-30,TMIN,-200
CA007034482,2012-11-30,TMAX,-104
CA007038975,2013-01-19,TMAX,25
CA007034482,2014-05-05,TMIN,23
CA007034482,2006-12-12,TMAX,22
CA007038975,2012-07-20,TMIN,50
CA007034482,2008-01-12,TMAX,5
CA007034482,2014-06-20,TMIN,81
CA007034482,2012-03-23,TMIN,22
CA007038975,2005-03-11,TMIN,-170
CA007034482,2011-02-15,TMIN,-244
CA007038975,2005-03-11,TMAX,-15
CA007034482,2005-08-09,TMIN,145
CA007034482,2005-08-09,TMAX,316
CA007034482,2013-06-02,TMAX,242
CA007034482,2013-06-02,TMIN,110
CA007034482,2009-03-21,TMAX,38
CA007038975,2015-03-20,TMIN,-140
CA007034482,2010-03-17,TMIN,-46
CA007034482,2010-03-17,TMAX,151
CA007038975,2010-05-02,TMAX,245
CA007038975,2010-05-02,TMIN,95
CA007034482,2014-06-20,TMAX,216
CA007034482,2008-01-12,TMIN,-113
CA007034482,2010-03-22,TMIN,-39
CA007034482,2005-01-11,TMIN,-243
CA007034482,2010-03-22,TMAX,93
CA007034482,2014-09-19,TMAX,120
CA007038975,2011-02-13,TMAX,5
CA007034482,2014-09-19,TMIN,-44
CA007034482,2015-11-08,TMAX,68
CA007034482,2015-11-08,TMIN,-47
CA007034482,2011-03-30,TMAX,54
CA007038975,2006-02-14,TMAX,5
CA007034482,2013-03-25,TMIN,-30
CA007038975,2006-02-14,TMIN,-130
CA007038975,2008-02-22,TMIN,-225
CA007038975,2008-02-22,TMAX,-40
CA007034482,2011-03-30,TMIN,-82
CA007034482,2006-12-08,TMAX,-71
CA007034482,2006-12-08,TMIN,-187
CA007034482,2013-03-25,TMAX,73
CA007038975,2006-04-06,TMAX,90
CA007038975,2011-02-13,TMIN,-250
CA007038975,2006-04-06,TMIN,0
CA007034482,2011-02-13,TMIN,-209
CA007034482,2012-03-22,TMIN,56
CA007034482,2011-01-26,TMIN,-158
CA007034482,2011-01-26,TMAX,-58
CA007038975,2009-04-05,TMAX,50
CA007038975,2010-08-10,TMAX,300
CA007038975,2010-08-10,TMIN,120
CA007034482,2014-09-02,TMIN,151
CA007038975,2013-05-26,TMIN,75
CA007034482,2014-09-02,TMAX,261
CA007038975,2006-01-09,TMIN,-65
CA007038975,2013-05-26,TMAX,180
CA007038975,2010-04-01,TMIN,10
CA007038975,2010-04-01,TMAX,190
CA007038975,2006-01-09,TMAX,-15
CA007034482,2010-10-15,TMIN,67
CA007034482,2010-10-15,TMAX,87
CA007038975,2007-10-21,TMAX,230
CA007038975,2007-10-21,TMIN,75
CA007034482,2015-12-13,TMIN,-32
CA007034482,2005-07-13,TMIN,182
CA007034482,2015-09-15,TMIN,87
CA007034482,2015-09-15,TMAX,264
CA007034482,2011-05-28,TMIN,111
CA007038975,2013-01-25,TMIN,-330
CA007038975,2013-01-25,TMAX,-145
CA007034482,2011-05-28,TMAX,162
CA007034482,2012-07-16,TMIN,178
CA007034482,2012-07-16,TMAX,277
CA007038975,2006-06-20,TMIN,130
CA007034482,2014-03-16,TMAX,-108
CA007038975,2015-09-28,TMAX,215
CA007034482,2014-01-27,TMIN,-285
CA007034482,2014-01-27,TMAX,-110
CA007034482,2011-06-03,TMIN,49
CA007034482,2012-03-22,TMAX,181
CA007034482,2014-10-16,TMIN,141
CA007034482,2011-06-03,TMAX,219
CA007034482,2011-07-02,TMAX,278
CA007034482,2013-10-02,TMAX,229
CA007034482,2013-10-02,TMIN,120
CA007034482,2011-07-02,TMIN,123
CA007034482,2008-12-09,TMIN,-189
CA007034482,2008-12-09,TMAX,-91
CA007038975,2009-08-17,TMAX,315
CA007038975,2006-10-27,TMIN,10
CA007038975,2006-10-27,TMAX,55
CA007038975,2009-04-05,TMIN,0
CA007038975,2009-02-20,TMAX,-65
CA007038975,2009-02-20,TMIN,-190
CA007038975,2009-08-17,TMIN,160
CA007034482,2005-07-13,TMAX,298
CA007034482,2015-12-13,TMAX,18
CA007034482,2014-10-16,TMAX,192
CA007034482,2011-02-13,TMAX,-17
CA007034482,2008-04-05,TMAX,134
CA007034482,2008-06-29,TMAX,258
CA007038975,2010-04-21,TMIN,30
CA007034482,2011-09-28,TMIN,154
CA007034482,2011-09-28,TMAX,230
CA007038975,2011-01-28,TMIN,-150
CA007034482,2010-04-28,TMIN,30
CA007038975,2014-02-24,TMAX,-80
CA007038975,2005-04-10,TMIN,-35
CA007038975,2005-04-10,TMAX,105
CA007034482,2008-10-02,TMAX,95
CA007034482,2008-10-02,TMIN,23
CA007034482,2010-04-28,TMAX,130
CA007038975,2014-02-24,TMIN,-120
CA007038975,2015-05-31,TMIN,50
CA007038975,2015-05-31,TMAX,145
CA007038975,2015-01-15,TMAX,-55
CA007038975,2010-04-21,TMAX,165
CA007038975,2013-09-19,TMIN,25
CA007038975,2011-01-28,TMAX,-40
CA007034482,2010-09-04,TMAX,186
CA007038975,2015-08-09,TMAX,260
CA007038975,2015-08-09,TMIN,80
CA007034482,2014-10-11,TMIN,-23
CA007034482,2014-10-11,TMAX,108
CA007034482,2009-05-06,TMAX,188
CA007034482,2009-05-06,TMIN,95
CA007038975,2006-02-15,TMIN,-60
CA007038975,2012-07-17,TMIN,185
CA007038975,2012-07-17,TMAX,260
CA007038975,2008-01-30,TMIN,-80
CA007038975,2008-01-30,TMAX,40
CA007034482,2015-01-14,TMIN,-303
CA007038975,2015-07-07,TMAX,290
CA007038975,2015-07-07,TMIN,150
CA007034482,2015-01-14,TMAX,-124
CA007034482,2010-09-04,TMIN,96
CA007034482,2014-03-16,TMIN,-214
CA007034482,2011-12-11,TMAX,-3
CA007038975,2013-09-19,TMAX,245
CA007034482,2015-06-25,TMIN,69
CA007034482,2015-06-25,TMAX,214
CA007034482,2013-05-27,TMAX,205
CA007034482,2013-05-27,TMIN,28
CA007038975,2014-12-06,TMAX,5
CA007038975,2012-09-26,TMAX,160
CA007038975,2012-09-26,TMIN,90
CA007034482,2014-05-21,TMIN,94
CA007034482,2006-03-24,TMAX,89
CA007038975,2007-09-14,TMIN,40
CA007038975,2007-09-14,TMAX,250
CA007034482,2008-04-05,TMIN,-30
CA007034482,2014-05-21,TMAX,239
CA007034482,2006-03-24,TMIN,0
CA007034482,2008-06-29,TMIN,145
CA007034482,2005-01-05,TMIN,-210
CA007034482,2011-12-11,TMIN,-117
CA007038975,2013-11-11,TMAX,15
CA007034482,2005-01-05,TMAX,-85
CA007038975,2015-01-15,TMIN,-245
CA007038975,2011-07-21,TMAX,330
CA007038975,2011-07-21,TMIN,210
CA007038975,2007-05-30,TMAX,250
CA007038975,2007-05-30,TMIN,120
CA007034482,2006-07-15,TMAX,277
CA007034482,2006-07-15,TMIN,197
CA007038975,2008-08-27,TMAX,250
CA007038975,2008-08-27,TMIN,60
CA007038975,2009-11-26,TMAX,85
