ID,Date,Element,Data_Value
RSM00022887,2011-11-14,TMAX,10
RSM00022887,2012-12-04,TMIN,-89
RSM00022887,2009-09-09,TMIN,118
RSM00022887,2013-08-27,TMAX,141
RSM00022887,2005-02-21,TMAX,-93
RSM00022887,2013-02-21,TMIN,-228
RSM00022887,2009-05-22,TMIN,-40
RSM00022887,2014-09-04,TMIN,23
RSM00022887,2010-01-29,TMAX,-235
RSM00022887,2013-02-21,TMAX,-94
RSM00022887,2006-04-17,TMAX,81
RSM00022887,2010-01-20,TMAX,-109
RSM00022887,2008-01-03,TMAX,-140
RSM00022887,2015-07-13,TMAX,170
RSM00022887,2013-12-03,TMAX,-70
RSM00022887,2008-10-10,TMIN,1
RSM00022887,2008-10-10,TMAX,42
RSM00022887,2015-05-27,TMIN,64
RSM00022887,2014-05-28,TMIN,32
RSM00022887,2008-06-18,TMAX,206
RSM00022887,2009-02-06,TMIN,-356
RSM00022887,2015-02-27,TMAX,29
RSM00022887,2015-05-27,TMAX,257
RSM00022887,2008-06-18,TMIN,105
RSM00022887,2006-07-12,TMIN,143
RSM00022887,2005-06-22,TMAX,196
RSM00022887,2015-12-26,TMIN,-126
RSM00022887,2006-07-12,TMAX,295
RSM00022887,2015-07-30,TMAX,232
RSM00022887,2008-07-28,TMAX,160
RSM00022887,2008-07-28,TMIN,85
RSM00022887,2015-02-12,TMIN,-3
RSM00022887,2005-09-04,TMIN,98
RSM00022887,2015-02-12,TMAX,32
RSM00022887,2009-07-01,TMIN,45
RSM00022887,2013-09-09,TMAX,152
RSM00022887,2013-09-09,TMIN,70
RSM00022887,2013-10-08,TMAX,78
RSM00022887,2009-07-01,TMAX,194
RSM00022887,2010-01-29,TMIN,-346
RSM00022887,2015-10-14,TMAX,62
RSM00022887,2010-09-30,TMAX,70
RSM00022887,2009-05-22,TMAX,159
RSM00022887,2007-12-14,TMIN,-75
RSM00022887,2011-06-03,TMAX,289
RSM00022887,2007-05-19,TMIN,20
RSM00022887,2014-02-24,TMIN,-86
RSM00022887,2010-06-30,TMIN,64
RSM00022887,2008-08-18,TMIN,160
RSM00022887,2009-08-31,TMIN,-6
RSM00022887,2012-10-14,TMAX,69
RSM00022887,2010-10-10,TMIN,50
RSM00022887,2010-06-30,TMAX,164
RSM00022887,2010-12-23,TMIN,-241
RSM00022887,2012-06-18,TMAX,247
RSM00022887,2010-12-23,TMAX,-199
RSM00022887,2012-06-18,TMIN,129
RSM00022887,2012-10-14,TMIN,41
RSM00022887,2009-08-31,TMAX,182
RSM00022887,2009-01-17,TMIN,-125
RSM00022887,2006-09-13,TMIN,-4
RSM00022887,2007-02-09,TMAX,-138
RSM00022887,2007-02-09,TMIN,-250
RSM00022887,2009-01-04,TMAX,-158
RSM00022887,2009-01-04,TMIN,-216
RSM00022887,2005-09-11,TMIN,59
RSM00022887,2012-05-28,TMAX,224
RSM00022887,2011-03-25,TMIN,-141
RSM00022887,2011-03-25,TMAX,-18
RSM00022887,2005-06-01,TMAX,144
RSM00022887,2007-05-19,TMAX,209
RSM00022887,2005-08-05,TMIN,35
RSM00022887,2005-08-05,TMAX,201
RSM00022887,2006-07-03,TMIN,52
RSM00022887,2015-10-14,TMIN,27
RSM00022887,2010-09-30,TMIN,9
RSM00022887,2012-09-11,TMAX,112
RSM00022887,2011-08-24,TMIN,-16
RSM00022887,2011-08-24,TMAX,178
RSM00022887,2012-09-11,TMIN,66
RSM00022887,2015-06-05,TMIN,47
RSM00022887,2012-12-04,TMAX,-65
RSM00022887,2008-01-18,TMIN,-45
RSM00022887,2008-01-18,TMAX,-19
RSM00022887,2011-10-14,TMIN,17
RSM00022887,2008-08-22,TMAX,216
RSM00022887,2008-08-18,TMAX,231
RSM00022887,2006-12-10,TMAX,46
RSM00022887,2011-10-14,TMAX,52
RSM00022887,2005-12-07,TMAX,-63
RSM00022887,2015-06-05,TMAX,175
RSM00022887,2005-12-07,TMIN,-95
RSM00022887,2010-01-17,TMAX,-93
RSM00022887,2010-01-17,TMIN,-186
RSM00022887,2008-09-22,TMIN,27
RSM00022887,2008-09-22,TMAX,154
RSM00022887,2011-06-03,TMIN,118
RSM00022887,2006-01-14,TMIN,-116
RSM00022887,2006-07-03,TMAX,136
RSM00022887,2005-05-06,TMAX,116
RSM00022887,2010-10-06,TMAX,121
RSM00022887,2007-12-14,TMAX,-41
RSM00022887,2008-01-03,TMIN,-233
RSM00022887,2015-12-05,TMIN,-33
RSM00022887,2013-12-24,TMAX,13
RSM00022887,2005-02-25,TMIN,-100
RSM00022887,2009-05-20,TMAX,85
RSM00022887,2008-07-02,TMIN,151
RSM00022887,2012-12-28,TMAX,-64
RSM00022887,2014-02-23,TMIN,-155
RSM00022887,2012-04-01,TMIN,-9
RSM00022887,2012-04-01,TMAX,28
RSM00022887,2011-06-06,TMIN,89
RSM00022887,2012-12-28,TMIN,-162
RSM00022887,2012-05-31,TMAX,221
RSM00022887,2008-02-03,TMIN,-22
RSM00022887,2006-01-31,TMAX,-204
RSM00022887,2007-12-07,TMAX,4
RSM00022887,2008-02-02,TMIN,-68
RSM00022887,2006-01-31,TMIN,-262
RSM00022887,2009-11-21,TMAX,7
RSM00022887,2009-11-21,TMIN,-8
RSM00022887,2010-08-15,TMAX,266
RSM00022887,2008-02-02,TMAX,-22
RSM00022887,2012-05-31,TMIN,136
RSM00022887,2005-05-16,TMIN,65
RSM00022887,2011-03-30,TMAX,-5
RSM00022887,2005-05-16,TMAX,203
RSM00022887,2008-01-12,TMAX,-77
RSM00022887,2011-06-06,TMAX,231
RSM00022887,2014-08-29,TMAX,158
RSM00022887,2008-01-12,TMIN,-119
RSM00022887,2015-12-01,TMIN,-25
RSM00022887,2006-08-21,TMAX,167
RSM00022887,2007-12-13,TMAX,-33
RSM00022887,2009-03-01,TMAX,10
RSM00022887,2009-03-01,TMIN,-45
RSM00022887,2006-07-19,TMAX,192
RSM00022887,2006-07-19,TMIN,137
RSM00022887,2009-10-08,TMIN,-3
RSM00022887,2009-10-08,TMAX,84
RSM00022887,2007-04-22,TMIN,-12
RSM00022887,2012-11-11,TMIN,-28
RSM00022887,2010-10-06,TMIN,-25
RSM00022887,2012-09-02,TMIN,-11
RSM00022887,2009-08-09,TMIN,40
RSM00022887,2012-11-11,TMAX,-13
RSM00022887,2010-12-04,TMAX,-117
RSM00022887,2007-03-11,TMIN,-26
RSM00022887,2012-09-02,TMAX,148
RSM00022887,2008-11-21,TMIN,-51
RSM00022887,2008-11-21,TMAX,4
RSM00022887,2007-03-11,TMAX,0
RSM00022887,2013-10-01,TMIN,5
RSM00022887,2013-10-01,TMAX,20
RSM00022887,2010-12-04,TMIN,-163
RSM00022887,2007-04-22,TMAX,121
RSM00022887,2008-01-19,TMIN,-57
RSM00022887,2008-01-19,TMAX,-24
RSM00022887,2006-08-21,TMIN,119
RSM00022887,2006-05-27,TMAX,205
RSM00022887,2013-06-10,TMIN,78
RSM00022887,2013-06-10,TMAX,259
RSM00022887,2011-03-30,TMIN,-54
RSM00022887,2009-05-20,TMIN,-29
RSM00022887,2010-10-15,TMIN,-6
RSM00022887,2008-09-27,TMIN,5
RSM00022887,2007-12-07,TMIN,-3
RSM00022887,2006-07-24,TMAX,220
RSM00022887,2010-02-15,TMAX,-95
RSM00022887,2006-04-14,TMIN,-40
RSM00022887,2008-01-23,TMIN,-154
RSM00022887,2010-02-15,TMIN,-110
RSM00022887,2006-07-29,TMAX,143
RSM00022887,2011-09-14,TMAX,158
RSM00022887,2010-07-08,TMIN,156
RSM00022887,2005-10-18,TMIN,12
RSM00022887,2005-10-18,TMAX,39
RSM00022887,2012-02-07,TMAX,-134
RSM00022887,2012-02-07,TMIN,-218
RSM00022887,2007-06-20,TMAX,175
RSM00022887,2013-10-09,TMAX,25
RSM00022887,2013-10-09,TMIN,-42
RSM00022887,2005-11-30,TMIN,5
RSM00022887,2005-10-09,TMAX,115
RSM00022887,2006-11-03,TMAX,10
RSM00022887,2006-04-01,TMAX,12
RSM00022887,2006-04-01,TMIN,-93
RSM00022887,2013-05-09,TMIN,7
RSM00022887,2013-05-09,TMAX,120
RSM00022887,2007-05-28,TMAX,267
RSM00022887,2007-06-08,TMIN,60
RSM00022887,2007-06-08,TMAX,104
RSM00022887,2014-05-26,TMIN,68
RSM00022887,2006-11-03,TMIN,-1
RSM00022887,2006-08-26,TMAX,169
RSM00022887,2005-12-26,TMIN,-135
RSM00022887,2014-10-29,TMIN,56
RSM00022887,2006-04-14,TMAX,96
RSM00022887,2007-12-13,TMIN,-54
RSM00022887,2008-09-27,TMAX,56
RSM00022887,2006-08-26,TMIN,135
RSM00022887,2010-08-15,TMIN,74
RSM00022887,2014-01-17,TMIN,-228
RSM00022887,2006-05-10,TMAX,160
RSM00022887,2006-05-10,TMIN,60
RSM00022887,2008-02-15,TMIN,-75
RSM00022887,2014-12-08,TMAX,-4
RSM00022887,2011-05-30,TMIN,121
RSM00022887,2005-12-26,TMAX,-103
RSM00022887,2011-05-30,TMAX,259
RSM00022887,2015-01-20,TMAX,-79
RSM00022887,2015-01-20,TMIN,-216
RSM00022887,2010-11-08,TMAX,0
RSM00022887,2010-11-08,TMIN,-88
RSM00022887,2008-02-03,TMAX,-8
RSM00022887,2010-05-05,TMIN,79
RSM00022887,2010-05-05,TMAX,160
RSM00022887,2008-01-23,TMAX,-67
RSM00022887,2007-06-20,TMIN,109
RSM00022887,2006-07-24,TMIN,101
RSM00022887,2008-04-28,TMAX,101
RSM00022887,2008-04-28,TMIN,-32
RSM00022887,2011-09-14,TMIN,48
RSM00022887,2011-12-27,TMAX,-13
RSM00022887,2011-12-27,TMIN,-46
RSM00022887,2006-07-29,TMIN,104
RSM00022887,2006-05-27,TMIN,43
RSM00022887,2010-11-25,TMIN,-166
RSM00022887,2008-07-02,TMAX,261
RSM00022887,2007-09-11,TMIN,38
RSM00022887,2014-09-03,TMIN,41
RSM00022887,2009-10-27,TMAX,1
RSM00022887,2009-10-27,TMIN,-12
RSM00022887,2009-08-30,TMIN,66
RSM00022887,2009-08-30,TMAX,166
RSM00022887,2005-03-16,TMAX,-53
RSM00022887,2007-09-07,TMIN,93
RSM00022887,2005-01-04,TMIN,-44
RSM00022887,2005-01-04,TMAX,-22
RSM00022887,2014-05-17,TMIN,-8
RSM00022887,2012-07-15,TMIN,100
RSM00022887,2005-03-16,TMIN,-122
RSM00022887,2005-06-30,TMIN,115
RSM00022887,2014-06-22,TMIN,130
RSM00022887,2005-10-07,TMAX,133
RSM00022887,2007-12-10,TMIN,-52
RSM00022887,2014-04-02,TMIN,-136
RSM00022887,2005-06-30,TMAX,217
RSM00022887,2011-04-23,TMAX,101
RSM00022887,2005-03-02,TMIN,-152
RSM00022887,2015-04-09,TMAX,52
RSM00022887,2015-03-07,TMIN,-77
RSM00022887,2005-12-09,TMAX,-65
RSM00022887,2005-03-02,TMAX,-41
RSM00022887,2011-02-07,TMIN,-190
RSM00022887,2011-04-23,TMIN,-14
RSM00022887,2011-01-05,TMIN,-196
RSM00022887,2011-10-01,TMIN,33
RSM00022887,2011-01-05,TMAX,-96
RSM00022887,2008-12-15,TMIN,-76
RSM00022887,2009-11-19,TMIN,-28
RSM00022887,2015-04-07,TMAX,42
RSM00022887,2009-11-19,TMAX,5
RSM00022887,2007-08-28,TMIN,97
RSM00022887,2015-08-19,TMIN,54
RSM00022887,2005-10-14,TMIN,38
RSM00022887,2015-04-07,TMIN,5
RSM00022887,2013-12-24,TMIN,9
RSM00022887,2005-10-14,TMAX,94
RSM00022887,2007-09-11,TMAX,67
RSM00022887,2008-09-01,TMAX,95
RSM00022887,2012-06-08,TMIN,61
RSM00022887,2005-08-04,TMIN,121
RSM00022887,2008-09-01,TMIN,45
RSM00022887,2005-08-04,TMAX,213
RSM00022887,2007-09-07,TMAX,131
RSM00022887,2005-11-07,TMIN,-54
RSM00022887,2005-11-07,TMAX,7
RSM00022887,2008-12-09,TMIN,-26
RSM00022887,2012-09-03,TMIN,-13
RSM00022887,2012-09-03,TMAX,172
RSM00022887,2013-12-05,TMIN,-51
RSM00022887,2013-12-05,TMAX,-22
RSM00022887,2012-06-08,TMAX,198
RSM00022887,2014-08-22,TMIN,98
RSM00022887,2006-06-27,TMIN,165
RSM00022887,2006-06-27,TMAX,249
RSM00022887,2012-07-15,TMAX,244
RSM00022887,2011-10-01,TMAX,51
RSM00022887,2005-10-07,TMIN,82
RSM00022887,2005-12-09,TMIN,-123
RSM00022887,2011-08-25,TMAX,202
RSM00022887,2005-06-04,TMIN,81
RSM00022887,2006-05-28,TMIN,101
RSM00022887,2011-08-25,TMIN,-12
RSM00022887,2005-01-26,TMAX,-100
RSM00022887,2005-01-26,TMIN,-223
RSM00022887,2006-05-28,TMAX,202
RSM00022887,2015-01-08,TMAX,-185
RSM00022887,2010-10-15,TMAX,29
RSM00022887,2008-02-04,TMAX,-7
RSM00022887,2008-12-09,TMAX,14
RSM00022887,2008-02-04,TMIN,-46
RSM00022887,2009-08-09,TMAX,230
RSM00022887,2007-08-06,TMIN,140
RSM00022887,2007-08-06,TMAX,249
RSM00022887,2007-12-10,TMAX,-20
RSM00022887,2010-11-25,TMAX,-132
RSM00022887,2013-03-18,TMIN,-168
RSM00022887,2006-04-11,TMAX,91
RSM00022887,2013-03-18,TMAX,-67
RSM00022887,2008-10-31,TMAX,112
RSM00022887,2006-04-11,TMIN,30
RSM00022887,2011-06-17,TMIN,107
RSM00022887,2008-10-31,TMIN,80
RSM00022887,2015-08-10,TMIN,141
RSM00022887,2011-06-17,TMAX,191
RSM00022887,2015-08-10,TMAX,188
RSM00022887,2005-06-04,TMAX,109
RSM00022887,2011-10-15,TMIN,9
RSM00022887,2011-10-15,TMAX,28
RSM00022887,2007-04-23,TMIN,12
RSM00022887,2006-03-08,TMAX,-56
RSM00022887,2014-08-13,TMIN,161
RSM00022887,2006-03-08,TMIN,-215
RSM00022887,2007-04-27,TMAX,140
RSM00022887,2007-04-27,TMIN,45
RSM00022887,2011-09-15,TMIN,105
RSM00022887,2011-09-15,TMAX,148
RSM00022887,2007-07-17,TMAX,221
RSM00022887,2007-07-17,TMIN,143
RSM00022887,2013-03-16,TMAX,-37
RSM00022887,2012-12-09,TMIN,-128
RSM00022887,2010-04-17,TMIN,-11
RSM00022887,2013-03-16,TMIN,-135
RSM00022887,2007-08-28,TMAX,152
RSM00022887,2008-10-09,TMIN,26
RSM00022887,2012-12-09,TMAX,-96
RSM00022887,2013-05-17,TMIN,32
RSM00022887,2008-10-09,TMAX,78
RSM00022887,2009-10-11,TMIN,-11
RSM00022887,2013-05-17,TMAX,179
RSM00022887,2009-10-11,TMAX,38
RSM00022887,2005-02-22,TMIN,-194
RSM00022887,2008-12-15,TMAX,-56
RSM00022887,2011-02-07,TMAX,-40
RSM00022887,2005-10-23,TMIN,44
RSM00022887,2005-10-23,TMAX,69
RSM00022887,2005-02-22,TMAX,-105
RSM00022887,2007-04-23,TMAX,107
RSM00022887,2010-04-17,TMAX,158
RSM00022887,2010-11-02,TMAX,46
RSM00022887,2005-09-20,TMAX,91
RSM00022887,2013-04-19,TMIN,33
RSM00022887,2013-11-10,TMIN,11
RSM00022887,2013-11-10,TMAX,43
RSM00022887,2014-11-15,TMAX,-62
RSM00022887,2008-04-06,TMIN,-55
RSM00022887,2014-08-17,TMIN,82
RSM00022887,2014-11-15,TMIN,-103
RSM00022887,2012-09-12,TMAX,107
RSM00022887,2005-11-24,TMIN,-24
RSM00022887,2014-07-29,TMIN,130
RSM00022887,2006-08-20,TMAX,218
RSM00022887,2006-05-13,TMAX,183
RSM00022887,2006-08-20,TMIN,75
RSM00022887,2006-05-13,TMIN,-22
RSM00022887,2012-03-18,TMAX,25
RSM00022887,2010-03-27,TMIN,-48
RSM00022887,2008-04-02,TMAX,131
RSM00022887,2010-03-27,TMAX,8
RSM00022887,2008-04-02,TMIN,-42
RSM00022887,2010-07-12,TMAX,270
RSM00022887,2007-11-12,TMIN,-63
RSM00022887,2007-11-12,TMAX,-32
RSM00022887,2014-03-30,TMIN,-69
RSM00022887,2009-03-09,TMAX,-23
RSM00022887,2015-06-07,TMIN,27
RSM00022887,2008-04-06,TMAX,111
RSM00022887,2009-12-09,TMIN,-84
RSM00022887,2009-03-09,TMIN,-86
RSM00022887,2010-11-13,TMIN,31
RSM00022887,2011-01-21,TMIN,-343
RSM00022887,2012-03-18,TMIN,-1
RSM00022887,2005-01-18,TMAX,-51
RSM00022887,2008-07-27,TMAX,162
RSM00022887,2013-07-26,TMAX,250
RSM00022887,2009-07-17,TMAX,239
RSM00022887,2013-07-26,TMIN,146
RSM00022887,2009-07-17,TMIN,113
RSM00022887,2010-11-13,TMAX,57
RSM00022887,2015-05-26,TMAX,230
RSM00022887,2011-07-27,TMAX,316
RSM00022887,2012-09-09,TMIN,61
RSM00022887,2011-08-27,TMIN,46
RSM00022887,2012-09-09,TMAX,124
RSM00022887,2015-04-08,TMIN,2
RSM00022887,2011-08-27,TMAX,191
RSM00022887,2011-07-27,TMIN,170
RSM00022887,2014-08-07,TMAX,296
RSM00022887,2007-10-23,TMIN,-21
RSM00022887,2007-10-23,TMAX,42
RSM00022887,2011-05-12,TMIN,-22
RSM00022887,2008-06-16,TMIN,137
RSM00022887,2013-11-13,TMAX,24
RSM00022887,2013-11-13,TMIN,-13
RSM00022887,2005-11-24,TMAX,10
RSM00022887,2013-12-03,TMIN,-124
RSM00022887,2006-12-06,TMAX,17
RSM00022887,2005-01-18,TMIN,-105
RSM00022887,2006-12-06,TMIN,6
RSM00022887,2008-02-19,TMAX,-126
RSM00022887,2012-09-12,TMIN,44
RSM00022887,2008-07-27,TMIN,99
RSM00022887,2010-04-02,TMIN,33
RSM00022887,2006-03-27,TMIN,-89
RSM00022887,2010-06-01,TMIN,63
RSM00022887,2008-10-18,TMIN,43
RSM00022887,2006-12-05,TMIN,-28
RSM00022887,2006-08-27,TMAX,197
RSM00022887,2014-03-24,TMIN,20
RSM00022887,2009-12-18,TMIN,-318
RSM00022887,2013-03-10,TMAX,-83
RSM00022887,2009-09-24,TMIN,100
RSM00022887,2014-04-13,TMIN,22
RSM00022887,2009-09-24,TMAX,123
RSM00022887,2008-03-27,TMIN,30
RSM00022887,2008-03-27,TMAX,94
RSM00022887,2011-06-19,TMAX,225
RSM00022887,2006-08-27,TMIN,134
RSM00022887,2015-10-11,TMIN,-42
RSM00022887,2007-02-06,TMIN,-360
RSM00022887,2006-03-12,TMAX,-48
RSM00022887,2011-06-19,TMIN,40
RSM00022887,2007-03-04,TMAX,17
RSM00022887,2007-03-04,TMIN,-13
RSM00022887,2014-03-08,TMIN,8
RSM00022887,2011-11-27,TMAX,6
RSM00022887,2012-06-10,TMIN,117
RSM00022887,2011-11-27,TMIN,-1
RSM00022887,2010-07-12,TMIN,173
RSM00022887,2012-06-10,TMAX,228
RSM00022887,2009-02-23,TMIN,-215
RSM00022887,2013-03-10,TMIN,-264
RSM00022887,2011-01-21,TMAX,-268
RSM00022887,2006-12-05,TMAX,6
RSM00022887,2008-05-14,TMAX,82
RSM00022887,2006-03-27,TMAX,-47
RSM00022887,2015-06-13,TMIN,52
RSM00022887,2010-04-02,TMAX,144
RSM00022887,2008-02-08,TMAX,-49
RSM00022887,2010-03-30,TMIN,10
RSM00022887,2005-12-31,TMAX,-65
RSM00022887,2008-02-08,TMIN,-146
RSM00022887,2010-05-09,TMAX,248
RSM00022887,2010-03-30,TMAX,64
RSM00022887,2008-11-10,TMIN,6
RSM00022887,2009-12-09,TMAX,-62
RSM00022887,2008-11-10,TMAX,27
RSM00022887,2015-06-13,TMAX,167
RSM00022887,2006-02-25,TMAX,-15
RSM00022887,2009-10-15,TMAX,25
RSM00022887,2005-12-31,TMIN,-121
RSM00022887,2012-07-28,TMIN,100
RSM00022887,2009-10-15,TMIN,1
RSM00022887,2014-11-19,TMIN,-26
RSM00022887,2012-07-28,TMAX,192
RSM00022887,2010-06-01,TMAX,220
RSM00022887,2012-06-07,TMIN,100
RSM00022887,2006-02-25,TMIN,-64
RSM00022887,2012-06-07,TMAX,195
RSM00022887,2014-11-16,TMAX,-53
RSM00022887,2009-12-18,TMAX,-147
RSM00022887,2015-11-05,TMAX,45
RSM00022887,2008-10-18,TMAX,82
RSM00022887,2015-10-29,TMAX,-9
RSM00022887,2008-01-01,TMIN,-112
RSM00022887,2006-10-19,TMAX,22
RSM00022887,2009-06-22,TMIN,90
RSM00022887,2006-09-16,TMIN,13
RSM00022887,2007-06-18,TMIN,78
RSM00022887,2015-01-17,TMIN,-24
RSM00022887,2013-09-02,TMIN,99
RSM00022887,2013-09-02,TMAX,155
RSM00022887,2007-06-18,TMAX,185
RSM00022887,2013-07-09,TMAX,208
RSM00022887,2013-07-09,TMIN,143
RSM00022887,2013-09-30,TMIN,-3
RSM00022887,2013-09-30,TMAX,12
RSM00022887,2007-06-16,TMAX,142
RSM00022887,2007-06-16,TMIN,75
RSM00022887,2008-07-14,TMAX,268
RSM00022887,2006-02-08,TMIN,-355
RSM00022887,2010-10-05,TMIN,25
RSM00022887,2009-05-19,TMAX,168
RSM00022887,2008-07-14,TMIN,144
RSM00022887,2013-03-25,TMAX,-41
RSM00022887,2009-05-19,TMIN,33
RSM00022887,2010-10-05,TMAX,95
RSM00022887,2015-05-01,TMAX,117
RSM00022887,2014-05-11,TMIN,113
RSM00022887,2011-11-18,TMIN,-67
RSM00022887,2011-11-18,TMAX,-44
RSM00022887,2010-12-13,TMIN,-160
RSM00022887,2015-06-11,TMAX,158
RSM00022887,2005-04-17,TMIN,15
RSM00022887,2010-12-13,TMAX,-102
RSM00022887,2009-06-22,TMAX,183
RSM00022887,2008-02-09,TMIN,-49
RSM00022887,2013-02-27,TMAX,-4
RSM00022887,2013-02-27,TMIN,-130
RSM00022887,2006-06-19,TMAX,258
RSM00022887,2005-06-05,TMAX,145
RSM00022887,2011-07-28,TMIN,172
RSM00022887,2008-09-05,TMAX,163
RSM00022887,2009-03-13,TMIN,-149
RSM00022887,2009-03-23,TMAX,-42
RSM00022887,2009-03-23,TMIN,-172
RSM00022887,2006-06-19,TMIN,90
RSM00022887,2009-03-13,TMAX,-71
RSM00022887,2006-06-02,TMAX,237
RSM00022887,2009-10-28,TMIN,-11
RSM00022887,2009-10-28,TMAX,5
RSM00022887,2008-09-05,TMIN,139
RSM00022887,2014-05-06,TMIN,30
RSM00022887,2006-09-16,TMAX,67
RSM00022887,2005-08-06,TMIN,51
RSM00022887,2005-08-06,TMAX,244
RSM00022887,2006-06-02,TMIN,112
RSM00022887,2015-12-13,TMAX,-4
RSM00022887,2011-07-28,TMAX,310
RSM00022887,2008-02-09,TMAX,13
RSM00022887,2005-06-12,TMAX,260
RSM00022887,2008-02-22,TMIN,-194
RSM00022887,2005-06-12,TMIN,123
RSM00022887,2014-07-12,TMIN,75
RSM00022887,2013-03-25,TMIN,-200
RSM00022887,2013-09-14,TMAX,173
RSM00022887,2012-10-02,TMIN,-16
RSM00022887,2007-05-26,TMAX,206
RSM00022887,2015-04-16,TMAX,80
RSM00022887,2011-03-18,TMIN,-185
RSM00022887,2008-08-19,TMIN,126
RSM00022887,2010-10-16,TMIN,6
RSM00022887,2010-10-16,TMAX,29
RSM00022887,2006-05-31,TMIN,36
RSM00022887,2011-03-18,TMAX,59
RSM00022887,2008-06-21,TMIN,73
RSM00022887,2008-06-21,TMAX,253
RSM00022887,2007-06-07,TMIN,68
RSM00022887,2006-05-31,TMAX,230
RSM00022887,2011-11-23,TMAX,-103
RSM00022887,2015-05-26,TMIN,45
RSM00022887,2015-04-08,TMAX,56
RSM00022887,2008-02-19,TMIN,-198
RSM00022887,2006-10-19,TMIN,-3
RSM00022887,2008-11-22,TMIN,-12
RSM00022887,2011-11-23,TMIN,-126
RSM00022887,2012-02-04,TMIN,-306
RSM00022887,2008-01-01,TMAX,4
RSM00022887,2012-02-04,TMAX,-174
RSM00022887,2007-07-09,TMIN,157
RSM00022887,2007-07-09,TMAX,289
RSM00022887,2014-07-19,TMIN,60
RSM00022887,2007-07-19,TMIN,58
RSM00022887,2007-07-19,TMAX,240
RSM00022887,2014-05-04,TMIN,-54
RSM00022887,2005-04-11,TMIN,46
RSM00022887,2006-12-08,TMAX,53
RSM00022887,2008-06-17,TMAX,228
RSM00022887,2006-02-06,TMIN,-368
RSM00022887,2013-09-14,TMIN,8
RSM00022887,2009-01-22,TMIN,-249
RSM00022887,2010-10-29,TMIN,-33
RSM00022887,2009-01-22,TMAX,-86
RSM00022887,2010-10-29,TMAX,-19
RSM00022887,2012-10-02,TMAX,74
RSM00022887,2014-04-07,TMIN,-58
RSM00022887,2007-05-26,TMIN,85
RSM00022887,2012-02-23,TMAX,-36
RSM00022887,2013-02-28,TMAX,-112
RSM00022887,2009-10-05,TMIN,40
RSM00022887,2009-10-05,TMAX,70
RSM00022887,2013-02-28,TMIN,-171
RSM00022887,2012-02-16,TMAX,-72
RSM00022887,2006-12-08,TMIN,-10
RSM00022887,2011-01-19,TMAX,-209
RSM00022887,2008-02-22,TMAX,-47
RSM00022887,2012-07-21,TMIN,110
RSM00022887,2012-07-21,TMAX,175
RSM00022887,2011-01-19,TMIN,-297
RSM00022887,2008-11-22,TMAX,4
RSM00022887,2006-09-29,TMAX,42
RSM00022887,2008-08-19,TMAX,194
RSM00022887,2007-06-07,TMAX,129
RSM00022887,2006-09-29,TMIN,27
RSM00022887,2006-02-06,TMAX,-288
RSM00022887,2008-06-17,TMIN,131
RSM00022887,2005-04-11,TMAX,125
RSM00022887,2012-02-23,TMIN,-66
RSM00022887,2015-07-16,TMIN,84
RSM00022887,2010-06-04,TMIN,95
RSM00022887,2012-02-16,TMIN,-97
RSM00022887,2008-01-11,TMAX,-113
RSM00022887,2013-01-19,TMAX,-162
RSM00022887,2007-10-13,TMAX,36
RSM00022887,2012-10-12,TMAX,95
RSM00022887,2012-09-15,TMIN,123
RSM00022887,2012-03-22,TMIN,-77
RSM00022887,2012-03-22,TMAX,-11
RSM00022887,2012-10-12,TMIN,42
RSM00022887,2011-12-30,TMAX,1
RSM00022887,2011-12-30,TMIN,-46
RSM00022887,2006-01-08,TMAX,-50
RSM00022887,2013-01-19,TMIN,-211
RSM00022887,2010-10-25,TMIN,32
RSM00022887,2006-12-07,TMAX,55
RSM00022887,2005-11-20,TMIN,-39
RSM00022887,2005-11-20,TMAX,6
RSM00022887,2009-12-22,TMAX,-125
RSM00022887,2009-12-22,TMIN,-158
RSM00022887,2011-05-21,TMIN,57
RSM00022887,2012-10-16,TMIN,6
RSM00022887,2008-01-11,TMIN,-153
RSM00022887,2012-10-16,TMAX,97
RSM00022887,2005-01-28,TMAX,-138
RSM00022887,2005-01-28,TMIN,-209
RSM00022887,2010-06-11,TMIN,92
RSM00022887,2007-07-30,TMIN,101
RSM00022887,2013-05-13,TMAX,198
RSM00022887,2007-10-13,TMIN,0
RSM00022887,2010-07-31,TMIN,192
RSM00022887,2011-12-24,TMAX,-83
RSM00022887,2011-12-24,TMIN,-151
RSM00022887,2005-10-27,TMAX,-48
RSM00022887,2007-11-09,TMAX,-42
RSM00022887,2012-09-15,TMAX,176
RSM00022887,2007-04-04,TMAX,-4
RSM00022887,2012-06-19,TMIN,106
RSM00022887,2012-06-19,TMAX,213
RSM00022887,2007-07-03,TMAX,238
RSM00022887,2006-08-28,TMAX,201
RSM00022887,2015-12-10,TMAX,21
RSM00022887,2006-08-28,TMIN,116
RSM00022887,2011-07-06,TMAX,233
RSM00022887,2009-10-09,TMAX,77
RSM00022887,2005-11-06,TMAX,79
RSM00022887,2005-11-06,TMIN,-26
RSM00022887,2009-10-09,TMIN,2
RSM00022887,2015-03-01,TMAX,14
RSM00022887,2010-07-31,TMAX,302
RSM00022887,2015-03-01,TMIN,-2
