ID,Date,Element,Data_Value
CHM00059758,2009-01-31,TMIN,124
CHM00059758,2006-06-11,TMAX,280
CHM00059758,2006-04-29,TMIN,213
CHM00059758,2006-04-17,TMIN,186
CHM00059758,2013-03-19,TMAX,329
CHM00059758,2011-11-02,TMAX,271
CHM00059758,2011-07-16,TMIN,254
CHM00059758,2008-02-04,TMAX,139
CHM00059758,2007-03-23,TMIN,216
CHM00059758,2010-10-12,TMAX,315
CHM00059758,2007-03-23,TMAX,263
CHM00059758,2012-06-24,TMIN,269
CHM00059758,2012-06-09,TMAX,336
CHM00059758,2012-07-26,TMIN,258
CHM00059758,2012-06-09,TMIN,255
CHM00059758,2007-05-28,TMIN,246
CHM00059758,2007-04-11,TMAX,207
CHM00059758,2007-07-14,TMIN,234
CHM00059758,2005-10-02,TMAX,319
CHM00059758,2012-10-05,TMIN,237
CHM00059758,2012-10-05,TMAX,306
CHM00059758,2013-04-20,TMIN,242
CHM00059758,2009-11-13,TMIN,180
CHM00059758,2013-04-09,TMAX,233
CHM00059758,2011-12-05,TMAX,225
CHM00059758,2011-11-12,TMAX,253
CHM00059758,2011-02-21,TMAX,162
CHM00059758,2013-02-16,TMAX,240
CHM00059758,2005-10-02,TMIN,258
CHM00059758,2013-02-16,TMIN,172
CHM00059758,2011-02-07,TMAX,234
CHM00059758,2011-12-05,TMIN,201
CHM00059758,2009-08-14,TMIN,238
CHM00059758,2006-07-13,TMIN,276
CHM00059758,2011-02-23,TMIN,183
CHM00059758,2011-02-23,TMAX,268
CHM00059758,2011-11-01,TMAX,280
CHM00059758,2011-08-16,TMIN,252
CHM00059758,2011-08-16,TMAX,322
CHM00059758,2005-01-08,TMIN,174
CHM00059758,2014-12-09,TMIN,172
CHM00059758,2005-05-24,TMAX,349
CHM00059758,2005-07-01,TMAX,303
CHM00059758,2009-07-31,TMAX,313
CHM00059758,2009-12-14,TMIN,194
CHM00059758,2009-03-07,TMIN,146
CHM00059758,2014-08-26,TMAX,304
CHM00059758,2005-03-05,TMAX,177
CHM00059758,2009-11-13,TMAX,260
CHM00059758,2008-11-03,TMIN,248
CHM00059758,2015-01-21,TMAX,224
CHM00059758,2005-03-07,TMAX,207
CHM00059758,2012-02-15,TMAX,244
CHM00059758,2009-10-28,TMAX,291
CHM00059758,2008-10-14,TMIN,232
CHM00059758,2014-03-02,TMAX,290
CHM00059758,2009-03-14,TMAX,171
CHM00059758,2009-08-26,TMIN,255
CHM00059758,2010-01-10,TMIN,192
CHM00059758,2009-08-26,TMAX,327
CHM00059758,2012-08-03,TMAX,321
CHM00059758,2011-07-10,TMAX,336
CHM00059758,2008-11-11,TMIN,191
CHM00059758,2011-10-22,TMAX,286
CHM00059758,2012-02-15,TMIN,189
CHM00059758,2010-08-02,TMAX,301
CHM00059758,2008-02-02,TMIN,81
CHM00059758,2010-08-02,TMIN,250
CHM00059758,2005-05-16,TMAX,379
CHM00059758,2006-01-30,TMAX,257
CHM00059758,2009-03-24,TMIN,236
CHM00059758,2010-01-10,TMAX,275
CHM00059758,2010-02-27,TMIN,227
CHM00059758,2005-12-31,TMIN,180
CHM00059758,2012-07-27,TMAX,326
CHM00059758,2009-03-24,TMAX,307
CHM00059758,2008-01-10,TMIN,190
CHM00059758,2008-10-14,TMAX,251
CHM00059758,2008-02-02,TMAX,94
CHM00059758,2009-10-28,TMIN,236
CHM00059758,2013-11-29,TMAX,205
CHM00059758,2006-06-20,TMAX,329
CHM00059758,2006-12-12,TMAX,252
CHM00059758,2011-05-31,TMIN,237
CHM00059758,2010-07-01,TMAX,344
CHM00059758,2006-03-28,TMAX,215
CHM00059758,2015-09-19,TMIN,238
CHM00059758,2011-05-31,TMAX,322
CHM00059758,2006-03-28,TMIN,201
CHM00059758,2011-01-22,TMIN,117
CHM00059758,2007-02-19,TMAX,288
CHM00059758,2007-02-19,TMIN,198
CHM00059758,2008-08-25,TMAX,328
CHM00059758,2007-03-11,TMIN,205
CHM00059758,2008-01-04,TMIN,152
CHM00059758,2014-04-30,TMAX,287
CHM00059758,2011-03-25,TMAX,182
CHM00059758,2005-02-04,TMAX,259
CHM00059758,2005-03-21,TMIN,202
CHM00059758,2014-07-24,TMIN,264
CHM00059758,2009-10-12,TMAX,269
CHM00059758,2009-10-26,TMAX,296
CHM00059758,2009-10-26,TMIN,239
CHM00059758,2005-02-04,TMIN,186
CHM00059758,2014-12-08,TMIN,162
CHM00059758,2006-04-19,TMAX,300
CHM00059758,2009-07-18,TMIN,250
CHM00059758,2015-01-04,TMAX,232
CHM00059758,2015-01-04,TMIN,156
CHM00059758,2007-02-12,TMAX,270
CHM00059758,2011-03-25,TMIN,151
CHM00059758,2006-08-14,TMAX,309
CHM00059758,2007-07-18,TMIN,265
CHM00059758,2009-08-11,TMIN,262
CHM00059758,2011-05-23,TMAX,261
CHM00059758,2005-03-07,TMIN,129
CHM00059758,2012-08-03,TMIN,266
CHM00059758,2009-08-11,TMAX,299
CHM00059758,2008-09-28,TMIN,256
CHM00059758,2010-03-07,TMAX,278
CHM00059758,2011-11-12,TMIN,191
CHM00059758,2006-04-11,TMIN,250
CHM00059758,2011-03-16,TMIN,133
CHM00059758,2011-03-16,TMAX,165
CHM00059758,2007-11-02,TMIN,168
CHM00059758,2007-07-30,TMIN,242
CHM00059758,2012-06-08,TMIN,260
CHM00059758,2008-01-27,TMAX,138
CHM00059758,2008-03-31,TMIN,188
CHM00059758,2007-06-10,TMAX,307
CHM00059758,2006-05-16,TMIN,238
CHM00059758,2008-01-27,TMIN,113
CHM00059758,2008-03-19,TMAX,275
CHM00059758,2007-11-02,TMAX,203
CHM00059758,2008-03-31,TMAX,267
CHM00059758,2009-11-05,TMAX,269
CHM00059758,2012-10-10,TMIN,238
CHM00059758,2008-03-19,TMIN,199
CHM00059758,2005-12-05,TMIN,185
CHM00059758,2012-03-28,TMIN,212
CHM00059758,2014-11-03,TMAX,230
CHM00059758,2006-06-20,TMIN,264
CHM00059758,2012-06-08,TMAX,325
CHM00059758,2009-05-09,TMIN,233
CHM00059758,2009-04-16,TMAX,281
CHM00059758,2008-01-10,TMAX,285
CHM00059758,2011-07-24,TMIN,259
CHM00059758,2006-01-30,TMIN,189
CHM00059758,2012-07-27,TMIN,255
CHM00059758,2011-08-08,TMAX,333
CHM00059758,2013-03-19,TMIN,242
CHM00059758,2009-05-09,TMAX,278
CHM00059758,2011-07-05,TMIN,260
CHM00059758,2008-12-08,TMAX,210
CHM00059758,2008-12-08,TMIN,171
CHM00059758,2009-12-12,TMIN,185
CHM00059758,2014-11-03,TMIN,211
CHM00059758,2010-02-27,TMAX,313
CHM00059758,2007-02-12,TMIN,176
CHM00059758,2012-03-28,TMAX,262
CHM00059758,2009-12-12,TMAX,253
CHM00059758,2006-07-08,TMAX,370
CHM00059758,2006-04-11,TMAX,376
CHM00059758,2011-05-23,TMIN,233
CHM00059758,2009-05-07,TMIN,231
CHM00059758,2011-07-12,TMAX,318
CHM00059758,2011-08-08,TMIN,259
CHM00059758,2006-07-08,TMIN,270
CHM00059758,2006-07-23,TMIN,272
CHM00059758,2006-07-23,TMAX,344
CHM00059758,2006-08-14,TMIN,269
CHM00059758,2005-08-04,TMAX,340
CHM00059758,2006-09-05,TMAX,357
CHM00059758,2008-11-03,TMAX,280
CHM00059758,2009-08-09,TMIN,257
CHM00059758,2010-02-03,TMAX,282
CHM00059758,2010-02-03,TMIN,213
CHM00059758,2009-11-12,TMIN,239
CHM00059758,2009-08-15,TMAX,332
CHM00059758,2011-06-26,TMAX,335
CHM00059758,2009-12-29,TMAX,266
CHM00059758,2009-08-15,TMIN,242
CHM00059758,2014-06-17,TMIN,264
CHM00059758,2006-08-03,TMAX,282
CHM00059758,2014-06-17,TMAX,350
CHM00059758,2009-09-28,TMIN,250
CHM00059758,2008-04-28,TMAX,264
CHM00059758,2009-09-28,TMAX,292
CHM00059758,2014-01-02,TMIN,145
CHM00059758,2008-04-28,TMIN,228
CHM00059758,2006-02-27,TMAX,269
CHM00059758,2014-01-02,TMAX,237
CHM00059758,2010-04-05,TMAX,332
CHM00059758,2008-01-15,TMAX,180
CHM00059758,2012-01-16,TMIN,156
CHM00059758,2006-08-03,TMIN,247
CHM00059758,2005-04-21,TMAX,321
CHM00059758,2012-01-07,TMAX,147
CHM00059758,2012-09-02,TMIN,259
CHM00059758,2006-12-10,TMAX,227
CHM00059758,2006-03-30,TMAX,267
CHM00059758,2010-10-05,TMIN,231
CHM00059758,2007-05-01,TMIN,229
CHM00059758,2006-07-29,TMIN,257
CHM00059758,2011-12-04,TMIN,179
CHM00059758,2008-06-27,TMAX,342
CHM00059758,2012-02-27,TMIN,119
CHM00059758,2012-02-02,TMIN,169
CHM00059758,2014-03-18,TMAX,292
CHM00059758,2013-03-14,TMIN,216
CHM00059758,2012-07-14,TMIN,262
CHM00059758,2011-09-29,TMIN,235
CHM00059758,2008-08-26,TMAX,336
CHM00059758,2006-03-30,TMIN,230
CHM00059758,2008-08-26,TMIN,253
CHM00059758,2008-06-16,TMAX,320
CHM00059758,2012-09-02,TMAX,314
CHM00059758,2007-09-01,TMAX,329
CHM00059758,2015-03-06,TMAX,286
CHM00059758,2010-12-17,TMAX,161
CHM00059758,2007-09-22,TMIN,247
CHM00059758,2015-03-06,TMIN,217
CHM00059758,2008-06-27,TMIN,246
CHM00059758,2005-07-11,TMAX,358
CHM00059758,2005-07-11,TMIN,269
CHM00059758,2007-09-22,TMAX,300
CHM00059758,2010-10-05,TMAX,244
CHM00059758,2014-03-18,TMIN,211
CHM00059758,2006-07-29,TMAX,343
CHM00059758,2005-05-16,TMIN,279
CHM00059758,2007-05-01,TMAX,277
CHM00059758,2006-12-10,TMIN,183
CHM00059758,2005-07-07,TMIN,264
CHM00059758,2012-01-16,TMAX,203
CHM00059758,2012-09-14,TMIN,227
CHM00059758,2006-04-17,TMAX,256
CHM00059758,2010-03-25,TMIN,159
CHM00059758,2010-03-25,TMAX,255
CHM00059758,2008-07-01,TMAX,311
CHM00059758,2010-03-24,TMAX,355
CHM00059758,2012-11-22,TMAX,334
CHM00059758,2010-03-24,TMIN,246
CHM00059758,2008-01-14,TMAX,204
CHM00059758,2011-12-07,TMAX,229
CHM00059758,2008-01-29,TMAX,133
CHM00059758,2012-05-15,TMIN,259
CHM00059758,2012-11-20,TMIN,235
CHM00059758,2011-09-25,TMAX,260
CHM00059758,2011-09-29,TMAX,284
CHM00059758,2012-05-15,TMAX,325
CHM00059758,2011-05-12,TMAX,349
CHM00059758,2014-07-07,TMAX,353
CHM00059758,2014-10-27,TMAX,286
CHM00059758,2014-10-27,TMIN,227
CHM00059758,2008-07-17,TMIN,224
CHM00059758,2008-07-17,TMAX,339
CHM00059758,2014-05-01,TMAX,295
CHM00059758,2005-01-28,TMAX,256
CHM00059758,2013-04-07,TMIN,189
CHM00059758,2008-06-12,TMIN,259
CHM00059758,2006-09-22,TMAX,303
CHM00059758,2008-01-29,TMIN,111
CHM00059758,2006-01-25,TMIN,146
CHM00059758,2009-03-19,TMAX,288
CHM00059758,2007-03-26,TMAX,337
CHM00059758,2008-07-01,TMIN,258
CHM00059758,2006-01-25,TMAX,189
CHM00059758,2006-02-20,TMIN,161
CHM00059758,2010-02-04,TMIN,216
CHM00059758,2011-06-26,TMIN,260
CHM00059758,2015-03-02,TMAX,270
CHM00059758,2009-12-23,TMIN,169
CHM00059758,2010-02-04,TMAX,265
CHM00059758,2015-03-02,TMIN,187
CHM00059758,2014-01-05,TMIN,143
CHM00059758,2005-04-21,TMIN,231
CHM00059758,2009-11-12,TMAX,328
CHM00059758,2011-10-29,TMIN,218
CHM00059758,2011-05-13,TMIN,260
CHM00059758,2008-07-28,TMIN,244
CHM00059758,2011-09-25,TMIN,229
CHM00059758,2014-05-01,TMIN,233
CHM00059758,2012-01-07,TMIN,127
CHM00059758,2011-10-29,TMAX,265
CHM00059758,2007-07-23,TMAX,344
CHM00059758,2007-07-23,TMIN,253
CHM00059758,2006-09-22,TMIN,249
CHM00059758,2006-02-20,TMAX,175
CHM00059758,2010-11-09,TMIN,194
CHM00059758,2007-03-26,TMIN,234
CHM00059758,2007-02-08,TMAX,246
CHM00059758,2007-02-08,TMIN,161
CHM00059758,2011-10-22,TMIN,209
CHM00059758,2011-12-08,TMAX,214
CHM00059758,2014-03-11,TMIN,203
CHM00059758,2014-03-11,TMAX,242
CHM00059758,2007-12-28,TMAX,254
CHM00059758,2013-11-22,TMIN,217
CHM00059758,2010-01-18,TMAX,209
CHM00059758,2011-03-30,TMAX,177
CHM00059758,2010-07-18,TMAX,329
CHM00059758,2008-07-07,TMIN,245
CHM00059758,2011-04-20,TMAX,283
CHM00059758,2007-12-28,TMIN,178
CHM00059758,2006-06-11,TMIN,248
CHM00059758,2011-12-08,TMIN,183
CHM00059758,2010-10-19,TMIN,236
CHM00059758,2010-01-18,TMIN,158
CHM00059758,2014-09-08,TMAX,277
CHM00059758,2011-08-19,TMAX,321
CHM00059758,2013-03-31,TMIN,208
CHM00059758,2009-10-30,TMIN,210
CHM00059758,2008-02-13,TMAX,135
CHM00059758,2010-07-18,TMIN,260
CHM00059758,2009-10-30,TMAX,285
CHM00059758,2012-07-11,TMAX,346
CHM00059758,2011-08-19,TMIN,251
CHM00059758,2010-12-17,TMIN,92
CHM00059758,2012-05-12,TMIN,245
CHM00059758,2010-11-09,TMAX,253
CHM00059758,2010-08-04,TMIN,236
CHM00059758,2012-05-12,TMAX,355
CHM00059758,2010-04-15,TMIN,186
CHM00059758,2006-07-07,TMAX,357
CHM00059758,2008-02-13,TMIN,100
CHM00059758,2006-07-07,TMIN,267
CHM00059758,2014-08-26,TMIN,253
CHM00059758,2012-06-24,TMAX,334
CHM00059758,2005-01-08,TMAX,214
CHM00059758,2006-02-17,TMIN,189
CHM00059758,2011-08-03,TMIN,236
CHM00059758,2006-09-05,TMIN,267
CHM00059758,2013-01-15,TMIN,157
CHM00059758,2011-04-20,TMIN,215
CHM00059758,2014-01-24,TMAX,238
CHM00059758,2014-01-25,TMIN,155
CHM00059758,2006-02-17,TMAX,255
CHM00059758,2014-01-24,TMIN,124
CHM00059758,2014-01-25,TMAX,227
CHM00059758,2011-08-03,TMAX,313
CHM00059758,2013-01-15,TMAX,228
CHM00059758,2009-07-31,TMIN,249
CHM00059758,2013-11-22,TMAX,245
CHM00059758,2011-07-16,TMAX,320
CHM00059758,2010-04-15,TMAX,271
CHM00059758,2008-09-11,TMIN,255
CHM00059758,2013-12-15,TMAX,195
CHM00059758,2008-09-11,TMAX,323
CHM00059758,2007-12-04,TMIN,190
CHM00059758,2007-07-14,TMAX,362
CHM00059758,2009-03-14,TMIN,131
CHM00059758,2007-12-04,TMAX,234
CHM00059758,2008-07-07,TMAX,314
CHM00059758,2012-01-17,TMIN,157
CHM00059758,2012-02-02,TMAX,226
CHM00059758,2010-08-04,TMAX,312
CHM00059758,2012-01-17,TMAX,221
CHM00059758,2010-07-04,TMAX,352
CHM00059758,2006-02-27,TMIN,211
CHM00059758,2009-08-14,TMAX,337
CHM00059758,2010-05-25,TMAX,312
CHM00059758,2012-09-14,TMAX,276
CHM00059758,2010-05-25,TMIN,252
CHM00059758,2011-11-07,TMAX,266
CHM00059758,2012-07-15,TMIN,273
CHM00059758,2007-09-17,TMIN,255
CHM00059758,2008-06-16,TMIN,256
CHM00059758,2012-07-15,TMAX,359
CHM00059758,2012-03-29,TMIN,203
CHM00059758,2010-03-27,TMAX,211
CHM00059758,2008-05-21,TMIN,242
CHM00059758,2012-07-14,TMAX,344
CHM00059758,2012-12-23,TMAX,176
CHM00059758,2012-12-23,TMIN,125
CHM00059758,2012-03-29,TMAX,270
CHM00059758,2005-01-19,TMAX,273
CHM00059758,2011-09-27,TMIN,253
CHM00059758,2013-03-14,TMAX,264
CHM00059758,2005-07-07,TMAX,348
CHM00059758,2006-05-23,TMIN,255
CHM00059758,2012-02-27,TMAX,154
CHM00059758,2008-05-21,TMAX,286
CHM00059758,2008-11-02,TMAX,312
CHM00059758,2010-03-19,TMIN,187
CHM00059758,2010-03-27,TMIN,184
CHM00059758,2014-08-07,TMAX,326
CHM00059758,2011-09-27,TMAX,308
CHM00059758,2006-05-07,TMIN,266
CHM00059758,2013-03-31,TMAX,268
CHM00059758,2008-06-12,TMAX,322
CHM00059758,2007-04-11,TMIN,192
CHM00059758,2012-12-13,TMAX,259
CHM00059758,2011-04-28,TMAX,301
CHM00059758,2009-12-23,TMAX,268
CHM00059758,2006-12-22,TMAX,219
CHM00059758,2010-10-19,TMAX,279
CHM00059758,2012-07-11,TMIN,262
CHM00059758,2012-07-26,TMAX,316
CHM00059758,2007-12-18,TMAX,252
CHM00059758,2007-12-18,TMIN,200
CHM00059758,2015-08-09,TMIN,258
CHM00059758,2009-03-13,TMIN,154
CHM00059758,2012-12-13,TMIN,206
CHM00059758,2009-03-13,TMAX,296
CHM00059758,2006-12-22,TMIN,175
CHM00059758,2009-02-02,TMAX,195
CHM00059758,2009-02-02,TMIN,173
CHM00059758,2008-11-02,TMIN,252
CHM00059758,2006-05-23,TMAX,314
CHM00059758,2007-09-01,TMIN,244
CHM00059758,2010-07-04,TMIN,261
CHM00059758,2010-03-19,TMAX,273
CHM00059758,2013-11-19,TMAX,247
CHM00059758,2005-01-19,TMIN,171
CHM00059758,2006-05-07,TMAX,360
CHM00059758,2005-12-15,TMAX,191
CHM00059758,2008-08-25,TMIN,240
CHM00059758,2009-12-29,TMIN,174
CHM00059758,2011-10-02,TMIN,254
CHM00059758,2014-03-15,TMAX,209
CHM00059758,2005-09-27,TMAX,307
CHM00059758,2009-10-18,TMAX,272
CHM00059758,2008-04-25,TMAX,230
CHM00059758,2006-11-11,TMAX,311
CHM00059758,2009-04-17,TMIN,227
CHM00059758,2007-10-20,TMIN,212
CHM00059758,2010-06-05,TMIN,236
CHM00059758,2009-03-31,TMIN,204
CHM00059758,2007-10-20,TMAX,274
CHM00059758,2007-05-03,TMAX,303
CHM00059758,2009-08-10,TMIN,247
CHM00059758,2014-03-15,TMIN,159
CHM00059758,2009-04-17,TMAX,264
CHM00059758,2014-03-24,TMIN,201
CHM00059758,2007-10-16,TMAX,266
CHM00059758,2006-10-04,TMIN,250
CHM00059758,2006-08-04,TMIN,237
CHM00059758,2010-07-02,TMIN,257
CHM00059758,2007-08-06,TMIN,245
CHM00059758,2006-10-04,TMAX,307
CHM00059758,2010-07-02,TMAX,332
CHM00059758,2006-08-04,TMAX,297
CHM00059758,2014-10-10,TMAX,304
CHM00059758,2014-05-10,TMIN,258
CHM00059758,2009-03-31,TMAX,223
CHM00059758,2005-01-29,TMIN,202
CHM00059758,2009-06-06,TMAX,304
CHM00059758,2009-06-06,TMIN,249
CHM00059758,2007-10-21,TMIN,217
CHM00059758,2014-09-05,TMAX,329
CHM00059758,2014-03-17,TMIN,212
CHM00059758,2005-07-16,TMIN,264
CHM00059758,2005-09-03,TMIN,261
CHM00059758,2005-09-03,TMAX,325
CHM00059758,2009-03-10,TMIN,185
CHM00059758,2006-03-29,TMAX,255
CHM00059758,2005-07-16,TMAX,332
CHM00059758,2006-03-29,TMIN,207
CHM00059758,2005-02-15,TMIN,220
CHM00059758,2007-12-14,TMIN,182
CHM00059758,2008-06-09,TMAX,334
CHM00059758,2008-09-15,TMIN,255
CHM00059758,2005-02-15,TMAX,333
CHM00059758,2005-12-05,TMAX,216
CHM00059758,2005-01-29,TMAX,296
CHM00059758,2008-11-07,TMAX,305
CHM00059758,2005-12-06,TMAX,186
CHM00059758,2011-12-29,TMAX,229
CHM00059758,2008-01-25,TMIN,131
CHM00059758,2013-02-13,TMAX,219
CHM00059758,2008-03-20,TMAX,280
CHM00059758,2009-01-07,TMIN,175
CHM00059758,2008-03-20,TMIN,206
CHM00059758,2013-02-13,TMIN,175
CHM00059758,2005-03-31,TMIN,219
CHM00059758,2006-11-11,TMIN,212
CHM00059758,2005-05-29,TMAX,300
CHM00059758,2006-09-29,TMAX,297
CHM00059758,2011-09-04,TMIN,260
CHM00059758,2011-06-04,TMAX,347
CHM00059758,2012-07-09,TMIN,251
CHM00059758,2007-10-16,TMIN,224
CHM00059758,2011-03-26,TMIN,160
CHM00059758,2009-07-29,TMIN,260
CHM00059758,2007-05-03,TMIN,232
CHM00059758,2006-09-25,TMIN,245
CHM00059758,2005-01-27,TMAX,315
CHM00059758,2011-03-26,TMAX,175
CHM00059758,2006-09-29,TMIN,239
CHM00059758,2006-08-20,TMAX,322
CHM00059758,2009-11-14,TMIN,188
CHM00059758,2012-07-09,TMAX,333
CHM00059758,2009-11-14,TMAX,223
CHM00059758,2014-07-24,TMAX,329
CHM00059758,2014-01-29,TMAX,229
CHM00059758,2005-03-31,TMAX,277
CHM00059758,2014-06-18,TMIN,255
CHM00059758,2005-09-29,TMIN,250
CHM00059758,2009-10-15,TMIN,251
CHM00059758,2011-07-11,TMAX,333
CHM00059758,2005-06-20,TMIN,273
CHM00059758,2008-01-25,TMAX,148
CHM00059758,2010-02-02,TMAX,280
CHM00059758,2010-02-02,TMIN,191
CHM00059758,2005-12-16,TMAX,195
CHM00059758,2009-10-05,TMIN,233
CHM00059758,2013-03-24,TMIN,225
CHM00059758,2011-06-04,TMIN,257
CHM00059758,2006-09-25,TMAX,299
CHM00059758,2008-11-29,TMAX,210
CHM00059758,2014-06-16,TMAX,337
CHM00059758,2014-03-24,TMAX,223
CHM00059758,2005-07-24,TMAX,301
CHM00059758,2009-03-17,TMIN,208
CHM00059758,2014-01-03,TMAX,242
CHM00059758,2007-08-06,TMAX,295
CHM00059758,2011-12-29,TMIN,163
CHM00059758,2005-07-24,TMIN,247
CHM00059758,2011-05-27,TMIN,215
CHM00059758,2009-10-05,TMAX,316
CHM00059758,2009-03-09,TMIN,163
CHM00059758,2005-01-27,TMIN,208
CHM00059758,2008-11-29,TMIN,162
CHM00059758,2011-12-09,TMAX,184
CHM00059758,2011-10-31,TMIN,234
CHM00059758,2014-06-19,TMAX,345
CHM00059758,2009-03-09,TMAX,194
CHM00059758,2011-02-07,TMIN,167
CHM00059758,2015-03-01,TMAX,245
CHM00059758,2013-03-24,TMAX,298
CHM00059758,2009-02-05,TMIN,174
CHM00059758,2011-09-26,TMAX,265
CHM00059758,2011-09-26,TMIN,242
CHM00059758,2006-06-03,TMAX,357
CHM00059758,2014-06-19,TMIN,260
CHM00059758,2006-06-03,TMIN,269
CHM00059758,2010-06-05,TMAX,303
CHM00059758,2011-11-28,TMIN,210
CHM00059758,2013-01-29,TMAX,247
CHM00059758,2012-09-16,TMIN,239
CHM00059758,2009-10-18,TMIN,244
CHM00059758,2008-11-15,TMAX,284
CHM00059758,2007-12-14,TMAX,237
CHM00059758,2006-05-21,TMAX,302
CHM00059758,2014-01-20,TMAX,203
CHM00059758,2012-09-16,TMAX,301
CHM00059758,2010-04-11,TMIN,255
CHM00059758,2015-01-25,TMIN,167
CHM00059758,2013-02-22,TMAX,198
CHM00059758,2009-02-27,TMAX,297
CHM00059758,2009-02-27,TMIN,219
CHM00059758,2011-10-02,TMAX,302
CHM00059758,2005-05-07,TMAX,301
CHM00059758,2014-01-23,TMAX,205
CHM00059758,2008-05-18,TMAX,330
CHM00059758,2006-08-27,TMIN,267
CHM00059758,2015-01-25,TMAX,270
CHM00059758,2005-07-10,TMIN,272
CHM00059758,2008-11-15,TMIN,222
CHM00059758,2010-08-27,TMIN,244
CHM00059758,2009-09-29,TMAX,268
CHM00059758,2012-11-05,TMIN,236
CHM00059758,2008-05-18,TMIN,228
CHM00059758,2007-10-21,TMAX,276
CHM00059758,2012-07-17,TMAX,361
CHM00059758,2012-07-17,TMIN,277
CHM00059758,2006-07-25,TMAX,345
CHM00059758,2012-11-05,TMAX,265
CHM00059758,2009-08-10,TMAX,293
CHM00059758,2011-03-19,TMIN,141
CHM00059758,2009-04-29,TMIN,226
CHM00059758,2014-06-18,TMAX,351
CHM00059758,2006-02-13,TMIN,195
CHM00059758,2012-10-16,TMIN,207
CHM00059758,2012-07-13,TMAX,343
CHM00059758,2012-07-13,TMIN,263
CHM00059758,2009-09-25,TMIN,254
CHM00059758,2007-04-28,TMIN,227
CHM00059758,2012-10-16,TMAX,301
CHM00059758,2011-05-27,TMAX,294
CHM00059758,2008-10-31,TMIN,257
CHM00059758,2005-09-07,TMAX,318
CHM00059758,2007-04-28,TMAX,289
CHM00059758,2005-09-07,TMIN,260
CHM00059758,2005-12-06,TMIN,111
CHM00059758,2015-07-21,TMIN,250
CHM00059758,2008-04-25,TMIN,208
CHM00059758,2009-08-01,TMIN,254
CHM00059758,2009-08-01,TMAX,311
CHM00059758,2011-03-19,TMAX,179
CHM00059758,2005-06-01,TMAX,358
CHM00059758,2011-09-04,TMAX,347
CHM00059758,2013-03-20,TMAX,338
CHM00059758,2006-04-07,TMAX,337
CHM00059758,2008-09-15,TMAX,330
CHM00059758,2010-04-11,TMAX,356
CHM00059758,2009-06-21,TMIN,272
CHM00059758,2006-07-25,TMIN,279
CHM00059758,2005-12-11,TMAX,237
CHM00059758,2006-08-27,TMAX,333
CHM00059758,2005-08-30,TMIN,258
CHM00059758,2013-01-24,TMIN,178
CHM00059758,2010-04-25,TMAX,282
CHM00059758,2006-02-13,TMAX,264
CHM00059758,2014-09-05,TMIN,246
CHM00059758,2009-02-18,TMIN,206
CHM00059758,2013-01-24,TMAX,244
CHM00059758,2013-03-02,TMAX,265
CHM00059758,2010-12-25,TMIN,139
CHM00059758,2014-09-11,TMAX,321
CHM00059758,2006-10-05,TMAX,314
CHM00059758,2011-06-28,TMAX,327
CHM00059758,2009-09-25,TMAX,297
CHM00059758,2010-05-07,TMAX,349
CHM00059758,2011-06-28,TMIN,259
CHM00059758,2012-10-04,TMIN,228
CHM00059758,2014-02-01,TMAX,251
CHM00059758,2014-02-01,TMIN,158
CHM00059758,2009-07-29,TMAX,330
CHM00059758,2012-10-04,TMAX,309
CHM00059758,2005-05-29,TMIN,250
CHM00059758,2013-01-29,TMIN,184
CHM00059758,2009-02-18,TMAX,228
CHM00059758,2014-03-17,TMAX,274
CHM00059758,2012-07-05,TMIN,255
CHM00059758,2012-07-05,TMAX,320
CHM00059758,2005-12-11,TMIN,211
CHM00059758,2014-05-10,TMAX,369
CHM00059758,2013-12-05,TMIN,161
CHM00059758,2014-09-15,TMAX,322
CHM00059758,2012-04-30,TMAX,353
CHM00059758,2006-05-21,TMIN,237
CHM00059758,2009-03-10,TMAX,271
CHM00059758,2010-04-25,TMIN,218
CHM00059758,2006-10-17,TMIN,243
CHM00059758,2014-01-23,TMIN,104
CHM00059758,2012-05-04,TMAX,358
CHM00059758,2006-10-17,TMAX,318
CHM00059758,2011-11-01,TMIN,234
CHM00059758,2013-03-25,TMIN,242
CHM00059758,2007-08-29,TMAX,312
CHM00059758,2008-06-09,TMIN,257
CHM00059758,2012-10-31,TMAX,247
CHM00059758,2012-05-04,TMIN,255
CHM00059758,2007-06-21,TMIN,252
CHM00059758,2007-06-21,TMAX,330
CHM00059758,2012-10-31,TMIN,196
CHM00059758,2010-05-07,TMIN,268
CHM00059758,2014-10-02,TMIN,250
CHM00059758,2013-03-25,TMAX,311
CHM00059758,2013-12-05,TMAX,235
CHM00059758,2012-04-30,TMIN,250
CHM00059758,2010-08-27,TMAX,320
CHM00059758,2006-04-07,TMIN,258
CHM00059758,2009-02-08,TMAX,213
CHM00059758,2006-10-05,TMIN,245
CHM00059758,2008-10-31,TMAX,297
CHM00059758,2009-02-08,TMIN,183
CHM00059758,2005-07-10,TMAX,362
CHM00059758,2009-05-11,TMIN,242
CHM00059758,2011-10-31,TMAX,278
CHM00059758,2008-11-05,TMAX,284
CHM00059758,2009-01-27,TMAX,126
CHM00059758,2009-01-27,TMIN,93
CHM00059758,2009-04-13,TMAX,308
