ID,Date,Element,Data_Value
KZ000036639,2007-06-23,TMIN,155
KZ000036639,2007-01-29,TMIN,-181
KZ000036639,2015-03-23,TMIN,5
KZ000036639,2006-05-31,TMIN,93
KZ000036639,2007-04-15,TMAX,204
KZ000036639,2015-03-23,TMAX,90
KZ000036639,2006-05-31,TMAX,301
KZ000036639,2015-07-28,TMIN,117
KZ000036639,2011-08-28,TMIN,57
KZ000036639,2010-07-17,TMIN,177
KZ000036639,2006-03-24,TMIN,-45
KZ000036639,2010-06-17,TMAX,340
KZ000036639,2011-06-08,TMIN,115
KZ000036639,2006-06-21,TMAX,336
KZ000036639,2005-09-24,TMAX,253
KZ000036639,2011-02-13,TMAX,19
KZ000036639,2011-02-12,TMAX,14
KZ000036639,2010-11-13,TMAX,127
KZ000036639,2010-11-13,TMIN,-60
KZ000036639,2013-07-29,TMAX,299
KZ000036639,2010-08-06,TMIN,108
KZ000036639,2014-01-27,TMAX,-30
KZ000036639,2005-09-12,TMIN,44
KZ000036639,2015-03-28,TMAX,41
KZ000036639,2007-03-21,TMAX,57
KZ000036639,2014-10-20,TMAX,151
KZ000036639,2008-06-15,TMIN,140
KZ000036639,2014-10-20,TMIN,45
KZ000036639,2013-05-10,TMAX,185
KZ000036639,2013-11-03,TMAX,77
KZ000036639,2012-06-17,TMIN,125
KZ000036639,2013-02-24,TMAX,-27
KZ000036639,2009-06-06,TMAX,284
KZ000036639,2012-09-22,TMIN,-4
KZ000036639,2008-06-15,TMAX,363
KZ000036639,2012-09-24,TMIN,-38
KZ000036639,2009-02-24,TMAX,-77
KZ000036639,2009-02-24,TMIN,-293
KZ000036639,2012-08-18,TMAX,278
KZ000036639,2006-10-11,TMAX,195
KZ000036639,2015-11-22,TMAX,3
KZ000036639,2012-09-24,TMAX,179
KZ000036639,2010-08-06,TMAX,324
KZ000036639,2007-08-14,TMAX,307
KZ000036639,2013-04-10,TMIN,1
KZ000036639,2006-02-03,TMAX,-16
KZ000036639,2011-02-13,TMIN,-125
KZ000036639,2007-11-15,TMAX,56
KZ000036639,2005-09-24,TMIN,18
KZ000036639,2013-06-01,TMIN,82
KZ000036639,2007-11-15,TMIN,-43
KZ000036639,2013-06-01,TMAX,270
KZ000036639,2011-10-08,TMIN,-15
KZ000036639,2010-11-03,TMIN,-32
KZ000036639,2015-02-16,TMAX,15
KZ000036639,2008-07-08,TMAX,276
KZ000036639,2010-07-17,TMAX,324
KZ000036639,2008-07-08,TMIN,82
KZ000036639,2011-12-04,TMAX,-46
KZ000036639,2010-11-03,TMAX,130
KZ000036639,2014-04-20,TMIN,6
KZ000036639,2014-04-20,TMAX,215
KZ000036639,2011-10-18,TMIN,-2
KZ000036639,2015-12-14,TMAX,-7
KZ000036639,2015-12-14,TMIN,-206
KZ000036639,2011-10-18,TMAX,149
KZ000036639,2014-09-20,TMAX,144
KZ000036639,2013-04-10,TMAX,237
KZ000036639,2006-09-27,TMIN,17
KZ000036639,2006-09-27,TMAX,264
KZ000036639,2013-04-07,TMAX,176
KZ000036639,2013-04-07,TMIN,-24
KZ000036639,2013-07-29,TMIN,117
KZ000036639,2014-12-29,TMAX,-74
KZ000036639,2009-11-16,TMAX,14
KZ000036639,2013-10-01,TMIN,33
KZ000036639,2014-09-30,TMIN,81
KZ000036639,2014-09-30,TMAX,170
KZ000036639,2006-07-05,TMAX,339
KZ000036639,2006-07-05,TMIN,181
KZ000036639,2010-11-29,TMIN,-76
KZ000036639,2007-09-09,TMIN,72
KZ000036639,2012-04-28,TMAX,182
KZ000036639,2007-06-25,TMAX,312
KZ000036639,2012-04-28,TMIN,96
KZ000036639,2007-12-11,TMAX,-2
KZ000036639,2010-11-29,TMAX,104
KZ000036639,2010-09-27,TMAX,205
KZ000036639,2006-06-11,TMAX,313
KZ000036639,2007-12-13,TMIN,-159
KZ000036639,2007-12-13,TMAX,-30
KZ000036639,2007-09-15,TMAX,216
KZ000036639,2010-09-29,TMAX,131
KZ000036639,2012-07-18,TMAX,347
KZ000036639,2006-06-11,TMIN,135
KZ000036639,2012-07-18,TMIN,137
KZ000036639,2015-12-12,TMAX,-38
KZ000036639,2012-08-24,TMIN,116
KZ000036639,2011-11-30,TMIN,-185
KZ000036639,2014-08-03,TMAX,320
KZ000036639,2011-11-30,TMAX,9
KZ000036639,2008-01-02,TMAX,-110
KZ000036639,2006-06-23,TMAX,305
KZ000036639,2006-11-13,TMIN,-57
KZ000036639,2006-11-13,TMAX,124
KZ000036639,2012-06-29,TMIN,185
KZ000036639,2014-09-17,TMIN,19
KZ000036639,2013-07-17,TMAX,310
KZ000036639,2013-07-17,TMIN,93
KZ000036639,2012-02-17,TMAX,5
KZ000036639,2012-02-17,TMIN,-201
KZ000036639,2012-03-28,TMIN,-118
KZ000036639,2012-03-28,TMAX,88
KZ000036639,2009-06-14,TMAX,205
KZ000036639,2014-01-30,TMAX,-34
KZ000036639,2007-03-31,TMIN,-54
KZ000036639,2005-07-09,TMAX,377
KZ000036639,2012-08-24,TMAX,351
KZ000036639,2013-11-19,TMAX,96
KZ000036639,2005-07-09,TMIN,168
KZ000036639,2010-01-07,TMAX,-12
KZ000036639,2007-03-31,TMAX,49
KZ000036639,2009-04-18,TMAX,145
KZ000036639,2012-08-20,TMAX,352
KZ000036639,2012-08-20,TMIN,36
KZ000036639,2005-11-01,TMIN,2
KZ000036639,2009-04-15,TMAX,209
KZ000036639,2009-04-15,TMIN,43
KZ000036639,2008-01-02,TMIN,-320
KZ000036639,2005-11-01,TMAX,11
KZ000036639,2015-02-22,TMAX,-25
KZ000036639,2013-11-19,TMIN,36
KZ000036639,2007-05-07,TMIN,52
KZ000036639,2007-05-07,TMAX,222
KZ000036639,2012-03-07,TMAX,11
KZ000036639,2014-10-06,TMIN,12
KZ000036639,2015-03-26,TMAX,17
KZ000036639,2015-08-13,TMAX,282
KZ000036639,2007-03-02,TMIN,-306
KZ000036639,2007-03-02,TMAX,-55
KZ000036639,2015-08-13,TMIN,137
KZ000036639,2008-08-22,TMAX,318
KZ000036639,2008-08-22,TMIN,99
KZ000036639,2013-05-03,TMIN,2
KZ000036639,2013-05-03,TMAX,261
KZ000036639,2015-02-12,TMIN,-88
KZ000036639,2007-04-18,TMAX,176
KZ000036639,2014-10-06,TMAX,150
KZ000036639,2015-10-16,TMAX,130
KZ000036639,2015-11-04,TMAX,53
KZ000036639,2014-01-10,TMAX,-51
KZ000036639,2013-10-01,TMAX,288
KZ000036639,2014-08-24,TMIN,125
KZ000036639,2014-08-24,TMAX,346
KZ000036639,2015-03-20,TMIN,-159
KZ000036639,2006-01-13,TMAX,-118
KZ000036639,2015-02-12,TMAX,8
KZ000036639,2015-03-20,TMAX,45
KZ000036639,2013-09-07,TMIN,80
KZ000036639,2013-09-18,TMIN,51
KZ000036639,2013-09-18,TMAX,195
KZ000036639,2015-10-16,TMIN,-73
KZ000036639,2013-09-07,TMAX,291
KZ000036639,2006-05-10,TMAX,166
KZ000036639,2010-11-07,TMIN,-60
KZ000036639,2014-10-13,TMAX,102
KZ000036639,2005-11-14,TMAX,80
KZ000036639,2005-11-14,TMIN,-52
KZ000036639,2007-02-03,TMAX,-30
KZ000036639,2014-08-03,TMIN,122
KZ000036639,2013-07-09,TMAX,279
KZ000036639,2009-10-03,TMAX,160
KZ000036639,2013-07-09,TMIN,103
KZ000036639,2008-11-22,TMAX,35
KZ000036639,2008-11-22,TMIN,-136
KZ000036639,2009-11-09,TMAX,-10
KZ000036639,2007-11-28,TMAX,102
KZ000036639,2011-08-28,TMAX,255
KZ000036639,2008-05-31,TMAX,382
KZ000036639,2007-11-28,TMIN,-101
KZ000036639,2011-06-15,TMAX,325
KZ000036639,2009-06-01,TMIN,76
KZ000036639,2011-06-15,TMIN,148
KZ000036639,2014-12-18,TMAX,-45
KZ000036639,2006-11-24,TMAX,-21
KZ000036639,2009-06-01,TMAX,270
KZ000036639,2007-06-25,TMIN,103
KZ000036639,2008-04-12,TMAX,232
KZ000036639,2008-04-12,TMIN,-8
KZ000036639,2013-04-03,TMIN,-40
KZ000036639,2013-04-03,TMAX,98
KZ000036639,2008-05-31,TMIN,160
KZ000036639,2012-06-17,TMAX,222
KZ000036639,2011-12-06,TMIN,-263
KZ000036639,2013-10-30,TMAX,170
KZ000036639,2012-05-23,TMIN,67
KZ000036639,2009-08-19,TMAX,296
KZ000036639,2009-08-19,TMIN,71
KZ000036639,2009-07-15,TMAX,313
KZ000036639,2012-12-05,TMAX,-77
KZ000036639,2006-08-09,TMIN,118
KZ000036639,2006-08-09,TMAX,338
KZ000036639,2008-04-18,TMIN,-84
KZ000036639,2013-03-26,TMIN,-15
KZ000036639,2009-06-05,TMAX,279
KZ000036639,2009-06-05,TMIN,93
KZ000036639,2013-03-26,TMAX,174
KZ000036639,2012-07-08,TMIN,131
KZ000036639,2012-07-08,TMAX,304
KZ000036639,2008-04-18,TMAX,73
KZ000036639,2011-04-18,TMAX,212
KZ000036639,2007-09-22,TMAX,167
KZ000036639,2009-10-01,TMIN,68
KZ000036639,2011-12-05,TMAX,-122
KZ000036639,2007-09-22,TMIN,52
KZ000036639,2014-08-08,TMIN,99
KZ000036639,2009-10-01,TMAX,260
KZ000036639,2014-08-08,TMAX,314
KZ000036639,2013-09-04,TMIN,43
KZ000036639,2013-09-04,TMAX,310
KZ000036639,2012-05-23,TMAX,266
KZ000036639,2012-06-18,TMIN,124
KZ000036639,2012-06-18,TMAX,267
KZ000036639,2009-07-15,TMIN,127
KZ000036639,2006-03-19,TMAX,56
KZ000036639,2006-10-25,TMAX,147
KZ000036639,2015-04-15,TMIN,57
KZ000036639,2013-09-08,TMAX,283
KZ000036639,2014-01-20,TMIN,-201
KZ000036639,2014-01-20,TMAX,-8
KZ000036639,2014-06-04,TMIN,44
KZ000036639,2014-06-04,TMAX,242
KZ000036639,2014-11-23,TMAX,15
KZ000036639,2007-04-19,TMAX,167
KZ000036639,2011-03-13,TMAX,31
KZ000036639,2013-01-07,TMIN,-266
KZ000036639,2014-07-10,TMAX,339
KZ000036639,2014-09-19,TMAX,146
KZ000036639,2013-01-14,TMAX,-47
KZ000036639,2013-06-07,TMIN,70
KZ000036639,2006-12-19,TMAX,-38
KZ000036639,2005-10-25,TMAX,78
KZ000036639,2013-06-07,TMAX,252
KZ000036639,2007-01-25,TMIN,-128
KZ000036639,2007-01-25,TMAX,-30
KZ000036639,2014-01-06,TMAX,-167
KZ000036639,2014-01-06,TMIN,-369
KZ000036639,2014-07-10,TMIN,135
KZ000036639,2009-03-08,TMAX,8
KZ000036639,2007-05-08,TMAX,136
KZ000036639,2013-01-07,TMAX,-102
KZ000036639,2015-03-09,TMIN,-87
KZ000036639,2010-06-21,TMIN,156
KZ000036639,2010-06-21,TMAX,269
KZ000036639,2006-05-02,TMAX,120
KZ000036639,2009-04-22,TMAX,117
KZ000036639,2015-08-16,TMAX,273
KZ000036639,2009-09-10,TMAX,192
KZ000036639,2011-02-27,TMAX,-85
KZ000036639,2011-07-24,TMAX,340
KZ000036639,2011-02-27,TMIN,-307
KZ000036639,2009-07-09,TMIN,111
KZ000036639,2011-09-29,TMIN,12
KZ000036639,2009-07-09,TMAX,331
KZ000036639,2011-08-22,TMAX,298
KZ000036639,2011-04-06,TMAX,96
KZ000036639,2011-06-07,TMIN,120
KZ000036639,2013-12-26,TMAX,-63
KZ000036639,2011-09-22,TMAX,178
KZ000036639,2011-08-01,TMIN,147
KZ000036639,2011-08-01,TMAX,314
KZ000036639,2012-12-01,TMAX,-61
KZ000036639,2006-10-28,TMIN,-23
KZ000036639,2009-01-03,TMIN,-256
KZ000036639,2009-01-03,TMAX,-52
KZ000036639,2006-10-28,TMAX,171
KZ000036639,2010-10-31,TMAX,187
KZ000036639,2008-08-20,TMAX,285
KZ000036639,2008-08-20,TMIN,76
KZ000036639,2011-04-17,TMAX,188
KZ000036639,2013-12-26,TMIN,-213
KZ000036639,2009-04-28,TMIN,33
KZ000036639,2011-09-29,TMAX,166
KZ000036639,2012-01-22,TMAX,-78
KZ000036639,2011-04-21,TMIN,59
KZ000036639,2011-04-21,TMAX,225
KZ000036639,2011-11-28,TMIN,-48
KZ000036639,2005-05-02,TMAX,248
KZ000036639,2014-08-11,TMIN,103
KZ000036639,2014-08-11,TMAX,336
KZ000036639,2011-06-07,TMAX,299
KZ000036639,2015-01-04,TMAX,-117
KZ000036639,2013-09-06,TMIN,87
KZ000036639,2013-09-06,TMAX,318
KZ000036639,2009-07-11,TMIN,77
KZ000036639,2006-07-15,TMIN,93
KZ000036639,2008-12-30,TMAX,-54
KZ000036639,2015-08-22,TMIN,148
KZ000036639,2009-07-11,TMAX,344
KZ000036639,2014-02-12,TMIN,-377
KZ000036639,2014-02-12,TMAX,-157
KZ000036639,2015-08-22,TMAX,275
KZ000036639,2012-06-25,TMIN,134
KZ000036639,2012-06-25,TMAX,290
KZ000036639,2010-10-07,TMAX,122
KZ000036639,2012-02-27,TMAX,-45
KZ000036639,2012-02-27,TMIN,-244
KZ000036639,2012-12-29,TMAX,-111
KZ000036639,2006-03-01,TMAX,35
KZ000036639,2012-12-29,TMIN,-337
KZ000036639,2006-07-15,TMAX,283
KZ000036639,2010-10-31,TMIN,-46
KZ000036639,2009-04-28,TMAX,113
KZ000036639,2008-09-28,TMAX,203
KZ000036639,2013-09-01,TMIN,32
KZ000036639,2008-08-02,TMAX,369
KZ000036639,2008-08-02,TMIN,176
KZ000036639,2009-07-25,TMAX,275
KZ000036639,2011-09-15,TMAX,281
KZ000036639,2011-09-15,TMIN,12
KZ000036639,2005-11-05,TMIN,-60
KZ000036639,2008-11-29,TMIN,-52
KZ000036639,2005-01-30,TMAX,-177
KZ000036639,2005-01-30,TMIN,-358
KZ000036639,2012-12-18,TMAX,-254
KZ000036639,2009-01-08,TMAX,-13
KZ000036639,2008-11-29,TMAX,55
KZ000036639,2009-01-08,TMIN,-202
KZ000036639,2009-12-09,TMIN,-342
KZ000036639,2009-12-09,TMAX,-230
KZ000036639,2012-12-18,TMIN,-362
KZ000036639,2007-09-30,TMIN,-16
KZ000036639,2007-09-30,TMAX,193
KZ000036639,2007-02-27,TMAX,-71
KZ000036639,2012-04-15,TMAX,250
KZ000036639,2014-07-21,TMIN,174
KZ000036639,2005-02-27,TMIN,-205
KZ000036639,2012-06-06,TMIN,110
KZ000036639,2012-06-06,TMAX,246
KZ000036639,2005-11-05,TMAX,55
KZ000036639,2009-07-25,TMIN,93
KZ000036639,2012-04-15,TMIN,34
KZ000036639,2013-09-01,TMAX,245
KZ000036639,2014-07-06,TMAX,280
KZ000036639,2015-05-08,TMIN,74
KZ000036639,2014-09-23,TMAX,222
KZ000036639,2014-09-23,TMIN,15
KZ000036639,2005-04-29,TMAX,192
KZ000036639,2015-01-29,TMIN,-324
KZ000036639,2015-01-29,TMAX,-105
KZ000036639,2005-08-07,TMAX,298
KZ000036639,2005-08-07,TMIN,140
KZ000036639,2014-07-06,TMIN,99
KZ000036639,2007-08-13,TMAX,273
KZ000036639,2006-02-28,TMIN,-215
KZ000036639,2005-02-27,TMAX,2
KZ000036639,2008-02-14,TMAX,-73
KZ000036639,2006-02-28,TMAX,30
KZ000036639,2014-07-20,TMIN,106
KZ000036639,2011-11-20,TMAX,5
KZ000036639,2008-02-14,TMIN,-145
KZ000036639,2015-08-12,TMIN,77
KZ000036639,2015-08-12,TMAX,324
KZ000036639,2014-11-08,TMAX,53
KZ000036639,2012-08-19,TMAX,275
KZ000036639,2014-07-20,TMAX,358
KZ000036639,2015-05-08,TMAX,264
KZ000036639,2014-07-21,TMAX,364
KZ000036639,2012-08-19,TMIN,47
KZ000036639,2014-05-01,TMAX,226
KZ000036639,2012-08-26,TMAX,293
KZ000036639,2012-08-26,TMIN,52
KZ000036639,2010-11-14,TMIN,-56
KZ000036639,2015-07-24,TMAX,371
KZ000036639,2015-04-01,TMIN,-187
KZ000036639,2011-02-24,TMAX,-91
KZ000036639,2015-04-01,TMAX,-27
KZ000036639,2010-07-24,TMIN,122
KZ000036639,2007-08-08,TMAX,336
KZ000036639,2007-08-08,TMIN,123
KZ000036639,2005-04-29,TMIN,46
KZ000036639,2009-04-13,TMAX,113
KZ000036639,2012-03-06,TMAX,4
KZ000036639,2013-02-06,TMAX,-46
KZ000036639,2007-02-20,TMAX,-116
KZ000036639,2010-07-24,TMAX,324
KZ000036639,2012-09-05,TMAX,247
KZ000036639,2015-03-09,TMAX,25
KZ000036639,2008-08-31,TMAX,274
KZ000036639,2012-05-11,TMIN,-5
KZ000036639,2012-05-11,TMAX,237
KZ000036639,2009-01-16,TMAX,-36
KZ000036639,2008-09-11,TMAX,303
KZ000036639,2008-09-11,TMIN,68
KZ000036639,2013-12-18,TMIN,-180
KZ000036639,2013-12-18,TMAX,-30
KZ000036639,2012-10-30,TMIN,-50
KZ000036639,2012-10-30,TMAX,173
KZ000036639,2006-03-19,TMIN,-115
KZ000036639,2005-03-20,TMIN,-61
KZ000036639,2015-04-15,TMAX,133
KZ000036639,2005-03-20,TMAX,98
KZ000036639,2007-01-17,TMAX,-27
KZ000036639,2010-11-14,TMAX,146
KZ000036639,2005-01-17,TMAX,-53
KZ000036639,2012-03-15,TMAX,21
KZ000036639,2012-03-15,TMIN,-157
KZ000036639,2006-09-24,TMAX,216
KZ000036639,2006-09-24,TMIN,8
KZ000036639,2006-03-31,TMIN,-38
KZ000036639,2007-09-16,TMIN,13
KZ000036639,2006-03-31,TMAX,163
KZ000036639,2007-09-16,TMAX,288
KZ000036639,2011-09-03,TMIN,79
KZ000036639,2006-07-24,TMIN,110
KZ000036639,2010-06-27,TMAX,288
KZ000036639,2014-12-04,TMAX,-12
KZ000036639,2008-05-04,TMIN,41
KZ000036639,2008-05-04,TMAX,217
KZ000036639,2006-07-24,TMAX,281
KZ000036639,2005-06-26,TMAX,200
KZ000036639,2010-06-27,TMIN,106
KZ000036639,2008-09-10,TMAX,294
KZ000036639,2005-06-26,TMIN,125
KZ000036639,2014-11-19,TMIN,-139
KZ000036639,2014-11-19,TMAX,-22
KZ000036639,2015-01-24,TMAX,-70
KZ000036639,2011-08-12,TMAX,309
KZ000036639,2011-08-12,TMIN,55
KZ000036639,2011-09-03,TMAX,310
KZ000036639,2013-10-30,TMIN,-42
KZ000036639,2009-11-22,TMIN,-96
KZ000036639,2008-02-16,TMAX,-31
KZ000036639,2015-02-21,TMAX,-28
KZ000036639,2011-05-16,TMAX,277
KZ000036639,2015-07-10,TMAX,278
KZ000036639,2015-07-10,TMIN,107
KZ000036639,2011-05-31,TMIN,127
KZ000036639,2014-08-26,TMIN,117
KZ000036639,2014-08-26,TMAX,342
KZ000036639,2007-11-29,TMAX,48
KZ000036639,2006-02-23,TMIN,-188
KZ000036639,2006-02-23,TMAX,-3
KZ000036639,2006-12-21,TMIN,-196
KZ000036639,2011-03-04,TMIN,-271
KZ000036639,2006-12-21,TMAX,-59
KZ000036639,2009-08-06,TMAX,263
KZ000036639,2011-03-04,TMAX,-53
KZ000036639,2011-08-03,TMAX,308
KZ000036639,2009-08-06,TMIN,112
KZ000036639,2013-02-10,TMIN,-308
KZ000036639,2011-03-20,TMAX,-23
KZ000036639,2011-03-20,TMIN,-234
KZ000036639,2013-04-09,TMIN,-13
KZ000036639,2008-12-07,TMAX,34
KZ000036639,2013-04-09,TMAX,214
KZ000036639,2008-06-17,TMAX,249
KZ000036639,2013-04-28,TMAX,221
KZ000036639,2011-04-28,TMIN,27
KZ000036639,2015-10-18,TMAX,78
KZ000036639,2006-08-22,TMAX,345
KZ000036639,2006-08-22,TMIN,115
KZ000036639,2009-02-10,TMIN,-75
KZ000036639,2009-02-10,TMAX,-2
KZ000036639,2008-01-14,TMAX,-120
KZ000036639,2014-02-01,TMIN,-366
KZ000036639,2014-01-17,TMAX,-70
KZ000036639,2013-10-20,TMAX,211
KZ000036639,2015-11-10,TMIN,-65
KZ000036639,2009-08-25,TMIN,76
KZ000036639,2009-08-25,TMAX,320
KZ000036639,2013-01-28,TMAX,6
KZ000036639,2014-11-13,TMAX,8
KZ000036639,2007-03-10,TMAX,18
KZ000036639,2013-04-28,TMIN,38
KZ000036639,2007-03-10,TMIN,-178
KZ000036639,2014-02-01,TMAX,-167
KZ000036639,2007-10-06,TMAX,159
KZ000036639,2010-12-27,TMAX,-65
KZ000036639,2007-10-06,TMIN,-35
KZ000036639,2012-02-16,TMAX,1
KZ000036639,2009-06-13,TMAX,222
KZ000036639,2011-01-27,TMAX,-66
KZ000036639,2011-01-27,TMIN,-317
KZ000036639,2011-04-28,TMAX,173
KZ000036639,2006-07-26,TMIN,87
KZ000036639,2006-07-26,TMAX,286
KZ000036639,2008-05-17,TMAX,231
KZ000036639,2012-02-16,TMIN,-216
KZ000036639,2008-06-17,TMIN,97
KZ000036639,2014-12-24,TMAX,23
KZ000036639,2010-04-22,TMAX,224
KZ000036639,2009-02-20,TMIN,-260
KZ000036639,2015-06-06,TMAX,304
KZ000036639,2009-01-18,TMIN,-94
KZ000036639,2007-06-12,TMAX,241
KZ000036639,2009-01-18,TMAX,-46
KZ000036639,2005-05-08,TMAX,295
KZ000036639,2013-07-13,TMAX,325
KZ000036639,2007-03-29,TMAX,2
KZ000036639,2010-08-16,TMAX,289
KZ000036639,2006-08-05,TMIN,105
KZ000036639,2007-10-04,TMAX,183
KZ000036639,2007-07-19,TMAX,358
KZ000036639,2006-08-05,TMAX,323
KZ000036639,2007-05-10,TMAX,176
KZ000036639,2005-07-28,TMAX,308
KZ000036639,2010-09-05,TMAX,267
KZ000036639,2012-02-09,TMIN,-255
KZ000036639,2012-02-09,TMAX,-54
KZ000036639,2010-09-05,TMIN,23
KZ000036639,2007-07-19,TMIN,146
KZ000036639,2008-12-09,TMIN,-153
KZ000036639,2009-09-22,TMIN,69
KZ000036639,2008-12-09,TMAX,36
KZ000036639,2011-12-06,TMAX,-97
KZ000036639,2006-10-24,TMIN,25
KZ000036639,2008-11-04,TMAX,86
KZ000036639,2005-07-25,TMIN,146
KZ000036639,2006-03-26,TMIN,-58
KZ000036639,2005-07-25,TMAX,273
KZ000036639,2007-04-28,TMAX,166
KZ000036639,2013-03-16,TMAX,62
KZ000036639,2013-02-10,TMAX,-125
KZ000036639,2008-12-07,TMIN,-159
KZ000036639,2010-08-05,TMAX,316
KZ000036639,2011-01-02,TMAX,-272
KZ000036639,2010-04-22,TMIN,12
KZ000036639,2005-05-08,TMIN,91
KZ000036639,2011-01-02,TMIN,-425
KZ000036639,2011-10-21,TMIN,-44
KZ000036639,2005-12-04,TMAX,-3
KZ000036639,2011-10-21,TMAX,150
KZ000036639,2014-11-17,TMAX,85
KZ000036639,2008-02-09,TMAX,-98
KZ000036639,2009-11-30,TMAX,17
KZ000036639,2009-08-16,TMAX,280
KZ000036639,2009-08-16,TMIN,45
KZ000036639,2015-08-20,TMIN,98
KZ000036639,2015-08-20,TMAX,360
KZ000036639,2010-06-26,TMIN,86
KZ000036639,2015-06-06,TMIN,97
KZ000036639,2009-02-20,TMAX,-79
KZ000036639,2010-06-26,TMAX,274
KZ000036639,2008-02-09,TMIN,-256
KZ000036639,2009-11-18,TMAX,13
KZ000036639,2013-07-13,TMIN,124
KZ000036639,2008-05-25,TMAX,219
KZ000036639,2013-09-19,TMAX,209
KZ000036639,2009-11-22,TMAX,56
KZ000036639,2006-03-26,TMAX,141
KZ000036639,2008-03-20,TMIN,-81
KZ000036639,2007-04-13,TMAX,225
KZ000036639,2007-04-13,TMIN,23
KZ000036639,2015-11-13,TMAX,55
KZ000036639,2015-03-10,TMAX,30
KZ000036639,2015-03-10,TMIN,-65
KZ000036639,2007-02-12,TMAX,3
KZ000036639,2013-01-18,TMAX,-61
KZ000036639,2009-07-02,TMIN,98
KZ000036639,2009-07-02,TMAX,298
KZ000036639,2012-10-20,TMAX,58
KZ000036639,2015-09-18,TMIN,36
KZ000036639,2010-03-01,TMIN,-235
KZ000036639,2010-03-01,TMAX,-16
KZ000036639,2012-10-20,TMIN,12
KZ000036639,2015-09-18,TMAX,248
KZ000036639,2010-10-12,TMIN,-37
KZ000036639,2010-10-12,TMAX,214
KZ000036639,2008-02-27,TMAX,55
KZ000036639,2013-09-12,TMAX,250
KZ000036639,2013-09-12,TMIN,86
KZ000036639,2008-02-27,TMIN,-186
KZ000036639,2010-01-02,TMAX,-18
KZ000036639,2007-10-14,TMAX,205
KZ000036639,2014-01-14,TMAX,-17
KZ000036639,2014-01-14,TMIN,-200
KZ000036639,2007-02-12,TMIN,-185
KZ000036639,2010-07-02,TMAX,329
KZ000036639,2010-07-02,TMIN,112
KZ000036639,2011-09-13,TMIN,9
KZ000036639,2010-11-04,TMAX,68
KZ000036639,2007-10-23,TMAX,133
KZ000036639,2011-04-10,TMIN,24
KZ000036639,2011-04-10,TMAX,242
KZ000036639,2010-09-06,TMIN,46
KZ000036639,2007-03-26,TMAX,50
KZ000036639,2015-10-25,TMIN,-87
KZ000036639,2010-09-06,TMAX,308
KZ000036639,2014-04-07,TMAX,191
KZ000036639,2015-01-04,TMIN,-284
KZ000036639,2007-10-23,TMIN,-20
KZ000036639,2015-10-25,TMAX,90
KZ000036639,2007-10-14,TMIN,-20
KZ000036639,2005-09-07,TMAX,295
KZ000036639,2007-09-28,TMIN,-24
KZ000036639,2010-02-26,TMAX,3
KZ000036639,2007-09-28,TMAX,200
KZ000036639,2008-12-08,TMAX,0
KZ000036639,2011-11-28,TMAX,15
KZ000036639,2012-04-10,TMIN,7
KZ000036639,2012-04-10,TMAX,215
KZ000036639,2012-02-23,TMIN,-243
KZ000036639,2012-02-23,TMAX,-72
KZ000036639,2015-11-13,TMIN,35
KZ000036639,2008-07-04,TMAX,331
KZ000036639,2011-09-13,TMAX,260
KZ000036639,2006-10-16,TMAX,108
KZ000036639,2006-10-07,TMAX,151
KZ000036639,2008-04-28,TMIN,4
KZ000036639,2008-04-28,TMAX,153
KZ000036639,2011-12-24,TMAX,-62
KZ000036639,2011-12-24,TMIN,-213
KZ000036639,2008-01-25,TMIN,-279
KZ000036639,2009-12-18,TMIN,-197
KZ000036639,2009-05-10,TMIN,30
KZ000036639,2009-09-02,TMAX,156
KZ000036639,2010-05-28,TMIN,106
KZ000036639,2009-06-12,TMAX,293
KZ000036639,2010-05-28,TMAX,187
KZ000036639,2008-01-31,TMAX,-63
KZ000036639,2008-01-31,TMIN,-251
KZ000036639,2011-07-11,TMAX,347
KZ000036639,2014-10-07,TMIN,62
KZ000036639,2012-03-05,TMIN,-146
KZ000036639,2012-01-15,TMIN,-223
KZ000036639,2012-01-15,TMAX,-65
KZ000036639,2011-09-01,TMAX,266
KZ000036639,2012-03-05,TMAX,-2
KZ000036639,2014-06-28,TMIN,150
KZ000036639,2015-11-14,TMAX,60
KZ000036639,2009-12-18,TMAX,-69
KZ000036639,2008-04-07,TMAX,110
KZ000036639,2012-11-16,TMAX,24
KZ000036639,2014-07-11,TMAX,373
KZ000036639,2015-11-10,TMAX,64
KZ000036639,2014-07-11,TMIN,198
KZ000036639,2012-08-02,TMAX,282
KZ000036639,2008-03-20,TMAX,94
KZ000036639,2010-04-15,TMAX,49
KZ000036639,2014-06-28,TMAX,359
KZ000036639,2006-10-07,TMIN,-5
KZ000036639,2010-11-09,TMAX,137
KZ000036639,2010-02-21,TMAX,-44
KZ000036639,2013-09-28,TMAX,181
KZ000036639,2009-02-14,TMIN,-266
KZ000036639,2009-02-14,TMAX,-98
KZ000036639,2006-06-03,TMAX,223
KZ000036639,2011-11-16,TMAX,-27
KZ000036639,2015-03-02,TMAX,26
KZ000036639,2015-03-02,TMIN,-210
KZ000036639,2010-02-21,TMIN,-103
KZ000036639,2011-03-29,TMAX,72
KZ000036639,2010-04-15,TMIN,4
KZ000036639,2011-03-29,TMIN,-83
KZ000036639,2006-02-21,TMIN,-266
