ID,Date,Element,Data_Value
EZM00011659,2011-08-27,TMAX,252
EZM00011659,2007-04-08,TMAX,91
EZM00011659,2007-04-08,TMIN,-25
EZM00011659,2007-07-02,TMIN,128
EZM00011659,2015-02-04,TMIN,-67
EZM00011659,2015-02-04,TMAX,-21
EZM00011659,2013-12-24,TMIN,-1
EZM00011659,2007-07-02,TMAX,247
EZM00011659,2006-05-15,TMIN,79
EZM00011659,2007-03-13,TMAX,176
EZM00011659,2010-10-31,TMIN,23
EZM00011659,2007-05-31,TMAX,181
EZM00011659,2008-04-02,TMAX,90
EZM00011659,2005-12-07,TMAX,7
EZM00011659,2006-02-03,TMIN,-179
EZM00011659,2013-08-10,TMIN,112
EZM00011659,2009-03-22,TMIN,-37
EZM00011659,2011-03-28,TMIN,-10
EZM00011659,2011-03-28,TMAX,112
EZM00011659,2009-03-22,TMAX,32
EZM00011659,2013-08-10,TMAX,212
EZM00011659,2006-02-03,TMAX,-62
EZM00011659,2008-02-02,TMAX,35
EZM00011659,2011-03-29,TMIN,-28
EZM00011659,2011-03-29,TMAX,130
EZM00011659,2010-05-04,TMAX,114
EZM00011659,2012-10-06,TMAX,220
EZM00011659,2007-09-24,TMIN,64
EZM00011659,2007-09-24,TMAX,195
EZM00011659,2011-12-06,TMAX,28
EZM00011659,2007-05-08,TMAX,150
EZM00011659,2011-06-03,TMAX,248
EZM00011659,2012-04-22,TMAX,111
EZM00011659,2013-03-26,TMAX,-23
EZM00011659,2006-07-06,TMAX,248
EZM00011659,2006-07-06,TMIN,121
EZM00011659,2008-02-25,TMAX,126
EZM00011659,2007-05-31,TMIN,78
EZM00011659,2011-06-03,TMIN,124
EZM00011659,2015-03-24,TMIN,-3
EZM00011659,2013-03-26,TMIN,-59
EZM00011659,2010-03-13,TMIN,-16
EZM00011659,2010-03-13,TMAX,8
EZM00011659,2012-09-01,TMAX,153
EZM00011659,2009-11-06,TMIN,14
EZM00011659,2009-11-06,TMAX,31
EZM00011659,2009-06-16,TMAX,187
EZM00011659,2009-01-01,TMIN,-80
EZM00011659,2007-03-13,TMIN,10
EZM00011659,2012-04-15,TMAX,71
EZM00011659,2007-06-01,TMIN,75
EZM00011659,2008-05-30,TMAX,252
EZM00011659,2009-02-12,TMAX,-28
EZM00011659,2008-05-30,TMIN,129
EZM00011659,2015-11-26,TMIN,-19
EZM00011659,2010-05-28,TMIN,80
EZM00011659,2011-08-02,TMIN,135
EZM00011659,2011-08-02,TMAX,238
EZM00011659,2009-08-05,TMAX,217
EZM00011659,2009-02-28,TMIN,6
EZM00011659,2006-02-24,TMIN,-76
EZM00011659,2009-08-09,TMIN,117
EZM00011659,2008-11-24,TMIN,-77
EZM00011659,2006-02-24,TMAX,44
EZM00011659,2015-06-06,TMIN,114
EZM00011659,2009-08-09,TMAX,225
EZM00011659,2013-10-02,TMAX,96
EZM00011659,2012-03-29,TMAX,89
EZM00011659,2008-06-11,TMIN,119
EZM00011659,2015-07-11,TMIN,42
EZM00011659,2013-08-20,TMAX,162
EZM00011659,2011-09-22,TMIN,121
EZM00011659,2011-06-27,TMAX,232
EZM00011659,2011-06-27,TMIN,98
EZM00011659,2007-07-14,TMIN,106
EZM00011659,2007-07-14,TMAX,288
EZM00011659,2012-04-14,TMIN,46
EZM00011659,2015-02-09,TMIN,-50
EZM00011659,2005-07-31,TMAX,193
EZM00011659,2007-10-16,TMIN,12
EZM00011659,2006-07-19,TMAX,302
EZM00011659,2006-07-19,TMIN,102
EZM00011659,2015-04-29,TMIN,1
EZM00011659,2008-06-11,TMAX,204
EZM00011659,2012-04-14,TMAX,121
EZM00011659,2009-08-05,TMIN,128
EZM00011659,2013-02-08,TMAX,-10
EZM00011659,2008-11-24,TMAX,1
EZM00011659,2015-01-28,TMAX,13
EZM00011659,2014-10-31,TMAX,103
EZM00011659,2008-10-01,TMIN,83
EZM00011659,2015-09-19,TMIN,68
EZM00011659,2010-02-16,TMAX,-33
EZM00011659,2010-02-16,TMIN,-51
EZM00011659,2012-04-24,TMAX,142
EZM00011659,2012-04-24,TMIN,47
EZM00011659,2010-12-02,TMAX,-60
EZM00011659,2008-10-01,TMAX,146
EZM00011659,2008-04-05,TMAX,99
EZM00011659,2014-11-13,TMAX,110
EZM00011659,2015-03-12,TMIN,-1
EZM00011659,2009-01-27,TMAX,16
EZM00011659,2009-01-27,TMIN,-17
EZM00011659,2007-06-01,TMAX,215
EZM00011659,2006-06-04,TMAX,106
EZM00011659,2014-03-06,TMAX,65
EZM00011659,2007-07-06,TMAX,187
EZM00011659,2011-09-22,TMAX,184
EZM00011659,2009-11-25,TMAX,120
EZM00011659,2013-10-10,TMAX,148
EZM00011659,2006-08-08,TMAX,204
EZM00011659,2013-10-02,TMIN,-22
EZM00011659,2015-05-25,TMIN,81
EZM00011659,2007-08-04,TMAX,200
EZM00011659,2014-12-01,TMIN,-16
EZM00011659,2013-05-20,TMIN,77
EZM00011659,2013-05-20,TMAX,178
EZM00011659,2012-02-15,TMIN,-64
EZM00011659,2014-10-31,TMIN,2
EZM00011659,2011-03-09,TMIN,-68
EZM00011659,2011-03-09,TMAX,85
EZM00011659,2013-12-23,TMIN,-4
EZM00011659,2010-11-28,TMIN,-96
EZM00011659,2013-03-07,TMAX,96
EZM00011659,2010-08-27,TMAX,208
EZM00011659,2012-02-15,TMAX,1
EZM00011659,2013-12-23,TMAX,68
EZM00011659,2012-10-06,TMIN,98
EZM00011659,2011-02-04,TMAX,37
EZM00011659,2009-07-12,TMAX,212
EZM00011659,2007-04-07,TMAX,99
EZM00011659,2014-12-23,TMIN,59
EZM00011659,2009-08-14,TMAX,214
EZM00011659,2007-06-20,TMIN,135
EZM00011659,2012-10-05,TMIN,44
EZM00011659,2014-12-23,TMAX,92
EZM00011659,2011-06-29,TMIN,89
EZM00011659,2011-06-29,TMAX,256
EZM00011659,2010-04-02,TMAX,68
EZM00011659,2009-08-14,TMIN,104
EZM00011659,2012-10-05,TMAX,169
EZM00011659,2010-04-02,TMIN,-2
EZM00011659,2011-05-11,TMAX,237
EZM00011659,2007-08-12,TMAX,183
EZM00011659,2011-05-11,TMIN,64
EZM00011659,2006-09-18,TMAX,183
EZM00011659,2014-01-04,TMIN,5
EZM00011659,2006-01-02,TMAX,1
EZM00011659,2011-11-12,TMAX,68
EZM00011659,2005-06-26,TMAX,191
EZM00011659,2006-06-21,TMAX,281
EZM00011659,2006-06-21,TMIN,152
EZM00011659,2005-11-01,TMIN,4
EZM00011659,2012-04-13,TMAX,107
EZM00011659,2012-04-13,TMIN,-19
EZM00011659,2006-09-18,TMIN,118
EZM00011659,2015-10-19,TMIN,53
EZM00011659,2014-03-03,TMIN,-2
EZM00011659,2014-01-06,TMIN,-12
EZM00011659,2010-04-11,TMIN,5
EZM00011659,2010-04-11,TMAX,60
EZM00011659,2008-12-17,TMAX,42
EZM00011659,2013-03-28,TMIN,-38
EZM00011659,2015-02-13,TMAX,14
EZM00011659,2013-03-28,TMAX,2
EZM00011659,2014-01-06,TMAX,65
EZM00011659,2015-10-14,TMIN,32
EZM00011659,2008-08-12,TMIN,152
EZM00011659,2006-02-16,TMIN,-36
EZM00011659,2008-05-16,TMAX,193
EZM00011659,2008-05-16,TMIN,97
EZM00011659,2009-04-10,TMAX,208
EZM00011659,2009-04-10,TMIN,67
EZM00011659,2014-07-01,TMIN,70
EZM00011659,2011-10-01,TMAX,247
EZM00011659,2009-11-05,TMAX,24
EZM00011659,2011-10-01,TMIN,71
EZM00011659,2014-07-01,TMAX,189
EZM00011659,2009-11-05,TMIN,3
EZM00011659,2009-01-22,TMAX,7
EZM00011659,2015-12-07,TMIN,-1
EZM00011659,2015-01-06,TMAX,5
EZM00011659,2005-12-10,TMAX,-6
EZM00011659,2008-08-21,TMAX,228
EZM00011659,2006-09-14,TMIN,97
EZM00011659,2006-09-14,TMAX,203
EZM00011659,2007-09-23,TMAX,205
EZM00011659,2007-09-23,TMIN,54
EZM00011659,2012-06-20,TMIN,166
EZM00011659,2012-06-20,TMAX,290
EZM00011659,2009-06-02,TMIN,76
EZM00011659,2009-06-02,TMAX,183
EZM00011659,2009-10-15,TMIN,-7
EZM00011659,2009-10-15,TMAX,-2
EZM00011659,2015-09-08,TMIN,60
EZM00011659,2008-08-12,TMAX,283
EZM00011659,2009-08-11,TMAX,224
EZM00011659,2007-06-20,TMAX,285
EZM00011659,2006-01-02,TMIN,-22
EZM00011659,2012-01-05,TMIN,5
EZM00011659,2012-06-21,TMAX,257
EZM00011659,2012-01-05,TMAX,29
EZM00011659,2012-06-21,TMIN,144
EZM00011659,2008-01-21,TMAX,93
EZM00011659,2009-08-27,TMAX,264
EZM00011659,2012-12-10,TMIN,-60
EZM00011659,2005-11-01,TMAX,77
EZM00011659,2009-03-04,TMIN,10
EZM00011659,2014-08-08,TMIN,150
EZM00011659,2012-02-04,TMIN,-202
EZM00011659,2009-10-22,TMIN,13
EZM00011659,2009-05-13,TMAX,159
EZM00011659,2014-11-17,TMAX,68
EZM00011659,2014-11-17,TMIN,64
EZM00011659,2008-07-03,TMAX,283
EZM00011659,2010-12-23,TMIN,6
EZM00011659,2006-02-26,TMAX,-40
EZM00011659,2010-10-26,TMAX,63
EZM00011659,2009-10-22,TMAX,109
EZM00011659,2005-10-21,TMIN,28
EZM00011659,2008-03-18,TMIN,-28
EZM00011659,2012-03-30,TMAX,75
EZM00011659,2012-03-30,TMIN,25
EZM00011659,2014-08-08,TMAX,252
EZM00011659,2009-05-13,TMIN,32
EZM00011659,2012-02-04,TMAX,-110
EZM00011659,2007-06-17,TMIN,105
EZM00011659,2014-08-09,TMIN,147
EZM00011659,2008-10-24,TMAX,57
EZM00011659,2008-07-13,TMIN,112
EZM00011659,2010-04-29,TMAX,195
EZM00011659,2010-04-29,TMIN,39
EZM00011659,2007-10-21,TMAX,51
EZM00011659,2008-07-13,TMAX,224
EZM00011659,2008-03-18,TMAX,28
EZM00011659,2007-03-17,TMIN,-13
EZM00011659,2009-05-29,TMAX,100
EZM00011659,2005-07-03,TMAX,239
EZM00011659,2012-12-14,TMIN,-92
EZM00011659,2013-12-17,TMAX,-20
EZM00011659,2008-07-03,TMIN,144
EZM00011659,2010-12-23,TMAX,49
EZM00011659,2007-06-17,TMAX,247
EZM00011659,2009-05-29,TMIN,26
EZM00011659,2005-10-21,TMAX,79
EZM00011659,2008-02-11,TMAX,62
EZM00011659,2008-02-11,TMIN,-50
EZM00011659,2010-11-11,TMAX,64
EZM00011659,2008-08-09,TMAX,180
EZM00011659,2014-01-03,TMAX,26
EZM00011659,2014-01-17,TMAX,24
EZM00011659,2010-10-25,TMAX,45
EZM00011659,2014-04-12,TMIN,9
EZM00011659,2014-04-12,TMAX,134
EZM00011659,2006-07-27,TMAX,321
EZM00011659,2012-06-05,TMAX,139
EZM00011659,2006-05-18,TMAX,183
EZM00011659,2006-05-18,TMIN,71
EZM00011659,2009-07-22,TMIN,133
EZM00011659,2013-09-24,TMAX,134
EZM00011659,2009-07-22,TMAX,298
EZM00011659,2009-12-02,TMAX,51
EZM00011659,2011-08-14,TMAX,245
EZM00011659,2012-12-10,TMAX,1
EZM00011659,2006-06-12,TMIN,72
EZM00011659,2006-07-27,TMIN,140
EZM00011659,2007-05-01,TMAX,113
EZM00011659,2015-07-18,TMIN,156
EZM00011659,2013-10-23,TMAX,149
EZM00011659,2014-08-27,TMAX,157
EZM00011659,2008-09-20,TMAX,87
EZM00011659,2007-05-01,TMIN,2
EZM00011659,2012-12-18,TMAX,19
EZM00011659,2008-09-20,TMIN,60
EZM00011659,2008-12-11,TMIN,5
EZM00011659,2011-10-08,TMAX,83
EZM00011659,2010-02-15,TMAX,-38
EZM00011659,2007-07-21,TMAX,282
EZM00011659,2007-07-21,TMIN,156
EZM00011659,2007-11-11,TMAX,27
EZM00011659,2011-01-04,TMIN,-89
EZM00011659,2011-08-14,TMIN,113
EZM00011659,2007-11-11,TMIN,-41
EZM00011659,2010-02-15,TMIN,-69
EZM00011659,2013-04-30,TMAX,204
EZM00011659,2006-06-12,TMAX,255
EZM00011659,2011-07-19,TMAX,240
EZM00011659,2015-04-04,TMIN,-24
EZM00011659,2007-10-26,TMIN,53
EZM00011659,2007-08-03,TMAX,205
EZM00011659,2010-11-03,TMAX,125
EZM00011659,2014-04-18,TMIN,-18
EZM00011659,2007-02-27,TMAX,46
EZM00011659,2006-07-05,TMIN,119
EZM00011659,2005-09-03,TMIN,80
EZM00011659,2008-07-22,TMIN,65
EZM00011659,2011-05-21,TMIN,120
EZM00011659,2012-02-19,TMAX,25
EZM00011659,2011-05-21,TMAX,247
EZM00011659,2006-07-05,TMAX,229
EZM00011659,2008-07-22,TMAX,154
EZM00011659,2013-03-24,TMIN,-106
EZM00011659,2015-04-04,TMAX,56
EZM00011659,2014-08-29,TMIN,71
EZM00011659,2014-08-29,TMAX,220
EZM00011659,2012-01-09,TMAX,18
EZM00011659,2009-05-26,TMIN,112
EZM00011659,2006-03-24,TMIN,-113
EZM00011659,2007-04-27,TMAX,209
EZM00011659,2008-06-05,TMAX,210
EZM00011659,2005-09-18,TMIN,35
EZM00011659,2005-09-18,TMAX,141
EZM00011659,2011-01-20,TMAX,-2
EZM00011659,2013-03-24,TMAX,-7
EZM00011659,2011-12-21,TMIN,-41
EZM00011659,2011-11-30,TMAX,30
EZM00011659,2007-03-15,TMAX,96
EZM00011659,2006-07-10,TMAX,279
EZM00011659,2007-03-15,TMIN,-20
EZM00011659,2014-06-23,TMAX,199
EZM00011659,2011-12-21,TMAX,14
EZM00011659,2007-11-25,TMAX,31
EZM00011659,2006-12-19,TMAX,-9
EZM00011659,2009-05-26,TMAX,254
EZM00011659,2012-08-22,TMIN,166
EZM00011659,2006-10-17,TMIN,-28
EZM00011659,2012-07-18,TMIN,121
EZM00011659,2010-09-27,TMAX,112
EZM00011659,2008-11-30,TMIN,-2
EZM00011659,2009-07-12,TMIN,69
EZM00011659,2010-04-13,TMAX,111
EZM00011659,2006-03-13,TMIN,-134
EZM00011659,2006-03-13,TMAX,-44
EZM00011659,2007-09-02,TMAX,200
EZM00011659,2013-12-31,TMIN,-34
EZM00011659,2007-09-02,TMIN,96
EZM00011659,2015-02-26,TMAX,45
EZM00011659,2006-10-02,TMAX,191
EZM00011659,2011-02-04,TMIN,-25
EZM00011659,2013-04-30,TMIN,62
EZM00011659,2015-05-28,TMIN,62
EZM00011659,2007-07-10,TMAX,131
EZM00011659,2008-11-10,TMIN,57
EZM00011659,2014-02-18,TMIN,-28
EZM00011659,2008-11-10,TMAX,83
EZM00011659,2012-08-22,TMAX,300
EZM00011659,2013-04-25,TMIN,57
EZM00011659,2013-04-25,TMAX,221
EZM00011659,2013-12-22,TMIN,-16
EZM00011659,2005-09-03,TMAX,213
EZM00011659,2012-06-07,TMIN,102
EZM00011659,2007-10-14,TMIN,-31
EZM00011659,2006-10-17,TMAX,106
EZM00011659,2012-03-11,TMAX,55
EZM00011659,2007-10-14,TMAX,106
EZM00011659,2010-09-27,TMIN,64
EZM00011659,2015-03-21,TMIN,-19
EZM00011659,2012-07-18,TMAX,216
EZM00011659,2010-12-07,TMAX,17
EZM00011659,2014-02-18,TMAX,64
EZM00011659,2010-12-07,TMIN,-15
EZM00011659,2012-06-07,TMAX,223
EZM00011659,2006-07-10,TMIN,121
EZM00011659,2006-03-24,TMAX,25
EZM00011659,2007-12-21,TMIN,-115
EZM00011659,2008-09-12,TMAX,212
EZM00011659,2007-05-30,TMAX,108
EZM00011659,2008-10-16,TMAX,150
EZM00011659,2008-09-12,TMIN,96
EZM00011659,2007-05-30,TMIN,46
EZM00011659,2011-01-03,TMAX,-22
EZM00011659,2012-08-08,TMAX,211
EZM00011659,2015-07-28,TMIN,107
EZM00011659,2011-11-23,TMAX,-25
EZM00011659,2012-08-08,TMIN,108
EZM00011659,2015-07-01,TMIN,112
EZM00011659,2011-09-04,TMAX,273
EZM00011659,2008-03-13,TMAX,64
EZM00011659,2010-07-02,TMAX,283
EZM00011659,2010-07-02,TMIN,156
EZM00011659,2015-12-13,TMIN,-6
EZM00011659,2012-03-05,TMIN,-25
EZM00011659,2011-01-29,TMAX,-35
EZM00011659,2011-01-29,TMIN,-99
EZM00011659,2008-08-21,TMIN,100
EZM00011659,2011-07-19,TMIN,95
EZM00011659,2010-05-06,TMAX,184
EZM00011659,2010-05-06,TMIN,76
EZM00011659,2010-09-28,TMIN,71
EZM00011659,2013-02-06,TMAX,27
EZM00011659,2010-09-28,TMAX,92
EZM00011659,2014-06-22,TMAX,191
EZM00011659,2007-08-14,TMIN,110
EZM00011659,2012-03-05,TMAX,75
EZM00011659,2009-01-10,TMIN,-178
EZM00011659,2013-12-27,TMAX,67
EZM00011659,2006-06-18,TMAX,236
EZM00011659,2015-08-31,TMIN,170
EZM00011659,2009-01-10,TMAX,-26
EZM00011659,2006-06-18,TMIN,89
EZM00011659,2007-08-14,TMAX,247
EZM00011659,2014-06-22,TMIN,83
EZM00011659,2011-09-04,TMIN,145
EZM00011659,2010-05-26,TMAX,156
EZM00011659,2009-03-23,TMAX,47
EZM00011659,2014-03-09,TMAX,131
EZM00011659,2014-03-09,TMIN,-27
EZM00011659,2007-12-21,TMAX,-64
EZM00011659,2010-08-14,TMIN,152
EZM00011659,2010-08-14,TMAX,233
EZM00011659,2014-06-11,TMIN,152
EZM00011659,2015-06-02,TMIN,102
EZM00011659,2014-06-11,TMAX,301
EZM00011659,2008-07-08,TMIN,93
EZM00011659,2009-09-06,TMIN,69
EZM00011659,2009-08-16,TMIN,114
EZM00011659,2009-08-16,TMAX,284
EZM00011659,2011-02-07,TMAX,102
EZM00011659,2008-11-04,TMIN,89
EZM00011659,2009-09-06,TMAX,171
EZM00011659,2008-07-08,TMAX,203
EZM00011659,2014-04-05,TMIN,68
EZM00011659,2009-10-16,TMIN,-5
EZM00011659,2013-03-10,TMAX,115
EZM00011659,2009-07-25,TMAX,191
EZM00011659,2012-03-04,TMIN,-34
EZM00011659,2012-03-04,TMAX,57
EZM00011659,2009-06-09,TMAX,227
EZM00011659,2009-06-09,TMIN,129
EZM00011659,2010-05-26,TMIN,72
EZM00011659,2012-02-07,TMAX,-113
EZM00011659,2005-05-08,TMAX,84
EZM00011659,2012-02-07,TMIN,-152
EZM00011659,2006-12-11,TMAX,20
EZM00011659,2009-09-05,TMAX,141
EZM00011659,2011-04-09,TMAX,109
EZM00011659,2014-02-09,TMAX,24
EZM00011659,2008-04-07,TMAX,46
EZM00011659,2008-11-04,TMAX,127
EZM00011659,2015-03-04,TMAX,59
EZM00011659,2012-09-06,TMAX,157
EZM00011659,2005-07-03,TMIN,116
EZM00011659,2008-07-16,TMAX,244
EZM00011659,2011-12-06,TMIN,-11
EZM00011659,2008-07-01,TMAX,261
EZM00011659,2011-12-14,TMIN,10
EZM00011659,2010-05-05,TMIN,55
EZM00011659,2014-08-24,TMAX,142
EZM00011659,2013-09-10,TMIN,48
EZM00011659,2012-07-21,TMAX,190
EZM00011659,2013-09-01,TMAX,151
EZM00011659,2011-07-27,TMAX,218
EZM00011659,2007-05-05,TMAX,152
EZM00011659,2007-05-05,TMIN,79
EZM00011659,2006-04-29,TMAX,69
EZM00011659,2011-12-14,TMAX,59
EZM00011659,2012-10-22,TMAX,134
EZM00011659,2012-08-25,TMAX,227
EZM00011659,2012-08-25,TMIN,159
EZM00011659,2010-05-05,TMAX,108
EZM00011659,2008-07-01,TMIN,81
EZM00011659,2006-10-22,TMAX,181
EZM00011659,2012-12-09,TMIN,-147
EZM00011659,2012-10-19,TMAX,173
EZM00011659,2009-05-08,TMAX,213
EZM00011659,2007-11-19,TMAX,22
EZM00011659,2010-03-24,TMIN,-5
EZM00011659,2010-03-24,TMAX,145
EZM00011659,2006-09-13,TMAX,202
EZM00011659,2010-10-29,TMIN,-18
EZM00011659,2006-04-24,TMAX,187
EZM00011659,2008-11-02,TMAX,130
EZM00011659,2010-10-29,TMAX,107
EZM00011659,2007-10-24,TMIN,25
EZM00011659,2008-11-02,TMIN,77
EZM00011659,2007-10-24,TMAX,70
EZM00011659,2009-08-22,TMAX,189
EZM00011659,2015-08-05,TMIN,179
EZM00011659,2006-10-22,TMIN,60
EZM00011659,2006-09-13,TMIN,97
EZM00011659,2012-10-19,TMIN,57
EZM00011659,2009-03-24,TMAX,34
EZM00011659,2011-12-18,TMAX,16
EZM00011659,2015-01-12,TMIN,-1
EZM00011659,2008-07-15,TMAX,205
EZM00011659,2009-02-23,TMAX,8
EZM00011659,2013-05-06,TMAX,191
EZM00011659,2011-06-26,TMAX,179
EZM00011659,2011-06-26,TMIN,104
EZM00011659,2009-02-23,TMIN,-19
EZM00011659,2012-10-01,TMAX,173
EZM00011659,2015-07-14,TMIN,133
EZM00011659,2008-01-25,TMIN,1
EZM00011659,2007-10-01,TMAX,185
EZM00011659,2006-07-03,TMAX,222
EZM00011659,2009-12-05,TMAX,25
EZM00011659,2006-02-11,TMAX,-22
EZM00011659,2013-09-13,TMIN,88
EZM00011659,2011-09-13,TMIN,112
EZM00011659,2013-05-06,TMIN,84
EZM00011659,2011-09-13,TMAX,227
EZM00011659,2014-01-20,TMAX,73
EZM00011659,2006-11-09,TMAX,93
EZM00011659,2012-12-09,TMAX,-39
EZM00011659,2013-12-14,TMIN,-30
EZM00011659,2012-10-31,TMAX,63
EZM00011659,2012-10-31,TMIN,8
EZM00011659,2015-11-09,TMIN,44
EZM00011659,2015-04-02,TMIN,-5
EZM00011659,2006-04-24,TMIN,25
EZM00011659,2008-02-05,TMAX,67
EZM00011659,2014-02-16,TMIN,-4
EZM00011659,2008-05-25,TMIN,61
EZM00011659,2014-02-16,TMAX,64
EZM00011659,2006-09-16,TMAX,208
EZM00011659,2008-02-05,TMIN,7
EZM00011659,2008-05-25,TMAX,197
EZM00011659,2010-06-19,TMAX,137
EZM00011659,2006-07-03,TMIN,101
EZM00011659,2012-03-14,TMAX,41
EZM00011659,2005-09-01,TMIN,124
EZM00011659,2005-09-01,TMAX,255
EZM00011659,2007-07-29,TMAX,217
EZM00011659,2008-06-19,TMAX,236
EZM00011659,2007-07-29,TMIN,126
EZM00011659,2012-09-02,TMAX,217
EZM00011659,2005-09-09,TMIN,139
EZM00011659,2014-10-19,TMIN,82
EZM00011659,2005-09-09,TMAX,244
EZM00011659,2014-10-19,TMAX,126
EZM00011659,2007-04-03,TMAX,139
EZM00011659,2007-04-03,TMIN,-13
EZM00011659,2013-02-20,TMAX,-22
EZM00011659,2013-05-07,TMIN,120
EZM00011659,2010-08-16,TMAX,203
EZM00011659,2011-10-26,TMIN,73
EZM00011659,2013-05-07,TMAX,193
EZM00011659,2008-06-19,TMIN,92
EZM00011659,2010-10-28,TMIN,-15
EZM00011659,2010-10-28,TMAX,76
EZM00011659,2008-01-06,TMIN,-63
EZM00011659,2010-02-28,TMIN,-7
EZM00011659,2012-10-30,TMAX,35
EZM00011659,2008-01-18,TMAX,58
EZM00011659,2009-03-14,TMIN,1
EZM00011659,2006-10-03,TMIN,66
EZM00011659,2013-10-13,TMAX,135
EZM00011659,2006-10-03,TMAX,174
EZM00011659,2005-08-07,TMAX,140
EZM00011659,2009-03-14,TMAX,82
EZM00011659,2013-10-11,TMIN,76
EZM00011659,2011-04-18,TMIN,-5
EZM00011659,2013-09-06,TMIN,93
EZM00011659,2013-04-14,TMIN,3
EZM00011659,2013-09-06,TMAX,215
EZM00011659,2011-04-18,TMAX,154
EZM00011659,2013-04-14,TMAX,146
EZM00011659,2013-10-11,TMAX,141
EZM00011659,2008-11-28,TMIN,-32
EZM00011659,2006-11-23,TMIN,-21
EZM00011659,2006-11-23,TMAX,54
EZM00011659,2008-04-08,TMAX,87
EZM00011659,2006-06-28,TMAX,236
EZM00011659,2010-07-28,TMAX,213
EZM00011659,2008-11-23,TMAX,-16
EZM00011659,2008-05-18,TMAX,142
EZM00011659,2008-04-08,TMIN,-7
EZM00011659,2010-07-28,TMIN,116
EZM00011659,2006-06-28,TMIN,117
EZM00011659,2009-11-13,TMAX,85
EZM00011659,2008-11-28,TMAX,-1
EZM00011659,2006-04-28,TMAX,156
EZM00011659,2013-08-08,TMAX,321
EZM00011659,2013-08-08,TMIN,188
EZM00011659,2006-04-25,TMIN,54
EZM00011659,2007-03-10,TMAX,45
EZM00011659,2007-11-19,TMIN,-27
EZM00011659,2009-11-13,TMIN,19
EZM00011659,2008-01-25,TMAX,47
EZM00011659,2013-03-16,TMIN,-90
EZM00011659,2010-04-15,TMAX,65
EZM00011659,2008-05-12,TMIN,44
EZM00011659,2005-08-07,TMIN,68
EZM00011659,2008-07-09,TMIN,107
EZM00011659,2008-05-12,TMAX,225
EZM00011659,2014-02-08,TMIN,-10
EZM00011659,2015-10-18,TMIN,-10
EZM00011659,2008-07-09,TMAX,178
EZM00011659,2007-09-25,TMAX,191
EZM00011659,2006-10-07,TMAX,141
EZM00011659,2014-02-06,TMAX,55
EZM00011659,2014-02-06,TMIN,-16
EZM00011659,2010-04-15,TMIN,47
EZM00011659,2013-03-02,TMAX,36
EZM00011659,2005-10-29,TMAX,115
EZM00011659,2014-02-08,TMAX,64
EZM00011659,2013-03-16,TMAX,9
EZM00011659,2007-09-25,TMIN,77
EZM00011659,2008-01-18,TMIN,11
EZM00011659,2007-11-29,TMIN,-70
EZM00011659,2007-10-01,TMIN,50
EZM00011659,2007-08-10,TMIN,144
EZM00011659,2013-05-21,TMIN,67
EZM00011659,2014-07-21,TMAX,287
EZM00011659,2007-07-28,TMIN,113
EZM00011659,2008-04-21,TMAX,164
EZM00011659,2005-09-07,TMIN,107
EZM00011659,2008-04-21,TMIN,52
EZM00011659,2015-06-16,TMIN,78
EZM00011659,2005-09-07,TMAX,220
EZM00011659,2015-06-11,TMIN,82
EZM00011659,2006-08-01,TMAX,240
EZM00011659,2006-10-31,TMAX,61
EZM00011659,2013-12-28,TMIN,26
EZM00011659,2006-10-12,TMAX,156
EZM00011659,2010-12-03,TMIN,-115
EZM00011659,2007-04-14,TMAX,220
EZM00011659,2007-04-04,TMAX,73
EZM00011659,2013-05-21,TMAX,166
EZM00011659,2010-10-03,TMAX,93
EZM00011659,2013-10-05,TMIN,17
EZM00011659,2005-04-25,TMAX,110
EZM00011659,2015-03-23,TMIN,-50
EZM00011659,2006-01-17,TMIN,-78
EZM00011659,2015-04-14,TMAX,130
EZM00011659,2015-04-14,TMIN,1
EZM00011659,2015-06-08,TMAX,231
EZM00011659,2010-12-03,TMAX,-46
EZM00011659,2008-08-29,TMIN,121
EZM00011659,2013-10-21,TMIN,73
EZM00011659,2011-08-17,TMAX,257
EZM00011659,2007-11-21,TMIN,-21
EZM00011659,2007-11-03,TMAX,106
EZM00011659,2007-11-03,TMIN,74
EZM00011659,2007-07-09,TMAX,224
EZM00011659,2010-10-03,TMIN,75
EZM00011659,2013-10-21,TMAX,175
EZM00011659,2009-01-09,TMAX,-73
EZM00011659,2007-07-28,TMAX,244
EZM00011659,2008-02-29,TMAX,56
EZM00011659,2010-07-25,TMIN,104
EZM00011659,2010-01-25,TMIN,-99
EZM00011659,2015-10-27,TMIN,56
EZM00011659,2008-06-12,TMIN,83
EZM00011659,2014-05-18,TMAX,116
EZM00011659,2005-08-21,TMAX,236
EZM00011659,2006-04-16,TMIN,49
EZM00011659,2006-04-16,TMAX,142
EZM00011659,2010-07-25,TMAX,142
EZM00011659,2011-04-23,TMIN,79
EZM00011659,2011-04-23,TMAX,211
EZM00011659,2010-06-11,TMAX,307
EZM00011659,2008-07-06,TMIN,85
EZM00011659,2008-07-06,TMAX,254
EZM00011659,2009-12-22,TMIN,-116
EZM00011659,2010-01-25,TMAX,-79
EZM00011659,2010-08-12,TMIN,145
EZM00011659,2011-02-27,TMAX,31
EZM00011659,2011-02-27,TMIN,-44
