ID,Date,Element,Data_Value
ROE00108899,2009-12-01,TMAX,107
ROE00108899,2005-06-13,TMAX,250
ROM00015280,2010-10-28,TMAX,-10
ROM00015280,2011-04-19,TMAX,7
ROM00015280,2011-11-20,TMAX,18
ROM00015280,2011-01-11,TMAX,-18
ROE00108899,2009-01-06,TMIN,-105
ROM00015280,2008-05-26,TMAX,30
ROM00015280,2007-10-09,TMIN,12
ROM00015280,2010-05-26,TMAX,78
ROE00108899,2005-09-05,TMAX,239
ROM00015280,2009-08-23,TMIN,57
ROM00015280,2012-10-22,TMAX,85
ROM00015280,2012-10-22,TMIN,22
ROE00108899,2008-10-28,TMIN,11
ROM00015280,2005-08-07,TMIN,49
ROE00108899,2009-09-26,TMIN,155
ROM00015280,2005-08-07,TMAX,87
ROE00108899,2009-07-02,TMAX,284
ROM00015280,2008-01-01,TMIN,-150
ROM00015280,2008-07-16,TMAX,42
ROM00015280,2010-12-31,TMIN,-132
ROM00015280,2010-12-31,TMAX,-96
ROM00015280,2015-02-28,TMIN,-78
ROE00108899,2008-08-02,TMAX,301
ROE00108899,2008-05-29,TMAX,275
ROM00015280,2010-11-20,TMAX,-8
ROE00108899,2009-09-26,TMAX,234
ROE00108899,2008-08-02,TMIN,170
ROM00015280,2014-12-07,TMAX,-22
ROE00108899,2008-05-29,TMIN,130
ROM00015280,2014-03-04,TMAX,-38
ROM00015280,2006-02-25,TMIN,-109
ROM00015280,2006-02-25,TMAX,-72
ROM00015280,2008-10-02,TMIN,-26
ROE00108899,2005-06-25,TMIN,126
ROM00015280,2008-07-24,TMAX,70
ROE00108899,2005-09-05,TMIN,108
ROM00015280,2009-08-23,TMAX,120
ROE00108899,2008-02-26,TMIN,11
ROM00015280,2012-06-03,TMAX,92
ROM00015280,2007-10-09,TMAX,40
ROM00015280,2012-04-25,TMIN,-17
ROE00108899,2007-09-28,TMIN,133
ROM00015280,2015-07-07,TMAX,152
ROE00108899,2005-10-05,TMAX,233
ROE00108899,2009-07-14,TMIN,135
ROM00015280,2012-03-17,TMIN,-87
ROE00108899,2005-08-15,TMAX,264
ROE00108899,2005-03-19,TMAX,177
ROE00108899,2009-07-02,TMIN,182
ROM00015280,2014-01-26,TMIN,-125
ROE00108899,2005-10-05,TMIN,99
ROM00015280,2015-02-12,TMIN,-158
ROE00108899,2008-05-17,TMAX,266
ROE00108899,2009-03-09,TMAX,142
ROM00015280,2007-07-27,TMAX,151
ROM00015280,2015-02-17,TMAX,-134
ROM00015280,2007-07-27,TMIN,45
ROM00015280,2015-02-17,TMIN,-226
ROE00108899,2009-10-25,TMAX,161
ROE00108899,2007-09-28,TMAX,271
ROE00108899,2009-10-25,TMIN,90
ROM00015280,2005-12-29,TMAX,-36
ROM00015280,2013-11-07,TMIN,-87
ROM00015280,2008-01-01,TMAX,-113
ROM00015280,2011-09-02,TMAX,75
ROM00015280,2008-12-05,TMIN,-77
ROE00108899,2008-10-28,TMAX,150
ROM00015280,2009-03-16,TMIN,-123
ROE00108899,2009-01-05,TMIN,-121
ROM00015280,2007-02-23,TMAX,-42
ROM00015280,2015-06-09,TMIN,23
ROE00108899,2005-12-12,TMAX,87
ROE00108899,2008-05-26,TMIN,131
ROM00015280,2015-07-29,TMAX,163
ROE00108899,2005-12-12,TMIN,-19
ROM00015280,2007-08-30,TMAX,150
ROM00015280,2005-10-21,TMIN,-68
ROM00015280,2013-07-10,TMIN,48
ROE00108899,2006-06-04,TMIN,108
ROE00108899,2005-03-23,TMAX,123
ROM00015280,2011-05-26,TMIN,29
ROM00015280,2009-07-23,TMAX,165
ROE00108899,2005-06-22,TMAX,275
ROM00015280,2009-05-26,TMIN,3
ROM00015280,2013-04-16,TMAX,-22
ROE00108899,2007-03-05,TMIN,1
ROM00015280,2006-08-28,TMAX,63
ROM00015280,2012-03-20,TMAX,-10
ROM00015280,2006-08-28,TMIN,28
ROM00015280,2011-05-26,TMAX,62
ROM00015280,2007-09-10,TMIN,-63
ROM00015280,2013-07-16,TMAX,48
ROM00015280,2008-08-14,TMAX,172
ROM00015280,2008-08-14,TMIN,99
ROM00015280,2009-07-18,TMIN,83
ROM00015280,2009-11-25,TMAX,-22
ROM00015280,2009-11-25,TMIN,-66
ROE00108899,2007-03-05,TMAX,128
ROE00108899,2008-05-26,TMAX,264
ROM00015280,2008-03-19,TMIN,-150
ROE00108899,2007-08-30,TMIN,166
ROE00108899,2006-03-24,TMAX,111
ROM00015280,2012-02-20,TMAX,-42
ROE00108899,2006-12-07,TMIN,-11
ROM00015280,2006-02-06,TMAX,-185
ROE00108899,2006-01-31,TMAX,77
ROM00015280,2009-07-23,TMIN,78
ROE00108899,2008-04-02,TMAX,95
ROE00108899,2008-04-02,TMIN,52
ROM00015280,2011-12-15,TMAX,-12
ROM00015280,2012-02-20,TMIN,-123
ROE00108899,2008-08-16,TMIN,186
ROE00108899,2006-01-31,TMIN,-85
ROE00108899,2009-02-21,TMAX,40
ROM00015280,2013-07-10,TMAX,101
ROM00015280,2005-09-03,TMIN,-16
ROE00108899,2008-06-04,TMIN,91
ROE00108899,2009-02-21,TMIN,-1
ROE00108899,2005-09-24,TMAX,171
ROM00015280,2007-08-30,TMIN,69
ROM00015280,2011-12-15,TMIN,-67
ROM00015280,2008-07-16,TMIN,0
ROE00108899,2005-07-08,TMAX,276
ROM00015280,2007-04-19,TMIN,-95
ROE00108899,2007-07-12,TMAX,243
ROE00108899,2007-07-12,TMIN,137
ROM00015280,2014-02-03,TMAX,-33
ROM00015280,2007-04-19,TMAX,-34
ROE00108899,2006-03-24,TMIN,-1
ROE00108899,2007-08-30,TMAX,304
ROE00108899,2005-07-08,TMIN,128
ROM00015280,2007-10-30,TMIN,-41
ROM00015280,2009-06-06,TMIN,10
ROM00015280,2011-02-23,TMAX,-75
ROM00015280,2015-02-09,TMAX,-178
ROM00015280,2006-11-24,TMAX,-1
ROM00015280,2006-11-24,TMIN,-22
ROM00015280,2009-04-23,TMAX,25
ROE00108899,2005-04-13,TMAX,215
ROM00015280,2006-09-28,TMIN,25
ROM00015280,2011-12-07,TMAX,-77
ROM00015280,2006-06-25,TMIN,60
ROM00015280,2011-12-07,TMIN,-132
ROM00015280,2008-07-15,TMAX,152
ROM00015280,2008-09-17,TMAX,20
ROM00015280,2006-09-28,TMAX,56
ROM00015280,2005-08-09,TMAX,26
ROM00015280,2006-09-01,TMIN,-13
ROM00015280,2006-02-26,TMAX,-45
ROM00015280,2006-09-01,TMAX,8
ROM00015280,2006-02-26,TMIN,-87
ROE00108899,2009-12-16,TMAX,11
ROE00108899,2008-07-18,TMAX,320
ROE00108899,2008-07-18,TMIN,157
ROM00015280,2006-01-02,TMAX,-12
ROE00108899,2005-04-05,TMIN,-6
ROM00015280,2008-06-14,TMIN,22
ROM00015280,2005-08-09,TMIN,-40
ROE00108899,2009-07-28,TMAX,297
ROE00108899,2005-04-05,TMAX,162
ROM00015280,2009-04-23,TMIN,-63
ROM00015280,2007-07-28,TMIN,61
ROM00015280,2007-07-28,TMAX,150
ROM00015280,2015-12-08,TMAX,66
ROE00108899,2005-04-13,TMIN,73
ROM00015280,2009-05-26,TMAX,57
ROE00108899,2005-03-23,TMIN,-30
ROE00108899,2005-04-09,TMAX,197
ROM00015280,2007-10-30,TMAX,20
ROM00015280,2015-08-05,TMAX,140
ROM00015280,2013-07-16,TMIN,12
ROM00015280,2011-10-03,TMIN,-4
ROM00015280,2010-04-19,TMIN,-65
ROM00015280,2006-01-19,TMIN,-172
ROM00015280,2006-01-19,TMAX,-94
ROE00108899,2005-04-09,TMIN,59
ROM00015280,2012-07-12,TMAX,139
ROE00108899,2005-09-24,TMIN,131
ROE00108899,2006-07-17,TMAX,241
ROE00108899,2006-07-17,TMIN,121
ROE00108899,2009-01-10,TMAX,53
ROM00015280,2010-02-25,TMIN,-74
ROM00015280,2007-06-14,TMAX,111
ROM00015280,2008-03-19,TMAX,-52
ROM00015280,2015-12-08,TMIN,-18
ROM00015280,2007-06-14,TMIN,47
ROE00108899,2009-03-01,TMIN,-27
ROM00015280,2010-04-19,TMAX,-6
ROM00015280,2005-02-24,TMIN,-95
ROE00108899,2009-03-01,TMAX,109
ROM00015280,2015-08-05,TMIN,82
ROM00015280,2008-09-19,TMIN,-60
ROM00015280,2008-06-14,TMAX,43
ROM00015280,2005-11-09,TMIN,-32
ROM00015280,2008-05-13,TMAX,-4
ROM00015280,2005-11-09,TMAX,9
ROM00015280,2007-11-20,TMIN,-95
ROE00108899,2008-10-14,TMIN,86
ROE00108899,2005-09-19,TMIN,123
ROM00015280,2010-01-23,TMAX,-123
ROE00108899,2008-10-14,TMAX,224
ROE00108899,2009-04-13,TMIN,45
ROM00015280,2007-11-20,TMAX,-51
ROM00015280,2005-08-20,TMIN,30
ROM00015280,2005-08-20,TMAX,60
ROM00015280,2014-07-15,TMAX,77
ROM00015280,2014-07-15,TMIN,44
ROM00015280,2010-11-19,TMIN,-50
ROM00015280,2005-02-01,TMAX,-130
ROM00015280,2015-01-02,TMIN,-103
ROM00015280,2011-10-20,TMAX,34
ROM00015280,2005-02-12,TMIN,-118
ROE00108899,2006-11-05,TMAX,100
ROM00015280,2015-01-02,TMAX,-53
ROM00015280,2013-05-27,TMIN,-63
ROE00108899,2005-05-30,TMIN,162
ROM00015280,2006-03-17,TMAX,-57
ROM00015280,2009-10-07,TMIN,22
ROM00015280,2010-07-03,TMIN,38
ROE00108899,2005-03-22,TMIN,-26
ROM00015280,2006-03-17,TMIN,-97
ROE00108899,2005-03-22,TMAX,90
ROE00108899,2007-06-02,TMAX,260
ROM00015280,2006-09-06,TMIN,-15
ROM00015280,2009-02-11,TMAX,-54
ROM00015280,2006-05-05,TMAX,-40
ROM00015280,2006-09-06,TMAX,53
ROE00108899,2007-09-11,TMAX,209
ROM00015280,2010-06-09,TMIN,56
ROM00015280,2011-02-16,TMIN,-174
ROM00015280,2008-09-15,TMAX,48
ROM00015280,2006-10-15,TMAX,-5
ROM00015280,2006-10-15,TMIN,-45
ROM00015280,2005-03-13,TMIN,-130
ROM00015280,2013-02-12,TMIN,-173
ROM00015280,2008-05-26,TMIN,-20
ROM00015280,2013-02-12,TMAX,-59
ROM00015280,2011-02-16,TMAX,-72
ROM00015280,2015-05-19,TMIN,23
ROM00015280,2013-05-27,TMAX,-10
ROE00108899,2007-08-27,TMAX,265
ROM00015280,2010-06-09,TMAX,102
ROM00015280,2015-07-30,TMAX,156
ROM00015280,2015-07-30,TMIN,83
ROM00015280,2006-05-05,TMIN,-68
ROM00015280,2015-05-19,TMAX,88
ROM00015280,2007-11-12,TMIN,-160
ROM00015280,2007-02-07,TMAX,-84
ROM00015280,2009-10-07,TMAX,86
ROM00015280,2013-04-27,TMIN,22
ROM00015280,2007-02-07,TMIN,-105
ROE00108899,2006-11-05,TMIN,-61
ROM00015280,2012-08-08,TMAX,140
ROM00015280,2009-02-11,TMIN,-113
ROE00108899,2009-08-26,TMAX,312
ROM00015280,2005-03-13,TMAX,-81
ROM00015280,2014-03-16,TMIN,-142
ROM00015280,2005-02-01,TMIN,-167
ROM00015280,2008-03-25,TMAX,-27
ROM00015280,2009-06-16,TMAX,148
ROE00108899,2006-01-13,TMIN,-90
ROM00015280,2005-07-28,TMIN,86
ROM00015280,2014-05-29,TMAX,68
ROE00108899,2007-03-23,TMAX,106
ROE00108899,2006-01-13,TMAX,16
ROM00015280,2006-12-26,TMAX,-132
ROM00015280,2006-12-26,TMIN,-214
ROM00015280,2007-01-31,TMIN,-158
ROM00015280,2013-07-21,TMAX,70
ROM00015280,2005-08-02,TMIN,99
ROE00108899,2008-05-12,TMIN,66
ROE00108899,2008-07-21,TMIN,171
ROE00108899,2007-03-23,TMIN,67
ROM00015280,2008-05-13,TMIN,-54
ROE00108899,2006-12-07,TMAX,50
ROE00108899,2005-07-20,TMIN,160
ROE00108899,2005-09-19,TMAX,188
ROM00015280,2012-04-28,TMAX,71
ROM00015280,2005-08-02,TMAX,155
ROE00108899,2005-07-20,TMAX,285
ROM00015280,2008-06-30,TMIN,30
ROM00015280,2008-06-30,TMAX,111
ROE00108899,2008-05-12,TMAX,197
ROM00015280,2010-07-01,TMAX,99
ROE00108899,2008-06-04,TMAX,269
ROM00015280,2015-03-26,TMAX,14
ROE00108899,2005-12-21,TMAX,10
ROM00015280,2005-07-28,TMAX,164
ROM00015280,2014-11-15,TMAX,11
ROM00015280,2010-07-03,TMAX,88
ROM00015280,2010-09-08,TMAX,74
ROE00108899,2009-08-13,TMAX,310
ROM00015280,2005-02-12,TMAX,-83
ROM00015280,2010-09-08,TMIN,13
ROM00015280,2008-03-25,TMIN,-90
ROE00108899,2009-08-13,TMIN,153
ROM00015280,2005-05-14,TMAX,4
ROE00108899,2005-05-30,TMAX,296
ROM00015280,2007-02-16,TMIN,-78
ROM00015280,2009-06-16,TMIN,58
ROM00015280,2010-06-17,TMAX,101
ROM00015280,2005-09-03,TMAX,21
ROE00108899,2009-10-29,TMAX,116
ROE00108899,2008-08-16,TMAX,368
ROE00108899,2006-06-04,TMAX,197
ROM00015280,2005-05-14,TMIN,-50
ROM00015280,2015-12-23,TMIN,-72
ROE00108899,2007-06-02,TMIN,123
ROM00015280,2009-11-30,TMIN,-34
ROM00015280,2015-03-26,TMIN,-56
ROM00015280,2007-02-16,TMAX,-60
ROM00015280,2014-12-16,TMAX,-4
ROM00015280,2014-12-16,TMIN,-32
ROE00108899,2008-06-27,TMIN,191
ROM00015280,2008-12-05,TMAX,-7
ROE00108899,2007-08-27,TMIN,170
ROE00108899,2008-06-27,TMAX,324
ROE00108899,2005-12-21,TMIN,-63
ROM00015280,2010-06-17,TMIN,49
ROM00015280,2006-07-09,TMAX,82
ROE00108899,2008-11-19,TMAX,56
ROM00015280,2014-09-08,TMIN,33
ROM00015280,2008-07-01,TMAX,97
ROE00108899,2006-08-07,TMAX,263
ROM00015280,2008-07-01,TMIN,47
ROE00108899,2007-12-26,TMIN,-47
ROE00108899,2007-12-26,TMAX,15
ROE00108899,2007-03-28,TMAX,126
ROE00108899,2006-08-07,TMIN,149
ROE00108899,2008-06-14,TMIN,125
ROM00015280,2014-01-24,TMAX,-72
ROM00015280,2005-02-10,TMIN,-175
ROM00015280,2014-01-24,TMIN,-102
ROE00108899,2008-06-14,TMAX,266
ROM00015280,2011-05-01,TMIN,-30
ROM00015280,2015-07-18,TMAX,152
ROM00015280,2006-12-25,TMIN,-138
ROM00015280,2006-12-25,TMAX,-55
ROM00015280,2015-07-18,TMIN,73
ROM00015280,2011-05-01,TMAX,1
ROE00108899,2006-04-25,TMAX,213
ROE00108899,2008-12-16,TMIN,33
ROE00108899,2008-12-16,TMAX,57
ROE00108899,2007-08-19,TMAX,307
ROM00015280,2014-09-05,TMAX,65
ROE00108899,2007-11-26,TMIN,-4
ROM00015280,2005-09-27,TMIN,6
ROM00015280,2008-08-01,TMIN,46
ROM00015280,2005-06-20,TMIN,4
ROM00015280,2005-06-20,TMAX,21
ROM00015280,2008-08-01,TMAX,103
ROE00108899,2008-10-15,TMAX,244
ROM00015280,2010-01-27,TMIN,-185
ROE00108899,2008-10-15,TMIN,90
ROM00015280,2010-01-27,TMAX,-164
ROM00015280,2005-09-27,TMAX,55
ROM00015280,2012-08-05,TMAX,149
ROE00108899,2006-02-03,TMAX,52
ROM00015280,2012-08-05,TMIN,87
ROE00108899,2006-02-03,TMIN,-37
ROM00015280,2006-04-28,TMAX,10
ROM00015280,2006-04-28,TMIN,-11
ROM00015280,2008-05-02,TMIN,-33
ROM00015280,2008-05-02,TMAX,4
ROM00015280,2010-08-06,TMIN,69
ROM00015280,2010-08-06,TMAX,130
ROE00108899,2007-11-26,TMAX,79
ROM00015280,2005-02-23,TMIN,-96
ROM00015280,2009-07-11,TMAX,77
ROE00108899,2006-04-25,TMIN,100
ROM00015280,2005-07-24,TMAX,93
ROM00015280,2013-06-07,TMIN,12
ROM00015280,2007-09-27,TMAX,67
ROM00015280,2005-07-09,TMAX,103
ROM00015280,2013-06-07,TMAX,45
ROM00015280,2013-07-13,TMAX,70
ROM00015280,2009-08-18,TMIN,50
ROE00108899,2006-07-20,TMIN,153
ROM00015280,2008-09-13,TMAX,57
ROM00015280,2006-08-29,TMIN,14
ROM00015280,2008-09-13,TMIN,27
ROE00108899,2005-04-25,TMIN,64
ROE00108899,2006-07-20,TMAX,301
ROM00015280,2006-08-29,TMAX,43
ROM00015280,2010-03-26,TMAX,22
ROM00015280,2014-12-31,TMIN,-265
ROE00108899,2008-12-18,TMAX,111
ROE00108899,2008-12-18,TMIN,58
ROM00015280,2010-03-26,TMIN,-43
ROM00015280,2012-10-08,TMAX,31
ROE00108899,2009-03-14,TMAX,90
ROM00015280,2007-12-23,TMAX,-54
ROM00015280,2006-12-14,TMIN,-103
ROM00015280,2009-08-18,TMAX,116
ROE00108899,2007-03-28,TMIN,27
ROE00108899,2007-01-18,TMAX,150
ROM00015280,2012-07-15,TMAX,173
ROM00015280,2012-07-15,TMIN,90
ROM00015280,2010-08-05,TMIN,80
ROM00015280,2010-08-05,TMAX,146
ROE00108899,2007-01-08,TMIN,-8
ROE00108899,2007-01-08,TMAX,137
ROM00015280,2008-03-14,TMAX,-93
ROE00108899,2007-01-18,TMIN,-15
ROM00015280,2009-05-02,TMIN,-37
ROM00015280,2009-05-02,TMAX,-8
ROM00015280,2008-03-14,TMIN,-122
ROM00015280,2012-07-06,TMIN,93
ROM00015280,2009-09-03,TMIN,13
ROM00015280,2013-11-28,TMAX,-68
ROM00015280,2009-09-03,TMAX,101
ROM00015280,2005-12-27,TMIN,-103
ROM00015280,2005-12-27,TMAX,-74
ROM00015280,2011-12-01,TMAX,-15
ROM00015280,2005-07-24,TMIN,30
ROM00015280,2007-09-27,TMIN,16
ROM00015280,2012-07-06,TMAX,155
ROM00015280,2009-07-11,TMIN,38
ROE00108899,2007-09-24,TMIN,70
ROE00108899,2008-04-05,TMAX,160
ROM00015280,2007-06-12,TMAX,76
ROM00015280,2006-04-09,TMAX,-38
ROM00015280,2005-07-11,TMIN,50
ROM00015280,2013-01-30,TMIN,-136
ROM00015280,2006-04-09,TMIN,-92
ROM00015280,2006-06-15,TMIN,-26
ROM00015280,2012-10-10,TMIN,-60
ROM00015280,2012-10-10,TMAX,25
ROE00108899,2005-05-12,TMIN,108
ROM00015280,2009-04-21,TMIN,-14
ROM00015280,2014-05-31,TMIN,-7
ROM00015280,2008-12-03,TMIN,-38
ROE00108899,2005-05-12,TMAX,180
ROE00108899,2008-08-26,TMIN,154
ROE00108899,2008-08-26,TMAX,310
ROE00108899,2007-09-13,TMIN,85
ROM00015280,2014-05-18,TMAX,10
ROM00015280,2015-03-23,TMIN,-90
ROM00015280,2007-09-25,TMIN,-12
ROM00015280,2008-12-03,TMAX,7
ROM00015280,2015-03-23,TMAX,-52
ROM00015280,2009-04-21,TMAX,32
ROM00015280,2010-07-31,TMIN,75
ROM00015280,2010-07-31,TMAX,130
ROM00015280,2015-03-21,TMAX,-62
ROM00015280,2010-06-07,TMIN,18
ROM00015280,2010-06-07,TMAX,99
ROM00015280,2007-01-06,TMAX,-82
ROM00015280,2009-06-24,TMIN,22
ROM00015280,2005-01-21,TMIN,-112
ROE00108899,2008-02-05,TMAX,57
ROM00015280,2015-03-21,TMIN,-136
ROM00015280,2005-01-21,TMAX,-70
ROM00015280,2009-06-24,TMAX,88
ROE00108899,2008-02-05,TMIN,12
ROM00015280,2009-01-07,TMIN,-183
ROM00015280,2015-11-18,TMIN,-43
ROM00015280,2015-11-18,TMAX,-2
ROM00015280,2011-10-15,TMAX,-86
ROM00015280,2007-06-12,TMIN,31
ROE00108899,2007-08-19,TMIN,200
ROE00108899,2005-03-21,TMAX,89
ROE00108899,2005-03-21,TMIN,-33
ROM00015280,2005-07-11,TMAX,108
ROM00015280,2014-05-31,TMAX,21
ROM00015280,2008-09-30,TMAX,5
ROE00108899,2006-11-26,TMAX,140
ROE00108899,2006-03-05,TMAX,152
ROM00015280,2007-09-25,TMAX,58
ROM00015280,2007-02-06,TMAX,-89
ROM00015280,2012-04-15,TMAX,7
ROM00015280,2015-03-31,TMIN,-95
ROM00015280,2015-11-26,TMAX,-31
ROM00015280,2015-11-26,TMIN,-75
ROM00015280,2015-03-31,TMAX,-22
ROM00015280,2014-03-28,TMIN,-75
ROM00015280,2014-03-28,TMAX,-17
ROM00015280,2012-04-15,TMIN,-23
ROM00015280,2014-05-18,TMIN,-43
ROM00015280,2013-09-11,TMAX,63
ROM00015280,2012-08-23,TMIN,95
ROM00015280,2013-09-11,TMIN,27
ROM00015280,2013-11-19,TMAX,19
ROE00108899,2008-04-05,TMIN,39
ROE00108899,2009-02-28,TMAX,101
ROM00015280,2012-01-24,TMAX,-94
ROM00015280,2012-01-24,TMIN,-131
ROE00108899,2007-09-24,TMAX,225
ROM00015280,2014-07-13,TMAX,41
ROM00015280,2014-07-13,TMIN,26
ROM00015280,2012-08-23,TMAX,168
ROE00108899,2009-03-14,TMIN,2
ROM00015280,2012-12-04,TMAX,-83
ROE00108899,2008-09-28,TMIN,84
ROM00015280,2007-04-13,TMAX,-20
ROE00108899,2006-11-26,TMIN,68
ROM00015280,2008-09-30,TMIN,-54
ROM00015280,2010-07-23,TMAX,131
ROE00108899,2005-05-06,TMIN,86
ROM00015280,2010-07-23,TMIN,74
ROM00015280,2010-08-13,TMIN,98
ROM00015280,2010-08-13,TMAX,170
ROM00015280,2007-04-13,TMIN,-35
ROE00108899,2006-03-05,TMIN,10
ROE00108899,2005-11-07,TMIN,16
ROE00108899,2009-02-28,TMIN,-15
ROM00015280,2006-08-09,TMIN,26
ROM00015280,2006-08-09,TMAX,78
ROM00015280,2008-04-09,TMIN,-31
ROE00108899,2009-05-09,TMAX,255
ROM00015280,2008-04-09,TMAX,-7
ROE00108899,2009-05-09,TMIN,88
ROM00015280,2012-12-04,TMIN,-142
ROE00108899,2005-11-07,TMAX,156
ROE00108899,2008-09-28,TMAX,166
ROM00015280,2007-02-06,TMIN,-146
ROM00015280,2007-12-23,TMIN,-73
ROM00015280,2014-04-11,TMIN,-94
ROE00108899,2007-05-14,TMAX,308
ROM00015280,2010-09-14,TMIN,1
ROE00108899,2007-06-07,TMAX,288
ROM00015280,2010-09-14,TMAX,53
ROE00108899,2006-03-28,TMIN,76
ROE00108899,2006-03-28,TMAX,213
ROE00108899,2005-04-25,TMAX,181
ROM00015280,2014-02-09,TMAX,-26
ROM00015280,2014-02-09,TMIN,-50
ROM00015280,2009-12-14,TMIN,-170
ROE00108899,2007-06-07,TMIN,161
ROM00015280,2014-05-21,TMIN,7
ROM00015280,2013-01-01,TMIN,-88
ROM00015280,2009-05-16,TMIN,18
ROM00015280,2008-10-08,TMIN,-15
ROM00015280,2009-09-12,TMAX,60
ROM00015280,2008-10-08,TMAX,43
ROM00015280,2013-01-01,TMAX,9
ROM00015280,2009-05-16,TMAX,62
ROM00015280,2014-05-21,TMAX,66
ROE00108899,2005-12-27,TMIN,8
ROM00015280,2009-09-12,TMIN,26
ROM00015280,2011-05-24,TMIN,27
ROM00015280,2011-05-24,TMAX,65
ROM00015280,2009-08-20,TMIN,70
ROM00015280,2010-09-07,TMAX,40
ROE00108899,2005-03-03,TMAX,19
ROM00015280,2014-08-04,TMAX,123
ROE00108899,2005-03-03,TMIN,-70
ROE00108899,2007-01-30,TMAX,69
ROM00015280,2012-08-25,TMIN,115
ROM00015280,2012-08-25,TMAX,195
ROM00015280,2011-07-22,TMIN,4
ROM00015280,2015-10-21,TMIN,-58
ROM00015280,2014-12-17,TMAX,-6
ROE00108899,2007-01-30,TMIN,-56
ROM00015280,2015-07-20,TMIN,77
ROE00108899,2008-12-24,TMIN,-15
ROM00015280,2014-02-04,TMIN,-78
ROE00108899,2008-12-24,TMAX,42
ROM00015280,2009-08-20,TMAX,98
ROM00015280,2014-02-04,TMAX,-30
ROM00015280,2015-07-20,TMAX,150
ROE00108899,2005-03-06,TMIN,2
ROM00015280,2011-01-02,TMAX,-84
ROE00108899,2005-03-06,TMAX,71
ROE00108899,2005-12-27,TMAX,39
ROE00108899,2008-02-23,TMAX,172
ROE00108899,2008-02-23,TMIN,-1
ROM00015280,2013-12-27,TMIN,-60
ROM00015280,2013-10-31,TMAX,69
ROM00015280,2012-09-14,TMAX,117
ROM00015280,2012-09-14,TMIN,44
ROM00015280,2005-10-29,TMAX,-21
ROM00015280,2005-10-29,TMIN,-103
ROE00108899,2007-08-07,TMIN,167
ROE00108899,2007-08-07,TMAX,248
ROM00015280,2013-10-31,TMIN,46
ROE00108899,2005-07-31,TMAX,328
ROM00015280,2006-03-27,TMAX,-24
ROE00108899,2005-07-31,TMIN,194
ROM00015280,2012-10-19,TMAX,80
ROE00108899,2005-04-23,TMAX,116
ROM00015280,2012-10-19,TMIN,34
ROM00015280,2012-12-21,TMAX,-66
ROM00015280,2006-03-27,TMIN,-64
ROM00015280,2009-03-04,TMIN,-83
ROM00015280,2009-03-04,TMAX,-35
ROM00015280,2005-01-18,TMIN,-180
ROM00015280,2008-10-28,TMAX,36
ROM00015280,2008-10-28,TMIN,-74
ROM00015280,2007-07-10,TMAX,153
ROM00015280,2011-07-22,TMAX,59
ROM00015280,2009-09-04,TMAX,136
ROM00015280,2007-07-10,TMIN,78
ROE00108899,2005-04-21,TMAX,174
ROM00015280,2013-12-27,TMAX,-27
ROE00108899,2008-11-04,TMIN,123
ROM00015280,2011-02-09,TMAX,-22
ROE00108899,2008-11-04,TMAX,152
ROM00015280,2008-10-26,TMAX,-16
ROM00015280,2008-10-26,TMIN,-67
ROM00015280,2009-08-24,TMIN,41
ROM00015280,2009-08-24,TMAX,68
ROM00015280,2011-09-11,TMIN,40
ROM00015280,2011-09-11,TMAX,110
ROM00015280,2013-08-19,TMIN,61
ROE00108899,2006-01-07,TMAX,10
ROE00108899,2006-01-07,TMIN,-37
ROE00108899,2009-10-27,TMIN,111
ROE00108899,2009-10-27,TMAX,162
ROM00015280,2013-08-19,TMAX,115
ROE00108899,2008-12-22,TMIN,-30
ROM00015280,2008-02-05,TMIN,-88
ROE00108899,2009-04-22,TMIN,104
ROE00108899,2008-12-22,TMAX,81
ROE00108899,2009-04-22,TMAX,175
ROM00015280,2007-01-06,TMIN,-110
ROM00015280,2010-09-07,TMIN,-4
ROM00015280,2013-08-18,TMIN,58
ROM00015280,2011-08-23,TMAX,153
ROE00108899,2006-11-03,TMIN,-8
ROM00015280,2011-08-23,TMIN,69
ROE00108899,2006-11-03,TMAX,54
ROM00015280,2015-02-04,TMIN,-173
ROM00015280,2006-07-11,TMIN,32
ROM00015280,2009-07-25,TMIN,89
ROM00015280,2014-06-08,TMAX,91
ROM00015280,2014-06-08,TMIN,26
ROM00015280,2014-07-24,TMAX,84
ROM00015280,2015-07-22,TMIN,70
ROE00108899,2008-11-25,TMIN,-23
ROE00108899,2006-03-10,TMAX,69
ROM00015280,2009-07-25,TMAX,166
ROM00015280,2013-09-24,TMIN,-15
ROM00015280,2005-07-15,TMIN,7
ROM00015280,2005-07-15,TMAX,56
ROE00108899,2008-11-25,TMAX,73
ROM00015280,2005-09-11,TMIN,52
ROM00015280,2013-09-24,TMAX,-4
ROM00015280,2005-09-11,TMAX,108
ROM00015280,2014-07-24,TMIN,50
ROM00015280,2005-01-04,TMIN,-146
ROM00015280,2014-08-27,TMAX,78
ROM00015280,2006-07-11,TMAX,58
ROM00015280,2012-03-05,TMIN,-179
ROM00015280,2012-03-05,TMAX,-149
ROM00015280,2011-09-21,TMAX,96
ROE00108899,2006-02-25,TMAX,36
ROM00015280,2008-07-27,TMIN,13
ROE00108899,2006-02-25,TMIN,-7
ROM00015280,2007-12-02,TMIN,-124
ROE00108899,2007-05-14,TMIN,133
ROM00015280,2014-04-11,TMAX,-18
