ID,Date,Element,Data_Value
ASN00046128,2013-09-24,TMAX,337
ASN00046128,2013-08-14,TMIN,61
ASN00046128,2012-10-18,TMAX,345
ASN00046128,2007-10-28,TMIN,169
ASN00046128,2013-08-14,TMAX,243
ASN00046128,2007-04-25,TMAX,235
ASN00046128,2005-11-28,TMAX,271
ASN00046128,2008-05-09,TMAX,220
ASN00046128,2013-11-30,TMAX,307
ASN00046128,2007-06-13,TMAX,124
ASN00046128,2007-02-01,TMAX,374
ASN00046128,2011-05-28,TMAX,145
ASN00046128,2011-05-28,TMIN,15
ASN00046128,2014-11-09,TMIN,164
ASN00046128,2014-11-09,TMAX,326
ASN00046128,2013-04-11,TMIN,134
ASN00046128,2013-11-07,TMAX,380
ASN00046128,2013-11-07,TMIN,145
ASN00046128,2010-08-04,TMIN,5
ASN00046128,2008-06-21,TMAX,172
ASN00046128,2013-12-02,TMAX,388
ASN00046128,2013-11-06,TMIN,124
ASN00046128,2013-06-01,TMAX,170
ASN00046128,2013-06-01,TMIN,158
ASN00046128,2013-11-06,TMAX,345
ASN00046128,2013-08-07,TMIN,86
ASN00046128,2013-08-07,TMAX,221
ASN00046128,2005-03-13,TMAX,388
ASN00046128,2007-08-25,TMAX,239
ASN00046128,2013-04-11,TMAX,313
ASN00046128,2013-12-02,TMIN,222
ASN00046128,2006-04-22,TMAX,194
ASN00046128,2008-06-21,TMIN,85
ASN00046128,2010-10-15,TMAX,150
ASN00046128,2013-05-11,TMAX,265
ASN00046128,2008-05-09,TMIN,55
ASN00046128,2012-01-14,TMIN,180
ASN00046128,2013-05-11,TMIN,120
ASN00046128,2011-08-25,TMAX,268
ASN00046128,2011-03-26,TMIN,112
ASN00046128,2008-08-19,TMAX,176
ASN00046128,2008-08-19,TMIN,5
ASN00046128,2005-07-01,TMIN,94
ASN00046128,2008-06-14,TMAX,142
ASN00046128,2005-07-01,TMAX,180
ASN00046128,2011-05-17,TMAX,198
ASN00046128,2006-07-09,TMAX,149
ASN00046128,2006-07-09,TMIN,-10
ASN00046128,2008-06-14,TMIN,59
ASN00046128,2006-02-26,TMIN,195
ASN00046128,2006-02-26,TMAX,334
ASN00046128,2012-04-03,TMIN,193
ASN00046128,2010-08-04,TMAX,148
ASN00046128,2007-02-01,TMIN,235
ASN00046128,2011-05-17,TMIN,1
ASN00046128,2013-12-24,TMIN,169
ASN00046128,2006-04-22,TMIN,40
ASN00046128,2013-12-24,TMAX,266
ASN00046128,2007-10-13,TMAX,212
ASN00046128,2008-09-25,TMAX,248
ASN00046128,2005-02-28,TMIN,162
ASN00046128,2008-02-13,TMIN,200
ASN00046128,2015-10-30,TMIN,217
ASN00046128,2014-05-07,TMIN,78
ASN00046128,2013-04-22,TMAX,232
ASN00046128,2013-04-22,TMIN,52
ASN00046128,2006-06-07,TMAX,177
ASN00046128,2008-09-25,TMIN,89
ASN00046128,2006-06-07,TMIN,20
ASN00046128,2015-12-05,TMAX,396
ASN00046128,2005-02-01,TMAX,405
ASN00046128,2011-08-22,TMIN,61
ASN00046128,2015-10-30,TMAX,356
ASN00046128,2009-04-02,TMAX,337
ASN00046128,2013-11-30,TMIN,146
ASN00046128,2008-04-24,TMIN,77
ASN00046128,2010-02-26,TMIN,229
ASN00046128,2007-06-13,TMIN,25
ASN00046128,2007-08-06,TMAX,175
ASN00046128,2005-02-28,TMAX,397
ASN00046128,2009-04-17,TMIN,100
ASN00046128,2014-09-10,TMIN,82
ASN00046128,2007-08-25,TMIN,58
ASN00046128,2013-06-24,TMIN,33
ASN00046128,2013-03-06,TMIN,214
ASN00046128,2010-01-09,TMAX,393
ASN00046128,2011-07-31,TMAX,237
ASN00046128,2011-07-31,TMIN,57
ASN00046128,2014-09-10,TMAX,226
ASN00046128,2013-03-06,TMAX,296
ASN00046128,2006-05-19,TMAX,241
ASN00046128,2006-05-19,TMIN,96
ASN00046128,2013-06-24,TMAX,185
ASN00046128,2009-04-17,TMAX,252
ASN00046128,2011-01-13,TMAX,285
ASN00046128,2011-01-13,TMIN,218
ASN00046128,2007-10-13,TMIN,68
ASN00046128,2007-06-05,TMAX,121
ASN00046128,2013-03-29,TMAX,254
ASN00046128,2015-12-05,TMIN,222
ASN00046128,2013-03-29,TMIN,124
ASN00046128,2007-06-05,TMIN,57
ASN00046128,2014-05-07,TMAX,174
ASN00046128,2009-04-02,TMIN,203
ASN00046128,2006-04-16,TMIN,73
ASN00046128,2008-07-03,TMIN,58
ASN00046128,2006-03-26,TMAX,327
ASN00046128,2005-12-22,TMIN,262
ASN00046128,2013-05-28,TMAX,203
ASN00046128,2005-12-22,TMAX,395
ASN00046128,2013-05-28,TMIN,51
ASN00046128,2011-02-02,TMAX,362
ASN00046128,2011-02-02,TMIN,238
ASN00046128,2009-04-29,TMAX,202
ASN00046128,2009-04-29,TMIN,113
ASN00046128,2015-06-25,TMIN,69
ASN00046128,2014-12-31,TMIN,194
ASN00046128,2012-10-15,TMAX,338
ASN00046128,2010-07-22,TMIN,16
ASN00046128,2005-07-31,TMAX,206
ASN00046128,2005-07-31,TMIN,45
ASN00046128,2010-01-24,TMAX,366
ASN00046128,2015-06-25,TMAX,133
ASN00046128,2009-11-21,TMIN,262
ASN00046128,2009-11-21,TMAX,313
ASN00046128,2010-01-24,TMIN,200
ASN00046128,2012-10-15,TMIN,157
ASN00046128,2010-07-22,TMAX,152
ASN00046128,2013-07-06,TMIN,2
ASN00046128,2014-12-31,TMAX,345
ASN00046128,2006-07-18,TMIN,85
ASN00046128,2009-08-21,TMAX,233
ASN00046128,2009-08-21,TMIN,155
ASN00046128,2015-06-08,TMIN,28
ASN00046128,2015-06-08,TMAX,208
ASN00046128,2009-05-15,TMAX,211
ASN00046128,2009-05-15,TMIN,51
ASN00046128,2006-01-10,TMAX,431
ASN00046128,2006-01-10,TMIN,275
ASN00046128,2011-07-11,TMAX,128
ASN00046128,2006-07-18,TMAX,136
ASN00046128,2011-07-11,TMIN,27
ASN00046128,2011-12-09,TMAX,280
ASN00046128,2009-11-03,TMAX,289
ASN00046128,2009-11-03,TMIN,218
ASN00046128,2008-02-06,TMAX,303
ASN00046128,2014-03-09,TMIN,224
ASN00046128,2008-02-06,TMIN,182
ASN00046128,2014-03-09,TMAX,366
ASN00046128,2006-03-07,TMAX,313
ASN00046128,2006-03-07,TMIN,180
ASN00046128,2011-12-09,TMIN,210
ASN00046128,2007-04-30,TMIN,126
ASN00046128,2014-07-26,TMAX,197
ASN00046128,2013-08-11,TMAX,270
ASN00046128,2005-03-24,TMAX,275
ASN00046128,2013-07-22,TMIN,39
ASN00046128,2013-07-22,TMAX,153
ASN00046128,2011-05-24,TMAX,148
ASN00046128,2011-05-24,TMIN,51
ASN00046128,2005-07-06,TMIN,66
ASN00046128,2012-10-06,TMIN,143
ASN00046128,2012-10-06,TMAX,359
ASN00046128,2011-09-12,TMIN,51
ASN00046128,2010-04-11,TMIN,153
ASN00046128,2011-09-12,TMAX,213
ASN00046128,2011-04-20,TMAX,297
ASN00046128,2005-09-26,TMIN,118
ASN00046128,2005-09-26,TMAX,197
ASN00046128,2010-08-01,TMIN,78
ASN00046128,2010-08-01,TMAX,152
ASN00046128,2005-03-24,TMIN,156
ASN00046128,2011-12-20,TMIN,180
ASN00046128,2011-12-20,TMAX,332
ASN00046128,2013-01-15,TMIN,177
ASN00046128,2011-04-20,TMIN,158
ASN00046128,2013-08-11,TMIN,89
ASN00046128,2007-02-10,TMAX,329
ASN00046128,2007-09-12,TMAX,227
ASN00046128,2014-07-26,TMIN,36
ASN00046128,2005-10-19,TMAX,240
ASN00046128,2013-07-06,TMAX,158
ASN00046128,2006-10-16,TMAX,250
ASN00046128,2006-10-16,TMIN,152
ASN00046128,2008-07-16,TMAX,160
ASN00046128,2008-07-16,TMIN,15
ASN00046128,2005-07-06,TMAX,219
ASN00046128,2013-01-26,TMAX,332
ASN00046128,2014-10-05,TMIN,116
ASN00046128,2013-01-26,TMIN,192
ASN00046128,2006-04-25,TMIN,100
ASN00046128,2014-10-05,TMAX,336
ASN00046128,2013-11-21,TMAX,309
ASN00046128,2013-11-21,TMIN,181
ASN00046128,2010-11-03,TMAX,247
ASN00046128,2012-10-08,TMAX,264
ASN00046128,2010-11-03,TMIN,119
ASN00046128,2012-10-08,TMIN,62
ASN00046128,2007-09-12,TMIN,48
ASN00046128,2006-04-25,TMAX,222
ASN00046128,2007-04-30,TMAX,227
ASN00046128,2011-04-01,TMIN,83
ASN00046128,2005-09-04,TMIN,104
ASN00046128,2005-08-19,TMAX,210
ASN00046128,2005-08-19,TMIN,160
ASN00046128,2008-06-11,TMAX,162
ASN00046128,2008-06-11,TMIN,91
ASN00046128,2015-12-30,TMIN,217
ASN00046128,2009-01-29,TMIN,297
ASN00046128,2010-06-09,TMIN,48
ASN00046128,2010-06-09,TMAX,159
ASN00046128,2011-11-22,TMAX,177
ASN00046128,2013-04-07,TMAX,309
ASN00046128,2011-11-22,TMIN,142
ASN00046128,2012-10-31,TMAX,370
ASN00046128,2015-12-30,TMAX,349
ASN00046128,2011-06-05,TMAX,177
ASN00046128,2011-06-05,TMIN,79
ASN00046128,2014-04-06,TMIN,138
ASN00046128,2011-09-14,TMAX,279
ASN00046128,2011-09-14,TMIN,69
ASN00046128,2007-06-23,TMIN,-15
ASN00046128,2007-05-10,TMIN,112
ASN00046128,2009-01-29,TMAX,401
ASN00046128,2014-04-06,TMAX,274
ASN00046128,2013-09-16,TMIN,163
ASN00046128,2013-04-07,TMIN,135
ASN00046128,2007-09-20,TMAX,211
ASN00046128,2009-09-30,TMAX,311
ASN00046128,2009-09-30,TMIN,152
ASN00046128,2008-08-11,TMIN,6
ASN00046128,2008-08-11,TMAX,146
ASN00046128,2006-10-19,TMIN,159
ASN00046128,2006-10-19,TMAX,243
ASN00046128,2014-02-04,TMAX,350
ASN00046128,2014-09-18,TMAX,206
ASN00046128,2013-09-16,TMAX,260
ASN00046128,2011-06-16,TMIN,9
ASN00046128,2011-06-16,TMAX,188
ASN00046128,2008-01-13,TMAX,343
ASN00046128,2007-07-26,TMIN,129
ASN00046128,2014-04-02,TMIN,204
ASN00046128,2007-07-26,TMAX,253
ASN00046128,2006-02-11,TMAX,310
ASN00046128,2008-01-13,TMIN,220
ASN00046128,2007-12-17,TMIN,199
ASN00046128,2007-12-17,TMAX,329
ASN00046128,2014-09-18,TMIN,67
ASN00046128,2009-07-04,TMIN,89
ASN00046128,2005-01-29,TMIN,243
ASN00046128,2009-07-04,TMAX,161
ASN00046128,2009-05-19,TMAX,198
ASN00046128,2014-12-06,TMAX,309
ASN00046128,2008-12-17,TMAX,345
ASN00046128,2008-12-17,TMIN,191
ASN00046128,2008-09-17,TMAX,212
ASN00046128,2005-01-17,TMAX,280
ASN00046128,2009-10-08,TMIN,66
ASN00046128,2012-09-10,TMAX,232
ASN00046128,2012-09-10,TMIN,19
ASN00046128,2009-05-19,TMIN,111
ASN00046128,2012-07-12,TMAX,201
ASN00046128,2014-12-06,TMIN,196
ASN00046128,2013-05-24,TMIN,72
ASN00046128,2011-09-07,TMAX,203
ASN00046128,2013-05-24,TMAX,176
ASN00046128,2013-06-28,TMAX,179
ASN00046128,2011-09-07,TMIN,46
ASN00046128,2013-06-28,TMIN,75
ASN00046128,2011-04-01,TMAX,248
ASN00046128,2005-09-04,TMAX,135
ASN00046128,2009-10-08,TMAX,198
ASN00046128,2005-01-17,TMIN,120
ASN00046128,2008-09-17,TMIN,49
ASN00046128,2007-05-30,TMIN,52
ASN00046128,2005-01-29,TMAX,312
ASN00046128,2012-10-31,TMIN,197
ASN00046128,2007-11-06,TMIN,132
ASN00046128,2006-12-03,TMIN,131
ASN00046128,2007-08-22,TMAX,204
ASN00046128,2007-08-22,TMIN,66
ASN00046128,2007-11-06,TMAX,243
ASN00046128,2006-12-03,TMAX,280
ASN00046128,2007-05-10,TMAX,168
ASN00046128,2008-12-13,TMIN,177
ASN00046128,2013-06-26,TMIN,46
ASN00046128,2008-12-13,TMAX,238
ASN00046128,2013-06-26,TMAX,180
ASN00046128,2015-12-27,TMAX,281
ASN00046128,2008-11-14,TMAX,330
ASN00046128,2008-11-14,TMIN,244
ASN00046128,2015-12-27,TMIN,155
ASN00046128,2007-06-23,TMAX,115
ASN00046128,2009-06-09,TMAX,166
ASN00046128,2009-06-09,TMIN,54
ASN00046128,2007-05-30,TMAX,150
ASN00046128,2012-03-18,TMIN,143
ASN00046128,2009-02-02,TMIN,254
ASN00046128,2013-01-15,TMAX,375
ASN00046128,2009-02-02,TMAX,439
ASN00046128,2006-11-13,TMIN,182
ASN00046128,2005-05-20,TMAX,218
ASN00046128,2008-06-01,TMIN,76
ASN00046128,2009-11-28,TMAX,263
ASN00046128,2009-11-28,TMIN,163
ASN00046128,2014-05-24,TMIN,116
ASN00046128,2014-05-24,TMAX,266
ASN00046128,2010-10-07,TMIN,91
ASN00046128,2012-12-17,TMAX,329
ASN00046128,2005-05-20,TMIN,53
ASN00046128,2012-12-17,TMIN,174
ASN00046128,2009-04-03,TMAX,339
ASN00046128,2012-04-16,TMAX,299
ASN00046128,2012-04-16,TMIN,112
ASN00046128,2006-11-04,TMIN,145
ASN00046128,2006-11-04,TMAX,296
ASN00046128,2015-05-06,TMIN,49
ASN00046128,2015-05-06,TMAX,189
ASN00046128,2006-09-16,TMAX,282
ASN00046128,2006-09-16,TMIN,93
ASN00046128,2012-10-24,TMAX,341
ASN00046128,2013-11-14,TMIN,135
ASN00046128,2006-11-13,TMAX,281
ASN00046128,2015-03-25,TMIN,101
ASN00046128,2010-12-23,TMAX,334
ASN00046128,2010-12-23,TMIN,160
ASN00046128,2009-07-12,TMAX,179
ASN00046128,2011-11-21,TMAX,218
ASN00046128,2008-06-02,TMIN,77
ASN00046128,2008-11-16,TMIN,167
ASN00046128,2015-04-28,TMIN,42
ASN00046128,2015-04-28,TMAX,188
ASN00046128,2014-09-26,TMIN,102
ASN00046128,2015-03-25,TMAX,242
ASN00046128,2005-02-12,TMAX,299
ASN00046128,2008-06-02,TMAX,217
ASN00046128,2013-12-07,TMIN,140
ASN00046128,2013-12-07,TMAX,321
ASN00046128,2008-06-01,TMAX,202
ASN00046128,2008-11-16,TMAX,255
ASN00046128,2008-11-18,TMAX,278
ASN00046128,2008-11-18,TMIN,164
ASN00046128,2012-01-03,TMIN,263
ASN00046128,2012-01-03,TMAX,412
ASN00046128,2005-02-12,TMIN,187
ASN00046128,2013-11-14,TMAX,290
ASN00046128,2008-10-01,TMIN,102
ASN00046128,2012-10-24,TMIN,133
ASN00046128,2015-08-06,TMIN,32
ASN00046128,2013-11-02,TMAX,363
ASN00046128,2013-11-02,TMIN,116
ASN00046128,2007-10-25,TMIN,132
ASN00046128,2010-04-21,TMIN,178
ASN00046128,2007-10-25,TMAX,251
ASN00046128,2014-07-31,TMAX,244
ASN00046128,2007-11-09,TMIN,173
ASN00046128,2007-11-09,TMAX,283
ASN00046128,2015-08-06,TMAX,154
ASN00046128,2010-04-21,TMAX,294
ASN00046128,2014-07-31,TMIN,96
ASN00046128,2012-07-25,TMAX,217
ASN00046128,2012-07-25,TMIN,54
ASN00046128,2005-03-01,TMIN,212
ASN00046128,2005-03-01,TMAX,423
ASN00046128,2007-08-19,TMIN,36
ASN00046128,2008-05-23,TMIN,80
ASN00046128,2007-08-19,TMAX,179
ASN00046128,2011-12-24,TMAX,401
ASN00046128,2014-07-07,TMAX,174
ASN00046128,2012-09-11,TMIN,38
ASN00046128,2012-09-11,TMAX,263
ASN00046128,2007-09-01,TMIN,73
ASN00046128,2008-10-01,TMAX,312
ASN00046128,2009-09-05,TMIN,39
ASN00046128,2009-09-05,TMAX,201
ASN00046128,2009-04-03,TMIN,191
ASN00046128,2014-03-08,TMIN,214
ASN00046128,2010-10-05,TMAX,300
ASN00046128,2012-03-12,TMAX,311
ASN00046128,2014-03-08,TMAX,355
ASN00046128,2012-03-12,TMIN,167
ASN00046128,2010-09-23,TMAX,222
ASN00046128,2010-09-23,TMIN,98
ASN00046128,2008-12-05,TMAX,352
ASN00046128,2008-12-05,TMIN,206
ASN00046128,2010-10-09,TMAX,245
ASN00046128,2013-04-30,TMAX,306
ASN00046128,2010-10-07,TMAX,196
ASN00046128,2008-04-23,TMAX,246
ASN00046128,2013-04-30,TMIN,159
ASN00046128,2010-10-09,TMIN,78
ASN00046128,2007-09-01,TMAX,217
ASN00046128,2008-04-23,TMIN,82
ASN00046128,2009-07-12,TMIN,93
ASN00046128,2009-01-15,TMAX,346
ASN00046128,2012-12-04,TMAX,271
ASN00046128,2014-03-20,TMAX,345
ASN00046128,2014-07-11,TMAX,161
ASN00046128,2014-07-11,TMIN,0
ASN00046128,2008-04-27,TMIN,111
ASN00046128,2012-06-05,TMIN,52
ASN00046128,2012-06-05,TMAX,149
ASN00046128,2007-05-29,TMIN,149
ASN00046128,2007-05-29,TMAX,162
ASN00046128,2010-07-06,TMAX,114
ASN00046128,2006-03-29,TMIN,156
ASN00046128,2011-10-25,TMAX,252
ASN00046128,2006-03-29,TMAX,291
ASN00046128,2005-02-16,TMAX,309
ASN00046128,2005-02-16,TMIN,199
ASN00046128,2007-02-10,TMIN,204
ASN00046128,2005-06-26,TMAX,172
ASN00046128,2015-03-01,TMAX,309
ASN00046128,2013-02-21,TMIN,240
ASN00046128,2015-03-01,TMIN,205
ASN00046128,2014-04-20,TMAX,257
ASN00046128,2013-02-21,TMAX,360
ASN00046128,2010-07-06,TMIN,21
ASN00046128,2006-05-24,TMAX,143
ASN00046128,2011-10-25,TMIN,161
ASN00046128,2015-05-18,TMIN,91
ASN00046128,2012-03-18,TMAX,265
ASN00046128,2010-04-11,TMAX,242
ASN00046128,2007-03-31,TMIN,128
ASN00046128,2011-12-11,TMAX,305
ASN00046128,2014-06-16,TMAX,163
ASN00046128,2007-03-31,TMAX,245
ASN00046128,2011-12-11,TMIN,177
ASN00046128,2014-06-16,TMIN,44
ASN00046128,2015-05-18,TMAX,248
ASN00046128,2010-10-05,TMIN,169
ASN00046128,2011-05-30,TMIN,28
ASN00046128,2009-06-16,TMAX,169
ASN00046128,2009-06-16,TMIN,49
ASN00046128,2011-11-17,TMAX,320
ASN00046128,2009-02-03,TMAX,430
ASN00046128,2009-02-03,TMIN,297
ASN00046128,2006-02-19,TMIN,218
ASN00046128,2006-02-19,TMAX,351
ASN00046128,2011-05-30,TMAX,167
ASN00046128,2008-04-27,TMAX,179
ASN00046128,2011-11-17,TMIN,157
ASN00046128,2006-05-24,TMIN,-19
ASN00046128,2005-06-26,TMIN,56
ASN00046128,2005-07-28,TMAX,193
ASN00046128,2011-01-08,TMAX,375
ASN00046128,2011-11-21,TMIN,162
ASN00046128,2009-10-09,TMAX,219
ASN00046128,2014-09-26,TMAX,215
ASN00046128,2006-08-02,TMAX,198
ASN00046128,2006-08-02,TMIN,76
ASN00046128,2005-09-21,TMAX,253
ASN00046128,2013-08-30,TMAX,257
ASN00046128,2013-08-30,TMIN,63
ASN00046128,2011-01-08,TMIN,239
ASN00046128,2012-05-19,TMAX,227
ASN00046128,2009-10-09,TMIN,66
ASN00046128,2012-05-19,TMIN,30
ASN00046128,2014-06-02,TMIN,72
ASN00046128,2013-09-11,TMIN,86
ASN00046128,2013-09-11,TMAX,237
ASN00046128,2005-09-21,TMIN,95
ASN00046128,2014-01-12,TMAX,408
ASN00046128,2014-01-12,TMIN,265
ASN00046128,2014-03-20,TMIN,210
ASN00046128,2014-06-02,TMAX,161
ASN00046128,2008-11-10,TMIN,134
ASN00046128,2013-06-21,TMIN,22
ASN00046128,2008-11-10,TMAX,310
ASN00046128,2005-07-28,TMIN,48
ASN00046128,2005-03-17,TMIN,125
ASN00046128,2006-08-23,TMAX,251
ASN00046128,2006-08-23,TMIN,69
ASN00046128,2012-08-27,TMIN,10
ASN00046128,2015-07-13,TMAX,147
ASN00046128,2012-08-27,TMAX,194
ASN00046128,2005-03-17,TMAX,241
ASN00046128,2015-07-13,TMIN,28
ASN00046128,2014-04-20,TMIN,89
ASN00046128,2014-05-26,TMAX,284
ASN00046128,2014-05-26,TMIN,148
ASN00046128,2014-09-05,TMAX,204
ASN00046128,2014-09-05,TMIN,67
ASN00046128,2013-12-31,TMAX,382
ASN00046128,2013-12-31,TMIN,154
ASN00046128,2008-11-30,TMAX,308
ASN00046128,2005-09-15,TMAX,223
ASN00046128,2008-11-30,TMIN,131
ASN00046128,2005-09-15,TMIN,67
ASN00046128,2013-06-21,TMAX,171
ASN00046128,2012-12-04,TMIN,154
ASN00046128,2008-05-23,TMAX,215
ASN00046128,2007-09-20,TMIN,69
ASN00046128,2013-07-31,TMIN,42
ASN00046128,2013-11-15,TMAX,287
ASN00046128,2014-08-24,TMAX,213
ASN00046128,2007-07-29,TMAX,218
ASN00046128,2007-07-29,TMIN,93
ASN00046128,2014-04-17,TMAX,267
ASN00046128,2008-11-03,TMIN,163
ASN00046128,2014-04-17,TMIN,107
ASN00046128,2015-08-13,TMAX,167
ASN00046128,2015-08-13,TMIN,25
ASN00046128,2013-11-15,TMIN,116
ASN00046128,2014-08-24,TMIN,80
ASN00046128,2006-11-12,TMAX,388
ASN00046128,2006-11-12,TMIN,233
ASN00046128,2009-11-27,TMAX,368
ASN00046128,2009-11-27,TMIN,168
ASN00046128,2008-01-03,TMAX,394
ASN00046128,2008-01-03,TMIN,267
ASN00046128,2015-12-03,TMAX,305
ASN00046128,2005-11-13,TMAX,301
ASN00046128,2015-01-20,TMIN,173
ASN00046128,2008-11-03,TMAX,280
ASN00046128,2015-01-20,TMAX,303
ASN00046128,2015-07-23,TMIN,99
ASN00046128,2005-12-27,TMIN,178
ASN00046128,2010-11-05,TMIN,97
ASN00046128,2008-09-23,TMAX,180
ASN00046128,2010-11-05,TMAX,232
ASN00046128,2010-08-17,TMAX,177
ASN00046128,2010-08-17,TMIN,63
ASN00046128,2013-01-16,TMIN,231
ASN00046128,2013-01-16,TMAX,411
ASN00046128,2015-11-12,TMAX,380
ASN00046128,2013-08-05,TMAX,217
ASN00046128,2005-12-27,TMAX,390
ASN00046128,2013-08-05,TMIN,25
ASN00046128,2010-12-28,TMIN,162
ASN00046128,2010-12-28,TMAX,304
ASN00046128,2010-04-02,TMAX,292
ASN00046128,2010-04-02,TMIN,118
ASN00046128,2011-07-24,TMIN,15
ASN00046128,2011-07-24,TMAX,208
ASN00046128,2015-07-23,TMAX,156
ASN00046128,2009-02-08,TMAX,433
ASN00046128,2009-02-08,TMIN,314
ASN00046128,2015-11-12,TMIN,230
ASN00046128,2008-09-23,TMIN,61
ASN00046128,2005-11-13,TMIN,157
ASN00046128,2014-03-15,TMIN,186
ASN00046128,2008-02-16,TMIN,210
ASN00046128,2006-05-02,TMIN,88
ASN00046128,2008-04-02,TMAX,307
ASN00046128,2008-04-02,TMIN,136
ASN00046128,2009-09-11,TMAX,302
ASN00046128,2009-09-11,TMIN,131
ASN00046128,2007-03-13,TMAX,318
ASN00046128,2007-03-13,TMIN,154
ASN00046128,2015-03-22,TMIN,147
ASN00046128,2008-11-13,TMAX,371
ASN00046128,2012-01-07,TMAX,402
ASN00046128,2007-01-01,TMAX,305
ASN00046128,2013-06-10,TMAX,218
ASN00046128,2013-06-10,TMIN,65
ASN00046128,2007-01-01,TMIN,198
ASN00046128,2012-01-07,TMIN,238
ASN00046128,2015-12-11,TMAX,270
ASN00046128,2015-12-11,TMIN,205
ASN00046128,2011-02-24,TMIN,159
ASN00046128,2011-02-24,TMAX,337
ASN00046128,2005-09-11,TMAX,172
ASN00046128,2014-03-15,TMAX,338
ASN00046128,2007-03-26,TMIN,128
ASN00046128,2008-05-26,TMIN,87
ASN00046128,2015-12-03,TMIN,121
ASN00046128,2006-06-11,TMAX,119
ASN00046128,2006-06-11,TMIN,41
ASN00046128,2008-05-26,TMAX,259
ASN00046128,2011-11-03,TMIN,149
ASN00046128,2011-11-03,TMAX,296
ASN00046128,2005-09-11,TMIN,98
ASN00046128,2006-10-06,TMAX,250
ASN00046128,2013-08-09,TMAX,240
ASN00046128,2008-02-16,TMAX,344
ASN00046128,2013-08-09,TMIN,24
ASN00046128,2005-03-25,TMAX,249
ASN00046128,2005-03-25,TMIN,145
ASN00046128,2012-07-13,TMIN,86
ASN00046128,2012-07-13,TMAX,165
ASN00046128,2006-09-15,TMAX,271
ASN00046128,2011-05-11,TMAX,183
ASN00046128,2015-03-22,TMAX,335
ASN00046128,2006-09-15,TMIN,69
ASN00046128,2011-05-11,TMIN,38
ASN00046128,2008-11-13,TMIN,223
ASN00046128,2007-03-03,TMIN,250
ASN00046128,2007-03-03,TMAX,432
ASN00046128,2009-02-26,TMAX,370
ASN00046128,2007-03-01,TMAX,381
ASN00046128,2012-02-24,TMIN,214
ASN00046128,2012-02-24,TMAX,374
ASN00046128,2014-09-02,TMIN,61
ASN00046128,2014-09-02,TMAX,164
ASN00046128,2013-02-26,TMAX,367
ASN00046128,2013-02-26,TMIN,242
ASN00046128,2005-07-07,TMAX,146
ASN00046128,2011-09-23,TMIN,140
ASN00046128,2014-12-20,TMIN,163
ASN00046128,2007-01-12,TMIN,241
ASN00046128,2008-05-17,TMAX,152
ASN00046128,2012-11-04,TMIN,133
ASN00046128,2008-05-17,TMIN,75
ASN00046128,2015-11-01,TMIN,229
ASN00046128,2015-11-01,TMAX,384
ASN00046128,2009-09-06,TMIN,87
ASN00046128,2009-09-06,TMAX,247
ASN00046128,2014-11-04,TMAX,352
ASN00046128,2014-11-04,TMIN,112
ASN00046128,2007-01-12,TMAX,386
ASN00046128,2007-02-13,TMIN,224
ASN00046128,2007-03-01,TMIN,243
ASN00046128,2014-12-20,TMAX,334
ASN00046128,2009-01-21,TMAX,339
ASN00046128,2008-04-08,TMIN,168
ASN00046128,2013-07-11,TMIN,26
ASN00046128,2007-02-13,TMAX,355
ASN00046128,2013-07-11,TMAX,209
ASN00046128,2012-02-11,TMAX,295
ASN00046128,2012-02-11,TMIN,146
ASN00046128,2015-02-14,TMAX,397
ASN00046128,2008-07-01,TMAX,181
ASN00046128,2013-08-18,TMAX,229
ASN00046128,2006-02-22,TMAX,368
ASN00046128,2006-02-22,TMIN,217
ASN00046128,2008-07-01,TMIN,53
ASN00046128,2007-03-25,TMAX,230
ASN00046128,2007-03-25,TMIN,112
ASN00046128,2012-12-06,TMIN,140
ASN00046128,2009-06-02,TMIN,90
ASN00046128,2012-12-06,TMAX,316
ASN00046128,2009-06-02,TMAX,179
ASN00046128,2013-08-18,TMIN,65
ASN00046128,2008-04-08,TMAX,289
ASN00046128,2012-11-04,TMAX,365
ASN00046128,2011-02-04,TMAX,372
ASN00046128,2011-09-23,TMAX,261
ASN00046128,2011-10-04,TMAX,260
ASN00046128,2011-10-04,TMIN,123
ASN00046128,2005-12-16,TMAX,317
ASN00046128,2014-05-04,TMAX,157
ASN00046128,2006-05-23,TMIN,34
ASN00046128,2006-05-23,TMAX,146
ASN00046128,2005-12-16,TMIN,186
ASN00046128,2014-08-16,TMIN,94
ASN00046128,2009-01-03,TMIN,167
ASN00046128,2014-05-04,TMIN,41
ASN00046128,2010-03-14,TMIN,179
ASN00046128,2012-10-28,TMIN,90
ASN00046128,2014-08-16,TMAX,146
ASN00046128,2009-01-03,TMAX,328
ASN00046128,2006-10-20,TMAX,210
ASN00046128,2006-10-20,TMIN,161
ASN00046128,2011-10-26,TMAX,270
ASN00046128,2011-05-07,TMIN,34
ASN00046128,2011-05-07,TMAX,216
ASN00046128,2009-02-26,TMIN,178
ASN00046128,2010-03-14,TMAX,301
ASN00046128,2011-10-26,TMIN,113
ASN00046128,2012-10-28,TMAX,281
ASN00046128,2005-04-30,TMIN,103
ASN00046128,2006-10-15,TMIN,148
ASN00046128,2011-02-04,TMIN,253
ASN00046128,2006-10-15,TMAX,230
