ID,Date,Element,Data_Value
ASN00015664,2007-11-14,TMIN,244
ASN00015664,2008-03-22,TMIN,260
ASN00015664,2005-08-09,TMIN,79
ASN00015664,2007-11-14,TMAX,367
ASN00015664,2005-08-09,TMAX,228
ASN00015664,2005-12-24,TMIN,306
ASN00015664,2012-01-05,TMIN,268
ASN00015664,2005-12-24,TMAX,387
ASN00015664,2005-07-13,TMAX,222
ASN00015664,2011-11-22,TMIN,154
ASN00015664,2013-01-31,TMIN,255
ASN00015664,2008-06-13,TMAX,229
ASN00015664,2005-06-03,TMAX,257
ASN00015664,2012-02-17,TMIN,289
ASN00015664,2005-06-03,TMIN,129
ASN00015664,2008-01-14,TMIN,280
ASN00015664,2011-07-12,TMAX,155
ASN00015664,2013-11-15,TMIN,224
ASN00015664,2005-10-13,TMAX,346
ASN00015664,2005-01-29,TMAX,380
ASN00015664,2013-11-15,TMAX,386
ASN00015664,2008-08-31,TMAX,248
ASN00015664,2008-07-31,TMIN,124
ASN00015664,2008-08-31,TMIN,132
ASN00015664,2011-08-13,TMIN,132
ASN00015664,2007-04-20,TMIN,199
ASN00015664,2010-10-09,TMIN,156
ASN00015664,2007-04-20,TMAX,351
ASN00015664,2005-05-03,TMIN,210
ASN00015664,2009-05-02,TMAX,276
ASN00015664,2005-04-14,TMIN,260
ASN00015664,2009-03-18,TMIN,223
ASN00015664,2009-03-18,TMAX,366
ASN00015664,2013-11-13,TMIN,226
ASN00015664,2005-01-29,TMIN,230
ASN00015664,2009-03-02,TMIN,288
ASN00015664,2006-01-17,TMIN,282
ASN00015664,2006-01-17,TMAX,411
ASN00015664,2015-04-03,TMAX,372
ASN00015664,2013-11-13,TMAX,379
ASN00015664,2014-05-12,TMAX,272
ASN00015664,2014-12-19,TMIN,208
ASN00015664,2006-02-19,TMAX,385
ASN00015664,2013-06-17,TMIN,126
ASN00015664,2011-07-12,TMIN,101
ASN00015664,2011-04-19,TMIN,156
ASN00015664,2015-10-04,TMAX,365
ASN00015664,2013-08-01,TMIN,144
ASN00015664,2014-08-10,TMAX,264
ASN00015664,2013-08-12,TMIN,132
ASN00015664,2008-06-07,TMAX,211
ASN00015664,2005-06-09,TMIN,144
ASN00015664,2011-06-16,TMIN,82
ASN00015664,2009-03-15,TMIN,275
ASN00015664,2008-06-07,TMIN,130
ASN00015664,2008-06-20,TMIN,96
ASN00015664,2014-01-05,TMAX,398
ASN00015664,2014-01-05,TMIN,263
ASN00015664,2012-01-20,TMAX,424
ASN00015664,2015-08-18,TMAX,283
ASN00015664,2009-01-07,TMAX,404
ASN00015664,2013-11-02,TMIN,223
ASN00015664,2007-12-04,TMIN,255
ASN00015664,2007-10-26,TMAX,383
ASN00015664,2013-08-12,TMAX,305
ASN00015664,2013-07-29,TMAX,268
ASN00015664,2013-01-09,TMIN,299
ASN00015664,2015-09-20,TMAX,334
ASN00015664,2009-11-03,TMIN,225
ASN00015664,2007-07-28,TMAX,299
ASN00015664,2005-08-16,TMAX,271
ASN00015664,2010-10-24,TMAX,382
ASN00015664,2012-11-11,TMAX,377
ASN00015664,2005-08-16,TMIN,118
ASN00015664,2005-09-22,TMAX,358
ASN00015664,2007-10-26,TMIN,236
ASN00015664,2013-07-29,TMIN,115
ASN00015664,2011-06-16,TMAX,218
ASN00015664,2014-04-25,TMIN,215
ASN00015664,2006-11-26,TMAX,449
ASN00015664,2014-11-15,TMIN,206
ASN00015664,2013-06-21,TMIN,99
ASN00015664,2011-07-02,TMIN,119
ASN00015664,2012-05-16,TMAX,253
ASN00015664,2005-08-22,TMAX,253
ASN00015664,2012-05-16,TMIN,120
ASN00015664,2011-06-21,TMAX,231
ASN00015664,2015-05-19,TMIN,170
ASN00015664,2011-07-02,TMAX,275
ASN00015664,2013-12-24,TMIN,216
ASN00015664,2006-12-02,TMIN,226
ASN00015664,2009-12-11,TMIN,222
ASN00015664,2005-06-27,TMIN,84
ASN00015664,2014-12-30,TMIN,273
ASN00015664,2007-11-11,TMIN,240
ASN00015664,2012-03-01,TMAX,215
ASN00015664,2012-03-01,TMIN,181
ASN00015664,2005-06-09,TMAX,295
ASN00015664,2015-08-18,TMIN,139
ASN00015664,2015-03-22,TMIN,259
ASN00015664,2012-03-13,TMAX,377
ASN00015664,2005-10-15,TMIN,156
ASN00015664,2013-11-02,TMAX,391
ASN00015664,2009-03-01,TMIN,275
ASN00015664,2014-12-30,TMAX,404
ASN00015664,2011-05-29,TMIN,111
ASN00015664,2012-03-13,TMIN,259
ASN00015664,2014-04-25,TMAX,333
ASN00015664,2008-04-22,TMAX,338
ASN00015664,2006-09-16,TMIN,207
ASN00015664,2012-11-11,TMIN,218
ASN00015664,2009-12-09,TMAX,426
ASN00015664,2006-01-26,TMAX,406
ASN00015664,2012-06-14,TMAX,278
ASN00015664,2006-01-26,TMIN,279
ASN00015664,2012-06-14,TMIN,133
ASN00015664,2011-09-17,TMIN,150
ASN00015664,2008-01-21,TMIN,299
ASN00015664,2012-09-01,TMIN,150
ASN00015664,2012-09-01,TMAX,297
ASN00015664,2011-09-17,TMAX,334
ASN00015664,2015-07-23,TMIN,187
ASN00015664,2008-01-21,TMAX,444
ASN00015664,2012-07-10,TMIN,31
ASN00015664,2011-03-18,TMIN,252
ASN00015664,2007-11-18,TMAX,387
ASN00015664,2007-08-10,TMIN,102
ASN00015664,2007-08-10,TMAX,276
ASN00015664,2009-02-15,TMAX,371
ASN00015664,2009-11-01,TMIN,262
ASN00015664,2005-07-02,TMIN,107
ASN00015664,2012-03-10,TMIN,233
ASN00015664,2012-03-10,TMAX,357
ASN00015664,2005-02-02,TMAX,340
ASN00015664,2006-03-18,TMAX,345
ASN00015664,2013-02-02,TMIN,227
ASN00015664,2012-11-14,TMIN,267
ASN00015664,2014-11-06,TMIN,247
ASN00015664,2005-12-02,TMAX,370
ASN00015664,2009-11-29,TMIN,211
ASN00015664,2005-04-10,TMIN,230
ASN00015664,2011-05-24,TMIN,104
ASN00015664,2007-04-26,TMIN,194
ASN00015664,2011-03-18,TMAX,338
ASN00015664,2009-12-09,TMIN,295
ASN00015664,2006-09-16,TMAX,317
ASN00015664,2007-09-19,TMIN,224
ASN00015664,2013-01-03,TMAX,424
ASN00015664,2009-11-03,TMAX,381
ASN00015664,2009-01-07,TMIN,277
ASN00015664,2013-01-03,TMIN,245
ASN00015664,2005-09-22,TMIN,229
ASN00015664,2012-01-20,TMIN,288
ASN00015664,2005-10-15,TMAX,307
ASN00015664,2010-11-19,TMIN,213
ASN00015664,2006-08-25,TMAX,302
ASN00015664,2009-02-15,TMIN,232
ASN00015664,2005-09-07,TMIN,208
ASN00015664,2005-10-11,TMAX,323
ASN00015664,2007-04-26,TMAX,344
ASN00015664,2007-11-18,TMIN,248
ASN00015664,2011-12-03,TMAX,309
ASN00015664,2011-12-03,TMIN,224
ASN00015664,2013-01-30,TMAX,399
ASN00015664,2010-11-19,TMAX,336
ASN00015664,2013-01-30,TMIN,241
ASN00015664,2005-09-07,TMAX,343
ASN00015664,2011-03-26,TMAX,305
ASN00015664,2008-05-26,TMAX,294
ASN00015664,2006-05-16,TMIN,125
ASN00015664,2014-08-10,TMIN,151
ASN00015664,2008-09-14,TMAX,313
ASN00015664,2006-05-16,TMAX,278
ASN00015664,2010-08-05,TMAX,213
ASN00015664,2015-03-22,TMAX,408
ASN00015664,2013-12-24,TMAX,328
ASN00015664,2010-08-05,TMIN,76
ASN00015664,2014-11-22,TMAX,418
ASN00015664,2012-12-26,TMIN,279
ASN00015664,2007-04-24,TMAX,343
ASN00015664,2006-09-02,TMIN,135
ASN00015664,2013-09-10,TMIN,195
ASN00015664,2012-03-09,TMAX,341
ASN00015664,2012-03-17,TMAX,339
ASN00015664,2011-08-04,TMAX,285
ASN00015664,2012-03-17,TMIN,219
ASN00015664,2014-12-22,TMAX,385
ASN00015664,2011-11-17,TMAX,375
ASN00015664,2009-02-06,TMAX,436
ASN00015664,2009-02-06,TMIN,277
ASN00015664,2006-08-03,TMAX,265
ASN00015664,2013-09-10,TMAX,340
ASN00015664,2014-11-22,TMIN,253
ASN00015664,2012-03-09,TMIN,230
ASN00015664,2008-05-14,TMIN,158
ASN00015664,2008-05-14,TMAX,305
ASN00015664,2011-10-04,TMAX,320
ASN00015664,2013-06-21,TMAX,206
ASN00015664,2011-11-17,TMIN,229
ASN00015664,2006-01-22,TMIN,261
ASN00015664,2006-01-22,TMAX,405
ASN00015664,2005-02-19,TMIN,260
ASN00015664,2010-07-21,TMAX,202
ASN00015664,2014-08-08,TMIN,161
ASN00015664,2010-07-21,TMIN,116
ASN00015664,2010-08-25,TMIN,130
ASN00015664,2013-08-01,TMAX,283
ASN00015664,2012-12-26,TMAX,420
ASN00015664,2015-02-28,TMAX,415
ASN00015664,2005-01-14,TMIN,270
ASN00015664,2007-10-16,TMAX,366
ASN00015664,2007-11-11,TMAX,347
ASN00015664,2011-05-14,TMAX,213
ASN00015664,2009-04-18,TMAX,355
ASN00015664,2010-08-25,TMAX,163
ASN00015664,2009-01-10,TMAX,411
ASN00015664,2009-01-10,TMIN,264
ASN00015664,2006-06-22,TMIN,85
ASN00015664,2014-05-16,TMIN,188
ASN00015664,2014-05-16,TMAX,291
ASN00015664,2009-04-18,TMIN,212
ASN00015664,2007-04-24,TMIN,204
ASN00015664,2009-10-24,TMIN,250
ASN00015664,2007-04-25,TMIN,228
ASN00015664,2010-06-12,TMIN,106
ASN00015664,2007-02-11,TMAX,425
ASN00015664,2013-09-20,TMIN,159
ASN00015664,2009-10-24,TMAX,399
ASN00015664,2010-06-12,TMAX,177
ASN00015664,2005-09-13,TMIN,175
ASN00015664,2013-09-20,TMAX,345
ASN00015664,2005-10-13,TMIN,215
ASN00015664,2006-06-22,TMAX,237
ASN00015664,2013-11-25,TMAX,383
ASN00015664,2015-05-30,TMIN,165
ASN00015664,2006-09-02,TMAX,314
ASN00015664,2013-11-25,TMIN,247
ASN00015664,2007-05-24,TMAX,269
ASN00015664,2013-04-17,TMAX,357
ASN00015664,2015-12-06,TMAX,353
ASN00015664,2010-08-07,TMAX,228
ASN00015664,2015-02-20,TMIN,275
ASN00015664,2012-01-07,TMIN,239
ASN00015664,2006-03-18,TMIN,224
ASN00015664,2014-06-01,TMAX,264
ASN00015664,2010-10-04,TMIN,236
ASN00015664,2006-08-03,TMIN,137
ASN00015664,2009-03-01,TMAX,401
ASN00015664,2005-01-10,TMIN,260
ASN00015664,2010-10-24,TMIN,240
ASN00015664,2012-09-30,TMIN,149
ASN00015664,2012-09-30,TMAX,301
ASN00015664,2006-12-08,TMIN,252
ASN00015664,2014-03-10,TMIN,234
ASN00015664,2014-07-22,TMAX,280
ASN00015664,2014-06-01,TMIN,114
ASN00015664,2014-03-10,TMAX,385
ASN00015664,2006-12-08,TMAX,422
ASN00015664,2011-06-03,TMIN,76
ASN00015664,2008-04-05,TMAX,353
ASN00015664,2008-12-26,TMAX,366
ASN00015664,2014-11-15,TMAX,309
ASN00015664,2005-08-22,TMIN,130
ASN00015664,2008-04-22,TMIN,214
ASN00015664,2008-12-26,TMIN,247
ASN00015664,2015-09-20,TMIN,157
ASN00015664,2010-12-05,TMIN,251
ASN00015664,2010-12-05,TMAX,394
ASN00015664,2010-02-17,TMAX,413
ASN00015664,2006-09-24,TMAX,352
ASN00015664,2005-01-21,TMIN,270
ASN00015664,2006-09-24,TMIN,218
ASN00015664,2012-01-07,TMAX,387
ASN00015664,2006-04-06,TMIN,191
ASN00015664,2014-02-16,TMAX,343
ASN00015664,2013-06-28,TMIN,132
ASN00015664,2008-04-05,TMIN,208
ASN00015664,2012-04-10,TMAX,275
ASN00015664,2015-10-25,TMIN,253
ASN00015664,2011-09-24,TMIN,215
ASN00015664,2011-09-24,TMAX,314
ASN00015664,2011-03-29,TMAX,337
ASN00015664,2015-10-25,TMAX,411
ASN00015664,2012-04-10,TMIN,182
ASN00015664,2014-07-22,TMIN,163
ASN00015664,2005-07-12,TMIN,102
ASN00015664,2005-02-12,TMIN,270
ASN00015664,2010-10-19,TMAX,277
ASN00015664,2006-04-06,TMAX,287
ASN00015664,2011-08-04,TMIN,102
ASN00015664,2008-12-30,TMAX,348
ASN00015664,2015-09-19,TMIN,162
ASN00015664,2011-03-29,TMIN,215
ASN00015664,2013-04-17,TMIN,229
ASN00015664,2013-06-28,TMAX,179
ASN00015664,2005-07-18,TMIN,126
ASN00015664,2005-07-18,TMAX,220
ASN00015664,2005-02-12,TMAX,400
ASN00015664,2015-02-28,TMIN,285
ASN00015664,2014-03-21,TMIN,256
ASN00015664,2014-03-21,TMAX,385
ASN00015664,2014-08-18,TMIN,118
ASN00015664,2005-01-10,TMAX,410
ASN00015664,2015-02-20,TMAX,415
ASN00015664,2008-01-04,TMIN,315
ASN00015664,2008-09-08,TMAX,314
ASN00015664,2007-06-29,TMIN,40
ASN00015664,2012-01-16,TMIN,249
ASN00015664,2005-10-10,TMIN,202
ASN00015664,2015-09-23,TMIN,145
ASN00015664,2007-08-17,TMIN,96
ASN00015664,2006-08-26,TMAX,323
ASN00015664,2009-01-28,TMAX,406
ASN00015664,2007-12-31,TMIN,273
ASN00015664,2012-05-31,TMIN,111
ASN00015664,2013-04-23,TMAX,333
ASN00015664,2009-05-01,TMIN,190
ASN00015664,2011-04-08,TMAX,341
ASN00015664,2005-06-21,TMIN,56
ASN00015664,2011-01-20,TMIN,286
ASN00015664,2007-12-04,TMAX,413
ASN00015664,2007-10-07,TMAX,402
ASN00015664,2005-10-10,TMAX,361
ASN00015664,2010-11-01,TMIN,138
ASN00015664,2015-05-02,TMAX,297
ASN00015664,2015-05-02,TMIN,161
ASN00015664,2013-12-09,TMAX,384
ASN00015664,2005-07-10,TMAX,202
ASN00015664,2008-03-27,TMIN,217
ASN00015664,2007-08-16,TMAX,225
ASN00015664,2011-10-25,TMAX,385
ASN00015664,2005-06-21,TMAX,174
ASN00015664,2007-11-30,TMAX,434
ASN00015664,2015-06-29,TMAX,251
ASN00015664,2011-08-13,TMAX,289
ASN00015664,2013-10-07,TMIN,211
ASN00015664,2011-07-25,TMIN,120
ASN00015664,2011-04-08,TMIN,207
ASN00015664,2015-04-28,TMIN,131
ASN00015664,2011-01-10,TMIN,261
ASN00015664,2014-10-11,TMAX,354
ASN00015664,2011-10-25,TMIN,220
ASN00015664,2014-10-11,TMIN,190
ASN00015664,2010-06-22,TMAX,243
ASN00015664,2013-04-28,TMAX,319
ASN00015664,2008-08-15,TMIN,102
ASN00015664,2014-09-12,TMIN,193
ASN00015664,2011-01-10,TMAX,402
ASN00015664,2007-09-18,TMAX,367
ASN00015664,2013-04-28,TMIN,175
ASN00015664,2007-03-05,TMAX,424
ASN00015664,2007-03-05,TMIN,292
ASN00015664,2007-12-31,TMAX,411
ASN00015664,2011-09-21,TMIN,159
ASN00015664,2011-09-21,TMAX,318
ASN00015664,2010-12-19,TMAX,323
ASN00015664,2005-01-01,TMIN,260
ASN00015664,2013-02-09,TMIN,265
ASN00015664,2014-09-12,TMAX,331
ASN00015664,2013-01-08,TMIN,302
ASN00015664,2008-08-15,TMAX,204
ASN00015664,2015-03-25,TMAX,352
ASN00015664,2015-03-25,TMIN,235
ASN00015664,2005-09-04,TMAX,330
ASN00015664,2012-11-05,TMAX,399
ASN00015664,2012-11-05,TMIN,233
ASN00015664,2011-07-25,TMAX,242
ASN00015664,2007-11-13,TMAX,359
ASN00015664,2005-01-06,TMAX,360
ASN00015664,2007-10-07,TMIN,200
ASN00015664,2010-06-15,TMIN,86
ASN00015664,2009-04-21,TMIN,219
ASN00015664,2007-10-10,TMIN,218
ASN00015664,2008-09-26,TMAX,337
ASN00015664,2013-01-14,TMIN,275
ASN00015664,2015-04-06,TMIN,188
ASN00015664,2014-12-07,TMIN,275
ASN00015664,2007-06-06,TMIN,89
ASN00015664,2011-01-20,TMAX,425
ASN00015664,2007-06-06,TMAX,215
ASN00015664,2011-10-18,TMIN,211
ASN00015664,2014-12-07,TMAX,449
ASN00015664,2011-10-18,TMAX,356
ASN00015664,2011-06-06,TMAX,230
ASN00015664,2012-05-31,TMAX,239
ASN00015664,2008-01-10,TMIN,335
ASN00015664,2012-09-10,TMAX,304
ASN00015664,2011-06-06,TMIN,138
ASN00015664,2013-06-30,TMAX,207
ASN00015664,2008-01-10,TMAX,442
ASN00015664,2011-09-20,TMAX,290
ASN00015664,2013-03-24,TMIN,276
ASN00015664,2011-09-20,TMIN,125
ASN00015664,2012-03-07,TMIN,212
ASN00015664,2012-03-07,TMAX,329
ASN00015664,2013-02-09,TMAX,356
ASN00015664,2005-01-09,TMIN,250
ASN00015664,2008-09-27,TMIN,156
ASN00015664,2005-11-23,TMIN,226
ASN00015664,2015-09-15,TMAX,331
ASN00015664,2009-01-19,TMIN,216
ASN00015664,2011-01-17,TMAX,428
ASN00015664,2014-07-09,TMIN,63
ASN00015664,2007-08-16,TMIN,80
ASN00015664,2006-12-13,TMAX,430
ASN00015664,2006-05-03,TMAX,264
ASN00015664,2005-09-20,TMIN,185
ASN00015664,2012-11-17,TMIN,257
ASN00015664,2012-11-17,TMAX,418
ASN00015664,2006-05-03,TMIN,156
ASN00015664,2013-04-23,TMIN,209
ASN00015664,2015-09-23,TMAX,285
ASN00015664,2015-07-20,TMIN,67
ASN00015664,2013-02-06,TMIN,269
ASN00015664,2013-12-09,TMIN,231
ASN00015664,2010-06-15,TMAX,227
ASN00015664,2014-07-09,TMAX,193
ASN00015664,2008-03-27,TMAX,250
ASN00015664,2009-04-21,TMAX,362
ASN00015664,2011-01-17,TMIN,273
ASN00015664,2011-09-15,TMAX,314
ASN00015664,2005-07-10,TMIN,92
ASN00015664,2011-09-15,TMIN,146
ASN00015664,2007-04-08,TMIN,199
ASN00015664,2011-04-14,TMAX,335
ASN00015664,2014-07-01,TMIN,102
ASN00015664,2011-04-14,TMIN,208
ASN00015664,2009-11-22,TMAX,319
ASN00015664,2013-02-06,TMAX,419
ASN00015664,2007-04-08,TMAX,315
ASN00015664,2005-09-20,TMAX,337
ASN00015664,2014-06-28,TMAX,182
ASN00015664,2015-06-29,TMIN,111
ASN00015664,2013-10-27,TMAX,385
ASN00015664,2007-09-18,TMIN,201
ASN00015664,2013-10-27,TMIN,223
ASN00015664,2011-04-03,TMAX,318
ASN00015664,2006-05-04,TMIN,157
ASN00015664,2011-08-15,TMAX,303
ASN00015664,2014-09-09,TMAX,330
ASN00015664,2014-09-09,TMIN,196
ASN00015664,2013-01-22,TMIN,328
ASN00015664,2015-10-20,TMIN,247
ASN00015664,2013-01-22,TMAX,438
ASN00015664,2013-02-20,TMIN,284
ASN00015664,2012-02-15,TMIN,234
ASN00015664,2005-01-28,TMAX,440
ASN00015664,2013-12-18,TMAX,345
ASN00015664,2006-02-06,TMIN,257
ASN00015664,2006-03-09,TMAX,393
ASN00015664,2010-05-29,TMAX,219
ASN00015664,2008-03-09,TMAX,390
ASN00015664,2012-10-12,TMAX,301
ASN00015664,2006-11-26,TMIN,294
ASN00015664,2014-05-29,TMAX,277
ASN00015664,2015-05-09,TMIN,142
ASN00015664,2012-07-08,TMAX,237
ASN00015664,2014-05-29,TMIN,145
ASN00015664,2014-08-15,TMAX,188
ASN00015664,2012-02-15,TMAX,430
ASN00015664,2015-04-04,TMIN,245
ASN00015664,2015-07-29,TMIN,90
ASN00015664,2010-05-29,TMIN,103
ASN00015664,2010-08-03,TMAX,219
ASN00015664,2006-05-04,TMAX,260
ASN00015664,2006-03-09,TMIN,306
ASN00015664,2008-06-09,TMAX,247
ASN00015664,2006-04-23,TMIN,155
ASN00015664,2007-10-12,TMIN,213
ASN00015664,2011-11-19,TMAX,343
ASN00015664,2005-07-09,TMAX,192
ASN00015664,2011-11-19,TMIN,215
ASN00015664,2013-02-20,TMAX,409
ASN00015664,2012-09-15,TMAX,301
ASN00015664,2012-09-15,TMIN,150
ASN00015664,2012-10-12,TMIN,155
ASN00015664,2007-10-12,TMAX,331
ASN00015664,2005-07-09,TMIN,88
ASN00015664,2010-08-03,TMIN,88
ASN00015664,2015-05-09,TMAX,273
ASN00015664,2012-04-09,TMIN,243
ASN00015664,2015-11-19,TMIN,239
ASN00015664,2010-11-02,TMAX,277
ASN00015664,2007-02-08,TMIN,274
ASN00015664,2015-12-07,TMAX,366
ASN00015664,2012-04-09,TMAX,339
ASN00015664,2005-06-24,TMIN,99
ASN00015664,2005-06-24,TMAX,217
ASN00015664,2007-02-08,TMAX,447
ASN00015664,2005-01-28,TMIN,300
ASN00015664,2015-04-06,TMAX,295
ASN00015664,2011-08-12,TMAX,262
ASN00015664,2011-08-12,TMIN,119
ASN00015664,2008-06-09,TMIN,87
ASN00015664,2007-11-13,TMIN,257
ASN00015664,2005-09-17,TMIN,130
ASN00015664,2013-02-10,TMIN,224
ASN00015664,2011-08-15,TMIN,131
ASN00015664,2007-04-21,TMAX,338
ASN00015664,2013-12-18,TMIN,241
ASN00015664,2005-01-09,TMAX,390
ASN00015664,2006-02-06,TMAX,402
ASN00015664,2005-01-06,TMIN,230
ASN00015664,2008-03-17,TMAX,394
ASN00015664,2014-10-30,TMAX,392
ASN00015664,2015-11-18,TMIN,223
ASN00015664,2009-12-05,TMAX,426
ASN00015664,2009-05-01,TMAX,298
ASN00015664,2009-12-04,TMAX,428
ASN00015664,2007-08-06,TMAX,243
ASN00015664,2008-03-17,TMIN,267
ASN00015664,2007-08-06,TMIN,91
ASN00015664,2013-03-14,TMIN,243
ASN00015664,2005-02-19,TMAX,400
ASN00015664,2009-12-05,TMIN,281
ASN00015664,2008-12-19,TMAX,409
ASN00015664,2013-12-03,TMAX,409
ASN00015664,2013-03-14,TMAX,386
ASN00015664,2013-12-03,TMIN,238
ASN00015664,2012-12-18,TMAX,342
ASN00015664,2012-12-18,TMIN,215
ASN00015664,2015-06-12,TMIN,140
ASN00015664,2015-06-12,TMAX,258
ASN00015664,2005-09-04,TMIN,190
ASN00015664,2011-07-17,TMIN,125
ASN00015664,2007-08-17,TMAX,246
ASN00015664,2014-08-15,TMIN,45
ASN00015664,2014-11-06,TMAX,397
ASN00015664,2010-11-01,TMAX,266
ASN00015664,2010-06-22,TMIN,124
ASN00015664,2005-02-09,TMAX,400
ASN00015664,2005-02-09,TMIN,270
ASN00015664,2012-01-16,TMAX,388
ASN00015664,2015-11-19,TMAX,433
ASN00015664,2006-01-14,TMIN,287
ASN00015664,2012-10-13,TMIN,165
ASN00015664,2006-04-23,TMAX,293
ASN00015664,2006-01-14,TMAX,412
ASN00015664,2015-07-29,TMAX,247
ASN00015664,2011-10-02,TMIN,193
ASN00015664,2010-07-09,TMIN,111
ASN00015664,2012-10-13,TMAX,326
ASN00015664,2010-07-09,TMAX,232
ASN00015664,2005-08-12,TMIN,104
ASN00015664,2011-06-21,TMIN,95
ASN00015664,2005-08-12,TMAX,248
ASN00015664,2008-04-10,TMIN,243
ASN00015664,2007-02-02,TMAX,416
ASN00015664,2015-09-26,TMIN,153
ASN00015664,2011-07-17,TMAX,262
ASN00015664,2011-10-02,TMAX,328
ASN00015664,2007-02-02,TMIN,312
ASN00015664,2005-09-17,TMAX,300
ASN00015664,2015-09-26,TMAX,288
ASN00015664,2008-03-09,TMIN,279
ASN00015664,2015-11-18,TMAX,424
ASN00015664,2015-07-20,TMAX,213
ASN00015664,2010-12-19,TMIN,222
ASN00015664,2014-10-30,TMIN,288
ASN00015664,2010-12-30,TMIN,291
ASN00015664,2005-01-01,TMAX,420
ASN00015664,2010-12-30,TMAX,426
ASN00015664,2012-07-08,TMIN,72
ASN00015664,2012-01-05,TMAX,359
ASN00015664,2007-04-21,TMIN,181
ASN00015664,2006-04-28,TMAX,278
ASN00015664,2007-11-22,TMAX,348
ASN00015664,2013-06-19,TMAX,170
ASN00015664,2013-11-07,TMIN,250
ASN00015664,2006-03-28,TMIN,237
ASN00015664,2013-11-07,TMAX,431
ASN00015664,2011-11-13,TMIN,216
ASN00015664,2007-09-16,TMIN,169
ASN00015664,2011-09-12,TMAX,273
ASN00015664,2011-09-12,TMIN,120
ASN00015664,2006-07-08,TMAX,216
ASN00015664,2006-07-04,TMIN,99
ASN00015664,2013-11-27,TMAX,398
ASN00015664,2006-07-04,TMAX,229
ASN00015664,2008-10-11,TMIN,223
ASN00015664,2006-07-08,TMIN,89
ASN00015664,2005-12-05,TMIN,198
ASN00015664,2006-06-27,TMAX,232
ASN00015664,2005-12-05,TMAX,392
ASN00015664,2009-03-21,TMIN,238
ASN00015664,2012-12-22,TMAX,417
ASN00015664,2012-10-06,TMIN,178
ASN00015664,2009-03-21,TMAX,407
ASN00015664,2005-03-30,TMIN,210
ASN00015664,2005-01-19,TMIN,250
ASN00015664,2005-12-14,TMAX,384
ASN00015664,2008-02-04,TMIN,231
ASN00015664,2005-12-14,TMIN,246
ASN00015664,2012-03-12,TMIN,257
ASN00015664,2013-11-27,TMIN,244
ASN00015664,2015-03-28,TMIN,232
ASN00015664,2006-09-04,TMIN,186
ASN00015664,2012-10-28,TMAX,342
ASN00015664,2006-09-26,TMIN,230
ASN00015664,2015-05-04,TMAX,342
ASN00015664,2009-03-08,TMIN,204
ASN00015664,2012-11-26,TMIN,228
ASN00015664,2006-12-22,TMAX,406
ASN00015664,2015-08-25,TMIN,132
ASN00015664,2011-11-03,TMIN,189
ASN00015664,2011-11-03,TMAX,338
ASN00015664,2009-04-04,TMAX,346
ASN00015664,2012-11-26,TMAX,341
ASN00015664,2008-11-29,TMAX,375
ASN00015664,2008-11-29,TMIN,225
ASN00015664,2012-04-04,TMIN,273
ASN00015664,2014-06-18,TMIN,94
ASN00015664,2014-06-18,TMAX,233
ASN00015664,2012-10-28,TMIN,199
ASN00015664,2009-04-04,TMIN,220
ASN00015664,2008-10-11,TMAX,359
ASN00015664,2014-06-27,TMIN,37
ASN00015664,2014-06-26,TMIN,98
ASN00015664,2014-06-26,TMAX,226
ASN00015664,2015-05-04,TMIN,156
ASN00015664,2006-03-28,TMAX,310
ASN00015664,2014-06-27,TMAX,254
ASN00015664,2012-04-04,TMAX,400
ASN00015664,2006-09-04,TMAX,343
ASN00015664,2011-01-21,TMAX,403
ASN00015664,2015-01-25,TMAX,391
ASN00015664,2005-03-24,TMAX,310
ASN00015664,2012-03-12,TMAX,346
ASN00015664,2007-12-12,TMAX,319
ASN00015664,2011-01-21,TMIN,224
ASN00015664,2012-01-09,TMIN,226
ASN00015664,2014-08-05,TMIN,83
ASN00015664,2013-09-27,TMAX,368
ASN00015664,2005-10-04,TMAX,394
ASN00015664,2010-05-25,TMAX,243
ASN00015664,2010-05-25,TMIN,104
ASN00015664,2014-08-05,TMAX,211
ASN00015664,2011-03-27,TMAX,305
ASN00015664,2011-07-03,TMIN,134
ASN00015664,2011-03-27,TMIN,185
ASN00015664,2011-08-30,TMAX,319
ASN00015664,2011-08-30,TMIN,136
ASN00015664,2011-07-03,TMAX,231
ASN00015664,2009-05-02,TMIN,168
ASN00015664,2012-12-03,TMIN,234
ASN00015664,2011-04-19,TMAX,310
ASN00015664,2012-12-03,TMAX,381
ASN00015664,2007-06-29,TMAX,240
ASN00015664,2015-03-28,TMAX,350
ASN00015664,2012-04-05,TMAX,392
ASN00015664,2012-01-09,TMAX,367
ASN00015664,2005-09-13,TMAX,299
ASN00015664,2011-01-16,TMAX,421
ASN00015664,2010-12-26,TMAX,413
ASN00015664,2005-08-13,TMAX,252
ASN00015664,2010-12-26,TMIN,250
ASN00015664,2012-05-11,TMIN,205
ASN00015664,2014-12-22,TMIN,267
ASN00015664,2010-11-02,TMIN,157
ASN00015664,2011-10-11,TMAX,389
ASN00015664,2011-10-11,TMIN,223
ASN00015664,2014-06-20,TMIN,124
ASN00015664,2006-04-26,TMAX,331
ASN00015664,2015-12-13,TMIN,269
ASN00015664,2007-12-12,TMIN,202
