ID,Date,Element,Data_Value
TUM00017140,2014-05-28,TMIN,93
TUM00017140,2007-08-03,TMIN,156
TUM00017140,2005-10-31,TMAX,43
TUM00017140,2014-12-09,TMIN,54
TUM00017140,2005-03-27,TMIN,24
TUM00017140,2013-07-30,TMIN,107
TUM00017140,2007-09-27,TMAX,273
TUM00017140,2007-09-27,TMIN,80
TUM00017140,2014-04-26,TMIN,76
TUM00017140,2007-08-03,TMAX,270
TUM00017140,2011-06-05,TMIN,100
TUM00017140,2007-02-07,TMAX,-14
TUM00017140,2010-03-28,TMAX,190
TUM00017140,2015-09-19,TMIN,113
TUM00017140,2013-05-15,TMIN,52
TUM00017140,2012-05-17,TMAX,211
TUM00017140,2010-01-09,TMIN,6
TUM00017140,2009-07-06,TMIN,130
TUM00017140,2008-06-17,TMIN,108
TUM00017140,2011-10-29,TMAX,58
TUM00017140,2014-08-03,TMIN,191
TUM00017140,2008-06-17,TMAX,240
TUM00017140,2013-02-20,TMAX,30
TUM00017140,2013-11-13,TMIN,9
TUM00017140,2013-02-20,TMIN,-16
TUM00017140,2007-09-21,TMAX,270
TUM00017140,2007-09-21,TMIN,128
TUM00017140,2011-10-29,TMIN,24
TUM00017140,2007-01-01,TMIN,-106
TUM00017140,2007-12-18,TMIN,-50
TUM00017140,2008-06-16,TMIN,128
TUM00017140,2007-01-01,TMAX,13
TUM00017140,2007-12-18,TMAX,-18
TUM00017140,2013-04-07,TMIN,91
TUM00017140,2013-04-07,TMAX,250
TUM00017140,2006-05-02,TMIN,68
TUM00017140,2010-11-05,TMAX,166
TUM00017140,2012-08-19,TMAX,236
TUM00017140,2012-08-19,TMIN,121
TUM00017140,2010-11-05,TMIN,18
TUM00017140,2013-04-08,TMAX,172
TUM00017140,2011-07-27,TMIN,169
TUM00017140,2005-09-29,TMAX,190
TUM00017140,2005-09-29,TMIN,97
TUM00017140,2011-07-27,TMAX,342
TUM00017140,2013-08-04,TMIN,121
TUM00017140,2010-09-22,TMAX,260
TUM00017140,2008-06-16,TMAX,222
TUM00017140,2010-01-09,TMAX,117
TUM00017140,2006-03-26,TMIN,-18
TUM00017140,2007-03-26,TMIN,-10
TUM00017140,2015-11-15,TMIN,-8
TUM00017140,2007-03-26,TMAX,60
TUM00017140,2011-10-27,TMIN,-6
TUM00017140,2015-11-15,TMAX,129
TUM00017140,2014-12-21,TMIN,-21
TUM00017140,2006-10-13,TMAX,172
TUM00017140,2014-10-13,TMIN,99
TUM00017140,2010-12-06,TMAX,67
TUM00017140,2010-11-17,TMIN,54
TUM00017140,2006-10-13,TMIN,108
TUM00017140,2011-07-02,TMAX,237
TUM00017140,2013-03-20,TMAX,134
TUM00017140,2012-09-16,TMIN,129
TUM00017140,2012-09-16,TMAX,286
TUM00017140,2013-03-20,TMIN,19
TUM00017140,2013-08-14,TMIN,138
TUM00017140,2005-09-25,TMAX,189
TUM00017140,2006-03-26,TMAX,62
TUM00017140,2011-07-02,TMIN,124
TUM00017140,2015-02-05,TMIN,-23
TUM00017140,2011-10-27,TMAX,64
TUM00017140,2010-11-17,TMAX,193
TUM00017140,2005-03-27,TMAX,123
TUM00017140,2013-12-06,TMIN,-70
TUM00017140,2013-04-02,TMAX,165
TUM00017140,2013-04-02,TMIN,73
TUM00017140,2009-07-06,TMAX,250
TUM00017140,2009-02-11,TMAX,60
TUM00017140,2009-02-11,TMIN,-14
TUM00017140,2006-07-30,TMIN,107
TUM00017140,2005-09-25,TMIN,105
TUM00017140,2011-10-17,TMIN,85
TUM00017140,2006-11-11,TMAX,96
TUM00017140,2015-11-24,TMIN,8
TUM00017140,2008-10-19,TMAX,174
TUM00017140,2012-08-28,TMIN,175
TUM00017140,2008-11-22,TMIN,30
TUM00017140,2012-08-28,TMAX,279
TUM00017140,2008-11-22,TMAX,110
TUM00017140,2014-10-18,TMIN,87
TUM00017140,2014-11-08,TMIN,2
TUM00017140,2008-06-18,TMIN,110
TUM00017140,2014-05-30,TMIN,122
TUM00017140,2008-12-20,TMAX,100
TUM00017140,2008-12-20,TMIN,-24
TUM00017140,2006-03-05,TMAX,139
TUM00017140,2008-06-18,TMAX,235
TUM00017140,2009-07-27,TMAX,266
TUM00017140,2012-11-29,TMAX,105
TUM00017140,2006-03-05,TMIN,-12
TUM00017140,2015-09-23,TMIN,145
TUM00017140,2015-09-23,TMAX,255
TUM00017140,2009-07-27,TMIN,156
TUM00017140,2015-06-07,TMAX,224
TUM00017140,2015-06-07,TMIN,125
TUM00017140,2006-05-08,TMIN,65
TUM00017140,2005-12-31,TMIN,-12
TUM00017140,2006-05-08,TMAX,138
TUM00017140,2005-12-31,TMAX,54
TUM00017140,2010-10-30,TMAX,66
TUM00017140,2011-04-26,TMAX,159
TUM00017140,2010-03-26,TMAX,133
TUM00017140,2011-04-01,TMAX,170
TUM00017140,2010-03-26,TMIN,30
TUM00017140,2014-02-01,TMIN,-57
TUM00017140,2012-11-29,TMIN,-7
TUM00017140,2011-04-01,TMIN,44
TUM00017140,2007-06-18,TMIN,141
TUM00017140,2009-04-18,TMIN,15
TUM00017140,2009-04-18,TMAX,116
TUM00017140,2012-02-19,TMAX,-26
TUM00017140,2007-01-03,TMIN,9
TUM00017140,2007-01-03,TMAX,82
TUM00017140,2008-11-05,TMAX,174
TUM00017140,2008-11-05,TMIN,26
TUM00017140,2008-10-16,TMAX,114
TUM00017140,2008-10-16,TMIN,90
TUM00017140,2011-09-12,TMAX,238
TUM00017140,2013-05-22,TMIN,120
TUM00017140,2006-10-08,TMIN,87
TUM00017140,2006-10-08,TMAX,262
TUM00017140,2013-10-12,TMIN,62
TUM00017140,2011-09-12,TMIN,80
TUM00017140,2008-11-27,TMAX,110
TUM00017140,2012-07-17,TMAX,286
TUM00017140,2014-09-11,TMIN,137
TUM00017140,2014-01-09,TMIN,-50
TUM00017140,2007-06-18,TMAX,260
TUM00017140,2005-01-09,TMAX,45
TUM00017140,2005-01-09,TMIN,-74
TUM00017140,2010-07-12,TMAX,313
TUM00017140,2011-02-05,TMIN,-112
TUM00017140,2010-07-12,TMIN,170
TUM00017140,2012-07-17,TMIN,154
TUM00017140,2005-11-24,TMIN,-55
TUM00017140,2013-06-18,TMIN,131
TUM00017140,2010-01-28,TMIN,-68
TUM00017140,2006-03-02,TMAX,110
TUM00017140,2006-03-02,TMIN,-23
TUM00017140,2013-06-06,TMIN,87
TUM00017140,2006-11-11,TMIN,-21
TUM00017140,2006-07-18,TMIN,150
TUM00017140,2015-11-08,TMIN,16
TUM00017140,2012-12-20,TMAX,51
TUM00017140,2012-12-20,TMIN,20
TUM00017140,2006-10-25,TMAX,185
TUM00017140,2006-01-14,TMAX,-5
TUM00017140,2011-07-03,TMAX,267
TUM00017140,2013-07-24,TMIN,89
TUM00017140,2006-10-25,TMIN,48
TUM00017140,2007-06-05,TMAX,275
TUM00017140,2007-06-05,TMIN,108
TUM00017140,2015-05-08,TMIN,93
TUM00017140,2015-05-08,TMAX,203
TUM00017140,2011-07-03,TMIN,107
TUM00017140,2013-11-23,TMIN,37
TUM00017140,2013-10-11,TMIN,52
TUM00017140,2007-06-12,TMAX,175
TUM00017140,2012-04-14,TMIN,47
TUM00017140,2007-12-21,TMIN,-80
TUM00017140,2007-06-12,TMIN,108
TUM00017140,2007-12-21,TMAX,-37
TUM00017140,2013-05-20,TMIN,79
TUM00017140,2013-02-15,TMAX,48
TUM00017140,2015-02-20,TMIN,-80
TUM00017140,2015-03-22,TMIN,-34
TUM00017140,2015-03-22,TMAX,49
TUM00017140,2015-11-24,TMAX,149
TUM00017140,2007-08-29,TMIN,148
TUM00017140,2005-08-22,TMIN,133
TUM00017140,2013-05-07,TMIN,91
TUM00017140,2011-05-15,TMAX,140
TUM00017140,2007-08-29,TMAX,270
TUM00017140,2012-04-14,TMAX,196
TUM00017140,2006-04-08,TMAX,162
TUM00017140,2010-10-17,TMIN,94
TUM00017140,2012-06-08,TMAX,174
TUM00017140,2006-07-16,TMIN,140
TUM00017140,2011-02-05,TMAX,6
TUM00017140,2006-07-07,TMIN,119
TUM00017140,2006-01-31,TMAX,-41
TUM00017140,2014-11-06,TMIN,-32
TUM00017140,2006-01-31,TMIN,-182
TUM00017140,2012-11-24,TMIN,34
TUM00017140,2012-11-24,TMAX,61
TUM00017140,2014-11-20,TMIN,43
TUM00017140,2012-05-08,TMAX,208
TUM00017140,2006-07-15,TMIN,158
TUM00017140,2012-05-08,TMIN,69
TUM00017140,2014-09-14,TMIN,118
TUM00017140,2008-05-04,TMIN,61
TUM00017140,2008-05-04,TMAX,145
TUM00017140,2012-11-15,TMIN,29
TUM00017140,2012-11-15,TMAX,133
TUM00017140,2006-07-31,TMIN,122
TUM00017140,2012-06-08,TMIN,96
TUM00017140,2011-12-24,TMAX,24
TUM00017140,2012-10-03,TMIN,123
TUM00017140,2010-10-17,TMAX,167
TUM00017140,2012-10-03,TMAX,231
TUM00017140,2015-11-08,TMAX,117
TUM00017140,2009-02-25,TMAX,41
TUM00017140,2009-02-25,TMIN,-41
TUM00017140,2013-02-12,TMIN,9
TUM00017140,2010-08-21,TMAX,247
TUM00017140,2011-05-03,TMAX,178
TUM00017140,2011-05-03,TMIN,50
TUM00017140,2011-04-26,TMIN,23
TUM00017140,2013-02-12,TMAX,52
TUM00017140,2012-04-07,TMAX,176
TUM00017140,2012-04-07,TMIN,51
TUM00017140,2011-10-17,TMAX,138
TUM00017140,2007-01-17,TMAX,53
TUM00017140,2007-01-17,TMIN,-71
TUM00017140,2006-02-03,TMAX,0
TUM00017140,2011-08-27,TMAX,239
TUM00017140,2008-03-15,TMAX,54
TUM00017140,2015-02-19,TMIN,-91
TUM00017140,2008-03-15,TMIN,-38
TUM00017140,2007-05-18,TMAX,213
TUM00017140,2011-08-27,TMIN,108
TUM00017140,2009-12-14,TMAX,-6
TUM00017140,2006-09-08,TMIN,92
TUM00017140,2010-08-27,TMAX,263
TUM00017140,2006-09-08,TMAX,250
TUM00017140,2009-11-25,TMAX,125
TUM00017140,2014-03-12,TMIN,-12
TUM00017140,2013-08-08,TMIN,131
TUM00017140,2015-05-11,TMAX,157
TUM00017140,2015-08-01,TMIN,172
TUM00017140,2015-08-01,TMAX,281
TUM00017140,2010-10-06,TMIN,34
TUM00017140,2009-10-18,TMAX,246
TUM00017140,2010-09-14,TMAX,235
TUM00017140,2010-08-27,TMIN,122
TUM00017140,2010-09-14,TMIN,114
TUM00017140,2008-11-18,TMAX,112
TUM00017140,2008-11-18,TMIN,-4
TUM00017140,2009-04-03,TMAX,93
TUM00017140,2011-08-25,TMIN,113
TUM00017140,2011-08-25,TMAX,229
TUM00017140,2009-01-27,TMIN,17
TUM00017140,2015-05-11,TMIN,39
TUM00017140,2009-07-18,TMIN,129
TUM00017140,2011-11-11,TMAX,51
TUM00017140,2009-07-18,TMAX,234
TUM00017140,2012-05-01,TMIN,64
TUM00017140,2012-05-01,TMAX,233
TUM00017140,2011-09-29,TMIN,69
TUM00017140,2009-08-09,TMAX,235
TUM00017140,2008-03-20,TMIN,64
TUM00017140,2015-09-13,TMAX,257
TUM00017140,2007-06-30,TMAX,214
TUM00017140,2007-06-30,TMIN,118
TUM00017140,2014-11-28,TMIN,-26
TUM00017140,2009-10-02,TMAX,240
TUM00017140,2008-03-20,TMAX,150
TUM00017140,2009-10-02,TMIN,76
TUM00017140,2013-06-25,TMIN,147
TUM00017140,2010-07-02,TMAX,249
TUM00017140,2006-04-23,TMIN,74
TUM00017140,2008-07-01,TMAX,246
TUM00017140,2009-03-03,TMIN,-10
TUM00017140,2007-12-03,TMIN,-60
TUM00017140,2012-10-19,TMIN,95
TUM00017140,2012-10-19,TMAX,189
TUM00017140,2007-12-03,TMAX,52
TUM00017140,2007-07-20,TMIN,130
TUM00017140,2007-07-20,TMAX,320
TUM00017140,2010-10-06,TMAX,162
TUM00017140,2014-11-07,TMIN,-24
TUM00017140,2012-10-24,TMIN,79
TUM00017140,2008-09-24,TMAX,180
TUM00017140,2008-09-24,TMIN,62
TUM00017140,2011-08-19,TMIN,133
TUM00017140,2005-03-30,TMIN,36
TUM00017140,2009-03-03,TMAX,32
TUM00017140,2012-10-24,TMAX,163
TUM00017140,2015-07-19,TMIN,112
TUM00017140,2009-10-18,TMIN,122
TUM00017140,2015-06-19,TMAX,255
TUM00017140,2015-04-21,TMAX,98
TUM00017140,2010-07-17,TMAX,250
TUM00017140,2010-07-17,TMIN,151
TUM00017140,2007-06-07,TMAX,217
TUM00017140,2007-06-07,TMIN,109
TUM00017140,2015-01-22,TMIN,-43
TUM00017140,2013-02-22,TMAX,63
TUM00017140,2013-02-22,TMIN,-17
TUM00017140,2008-10-23,TMAX,141
TUM00017140,2008-03-30,TMAX,129
TUM00017140,2008-10-23,TMIN,56
TUM00017140,2007-07-07,TMAX,231
TUM00017140,2015-12-25,TMIN,-59
TUM00017140,2013-08-15,TMIN,133
TUM00017140,2015-12-25,TMAX,70
TUM00017140,2007-07-07,TMIN,138
TUM00017140,2009-05-28,TMAX,130
TUM00017140,2009-05-28,TMIN,27
TUM00017140,2010-07-01,TMIN,132
TUM00017140,2013-06-12,TMIN,132
TUM00017140,2009-09-08,TMIN,108
TUM00017140,2008-03-16,TMAX,116
TUM00017140,2009-09-08,TMAX,280
TUM00017140,2008-03-16,TMIN,2
TUM00017140,2015-01-20,TMIN,-59
TUM00017140,2006-12-06,TMAX,100
TUM00017140,2006-12-06,TMIN,-30
TUM00017140,2012-10-18,TMAX,229
TUM00017140,2009-08-19,TMIN,138
TUM00017140,2012-11-04,TMAX,180
TUM00017140,2014-09-07,TMIN,169
TUM00017140,2015-04-21,TMIN,-8
TUM00017140,2005-02-27,TMAX,102
TUM00017140,2012-07-06,TMIN,110
TUM00017140,2009-12-31,TMIN,-66
TUM00017140,2009-12-31,TMAX,45
TUM00017140,2008-08-14,TMIN,160
TUM00017140,2008-08-14,TMAX,273
TUM00017140,2009-01-27,TMAX,84
TUM00017140,2009-05-08,TMIN,36
TUM00017140,2015-06-19,TMIN,122
TUM00017140,2008-04-20,TMAX,213
TUM00017140,2008-04-20,TMIN,46
TUM00017140,2009-05-08,TMAX,134
TUM00017140,2010-09-24,TMIN,104
TUM00017140,2006-11-01,TMAX,132
TUM00017140,2013-06-21,TMIN,93
TUM00017140,2007-09-02,TMAX,332
TUM00017140,2008-05-02,TMAX,165
TUM00017140,2008-05-02,TMIN,68
TUM00017140,2007-09-14,TMIN,58
TUM00017140,2012-07-06,TMAX,251
TUM00017140,2013-04-03,TMIN,36
TUM00017140,2014-09-10,TMIN,128
TUM00017140,2007-02-01,TMAX,12
TUM00017140,2007-02-01,TMIN,-127
TUM00017140,2013-01-06,TMAX,20
TUM00017140,2010-09-24,TMAX,274
TUM00017140,2013-01-06,TMIN,-57
TUM00017140,2006-12-04,TMIN,-41
TUM00017140,2013-04-03,TMAX,176
TUM00017140,2005-12-26,TMIN,-90
TUM00017140,2005-02-27,TMIN,10
TUM00017140,2007-09-14,TMAX,213
TUM00017140,2007-09-02,TMIN,155
TUM00017140,2006-12-04,TMAX,95
TUM00017140,2010-07-02,TMIN,119
TUM00017140,2015-07-19,TMAX,242
TUM00017140,2009-08-09,TMIN,127
TUM00017140,2008-05-05,TMIN,54
TUM00017140,2008-05-05,TMAX,130
TUM00017140,2014-09-21,TMIN,70
TUM00017140,2010-10-24,TMAX,124
TUM00017140,2014-01-06,TMIN,-40
TUM00017140,2015-09-26,TMAX,265
TUM00017140,2015-09-26,TMIN,124
TUM00017140,2013-06-24,TMIN,138
TUM00017140,2012-06-02,TMIN,73
TUM00017140,2011-04-07,TMAX,80
TUM00017140,2015-01-23,TMIN,-39
TUM00017140,2012-06-02,TMAX,220
TUM00017140,2014-11-25,TMIN,-33
TUM00017140,2015-07-27,TMIN,159
TUM00017140,2013-01-04,TMIN,-37
TUM00017140,2009-09-28,TMIN,19
TUM00017140,2010-03-10,TMIN,40
TUM00017140,2013-04-11,TMIN,16
TUM00017140,2009-03-28,TMAX,5
TUM00017140,2009-09-28,TMAX,120
TUM00017140,2014-06-29,TMIN,123
TUM00017140,2010-03-10,TMAX,130
TUM00017140,2013-02-27,TMAX,111
TUM00017140,2013-02-27,TMIN,8
TUM00017140,2012-02-07,TMAX,14
TUM00017140,2009-03-28,TMIN,-31
TUM00017140,2013-04-11,TMAX,131
TUM00017140,2012-02-07,TMIN,-17
TUM00017140,2011-04-25,TMAX,84
TUM00017140,2014-08-11,TMIN,144
TUM00017140,2015-07-27,TMAX,311
TUM00017140,2013-01-04,TMAX,19
TUM00017140,2012-05-04,TMAX,209
TUM00017140,2008-12-14,TMIN,-48
TUM00017140,2007-12-02,TMIN,-53
TUM00017140,2010-10-26,TMAX,160
TUM00017140,2007-12-02,TMAX,23
TUM00017140,2010-12-02,TMAX,145
TUM00017140,2010-10-26,TMIN,24
TUM00017140,2008-10-09,TMIN,50
TUM00017140,2013-02-16,TMAX,15
TUM00017140,2013-02-16,TMIN,-10
TUM00017140,2008-10-09,TMAX,162
TUM00017140,2008-12-28,TMIN,-100
TUM00017140,2015-05-17,TMAX,249
TUM00017140,2015-05-17,TMIN,109
TUM00017140,2010-06-01,TMAX,291
TUM00017140,2015-07-16,TMIN,120
TUM00017140,2011-04-07,TMIN,16
TUM00017140,2015-07-16,TMAX,234
TUM00017140,2011-09-06,TMIN,101
TUM00017140,2007-06-11,TMAX,204
TUM00017140,2005-12-01,TMAX,132
TUM00017140,2005-12-01,TMIN,-4
TUM00017140,2007-06-11,TMIN,119
TUM00017140,2007-01-20,TMAX,42
TUM00017140,2007-06-13,TMAX,226
TUM00017140,2011-01-05,TMAX,2
TUM00017140,2007-06-13,TMIN,87
TUM00017140,2007-03-01,TMAX,82
TUM00017140,2012-05-04,TMIN,78
TUM00017140,2010-06-01,TMIN,128
TUM00017140,2008-12-14,TMAX,54
TUM00017140,2008-12-28,TMAX,-37
TUM00017140,2011-09-06,TMAX,236
TUM00017140,2007-03-01,TMIN,28
TUM00017140,2011-04-02,TMAX,156
TUM00017140,2014-03-22,TMIN,-18
TUM00017140,2014-06-26,TMIN,113
TUM00017140,2014-05-26,TMIN,84
TUM00017140,2005-04-17,TMAX,184
TUM00017140,2014-06-19,TMIN,133
TUM00017140,2007-08-20,TMIN,140
TUM00017140,2011-09-28,TMAX,208
TUM00017140,2012-03-29,TMIN,-57
TUM00017140,2007-03-03,TMAX,103
TUM00017140,2011-09-28,TMIN,66
TUM00017140,2008-11-16,TMAX,120
TUM00017140,2008-02-29,TMIN,-25
TUM00017140,2008-11-16,TMIN,-15
TUM00017140,2007-03-09,TMAX,113
TUM00017140,2007-03-09,TMIN,-12
TUM00017140,2008-02-28,TMIN,-50
TUM00017140,2008-02-29,TMAX,92
TUM00017140,2008-02-28,TMAX,90
TUM00017140,2008-04-05,TMIN,16
TUM00017140,2005-04-17,TMIN,40
TUM00017140,2012-05-02,TMIN,98
TUM00017140,2007-08-20,TMAX,310
TUM00017140,2013-12-07,TMIN,-37
TUM00017140,2009-10-16,TMAX,246
TUM00017140,2009-10-16,TMIN,99
TUM00017140,2014-02-05,TMIN,-90
TUM00017140,2006-10-24,TMAX,180
TUM00017140,2009-06-17,TMIN,92
TUM00017140,2006-10-24,TMIN,62
TUM00017140,2008-04-05,TMAX,103
TUM00017140,2009-06-17,TMAX,210
TUM00017140,2012-03-29,TMAX,69
TUM00017140,2012-05-02,TMAX,222
TUM00017140,2010-05-04,TMIN,48
TUM00017140,2009-04-14,TMAX,191
TUM00017140,2011-09-29,TMAX,202
TUM00017140,2007-04-26,TMAX,175
TUM00017140,2015-06-18,TMIN,118
TUM00017140,2015-06-18,TMAX,253
TUM00017140,2011-04-25,TMIN,33
TUM00017140,2012-10-27,TMAX,173
TUM00017140,2012-10-27,TMIN,46
TUM00017140,2010-05-28,TMAX,238
TUM00017140,2010-08-11,TMIN,170
TUM00017140,2010-08-11,TMAX,326
TUM00017140,2006-04-05,TMAX,139
TUM00017140,2006-04-05,TMIN,30
TUM00017140,2012-08-11,TMIN,143
TUM00017140,2010-05-28,TMIN,112
TUM00017140,2008-01-05,TMIN,-110
TUM00017140,2008-01-05,TMAX,-50
TUM00017140,2011-11-02,TMIN,-12
TUM00017140,2011-11-02,TMAX,114
TUM00017140,2007-04-26,TMIN,20
TUM00017140,2008-10-07,TMAX,162
TUM00017140,2015-10-08,TMIN,82
TUM00017140,2013-06-08,TMIN,85
TUM00017140,2014-02-17,TMIN,-27
TUM00017140,2015-10-08,TMAX,178
TUM00017140,2010-05-04,TMAX,215
TUM00017140,2007-03-03,TMIN,41
TUM00017140,2011-11-01,TMIN,-27
TUM00017140,2011-11-01,TMAX,111
TUM00017140,2006-02-01,TMIN,-100
TUM00017140,2006-02-01,TMAX,25
TUM00017140,2015-03-08,TMIN,39
TUM00017140,2011-11-23,TMAX,65
TUM00017140,2011-11-23,TMIN,-49
TUM00017140,2008-10-07,TMIN,59
TUM00017140,2006-08-03,TMAX,337
TUM00017140,2009-04-14,TMIN,64
TUM00017140,2007-05-20,TMIN,137
TUM00017140,2012-01-08,TMAX,58
TUM00017140,2011-07-24,TMAX,289
TUM00017140,2013-11-15,TMIN,22
TUM00017140,2006-01-22,TMIN,-82
TUM00017140,2011-07-24,TMIN,129
TUM00017140,2009-07-26,TMAX,282
TUM00017140,2009-03-20,TMAX,30
TUM00017140,2014-11-09,TMIN,18
TUM00017140,2009-03-20,TMIN,-76
TUM00017140,2015-08-28,TMIN,123
TUM00017140,2008-04-30,TMAX,123
TUM00017140,2015-08-28,TMAX,225
TUM00017140,2008-04-30,TMIN,48
TUM00017140,2012-04-09,TMAX,182
TUM00017140,2011-01-30,TMAX,-26
TUM00017140,2006-12-14,TMAX,65
TUM00017140,2012-03-28,TMIN,-55
TUM00017140,2007-12-07,TMAX,31
TUM00017140,2006-05-30,TMIN,119
TUM00017140,2014-08-15,TMIN,177
TUM00017140,2006-12-14,TMIN,-12
TUM00017140,2012-01-26,TMIN,-2
TUM00017140,2012-03-28,TMAX,15
TUM00017140,2015-04-17,TMIN,24
TUM00017140,2015-12-24,TMIN,-79
TUM00017140,2015-04-17,TMAX,181
TUM00017140,2015-12-24,TMAX,1
TUM00017140,2008-01-08,TMAX,-8
TUM00017140,2006-01-12,TMIN,-40
TUM00017140,2012-01-26,TMAX,46
TUM00017140,2007-12-07,TMIN,11
TUM00017140,2005-12-06,TMIN,-20
TUM00017140,2006-01-22,TMAX,17
TUM00017140,2005-12-06,TMAX,122
TUM00017140,2015-11-25,TMIN,28
TUM00017140,2015-11-25,TMAX,143
TUM00017140,2010-06-17,TMAX,262
TUM00017140,2011-04-06,TMAX,98
TUM00017140,2010-05-24,TMIN,40
TUM00017140,2006-04-02,TMAX,81
TUM00017140,2010-05-24,TMAX,170
TUM00017140,2006-04-02,TMIN,27
TUM00017140,2014-11-05,TMIN,-38
TUM00017140,2012-11-02,TMIN,85
TUM00017140,2015-03-13,TMAX,79
TUM00017140,2012-11-02,TMAX,183
TUM00017140,2015-07-09,TMAX,222
TUM00017140,2015-07-09,TMIN,152
TUM00017140,2014-11-23,TMIN,5
TUM00017140,2006-08-31,TMAX,321
TUM00017140,2009-03-27,TMAX,40
TUM00017140,2008-03-10,TMAX,161
TUM00017140,2011-06-13,TMAX,178
TUM00017140,2011-07-30,TMAX,366
TUM00017140,2010-07-19,TMAX,277
TUM00017140,2007-07-17,TMAX,230
TUM00017140,2011-07-30,TMIN,190
TUM00017140,2005-11-20,TMAX,87
TUM00017140,2010-07-19,TMIN,154
TUM00017140,2007-07-17,TMIN,102
TUM00017140,2007-11-23,TMAX,72
TUM00017140,2015-06-04,TMIN,111
TUM00017140,2015-06-04,TMAX,187
TUM00017140,2013-08-24,TMIN,144
TUM00017140,2012-06-16,TMAX,269
TUM00017140,2007-11-23,TMIN,-39
TUM00017140,2005-12-05,TMIN,0
TUM00017140,2008-10-30,TMAX,150
TUM00017140,2006-01-12,TMAX,-13
TUM00017140,2015-01-09,TMIN,-185
TUM00017140,2009-11-15,TMIN,18
TUM00017140,2014-05-01,TMIN,41
TUM00017140,2012-09-10,TMIN,102
TUM00017140,2015-10-23,TMIN,130
TUM00017140,2009-11-15,TMAX,74
TUM00017140,2014-07-30,TMIN,180
TUM00017140,2008-04-06,TMIN,48
TUM00017140,2015-09-22,TMIN,114
TUM00017140,2007-03-05,TMAX,61
TUM00017140,2009-12-10,TMIN,-20
TUM00017140,2009-12-10,TMAX,90
TUM00017140,2011-06-08,TMAX,255
TUM00017140,2007-09-23,TMAX,202
TUM00017140,2008-04-06,TMAX,160
TUM00017140,2015-09-22,TMAX,254
TUM00017140,2011-10-30,TMAX,64
TUM00017140,2010-08-23,TMIN,112
TUM00017140,2008-07-19,TMIN,137
TUM00017140,2010-08-23,TMAX,253
TUM00017140,2012-08-26,TMAX,332
TUM00017140,2009-03-26,TMAX,99
TUM00017140,2009-07-24,TMIN,120
TUM00017140,2009-07-24,TMAX,240
TUM00017140,2008-07-19,TMAX,292
TUM00017140,2012-08-01,TMIN,152
TUM00017140,2012-08-30,TMAX,213
TUM00017140,2012-08-30,TMIN,88
TUM00017140,2012-08-26,TMIN,132
TUM00017140,2005-11-01,TMIN,-23
TUM00017140,2011-10-30,TMIN,18
TUM00017140,2006-07-12,TMIN,121
TUM00017140,2008-02-25,TMAX,-8
TUM00017140,2011-01-01,TMAX,18
TUM00017140,2009-01-14,TMAX,52
TUM00017140,2009-01-14,TMIN,-103
TUM00017140,2007-02-16,TMAX,42
TUM00017140,2008-11-09,TMIN,12
TUM00017140,2006-03-31,TMAX,107
TUM00017140,2009-08-05,TMIN,133
TUM00017140,2012-05-19,TMAX,222
TUM00017140,2008-07-11,TMAX,262
TUM00017140,2012-05-19,TMIN,86
TUM00017140,2008-11-09,TMAX,103
TUM00017140,2011-01-25,TMAX,40
TUM00017140,2008-07-11,TMIN,127
TUM00017140,2007-01-04,TMAX,53
TUM00017140,2015-10-05,TMIN,79
TUM00017140,2008-10-30,TMIN,29
TUM00017140,2014-05-24,TMIN,88
TUM00017140,2011-09-13,TMAX,238
TUM00017140,2011-02-14,TMAX,20
TUM00017140,2011-06-08,TMIN,111
TUM00017140,2010-03-04,TMIN,-53
TUM00017140,2011-09-13,TMIN,99
TUM00017140,2009-12-12,TMAX,77
TUM00017140,2012-09-10,TMAX,184
TUM00017140,2009-08-05,TMAX,302
TUM00017140,2014-07-08,TMIN,131
TUM00017140,2010-09-25,TMAX,278
TUM00017140,2011-03-21,TMAX,40
TUM00017140,2008-10-20,TMIN,62
TUM00017140,2015-04-19,TMIN,57
TUM00017140,2015-02-23,TMIN,-83
TUM00017140,2015-04-19,TMAX,191
TUM00017140,2008-10-20,TMAX,192
TUM00017140,2006-09-20,TMIN,100
TUM00017140,2009-10-04,TMAX,264
TUM00017140,2010-06-17,TMIN,147
TUM00017140,2015-06-08,TMAX,236
TUM00017140,2013-03-25,TMIN,-22
TUM00017140,2015-06-08,TMIN,126
TUM00017140,2009-01-13,TMAX,35
TUM00017140,2014-06-15,TMIN,118
TUM00017140,2014-09-18,TMIN,112
TUM00017140,2011-06-22,TMAX,210
TUM00017140,2009-01-13,TMIN,-124
TUM00017140,2011-06-22,TMIN,102
TUM00017140,2007-10-25,TMAX,160
TUM00017140,2008-05-24,TMIN,127
TUM00017140,2007-10-25,TMIN,60
TUM00017140,2008-06-29,TMAX,266
TUM00017140,2008-03-24,TMAX,242
TUM00017140,2010-08-25,TMAX,280
TUM00017140,2006-06-16,TMIN,120
TUM00017140,2010-11-29,TMAX,152
TUM00017140,2008-06-29,TMIN,123
TUM00017140,2008-05-24,TMAX,232
TUM00017140,2008-07-21,TMAX,273
TUM00017140,2010-02-28,TMAX,105
TUM00017140,2006-03-28,TMAX,135
