ID,Date,Element,Data_Value
TX000038392,2010-08-04,TMAX,350
TX000038392,2006-08-10,TMAX,385
TX000038392,2013-06-12,TMAX,346
TX000038392,2006-03-07,TMIN,-10
TX000038392,2011-11-30,TMAX,17
TX000038392,2011-11-30,TMIN,-48
TX000038392,2014-06-08,TMAX,374
TX000038392,2006-03-07,TMAX,165
TX000038392,2015-08-09,TMAX,332
TX000038392,2013-01-04,TMAX,-7
TX000038392,2015-12-13,TMIN,-36
TX000038392,2015-08-09,TMIN,190
TX000038392,2014-06-08,TMIN,191
TX000038392,2008-07-15,TMIN,215
TX000038392,2008-07-15,TMAX,329
TX000038392,2011-04-08,TMAX,223
TX000038392,2011-04-08,TMIN,83
TX000038392,2005-07-02,TMAX,412
TX000038392,2008-09-05,TMAX,287
TX000038392,2008-09-20,TMAX,186
TX000038392,2008-09-20,TMIN,87
TX000038392,2012-04-11,TMAX,286
TX000038392,2005-07-02,TMIN,237
TX000038392,2006-08-07,TMIN,204
TX000038392,2006-08-07,TMAX,370
TX000038392,2006-08-10,TMIN,238
TX000038392,2013-01-04,TMIN,-154
TX000038392,2012-11-26,TMAX,91
TX000038392,2005-12-08,TMAX,3
TX000038392,2006-08-02,TMAX,355
TX000038392,2014-11-28,TMIN,-90
TX000038392,2009-02-02,TMAX,21
TX000038392,2011-03-03,TMIN,-97
TX000038392,2011-03-03,TMAX,27
TX000038392,2012-04-21,TMIN,193
TX000038392,2014-03-29,TMIN,65
TX000038392,2009-12-16,TMAX,37
TX000038392,2012-07-27,TMIN,178
TX000038392,2014-11-28,TMAX,24
TX000038392,2012-07-27,TMAX,318
TX000038392,2009-12-16,TMIN,-48
TX000038392,2008-08-15,TMAX,360
TX000038392,2012-04-21,TMAX,347
TX000038392,2013-08-23,TMIN,204
TX000038392,2006-10-03,TMAX,249
TX000038392,2008-08-15,TMIN,196
TX000038392,2006-08-02,TMIN,188
TX000038392,2010-08-04,TMIN,198
TX000038392,2012-11-26,TMIN,-56
TX000038392,2005-04-17,TMAX,314
TX000038392,2011-05-28,TMIN,196
TX000038392,2011-05-28,TMAX,331
TX000038392,2011-06-18,TMAX,377
TX000038392,2005-12-08,TMIN,-74
TX000038392,2011-06-18,TMIN,230
TX000038392,2005-10-23,TMAX,141
TX000038392,2013-08-16,TMAX,346
TX000038392,2005-01-17,TMIN,-58
TX000038392,2007-08-20,TMAX,346
TX000038392,2011-05-15,TMAX,335
TX000038392,2009-03-05,TMAX,80
TX000038392,2013-07-05,TMAX,318
TX000038392,2006-02-18,TMAX,64
TX000038392,2013-07-05,TMIN,186
TX000038392,2015-07-28,TMAX,348
TX000038392,2013-09-04,TMIN,189
TX000038392,2006-10-14,TMAX,150
TX000038392,2013-09-04,TMAX,337
TX000038392,2011-09-28,TMIN,101
TX000038392,2015-07-28,TMIN,204
TX000038392,2012-04-11,TMIN,135
TX000038392,2007-02-21,TMAX,115
TX000038392,2007-08-03,TMAX,344
TX000038392,2011-09-28,TMAX,231
TX000038392,2005-11-04,TMAX,193
TX000038392,2005-11-04,TMIN,15
TX000038392,2006-01-24,TMAX,-34
TX000038392,2007-08-03,TMIN,212
TX000038392,2006-01-24,TMIN,-122
TX000038392,2007-10-02,TMIN,74
TX000038392,2007-10-02,TMAX,203
TX000038392,2014-08-02,TMAX,346
TX000038392,2007-11-15,TMIN,-4
TX000038392,2011-05-15,TMIN,200
TX000038392,2012-09-15,TMAX,285
TX000038392,2007-08-20,TMIN,196
TX000038392,2014-03-20,TMIN,-2
TX000038392,2005-01-17,TMAX,38
TX000038392,2014-12-18,TMAX,12
TX000038392,2015-09-13,TMAX,253
TX000038392,2015-09-13,TMIN,120
TX000038392,2013-08-16,TMIN,190
TX000038392,2013-02-28,TMIN,-47
TX000038392,2007-10-26,TMAX,164
TX000038392,2007-03-31,TMAX,137
TX000038392,2005-05-22,TMAX,251
TX000038392,2007-10-26,TMIN,14
TX000038392,2013-02-28,TMAX,121
TX000038392,2005-12-04,TMAX,25
TX000038392,2012-09-15,TMIN,120
TX000038392,2014-06-13,TMAX,335
TX000038392,2010-08-09,TMAX,384
TX000038392,2013-12-23,TMAX,11
TX000038392,2014-10-25,TMAX,166
TX000038392,2009-11-27,TMAX,96
TX000038392,2009-11-27,TMIN,44
TX000038392,2009-06-06,TMIN,196
TX000038392,2009-06-06,TMAX,346
TX000038392,2014-08-02,TMIN,167
TX000038392,2007-02-21,TMIN,-50
TX000038392,2010-08-09,TMIN,214
TX000038392,2015-11-05,TMAX,120
TX000038392,2007-11-15,TMAX,142
TX000038392,2009-12-15,TMAX,75
TX000038392,2015-07-25,TMIN,230
TX000038392,2014-03-29,TMAX,226
TX000038392,2006-01-15,TMAX,-20
TX000038392,2009-04-01,TMAX,178
TX000038392,2013-11-25,TMAX,134
TX000038392,2015-06-20,TMAX,394
TX000038392,2008-11-19,TMAX,118
TX000038392,2009-01-05,TMIN,-75
TX000038392,2010-02-02,TMAX,142
TX000038392,2011-01-30,TMAX,5
TX000038392,2010-11-03,TMAX,81
TX000038392,2014-01-15,TMAX,49
TX000038392,2010-02-02,TMIN,-6
TX000038392,2006-10-15,TMAX,179
TX000038392,2009-08-14,TMAX,374
TX000038392,2010-09-13,TMAX,226
TX000038392,2006-01-15,TMIN,-125
TX000038392,2010-09-13,TMIN,67
TX000038392,2009-08-14,TMIN,196
TX000038392,2008-11-19,TMIN,-27
TX000038392,2007-12-07,TMAX,42
TX000038392,2014-09-03,TMAX,297
TX000038392,2013-10-12,TMIN,67
TX000038392,2011-05-25,TMAX,294
TX000038392,2013-06-16,TMIN,214
TX000038392,2007-12-07,TMIN,-8
TX000038392,2010-08-03,TMIN,205
TX000038392,2010-11-30,TMIN,-42
TX000038392,2010-05-22,TMAX,237
TX000038392,2015-10-13,TMAX,128
TX000038392,2015-12-13,TMAX,60
TX000038392,2014-06-02,TMIN,142
TX000038392,2014-06-02,TMAX,290
TX000038392,2009-11-14,TMIN,-32
TX000038392,2010-12-18,TMIN,-19
TX000038392,2010-12-18,TMAX,128
TX000038392,2009-11-14,TMAX,85
TX000038392,2008-10-21,TMAX,205
TX000038392,2008-10-21,TMIN,66
TX000038392,2015-07-06,TMAX,350
TX000038392,2010-01-21,TMAX,2
TX000038392,2009-12-05,TMAX,50
TX000038392,2015-07-06,TMIN,210
TX000038392,2014-11-10,TMIN,-6
TX000038392,2014-10-11,TMIN,29
TX000038392,2015-09-03,TMAX,278
TX000038392,2015-09-03,TMIN,137
TX000038392,2009-01-05,TMAX,-3
TX000038392,2014-11-10,TMAX,113
TX000038392,2010-11-03,TMIN,60
TX000038392,2014-10-11,TMAX,180
TX000038392,2011-11-01,TMAX,143
TX000038392,2011-11-01,TMIN,-7
TX000038392,2011-12-05,TMAX,20
TX000038392,2010-11-30,TMAX,95
TX000038392,2008-08-04,TMAX,326
TX000038392,2015-12-01,TMIN,-15
TX000038392,2013-06-16,TMAX,339
TX000038392,2009-03-24,TMAX,231
TX000038392,2012-12-26,TMIN,-204
TX000038392,2015-01-27,TMIN,-144
TX000038392,2006-09-16,TMIN,140
TX000038392,2013-08-10,TMIN,196
TX000038392,2015-01-27,TMAX,-40
TX000038392,2006-03-08,TMIN,54
TX000038392,2006-09-16,TMAX,212
TX000038392,2013-10-12,TMAX,205
TX000038392,2011-06-22,TMAX,346
TX000038392,2006-03-08,TMAX,204
TX000038392,2009-01-01,TMAX,45
TX000038392,2011-06-22,TMIN,225
TX000038392,2015-09-22,TMAX,306
TX000038392,2006-09-12,TMAX,310
TX000038392,2013-08-10,TMAX,317
TX000038392,2013-02-03,TMAX,21
TX000038392,2015-07-27,TMAX,384
TX000038392,2009-05-03,TMAX,239
TX000038392,2009-05-22,TMAX,288
TX000038392,2009-05-22,TMIN,149
TX000038392,2005-10-23,TMIN,8
TX000038392,2010-07-23,TMAX,344
TX000038392,2013-05-04,TMAX,275
TX000038392,2014-07-09,TMIN,228
TX000038392,2014-07-09,TMAX,394
TX000038392,2015-07-27,TMIN,240
TX000038392,2015-07-13,TMAX,430
TX000038392,2008-04-14,TMIN,95
TX000038392,2015-07-13,TMIN,250
TX000038392,2008-04-14,TMAX,254
TX000038392,2010-08-03,TMAX,361
TX000038392,2012-12-26,TMAX,-117
TX000038392,2006-11-14,TMIN,39
TX000038392,2006-09-06,TMAX,350
TX000038392,2006-09-06,TMIN,160
TX000038392,2006-11-14,TMAX,184
TX000038392,2008-10-02,TMAX,251
TX000038392,2014-08-07,TMAX,400
TX000038392,2005-04-26,TMIN,160
TX000038392,2008-10-02,TMIN,109
TX000038392,2015-01-13,TMIN,-45
TX000038392,2014-07-30,TMAX,306
TX000038392,2012-11-20,TMAX,30
TX000038392,2008-08-04,TMIN,185
TX000038392,2014-07-30,TMIN,153
TX000038392,2011-10-30,TMAX,96
TX000038392,2008-03-28,TMAX,303
TX000038392,2015-01-13,TMAX,47
TX000038392,2008-08-05,TMAX,356
TX000038392,2008-03-28,TMIN,134
TX000038392,2008-08-05,TMIN,212
TX000038392,2009-05-18,TMAX,301
TX000038392,2009-03-24,TMIN,51
TX000038392,2010-08-22,TMAX,270
TX000038392,2009-01-01,TMIN,-48
TX000038392,2011-04-15,TMAX,181
TX000038392,2011-10-30,TMIN,-14
TX000038392,2008-06-22,TMAX,361
TX000038392,2015-12-03,TMAX,173
TX000038392,2010-02-22,TMIN,4
TX000038392,2014-04-30,TMAX,277
TX000038392,2014-04-30,TMIN,112
TX000038392,2012-04-06,TMIN,95
TX000038392,2009-07-16,TMIN,224
TX000038392,2006-04-30,TMAX,197
TX000038392,2015-04-02,TMAX,84
TX000038392,2011-09-29,TMIN,98
TX000038392,2012-04-07,TMAX,246
TX000038392,2012-04-07,TMIN,90
TX000038392,2006-04-30,TMIN,73
TX000038392,2005-12-23,TMAX,63
TX000038392,2012-04-06,TMAX,245
TX000038392,2011-09-29,TMAX,215
TX000038392,2007-03-15,TMAX,185
TX000038392,2007-03-15,TMIN,15
TX000038392,2015-08-31,TMAX,351
TX000038392,2014-02-16,TMIN,-47
TX000038392,2006-05-25,TMAX,319
TX000038392,2013-08-26,TMIN,200
TX000038392,2009-03-01,TMAX,155
TX000038392,2008-03-15,TMAX,205
TX000038392,2013-09-18,TMAX,307
TX000038392,2013-06-24,TMIN,206
TX000038392,2013-08-18,TMIN,168
TX000038392,2006-04-19,TMAX,230
TX000038392,2015-08-31,TMIN,175
TX000038392,2013-08-18,TMAX,351
TX000038392,2011-12-12,TMAX,41
TX000038392,2013-11-13,TMIN,10
TX000038392,2013-04-17,TMIN,45
TX000038392,2011-05-29,TMAX,344
TX000038392,2006-08-24,TMIN,205
TX000038392,2015-07-24,TMAX,374
TX000038392,2014-10-02,TMAX,250
TX000038392,2006-10-21,TMIN,22
TX000038392,2008-09-21,TMIN,68
TX000038392,2008-09-21,TMAX,216
TX000038392,2005-08-13,TMAX,337
TX000038392,2009-07-19,TMAX,365
TX000038392,2009-09-17,TMIN,154
TX000038392,2005-08-13,TMIN,176
TX000038392,2015-07-24,TMIN,226
TX000038392,2009-09-17,TMAX,290
TX000038392,2009-06-28,TMAX,291
TX000038392,2007-06-06,TMAX,202
TX000038392,2013-11-13,TMAX,139
TX000038392,2006-08-24,TMAX,401
TX000038392,2006-04-14,TMIN,95
TX000038392,2015-11-28,TMAX,38
TX000038392,2009-07-16,TMAX,371
TX000038392,2006-05-25,TMIN,185
TX000038392,2014-02-16,TMAX,83
TX000038392,2014-06-07,TMAX,344
TX000038392,2005-11-03,TMIN,30
TX000038392,2006-04-14,TMAX,260
TX000038392,2013-04-17,TMAX,121
TX000038392,2013-08-26,TMAX,344
TX000038392,2013-06-28,TMAX,337
TX000038392,2009-04-21,TMAX,181
TX000038392,2005-09-30,TMIN,87
TX000038392,2005-09-30,TMAX,268
TX000038392,2007-09-21,TMIN,90
TX000038392,2010-12-19,TMAX,154
TX000038392,2008-07-01,TMAX,361
TX000038392,2009-05-01,TMAX,292
TX000038392,2012-02-27,TMAX,100
TX000038392,2014-01-28,TMIN,-64
TX000038392,2008-09-18,TMIN,109
TX000038392,2012-02-27,TMIN,-21
TX000038392,2007-09-25,TMAX,233
TX000038392,2009-08-28,TMAX,278
TX000038392,2007-09-25,TMIN,62
TX000038392,2014-01-28,TMAX,41
TX000038392,2015-11-28,TMIN,-1
TX000038392,2008-06-10,TMIN,143
TX000038392,2008-06-10,TMAX,271
TX000038392,2009-04-21,TMIN,20
TX000038392,2007-05-03,TMIN,162
TX000038392,2007-06-10,TMAX,317
TX000038392,2007-05-03,TMAX,355
TX000038392,2009-07-24,TMAX,381
TX000038392,2009-07-24,TMIN,236
TX000038392,2009-06-29,TMAX,315
TX000038392,2007-09-21,TMAX,233
TX000038392,2013-06-24,TMAX,346
TX000038392,2010-05-27,TMIN,164
TX000038392,2012-03-24,TMAX,135
TX000038392,2013-06-28,TMIN,218
TX000038392,2011-11-10,TMIN,-66
TX000038392,2011-11-10,TMAX,77
TX000038392,2005-11-03,TMAX,183
TX000038392,2008-02-16,TMAX,22
TX000038392,2008-02-16,TMIN,-25
TX000038392,2010-10-21,TMAX,129
TX000038392,2009-05-01,TMIN,118
TX000038392,2007-01-14,TMAX,74
TX000038392,2007-01-14,TMIN,-40
TX000038392,2012-12-15,TMAX,-128
TX000038392,2010-11-21,TMAX,117
TX000038392,2008-06-08,TMAX,385
TX000038392,2008-06-08,TMIN,200
TX000038392,2010-10-21,TMIN,13
TX000038392,2010-11-21,TMIN,-21
TX000038392,2005-03-20,TMAX,236
TX000038392,2008-05-07,TMIN,170
TX000038392,2010-02-20,TMAX,16
TX000038392,2005-03-20,TMIN,53
TX000038392,2012-03-24,TMIN,46
TX000038392,2008-05-07,TMAX,314
TX000038392,2011-07-23,TMIN,158
TX000038392,2011-07-23,TMAX,294
TX000038392,2010-05-27,TMAX,300
TX000038392,2013-04-23,TMAX,191
TX000038392,2011-09-09,TMAX,296
TX000038392,2012-02-04,TMAX,-109
TX000038392,2013-08-09,TMIN,222
TX000038392,2015-05-21,TMIN,134
TX000038392,2011-08-19,TMAX,335
TX000038392,2007-02-05,TMAX,100
TX000038392,2015-12-29,TMIN,-3
TX000038392,2012-09-09,TMIN,143
TX000038392,2007-04-14,TMAX,228
TX000038392,2014-05-03,TMAX,373
TX000038392,2015-05-21,TMAX,276
TX000038392,2005-12-30,TMAX,-45
TX000038392,2012-05-29,TMAX,319
TX000038392,2006-05-09,TMAX,313
TX000038392,2015-07-17,TMAX,385
TX000038392,2014-05-03,TMIN,220
TX000038392,2006-05-14,TMAX,326
TX000038392,2015-12-29,TMAX,83
TX000038392,2007-12-13,TMIN,-57
TX000038392,2012-05-29,TMIN,171
TX000038392,2006-07-02,TMIN,236
TX000038392,2006-07-02,TMAX,372
TX000038392,2011-03-17,TMIN,-16
TX000038392,2009-02-22,TMAX,103
TX000038392,2011-05-16,TMAX,346
TX000038392,2006-02-21,TMIN,-35
TX000038392,2006-02-21,TMAX,44
TX000038392,2011-05-16,TMIN,222
TX000038392,2012-09-09,TMAX,321
TX000038392,2013-03-07,TMIN,-64
TX000038392,2006-12-21,TMAX,81
TX000038392,2006-12-21,TMIN,-30
TX000038392,2005-07-24,TMIN,228
TX000038392,2007-12-21,TMAX,55
TX000038392,2010-12-13,TMAX,162
TX000038392,2013-07-18,TMIN,245
TX000038392,2005-10-29,TMIN,60
TX000038392,2006-12-15,TMAX,56
TX000038392,2006-12-15,TMIN,-34
TX000038392,2013-07-04,TMIN,190
TX000038392,2015-02-01,TMAX,2
TX000038392,2015-03-28,TMAX,161
TX000038392,2013-07-04,TMAX,311
TX000038392,2008-11-10,TMAX,66
TX000038392,2015-02-01,TMIN,-90
TX000038392,2013-09-02,TMIN,127
TX000038392,2008-01-29,TMAX,26
TX000038392,2008-01-29,TMIN,-164
TX000038392,2011-08-19,TMIN,235
TX000038392,2013-04-04,TMIN,70
TX000038392,2014-03-27,TMAX,156
TX000038392,2014-03-27,TMIN,18
TX000038392,2013-04-04,TMAX,221
TX000038392,2006-12-20,TMIN,-62
TX000038392,2005-07-05,TMIN,252
TX000038392,2011-12-29,TMAX,71
TX000038392,2007-01-24,TMAX,112
TX000038392,2006-12-20,TMAX,80
TX000038392,2013-08-09,TMAX,290
TX000038392,2013-03-07,TMAX,2
TX000038392,2014-01-09,TMIN,-88
TX000038392,2012-02-08,TMAX,52
TX000038392,2006-04-01,TMAX,179
TX000038392,2006-04-01,TMIN,43
TX000038392,2008-05-29,TMAX,317
TX000038392,2007-01-26,TMAX,163
TX000038392,2012-02-08,TMIN,-95
TX000038392,2009-07-19,TMIN,232
TX000038392,2008-01-21,TMAX,-115
TX000038392,2014-04-25,TMAX,139
TX000038392,2012-06-14,TMAX,358
TX000038392,2014-01-09,TMAX,-19
TX000038392,2011-07-20,TMAX,382
TX000038392,2007-12-18,TMAX,10
TX000038392,2012-06-14,TMIN,195
TX000038392,2010-08-29,TMIN,180
TX000038392,2010-08-29,TMAX,371
TX000038392,2014-04-17,TMIN,60
TX000038392,2012-02-11,TMAX,24
TX000038392,2011-07-20,TMIN,214
TX000038392,2007-02-25,TMAX,42
TX000038392,2009-08-18,TMAX,292
TX000038392,2006-10-21,TMAX,170
TX000038392,2012-02-04,TMIN,-212
TX000038392,2010-06-22,TMAX,316
TX000038392,2010-06-22,TMIN,235
TX000038392,2014-04-17,TMAX,205
TX000038392,2012-03-25,TMAX,163
TX000038392,2008-05-25,TMAX,356
TX000038392,2015-03-03,TMAX,116
TX000038392,2012-03-25,TMIN,34
TX000038392,2011-03-17,TMAX,95
TX000038392,2014-01-19,TMAX,92
TX000038392,2014-07-25,TMAX,361
TX000038392,2006-04-24,TMIN,131
TX000038392,2013-10-23,TMAX,186
TX000038392,2014-01-19,TMIN,-50
TX000038392,2006-12-19,TMAX,81
TX000038392,2012-11-10,TMAX,206
TX000038392,2012-11-10,TMIN,51
TX000038392,2012-10-19,TMIN,17
TX000038392,2007-12-13,TMAX,38
TX000038392,2009-11-26,TMIN,25
TX000038392,2009-11-26,TMAX,101
TX000038392,2006-05-09,TMIN,135
TX000038392,2007-02-20,TMIN,-82
TX000038392,2012-10-19,TMAX,140
TX000038392,2007-02-20,TMAX,63
TX000038392,2014-06-07,TMIN,180
TX000038392,2006-04-24,TMAX,268
TX000038392,2015-09-12,TMAX,262
TX000038392,2014-06-06,TMAX,330
TX000038392,2012-08-23,TMAX,299
TX000038392,2015-05-29,TMAX,368
TX000038392,2008-05-25,TMIN,200
TX000038392,2015-03-03,TMIN,24
TX000038392,2009-06-29,TMIN,140
TX000038392,2006-12-01,TMIN,-154
TX000038392,2006-11-18,TMAX,90
TX000038392,2006-03-24,TMIN,22
TX000038392,2014-06-18,TMAX,387
TX000038392,2010-07-01,TMIN,237
TX000038392,2006-04-18,TMAX,225
TX000038392,2011-08-29,TMAX,278
TX000038392,2006-04-18,TMIN,132
TX000038392,2012-08-15,TMAX,415
TX000038392,2013-09-12,TMIN,152
TX000038392,2013-09-12,TMAX,288
TX000038392,2012-08-15,TMIN,224
TX000038392,2008-09-09,TMAX,325
TX000038392,2011-03-20,TMAX,133
TX000038392,2015-11-23,TMIN,-37
TX000038392,2015-10-11,TMAX,160
TX000038392,2011-03-20,TMIN,42
TX000038392,2008-12-04,TMIN,-108
TX000038392,2010-01-05,TMAX,141
TX000038392,2005-12-09,TMIN,-56
TX000038392,2007-09-17,TMAX,345
TX000038392,2014-04-28,TMAX,202
TX000038392,2007-09-17,TMIN,149
TX000038392,2014-03-02,TMAX,80
TX000038392,2015-07-04,TMAX,410
TX000038392,2015-07-04,TMIN,275
TX000038392,2009-01-16,TMAX,-22
TX000038392,2012-03-04,TMAX,62
TX000038392,2009-01-30,TMAX,26
TX000038392,2015-05-06,TMAX,322
TX000038392,2012-11-05,TMIN,11
TX000038392,2006-06-16,TMIN,217
TX000038392,2006-06-16,TMAX,365
TX000038392,2012-05-06,TMIN,154
TX000038392,2012-05-06,TMAX,317
TX000038392,2013-09-23,TMIN,156
TX000038392,2015-10-15,TMAX,110
TX000038392,2011-11-27,TMAX,-20
TX000038392,2005-01-31,TMIN,-145
TX000038392,2008-09-18,TMAX,237
TX000038392,2011-11-27,TMIN,-60
TX000038392,2007-07-06,TMAX,364
TX000038392,2015-06-11,TMAX,374
TX000038392,2013-10-04,TMAX,314
TX000038392,2014-05-17,TMIN,166
TX000038392,2010-07-01,TMAX,386
TX000038392,2015-06-11,TMIN,203
TX000038392,2014-05-17,TMAX,346
TX000038392,2013-10-04,TMIN,152
TX000038392,2008-09-09,TMIN,152
TX000038392,2011-08-29,TMIN,124
TX000038392,2012-08-27,TMAX,359
TX000038392,2006-06-26,TMAX,406
TX000038392,2012-11-05,TMAX,141
TX000038392,2012-08-27,TMIN,178
TX000038392,2007-02-08,TMAX,125
TX000038392,2014-06-18,TMIN,224
TX000038392,2013-09-23,TMAX,331
TX000038392,2014-03-02,TMIN,-54
TX000038392,2015-11-23,TMAX,95
TX000038392,2006-12-04,TMIN,-9
TX000038392,2011-03-22,TMIN,29
TX000038392,2006-12-04,TMAX,28
TX000038392,2015-09-16,TMIN,123
TX000038392,2015-09-16,TMAX,275
TX000038392,2006-08-21,TMIN,196
TX000038392,2012-06-29,TMAX,347
TX000038392,2015-11-29,TMAX,18
TX000038392,2012-06-29,TMIN,168
TX000038392,2011-03-22,TMAX,179
TX000038392,2015-01-20,TMAX,12
TX000038392,2013-11-18,TMAX,139
TX000038392,2006-08-21,TMAX,389
TX000038392,2009-04-30,TMAX,249
TX000038392,2007-09-02,TMAX,370
TX000038392,2015-09-07,TMIN,151
TX000038392,2013-05-30,TMIN,237
TX000038392,2011-12-25,TMAX,48
TX000038392,2013-10-30,TMAX,161
TX000038392,2014-08-27,TMIN,230
TX000038392,2014-08-27,TMAX,363
TX000038392,2009-04-28,TMIN,5
TX000038392,2015-06-17,TMAX,365
TX000038392,2009-04-28,TMAX,217
TX000038392,2006-06-04,TMIN,194
TX000038392,2009-06-07,TMIN,204
TX000038392,2009-01-30,TMIN,-34
TX000038392,2009-06-07,TMAX,360
TX000038392,2013-12-07,TMAX,68
TX000038392,2009-01-16,TMIN,-56
TX000038392,2013-01-13,TMIN,-83
TX000038392,2015-08-27,TMAX,272
TX000038392,2007-02-08,TMIN,15
TX000038392,2014-04-26,TMAX,180
TX000038392,2013-01-13,TMAX,54
TX000038392,2011-02-14,TMIN,-28
TX000038392,2015-08-27,TMIN,140
TX000038392,2011-02-14,TMAX,59
TX000038392,2010-09-12,TMAX,218
TX000038392,2008-12-04,TMAX,11
TX000038392,2008-09-15,TMAX,327
TX000038392,2008-09-15,TMIN,177
TX000038392,2012-07-22,TMIN,206
TX000038392,2012-07-22,TMAX,372
TX000038392,2008-10-11,TMAX,150
TX000038392,2006-06-17,TMAX,377
TX000038392,2006-06-17,TMIN,211
TX000038392,2010-06-05,TMIN,195
TX000038392,2014-06-12,TMIN,239
TX000038392,2013-05-20,TMIN,155
TX000038392,2013-05-20,TMAX,211
TX000038392,2010-06-05,TMAX,357
TX000038392,2007-05-04,TMAX,224
TX000038392,2014-06-12,TMAX,383
TX000038392,2015-03-24,TMAX,141
TX000038392,2010-11-16,TMAX,191
TX000038392,2014-09-24,TMAX,327
TX000038392,2014-09-24,TMIN,150
TX000038392,2010-02-15,TMAX,-14
TX000038392,2015-08-25,TMAX,285
TX000038392,2013-03-31,TMAX,96
TX000038392,2005-11-17,TMIN,-10
TX000038392,2005-09-20,TMIN,155
TX000038392,2005-09-20,TMAX,315
TX000038392,2006-07-21,TMIN,238
TX000038392,2012-06-04,TMIN,224
TX000038392,2009-12-19,TMAX,117
TX000038392,2014-10-13,TMIN,53
TX000038392,2013-11-24,TMAX,109
TX000038392,2014-01-11,TMIN,-70
TX000038392,2011-07-18,TMIN,200
TX000038392,2012-06-04,TMAX,317
TX000038392,2011-09-12,TMAX,296
TX000038392,2011-07-18,TMAX,326
TX000038392,2005-11-16,TMIN,-15
TX000038392,2011-09-12,TMIN,175
TX000038392,2015-04-10,TMIN,133
TX000038392,2013-11-24,TMIN,0
TX000038392,2005-11-16,TMAX,113
TX000038392,2014-10-13,TMAX,212
TX000038392,2015-06-07,TMAX,424
TX000038392,2010-10-29,TMIN,25
TX000038392,2009-12-19,TMIN,-11
TX000038392,2010-06-29,TMIN,197
TX000038392,2015-04-10,TMAX,334
TX000038392,2012-05-02,TMAX,236
TX000038392,2010-02-15,TMIN,-177
TX000038392,2006-07-21,TMAX,400
TX000038392,2015-05-05,TMIN,144
TX000038392,2015-05-05,TMAX,302
TX000038392,2005-11-17,TMAX,130
TX000038392,2015-04-23,TMAX,258
TX000038392,2006-12-01,TMAX,-41
TX000038392,2012-10-28,TMIN,110
TX000038392,2012-10-28,TMAX,247
TX000038392,2006-05-15,TMAX,366
TX000038392,2006-05-15,TMIN,184
TX000038392,2006-05-08,TMAX,271
TX000038392,2013-10-01,TMIN,83
TX000038392,2006-05-08,TMIN,136
TX000038392,2012-05-02,TMIN,85
TX000038392,2006-04-25,TMAX,334
TX000038392,2006-04-25,TMIN,160
TX000038392,2013-10-01,TMAX,221
TX000038392,2013-09-18,TMIN,148
TX000038392,2015-07-19,TMIN,210
TX000038392,2015-07-19,TMAX,335
TX000038392,2009-09-03,TMAX,266
TX000038392,2015-04-17,TMAX,177
TX000038392,2012-11-18,TMAX,64
TX000038392,2012-11-18,TMIN,-17
TX000038392,2009-09-03,TMIN,94
TX000038392,2010-06-29,TMAX,372
TX000038392,2009-07-20,TMIN,204
TX000038392,2014-04-26,TMIN,48
TX000038392,2013-11-29,TMAX,71
TX000038392,2006-04-21,TMAX,202
TX000038392,2007-06-20,TMAX,430
TX000038392,2005-01-31,TMAX,-70
TX000038392,2006-07-08,TMAX,358
TX000038392,2010-01-14,TMAX,49
TX000038392,2011-09-11,TMIN,169
TX000038392,2011-09-11,TMAX,312
TX000038392,2015-12-04,TMAX,105
TX000038392,2010-01-14,TMIN,-53
TX000038392,2007-06-14,TMAX,362
TX000038392,2005-10-19,TMIN,70
TX000038392,2009-07-15,TMIN,214
TX000038392,2011-12-15,TMAX,4
TX000038392,2011-12-15,TMIN,-67
TX000038392,2006-07-08,TMIN,215
TX000038392,2015-02-14,TMAX,79
TX000038392,2006-03-24,TMAX,155
TX000038392,2009-03-09,TMAX,131
TX000038392,2010-08-06,TMIN,190
TX000038392,2010-08-06,TMAX,377
TX000038392,2012-06-05,TMAX,336
TX000038392,2012-06-05,TMIN,188
TX000038392,2009-03-09,TMIN,5
TX000038392,2010-11-16,TMIN,34
TX000038392,2005-10-19,TMAX,269
TX000038392,2007-06-20,TMIN,241
TX000038392,2007-03-24,TMIN,36
TX000038392,2009-07-15,TMAX,376
TX000038392,2010-10-29,TMAX,202
TX000038392,2015-06-27,TMIN,248
TX000038392,2006-09-04,TMAX,330
TX000038392,2013-10-05,TMAX,286
TX000038392,2006-12-27,TMIN,-35
TX000038392,2006-12-27,TMAX,100
TX000038392,2012-05-15,TMIN,191
TX000038392,2006-09-04,TMIN,125
TX000038392,2012-05-15,TMAX,346
TX000038392,2014-06-15,TMIN,170
TX000038392,2015-05-18,TMAX,254
TX000038392,2006-05-12,TMIN,164
TX000038392,2012-01-30,TMAX,-43
TX000038392,2005-10-29,TMAX,231
TX000038392,2014-12-14,TMIN,-44
TX000038392,2015-05-18,TMIN,170
TX000038392,2006-05-12,TMAX,278
TX000038392,2014-12-14,TMAX,84
TX000038392,2006-04-21,TMIN,65
TX000038392,2009-07-20,TMAX,366
TX000038392,2014-01-11,TMAX,81
TX000038392,2014-06-15,TMAX,320
TX000038392,2010-05-07,TMIN,151
TX000038392,2010-05-07,TMAX,301
TX000038392,2005-12-19,TMAX,135
TX000038392,2007-03-24,TMAX,158
TX000038392,2015-06-27,TMAX,396
