ID,Date,Element,Data_Value
CA008500920,2014-09-11,TMIN,-11
CA008500920,2011-08-28,TMAX,49
CA008500920,2011-08-28,TMIN,27
CA008500920,2006-03-01,TMIN,-173
CA008500920,2006-03-01,TMAX,-22
CA008500920,2015-02-13,TMIN,-329
CA008500920,2015-02-13,TMAX,-270
CA008500920,2011-03-22,TMAX,-184
CA008500920,2011-03-22,TMIN,-219
CA008500920,2010-07-30,TMIN,27
CA008500920,2008-08-23,TMAX,70
CA008500920,2005-12-08,TMIN,-139
CA008500920,2014-10-05,TMAX,1
CA008500920,2014-10-05,TMIN,-13
CA008500920,2005-12-08,TMAX,-124
CA008500920,2010-03-09,TMIN,-147
CA008500920,2005-06-04,TMAX,-18
CA008500920,2005-03-05,TMAX,-127
CA008500920,2010-08-09,TMIN,26
CA008500920,2010-08-09,TMAX,101
CA008500920,2010-11-09,TMIN,-73
CA008500920,2010-11-09,TMAX,-28
CA008500920,2005-06-04,TMIN,-41
CA008500920,2005-03-05,TMIN,-194
CA008500920,2011-11-05,TMAX,-58
CA008500920,2006-06-05,TMIN,-46
CA008500920,2008-08-28,TMIN,48
CA008500920,2010-07-31,TMAX,134
CA008500920,2010-07-31,TMIN,74
CA008500920,2015-04-29,TMIN,-31
CA008500920,2015-04-29,TMAX,38
CA008500920,2009-05-19,TMIN,-110
CA008500920,2009-10-10,TMAX,-21
CA008500920,2009-05-19,TMAX,0
CA008500920,2009-10-10,TMIN,-29
CA008500920,2006-08-25,TMAX,59
CA008500920,2006-08-25,TMIN,-6
CA008500920,2006-06-02,TMAX,-18
CA008500920,2006-06-02,TMIN,-41
CA008500920,2013-02-27,TMIN,-140
CA008500920,2013-02-27,TMAX,-79
CA008500920,2015-08-13,TMAX,161
CA008500920,2015-08-13,TMIN,104
CA008500920,2015-09-26,TMIN,-60
CA008500920,2014-11-30,TMIN,-188
CA008500920,2008-08-28,TMAX,173
CA008500920,2014-11-30,TMAX,-127
CA008500920,2005-03-22,TMIN,-186
CA008500920,2005-03-22,TMAX,-170
CA008500920,2010-10-20,TMAX,-1
CA008500920,2006-06-05,TMAX,-14
CA008500920,2008-09-30,TMAX,-21
CA008500920,2008-09-30,TMIN,-53
CA008500920,2009-10-25,TMIN,-77
CA008500920,2009-10-25,TMAX,-32
CA008500920,2005-12-23,TMAX,-239
CA008500920,2005-12-23,TMIN,-266
CA008500920,2015-09-26,TMAX,-44
CA008500920,2010-10-20,TMIN,-14
CA008500920,2012-02-05,TMAX,-204
CA008500920,2010-07-30,TMAX,108
CA008500920,2006-03-23,TMIN,-103
CA008500920,2012-12-22,TMAX,-68
CA008500920,2012-08-12,TMIN,72
CA008500920,2013-01-08,TMIN,-266
CA008500920,2013-01-08,TMAX,-235
CA008500920,2012-07-02,TMIN,33
CA008500920,2012-07-02,TMAX,132
CA008500920,2011-12-14,TMIN,-131
CA008500920,2011-12-14,TMAX,-84
CA008500920,2015-05-22,TMIN,-88
CA008500920,2015-05-22,TMAX,-50
CA008500920,2009-06-02,TMAX,-6
CA008500920,2009-06-02,TMIN,-51
CA008500920,2014-01-17,TMAX,-155
CA008500920,2014-01-17,TMIN,-208
CA008500920,2013-07-02,TMAX,97
CA008500920,2013-07-02,TMIN,-16
CA008500920,2012-04-27,TMIN,-77
CA008500920,2011-04-07,TMAX,-125
CA008500920,2014-08-05,TMIN,32
CA008500920,2014-08-05,TMAX,92
CA008500920,2009-02-08,TMAX,-254
CA008500920,2010-10-06,TMIN,-59
CA008500920,2013-01-05,TMIN,-263
CA008500920,2012-12-22,TMIN,-85
CA008500920,2010-10-02,TMAX,1
CA008500920,2010-10-02,TMIN,-47
CA008500920,2009-02-08,TMIN,-276
CA008500920,2010-10-06,TMAX,-23
CA008500920,2012-04-27,TMAX,-58
CA008500920,2010-10-12,TMAX,20
CA008500920,2010-10-12,TMIN,1
CA008500920,2013-01-05,TMAX,-243
CA008500920,2011-11-05,TMIN,-80
CA008500920,2012-08-12,TMAX,181
CA008500920,2010-09-08,TMIN,43
CA008500920,2006-03-23,TMAX,-69
CA008500920,2014-09-30,TMAX,-20
CA008500920,2014-09-30,TMIN,-78
CA008500920,2013-02-11,TMIN,-247
CA008500920,2013-11-24,TMIN,-76
CA008500920,2013-11-24,TMAX,-52
CA008500920,2013-02-11,TMAX,-227
CA008500920,2013-06-06,TMIN,-40
CA008500920,2011-08-01,TMIN,54
CA008500920,2011-08-01,TMAX,109
CA008500920,2013-06-06,TMAX,-1
CA008500920,2009-04-20,TMIN,-157
CA008500920,2010-03-12,TMAX,-69
CA008500920,2010-03-12,TMIN,-97
CA008500920,2009-04-20,TMAX,-131
CA008500920,2010-06-27,TMIN,16
CA008500920,2010-06-27,TMAX,58
CA008500920,2015-08-12,TMIN,18
CA008500920,2010-09-08,TMAX,103
CA008500920,2005-04-17,TMAX,-4
CA008500920,2005-04-17,TMIN,-57
CA008500920,2012-02-11,TMIN,-299
CA008500920,2012-02-11,TMAX,-217
CA008500920,2015-08-12,TMAX,116
CA008500920,2014-11-07,TMAX,-32
CA008500920,2008-10-28,TMIN,-11
CA008500920,2008-10-28,TMAX,31
CA008500920,2012-08-09,TMAX,98
CA008500920,2012-08-09,TMIN,12
CA008500920,2014-01-13,TMAX,-96
CA008500920,2014-01-13,TMIN,-117
CA008500920,2014-11-07,TMIN,-45
CA008500920,2014-08-28,TMIN,-6
CA008500920,2014-07-21,TMAX,247
CA008500920,2012-02-05,TMIN,-244
CA008500920,2015-06-14,TMIN,-36
CA008500920,2010-01-05,TMIN,-33
CA008500920,2011-07-11,TMAX,77
CA008500920,2010-01-05,TMAX,-17
CA008500920,2015-05-24,TMIN,-47
CA008500920,2011-07-11,TMIN,18
CA008500920,2008-09-05,TMIN,-1
CA008500920,2008-09-05,TMAX,16
CA008500920,2005-01-11,TMAX,-197
CA008500920,2005-01-11,TMIN,-238
CA008500920,2015-05-24,TMAX,9
CA008500920,2009-01-25,TMAX,-238
CA008500920,2009-01-25,TMIN,-272
CA008500920,2014-02-18,TMAX,-220
CA008500920,2014-02-18,TMIN,-260
CA008500920,2008-11-04,TMIN,-122
CA008500920,2008-11-04,TMAX,-104
CA008500920,2005-05-17,TMAX,-1
CA008500920,2015-11-13,TMAX,-84
CA008500920,2015-12-14,TMAX,-210
CA008500920,2015-12-14,TMIN,-231
CA008500920,2005-08-24,TMIN,77
CA008500920,2012-09-23,TMAX,112
CA008500920,2015-06-14,TMAX,16
CA008500920,2013-09-25,TMIN,19
CA008500920,2013-09-25,TMAX,75
CA008500920,2005-08-24,TMAX,131
CA008500920,2009-12-08,TMAX,-111
CA008500920,2009-12-08,TMIN,-135
CA008500920,2012-07-03,TMAX,116
CA008500920,2012-07-03,TMIN,79
CA008500920,2012-09-23,TMIN,5
CA008500920,2010-11-16,TMAX,-19
CA008500920,2009-12-09,TMIN,-146
CA008500920,2005-04-06,TMAX,-5
CA008500920,2005-05-25,TMIN,44
CA008500920,2005-05-25,TMAX,86
CA008500920,2011-10-10,TMIN,-38
CA008500920,2013-07-24,TMAX,46
CA008500920,2011-10-10,TMAX,17
CA008500920,2014-08-28,TMAX,80
CA008500920,2009-08-15,TMIN,23
CA008500920,2009-08-15,TMAX,51
CA008500920,2014-01-14,TMIN,-105
CA008500920,2014-01-14,TMAX,-75
CA008500920,2011-01-18,TMIN,-212
CA008500920,2011-01-18,TMAX,-200
CA008500920,2009-11-25,TMIN,-99
CA008500920,2009-11-25,TMAX,-74
CA008500920,2009-02-09,TMAX,-268
CA008500920,2009-02-09,TMIN,-282
CA008500920,2010-11-19,TMIN,-57
CA008500920,2005-04-06,TMIN,-80
CA008500920,2011-09-03,TMAX,128
CA008500920,2008-12-16,TMAX,-88
CA008500920,2012-12-05,TMAX,-109
CA008500920,2012-12-05,TMIN,-133
CA008500920,2008-12-16,TMIN,-184
CA008500920,2009-12-09,TMAX,-133
CA008500920,2011-08-16,TMAX,41
CA008500920,2011-09-03,TMIN,-13
CA008500920,2012-10-06,TMIN,-47
CA008500920,2010-11-19,TMAX,-8
CA008500920,2012-10-06,TMAX,-19
CA008500920,2011-09-12,TMIN,-21
CA008500920,2011-09-12,TMAX,-2
CA008500920,2011-08-16,TMIN,5
CA008500920,2012-05-02,TMIN,0
CA008500920,2010-04-29,TMIN,-16
CA008500920,2014-05-30,TMAX,-16
CA008500920,2008-12-30,TMAX,-158
CA008500920,2013-06-21,TMIN,-23
CA008500920,2013-06-21,TMAX,36
CA008500920,2011-01-27,TMAX,-258
CA008500920,2011-01-27,TMIN,-298
CA008500920,2006-07-30,TMIN,27
CA008500920,2006-07-30,TMAX,40
CA008500920,2006-04-27,TMIN,-134
CA008500920,2013-02-12,TMAX,-206
CA008500920,2015-03-06,TMIN,-302
CA008500920,2015-03-06,TMAX,-266
CA008500920,2006-04-27,TMAX,-105
CA008500920,2013-03-19,TMIN,-164
CA008500920,2013-02-12,TMIN,-245
CA008500920,2009-06-27,TMAX,87
CA008500920,2009-06-27,TMIN,8
CA008500920,2013-03-19,TMAX,-84
CA008500920,2012-05-02,TMAX,60
CA008500920,2014-07-21,TMIN,191
CA008500920,2006-01-01,TMIN,-221
CA008500920,2006-01-01,TMAX,-175
CA008500920,2015-02-04,TMIN,-325
CA008500920,2010-05-02,TMIN,-37
CA008500920,2009-03-28,TMAX,-160
CA008500920,2010-05-02,TMAX,3
CA008500920,2011-07-10,TMAX,122
CA008500920,2011-07-10,TMIN,33
CA008500920,2005-06-14,TMAX,31
CA008500920,2005-06-14,TMIN,-16
CA008500920,2013-08-06,TMIN,19
CA008500920,2013-08-06,TMAX,83
CA008500920,2015-02-04,TMAX,-283
CA008500920,2014-05-30,TMIN,-41
CA008500920,2009-03-28,TMIN,-198
CA008500920,2006-02-03,TMIN,-159
CA008500920,2005-05-17,TMIN,-38
CA008500920,2010-04-29,TMAX,1
CA008500920,2015-11-13,TMIN,-95
CA008500920,2009-10-18,TMIN,-52
CA008500920,2009-10-18,TMAX,-36
CA008500920,2010-11-16,TMIN,-60
CA008500920,2013-04-02,TMAX,-20
CA008500920,2012-11-21,TMIN,-111
CA008500920,2012-11-21,TMAX,-31
CA008500920,2013-04-02,TMIN,-61
CA008500920,2013-08-21,TMIN,84
CA008500920,2013-08-21,TMAX,124
CA008500920,2005-06-16,TMAX,54
CA008500920,2005-06-16,TMIN,-9
CA008500920,2012-04-28,TMIN,-83
CA008500920,2012-04-28,TMAX,-64
CA008500920,2010-06-03,TMAX,0
CA008500920,2006-02-03,TMAX,-100
CA008500920,2005-03-14,TMAX,-11
CA008500920,2011-12-17,TMIN,-203
CA008500920,2011-12-17,TMAX,-175
CA008500920,2005-03-14,TMIN,-58
CA008500920,2014-03-16,TMIN,-230
CA008500920,2008-12-30,TMIN,-197
CA008500920,2014-03-16,TMAX,-162
CA008500920,2013-04-18,TMIN,-190
CA008500920,2013-04-18,TMAX,-146
CA008500920,2015-02-27,TMAX,-284
CA008500920,2012-02-10,TMIN,-288
CA008500920,2012-02-10,TMAX,-199
CA008500920,2010-06-03,TMIN,-30
CA008500920,2015-02-27,TMIN,-302
CA008500920,2014-03-17,TMIN,-201
CA008500920,2014-09-05,TMAX,45
CA008500920,2006-02-05,TMAX,-159
CA008500920,2012-11-18,TMIN,-110
CA008500920,2012-11-18,TMAX,-80
CA008500920,2014-08-12,TMIN,53
CA008500920,2014-08-12,TMAX,92
CA008500920,2005-01-05,TMAX,-254
CA008500920,2005-01-05,TMIN,-305
CA008500920,2006-01-13,TMIN,-198
CA008500920,2006-01-13,TMAX,-126
CA008500920,2009-07-08,TMAX,144
CA008500920,2011-07-29,TMIN,151
CA008500920,2011-07-29,TMAX,202
CA008500920,2009-07-08,TMIN,77
CA008500920,2009-10-06,TMIN,-44
CA008500920,2014-07-07,TMIN,-15
CA008500920,2014-07-07,TMAX,21
CA008500920,2006-04-07,TMAX,-7
CA008500920,2006-04-07,TMIN,-48
CA008500920,2013-06-30,TMAX,96
CA008500920,2010-03-17,TMIN,-78
CA008500920,2010-03-17,TMAX,-44
CA008500920,2013-12-02,TMIN,-176
CA008500920,2013-07-11,TMIN,-10
CA008500920,2013-07-11,TMAX,129
CA008500920,2006-02-07,TMIN,-191
CA008500920,2009-01-23,TMAX,-219
CA008500920,2013-12-02,TMAX,-169
CA008500920,2009-03-25,TMAX,-77
CA008500920,2009-03-25,TMIN,-144
CA008500920,2010-03-05,TMAX,-90
CA008500920,2009-10-06,TMAX,-19
CA008500920,2010-03-05,TMIN,-187
CA008500920,2009-01-23,TMIN,-247
CA008500920,2013-06-30,TMIN,-8
CA008500920,2006-02-07,TMAX,-90
CA008500920,2012-08-16,TMIN,96
CA008500920,2005-07-26,TMAX,80
CA008500920,2015-06-19,TMAX,0
CA008500920,2010-07-15,TMAX,127
CA008500920,2015-06-19,TMIN,-30
CA008500920,2009-04-17,TMIN,-190
CA008500920,2010-07-15,TMIN,44
CA008500920,2009-04-17,TMAX,-160
CA008500920,2008-10-10,TMIN,-47
CA008500920,2013-09-21,TMIN,-56
CA008500920,2013-09-21,TMAX,-16
CA008500920,2005-12-15,TMAX,-115
CA008500920,2008-10-10,TMAX,-11
CA008500920,2005-12-15,TMIN,-141
CA008500920,2008-12-26,TMAX,-267
CA008500920,2008-12-26,TMIN,-309
CA008500920,2011-10-30,TMIN,-74
CA008500920,2011-10-30,TMAX,-51
CA008500920,2006-05-30,TMAX,27
CA008500920,2012-08-16,TMAX,170
CA008500920,2005-07-17,TMAX,181
CA008500920,2005-07-17,TMIN,44
CA008500920,2010-09-09,TMIN,-4
CA008500920,2010-09-09,TMAX,93
CA008500920,2006-05-30,TMIN,-33
CA008500920,2015-04-20,TMIN,-116
CA008500920,2009-02-11,TMIN,-252
CA008500920,2009-02-11,TMAX,-176
CA008500920,2009-06-01,TMAX,-19
CA008500920,2009-06-01,TMIN,-38
CA008500920,2015-07-09,TMIN,-2
CA008500920,2015-07-09,TMAX,13
CA008500920,2015-04-20,TMAX,-97
CA008500920,2005-07-26,TMIN,14
CA008500920,2012-02-22,TMAX,-207
CA008500920,2009-07-28,TMAX,124
CA008500920,2009-02-24,TMIN,-211
CA008500920,2009-02-24,TMAX,-141
CA008500920,2008-08-22,TMAX,80
CA008500920,2010-10-01,TMIN,-11
CA008500920,2010-10-01,TMAX,8
CA008500920,2011-01-04,TMAX,-10
CA008500920,2010-01-02,TMIN,-95
CA008500920,2010-01-02,TMAX,-34
CA008500920,2015-02-05,TMAX,-261
CA008500920,2015-02-05,TMIN,-324
CA008500920,2014-06-01,TMAX,113
CA008500920,2014-06-01,TMIN,11
CA008500920,2011-01-04,TMIN,-31
CA008500920,2012-04-19,TMIN,-184
CA008500920,2012-04-19,TMAX,-118
CA008500920,2008-10-20,TMAX,-57
CA008500920,2012-10-18,TMAX,-19
CA008500920,2013-11-20,TMIN,-135
CA008500920,2006-03-20,TMIN,-36
CA008500920,2012-05-09,TMIN,-70
CA008500920,2012-05-09,TMAX,-48
CA008500920,2010-12-18,TMAX,0
CA008500920,2010-12-18,TMIN,-10
CA008500920,2011-12-10,TMAX,-161
CA008500920,2009-07-27,TMAX,184
CA008500920,2013-03-31,TMAX,-28
CA008500920,2013-03-31,TMIN,-141
CA008500920,2009-12-02,TMIN,-57
CA008500920,2009-12-02,TMAX,-26
CA008500920,2008-10-20,TMIN,-103
CA008500920,2012-10-18,TMIN,-48
CA008500920,2009-07-27,TMIN,109
CA008500920,2012-02-22,TMIN,-243
CA008500920,2011-12-10,TMIN,-186
CA008500920,2013-09-02,TMIN,11
CA008500920,2009-07-28,TMIN,76
CA008500920,2013-08-07,TMAX,113
CA008500920,2013-08-07,TMIN,51
CA008500920,2009-09-12,TMIN,-45
CA008500920,2009-09-12,TMAX,-20
CA008500920,2008-12-02,TMIN,-101
CA008500920,2011-01-25,TMIN,-214
CA008500920,2008-10-11,TMAX,-41
CA008500920,2011-01-25,TMAX,-135
CA008500920,2008-12-02,TMAX,-84
CA008500920,2008-10-11,TMIN,-65
CA008500920,2015-06-24,TMAX,185
CA008500920,2015-06-24,TMIN,104
CA008500920,2014-02-13,TMIN,-268
CA008500920,2014-02-13,TMAX,-166
CA008500920,2014-01-06,TMIN,-188
CA008500920,2014-01-06,TMAX,-107
CA008500920,2013-09-02,TMAX,82
CA008500920,2012-10-07,TMIN,-27
CA008500920,2012-10-07,TMAX,10
CA008500920,2010-10-28,TMAX,-17
CA008500920,2010-10-28,TMIN,-34
CA008500920,2013-03-16,TMIN,-205
CA008500920,2013-03-16,TMAX,-153
CA008500920,2009-06-25,TMAX,46
CA008500920,2005-12-22,TMAX,-233
CA008500920,2005-12-22,TMIN,-265
CA008500920,2013-01-01,TMIN,-139
CA008500920,2010-05-29,TMAX,108
CA008500920,2010-05-29,TMIN,-20
CA008500920,2013-01-01,TMAX,-126
CA008500920,2009-06-25,TMIN,-24
CA008500920,2013-02-01,TMIN,-183
CA008500920,2009-06-13,TMAX,-7
CA008500920,2010-08-08,TMAX,108
CA008500920,2006-08-20,TMIN,35
CA008500920,2012-05-08,TMAX,-37
CA008500920,2012-05-08,TMIN,-72
CA008500920,2013-06-17,TMAX,30
CA008500920,2013-02-14,TMAX,-103
CA008500920,2012-07-11,TMAX,97
CA008500920,2012-07-11,TMIN,30
CA008500920,2013-02-14,TMIN,-142
CA008500920,2008-09-20,TMAX,31
CA008500920,2011-12-22,TMAX,-171
CA008500920,2011-12-22,TMIN,-243
CA008500920,2008-09-20,TMIN,-33
CA008500920,2015-07-15,TMIN,-1
CA008500920,2011-10-07,TMIN,-59
CA008500920,2015-07-15,TMAX,126
CA008500920,2005-01-20,TMIN,-280
CA008500920,2011-10-07,TMAX,-22
CA008500920,2005-09-27,TMAX,-5
CA008500920,2009-12-13,TMIN,-133
CA008500920,2009-12-13,TMAX,-98
CA008500920,2005-12-10,TMAX,-120
CA008500920,2006-04-28,TMIN,-122
CA008500920,2006-04-28,TMAX,-89
CA008500920,2006-08-20,TMAX,77
CA008500920,2005-12-10,TMIN,-173
CA008500920,2010-02-04,TMAX,-120
CA008500920,2006-01-30,TMAX,-241
CA008500920,2006-01-30,TMIN,-254
CA008500920,2011-09-16,TMIN,-19
CA008500920,2011-09-16,TMAX,11
CA008500920,2005-01-20,TMAX,-252
CA008500920,2010-02-04,TMIN,-221
CA008500920,2012-02-21,TMAX,-194
CA008500920,2013-06-17,TMIN,-23
CA008500920,2014-09-29,TMIN,-71
CA008500920,2015-11-01,TMIN,-103
CA008500920,2015-11-01,TMAX,-91
CA008500920,2013-01-09,TMAX,-144
CA008500920,2013-01-09,TMIN,-250
CA008500920,2012-09-17,TMIN,8
CA008500920,2005-06-01,TMAX,-3
CA008500920,2009-01-27,TMAX,-248
CA008500920,2009-01-27,TMIN,-277
CA008500920,2012-09-17,TMAX,52
CA008500920,2014-01-07,TMIN,-242
CA008500920,2014-01-07,TMAX,-59
CA008500920,2014-12-22,TMIN,-139
CA008500920,2014-12-22,TMAX,-109
CA008500920,2013-05-02,TMIN,-91
CA008500920,2013-05-02,TMAX,50
CA008500920,2010-12-31,TMIN,-116
CA008500920,2009-05-17,TMIN,-71
CA008500920,2012-11-24,TMIN,-79
CA008500920,2012-11-24,TMAX,-55
CA008500920,2013-04-13,TMIN,-127
CA008500920,2014-07-18,TMAX,145
CA008500920,2013-04-13,TMAX,-63
CA008500920,2014-10-25,TMAX,-41
CA008500920,2014-09-29,TMAX,-52
CA008500920,2014-07-18,TMIN,102
CA008500920,2014-10-25,TMIN,-84
CA008500920,2015-07-25,TMAX,162
CA008500920,2015-07-25,TMIN,103
CA008500920,2011-06-14,TMAX,-8
CA008500920,2010-12-31,TMAX,-81
CA008500920,2009-05-17,TMAX,-38
CA008500920,2011-06-14,TMIN,-37
CA008500920,2009-06-13,TMIN,-41
CA008500920,2012-02-21,TMIN,-239
CA008500920,2013-08-14,TMIN,76
CA008500920,2008-10-07,TMAX,-40
CA008500920,2008-10-07,TMIN,-63
CA008500920,2012-06-24,TMIN,48
CA008500920,2014-03-11,TMIN,-289
CA008500920,2014-03-11,TMAX,-219
CA008500920,2012-06-24,TMAX,104
CA008500920,2013-08-22,TMAX,120
CA008500920,2013-08-22,TMIN,59
CA008500920,2014-03-18,TMAX,-175
CA008500920,2013-03-02,TMAX,-179
CA008500920,2013-03-02,TMIN,-265
CA008500920,2015-09-10,TMIN,-26
CA008500920,2014-03-18,TMIN,-204
CA008500920,2015-09-10,TMAX,73
CA008500920,2006-01-03,TMAX,-189
CA008500920,2006-01-03,TMIN,-227
CA008500920,2010-09-24,TMIN,-9
CA008500920,2005-08-10,TMAX,48
CA008500920,2005-08-10,TMIN,24
CA008500920,2010-08-08,TMIN,50
CA008500920,2006-03-26,TMIN,-179
CA008500920,2006-03-26,TMAX,-123
CA008500920,2005-12-30,TMAX,-181
CA008500920,2010-08-27,TMIN,69
CA008500920,2005-12-30,TMIN,-249
CA008500920,2005-04-26,TMIN,-90
CA008500920,2009-12-07,TMAX,-97
CA008500920,2013-03-22,TMIN,-70
CA008500920,2013-03-22,TMAX,-29
CA008500920,2009-12-07,TMIN,-111
CA008500920,2010-09-24,TMAX,-1
CA008500920,2005-04-26,TMAX,-52
CA008500920,2013-09-27,TMAX,104
CA008500920,2010-08-27,TMAX,112
CA008500920,2012-08-06,TMIN,29
CA008500920,2005-09-27,TMIN,-21
CA008500920,2013-08-14,TMAX,135
CA008500920,2013-09-27,TMIN,15
CA008500920,2013-04-03,TMAX,-20
CA008500920,2013-04-03,TMIN,-83
CA008500920,2012-04-20,TMIN,-150
CA008500920,2012-04-20,TMAX,-91
CA008500920,2009-08-10,TMAX,43
CA008500920,2009-08-10,TMIN,9
CA008500920,2013-10-23,TMAX,-11
CA008500920,2013-10-23,TMIN,-30
CA008500920,2015-02-28,TMAX,-266
CA008500920,2008-11-20,TMAX,-70
CA008500920,2008-11-20,TMIN,-101
CA008500920,2011-06-21,TMIN,52
CA008500920,2015-02-28,TMIN,-302
CA008500920,2011-06-21,TMAX,76
CA008500920,2013-06-11,TMAX,24
CA008500920,2013-06-11,TMIN,-11
CA008500920,2012-01-29,TMAX,-114
CA008500920,2012-01-29,TMIN,-154
CA008500920,2009-08-25,TMIN,3
CA008500920,2009-08-25,TMAX,28
CA008500920,2012-08-06,TMAX,63
CA008500920,2014-01-21,TMIN,-183
CA008500920,2008-11-03,TMAX,-58
CA008500920,2008-12-07,TMIN,-171
CA008500920,2010-04-22,TMAX,-1
CA008500920,2008-12-07,TMAX,-145
CA008500920,2010-04-22,TMIN,-37
CA008500920,2008-11-03,TMIN,-122
CA008500920,2014-01-21,TMAX,-123
CA008500920,2014-11-11,TMIN,-70
CA008500920,2013-02-01,TMAX,-111
CA008500920,2014-09-13,TMIN,-40
CA008500920,2015-05-28,TMAX,-48
CA008500920,2012-08-17,TMAX,169
CA008500920,2012-08-17,TMIN,60
CA008500920,2014-11-12,TMAX,43
CA008500920,2014-11-12,TMIN,-106
CA008500920,2011-08-18,TMAX,45
CA008500920,2011-08-18,TMIN,9
CA008500920,2011-11-12,TMAX,-25
CA008500920,2012-01-27,TMIN,-218
CA008500920,2012-01-27,TMAX,-188
CA008500920,2011-11-12,TMIN,-63
CA008500920,2005-12-07,TMIN,-129
CA008500920,2005-12-07,TMAX,-100
CA008500920,2005-04-10,TMIN,-133
CA008500920,2009-10-26,TMAX,-37
CA008500920,2009-10-26,TMIN,-96
CA008500920,2005-04-10,TMAX,-102
CA008500920,2014-03-10,TMIN,-282
CA008500920,2012-09-15,TMAX,50
CA008500920,2012-09-15,TMIN,3
CA008500920,2015-02-19,TMIN,-254
CA008500920,2015-02-19,TMAX,-233
CA008500920,2005-05-18,TMIN,-40
CA008500920,2015-05-28,TMIN,-68
CA008500920,2010-12-02,TMIN,19
CA008500920,2013-12-03,TMAX,-156
CA008500920,2010-12-02,TMAX,52
CA008500920,2010-03-18,TMIN,-86
CA008500920,2010-03-18,TMAX,-55
CA008500920,2005-01-12,TMIN,-270
CA008500920,2005-01-12,TMAX,-234
CA008500920,2013-12-03,TMIN,-182
CA008500920,2014-03-10,TMAX,-253
CA008500920,2012-05-10,TMIN,-58
CA008500920,2009-08-06,TMIN,9
CA008500920,2009-09-20,TMIN,-1
CA008500920,2009-10-08,TMIN,-39
CA008500920,2010-06-23,TMIN,-11
CA008500920,2010-06-23,TMAX,62
CA008500920,2014-01-22,TMAX,-173
CA008500920,2014-01-22,TMIN,-212
CA008500920,2011-09-17,TMAX,-8
CA008500920,2011-09-17,TMIN,-39
CA008500920,2009-07-30,TMAX,35
CA008500920,2009-07-30,TMIN,23
CA008500920,2012-06-22,TMIN,44
CA008500920,2012-06-22,TMAX,185
CA008500920,2012-02-24,TMAX,-185
CA008500920,2012-02-24,TMIN,-209
CA008500920,2012-04-18,TMIN,-192
CA008500920,2012-04-18,TMAX,-156
CA008500920,2009-12-14,TMAX,-127
CA008500920,2009-08-06,TMAX,82
CA008500920,2014-10-15,TMIN,-39
CA008500920,2014-10-15,TMAX,-19
CA008500920,2005-03-02,TMAX,-72
CA008500920,2005-03-02,TMIN,-179
CA008500920,2015-06-11,TMIN,-38
CA008500920,2012-05-10,TMAX,-26
CA008500920,2015-06-11,TMAX,-25
CA008500920,2012-08-05,TMIN,37
CA008500920,2009-09-26,TMIN,-7
CA008500920,2009-09-26,TMAX,17
CA008500920,2010-01-09,TMIN,-218
CA008500920,2010-01-09,TMAX,-151
CA008500920,2009-12-14,TMIN,-264
CA008500920,2012-08-05,TMAX,99
CA008500920,2009-09-20,TMAX,48
CA008500920,2005-05-18,TMAX,62
CA008500920,2011-08-05,TMIN,120
CA008500920,2015-05-10,TMIN,-84
CA008500920,2005-05-13,TMAX,-79
CA008500920,2005-05-13,TMIN,-104
CA008500920,2014-05-28,TMIN,-27
CA008500920,2014-05-28,TMAX,113
CA008500920,2006-04-17,TMIN,-74
CA008500920,2006-04-17,TMAX,-25
CA008500920,2011-03-02,TMIN,-278
CA008500920,2011-03-02,TMAX,-253
CA008500920,2015-08-10,TMIN,29
CA008500920,2015-08-10,TMAX,141
CA008500920,2011-12-09,TMIN,-170
CA008500920,2011-12-09,TMAX,-92
CA008500920,2012-02-25,TMAX,-109
CA008500920,2012-02-25,TMIN,-185
CA008500920,2015-01-24,TMIN,-234
CA008500920,2011-07-14,TMAX,148
CA008500920,2011-12-24,TMIN,-219
CA008500920,2011-12-24,TMAX,-162
CA008500920,2011-10-29,TMAX,-55
CA008500920,2011-10-29,TMIN,-77
CA008500920,2005-02-08,TMIN,-297
CA008500920,2005-02-08,TMAX,-217
CA008500920,2015-05-10,TMAX,-32
CA008500920,2005-02-22,TMIN,-217
CA008500920,2013-02-25,TMAX,-133
CA008500920,2013-02-25,TMIN,-196
CA008500920,2015-01-24,TMAX,-219
CA008500920,2012-06-21,TMAX,66
CA008500920,2011-07-14,TMIN,85
CA008500920,2012-06-21,TMIN,19
CA008500920,2005-02-22,TMAX,-179
CA008500920,2011-08-05,TMAX,188
CA008500920,2006-05-08,TMAX,-10
CA008500920,2006-05-08,TMIN,-51
CA008500920,2010-08-04,TMIN,128
CA008500920,2010-08-04,TMAX,191
CA008500920,2006-02-08,TMAX,-165
CA008500920,2006-02-08,TMIN,-191
CA008500920,2014-09-16,TMAX,62
CA008500920,2014-09-16,TMIN,17
CA008500920,2010-07-27,TMIN,15
CA008500920,2010-07-27,TMAX,73
CA008500920,2009-10-15,TMAX,-57
CA008500920,2010-03-04,TMIN,-239
CA008500920,2005-04-24,TMIN,-110
CA008500920,2010-03-04,TMAX,-185
CA008500920,2009-10-15,TMIN,-76
CA008500920,2005-04-24,TMAX,-62
CA008500920,2015-05-23,TMAX,3
CA008500920,2015-05-23,TMIN,-54
CA008500920,2009-11-13,TMIN,-71
CA008500920,2014-08-22,TMIN,134
