ID,Date,Element,Data_Value
CA005061648,2012-11-15,TMIN,-150
CA005061648,2008-05-14,TMAX,153
CA005061649,2015-02-01,TMAX,-222
CA005061648,2013-08-24,TMIN,95
CA005061648,2013-08-24,TMAX,192
CA005061648,2010-03-20,TMAX,-73
CA005061649,2010-11-15,TMIN,-81
CA005061649,2015-03-16,TMAX,-125
CA005061649,2012-07-20,TMIN,138
CA005061649,2010-11-10,TMIN,-58
CA005061648,2010-03-20,TMIN,-202
CA005061648,2005-10-02,TMIN,-46
CA005061648,2005-10-02,TMAX,-12
CA005061648,2010-01-18,TMAX,-92
CA005061649,2014-03-07,TMIN,-264
CA005061649,2010-11-17,TMIN,-281
CA005061648,2008-07-26,TMIN,126
CA005061649,2015-03-16,TMIN,-194
CA005061648,2010-01-18,TMIN,-162
CA005061648,2008-06-21,TMAX,258
CA005061648,2008-02-08,TMIN,-343
CA005061649,2010-11-10,TMAX,-37
CA005061648,2005-07-05,TMIN,134
CA005061649,2010-11-04,TMAX,33
CA005061649,2010-11-04,TMIN,-107
CA005061648,2012-09-05,TMAX,105
CA005061648,2008-05-14,TMIN,-3
CA005061648,2012-09-05,TMIN,70
CA005061648,2009-11-05,TMIN,-178
CA005061648,2012-04-14,TMIN,-170
CA005061648,2009-05-29,TMIN,-27
CA005061648,2010-01-17,TMIN,-140
CA005061648,2011-12-14,TMAX,-79
CA005061649,2015-12-12,TMAX,-66
CA005061648,2012-06-07,TMIN,94
CA005061648,2008-01-10,TMAX,-213
CA005061649,2014-05-24,TMIN,84
CA005061648,2008-06-21,TMIN,90
CA005061648,2009-08-20,TMIN,58
CA005061648,2012-04-12,TMIN,-88
CA005061649,2015-10-17,TMAX,52
CA005061649,2015-10-17,TMIN,-77
CA005061646,2005-06-15,TMIN,86
CA005061648,2008-01-10,TMIN,-326
CA005061649,2015-12-12,TMIN,-108
CA005061649,2015-10-05,TMIN,28
CA005061648,2011-03-09,TMAX,-48
CA005061648,2011-03-09,TMIN,-282
CA005061648,2005-07-03,TMIN,85
CA005061648,2005-07-03,TMAX,196
CA005061649,2010-08-14,TMIN,77
CA005061649,2014-02-13,TMAX,-217
CA005061649,2014-02-13,TMIN,-415
CA005061649,2014-05-24,TMAX,304
CA005061649,2012-07-20,TMAX,230
CA005061648,2007-12-17,TMAX,-173
CA005061649,2015-05-23,TMIN,11
CA005061646,2005-08-20,TMAX,169
CA005061648,2012-06-07,TMAX,252
CA005061648,2012-04-12,TMAX,74
CA005061648,2011-10-10,TMAX,121
CA005061648,2011-10-10,TMIN,36
CA005061646,2005-08-05,TMAX,271
CA005061646,2005-08-05,TMIN,118
CA005061648,2008-05-04,TMAX,28
CA005061648,2007-07-23,TMIN,169
CA005061648,2007-07-23,TMAX,332
CA005061648,2011-07-07,TMAX,226
CA005061649,2014-05-25,TMIN,42
CA005061648,2013-12-09,TMIN,-326
CA005061648,2011-07-07,TMIN,94
CA005061648,2013-12-09,TMAX,-274
CA005061649,2014-05-25,TMAX,153
CA005061648,2009-12-01,TMAX,-73
CA005061649,2012-10-26,TMAX,-76
CA005061648,2009-08-20,TMAX,153
CA005061648,2007-10-04,TMAX,64
CA005061646,2005-06-05,TMAX,125
CA005061648,2007-09-28,TMAX,97
CA005061648,2009-12-01,TMIN,-176
CA005061648,2011-04-02,TMIN,-74
CA005061648,2009-10-07,TMIN,-10
CA005061648,2007-09-28,TMIN,-8
CA005061648,2009-10-07,TMAX,49
CA005061648,2007-10-04,TMIN,-1
CA005061648,2013-10-22,TMAX,-13
CA005061648,2013-10-22,TMIN,-54
CA005061648,2011-04-02,TMAX,8
CA005061649,2013-02-15,TMIN,-263
CA005061648,2009-06-11,TMAX,208
CA005061649,2012-11-10,TMAX,-117
CA005061649,2012-10-26,TMIN,-117
CA005061648,2010-01-17,TMAX,-109
CA005061648,2007-03-07,TMAX,-117
CA005061646,2005-01-22,TMIN,-339
CA005061648,2007-03-07,TMIN,-239
CA005061648,2007-03-11,TMIN,-271
CA005061648,2010-10-30,TMAX,-13
CA005061648,2014-06-13,TMIN,57
CA005061648,2014-06-13,TMAX,171
CA005061649,2011-12-24,TMAX,-29
CA005061648,2007-12-25,TMIN,-340
CA005061648,2012-10-28,TMIN,-110
CA005061648,2008-12-22,TMAX,-197
CA005061649,2014-12-24,TMIN,-90
CA005061649,2013-03-30,TMAX,-77
CA005061649,2013-03-30,TMIN,-163
CA005061648,2007-12-25,TMAX,-220
CA005061649,2011-12-24,TMIN,-87
CA005061648,2008-08-26,TMIN,121
CA005061648,2008-08-26,TMAX,185
CA005061648,2012-10-28,TMAX,-86
CA005061648,2008-12-22,TMIN,-242
CA005061648,2005-11-11,TMAX,41
CA005061648,2005-11-11,TMIN,-13
CA005061648,2009-06-11,TMIN,83
CA005061648,2011-12-14,TMIN,-258
CA005061648,2015-06-19,TMIN,40
CA005061646,2005-01-22,TMAX,-156
CA005061649,2010-09-02,TMAX,155
CA005061648,2008-11-30,TMIN,-226
CA005061649,2010-11-02,TMAX,75
CA005061649,2015-02-21,TMIN,-370
CA005061648,2007-10-08,TMAX,42
CA005061648,2007-10-08,TMIN,9
CA005061648,2009-08-18,TMAX,164
CA005061649,2012-11-10,TMIN,-231
CA005061648,2015-07-17,TMIN,126
CA005061648,2014-05-16,TMAX,100
CA005061648,2014-05-16,TMIN,-10
CA005061648,2015-06-19,TMAX,193
CA005061648,2007-10-15,TMAX,110
CA005061648,2007-10-15,TMIN,27
CA005061649,2010-09-02,TMIN,38
CA005061648,2011-08-25,TMAX,248
CA005061648,2011-08-25,TMIN,123
CA005061649,2011-09-09,TMAX,313
CA005061646,2005-02-14,TMIN,-237
CA005061649,2011-09-09,TMIN,120
CA005061648,2012-04-28,TMAX,113
CA005061646,2005-08-20,TMIN,49
CA005061648,2012-04-28,TMIN,-37
CA005061648,2007-03-11,TMAX,-171
CA005061649,2010-11-02,TMIN,-18
CA005061648,2008-11-30,TMAX,-123
CA005061649,2011-12-16,TMAX,-117
CA005061646,2005-02-14,TMAX,-133
CA005061648,2009-08-18,TMIN,83
CA005061648,2006-08-17,TMAX,149
CA005061648,2008-09-30,TMAX,81
CA005061648,2008-08-12,TMAX,257
CA005061649,2015-10-21,TMIN,-32
CA005061648,2010-08-06,TMIN,55
CA005061649,2014-03-03,TMIN,-314
CA005061648,2015-02-05,TMAX,-214
CA005061648,2007-02-02,TMAX,-269
CA005061648,2007-08-12,TMAX,191
CA005061648,2005-04-28,TMAX,-43
CA005061648,2007-08-12,TMIN,62
CA005061648,2005-04-28,TMIN,-105
CA005061649,2012-01-05,TMIN,-170
CA005061648,2010-08-06,TMAX,218
CA005061648,2012-11-06,TMAX,10
CA005061648,2015-02-05,TMIN,-349
CA005061649,2015-10-21,TMAX,-2
CA005061648,2012-11-06,TMIN,-13
CA005061648,2005-07-27,TMAX,142
CA005061648,2009-07-28,TMIN,116
CA005061648,2011-11-11,TMAX,-55
CA005061648,2008-03-19,TMAX,-157
CA005061649,2015-03-10,TMIN,-284
CA005061649,2015-03-10,TMAX,-61
CA005061648,2011-11-11,TMIN,-73
CA005061648,2013-02-13,TMAX,-152
CA005061648,2013-02-13,TMIN,-282
CA005061649,2010-07-27,TMAX,216
CA005061648,2007-07-09,TMIN,69
CA005061649,2011-02-09,TMAX,-224
CA005061648,2010-09-19,TMAX,86
CA005061649,2014-03-03,TMAX,-201
CA005061648,2013-04-20,TMIN,-76
CA005061648,2005-06-27,TMAX,206
CA005061648,2014-06-20,TMAX,256
CA005061648,2006-02-23,TMIN,-242
CA005061648,2013-11-28,TMAX,-181
CA005061648,2009-09-17,TMIN,75
CA005061648,2010-03-22,TMIN,-201
CA005061648,2013-11-28,TMIN,-233
CA005061648,2010-03-22,TMAX,-75
CA005061648,2013-10-12,TMAX,45
CA005061648,2006-02-23,TMAX,-123
CA005061648,2006-12-24,TMAX,-83
CA005061648,2005-07-13,TMAX,279
CA005061648,2006-12-24,TMIN,-134
CA005061646,2005-01-13,TMIN,-363
CA005061649,2013-04-02,TMAX,-14
CA005061649,2011-02-09,TMIN,-318
CA005061648,2010-09-19,TMIN,-12
CA005061648,2013-10-12,TMIN,8
CA005061649,2013-06-12,TMIN,87
CA005061649,2013-06-12,TMAX,201
CA005061646,2005-01-13,TMAX,-279
CA005061648,2012-11-21,TMAX,-141
CA005061648,2012-11-21,TMIN,-185
CA005061648,2005-07-27,TMIN,56
CA005061649,2013-04-02,TMIN,-266
CA005061648,2010-08-18,TMAX,168
CA005061648,2005-06-10,TMAX,259
CA005061648,2005-07-13,TMIN,115
CA005061649,2010-07-27,TMIN,123
CA005061648,2009-04-21,TMIN,-34
CA005061648,2012-12-19,TMAX,-170
CA005061648,2010-09-29,TMAX,121
CA005061648,2006-09-20,TMIN,-28
CA005061648,2010-09-29,TMIN,69
CA005061648,2007-05-07,TMIN,48
CA005061648,2009-07-28,TMAX,143
CA005061648,2009-09-05,TMIN,146
CA005061646,2005-05-15,TMAX,129
CA005061649,2012-07-27,TMIN,128
CA005061648,2005-09-14,TMIN,-17
CA005061648,2009-08-11,TMIN,145
CA005061648,2009-08-11,TMAX,250
CA005061648,2005-09-14,TMAX,60
CA005061648,2006-09-20,TMAX,150
CA005061649,2012-08-01,TMIN,86
CA005061648,2008-10-09,TMAX,16
CA005061648,2008-10-09,TMIN,-17
CA005061649,2012-08-01,TMAX,181
CA005061649,2013-01-15,TMAX,-221
CA005061649,2012-03-22,TMIN,-227
CA005061649,2015-03-31,TMIN,-174
CA005061649,2012-09-24,TMIN,-6
CA005061649,2013-01-15,TMIN,-361
CA005061648,2012-12-19,TMIN,-215
CA005061648,2008-03-21,TMIN,-200
CA005061646,2005-05-15,TMIN,-30
CA005061648,2007-05-07,TMAX,162
CA005061648,2011-11-16,TMAX,-130
CA005061648,2010-05-24,TMAX,74
CA005061648,2006-01-10,TMAX,-157
CA005061649,2012-04-20,TMIN,-170
CA005061649,2012-04-20,TMAX,90
CA005061648,2007-05-09,TMIN,-6
CA005061648,2014-05-29,TMIN,67
CA005061648,2008-07-31,TMIN,145
CA005061648,2009-11-03,TMIN,-100
CA005061648,2011-10-26,TMIN,-43
CA005061648,2011-10-26,TMAX,0
CA005061648,2008-03-14,TMAX,-120
CA005061648,2006-02-05,TMIN,-170
CA005061648,2010-04-03,TMIN,-38
CA005061648,2006-01-10,TMIN,-188
CA005061648,2006-02-05,TMAX,-83
CA005061646,2005-05-20,TMIN,88
CA005061648,2005-12-14,TMIN,-200
CA005061648,2011-11-16,TMIN,-211
CA005061648,2006-09-28,TMIN,6
CA005061648,2014-05-31,TMAX,114
CA005061648,2007-07-09,TMAX,205
CA005061648,2014-05-31,TMIN,45
CA005061648,2005-12-14,TMAX,-132
CA005061648,2006-09-28,TMAX,103
CA005061649,2013-06-11,TMIN,115
CA005061648,2009-04-21,TMAX,2
CA005061648,2010-04-03,TMAX,63
CA005061649,2012-06-07,TMAX,249
CA005061648,2005-06-10,TMIN,81
CA005061648,2013-04-20,TMAX,28
CA005061649,2011-08-26,TMIN,97
CA005061648,2009-07-30,TMAX,172
CA005061648,2008-10-01,TMIN,16
CA005061649,2011-06-17,TMIN,76
CA005061648,2006-08-28,TMIN,33
CA005061648,2013-04-10,TMIN,-122
CA005061649,2011-09-28,TMAX,179
CA005061648,2010-12-26,TMAX,-90
CA005061648,2013-04-10,TMAX,33
CA005061649,2011-09-01,TMIN,75
CA005061648,2011-03-31,TMAX,17
CA005061648,2006-08-28,TMAX,179
CA005061648,2009-07-30,TMIN,88
CA005061649,2011-09-28,TMIN,24
CA005061648,2015-05-06,TMAX,92
CA005061648,2015-05-06,TMIN,-83
CA005061648,2011-03-31,TMIN,-14
CA005061646,2005-04-19,TMAX,67
CA005061646,2005-04-19,TMIN,-88
CA005061649,2015-02-22,TMIN,-370
CA005061648,2009-10-08,TMIN,-35
CA005061649,2013-02-17,TMAX,-98
CA005061649,2012-08-13,TMAX,207
CA005061649,2012-08-13,TMIN,79
CA005061648,2010-07-22,TMAX,262
CA005061648,2012-06-04,TMIN,79
CA005061649,2011-08-26,TMAX,194
CA005061648,2008-10-01,TMAX,91
CA005061648,2012-06-04,TMAX,125
CA005061648,2008-08-12,TMIN,166
CA005061648,2006-08-17,TMIN,76
CA005061648,2007-06-30,TMIN,92
CA005061648,2005-10-10,TMIN,-17
CA005061649,2014-08-23,TMIN,78
CA005061648,2007-11-05,TMIN,-182
CA005061648,2007-11-05,TMAX,-64
CA005061649,2015-09-22,TMAX,83
CA005061648,2009-11-22,TMAX,-25
CA005061649,2013-02-17,TMIN,-278
CA005061648,2005-10-10,TMAX,115
CA005061649,2013-11-15,TMIN,-72
CA005061648,2010-06-17,TMIN,80
CA005061649,2012-08-21,TMIN,78
CA005061648,2006-05-21,TMIN,-6
CA005061648,2013-07-22,TMIN,82
CA005061648,2008-09-30,TMIN,30
CA005061648,2013-07-22,TMAX,245
CA005061649,2013-11-15,TMAX,-28
CA005061648,2014-07-07,TMIN,117
CA005061648,2014-07-07,TMAX,219
CA005061649,2014-08-23,TMAX,132
CA005061649,2011-09-01,TMAX,153
CA005061649,2011-10-03,TMIN,27
CA005061649,2011-10-03,TMAX,46
CA005061648,2006-05-21,TMAX,146
CA005061649,2012-08-21,TMAX,249
CA005061648,2010-07-22,TMIN,93
CA005061648,2007-12-20,TMAX,-112
CA005061648,2011-04-18,TMAX,-28
CA005061648,2010-01-01,TMIN,-366
CA005061649,2010-11-03,TMAX,44
CA005061648,2009-10-08,TMAX,11
CA005061648,2015-02-16,TMIN,-274
CA005061648,2015-02-16,TMAX,-155
CA005061649,2010-07-07,TMAX,191
CA005061649,2010-11-03,TMIN,-49
CA005061648,2014-05-23,TMIN,54
CA005061648,2007-05-22,TMAX,149
CA005061648,2014-05-23,TMAX,266
CA005061648,2006-01-12,TMAX,-79
CA005061648,2015-02-13,TMAX,-184
CA005061649,2010-12-14,TMAX,-118
CA005061648,2015-02-13,TMIN,-310
CA005061648,2010-01-01,TMAX,-251
CA005061648,2013-12-25,TMIN,-340
CA005061648,2008-01-14,TMIN,-207
CA005061648,2008-01-14,TMAX,-133
CA005061648,2007-05-09,TMAX,50
CA005061648,2013-12-25,TMAX,-265
CA005061648,2010-04-20,TMIN,-35
CA005061646,2005-05-20,TMAX,165
CA005061648,2010-04-20,TMAX,121
CA005061648,2005-06-27,TMIN,78
CA005061648,2014-06-20,TMIN,149
CA005061649,2012-06-07,TMIN,92
CA005061649,2012-02-04,TMIN,-148
CA005061648,2010-08-24,TMAX,175
CA005061649,2014-10-15,TMAX,82
CA005061649,2010-07-07,TMIN,98
CA005061648,2012-12-17,TMIN,-255
CA005061648,2006-02-04,TMAX,-122
CA005061648,2006-02-04,TMIN,-168
CA005061648,2012-12-17,TMAX,-187
CA005061648,2012-11-24,TMAX,-157
CA005061648,2006-12-11,TMIN,-129
CA005061648,2005-10-08,TMIN,2
CA005061649,2012-02-04,TMAX,23
CA005061648,2005-11-14,TMIN,-198
CA005061648,2012-11-24,TMIN,-204
CA005061648,2007-05-22,TMIN,60
CA005061648,2007-12-20,TMIN,-220
CA005061648,2008-07-31,TMAX,223
CA005061649,2010-12-14,TMIN,-141
CA005061648,2014-04-26,TMAX,51
CA005061648,2005-10-08,TMAX,44
CA005061648,2006-12-11,TMAX,-40
CA005061649,2014-10-15,TMIN,20
CA005061648,2011-01-01,TMAX,-238
CA005061648,2014-04-26,TMIN,-73
CA005061648,2005-11-14,TMAX,-71
CA005061648,2011-01-01,TMIN,-351
CA005061648,2015-09-06,TMIN,54
CA005061648,2015-09-06,TMAX,151
CA005061648,2012-07-06,TMIN,97
CA005061648,2012-07-06,TMAX,206
CA005061648,2010-06-17,TMAX,252
CA005061648,2006-09-04,TMIN,94
CA005061649,2015-05-28,TMIN,-16
CA005061648,2005-06-04,TMAX,132
CA005061648,2010-07-10,TMAX,167
CA005061649,2011-08-01,TMAX,236
CA005061648,2011-09-05,TMIN,107
CA005061648,2005-12-22,TMAX,-62
CA005061648,2010-04-15,TMAX,96
CA005061648,2010-04-15,TMIN,-21
CA005061648,2011-09-05,TMAX,254
CA005061649,2011-08-08,TMIN,86
CA005061649,2012-02-20,TMIN,-189
CA005061648,2005-07-17,TMIN,76
CA005061649,2011-08-01,TMIN,147
CA005061649,2015-01-17,TMIN,-260
CA005061648,2007-12-30,TMAX,-214
CA005061648,2008-06-16,TMIN,94
CA005061649,2012-06-13,TMAX,204
CA005061649,2015-01-17,TMAX,-151
CA005061649,2012-06-13,TMIN,-14
CA005061648,2011-07-29,TMAX,252
CA005061648,2011-07-29,TMIN,147
CA005061649,2013-11-06,TMIN,-100
CA005061648,2009-11-16,TMAX,-7
CA005061648,2009-09-18,TMIN,100
CA005061649,2013-11-06,TMAX,-56
CA005061648,2008-06-16,TMAX,148
CA005061649,2011-08-08,TMAX,224
CA005061648,2009-09-18,TMAX,162
CA005061648,2009-06-17,TMAX,275
CA005061646,2005-04-23,TMAX,100
CA005061648,2009-06-17,TMIN,97
CA005061648,2012-08-28,TMAX,273
CA005061648,2009-11-30,TMIN,-73
CA005061648,2009-04-05,TMIN,-175
CA005061648,2009-04-05,TMAX,34
CA005061649,2014-06-25,TMIN,60
CA005061648,2009-11-30,TMAX,-56
CA005061648,2014-01-23,TMIN,-256
CA005061648,2014-01-23,TMAX,-50
CA005061648,2014-03-11,TMIN,-361
CA005061648,2014-03-11,TMAX,-163
CA005061648,2012-08-28,TMIN,113
CA005061648,2009-10-04,TMIN,-7
CA005061648,2009-11-16,TMIN,-111
CA005061648,2009-09-06,TMAX,147
CA005061649,2015-08-22,TMAX,175
CA005061648,2009-09-06,TMIN,103
CA005061649,2011-02-11,TMIN,-310
CA005061648,2011-05-11,TMIN,-8
CA005061648,2008-07-04,TMAX,229
CA005061649,2015-09-22,TMIN,30
CA005061648,2008-07-04,TMIN,117
CA005061649,2011-02-11,TMAX,-138
CA005061649,2014-06-25,TMAX,260
CA005061648,2009-10-06,TMAX,40
CA005061649,2015-08-22,TMIN,93
CA005061649,2014-03-09,TMIN,-196
CA005061649,2014-03-09,TMAX,-78
CA005061648,2012-07-11,TMIN,202
CA005061648,2007-12-30,TMIN,-299
CA005061649,2012-02-20,TMAX,-149
CA005061648,2012-10-18,TMIN,-22
CA005061648,2009-04-29,TMAX,66
CA005061649,2012-05-09,TMIN,68
CA005061649,2012-08-20,TMAX,252
CA005061648,2011-08-17,TMAX,208
CA005061649,2012-08-20,TMIN,100
CA005061648,2005-08-26,TMAX,155
CA005061649,2012-12-08,TMAX,-237
CA005061649,2012-05-09,TMAX,213
CA005061648,2011-08-17,TMIN,113
CA005061649,2012-12-08,TMIN,-307
CA005061648,2013-07-01,TMIN,172
CA005061648,2009-04-29,TMIN,-121
CA005061649,2014-01-11,TMIN,-299
CA005061648,2011-04-28,TMIN,-13
CA005061649,2014-01-11,TMAX,-184
CA005061648,2007-08-30,TMAX,154
CA005061648,2006-09-10,TMIN,54
CA005061648,2008-01-21,TMAX,-237
CA005061648,2011-04-12,TMAX,19
CA005061648,2008-12-03,TMAX,-155
CA005061648,2005-11-04,TMIN,-17
CA005061648,2008-07-14,TMAX,219
CA005061646,2005-06-26,TMAX,204
CA005061648,2005-11-04,TMAX,4
CA005061648,2012-10-18,TMAX,41
CA005061648,2006-07-26,TMIN,100
CA005061648,2012-07-08,TMAX,256
CA005061648,2012-07-08,TMIN,110
CA005061648,2006-03-07,TMAX,-15
CA005061649,2013-11-12,TMAX,-42
CA005061649,2013-11-12,TMIN,-164
CA005061648,2011-05-20,TMIN,21
CA005061648,2012-10-19,TMIN,-18
CA005061648,2015-06-29,TMIN,139
CA005061648,2012-10-19,TMAX,19
CA005061648,2009-03-04,TMIN,-119
CA005061648,2011-05-20,TMAX,159
CA005061648,2006-03-07,TMIN,-47
CA005061648,2009-03-04,TMAX,-40
CA005061648,2007-04-16,TMAX,69
CA005061648,2006-07-16,TMIN,68
CA005061648,2010-07-10,TMIN,105
CA005061646,2005-04-10,TMAX,74
CA005061649,2012-03-04,TMIN,-204
CA005061648,2008-09-23,TMIN,62
CA005061648,2008-09-23,TMAX,152
CA005061648,2005-08-26,TMIN,122
CA005061649,2014-02-24,TMAX,-223
CA005061648,2006-09-10,TMAX,219
CA005061649,2014-02-24,TMIN,-297
CA005061648,2007-04-16,TMIN,-36
CA005061649,2013-05-24,TMIN,10
CA005061649,2013-05-24,TMAX,200
CA005061648,2011-05-11,TMAX,60
CA005061649,2012-03-04,TMAX,-65
CA005061648,2008-07-14,TMIN,102
CA005061648,2008-12-26,TMIN,-318
CA005061649,2010-07-19,TMAX,247
CA005061649,2011-10-08,TMAX,81
CA005061649,2011-10-08,TMIN,48
CA005061648,2006-10-29,TMAX,-26
CA005061646,2005-06-18,TMAX,181
CA005061648,2009-03-15,TMAX,-169
CA005061648,2011-09-16,TMAX,183
CA005061648,2009-07-21,TMAX,146
CA005061648,2015-06-01,TMIN,50
CA005061649,2010-10-23,TMAX,-12
CA005061649,2011-02-16,TMIN,-310
CA005061648,2006-10-29,TMIN,-54
CA005061649,2011-02-16,TMAX,-216
CA005061648,2015-12-03,TMAX,2
CA005061648,2006-03-03,TMAX,-106
CA005061648,2011-09-16,TMIN,34
CA005061649,2015-08-19,TMAX,159
CA005061648,2005-11-08,TMIN,-54
CA005061649,2012-12-12,TMAX,-280
CA005061648,2005-11-08,TMAX,-11
CA005061648,2013-03-25,TMIN,-102
CA005061648,2013-03-25,TMAX,-37
CA005061648,2012-09-11,TMAX,116
CA005061646,2005-01-16,TMIN,-373
CA005061649,2012-12-12,TMIN,-434
CA005061648,2012-09-11,TMIN,75
CA005061649,2010-08-21,TMAX,158
CA005061646,2005-06-18,TMIN,107
CA005061649,2014-06-02,TMIN,29
CA005061649,2014-06-02,TMAX,229
CA005061648,2009-12-08,TMIN,-356
CA005061649,2012-04-02,TMAX,27
CA005061649,2015-02-27,TMIN,-164
CA005061648,2006-06-09,TMIN,9
CA005061649,2010-08-21,TMIN,65
CA005061648,2009-12-08,TMAX,-237
CA005061649,2011-03-01,TMAX,-229
CA005061646,2005-01-30,TMAX,-131
CA005061648,2006-09-04,TMAX,258
CA005061649,2011-03-01,TMIN,-335
CA005061649,2015-02-27,TMAX,-114
CA005061649,2012-04-02,TMIN,-11
CA005061646,2005-01-16,TMAX,-301
CA005061648,2006-02-10,TMIN,-151
CA005061648,2009-07-21,TMIN,115
CA005061648,2007-04-04,TMAX,-98
CA005061649,2011-03-07,TMIN,-298
CA005061648,2015-06-01,TMAX,210
CA005061648,2007-04-04,TMIN,-328
CA005061648,2006-02-10,TMAX,-79
CA005061648,2010-04-28,TMAX,157
CA005061648,2010-04-28,TMIN,23
CA005061648,2011-01-06,TMAX,-208
CA005061648,2011-01-06,TMIN,-281
CA005061646,2005-06-01,TMIN,109
CA005061649,2011-03-07,TMAX,-115
CA005061648,2012-09-17,TMAX,122
CA005061648,2008-12-26,TMAX,-226
CA005061648,2006-03-03,TMIN,-262
CA005061648,2015-12-03,TMIN,-172
CA005061649,2010-07-13,TMIN,110
CA005061649,2010-07-13,TMAX,256
CA005061649,2014-03-14,TMAX,-176
CA005061648,2012-07-11,TMAX,291
CA005061648,2011-07-27,TMAX,263
CA005061649,2011-05-12,TMIN,-28
CA005061649,2010-10-23,TMIN,-82
CA005061648,2011-07-27,TMIN,160
CA005061649,2011-05-12,TMAX,123
CA005061649,2011-10-05,TMIN,59
CA005061649,2011-10-05,TMAX,113
CA005061649,2015-03-04,TMAX,-201
CA005061648,2013-09-14,TMAX,109
CA005061648,2013-09-14,TMIN,4
CA005061649,2010-07-19,TMIN,121
CA005061648,2011-05-15,TMAX,237
CA005061648,2011-05-15,TMIN,14
CA005061648,2008-01-21,TMIN,-331
CA005061648,2008-05-25,TMIN,-5
CA005061648,2005-12-22,TMIN,-175
CA005061649,2010-10-27,TMIN,-67
CA005061648,2008-05-25,TMAX,95
CA005061649,2010-10-27,TMAX,-27
CA005061648,2008-10-24,TMAX,62
CA005061648,2008-10-24,TMIN,-12
CA005061649,2011-11-19,TMIN,-228
CA005061649,2014-03-14,TMIN,-358
CA005061648,2009-09-17,TMAX,118
CA005061649,2011-06-15,TMIN,117
CA005061648,2008-11-06,TMAX,-82
CA005061648,2011-04-27,TMAX,113
CA005061648,2011-10-21,TMAX,60
CA005061648,2008-11-06,TMIN,-109
CA005061648,2011-10-21,TMIN,-36
CA005061649,2012-05-31,TMAX,265
CA005061649,2015-03-04,TMIN,-325
CA005061648,2006-07-16,TMAX,230
CA005061649,2012-05-31,TMIN,113
CA005061648,2009-08-14,TMAX,180
CA005061648,2009-08-14,TMIN,26
CA005061648,2009-10-04,TMAX,34
CA005061648,2009-07-23,TMAX,196
CA005061648,2009-03-06,TMIN,-340
CA005061649,2011-06-15,TMAX,170
CA005061648,2015-09-18,TMAX,140
CA005061648,2014-01-02,TMIN,-407
CA005061648,2014-01-02,TMAX,-231
CA005061648,2009-03-06,TMAX,-185
CA005061648,2015-09-18,TMIN,34
CA005061648,2015-06-29,TMAX,274
CA005061649,2012-08-07,TMAX,242
CA005061649,2012-08-07,TMIN,109
CA005061648,2009-10-06,TMIN,1
CA005061649,2014-05-02,TMAX,53
CA005061649,2011-11-19,TMAX,-150
CA005061648,2011-04-27,TMIN,-18
CA005061648,2013-05-12,TMIN,8
CA005061648,2013-05-12,TMAX,174
CA005061648,2007-08-30,TMIN,20
CA005061648,2011-07-08,TMIN,92
CA005061648,2005-03-06,TMIN,-213
CA005061646,2005-08-08,TMAX,191
CA005061649,2011-06-22,TMIN,117
CA005061649,2011-06-22,TMAX,256
CA005061648,2008-01-30,TMAX,-301
CA005061649,2015-05-20,TMIN,-5
CA005061648,2008-01-30,TMIN,-382
CA005061648,2011-07-08,TMAX,234
CA005061648,2008-03-28,TMIN,-264
CA005061648,2005-09-05,TMAX,181
CA005061648,2005-11-18,TMIN,-106
CA005061648,2008-05-04,TMIN,-78
CA005061648,2005-11-18,TMAX,-53
CA005061648,2005-09-05,TMIN,52
CA005061649,2013-07-24,TMIN,95
CA005061648,2011-09-26,TMIN,114
CA005061648,2011-09-26,TMAX,233
CA005061649,2015-09-27,TMIN,8
CA005061649,2013-07-24,TMAX,191
CA005061648,2013-03-17,TMIN,-266
CA005061646,2005-08-18,TMAX,114
CA005061648,2009-10-19,TMIN,-26
CA005061648,2007-12-13,TMIN,-361
CA005061649,2013-06-03,TMAX,245
CA005061648,2009-02-10,TMIN,-109
CA005061648,2009-02-10,TMAX,-42
CA005061649,2015-05-20,TMAX,175
CA005061649,2011-05-29,TMIN,-27
CA005061649,2013-09-18,TMIN,22
CA005061648,2013-04-07,TMIN,-180
CA005061649,2015-05-27,TMAX,142
CA005061648,2013-05-14,TMIN,26
CA005061648,2013-05-14,TMAX,70
CA005061648,2008-03-28,TMAX,9
CA005061649,2014-08-04,TMAX,277
CA005061648,2010-08-24,TMIN,83
CA005061649,2013-04-24,TMAX,-27
CA005061648,2015-12-02,TMAX,-20
CA005061648,2010-10-09,TMIN,-2
CA005061649,2015-02-22,TMAX,-140
CA005061648,2010-07-08,TMIN,112
CA005061648,2010-10-09,TMAX,144
CA005061649,2011-05-29,TMAX,41
CA005061649,2010-08-16,TMAX,151
CA005061649,2014-11-06,TMIN,-240
CA005061649,2014-11-06,TMAX,-61
CA005061648,2015-07-17,TMAX,279
CA005061648,2015-10-04,TMIN,36
CA005061648,2009-11-17,TMAX,-26
CA005061648,2013-03-17,TMAX,-152
CA005061648,2010-03-07,TMIN,-76
CA005061648,2010-03-07,TMAX,107
CA005061648,2009-11-17,TMIN,-103
CA005061646,2005-06-23,TMIN,11
CA005061648,2015-12-02,TMIN,-172
CA005061648,2013-12-11,TMAX,-252
CA005061648,2010-07-08,TMAX,181
CA005061648,2012-09-25,TMAX,133
