ID,Date,Element,Data_Value
PKM00041624,2011-05-10,TMIN,255
PKM00041624,2008-01-23,TMAX,165
PKM00041624,2010-10-09,TMIN,210
PKM00041624,2009-01-02,TMIN,45
PKM00041624,2010-07-08,TMAX,380
PKM00041624,2008-09-17,TMAX,320
PKM00041624,2011-07-18,TMIN,257
PKM00041624,2012-09-10,TMIN,230
PKM00041624,2010-06-23,TMAX,420
PKM00041624,2011-05-31,TMAX,435
PKM00041624,2011-07-18,TMAX,350
PKM00041624,2008-06-25,TMIN,290
PKM00041624,2007-02-01,TMAX,285
PKM00041624,2009-06-18,TMAX,385
PKM00041624,2007-02-01,TMIN,55
PKM00041624,2009-02-01,TMAX,240
PKM00041624,2012-12-06,TMIN,55
PKM00041624,2007-09-23,TMAX,315
PKM00041624,2012-09-19,TMIN,200
PKM00041624,2009-04-04,TMIN,180
PKM00041624,2010-05-09,TMIN,217
PKM00041624,2007-05-30,TMIN,220
PKM00041624,2011-03-19,TMIN,160
PKM00041624,2009-03-16,TMAX,310
PKM00041624,2010-08-10,TMIN,260
PKM00041624,2009-10-09,TMAX,335
PKM00041624,2009-03-16,TMIN,152
PKM00041624,2013-01-07,TMIN,35
PKM00041624,2006-11-12,TMAX,220
PKM00041624,2008-04-29,TMIN,222
PKM00041624,2011-03-19,TMAX,336
PKM00041624,2014-09-20,TMAX,390
PKM00041624,2011-01-12,TMIN,35
PKM00041624,2014-11-19,TMIN,65
PKM00041624,2010-10-22,TMAX,290
PKM00041624,2009-10-03,TMAX,375
PKM00041624,2013-04-25,TMIN,180
PKM00041624,2008-08-05,TMAX,325
PKM00041624,2009-09-25,TMIN,255
PKM00041624,2012-02-18,TMAX,205
PKM00041624,2010-02-21,TMAX,280
PKM00041624,2013-04-30,TMAX,356
PKM00041624,2012-09-19,TMAX,330
PKM00041624,2012-02-18,TMIN,50
PKM00041624,2011-01-12,TMAX,225
PKM00041624,2012-06-08,TMAX,395
PKM00041624,2012-05-07,TMAX,355
PKM00041624,2009-09-25,TMAX,403
PKM00041624,2009-09-18,TMIN,225
PKM00041624,2008-11-17,TMAX,268
PKM00041624,2013-04-25,TMAX,325
PKM00041624,2007-07-31,TMAX,390
PKM00041624,2009-11-01,TMIN,140
PKM00041624,2009-08-29,TMIN,260
PKM00041624,2008-01-06,TMAX,185
PKM00041624,2010-05-09,TMAX,385
PKM00041624,2011-06-30,TMAX,375
PKM00041624,2011-10-03,TMIN,230
PKM00041624,2008-06-23,TMIN,285
PKM00041624,2010-12-16,TMIN,50
PKM00041624,2010-01-23,TMIN,70
PKM00041624,2010-11-27,TMIN,75
PKM00041624,2011-06-25,TMIN,300
PKM00041624,2013-01-31,TMIN,86
PKM00041624,2013-01-09,TMAX,195
PKM00041624,2009-12-12,TMIN,75
PKM00041624,2011-10-08,TMAX,346
PKM00041624,2011-10-08,TMIN,206
PKM00041624,2007-01-15,TMAX,185
PKM00041624,2009-12-12,TMAX,250
PKM00041624,2013-01-31,TMAX,235
PKM00041624,2013-04-08,TMAX,330
PKM00041624,2013-04-29,TMAX,355
PKM00041624,2013-04-08,TMIN,190
PKM00041624,2007-01-15,TMIN,5
PKM00041624,2008-11-23,TMAX,270
PKM00041624,2010-08-10,TMAX,365
PKM00041624,2006-01-27,TMAX,205
PKM00041624,2013-03-22,TMIN,165
PKM00041624,2010-08-28,TMIN,245
PKM00041624,2007-06-09,TMIN,270
PKM00041624,2005-01-19,TMAX,210
PKM00041624,2012-01-15,TMIN,60
PKM00041624,2008-03-04,TMAX,275
PKM00041624,2007-06-29,TMIN,230
PKM00041624,2009-02-26,TMIN,111
PKM00041624,2009-01-17,TMAX,205
PKM00041624,2012-02-20,TMIN,100
PKM00041624,2007-05-06,TMIN,235
PKM00041624,2008-11-23,TMIN,68
PKM00041624,2010-01-23,TMAX,137
PKM00041624,2012-05-18,TMIN,250
PKM00041624,2011-12-18,TMAX,195
PKM00041624,2011-12-02,TMAX,256
PKM00041624,2013-04-29,TMIN,170
PKM00041624,2011-12-18,TMIN,40
PKM00041624,2009-02-26,TMAX,265
PKM00041624,2008-01-06,TMIN,90
PKM00041624,2009-01-03,TMIN,75
PKM00041624,2009-10-27,TMAX,300
PKM00041624,2007-02-02,TMIN,56
PKM00041624,2006-04-29,TMIN,244
PKM00041624,2012-03-24,TMAX,320
PKM00041624,2010-05-05,TMAX,375
PKM00041624,2010-02-22,TMIN,100
PKM00041624,2011-05-12,TMAX,415
PKM00041624,2008-02-16,TMIN,82
PKM00041624,2012-05-10,TMIN,240
PKM00041624,2006-07-06,TMAX,406
PKM00041624,2012-05-10,TMAX,420
PKM00041624,2006-07-06,TMIN,256
PKM00041624,2011-05-12,TMIN,255
PKM00041624,2006-03-19,TMAX,245
PKM00041624,2007-02-07,TMAX,260
PKM00041624,2012-01-25,TMAX,215
PKM00041624,2010-12-16,TMAX,210
PKM00041624,2007-02-07,TMIN,70
PKM00041624,2008-02-16,TMAX,240
PKM00041624,2006-12-23,TMAX,225
PKM00041624,2006-12-23,TMIN,35
PKM00041624,2007-11-10,TMIN,150
PKM00041624,2008-04-04,TMAX,238
PKM00041624,2007-05-06,TMAX,420
PKM00041624,2006-01-14,TMAX,183
PKM00041624,2010-11-27,TMAX,280
PKM00041624,2006-01-13,TMAX,220
PKM00041624,2008-10-07,TMAX,335
PKM00041624,2006-01-13,TMIN,25
PKM00041624,2007-06-09,TMAX,476
PKM00041624,2012-01-25,TMIN,41
PKM00041624,2009-01-17,TMIN,70
PKM00041624,2010-02-22,TMAX,250
PKM00041624,2006-03-02,TMAX,290
PKM00041624,2012-10-11,TMAX,330
PKM00041624,2011-06-23,TMIN,305
PKM00041624,2005-11-02,TMAX,280
PKM00041624,2006-03-02,TMIN,100
PKM00041624,2007-06-23,TMAX,405
PKM00041624,2011-07-19,TMIN,260
PKM00041624,2008-08-31,TMIN,216
PKM00041624,2007-09-22,TMAX,372
PKM00041624,2010-10-18,TMAX,340
PKM00041624,2013-02-10,TMAX,225
PKM00041624,2012-08-13,TMAX,370
PKM00041624,2006-06-16,TMAX,355
PKM00041624,2008-10-31,TMAX,335
PKM00041624,2008-01-21,TMAX,160
PKM00041624,2010-12-27,TMAX,190
PKM00041624,2006-01-11,TMAX,260
PKM00041624,2013-02-17,TMAX,214
PKM00041624,2010-11-11,TMAX,290
PKM00041624,2012-08-13,TMIN,285
PKM00041624,2008-10-31,TMIN,170
PKM00041624,2013-02-17,TMIN,75
PKM00041624,2011-03-23,TMAX,315
PKM00041624,2006-07-22,TMAX,380
PKM00041624,2010-03-02,TMAX,275
PKM00041624,2006-07-22,TMIN,280
PKM00041624,2007-09-23,TMIN,235
PKM00041624,2006-06-19,TMIN,210
PKM00041624,2009-11-20,TMAX,245
PKM00041624,2012-07-02,TMAX,455
PKM00041624,2013-04-30,TMIN,190
PKM00041624,2012-07-02,TMIN,280
PKM00041624,2007-06-25,TMAX,420
PKM00041624,2010-03-02,TMIN,135
PKM00041624,2006-06-19,TMAX,355
PKM00041624,2010-10-18,TMIN,205
PKM00041624,2010-01-17,TMAX,176
PKM00041624,2009-05-18,TMIN,268
PKM00041624,2010-06-10,TMAX,380
PKM00041624,2011-03-23,TMIN,80
PKM00041624,2009-12-15,TMIN,107
PKM00041624,2005-03-27,TMAX,290
PKM00041624,2005-12-05,TMAX,270
PKM00041624,2012-01-15,TMAX,147
PKM00041624,2013-03-22,TMAX,300
PKM00041624,2009-08-24,TMAX,360
PKM00041624,2012-12-17,TMIN,65
PKM00041624,2010-01-17,TMIN,30
PKM00041624,2009-03-29,TMAX,244
PKM00041624,2012-10-11,TMIN,180
PKM00041624,2012-12-17,TMAX,198
PKM00041624,2012-05-31,TMAX,455
PKM00041624,2009-11-23,TMAX,225
PKM00041624,2012-05-31,TMIN,290
PKM00041624,2010-08-28,TMAX,360
PKM00041624,2009-03-29,TMIN,120
PKM00041624,2006-04-03,TMIN,175
PKM00041624,2013-10-01,TMAX,345
PKM00041624,2007-05-03,TMAX,400
PKM00041624,2011-09-13,TMAX,335
PKM00041624,2007-06-25,TMIN,265
PKM00041624,2005-11-02,TMIN,132
PKM00041624,2007-05-03,TMIN,225
PKM00041624,2010-04-13,TMAX,402
PKM00041624,2011-06-23,TMAX,435
PKM00041624,2009-10-27,TMIN,116
PKM00041624,2015-10-25,TMAX,225
PKM00041624,2008-08-31,TMAX,322
PKM00041624,2006-03-19,TMIN,110
PKM00041624,2015-07-02,TMAX,390
PKM00041624,2008-12-06,TMAX,277
PKM00041624,2011-09-13,TMIN,245
PKM00041624,2012-02-20,TMAX,195
PKM00041624,2008-12-06,TMIN,70
PKM00041624,2013-03-13,TMAX,210
PKM00041624,2009-08-24,TMIN,240
PKM00041624,2005-12-06,TMAX,265
PKM00041624,2013-01-09,TMIN,5
PKM00041624,2006-03-20,TMAX,235
PKM00041624,2005-03-23,TMAX,265
PKM00041624,2013-12-16,TMIN,70
PKM00041624,2010-03-27,TMIN,195
PKM00041624,2007-02-27,TMAX,165
PKM00041624,2008-03-29,TMAX,340
PKM00041624,2008-09-23,TMIN,200
PKM00041624,2011-09-27,TMAX,375
PKM00041624,2014-11-25,TMIN,64
PKM00041624,2007-01-12,TMIN,6
PKM00041624,2011-12-13,TMIN,45
PKM00041624,2008-11-04,TMIN,145
PKM00041624,2011-09-03,TMAX,370
PKM00041624,2010-03-14,TMAX,306
PKM00041624,2010-12-18,TMIN,35
PKM00041624,2011-04-04,TMAX,300
PKM00041624,2010-03-14,TMIN,165
PKM00041624,2010-04-23,TMAX,375
PKM00041624,2007-01-12,TMAX,200
PKM00041624,2008-02-11,TMAX,192
PKM00041624,2012-09-13,TMAX,375
PKM00041624,2009-10-30,TMIN,140
PKM00041624,2011-04-04,TMIN,140
PKM00041624,2006-08-31,TMAX,365
PKM00041624,2010-09-10,TMIN,255
PKM00041624,2011-08-30,TMAX,362
PKM00041624,2008-02-11,TMIN,18
PKM00041624,2007-01-04,TMIN,0
PKM00041624,2007-01-04,TMAX,175
PKM00041624,2009-08-18,TMIN,245
PKM00041624,2006-10-20,TMAX,270
PKM00041624,2007-06-02,TMIN,235
PKM00041624,2008-02-22,TMAX,255
PKM00041624,2013-03-29,TMIN,160
PKM00041624,2006-07-29,TMAX,345
PKM00041624,2011-08-30,TMIN,255
PKM00041624,2013-03-29,TMAX,280
PKM00041624,2006-07-29,TMIN,248
PKM00041624,2009-08-18,TMAX,350
PKM00041624,2008-01-02,TMIN,10
PKM00041624,2007-06-02,TMAX,425
PKM00041624,2010-08-08,TMIN,250
PKM00041624,2006-10-20,TMIN,185
PKM00041624,2006-12-09,TMAX,220
PKM00041624,2006-12-09,TMIN,34
PKM00041624,2006-03-13,TMIN,165
PKM00041624,2010-04-04,TMAX,350
PKM00041624,2011-09-09,TMAX,370
PKM00041624,2011-03-15,TMAX,336
PKM00041624,2013-03-17,TMAX,262
PKM00041624,2011-02-13,TMIN,105
PKM00041624,2010-04-04,TMIN,152
PKM00041624,2011-04-01,TMAX,295
PKM00041624,2011-08-31,TMAX,370
PKM00041624,2007-11-27,TMAX,235
PKM00041624,2011-05-31,TMIN,272
PKM00041624,2007-11-27,TMIN,114
PKM00041624,2007-06-16,TMAX,365
PKM00041624,2011-03-15,TMIN,150
PKM00041624,2013-02-01,TMIN,90
PKM00041624,2010-04-23,TMIN,200
PKM00041624,2009-10-15,TMAX,345
PKM00041624,2008-03-01,TMIN,122
PKM00041624,2009-10-15,TMIN,172
PKM00041624,2008-05-20,TMAX,395
PKM00041624,2008-11-04,TMAX,335
PKM00041624,2008-09-02,TMIN,254
PKM00041624,2005-07-24,TMAX,345
PKM00041624,2012-03-06,TMIN,105
PKM00041624,2007-10-28,TMAX,355
PKM00041624,2006-09-20,TMIN,225
PKM00041624,2008-03-28,TMIN,180
PKM00041624,2006-03-13,TMAX,270
PKM00041624,2013-03-17,TMIN,120
PKM00041624,2007-06-23,TMIN,255
PKM00041624,2011-12-13,TMAX,230
PKM00041624,2008-03-01,TMAX,300
PKM00041624,2010-08-08,TMAX,325
PKM00041624,2011-03-06,TMAX,230
PKM00041624,2012-03-06,TMAX,275
PKM00041624,2005-03-12,TMAX,285
PKM00041624,2005-08-28,TMIN,220
PKM00041624,2006-09-13,TMAX,373
PKM00041624,2008-11-05,TMIN,137
PKM00041624,2011-12-07,TMIN,90
PKM00041624,2010-10-17,TMAX,345
PKM00041624,2009-03-23,TMAX,263
PKM00041624,2010-08-29,TMIN,256
PKM00041624,2009-03-23,TMIN,145
PKM00041624,2010-01-25,TMIN,65
PKM00041624,2010-05-29,TMIN,250
PKM00041624,2011-06-29,TMAX,350
PKM00041624,2012-06-15,TMAX,445
PKM00041624,2012-06-15,TMIN,256
PKM00041624,2006-09-13,TMIN,240
PKM00041624,2010-08-29,TMAX,360
PKM00041624,2007-05-11,TMAX,400
PKM00041624,2010-12-02,TMAX,235
PKM00041624,2008-07-31,TMAX,410
PKM00041624,2009-07-03,TMAX,363
PKM00041624,2010-03-13,TMAX,306
PKM00041624,2010-03-13,TMIN,160
PKM00041624,2006-01-20,TMAX,192
PKM00041624,2009-10-26,TMAX,315
PKM00041624,2011-12-09,TMIN,55
PKM00041624,2012-04-24,TMAX,340
PKM00041624,2009-07-03,TMIN,245
PKM00041624,2008-01-27,TMIN,10
PKM00041624,2005-07-28,TMAX,370
PKM00041624,2014-09-24,TMAX,370
PKM00041624,2010-01-25,TMAX,195
PKM00041624,2007-03-03,TMAX,210
PKM00041624,2008-03-29,TMIN,165
PKM00041624,2006-01-20,TMIN,85
PKM00041624,2011-06-29,TMIN,245
PKM00041624,2006-09-24,TMIN,200
PKM00041624,2009-05-30,TMAX,410
PKM00041624,2010-09-10,TMAX,360
PKM00041624,2014-01-12,TMAX,210
PKM00041624,2008-11-05,TMAX,320
PKM00041624,2012-02-12,TMAX,155
PKM00041624,2007-11-20,TMIN,115
PKM00041624,2007-09-10,TMIN,250
PKM00041624,2010-07-12,TMAX,365
PKM00041624,2015-03-03,TMAX,210
PKM00041624,2012-02-19,TMAX,210
PKM00041624,2006-08-31,TMIN,236
PKM00041624,2008-01-02,TMAX,196
PKM00041624,2011-03-18,TMIN,180
PKM00041624,2009-01-25,TMAX,228
PKM00041624,2010-08-20,TMIN,275
PKM00041624,2011-03-18,TMAX,315
PKM00041624,2006-11-12,TMIN,137
PKM00041624,2008-06-08,TMAX,413
PKM00041624,2005-03-12,TMIN,149
PKM00041624,2010-08-17,TMAX,370
PKM00041624,2008-09-14,TMAX,371
PKM00041624,2009-08-03,TMIN,285
PKM00041624,2010-01-09,TMAX,205
PKM00041624,2006-04-20,TMAX,356
PKM00041624,2014-11-17,TMIN,75
PKM00041624,2005-12-04,TMAX,244
PKM00041624,2006-07-03,TMIN,265
PKM00041624,2009-08-01,TMAX,399
PKM00041624,2008-02-22,TMIN,140
PKM00041624,2011-06-02,TMIN,245
PKM00041624,2009-10-30,TMAX,330
PKM00041624,2010-07-03,TMIN,235
PKM00041624,2008-09-14,TMIN,195
PKM00041624,2010-05-29,TMAX,410
PKM00041624,2006-05-30,TMIN,252
PKM00041624,2006-05-30,TMAX,410
PKM00041624,2009-11-22,TMIN,80
PKM00041624,2007-03-03,TMIN,85
PKM00041624,2011-12-07,TMAX,245
PKM00041624,2011-09-03,TMIN,255
PKM00041624,2009-02-01,TMIN,60
PKM00041624,2012-10-08,TMIN,160
PKM00041624,2005-08-28,TMAX,335
PKM00041624,2010-07-25,TMIN,265
PKM00041624,2009-02-02,TMAX,234
PKM00041624,2009-03-09,TMIN,115
PKM00041624,2010-01-11,TMAX,77
PKM00041624,2009-03-17,TMIN,156
PKM00041624,2008-09-17,TMIN,203
PKM00041624,2011-01-26,TMAX,220
PKM00041624,2010-01-11,TMIN,40
PKM00041624,2011-09-27,TMIN,245
PKM00041624,2005-12-17,TMAX,265
PKM00041624,2013-12-28,TMAX,175
PKM00041624,2007-08-24,TMIN,274
PKM00041624,2012-01-12,TMAX,210
PKM00041624,2009-11-01,TMAX,320
PKM00041624,2008-10-15,TMAX,290
PKM00041624,2009-03-09,TMAX,285
PKM00041624,2006-09-22,TMAX,322
PKM00041624,2007-01-18,TMAX,190
PKM00041624,2009-09-16,TMIN,190
PKM00041624,2009-07-14,TMIN,217
PKM00041624,2012-11-04,TMAX,305
PKM00041624,2007-01-18,TMIN,62
PKM00041624,2005-11-10,TMAX,242
PKM00041624,2009-09-16,TMAX,330
PKM00041624,2013-01-04,TMAX,140
PKM00041624,2006-09-22,TMIN,216
PKM00041624,2007-02-05,TMIN,80
PKM00041624,2012-01-19,TMIN,22
PKM00041624,2005-11-10,TMIN,120
PKM00041624,2009-03-17,TMAX,326
PKM00041624,2007-04-04,TMAX,295
PKM00041624,2007-08-24,TMAX,380
PKM00041624,2012-06-19,TMAX,430
PKM00041624,2010-10-05,TMIN,235
PKM00041624,2007-02-05,TMAX,220
PKM00041624,2012-11-04,TMIN,135
PKM00041624,2010-10-09,TMAX,355
PKM00041624,2010-01-12,TMAX,125
PKM00041624,2010-10-16,TMIN,215
PKM00041624,2010-05-03,TMIN,240
PKM00041624,2010-02-05,TMAX,210
PKM00041624,2013-03-18,TMIN,140
PKM00041624,2007-06-03,TMIN,225
PKM00041624,2007-06-03,TMAX,400
PKM00041624,2008-09-29,TMIN,245
PKM00041624,2010-03-27,TMAX,345
PKM00041624,2008-09-29,TMAX,372
PKM00041624,2012-12-06,TMAX,250
PKM00041624,2005-11-22,TMAX,295
PKM00041624,2008-08-23,TMAX,372
PKM00041624,2005-09-03,TMAX,390
PKM00041624,2009-10-09,TMIN,195
PKM00041624,2011-11-29,TMIN,97
PKM00041624,2011-05-10,TMAX,400
PKM00041624,2008-10-08,TMAX,335
PKM00041624,2013-03-18,TMAX,270
PKM00041624,2010-01-12,TMIN,38
PKM00041624,2010-03-16,TMAX,317
PKM00041624,2006-08-18,TMIN,250
PKM00041624,2006-08-18,TMAX,390
PKM00041624,2007-07-31,TMIN,286
PKM00041624,2012-01-12,TMIN,20
PKM00041624,2010-05-03,TMAX,435
PKM00041624,2010-03-16,TMIN,172
PKM00041624,2010-10-16,TMAX,355
PKM00041624,2010-02-05,TMIN,100
PKM00041624,2008-10-08,TMIN,205
PKM00041624,2010-09-06,TMIN,265
PKM00041624,2008-08-23,TMIN,260
PKM00041624,2011-01-26,TMIN,44
PKM00041624,2007-05-17,TMIN,265
PKM00041624,2007-05-17,TMAX,420
PKM00041624,2012-04-28,TMAX,310
PKM00041624,2010-09-06,TMAX,375
PKM00041624,2010-07-08,TMIN,273
PKM00041624,2010-01-27,TMAX,220
PKM00041624,2012-09-10,TMAX,310
PKM00041624,2007-04-24,TMIN,210
PKM00041624,2008-10-15,TMIN,205
PKM00041624,2007-10-08,TMAX,358
PKM00041624,2008-03-30,TMAX,335
PKM00041624,2008-10-19,TMAX,330
PKM00041624,2010-03-03,TMAX,200
PKM00041624,2011-05-02,TMIN,230
PKM00041624,2008-10-19,TMIN,182
PKM00041624,2008-06-08,TMIN,275
PKM00041624,2007-10-01,TMIN,217
PKM00041624,2010-03-03,TMIN,130
PKM00041624,2008-01-01,TMIN,-10
PKM00041624,2015-07-07,TMAX,375
PKM00041624,2007-10-01,TMAX,370
PKM00041624,2011-06-02,TMAX,355
PKM00041624,2012-10-26,TMAX,295
PKM00041624,2010-07-17,TMIN,267
PKM00041624,2006-11-23,TMAX,236
PKM00041624,2009-11-11,TMIN,105
PKM00041624,2007-04-24,TMAX,385
PKM00041624,2010-11-11,TMIN,100
PKM00041624,2008-11-02,TMIN,155
PKM00041624,2011-02-07,TMIN,100
PKM00041624,2013-02-01,TMAX,230
PKM00041624,2008-01-27,TMAX,192
PKM00041624,2012-07-15,TMAX,335
PKM00041624,2009-11-11,TMAX,275
PKM00041624,2008-03-30,TMIN,175
PKM00041624,2005-09-03,TMIN,265
PKM00041624,2012-01-19,TMAX,175
PKM00041624,2008-01-21,TMIN,27
PKM00041624,2011-02-07,TMAX,230
PKM00041624,2010-11-25,TMIN,70
PKM00041624,2006-11-23,TMIN,87
PKM00041624,2010-11-25,TMAX,260
PKM00041624,2009-11-22,TMAX,245
PKM00041624,2009-09-08,TMAX,385
PKM00041624,2008-10-23,TMIN,172
PKM00041624,2011-06-25,TMAX,435
PKM00041624,2012-07-15,TMIN,220
PKM00041624,2009-12-21,TMAX,230
PKM00041624,2006-02-07,TMAX,270
PKM00041624,2011-04-01,TMIN,165
PKM00041624,2006-02-07,TMIN,65
PKM00041624,2010-10-05,TMAX,360
PKM00041624,2010-09-24,TMIN,210
PKM00041624,2008-09-02,TMAX,368
PKM00041624,2010-09-13,TMAX,340
PKM00041624,2015-09-29,TMAX,340
PKM00041624,2012-06-03,TMAX,450
PKM00041624,2007-10-18,TMAX,330
PKM00041624,2013-01-04,TMIN,20
PKM00041624,2012-05-03,TMIN,198
PKM00041624,2010-07-25,TMAX,385
PKM00041624,2007-04-04,TMIN,142
PKM00041624,2012-10-08,TMAX,350
PKM00041624,2005-06-05,TMIN,257
PKM00041624,2007-10-18,TMIN,160
PKM00041624,2012-06-03,TMIN,255
PKM00041624,2007-07-09,TMAX,365
PKM00041624,2010-09-24,TMAX,330
PKM00041624,2012-06-19,TMIN,250
PKM00041624,2008-11-28,TMIN,27
PKM00041624,2011-09-09,TMIN,256
PKM00041624,2012-05-03,TMAX,362
PKM00041624,2005-11-20,TMIN,80
PKM00041624,2012-10-26,TMIN,130
PKM00041624,2008-02-25,TMIN,95
PKM00041624,2011-05-02,TMAX,420
PKM00041624,2008-11-02,TMAX,330
PKM00041624,2009-02-05,TMIN,95
PKM00041624,2011-02-13,TMAX,185
PKM00041624,2009-12-21,TMIN,75
PKM00041624,2010-07-17,TMAX,420
PKM00041624,2007-10-08,TMIN,183
PKM00041624,2005-11-20,TMAX,280
PKM00041624,2009-10-07,TMIN,205
PKM00041624,2009-04-02,TMAX,295
PKM00041624,2012-05-21,TMAX,385
PKM00041624,2007-01-01,TMAX,194
PKM00041624,2011-12-20,TMIN,40
PKM00041624,2006-06-15,TMAX,400
PKM00041624,2006-06-15,TMIN,232
PKM00041624,2009-07-28,TMIN,280
PKM00041624,2007-08-29,TMAX,360
PKM00041624,2011-12-20,TMAX,185
PKM00041624,2013-04-01,TMIN,170
PKM00041624,2013-01-24,TMIN,40
PKM00041624,2013-04-01,TMAX,320
PKM00041624,2012-06-24,TMAX,445
PKM00041624,2012-06-24,TMIN,285
PKM00041624,2009-05-22,TMAX,424
PKM00041624,2013-01-24,TMAX,235
PKM00041624,2009-07-28,TMAX,375
PKM00041624,2012-02-13,TMIN,50
PKM00041624,2008-02-27,TMAX,295
PKM00041624,2007-03-31,TMIN,185
PKM00041624,2006-08-19,TMIN,255
PKM00041624,2006-08-19,TMAX,400
PKM00041624,2006-10-01,TMIN,195
PKM00041624,2010-04-19,TMAX,400
PKM00041624,2005-07-12,TMIN,230
PKM00041624,2007-01-01,TMIN,40
PKM00041624,2010-04-19,TMIN,240
PKM00041624,2006-10-01,TMAX,385
PKM00041624,2007-08-11,TMIN,275
PKM00041624,2007-08-11,TMAX,385
PKM00041624,2006-04-22,TMAX,400
PKM00041624,2009-05-22,TMIN,260
PKM00041624,2008-02-27,TMIN,100
PKM00041624,2005-07-12,TMAX,305
PKM00041624,2006-04-15,TMAX,325
PKM00041624,2007-03-19,TMAX,255
PKM00041624,2007-03-19,TMIN,145
PKM00041624,2012-03-22,TMAX,295
PKM00041624,2012-03-22,TMIN,97
PKM00041624,2007-07-21,TMIN,265
PKM00041624,2011-05-05,TMAX,380
PKM00041624,2007-05-28,TMIN,220
PKM00041624,2007-05-28,TMAX,370
PKM00041624,2011-05-05,TMIN,270
PKM00041624,2006-02-27,TMAX,260
PKM00041624,2008-12-25,TMIN,5
PKM00041624,2007-10-25,TMIN,168
PKM00041624,2009-08-10,TMIN,285
PKM00041624,2009-08-10,TMAX,405
PKM00041624,2008-01-28,TMIN,15
PKM00041624,2009-05-20,TMIN,260
PKM00041624,2006-02-27,TMIN,90
PKM00041624,2006-06-21,TMIN,250
PKM00041624,2009-02-24,TMIN,116
PKM00041624,2009-02-24,TMAX,256
PKM00041624,2007-08-29,TMIN,275
PKM00041624,2007-09-25,TMAX,365
PKM00041624,2008-08-10,TMIN,260
PKM00041624,2008-08-10,TMAX,360
PKM00041624,2010-11-02,TMAX,312
PKM00041624,2008-07-07,TMAX,344
PKM00041624,2008-07-29,TMIN,265
PKM00041624,2008-07-07,TMIN,245
PKM00041624,2007-10-02,TMIN,210
PKM00041624,2008-07-29,TMAX,384
PKM00041624,2012-08-18,TMIN,255
PKM00041624,2009-09-28,TMIN,245
PKM00041624,2009-09-28,TMAX,385
PKM00041624,2006-06-12,TMIN,237
PKM00041624,2006-06-12,TMAX,395
PKM00041624,2009-09-21,TMIN,254
PKM00041624,2009-09-21,TMAX,377
PKM00041624,2008-11-10,TMAX,306
PKM00041624,2008-12-23,TMIN,54
PKM00041624,2009-12-26,TMAX,195
PKM00041624,2009-04-01,TMAX,318
PKM00041624,2009-04-01,TMIN,166
PKM00041624,2009-08-31,TMIN,250
PKM00041624,2011-10-27,TMIN,135
PKM00041624,2007-03-31,TMAX,325
PKM00041624,2011-10-27,TMAX,330
PKM00041624,2008-04-19,TMIN,190
PKM00041624,2008-04-19,TMAX,350
PKM00041624,2006-05-25,TMIN,260
PKM00041624,2013-09-12,TMAX,385
PKM00041624,2006-05-04,TMIN,225
PKM00041624,2007-02-04,TMIN,82
PKM00041624,2009-05-25,TMIN,265
PKM00041624,2011-06-22,TMIN,285
PKM00041624,2009-05-25,TMAX,385
PKM00041624,2012-10-24,TMAX,285
PKM00041624,2005-03-22,TMAX,240
PKM00041624,2015-02-14,TMIN,80
PKM00041624,2014-10-17,TMIN,140
PKM00041624,2006-02-24,TMIN,130
PKM00041624,2011-09-29,TMIN,240
PKM00041624,2006-10-11,TMAX,375
PKM00041624,2009-12-26,TMIN,55
PKM00041624,2011-09-29,TMAX,370
PKM00041624,2005-01-27,TMAX,145
PKM00041624,2010-07-27,TMAX,380
PKM00041624,2011-04-22,TMIN,190
PKM00041624,2005-11-14,TMIN,100
PKM00041624,2012-10-24,TMIN,120
PKM00041624,2006-02-17,TMAX,260
PKM00041624,2005-11-14,TMAX,300
PKM00041624,2005-05-15,TMAX,397
PKM00041624,2006-06-25,TMAX,405
PKM00041624,2006-05-25,TMAX,410
PKM00041624,2006-05-04,TMAX,430
PKM00041624,2007-09-25,TMIN,215
PKM00041624,2012-10-05,TMAX,350
PKM00041624,2015-01-30,TMIN,35
PKM00041624,2011-10-16,TMIN,160
PKM00041624,2011-10-16,TMAX,350
PKM00041624,2012-08-08,TMIN,273
PKM00041624,2012-01-28,TMAX,235
PKM00041624,2013-01-28,TMIN,55
PKM00041624,2013-03-03,TMAX,285
PKM00041624,2012-01-28,TMIN,30
PKM00041624,2007-04-17,TMIN,230
PKM00041624,2007-04-17,TMAX,395
PKM00041624,2008-11-10,TMIN,143
PKM00041624,2013-01-28,TMAX,243
PKM00041624,2006-06-25,TMIN,258
PKM00041624,2012-08-08,TMAX,395
PKM00041624,2010-12-21,TMIN,32
PKM00041624,2011-09-28,TMIN,240
PKM00041624,2007-05-10,TMAX,402
PKM00041624,2009-08-15,TMAX,390
PKM00041624,2009-08-15,TMIN,270
PKM00041624,2006-07-09,TMIN,290
PKM00041624,2006-01-23,TMIN,46
PKM00041624,2005-01-27,TMIN,50
PKM00041624,2008-12-23,TMAX,250
PKM00041624,2011-06-22,TMAX,425
PKM00041624,2011-04-24,TMIN,205
PKM00041624,2006-01-23,TMAX,220
PKM00041624,2009-08-31,TMAX,347
PKM00041624,2006-07-09,TMAX,406
PKM00041624,2011-09-28,TMAX,370
PKM00041624,2011-04-24,TMAX,395
