ID,Date,Element,Data_Value
RSM00024125,2012-08-02,TMAX,190
RSM00024125,2012-08-02,TMIN,100
RSM00024125,2007-01-20,TMIN,-261
RSM00024125,2005-06-24,TMAX,125
RSM00024125,2007-01-20,TMAX,-198
RSM00024125,2005-06-24,TMIN,36
RSM00024125,2007-03-26,TMIN,-248
RSM00024125,2013-12-20,TMIN,-268
RSM00024125,2013-12-20,TMAX,-223
RSM00024125,2007-03-26,TMAX,-90
RSM00024125,2006-03-15,TMIN,-230
RSM00024125,2009-09-26,TMAX,78
RSM00024125,2006-03-15,TMAX,-162
RSM00024125,2009-09-26,TMIN,13
RSM00024125,2008-08-29,TMIN,48
RSM00024125,2011-12-28,TMIN,-357
RSM00024125,2008-08-30,TMAX,150
RSM00024125,2011-05-18,TMAX,53
RSM00024125,2006-07-08,TMAX,256
RSM00024125,2012-02-01,TMIN,-175
RSM00024125,2005-06-11,TMAX,190
RSM00024125,2013-04-20,TMAX,88
RSM00024125,2010-03-27,TMIN,-237
RSM00024125,2013-07-29,TMIN,141
RSM00024125,2010-03-27,TMAX,-58
RSM00024125,2010-11-10,TMIN,-82
RSM00024125,2013-07-29,TMAX,297
RSM00024125,2015-04-05,TMIN,-233
RSM00024125,2011-05-31,TMIN,126
RSM00024125,2013-04-20,TMIN,-56
RSM00024125,2007-01-09,TMAX,-287
RSM00024125,2007-01-09,TMIN,-342
RSM00024125,2005-06-11,TMIN,35
RSM00024125,2013-11-26,TMAX,-129
RSM00024125,2014-10-29,TMAX,-162
RSM00024125,2005-01-21,TMIN,-393
RSM00024125,2012-10-26,TMIN,-255
RSM00024125,2011-05-31,TMAX,245
RSM00024125,2012-02-01,TMAX,-107
RSM00024125,2005-05-04,TMIN,26
RSM00024125,2012-01-07,TMIN,-455
RSM00024125,2011-11-12,TMIN,-218
RSM00024125,2010-09-08,TMAX,89
RSM00024125,2008-04-05,TMAX,-206
RSM00024125,2015-04-30,TMAX,9
RSM00024125,2008-08-25,TMIN,16
RSM00024125,2011-11-13,TMAX,-182
RSM00024125,2011-11-13,TMIN,-224
RSM00024125,2014-01-01,TMAX,-347
RSM00024125,2010-09-08,TMIN,31
RSM00024125,2009-03-28,TMIN,-132
RSM00024125,2009-03-28,TMAX,-36
RSM00024125,2008-04-26,TMIN,-33
RSM00024125,2008-08-25,TMAX,47
RSM00024125,2008-04-26,TMAX,26
RSM00024125,2005-01-21,TMAX,-344
RSM00024125,2014-01-01,TMIN,-389
RSM00024125,2015-04-05,TMAX,-56
RSM00024125,2012-01-07,TMAX,-348
RSM00024125,2014-04-08,TMAX,45
RSM00024125,2012-10-26,TMAX,-161
RSM00024125,2005-06-19,TMAX,206
RSM00024125,2010-11-10,TMAX,-29
RSM00024125,2014-01-19,TMIN,-474
RSM00024125,2011-06-20,TMIN,54
RSM00024125,2012-02-23,TMIN,-399
RSM00024125,2013-08-08,TMAX,176
RSM00024125,2013-08-08,TMIN,67
RSM00024125,2011-06-20,TMAX,117
RSM00024125,2007-10-13,TMIN,-22
RSM00024125,2009-01-13,TMIN,-263
RSM00024125,2009-08-19,TMAX,235
RSM00024125,2013-10-25,TMIN,-157
RSM00024125,2009-08-19,TMIN,115
RSM00024125,2009-03-10,TMAX,-295
RSM00024125,2012-05-22,TMAX,75
RSM00024125,2012-05-22,TMIN,12
RSM00024125,2010-12-21,TMIN,-463
RSM00024125,2010-12-21,TMAX,-402
RSM00024125,2009-03-10,TMIN,-396
RSM00024125,2013-05-30,TMAX,235
RSM00024125,2013-05-30,TMIN,134
RSM00024125,2007-10-13,TMAX,23
RSM00024125,2011-11-12,TMAX,-182
RSM00024125,2012-02-23,TMAX,-320
RSM00024125,2013-10-25,TMAX,-110
RSM00024125,2013-04-06,TMAX,-33
RSM00024125,2013-04-06,TMIN,-161
RSM00024125,2014-05-07,TMAX,150
RSM00024125,2005-12-28,TMAX,-351
RSM00024125,2005-12-28,TMIN,-395
RSM00024125,2010-04-12,TMIN,-158
RSM00024125,2005-07-27,TMAX,146
RSM00024125,2011-05-20,TMIN,-17
RSM00024125,2011-05-20,TMAX,95
RSM00024125,2005-07-27,TMIN,93
RSM00024125,2008-10-06,TMIN,-58
RSM00024125,2012-08-16,TMIN,71
RSM00024125,2012-08-16,TMAX,135
RSM00024125,2008-10-06,TMAX,-18
RSM00024125,2007-04-09,TMIN,-122
RSM00024125,2007-04-09,TMAX,24
RSM00024125,2010-04-12,TMAX,-69
RSM00024125,2011-11-18,TMIN,-251
RSM00024125,2011-11-18,TMAX,-221
RSM00024125,2013-11-26,TMIN,-342
RSM00024125,2012-12-23,TMAX,-334
RSM00024125,2006-01-26,TMAX,-213
RSM00024125,2008-08-30,TMIN,82
RSM00024125,2008-03-19,TMAX,-196
RSM00024125,2011-07-12,TMAX,221
RSM00024125,2008-03-19,TMIN,-329
RSM00024125,2012-12-10,TMIN,-419
RSM00024125,2005-05-02,TMIN,-8
RSM00024125,2012-12-10,TMAX,-362
RSM00024125,2010-08-23,TMAX,259
RSM00024125,2011-10-02,TMAX,52
RSM00024125,2011-07-12,TMIN,122
RSM00024125,2005-05-02,TMAX,61
RSM00024125,2005-07-20,TMIN,162
RSM00024125,2005-07-20,TMAX,257
RSM00024125,2014-12-06,TMIN,-393
RSM00024125,2010-08-23,TMIN,66
RSM00024125,2006-06-08,TMIN,27
RSM00024125,2007-08-24,TMIN,63
RSM00024125,2015-04-10,TMAX,-20
RSM00024125,2006-06-08,TMAX,71
RSM00024125,2007-02-09,TMAX,-431
RSM00024125,2008-07-19,TMAX,109
RSM00024125,2015-10-08,TMIN,-90
RSM00024125,2009-02-28,TMAX,-252
RSM00024125,2006-08-23,TMAX,167
RSM00024125,2014-06-12,TMAX,208
RSM00024125,2006-08-23,TMIN,33
RSM00024125,2006-10-05,TMIN,-85
RSM00024125,2006-10-05,TMAX,-43
RSM00024125,2014-06-12,TMIN,93
RSM00024125,2006-02-23,TMIN,-313
RSM00024125,2006-02-23,TMAX,-228
RSM00024125,2014-01-07,TMAX,-444
RSM00024125,2008-01-20,TMIN,-233
RSM00024125,2009-02-28,TMIN,-375
RSM00024125,2009-02-13,TMIN,-404
RSM00024125,2013-08-29,TMIN,80
RSM00024125,2009-02-13,TMAX,-351
RSM00024125,2012-03-07,TMAX,-147
RSM00024125,2013-03-12,TMIN,-398
RSM00024125,2013-03-12,TMAX,-261
RSM00024125,2013-08-29,TMAX,174
RSM00024125,2008-01-20,TMAX,-163
RSM00024125,2015-04-10,TMIN,-217
RSM00024125,2008-07-19,TMIN,45
RSM00024125,2010-03-30,TMIN,-109
RSM00024125,2014-11-08,TMIN,-292
RSM00024125,2010-07-25,TMIN,85
RSM00024125,2015-10-15,TMIN,-92
RSM00024125,2007-05-06,TMAX,28
RSM00024125,2007-05-06,TMIN,-37
RSM00024125,2007-08-01,TMIN,149
RSM00024125,2007-08-01,TMAX,227
RSM00024125,2013-03-22,TMAX,-172
RSM00024125,2015-10-15,TMAX,-68
RSM00024125,2011-06-12,TMAX,126
RSM00024125,2013-03-22,TMIN,-314
RSM00024125,2010-09-23,TMIN,-91
RSM00024125,2005-09-06,TMIN,42
RSM00024125,2005-09-06,TMAX,166
RSM00024125,2010-09-23,TMAX,-6
RSM00024125,2006-04-27,TMAX,-113
RSM00024125,2006-04-27,TMIN,-223
RSM00024125,2006-06-30,TMAX,146
RSM00024125,2011-06-12,TMIN,34
RSM00024125,2010-07-25,TMAX,171
RSM00024125,2011-04-10,TMAX,-91
RSM00024125,2014-03-31,TMIN,-272
RSM00024125,2014-10-13,TMIN,-96
RSM00024125,2010-03-30,TMAX,-46
RSM00024125,2011-04-10,TMIN,-265
RSM00024125,2014-10-13,TMAX,-58
RSM00024125,2010-11-15,TMIN,-166
RSM00024125,2012-06-25,TMIN,106
RSM00024125,2012-06-25,TMAX,228
RSM00024125,2009-11-16,TMIN,-209
RSM00024125,2010-11-26,TMAX,-435
RSM00024125,2009-11-16,TMAX,-129
RSM00024125,2007-08-24,TMAX,122
RSM00024125,2015-06-03,TMAX,136
RSM00024125,2010-11-26,TMIN,-468
RSM00024125,2011-01-04,TMIN,-153
RSM00024125,2012-01-28,TMAX,-356
RSM00024125,2012-01-28,TMIN,-399
RSM00024125,2010-11-15,TMAX,-92
RSM00024125,2011-01-04,TMAX,-94
RSM00024125,2011-10-02,TMIN,22
RSM00024125,2005-05-22,TMAX,29
RSM00024125,2005-05-22,TMIN,-51
RSM00024125,2008-10-29,TMAX,-71
RSM00024125,2008-10-29,TMIN,-151
RSM00024125,2013-07-24,TMIN,116
RSM00024125,2009-02-01,TMIN,-427
RSM00024125,2009-02-01,TMAX,-378
RSM00024125,2007-09-09,TMIN,34
RSM00024125,2011-05-16,TMIN,5
RSM00024125,2011-05-16,TMAX,107
RSM00024125,2009-05-26,TMAX,21
RSM00024125,2008-12-31,TMIN,-263
RSM00024125,2013-07-24,TMAX,263
RSM00024125,2009-05-26,TMIN,-40
RSM00024125,2009-07-31,TMAX,192
RSM00024125,2008-07-16,TMIN,144
RSM00024125,2006-07-03,TMIN,102
RSM00024125,2011-02-05,TMIN,-455
RSM00024125,2011-02-05,TMAX,-426
RSM00024125,2012-02-21,TMIN,-352
RSM00024125,2009-07-31,TMIN,64
RSM00024125,2010-02-13,TMIN,-395
RSM00024125,2006-07-03,TMAX,180
RSM00024125,2006-08-07,TMAX,135
RSM00024125,2006-08-07,TMIN,67
RSM00024125,2015-02-28,TMAX,-322
RSM00024125,2012-07-11,TMIN,127
RSM00024125,2012-07-11,TMAX,211
RSM00024125,2009-08-25,TMAX,94
RSM00024125,2009-08-25,TMIN,-3
RSM00024125,2013-02-16,TMAX,-429
RSM00024125,2013-02-16,TMIN,-485
RSM00024125,2006-12-19,TMAX,-133
RSM00024125,2011-01-03,TMAX,-87
RSM00024125,2006-12-19,TMIN,-184
RSM00024125,2013-07-15,TMAX,224
RSM00024125,2009-04-09,TMAX,-30
RSM00024125,2013-07-15,TMIN,131
RSM00024125,2007-06-10,TMAX,103
RSM00024125,2008-08-19,TMIN,94
RSM00024125,2008-08-19,TMAX,175
RSM00024125,2009-10-22,TMIN,-110
RSM00024125,2009-10-22,TMAX,-84
RSM00024125,2015-02-28,TMIN,-410
RSM00024125,2011-01-03,TMIN,-149
RSM00024125,2005-12-25,TMAX,-241
RSM00024125,2006-06-30,TMIN,65
RSM00024125,2010-03-26,TMIN,-253
RSM00024125,2005-03-29,TMAX,-68
RSM00024125,2008-03-11,TMAX,-146
RSM00024125,2006-09-01,TMIN,31
RSM00024125,2006-09-01,TMAX,116
RSM00024125,2009-04-23,TMAX,95
RSM00024125,2009-10-10,TMAX,24
RSM00024125,2009-10-10,TMIN,1
RSM00024125,2011-08-08,TMAX,301
RSM00024125,2011-08-08,TMIN,200
RSM00024125,2008-03-11,TMIN,-254
RSM00024125,2012-01-30,TMIN,-375
RSM00024125,2007-02-09,TMIN,-465
RSM00024125,2008-08-17,TMAX,210
RSM00024125,2009-09-17,TMAX,90
RSM00024125,2009-09-17,TMIN,13
RSM00024125,2015-05-29,TMIN,10
RSM00024125,2015-06-23,TMAX,174
RSM00024125,2008-08-17,TMIN,105
RSM00024125,2015-05-29,TMAX,111
RSM00024125,2012-01-30,TMAX,-276
RSM00024125,2009-04-23,TMIN,15
RSM00024125,2013-08-25,TMIN,62
RSM00024125,2006-08-11,TMAX,194
RSM00024125,2005-03-29,TMIN,-137
RSM00024125,2012-02-21,TMAX,-302
RSM00024125,2008-07-16,TMAX,218
RSM00024125,2010-02-13,TMAX,-296
RSM00024125,2008-09-17,TMIN,-25
RSM00024125,2008-09-17,TMAX,63
RSM00024125,2005-12-25,TMIN,-277
RSM00024125,2012-03-07,TMIN,-239
RSM00024125,2014-09-29,TMAX,34
RSM00024125,2009-09-09,TMAX,80
RSM00024125,2006-05-22,TMIN,-26
RSM00024125,2012-12-17,TMAX,-69
RSM00024125,2012-12-17,TMIN,-240
RSM00024125,2009-09-09,TMIN,17
RSM00024125,2015-02-21,TMAX,-225
RSM00024125,2006-05-22,TMAX,50
RSM00024125,2013-08-25,TMAX,113
RSM00024125,2006-08-11,TMIN,89
RSM00024125,2015-02-21,TMIN,-344
RSM00024125,2010-03-26,TMAX,-82
RSM00024125,2005-12-24,TMIN,-403
RSM00024125,2006-01-14,TMIN,-384
RSM00024125,2011-04-15,TMAX,-8
RSM00024125,2013-08-09,TMAX,181
RSM00024125,2008-03-29,TMIN,-111
RSM00024125,2013-08-09,TMIN,98
RSM00024125,2011-05-05,TMIN,-38
RSM00024125,2007-08-15,TMAX,204
RSM00024125,2008-03-29,TMAX,-4
RSM00024125,2010-01-26,TMIN,-348
RSM00024125,2010-01-26,TMAX,-266
RSM00024125,2010-09-19,TMIN,-13
RSM00024125,2013-05-26,TMAX,159
RSM00024125,2005-09-25,TMAX,77
RSM00024125,2005-09-25,TMIN,47
RSM00024125,2009-04-14,TMAX,-64
RSM00024125,2013-07-22,TMAX,184
RSM00024125,2009-02-17,TMAX,-380
RSM00024125,2013-05-26,TMIN,-10
RSM00024125,2005-03-05,TMIN,-240
RSM00024125,2005-03-05,TMAX,-145
RSM00024125,2013-07-22,TMIN,73
RSM00024125,2009-02-17,TMIN,-424
RSM00024125,2010-09-19,TMAX,6
RSM00024125,2007-08-15,TMIN,116
RSM00024125,2012-01-03,TMIN,-285
RSM00024125,2011-12-11,TMIN,-406
RSM00024125,2011-12-11,TMAX,-278
RSM00024125,2012-01-03,TMAX,-182
RSM00024125,2009-02-16,TMAX,-370
RSM00024125,2010-11-13,TMAX,-228
RSM00024125,2008-08-08,TMAX,254
RSM00024125,2014-08-01,TMAX,219
RSM00024125,2007-04-03,TMIN,-63
RSM00024125,2012-03-08,TMIN,-225
RSM00024125,2010-06-07,TMIN,71
RSM00024125,2010-06-07,TMAX,185
RSM00024125,2008-08-08,TMIN,153
RSM00024125,2014-08-01,TMIN,108
RSM00024125,2009-02-16,TMIN,-402
RSM00024125,2011-09-19,TMAX,71
RSM00024125,2011-05-05,TMAX,45
RSM00024125,2007-04-03,TMAX,29
RSM00024125,2011-09-19,TMIN,-33
RSM00024125,2012-03-08,TMAX,-114
RSM00024125,2005-12-12,TMAX,-121
RSM00024125,2012-05-29,TMIN,43
RSM00024125,2006-11-27,TMIN,-253
RSM00024125,2006-11-27,TMAX,-202
RSM00024125,2010-02-16,TMIN,-502
RSM00024125,2010-02-16,TMAX,-430
RSM00024125,2012-08-04,TMIN,69
RSM00024125,2012-08-04,TMAX,129
RSM00024125,2015-11-02,TMIN,-253
RSM00024125,2015-04-17,TMAX,-46
RSM00024125,2013-04-01,TMAX,-180
RSM00024125,2008-05-28,TMIN,26
RSM00024125,2009-12-07,TMAX,-394
RSM00024125,2009-12-07,TMIN,-418
RSM00024125,2013-03-07,TMAX,-291
RSM00024125,2007-11-13,TMIN,-277
RSM00024125,2013-03-07,TMIN,-351
RSM00024125,2005-08-06,TMIN,85
RSM00024125,2008-05-28,TMAX,116
RSM00024125,2007-11-13,TMAX,-225
RSM00024125,2005-08-06,TMAX,189
RSM00024125,2013-04-01,TMIN,-280
RSM00024125,2012-06-17,TMIN,160
RSM00024125,2005-12-12,TMIN,-149
RSM00024125,2012-05-29,TMAX,142
RSM00024125,2014-02-17,TMIN,-429
RSM00024125,2006-03-22,TMIN,-252
RSM00024125,2012-11-19,TMAX,-321
RSM00024125,2012-11-19,TMIN,-343
RSM00024125,2009-11-03,TMIN,-314
RSM00024125,2015-03-26,TMAX,-180
RSM00024125,2006-04-17,TMIN,-188
RSM00024125,2010-07-04,TMAX,239
RSM00024125,2009-11-03,TMAX,-243
RSM00024125,2011-04-25,TMIN,27
RSM00024125,2010-07-04,TMIN,78
RSM00024125,2006-04-17,TMAX,-90
RSM00024125,2006-03-22,TMAX,-196
RSM00024125,2012-06-17,TMAX,268
RSM00024125,2011-04-25,TMAX,141
RSM00024125,2015-03-18,TMAX,-90
RSM00024125,2012-02-12,TMIN,-299
RSM00024125,2012-02-12,TMAX,-255
RSM00024125,2014-03-13,TMIN,-131
RSM00024125,2007-01-03,TMIN,-211
RSM00024125,2014-03-13,TMAX,-70
RSM00024125,2007-01-03,TMAX,-148
RSM00024125,2008-07-30,TMAX,159
RSM00024125,2015-07-26,TMAX,117
RSM00024125,2008-08-21,TMIN,103
RSM00024125,2011-10-18,TMIN,-95
RSM00024125,2011-10-18,TMAX,-84
RSM00024125,2008-08-21,TMAX,150
RSM00024125,2010-05-17,TMAX,56
RSM00024125,2008-06-19,TMIN,78
RSM00024125,2008-07-30,TMIN,48
RSM00024125,2005-02-03,TMAX,-343
RSM00024125,2012-09-20,TMAX,76
RSM00024125,2005-02-03,TMIN,-356
RSM00024125,2008-06-19,TMAX,203
RSM00024125,2006-09-13,TMIN,15
RSM00024125,2006-09-13,TMAX,96
RSM00024125,2012-07-02,TMAX,272
RSM00024125,2012-07-02,TMIN,183
RSM00024125,2013-04-04,TMAX,-172
RSM00024125,2012-09-20,TMIN,-72
RSM00024125,2015-07-26,TMIN,59
RSM00024125,2010-05-17,TMIN,-14
RSM00024125,2008-11-27,TMAX,-356
RSM00024125,2012-03-15,TMIN,-406
RSM00024125,2012-03-15,TMAX,-235
RSM00024125,2005-04-10,TMAX,24
RSM00024125,2012-05-06,TMAX,108
RSM00024125,2011-04-15,TMIN,-83
RSM00024125,2012-05-06,TMIN,32
RSM00024125,2015-06-24,TMAX,102
RSM00024125,2005-04-10,TMIN,-64
RSM00024125,2015-06-24,TMIN,57
RSM00024125,2012-09-01,TMAX,97
RSM00024125,2011-04-29,TMIN,-95
RSM00024125,2005-10-16,TMAX,-97
RSM00024125,2005-10-16,TMIN,-125
RSM00024125,2011-04-27,TMAX,73
RSM00024125,2011-04-29,TMAX,-3
RSM00024125,2012-09-01,TMIN,-30
RSM00024125,2015-11-10,TMIN,-228
RSM00024125,2011-04-27,TMIN,-20
RSM00024125,2008-11-27,TMIN,-409
RSM00024125,2013-04-04,TMIN,-316
RSM00024125,2006-01-14,TMAX,-241
RSM00024125,2007-09-25,TMIN,-3
RSM00024125,2011-02-08,TMIN,-441
RSM00024125,2006-01-12,TMIN,-507
RSM00024125,2013-11-01,TMAX,-135
RSM00024125,2013-11-01,TMIN,-244
RSM00024125,2006-01-12,TMAX,-428
RSM00024125,2011-02-12,TMIN,-445
RSM00024125,2011-02-12,TMAX,-397
RSM00024125,2008-04-19,TMIN,-209
RSM00024125,2008-04-19,TMAX,-117
RSM00024125,2008-08-27,TMIN,52
RSM00024125,2009-09-29,TMIN,11
RSM00024125,2005-09-20,TMAX,134
RSM00024125,2005-09-20,TMIN,37
RSM00024125,2012-05-23,TMAX,123
RSM00024125,2008-02-13,TMAX,-505
RSM00024125,2008-02-13,TMIN,-545
RSM00024125,2012-05-23,TMIN,20
RSM00024125,2010-11-13,TMIN,-275
RSM00024125,2009-04-14,TMIN,-183
RSM00024125,2009-09-29,TMAX,47
RSM00024125,2008-08-27,TMAX,77
RSM00024125,2011-04-02,TMIN,-154
RSM00024125,2011-04-02,TMAX,-61
RSM00024125,2011-02-08,TMAX,-404
RSM00024125,2013-02-08,TMAX,-204
RSM00024125,2013-02-08,TMIN,-288
RSM00024125,2005-05-07,TMIN,56
RSM00024125,2009-06-13,TMAX,126
RSM00024125,2005-05-07,TMAX,161
RSM00024125,2011-10-23,TMIN,-109
RSM00024125,2009-06-13,TMIN,27
RSM00024125,2012-03-23,TMIN,-273
RSM00024125,2011-10-13,TMAX,-22
RSM00024125,2012-03-23,TMAX,-161
RSM00024125,2009-06-09,TMAX,107
RSM00024125,2011-10-23,TMAX,-10
RSM00024125,2009-06-09,TMIN,14
RSM00024125,2011-10-13,TMIN,-48
RSM00024125,2013-10-05,TMIN,-60
RSM00024125,2006-10-30,TMAX,-250
RSM00024125,2006-10-30,TMIN,-296
RSM00024125,2013-10-05,TMAX,-2
RSM00024125,2007-09-25,TMAX,95
RSM00024125,2011-07-02,TMAX,211
RSM00024125,2011-07-02,TMIN,100
RSM00024125,2006-03-04,TMIN,-378
RSM00024125,2010-11-25,TMAX,-359
RSM00024125,2010-11-25,TMIN,-449
RSM00024125,2015-07-18,TMIN,119
RSM00024125,2008-11-16,TMIN,-304
RSM00024125,2005-11-05,TMIN,-239
RSM00024125,2008-11-16,TMAX,-232
RSM00024125,2014-07-06,TMAX,167
RSM00024125,2006-05-25,TMAX,33
RSM00024125,2005-11-05,TMAX,-174
RSM00024125,2008-12-19,TMIN,-454
RSM00024125,2013-10-21,TMAX,-74
RSM00024125,2015-03-11,TMAX,-58
RSM00024125,2005-04-07,TMAX,30
RSM00024125,2005-04-07,TMIN,-112
RSM00024125,2009-12-11,TMAX,-477
RSM00024125,2009-12-11,TMIN,-501
RSM00024125,2015-03-11,TMIN,-154
RSM00024125,2011-04-16,TMAX,-21
RSM00024125,2006-05-25,TMIN,-47
RSM00024125,2008-12-15,TMIN,-482
RSM00024125,2013-10-21,TMIN,-205
RSM00024125,2006-02-10,TMAX,-262
RSM00024125,2013-05-13,TMIN,81
RSM00024125,2013-05-13,TMAX,181
RSM00024125,2008-01-05,TMIN,-428
RSM00024125,2015-01-14,TMAX,-263
RSM00024125,2015-01-14,TMIN,-322
RSM00024125,2008-12-02,TMAX,-297
RSM00024125,2008-12-02,TMIN,-365
RSM00024125,2013-07-17,TMIN,136
RSM00024125,2006-02-10,TMIN,-299
RSM00024125,2013-07-17,TMAX,216
RSM00024125,2011-04-16,TMIN,-173
RSM00024125,2006-04-24,TMAX,-103
RSM00024125,2008-04-08,TMAX,-170
RSM00024125,2014-11-05,TMIN,-363
RSM00024125,2010-06-09,TMIN,67
RSM00024125,2010-06-09,TMAX,127
RSM00024125,2006-09-25,TMIN,31
RSM00024125,2006-09-25,TMAX,93
RSM00024125,2008-04-08,TMIN,-295
RSM00024125,2012-08-31,TMAX,73
RSM00024125,2011-01-29,TMIN,-309
RSM00024125,2012-07-10,TMAX,241
RSM00024125,2009-05-22,TMIN,-115
RSM00024125,2013-09-25,TMIN,-49
RSM00024125,2008-03-28,TMIN,-223
RSM00024125,2013-09-25,TMAX,-6
RSM00024125,2009-12-16,TMAX,-230
RSM00024125,2010-11-23,TMAX,-245
RSM00024125,2013-08-17,TMIN,84
RSM00024125,2008-07-05,TMIN,79
RSM00024125,2009-12-16,TMIN,-348
RSM00024125,2009-05-22,TMAX,-28
RSM00024125,2008-07-05,TMAX,172
RSM00024125,2014-01-13,TMIN,-455
RSM00024125,2013-08-17,TMAX,111
RSM00024125,2005-04-17,TMAX,59
RSM00024125,2005-04-17,TMIN,-97
RSM00024125,2009-02-26,TMIN,-374
RSM00024125,2006-04-19,TMAX,-41
RSM00024125,2013-05-06,TMIN,32
RSM00024125,2007-12-17,TMIN,-508
RSM00024125,2008-03-28,TMAX,-86
RSM00024125,2013-05-21,TMAX,87
RSM00024125,2009-11-29,TMAX,-384
RSM00024125,2012-07-10,TMIN,121
RSM00024125,2012-12-31,TMIN,-409
RSM00024125,2012-12-31,TMAX,-336
RSM00024125,2010-06-14,TMAX,256
RSM00024125,2007-02-23,TMIN,-456
RSM00024125,2009-09-20,TMIN,-24
RSM00024125,2007-02-23,TMAX,-398
RSM00024125,2008-12-15,TMAX,-417
RSM00024125,2009-09-20,TMAX,106
RSM00024125,2010-06-14,TMIN,87
RSM00024125,2011-01-29,TMAX,-228
RSM00024125,2006-09-07,TMAX,50
RSM00024125,2006-09-07,TMIN,-1
RSM00024125,2006-04-24,TMIN,-187
RSM00024125,2008-12-19,TMAX,-391
RSM00024125,2015-03-27,TMAX,-152
RSM00024125,2009-11-29,TMIN,-419
RSM00024125,2011-05-22,TMIN,35
RSM00024125,2011-05-22,TMAX,201
RSM00024125,2005-08-09,TMAX,128
RSM00024125,2005-08-09,TMIN,56
RSM00024125,2008-01-05,TMAX,-263
RSM00024125,2014-09-07,TMAX,117
RSM00024125,2012-05-07,TMIN,22
RSM00024125,2010-04-02,TMAX,-112
RSM00024125,2012-05-07,TMAX,70
RSM00024125,2010-04-02,TMIN,-190
RSM00024125,2014-04-16,TMAX,31
RSM00024125,2015-08-15,TMIN,55
RSM00024125,2015-08-15,TMAX,143
RSM00024125,2012-03-28,TMAX,-214
RSM00024125,2011-10-30,TMAX,-213
RSM00024125,2008-12-09,TMAX,-365
RSM00024125,2014-06-14,TMIN,32
RSM00024125,2014-06-14,TMAX,116
RSM00024125,2007-03-22,TMAX,-107
RSM00024125,2007-01-19,TMAX,-181
RSM00024125,2007-01-19,TMIN,-341
RSM00024125,2012-03-28,TMIN,-298
RSM00024125,2012-01-01,TMAX,-191
RSM00024125,2007-07-26,TMIN,150
RSM00024125,2012-08-31,TMIN,11
RSM00024125,2011-10-30,TMIN,-265
RSM00024125,2015-03-19,TMAX,-191
RSM00024125,2014-07-22,TMAX,166
RSM00024125,2006-01-26,TMIN,-280
RSM00024125,2011-04-20,TMIN,-99
RSM00024125,2010-07-24,TMAX,185
RSM00024125,2013-01-05,TMIN,-442
RSM00024125,2013-01-05,TMAX,-378
RSM00024125,2010-08-30,TMAX,226
RSM00024125,2010-08-30,TMIN,110
RSM00024125,2008-02-01,TMIN,-282
RSM00024125,2011-01-28,TMAX,-228
RSM00024125,2011-01-28,TMIN,-306
RSM00024125,2010-07-09,TMIN,77
RSM00024125,2010-07-09,TMAX,164
RSM00024125,2008-10-24,TMAX,-41
RSM00024125,2008-10-24,TMIN,-74
RSM00024125,2007-07-26,TMAX,241
RSM00024125,2011-09-02,TMAX,75
RSM00024125,2009-02-05,TMIN,-499
RSM00024125,2014-02-01,TMAX,-184
RSM00024125,2014-07-22,TMIN,103
RSM00024125,2012-11-24,TMAX,-378
RSM00024125,2014-06-15,TMAX,218
RSM00024125,2012-11-24,TMIN,-404
RSM00024125,2012-01-01,TMIN,-236
RSM00024125,2006-01-09,TMAX,-470
RSM00024125,2006-01-09,TMIN,-527
RSM00024125,2012-04-08,TMIN,-156
RSM00024125,2006-12-11,TMAX,-228
RSM00024125,2009-10-06,TMAX,51
RSM00024125,2006-12-11,TMIN,-279
RSM00024125,2008-02-05,TMAX,-133
RSM00024125,2010-09-04,TMIN,18
RSM00024125,2012-10-19,TMIN,-170
RSM00024125,2005-10-06,TMAX,-20
RSM00024125,2012-04-08,TMAX,-14
RSM00024125,2013-09-15,TMIN,20
RSM00024125,2014-03-06,TMAX,-200
RSM00024125,2013-09-15,TMAX,129
RSM00024125,2009-10-06,TMIN,-14
RSM00024125,2010-07-01,TMAX,289
RSM00024125,2010-07-01,TMIN,170
RSM00024125,2014-09-07,TMIN,14
RSM00024125,2005-10-06,TMIN,-59
RSM00024125,2012-10-19,TMAX,-99
RSM00024125,2009-06-22,TMAX,152
RSM00024125,2009-06-22,TMIN,41
RSM00024125,2015-01-29,TMIN,-461
RSM00024125,2013-04-11,TMAX,25
RSM00024125,2013-04-11,TMIN,-86
RSM00024125,2006-09-22,TMIN,41
RSM00024125,2005-08-01,TMAX,85
RSM00024125,2012-01-08,TMIN,-478
RSM00024125,2006-09-22,TMAX,102
RSM00024125,2012-01-08,TMAX,-440
RSM00024125,2005-12-06,TMIN,-373
RSM00024125,2005-12-06,TMAX,-313
RSM00024125,2010-12-17,TMAX,-335
RSM00024125,2010-12-17,TMIN,-433
RSM00024125,2005-08-01,TMIN,34
RSM00024125,2008-12-09,TMIN,-495
RSM00024125,2012-06-08,TMAX,145
RSM00024125,2012-06-08,TMIN,23
RSM00024125,2012-03-11,TMAX,-211
RSM00024125,2007-11-22,TMIN,-350
RSM00024125,2012-03-11,TMIN,-327
RSM00024125,2007-03-22,TMIN,-272
RSM00024125,2006-04-19,TMIN,-129
RSM00024125,2013-05-06,TMAX,63
RSM00024125,2007-12-17,TMAX,-463
RSM00024125,2015-04-19,TMIN,-110
