ID,Date,Element,Data_Value
JA000047576,2008-07-21,TMAX,231
JA000047576,2015-09-01,TMIN,128
JA000047576,2008-06-01,TMIN,92
JA000047576,2010-08-28,TMIN,191
JA000047576,2011-07-03,TMAX,229
JA000047576,2015-12-14,TMIN,-25
JA000047576,2008-11-11,TMIN,-21
JA000047576,2015-03-10,TMAX,46
JA000047576,2012-01-15,TMIN,-73
JA000047576,2008-02-21,TMAX,29
JA000047576,2008-06-01,TMAX,135
JA000047576,2013-10-14,TMIN,36
JA000047576,2015-01-05,TMAX,54
JA000047576,2012-02-27,TMIN,-59
JA000047576,2005-05-22,TMAX,215
JA000047576,2006-10-28,TMIN,55
JA000047576,2007-08-12,TMAX,320
JA000047576,2007-08-12,TMIN,192
JA000047576,2015-12-07,TMIN,-33
JA000047576,2015-12-07,TMAX,47
JA000047576,2005-10-26,TMAX,171
JA000047576,2008-09-25,TMIN,99
JA000047576,2014-09-05,TMAX,275
JA000047576,2008-08-20,TMAX,185
JA000047576,2005-08-22,TMAX,258
JA000047576,2008-09-25,TMAX,181
JA000047576,2012-04-27,TMAX,162
JA000047576,2013-10-14,TMAX,180
JA000047576,2013-07-27,TMAX,210
JA000047576,2010-07-13,TMAX,248
JA000047576,2010-07-31,TMAX,257
JA000047576,2009-06-25,TMAX,270
JA000047576,2011-11-05,TMIN,24
JA000047576,2011-11-05,TMAX,146
JA000047576,2005-10-26,TMIN,12
JA000047576,2014-05-25,TMAX,243
JA000047576,2014-07-12,TMAX,295
JA000047576,2007-09-03,TMIN,177
JA000047576,2010-04-12,TMIN,24
JA000047576,2015-01-05,TMIN,-30
JA000047576,2006-01-18,TMAX,-9
JA000047576,2006-08-30,TMAX,246
JA000047576,2013-04-07,TMAX,112
JA000047576,2005-09-27,TMAX,205
JA000047576,2015-12-20,TMIN,18
JA000047576,2015-12-20,TMAX,64
JA000047576,2013-07-28,TMAX,226
JA000047576,2015-01-08,TMAX,32
JA000047576,2010-04-12,TMAX,103
JA000047576,2010-06-06,TMIN,83
JA000047576,2005-09-27,TMIN,76
JA000047576,2013-04-17,TMAX,121
JA000047576,2010-06-06,TMAX,230
JA000047576,2011-07-03,TMIN,153
JA000047576,2012-02-27,TMAX,-3
JA000047576,2011-01-19,TMIN,-38
JA000047576,2006-10-28,TMAX,166
JA000047576,2011-01-19,TMAX,-3
JA000047576,2009-05-09,TMAX,217
JA000047576,2009-05-09,TMIN,50
JA000047576,2010-02-25,TMAX,138
JA000047576,2008-03-23,TMIN,-25
JA000047576,2007-10-13,TMIN,50
JA000047576,2012-05-09,TMAX,157
JA000047576,2015-09-01,TMAX,252
JA000047576,2009-03-24,TMIN,-32
JA000047576,2011-05-21,TMAX,189
JA000047576,2008-08-14,TMAX,226
JA000047576,2011-05-18,TMAX,210
JA000047576,2010-09-18,TMAX,258
JA000047576,2005-11-15,TMAX,64
JA000047576,2015-03-18,TMAX,102
JA000047576,2015-03-18,TMIN,22
JA000047576,2014-02-08,TMIN,-129
JA000047576,2011-05-18,TMIN,91
JA000047576,2014-02-08,TMAX,-23
JA000047576,2009-03-24,TMAX,37
JA000047576,2010-09-18,TMIN,159
JA000047576,2008-02-04,TMAX,5
JA000047576,2009-10-23,TMAX,164
JA000047576,2006-12-04,TMIN,-34
JA000047576,2009-10-23,TMIN,23
JA000047576,2010-08-28,TMAX,279
JA000047576,2010-01-15,TMIN,-80
JA000047576,2007-01-18,TMAX,19
JA000047576,2007-01-18,TMIN,-51
JA000047576,2007-01-19,TMAX,25
JA000047576,2011-08-30,TMAX,276
JA000047576,2014-02-18,TMAX,2
JA000047576,2007-06-06,TMAX,225
JA000047576,2007-06-06,TMIN,127
JA000047576,2015-10-25,TMAX,103
JA000047576,2006-12-13,TMAX,99
JA000047576,2006-12-13,TMIN,-40
JA000047576,2010-09-21,TMAX,254
JA000047576,2005-06-12,TMAX,183
JA000047576,2008-03-10,TMAX,103
JA000047576,2007-06-11,TMAX,239
JA000047576,2008-03-23,TMAX,130
JA000047576,2007-09-26,TMAX,200
JA000047576,2010-01-15,TMAX,-22
JA000047576,2015-12-06,TMAX,27
JA000047576,2014-02-03,TMAX,53
JA000047576,2010-04-30,TMIN,79
JA000047576,2009-06-25,TMIN,124
JA000047576,2007-12-16,TMIN,-10
JA000047576,2006-07-02,TMAX,187
JA000047576,2012-01-12,TMAX,-29
JA000047576,2012-03-02,TMAX,29
JA000047576,2012-03-02,TMIN,-41
JA000047576,2005-10-31,TMAX,131
JA000047576,2014-02-23,TMIN,-104
JA000047576,2009-12-05,TMIN,0
JA000047576,2014-02-23,TMAX,12
JA000047576,2006-07-03,TMAX,150
JA000047576,2009-02-11,TMIN,-30
JA000047576,2015-07-14,TMAX,310
JA000047576,2007-02-27,TMAX,57
JA000047576,2007-02-27,TMIN,-58
JA000047576,2012-10-30,TMAX,144
JA000047576,2012-10-30,TMIN,48
JA000047576,2015-04-23,TMAX,186
JA000047576,2010-02-25,TMIN,-38
JA000047576,2015-07-16,TMAX,194
JA000047576,2015-12-14,TMAX,90
JA000047576,2007-09-23,TMAX,214
JA000047576,2007-07-19,TMAX,179
JA000047576,2013-10-24,TMIN,92
JA000047576,2012-01-12,TMIN,-178
JA000047576,2008-07-20,TMAX,254
JA000047576,2015-08-13,TMAX,262
JA000047576,2006-10-06,TMAX,179
JA000047576,2007-02-26,TMAX,33
JA000047576,2015-08-13,TMIN,204
JA000047576,2012-05-09,TMIN,80
JA000047576,2006-01-14,TMAX,35
JA000047576,2009-09-10,TMAX,226
JA000047576,2007-07-20,TMAX,246
JA000047576,2007-07-20,TMIN,163
JA000047576,2011-08-30,TMIN,182
JA000047576,2012-05-08,TMAX,195
JA000047576,2013-04-20,TMIN,19
JA000047576,2007-01-24,TMAX,26
JA000047576,2013-01-02,TMAX,12
JA000047576,2013-04-20,TMAX,107
JA000047576,2010-06-14,TMAX,234
JA000047576,2006-03-22,TMAX,93
JA000047576,2015-09-12,TMAX,242
JA000047576,2011-08-01,TMIN,179
JA000047576,2011-08-01,TMAX,222
JA000047576,2007-01-19,TMIN,-30
JA000047576,2005-11-22,TMAX,64
JA000047576,2012-05-02,TMAX,162
JA000047576,2008-05-30,TMAX,102
JA000047576,2012-03-03,TMAX,14
JA000047576,2010-10-21,TMAX,163
JA000047576,2008-03-06,TMAX,48
JA000047576,2008-11-24,TMIN,7
JA000047576,2007-11-30,TMIN,-56
JA000047576,2009-07-25,TMAX,231
JA000047576,2009-07-25,TMIN,175
JA000047576,2007-03-31,TMIN,-38
JA000047576,2010-09-20,TMAX,229
JA000047576,2011-05-22,TMAX,179
JA000047576,2010-05-28,TMAX,106
JA000047576,2012-04-30,TMIN,44
JA000047576,2014-02-06,TMIN,-71
JA000047576,2014-08-28,TMAX,230
JA000047576,2014-08-28,TMIN,115
JA000047576,2005-04-17,TMIN,27
JA000047576,2009-04-20,TMIN,9
JA000047576,2010-09-20,TMIN,164
JA000047576,2012-09-03,TMAX,299
JA000047576,2010-01-10,TMAX,10
JA000047576,2015-03-07,TMIN,7
JA000047576,2007-11-01,TMIN,29
JA000047576,2014-02-11,TMAX,22
JA000047576,2006-08-09,TMIN,198
JA000047576,2013-10-23,TMAX,159
JA000047576,2014-02-10,TMAX,26
JA000047576,2007-05-10,TMIN,84
JA000047576,2007-05-10,TMAX,170
JA000047576,2013-07-23,TMAX,248
JA000047576,2014-02-10,TMIN,-104
JA000047576,2015-03-07,TMAX,85
JA000047576,2013-07-23,TMIN,177
JA000047576,2014-06-06,TMAX,186
JA000047576,2012-07-08,TMAX,237
JA000047576,2009-01-29,TMAX,48
JA000047576,2007-03-31,TMAX,78
JA000047576,2009-01-29,TMIN,-88
JA000047576,2008-11-24,TMAX,75
JA000047576,2012-07-08,TMIN,163
JA000047576,2014-02-24,TMIN,-59
JA000047576,2005-09-30,TMIN,71
JA000047576,2005-08-21,TMAX,254
JA000047576,2005-09-30,TMAX,214
JA000047576,2014-02-06,TMAX,-48
JA000047576,2009-02-27,TMIN,-15
JA000047576,2006-07-04,TMIN,137
JA000047576,2009-02-27,TMAX,42
JA000047576,2013-10-15,TMIN,81
JA000047576,2009-10-14,TMAX,182
JA000047576,2007-03-29,TMAX,50
JA000047576,2012-08-27,TMIN,208
JA000047576,2007-11-13,TMAX,133
JA000047576,2009-02-21,TMAX,8
JA000047576,2006-05-10,TMAX,179
JA000047576,2007-09-25,TMAX,249
JA000047576,2006-05-10,TMIN,57
JA000047576,2014-08-31,TMAX,244
JA000047576,2011-02-08,TMAX,4
JA000047576,2015-03-05,TMAX,57
JA000047576,2015-06-27,TMAX,128
JA000047576,2006-07-05,TMAX,185
JA000047576,2006-07-05,TMIN,136
JA000047576,2013-01-04,TMAX,-50
JA000047576,2009-10-14,TMIN,45
JA000047576,2014-02-24,TMAX,43
JA000047576,2008-08-26,TMIN,165
JA000047576,2013-10-15,TMAX,186
JA000047576,2008-06-20,TMAX,266
JA000047576,2012-04-30,TMAX,222
JA000047576,2007-09-02,TMIN,152
JA000047576,2010-09-22,TMAX,214
JA000047576,2007-09-02,TMAX,224
JA000047576,2005-04-17,TMAX,110
JA000047576,2007-01-25,TMAX,25
JA000047576,2012-09-03,TMIN,202
JA000047576,2010-08-02,TMAX,252
JA000047576,2011-11-03,TMAX,175
JA000047576,2008-12-10,TMAX,117
JA000047576,2006-07-04,TMAX,161
JA000047576,2011-10-31,TMAX,172
JA000047576,2005-02-13,TMIN,-57
JA000047576,2011-08-07,TMAX,301
JA000047576,2006-06-27,TMIN,133
JA000047576,2011-10-25,TMAX,166
JA000047576,2006-06-27,TMAX,238
JA000047576,2007-09-25,TMIN,113
JA000047576,2005-02-13,TMAX,7
JA000047576,2009-12-10,TMAX,65
JA000047576,2006-08-09,TMAX,286
JA000047576,2014-01-31,TMAX,-17
JA000047576,2013-10-07,TMIN,105
JA000047576,2012-05-02,TMIN,70
JA000047576,2007-02-25,TMAX,47
JA000047576,2009-08-16,TMIN,162
JA000047576,2011-03-07,TMAX,30
JA000047576,2015-09-05,TMAX,248
JA000047576,2009-08-16,TMAX,264
JA000047576,2015-03-14,TMAX,48
JA000047576,2006-09-21,TMAX,221
JA000047576,2006-03-25,TMAX,82
JA000047576,2009-06-05,TMAX,178
JA000047576,2006-09-21,TMIN,89
JA000047576,2011-11-02,TMIN,19
JA000047576,2010-03-02,TMAX,15
JA000047576,2011-04-19,TMAX,58
JA000047576,2008-09-05,TMAX,229
JA000047576,2015-03-14,TMIN,-4
JA000047576,2012-01-08,TMAX,3
JA000047576,2009-01-23,TMAX,85
JA000047576,2011-02-06,TMAX,37
JA000047576,2010-03-02,TMIN,-31
JA000047576,2011-02-06,TMIN,-106
JA000047576,2005-12-06,TMAX,65
JA000047576,2013-10-22,TMIN,115
JA000047576,2013-10-22,TMAX,140
JA000047576,2008-05-08,TMIN,71
JA000047576,2014-08-21,TMAX,252
JA000047576,2006-11-04,TMAX,178
JA000047576,2008-05-08,TMAX,205
JA000047576,2009-04-07,TMAX,122
JA000047576,2006-01-19,TMIN,-76
JA000047576,2006-05-07,TMAX,142
JA000047576,2007-10-24,TMIN,6
JA000047576,2010-07-31,TMIN,204
JA000047576,2006-01-19,TMAX,-36
JA000047576,2008-08-26,TMAX,191
JA000047576,2007-07-18,TMAX,175
JA000047576,2007-10-24,TMAX,166
JA000047576,2010-02-23,TMAX,56
JA000047576,2010-02-28,TMAX,19
JA000047576,2007-10-14,TMAX,152
JA000047576,2007-02-25,TMIN,-68
JA000047576,2013-10-07,TMAX,213
JA000047576,2006-11-04,TMIN,41
JA000047576,2012-01-16,TMAX,-14
JA000047576,2009-06-05,TMIN,120
JA000047576,2010-08-27,TMAX,247
JA000047576,2006-08-08,TMAX,309
JA000047576,2012-01-07,TMIN,-101
JA000047576,2007-11-30,TMAX,86
JA000047576,2012-01-07,TMAX,37
JA000047576,2011-05-23,TMIN,62
JA000047576,2011-05-23,TMAX,185
JA000047576,2006-07-08,TMAX,227
JA000047576,2015-03-16,TMAX,106
JA000047576,2006-05-08,TMAX,129
JA000047576,2007-11-01,TMAX,160
JA000047576,2014-05-13,TMAX,209
JA000047576,2010-10-23,TMIN,39
JA000047576,2010-05-11,TMAX,89
JA000047576,2014-05-13,TMIN,118
JA000047576,2009-12-10,TMIN,-52
JA000047576,2011-08-16,TMAX,292
JA000047576,2010-10-23,TMAX,185
JA000047576,2013-01-03,TMAX,-50
JA000047576,2005-11-28,TMIN,-12
JA000047576,2013-07-29,TMAX,258
JA000047576,2006-11-03,TMAX,157
JA000047576,2013-07-29,TMIN,191
JA000047576,2006-01-16,TMAX,47
JA000047576,2009-05-05,TMAX,238
JA000047576,2010-02-28,TMIN,-43
JA000047576,2006-06-28,TMAX,263
JA000047576,2008-09-24,TMAX,191
JA000047576,2011-01-05,TMAX,23
JA000047576,2010-10-22,TMAX,180
JA000047576,2010-12-15,TMAX,-16
JA000047576,2010-01-13,TMAX,6
JA000047576,2006-06-28,TMIN,162
JA000047576,2006-08-08,TMIN,186
JA000047576,2006-11-03,TMIN,-2
JA000047576,2013-04-18,TMAX,75
JA000047576,2011-07-01,TMAX,249
JA000047576,2014-02-19,TMAX,25
JA000047576,2011-07-01,TMIN,159
JA000047576,2008-09-05,TMIN,171
JA000047576,2011-01-06,TMAX,-12
JA000047576,2013-04-18,TMIN,22
JA000047576,2007-06-19,TMIN,136
JA000047576,2011-11-02,TMAX,173
JA000047576,2013-06-15,TMIN,152
JA000047576,2010-07-09,TMAX,251
JA000047576,2009-08-24,TMAX,236
JA000047576,2012-11-07,TMAX,133
JA000047576,2008-09-12,TMIN,173
JA000047576,2011-12-04,TMAX,92
JA000047576,2007-12-22,TMAX,36
JA000047576,2010-12-22,TMAX,63
JA000047576,2010-12-22,TMIN,-6
JA000047576,2008-09-19,TMAX,278
JA000047576,2008-01-26,TMIN,-97
JA000047576,2015-05-22,TMIN,105
JA000047576,2008-01-26,TMAX,-18
JA000047576,2006-08-04,TMAX,299
JA000047576,2012-03-17,TMIN,-28
JA000047576,2012-03-17,TMAX,53
JA000047576,2014-10-28,TMIN,39
JA000047576,2014-10-28,TMAX,99
JA000047576,2010-01-27,TMAX,57
JA000047576,2007-12-22,TMIN,-61
JA000047576,2010-01-27,TMIN,-8
JA000047576,2013-06-23,TMAX,243
JA000047576,2011-10-15,TMAX,188
JA000047576,2008-10-12,TMIN,112
JA000047576,2005-10-19,TMAX,153
JA000047576,2013-06-03,TMAX,213
JA000047576,2005-10-19,TMIN,69
JA000047576,2009-07-18,TMIN,162
JA000047576,2009-07-18,TMAX,210
JA000047576,2014-12-16,TMIN,-88
JA000047576,2014-12-16,TMAX,58
JA000047576,2012-03-14,TMAX,31
JA000047576,2010-03-17,TMAX,16
JA000047576,2008-10-12,TMAX,167
JA000047576,2013-03-27,TMAX,79
JA000047576,2012-03-14,TMIN,-87
JA000047576,2009-07-06,TMAX,263
JA000047576,2009-07-06,TMIN,146
JA000047576,2012-01-21,TMIN,-14
JA000047576,2013-06-23,TMIN,140
JA000047576,2011-10-15,TMIN,138
JA000047576,2005-02-06,TMAX,59
JA000047576,2005-02-06,TMIN,-20
JA000047576,2008-11-09,TMIN,-1
JA000047576,2011-10-09,TMIN,51
JA000047576,2013-12-16,TMAX,77
JA000047576,2006-03-02,TMAX,53
JA000047576,2011-10-09,TMAX,199
JA000047576,2005-12-28,TMAX,-12
JA000047576,2012-10-21,TMAX,155
JA000047576,2013-08-25,TMAX,274
JA000047576,2006-07-18,TMAX,220
JA000047576,2011-06-25,TMAX,200
JA000047576,2013-05-07,TMAX,88
JA000047576,2005-11-24,TMAX,87
JA000047576,2008-05-01,TMAX,261
JA000047576,2008-05-01,TMIN,54
JA000047576,2005-11-24,TMIN,21
JA000047576,2007-01-08,TMAX,50
JA000047576,2006-04-05,TMAX,56
JA000047576,2010-09-25,TMAX,165
JA000047576,2006-04-12,TMAX,104
JA000047576,2015-07-10,TMAX,261
JA000047576,2007-08-10,TMIN,216
JA000047576,2012-08-24,TMAX,263
JA000047576,2013-09-29,TMAX,234
JA000047576,2013-09-29,TMIN,111
JA000047576,2008-11-09,TMAX,118
JA000047576,2014-10-19,TMIN,12
JA000047576,2014-10-19,TMAX,187
JA000047576,2014-12-23,TMIN,-58
JA000047576,2010-11-20,TMAX,140
JA000047576,2013-07-11,TMAX,238
JA000047576,2015-10-11,TMAX,212
JA000047576,2008-07-29,TMAX,188
JA000047576,2015-02-26,TMIN,-47
JA000047576,2013-12-29,TMIN,-35
JA000047576,2005-09-02,TMAX,297
JA000047576,2014-10-04,TMAX,209
JA000047576,2007-08-10,TMAX,283
JA000047576,2009-04-19,TMAX,149
JA000047576,2009-05-16,TMAX,164
JA000047576,2009-05-16,TMIN,29
JA000047576,2013-03-19,TMAX,90
JA000047576,2007-01-29,TMAX,57
JA000047576,2007-01-29,TMIN,-32
JA000047576,2011-11-21,TMIN,-10
JA000047576,2010-10-16,TMIN,102
JA000047576,2009-01-10,TMAX,11
JA000047576,2005-10-30,TMAX,140
JA000047576,2012-12-21,TMIN,-36
JA000047576,2007-11-04,TMAX,143
JA000047576,2007-04-20,TMIN,27
JA000047576,2009-10-29,TMIN,30
JA000047576,2009-10-29,TMAX,185
JA000047576,2007-04-20,TMAX,147
JA000047576,2011-01-29,TMAX,-18
JA000047576,2014-03-27,TMIN,5
JA000047576,2012-10-04,TMAX,205
JA000047576,2014-03-27,TMAX,95
JA000047576,2014-04-07,TMAX,113
JA000047576,2014-06-30,TMAX,246
JA000047576,2005-05-29,TMIN,91
JA000047576,2005-05-29,TMAX,132
JA000047576,2010-10-16,TMAX,197
JA000047576,2011-04-13,TMIN,20
JA000047576,2011-04-13,TMAX,145
JA000047576,2007-06-20,TMAX,249
JA000047576,2013-03-04,TMIN,-29
JA000047576,2013-03-04,TMAX,30
JA000047576,2010-01-24,TMAX,23
JA000047576,2015-12-17,TMAX,23
JA000047576,2011-06-13,TMAX,200
JA000047576,2006-09-26,TMAX,206
JA000047576,2006-09-26,TMIN,84
JA000047576,2015-12-17,TMIN,4
JA000047576,2013-09-10,TMAX,258
JA000047576,2006-10-07,TMAX,121
JA000047576,2013-02-05,TMAX,-5
JA000047576,2009-05-31,TMIN,96
JA000047576,2014-05-31,TMIN,119
JA000047576,2010-04-10,TMAX,154
JA000047576,2014-05-31,TMAX,262
JA000047576,2010-04-10,TMIN,9
JA000047576,2007-11-04,TMIN,28
JA000047576,2007-06-20,TMIN,132
JA000047576,2012-04-19,TMAX,111
JA000047576,2009-03-14,TMAX,59
JA000047576,2012-12-26,TMAX,-56
JA000047576,2015-05-20,TMIN,89
JA000047576,2009-02-04,TMAX,36
JA000047576,2015-12-12,TMIN,4
JA000047576,2007-10-25,TMIN,15
JA000047576,2015-12-12,TMAX,89
JA000047576,2006-02-17,TMAX,15
JA000047576,2014-06-09,TMAX,145
JA000047576,2012-10-24,TMAX,133
JA000047576,2007-10-25,TMAX,169
JA000047576,2009-05-02,TMAX,227
JA000047576,2009-05-02,TMIN,54
JA000047576,2012-08-09,TMIN,181
JA000047576,2011-02-27,TMAX,35
JA000047576,2015-10-11,TMIN,73
JA000047576,2009-06-12,TMAX,233
JA000047576,2014-06-22,TMAX,223
JA000047576,2014-06-22,TMIN,110
JA000047576,2011-11-21,TMAX,11
JA000047576,2005-08-07,TMAX,290
JA000047576,2005-08-07,TMIN,202
JA000047576,2012-07-30,TMIN,198
JA000047576,2014-06-09,TMIN,126
JA000047576,2014-04-22,TMIN,34
JA000047576,2007-03-10,TMIN,-18
JA000047576,2014-04-22,TMAX,150
JA000047576,2006-06-20,TMAX,217
JA000047576,2006-06-20,TMIN,136
JA000047576,2010-07-26,TMAX,265
JA000047576,2010-07-26,TMIN,182
JA000047576,2014-12-01,TMAX,136
JA000047576,2015-05-20,TMAX,203
JA000047576,2009-09-11,TMIN,120
JA000047576,2012-08-09,TMAX,232
JA000047576,2012-09-13,TMIN,183
JA000047576,2012-09-13,TMAX,287
JA000047576,2009-09-11,TMAX,233
JA000047576,2005-05-01,TMIN,53
JA000047576,2005-05-01,TMAX,146
JA000047576,2011-02-27,TMIN,-26
JA000047576,2012-07-30,TMAX,310
JA000047576,2015-02-20,TMAX,37
JA000047576,2005-09-21,TMIN,102
JA000047576,2012-08-13,TMIN,207
JA000047576,2012-08-13,TMAX,245
JA000047576,2009-12-01,TMIN,-10
JA000047576,2011-02-10,TMAX,1
JA000047576,2010-05-13,TMAX,113
JA000047576,2010-05-13,TMIN,53
JA000047576,2006-04-01,TMAX,80
JA000047576,2009-11-12,TMAX,79
JA000047576,2008-12-22,TMAX,8
JA000047576,2011-07-25,TMAX,261
JA000047576,2011-07-25,TMIN,172
JA000047576,2009-11-06,TMIN,10
JA000047576,2010-05-09,TMAX,162
JA000047576,2015-08-06,TMAX,323
JA000047576,2009-11-06,TMAX,150
JA000047576,2006-02-10,TMIN,-33
JA000047576,2006-02-10,TMAX,35
JA000047576,2012-12-01,TMAX,18
JA000047576,2008-10-03,TMIN,61
JA000047576,2009-08-03,TMAX,208
JA000047576,2008-10-03,TMAX,197
JA000047576,2009-12-01,TMAX,95
JA000047576,2011-11-14,TMAX,125
JA000047576,2011-07-30,TMAX,254
JA000047576,2012-05-15,TMAX,134
JA000047576,2010-12-20,TMIN,1
JA000047576,2010-12-20,TMAX,87
JA000047576,2011-09-27,TMIN,92
JA000047576,2010-01-19,TMIN,-34
JA000047576,2011-09-27,TMAX,226
JA000047576,2010-01-19,TMAX,43
JA000047576,2009-04-28,TMAX,132
JA000047576,2009-04-28,TMIN,-19
JA000047576,2008-01-12,TMAX,-21
JA000047576,2013-03-13,TMAX,54
JA000047576,2008-08-21,TMAX,179
JA000047576,2015-10-30,TMIN,6
JA000047576,2015-10-30,TMAX,96
JA000047576,2009-01-20,TMIN,-18
JA000047576,2011-11-14,TMIN,27
JA000047576,2009-01-20,TMAX,16
JA000047576,2013-08-08,TMIN,190
JA000047576,2013-08-08,TMAX,288
JA000047576,2011-06-04,TMAX,189
JA000047576,2012-04-02,TMAX,39
JA000047576,2006-06-15,TMIN,117
JA000047576,2006-06-15,TMAX,192
JA000047576,2013-12-15,TMIN,-37
JA000047576,2008-05-14,TMIN,35
JA000047576,2006-07-13,TMIN,190
JA000047576,2006-07-13,TMAX,250
JA000047576,2009-07-12,TMIN,163
JA000047576,2009-07-12,TMAX,260
JA000047576,2010-05-03,TMIN,92
JA000047576,2012-05-31,TMAX,205
JA000047576,2008-07-01,TMAX,239
JA000047576,2008-07-01,TMIN,73
JA000047576,2010-05-03,TMAX,220
JA000047576,2012-05-31,TMIN,67
JA000047576,2012-08-21,TMAX,328
JA000047576,2015-05-14,TMAX,198
JA000047576,2005-08-14,TMIN,214
JA000047576,2005-08-14,TMAX,267
JA000047576,2012-04-02,TMIN,-45
JA000047576,2010-10-07,TMAX,218
JA000047576,2011-06-04,TMIN,90
JA000047576,2007-03-23,TMAX,74
JA000047576,2007-03-23,TMIN,-41
JA000047576,2013-06-04,TMAX,215
JA000047576,2013-06-04,TMIN,82
JA000047576,2015-07-05,TMAX,240
JA000047576,2015-07-05,TMIN,114
JA000047576,2006-01-30,TMAX,58
JA000047576,2005-12-17,TMAX,49
JA000047576,2010-01-07,TMAX,36
JA000047576,2009-08-27,TMIN,167
JA000047576,2012-12-01,TMIN,-57
JA000047576,2009-08-27,TMAX,226
JA000047576,2006-11-20,TMAX,120
JA000047576,2006-11-20,TMIN,-11
JA000047576,2009-12-15,TMIN,-41
JA000047576,2009-12-15,TMAX,-7
JA000047576,2010-10-07,TMIN,121
JA000047576,2007-07-06,TMAX,197
JA000047576,2006-01-03,TMAX,23
JA000047576,2008-10-18,TMIN,62
JA000047576,2008-10-18,TMAX,204
JA000047576,2005-09-10,TMAX,265
JA000047576,2011-04-06,TMAX,143
JA000047576,2008-04-10,TMIN,43
JA000047576,2014-12-06,TMAX,-16
JA000047576,2008-04-10,TMAX,82
JA000047576,2014-12-06,TMIN,-56
JA000047576,2013-06-30,TMAX,227
JA000047576,2007-10-05,TMAX,211
JA000047576,2007-12-28,TMIN,-10
JA000047576,2013-06-30,TMIN,134
JA000047576,2007-03-04,TMIN,14
JA000047576,2007-03-04,TMAX,59
JA000047576,2007-07-28,TMAX,248
JA000047576,2012-09-27,TMAX,221
JA000047576,2014-08-13,TMAX,282
JA000047576,2014-08-13,TMIN,193
JA000047576,2012-09-27,TMIN,106
JA000047576,2005-09-10,TMIN,145
JA000047576,2011-04-24,TMAX,129
JA000047576,2009-02-01,TMAX,7
JA000047576,2009-07-21,TMAX,210
JA000047576,2014-03-09,TMAX,20
JA000047576,2010-10-01,TMAX,226
JA000047576,2010-05-16,TMAX,177
JA000047576,2014-01-18,TMAX,-9
JA000047576,2014-01-18,TMIN,-166
JA000047576,2008-01-29,TMIN,-34
JA000047576,2008-01-29,TMAX,20
JA000047576,2012-11-18,TMAX,80
JA000047576,2015-04-11,TMAX,104
JA000047576,2006-03-14,TMIN,-50
JA000047576,2013-02-19,TMAX,22
JA000047576,2007-07-31,TMAX,216
JA000047576,2007-07-31,TMIN,160
JA000047576,2014-12-27,TMIN,-105
JA000047576,2015-02-08,TMAX,55
JA000047576,2012-02-02,TMAX,-12
JA000047576,2013-11-23,TMAX,118
JA000047576,2015-09-24,TMAX,224
JA000047576,2015-12-25,TMAX,59
JA000047576,2015-09-24,TMIN,105
JA000047576,2010-06-22,TMAX,259
JA000047576,2008-08-15,TMAX,245
JA000047576,2006-08-14,TMAX,281
JA000047576,2006-08-14,TMIN,198
JA000047576,2009-08-11,TMAX,274
JA000047576,2013-03-03,TMAX,24
JA000047576,2014-05-06,TMAX,165
JA000047576,2015-11-07,TMAX,100
JA000047576,2008-11-28,TMAX,72
JA000047576,2010-11-19,TMAX,121
JA000047576,2010-11-19,TMIN,10
JA000047576,2015-11-07,TMIN,29
JA000047576,2008-08-29,TMIN,196
JA000047576,2008-08-29,TMAX,251
JA000047576,2006-10-29,TMAX,185
JA000047576,2010-11-07,TMAX,183
JA000047576,2010-07-22,TMAX,303
JA000047576,2014-11-02,TMAX,184
JA000047576,2010-07-22,TMIN,200
JA000047576,2011-12-18,TMAX,1
JA000047576,2009-01-11,TMAX,-4
JA000047576,2014-07-25,TMAX,293
JA000047576,2009-05-21,TMIN,93
JA000047576,2007-02-08,TMAX,47
JA000047576,2007-02-08,TMIN,-35
JA000047576,2014-09-13,TMIN,139
JA000047576,2014-09-13,TMAX,214
JA000047576,2010-09-16,TMAX,245
JA000047576,2010-09-16,TMIN,144
JA000047576,2006-06-05,TMIN,100
JA000047576,2012-03-10,TMAX,24
JA000047576,2014-04-08,TMAX,132
JA000047576,2006-06-05,TMAX,173
JA000047576,2006-04-30,TMAX,161
JA000047576,2006-04-30,TMIN,67
JA000047576,2006-07-27,TMIN,140
JA000047576,2013-11-01,TMAX,149
JA000047576,2009-05-21,TMAX,245
JA000047576,2009-09-25,TMIN,129
JA000047576,2006-10-21,TMAX,141
JA000047576,2009-09-25,TMAX,239
JA000047576,2006-07-27,TMAX,277
JA000047576,2005-09-21,TMAX,215
JA000047576,2007-06-30,TMAX,207
JA000047576,2010-03-13,TMAX,49
JA000047576,2015-06-17,TMAX,169
JA000047576,2009-05-28,TMAX,162
JA000047576,2008-12-12,TMAX,66
JA000047576,2013-12-18,TMIN,18
JA000047576,2013-12-18,TMAX,41
JA000047576,2006-05-16,TMIN,50
JA000047576,2006-05-16,TMAX,214
JA000047576,2013-07-10,TMAX,251
JA000047576,2014-11-24,TMIN,-22
JA000047576,2014-11-24,TMAX,105
JA000047576,2011-12-19,TMAX,-3
JA000047576,2009-12-31,TMAX,34
JA000047576,2015-05-10,TMIN,73
JA000047576,2011-05-27,TMIN,96
JA000047576,2011-05-27,TMAX,183
JA000047576,2015-05-10,TMAX,156
