ID,Date,Element,Data_Value
RSM00034123,2010-01-26,TMAX,-199
RSM00034123,2006-11-20,TMIN,-27
RSM00034123,2009-09-17,TMAX,235
RSM00034123,2015-10-23,TMIN,3
RSM00034123,2008-09-26,TMAX,156
RSM00034123,2013-01-01,TMIN,-64
RSM00034123,2006-12-24,TMIN,-8
RSM00034123,2015-10-23,TMAX,44
RSM00034123,2006-12-24,TMAX,13
RSM00034123,2009-01-17,TMAX,16
RSM00034123,2013-02-14,TMIN,-53
RSM00034123,2005-04-24,TMIN,46
RSM00034123,2010-08-02,TMAX,405
RSM00034123,2011-12-20,TMAX,3
RSM00034123,2013-02-14,TMAX,-20
RSM00034123,2007-05-26,TMIN,135
RSM00034123,2007-05-26,TMAX,305
RSM00034123,2009-01-17,TMIN,5
RSM00034123,2013-04-28,TMIN,164
RSM00034123,2008-09-26,TMIN,40
RSM00034123,2006-01-08,TMIN,-105
RSM00034123,2014-04-03,TMIN,-20
RSM00034123,2011-12-20,TMIN,-20
RSM00034123,2009-01-19,TMAX,-11
RSM00034123,2007-01-26,TMIN,-50
RSM00034123,2013-07-24,TMAX,220
RSM00034123,2013-01-01,TMAX,-7
RSM00034123,2011-04-01,TMIN,-68
RSM00034123,2013-07-24,TMIN,92
RSM00034123,2011-04-01,TMAX,25
RSM00034123,2007-03-01,TMAX,3
RSM00034123,2006-07-31,TMIN,78
RSM00034123,2006-07-31,TMAX,194
RSM00034123,2013-04-28,TMAX,269
RSM00034123,2007-03-01,TMIN,-39
RSM00034123,2013-12-26,TMAX,-1
RSM00034123,2015-05-15,TMAX,192
RSM00034123,2006-06-19,TMAX,240
RSM00034123,2012-10-19,TMIN,118
RSM00034123,2010-09-11,TMIN,70
RSM00034123,2013-12-26,TMIN,-24
RSM00034123,2012-10-19,TMAX,172
RSM00034123,2010-09-11,TMAX,225
RSM00034123,2009-08-10,TMIN,96
RSM00034123,2009-08-23,TMAX,225
RSM00034123,2009-12-09,TMAX,-47
RSM00034123,2009-12-09,TMIN,-111
RSM00034123,2015-08-21,TMIN,100
RSM00034123,2013-11-23,TMIN,31
RSM00034123,2007-05-14,TMAX,205
RSM00034123,2015-08-21,TMAX,248
RSM00034123,2015-08-23,TMIN,121
RSM00034123,2010-08-02,TMIN,218
RSM00034123,2013-11-23,TMAX,46
RSM00034123,2005-02-08,TMAX,-53
RSM00034123,2006-06-19,TMIN,147
RSM00034123,2005-04-26,TMIN,50
RSM00034123,2005-04-26,TMAX,181
RSM00034123,2013-12-23,TMAX,19
RSM00034123,2008-02-03,TMIN,-10
RSM00034123,2005-04-24,TMAX,136
RSM00034123,2008-02-03,TMAX,20
RSM00034123,2009-08-23,TMIN,107
RSM00034123,2013-12-23,TMIN,-17
RSM00034123,2007-04-11,TMIN,38
RSM00034123,2005-04-23,TMIN,100
RSM00034123,2009-01-15,TMAX,14
RSM00034123,2011-08-09,TMAX,312
RSM00034123,2011-08-09,TMIN,143
RSM00034123,2005-04-23,TMAX,186
RSM00034123,2007-04-11,TMAX,139
RSM00034123,2006-10-13,TMAX,126
RSM00034123,2005-03-14,TMAX,22
RSM00034123,2009-10-02,TMIN,75
RSM00034123,2012-02-18,TMIN,-136
RSM00034123,2014-02-27,TMIN,-78
RSM00034123,2009-07-23,TMIN,119
RSM00034123,2015-11-10,TMIN,-8
RSM00034123,2013-12-22,TMIN,-36
RSM00034123,2013-12-22,TMAX,16
RSM00034123,2008-09-21,TMAX,193
RSM00034123,2008-09-21,TMIN,105
RSM00034123,2012-12-09,TMIN,-38
RSM00034123,2009-07-23,TMAX,245
RSM00034123,2015-11-10,TMAX,50
RSM00034123,2015-03-09,TMIN,30
RSM00034123,2012-06-29,TMIN,119
RSM00034123,2012-06-29,TMAX,220
RSM00034123,2011-03-12,TMIN,-132
RSM00034123,2011-03-12,TMAX,4
RSM00034123,2012-10-01,TMIN,102
RSM00034123,2010-05-08,TMAX,280
RSM00034123,2006-06-10,TMIN,65
RSM00034123,2012-10-01,TMAX,172
RSM00034123,2008-03-23,TMIN,5
RSM00034123,2008-03-23,TMAX,96
RSM00034123,2007-09-09,TMIN,118
RSM00034123,2009-10-16,TMIN,75
RSM00034123,2010-07-22,TMIN,179
RSM00034123,2011-05-09,TMAX,226
RSM00034123,2010-05-08,TMIN,124
RSM00034123,2014-06-26,TMIN,95
RSM00034123,2009-10-16,TMAX,145
RSM00034123,2005-05-28,TMAX,275
RSM00034123,2011-05-09,TMIN,97
RSM00034123,2005-05-28,TMIN,149
RSM00034123,2012-12-09,TMAX,2
RSM00034123,2007-06-11,TMIN,124
RSM00034123,2008-11-29,TMIN,9
RSM00034123,2006-01-04,TMAX,-93
RSM00034123,2014-10-03,TMIN,10
RSM00034123,2008-02-26,TMAX,51
RSM00034123,2008-10-12,TMIN,65
RSM00034123,2008-02-26,TMIN,24
RSM00034123,2010-12-12,TMAX,-15
RSM00034123,2006-01-04,TMIN,-144
RSM00034123,2010-12-12,TMIN,-66
RSM00034123,2012-05-05,TMIN,114
RSM00034123,2008-10-12,TMAX,129
RSM00034123,2011-11-28,TMAX,23
RSM00034123,2013-07-23,TMAX,230
RSM00034123,2010-12-16,TMIN,-58
RSM00034123,2006-09-16,TMAX,138
RSM00034123,2012-05-05,TMAX,273
RSM00034123,2006-06-10,TMAX,196
RSM00034123,2013-10-01,TMAX,52
RSM00034123,2015-03-07,TMAX,19
RSM00034123,2007-06-11,TMAX,253
RSM00034123,2007-01-04,TMAX,8
RSM00034123,2010-07-22,TMAX,347
RSM00034123,2007-01-04,TMIN,0
RSM00034123,2011-03-07,TMAX,-18
RSM00034123,2011-01-30,TMAX,-60
RSM00034123,2013-10-01,TMIN,28
RSM00034123,2011-03-07,TMIN,-84
RSM00034123,2014-03-11,TMAX,129
RSM00034123,2011-01-30,TMIN,-102
RSM00034123,2014-03-11,TMIN,-10
RSM00034123,2012-02-18,TMAX,-95
RSM00034123,2005-04-14,TMIN,38
RSM00034123,2005-04-14,TMAX,191
RSM00034123,2015-03-07,TMIN,-42
RSM00034123,2005-02-05,TMAX,-94
RSM00034123,2015-10-12,TMAX,91
RSM00034123,2005-02-05,TMIN,-195
RSM00034123,2005-09-07,TMIN,97
RSM00034123,2008-09-28,TMAX,139
RSM00034123,2015-05-06,TMAX,170
RSM00034123,2010-09-28,TMAX,236
RSM00034123,2007-03-20,TMIN,42
RSM00034123,2015-01-27,TMIN,-92
RSM00034123,2011-02-19,TMIN,-267
RSM00034123,2015-11-29,TMIN,-78
RSM00034123,2007-09-13,TMAX,172
RSM00034123,2006-05-24,TMAX,275
RSM00034123,2007-09-13,TMIN,70
RSM00034123,2015-10-27,TMIN,45
RSM00034123,2015-10-07,TMAX,50
RSM00034123,2006-05-24,TMIN,128
RSM00034123,2007-03-20,TMAX,121
RSM00034123,2015-10-07,TMIN,1
RSM00034123,2008-01-09,TMAX,-137
RSM00034123,2005-09-07,TMAX,230
RSM00034123,2013-11-03,TMAX,92
RSM00034123,2006-08-31,TMAX,290
RSM00034123,2008-07-16,TMIN,198
RSM00034123,2005-03-14,TMIN,-31
RSM00034123,2006-08-31,TMIN,138
RSM00034123,2013-07-25,TMAX,245
RSM00034123,2007-12-28,TMAX,-67
RSM00034123,2009-10-02,TMAX,151
RSM00034123,2008-07-16,TMAX,330
RSM00034123,2005-04-19,TMIN,92
RSM00034123,2013-07-25,TMIN,100
RSM00034123,2011-11-28,TMIN,0
RSM00034123,2007-05-30,TMAX,331
RSM00034123,2007-12-28,TMIN,-78
RSM00034123,2013-11-03,TMIN,61
RSM00034123,2010-12-16,TMAX,-37
RSM00034123,2006-07-07,TMAX,242
RSM00034123,2006-07-07,TMIN,142
RSM00034123,2008-09-15,TMIN,62
RSM00034123,2009-09-15,TMAX,252
RSM00034123,2009-09-23,TMIN,97
RSM00034123,2007-06-24,TMAX,206
RSM00034123,2006-04-21,TMIN,76
RSM00034123,2015-10-12,TMIN,-24
RSM00034123,2008-09-15,TMAX,96
RSM00034123,2012-10-20,TMIN,86
RSM00034123,2005-04-19,TMAX,166
RSM00034123,2012-10-20,TMAX,186
RSM00034123,2013-01-04,TMIN,-8
RSM00034123,2013-01-04,TMAX,6
RSM00034123,2007-09-09,TMAX,205
RSM00034123,2006-04-21,TMAX,205
RSM00034123,2015-05-06,TMIN,98
RSM00034123,2015-10-27,TMAX,69
RSM00034123,2013-02-15,TMIN,-53
RSM00034123,2007-06-24,TMIN,110
RSM00034123,2008-09-28,TMIN,33
RSM00034123,2005-10-15,TMIN,104
RSM00034123,2009-05-02,TMAX,215
RSM00034123,2007-09-18,TMIN,70
RSM00034123,2009-05-02,TMIN,45
RSM00034123,2008-02-12,TMIN,-44
RSM00034123,2013-02-15,TMAX,-14
RSM00034123,2007-09-18,TMAX,174
RSM00034123,2005-10-15,TMAX,125
RSM00034123,2011-04-08,TMAX,96
RSM00034123,2011-04-08,TMIN,52
RSM00034123,2008-01-09,TMIN,-202
RSM00034123,2009-09-15,TMIN,148
RSM00034123,2009-09-23,TMAX,196
RSM00034123,2008-02-12,TMAX,-4
RSM00034123,2005-09-20,TMAX,176
RSM00034123,2012-01-02,TMAX,0
RSM00034123,2007-06-27,TMAX,262
RSM00034123,2013-02-02,TMAX,16
RSM00034123,2009-06-18,TMIN,115
RSM00034123,2009-06-18,TMAX,164
RSM00034123,2009-02-19,TMIN,-137
RSM00034123,2010-02-24,TMAX,35
RSM00034123,2009-08-05,TMIN,133
RSM00034123,2007-07-03,TMAX,235
RSM00034123,2007-07-03,TMIN,135
RSM00034123,2009-02-19,TMAX,-14
RSM00034123,2012-09-06,TMIN,108
RSM00034123,2010-02-24,TMIN,-60
RSM00034123,2009-08-05,TMAX,244
RSM00034123,2012-09-06,TMAX,234
RSM00034123,2013-08-22,TMIN,110
RSM00034123,2006-02-12,TMAX,-59
RSM00034123,2007-12-03,TMIN,-106
RSM00034123,2006-06-26,TMAX,289
RSM00034123,2013-03-04,TMIN,-30
RSM00034123,2013-08-22,TMAX,282
RSM00034123,2009-02-15,TMIN,11
RSM00034123,2015-12-30,TMIN,-92
RSM00034123,2008-11-10,TMIN,-16
RSM00034123,2012-06-07,TMAX,288
RSM00034123,2013-02-02,TMIN,-3
RSM00034123,2006-02-12,TMIN,-107
RSM00034123,2012-06-07,TMIN,162
RSM00034123,2009-02-15,TMAX,14
RSM00034123,2005-01-10,TMIN,12
RSM00034123,2005-01-30,TMIN,-120
RSM00034123,2006-01-22,TMIN,-253
RSM00034123,2006-06-26,TMIN,180
RSM00034123,2007-12-03,TMAX,2
RSM00034123,2009-07-26,TMAX,321
RSM00034123,2009-07-26,TMIN,199
RSM00034123,2009-10-06,TMIN,52
RSM00034123,2005-02-19,TMIN,-9
RSM00034123,2008-06-10,TMIN,133
RSM00034123,2010-05-04,TMAX,250
RSM00034123,2013-03-31,TMIN,-6
RSM00034123,2010-08-22,TMAX,256
RSM00034123,2013-03-31,TMAX,27
RSM00034123,2010-01-06,TMIN,-207
RSM00034123,2012-08-04,TMAX,328
RSM00034123,2015-05-27,TMIN,160
RSM00034123,2012-08-04,TMIN,199
RSM00034123,2007-03-09,TMIN,-40
RSM00034123,2015-08-31,TMIN,117
RSM00034123,2013-09-03,TMIN,125
RSM00034123,2006-01-21,TMIN,-234
RSM00034123,2010-08-22,TMIN,103
RSM00034123,2005-01-30,TMAX,-94
RSM00034123,2010-01-06,TMAX,-94
RSM00034123,2007-03-09,TMAX,65
RSM00034123,2008-12-07,TMAX,96
RSM00034123,2008-12-07,TMIN,49
RSM00034123,2008-06-10,TMAX,246
RSM00034123,2006-03-11,TMIN,-123
RSM00034123,2006-03-11,TMAX,-17
RSM00034123,2014-12-20,TMIN,5
RSM00034123,2005-02-19,TMAX,24
RSM00034123,2015-05-27,TMAX,300
RSM00034123,2013-09-21,TMIN,119
RSM00034123,2011-06-12,TMIN,150
RSM00034123,2005-10-31,TMIN,-51
RSM00034123,2010-05-04,TMIN,94
RSM00034123,2005-10-31,TMAX,70
RSM00034123,2011-06-12,TMAX,253
RSM00034123,2013-09-21,TMAX,154
RSM00034123,2013-07-01,TMIN,190
RSM00034123,2014-09-06,TMIN,80
RSM00034123,2009-11-10,TMIN,16
RSM00034123,2006-05-15,TMIN,124
RSM00034123,2009-04-19,TMIN,25
RSM00034123,2013-05-22,TMAX,247
RSM00034123,2006-05-15,TMAX,256
RSM00034123,2012-11-04,TMIN,35
RSM00034123,2008-01-24,TMAX,9
RSM00034123,2012-11-04,TMAX,102
RSM00034123,2013-05-22,TMIN,154
RSM00034123,2013-04-09,TMIN,6
RSM00034123,2010-11-07,TMAX,77
RSM00034123,2007-06-17,TMAX,330
RSM00034123,2005-10-19,TMIN,25
RSM00034123,2013-04-09,TMAX,85
RSM00034123,2015-06-17,TMAX,253
RSM00034123,2009-07-11,TMIN,160
RSM00034123,2010-11-07,TMIN,42
RSM00034123,2010-04-01,TMIN,35
RSM00034123,2006-08-29,TMAX,284
RSM00034123,2007-10-04,TMIN,80
RSM00034123,2009-10-06,TMAX,152
RSM00034123,2009-07-07,TMAX,212
RSM00034123,2009-04-05,TMAX,101
RSM00034123,2005-10-19,TMAX,77
RSM00034123,2008-12-13,TMAX,-10
RSM00034123,2011-07-13,TMIN,184
RSM00034123,2009-07-11,TMAX,271
RSM00034123,2008-01-24,TMIN,-37
RSM00034123,2010-04-01,TMAX,142
RSM00034123,2007-04-08,TMAX,91
RSM00034123,2007-06-17,TMIN,166
RSM00034123,2007-04-08,TMIN,-38
RSM00034123,2011-07-13,TMAX,299
RSM00034123,2013-07-27,TMAX,215
RSM00034123,2006-07-06,TMIN,155
RSM00034123,2007-01-22,TMAX,40
RSM00034123,2006-01-22,TMAX,-220
RSM00034123,2008-11-29,TMAX,31
RSM00034123,2008-04-02,TMIN,51
RSM00034123,2008-01-13,TMIN,-75
RSM00034123,2006-09-14,TMIN,105
RSM00034123,2006-09-14,TMAX,217
RSM00034123,2013-02-27,TMAX,10
RSM00034123,2008-01-13,TMAX,-28
RSM00034123,2013-02-27,TMIN,-66
RSM00034123,2008-01-14,TMAX,16
RSM00034123,2006-09-10,TMAX,156
RSM00034123,2005-01-10,TMAX,41
RSM00034123,2013-03-04,TMAX,12
RSM00034123,2014-09-06,TMAX,235
RSM00034123,2009-01-24,TMIN,-35
RSM00034123,2009-11-10,TMAX,53
RSM00034123,2008-12-13,TMIN,-43
RSM00034123,2005-08-21,TMIN,101
RSM00034123,2006-07-06,TMAX,242
RSM00034123,2013-07-27,TMIN,148
RSM00034123,2005-05-20,TMIN,172
RSM00034123,2007-01-22,TMIN,15
RSM00034123,2005-05-20,TMAX,285
RSM00034123,2011-12-21,TMAX,8
RSM00034123,2008-05-21,TMIN,122
RSM00034123,2014-04-18,TMAX,198
RSM00034123,2005-08-21,TMAX,225
RSM00034123,2011-03-31,TMAX,62
RSM00034123,2014-05-29,TMIN,154
RSM00034123,2008-01-14,TMIN,-28
RSM00034123,2006-09-10,TMIN,98
RSM00034123,2008-04-02,TMAX,167
RSM00034123,2011-03-31,TMIN,-2
RSM00034123,2013-07-01,TMAX,275
RSM00034123,2012-11-06,TMIN,75
RSM00034123,2008-04-17,TMIN,9
RSM00034123,2005-10-10,TMAX,160
RSM00034123,2009-11-22,TMAX,79
RSM00034123,2005-10-10,TMIN,28
RSM00034123,2014-03-14,TMIN,10
RSM00034123,2015-01-08,TMIN,-240
RSM00034123,2010-07-09,TMAX,329
RSM00034123,2010-09-08,TMIN,93
RSM00034123,2010-07-21,TMAX,341
RSM00034123,2010-01-21,TMAX,-146
RSM00034123,2010-07-09,TMIN,177
RSM00034123,2011-11-04,TMAX,85
RSM00034123,2010-10-24,TMIN,-7
RSM00034123,2013-01-02,TMIN,-18
RSM00034123,2011-11-04,TMIN,44
RSM00034123,2010-09-08,TMAX,150
RSM00034123,2015-02-18,TMIN,-154
RSM00034123,2012-04-10,TMIN,58
RSM00034123,2015-07-12,TMIN,118
RSM00034123,2007-10-09,TMAX,130
RSM00034123,2012-07-16,TMIN,206
RSM00034123,2013-01-02,TMAX,26
RSM00034123,2007-02-18,TMIN,-137
RSM00034123,2007-02-18,TMAX,-30
RSM00034123,2009-11-22,TMIN,33
RSM00034123,2014-05-26,TMIN,185
RSM00034123,2007-10-09,TMIN,64
RSM00034123,2010-07-21,TMIN,177
RSM00034123,2009-07-09,TMAX,321
RSM00034123,2012-06-04,TMAX,168
RSM00034123,2009-07-09,TMIN,170
RSM00034123,2005-03-03,TMAX,-53
RSM00034123,2012-07-16,TMAX,306
RSM00034123,2011-10-01,TMAX,148
RSM00034123,2008-02-02,TMAX,0
RSM00034123,2008-02-02,TMIN,-24
RSM00034123,2006-01-17,TMIN,-277
RSM00034123,2009-08-09,TMIN,92
RSM00034123,2011-04-30,TMIN,80
RSM00034123,2005-03-26,TMAX,27
RSM00034123,2007-12-09,TMAX,-21
RSM00034123,2010-11-26,TMIN,8
RSM00034123,2009-08-09,TMAX,167
RSM00034123,2007-12-09,TMIN,-27
RSM00034123,2009-01-23,TMAX,3
RSM00034123,2010-11-26,TMAX,34
RSM00034123,2012-03-10,TMAX,-40
RSM00034123,2009-01-23,TMIN,-38
RSM00034123,2005-08-19,TMAX,242
RSM00034123,2005-03-26,TMIN,-9
RSM00034123,2011-04-30,TMAX,219
RSM00034123,2012-06-04,TMIN,86
RSM00034123,2014-08-20,TMIN,119
RSM00034123,2011-07-30,TMAX,316
RSM00034123,2013-05-15,TMIN,156
RSM00034123,2009-01-24,TMAX,10
RSM00034123,2013-04-17,TMAX,198
RSM00034123,2014-07-27,TMIN,136
RSM00034123,2011-10-01,TMIN,61
RSM00034123,2009-06-05,TMAX,207
RSM00034123,2013-04-17,TMIN,25
RSM00034123,2009-06-05,TMIN,95
RSM00034123,2012-03-10,TMIN,-112
RSM00034123,2012-07-05,TMIN,180
RSM00034123,2014-09-19,TMIN,22
RSM00034123,2012-03-27,TMAX,4
RSM00034123,2006-01-17,TMAX,-50
RSM00034123,2011-07-30,TMIN,200
RSM00034123,2012-07-05,TMAX,302
RSM00034123,2005-07-18,TMIN,180
RSM00034123,2005-07-18,TMAX,219
RSM00034123,2010-06-13,TMAX,341
RSM00034123,2012-08-12,TMAX,274
RSM00034123,2012-10-31,TMAX,130
RSM00034123,2005-06-13,TMAX,205
RSM00034123,2007-12-30,TMIN,-130
RSM00034123,2005-06-13,TMIN,120
RSM00034123,2011-11-07,TMIN,-137
RSM00034123,2012-10-31,TMIN,32
RSM00034123,2006-08-06,TMIN,175
RSM00034123,2012-08-12,TMIN,155
RSM00034123,2013-03-18,TMIN,-29
RSM00034123,2013-03-18,TMAX,-1
RSM00034123,2009-12-24,TMAX,-9
RSM00034123,2005-01-29,TMIN,-120
RSM00034123,2011-07-16,TMAX,325
RSM00034123,2014-09-19,TMAX,182
RSM00034123,2007-07-11,TMIN,129
RSM00034123,2005-12-24,TMIN,-102
RSM00034123,2007-12-30,TMAX,-70
RSM00034123,2008-04-17,TMAX,92
RSM00034123,2015-08-31,TMAX,233
RSM00034123,2011-11-07,TMAX,-23
RSM00034123,2006-08-06,TMAX,339
RSM00034123,2006-01-21,TMAX,-173
RSM00034123,2006-04-17,TMAX,143
RSM00034123,2013-10-02,TMAX,56
RSM00034123,2014-06-02,TMIN,178
RSM00034123,2006-04-17,TMIN,15
RSM00034123,2012-11-06,TMAX,132
RSM00034123,2010-07-18,TMIN,199
RSM00034123,2005-12-24,TMAX,-80
RSM00034123,2010-07-18,TMAX,355
RSM00034123,2013-10-02,TMIN,16
RSM00034123,2013-09-03,TMAX,190
RSM00034123,2006-08-29,TMIN,154
RSM00034123,2011-07-16,TMIN,164
RSM00034123,2008-01-31,TMAX,-34
RSM00034123,2010-08-08,TMIN,182
RSM00034123,2015-07-14,TMIN,102
RSM00034123,2012-04-05,TMAX,154
RSM00034123,2015-07-14,TMAX,170
RSM00034123,2015-07-12,TMAX,200
RSM00034123,2011-06-08,TMIN,142
RSM00034123,2009-05-21,TMAX,218
RSM00034123,2011-06-08,TMAX,233
RSM00034123,2012-04-10,TMAX,141
RSM00034123,2013-03-12,TMAX,-34
RSM00034123,2010-06-13,TMIN,217
RSM00034123,2010-01-21,TMIN,-224
RSM00034123,2005-03-03,TMIN,-190
RSM00034123,2013-03-12,TMIN,-106
RSM00034123,2009-05-21,TMIN,117
RSM00034123,2008-01-31,TMIN,-125
RSM00034123,2008-03-03,TMAX,61
RSM00034123,2012-03-27,TMIN,-80
RSM00034123,2009-05-28,TMIN,92
RSM00034123,2009-12-24,TMIN,-105
RSM00034123,2010-08-27,TMIN,124
RSM00034123,2007-07-11,TMAX,296
RSM00034123,2005-01-29,TMAX,-101
RSM00034123,2005-03-04,TMIN,-149
RSM00034123,2009-03-29,TMAX,100
RSM00034123,2005-03-04,TMAX,-65
RSM00034123,2012-04-05,TMIN,3
RSM00034123,2009-05-28,TMAX,243
RSM00034123,2010-08-27,TMAX,238
RSM00034123,2005-03-22,TMIN,-105
RSM00034123,2010-08-08,TMAX,390
RSM00034123,2009-03-29,TMIN,-28
RSM00034123,2008-03-03,TMIN,10
RSM00034123,2015-02-11,TMIN,-160
RSM00034123,2005-11-29,TMAX,83
RSM00034123,2009-07-07,TMIN,70
RSM00034123,2008-05-18,TMIN,115
RSM00034123,2010-12-04,TMAX,6
RSM00034123,2006-04-11,TMIN,-2
RSM00034123,2012-01-19,TMIN,-118
RSM00034123,2005-12-02,TMIN,-13
RSM00034123,2008-09-02,TMIN,36
RSM00034123,2010-12-04,TMIN,-75
RSM00034123,2014-04-27,TMIN,15
RSM00034123,2009-02-23,TMAX,-90
RSM00034123,2006-04-11,TMAX,140
RSM00034123,2007-09-21,TMAX,134
RSM00034123,2012-10-14,TMIN,0
RSM00034123,2011-08-11,TMIN,155
RSM00034123,2005-10-28,TMAX,93
RSM00034123,2005-10-28,TMIN,-10
RSM00034123,2012-10-14,TMAX,123
RSM00034123,2010-01-11,TMAX,-61
RSM00034123,2007-10-12,TMAX,86
RSM00034123,2010-11-10,TMAX,156
RSM00034123,2006-02-25,TMIN,-32
RSM00034123,2014-08-21,TMAX,300
RSM00034123,2011-08-11,TMAX,322
RSM00034123,2013-06-12,TMIN,162
RSM00034123,2005-04-22,TMIN,30
RSM00034123,2007-10-12,TMIN,-8
RSM00034123,2015-05-19,TMAX,160
RSM00034123,2007-08-12,TMAX,320
RSM00034123,2009-07-04,TMAX,216
RSM00034123,2010-01-11,TMIN,-97
RSM00034123,2008-02-10,TMAX,-70
RSM00034123,2008-02-10,TMIN,-103
RSM00034123,2007-08-12,TMIN,123
RSM00034123,2005-12-02,TMAX,33
RSM00034123,2010-05-22,TMAX,202
RSM00034123,2013-02-05,TMIN,-22
RSM00034123,2006-11-23,TMAX,25
RSM00034123,2007-11-04,TMIN,3
RSM00034123,2008-01-08,TMIN,-235
RSM00034123,2005-05-01,TMAX,173
RSM00034123,2006-06-09,TMIN,106
RSM00034123,2005-02-22,TMIN,-108
RSM00034123,2011-01-09,TMAX,-40
RSM00034123,2015-08-14,TMIN,155
RSM00034123,2008-01-07,TMAX,-153
RSM00034123,2014-03-13,TMIN,3
RSM00034123,2014-03-02,TMIN,-26
RSM00034123,2012-01-19,TMAX,-75
RSM00034123,2012-10-26,TMAX,107
RSM00034123,2008-01-07,TMIN,-203
RSM00034123,2006-11-23,TMIN,-6
RSM00034123,2007-03-29,TMIN,6
RSM00034123,2011-01-09,TMIN,-60
RSM00034123,2006-06-09,TMAX,188
RSM00034123,2013-02-05,TMAX,29
RSM00034123,2008-09-02,TMAX,196
RSM00034123,2015-05-19,TMIN,52
RSM00034123,2007-05-07,TMIN,16
RSM00034123,2008-01-08,TMAX,-142
RSM00034123,2010-05-22,TMIN,122
RSM00034123,2012-10-26,TMIN,31
RSM00034123,2009-05-10,TMAX,235
RSM00034123,2005-09-09,TMIN,159
RSM00034123,2010-06-27,TMAX,356
RSM00034123,2007-12-11,TMAX,-30
RSM00034123,2009-05-10,TMIN,85
RSM00034123,2006-07-25,TMIN,140
RSM00034123,2005-02-22,TMAX,-53
RSM00034123,2010-06-27,TMIN,206
RSM00034123,2011-01-22,TMIN,-112
RSM00034123,2014-08-21,TMIN,144
RSM00034123,2005-09-14,TMAX,252
RSM00034123,2007-06-25,TMIN,130
RSM00034123,2008-09-20,TMIN,84
RSM00034123,2006-08-05,TMIN,180
RSM00034123,2008-09-20,TMAX,156
RSM00034123,2009-04-05,TMIN,-21
RSM00034123,2007-09-16,TMAX,136
RSM00034123,2009-04-15,TMIN,32
RSM00034123,2007-09-16,TMIN,90
RSM00034123,2007-05-18,TMAX,272
RSM00034123,2007-06-25,TMAX,240
RSM00034123,2015-07-29,TMAX,272
RSM00034123,2010-03-19,TMIN,-144
RSM00034123,2011-10-31,TMAX,106
RSM00034123,2011-10-31,TMIN,22
RSM00034123,2006-08-05,TMAX,326
RSM00034123,2005-10-29,TMAX,7
RSM00034123,2010-06-01,TMIN,168
RSM00034123,2005-09-20,TMIN,24
RSM00034123,2007-06-27,TMIN,160
RSM00034123,2012-01-02,TMIN,-14
RSM00034123,2007-09-01,TMIN,73
RSM00034123,2005-08-15,TMIN,144
RSM00034123,2007-11-29,TMIN,-40
RSM00034123,2005-08-15,TMAX,254
RSM00034123,2012-11-25,TMAX,-10
RSM00034123,2009-03-25,TMAX,58
RSM00034123,2010-06-01,TMAX,252
RSM00034123,2009-04-15,TMAX,170
RSM00034123,2015-07-29,TMIN,190
RSM00034123,2012-03-12,TMAX,4
RSM00034123,2012-11-25,TMIN,-50
RSM00034123,2011-03-01,TMIN,-195
RSM00034123,2015-08-14,TMAX,298
RSM00034123,2007-07-10,TMAX,243
RSM00034123,2005-10-29,TMIN,-60
RSM00034123,2006-02-25,TMAX,7
RSM00034123,2005-11-07,TMIN,-20
RSM00034123,2009-07-04,TMIN,150
RSM00034123,2007-03-29,TMAX,172
RSM00034123,2006-11-02,TMAX,66
RSM00034123,2005-11-07,TMAX,84
RSM00034123,2011-01-22,TMAX,-79
RSM00034123,2007-11-04,TMAX,44
RSM00034123,2007-05-08,TMAX,165
RSM00034123,2008-11-08,TMAX,29
RSM00034123,2008-11-08,TMIN,-62
RSM00034123,2005-06-24,TMAX,248
RSM00034123,2012-04-21,TMAX,213
RSM00034123,2012-04-21,TMIN,75
RSM00034123,2005-09-14,TMIN,160
RSM00034123,2005-06-24,TMIN,126
RSM00034123,2010-03-19,TMAX,-15
RSM00034123,2012-11-11,TMAX,26
RSM00034123,2012-11-11,TMIN,-46
RSM00034123,2005-05-01,TMIN,58
RSM00034123,2007-05-18,TMIN,120
RSM00034123,2010-10-06,TMAX,48
RSM00034123,2010-05-11,TMAX,257
RSM00034123,2010-05-11,TMIN,139
RSM00034123,2012-03-12,TMIN,-60
RSM00034123,2010-10-06,TMIN,10
RSM00034123,2006-03-12,TMIN,-31
RSM00034123,2012-05-30,TMIN,146
RSM00034123,2012-05-30,TMAX,238
RSM00034123,2008-12-11,TMIN,-20
RSM00034123,2008-12-11,TMAX,0
RSM00034123,2014-04-20,TMIN,82
RSM00034123,2015-11-19,TMIN,-6
RSM00034123,2006-03-12,TMAX,20
RSM00034123,2005-09-13,TMAX,262
RSM00034123,2006-05-16,TMIN,95
RSM00034123,2006-07-25,TMAX,263
RSM00034123,2009-11-30,TMAX,72
RSM00034123,2008-04-26,TMAX,184
RSM00034123,2009-11-30,TMIN,48
RSM00034123,2008-09-07,TMAX,307
RSM00034123,2009-04-19,TMAX,148
RSM00034123,2010-08-23,TMIN,175
RSM00034123,2007-06-08,TMIN,115
RSM00034123,2007-06-08,TMAX,210
RSM00034123,2009-04-14,TMAX,160
RSM00034123,2011-08-29,TMIN,124
RSM00034123,2015-12-16,TMIN,-62
RSM00034123,2012-04-11,TMAX,140
