ID,Date,Element,Data_Value
CA002403854,2005-07-24,TMAX,76
CA002403854,2012-07-08,TMIN,45
CA002403854,2013-06-29,TMIN,27
CA002403854,2012-07-08,TMAX,157
CA002403854,2008-05-20,TMIN,-40
CA002403854,2008-05-20,TMAX,10
CA002403854,2006-03-09,TMIN,-235
CA002403854,2006-03-09,TMAX,-184
CA002403854,2008-10-26,TMIN,-177
CA002403854,2008-10-26,TMAX,-78
CA002403854,2012-08-17,TMAX,46
CA002403854,2006-06-06,TMAX,25
CA002403854,2006-08-27,TMIN,50
CA002403854,2006-08-27,TMAX,80
CA002403854,2009-12-28,TMIN,-256
CA002403854,2009-12-28,TMAX,-203
CA002403854,2013-06-01,TMIN,-40
CA002403854,2013-06-01,TMAX,24
CA002403854,2006-11-08,TMIN,-196
CA002403854,2006-11-08,TMAX,-144
CA002403854,2011-06-23,TMIN,39
CA002403854,2013-06-29,TMAX,128
CA002403854,2011-06-23,TMAX,149
CA002403854,2006-04-10,TMAX,-190
CA002403854,2005-11-30,TMIN,-253
CA002403854,2005-11-30,TMAX,-121
CA002403854,2011-04-03,TMAX,-176
CA002403854,2010-07-03,TMAX,147
CA002403854,2010-07-03,TMIN,66
CA002403854,2006-12-05,TMIN,-259
CA002403854,2011-04-03,TMIN,-276
CA002403854,2006-12-05,TMAX,-157
CA002403854,2013-06-30,TMAX,126
CA002403854,2013-06-30,TMIN,41
CA002403854,2006-04-10,TMIN,-321
CA002403854,2012-08-17,TMIN,-5
CA002403854,2005-01-05,TMAX,-258
CA002403854,2009-10-21,TMIN,-220
CA002403854,2012-04-15,TMIN,-308
CA002403854,2011-07-01,TMAX,143
CA002403854,2008-01-19,TMIN,-322
CA002403854,2009-06-29,TMAX,110
CA002403854,2009-06-29,TMIN,24
CA002403854,2008-01-19,TMAX,-288
CA002403854,2013-01-10,TMAX,-276
CA002403854,2013-01-10,TMIN,-352
CA002403854,2009-03-30,TMIN,-186
CA002403854,2008-12-15,TMIN,-386
CA002403854,2008-12-15,TMAX,-328
CA002403854,2013-02-04,TMIN,-414
CA002403854,2013-02-04,TMAX,-376
CA002403854,2008-03-15,TMAX,-362
CA002403854,2008-03-15,TMIN,-427
CA002403854,2011-07-01,TMIN,51
CA002403854,2009-03-30,TMAX,-128
CA002403854,2012-09-06,TMAX,90
CA002403854,2012-09-06,TMIN,-10
CA002403854,2007-07-03,TMIN,56
CA002403854,2007-07-03,TMAX,139
CA002403854,2008-12-03,TMIN,-247
CA002403854,2008-12-03,TMAX,-165
CA002403854,2010-12-08,TMAX,-291
CA002403854,2005-12-29,TMIN,-383
CA002403854,2005-12-29,TMAX,-338
CA002403854,2012-09-28,TMIN,26
CA002403854,2009-10-21,TMAX,-142
CA002403854,2014-05-12,TMAX,-17
CA002403854,2014-05-12,TMIN,-117
CA002403854,2008-01-14,TMAX,-175
CA002403854,2008-01-14,TMIN,-246
CA002403854,2006-07-21,TMIN,49
CA002403854,2006-11-20,TMAX,-179
CA002403854,2006-07-21,TMAX,177
CA002403854,2010-06-06,TMIN,-55
CA002403854,2010-06-06,TMAX,18
CA002403854,2006-11-20,TMIN,-229
CA002403854,2005-01-05,TMIN,-311
CA002403854,2013-10-13,TMAX,-15
CA002403854,2013-11-12,TMIN,-133
CA002403854,2013-11-12,TMAX,-85
CA002403854,2010-05-27,TMIN,-72
CA002403854,2010-05-27,TMAX,-37
CA002403854,2014-11-15,TMIN,-303
CA002403854,2008-05-17,TMIN,-10
CA002403854,2008-05-17,TMAX,23
CA002403854,2014-11-15,TMAX,-229
CA002403854,2010-12-08,TMIN,-344
CA002403854,2012-04-15,TMAX,-229
CA002403854,2012-09-28,TMAX,64
CA002403854,2013-10-13,TMIN,-45
CA002403854,2011-03-03,TMIN,-421
CA002403854,2005-04-25,TMAX,-124
CA002403854,2005-04-25,TMIN,-183
CA002403854,2013-01-09,TMAX,-288
CA002403854,2013-08-27,TMAX,27
CA002403854,2009-10-27,TMAX,-148
CA002403854,2013-01-09,TMIN,-412
CA002403854,2012-07-22,TMAX,169
CA002403854,2012-07-22,TMIN,67
CA002403854,2005-09-06,TMAX,85
CA002403854,2005-09-06,TMIN,14
CA002403854,2014-05-11,TMAX,-26
CA002403854,2014-05-11,TMIN,-102
CA002403854,2014-06-13,TMIN,-7
CA002403854,2014-06-13,TMAX,45
CA002403854,2006-10-19,TMAX,-29
CA002403854,2005-04-16,TMAX,-165
CA002403854,2009-06-30,TMAX,141
CA002403854,2005-04-16,TMIN,-260
CA002403854,2009-06-30,TMIN,28
CA002403854,2006-10-19,TMIN,-78
CA002403854,2013-11-13,TMIN,-227
CA002403854,2008-06-17,TMIN,-1
CA002403854,2013-11-13,TMAX,-114
CA002403854,2008-11-19,TMAX,-205
CA002403854,2008-11-19,TMIN,-279
CA002403854,2013-08-27,TMIN,-8
CA002403854,2013-12-06,TMIN,-307
CA002403854,2013-12-06,TMAX,-224
CA002403854,2007-08-13,TMIN,41
CA002403854,2012-12-21,TMIN,-260
CA002403854,2012-12-21,TMAX,-191
CA002403854,2007-05-20,TMIN,-123
CA002403854,2007-05-20,TMAX,-26
CA002403854,2009-11-10,TMAX,-154
CA002403854,2012-04-23,TMAX,-153
CA002403854,2012-04-23,TMIN,-244
CA002403854,2009-11-10,TMIN,-254
CA002403854,2006-01-24,TMIN,-364
CA002403854,2006-01-24,TMAX,-312
CA002403854,2007-09-15,TMIN,-26
CA002403854,2008-06-17,TMAX,91
CA002403854,2007-09-15,TMAX,21
CA002403854,2011-07-27,TMAX,166
CA002403854,2009-02-06,TMAX,-290
CA002403854,2009-02-06,TMIN,-331
CA002403854,2010-03-24,TMIN,-360
CA002403854,2010-03-24,TMAX,-267
CA002403854,2008-06-29,TMIN,48
CA002403854,2008-06-29,TMAX,205
CA002403854,2009-10-27,TMIN,-168
CA002403854,2011-05-30,TMAX,13
CA002403854,2011-05-30,TMIN,-63
CA002403854,2007-08-13,TMAX,122
CA002403854,2011-07-27,TMIN,53
CA002403854,2006-06-06,TMIN,3
CA002403854,2012-10-16,TMAX,-56
CA002403854,2009-05-16,TMAX,-78
CA002403854,2006-09-20,TMIN,-12
CA002403854,2010-09-16,TMAX,68
CA002403854,2014-02-18,TMIN,-387
CA002403854,2014-02-18,TMAX,-267
CA002403854,2015-01-02,TMAX,-273
CA002403854,2015-01-02,TMIN,-406
CA002403854,2010-09-16,TMIN,12
CA002403854,2012-02-06,TMAX,-234
CA002403854,2012-02-06,TMIN,-323
CA002403854,2009-11-27,TMAX,-206
CA002403854,2009-11-27,TMIN,-276
CA002403854,2012-03-06,TMIN,-414
CA002403854,2012-03-06,TMAX,-371
CA002403854,2006-02-09,TMIN,-263
CA002403854,2006-02-09,TMAX,-124
CA002403854,2014-03-20,TMIN,-344
CA002403854,2014-03-20,TMAX,-269
CA002403854,2010-06-15,TMAX,30
CA002403854,2010-06-15,TMIN,3
CA002403854,2007-04-09,TMIN,-141
CA002403854,2007-04-09,TMAX,-71
CA002403854,2010-09-08,TMAX,92
CA002403854,2010-09-08,TMIN,-10
CA002403854,2006-09-20,TMAX,29
CA002403854,2005-03-07,TMAX,-282
CA002403854,2005-03-07,TMIN,-378
CA002403854,2006-01-06,TMAX,-265
CA002403854,2007-08-15,TMIN,59
CA002403854,2006-10-26,TMIN,-21
CA002403854,2009-05-16,TMIN,-107
CA002403854,2009-11-17,TMIN,-193
CA002403854,2009-11-17,TMAX,-157
CA002403854,2006-10-26,TMAX,8
CA002403854,2007-08-15,TMAX,128
CA002403854,2014-04-17,TMIN,-267
CA002403854,2014-04-17,TMAX,-136
CA002403854,2014-07-25,TMIN,84
CA002403854,2014-07-25,TMAX,192
CA002403854,2012-10-16,TMIN,-152
CA002403854,2011-05-27,TMIN,-43
CA002403854,2011-05-27,TMAX,13
CA002403854,2006-03-26,TMAX,-205
CA002403854,2006-02-15,TMAX,-286
CA002403854,2009-04-02,TMAX,-165
CA002403854,2009-04-02,TMIN,-215
CA002403854,2009-10-24,TMIN,-232
CA002403854,2006-02-15,TMIN,-349
CA002403854,2009-10-24,TMAX,-120
CA002403854,2011-08-01,TMAX,188
CA002403854,2011-08-01,TMIN,74
CA002403854,2006-01-06,TMIN,-354
CA002403854,2006-03-26,TMIN,-290
CA002403854,2013-01-08,TMAX,-377
CA002403854,2009-01-10,TMIN,-316
CA002403854,2009-01-10,TMAX,-241
CA002403854,2011-07-18,TMIN,51
CA002403854,2011-07-18,TMAX,158
CA002403854,2007-06-16,TMIN,3
CA002403854,2006-08-05,TMAX,144
CA002403854,2009-02-13,TMIN,-350
CA002403854,2009-02-13,TMAX,-263
CA002403854,2006-02-25,TMIN,-353
CA002403854,2006-02-25,TMAX,-169
CA002403854,2012-04-08,TMAX,-176
CA002403854,2012-08-20,TMIN,75
CA002403854,2012-04-08,TMIN,-340
CA002403854,2012-08-20,TMAX,129
CA002403854,2012-11-05,TMIN,-262
CA002403854,2010-09-20,TMAX,28
CA002403854,2007-03-09,TMIN,-390
CA002403854,2007-03-09,TMAX,-288
CA002403854,2012-11-05,TMAX,-127
CA002403854,2005-11-11,TMAX,-122
CA002403854,2010-10-01,TMAX,12
CA002403854,2010-10-01,TMIN,-60
CA002403854,2014-07-31,TMAX,181
CA002403854,2014-07-31,TMIN,43
CA002403854,2005-11-11,TMIN,-288
CA002403854,2006-08-05,TMIN,79
CA002403854,2007-06-16,TMAX,36
CA002403854,2014-07-26,TMAX,126
CA002403854,2014-07-26,TMIN,25
CA002403854,2014-12-12,TMIN,-377
CA002403854,2014-12-12,TMAX,-265
CA002403854,2014-03-04,TMAX,-185
CA002403854,2014-03-04,TMIN,-287
CA002403854,2007-10-23,TMIN,-136
CA002403854,2007-10-23,TMAX,-78
CA002403854,2013-12-04,TMAX,-179
CA002403854,2013-12-04,TMIN,-310
CA002403854,2013-10-10,TMAX,-4
CA002403854,2013-10-10,TMIN,-83
CA002403854,2013-06-24,TMIN,40
CA002403854,2014-12-26,TMIN,-384
CA002403854,2007-06-19,TMIN,13
CA002403854,2007-06-19,TMAX,58
CA002403854,2014-01-18,TMIN,-432
CA002403854,2014-01-18,TMAX,-363
CA002403854,2010-03-13,TMIN,-316
CA002403854,2010-03-13,TMAX,-197
CA002403854,2011-09-17,TMIN,-46
CA002403854,2011-09-17,TMAX,8
CA002403854,2007-09-29,TMIN,-35
CA002403854,2007-09-29,TMAX,-15
CA002403854,2005-07-04,TMIN,39
CA002403854,2005-07-04,TMAX,113
CA002403854,2013-06-24,TMAX,167
CA002403854,2014-02-20,TMIN,-386
CA002403854,2011-09-25,TMIN,-29
CA002403854,2014-12-26,TMAX,-336
CA002403854,2014-05-08,TMIN,-172
CA002403854,2008-01-05,TMIN,-407
CA002403854,2012-09-04,TMAX,87
CA002403854,2012-09-04,TMIN,9
CA002403854,2009-02-14,TMAX,-254
CA002403854,2007-06-27,TMAX,166
CA002403854,2007-06-27,TMIN,50
CA002403854,2009-02-14,TMIN,-351
CA002403854,2009-07-09,TMAX,76
CA002403854,2009-07-09,TMIN,4
CA002403854,2010-02-06,TMAX,-213
CA002403854,2010-02-06,TMIN,-378
CA002403854,2015-01-01,TMAX,-374
CA002403854,2005-12-28,TMAX,-309
CA002403854,2005-12-28,TMIN,-373
CA002403854,2015-01-01,TMIN,-411
CA002403854,2014-02-11,TMIN,-395
CA002403854,2014-02-11,TMAX,-325
CA002403854,2006-11-09,TMIN,-240
CA002403854,2006-11-09,TMAX,-142
CA002403854,2006-01-17,TMIN,-346
CA002403854,2006-01-17,TMAX,-260
CA002403854,2007-03-16,TMAX,-341
CA002403854,2014-05-08,TMAX,-58
CA002403854,2008-01-05,TMAX,-387
CA002403854,2005-01-31,TMIN,-373
CA002403854,2005-01-31,TMAX,-316
CA002403854,2006-05-26,TMAX,10
CA002403854,2006-11-18,TMAX,-137
CA002403854,2006-11-18,TMIN,-173
CA002403854,2006-05-26,TMIN,-93
CA002403854,2005-02-22,TMIN,-334
CA002403854,2010-07-14,TMAX,94
CA002403854,2010-07-14,TMIN,39
CA002403854,2005-02-22,TMAX,-280
CA002403854,2013-09-15,TMAX,-5
CA002403854,2013-09-15,TMIN,-43
CA002403854,2013-11-16,TMIN,-328
CA002403854,2011-09-25,TMAX,39
CA002403854,2013-11-16,TMAX,-182
CA002403854,2010-04-12,TMAX,-152
CA002403854,2006-03-07,TMAX,-159
CA002403854,2006-03-07,TMIN,-292
CA002403854,2011-10-15,TMAX,-30
CA002403854,2011-10-15,TMIN,-112
CA002403854,2005-12-02,TMIN,-287
CA002403854,2005-12-02,TMAX,-239
CA002403854,2014-04-19,TMIN,-194
CA002403854,2014-04-19,TMAX,-100
CA002403854,2012-02-25,TMIN,-435
CA002403854,2012-02-25,TMAX,-394
CA002403854,2010-04-12,TMIN,-261
CA002403854,2009-11-06,TMIN,-290
CA002403854,2014-02-20,TMAX,-344
CA002403854,2014-01-24,TMAX,-312
CA002403854,2009-09-14,TMAX,59
CA002403854,2010-09-18,TMIN,-10
CA002403854,2006-01-25,TMAX,-335
CA002403854,2006-01-25,TMIN,-396
CA002403854,2007-11-01,TMIN,-203
CA002403854,2006-12-28,TMAX,-174
CA002403854,2006-12-28,TMIN,-304
CA002403854,2005-06-08,TMAX,8
CA002403854,2005-06-08,TMIN,-54
CA002403854,2014-03-30,TMAX,-259
CA002403854,2014-03-30,TMIN,-358
CA002403854,2007-11-01,TMAX,-141
CA002403854,2005-12-12,TMAX,-252
CA002403854,2005-12-12,TMIN,-335
CA002403854,2006-09-06,TMAX,65
CA002403854,2006-09-06,TMIN,-1
CA002403854,2009-04-16,TMAX,-109
CA002403854,2009-04-16,TMIN,-183
CA002403854,2011-06-29,TMAX,142
CA002403854,2012-11-30,TMIN,-334
CA002403854,2011-06-29,TMIN,12
CA002403854,2012-11-30,TMAX,-212
CA002403854,2009-12-17,TMAX,-211
CA002403854,2009-09-14,TMIN,-8
CA002403854,2010-09-18,TMAX,33
CA002403854,2005-03-17,TMIN,-301
CA002403854,2005-03-17,TMAX,-229
CA002403854,2012-11-01,TMAX,-110
CA002403854,2005-07-06,TMAX,123
CA002403854,2012-12-23,TMIN,-285
CA002403854,2012-12-23,TMAX,-212
CA002403854,2013-11-17,TMIN,-315
CA002403854,2008-01-26,TMAX,-321
CA002403854,2014-02-26,TMIN,-362
CA002403854,2005-07-06,TMIN,32
CA002403854,2012-11-01,TMIN,-205
CA002403854,2013-11-17,TMAX,-210
CA002403854,2005-07-11,TMIN,14
CA002403854,2006-08-29,TMIN,11
CA002403854,2005-07-11,TMAX,135
CA002403854,2013-02-07,TMAX,-331
CA002403854,2014-02-26,TMAX,-283
CA002403854,2011-09-30,TMAX,-17
CA002403854,2011-09-30,TMIN,-59
CA002403854,2008-01-26,TMIN,-386
CA002403854,2007-11-04,TMAX,-142
CA002403854,2007-11-04,TMIN,-250
CA002403854,2010-10-13,TMIN,-21
CA002403854,2010-10-13,TMAX,-1
CA002403854,2014-05-07,TMAX,-78
CA002403854,2014-05-07,TMIN,-184
CA002403854,2013-02-07,TMIN,-386
CA002403854,2014-01-24,TMIN,-390
CA002403854,2006-08-29,TMAX,58
CA002403854,2008-02-25,TMAX,-298
CA002403854,2007-04-16,TMAX,-135
CA002403854,2007-04-16,TMIN,-282
CA002403854,2005-03-28,TMAX,-311
CA002403854,2005-03-28,TMIN,-371
CA002403854,2006-08-11,TMIN,109
CA002403854,2008-08-20,TMIN,4
CA002403854,2008-08-20,TMAX,31
CA002403854,2007-10-01,TMAX,-24
CA002403854,2009-08-23,TMIN,4
CA002403854,2008-10-28,TMIN,-205
CA002403854,2008-10-28,TMAX,-94
CA002403854,2009-08-23,TMAX,76
CA002403854,2008-07-23,TMAX,122
CA002403854,2008-12-26,TMAX,-258
CA002403854,2008-12-26,TMIN,-373
CA002403854,2012-07-20,TMAX,121
CA002403854,2007-10-01,TMIN,-85
CA002403854,2012-07-20,TMIN,43
CA002403854,2008-07-23,TMIN,41
CA002403854,2011-03-11,TMAX,-334
CA002403854,2011-03-11,TMIN,-392
CA002403854,2010-06-07,TMIN,-42
CA002403854,2010-06-07,TMAX,-5
CA002403854,2008-05-25,TMIN,-64
CA002403854,2008-05-25,TMAX,0
CA002403854,2006-08-11,TMAX,160
CA002403854,2011-09-12,TMIN,-41
CA002403854,2008-02-25,TMIN,-396
CA002403854,2013-01-06,TMAX,-247
CA002403854,2013-01-06,TMIN,-355
CA002403854,2009-04-30,TMIN,-180
CA002403854,2009-04-30,TMAX,-92
CA002403854,2008-07-20,TMAX,116
CA002403854,2009-02-16,TMIN,-362
CA002403854,2008-07-20,TMIN,18
CA002403854,2009-02-16,TMAX,-313
CA002403854,2007-07-27,TMIN,61
CA002403854,2007-07-27,TMAX,129
CA002403854,2009-12-17,TMIN,-258
CA002403854,2011-03-09,TMIN,-374
CA002403854,2008-10-25,TMIN,-86
CA002403854,2008-10-25,TMAX,-48
CA002403854,2005-01-04,TMIN,-326
CA002403854,2006-02-10,TMIN,-300
CA002403854,2006-02-10,TMAX,-179
CA002403854,2005-01-04,TMAX,-191
CA002403854,2009-11-18,TMIN,-244
CA002403854,2009-11-18,TMAX,-172
CA002403854,2010-01-31,TMIN,-312
CA002403854,2010-01-31,TMAX,-224
CA002403854,2011-09-12,TMAX,42
CA002403854,2011-03-09,TMAX,-268
CA002403854,2009-11-06,TMAX,-253
CA002403854,2007-03-16,TMIN,-410
CA002403854,2010-10-04,TMIN,-88
CA002403854,2007-07-25,TMAX,99
CA002403854,2013-10-11,TMAX,12
CA002403854,2007-07-25,TMIN,38
CA002403854,2013-10-11,TMIN,-13
CA002403854,2013-05-02,TMAX,-154
CA002403854,2013-05-02,TMIN,-280
CA002403854,2012-07-09,TMIN,28
CA002403854,2012-07-09,TMAX,167
CA002403854,2009-06-12,TMAX,31
CA002403854,2009-06-12,TMIN,-19
CA002403854,2007-04-04,TMAX,-210
CA002403854,2007-06-01,TMAX,-12
CA002403854,2007-06-01,TMIN,-129
CA002403854,2007-04-04,TMIN,-271
CA002403854,2008-11-06,TMAX,-150
CA002403854,2008-11-06,TMIN,-197
CA002403854,2012-06-18,TMAX,64
CA002403854,2012-06-18,TMIN,8
CA002403854,2011-06-26,TMAX,53
CA002403854,2011-06-26,TMIN,-3
CA002403854,2012-07-21,TMAX,139
CA002403854,2012-07-21,TMIN,54
CA002403854,2013-05-09,TMAX,-145
CA002403854,2008-07-30,TMAX,120
CA002403854,2008-07-30,TMIN,28
CA002403854,2011-12-14,TMIN,-195
CA002403854,2011-12-14,TMAX,-130
CA002403854,2006-10-07,TMAX,-61
CA002403854,2007-04-01,TMIN,-309
CA002403854,2007-04-01,TMAX,-240
CA002403854,2012-12-22,TMIN,-242
CA002403854,2012-12-22,TMAX,-191
CA002403854,2006-10-07,TMIN,-101
CA002403854,2009-11-26,TMAX,-223
CA002403854,2009-11-26,TMIN,-269
CA002403854,2013-11-15,TMIN,-251
CA002403854,2013-11-15,TMAX,-175
CA002403854,2012-08-19,TMIN,26
CA002403854,2013-05-09,TMIN,-245
CA002403854,2010-02-14,TMAX,-198
CA002403854,2010-02-14,TMIN,-280
CA002403854,2008-07-26,TMAX,119
CA002403854,2008-07-26,TMIN,57
CA002403854,2014-05-09,TMAX,-20
CA002403854,2014-05-09,TMIN,-182
CA002403854,2009-10-30,TMAX,-197
CA002403854,2009-10-30,TMIN,-281
CA002403854,2013-12-23,TMIN,-285
CA002403854,2013-12-23,TMAX,-211
CA002403854,2011-08-11,TMIN,55
CA002403854,2011-08-11,TMAX,118
CA002403854,2012-08-19,TMAX,126
CA002403854,2007-12-23,TMAX,-272
CA002403854,2006-06-09,TMAX,55
CA002403854,2009-08-29,TMAX,118
CA002403854,2007-12-21,TMAX,-216
CA002403854,2007-12-21,TMIN,-315
CA002403854,2012-09-27,TMIN,-23
CA002403854,2009-12-11,TMIN,-286
CA002403854,2009-09-13,TMIN,-27
CA002403854,2009-09-13,TMAX,26
CA002403854,2006-12-13,TMAX,-112
CA002403854,2006-12-13,TMIN,-232
CA002403854,2009-12-11,TMAX,-226
CA002403854,2008-08-11,TMAX,149
CA002403854,2008-08-11,TMIN,67
CA002403854,2011-08-17,TMAX,83
CA002403854,2011-08-17,TMIN,10
CA002403854,2010-07-12,TMIN,10
CA002403854,2010-07-12,TMAX,115
CA002403854,2006-05-30,TMIN,-17
CA002403854,2006-05-30,TMAX,30
CA002403854,2006-06-17,TMAX,75
CA002403854,2005-08-21,TMAX,114
CA002403854,2006-06-17,TMIN,9
CA002403854,2005-08-21,TMIN,79
CA002403854,2010-03-15,TMAX,-221
CA002403854,2010-03-15,TMIN,-309
CA002403854,2012-09-27,TMAX,29
CA002403854,2005-04-29,TMAX,-93
CA002403854,2008-04-11,TMIN,-176
CA002403854,2008-04-11,TMAX,-67
CA002403854,2009-08-29,TMIN,32
CA002403854,2007-12-10,TMIN,-295
CA002403854,2007-12-10,TMAX,-191
CA002403854,2010-09-11,TMAX,56
CA002403854,2007-09-24,TMAX,1
CA002403854,2010-09-11,TMIN,-5
CA002403854,2012-10-10,TMIN,-67
CA002403854,2012-10-10,TMAX,-40
CA002403854,2008-11-30,TMAX,-183
CA002403854,2008-11-30,TMIN,-276
CA002403854,2007-09-24,TMIN,-37
CA002403854,2006-06-09,TMIN,-21
CA002403854,2005-03-25,TMIN,-403
CA002403854,2005-06-19,TMIN,7
CA002403854,2006-08-28,TMIN,31
CA002403854,2005-06-19,TMAX,61
CA002403854,2013-12-05,TMAX,-278
CA002403854,2013-12-05,TMIN,-315
CA002403854,2010-04-19,TMAX,-114
CA002403854,2006-08-28,TMAX,80
CA002403854,2005-04-29,TMIN,-235
CA002403854,2010-04-19,TMIN,-225
CA002403854,2008-05-12,TMIN,-125
CA002403854,2008-05-12,TMAX,-30
CA002403854,2005-03-25,TMAX,-300
CA002403854,2011-03-23,TMAX,-188
CA002403854,2007-12-23,TMIN,-331
CA002403854,2011-03-23,TMIN,-295
CA002403854,2009-12-24,TMIN,-281
CA002403854,2011-09-03,TMAX,105
CA002403854,2011-09-03,TMIN,-4
CA002403854,2013-01-07,TMAX,-302
CA002403854,2013-01-07,TMIN,-395
CA002403854,2011-08-25,TMAX,90
CA002403854,2011-08-25,TMIN,40
CA002403854,2005-01-28,TMIN,-362
CA002403854,2014-01-01,TMAX,-379
CA002403854,2005-01-28,TMAX,-297
CA002403854,2014-01-01,TMIN,-402
CA002403854,2011-05-16,TMIN,-163
CA002403854,2011-05-16,TMAX,-58
CA002403854,2011-05-08,TMIN,-178
CA002403854,2011-05-08,TMAX,-119
CA002403854,2006-10-12,TMIN,-88
CA002403854,2006-10-12,TMAX,-39
CA002403854,2010-07-07,TMIN,82
CA002403854,2010-07-07,TMAX,171
CA002403854,2005-02-08,TMIN,-427
CA002403854,2005-02-08,TMAX,-333
CA002403854,2005-07-31,TMIN,41
CA002403854,2005-07-31,TMAX,127
CA002403854,2009-12-24,TMAX,-200
CA002403854,2013-09-27,TMAX,18
CA002403854,2013-09-27,TMIN,-2
CA002403854,2008-12-11,TMAX,-287
CA002403854,2010-10-04,TMAX,-40
CA002403854,2005-10-20,TMAX,-44
CA002403854,2008-08-06,TMIN,52
CA002403854,2005-10-20,TMIN,-167
CA002403854,2008-08-06,TMAX,105
CA002403854,2011-08-30,TMIN,-5
CA002403854,2005-04-21,TMIN,-250
CA002403854,2005-04-21,TMAX,-158
CA002403854,2005-02-26,TMIN,-405
CA002403854,2014-06-15,TMIN,-18
CA002403854,2005-02-26,TMAX,-261
CA002403854,2009-05-31,TMAX,28
CA002403854,2014-06-15,TMAX,26
CA002403854,2005-06-15,TMIN,-8
CA002403854,2011-08-30,TMAX,78
CA002403854,2009-05-24,TMAX,10
CA002403854,2009-05-24,TMIN,-101
CA002403854,2011-12-24,TMAX,-239
CA002403854,2013-03-11,TMIN,-354
CA002403854,2013-03-11,TMAX,-252
CA002403854,2011-12-24,TMIN,-283
CA002403854,2008-12-11,TMIN,-335
CA002403854,2014-06-29,TMAX,114
CA002403854,2014-06-29,TMIN,11
CA002403854,2005-06-15,TMAX,47
CA002403854,2009-05-31,TMIN,-51
CA002403854,2008-12-27,TMIN,-261
CA002403854,2008-12-27,TMAX,-228
CA002403854,2005-07-28,TMIN,47
CA002403854,2010-02-04,TMIN,-373
CA002403854,2009-08-16,TMIN,61
CA002403854,2009-08-16,TMAX,106
CA002403854,2007-01-28,TMIN,-371
CA002403854,2007-01-28,TMAX,-260
CA002403854,2011-06-30,TMAX,138
CA002403854,2005-12-23,TMIN,-345
CA002403854,2005-12-23,TMAX,-240
CA002403854,2011-06-30,TMIN,65
CA002403854,2010-05-10,TMAX,-80
CA002403854,2005-07-28,TMAX,134
CA002403854,2010-05-10,TMIN,-204
CA002403854,2010-04-29,TMAX,-60
CA002403854,2010-04-29,TMIN,-170
CA002403854,2011-10-11,TMAX,-62
CA002403854,2008-10-30,TMAX,-102
CA002403854,2008-10-30,TMIN,-236
CA002403854,2006-01-28,TMIN,-378
CA002403854,2006-01-28,TMAX,-302
CA002403854,2008-12-16,TMAX,-353
CA002403854,2008-12-16,TMIN,-384
CA002403854,2013-05-30,TMAX,-30
CA002403854,2013-05-30,TMIN,-60
CA002403854,2011-10-11,TMIN,-158
CA002403854,2006-12-25,TMIN,-344
CA002403854,2010-02-04,TMAX,-319
CA002403854,2007-07-23,TMAX,75
CA002403854,2012-11-16,TMAX,-177
CA002403854,2012-11-16,TMIN,-231
CA002403854,2007-02-02,TMIN,-399
CA002403854,2010-06-14,TMAX,36
CA002403854,2010-06-14,TMIN,15
CA002403854,2007-02-02,TMAX,-350
CA002403854,2008-07-11,TMAX,209
CA002403854,2008-07-11,TMIN,84
CA002403854,2011-03-24,TMAX,-166
CA002403854,2011-03-24,TMIN,-257
CA002403854,2010-12-19,TMAX,-49
CA002403854,2007-07-23,TMIN,27
CA002403854,2008-07-15,TMIN,16
CA002403854,2008-07-15,TMAX,114
CA002403854,2006-03-27,TMIN,-305
CA002403854,2006-03-27,TMAX,-187
CA002403854,2010-05-05,TMIN,-138
CA002403854,2010-05-05,TMAX,-84
CA002403854,2012-06-26,TMIN,24
CA002403854,2012-06-26,TMAX,109
CA002403854,2013-02-06,TMIN,-392
CA002403854,2013-02-06,TMAX,-371
CA002403854,2006-12-06,TMIN,-270
CA002403854,2006-12-06,TMAX,-233
CA002403854,2010-12-19,TMIN,-94
CA002403854,2006-12-25,TMAX,-250
CA002403854,2008-09-15,TMIN,-33
CA002403854,2007-08-11,TMAX,74
CA002403854,2006-10-25,TMIN,-29
CA002403854,2006-10-25,TMAX,-9
CA002403854,2005-05-27,TMAX,14
CA002403854,2005-05-27,TMIN,-65
CA002403854,2006-08-25,TMIN,59
CA002403854,2006-08-25,TMAX,114
CA002403854,2009-08-31,TMAX,113
CA002403854,2009-08-31,TMIN,42
CA002403854,2014-03-18,TMIN,-295
CA002403854,2007-11-17,TMIN,-307
CA002403854,2014-03-18,TMAX,-198
CA002403854,2010-12-29,TMAX,-219
CA002403854,2010-12-29,TMIN,-254
CA002403854,2007-11-17,TMAX,-251
CA002403854,2005-04-02,TMIN,-273
CA002403854,2005-04-02,TMAX,-118
CA002403854,2011-10-16,TMAX,-82
CA002403854,2011-10-16,TMIN,-166
CA002403854,2014-07-17,TMAX,99
CA002403854,2014-07-17,TMIN,18
CA002403854,2011-10-22,TMIN,-243
CA002403854,2011-10-22,TMAX,-110
CA002403854,2008-07-24,TMIN,26
CA002403854,2008-11-18,TMAX,-155
CA002403854,2008-11-18,TMIN,-217
CA002403854,2009-10-05,TMIN,-101
CA002403854,2009-10-05,TMAX,-17
CA002403854,2006-06-11,TMAX,55
CA002403854,2006-06-11,TMIN,-15
CA002403854,2006-10-13,TMAX,-42
CA002403854,2012-04-06,TMIN,-197
