ID,Date,Element,Data_Value
CHM00057687,2014-12-20,TMAX,152
CHM00057687,2013-01-23,TMIN,19
CHM00057687,2013-01-23,TMAX,65
CHM00057679,2007-02-18,TMIN,58
CHM00057687,2013-08-13,TMIN,308
CHM00057687,2006-08-04,TMAX,323
CHM00057687,2006-08-04,TMIN,253
CHM00057679,2007-11-28,TMAX,166
CHM00057679,2009-05-26,TMAX,206
CHM00057679,2008-03-29,TMAX,174
CHM00057679,2009-08-25,TMIN,261
CHM00057679,2009-08-25,TMAX,362
CHM00057679,2008-03-29,TMIN,103
CHM00057687,2014-04-03,TMAX,248
CHM00057687,2012-03-01,TMIN,25
CHM00057679,2009-05-26,TMIN,184
CHM00057687,2014-01-10,TMIN,40
CHM00057687,2014-01-10,TMAX,65
CHM00057687,2006-05-20,TMAX,325
CHM00057687,2012-03-01,TMAX,83
CHM00057687,2006-05-20,TMIN,217
CHM00057687,2008-05-08,TMIN,194
CHM00057687,2008-05-08,TMAX,278
CHM00057687,2011-04-23,TMIN,152
CHM00057679,2007-02-26,TMAX,190
CHM00057679,2007-02-26,TMIN,82
CHM00057687,2013-11-27,TMAX,145
CHM00057687,2008-09-06,TMIN,230
CHM00057687,2008-09-06,TMAX,283
CHM00057687,2013-12-06,TMAX,156
CHM00057687,2007-04-16,TMAX,278
CHM00057679,2008-02-05,TMIN,0
CHM00057687,2009-08-19,TMIN,280
CHM00057687,2009-08-19,TMAX,365
CHM00057687,2006-05-22,TMIN,206
CHM00057687,2006-05-22,TMAX,283
CHM00057687,2008-07-24,TMIN,260
CHM00057679,2008-10-25,TMAX,152
CHM00057679,2008-02-05,TMAX,50
CHM00057679,2008-10-25,TMIN,125
CHM00057687,2007-06-22,TMAX,359
CHM00057679,2008-07-06,TMIN,275
CHM00057679,2008-07-06,TMAX,329
CHM00057687,2005-12-21,TMIN,46
CHM00057679,2007-06-02,TMIN,226
CHM00057679,2007-05-25,TMIN,213
CHM00057679,2007-05-25,TMAX,298
CHM00057687,2005-12-21,TMAX,100
CHM00057687,2008-07-24,TMAX,363
CHM00057687,2007-07-22,TMAX,357
CHM00057687,2007-07-22,TMIN,258
CHM00057687,2007-04-16,TMIN,169
CHM00057687,2009-10-14,TMAX,238
CHM00057687,2009-10-14,TMIN,178
CHM00057679,2008-12-30,TMAX,75
CHM00057687,2012-01-31,TMIN,-11
CHM00057687,2012-01-31,TMAX,112
CHM00057687,2009-03-15,TMIN,64
CHM00057687,2009-03-15,TMAX,220
CHM00057679,2009-04-30,TMAX,208
CHM00057679,2009-04-30,TMIN,154
CHM00057679,2009-05-06,TMIN,190
CHM00057679,2009-05-06,TMAX,290
CHM00057687,2007-11-16,TMIN,81
CHM00057687,2007-11-16,TMAX,165
CHM00057687,2015-06-27,TMIN,274
CHM00057687,2006-07-30,TMAX,348
CHM00057679,2009-06-07,TMIN,247
CHM00057679,2009-06-07,TMAX,341
CHM00057687,2006-07-30,TMIN,258
CHM00057687,2015-11-13,TMIN,102
CHM00057679,2009-11-18,TMIN,18
CHM00057687,2005-12-28,TMIN,66
CHM00057679,2009-11-18,TMAX,60
CHM00057679,2007-06-28,TMAX,352
CHM00057687,2011-06-11,TMAX,320
CHM00057687,2007-12-19,TMIN,42
CHM00057687,2006-06-02,TMIN,209
CHM00057687,2006-06-02,TMAX,316
CHM00057687,2014-05-17,TMIN,177
CHM00057687,2014-05-17,TMAX,195
CHM00057687,2007-12-19,TMAX,140
CHM00057687,2006-05-26,TMAX,280
CHM00057687,2011-06-11,TMIN,235
CHM00057679,2007-06-02,TMAX,267
CHM00057687,2009-01-27,TMAX,93
CHM00057687,2007-09-06,TMIN,220
CHM00057687,2007-09-06,TMAX,301
CHM00057679,2007-06-22,TMAX,363
CHM00057687,2008-01-02,TMIN,-9
CHM00057687,2006-04-28,TMIN,156
CHM00057687,2008-01-02,TMAX,119
CHM00057679,2008-08-21,TMAX,374
CHM00057687,2006-05-26,TMIN,219
CHM00057687,2012-05-07,TMAX,342
CHM00057687,2010-03-19,TMAX,286
CHM00057687,2012-05-07,TMIN,250
CHM00057687,2008-10-23,TMAX,232
CHM00057687,2010-05-26,TMIN,254
CHM00057687,2008-10-23,TMIN,170
CHM00057687,2010-05-26,TMAX,299
CHM00057687,2006-02-24,TMAX,80
CHM00057687,2012-10-05,TMIN,178
CHM00057687,2012-10-05,TMAX,195
CHM00057687,2006-02-24,TMIN,61
CHM00057687,2011-04-28,TMIN,195
CHM00057687,2015-05-23,TMIN,165
CHM00057687,2011-04-28,TMAX,318
CHM00057679,2008-12-10,TMIN,46
CHM00057679,2008-12-10,TMAX,219
CHM00057687,2007-06-22,TMIN,257
CHM00057687,2012-04-30,TMAX,237
CHM00057687,2012-04-30,TMIN,207
CHM00057679,2008-05-04,TMAX,299
CHM00057679,2008-05-04,TMIN,184
CHM00057687,2010-03-19,TMIN,167
CHM00057679,2007-06-28,TMIN,257
CHM00057687,2011-11-28,TMAX,224
CHM00057687,2006-11-24,TMIN,82
CHM00057687,2012-08-18,TMAX,367
CHM00057687,2007-03-18,TMAX,76
CHM00057687,2010-11-04,TMIN,125
CHM00057687,2007-08-02,TMAX,386
CHM00057687,2010-11-04,TMAX,202
CHM00057687,2007-08-02,TMIN,291
CHM00057687,2007-03-18,TMIN,60
CHM00057687,2014-02-28,TMAX,101
CHM00057687,2007-03-25,TMAX,195
CHM00057687,2007-08-30,TMAX,363
CHM00057687,2007-03-25,TMIN,143
CHM00057687,2009-03-11,TMIN,101
CHM00057687,2009-11-19,TMIN,25
CHM00057687,2009-11-19,TMAX,98
CHM00057687,2014-10-25,TMIN,183
CHM00057687,2009-06-08,TMIN,259
CHM00057687,2009-06-08,TMAX,313
CHM00057687,2013-02-28,TMIN,125
CHM00057679,2009-01-25,TMAX,51
CHM00057687,2009-03-11,TMAX,175
CHM00057679,2008-10-10,TMAX,218
CHM00057679,2008-10-10,TMIN,187
CHM00057679,2007-11-24,TMAX,217
CHM00057687,2007-10-07,TMIN,231
CHM00057687,2007-10-07,TMAX,284
CHM00057687,2014-07-17,TMAX,340
CHM00057687,2014-07-17,TMIN,255
CHM00057679,2009-01-30,TMIN,37
CHM00057679,2009-01-30,TMAX,145
CHM00057687,2015-12-09,TMIN,67
CHM00057687,2009-08-04,TMIN,271
CHM00057687,2009-08-04,TMAX,317
CHM00057687,2007-08-31,TMAX,365
CHM00057687,2007-08-31,TMIN,264
CHM00057679,2008-11-25,TMAX,182
CHM00057679,2008-11-25,TMIN,62
CHM00057687,2011-06-06,TMAX,227
CHM00057687,2011-06-06,TMIN,208
CHM00057687,2010-03-28,TMIN,119
CHM00057687,2010-03-28,TMAX,246
CHM00057679,2007-11-24,TMIN,64
CHM00057687,2007-08-30,TMIN,261
CHM00057679,2009-01-25,TMIN,-5
CHM00057687,2006-11-24,TMAX,93
CHM00057687,2014-10-25,TMAX,295
CHM00057679,2007-01-23,TMAX,62
CHM00057687,2008-02-27,TMIN,14
CHM00057687,2011-01-25,TMIN,7
CHM00057687,2012-07-30,TMAX,373
CHM00057687,2012-07-30,TMIN,273
CHM00057679,2009-02-22,TMIN,88
CHM00057679,2007-10-18,TMAX,238
CHM00057679,2007-10-18,TMIN,152
CHM00057679,2008-01-21,TMAX,4
CHM00057687,2007-06-27,TMIN,256
CHM00057687,2008-01-01,TMAX,109
CHM00057679,2008-01-21,TMIN,-6
CHM00057679,2008-12-30,TMIN,38
CHM00057687,2008-01-01,TMIN,-2
CHM00057679,2008-10-06,TMAX,279
CHM00057679,2008-10-06,TMIN,183
CHM00057687,2005-12-28,TMAX,105
CHM00057687,2014-12-01,TMAX,131
CHM00057687,2012-08-18,TMIN,259
CHM00057679,2009-02-22,TMAX,113
CHM00057687,2011-01-25,TMAX,48
CHM00057687,2007-06-27,TMAX,335
CHM00057687,2006-11-03,TMAX,263
CHM00057687,2012-09-14,TMAX,267
CHM00057687,2012-09-14,TMIN,171
CHM00057687,2013-02-28,TMAX,235
CHM00057687,2008-02-27,TMAX,137
CHM00057679,2008-04-02,TMAX,180
CHM00057679,2008-04-02,TMIN,92
CHM00057687,2013-01-08,TMAX,38
CHM00057687,2013-01-08,TMIN,7
CHM00057687,2010-12-15,TMAX,35
CHM00057687,2006-08-23,TMAX,306
CHM00057687,2006-08-23,TMIN,247
CHM00057679,2007-10-03,TMAX,283
CHM00057679,2007-10-03,TMIN,203
CHM00057687,2010-12-15,TMIN,2
CHM00057687,2005-08-28,TMAX,339
CHM00057687,2005-08-28,TMIN,249
CHM00057687,2007-08-05,TMIN,233
CHM00057687,2007-08-05,TMAX,357
CHM00057687,2006-11-03,TMIN,121
CHM00057679,2007-01-23,TMIN,42
CHM00057679,2009-03-10,TMIN,67
CHM00057679,2009-03-10,TMAX,212
CHM00057687,2007-09-07,TMIN,207
CHM00057679,2008-12-15,TMIN,1
CHM00057687,2014-10-31,TMIN,148
CHM00057687,2014-10-31,TMAX,161
CHM00057687,2014-12-06,TMIN,82
CHM00057679,2008-12-15,TMAX,99
CHM00057687,2014-12-06,TMAX,140
CHM00057687,2006-05-25,TMAX,251
CHM00057687,2006-05-25,TMIN,222
CHM00057687,2013-06-08,TMIN,228
CHM00057679,2007-11-14,TMIN,125
CHM00057679,2008-07-24,TMAX,367
CHM00057679,2007-11-14,TMAX,218
CHM00057687,2005-10-22,TMAX,175
CHM00057687,2005-10-22,TMIN,126
CHM00057687,2005-09-25,TMAX,243
CHM00057687,2005-09-25,TMIN,213
CHM00057687,2006-02-06,TMIN,18
CHM00057687,2006-02-06,TMAX,44
CHM00057679,2008-07-24,TMIN,258
CHM00057687,2013-08-28,TMIN,288
CHM00057687,2013-11-26,TMIN,90
CHM00057687,2006-10-20,TMIN,210
CHM00057687,2008-09-03,TMAX,285
CHM00057687,2008-09-03,TMIN,241
CHM00057687,2008-05-22,TMAX,340
CHM00057687,2008-05-22,TMIN,241
CHM00057687,2011-12-15,TMAX,101
CHM00057687,2015-03-30,TMIN,154
CHM00057687,2011-12-15,TMIN,73
CHM00057687,2008-02-07,TMIN,-7
CHM00057687,2008-02-07,TMAX,66
CHM00057687,2006-04-29,TMIN,171
CHM00057687,2006-04-29,TMAX,288
CHM00057687,2005-10-25,TMIN,146
CHM00057687,2005-10-25,TMAX,237
CHM00057687,2011-10-05,TMAX,220
CHM00057687,2011-10-05,TMIN,166
CHM00057679,2007-03-02,TMIN,104
CHM00057679,2007-03-02,TMAX,120
CHM00057687,2006-10-20,TMAX,253
CHM00057687,2013-11-26,TMAX,159
CHM00057687,2009-11-20,TMIN,59
CHM00057687,2011-01-24,TMIN,5
CHM00057687,2009-11-20,TMAX,93
CHM00057679,2008-04-11,TMIN,144
CHM00057687,2008-10-06,TMAX,271
CHM00057687,2008-10-06,TMIN,184
CHM00057687,2005-06-25,TMIN,274
CHM00057687,2005-06-25,TMAX,339
CHM00057687,2014-07-22,TMIN,290
CHM00057687,2014-07-22,TMAX,380
CHM00057687,2014-02-11,TMIN,-35
CHM00057687,2014-02-11,TMAX,26
CHM00057679,2007-03-17,TMIN,70
CHM00057679,2009-10-12,TMAX,238
CHM00057687,2010-06-16,TMIN,244
CHM00057687,2010-06-16,TMAX,332
CHM00057679,2008-03-28,TMIN,157
CHM00057687,2006-11-01,TMAX,256
CHM00057687,2006-11-01,TMIN,156
CHM00057679,2008-03-28,TMAX,221
CHM00057679,2008-01-23,TMIN,-26
CHM00057679,2008-01-23,TMAX,1
CHM00057679,2009-10-12,TMIN,187
CHM00057679,2007-03-17,TMAX,85
CHM00057687,2011-09-04,TMIN,262
CHM00057687,2006-08-08,TMAX,340
CHM00057687,2011-10-07,TMIN,150
CHM00057687,2012-08-11,TMIN,266
CHM00057687,2012-08-11,TMAX,322
CHM00057687,2011-10-07,TMAX,252
CHM00057679,2008-04-11,TMAX,168
CHM00057687,2010-05-04,TMIN,203
CHM00057687,2012-04-29,TMAX,267
CHM00057687,2012-04-29,TMIN,208
CHM00057687,2015-12-11,TMIN,82
CHM00057687,2006-07-29,TMAX,349
CHM00057687,2005-11-02,TMAX,250
CHM00057687,2005-11-02,TMIN,181
CHM00057687,2006-07-29,TMIN,262
CHM00057687,2011-09-04,TMAX,333
CHM00057687,2006-08-08,TMIN,256
CHM00057687,2010-11-01,TMIN,97
CHM00057687,2010-11-01,TMAX,238
CHM00057687,2012-07-28,TMAX,355
CHM00057687,2012-07-28,TMIN,276
CHM00057687,2013-08-12,TMIN,302
CHM00057687,2012-09-22,TMAX,235
CHM00057687,2011-01-24,TMAX,40
CHM00057687,2010-12-19,TMAX,133
CHM00057687,2012-05-09,TMIN,229
CHM00057687,2012-05-09,TMAX,249
CHM00057687,2007-02-21,TMIN,83
CHM00057679,2007-05-24,TMAX,322
CHM00057687,2006-12-02,TMIN,87
CHM00057687,2013-02-18,TMAX,91
CHM00057687,2006-12-02,TMAX,153
CHM00057679,2007-05-24,TMIN,214
CHM00057679,2009-08-07,TMAX,327
CHM00057687,2007-02-21,TMAX,136
CHM00057687,2013-03-02,TMIN,36
CHM00057687,2007-10-03,TMIN,201
CHM00057687,2013-03-02,TMAX,91
CHM00057687,2010-11-19,TMIN,102
CHM00057687,2013-12-26,TMAX,98
CHM00057687,2010-11-19,TMAX,201
CHM00057679,2008-10-05,TMAX,263
CHM00057679,2008-10-05,TMIN,184
CHM00057687,2007-10-03,TMAX,275
CHM00057679,2009-08-07,TMIN,263
CHM00057679,2009-10-25,TMAX,278
CHM00057679,2009-10-25,TMIN,143
CHM00057687,2009-01-31,TMIN,18
CHM00057687,2013-02-15,TMAX,111
CHM00057687,2009-01-31,TMAX,154
CHM00057687,2010-03-20,TMIN,203
CHM00057687,2005-04-24,TMIN,180
CHM00057687,2005-04-24,TMAX,287
CHM00057687,2015-06-20,TMIN,227
CHM00057687,2008-07-25,TMIN,268
CHM00057687,2008-07-25,TMAX,369
CHM00057687,2011-04-14,TMIN,170
CHM00057687,2006-08-19,TMAX,313
CHM00057687,2006-08-19,TMIN,252
CHM00057679,2007-12-20,TMIN,58
CHM00057687,2009-02-23,TMIN,70
CHM00057687,2011-08-31,TMIN,250
CHM00057687,2011-08-31,TMAX,300
CHM00057687,2009-02-23,TMAX,99
CHM00057687,2011-04-14,TMAX,307
CHM00057679,2007-12-20,TMAX,98
CHM00057687,2010-01-07,TMIN,5
CHM00057687,2005-03-19,TMAX,126
CHM00057687,2010-01-07,TMAX,23
CHM00057687,2005-06-17,TMIN,234
CHM00057687,2012-04-09,TMAX,212
CHM00057687,2012-04-09,TMIN,166
CHM00057687,2010-04-10,TMAX,215
CHM00057687,2010-04-10,TMIN,176
CHM00057687,2011-06-26,TMAX,311
CHM00057687,2011-06-05,TMAX,224
CHM00057687,2011-06-05,TMIN,201
CHM00057687,2010-03-26,TMAX,208
CHM00057687,2006-02-01,TMAX,131
CHM00057687,2011-12-20,TMIN,80
CHM00057687,2011-12-20,TMAX,102
CHM00057687,2011-06-26,TMIN,233
CHM00057687,2010-03-26,TMIN,82
CHM00057687,2006-04-20,TMAX,266
CHM00057687,2006-04-20,TMIN,194
CHM00057679,2007-06-26,TMIN,238
CHM00057687,2005-03-19,TMIN,104
CHM00057687,2010-12-19,TMIN,69
CHM00057679,2007-06-26,TMAX,325
CHM00057687,2012-10-08,TMAX,223
CHM00057687,2012-10-08,TMIN,185
CHM00057687,2006-02-01,TMIN,32
CHM00057687,2014-03-04,TMAX,106
CHM00057687,2014-03-04,TMIN,74
CHM00057687,2006-06-04,TMIN,194
CHM00057687,2006-06-04,TMAX,219
CHM00057679,2007-07-18,TMAX,374
CHM00057679,2007-07-18,TMIN,294
CHM00057679,2007-03-26,TMIN,138
CHM00057679,2007-03-26,TMAX,175
CHM00057687,2009-03-16,TMIN,99
CHM00057687,2009-03-16,TMAX,245
CHM00057687,2007-05-26,TMIN,235
CHM00057687,2007-05-26,TMAX,306
CHM00057687,2015-09-30,TMAX,222
CHM00057687,2008-10-24,TMIN,145
CHM00057679,2008-07-02,TMAX,359
CHM00057679,2008-07-02,TMIN,277
CHM00057687,2013-12-07,TMIN,56
CHM00057687,2013-12-07,TMAX,181
CHM00057687,2008-10-24,TMAX,187
CHM00057687,2005-06-17,TMAX,347
CHM00057679,2007-03-24,TMIN,140
CHM00057687,2012-09-22,TMIN,201
CHM00057679,2009-03-15,TMIN,34
CHM00057687,2008-10-14,TMIN,142
CHM00057687,2008-10-14,TMAX,283
CHM00057687,2008-05-17,TMAX,326
CHM00057687,2010-01-02,TMAX,162
CHM00057687,2010-01-02,TMIN,66
CHM00057687,2013-12-10,TMIN,62
CHM00057687,2008-05-17,TMIN,225
CHM00057687,2012-04-24,TMAX,333
CHM00057687,2013-12-10,TMAX,133
CHM00057687,2014-04-12,TMAX,189
CHM00057679,2009-11-12,TMAX,57
CHM00057679,2009-11-12,TMIN,35
CHM00057687,2014-04-12,TMIN,141
CHM00057687,2009-08-26,TMIN,272
CHM00057687,2009-08-26,TMAX,368
CHM00057679,2007-12-03,TMIN,12
CHM00057679,2007-12-03,TMAX,161
CHM00057687,2013-03-01,TMAX,145
CHM00057687,2012-04-24,TMIN,221
CHM00057687,2012-02-26,TMIN,25
CHM00057679,2007-08-01,TMIN,274
CHM00057679,2007-08-01,TMAX,393
CHM00057687,2014-01-17,TMAX,141
CHM00057687,2014-06-27,TMAX,268
CHM00057687,2014-06-27,TMIN,226
CHM00057687,2015-09-01,TMIN,235
CHM00057679,2009-06-08,TMIN,248
CHM00057679,2009-06-08,TMAX,312
CHM00057687,2010-02-07,TMAX,97
CHM00057687,2010-02-24,TMIN,195
CHM00057687,2010-02-24,TMAX,306
CHM00057687,2013-01-07,TMAX,27
CHM00057687,2013-01-07,TMIN,5
CHM00057679,2007-01-18,TMAX,32
CHM00057687,2007-07-19,TMAX,374
CHM00057687,2007-07-19,TMIN,291
CHM00057687,2008-04-05,TMAX,204
CHM00057687,2010-02-07,TMIN,68
CHM00057679,2007-01-18,TMIN,7
CHM00057687,2008-04-05,TMIN,146
CHM00057687,2012-02-26,TMAX,40
CHM00057679,2009-08-17,TMAX,363
CHM00057687,2006-01-06,TMAX,48
CHM00057679,2009-08-17,TMIN,254
CHM00057687,2015-02-03,TMIN,17
CHM00057679,2007-04-20,TMIN,169
CHM00057687,2008-03-02,TMAX,237
CHM00057687,2006-10-29,TMIN,167
CHM00057687,2007-06-29,TMIN,275
CHM00057687,2007-06-29,TMAX,349
CHM00057687,2014-01-08,TMAX,84
CHM00057687,2006-10-29,TMAX,256
CHM00057687,2008-03-02,TMIN,76
CHM00057679,2007-04-20,TMAX,285
CHM00057687,2011-04-07,TMAX,122
CHM00057687,2012-05-08,TMIN,249
CHM00057687,2012-05-08,TMAX,321
CHM00057687,2014-10-24,TMAX,279
CHM00057687,2015-03-08,TMAX,113
CHM00057687,2007-09-07,TMAX,300
CHM00057687,2014-10-24,TMIN,172
CHM00057687,2009-07-30,TMAX,334
CHM00057687,2009-07-30,TMIN,246
CHM00057687,2011-04-07,TMIN,103
CHM00057687,2014-04-10,TMAX,294
CHM00057687,2009-04-30,TMIN,162
CHM00057687,2009-04-30,TMAX,210
CHM00057687,2015-02-03,TMAX,42
CHM00057687,2008-09-02,TMIN,235
CHM00057687,2008-03-23,TMIN,99
CHM00057687,2008-03-23,TMAX,232
CHM00057687,2007-12-05,TMAX,109
CHM00057687,2005-05-21,TMIN,182
CHM00057687,2007-12-05,TMIN,74
CHM00057687,2008-09-02,TMAX,325
CHM00057687,2005-05-21,TMAX,218
CHM00057687,2009-03-09,TMIN,57
CHM00057687,2014-04-10,TMIN,209
CHM00057687,2007-10-22,TMIN,157
CHM00057687,2007-10-22,TMAX,233
CHM00057687,2013-08-27,TMIN,291
CHM00057687,2006-03-01,TMIN,-8
CHM00057687,2006-03-01,TMAX,111
CHM00057687,2009-03-09,TMAX,196
CHM00057679,2008-10-29,TMIN,170
CHM00057679,2008-10-29,TMAX,212
CHM00057687,2013-01-17,TMAX,77
CHM00057687,2014-05-30,TMAX,285
CHM00057687,2006-01-06,TMIN,4
CHM00057687,2012-10-07,TMAX,238
CHM00057687,2010-05-04,TMAX,300
CHM00057679,2008-03-04,TMIN,87
CHM00057679,2008-03-04,TMAX,202
CHM00057679,2009-05-28,TMAX,197
CHM00057679,2008-10-22,TMAX,222
CHM00057679,2008-10-22,TMIN,200
CHM00057687,2012-08-15,TMAX,342
CHM00057687,2012-08-15,TMIN,266
CHM00057679,2007-03-23,TMIN,136
CHM00057687,2010-12-01,TMIN,107
CHM00057679,2009-05-11,TMAX,351
CHM00057679,2009-01-15,TMIN,7
CHM00057679,2009-01-15,TMAX,131
CHM00057687,2008-07-20,TMAX,326
CHM00057687,2008-07-20,TMIN,254
CHM00057687,2010-12-07,TMAX,145
CHM00057687,2009-06-09,TMIN,229
CHM00057687,2009-06-09,TMAX,295
CHM00057679,2009-05-11,TMIN,251
CHM00057687,2007-05-14,TMIN,188
CHM00057679,2007-03-23,TMAX,230
CHM00057687,2007-05-14,TMAX,286
CHM00057687,2008-10-30,TMIN,154
CHM00057687,2008-10-30,TMAX,171
CHM00057679,2009-03-15,TMAX,219
CHM00057687,2014-07-15,TMIN,222
CHM00057687,2014-02-03,TMAX,154
CHM00057687,2014-07-15,TMAX,270
CHM00057679,2009-05-28,TMIN,183
CHM00057687,2011-07-05,TMIN,287
CHM00057687,2011-07-05,TMAX,366
CHM00057687,2010-06-13,TMAX,243
CHM00057687,2010-06-13,TMIN,216
CHM00057687,2011-09-05,TMAX,341
CHM00057687,2011-09-05,TMIN,265
CHM00057687,2013-02-12,TMAX,83
CHM00057687,2013-02-12,TMIN,34
CHM00057687,2006-02-13,TMAX,203
CHM00057687,2006-02-13,TMIN,88
CHM00057687,2010-12-01,TMAX,199
CHM00057687,2015-08-22,TMAX,317
CHM00057687,2008-03-24,TMAX,259
CHM00057679,2008-10-12,TMIN,162
CHM00057687,2010-12-07,TMIN,72
CHM00057687,2009-01-19,TMIN,72
CHM00057687,2009-10-21,TMAX,205
CHM00057687,2014-05-25,TMAX,265
CHM00057687,2005-02-28,TMAX,129
CHM00057687,2005-02-28,TMIN,21
CHM00057679,2007-04-11,TMAX,270
CHM00057687,2011-12-02,TMIN,4
CHM00057687,2011-12-02,TMAX,113
CHM00057679,2007-04-11,TMIN,118
CHM00057687,2014-09-05,TMIN,191
CHM00057687,2010-10-21,TMAX,187
CHM00057687,2008-03-03,TMAX,210
CHM00057687,2008-03-03,TMIN,79
CHM00057687,2007-11-30,TMIN,56
CHM00057687,2007-11-30,TMAX,168
CHM00057679,2008-10-12,TMAX,200
CHM00057687,2010-08-20,TMAX,321
CHM00057687,2010-08-20,TMIN,243
CHM00057687,2012-10-07,TMIN,191
CHM00057687,2010-10-21,TMIN,155
CHM00057687,2014-09-05,TMAX,261
CHM00057687,2009-10-21,TMIN,166
CHM00057679,2009-04-29,TMIN,148
CHM00057679,2009-11-19,TMIN,23
CHM00057679,2009-11-19,TMAX,102
CHM00057687,2008-07-03,TMAX,360
CHM00057687,2008-07-03,TMIN,282
CHM00057687,2008-03-24,TMIN,105
CHM00057679,2009-08-20,TMAX,377
CHM00057687,2013-07-05,TMIN,291
CHM00057679,2009-07-29,TMAX,277
CHM00057679,2009-08-20,TMIN,272
CHM00057687,2009-10-13,TMAX,194
CHM00057687,2009-10-13,TMIN,172
CHM00057679,2009-07-29,TMIN,232
CHM00057687,2015-01-17,TMIN,37
CHM00057679,2009-05-09,TMAX,326
CHM00057679,2009-05-09,TMIN,204
CHM00057679,2009-01-29,TMAX,94
CHM00057679,2009-01-29,TMIN,59
CHM00057687,2015-01-17,TMAX,132
CHM00057679,2009-04-29,TMAX,184
CHM00057687,2009-01-19,TMAX,91
CHM00057687,2007-10-05,TMIN,244
CHM00057687,2007-04-20,TMAX,294
CHM00057687,2010-06-30,TMIN,276
CHM00057687,2012-07-03,TMIN,275
CHM00057687,2012-07-03,TMAX,358
CHM00057687,2014-04-24,TMAX,173
CHM00057687,2014-04-24,TMIN,164
CHM00057687,2005-03-22,TMIN,85
CHM00057687,2011-03-10,TMAX,154
CHM00057687,2011-03-10,TMIN,93
CHM00057687,2005-03-22,TMAX,105
CHM00057679,2007-06-03,TMIN,203
CHM00057679,2007-06-03,TMAX,317
CHM00057679,2009-07-18,TMIN,275
CHM00057679,2009-07-18,TMAX,400
CHM00057687,2009-09-28,TMIN,221
CHM00057687,2009-09-28,TMAX,267
CHM00057687,2015-05-09,TMIN,159
CHM00057687,2005-05-14,TMIN,215
CHM00057687,2015-02-12,TMAX,209
CHM00057687,2005-05-14,TMAX,245
CHM00057687,2005-03-17,TMIN,103
CHM00057687,2010-04-14,TMIN,55
CHM00057687,2010-04-14,TMAX,95
CHM00057679,2008-05-28,TMIN,230
CHM00057679,2008-05-28,TMAX,259
CHM00057687,2012-02-18,TMIN,33
CHM00057687,2012-02-18,TMAX,80
CHM00057679,2007-10-28,TMAX,219
CHM00057679,2007-10-28,TMIN,166
CHM00057687,2015-01-16,TMAX,125
CHM00057679,2007-07-12,TMIN,268
CHM00057679,2008-09-26,TMIN,184
CHM00057679,2008-09-26,TMAX,230
CHM00057679,2007-07-12,TMAX,321
CHM00057687,2005-03-17,TMAX,162
CHM00057687,2005-11-28,TMIN,139
CHM00057687,2005-11-28,TMAX,201
CHM00057687,2006-11-15,TMIN,124
CHM00057687,2015-02-12,TMIN,59
CHM00057687,2006-11-15,TMAX,177
CHM00057687,2012-12-18,TMAX,64
CHM00057679,2007-10-14,TMIN,148
CHM00057679,2007-10-14,TMAX,177
CHM00057687,2014-06-18,TMIN,226
CHM00057687,2014-06-18,TMAX,311
CHM00057687,2010-01-20,TMAX,181
CHM00057687,2010-01-20,TMIN,102
CHM00057687,2006-06-21,TMAX,364
CHM00057687,2006-06-21,TMIN,277
CHM00057679,2009-02-27,TMIN,15
CHM00057679,2009-02-27,TMAX,33
CHM00057679,2008-05-02,TMIN,215
CHM00057679,2008-05-02,TMAX,335
CHM00057687,2014-01-24,TMAX,210
CHM00057687,2014-01-24,TMIN,92
CHM00057687,2012-12-18,TMIN,38
CHM00057687,2011-11-20,TMAX,212
CHM00057687,2011-11-20,TMIN,111
CHM00057687,2012-02-06,TMIN,42
CHM00057687,2008-02-15,TMAX,150
CHM00057687,2008-02-15,TMIN,-9
CHM00057687,2008-01-10,TMIN,78
CHM00057687,2008-01-10,TMAX,157
CHM00057679,2009-06-24,TMAX,310
CHM00057679,2009-06-24,TMIN,253
CHM00057687,2013-11-07,TMIN,136
CHM00057687,2010-10-25,TMAX,214
CHM00057687,2014-03-11,TMAX,125
CHM00057679,2007-09-25,TMIN,205
CHM00057679,2007-09-25,TMAX,283
CHM00057679,2008-04-28,TMAX,283
CHM00057679,2008-04-28,TMIN,164
CHM00057679,2008-01-27,TMAX,-10
CHM00057679,2008-01-27,TMIN,-33
CHM00057687,2012-02-06,TMAX,69
CHM00057687,2014-03-11,TMIN,105
CHM00057687,2006-08-11,TMAX,349
CHM00057687,2010-10-25,TMIN,119
CHM00057687,2007-12-08,TMIN,29
CHM00057687,2007-04-29,TMIN,145
CHM00057687,2007-09-26,TMIN,227
CHM00057687,2007-09-26,TMAX,318
CHM00057679,2007-06-20,TMAX,297
CHM00057687,2011-09-21,TMAX,215
CHM00057687,2009-09-05,TMAX,370
CHM00057687,2009-09-05,TMIN,261
CHM00057687,2005-04-25,TMAX,292
CHM00057687,2005-04-25,TMIN,180
CHM00057679,2009-04-15,TMIN,160
CHM00057679,2009-04-15,TMAX,325
CHM00057687,2012-11-04,TMAX,183
CHM00057687,2012-11-04,TMIN,104
CHM00057687,2009-07-19,TMIN,312
CHM00057687,2009-07-19,TMAX,377
CHM00057679,2007-06-20,TMIN,220
CHM00057687,2009-03-25,TMAX,175
CHM00057687,2007-04-29,TMAX,162
