ID,Date,Element,Data_Value
ASN00005084,2008-11-22,TMAX,246
ASN00005084,2010-03-20,TMAX,343
ASN00005084,2010-04-10,TMIN,245
ASN00005084,2012-09-20,TMAX,272
ASN00005084,2012-08-01,TMIN,133
ASN00005084,2005-02-03,TMAX,313
ASN00005084,2005-07-30,TMAX,288
ASN00005084,2009-02-20,TMIN,270
ASN00005084,2005-03-25,TMIN,259
ASN00005084,2005-01-29,TMIN,243
ASN00005084,2009-01-04,TMIN,265
ASN00005084,2013-01-06,TMAX,372
ASN00005084,2005-08-14,TMAX,255
ASN00005084,2005-10-28,TMIN,200
ASN00005084,2005-10-31,TMAX,294
ASN00005084,2005-10-28,TMAX,268
ASN00005084,2008-12-12,TMIN,212
ASN00005084,2005-08-14,TMIN,177
ASN00005084,2009-03-14,TMIN,265
ASN00005084,2010-10-17,TMIN,202
ASN00005084,2009-03-14,TMAX,344
ASN00005084,2010-10-17,TMAX,310
ASN00005084,2012-10-17,TMIN,217
ASN00005084,2008-12-25,TMAX,359
ASN00005084,2008-09-10,TMAX,304
ASN00005084,2006-10-05,TMIN,221
ASN00005084,2006-10-05,TMAX,367
ASN00005084,2009-12-03,TMIN,237
ASN00005084,2008-06-30,TMAX,254
ASN00005084,2005-03-12,TMAX,340
ASN00005084,2005-03-12,TMIN,300
ASN00005084,2010-05-22,TMIN,219
ASN00005084,2010-05-22,TMAX,295
ASN00005084,2007-06-24,TMIN,169
ASN00005084,2012-07-16,TMIN,141
ASN00005084,2006-08-14,TMAX,266
ASN00005084,2009-08-12,TMAX,263
ASN00005084,2011-07-20,TMIN,181
ASN00005084,2011-07-20,TMAX,255
ASN00005084,2011-09-24,TMAX,277
ASN00005084,2006-08-27,TMAX,279
ASN00005084,2010-03-07,TMIN,250
ASN00005084,2011-04-06,TMAX,326
ASN00005084,2006-02-05,TMIN,259
ASN00005084,2006-02-05,TMAX,310
ASN00005084,2010-07-13,TMIN,162
ASN00005084,2010-03-07,TMAX,317
ASN00005084,2006-08-27,TMIN,194
ASN00005084,2006-02-14,TMAX,352
ASN00005084,2006-12-15,TMIN,260
ASN00005084,2005-02-14,TMAX,336
ASN00005084,2012-06-08,TMIN,211
ASN00005084,2008-07-08,TMAX,257
ASN00005084,2011-05-26,TMIN,191
ASN00005084,2008-07-26,TMIN,140
ASN00005084,2006-02-14,TMIN,271
ASN00005084,2006-12-30,TMAX,339
ASN00005084,2012-02-25,TMAX,343
ASN00005084,2011-09-24,TMIN,187
ASN00005084,2005-09-07,TMIN,176
ASN00005084,2009-03-13,TMIN,241
ASN00005084,2011-11-25,TMIN,246
ASN00005084,2007-08-19,TMAX,265
ASN00005084,2008-09-19,TMIN,186
ASN00005084,2011-11-25,TMAX,353
ASN00005084,2006-07-12,TMAX,199
ASN00005084,2005-08-15,TMIN,183
ASN00005084,2010-07-13,TMAX,242
ASN00005084,2010-04-17,TMIN,226
ASN00005084,2006-07-12,TMIN,123
ASN00005084,2010-08-04,TMAX,282
ASN00005084,2006-10-15,TMAX,313
ASN00005084,2006-10-15,TMIN,212
ASN00005084,2012-02-25,TMIN,260
ASN00005084,2007-06-05,TMIN,172
ASN00005084,2007-06-05,TMAX,269
ASN00005084,2010-08-04,TMIN,148
ASN00005084,2005-08-15,TMAX,252
ASN00005084,2008-09-19,TMAX,274
ASN00005084,2009-05-21,TMIN,230
ASN00005084,2012-09-08,TMIN,204
ASN00005084,2009-05-25,TMAX,273
ASN00005084,2010-08-09,TMIN,199
ASN00005084,2006-09-24,TMAX,292
ASN00005084,2010-08-09,TMAX,265
ASN00005084,2011-06-17,TMIN,136
ASN00005084,2006-09-24,TMIN,199
ASN00005084,2008-05-12,TMAX,297
ASN00005084,2010-03-28,TMAX,343
ASN00005084,2011-04-02,TMAX,363
ASN00005084,2007-06-26,TMAX,248
ASN00005084,2010-03-28,TMIN,265
ASN00005084,2006-11-02,TMAX,299
ASN00005084,2006-11-02,TMIN,212
ASN00005084,2005-09-08,TMAX,258
ASN00005084,2012-10-09,TMAX,337
ASN00005084,2005-09-06,TMAX,257
ASN00005084,2009-05-17,TMIN,201
ASN00005084,2011-08-29,TMAX,304
ASN00005084,2009-05-17,TMAX,277
ASN00005084,2005-09-07,TMAX,248
ASN00005084,2008-12-24,TMIN,233
ASN00005084,2007-09-24,TMAX,257
ASN00005084,2006-12-30,TMIN,244
ASN00005084,2008-07-26,TMAX,245
ASN00005084,2012-09-08,TMAX,284
ASN00005084,2012-09-24,TMIN,195
ASN00005084,2011-05-19,TMIN,212
ASN00005084,2008-07-08,TMIN,185
ASN00005084,2011-10-11,TMIN,189
ASN00005084,2011-05-19,TMAX,291
ASN00005084,2008-05-12,TMIN,220
ASN00005084,2007-02-04,TMAX,348
ASN00005084,2006-12-15,TMAX,374
ASN00005084,2011-10-11,TMAX,277
ASN00005084,2008-04-04,TMIN,254
ASN00005084,2012-06-08,TMAX,261
ASN00005084,2012-09-24,TMAX,263
ASN00005084,2008-12-24,TMAX,307
ASN00005084,2005-02-14,TMIN,264
ASN00005084,2008-07-04,TMAX,253
ASN00005084,2011-05-26,TMAX,254
ASN00005084,2008-02-01,TMIN,256
ASN00005084,2005-09-29,TMIN,169
ASN00005084,2011-04-06,TMIN,253
ASN00005084,2011-05-29,TMIN,200
ASN00005084,2005-10-17,TMAX,269
ASN00005084,2011-05-29,TMAX,267
ASN00005084,2010-10-03,TMIN,231
ASN00005084,2012-05-05,TMIN,219
ASN00005084,2005-02-12,TMAX,336
ASN00005084,2005-12-03,TMIN,201
ASN00005084,2005-12-03,TMAX,285
ASN00005084,2012-07-18,TMAX,245
ASN00005084,2009-12-16,TMIN,258
ASN00005084,2012-06-14,TMAX,250
ASN00005084,2008-08-08,TMIN,165
ASN00005084,2012-03-24,TMIN,254
ASN00005084,2012-11-14,TMAX,309
ASN00005084,2006-04-04,TMAX,323
ASN00005084,2006-04-04,TMIN,256
ASN00005084,2008-12-08,TMIN,196
ASN00005084,2010-02-10,TMAX,350
ASN00005084,2012-06-14,TMIN,201
ASN00005084,2010-02-10,TMIN,244
ASN00005084,2012-04-04,TMAX,331
ASN00005084,2005-10-17,TMIN,166
ASN00005084,2007-07-19,TMIN,195
ASN00005084,2010-09-02,TMAX,246
ASN00005084,2009-03-01,TMIN,253
ASN00005084,2005-04-28,TMIN,257
ASN00005084,2009-02-09,TMIN,262
ASN00005084,2007-08-13,TMIN,171
ASN00005084,2010-09-27,TMAX,346
ASN00005084,2009-09-23,TMIN,188
ASN00005084,2007-08-13,TMAX,245
ASN00005084,2010-10-03,TMAX,348
ASN00005084,2009-02-27,TMAX,339
ASN00005084,2009-02-09,TMAX,323
ASN00005084,2010-09-02,TMIN,172
ASN00005084,2007-03-07,TMIN,274
ASN00005084,2007-03-07,TMAX,378
ASN00005084,2012-05-05,TMAX,301
ASN00005084,2012-04-04,TMIN,247
ASN00005084,2012-07-18,TMIN,178
ASN00005084,2009-02-27,TMIN,255
ASN00005084,2011-04-10,TMIN,248
ASN00005084,2007-05-01,TMIN,230
ASN00005084,2008-08-08,TMAX,258
ASN00005084,2005-09-06,TMIN,185
ASN00005084,2005-03-03,TMIN,257
ASN00005084,2005-03-03,TMAX,340
ASN00005084,2009-07-09,TMIN,201
ASN00005084,2010-06-06,TMAX,284
ASN00005084,2005-06-30,TMAX,238
ASN00005084,2010-06-06,TMIN,214
ASN00005084,2009-07-09,TMAX,259
ASN00005084,2006-07-28,TMIN,179
ASN00005084,2006-03-12,TMIN,282
ASN00005084,2006-03-12,TMAX,342
ASN00005084,2006-09-02,TMAX,291
ASN00005084,2010-04-17,TMAX,308
ASN00005084,2006-08-05,TMAX,271
ASN00005084,2007-08-19,TMIN,174
ASN00005084,2006-08-05,TMIN,175
ASN00005084,2009-03-13,TMAX,328
ASN00005084,2005-09-29,TMAX,280
ASN00005084,2012-05-28,TMIN,138
ASN00005084,2007-05-01,TMAX,296
ASN00005084,2012-05-28,TMAX,275
ASN00005084,2006-07-28,TMAX,253
ASN00005084,2008-04-04,TMAX,313
ASN00005084,2009-04-01,TMIN,254
ASN00005084,2006-08-31,TMAX,303
ASN00005084,2012-08-04,TMAX,277
ASN00005084,2010-06-05,TMIN,224
ASN00005084,2010-06-05,TMAX,272
ASN00005084,2012-08-04,TMIN,175
ASN00005084,2007-04-28,TMAX,304
ASN00005084,2006-08-31,TMIN,163
ASN00005084,2008-12-08,TMAX,282
ASN00005084,2007-04-28,TMIN,243
ASN00005084,2009-06-26,TMIN,166
ASN00005084,2009-11-03,TMIN,231
ASN00005084,2009-11-03,TMAX,328
ASN00005084,2012-03-24,TMAX,328
ASN00005084,2005-06-30,TMIN,183
ASN00005084,2009-04-01,TMAX,347
ASN00005084,2010-04-15,TMIN,232
ASN00005084,2009-06-26,TMAX,246
ASN00005084,2007-12-14,TMIN,228
ASN00005084,2007-06-26,TMIN,185
ASN00005084,2011-08-29,TMIN,193
ASN00005084,2009-08-08,TMIN,154
ASN00005084,2005-10-26,TMAX,259
ASN00005084,2005-11-08,TMIN,184
ASN00005084,2007-03-29,TMAX,312
ASN00005084,2005-11-08,TMAX,273
ASN00005084,2007-03-29,TMIN,237
ASN00005084,2011-05-25,TMIN,205
ASN00005084,2010-03-24,TMIN,286
ASN00005084,2012-12-14,TMAX,331
ASN00005084,2005-03-31,TMIN,243
ASN00005084,2005-10-26,TMIN,185
ASN00005084,2010-03-24,TMAX,406
ASN00005084,2009-08-08,TMAX,245
ASN00005084,2006-09-05,TMIN,173
ASN00005084,2010-02-15,TMAX,291
ASN00005084,2005-12-13,TMIN,232
ASN00005084,2010-02-15,TMIN,238
ASN00005084,2005-12-13,TMAX,354
ASN00005084,2005-03-31,TMAX,297
ASN00005084,2006-09-05,TMAX,263
ASN00005084,2008-08-22,TMAX,257
ASN00005084,2005-01-28,TMAX,318
ASN00005084,2006-11-05,TMAX,281
ASN00005084,2007-09-16,TMAX,270
ASN00005084,2008-11-26,TMAX,269
ASN00005084,2006-09-28,TMIN,197
ASN00005084,2005-01-19,TMIN,263
ASN00005084,2006-07-13,TMIN,125
ASN00005084,2005-01-19,TMAX,341
ASN00005084,2006-09-28,TMAX,303
ASN00005084,2008-04-07,TMAX,328
ASN00005084,2010-06-13,TMAX,269
ASN00005084,2008-08-22,TMIN,150
ASN00005084,2005-02-12,TMIN,258
ASN00005084,2005-01-26,TMIN,265
ASN00005084,2008-01-09,TMAX,318
ASN00005084,2007-11-30,TMAX,325
ASN00005084,2010-02-05,TMAX,298
ASN00005084,2008-04-07,TMIN,264
ASN00005084,2005-01-28,TMIN,231
ASN00005084,2010-06-13,TMIN,212
ASN00005084,2010-02-05,TMIN,223
ASN00005084,2008-09-15,TMIN,181
ASN00005084,2006-07-13,TMAX,202
ASN00005084,2012-07-27,TMIN,137
ASN00005084,2006-09-13,TMAX,281
ASN00005084,2006-09-13,TMIN,214
ASN00005084,2006-12-01,TMAX,333
ASN00005084,2007-03-08,TMAX,396
ASN00005084,2010-02-16,TMAX,304
ASN00005084,2012-03-08,TMAX,366
ASN00005084,2008-03-10,TMAX,344
ASN00005084,2011-10-31,TMAX,284
ASN00005084,2012-03-08,TMIN,274
ASN00005084,2005-09-15,TMAX,308
ASN00005084,2010-02-16,TMIN,238
ASN00005084,2006-04-25,TMIN,221
ASN00005084,2006-04-25,TMAX,305
ASN00005084,2007-03-08,TMIN,268
ASN00005084,2006-08-14,TMIN,160
ASN00005084,2009-08-12,TMIN,187
ASN00005084,2005-05-23,TMAX,276
ASN00005084,2010-08-11,TMIN,193
ASN00005084,2008-09-15,TMAX,294
ASN00005084,2009-08-22,TMAX,269
ASN00005084,2008-05-16,TMIN,214
ASN00005084,2011-05-25,TMAX,261
ASN00005084,2010-02-28,TMIN,270
ASN00005084,2006-08-26,TMAX,278
ASN00005084,2012-04-12,TMIN,260
ASN00005084,2012-04-12,TMAX,328
ASN00005084,2012-04-14,TMAX,319
ASN00005084,2008-05-16,TMAX,304
ASN00005084,2010-02-28,TMAX,346
ASN00005084,2009-05-14,TMIN,231
ASN00005084,2009-01-10,TMIN,265
ASN00005084,2006-08-26,TMIN,180
ASN00005084,2006-12-01,TMIN,223
ASN00005084,2005-12-04,TMAX,285
ASN00005084,2013-02-01,TMIN,255
ASN00005084,2009-05-14,TMAX,295
ASN00005084,2011-10-31,TMIN,200
ASN00005084,2005-12-04,TMIN,215
ASN00005084,2009-08-22,TMIN,201
ASN00005084,2013-02-01,TMAX,395
ASN00005084,2006-11-05,TMIN,206
ASN00005084,2007-09-16,TMIN,189
ASN00005084,2011-04-10,TMAX,305
ASN00005084,2008-05-07,TMAX,356
ASN00005084,2009-05-16,TMIN,229
ASN00005084,2007-12-11,TMIN,245
ASN00005084,2006-07-23,TMIN,135
ASN00005084,2010-08-28,TMIN,204
ASN00005084,2009-11-26,TMAX,323
ASN00005084,2011-09-11,TMIN,145
ASN00005084,2009-01-10,TMAX,349
ASN00005084,2011-04-02,TMIN,259
ASN00005084,2011-09-11,TMAX,285
ASN00005084,2008-05-07,TMIN,260
ASN00005084,2007-02-04,TMIN,253
ASN00005084,2007-11-20,TMIN,267
ASN00005084,2009-05-09,TMAX,304
ASN00005084,2011-06-17,TMAX,246
ASN00005084,2007-03-11,TMAX,326
ASN00005084,2011-10-07,TMAX,273
ASN00005084,2010-08-14,TMAX,246
ASN00005084,2007-11-20,TMAX,362
ASN00005084,2011-10-07,TMIN,192
ASN00005084,2006-07-23,TMAX,255
ASN00005084,2007-12-11,TMAX,303
ASN00005084,2007-09-24,TMIN,191
ASN00005084,2012-10-09,TMIN,213
ASN00005084,2005-02-19,TMIN,269
ASN00005084,2007-08-05,TMIN,152
ASN00005084,2007-08-05,TMAX,250
ASN00005084,2007-04-17,TMAX,335
ASN00005084,2007-04-17,TMIN,257
ASN00005084,2005-02-19,TMAX,364
ASN00005084,2005-04-27,TMIN,245
ASN00005084,2005-09-08,TMIN,176
ASN00005084,2005-04-27,TMAX,298
ASN00005084,2007-09-22,TMIN,187
ASN00005084,2009-12-23,TMIN,228
ASN00005084,2009-12-23,TMAX,303
ASN00005084,2010-08-28,TMAX,272
ASN00005084,2007-09-22,TMAX,263
ASN00005084,2009-10-12,TMIN,190
ASN00005084,2007-12-14,TMAX,298
ASN00005084,2007-07-29,TMIN,171
ASN00005084,2010-08-14,TMIN,172
ASN00005084,2013-01-13,TMIN,263
ASN00005084,2013-01-13,TMAX,311
ASN00005084,2009-10-02,TMIN,171
ASN00005084,2010-06-12,TMIN,217
ASN00005084,2008-01-08,TMAX,320
ASN00005084,2012-08-20,TMAX,294
ASN00005084,2012-08-20,TMIN,139
ASN00005084,2008-02-27,TMAX,345
ASN00005084,2008-02-27,TMIN,273
ASN00005084,2006-02-09,TMAX,315
ASN00005084,2009-10-02,TMAX,273
ASN00005084,2008-01-08,TMIN,254
ASN00005084,2006-12-11,TMAX,306
ASN00005084,2009-03-01,TMAX,324
ASN00005084,2013-01-10,TMAX,382
ASN00005084,2013-01-10,TMIN,295
ASN00005084,2008-01-09,TMIN,263
ASN00005084,2010-06-12,TMAX,262
ASN00005084,2009-10-20,TMIN,209
ASN00005084,2005-01-26,TMAX,350
ASN00005084,2006-12-11,TMIN,229
ASN00005084,2006-02-09,TMIN,242
ASN00005084,2006-01-25,TMAX,306
ASN00005084,2006-01-25,TMIN,247
ASN00005084,2007-07-29,TMAX,249
ASN00005084,2009-10-12,TMAX,311
ASN00005084,2011-07-18,TMIN,192
ASN00005084,2011-07-18,TMAX,261
ASN00005084,2006-02-22,TMIN,246
ASN00005084,2006-02-22,TMAX,329
ASN00005084,2010-04-15,TMAX,303
ASN00005084,2009-10-20,TMAX,318
ASN00005084,2010-04-25,TMAX,334
ASN00005084,2005-01-15,TMAX,339
ASN00005084,2005-01-15,TMIN,263
ASN00005084,2010-01-28,TMAX,305
ASN00005084,2008-04-10,TMAX,344
ASN00005084,2011-04-03,TMAX,343
ASN00005084,2007-03-11,TMIN,268
ASN00005084,2006-04-01,TMIN,236
ASN00005084,2006-04-01,TMAX,293
ASN00005084,2008-04-10,TMIN,277
ASN00005084,2011-04-03,TMIN,258
ASN00005084,2010-04-03,TMAX,300
ASN00005084,2010-05-26,TMAX,265
ASN00005084,2010-05-06,TMIN,226
ASN00005084,2006-07-07,TMIN,165
ASN00005084,2008-08-19,TMAX,245
ASN00005084,2011-06-23,TMIN,178
ASN00005084,2012-06-09,TMIN,213
ASN00005084,2008-08-19,TMIN,125
ASN00005084,2010-08-22,TMAX,216
ASN00005084,2012-06-09,TMAX,263
ASN00005084,2005-03-07,TMAX,367
ASN00005084,2012-08-09,TMAX,260
ASN00005084,2005-03-07,TMIN,265
ASN00005084,2010-08-22,TMIN,175
ASN00005084,2005-08-03,TMIN,196
ASN00005084,2006-04-16,TMIN,230
ASN00005084,2008-11-06,TMAX,293
ASN00005084,2009-10-05,TMIN,203
ASN00005084,2008-05-14,TMAX,294
ASN00005084,2012-02-01,TMIN,274
ASN00005084,2009-11-10,TMAX,350
ASN00005084,2007-07-05,TMAX,250
ASN00005084,2006-03-24,TMAX,353
ASN00005084,2007-08-10,TMIN,175
ASN00005084,2011-06-23,TMAX,247
ASN00005084,2007-08-31,TMAX,274
ASN00005084,2009-08-02,TMIN,160
ASN00005084,2011-04-19,TMAX,316
ASN00005084,2008-07-29,TMAX,247
ASN00005084,2011-11-02,TMAX,291
ASN00005084,2012-09-25,TMIN,188
ASN00005084,2005-08-04,TMAX,256
ASN00005084,2005-07-02,TMAX,245
ASN00005084,2008-03-06,TMIN,279
ASN00005084,2011-11-02,TMIN,188
ASN00005084,2011-04-19,TMIN,232
ASN00005084,2013-01-16,TMAX,329
ASN00005084,2009-03-24,TMAX,331
ASN00005084,2008-10-11,TMIN,230
ASN00005084,2009-08-02,TMAX,252
ASN00005084,2008-08-21,TMIN,109
ASN00005084,2008-10-11,TMAX,350
ASN00005084,2010-03-18,TMIN,232
ASN00005084,2012-09-25,TMAX,268
ASN00005084,2007-01-26,TMAX,315
ASN00005084,2009-08-17,TMIN,173
ASN00005084,2007-01-26,TMIN,234
ASN00005084,2013-01-16,TMIN,264
ASN00005084,2008-12-17,TMAX,312
ASN00005084,2006-03-24,TMIN,272
ASN00005084,2006-11-09,TMAX,319
ASN00005084,2012-02-01,TMAX,326
ASN00005084,2008-11-06,TMIN,188
ASN00005084,2010-01-20,TMAX,321
ASN00005084,2011-06-25,TMIN,206
ASN00005084,2011-06-25,TMAX,257
ASN00005084,2005-04-29,TMIN,220
ASN00005084,2005-03-28,TMAX,330
ASN00005084,2012-08-09,TMIN,180
ASN00005084,2009-10-01,TMAX,261
ASN00005084,2010-01-27,TMIN,232
ASN00005084,2010-01-27,TMAX,310
ASN00005084,2010-01-26,TMIN,231
ASN00005084,2005-03-28,TMIN,253
ASN00005084,2005-04-29,TMAX,275
ASN00005084,2009-02-02,TMIN,260
ASN00005084,2008-11-28,TMAX,323
ASN00005084,2007-12-26,TMIN,227
ASN00005084,2007-12-26,TMAX,351
ASN00005084,2009-05-08,TMIN,178
ASN00005084,2010-01-20,TMIN,253
ASN00005084,2010-02-08,TMAX,304
ASN00005084,2013-01-07,TMAX,366
ASN00005084,2007-01-20,TMIN,231
ASN00005084,2011-05-10,TMAX,295
ASN00005084,2008-03-06,TMAX,329
ASN00005084,2007-06-16,TMAX,244
ASN00005084,2006-11-09,TMIN,234
ASN00005084,2007-06-16,TMIN,178
ASN00005084,2007-01-12,TMIN,247
ASN00005084,2009-05-08,TMAX,310
ASN00005084,2012-06-03,TMAX,267
ASN00005084,2007-07-05,TMIN,180
ASN00005084,2009-11-10,TMIN,252
ASN00005084,2008-05-09,TMAX,311
ASN00005084,2010-02-08,TMIN,225
ASN00005084,2006-05-09,TMIN,212
ASN00005084,2006-05-09,TMAX,285
ASN00005084,2012-06-03,TMIN,162
ASN00005084,2007-01-12,TMAX,334
ASN00005084,2013-01-07,TMIN,286
ASN00005084,2007-01-20,TMAX,367
ASN00005084,2006-04-16,TMAX,306
ASN00005084,2008-05-09,TMIN,206
ASN00005084,2010-01-26,TMAX,299
ASN00005084,2007-08-31,TMIN,204
ASN00005084,2013-01-25,TMIN,278
ASN00005084,2011-10-17,TMAX,286
ASN00005084,2012-06-20,TMIN,180
ASN00005084,2010-09-14,TMIN,207
ASN00005084,2010-09-14,TMAX,237
ASN00005084,2009-11-23,TMAX,323
ASN00005084,2012-02-02,TMIN,256
ASN00005084,2008-09-01,TMAX,281
ASN00005084,2006-12-12,TMAX,344
ASN00005084,2012-02-02,TMAX,324
ASN00005084,2007-05-28,TMIN,182
ASN00005084,2006-12-05,TMIN,222
ASN00005084,2006-12-12,TMIN,222
ASN00005084,2012-07-23,TMIN,180
ASN00005084,2007-05-28,TMAX,274
ASN00005084,2006-07-30,TMAX,252
ASN00005084,2006-12-05,TMAX,297
ASN00005084,2009-06-19,TMAX,242
ASN00005084,2009-06-19,TMIN,170
ASN00005084,2006-07-30,TMIN,183
ASN00005084,2009-08-17,TMAX,253
ASN00005084,2008-08-09,TMAX,258
ASN00005084,2007-04-12,TMIN,272
ASN00005084,2006-11-29,TMIN,219
ASN00005084,2012-06-20,TMAX,263
ASN00005084,2005-05-04,TMAX,254
ASN00005084,2005-04-19,TMIN,256
ASN00005084,2009-12-28,TMAX,338
ASN00005084,2010-07-29,TMAX,241
ASN00005084,2010-07-29,TMIN,185
ASN00005084,2009-11-30,TMAX,325
ASN00005084,2009-11-30,TMIN,243
ASN00005084,2008-11-03,TMIN,200
ASN00005084,2012-12-07,TMAX,322
ASN00005084,2006-05-03,TMIN,218
ASN00005084,2007-07-01,TMAX,271
ASN00005084,2008-11-03,TMAX,282
ASN00005084,2011-11-21,TMIN,249
ASN00005084,2011-11-21,TMAX,309
ASN00005084,2011-07-12,TMAX,236
ASN00005084,2005-05-22,TMAX,260
ASN00005084,2011-07-12,TMIN,177
ASN00005084,2005-07-24,TMIN,183
ASN00005084,2009-06-01,TMIN,197
ASN00005084,2007-04-12,TMAX,333
ASN00005084,2008-08-09,TMIN,149
ASN00005084,2006-11-29,TMAX,297
ASN00005084,2006-05-03,TMAX,301
ASN00005084,2005-07-26,TMIN,183
ASN00005084,2012-10-23,TMIN,218
ASN00005084,2012-10-23,TMAX,318
ASN00005084,2008-08-21,TMAX,269
ASN00005084,2012-11-30,TMIN,200
ASN00005084,2013-01-25,TMAX,344
ASN00005084,2007-09-30,TMAX,324
ASN00005084,2012-11-30,TMAX,304
ASN00005084,2009-06-01,TMAX,278
ASN00005084,2011-12-20,TMAX,344
ASN00005084,2007-09-30,TMIN,173
ASN00005084,2011-12-20,TMIN,250
ASN00005084,2005-12-16,TMIN,239
ASN00005084,2005-12-16,TMAX,358
ASN00005084,2009-03-24,TMIN,238
ASN00005084,2010-09-07,TMIN,199
ASN00005084,2008-10-21,TMAX,325
ASN00005084,2008-07-29,TMIN,186
ASN00005084,2008-10-21,TMIN,203
ASN00005084,2007-10-15,TMAX,350
ASN00005084,2011-10-17,TMIN,203
ASN00005084,2007-10-15,TMIN,225
ASN00005084,2009-02-02,TMAX,319
ASN00005084,2006-10-11,TMAX,280
ASN00005084,2011-12-22,TMAX,437
ASN00005084,2005-07-26,TMAX,263
ASN00005084,2009-07-10,TMAX,265
ASN00005084,2008-08-11,TMIN,182
ASN00005084,2005-10-10,TMIN,192
ASN00005084,2005-10-10,TMAX,297
ASN00005084,2012-07-23,TMAX,270
ASN00005084,2007-11-18,TMAX,319
ASN00005084,2010-06-08,TMIN,210
ASN00005084,2005-08-06,TMAX,275
ASN00005084,2006-10-11,TMIN,194
ASN00005084,2007-11-18,TMIN,239
ASN00005084,2012-10-28,TMIN,245
ASN00005084,2012-10-28,TMAX,337
ASN00005084,2008-08-11,TMAX,250
ASN00005084,2005-09-01,TMAX,268
ASN00005084,2006-04-30,TMIN,203
ASN00005084,2006-04-30,TMAX,274
ASN00005084,2010-09-28,TMAX,338
ASN00005084,2005-09-01,TMIN,170
ASN00005084,2005-08-06,TMIN,176
ASN00005084,2010-06-08,TMAX,256
ASN00005084,2011-05-10,TMIN,189
ASN00005084,2012-09-28,TMAX,294
ASN00005084,2008-11-28,TMIN,197
ASN00005084,2007-07-18,TMIN,185
ASN00005084,2007-04-08,TMAX,346
ASN00005084,2012-09-17,TMIN,196
ASN00005084,2007-04-08,TMIN,242
ASN00005084,2010-04-08,TMAX,309
ASN00005084,2006-12-25,TMIN,269
ASN00005084,2010-04-08,TMIN,225
ASN00005084,2006-01-14,TMIN,257
ASN00005084,2012-09-17,TMAX,280
ASN00005084,2011-06-11,TMIN,189
ASN00005084,2005-07-03,TMAX,253
ASN00005084,2011-06-11,TMAX,231
ASN00005084,2011-08-01,TMIN,171
ASN00005084,2006-01-14,TMAX,330
ASN00005084,2008-07-24,TMIN,158
ASN00005084,2011-05-22,TMIN,193
ASN00005084,2007-05-08,TMAX,295
ASN00005084,2007-05-08,TMIN,211
ASN00005084,2008-02-04,TMAX,331
ASN00005084,2006-12-25,TMAX,349
ASN00005084,2005-01-31,TMAX,333
ASN00005084,2006-10-03,TMAX,280
ASN00005084,2005-06-28,TMIN,190
ASN00005084,2006-05-05,TMIN,233
ASN00005084,2006-12-20,TMIN,255
ASN00005084,2007-08-27,TMAX,272
ASN00005084,2007-08-27,TMIN,188
ASN00005084,2006-05-05,TMAX,285
ASN00005084,2009-05-07,TMAX,304
ASN00005084,2007-06-29,TMAX,255
ASN00005084,2010-10-11,TMAX,292
ASN00005084,2009-05-07,TMIN,207
ASN00005084,2008-02-19,TMIN,259
ASN00005084,2006-10-03,TMIN,195
ASN00005084,2010-10-11,TMIN,211
ASN00005084,2008-01-29,TMAX,359
ASN00005084,2005-03-26,TMAX,315
ASN00005084,2005-03-26,TMIN,232
ASN00005084,2008-11-29,TMIN,219
ASN00005084,2009-03-20,TMIN,243
ASN00005084,2009-03-20,TMAX,315
ASN00005084,2007-07-18,TMAX,268
ASN00005084,2010-05-16,TMIN,212
ASN00005084,2010-05-16,TMAX,291
ASN00005084,2007-03-12,TMAX,328
ASN00005084,2005-07-03,TMIN,167
ASN00005084,2008-03-30,TMAX,309
ASN00005084,2007-04-14,TMAX,367
ASN00005084,2006-03-21,TMAX,389
ASN00005084,2008-07-24,TMAX,252
ASN00005084,2006-03-21,TMIN,281
ASN00005084,2007-04-14,TMIN,262
ASN00005084,2006-03-15,TMAX,344
ASN00005084,2005-01-31,TMIN,252
ASN00005084,2008-02-16,TMAX,339
ASN00005084,2008-02-16,TMIN,261
ASN00005084,2008-08-20,TMAX,272
ASN00005084,2006-03-15,TMIN,278
ASN00005084,2011-08-20,TMAX,266
ASN00005084,2007-02-10,TMIN,249
ASN00005084,2005-11-04,TMAX,277
ASN00005084,2005-08-27,TMAX,264
ASN00005084,2005-11-04,TMIN,194
ASN00005084,2011-05-31,TMIN,184
ASN00005084,2011-05-31,TMAX,282
ASN00005084,2010-10-07,TMAX,317
ASN00005084,2012-04-23,TMAX,307
ASN00005084,2010-05-17,TMIN,227
ASN00005084,2006-06-24,TMIN,119
ASN00005084,2011-08-20,TMIN,137
ASN00005084,2011-10-05,TMAX,298
ASN00005084,2006-12-06,TMAX,300
ASN00005084,2009-11-16,TMIN,244
ASN00005084,2009-11-16,TMAX,322
ASN00005084,2008-03-30,TMIN,255
ASN00005084,2008-02-19,TMAX,289
ASN00005084,2006-11-08,TMAX,306
ASN00005084,2007-03-10,TMAX,319
ASN00005084,2007-03-10,TMIN,258
ASN00005084,2007-09-01,TMAX,309
ASN00005084,2006-04-08,TMAX,272
ASN00005084,2007-09-01,TMIN,200
ASN00005084,2008-08-20,TMIN,146
ASN00005084,2010-07-02,TMAX,239
ASN00005084,2006-06-11,TMAX,219
ASN00005084,2006-11-08,TMIN,215
