ID,Date,Element,Data_Value
RSM00025062,2012-07-31,TMAX,104
RSM00025062,2010-08-16,TMAX,63
RSM00025062,2012-07-31,TMIN,11
RSM00025062,2007-01-22,TMAX,-370
RSM00025062,2010-10-26,TMAX,-12
RSM00025062,2008-06-14,TMIN,4
RSM00025062,2010-09-22,TMIN,14
RSM00025062,2008-01-16,TMAX,-329
RSM00025062,2013-07-31,TMIN,34
RSM00025062,2009-09-24,TMAX,3
RSM00025062,2015-04-25,TMAX,-132
RSM00025062,2010-10-26,TMIN,-28
RSM00025062,2008-01-16,TMIN,-376
RSM00025062,2008-06-14,TMAX,122
RSM00025062,2005-04-19,TMIN,-306
RSM00025062,2005-06-14,TMIN,-22
RSM00025062,2005-04-19,TMAX,-169
RSM00025062,2006-05-16,TMAX,25
RSM00025062,2006-12-26,TMAX,-221
RSM00025062,2009-09-24,TMIN,-27
RSM00025062,2010-09-21,TMIN,2
RSM00025062,2006-12-26,TMIN,-263
RSM00025062,2009-06-24,TMIN,-11
RSM00025062,2011-06-05,TMAX,17
RSM00025062,2013-05-12,TMIN,-93
RSM00025062,2007-05-24,TMIN,0
RSM00025062,2009-09-27,TMAX,-11
RSM00025062,2006-06-16,TMIN,-4
RSM00025062,2009-09-27,TMIN,-52
RSM00025062,2006-06-16,TMAX,34
RSM00025062,2009-01-16,TMAX,-360
RSM00025062,2015-02-12,TMIN,-320
RSM00025062,2015-09-16,TMIN,15
RSM00025062,2009-01-16,TMIN,-382
RSM00025062,2005-11-21,TMIN,-201
RSM00025062,2015-04-25,TMIN,-198
RSM00025062,2015-09-16,TMAX,50
RSM00025062,2015-02-12,TMAX,-260
RSM00025062,2009-01-19,TMAX,-285
RSM00025062,2012-07-02,TMIN,2
RSM00025062,2009-01-19,TMIN,-358
RSM00025062,2013-05-12,TMAX,-39
RSM00025062,2011-08-03,TMIN,1
RSM00025062,2011-08-03,TMAX,28
RSM00025062,2007-01-22,TMIN,-403
RSM00025062,2007-03-12,TMIN,-213
RSM00025062,2010-05-20,TMAX,-10
RSM00025062,2012-11-23,TMAX,-68
RSM00025062,2008-09-04,TMIN,16
RSM00025062,2014-01-18,TMIN,-354
RSM00025062,2014-01-18,TMAX,-330
RSM00025062,2012-11-23,TMIN,-126
RSM00025062,2010-05-20,TMIN,-53
RSM00025062,2011-12-15,TMIN,-315
RSM00025062,2009-08-09,TMIN,22
RSM00025062,2011-12-15,TMAX,-232
RSM00025062,2009-08-09,TMAX,56
RSM00025062,2007-05-24,TMAX,13
RSM00025062,2006-12-14,TMIN,-276
RSM00025062,2010-09-22,TMAX,26
RSM00025062,2011-08-05,TMIN,-6
RSM00025062,2008-06-10,TMAX,15
RSM00025062,2005-03-13,TMIN,-312
RSM00025062,2015-11-25,TMAX,-162
RSM00025062,2005-10-03,TMAX,58
RSM00025062,2007-02-12,TMAX,-110
RSM00025062,2010-12-05,TMAX,-262
RSM00025062,2011-08-05,TMAX,15
RSM00025062,2007-02-12,TMIN,-209
RSM00025062,2010-12-05,TMIN,-316
RSM00025062,2009-03-14,TMIN,-324
RSM00025062,2012-02-09,TMIN,-365
RSM00025062,2012-02-09,TMAX,-242
RSM00025062,2006-08-04,TMAX,41
RSM00025062,2006-08-04,TMIN,10
RSM00025062,2007-10-03,TMAX,47
RSM00025062,2005-10-03,TMIN,-8
RSM00025062,2009-03-14,TMAX,-257
RSM00025062,2005-03-13,TMAX,-216
RSM00025062,2006-10-27,TMIN,-106
RSM00025062,2005-02-26,TMAX,-275
RSM00025062,2010-12-26,TMIN,-368
RSM00025062,2005-02-28,TMAX,-320
RSM00025062,2005-02-28,TMIN,-384
RSM00025062,2009-01-26,TMAX,-290
RSM00025062,2012-07-30,TMIN,11
RSM00025062,2006-12-14,TMAX,-264
RSM00025062,2012-07-30,TMAX,36
RSM00025062,2006-07-21,TMIN,5
RSM00025062,2006-10-27,TMAX,-66
RSM00025062,2006-07-21,TMAX,23
RSM00025062,2007-01-07,TMIN,-402
RSM00025062,2010-08-03,TMAX,92
RSM00025062,2012-11-08,TMAX,-86
RSM00025062,2010-08-03,TMIN,19
RSM00025062,2012-11-08,TMIN,-181
RSM00025062,2013-07-31,TMAX,80
RSM00025062,2013-01-18,TMIN,-388
RSM00025062,2007-10-03,TMIN,3
RSM00025062,2012-11-24,TMAX,-68
RSM00025062,2015-01-11,TMIN,-275
RSM00025062,2015-09-07,TMAX,40
RSM00025062,2014-05-12,TMIN,-30
RSM00025062,2009-03-31,TMAX,-205
RSM00025062,2009-03-31,TMIN,-295
RSM00025062,2012-10-11,TMAX,-62
RSM00025062,2007-11-27,TMAX,-95
RSM00025062,2012-10-11,TMIN,-107
RSM00025062,2007-11-27,TMIN,-155
RSM00025062,2006-05-16,TMIN,-19
RSM00025062,2012-10-07,TMAX,-19
RSM00025062,2005-10-11,TMAX,13
RSM00025062,2005-10-11,TMIN,-12
RSM00025062,2012-10-07,TMIN,-29
RSM00025062,2005-10-07,TMAX,33
RSM00025062,2013-01-18,TMAX,-353
RSM00025062,2015-09-07,TMIN,16
RSM00025062,2014-05-12,TMAX,7
RSM00025062,2009-07-04,TMAX,60
RSM00025062,2006-09-11,TMAX,61
RSM00025062,2006-08-06,TMAX,63
RSM00025062,2013-01-07,TMIN,-226
RSM00025062,2013-01-26,TMAX,-269
RSM00025062,2013-01-26,TMIN,-286
RSM00025062,2013-01-07,TMAX,-184
RSM00025062,2010-06-05,TMAX,22
RSM00025062,2010-06-05,TMIN,-26
RSM00025062,2006-09-11,TMIN,5
RSM00025062,2009-01-05,TMAX,-150
RSM00025062,2005-11-21,TMAX,-174
RSM00025062,2009-01-05,TMIN,-245
RSM00025062,2006-08-06,TMIN,10
RSM00025062,2008-06-10,TMIN,-23
RSM00025062,2005-10-07,TMIN,-3
RSM00025062,2015-06-14,TMIN,22
RSM00025062,2011-01-26,TMAX,-224
RSM00025062,2013-07-04,TMIN,3
RSM00025062,2011-12-19,TMIN,-322
RSM00025062,2011-12-19,TMAX,-283
RSM00025062,2006-03-02,TMAX,-231
RSM00025062,2007-10-14,TMIN,-55
RSM00025062,2010-11-11,TMIN,-250
RSM00025062,2014-10-04,TMIN,-15
RSM00025062,2010-11-11,TMAX,-127
RSM00025062,2009-03-05,TMIN,-358
RSM00025062,2008-07-17,TMIN,5
RSM00025062,2009-07-02,TMIN,5
RSM00025062,2006-08-21,TMIN,0
RSM00025062,2013-01-30,TMIN,-341
RSM00025062,2013-01-20,TMAX,-290
RSM00025062,2014-10-04,TMAX,12
RSM00025062,2006-03-05,TMAX,-285
RSM00025062,2006-03-02,TMIN,-272
RSM00025062,2009-07-02,TMAX,107
RSM00025062,2007-05-31,TMAX,27
RSM00025062,2005-03-05,TMIN,-377
RSM00025062,2007-12-15,TMIN,-185
RSM00025062,2011-07-16,TMAX,60
RSM00025062,2007-03-29,TMAX,-98
RSM00025062,2007-04-06,TMAX,-120
RSM00025062,2007-04-06,TMIN,-186
RSM00025062,2012-11-21,TMIN,-114
RSM00025062,2012-11-21,TMAX,-64
RSM00025062,2012-10-27,TMIN,-12
RSM00025062,2012-10-27,TMAX,63
RSM00025062,2010-05-10,TMIN,-73
RSM00025062,2010-09-19,TMIN,23
RSM00025062,2009-03-05,TMAX,-250
RSM00025062,2010-09-19,TMAX,112
RSM00025062,2010-05-10,TMAX,-27
RSM00025062,2014-05-09,TMIN,-108
RSM00025062,2007-05-31,TMIN,-10
RSM00025062,2007-06-19,TMAX,39
RSM00025062,2013-01-30,TMAX,-231
RSM00025062,2006-08-21,TMAX,38
RSM00025062,2005-04-14,TMIN,-292
RSM00025062,2012-08-11,TMAX,160
RSM00025062,2010-04-21,TMIN,-240
RSM00025062,2006-12-30,TMAX,-246
RSM00025062,2005-03-05,TMAX,-295
RSM00025062,2012-08-11,TMIN,-5
RSM00025062,2012-06-05,TMIN,-8
RSM00025062,2005-05-01,TMAX,26
RSM00025062,2014-04-24,TMAX,-120
RSM00025062,2005-05-01,TMIN,-42
RSM00025062,2005-01-25,TMAX,-286
RSM00025062,2014-04-24,TMIN,-185
RSM00025062,2012-12-19,TMAX,-225
RSM00025062,2014-01-23,TMIN,-208
RSM00025062,2008-06-23,TMIN,30
RSM00025062,2005-04-14,TMAX,-197
RSM00025062,2013-01-20,TMIN,-324
RSM00025062,2013-08-29,TMAX,-8
RSM00025062,2014-10-21,TMAX,-15
RSM00025062,2011-09-03,TMAX,32
RSM00025062,2010-05-02,TMAX,-52
RSM00025062,2010-05-02,TMIN,-183
RSM00025062,2011-09-03,TMIN,10
RSM00025062,2006-03-05,TMIN,-340
RSM00025062,2009-06-01,TMIN,-23
RSM00025062,2012-04-04,TMAX,-216
RSM00025062,2009-06-01,TMAX,20
RSM00025062,2006-03-25,TMIN,-281
RSM00025062,2010-04-21,TMAX,-153
RSM00025062,2006-03-25,TMAX,-201
RSM00025062,2012-06-05,TMAX,66
RSM00025062,2010-10-05,TMAX,-3
RSM00025062,2014-10-21,TMIN,-35
RSM00025062,2013-08-29,TMIN,-27
RSM00025062,2006-11-04,TMAX,15
RSM00025062,2008-06-23,TMAX,154
RSM00025062,2010-07-07,TMAX,182
RSM00025062,2011-07-16,TMIN,12
RSM00025062,2010-03-21,TMAX,-88
RSM00025062,2010-03-21,TMIN,-176
RSM00025062,2014-05-20,TMIN,-72
RSM00025062,2007-07-19,TMAX,103
RSM00025062,2014-10-09,TMIN,-20
RSM00025062,2007-01-08,TMIN,-373
RSM00025062,2007-07-19,TMIN,69
RSM00025062,2015-04-09,TMIN,-224
RSM00025062,2014-10-09,TMAX,16
RSM00025062,2008-02-05,TMIN,-305
RSM00025062,2005-03-18,TMAX,-86
RSM00025062,2008-02-05,TMAX,-223
RSM00025062,2009-10-15,TMAX,-2
RSM00025062,2005-09-25,TMIN,21
RSM00025062,2012-09-10,TMAX,25
RSM00025062,2006-11-11,TMAX,-117
RSM00025062,2005-03-18,TMIN,-242
RSM00025062,2014-05-20,TMAX,-14
RSM00025062,2012-12-31,TMIN,-336
RSM00025062,2007-06-18,TMIN,8
RSM00025062,2010-03-27,TMAX,-148
RSM00025062,2010-03-27,TMIN,-223
RSM00025062,2015-11-20,TMIN,-151
RSM00025062,2014-03-07,TMIN,-317
RSM00025062,2005-05-04,TMIN,-63
RSM00025062,2005-05-08,TMIN,-115
RSM00025062,2014-03-07,TMAX,-241
RSM00025062,2005-07-31,TMAX,152
RSM00025062,2005-07-31,TMIN,56
RSM00025062,2006-06-03,TMIN,-41
RSM00025062,2006-06-03,TMAX,17
RSM00025062,2007-01-08,TMAX,-243
RSM00025062,2005-05-04,TMAX,-41
RSM00025062,2006-11-11,TMIN,-166
RSM00025062,2012-12-31,TMAX,-234
RSM00025062,2010-05-07,TMAX,34
RSM00025062,2005-09-25,TMAX,58
RSM00025062,2009-07-11,TMIN,29
RSM00025062,2009-04-06,TMIN,-346
RSM00025062,2008-12-28,TMAX,-206
RSM00025062,2009-04-06,TMAX,-232
RSM00025062,2007-06-15,TMIN,-8
RSM00025062,2011-10-21,TMAX,-113
RSM00025062,2011-10-21,TMIN,-170
RSM00025062,2012-04-01,TMIN,-351
RSM00025062,2007-03-29,TMIN,-181
RSM00025062,2012-04-01,TMAX,-246
RSM00025062,2009-12-28,TMAX,-191
RSM00025062,2007-12-15,TMAX,-125
RSM00025062,2009-12-28,TMIN,-290
RSM00025062,2010-07-07,TMIN,55
RSM00025062,2010-05-07,TMIN,-39
RSM00025062,2007-06-19,TMIN,4
RSM00025062,2015-04-09,TMAX,-150
RSM00025062,2009-07-11,TMAX,125
RSM00025062,2008-12-28,TMIN,-267
RSM00025062,2013-01-10,TMAX,-176
RSM00025062,2012-01-15,TMIN,-405
RSM00025062,2006-04-09,TMAX,-170
RSM00025062,2015-02-06,TMAX,-204
RSM00025062,2006-04-09,TMIN,-220
RSM00025062,2012-09-10,TMIN,-15
RSM00025062,2015-02-06,TMIN,-375
RSM00025062,2014-03-08,TMIN,-276
RSM00025062,2013-09-09,TMIN,1
RSM00025062,2013-09-09,TMAX,112
RSM00025062,2005-08-31,TMIN,21
RSM00025062,2010-02-24,TMAX,-182
RSM00025062,2010-02-24,TMIN,-257
RSM00025062,2012-01-15,TMAX,-257
RSM00025062,2009-10-15,TMIN,-14
RSM00025062,2013-01-10,TMIN,-235
RSM00025062,2007-06-15,TMAX,38
RSM00025062,2010-10-12,TMAX,-32
RSM00025062,2011-10-18,TMIN,-120
RSM00025062,2006-11-04,TMIN,-14
RSM00025062,2015-05-30,TMIN,5
RSM00025062,2005-07-22,TMIN,21
RSM00025062,2012-03-20,TMAX,-266
RSM00025062,2010-01-06,TMAX,-255
RSM00025062,2015-02-02,TMIN,-162
RSM00025062,2015-02-02,TMAX,-106
RSM00025062,2010-01-27,TMIN,-348
RSM00025062,2012-04-13,TMAX,-126
RSM00025062,2015-05-30,TMAX,24
RSM00025062,2008-08-23,TMAX,108
RSM00025062,2010-01-27,TMAX,-216
RSM00025062,2012-03-20,TMIN,-358
RSM00025062,2005-07-22,TMAX,96
RSM00025062,2015-10-10,TMIN,-22
RSM00025062,2008-08-23,TMIN,2
RSM00025062,2010-01-06,TMIN,-335
RSM00025062,2015-10-10,TMAX,-10
RSM00025062,2007-02-03,TMIN,-220
RSM00025062,2008-02-14,TMAX,-268
RSM00025062,2012-05-27,TMAX,9
RSM00025062,2006-10-10,TMIN,-20
RSM00025062,2012-04-13,TMIN,-236
RSM00025062,2006-10-10,TMAX,3
RSM00025062,2008-02-14,TMIN,-286
RSM00025062,2010-01-11,TMAX,-240
RSM00025062,2012-01-03,TMAX,-283
RSM00025062,2010-11-16,TMAX,-76
RSM00025062,2010-11-16,TMIN,-249
RSM00025062,2007-10-28,TMIN,-193
RSM00025062,2007-02-03,TMAX,-181
RSM00025062,2006-11-21,TMIN,-104
RSM00025062,2013-07-01,TMAX,10
RSM00025062,2013-07-01,TMIN,1
RSM00025062,2013-12-25,TMIN,-295
RSM00025062,2006-11-21,TMAX,-31
RSM00025062,2012-02-21,TMAX,-242
RSM00025062,2005-01-09,TMAX,-264
RSM00025062,2007-01-16,TMAX,-200
RSM00025062,2007-04-10,TMAX,-150
RSM00025062,2009-01-20,TMIN,-359
RSM00025062,2009-01-20,TMAX,-332
RSM00025062,2007-04-10,TMIN,-288
RSM00025062,2014-12-20,TMAX,-256
RSM00025062,2014-12-20,TMIN,-272
RSM00025062,2013-02-01,TMAX,-314
RSM00025062,2013-02-01,TMIN,-365
RSM00025062,2012-10-16,TMIN,-69
RSM00025062,2008-05-31,TMIN,-10
RSM00025062,2013-07-04,TMAX,18
RSM00025062,2011-01-26,TMIN,-292
RSM00025062,2008-02-08,TMAX,-203
RSM00025062,2013-02-10,TMAX,-334
RSM00025062,2013-02-10,TMIN,-401
RSM00025062,2007-12-31,TMAX,-262
RSM00025062,2012-12-23,TMAX,-12
RSM00025062,2005-01-09,TMIN,-352
RSM00025062,2009-02-10,TMIN,-318
RSM00025062,2012-12-23,TMIN,-105
RSM00025062,2006-07-31,TMAX,32
RSM00025062,2006-11-19,TMIN,-127
RSM00025062,2006-11-19,TMAX,-68
RSM00025062,2006-04-15,TMAX,-183
RSM00025062,2006-04-15,TMIN,-246
RSM00025062,2009-02-07,TMAX,-314
RSM00025062,2009-02-07,TMIN,-363
RSM00025062,2007-12-31,TMIN,-345
RSM00025062,2006-07-31,TMIN,-13
RSM00025062,2007-01-16,TMIN,-267
RSM00025062,2008-05-31,TMAX,15
RSM00025062,2005-04-09,TMIN,-239
RSM00025062,2005-04-09,TMAX,-165
RSM00025062,2011-02-02,TMIN,-257
RSM00025062,2009-02-10,TMAX,-241
RSM00025062,2012-02-21,TMIN,-311
RSM00025062,2012-05-27,TMIN,-6
RSM00025062,2008-01-25,TMAX,-275
RSM00025062,2013-08-04,TMIN,4
RSM00025062,2008-09-22,TMAX,4
RSM00025062,2015-12-04,TMIN,-207
RSM00025062,2013-04-11,TMAX,-174
RSM00025062,2008-09-22,TMIN,-37
RSM00025062,2009-05-24,TMIN,18
RSM00025062,2009-05-24,TMAX,121
RSM00025062,2008-06-09,TMAX,0
RSM00025062,2006-09-03,TMIN,16
RSM00025062,2013-04-11,TMIN,-288
RSM00025062,2006-09-03,TMAX,178
RSM00025062,2012-08-18,TMIN,4
RSM00025062,2013-10-16,TMIN,-81
RSM00025062,2007-10-14,TMAX,4
RSM00025062,2008-09-16,TMIN,-5
RSM00025062,2012-05-21,TMAX,7
RSM00025062,2005-01-08,TMIN,-266
RSM00025062,2013-10-16,TMAX,-56
RSM00025062,2005-06-25,TMAX,53
RSM00025062,2005-01-25,TMIN,-411
RSM00025062,2012-05-21,TMIN,-23
RSM00025062,2015-08-29,TMIN,10
RSM00025062,2008-01-29,TMIN,-195
RSM00025062,2008-01-29,TMAX,-153
RSM00025062,2012-12-19,TMIN,-342
RSM00025062,2015-08-29,TMAX,36
RSM00025062,2010-10-12,TMIN,-87
RSM00025062,2011-10-18,TMAX,-47
RSM00025062,2014-02-10,TMIN,-168
RSM00025062,2014-02-10,TMAX,-46
RSM00025062,2006-12-30,TMIN,-316
RSM00025062,2012-08-18,TMAX,17
RSM00025062,2005-06-25,TMIN,-4
RSM00025062,2010-10-05,TMIN,-69
RSM00025062,2013-08-04,TMAX,31
RSM00025062,2012-01-03,TMIN,-366
RSM00025062,2008-06-09,TMIN,-50
RSM00025062,2008-09-16,TMAX,93
RSM00025062,2015-12-04,TMAX,-134
RSM00025062,2008-01-25,TMIN,-386
RSM00025062,2009-09-05,TMIN,26
RSM00025062,2010-08-29,TMIN,16
RSM00025062,2010-08-29,TMAX,53
RSM00025062,2010-03-04,TMAX,-374
RSM00025062,2010-10-01,TMAX,-8
RSM00025062,2009-09-05,TMAX,180
RSM00025062,2013-06-28,TMAX,71
RSM00025062,2015-01-26,TMAX,-206
RSM00025062,2010-03-04,TMIN,-423
RSM00025062,2013-10-15,TMIN,-80
RSM00025062,2013-01-27,TMIN,-285
RSM00025062,2008-07-07,TMAX,209
RSM00025062,2013-01-27,TMAX,-256
RSM00025062,2010-10-01,TMIN,-17
RSM00025062,2007-10-28,TMAX,-135
RSM00025062,2011-07-09,TMAX,43
RSM00025062,2014-02-27,TMIN,-257
RSM00025062,2006-02-28,TMIN,-291
RSM00025062,2005-01-08,TMAX,11
RSM00025062,2010-09-11,TMAX,75
RSM00025062,2010-09-11,TMIN,26
RSM00025062,2008-07-07,TMIN,67
RSM00025062,2011-12-12,TMAX,-96
RSM00025062,2013-06-28,TMIN,2
RSM00025062,2015-02-15,TMIN,-290
RSM00025062,2011-03-08,TMIN,-184
RSM00025062,2011-12-12,TMIN,-117
RSM00025062,2006-02-28,TMAX,-271
RSM00025062,2010-01-11,TMIN,-259
RSM00025062,2012-12-30,TMIN,-325
RSM00025062,2014-02-27,TMAX,-184
RSM00025062,2011-07-09,TMIN,4
RSM00025062,2012-12-30,TMAX,-238
RSM00025062,2011-03-08,TMAX,-117
RSM00025062,2007-06-18,TMAX,40
RSM00025062,2014-05-03,TMAX,-40
RSM00025062,2008-08-16,TMAX,30
RSM00025062,2012-01-26,TMAX,-209
RSM00025062,2006-09-16,TMAX,40
RSM00025062,2012-01-26,TMIN,-266
RSM00025062,2011-02-06,TMAX,-210
RSM00025062,2005-06-29,TMIN,50
RSM00025062,2008-03-10,TMAX,-243
RSM00025062,2011-02-06,TMIN,-317
RSM00025062,2012-06-12,TMIN,-5
RSM00025062,2013-02-06,TMIN,-345
RSM00025062,2010-09-14,TMIN,23
RSM00025062,2010-09-14,TMAX,134
RSM00025062,2006-11-03,TMAX,40
RSM00025062,2014-11-08,TMIN,-108
RSM00025062,2011-08-23,TMAX,13
RSM00025062,2014-04-21,TMAX,-152
RSM00025062,2009-08-29,TMIN,21
RSM00025062,2012-10-03,TMAX,-38
RSM00025062,2006-09-16,TMIN,-23
RSM00025062,2009-08-29,TMAX,45
RSM00025062,2009-01-07,TMAX,-202
RSM00025062,2009-01-07,TMIN,-236
RSM00025062,2013-07-24,TMAX,73
RSM00025062,2005-03-19,TMIN,-247
RSM00025062,2008-11-06,TMAX,-197
RSM00025062,2006-02-14,TMIN,-260
RSM00025062,2006-12-25,TMAX,-232
RSM00025062,2006-02-14,TMAX,-202
RSM00025062,2008-11-06,TMIN,-248
RSM00025062,2006-12-25,TMIN,-323
RSM00025062,2013-02-06,TMAX,-298
RSM00025062,2006-11-03,TMIN,-14
RSM00025062,2005-11-24,TMIN,-282
RSM00025062,2013-05-31,TMIN,-2
RSM00025062,2007-01-18,TMIN,-302
RSM00025062,2012-10-03,TMIN,-97
RSM00025062,2013-07-24,TMIN,32
RSM00025062,2011-08-23,TMIN,1
RSM00025062,2014-11-08,TMAX,-60
RSM00025062,2010-06-21,TMAX,25
RSM00025062,2013-11-17,TMIN,-219
RSM00025062,2008-04-06,TMIN,-236
RSM00025062,2005-05-05,TMAX,-54
RSM00025062,2008-04-06,TMAX,-174
RSM00025062,2007-05-13,TMAX,-70
RSM00025062,2010-06-21,TMIN,-16
RSM00025062,2007-05-13,TMIN,-95
RSM00025062,2011-01-03,TMIN,-422
RSM00025062,2013-04-25,TMAX,2
RSM00025062,2008-07-11,TMIN,-5
RSM00025062,2015-09-23,TMAX,54
RSM00025062,2007-08-06,TMAX,105
RSM00025062,2007-08-06,TMIN,46
RSM00025062,2012-10-23,TMAX,-20
RSM00025062,2009-12-12,TMIN,-155
RSM00025062,2005-04-08,TMIN,-301
RSM00025062,2013-05-09,TMAX,37
RSM00025062,2013-11-17,TMAX,-183
RSM00025062,2015-05-24,TMAX,4
RSM00025062,2012-06-20,TMAX,174
RSM00025062,2005-04-08,TMAX,-170
RSM00025062,2011-08-18,TMAX,61
RSM00025062,2013-07-10,TMIN,9
RSM00025062,2013-07-10,TMAX,53
RSM00025062,2005-04-30,TMIN,-25
RSM00025062,2011-08-18,TMIN,22
RSM00025062,2015-05-24,TMIN,-3
RSM00025062,2005-06-29,TMAX,157
RSM00025062,2011-01-03,TMAX,-261
RSM00025062,2012-12-02,TMAX,-87
RSM00025062,2009-08-18,TMIN,41
RSM00025062,2009-08-18,TMAX,75
RSM00025062,2013-05-09,TMIN,-32
RSM00025062,2015-09-23,TMIN,37
RSM00025062,2011-05-08,TMIN,-133
RSM00025062,2008-09-06,TMIN,10
RSM00025062,2009-12-19,TMAX,-172
RSM00025062,2011-05-26,TMIN,-5
RSM00025062,2011-05-26,TMAX,16
RSM00025062,2014-12-01,TMIN,-131
RSM00025062,2012-01-20,TMAX,-107
RSM00025062,2014-06-24,TMIN,11
RSM00025062,2014-06-24,TMAX,32
RSM00025062,2008-10-13,TMAX,-48
RSM00025062,2015-04-27,TMAX,-48
RSM00025062,2015-04-27,TMIN,-153
RSM00025062,2012-06-18,TMAX,26
RSM00025062,2012-11-06,TMAX,-92
RSM00025062,2007-01-18,TMAX,-215
RSM00025062,2007-11-18,TMAX,-53
RSM00025062,2014-03-14,TMAX,-279
RSM00025062,2014-03-14,TMIN,-317
RSM00025062,2012-02-29,TMIN,-372
RSM00025062,2011-12-31,TMIN,-357
RSM00025062,2014-12-01,TMAX,-22
RSM00025062,2008-10-13,TMIN,-138
RSM00025062,2009-01-06,TMAX,-196
RSM00025062,2011-06-21,TMIN,26
RSM00025062,2015-08-10,TMAX,50
RSM00025062,2012-02-28,TMAX,-314
RSM00025062,2006-11-14,TMIN,-123
RSM00025062,2010-07-01,TMIN,-2
RSM00025062,2005-03-19,TMAX,-195
RSM00025062,2006-11-14,TMAX,-40
RSM00025062,2010-07-01,TMAX,40
RSM00025062,2012-02-29,TMAX,-291
RSM00025062,2009-01-06,TMIN,-233
RSM00025062,2011-06-21,TMAX,136
RSM00025062,2008-12-02,TMIN,-266
RSM00025062,2008-12-02,TMAX,-202
RSM00025062,2012-02-28,TMIN,-364
RSM00025062,2012-01-20,TMIN,-197
RSM00025062,2010-12-12,TMAX,14
RSM00025062,2011-01-14,TMIN,-178
RSM00025062,2012-06-18,TMIN,-8
RSM00025062,2012-05-30,TMAX,-15
RSM00025062,2009-02-18,TMAX,-328
RSM00025062,2008-10-18,TMAX,-23
RSM00025062,2009-12-23,TMAX,-151
RSM00025062,2009-12-23,TMIN,-203
RSM00025062,2010-12-12,TMIN,-132
RSM00025062,2005-11-24,TMAX,-238
RSM00025062,2007-10-09,TMIN,-1
RSM00025062,2013-05-31,TMAX,26
RSM00025062,2009-11-12,TMAX,-118
RSM00025062,2008-09-14,TMIN,27
RSM00025062,2008-09-14,TMAX,79
RSM00025062,2008-03-10,TMIN,-315
RSM00025062,2009-11-12,TMIN,-199
RSM00025062,2008-09-06,TMAX,53
RSM00025062,2005-07-30,TMAX,113
RSM00025062,2012-11-06,TMIN,-134
RSM00025062,2007-02-11,TMIN,-201
RSM00025062,2009-02-18,TMIN,-402
RSM00025062,2015-06-18,TMIN,30
RSM00025062,2012-05-30,TMIN,-66
RSM00025062,2011-01-14,TMAX,-60
RSM00025062,2011-12-31,TMAX,-310
RSM00025062,2015-06-18,TMAX,218
RSM00025062,2007-02-11,TMAX,-160
RSM00025062,2013-05-30,TMAX,13
RSM00025062,2009-10-29,TMAX,-106
RSM00025062,2011-06-28,TMIN,23
RSM00025062,2009-01-08,TMAX,-214
RSM00025062,2005-07-30,TMIN,56
RSM00025062,2009-12-19,TMIN,-230
RSM00025062,2009-01-08,TMIN,-254
RSM00025062,2011-06-28,TMAX,97
RSM00025062,2015-03-14,TMIN,-316
RSM00025062,2008-10-18,TMIN,-72
RSM00025062,2008-05-30,TMIN,-7
RSM00025062,2013-04-25,TMIN,-105
RSM00025062,2011-05-08,TMAX,-11
RSM00025062,2013-10-05,TMIN,-30
RSM00025062,2013-08-18,TMIN,21
RSM00025062,2008-06-28,TMAX,66
RSM00025062,2015-03-04,TMIN,-330
RSM00025062,2008-06-28,TMIN,2
RSM00025062,2013-06-14,TMIN,9
RSM00025062,2014-01-27,TMIN,-243
RSM00025062,2010-06-04,TMAX,-7
RSM00025062,2012-02-04,TMIN,-391
RSM00025062,2015-03-04,TMAX,-274
RSM00025062,2012-02-04,TMAX,-346
RSM00025062,2008-09-21,TMAX,4
RSM00025062,2007-03-06,TMIN,-262
RSM00025062,2012-12-06,TMIN,-161
RSM00025062,2012-12-06,TMAX,-130
RSM00025062,2010-06-04,TMIN,-31
RSM00025062,2013-10-05,TMAX,-6
RSM00025062,2013-07-13,TMIN,8
RSM00025062,2010-07-14,TMAX,44
RSM00025062,2009-10-22,TMAX,-87
RSM00025062,2013-12-22,TMAX,-184
RSM00025062,2009-10-08,TMAX,-2
RSM00025062,2013-07-13,TMAX,41
RSM00025062,2010-05-21,TMIN,-36
RSM00025062,2012-11-16,TMAX,-135
RSM00025062,2010-05-21,TMAX,-11
RSM00025062,2012-09-27,TMIN,-29
RSM00025062,2009-10-08,TMIN,-35
RSM00025062,2008-01-15,TMAX,-275
RSM00025062,2012-05-08,TMIN,-212
RSM00025062,2012-05-08,TMAX,-95
RSM00025062,2012-09-27,TMAX,3
RSM00025062,2010-07-14,TMIN,1
RSM00025062,2013-08-18,TMAX,103
RSM00025062,2008-01-15,TMIN,-339
RSM00025062,2008-04-05,TMIN,-242
RSM00025062,2007-03-06,TMAX,-173
RSM00025062,2012-03-26,TMAX,-237
RSM00025062,2015-01-05,TMAX,-68
RSM00025062,2011-09-17,TMIN,18
RSM00025062,2015-01-05,TMIN,-189
RSM00025062,2008-05-20,TMAX,20
RSM00025062,2008-02-27,TMAX,-48
RSM00025062,2009-11-08,TMIN,-151
RSM00025062,2006-01-04,TMAX,-273
RSM00025062,2007-05-02,TMAX,-81
RSM00025062,2007-05-02,TMIN,-109
RSM00025062,2015-03-17,TMAX,-258
RSM00025062,2014-01-10,TMIN,-366
RSM00025062,2015-03-17,TMIN,-310
