ID,Date,Element,Data_Value
SF003211100,2012-03-23,TMAX,320
SF003211100,2008-07-01,TMIN,7
SF003211100,2011-01-08,TMAX,294
SF003211100,2007-03-25,TMAX,331
SF003211100,2009-11-24,TMAX,326
SF003211100,2014-05-07,TMIN,114
SF003211100,2014-06-28,TMAX,221
SF003211100,2015-07-19,TMIN,19
SF003211100,2009-12-17,TMAX,349
SF003211100,2009-12-06,TMAX,376
SF003211100,2012-07-14,TMIN,15
SF003211100,2010-05-29,TMAX,177
SF003211100,2014-11-23,TMAX,311
SF003211100,2012-09-01,TMIN,62
SF003211100,2015-07-05,TMIN,75
SF003211100,2005-05-31,TMAX,220
SF003211100,2009-05-23,TMIN,95
SF003211100,2005-05-31,TMIN,-6
SF003211100,2005-12-01,TMIN,117
SF003211100,2014-04-18,TMAX,279
SF003211100,2015-09-08,TMIN,42
SF003211100,2010-02-07,TMAX,334
SF003211100,2005-05-12,TMIN,68
SF003211100,2010-02-07,TMIN,200
SF003211100,2011-01-21,TMIN,193
SF003211100,2006-08-23,TMAX,167
SF003211100,2011-05-21,TMIN,45
SF003211100,2010-12-19,TMAX,334
SF003211100,2014-12-05,TMIN,127
SF003211100,2010-12-19,TMIN,135
SF003211100,2010-05-29,TMIN,-23
SF003211100,2006-08-11,TMIN,96
SF003211100,2011-08-02,TMAX,209
SF003211100,2014-11-23,TMIN,139
SF003211100,2011-11-15,TMAX,297
SF003211100,2010-06-06,TMAX,264
SF003211100,2015-10-07,TMAX,374
SF003211100,2011-04-14,TMIN,139
SF003211100,2010-06-06,TMIN,45
SF003211100,2011-05-02,TMAX,267
SF003211100,2009-04-02,TMIN,138
SF003211100,2009-04-02,TMAX,309
SF003211100,2011-08-29,TMAX,270
SF003211100,2015-10-19,TMAX,350
SF003211100,2009-05-23,TMAX,241
SF003211100,2011-07-28,TMIN,38
SF003211100,2014-06-04,TMIN,26
SF003211100,2014-06-20,TMAX,181
SF003211100,2011-05-02,TMIN,105
SF003211100,2014-04-18,TMIN,89
SF003211100,2011-08-18,TMAX,193
SF003211100,2009-12-06,TMIN,185
SF003211100,2011-08-18,TMIN,58
SF003211100,2006-07-12,TMAX,199
SF003211100,2011-08-02,TMIN,11
SF003211100,2005-11-24,TMAX,355
SF003211100,2007-11-11,TMIN,70
SF003211100,2005-10-05,TMIN,61
SF003211100,2007-05-27,TMIN,-16
SF003211100,2005-05-13,TMIN,99
SF003211100,2009-12-11,TMAX,340
SF003211100,2009-09-24,TMAX,304
SF003211100,2011-06-11,TMIN,42
SF003211100,2014-03-02,TMIN,172
SF003211100,2010-10-11,TMIN,75
SF003211100,2010-05-24,TMAX,247
SF003211100,2010-05-24,TMIN,68
SF003211100,2010-02-27,TMAX,305
SF003211100,2014-11-30,TMIN,110
SF003211100,2010-04-30,TMIN,142
SF003211100,2006-08-23,TMIN,51
SF003211100,2015-10-27,TMIN,182
SF003211100,2008-10-14,TMIN,91
SF003211100,2009-12-11,TMIN,133
SF003211100,2014-11-30,TMAX,326
SF003211100,2010-02-27,TMIN,157
SF003211100,2015-08-17,TMAX,285
SF003211100,2014-12-05,TMAX,365
SF003211100,2005-10-05,TMAX,210
SF003211100,2010-10-21,TMAX,318
SF003211100,2015-10-27,TMAX,363
SF003211100,2015-08-17,TMIN,102
SF003211100,2007-01-03,TMIN,173
SF003211100,2005-11-24,TMIN,140
SF003211100,2008-08-04,TMIN,66
SF003211100,2011-10-17,TMAX,317
SF003211100,2012-06-17,TMIN,83
SF003211100,2011-10-17,TMIN,71
SF003211100,2006-11-27,TMIN,186
SF003211100,2012-06-17,TMAX,223
SF003211100,2011-05-21,TMAX,254
SF003211100,2015-11-14,TMAX,314
SF003211100,2014-06-15,TMAX,212
SF003211100,2005-05-19,TMIN,24
SF003211100,2010-10-11,TMAX,273
SF003211100,2014-03-02,TMAX,317
SF003211100,2010-03-25,TMAX,297
SF003211100,2014-06-20,TMIN,-41
SF003211100,2010-10-21,TMIN,107
SF003211100,2011-06-11,TMAX,197
SF003211100,2010-05-06,TMIN,36
SF003211100,2015-09-21,TMIN,147
SF003211100,2012-04-22,TMAX,229
SF003211100,2005-01-12,TMIN,180
SF003211100,2015-11-18,TMIN,155
SF003211100,2005-05-10,TMIN,46
SF003211100,2009-11-09,TMIN,107
SF003211100,2009-05-27,TMIN,39
SF003211100,2005-10-13,TMIN,55
SF003211100,2012-01-12,TMAX,370
SF003211100,2008-12-14,TMAX,353
SF003211100,2006-12-20,TMAX,350
SF003211100,2005-01-12,TMAX,302
SF003211100,2005-09-21,TMIN,86
SF003211100,2014-12-11,TMAX,355
SF003211100,2010-02-19,TMIN,126
SF003211100,2010-06-29,TMAX,210
SF003211100,2005-09-21,TMAX,315
SF003211100,2010-09-28,TMAX,273
SF003211100,2005-01-29,TMAX,335
SF003211100,2010-06-29,TMIN,91
SF003211100,2005-04-25,TMAX,201
SF003211100,2007-04-23,TMAX,266
SF003211100,2010-06-21,TMAX,221
SF003211100,2005-01-28,TMIN,152
SF003211100,2015-10-23,TMAX,368
SF003211100,2015-12-30,TMIN,210
SF003211100,2010-03-13,TMAX,339
SF003211100,2005-10-13,TMAX,296
SF003211100,2009-01-20,TMAX,365
SF003211100,2005-11-10,TMIN,191
SF003211100,2009-12-01,TMIN,136
SF003211100,2015-01-28,TMAX,328
SF003211100,2011-06-21,TMAX,224
SF003211100,2011-02-11,TMIN,186
SF003211100,2012-09-30,TMIN,28
SF003211100,2011-11-13,TMAX,284
SF003211100,2008-06-12,TMAX,199
SF003211100,2007-04-23,TMIN,108
SF003211100,2010-06-21,TMIN,12
SF003211100,2005-06-11,TMAX,220
SF003211100,2008-06-12,TMIN,21
SF003211100,2008-09-22,TMAX,283
SF003211100,2010-09-28,TMIN,72
SF003211100,2012-01-12,TMIN,203
SF003211100,2010-02-19,TMAX,344
SF003211100,2014-11-27,TMIN,140
SF003211100,2011-06-28,TMAX,204
SF003211100,2015-10-10,TMIN,181
SF003211100,2005-04-15,TMIN,92
SF003211100,2008-05-29,TMAX,218
SF003211100,2007-03-24,TMIN,88
SF003211100,2011-09-11,TMAX,306
SF003211100,2011-09-11,TMIN,122
SF003211100,2006-05-27,TMAX,185
SF003211100,2009-10-31,TMAX,328
SF003211100,2011-07-17,TMAX,194
SF003211100,2010-07-16,TMIN,-59
SF003211100,2010-03-11,TMAX,327
SF003211100,2010-12-02,TMIN,181
SF003211100,2010-03-11,TMIN,161
SF003211100,2005-11-09,TMIN,106
SF003211100,2015-10-04,TMIN,124
SF003211100,2015-07-23,TMAX,146
SF003211100,2014-04-30,TMIN,56
SF003211100,2015-04-25,TMIN,132
SF003211100,2014-04-30,TMAX,285
SF003211100,2015-04-26,TMAX,293
SF003211100,2012-09-30,TMAX,301
SF003211100,2009-10-31,TMIN,156
SF003211100,2005-04-25,TMIN,15
SF003211100,2005-09-04,TMIN,85
SF003211100,2012-08-09,TMIN,-6
SF003211100,2010-09-10,TMAX,263
SF003211100,2015-10-20,TMIN,158
SF003211100,2015-11-18,TMAX,346
SF003211100,2006-05-14,TMAX,221
SF003211100,2008-12-03,TMAX,324
SF003211100,2008-12-03,TMIN,181
SF003211100,2006-05-14,TMIN,65
SF003211100,2010-09-10,TMIN,49
SF003211100,2014-12-19,TMAX,350
SF003211100,2014-05-11,TMAX,205
SF003211100,2011-05-12,TMIN,121
SF003211100,2014-02-24,TMAX,318
SF003211100,2015-11-02,TMIN,74
SF003211100,2015-04-25,TMAX,294
SF003211100,2011-05-12,TMAX,240
SF003211100,2015-11-02,TMAX,253
SF003211100,2009-06-05,TMAX,225
SF003211100,2015-10-04,TMAX,360
SF003211100,2011-11-13,TMIN,54
SF003211100,2011-02-11,TMAX,321
SF003211100,2005-09-20,TMIN,99
SF003211100,2005-11-08,TMAX,255
SF003211100,2006-10-06,TMAX,321
SF003211100,2006-03-02,TMAX,282
SF003211100,2015-06-29,TMAX,182
SF003211100,2009-04-22,TMAX,264
SF003211100,2009-12-13,TMIN,173
SF003211100,2015-12-27,TMAX,370
SF003211100,2009-04-22,TMIN,139
SF003211100,2006-12-20,TMIN,165
SF003211100,2005-01-27,TMIN,154
SF003211100,2015-04-26,TMIN,110
SF003211100,2014-12-03,TMIN,162
SF003211100,2014-12-19,TMIN,159
SF003211100,2010-05-06,TMAX,240
SF003211100,2008-11-21,TMIN,187
SF003211100,2009-06-05,TMIN,7
SF003211100,2005-09-09,TMIN,76
SF003211100,2006-12-03,TMIN,112
SF003211100,2006-12-03,TMAX,336
SF003211100,2014-09-09,TMIN,71
SF003211100,2008-11-21,TMAX,322
SF003211100,2006-03-02,TMIN,112
SF003211100,2006-05-15,TMIN,37
SF003211100,2006-07-17,TMIN,-6
SF003211100,2014-09-25,TMIN,30
SF003211100,2015-11-20,TMAX,358
SF003211100,2013-12-21,TMIN,186
SF003211100,2005-05-28,TMAX,226
SF003211100,2006-08-19,TMIN,26
SF003211100,2005-02-18,TMIN,130
SF003211100,2005-01-27,TMAX,348
SF003211100,2006-12-29,TMAX,344
SF003211100,2011-09-04,TMIN,9
SF003211100,2013-10-29,TMAX,335
SF003211100,2015-06-11,TMAX,192
SF003211100,2015-06-29,TMIN,23
SF003211100,2006-06-08,TMAX,226
SF003211100,2006-12-29,TMIN,150
SF003211100,2015-03-01,TMIN,151
SF003211100,2005-05-28,TMIN,107
SF003211100,2014-04-15,TMAX,253
SF003211100,2015-03-01,TMAX,315
SF003211100,2011-06-20,TMIN,-26
SF003211100,2012-08-17,TMIN,7
SF003211100,2005-07-15,TMAX,210
SF003211100,2006-06-10,TMIN,10
SF003211100,2010-09-11,TMAX,299
SF003211100,2006-01-25,TMIN,187
SF003211100,2015-10-10,TMAX,369
SF003211100,2015-11-22,TMAX,272
SF003211100,2010-02-01,TMAX,320
SF003211100,2005-11-10,TMAX,307
SF003211100,2010-02-01,TMIN,130
SF003211100,2011-12-18,TMIN,187
SF003211100,2011-01-16,TMIN,184
SF003211100,2005-09-27,TMIN,18
SF003211100,2015-11-20,TMIN,162
SF003211100,2006-05-15,TMAX,224
SF003211100,2005-03-21,TMIN,151
SF003211100,2009-10-08,TMIN,58
SF003211100,2009-12-01,TMAX,340
SF003211100,2005-01-07,TMAX,393
SF003211100,2011-01-16,TMAX,358
SF003211100,2005-03-04,TMAX,336
SF003211100,2005-03-04,TMIN,158
SF003211100,2015-10-24,TMAX,368
SF003211100,2009-12-13,TMAX,380
SF003211100,2006-01-25,TMAX,329
SF003211100,2009-05-27,TMAX,243
SF003211100,2005-07-15,TMIN,25
SF003211100,2013-01-23,TMIN,168
SF003211100,2013-01-23,TMAX,375
SF003211100,2014-09-25,TMAX,277
SF003211100,2005-01-28,TMAX,348
SF003211100,2005-01-07,TMIN,181
SF003211100,2014-10-01,TMIN,50
SF003211100,2011-12-26,TMAX,340
SF003211100,2015-10-24,TMIN,201
SF003211100,2011-06-06,TMIN,-23
SF003211100,2011-12-18,TMAX,362
SF003211100,2011-06-06,TMAX,188
SF003211100,2011-12-26,TMIN,161
SF003211100,2005-10-30,TMIN,133
SF003211100,2006-07-17,TMAX,184
SF003211100,2009-01-20,TMIN,203
SF003211100,2011-06-21,TMIN,2
SF003211100,2014-03-22,TMAX,313
SF003211100,2010-09-11,TMIN,102
SF003211100,2014-04-15,TMIN,139
SF003211100,2005-08-03,TMIN,-17
SF003211100,2010-12-02,TMAX,339
SF003211100,2007-11-11,TMAX,307
SF003211100,2013-01-04,TMIN,120
SF003211100,2015-10-08,TMAX,380
SF003211100,2012-07-08,TMAX,123
SF003211100,2011-03-07,TMAX,276
SF003211100,2014-10-15,TMAX,333
SF003211100,2014-06-08,TMIN,6
SF003211100,2009-04-17,TMIN,129
SF003211100,2011-10-31,TMAX,256
SF003211100,2014-09-02,TMAX,237
SF003211100,2008-07-04,TMAX,205
SF003211100,2014-07-16,TMIN,-6
SF003211100,2015-10-22,TMIN,165
SF003211100,2014-09-04,TMAX,244
SF003211100,2009-10-26,TMIN,165
SF003211100,2014-07-05,TMIN,-20
SF003211100,2011-10-31,TMIN,51
SF003211100,2009-01-11,TMIN,171
SF003211100,2014-03-25,TMIN,127
SF003211100,2014-05-11,TMIN,-6
SF003211100,2013-01-17,TMIN,198
SF003211100,2013-01-04,TMAX,311
SF003211100,2015-06-21,TMIN,25
SF003211100,2013-01-17,TMAX,353
SF003211100,2007-10-09,TMAX,194
SF003211100,2015-11-09,TMIN,118
SF003211100,2006-04-17,TMAX,248
SF003211100,2008-02-08,TMAX,325
SF003211100,2010-06-17,TMAX,135
SF003211100,2010-06-17,TMIN,-28
SF003211100,2008-02-08,TMIN,172
SF003211100,2011-03-08,TMIN,156
SF003211100,2011-03-13,TMAX,315
SF003211100,2014-04-27,TMAX,263
SF003211100,2015-11-09,TMAX,349
SF003211100,2014-04-27,TMIN,48
SF003211100,2007-10-07,TMIN,61
SF003211100,2009-01-11,TMAX,317
SF003211100,2009-06-20,TMIN,102
SF003211100,2007-10-07,TMAX,271
SF003211100,2005-06-22,TMAX,176
SF003211100,2005-01-20,TMIN,140
SF003211100,2012-07-08,TMIN,24
SF003211100,2014-04-11,TMIN,109
SF003211100,2015-07-12,TMAX,220
SF003211100,2011-12-30,TMIN,147
SF003211100,2005-01-20,TMAX,303
SF003211100,2006-02-14,TMAX,307
SF003211100,2009-10-26,TMAX,334
SF003211100,2011-02-23,TMAX,315
SF003211100,2015-07-28,TMAX,209
SF003211100,2006-02-14,TMIN,159
SF003211100,2013-12-12,TMIN,131
SF003211100,2014-01-11,TMAX,333
SF003211100,2015-08-06,TMIN,24
SF003211100,2015-08-24,TMIN,156
SF003211100,2007-11-07,TMAX,247
SF003211100,2005-11-13,TMAX,278
SF003211100,2015-09-21,TMAX,299
SF003211100,2013-12-12,TMAX,289
SF003211100,2015-08-24,TMAX,291
SF003211100,2014-03-25,TMAX,302
SF003211100,2011-03-30,TMAX,321
SF003211100,2015-06-14,TMAX,233
SF003211100,2005-09-20,TMAX,322
SF003211100,2010-12-20,TMAX,330
SF003211100,2006-05-18,TMIN,38
SF003211100,2005-11-13,TMIN,98
SF003211100,2011-11-24,TMIN,75
SF003211100,2011-08-23,TMAX,260
SF003211100,2005-12-23,TMIN,124
SF003211100,2005-12-23,TMAX,340
SF003211100,2015-06-20,TMAX,221
SF003211100,2014-05-27,TMAX,241
SF003211100,2014-09-04,TMIN,35
SF003211100,2014-06-17,TMIN,-22
SF003211100,2011-01-18,TMAX,351
SF003211100,2012-01-21,TMIN,181
SF003211100,2014-06-17,TMAX,213
SF003211100,2014-05-27,TMIN,54
SF003211100,2005-09-18,TMAX,306
SF003211100,2011-08-23,TMIN,58
SF003211100,2005-09-18,TMIN,104
SF003211100,2007-11-07,TMIN,71
SF003211100,2012-02-06,TMIN,195
SF003211100,2014-01-11,TMIN,126
SF003211100,2011-11-24,TMAX,283
SF003211100,2011-12-30,TMAX,332
SF003211100,2015-06-20,TMIN,26
SF003211100,2014-05-01,TMAX,296
SF003211100,2008-10-06,TMIN,163
SF003211100,2011-03-07,TMIN,164
SF003211100,2014-05-18,TMIN,43
SF003211100,2006-11-20,TMAX,301
SF003211100,2009-10-23,TMAX,351
SF003211100,2014-01-16,TMAX,368
SF003211100,2012-03-04,TMAX,332
SF003211100,2014-07-02,TMIN,61
SF003211100,2008-12-14,TMIN,154
SF003211100,2009-10-24,TMAX,337
SF003211100,2010-02-03,TMIN,140
SF003211100,2014-05-18,TMAX,233
SF003211100,2009-11-12,TMAX,332
SF003211100,2014-04-23,TMAX,263
SF003211100,2015-12-27,TMIN,162
SF003211100,2014-07-02,TMAX,207
SF003211100,2015-10-22,TMAX,344
SF003211100,2009-10-23,TMIN,150
SF003211100,2014-04-11,TMAX,293
SF003211100,2014-10-29,TMAX,335
SF003211100,2012-08-17,TMAX,215
SF003211100,2012-03-04,TMIN,167
SF003211100,2006-10-19,TMAX,311
SF003211100,2014-01-16,TMIN,173
SF003211100,2014-12-26,TMAX,381
SF003211100,2005-12-02,TMAX,308
SF003211100,2014-02-24,TMIN,172
SF003211100,2013-10-20,TMIN,143
SF003211100,2012-10-27,TMIN,126
SF003211100,2006-10-19,TMIN,149
SF003211100,2005-06-11,TMIN,0
SF003211100,2010-11-04,TMAX,311
SF003211100,2013-10-20,TMAX,263
SF003211100,2005-07-10,TMIN,8
SF003211100,2006-05-27,TMIN,-8
SF003211100,2009-04-17,TMAX,295
SF003211100,2015-10-08,TMIN,182
SF003211100,2008-05-29,TMIN,104
SF003211100,2010-11-04,TMIN,145
SF003211100,2014-02-03,TMIN,196
SF003211100,2006-07-04,TMIN,0
SF003211100,2014-12-26,TMIN,151
SF003211100,2006-11-20,TMIN,167
SF003211100,2014-02-03,TMAX,272
SF003211100,2010-02-03,TMAX,338
SF003211100,2005-12-02,TMIN,140
SF003211100,2009-11-12,TMIN,112
SF003211100,2011-02-01,TMIN,172
SF003211100,2011-08-25,TMIN,26
SF003211100,2006-04-17,TMIN,125
SF003211100,2014-02-27,TMAX,328
SF003211100,2006-08-08,TMAX,236
SF003211100,2006-01-08,TMIN,155
SF003211100,2010-03-23,TMIN,161
SF003211100,2010-07-22,TMIN,28
SF003211100,2009-06-20,TMAX,205
SF003211100,2011-03-13,TMIN,174
SF003211100,2010-07-30,TMAX,251
SF003211100,2014-04-29,TMIN,35
SF003211100,2012-08-18,TMIN,55
SF003211100,2012-08-18,TMAX,241
SF003211100,2005-04-14,TMIN,85
SF003211100,2006-06-20,TMAX,222
SF003211100,2015-06-21,TMAX,212
SF003211100,2015-06-27,TMIN,58
SF003211100,2008-10-06,TMAX,299
SF003211100,2015-07-17,TMIN,16
SF003211100,2014-02-27,TMIN,134
SF003211100,2005-08-03,TMAX,223
SF003211100,2006-01-08,TMAX,308
SF003211100,2006-07-31,TMAX,212
SF003211100,2007-10-09,TMIN,33
SF003211100,2005-09-01,TMAX,212
SF003211100,2009-10-24,TMIN,192
SF003211100,2015-10-16,TMAX,294
SF003211100,2008-08-04,TMAX,239
SF003211100,2014-06-08,TMAX,165
SF003211100,2011-02-01,TMAX,306
SF003211100,2011-02-23,TMIN,168
SF003211100,2010-07-22,TMAX,227
SF003211100,2014-04-29,TMAX,279
SF003211100,2006-03-19,TMIN,158
SF003211100,2015-10-16,TMIN,56
SF003211100,2015-07-26,TMIN,5
SF003211100,2015-11-01,TMIN,111
SF003211100,2015-07-26,TMAX,179
SF003211100,2006-03-19,TMAX,299
SF003211100,2006-08-08,TMIN,-1
SF003211100,2006-07-31,TMIN,22
SF003211100,2014-10-29,TMIN,153
SF003211100,2011-08-25,TMAX,249
SF003211100,2011-05-08,TMAX,235
SF003211100,2006-08-20,TMAX,244
SF003211100,2006-10-29,TMIN,172
SF003211100,2009-03-12,TMIN,159
SF003211100,2009-03-12,TMAX,260
SF003211100,2009-04-05,TMIN,133
SF003211100,2010-06-30,TMAX,228
SF003211100,2010-12-06,TMAX,317
SF003211100,2010-12-06,TMIN,159
SF003211100,2010-11-09,TMIN,125
SF003211100,2006-08-24,TMAX,169
SF003211100,2015-07-24,TMAX,146
SF003211100,2009-04-05,TMAX,280
SF003211100,2010-06-30,TMIN,71
SF003211100,2014-08-12,TMIN,61
SF003211100,2015-07-24,TMIN,7
SF003211100,2005-12-28,TMAX,350
SF003211100,2015-02-03,TMIN,104
SF003211100,2005-01-19,TMAX,311
SF003211100,2010-09-17,TMAX,317
SF003211100,2014-02-26,TMAX,316
SF003211100,2005-05-11,TMIN,84
SF003211100,2011-09-27,TMIN,117
SF003211100,2011-09-27,TMAX,309
SF003211100,2014-09-11,TMAX,310
SF003211100,2015-02-18,TMIN,131
SF003211100,2006-01-28,TMAX,304
SF003211100,2006-04-08,TMIN,71
SF003211100,2006-04-08,TMAX,278
SF003211100,2006-05-04,TMAX,187
SF003211100,2015-09-16,TMAX,314
SF003211100,2005-08-17,TMAX,200
SF003211100,2012-04-15,TMAX,253
SF003211100,2015-08-13,TMAX,217
SF003211100,2006-07-30,TMIN,14
SF003211100,2005-02-02,TMIN,179
SF003211100,2006-07-19,TMAX,231
SF003211100,2005-01-08,TMIN,164
SF003211100,2014-02-07,TMAX,336
SF003211100,2009-11-05,TMIN,141
SF003211100,2007-10-27,TMIN,116
SF003211100,2014-11-19,TMAX,282
SF003211100,2009-11-05,TMAX,307
SF003211100,2005-01-08,TMAX,376
SF003211100,2014-11-19,TMIN,92
SF003211100,2006-08-28,TMAX,238
SF003211100,2010-01-14,TMIN,201
SF003211100,2014-02-26,TMIN,152
SF003211100,2012-10-14,TMIN,152
SF003211100,2012-10-14,TMAX,331
SF003211100,2008-02-29,TMIN,115
SF003211100,2012-06-29,TMIN,46
SF003211100,2011-09-01,TMIN,89
SF003211100,2010-12-23,TMIN,146
SF003211100,2006-08-29,TMAX,238
SF003211100,2013-11-28,TMAX,326
SF003211100,2012-06-29,TMAX,237
SF003211100,2010-01-14,TMAX,320
SF003211100,2013-12-10,TMAX,293
SF003211100,2010-06-02,TMAX,212
SF003211100,2010-10-20,TMIN,54
SF003211100,2006-06-14,TMIN,-17
SF003211100,2005-01-14,TMAX,291
SF003211100,2012-04-27,TMAX,210
SF003211100,2015-02-10,TMIN,199
SF003211100,2005-01-14,TMIN,150
SF003211100,2012-03-19,TMAX,299
SF003211100,2013-12-10,TMIN,150
SF003211100,2008-10-21,TMIN,109
SF003211100,2008-08-30,TMAX,219
SF003211100,2010-10-20,TMAX,308
SF003211100,2014-02-07,TMIN,168
SF003211100,2015-10-03,TMAX,328
SF003211100,2005-05-11,TMAX,264
SF003211100,2006-07-30,TMAX,214
SF003211100,2014-11-04,TMIN,90
SF003211100,2009-01-07,TMIN,158
SF003211100,2015-12-08,TMIN,208
SF003211100,2008-09-03,TMIN,22
SF003211100,2006-08-24,TMIN,26
SF003211100,2006-05-04,TMIN,31
SF003211100,2006-07-06,TMAX,213
SF003211100,2010-11-09,TMAX,341
SF003211100,2006-06-22,TMIN,6
SF003211100,2011-07-10,TMIN,17
SF003211100,2012-02-10,TMIN,179
SF003211100,2015-12-08,TMAX,372
SF003211100,2005-09-22,TMIN,70
SF003211100,2014-11-04,TMAX,263
SF003211100,2011-07-10,TMAX,164
SF003211100,2015-08-01,TMAX,216
SF003211100,2006-12-05,TMIN,129
SF003211100,2009-10-04,TMIN,131
SF003211100,2010-09-17,TMIN,150
SF003211100,2015-02-03,TMAX,330
SF003211100,2009-11-29,TMAX,375
SF003211100,2006-01-28,TMIN,154
SF003211100,2007-01-02,TMIN,132
SF003211100,2012-03-26,TMAX,310
SF003211100,2008-10-21,TMAX,339
SF003211100,2006-02-12,TMAX,295
SF003211100,2005-03-28,TMIN,100
SF003211100,2015-04-02,TMAX,290
SF003211100,2013-12-28,TMAX,320
SF003211100,2010-01-21,TMIN,187
SF003211100,2011-08-16,TMIN,8
SF003211100,2013-12-28,TMIN,182
SF003211100,2012-03-26,TMIN,153
SF003211100,2009-09-25,TMAX,304
SF003211100,2013-12-22,TMIN,183
SF003211100,2006-03-03,TMIN,95
SF003211100,2013-01-05,TMIN,152
SF003211100,2015-05-03,TMAX,286
SF003211100,2005-02-20,TMAX,272
SF003211100,2006-03-03,TMAX,255
SF003211100,2005-04-16,TMAX,260
SF003211100,2009-04-27,TMIN,39
SF003211100,2005-02-21,TMAX,295
SF003211100,2015-04-02,TMIN,172
SF003211100,2005-04-16,TMIN,117
SF003211100,2015-12-15,TMIN,134
SF003211100,2010-05-31,TMIN,40
SF003211100,2006-12-10,TMIN,106
SF003211100,2008-07-16,TMAX,206
SF003211100,2011-10-26,TMIN,80
SF003211100,2006-07-06,TMIN,43
SF003211100,2011-03-31,TMAX,324
SF003211100,2012-03-06,TMIN,155
SF003211100,2005-02-26,TMAX,314
SF003211100,2007-03-30,TMAX,277
SF003211100,2014-03-18,TMAX,316
SF003211100,2006-02-12,TMIN,167
SF003211100,2015-12-30,TMAX,348
SF003211100,2005-01-04,TMAX,357
SF003211100,2011-08-16,TMAX,187
SF003211100,2011-03-31,TMIN,175
SF003211100,2012-03-06,TMAX,331
SF003211100,2011-09-21,TMAX,231
SF003211100,2005-02-26,TMIN,120
SF003211100,2005-02-02,TMAX,346
SF003211100,2015-12-15,TMAX,325
SF003211100,2009-10-05,TMIN,108
SF003211100,2014-03-18,TMIN,114
SF003211100,2014-11-25,TMIN,121
SF003211100,2014-09-24,TMAX,260
SF003211100,2009-04-27,TMAX,238
SF003211100,2005-07-12,TMIN,-1
SF003211100,2014-12-01,TMAX,344
SF003211100,2014-01-04,TMAX,388
SF003211100,2012-01-17,TMIN,162
SF003211100,2005-03-28,TMAX,250
SF003211100,2008-09-03,TMAX,244
SF003211100,2010-04-16,TMIN,159
SF003211100,2005-07-01,TMAX,216
SF003211100,2007-10-27,TMAX,245
SF003211100,2009-11-29,TMIN,196
SF003211100,2015-08-13,TMIN,21
SF003211100,2014-01-04,TMIN,195
SF003211100,2010-04-08,TMIN,110
SF003211100,2011-11-18,TMAX,360
SF003211100,2005-05-24,TMAX,228
SF003211100,2010-04-16,TMAX,288
SF003211100,2011-11-18,TMIN,141
SF003211100,2010-04-20,TMIN,55
SF003211100,2015-08-21,TMIN,48
SF003211100,2014-08-29,TMIN,-47
SF003211100,2011-07-08,TMAX,184
SF003211100,2008-01-19,TMIN,203
SF003211100,2010-04-20,TMAX,240
SF003211100,2015-09-16,TMIN,133
SF003211100,2005-04-19,TMIN,128
SF003211100,2008-01-19,TMAX,335
SF003211100,2011-07-08,TMIN,-5
SF003211100,2006-07-19,TMIN,6
SF003211100,2013-12-22,TMAX,333
SF003211100,2014-08-30,TMIN,-23
SF003211100,2011-01-29,TMIN,182
SF003211100,2010-01-21,TMAX,287
SF003211100,2005-05-24,TMIN,14
SF003211100,2014-09-11,TMIN,56
SF003211100,2014-09-24,TMIN,103
SF003211100,2011-09-02,TMIN,63
SF003211100,2014-03-09,TMIN,162
SF003211100,2011-01-29,TMAX,321
SF003211100,2014-03-09,TMAX,331
SF003211100,2015-02-18,TMAX,362
SF003211100,2010-09-12,TMAX,301
SF003211100,2010-09-12,TMIN,95
SF003211100,2008-08-30,TMIN,29
SF003211100,2014-08-12,TMAX,202
SF003211100,2014-08-28,TMIN,3
SF003211100,2010-12-23,TMAX,352
SF003211100,2014-07-21,TMIN,-45
SF003211100,2010-06-26,TMIN,18
SF003211100,2011-03-01,TMAX,317
SF003211100,2014-01-24,TMAX,351
SF003211100,2015-02-17,TMAX,341
SF003211100,2010-02-08,TMIN,190
SF003211100,2015-04-13,TMAX,290
SF003211100,2013-12-17,TMIN,171
SF003211100,2014-11-24,TMAX,312
SF003211100,2007-11-14,TMAX,346
SF003211100,2009-12-10,TMAX,339
SF003211100,2015-09-26,TMAX,360
SF003211100,2012-01-01,TMAX,326
SF003211100,2015-09-26,TMIN,140
SF003211100,2014-03-16,TMAX,285
SF003211100,2014-03-16,TMIN,159
SF003211100,2013-12-17,TMAX,330
SF003211100,2008-03-06,TMAX,286
SF003211100,2014-10-09,TMAX,272
SF003211100,2008-03-06,TMIN,172
SF003211100,2014-02-14,TMIN,178
SF003211100,2012-08-15,TMIN,62
SF003211100,2010-05-25,TMIN,94
SF003211100,2005-03-22,TMIN,122
SF003211100,2014-01-24,TMIN,193
SF003211100,2006-02-10,TMIN,135
SF003211100,2010-01-05,TMAX,322
SF003211100,2015-02-05,TMIN,120
SF003211100,2014-10-09,TMIN,63
SF003211100,2011-09-01,TMAX,277
SF003211100,2010-05-25,TMAX,247
SF003211100,2012-04-15,TMIN,108
SF003211100,2010-08-14,TMIN,11
SF003211100,2014-09-26,TMAX,317
SF003211100,2009-02-12,TMIN,164
SF003211100,2014-09-26,TMIN,90
SF003211100,2010-05-14,TMAX,274
SF003211100,2011-10-04,TMAX,227
SF003211100,2006-07-29,TMIN,18
SF003211100,2012-01-05,TMAX,371
