ID,Date,Element,Data_Value
RSE00152340,2006-08-19,TMAX,283
RSE00152340,2006-01-17,TMAX,-29
RSE00152340,2011-09-03,TMIN,116
RSE00152340,2009-09-20,TMAX,164
RSE00152340,2005-08-05,TMIN,113
RSE00152340,2009-11-24,TMAX,141
RSE00152340,2005-08-02,TMAX,226
RSE00152340,2013-11-09,TMIN,-52
RSE00152340,2006-07-28,TMIN,116
RSE00152340,2009-03-14,TMIN,13
RSE00152340,2006-07-10,TMAX,245
RSE00152340,2013-09-08,TMIN,66
RSE00152340,2006-07-28,TMAX,230
RSE00152340,2009-11-24,TMIN,-64
RSE00152340,2006-07-10,TMIN,96
RSE00152340,2005-08-02,TMIN,135
RSE00152340,2013-09-08,TMAX,227
RSE00152340,2013-11-09,TMAX,131
RSE00152340,2007-05-26,TMAX,314
RSE00152340,2013-08-04,TMIN,113
RSE00152340,2007-09-21,TMAX,235
RSE00152340,2012-01-22,TMAX,11
RSE00152340,2012-01-22,TMIN,-160
RSE00152340,2012-09-19,TMIN,80
RSE00152340,2012-09-19,TMAX,261
RSE00152340,2007-09-21,TMIN,68
RSE00152340,2009-01-21,TMAX,70
RSE00152340,2012-04-19,TMIN,61
RSE00152340,2009-01-21,TMIN,-78
RSE00152340,2007-02-11,TMAX,109
RSE00152340,2013-08-04,TMAX,210
RSE00152340,2007-05-26,TMIN,100
RSE00152340,2010-11-25,TMIN,23
RSE00152340,2010-09-10,TMAX,169
RSE00152340,2009-09-20,TMIN,93
RSE00152340,2007-12-07,TMAX,30
RSE00152340,2011-09-03,TMAX,224
RSE00152340,2005-01-26,TMIN,-65
RSE00152340,2011-06-26,TMAX,271
RSE00152340,2011-06-26,TMIN,93
RSE00152340,2008-03-07,TMIN,4
RSE00152340,2010-07-10,TMAX,280
RSE00152340,2009-09-15,TMAX,213
RSE00152340,2005-01-26,TMAX,6
RSE00152340,2011-03-11,TMAX,60
RSE00152340,2009-09-15,TMIN,128
RSE00152340,2011-06-22,TMAX,206
RSE00152340,2011-06-22,TMIN,112
RSE00152340,2010-06-30,TMAX,229
RSE00152340,2011-03-11,TMIN,-72
RSE00152340,2005-01-30,TMIN,6
RSE00152340,2009-09-12,TMIN,52
RSE00152340,2007-12-08,TMAX,21
RSE00152340,2009-03-14,TMAX,112
RSE00152340,2007-12-08,TMIN,-5
RSE00152340,2006-01-07,TMAX,21
RSE00152340,2006-01-07,TMIN,-21
RSE00152340,2010-09-10,TMIN,89
RSE00152340,2009-09-12,TMAX,232
RSE00152340,2005-01-30,TMAX,109
RSE00152340,2008-01-17,TMAX,59
RSE00152340,2008-01-17,TMIN,-142
RSE00152340,2010-06-30,TMIN,135
RSE00152340,2010-07-10,TMIN,162
RSE00152340,2006-12-15,TMIN,-29
RSE00152340,2005-07-12,TMAX,217
RSE00152340,2010-11-19,TMAX,204
RSE00152340,2008-05-08,TMIN,50
RSE00152340,2006-10-22,TMIN,1
RSE00152340,2011-02-10,TMIN,-45
RSE00152340,2006-05-02,TMAX,86
RSE00152340,2006-05-02,TMIN,39
RSE00152340,2011-02-10,TMAX,-4
RSE00152340,2005-08-25,TMIN,106
RSE00152340,2013-11-26,TMAX,109
RSE00152340,2011-06-19,TMAX,247
RSE00152340,2011-06-19,TMIN,128
RSE00152340,2011-03-22,TMIN,-10
RSE00152340,2006-11-23,TMIN,-34
RSE00152340,2006-11-23,TMAX,151
RSE00152340,2006-02-25,TMIN,-9
RSE00152340,2011-03-22,TMAX,25
RSE00152340,2009-12-30,TMAX,34
RSE00152340,2007-08-13,TMIN,123
RSE00152340,2006-02-25,TMAX,107
RSE00152340,2007-08-13,TMAX,324
RSE00152340,2007-11-06,TMIN,-3
RSE00152340,2006-04-13,TMAX,215
RSE00152340,2011-10-04,TMIN,-25
RSE00152340,2011-10-04,TMAX,148
RSE00152340,2007-05-28,TMIN,137
RSE00152340,2012-08-17,TMIN,150
RSE00152340,2005-05-26,TMIN,98
RSE00152340,2013-04-30,TMIN,60
RSE00152340,2006-10-22,TMAX,188
RSE00152340,2013-10-16,TMIN,-2
RSE00152340,2013-12-03,TMAX,28
RSE00152340,2005-02-08,TMIN,-151
RSE00152340,2005-02-08,TMAX,-37
RSE00152340,2009-09-25,TMIN,40
RSE00152340,2009-09-25,TMAX,205
RSE00152340,2007-04-08,TMAX,123
RSE00152340,2009-07-11,TMIN,109
RSE00152340,2008-01-13,TMIN,-180
RSE00152340,2009-12-20,TMIN,1
RSE00152340,2008-01-18,TMAX,50
RSE00152340,2008-10-13,TMAX,176
RSE00152340,2013-12-06,TMAX,15
RSE00152340,2009-07-11,TMAX,270
RSE00152340,2012-08-03,TMIN,122
RSE00152340,2013-12-03,TMIN,-92
RSE00152340,2007-12-07,TMIN,-33
RSE00152340,2013-12-06,TMIN,-119
RSE00152340,2008-07-03,TMIN,98
RSE00152340,2005-06-01,TMIN,75
RSE00152340,2008-07-03,TMAX,156
RSE00152340,2013-11-26,TMIN,9
RSE00152340,2012-08-03,TMAX,293
RSE00152340,2007-09-22,TMAX,248
RSE00152340,2010-02-22,TMAX,130
RSE00152340,2005-08-25,TMAX,291
RSE00152340,2007-10-04,TMAX,230
RSE00152340,2008-10-16,TMIN,91
RSE00152340,2013-10-16,TMAX,169
RSE00152340,2008-10-16,TMAX,191
RSE00152340,2007-05-28,TMAX,309
RSE00152340,2007-10-04,TMIN,44
RSE00152340,2007-01-25,TMAX,132
RSE00152340,2011-06-09,TMAX,253
RSE00152340,2009-07-27,TMAX,266
RSE00152340,2005-05-05,TMIN,56
RSE00152340,2013-02-13,TMIN,22
RSE00152340,2013-04-08,TMIN,82
RSE00152340,2011-04-04,TMAX,116
RSE00152340,2013-02-13,TMAX,56
RSE00152340,2013-04-08,TMAX,282
RSE00152340,2013-07-09,TMIN,112
RSE00152340,2006-11-19,TMIN,-139
RSE00152340,2012-01-25,TMIN,-125
RSE00152340,2007-03-24,TMIN,-51
RSE00152340,2012-01-25,TMAX,-4
RSE00152340,2007-03-24,TMAX,70
RSE00152340,2008-09-04,TMIN,69
RSE00152340,2012-04-24,TMIN,12
RSE00152340,2006-11-19,TMAX,35
RSE00152340,2008-03-05,TMAX,186
RSE00152340,2011-03-07,TMAX,57
RSE00152340,2011-08-24,TMAX,227
RSE00152340,2012-04-24,TMAX,192
RSE00152340,2005-03-18,TMAX,146
RSE00152340,2008-09-04,TMAX,260
RSE00152340,2010-08-28,TMIN,124
RSE00152340,2011-09-07,TMAX,204
RSE00152340,2010-08-28,TMAX,286
RSE00152340,2008-12-21,TMIN,-93
RSE00152340,2013-08-09,TMAX,262
RSE00152340,2013-08-09,TMIN,85
RSE00152340,2008-12-21,TMAX,25
RSE00152340,2007-02-14,TMIN,-58
RSE00152340,2011-03-07,TMIN,-36
RSE00152340,2013-07-09,TMAX,295
RSE00152340,2010-11-25,TMAX,181
RSE00152340,2011-06-09,TMIN,86
RSE00152340,2005-07-12,TMIN,127
RSE00152340,2007-08-18,TMAX,260
RSE00152340,2013-11-16,TMIN,-94
RSE00152340,2007-08-18,TMIN,115
RSE00152340,2009-07-30,TMAX,215
RSE00152340,2009-06-23,TMAX,275
RSE00152340,2009-06-23,TMIN,95
RSE00152340,2007-01-25,TMIN,27
RSE00152340,2008-08-05,TMIN,154
RSE00152340,2008-08-05,TMAX,265
RSE00152340,2013-11-16,TMAX,102
RSE00152340,2012-08-17,TMAX,229
RSE00152340,2010-06-05,TMIN,168
RSE00152340,2011-04-04,TMIN,-2
RSE00152340,2013-04-30,TMAX,252
RSE00152340,2008-11-25,TMIN,17
RSE00152340,2011-05-06,TMAX,183
RSE00152340,2008-11-25,TMAX,131
RSE00152340,2012-01-31,TMAX,-65
RSE00152340,2011-05-06,TMIN,98
RSE00152340,2009-12-30,TMIN,5
RSE00152340,2008-04-18,TMIN,-8
RSE00152340,2006-01-15,TMAX,-5
RSE00152340,2006-01-15,TMIN,-107
RSE00152340,2010-06-05,TMAX,268
RSE00152340,2007-03-16,TMIN,-1
RSE00152340,2011-08-24,TMIN,98
RSE00152340,2007-03-16,TMAX,45
RSE00152340,2008-07-08,TMAX,225
RSE00152340,2009-05-02,TMIN,16
RSE00152340,2010-03-17,TMIN,-84
RSE00152340,2006-03-07,TMAX,181
RSE00152340,2013-10-29,TMAX,195
RSE00152340,2009-06-01,TMIN,94
RSE00152340,2009-06-01,TMAX,220
RSE00152340,2011-02-06,TMIN,0
RSE00152340,2010-08-17,TMIN,132
RSE00152340,2010-08-17,TMAX,240
RSE00152340,2010-10-21,TMIN,80
RSE00152340,2011-01-01,TMIN,-12
RSE00152340,2010-10-21,TMAX,221
RSE00152340,2008-09-06,TMAX,240
RSE00152340,2008-09-06,TMIN,99
RSE00152340,2006-03-07,TMIN,-4
RSE00152340,2013-10-29,TMIN,-14
RSE00152340,2008-06-28,TMAX,270
RSE00152340,2006-10-16,TMIN,64
RSE00152340,2005-08-14,TMAX,271
RSE00152340,2008-03-29,TMAX,141
RSE00152340,2007-02-20,TMAX,60
RSE00152340,2012-09-24,TMAX,215
RSE00152340,2007-02-20,TMIN,-102
RSE00152340,2006-10-13,TMAX,166
RSE00152340,2005-08-14,TMIN,126
RSE00152340,2013-03-27,TMIN,22
RSE00152340,2012-09-24,TMIN,68
RSE00152340,2006-03-11,TMAX,88
RSE00152340,2006-09-14,TMAX,211
RSE00152340,2006-01-06,TMAX,24
RSE00152340,2012-11-07,TMIN,50
RSE00152340,2009-12-09,TMAX,58
RSE00152340,2006-09-14,TMIN,36
RSE00152340,2013-08-15,TMIN,116
RSE00152340,2005-05-16,TMIN,27
RSE00152340,2006-04-24,TMAX,128
RSE00152340,2013-01-29,TMIN,-25
RSE00152340,2013-01-29,TMAX,58
RSE00152340,2009-09-01,TMAX,260
RSE00152340,2008-08-20,TMIN,128
RSE00152340,2011-01-01,TMAX,4
RSE00152340,2010-04-24,TMAX,143
RSE00152340,2010-11-09,TMIN,-5
RSE00152340,2011-05-10,TMAX,144
RSE00152340,2010-08-15,TMAX,285
RSE00152340,2013-08-15,TMAX,295
RSE00152340,2012-06-24,TMAX,282
RSE00152340,2010-08-15,TMIN,122
RSE00152340,2012-06-24,TMIN,98
RSE00152340,2008-02-06,TMIN,-119
RSE00152340,2005-04-11,TMAX,211
RSE00152340,2011-08-01,TMIN,197
RSE00152340,2011-08-01,TMAX,285
RSE00152340,2006-07-01,TMAX,277
RSE00152340,2012-12-31,TMIN,-170
RSE00152340,2012-12-31,TMAX,25
RSE00152340,2011-04-14,TMAX,167
RSE00152340,2009-12-09,TMIN,-3
RSE00152340,2005-11-12,TMIN,-55
RSE00152340,2005-11-12,TMAX,82
RSE00152340,2009-08-23,TMAX,178
RSE00152340,2009-08-23,TMIN,75
RSE00152340,2008-08-17,TMAX,293
RSE00152340,2008-08-17,TMIN,141
RSE00152340,2005-03-31,TMAX,14
RSE00152340,2005-11-04,TMIN,51
RSE00152340,2005-06-28,TMIN,129
RSE00152340,2007-10-14,TMAX,175
RSE00152340,2009-09-17,TMIN,110
RSE00152340,2006-05-03,TMAX,102
RSE00152340,2012-04-20,TMAX,137
RSE00152340,2007-09-28,TMAX,213
RSE00152340,2008-07-17,TMIN,141
RSE00152340,2008-07-17,TMAX,265
RSE00152340,2008-09-18,TMIN,78
RSE00152340,2008-09-18,TMAX,216
RSE00152340,2006-04-23,TMIN,73
RSE00152340,2008-09-12,TMAX,215
RSE00152340,2006-04-23,TMAX,151
RSE00152340,2010-12-24,TMIN,-39
RSE00152340,2013-04-21,TMAX,115
RSE00152340,2007-12-12,TMAX,61
RSE00152340,2012-11-23,TMIN,-45
RSE00152340,2012-11-23,TMAX,141
RSE00152340,2008-05-09,TMAX,94
RSE00152340,2011-10-30,TMAX,130
RSE00152340,2013-01-01,TMAX,41
RSE00152340,2013-01-01,TMIN,-135
RSE00152340,2008-01-05,TMAX,-84
RSE00152340,2007-06-21,TMAX,210
RSE00152340,2008-01-05,TMIN,-163
RSE00152340,2007-06-21,TMIN,83
RSE00152340,2006-03-11,TMIN,-53
RSE00152340,2006-12-31,TMIN,-129
RSE00152340,2006-12-31,TMAX,4
RSE00152340,2013-08-19,TMIN,87
RSE00152340,2006-04-17,TMAX,138
RSE00152340,2009-09-17,TMAX,160
RSE00152340,2012-06-04,TMIN,74
RSE00152340,2011-01-18,TMAX,-1
RSE00152340,2010-05-10,TMAX,238
RSE00152340,2007-10-14,TMIN,66
RSE00152340,2005-06-28,TMAX,242
RSE00152340,2012-06-02,TMAX,204
RSE00152340,2012-06-02,TMIN,70
RSE00152340,2005-12-07,TMAX,100
RSE00152340,2006-01-06,TMIN,-40
RSE00152340,2005-12-07,TMIN,-29
RSE00152340,2012-06-04,TMAX,260
RSE00152340,2008-05-04,TMIN,34
RSE00152340,2008-05-04,TMAX,121
RSE00152340,2013-05-30,TMAX,250
RSE00152340,2006-10-13,TMIN,41
RSE00152340,2013-05-30,TMIN,60
RSE00152340,2006-07-01,TMIN,121
RSE00152340,2005-11-09,TMIN,-23
RSE00152340,2006-07-31,TMAX,256
RSE00152340,2007-09-28,TMIN,54
RSE00152340,2010-04-26,TMAX,137
RSE00152340,2009-06-21,TMAX,250
RSE00152340,2006-07-31,TMIN,70
RSE00152340,2009-06-21,TMIN,82
RSE00152340,2010-04-26,TMIN,84
RSE00152340,2011-01-18,TMIN,-40
RSE00152340,2005-11-09,TMAX,117
RSE00152340,2013-04-21,TMIN,55
RSE00152340,2005-03-31,TMIN,-19
RSE00152340,2012-04-20,TMIN,74
RSE00152340,2010-12-23,TMAX,154
RSE00152340,2010-12-23,TMIN,-29
RSE00152340,2010-05-10,TMIN,60
RSE00152340,2011-07-13,TMIN,139
RSE00152340,2012-09-09,TMIN,91
RSE00152340,2009-09-01,TMIN,86
RSE00152340,2012-07-05,TMAX,225
RSE00152340,2006-04-08,TMAX,175
RSE00152340,2013-03-15,TMAX,220
RSE00152340,2006-04-08,TMIN,63
RSE00152340,2009-01-25,TMAX,125
RSE00152340,2006-02-11,TMIN,-54
RSE00152340,2013-12-01,TMIN,-57
RSE00152340,2006-02-02,TMAX,22
RSE00152340,2013-04-25,TMIN,46
RSE00152340,2006-02-24,TMAX,95
RSE00152340,2013-04-25,TMAX,172
RSE00152340,2009-05-30,TMIN,40
RSE00152340,2010-11-09,TMAX,218
RSE00152340,2012-11-05,TMAX,176
RSE00152340,2008-01-26,TMIN,-157
RSE00152340,2013-12-01,TMAX,23
RSE00152340,2011-09-14,TMIN,49
RSE00152340,2006-12-17,TMAX,64
RSE00152340,2009-05-30,TMAX,185
RSE00152340,2011-03-30,TMIN,-11
RSE00152340,2006-02-24,TMIN,-60
RSE00152340,2008-01-02,TMIN,-142
RSE00152340,2006-12-17,TMIN,-69
RSE00152340,2012-08-30,TMAX,226
RSE00152340,2012-08-30,TMIN,74
RSE00152340,2009-01-25,TMIN,-40
RSE00152340,2011-03-30,TMAX,162
RSE00152340,2009-01-05,TMAX,10
RSE00152340,2005-06-15,TMAX,223
RSE00152340,2012-07-05,TMIN,129
RSE00152340,2005-06-15,TMIN,95
RSE00152340,2013-03-15,TMIN,40
RSE00152340,2005-07-28,TMAX,281
RSE00152340,2010-01-27,TMAX,-54
RSE00152340,2010-01-27,TMIN,-207
RSE00152340,2005-04-05,TMAX,109
RSE00152340,2005-04-05,TMIN,-49
RSE00152340,2006-05-19,TMAX,193
RSE00152340,2006-05-19,TMIN,94
RSE00152340,2007-08-01,TMAX,351
RSE00152340,2009-01-05,TMIN,-99
RSE00152340,2012-11-07,TMAX,126
RSE00152340,2006-12-14,TMAX,26
RSE00152340,2006-12-14,TMIN,-54
RSE00152340,2013-07-21,TMIN,114
RSE00152340,2013-07-21,TMAX,276
RSE00152340,2009-08-02,TMIN,106
RSE00152340,2009-08-02,TMAX,231
RSE00152340,2008-03-12,TMIN,-22
RSE00152340,2008-03-12,TMAX,112
RSE00152340,2007-07-19,TMAX,265
RSE00152340,2011-11-11,TMAX,-15
RSE00152340,2010-03-24,TMAX,186
RSE00152340,2005-06-25,TMIN,75
RSE00152340,2005-06-25,TMAX,228
RSE00152340,2008-04-26,TMAX,166
RSE00152340,2006-02-11,TMAX,117
RSE00152340,2008-04-26,TMIN,82
RSE00152340,2011-11-11,TMIN,-50
RSE00152340,2006-02-02,TMIN,-88
RSE00152340,2008-01-26,TMAX,22
RSE00152340,2005-07-28,TMIN,150
RSE00152340,2012-11-05,TMIN,6
RSE00152340,2008-08-20,TMAX,271
RSE00152340,2006-08-06,TMIN,128
RSE00152340,2006-08-06,TMAX,318
RSE00152340,2007-08-03,TMAX,240
RSE00152340,2007-12-27,TMAX,45
RSE00152340,2012-04-06,TMAX,215
RSE00152340,2013-06-19,TMAX,225
RSE00152340,2013-06-19,TMIN,107
RSE00152340,2006-11-17,TMAX,70
RSE00152340,2013-07-19,TMIN,139
RSE00152340,2013-07-19,TMAX,200
RSE00152340,2006-11-17,TMIN,4
RSE00152340,2008-07-18,TMIN,151
RSE00152340,2008-03-29,TMIN,-9
RSE00152340,2012-04-06,TMIN,20
RSE00152340,2012-09-09,TMAX,220
RSE00152340,2010-04-15,TMAX,121
RSE00152340,2012-12-17,TMAX,5
RSE00152340,2005-04-11,TMIN,13
RSE00152340,2010-05-21,TMIN,80
RSE00152340,2010-04-15,TMIN,22
RSE00152340,2009-11-26,TMIN,6
RSE00152340,2007-01-16,TMAX,18
RSE00152340,2007-01-16,TMIN,-30
RSE00152340,2010-05-21,TMAX,163
RSE00152340,2009-05-04,TMIN,26
RSE00152340,2006-05-18,TMIN,103
RSE00152340,2006-05-18,TMAX,162
RSE00152340,2010-03-24,TMIN,-23
RSE00152340,2010-04-24,TMIN,31
RSE00152340,2005-11-04,TMAX,116
RSE00152340,2006-04-24,TMIN,77
RSE00152340,2007-06-11,TMIN,70
RSE00152340,2007-07-16,TMAX,187
RSE00152340,2007-08-03,TMIN,156
RSE00152340,2007-12-27,TMIN,-130
RSE00152340,2009-02-28,TMAX,62
RSE00152340,2009-02-28,TMIN,-32
RSE00152340,2007-07-16,TMIN,114
RSE00152340,2009-05-21,TMAX,240
RSE00152340,2006-11-29,TMIN,1
RSE00152340,2009-05-21,TMIN,68
RSE00152340,2005-11-16,TMAX,105
RSE00152340,2011-11-04,TMIN,-54
RSE00152340,2011-11-04,TMAX,121
RSE00152340,2013-06-04,TMAX,239
RSE00152340,2013-06-04,TMIN,87
RSE00152340,2006-11-29,TMAX,30
RSE00152340,2005-07-26,TMAX,236
RSE00152340,2005-07-26,TMIN,144
RSE00152340,2010-11-28,TMIN,48
RSE00152340,2006-09-23,TMIN,86
RSE00152340,2008-06-15,TMIN,106
RSE00152340,2006-09-23,TMAX,227
RSE00152340,2010-11-28,TMAX,148
RSE00152340,2008-06-15,TMAX,226
RSE00152340,2012-04-15,TMIN,20
RSE00152340,2012-04-15,TMAX,252
RSE00152340,2008-07-18,TMAX,235
RSE00152340,2012-12-04,TMIN,47
RSE00152340,2012-12-04,TMAX,148
RSE00152340,2012-07-24,TMIN,155
RSE00152340,2012-07-24,TMAX,315
RSE00152340,2008-11-03,TMIN,-25
RSE00152340,2008-11-03,TMAX,203
RSE00152340,2007-06-11,TMAX,222
RSE00152340,2007-05-07,TMAX,217
RSE00152340,2006-05-11,TMAX,196
RSE00152340,2006-05-11,TMIN,14
RSE00152340,2011-02-21,TMIN,-95
RSE00152340,2011-04-08,TMIN,0
RSE00152340,2011-02-21,TMAX,-28
RSE00152340,2009-09-09,TMAX,240
RSE00152340,2006-05-28,TMAX,151
RSE00152340,2012-06-12,TMIN,129
RSE00152340,2005-01-20,TMAX,64
RSE00152340,2006-05-28,TMIN,98
RSE00152340,2009-09-09,TMIN,84
RSE00152340,2010-01-26,TMIN,-153
RSE00152340,2010-01-26,TMAX,-35
RSE00152340,2011-04-08,TMAX,168
RSE00152340,2012-06-12,TMAX,296
RSE00152340,2005-01-20,TMIN,-59
RSE00152340,2013-01-20,TMAX,95
RSE00152340,2012-10-24,TMIN,23
RSE00152340,2013-01-20,TMIN,-24
RSE00152340,2011-04-01,TMAX,121
RSE00152340,2009-07-02,TMIN,96
RSE00152340,2012-08-15,TMAX,249
RSE00152340,2009-04-15,TMIN,11
RSE00152340,2009-04-15,TMAX,181
RSE00152340,2012-08-15,TMIN,164
RSE00152340,2007-08-29,TMIN,119
RSE00152340,2005-01-22,TMIN,-10
RSE00152340,2007-08-29,TMAX,235
RSE00152340,2013-10-30,TMAX,207
RSE00152340,2008-04-24,TMAX,235
RSE00152340,2007-06-12,TMAX,221
RSE00152340,2009-07-02,TMAX,253
RSE00152340,2013-10-30,TMIN,-7
RSE00152340,2005-01-22,TMAX,71
RSE00152340,2007-01-09,TMIN,-52
RSE00152340,2005-06-14,TMIN,121
RSE00152340,2009-08-17,TMIN,94
RSE00152340,2012-01-28,TMIN,-212
RSE00152340,2005-08-16,TMAX,315
RSE00152340,2012-04-14,TMIN,11
RSE00152340,2012-09-18,TMAX,260
RSE00152340,2005-06-14,TMAX,204
RSE00152340,2009-05-22,TMIN,80
RSE00152340,2009-05-22,TMAX,210
RSE00152340,2010-03-08,TMAX,33
RSE00152340,2009-05-16,TMIN,52
RSE00152340,2013-08-14,TMIN,119
RSE00152340,2005-08-16,TMIN,136
RSE00152340,2005-12-08,TMIN,-1
RSE00152340,2007-10-28,TMIN,64
RSE00152340,2013-05-16,TMIN,88
RSE00152340,2008-09-07,TMAX,247
RSE00152340,2007-03-27,TMIN,-44
RSE00152340,2013-04-10,TMIN,46
RSE00152340,2006-06-06,TMIN,151
RSE00152340,2011-04-01,TMIN,20
RSE00152340,2013-04-10,TMAX,95
RSE00152340,2006-06-06,TMAX,261
RSE00152340,2005-12-08,TMAX,70
RSE00152340,2009-12-21,TMIN,24
RSE00152340,2011-02-06,TMAX,73
RSE00152340,2010-08-02,TMIN,149
RSE00152340,2009-04-21,TMAX,143
RSE00152340,2009-04-21,TMIN,-24
RSE00152340,2012-10-24,TMAX,176
RSE00152340,2010-03-08,TMIN,-53
RSE00152340,2007-04-10,TMIN,-35
RSE00152340,2005-12-28,TMIN,-112
RSE00152340,2008-09-07,TMIN,89
RSE00152340,2011-12-01,TMAX,-4
RSE00152340,2007-08-15,TMIN,126
RSE00152340,2007-08-15,TMAX,271
RSE00152340,2005-04-29,TMIN,39
RSE00152340,2005-09-15,TMAX,251
RSE00152340,2008-11-12,TMAX,142
RSE00152340,2005-02-04,TMAX,-24
RSE00152340,2008-11-18,TMAX,118
RSE00152340,2012-03-18,TMIN,-115
RSE00152340,2008-11-18,TMIN,-6
RSE00152340,2012-03-18,TMAX,75
RSE00152340,2011-07-13,TMAX,240
RSE00152340,2008-09-27,TMIN,102
RSE00152340,2005-10-13,TMAX,164
RSE00152340,2008-09-27,TMAX,154
RSE00152340,2009-02-04,TMIN,-82
RSE00152340,2009-12-21,TMAX,136
RSE00152340,2009-02-04,TMAX,55
RSE00152340,2010-11-21,TMAX,132
RSE00152340,2007-01-09,TMAX,53
RSE00152340,2007-01-15,TMIN,-63
RSE00152340,2011-07-15,TMAX,271
RSE00152340,2011-04-28,TMAX,206
RSE00152340,2007-09-12,TMIN,70
RSE00152340,2011-07-15,TMIN,143
RSE00152340,2013-08-10,TMIN,76
RSE00152340,2011-04-28,TMIN,25
RSE00152340,2013-08-10,TMAX,262
RSE00152340,2008-03-10,TMAX,156
RSE00152340,2007-04-10,TMAX,141
RSE00152340,2008-03-10,TMIN,40
RSE00152340,2011-08-13,TMAX,247
RSE00152340,2012-08-02,TMAX,274
RSE00152340,2012-08-02,TMIN,130
RSE00152340,2010-03-12,TMAX,160
RSE00152340,2007-05-29,TMIN,124
RSE00152340,2010-03-12,TMIN,15
RSE00152340,2005-01-06,TMAX,1
RSE00152340,2005-01-06,TMIN,-110
RSE00152340,2011-06-24,TMIN,107
RSE00152340,2008-04-24,TMIN,109
RSE00152340,2005-09-15,TMIN,72
RSE00152340,2011-06-24,TMAX,217
RSE00152340,2008-12-04,TMAX,208
RSE00152340,2007-06-12,TMIN,81
RSE00152340,2009-04-27,TMIN,-18
RSE00152340,2005-08-23,TMIN,95
RSE00152340,2005-08-23,TMAX,256
RSE00152340,2010-08-03,TMAX,304
RSE00152340,2009-04-27,TMAX,183
RSE00152340,2011-10-01,TMIN,23
RSE00152340,2010-08-03,TMIN,161
RSE00152340,2011-12-01,TMIN,-153
RSE00152340,2009-05-04,TMAX,191
RSE00152340,2011-10-01,TMAX,132
RSE00152340,2010-05-09,TMAX,196
RSE00152340,2010-05-09,TMIN,61
RSE00152340,2013-01-18,TMIN,-50
RSE00152340,2013-01-18,TMAX,109
RSE00152340,2009-04-07,TMIN,-23
RSE00152340,2011-08-13,TMIN,123
RSE00152340,2008-12-16,TMIN,-164
RSE00152340,2012-02-16,TMIN,-55
RSE00152340,2009-07-04,TMIN,95
RSE00152340,2009-07-04,TMAX,243
RSE00152340,2010-10-12,TMAX,127
RSE00152340,2005-03-18,TMIN,17
RSE00152340,2005-05-16,TMAX,169
RSE00152340,2010-10-12,TMIN,36
RSE00152340,2010-08-02,TMAX,309
RSE00152340,2006-10-19,TMIN,-14
RSE00152340,2008-05-14,TMIN,41
RSE00152340,2005-04-29,TMAX,137
RSE00152340,2010-01-03,TMAX,102
RSE00152340,2009-06-05,TMAX,275
RSE00152340,2009-01-02,TMIN,-167
RSE00152340,2009-06-05,TMIN,130
RSE00152340,2011-09-19,TMIN,46
RSE00152340,2010-01-03,TMIN,17
RSE00152340,2008-05-14,TMAX,165
RSE00152340,2010-01-30,TMIN,-23
RSE00152340,2010-12-24,TMAX,156
RSE00152340,2007-10-28,TMAX,126
RSE00152340,2007-02-12,TMIN,-50
RSE00152340,2010-01-30,TMAX,91
RSE00152340,2007-06-16,TMAX,286
RSE00152340,2009-07-23,TMIN,164
RSE00152340,2007-06-16,TMIN,88
RSE00152340,2007-02-12,TMAX,118
RSE00152340,2010-11-24,TMIN,-7
RSE00152340,2010-03-30,TMIN,72
RSE00152340,2008-11-19,TMAX,71
RSE00152340,2008-05-09,TMIN,52
RSE00152340,2006-07-23,TMAX,250
RSE00152340,2010-05-15,TMIN,100
RSE00152340,2006-04-18,TMIN,20
RSE00152340,2005-08-11,TMIN,144
RSE00152340,2011-05-10,TMIN,56
RSE00152340,2013-08-19,TMAX,273
RSE00152340,2013-09-13,TMIN,40
RSE00152340,2009-04-17,TMIN,46
RSE00152340,2009-04-17,TMAX,102
RSE00152340,2013-09-13,TMAX,254
RSE00152340,2013-12-11,TMIN,-173
RSE00152340,2005-08-11,TMAX,264
RSE00152340,2011-10-30,TMIN,-72
RSE00152340,2006-07-07,TMIN,128
RSE00152340,2010-07-31,TMIN,155
RSE00152340,2010-07-31,TMAX,307
RSE00152340,2009-07-23,TMAX,246
RSE00152340,2006-07-07,TMAX,181
RSE00152340,2007-05-07,TMIN,25
RSE00152340,2006-05-03,TMIN,19
RSE00152340,2006-01-20,TMAX,26
RSE00152340,2007-05-08,TMAX,298
RSE00152340,2007-05-08,TMIN,50
RSE00152340,2010-11-23,TMIN,-32
RSE00152340,2008-09-12,TMIN,53
RSE00152340,2010-11-23,TMAX,111
RSE00152340,2006-01-20,TMIN,-52
RSE00152340,2011-09-19,TMAX,224
RSE00152340,2011-05-02,TMIN,98
RSE00152340,2013-12-11,TMAX,-54
RSE00152340,2005-12-01,TMIN,-47
RSE00152340,2010-04-14,TMAX,87
RSE00152340,2007-03-27,TMAX,6
RSE00152340,2010-04-14,TMIN,24
RSE00152340,2011-05-02,TMAX,182
RSE00152340,2006-02-16,TMIN,-153
RSE00152340,2012-10-19,TMAX,204
RSE00152340,2010-05-15,TMAX,247
RSE00152340,2006-01-04,TMAX,90
RSE00152340,2005-05-10,TMIN,80
RSE00152340,2013-05-04,TMAX,265
